ticker,price,best_leg_pct,leg_end_bars_ago,ret_1m_pct,ret_3m_pct,ret_6m_pct,consol_days,consol_range_pct,adr_pct,above_sma10,above_sma20,above_sma50,sma10_rising,sma20_rising,pct_below_leg_high,vol_contract_ratio,qmaggie_pass
AMR,177.66000366210938,37.264065714583225,59,3.1467707826799973,-11.448936181863644,-13.907732537001415,59,36.24572888721749,5.92715646448067,False,False,False,False,True,30.37825065192974,0.7211035105833763,False
VVX,83.55000305175781,37.25042251798158,7,16.36490181139669,21.386024740830045,56.93087982292469,7,10.20408125881891,3.658271396142277,False,False,True,True,True,9.874326389777943,,False
ALGT,102.77999877929688,37.240583398058156,3,26.280869332908384,24.823904967797915,19.87403935162424,0,0.0,5.202492113662645,True,True,True,True,True,0.0,,False
PENN,21.174999237060547,36.95515104020386,6,26.796396824436,46.641273216009814,44.04761572659572,6,7.242207200263828,4.229912802291081,True,True,True,True,True,5.5962286469272815,,False
WING,157.83999633789062,36.7689185168935,6,18.98982555631603,-13.643825470433269,-37.75186563234721,6,22.34577697160325,6.139442823841113,True,True,True,True,True,9.439945198285947,,False
CERT,5.545000076293945,36.60713972105665,15,7.253384805920815,-12.67716284139382,-37.55630625188279,15,25.780457072171913,6.367503033260087,True,True,False,False,True,12.623981959130791,1.0814274844413168,False
ACET,8.225000381469727,36.5354363229021,44,4.24588746074781,23.498507055758154,9.375005350150968,44,34.94301422353623,6.203273198436845,True,True,True,False,False,15.173241743499766,0.4775216046935701,False
DRMA,1.2350000143051147,36.52174652186157,63,-0.4032254188043427,-21.337581334711196,-43.34862493182378,63,67.27272668160684,6.626645604941032,True,False,False,False,False,48.987855227993315,0.0256317458291258,False
AURA,6.550000190734863,36.294017344166086,33,-14.379083541432758,0.3062784116985684,13.321798494399095,33,58.12602845191541,4.92262584966502,True,False,False,False,False,45.57251251533705,1.641272717601376,False
BNTC,12.454999923706055,36.221997541804726,44,9.639087148961156,11.304739863800982,9.446395416999964,44,43.29999923706054,5.549567220118727,True,True,True,True,False,15.054195194584018,0.900489915300713,False
MITK,17.075000762939453,36.200716999022745,75,11.165372035126753,16.156469282247187,61.237020934006466,75,38.55049300990563,5.287825539707506,True,True,True,False,True,5.241572535432004,0.7308851009366456,False
TDC,29.434999465942383,36.15634916067727,20,-10.176994034893827,9.261317306696348,-1.4233125777694866,20,26.276121740199777,4.1363110407139265,False,False,False,False,False,25.22507653856165,0.8468820130289015,False
ATYR,0.47839999198913574,35.947709973922,32,-9.565216215573669,-42.15236042315117,-31.948792912694124,32,165.82276551812544,8.166990884318217,True,False,False,False,False,119.48159905908385,1.4699440993788822,False
PWP,15.699999809265137,35.86079052232121,39,-14.18450892280484,-8.6656653681076,-10.8966364496354,39,57.47055039158544,5.000441837612691,True,False,False,False,False,45.835785000165345,1.4149553012141367,False
AI,10.130000114440918,35.83815627955427,15,8.57449300403732,16.16972252562261,-26.434279029166508,15,19.15322181368473,6.684761642550211,False,False,True,True,True,16.683115116396753,1.1262389395280619,False
ADMA,8.550000190734863,35.826300129016374,40,1.0638315860764802,-37.08609201813202,-54.54545224089134,40,53.288595552600526,3.8809726443505026,True,True,False,True,False,33.567249374674105,0.7076520518192198,False
ATEN,33.65999984741211,35.56625470755472,38,18.813977896434796,50.4558768050301,84.87409624266581,38,37.85508417289447,4.485053083418068,True,True,True,True,True,2.1687449362613576,1.352429233881797,False
ALEC,1.8300000429153442,35.249996185302734,44,-17.19456962318645,-11.165043992858548,31.65468070134514,44,94.25532956423423,8.320886777809545,True,True,False,False,False,49.6721321193268,0.9185749891320099,False
APEI,53.18000030517578,35.21440319902338,44,3.081992920886112,-4.162914585362909,38.453529071697744,44,25.081230814664824,3.6519252093544488,True,True,False,True,False,15.814215492950279,0.7870960921370115,False
BIOA,21.200000762939453,35.03185363370876,1,26.642778093200526,13.794963596053634,71.24394642137568,0,0.0,6.610201585107444,True,True,True,True,True,0.0,,False
LMFA,0.1972000002861023,34.999995032946465,75,-17.14285893171199,-41.48368159306053,-71.94879121697167,75,147.2222084248513,10.477878584205794,False,False,False,False,False,125.65922525447588,1.7744051939334187,False
ASUR,7.974999904632568,34.97109898284847,73,-9.271900577444914,-6.834117830689612,-10.393255657807066,73,27.14285979686737,4.354860229786018,False,False,False,False,False,22.75862167930749,0.5038321841313004,False
AXIL,6.179999828338623,34.90565732179831,51,-12.215911053613704,-6.079028875461434,-26.428570131055295,51,24.750834762062613,4.009146443512218,False,False,False,False,False,21.521042677775593,0.37960486322188447,False
RLJ,11.475000381469727,34.85029598166205,4,19.406876081380876,51.46892915669979,55.080121892018695,0,0.0,2.4952031973238054,True,True,True,True,True,0.0,,False
BCOR,24.034099578857422,34.74462532190468,29,-8.09930574837081,5.561608678161667,-8.77138543396252,29,24.85116290149627,1.1827913562240444,True,False,False,False,False,17.66612242750336,0.2751492537313433,False
BTOC,0.28519999980926514,34.67741809498506,28,-9.746839657194084,-0.6271779319098947,-52.85950564992903,28,50.191562700145134,9.571850707137834,False,False,False,False,True,37.44740182684474,0.5560734297044903,False
BNED,10.789999961853027,34.65838379810442,40,20.42410620440711,19.490590043491984,23.596798712878254,40,36.61327108771468,5.063564902478195,False,True,True,True,True,10.65801318439279,1.2861382653533826,False
FLOC,22.860000610351562,34.65198043351847,26,-16.569339676590246,4.590827560219535,28.252743391014068,26,28.982201851634226,4.182004517733057,False,False,False,False,False,23.622044944675213,1.0959915945913021,False
ANGI,4.869999885559082,34.583328780200915,12,-4.882812609139364,-34.89304982431929,-60.21241849162068,12,36.87499813735493,7.132907753097416,False,False,False,False,True,34.907604231024195,,False
APVO,4.760000228881836,34.53237484111147,46,-5.555550299414003,6.013373530672417,-74.57264741732045,46,33.952937406652104,5.967056728343941,True,False,False,False,False,19.600831219288573,0.2717355021216407,False
ARQT,26.799999237060547,34.461534940279435,3,27.558300547847537,20.233280108981578,-3.527722913470155,0,0.0,4.254025990246096,True,True,True,True,True,0.0,,False
BROS,68.70999908447266,34.35949737424306,7,28.526001236744,31.050922533925185,5.756499605202037,7,25.868729022261206,4.576292246627402,True,True,True,True,True,4.380733774322931,,False
ASH,68.01000213623047,34.30074906285054,7,21.768478746914788,37.233465898953,16.36000065788734,7,7.403616164976445,3.4153049905387585,True,True,True,True,True,0.36023395014272985,,False
PPTA,23.59000015258789,34.25743178565903,45,-11.714069016469796,-5.903468529127576,-10.50834747202507,45,61.92508904125571,6.328745360840324,False,False,False,False,False,44.764736350086686,1.8325100635164657,False
LIND,25.31999969482422,34.18446734433367,2,27.364188952248636,39.966829636549406,79.06647157035556,0,0.0,4.616509086055522,True,True,True,True,True,0.0,,False
ENVA,205.1199951171875,33.83701882497567,39,27.474980081358712,49.35197363231405,24.837196862619827,39,30.516550584887938,3.199043620953131,True,True,True,True,True,0.14625734150706116,2.0616743947970613,False
LSTR,210.5,33.83267818167415,6,10.14598886909226,40.292032354570104,47.23503553408279,6,11.384877334612021,3.3127909959215245,False,False,True,True,True,7.596202134519747,,False
BHM,9.18019962310791,33.6564275425292,59,-12.98389140153693,-20.109967156418406,12.025053873322245,59,37.88888719346788,5.077588193825685,False,False,False,False,False,35.182243926094124,0.7661102831594635,False
BOLT,3.940000057220459,33.415839539101476,42,-14.161221650525535,-10.045663144386074,-23.56935214621575,42,53.06666056315103,7.902491224946269,False,False,False,False,False,45.68527126285235,2.240843230403801,False
BSTZ,30.90999984741211,33.4075784449851,29,9.49533441506123,44.124114128621294,45.538024636964145,29,21.03454050854254,3.062258871732575,True,True,True,True,True,3.1381407898509073,0.6576144598857533,True
ONCO,0.9000999927520752,33.333338598616045,60,-26.221313799686573,-97.00963461347264,-99.0216304426608,60,7547.727660957942,9.588904370507242,False,False,False,False,False,7376.9474051418,315.5960673541027,False
ALK,49.597801208496094,33.305721287528314,3,20.705283583145405,28.39192295397983,-4.380562502753282,0,0.0,4.4730587612631,True,True,True,True,True,0.0,,False
CVEO,33.0,33.2833619435625,26,-3.5087740823673386,19.004690027984992,44.10480589395724,26,17.099775138466345,3.5410801263598657,False,False,True,False,True,10.606060606060597,0.9107543660225277,False
CWD,0.7698000073432922,33.26445959122173,48,-24.529409633513232,-34.762708342236145,-49.68627308900883,48,82.94361023448648,7.520543185837651,False,False,False,False,False,72.7721525367862,0.568216072293045,False
BETA,15.899999618530273,33.25975281098834,28,-0.43832590687588047,3.3138353725170155,-47.140958580922465,28,38.01536981736171,7.509260773435747,False,False,False,False,False,24.213839458101848,0.8174840874648192,False
ALGS,5.454999923706055,33.231704990151776,48,-4.465851361424356,-20.59679745886741,-47.39633573860973,48,86.87499813735494,6.867403204922593,True,True,False,False,False,64.43630417018795,1.6096355353075171,False
TGL,4.170000076293945,33.074941799990086,8,2.4570000101928224,6.9230762647218835,-38.49557599922524,8,30.239519070215117,9.432727174634488,False,False,False,True,True,25.179848793453363,,False
BLFS,25.190000534057617,33.06653669852355,7,1.8189198346913127,31.403236483072018,-0.5919479780072345,7,11.521651210726858,5.079292115158554,False,False,True,True,True,11.433104802331219,,False
MLCI,2.805000066757202,33.04843211124333,36,-14.757686972290252,-29.690079376249134,-66.96085072062554,36,77.51948324854678,5.7131163747828015,False,False,False,False,False,69.60863302467438,1.387257462686567,False
IMA,5.75,33.04156882549378,32,4.166667026598092,2.1314366451127276,-7.108239954007944,32,19.999999999999996,5.558985942190044,True,True,True,False,True,6.434780618418823,0.22902799307011945,False
AAL,16.415000915527344,33.02285757799195,4,20.787349015603198,51.85014133523398,5.156958850449134,0,0.0,4.065802895690096,True,True,True,True,True,0.0,,False
AMCX,9.270000457763672,32.822083937820736,44,3.0000050862630134,33.76624368526186,-3.7383141474463644,44,39.033940348292816,4.652677402428484,False,False,True,False,True,14.886721603242691,1.7725679465500888,False
PBYI,7.664999961853027,32.80702499948551,49,8.72340077276026,22.639999389648445,36.38790245438781,49,19.69697287150547,3.6741013646384935,True,True,True,True,True,3.0658856449308214,0.7858123204596235,False
BTX,9.319999694824219,32.73957174990867,28,6.655578455912092,43.92610654834148,49.77211721262547,28,17.379496284648567,2.7502970829871964,True,True,True,False,True,1.180264098212902,0.7592383441154912,False
ABAT,2.994999885559082,32.65993330862449,14,-6.697823988563034,3.2758547264672977,-20.557031811362712,14,43.33895861817252,10.314929865374303,False,False,False,False,True,41.90317737546907,,False
CAKE,77.55999755859375,32.637546393143936,7,28.050186477417704,37.90677363928565,51.59634469762917,7,15.560443584735584,3.634909112702142,True,True,True,True,True,1.6890216983292516,,False
BH,335.8500061035156,32.472666682048555,7,22.595360882738326,4.453708014364222,-1.3772250906570305,7,14.314755299052262,5.02021957816937,True,True,True,True,True,3.8142019728430343,,False
NTCT,39.505001068115234,32.36817582254044,14,0.16481349814811974,25.17427673199617,41.798277827161634,14,13.412740674363821,3.3516588047192513,False,False,True,False,True,10.872036584785306,,False
BLNE,1.1699999570846558,32.352945988841086,18,-4.878053744586641,-50.0,-40.60914009681247,18,37.67441427211256,8.357942893501981,False,False,False,False,False,26.49573276577484,0.3282840991323412,False
ALXO,1.6200000047683716,32.27847198743987,32,-18.592964974633585,-26.36363774291737,14.893620079308834,32,59.48904636310297,7.199726939421815,True,False,False,False,False,34.876539280748545,2.004891694843618,False
YETI,48.477500915527344,32.22018754018221,7,10.201179963257845,29.13558799482079,10.27639200440824,7,10.146462995898498,3.87727369761516,False,True,True,True,True,7.039344870659514,,False
SDGR,15.529999732971191,32.21757692819982,15,17.384733713649723,30.834034395104148,-9.709307883093732,15,18.4892069449996,6.079077916788399,True,True,True,True,True,6.052798432363282,0.8375982071060547,False
BKYI,3.890000104904175,32.08092836059253,23,-16.344085481211234,-37.258060893952795,-40.15384453993577,23,34.8314681990463,7.6139104586242965,False,False,False,False,False,23.39331777095428,0.07511826679159907,False
BSLK,0.057999998331069946,31.944448468677965,32,5.454542991543598,-57.664233100287866,-96.39751566361923,32,137.5000023283065,19.355463931330835,True,False,False,False,False,63.79310610603359,2.3320647002854424,False
BXC,57.084999084472656,31.782090425488498,44,15.556674739307152,15.955717276611425,-11.83783925177968,44,34.78260869565217,4.818579743215844,True,True,True,True,True,8.60996933407019,1.34252503728958,False
AREC,2.2750000953674316,31.73077452112252,14,6.807510475865541,-15.74073869668574,5.324074304030257,14,40.2985048070998,8.578521599677106,True,True,True,False,False,23.95603582545538,,False
DTI,2.1700000762939453,31.722060691431174,55,-26.440676568877063,-41.66666506439128,-17.49049498595778,55,116.1290272961796,5.362336774592825,False,False,False,False,False,116.1290272961796,0.8758328970788398,False
ALZN,1.2100000381469727,31.701634146820968,20,3.4188104726077917,-34.94623500855071,-43.98148194139384,20,20.1834773086218,6.033864378430746,True,True,True,True,True,8.264454667762733,1.2385997993981945,False
HIND,2.1500000953674316,31.660239337281016,78,-3.587440494251337,-7.327579429614362,-44.54474997320328,78,90.38675182996145,7.079556685805559,False,False,False,False,True,60.27906727107437,0.11323098762928413,False
BRN,1.0189000368118286,31.632646606744142,78,-7.372725933839497,-12.163787402557968,-3.8773498289009223,78,41.8367304736404,3.9808924233069556,False,False,False,False,False,36.42162483811862,0.4054406073236082,False
AWRE,1.5242999792099,31.578949019519275,15,20.976189741832417,31.4051744026818,-28.099053703113075,15,27.48091832288719,7.83923524527018,True,True,True,True,True,9.55848454123036,0.7250389962699221,False
BNGO,1.1513999700546265,31.53153327308431,63,-6.390247788619252,-21.136990412960564,-27.58490906393194,63,34.86238381605986,4.260485654108718,False,False,False,False,False,27.670667608275814,0.9189207449621056,False
CACC,577.0900268554688,31.523849298808628,25,5.312246327286929,31.683561453813326,26.203346101992796,25,12.130966453102143,3.33314066958969,True,True,True,True,True,2.01354980617221,2.00352,True
