rank,ticker,name,ipo,chart_age,composite,mega,big,med,fast,Plu_Sun,Ura_Sun,js_phase,nn_cat,sun_sign
1590,VRYA,ViryaNet LTD,2000-09-19,26,3.46,1.02,0.00,1.83,0.81,99.0,99.0,new,peak_zone,Vir
1591,OMNY,OmniSky Corp,2000-09-20,26,3.46,1.02,0.00,1.83,0.81,99.0,99.0,new,peak_zone,Vir
1592,BKC,Burger King Holdings Inc,2006-05-17,20,3.46,0.96,0.91,1.25,0.29,99.0,1.6,first_q,launch_zone,Tau
1593,PNSN,Penson Worldwide Inc,2006-05-17,20,3.46,0.96,0.91,1.25,0.29,99.0,1.6,first_q,launch_zone,Tau
1594,BYND,Beyond Meat Inc,2019-05-02,7,3.45,1.06,0.53,1.91,0.00,7.0,99.0,balsamic,peak_zone,Tau
1595,TMDX,Transmedics Group Inc,2019-05-02,7,3.45,1.06,0.53,1.91,0.00,7.0,99.0,balsamic,peak_zone,Tau
1596,ATIF,Atif Holdings Ltd,2019-05-03,7,3.45,1.06,0.53,1.91,0.00,8.0,99.0,balsamic,peak_zone,Tau
1597,RRBI,Red River Bancshares Inc,2019-05-03,7,3.45,1.06,0.53,1.91,0.00,8.0,99.0,balsamic,peak_zone,Tau
1598,SCPL,Sciplay Corp,2019-05-03,7,3.45,1.06,0.53,1.91,0.00,8.0,99.0,balsamic,peak_zone,Tau
1599,XSPL,Xspand Products Lab Inc,2018-04-30,8,3.45,1.16,0.00,2.33,0.09,4.7,99.0,balsamic,peak_zone,Tau
1600,CE,Celanese Corp,2005-01-20,21,3.45,1.40,0.00,1.32,0.53,4.3,99.0,crescent,launch_zone,Aqu
1601,SEAB,SeaBright Insurance Hldgs Inc,2005-01-20,21,3.45,1.40,0.00,1.32,0.53,4.3,99.0,crescent,launch_zone,Aqu
1602,VIAC,ViaCell Inc,2005-01-20,21,3.45,1.40,0.00,1.32,0.53,4.3,99.0,crescent,launch_zone,Aqu
1603,QTETU,Quartet Merger,2013-10-29,13,3.44,1.41,0.00,0.49,1.22,0.8,99.0,disseminating,bear_zone,Sco
1604,NVTL,Novatel Wireless Inc,2000-11-15,26,3.44,0.95,0.19,1.72,0.76,99.0,4.6,new,peak_zone,Sco
1605,AXLA,Axcella Health Inc,2019-05-09,7,3.44,1.05,0.53,1.90,0.00,99.0,9.4,balsamic,peak_zone,Tau
1606,CRTX,Cortexyme Inc,2019-05-09,7,3.44,1.05,0.53,1.90,0.00,99.0,9.4,balsamic,peak_zone,Tau
1607,MIST,Milestone Pharmaceuticals Inc,2019-05-09,7,3.44,1.05,0.53,1.90,0.00,99.0,9.4,balsamic,peak_zone,Tau
1608,NXTC,NextCure Inc,2019-05-09,7,3.44,1.05,0.53,1.90,0.00,99.0,9.4,balsamic,peak_zone,Tau
1609,SPFI,South Plains Financial Inc,2019-05-09,7,3.44,1.05,0.53,1.90,0.00,99.0,9.4,balsamic,peak_zone,Tau
1610,EVOXU,Evolution Global Acquisition,2025-11-11,1,3.44,0.96,0.00,1.92,0.82,99.0,8.7,first_q,launch_zone,Sco
1611,BPAC,Blueport Acquisition Ltd,2025-11-12,1,3.44,0.96,0.00,1.92,0.82,99.0,7.7,first_q,launch_zone,Sco
1612,ALUBU,Alussa Energy Acquisition Corp,2025-11-13,1,3.44,0.96,0.00,1.92,0.82,99.0,6.7,first_q,launch_zone,Sco
1613,OTH,Off The Hook YS Inc.,2025-11-13,1,3.44,0.96,0.00,1.92,0.82,99.0,6.7,first_q,launch_zone,Sco
1614,POAS,Phaos Technology (Cayman) Hold,2025-11-13,1,3.44,0.96,0.00,1.92,0.82,99.0,6.7,first_q,launch_zone,Sco
1615,WSHP,WeShop Holdings Ltd,2025-11-14,1,3.44,0.96,0.00,1.92,0.82,99.0,5.7,first_q,launch_zone,Sco
1616,NFE,New Fortress Energy LLC,2019-01-31,7,3.44,1.05,0.53,1.90,0.00,6.5,99.0,balsamic,peak_zone,Aqu
1617,GMHIU,Gores Metropoulos Inc,2019-02-01,7,3.44,1.05,0.53,1.90,0.00,7.5,99.0,balsamic,peak_zone,Aqu
1618,ALEC,Alector Inc,2019-02-07,7,3.44,1.05,0.53,1.90,0.00,99.0,9.6,balsamic,peak_zone,Aqu
1619,MNCLU,Monocle Acq Corp,2019-02-07,7,3.44,1.05,0.53,1.90,0.00,99.0,9.6,balsamic,peak_zone,Aqu
1620,GOSS,Gossamer Bio Inc,2019-02-08,7,3.44,1.05,0.53,1.90,0.00,99.0,8.6,balsamic,peak_zone,Aqu
1621,HARP,Harpoon Therapeutics Inc,2019-02-08,7,3.44,1.05,0.53,1.90,0.00,99.0,8.6,balsamic,peak_zone,Aqu
1622,PVT.U,Pivotal Acq Corp,2019-02-08,7,3.44,1.05,0.53,1.90,0.00,99.0,8.6,balsamic,peak_zone,Aqu
1623,CRSAU,Crescent Acquisition Corp,2019-03-08,7,3.44,1.05,0.53,1.90,0.00,99.0,99.0,balsamic,peak_zone,Pis
1624,CRWD,Crowdstrike Holdings Inc,2019-06-12,7,3.44,1.05,0.53,1.90,0.00,99.0,99.0,balsamic,peak_zone,Gem
1625,MWK,Mohawk Group Holdings Inc,2019-06-12,7,3.44,1.05,0.53,1.90,0.00,99.0,99.0,balsamic,peak_zone,Gem
1626,FVRR,Fiverr International Ltd,2019-06-13,7,3.44,1.05,0.53,1.90,0.00,99.0,99.0,balsamic,peak_zone,Gem
1627,CHWY,Chewy Inc,2019-06-14,7,3.44,1.05,0.53,1.90,0.00,99.0,99.0,balsamic,peak_zone,Gem
1628,OMSE,OMS Energy Technologies Inc.,2025-05-13,1,3.44,0.96,0.00,1.92,0.82,99.0,5.1,crescent,launch_zone,Tau
1629,PMTRU,Perimeter Acquisition Corp.,2025-05-13,1,3.44,0.96,0.00,1.92,0.82,99.0,5.1,crescent,launch_zone,Tau
1630,WLKS,Westlinks Resources Ltd,2001-01-10,25,3.43,1.01,0.00,1.82,0.81,99.0,99.0,new,peak_zone,Cap
1631,UDLU,Shamrock Logistics LP,2001-04-10,25,3.43,1.01,0.00,1.82,0.81,99.0,99.0,new,peak_zone,Ari
1632,GIX.U,GigCapital2,2019-06-06,7,3.43,1.05,0.53,1.89,0.00,99.0,99.0,balsamic,peak_zone,Gem
1633,HYACU,Haymaker Acquisition Corp II,2019-06-07,7,3.43,1.05,0.53,1.89,0.00,99.0,99.0,balsamic,peak_zone,Gem
1634,RVLV,Revolve Group LLC,2019-06-07,7,3.43,1.05,0.53,1.89,0.00,99.0,99.0,balsamic,peak_zone,Gem
1635,ARX,Aeroflex Holding Corp,2010-11-18,16,3.43,1.05,0.89,1.37,0.00,99.0,3.3,gibbous,setup_zone,Sco
1636,GM,General Motors Co,2010-11-18,16,3.43,1.05,0.89,1.37,0.00,99.0,3.3,gibbous,setup_zone,Sco
1637,LPLA,LPL Investment Holdings Inc,2010-11-18,16,3.43,1.05,0.89,1.37,0.00,99.0,3.3,gibbous,setup_zone,Sco
1638,DNJR,Golden Bull Ltd,2018-03-20,8,3.43,0.99,0.00,2.77,0.00,99.0,99.0,balsamic,peak_zone,Pis
1639,XRM,Xerium Technologies Inc,2005-05-16,21,3.42,1.03,0.70,1.33,0.31,99.0,3.6,crescent,launch_zone,Tau
1640,SWIN,"Solowin Holdings, Ltd.",2023-09-07,3,3.42,0.99,0.50,1.39,0.58,99.0,99.0,crescent,launch_zone,Vir
1641,ITHKU,Ithaka Acquisition Corp,2005-08-17,21,3.41,0.98,0.81,1.28,0.29,99.0,3.4,crescent,launch_zone,Leo
1642,WPZ,Williams Partners LP,2005-08-17,21,3.41,0.98,0.81,1.28,0.29,99.0,3.4,crescent,launch_zone,Leo
1643,MRUS,Merus BV,2016-05-19,10,3.41,0.95,1.65,0.48,0.00,99.0,0.4,disseminating,bottom_zone,Tau
1644,DEACU,Diamond Eagle Acq Corp,2019-05-10,7,3.41,1.05,0.52,1.88,0.00,99.0,8.5,balsamic,peak_zone,Tau
1645,HSACU,Health Sciences Acqs,2019-05-10,7,3.41,1.05,0.52,1.88,0.00,99.0,8.5,balsamic,peak_zone,Tau
1646,SONM,Sonim Technologies Inc,2019-05-10,7,3.41,1.05,0.52,1.88,0.00,99.0,8.5,balsamic,peak_zone,Tau
1647,UBER,Uber Technologies Inc,2019-05-10,7,3.41,1.05,0.52,1.88,0.00,99.0,8.5,balsamic,peak_zone,Tau
1648,EIDX,Eidos Therapeutics Inc,2018-06-20,8,3.41,0.98,0.00,2.76,0.00,99.0,99.0,balsamic,peak_zone,Gem
1649,LFACU,Lf Capital Acquisition Corp,2018-06-20,8,3.41,0.98,0.00,2.76,0.00,99.0,99.0,balsamic,peak_zone,Gem
1650,TWLVU,Twelve Seas Investment Co,2018-06-20,8,3.41,0.98,0.00,2.76,0.00,99.0,99.0,balsamic,peak_zone,Gem
1651,NIE,Nicholas-Applegate Eq & Cvt Fd,2007-02-23,19,3.41,1.00,0.76,1.30,0.30,99.0,3.5,first_q,launch_zone,Pis
1652,NAHC,National Atlantic Holdings,2005-04-20,21,3.41,1.38,0.00,1.32,0.52,4.3,99.0,crescent,launch_zone,Tau
1653,OVTI,Omnivision Technologies Inc,2000-07-14,26,3.40,1.00,0.00,1.80,0.80,99.0,99.0,new,peak_zone,Can
1654,BXG,Bluegreen Vacations Corp,2017-11-17,9,3.40,0.94,0.47,2.17,0.00,99.0,4.0,balsamic,peak_zone,Sco
1655,LGCU,Legacy Acquisition,2017-11-17,9,3.40,0.94,0.47,2.17,0.00,99.0,4.0,balsamic,peak_zone,Sco
1656,SAIL,SailPoint Tech Hldg Inc,2017-11-17,9,3.40,0.94,0.47,2.17,0.00,99.0,4.0,balsamic,peak_zone,Sco
1657,SCPH,scPharmaceuticals Inc,2017-11-17,9,3.40,0.94,0.47,2.17,0.00,99.0,4.0,balsamic,peak_zone,Sco
1658,SBT,Sterling Bancorp Inc,2017-11-17,9,3.40,0.94,0.47,2.17,0.00,99.0,4.0,balsamic,peak_zone,Sco
1659,SFIX,Stitch Fix Inc,2017-11-17,9,3.40,0.94,0.47,2.17,0.00,99.0,4.0,balsamic,peak_zone,Sco
1660,CFQUF,China Fundamental Acq Corp,2008-05-15,18,3.40,1.00,1.00,1.30,0.00,99.0,3.0,gibbous,setup_zone,Tau
1661,PSN,Parsons Corp,2019-05-08,7,3.40,1.04,0.52,1.88,0.00,99.0,10.4,balsamic,peak_zone,Tau
1662,BSL,Blackstone/GSO Senior Floating,2010-05-25,16,3.40,1.02,0.93,1.33,0.00,99.0,3.2,full,setup_zone,Gem
1663,WMS,Advanced Drainage Systems Inc,2014-07-24,12,3.39,1.78,0.00,0.48,0.49,3.3,99.0,disseminating,bottom_zone,Leo
1664,LOCO,El Pollo Loco Holdings Inc,2014-07-24,12,3.39,1.78,0.00,0.48,0.49,3.3,99.0,disseminating,bottom_zone,Leo
1665,OCUL,Ocular Therapeutix Inc,2014-07-24,12,3.39,1.78,0.00,0.48,0.49,3.3,99.0,disseminating,bottom_zone,Leo
1666,OEC,Orion Engineered Carbons SA,2014-07-24,12,3.39,1.78,0.00,0.48,0.49,3.3,99.0,disseminating,bottom_zone,Leo
1667,PFNX,Pfenex Inc,2014-07-24,12,3.39,1.78,0.00,0.48,0.49,3.3,99.0,disseminating,bottom_zone,Leo
1668,NRXS,"Neuraxis, Inc.",2023-08-09,3,3.39,0.98,0.49,1.38,0.57,11.9,11.4,crescent,launch_zone,Leo
1669,LQR,LQR House Inc.,2023-08-10,3,3.39,0.98,0.49,1.38,0.57,99.0,10.4,crescent,launch_zone,Leo
1670,WOOF,VCA Antech Inc,2001-11-21,25,3.39,0.00,2.00,1.04,0.83,99.0,0.1,new,mid,Sco
1671,INMD,InMode Ltd,2019-08-08,7,3.39,1.04,0.52,1.87,0.00,10.9,99.0,balsamic,peak_zone,Leo
1672,SSPKU,Silver Spike Acq Corp.,2019-08-08,7,3.39,1.04,0.52,1.87,0.00,10.9,99.0,balsamic,peak_zone,Leo
1673,AMRE,AmREIT Inc,2012-07-26,14,3.38,1.38,0.00,0.49,1.21,0.9,99.0,disseminating,bear_zone,Leo
1674,LDP,Cohen & Steers Limited,2012-07-26,14,3.38,1.38,0.00,0.49,1.21,0.9,99.0,disseminating,bear_zone,Leo
1675,DFRG,Del Frisco's Restaurant Grp LL,2012-07-26,14,3.38,1.38,0.00,0.49,1.21,0.9,99.0,disseminating,bear_zone,Leo
1676,JPI,Nuveen Preferred & Income Term,2012-07-26,14,3.38,1.38,0.00,0.49,1.21,0.9,99.0,disseminating,bear_zone,Leo
1677,NDP,Tortoise Energy Independence F,2012-07-26,14,3.38,1.38,0.00,0.49,1.21,0.9,99.0,disseminating,bear_zone,Leo
1678,GVH,Globavend Holdings Ltd,2023-11-08,3,3.38,0.98,0.49,1.38,0.57,11.0,99.0,crescent,launch_zone,Sco
1679,ANSCU,Agriculture & Natural Solution,2023-11-09,3,3.38,0.98,0.49,1.38,0.57,99.0,11.2,crescent,launch_zone,Sco
1680,AITRU,AI Transportation Acquisition,2023-11-09,3,3.38,0.98,0.49,1.38,0.57,99.0,11.2,crescent,launch_zone,Sco
1681,CRGX,"CARGO Therapeutics, Inc.",2023-11-10,3,3.38,0.98,0.49,1.38,0.57,99.0,10.2,crescent,launch_zone,Sco
1682,HG,"Hamilton Insurance Group, Ltd.",2023-11-10,3,3.38,0.98,0.49,1.38,0.57,99.0,10.2,crescent,launch_zone,Sco
1683,GLACU,Global Lights Acquisition Corp,2023-11-14,3,3.38,0.98,0.49,1.38,0.57,99.0,6.2,crescent,launch_zone,Sco
1684,SHIM,Shimmick Corp,2023-11-14,3,3.38,0.98,0.49,1.38,0.57,99.0,6.2,crescent,launch_zone,Sco
1685,SGN,"Signing Day Sports, Inc.",2023-11-14,3,3.38,0.98,0.49,1.38,0.57,99.0,6.2,crescent,launch_zone,Sco
1686,FEBO,Fenbo Holdings Ltd,2023-11-30,3,3.38,0.98,0.49,1.38,0.57,99.0,10.0,crescent,launch_zone,Sag
1687,GSIW,Garden Stage Ltd,2023-12-01,3,3.38,0.98,0.49,1.38,0.57,99.0,11.0,crescent,launch_zone,Sag
1688,AFJKU,Aimei Health Technology Co.,2023-12-04,3,3.38,0.98,0.49,1.38,0.57,99.0,99.0,crescent,launch_zone,Sag
1689,RBKB,Rhinebeck Bancorp,2019-01-17,7,3.38,1.04,0.52,1.87,0.00,7.7,99.0,balsamic,peak_zone,Cap
1690,CHCT,Community Healthcare Trust Inc,2015-05-21,11,3.38,1.01,1.50,0.51,0.00,99.0,0.8,disseminating,bottom_zone,Gem
1691,PGND,Press Ganey Holdings Inc,2015-05-21,11,3.38,1.01,1.50,0.51,0.00,99.0,0.8,disseminating,bottom_zone,Gem
1692,SHOP,Shopify Inc,2015-05-21,11,3.38,1.01,1.50,0.51,0.00,99.0,0.8,disseminating,bottom_zone,Gem
1693,IMNY,I Many Inc,2000-07-13,26,3.37,0.99,0.00,1.78,0.79,99.0,99.0,new,peak_zone,Can
1694,NENG,Network Engines Inc,2000-07-13,26,3.37,0.99,0.00,1.78,0.79,99.0,99.0,new,peak_zone,Can
1695,PTIE,Pain Therapeutics Inc,2000-07-13,26,3.37,0.99,0.00,1.78,0.79,99.0,99.0,new,peak_zone,Can
1696,MA,MasterCard Inc,2006-05-24,20,3.37,1.04,0.61,1.36,0.31,99.0,3.8,first_q,launch_zone,Gem
1697,THBRU,Thunder Bridge Acq II Ltd,2019-08-09,7,3.37,1.03,0.52,1.86,0.00,11.8,11.4,balsamic,peak_zone,Leo
1698,SONS,Sonus Networks Inc,2000-05-24,26,3.36,1.08,0.39,1.94,0.00,99.0,4.3,balsamic,peak_zone,Gem
1699,GIVN,Given Imaging LTD,2001-10-04,25,3.35,0.99,0.00,1.77,0.79,99.0,99.0,new,peak_zone,Lib
1700,LAVA,Magma Design Automation Inc,2001-11-20,25,3.35,0.00,1.95,1.05,0.84,99.0,0.2,new,mid,Sco
1701,CNACU,Constellation Alpha Capital,2017-06-19,9,3.34,1.08,0.00,2.47,0.00,99.0,99.0,last_q,peak_zone,Gem
1702,ONEM,1Life Healthcare Inc,2020-01-31,6,3.34,1.03,0.51,1.85,0.00,6.3,99.0,balsamic,peak_zone,Aqu
1703,ARQT,Arcutis Biotherapeutics Inc,2020-01-31,6,3.34,1.03,0.51,1.85,0.00,6.3,99.0,balsamic,peak_zone,Aqu
1704,REYN,Reynolds Consumer Products Inc,2020-01-31,6,3.34,1.03,0.51,1.85,0.00,6.3,99.0,balsamic,peak_zone,Aqu
1705,MOBE,Mobility Electronics Inc,2000-06-30,26,3.34,0.98,0.00,1.77,0.79,99.0,99.0,new,peak_zone,Can
1706,PAVMU,PAVmed Inc,2016-04-28,10,3.34,1.75,0.00,0.46,0.49,3.2,99.0,disseminating,bottom_zone,Tau
1707,CSSE,Chicken Soup for Soul Ent Inc,2017-08-18,9,3.34,0.97,0.67,1.74,0.00,99.0,3.6,last_q,peak_zone,Leo
1708,NMRA,"Neumora Therapeutics, Inc.",2023-09-15,3,3.34,0.97,0.48,1.36,0.56,99.0,99.0,crescent,launch_zone,Vir
1709,RYZB,"RayzeBio, Inc.",2023-09-15,3,3.34,0.97,0.48,1.36,0.56,99.0,99.0,crescent,launch_zone,Vir
1710,HYRE,Hyrecar Inc,2018-06-27,8,3.34,0.96,0.00,2.70,0.00,99.0,99.0,balsamic,peak_zone,Can
1711,NTGN,Neon Therapeutics,2018-06-27,8,3.34,0.96,0.00,2.70,0.00,99.0,99.0,balsamic,peak_zone,Can
1712,NFC.U,New Frontier Corp,2018-06-27,8,3.34,0.96,0.00,2.70,0.00,99.0,99.0,balsamic,peak_zone,Can
1713,LOVE,The Lovesac Co,2018-06-27,8,3.34,0.96,0.00,2.70,0.00,99.0,99.0,balsamic,peak_zone,Can
1714,SOHU,Sohu.com Inc,2000-07-12,26,3.34,0.98,0.00,1.77,0.78,99.0,99.0,new,peak_zone,Can
1715,SRTI,Sunrise Telecom Inc,2000-07-12,26,3.34,0.98,0.00,1.77,0.78,99.0,99.0,new,peak_zone,Can
1716,TNSI,Triton Network Systems Inc,2000-07-12,26,3.34,0.98,0.00,1.77,0.78,99.0,99.0,new,peak_zone,Can
1717,RGM.U,RMG Acquisition Corp,2019-02-11,7,3.33,1.02,0.51,1.84,0.00,99.0,5.6,balsamic,peak_zone,Aqu
1718,HHHU,Wealthbridge Acquisition Ltd,2019-02-11,7,3.33,1.02,0.51,1.84,0.00,99.0,5.6,balsamic,peak_zone,Aqu
1719,THCBU,Tuscan Holdings Corp,2019-03-05,7,3.33,1.02,0.51,1.84,0.00,99.0,99.0,balsamic,peak_zone,Pis
1720,SWAV,Shockwave Medical Inc,2019-03-07,7,3.33,1.02,0.51,1.84,0.00,99.0,99.0,balsamic,peak_zone,Pis
1721,TRNEU,Trine Acquisition Corp,2019-03-15,7,3.33,1.02,0.51,1.84,0.00,99.0,99.0,balsamic,peak_zone,Pis
1722,AFYA,Afya Ltd,2019-07-19,7,3.33,1.02,0.51,1.84,0.00,8.2,99.0,balsamic,peak_zone,Can
1723,MDLA,Medallia Inc,2019-07-19,7,3.33,1.02,0.51,1.84,0.00,8.2,99.0,balsamic,peak_zone,Can
1724,CFB,Crossfirst Bankshares Inc,2019-08-15,7,3.33,1.02,0.51,1.84,0.00,99.0,5.6,balsamic,peak_zone,Leo
1725,MCMJU,Merida Merger Corp I,2019-11-05,7,3.33,1.02,0.51,1.84,0.00,8.0,99.0,balsamic,peak_zone,Sco
1726,CNSP,CNS Pharmaceuticals Inc,2019-11-08,7,3.33,1.02,0.51,1.84,0.00,11.0,99.0,balsamic,peak_zone,Sco
1727,JIH U,Juniper Industrial Hldg Inc,2019-11-08,7,3.33,1.02,0.51,1.84,0.00,11.0,99.0,balsamic,peak_zone,Sco
1728,SRACU,Stable Road Acquisition Corp,2019-11-08,7,3.33,1.02,0.51,1.84,0.00,11.0,99.0,balsamic,peak_zone,Sco
1729,TELA,TELA Bio Inc,2019-11-08,7,3.33,1.02,0.51,1.84,0.00,11.0,99.0,balsamic,peak_zone,Sco
1730,YAYO,YayYo Inc,2019-11-13,7,3.33,1.02,0.51,1.84,0.00,99.0,7.2,balsamic,peak_zone,Sco
1731,LQMT,Liquidmetal Technologies,2002-05-22,24,3.33,0.00,1.94,1.04,0.84,99.0,0.2,new,mid,Gem
1732,DTCK,DAVIS COMMODITIES Ltd,2023-09-19,3,3.33,0.97,0.48,1.35,0.56,99.0,99.0,crescent,launch_zone,Vir
1733,CART,"Maplebear, Inc. (Instacart)",2023-09-19,3,3.33,0.97,0.48,1.35,0.56,99.0,99.0,crescent,launch_zone,Vir
1734,OPXT,OpNext Inc,2007-02-14,19,3.33,1.05,0.56,1.36,0.31,99.0,3.9,first_q,launch_zone,Aqu
1735,QRR,Quadra Realty Trust Inc,2007-02-14,19,3.33,1.05,0.56,1.36,0.31,99.0,3.9,first_q,launch_zone,Aqu
1736,TCAP,Triangle Capital Corp,2007-02-14,19,3.33,1.05,0.56,1.36,0.31,99.0,3.9,first_q,launch_zone,Aqu
1737,SPPL,SIMPPLE LTD.,2023-09-13,3,3.33,0.97,0.48,1.35,0.56,99.0,99.0,crescent,launch_zone,Vir
1738,BJZ,Blackrock Ca Mun 2018 Term Tr,2001-10-25,25,3.33,0.97,0.00,1.05,1.42,3.2,99.0,new,mid,Sco
1739,BPK,BlackRock Mun 2018 Term Trust,2001-10-25,25,3.33,0.97,0.00,1.05,1.42,3.2,99.0,new,mid,Sco
1740,BLJ,Blackrock NY Mun 2018 Term Tr,2001-10-25,25,3.33,0.97,0.00,1.05,1.42,3.2,99.0,new,mid,Sco
1741,CCRN,Cross Country Inc,2001-10-25,25,3.33,0.97,0.00,1.05,1.42,3.2,99.0,new,mid,Sco
1742,PVR,Penn Virginia Resource Prt LP,2001-10-25,25,3.33,0.97,0.00,1.05,1.42,3.2,99.0,new,mid,Sco
1743,TKKSU,TKK Symphony Acquisition Corp,2018-08-16,8,3.33,0.98,0.27,2.26,0.00,99.0,4.4,balsamic,peak_zone,Leo
1744,CFCOU,CF Corp,2016-05-20,10,3.32,0.95,1.56,0.48,0.00,99.0,0.6,disseminating,bottom_zone,Tau
1745,FTCH,Farfetch Ltd,2018-09-21,8,3.32,0.96,0.00,2.69,0.00,99.0,99.0,balsamic,peak_zone,Vir
1746,YMAB,Y-MABS Therapeutics Inc,2018-09-21,8,3.32,0.96,0.00,2.69,0.00,99.0,99.0,balsamic,peak_zone,Vir
1747,ARCE,Arco Platform Ltd,2018-09-26,8,3.32,0.96,0.00,2.69,0.00,99.0,99.0,balsamic,peak_zone,Lib
1748,CBNK,Capital Bancorp Inc,2018-09-26,8,3.32,0.96,0.00,2.69,0.00,99.0,99.0,balsamic,peak_zone,Lib
1749,ETTX,Entasis Therapeutics Hldg Inc,2018-09-26,8,3.32,0.96,0.00,2.69,0.00,99.0,99.0,balsamic,peak_zone,Lib
1750,STRO,Sutro Biopharma Inc,2018-09-26,8,3.32,0.96,0.00,2.69,0.00,99.0,99.0,balsamic,peak_zone,Lib
1751,SVMK,SVMK Inc,2018-09-26,8,3.32,0.96,0.00,2.69,0.00,99.0,99.0,balsamic,peak_zone,Lib
1752,BJ,BJ's Wholesale Club Holdings,2018-06-28,8,3.32,0.96,0.00,2.69,0.00,99.0,99.0,balsamic,peak_zone,Can
1753,ENTX,Entera Bio Ltd,2018-06-28,8,3.32,0.96,0.00,2.69,0.00,99.0,99.0,balsamic,peak_zone,Can
1754,EVER,Everquote Inc,2018-06-28,8,3.32,0.96,0.00,2.69,0.00,99.0,99.0,balsamic,peak_zone,Can
1755,FTSV,Forty Seven Inc,2018-06-28,8,3.32,0.96,0.00,2.69,0.00,99.0,99.0,balsamic,peak_zone,Can
1756,HCCHU,HL Acqs Corp,2018-06-28,8,3.32,0.96,0.00,2.69,0.00,99.0,99.0,balsamic,peak_zone,Can
1757,STIM,Neuronetics Inc,2018-06-28,8,3.32,0.96,0.00,2.69,0.00,99.0,99.0,balsamic,peak_zone,Can
1758,TBIO,Translate Bio Inc,2018-06-28,8,3.32,0.96,0.00,2.69,0.00,99.0,99.0,balsamic,peak_zone,Can
1759,TCDA,Tricida Inc,2018-06-28,8,3.32,0.96,0.00,2.69,0.00,99.0,99.0,balsamic,peak_zone,Can
1760,APXTU,Apex Technology Acquisition,2019-09-17,7,3.32,1.02,0.51,1.83,0.00,99.0,99.0,balsamic,peak_zone,Vir
1761,NVST,Envista Hldg Corp,2019-09-18,7,3.32,1.02,0.51,1.83,0.00,99.0,99.0,balsamic,peak_zone,Vir
1762,IGMS,IGM Biosciences Inc,2019-09-18,7,3.32,1.02,0.51,1.83,0.00,99.0,99.0,balsamic,peak_zone,Vir
1763,DDOG,Datadog Inc,2019-09-19,7,3.32,1.02,0.51,1.83,0.00,99.0,99.0,balsamic,peak_zone,Vir
1764,XGN,Exagen Inc,2019-09-19,7,3.32,1.02,0.51,1.83,0.00,99.0,99.0,balsamic,peak_zone,Vir
1765,PING,Ping Identity Holding Corp,2019-09-19,7,3.32,1.02,0.51,1.83,0.00,99.0,99.0,balsamic,peak_zone,Vir
1766,NXTP,Nextel Partners Inc,2000-02-22,26,3.32,0.99,0.58,1.78,0.00,99.0,3.8,balsamic,peak_zone,Pis
1767,CPBI,"Central Plains Bancshares, Inc",2023-10-20,3,3.31,0.96,0.48,1.35,0.56,8.0,99.0,crescent,launch_zone,Lib
1768,CPX,Complete Production Svcs Inc,2006-04-20,20,3.31,1.31,0.00,1.38,0.47,4.5,99.0,first_q,launch_zone,Tau
1769,OMRI,Omrix Biopharmaceuticals Inc,2006-04-20,20,3.31,1.31,0.00,1.38,0.47,4.5,99.0,first_q,launch_zone,Tau
1770,PODC,Courtside Group,2023-09-08,3,3.31,0.96,0.48,1.35,0.56,99.0,99.0,crescent,launch_zone,Vir
1771,VSACU,Vision Sensing Acquisition Cor,2021-11-01,5,3.31,0.56,0.50,1.51,1.14,3.9,99.0,new,mid,Sco
1772,HPI,John Hancock Preferred Income,2002-08-22,24,3.31,0.00,1.95,1.02,0.81,99.0,0.1,new,mid,Leo
1773,AAPC,Atlantic Alliance Partnership,2015-04-29,11,3.31,1.74,0.00,0.49,0.45,3.5,99.0,disseminating,bottom_zone,Tau
1774,EVA,Enviva Partners LP,2015-04-29,11,3.31,1.74,0.00,0.49,0.45,3.5,99.0,disseminating,bottom_zone,Tau
1775,VKTX,Viking Therapeutics Inc,2015-04-29,11,3.31,1.74,0.00,0.49,0.45,3.5,99.0,disseminating,bottom_zone,Tau
1776,DOMO,Domo Inc,2018-06-29,8,3.31,0.96,0.00,2.68,0.00,99.0,99.0,balsamic,peak_zone,Can
1777,SCWX,SecureWorks Corp,2016-04-22,10,3.31,1.54,0.00,0.46,0.83,2.0,99.0,disseminating,bottom_zone,Tau
1778,APTX,Aptinyx Inc,2018-06-21,8,3.31,0.96,0.00,2.68,0.00,99.0,99.0,balsamic,peak_zone,Can
1779,AVRO,AVROBIO Inc,2018-06-21,8,3.31,0.96,0.00,2.68,0.00,99.0,99.0,balsamic,peak_zone,Can
1780,ECOR,ElectroCore Llc,2018-06-21,8,3.31,0.96,0.00,2.68,0.00,99.0,99.0,balsamic,peak_zone,Can
1781,EPRT,Essential Properties Realty,2018-06-21,8,3.31,0.96,0.00,2.68,0.00,99.0,99.0,balsamic,peak_zone,Can
1782,KZR,Kezar Life Sciences Inc,2018-06-21,8,3.31,0.96,0.00,2.68,0.00,99.0,99.0,balsamic,peak_zone,Can
1783,MGTA,Magenta Therapeutics,2018-06-21,8,3.31,0.96,0.00,2.68,0.00,99.0,99.0,balsamic,peak_zone,Can
1784,XERS,Xeris Pharmaceuticals Inc,2018-06-21,8,3.31,0.96,0.00,2.68,0.00,99.0,99.0,balsamic,peak_zone,Can
