ticker,name,ipo,age,pre_bubble,tag,jn_orb,bubble_activation_mo,saturn_pop_mo,p1,p2,p3,p4,p5,prog_phase,mut_count,sector_ruler,Gs,Ge,p2_detail,p3_detail,p4_detail,p5_detail
USX,US Xpress Enterprises Inc,2018-06-14,8,5.82,NEUTRAL,2.13,,,1.93,0.00,0.59,0.75,0.00,prog_first_q,0,Mixed,1.00,0.95,,trNep→natMoon 2026-04 (1.8°),2025-09-07/total_→Neptune:1.1°,
VMCAU,Valuence Merger Corp I,2022-03-01,4,5.81,ECLIPSE_PRESEED,8.41,,,0.00,0.00,0.00,2.20,0.00,prog_new,0,Pluto,1.10,1.05,,,2025-03-14/total_→Neptune:1.6° | 2025-09-07/total_→Jupiter:1.4° | 2026-03-03/total_→Jupiter:1.2°,
KALA,Kala Pharmaceuticals Inc,2017-07-20,9,5.81,PRE_BUBBLE,99.00,,,0.00,0.00,0.00,2.95,0.00,prog_crescent,0,Neptune,1.10,1.05,,,2025-03-14/total_→ASC:0.3° | 2025-09-07/total_→Neptune:1.4° | 2026-03-03/total_→Neptune:1.1°,
TMPMU,Turmeric Acquisition Corp,2020-10-16,6,5.80,NEUTRAL,0.51,,,2.75,0.00,0.00,0.60,0.00,prog_crescent,0,Pluto,0.90,0.85,,,2025-09-07/total_→Venus:0.8°,
IMAC,IMAC Holdings Inc,2019-02-13,7,5.79,ECLIPSE_PRESEED,4.45,,,0.78,0.00,0.00,1.30,0.00,prog_full,2,Mixed,1.10,1.05,,,2025-09-07/total_→Neptune:0.0°,
GXGXU,GX Acq Corp,2019-05-21,7,5.78,NEUTRAL,3.45,,,1.28,0.00,1.40,0.00,0.00,prog_last_q,2,Mixed,1.18,1.05,,trNep→natMoon 2026-04 (0.8°),,
FTPAU,FTAC Parnassus Acq Corp,2021-03-12,5,5.78,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,2.01,0.00,prog_crescent,1,Mixed,1.06,1.05,,,2026-03-03/total_→Moon:0.2°,
HAYW,Hayward Holdings Inc,2021-03-12,5,5.78,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,2.01,0.00,prog_crescent,1,Mixed,1.06,1.05,,,2026-03-03/total_→Moon:0.2°,
JOAN,JOANN Inc,2021-03-12,5,5.78,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,2.01,0.00,prog_crescent,1,Mixed,1.06,1.05,,,2026-03-03/total_→Moon:0.2°,
RXDX,Prometheus Biosciences Inc,2021-03-12,5,5.78,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,2.01,0.00,prog_crescent,1,Mixed,1.06,1.05,,,2026-03-03/total_→Moon:0.2°,
EXA,Exa Corp,2012-06-28,14,5.78,ECLIPSE_PRESEED,0.75,,,2.63,0.00,0.08,1.12,0.00,prog_last_q,2,Mixed,0.98,1.05,,trNep→natSun 2027-04 (2.4°),2025-03-29/partia→Uranus:0.5°,
NOW,ServiceNow Inc,2012-06-28,14,5.78,ECLIPSE_PRESEED,0.75,,,2.63,0.00,0.08,1.12,0.00,prog_last_q,2,Mixed,0.98,1.05,,trNep→natSun 2027-04 (2.4°),2025-03-29/partia→Uranus:0.5°,
GNRSU,Greenrose Acq Corp,2020-02-11,6,5.78,ECLIPSE_PRESEED,1.51,,,2.24,0.00,0.00,2.19,0.00,prog_last_q,0,Mixed,0.84,1.05,,,2025-03-14/total_→Moon:0.3°,
ADPT,Adaptive Biotechnologies Corp,2019-06-27,7,5.78,NEUTRAL,1.33,,,2.33,0.00,0.41,0.00,0.00,prog_new,0,Uranus,1.11,0.95,,trNep→natSun 2026-05 (2.0°),,
GSJK,Compressco Partners LP,2011-06-14,15,5.77,ECLIPSE_PRESEED,1.10,,24,2.45,0.00,0.00,1.16,0.00,prog_balsamic,2,Mixed,1.00,1.15,,,2024-10-02/annula→Saturn:0.4°,Saturn 2028-04 natNep/Sun (1.7°) — upcoming
HUHU,HUHUTECH International Group I,2024-10-22,2,5.77,PRE_BUBBLE,6.65,,,0.00,0.00,0.12,2.97,0.00,prog_disseminating,1,Uranus,0.92,0.95,,trNep→natMoon 2027-06 (2.4°),2024-09-18/partia→MC:1.2° | 2025-03-14/total_→MC:0.6° | 2026-03-03/total_→Saturn:0.3°,
PASG,Passage Bio Inc,2020-02-28,6,5.76,NEUTRAL,1.23,,,2.39,0.00,0.00,0.00,0.00,prog_first_q,2,Mixed,0.85,0.95,,,,
KNBE,KnowBe4 Inc,2021-04-22,5,5.76,PRE_BUBBLE,99.00,,24,0.00,0.00,0.00,2.66,0.00,prog_gibbous,1,Mixed,1.08,0.95,,,2025-03-14/total_→MC:0.1°,Saturn 2028-04 natNep/Sun (2.4°) — upcoming
NPCE,NeuroPace Inc,2021-04-22,5,5.76,PRE_BUBBLE,99.00,,24,0.00,0.00,0.00,2.66,0.00,prog_gibbous,1,Mixed,1.08,0.95,,,2025-03-14/total_→MC:0.1°,Saturn 2028-04 natNep/Sun (2.4°) — upcoming
ZY,Zymergen Inc,2021-04-22,5,5.76,PRE_BUBBLE,99.00,,24,0.00,0.00,0.00,2.66,0.00,prog_gibbous,1,Mixed,1.08,0.95,,,2025-03-14/total_→MC:0.1°,Saturn 2028-04 natNep/Sun (2.4°) — upcoming
ETSY,Etsy Inc,2015-04-16,11,5.76,ECLIPSE_PRESEED,99.00,,14,0.00,0.00,0.22,2.13,0.00,prog_first_q,2,Mixed,1.00,1.05,,trNep→natASC 2027-06 (2.2°),2024-09-18/partia→Moon:0.2° | 2025-09-07/total_→MC:1.5°,Saturn 2027-06 natNep/Sun (0.9°) — upcoming
KMPH,KemPharm Inc,2015-04-16,11,5.76,ECLIPSE_PRESEED,99.00,,14,0.00,0.00,0.22,2.13,0.00,prog_first_q,2,Mixed,1.00,1.05,,trNep→natASC 2027-06 (2.2°),2024-09-18/partia→Moon:0.2° | 2025-09-07/total_→MC:1.5°,Saturn 2027-06 natNep/Sun (0.9°) — upcoming
VIRT,Virtu Financial Inc,2015-04-16,11,5.76,ECLIPSE_PRESEED,99.00,,14,0.00,0.00,0.22,2.13,0.00,prog_first_q,2,Mixed,1.00,1.05,,trNep→natASC 2027-06 (2.2°),2024-09-18/partia→Moon:0.2° | 2025-09-07/total_→MC:1.5°,Saturn 2027-06 natNep/Sun (0.9°) — upcoming
JSYNU,Jensyn Acquisition Corp,2016-03-03,10,5.76,PRE_BUBBLE,9.30,,,0.00,0.00,1.72,1.90,0.00,prog_crescent,0,Pluto,0.92,1.05,,trNep→natMoon 2026-04 (0.3°),2026-03-03/total_→Sun:0.6°,
SNDX,Syndax Pharmaceuticals Inc,2016-03-03,10,5.76,PRE_BUBBLE,9.30,,,0.00,0.00,1.72,1.90,0.00,prog_crescent,0,Neptune,0.92,1.05,,trNep→natMoon 2026-04 (0.3°),2026-03-03/total_→Sun:0.6°,
ENPH,Enphase Energy Inc,2012-03-29,14,5.76,SATURN_POP_NEAR,99.00,,,0.00,0.00,0.22,4.11,0.68,prog_disseminating,1,Mixed,1.08,1.05,,trNep→natSun 2028-04 (2.2°),2024-09-18/partia→Mercury:0.3° | 2025-03-29/partia→Sun:0.3° | 2026-02-17/annula→MC:0.1°,Saturn 2026-04 natNep/Sun (2.0°) — POP
CARB,Carbonite Inc,2011-08-10,15,5.75,PRE_BUBBLE,99.00,5,,0.00,2.03,0.00,2.59,0.00,prog_last_q,0,Mixed,1.00,0.85,trJup→natSun 2026-09 (1.0°),,2024-10-02/annula→ASC:0.4° | 2026-02-17/annula→Neptune:1.0°,
PER,SandRidge Permian Trust,2011-08-10,15,5.75,PRE_BUBBLE,99.00,5,,0.00,2.03,0.00,2.59,0.00,prog_last_q,0,Mixed,1.00,0.85,trJup→natSun 2026-09 (1.0°),,2024-10-02/annula→ASC:0.4° | 2026-02-17/annula→Neptune:1.0°,
IGACU,Invest Green Acquisition Corp,2025-11-25,1,5.75,NEUTRAL,4.61,,,0.70,0.00,0.15,0.94,0.00,prog_crescent,1,Pluto,1.13,0.95,,trNep→natASC 2026-05 (2.3°),,
DPHC.,DiamondPeak Hldg Corp,2019-02-28,7,5.75,ECLIPSE_PRESEED,5.91,,,0.05,0.00,1.08,1.22,0.00,prog_new,1,Mixed,1.10,0.85,,trNep→natMoon 2026-04 (1.2°),2025-09-07/total_→Neptune:0.5°,
KLDO,Kaleido Biosciences Inc,2019-02-28,7,5.75,ECLIPSE_PRESEED,5.91,,,0.05,0.00,1.08,1.22,0.00,prog_new,1,Mixed,1.10,0.85,,trNep→natMoon 2026-04 (1.2°),2025-09-07/total_→Neptune:0.5°,
ANSCU,Agriculture & Natural Solution,2023-11-09,3,5.74,PRE_BUBBLE,99.00,,,0.00,0.00,1.63,1.84,0.00,prog_balsamic,1,Mixed,1.08,0.85,,trNep→natMoon 2026-04 (0.5°),2024-09-18/partia→Neptune:0.7° | 2025-03-14/total_→Neptune:1.1°,
CPBI,"Central Plains Bancshares, Inc",2023-10-20,3,5.74,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.21,1.79,0.00,prog_first_q,1,Uranus,1.03,0.85,,trNep→natMoon 2027-04 (2.2°),2024-09-18/partia→Neptune:0.3° | 2025-03-14/total_→Neptune:1.5°,
GBDC,Golub Capital BDC Inc,2010-04-14,16,5.74,PRE_BUBBLE,99.00,,13,0.00,0.00,0.15,3.42,0.00,prog_full,0,Mixed,1.25,1.05,,trNep→natASC 2027-04 (2.3°),2025-09-07/total_→MC:0.4° | 2025-09-21/partia→Saturn:0.4° | 2026-02-17/annula→Neptune:0.7°,Saturn 2027-05 natNep/Sun (2.3°) — upcoming
HTBX,Heat Biologics Inc,2013-07-23,13,5.73,ECLIPSE_PRESEED,1.34,3,,2.33,0.58,0.00,1.39,0.00,prog_balsamic,1,Mixed,1.02,0.95,trJup→natSun 2026-07 (2.4°),,2024-09-18/partia→ASC:0.2°,
JONE,Jones Energy Inc,2013-07-23,13,5.73,ECLIPSE_PRESEED,1.34,3,,2.33,0.58,0.00,1.39,0.00,prog_balsamic,1,Mixed,1.02,0.95,trJup→natSun 2026-07 (2.4°),,2024-09-18/partia→ASC:0.2°,
IMAQU,International Media Acquisitio,2021-07-29,5,5.73,PRE_BUBBLE,99.00,,,0.00,0.00,0.92,2.15,0.00,prog_last_q,1,Neptune,0.92,1.05,,trNep→natASC 2026-04 (2.0°) | trNep→natMC 2026-04 (1.9°),2025-03-14/total_→Neptune:1.1° | 2026-02-17/annula→Jupiter:1.0°,
MTAL.,Metals Acquisition Corp,2021-07-29,5,5.73,PRE_BUBBLE,99.00,,,0.00,0.00,0.92,2.15,0.00,prog_last_q,1,Pluto,0.92,1.05,,trNep→natASC 2026-04 (2.0°) | trNep→natMC 2026-04 (1.9°),2025-03-14/total_→Neptune:1.1° | 2026-02-17/annula→Jupiter:1.0°,
SWAGU,Software Acquisition Group III,2021-07-29,5,5.73,PRE_BUBBLE,99.00,,,0.00,0.00,0.92,2.15,0.00,prog_last_q,1,Uranus,0.92,1.05,,trNep→natASC 2026-04 (2.0°) | trNep→natMC 2026-04 (1.9°),2025-03-14/total_→Neptune:1.1° | 2026-02-17/annula→Jupiter:1.0°,
BLVDU,Boulevard Acquisition Corp II,2015-09-22,11,5.73,ECLIPSE_PRESEED,1.26,,,2.37,0.00,0.13,1.38,0.00,prog_disseminating,2,Uranus,0.92,0.85,,trNep→natSun 2026-12 (2.3°),2025-09-21/partia→Sun:0.2°,
IINN,Inspira Technologies Oxy BHN,2021-07-14,5,5.72,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.81,0.00,prog_first_q,1,Uranus,1.10,0.85,,,2025-03-14/total_→Neptune:0.9° | 2025-09-07/total_→Moon:1.1°,
JATT.,JATT Acquisition Corp,2021-07-14,5,5.72,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.81,0.00,prog_first_q,1,Pluto,1.10,0.85,,,2025-03-14/total_→Neptune:0.9° | 2025-09-07/total_→Moon:1.1°,
GBAB,Guggenheim Build America Bonds,2010-10-26,16,5.72,PRE_BUBBLE,99.00,,,0.00,0.00,0.00,3.50,0.00,prog_crescent,0,Mixed,1.04,0.95,,,2024-10-02/annula→Saturn:0.8° | 2025-03-14/total_→Jupiter:0.4° | 2025-09-21/partia→MC:0.9°,
PACB,Pacific Biosciences of CA Inc,2010-10-26,16,5.72,PRE_BUBBLE,99.00,,,0.00,0.00,0.00,3.50,0.00,prog_crescent,0,Mixed,1.04,0.95,,,2024-10-02/annula→Saturn:0.8° | 2025-03-14/total_→Jupiter:0.4° | 2025-09-21/partia→MC:0.9°,
HYI,Western Asset High Yield,2010-10-26,16,5.72,PRE_BUBBLE,99.00,,,0.00,0.00,0.00,3.50,0.00,prog_crescent,0,Mixed,1.04,0.95,,,2024-10-02/annula→Saturn:0.8° | 2025-03-14/total_→Jupiter:0.4° | 2025-09-21/partia→MC:0.9°,
BUI,BlackRock Utility & Infrastruc,2011-11-23,15,5.72,PRE_BUBBLE,3.92,,24,1.04,0.00,1.35,1.16,0.00,prog_gibbous,2,Mixed,1.01,0.85,,trNep→natASC 2026-04 (0.8°),2026-02-17/annula→Neptune:0.6°,Saturn 2028-04 natNep/Sun (1.8°) — upcoming
FTSI,FTS International LLC,2018-02-02,8,5.72,PRE_BUBBLE,99.00,,,0.00,0.00,0.38,2.60,0.00,prog_last_q,1,Mixed,1.03,1.15,,trNep→natMC 2026-05 (2.0°),2026-03-03/total_→Moon:1.2° | 2026-03-03/total_→Neptune:0.0°,
GPCOU,Golden Path Acquisition Corp,2021-06-22,5,5.72,NEUTRAL,99.00,,,0.00,0.00,0.92,0.91,0.00,prog_full,2,Pluto,1.10,0.95,,trNep→natSun 2026-04 (1.3°),2025-03-14/total_→Neptune:0.8°,
ATGL,Alpha Technology Group Ltd,2023-10-31,3,5.71,PRE_BUBBLE,99.00,,,0.00,0.00,1.46,1.81,0.00,prog_disseminating,1,Uranus,0.92,0.95,,trNep→natMC 2026-04 (0.7°),2024-09-18/partia→Neptune:0.5° | 2025-03-14/total_→Neptune:1.3°,
FDC,First Data Corp,2015-10-15,11,5.71,PRE_BUBBLE,6.41,,,0.00,0.00,0.00,3.27,0.00,prog_gibbous,2,Uranus,0.85,0.85,,,2025-09-07/total_→MC:0.8° | 2026-03-03/total_→Mars:0.1° | 2026-03-03/total_→Jupiter:0.9°,
PSN,Parsons Corp,2019-05-08,7,5.70,NEUTRAL,4.96,,,0.52,0.00,1.73,0.62,0.00,prog_first_q,0,Mixed,1.15,0.95,,trNep→natMoon 2026-04 (0.3°),2025-03-29/partia→MC:1.5°,
UPWK,Upwork Inc,2018-10-03,8,5.70,PRE_BUBBLE,99.00,,,0.00,0.00,0.00,3.04,0.00,prog_new,0,Mixed,0.94,0.85,,,2024-10-02/annula→Sun:0.3° | 2025-09-07/total_→Neptune:1.0° | 2026-03-03/total_→Neptune:1.5°,
AHACU,Alpha Healthcare Acq Corp,2020-09-18,6,5.70,ECLIPSE_PRESEED,1.90,,,2.05,0.00,0.00,1.42,0.00,prog_crescent,0,Mixed,0.90,0.85,,,2024-09-18/partia→Sun:0.3°,
VTRU,Vitru Ltd,2020-09-18,6,5.70,ECLIPSE_PRESEED,1.90,,,2.05,0.00,0.00,1.42,0.00,prog_crescent,0,Mixed,0.90,0.85,,,2024-09-18/partia→Sun:0.3°,
SBG U,Sandbridge Acquisition Corp,2020-09-15,6,5.70,ECLIPSE_PRESEED,2.03,,,1.99,0.00,0.00,1.14,0.00,prog_new,0,Pluto,0.90,0.85,,,2025-03-14/total_→Sun:0.8°,
FTIVU,Fintech Acquisition Corp IV,2020-09-25,6,5.69,NEUTRAL,1.51,,,2.24,0.00,1.81,0.00,0.00,prog_gibbous,0,Uranus,0.90,0.85,,trNep→natSun 2026-04 (0.2°),,
VACQU,Vector Acquisition Corp,2020-09-25,6,5.69,NEUTRAL,1.51,,,2.24,0.00,1.81,0.00,0.00,prog_gibbous,0,Pluto,0.90,0.85,,trNep→natSun 2026-04 (0.2°),,
CDTX,Cidara Therapeutics Inc,2015-04-15,11,5.69,ECLIPSE_PRESEED,99.00,,14,0.00,0.00,0.39,1.93,0.00,prog_first_q,2,Mixed,1.00,1.05,,trNep→natASC 2027-05 (2.0°),2025-09-07/total_→MC:0.4° | 2026-03-03/total_→Moon:1.7°,Saturn 2027-06 natNep/Sun (0.1°) — upcoming
ETON,Eton Pharmaceuticals Inc,2018-11-13,8,5.68,ECLIPSE_PRESEED,12.61,,,0.00,0.00,0.00,2.23,0.00,prog_gibbous,1,Neptune,1.18,0.85,,,2026-02-17/annula→Mars:0.3° | 2026-03-03/total_→Neptune:0.9°,
HPX.U,HPX Corp,2020-07-16,6,5.68,NEUTRAL,1.23,,,2.38,0.00,0.00,0.27,0.00,prog_new,1,Mixed,0.90,1.05,,,,
RLAY,Relay Therapeutics Inc,2020-07-16,6,5.68,NEUTRAL,1.23,,,2.38,0.00,0.00,0.27,0.00,prog_new,1,Mixed,0.90,1.05,,,,
VHS,Vanguard Health Systems Inc,2011-06-22,15,5.67,ECLIPSE_PRESEED,2.65,,,1.67,0.00,0.49,1.17,0.00,prog_crescent,1,Mixed,1.00,0.95,,trNep→natSun 2026-04 (1.9°),2024-10-02/annula→Saturn:0.5°,
BGSX.,Build Acq Corp,2021-03-17,5,5.67,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.47,0.00,prog_first_q,2,Mixed,1.06,0.95,,,2024-09-18/partia→Sun:1.4° | 2025-03-14/total_→Venus:1.1°,
JWEL,Jowell Global Ltd,2021-03-17,5,5.67,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.47,0.00,prog_first_q,2,Mixed,1.06,0.95,,,2024-09-18/partia→Sun:1.4° | 2025-03-14/total_→Venus:1.1°,
OLO,Olo Inc,2021-03-17,5,5.67,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.47,0.00,prog_first_q,2,Mixed,1.06,0.95,,,2024-09-18/partia→Sun:1.4° | 2025-03-14/total_→Venus:1.1°,
ELOQ,Eloqua Inc,2012-08-02,14,5.67,PRE_BUBBLE,8.22,4,,0.00,2.46,1.43,0.60,0.00,prog_balsamic,0,Mixed,0.92,1.15,trJup→natSun 2026-08 (0.5°),trNep→natASC 2026-04 (1.3°) | trNep→natMC 2026-04 (1.9°),2025-03-29/partia→Uranus:0.6°,
GMED,Globus Medical Inc,2012-08-02,14,5.67,PRE_BUBBLE,8.22,4,,0.00,2.46,1.43,0.60,0.00,prog_balsamic,0,Mixed,0.92,1.15,trJup→natSun 2026-08 (0.5°),trNep→natASC 2026-04 (1.3°) | trNep→natMC 2026-04 (1.9°),2025-03-29/partia→Uranus:0.6°,
ORIAU,Orion Biotech Opportunities,2021-05-13,5,5.66,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,1.51,0.00,prog_crescent,1,Uranus,1.00,1.25,,,2025-03-14/total_→Neptune:1.3° | 2026-02-17/annula→Jupiter:1.1°,
PDAC,Peridot Acquisition Corp,2020-09-24,6,5.66,NEUTRAL,1.58,,,2.21,0.00,1.81,0.00,0.00,prog_gibbous,0,Pluto,0.90,0.85,,trNep→natSun 2026-04 (0.7°) | trNep→natMoon 2027-06 (2.0°),,
TPH,TRI Pointe Homes Inc,2013-01-30,13,5.66,NEUTRAL,4.31,,,0.84,0.00,1.75,0.71,0.00,prog_new,1,Mixed,0.92,1.15,,trNep→natASC 2026-05 (2.4°) | trNep→natMC 2026-04 (0.5°),2026-02-17/annula→Mars:0.8°,
GPATU,GP-Act III Acquisition Corp.,2024-05-09,2,5.66,NEUTRAL,3.03,,,1.48,0.00,0.00,0.32,0.00,prog_new,1,Pluto,1.08,1.05,,,,
PMVC,PMV Consumer Acquisition Corp,2020-09-22,6,5.65,NEUTRAL,1.70,,,2.15,0.00,0.05,0.92,0.00,prog_first_q,0,Pluto,0.90,0.85,,trNep→natSun 2026-10 (2.4°),2025-09-21/partia→Sun:1.0°,
FTVIU,FinTech Acquisition Corp VI,2021-06-24,5,5.65,PRE_BUBBLE,99.00,,,0.00,0.00,2.07,0.91,0.00,prog_disseminating,1,Uranus,1.10,0.95,,trNep→natSun 2026-04 (0.6°) | trNep→natMoon 2026-04 (1.9°),2025-03-14/total_→Neptune:0.8°,
NLITU,Northern Lights Acquisition Co,2021-06-24,5,5.65,PRE_BUBBLE,99.00,,,0.00,0.00,2.07,0.91,0.00,prog_disseminating,1,Pluto,1.10,0.95,,trNep→natSun 2026-04 (0.6°) | trNep→natMoon 2026-04 (1.9°),2025-03-14/total_→Neptune:0.8°,
CNSP,CNS Pharmaceuticals Inc,2019-11-08,7,5.65,ECLIPSE_PRESEED,8.82,,,0.00,0.00,0.88,1.48,0.00,prog_full,1,Neptune,1.10,0.95,,trNep→natMoon 2026-04 (1.4°),2025-09-07/total_→Neptune:0.6°,
SRACU,Stable Road Acquisition Corp,2019-11-08,7,5.65,ECLIPSE_PRESEED,8.82,,,0.00,0.00,0.88,1.48,0.00,prog_full,1,Pluto,1.10,0.95,,trNep→natMoon 2026-04 (1.4°),2025-09-07/total_→Neptune:0.6°,
HTLM,HomesToLife Ltd,2024-10-01,2,5.64,PRE_BUBBLE,6.98,,,0.00,0.00,0.08,3.96,0.00,prog_balsamic,0,Mixed,0.86,0.95,,trNep→natSun 2027-06 (2.4°),2024-09-18/partia→Moon:0.4° | 2024-10-02/annula→Sun:1.2° | 2024-10-02/annula→Mercury:0.6°,
PSF,Cohen & Steers Select Preferre,2010-11-23,16,5.64,PRE_BUBBLE,99.00,,,0.00,0.00,1.17,1.58,0.00,prog_new,1,Mixed,1.18,0.95,,trNep→natASC 2026-04 (1.0°),2025-03-14/total_→Jupiter:0.4°,
KMF,Kayne Anderson Midstream/Energ,2010-11-23,16,5.64,PRE_BUBBLE,99.00,,,0.00,0.00,1.17,1.58,0.00,prog_new,1,Mixed,1.18,0.95,,trNep→natASC 2026-04 (1.0°),2025-03-14/total_→Jupiter:0.4°,
NBD,Nuveen Build America Bond Oppo,2010-11-23,16,5.64,PRE_BUBBLE,99.00,,,0.00,0.00,1.17,1.58,0.00,prog_new,1,Mixed,1.18,0.95,,trNep→natASC 2026-04 (1.0°),2025-03-14/total_→Jupiter:0.4°,
GWACU,Good Works Acquisition Corp,2020-10-20,6,5.64,NEUTRAL,1.02,,,2.49,0.00,0.00,0.59,0.00,prog_first_q,0,Pluto,0.93,0.85,,,2025-03-14/total_→MC:1.6°,
HLXA,Helix Acquisition Corp,2020-10-20,6,5.64,NEUTRAL,1.02,,,2.49,0.00,0.00,0.59,0.00,prog_first_q,0,Pluto,0.93,0.85,,,2025-03-14/total_→MC:1.6°,
HZON.,Horizon Acquisition Corp II,2020-10-20,6,5.64,NEUTRAL,1.02,,,2.49,0.00,0.00,0.59,0.00,prog_first_q,0,Pluto,0.93,0.85,,,2025-03-14/total_→MC:1.6°,
COIN,Coinbase Global Inc,2021-04-14,5,5.63,PRE_BUBBLE,99.00,,13,0.00,0.00,0.70,1.84,0.00,prog_crescent,0,Mixed,0.99,1.25,,trNep→natASC 2027-05 (1.6°),2025-09-07/total_→MC:0.1°,Saturn 2027-05 natNep/Sun (2.6°) — upcoming
YTPG,TPG Pace Beneficial II Corp,2021-04-14,5,5.63,PRE_BUBBLE,99.00,,13,0.00,0.00,0.70,1.84,0.00,prog_crescent,0,Mixed,0.99,1.25,,trNep→natASC 2027-05 (1.6°),2025-09-07/total_→MC:0.1°,Saturn 2027-05 natNep/Sun (2.6°) — upcoming
EQH,Axa Equitable Holdings Inc,2018-05-10,8,5.62,NEUTRAL,2.08,,,1.96,0.00,0.00,0.97,0.00,prog_new,0,Mixed,1.00,1.05,,,2025-09-07/total_→Neptune:0.7°,
ADF.U,Aldel Financial Inc,2021-04-09,5,5.62,PRE_BUBBLE,99.00,,12,0.00,0.00,1.69,0.89,0.00,prog_new,0,Mixed,1.06,1.25,,trNep→natASC 2026-04 (0.4°),,Saturn 2027-04 natNep/Sun (1.3°) — upcoming
GLSPU,Global SPAC Partners Co,2021-04-09,5,5.62,PRE_BUBBLE,99.00,,12,0.00,0.00,1.69,0.89,0.00,prog_new,0,Mixed,1.06,1.25,,trNep→natASC 2026-04 (0.4°),,Saturn 2027-04 natNep/Sun (1.3°) — upcoming
TPGS,TPG Pace Solutions Corp,2021-04-09,5,5.62,PRE_BUBBLE,99.00,,12,0.00,0.00,1.69,0.89,0.00,prog_new,0,Mixed,1.06,1.25,,trNep→natASC 2026-04 (0.4°),,Saturn 2027-04 natNep/Sun (1.3°) — upcoming
VECT,VectivBio Holding AG,2021-04-09,5,5.62,PRE_BUBBLE,99.00,,12,0.00,0.00,1.69,0.89,0.00,prog_new,0,Mixed,1.06,1.25,,trNep→natASC 2026-04 (0.4°),,Saturn 2027-04 natNep/Sun (1.3°) — upcoming
ATKR,Atkore International Group Inc,2016-06-10,10,5.62,ECLIPSE_PRESEED,2.72,,,1.64,0.00,0.00,2.18,0.00,prog_gibbous,1,Mixed,0.92,1.05,,,2025-09-07/total_→Jupiter:0.6° | 2026-03-03/total_→Neptune:0.8°,
BOWXU,BowX Acquisition Corp,2020-08-05,6,5.61,NEUTRAL,0.86,,,2.57,0.00,1.04,0.00,0.00,prog_disseminating,1,Pluto,0.90,0.95,,trNep→natASC 2026-06 (2.1°) | trNep→natMC 2027-05 (1.6°),,
RXT,Rackspace Technology Inc,2020-08-05,6,5.61,NEUTRAL,0.86,,,2.57,0.00,1.04,0.00,0.00,prog_disseminating,1,Uranus,0.90,0.95,,trNep→natASC 2026-06 (2.1°) | trNep→natMC 2027-05 (1.6°),,
SEMI,SunEdison Semiconductor Ltd,2014-05-22,12,5.61,ECLIPSE_PRESEED,99.00,,,0.00,0.00,0.00,2.25,0.00,prog_crescent,1,Uranus,1.03,1.15,,,2024-10-02/annula→Mars:1.0° | 2025-09-07/total_→Moon:0.1°,
FUV,Arcimoto,2017-09-21,9,5.61,PRE_BUBBLE,99.00,,,0.00,0.00,0.00,3.28,0.00,prog_first_q,1,Mixed,0.92,0.85,,,2025-09-07/total_→Mercury:0.5° | 2025-09-21/partia→Sun:0.3° | 2026-03-03/total_→Neptune:0.5°,
PETZ,TDH Holdings Inc,2017-09-21,9,5.61,PRE_BUBBLE,99.00,,,0.00,0.00,0.00,3.28,0.00,prog_first_q,1,Mixed,0.92,0.85,,,2025-09-07/total_→Mercury:0.5° | 2025-09-21/partia→Sun:0.3° | 2026-03-03/total_→Neptune:0.5°,
CABA,Cabaletta Bio Inc,2019-10-25,7,5.61,PRE_BUBBLE,5.93,,,0.03,0.00,0.00,2.73,0.00,prog_crescent,0,Mixed,1.04,0.85,,,2024-09-18/partia→Moon:0.6° | 2024-09-18/partia→MC:1.1° | 2025-09-07/total_→Neptune:0.8°,
PGNY,Progyny Inc,2019-10-25,7,5.61,PRE_BUBBLE,5.93,,,0.03,0.00,0.00,2.73,0.00,prog_crescent,0,Mixed,1.04,0.85,,,2024-09-18/partia→Moon:0.6° | 2024-09-18/partia→MC:1.1° | 2025-09-07/total_→Neptune:0.8°,
N/A,Southern Products Inc,2010-07-07,16,5.61,PRE_BUBBLE,99.00,,,0.00,0.00,0.00,4.08,0.00,prog_gibbous,0,Mixed,1.00,0.95,,,2025-09-21/partia→Saturn:0.1° | 2026-02-17/annula→Neptune:0.5° | 2026-03-03/total_→ASC:0.5°,
CHFN,Charter Financial Corp,2010-09-23,16,5.60,PRE_BUBBLE,99.00,,,0.00,0.00,2.09,1.66,0.00,prog_new,0,Mixed,1.04,0.95,,trNep→natSun 2026-04 (2.3°) | trNep→natMoon 2026-04 (0.1°),2025-09-21/partia→Sun:1.4° | 2026-03-03/total_→Mercury:0.6°,
