rank,source,ticker,name,sector,ipo,age,composite,single,compound,eclipse,fame,natal_fame,rise,fall,n_rules,active_rules,fame_hits,rise_reasons,fall_reasons,jup,sat,ura,nep,plu,Gs,Ge
3759,Ritter,CSSE,Chicken Soup for Soul Ent Inc,,2017-08-18,9,14.09,5.50,2.20,1.91,2.37,0.00,1.98,0.00,1,Uranus_3_5_sweet,,trJup-natMC_2.0° | trJup-natASC_0.7°,,0.7,6.1,3.6,10.7,16.3,1.04,0.85
3760,Ritter,CEMP,Cempra Inc,,2012-02-03,14,14.09,5.90,2.50,2.88,-0.90,0.00,0.00,0.90,1,Pluto_8_12_sweet,,,trSat-natMC_1.2°,5.5,1.2,15.3,3.4,8.8,1.06,1.15
3761,Ritter,MOBVU,Mobiv Acquisition Corp,,2022-08-04,4,14.08,5.98,3.80,1.74,-0.88,0.00,0.00,0.88,2,Sat_close_Plu_mod | Nep_close_Plu_mod,,,trSat-natMC_1.2°,10.9,1.2,17.2,2.5,3.9,1.00,0.95
3762,SP500,TTWO,Take-Two Interactive,Communication Services,1997-04-14,29,14.08,5.90,2.50,2.87,0.00,0.00,0.00,0.00,1,Pluto_8_12_sweet,,,,6.5,0.0,15.7,4.6,10.7,0.94,1.15
3763,Ritter,HTWO,HF2 Financial Management Inc,,2013-03-21,13,14.08,4.58,4.00,0.99,1.32,2.64,0.00,0.00,2,Sat_mod_Nep_close | Jup_mod_Nep_close,Sun-Regulus_0.8 | Venus-Regulus_1.0 | Jupiter-Aldebaran_0.1,,,4.7,6.2,9.1,1.6,13.7,0.98,1.05
3764,Ritter,MRIN,Marin Software Inc,,2013-03-21,13,14.08,4.58,4.00,0.99,1.32,2.64,0.00,0.00,2,Sat_mod_Nep_close | Jup_mod_Nep_close,Sun-Regulus_0.8 | Venus-Regulus_1.0 | Jupiter-Aldebaran_0.1,,,4.7,6.2,9.1,1.6,13.7,0.98,1.05
3765,Ritter,ZUO,Zuora Inc,,2018-04-12,8,14.08,4.55,1.50,4.53,0.00,0.00,0.00,0.00,1,Jup_mod_Nep_close,,,,5.6,1.8,10.8,2.8,12.8,1.08,1.05
3766,Ritter,N/A,Midas Medici Grp Hldg Inc,,2010-02-16,16,14.08,5.39,0.00,3.35,2.23,0.00,1.86,0.00,0,,,trJup-natMC_1.4° | trUra-natSun_1.6°,,1.4,11.1,1.6,7.8,2.1,1.30,1.05
3767,Ritter,HLIT,Harmonic Lightwaves,,1995-05-22,31,14.08,4.78,2.00,2.81,1.19,0.12,0.94,0.00,1,Jup_far_Plu_close,Jupiter-Antares_1.8,trUra-natSun_1.6°,,8.1,17.7,1.6,18.0,2.1,1.18,1.05
3768,Ritter,AMLN,Amylin Pharmaceuticals,,1992-01-17,34,14.08,5.81,2.50,3.65,0.00,0.00,0.00,0.00,1,Pluto_8_12_sweet,,,,9.7,12.9,13.0,8.3,8.7,0.92,0.95
3769,Ritter,APGR,Arch Communications Group,,1992-01-17,34,14.08,5.81,2.50,3.65,0.00,0.00,0.00,0.00,1,Pluto_8_12_sweet,,,,9.7,12.9,13.0,8.3,8.7,0.92,0.95
3770,Ritter,DUSA,Deprenyl USA,,1992-01-17,34,14.08,5.81,2.50,3.65,0.00,0.00,0.00,0.00,1,Pluto_8_12_sweet,,,,9.7,12.9,13.0,8.3,8.7,0.92,0.95
3771,Ritter,FARL,Farrel,,1992-01-17,34,14.08,5.81,2.50,3.65,0.00,0.00,0.00,0.00,1,Pluto_8_12_sweet,,,,9.7,12.9,13.0,8.3,8.7,0.92,0.95
3772,Ritter,CAHCU,Ca Healthcare Acquisition Corp,,2021-01-27,5,14.07,5.74,4.00,0.00,0.65,1.30,0.00,0.00,2,Sat_mod_Nep_close | Jup_mod_Nep_close,ASC-Regulus_0.7,,,6.2,6.3,21.6,1.7,2.5,1.00,1.15
3773,Ritter,CLIM.,Climate Real Impact Solut II,,2021-01-27,5,14.07,5.74,4.00,0.00,0.65,1.30,0.00,0.00,2,Sat_mod_Nep_close | Jup_mod_Nep_close,ASC-Regulus_0.7,,,6.2,6.3,21.6,1.7,2.5,1.00,1.15
3774,Ritter,CSTA.,Constellation Acq Corp I,,2021-01-27,5,14.07,5.74,4.00,0.00,0.65,1.30,0.00,0.00,2,Sat_mod_Nep_close | Jup_mod_Nep_close,ASC-Regulus_0.7,,,6.2,6.3,21.6,1.7,2.5,1.00,1.15
3775,Ritter,FSSIU,Fortistar Sustainable,,2021-01-27,5,14.07,5.74,4.00,0.00,0.65,1.30,0.00,0.00,2,Sat_mod_Nep_close | Jup_mod_Nep_close,ASC-Regulus_0.7,,,6.2,6.3,21.6,1.7,2.5,1.00,1.15
3776,Ritter,HCAQ,HealthCor Catalio Acq Corp,,2021-01-27,5,14.07,5.74,4.00,0.00,0.65,1.30,0.00,0.00,2,Sat_mod_Nep_close | Jup_mod_Nep_close,ASC-Regulus_0.7,,,6.2,6.3,21.6,1.7,2.5,1.00,1.15
3777,Ritter,PDO,Pimco Dynamic Income Opp,,2021-01-27,5,14.07,5.74,4.00,0.00,0.65,1.30,0.00,0.00,2,Sat_mod_Nep_close | Jup_mod_Nep_close,ASC-Regulus_0.7,,,6.2,6.3,21.6,1.7,2.5,1.00,1.15
3778,Ritter,SHLS,Shoals Technologies Group Inc,,2021-01-27,5,14.07,5.74,4.00,0.00,0.65,1.30,0.00,0.00,2,Sat_mod_Nep_close | Jup_mod_Nep_close,ASC-Regulus_0.7,,,6.2,6.3,21.6,1.7,2.5,1.00,1.15
3779,Ritter,TIRX,Tian Ruixiang Holdings Ltd,,2021-01-27,5,14.07,5.74,4.00,0.00,0.65,1.30,0.00,0.00,2,Sat_mod_Nep_close | Jup_mod_Nep_close,ASC-Regulus_0.7,,,6.2,6.3,21.6,1.7,2.5,1.00,1.15
3780,SP500,REG,Regency Centers,Real Estate,1993-10-29,33,14.07,6.36,4.50,0.24,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,,,,9.1,5.8,12.8,1.2,0.8,1.08,0.95
3781,Ritter,ITEG,IntegraCare,,1993-10-29,33,14.07,6.36,4.50,0.24,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,,,,9.1,5.8,12.8,1.2,0.8,1.08,0.95
3782,Ritter,MERQ,Mercury Interactive,,1993-10-29,33,14.07,6.36,4.50,0.24,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,,,,9.1,5.8,12.8,1.2,0.8,1.08,0.95
3783,Ritter,MUI,Muni Intermediate Duration,,2003-07-29,23,14.07,6.09,4.50,0.96,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,,,,16.7,7.0,19.5,2.4,0.7,1.00,0.85
3784,Ritter,PSW,Preferred & Corporate Income,,2003-07-29,23,14.07,6.09,4.50,0.96,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,,,,16.7,7.0,19.5,2.4,0.7,1.00,0.85
3785,Ritter,CAIR,Corsair Communications Inc,,1997-07-29,29,14.07,6.09,4.50,0.66,0.11,0.22,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,Moon-Aldebaran_1.6,,,16.3,6.6,12.3,2.0,1.1,0.92,1.05
3786,Ritter,SITE,SiteOne Landscape Supply Inc,,2016-05-12,10,14.06,5.70,1.50,2.68,1.87,0.00,1.56,0.00,1,Ura_mod_Plu_mod,,trJup-natMC_1.5° | trNN-LoKnown_1.3°,,1.5,8.2,7.2,12.8,3.9,1.10,0.85
3787,Ritter,IROHU,Iron Horse Acquisition,,2023-12-27,3,14.06,4.51,5.30,0.98,0.08,0.00,0.68,0.74,3,Sat_close_Plu_mod | Nep_close_Plu_mod | Jup_mod_Nep_close,,trUra-natMC_2.0°,trSat-natSun_1.8°,4.7,1.8,2.0,2.8,5.8,0.94,0.85
3788,Ritter,ADJ,Amer Adjustable Rate Term-1995,,1990-03-22,36,14.06,5.47,4.50,0.00,0.30,0.60,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,Sun-Regulus_1.4,,,15.3,5.6,8.5,1.0,1.1,1.07,1.25
3789,Ritter,GTF,GT Greater Europe Fund,,1990-03-22,36,14.06,5.47,4.50,0.00,0.30,0.60,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,Sun-Regulus_1.4,,,15.3,5.6,8.5,1.0,1.1,1.07,1.25
3790,Ritter,NMO,Nuveen Municipal Market Fund,,1990-03-22,36,14.06,5.47,4.50,0.00,0.30,0.60,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,Sun-Regulus_1.4,,,15.3,5.6,8.5,1.0,1.1,1.07,1.25
3791,Ritter,DAWN,Day One Biopharmaceuticals Inc,,2021-05-27,5,14.06,4.73,3.70,1.22,0.00,0.00,0.00,0.00,2,Jup_far_Ura_mod | Ura_mod_Plu_mod,,,,14.0,14.7,7.1,10.1,4.4,1.10,1.15
3792,Ritter,FIGS,Figs Inc,,2021-05-27,5,14.06,4.73,3.70,1.22,0.00,0.00,0.00,0.00,2,Jup_far_Ura_mod | Ura_mod_Plu_mod,,,,14.0,14.7,7.1,10.1,4.4,1.10,1.15
3793,Ritter,OMIC,Singular Genomics Systems Inc,,2021-05-27,5,14.06,4.73,3.70,1.22,0.00,0.00,0.00,0.00,2,Jup_far_Ura_mod | Ura_mod_Plu_mod,,,,14.0,14.7,7.1,10.1,4.4,1.10,1.15
3794,Ritter,ABAE,American Body Armor & Equip,,1989-03-14,37,14.06,5.11,3.70,2.24,0.00,0.00,0.00,0.00,2,Jup_far_Ura_mod | Ura_mod_Plu_mod,,,,20.8,11.1,7.9,6.5,7.8,0.98,1.05
3795,Ritter,KILSF,Keller Industries,,1989-03-14,37,14.06,5.11,3.70,2.24,0.00,0.00,0.00,0.00,2,Jup_far_Ura_mod | Ura_mod_Plu_mod,,,,20.8,11.1,7.9,6.5,7.8,0.98,1.05
3796,Ritter,GDO,Western Asset Global Corporate,,2009-11-23,17,14.06,4.63,4.50,0.88,0.88,0.14,0.67,0.00,2,Sat_mod_Nep_close | Nep_close_Plu_mod,Mercury-Antares_1.7,trUra-natSun_2.0°,,11.2,3.3,2.0,1.3,7.2,0.99,1.05
3797,SP500,ACGL,Arch Capital Group,Financials,2022-11-01,4,14.05,5.71,3.80,0.98,0.13,0.67,0.00,0.20,2,Sat_close_Plu_mod | Nep_close_Plu_mod,Jupiter-Regulus_0.7,,trSat-natMC_2.6°,12.3,2.6,15.3,2.0,3.7,1.04,0.95
3798,Ritter,GAC,Geneva Acquisition Corp,,2007-02-12,19,14.05,6.31,2.50,1.80,0.35,0.00,0.30,0.00,1,Pluto_8_12_sweet,,trJup-natMC_2.5°,,2.5,7.2,6.0,11.8,8.8,1.18,0.95
3799,Ritter,GENS,Genisys Reservation Systems,,1997-03-20,29,14.05,4.70,2.50,2.60,0.86,1.72,0.00,0.00,1,Sat_mod_Nep_close,Sun-Regulus_0.3,,,17.0,7.3,8.5,2.7,13.8,1.06,1.15
3800,Ritter,JLNY,Jenna Lane Inc,,1997-03-20,29,14.05,4.70,2.50,2.60,0.86,1.72,0.00,0.00,1,Sat_mod_Nep_close,Sun-Regulus_0.3,,,17.0,7.3,8.5,2.7,13.8,1.06,1.15
3801,Ritter,OMQP,Omniquip International Inc,,1997-03-20,29,14.05,4.70,2.50,2.60,0.86,1.72,0.00,0.00,1,Sat_mod_Nep_close,Sun-Regulus_0.3,,,17.0,7.3,8.5,2.7,13.8,1.06,1.15
3802,Ritter,MAGSF,Magal Security Systems,,1993-03-23,33,14.05,5.28,5.20,0.33,0.00,0.00,0.00,0.00,2,Sat_close_Ura_mod | Jup_far_Ura_mod,,,,10.7,1.1,7.2,0.2,16.8,0.94,1.15
3803,Ritter,NS,National Steel,,1993-03-23,33,14.05,5.28,5.20,0.33,0.00,0.00,0.00,0.00,2,Sat_close_Ura_mod | Jup_far_Ura_mod,,,,10.7,1.1,7.2,0.2,16.8,0.94,1.15
3804,Ritter,ARIS,Aris Water Solutions Inc,,2021-10-22,5,14.05,4.42,3.70,2.04,0.41,0.81,0.00,0.00,2,Jup_far_Ura_mod | Ura_mod_Plu_mod,Mars-Spica_0.4,,,12.4,13.1,7.4,8.5,6.0,1.00,0.95
3805,Ritter,ICNC.,Iconic Sports Acquisition Corp,,2021-10-22,5,14.05,4.42,3.70,2.04,0.41,0.81,0.00,0.00,2,Jup_far_Ura_mod | Ura_mod_Plu_mod,Mars-Spica_0.4,,,12.4,13.1,7.4,8.5,6.0,1.00,0.95
3806,Ritter,MBSC.,M3-Brigade Acquisition III Cor,,2021-10-22,5,14.05,4.42,3.70,2.04,0.41,0.81,0.00,0.00,2,Jup_far_Ura_mod | Ura_mod_Plu_mod,Mars-Spica_0.4,,,12.4,13.1,7.4,8.5,6.0,1.00,0.95
3807,Ritter,UTRS,Minerva Surgical Inc,,2021-10-22,5,14.05,4.42,3.70,2.04,0.41,0.81,0.00,0.00,2,Jup_far_Ura_mod | Ura_mod_Plu_mod,Mars-Spica_0.4,,,12.4,13.1,7.4,8.5,6.0,1.00,0.95
3808,Ritter,PGSS.,Pegasus Digital Mobility Acqui,,2021-10-22,5,14.05,4.42,3.70,2.04,0.41,0.81,0.00,0.00,2,Jup_far_Ura_mod | Ura_mod_Plu_mod,Mars-Spica_0.4,,,12.4,13.1,7.4,8.5,6.0,1.00,0.95
3809,Ritter,XLO,Xilio Therapeutics Inc,,2021-10-22,5,14.05,4.42,3.70,2.04,0.41,0.81,0.00,0.00,2,Jup_far_Ura_mod | Ura_mod_Plu_mod,Mars-Spica_0.4,,,12.4,13.1,7.4,8.5,6.0,1.00,0.95
3810,Ritter,RCCAA,Rogers Cablesystems of America,,1985-11-18,41,14.04,6.27,4.70,0.00,0.25,0.49,0.00,0.00,2,Pluto_8_12_sweet | Uranus_3_5_sweet,MC-Spica_1.5,,,5.8,8.1,3.2,3.5,11.5,0.98,1.05
3811,Ritter,RSCH,Rowley-Scher Reprographics,,1985-11-18,41,14.04,6.27,4.70,0.00,0.25,0.49,0.00,0.00,2,Pluto_8_12_sweet | Uranus_3_5_sweet,MC-Spica_1.5,,,5.8,8.1,3.2,3.5,11.5,0.98,1.05
3812,Ritter,ASIC,Ategrity Specialty Insurance C,,2025-06-11,1,14.04,5.07,4.70,0.00,0.00,0.00,0.00,0.00,2,Jup_far_Ura_mod | Pluto_8_12_sweet,,,,22.9,13.2,6.0,8.6,10.7,1.18,0.95
3813,Ritter,VOYG,"Voyager Technologies, Inc./DE",,2025-06-11,1,14.04,5.07,4.70,0.00,0.00,0.00,0.00,0.00,2,Jup_far_Ura_mod | Pluto_8_12_sweet,,,,22.9,13.2,6.0,8.6,10.7,1.18,0.95
3814,Ritter,DEAR,Dearborn Bancorp Inc,,1998-04-09,28,14.04,4.32,2.50,3.06,0.46,0.00,0.38,0.00,1,Sat_mod_Nep_close,,trJup-natSun_2.5° | trNN-natMC_2.9°,,2.5,4.6,10.1,0.0,15.9,1.16,1.05
3815,SP500,SCHW,Charles Schwab Corporation,Financials,1987-09-22,39,14.04,4.77,3.70,2.36,0.00,0.00,0.00,0.00,2,Jup_far_Ura_mod | Ura_mod_Plu_mod,Mercury-Spica_2.0,,,18.0,8.3,7.4,3.7,7.5,1.08,0.95
3816,Ritter,ALM,Allstate Municipal Income Tr,,1987-09-22,39,14.04,4.77,3.70,2.36,0.00,0.00,0.00,0.00,2,Jup_far_Ura_mod | Ura_mod_Plu_mod,Mercury-Spica_2.0,,,18.0,8.3,7.4,3.7,7.5,1.08,0.95
3817,Ritter,CBAM,Cambrex,,1987-09-22,39,14.04,4.77,3.70,2.36,0.00,0.00,0.00,0.00,2,Jup_far_Ura_mod | Ura_mod_Plu_mod,Mercury-Spica_2.0,,,18.0,8.3,7.4,3.7,7.5,1.08,0.95
3818,Ritter,CNTX,Centex Telemanagement,,1987-09-22,39,14.04,4.77,3.70,2.36,0.00,0.00,0.00,0.00,2,Jup_far_Ura_mod | Ura_mod_Plu_mod,Mercury-Spica_2.0,,,18.0,8.3,7.4,3.7,7.5,1.08,0.95
3819,Ritter,SCH,Charles Schwab,,1987-09-22,39,14.04,4.77,3.70,2.36,0.00,0.00,0.00,0.00,2,Jup_far_Ura_mod | Ura_mod_Plu_mod,Mercury-Spica_2.0,,,18.0,8.3,7.4,3.7,7.5,1.08,0.95
3820,Ritter,IMKTA,Ingles Markets,,1987-09-22,39,14.04,4.77,3.70,2.36,0.00,0.00,0.00,0.00,2,Jup_far_Ura_mod | Ura_mod_Plu_mod,Mercury-Spica_2.0,,,18.0,8.3,7.4,3.7,7.5,1.08,0.95
3821,Ritter,SNIC,Sigmatron Nova,,1987-09-22,39,14.04,4.77,3.70,2.36,0.00,0.00,0.00,0.00,2,Jup_far_Ura_mod | Ura_mod_Plu_mod,Mercury-Spica_2.0,,,18.0,8.3,7.4,3.7,7.5,1.08,0.95
3822,Ritter,GWAC,Great Wall Acquisition Corp,,2004-03-17,22,14.04,5.96,2.50,1.78,0.57,1.15,0.00,0.00,1,Pluto_8_12_sweet,ASC-Aldebaran_0.9,,,19.7,10.0,11.6,5.4,10.4,1.14,1.05
3823,Ritter,SFO,Sunset Financial Resources Inc,,2004-03-17,22,14.04,5.96,2.50,1.78,0.57,1.15,0.00,0.00,1,Pluto_8_12_sweet,ASC-Aldebaran_0.9,,,19.7,10.0,11.6,5.4,10.4,1.14,1.05
3824,Ritter,MSGY,Masonglory Ltd,,2025-07-08,1,14.04,5.24,0.00,3.77,2.48,0.35,1.92,0.00,0,,MC-Aldebaran_1.7,trJup-natSun_0.3°,,0.3,9.4,12.4,12.3,18.7,1.07,0.95
3825,Ritter,ANPA,Rich Sparkle Holdings Ltd,,2025-07-08,1,14.04,5.24,0.00,3.77,2.48,0.35,1.92,0.00,0,,MC-Aldebaran_1.7,trJup-natSun_0.3°,,0.3,9.4,12.4,12.3,18.7,1.07,0.95
3826,Ritter,TLIH,Ten-League International Hldg,,2025-07-08,1,14.04,5.24,0.00,3.77,2.48,0.35,1.92,0.00,0,,MC-Aldebaran_1.7,trJup-natSun_0.3°,,0.3,9.4,12.4,12.3,18.7,1.07,0.95
3827,Ritter,NIBC,National Industrial Bancorp,,1986-03-25,40,14.04,5.01,5.20,0.49,-0.19,0.00,0.00,0.19,2,Sat_close_Ura_mod | Jup_far_Ura_mod,,,trSat-natSun_2.7°,12.4,2.7,5.5,1.9,18.5,1.04,1.05
3828,Ritter,PBFI,Paris Business Forms,,1986-03-25,40,14.04,5.01,5.20,0.49,-0.19,0.00,0.00,0.19,2,Sat_close_Ura_mod | Jup_far_Ura_mod,,,trSat-natSun_2.7°,12.4,2.7,5.5,1.9,18.5,1.04,1.05
3829,Ritter,INMA,INTERMAGNETICS GENERAL,,1981-04-13,45,14.04,5.28,2.50,3.43,0.00,0.00,0.00,0.00,1,Pluto_8_12_sweet,,,,6.6,1.0,10.2,3.6,11.8,0.94,1.15
3830,SP500,MET,MetLife,Financials,2000-04-05,26,14.04,6.01,2.50,0.00,3.23,0.13,2.64,0.00,1,Pluto_8_12_sweet,Venus-Regulus_1.7,trJup-natSun_0.9° | trNN-natMC_0.7°,,0.9,7.7,6.5,3.1,8.3,1.06,1.05
3831,Ritter,TLVT,Telvent SA,,2004-10-21,22,14.04,5.19,4.20,1.80,0.30,0.00,0.25,0.00,2,Jup_far_Ura_mod | Jup_far_Plu_close,,trUra-LoEx_2.9° | trJup-LoKnown_2.5°,,11.5,14.0,6.7,9.4,2.2,0.92,0.95
3832,Ritter,YSI,U-Store-It Trust,,2004-10-21,22,14.04,5.19,4.20,1.80,0.30,0.00,0.25,0.00,2,Jup_far_Ura_mod | Jup_far_Plu_close,,trUra-LoEx_2.9° | trJup-LoKnown_2.5°,,11.5,14.0,6.7,9.4,2.2,0.92,0.95
3833,Ritter,BRSH,Bruush Oral Care Inc.,,2022-08-03,4,14.03,5.48,3.80,1.74,-0.42,0.00,0.00,0.42,2,Sat_close_Plu_mod | Nep_close_Plu_mod,,,trSat-natMC_2.2°,1.4,2.2,18.2,1.7,5.8,1.00,0.95
3834,SP500,HCA,HCA Healthcare,Health Care,1992-02-26,34,14.03,5.69,4.70,0.07,1.43,0.00,1.19,0.00,2,Jup_far_Ura_mod | Pluto_8_12_sweet,,trNN-natSun_0.6°,,10.1,15.8,7.8,11.2,8.3,0.92,0.95
3835,SP500,SNPS,Synopsys,Information Technology,1992-02-26,34,14.03,5.69,4.70,0.07,1.43,0.00,1.19,0.00,2,Jup_far_Ura_mod | Pluto_8_12_sweet,,trNN-natSun_0.6°,,10.1,15.8,7.8,11.2,8.3,0.92,0.95
3836,Ritter,CLN,Coleman,,1992-02-26,34,14.03,5.69,4.70,0.07,1.43,0.00,1.19,0.00,2,Jup_far_Ura_mod | Pluto_8_12_sweet,,trNN-natSun_0.6°,,10.1,15.8,7.8,11.2,8.3,0.92,0.95
3837,Ritter,FSTM,Forstmann,,1992-02-26,34,14.03,5.69,4.70,0.07,1.43,0.00,1.19,0.00,2,Jup_far_Ura_mod | Pluto_8_12_sweet,,trNN-natSun_0.6°,,10.1,15.8,7.8,11.2,8.3,0.92,0.95
3838,Ritter,STAT,I-Stat,,1992-02-26,34,14.03,5.69,4.70,0.07,1.43,0.00,1.19,0.00,2,Jup_far_Ura_mod | Pluto_8_12_sweet,,trNN-natSun_0.6°,,10.1,15.8,7.8,11.2,8.3,0.92,0.95
3839,Ritter,MLG,Musicland Stores,,1992-02-26,34,14.03,5.69,4.70,0.07,1.43,0.00,1.19,0.00,2,Jup_far_Ura_mod | Pluto_8_12_sweet,,trNN-natSun_0.6°,,10.1,15.8,7.8,11.2,8.3,0.92,0.95
3840,Ritter,HEP,Holly Energy Partners,,2004-07-07,22,14.03,4.77,0.00,5.17,2.50,1.92,1.28,0.00,0,,Venus-Aldebaran_0.5 | MC-Aldebaran_0.8,trJup-natSun_1.2°,,1.2,8.5,11.5,7.5,19.6,0.94,0.95
3841,Ritter,LUXAU,Lux Health Tech Acq Corp,,2020-10-27,6,14.03,5.47,4.50,1.78,0.49,0.98,0.00,0.00,2,Sat_mod_Nep_close | Jup_far_Plu_close,ASC-Antares_1.0,,,17.1,7.4,11.6,2.8,0.8,0.82,0.85
3842,Ritter,RCUS,Arcus Biosciences Inc,,2018-03-15,8,14.03,4.81,2.50,3.63,0.12,0.25,0.00,0.00,1,Pluto_8_12_sweet,ASC-Aldebaran_1.8,,,22.1,12.4,2.8,7.8,8.8,0.94,1.05
3843,Ritter,ANVS,Annovis Bio Inc,,2020-01-29,6,14.03,5.05,4.50,0.70,0.25,0.49,0.00,0.00,2,Sat_mod_Nep_close | Nep_close_Plu_mod,Moon-Regulus_1.0,,,13.9,4.2,20.3,0.4,3.7,0.96,1.15
3844,Ritter,BMEZ,BlackRock Health Sci Tr II,,2020-01-29,6,14.03,5.05,4.50,0.70,0.25,0.49,0.00,0.00,2,Sat_mod_Nep_close | Nep_close_Plu_mod,Moon-Regulus_1.0,,,13.9,4.2,20.3,0.4,3.7,0.96,1.15
3845,Ritter,BNNRU,Banner Acquisition Corp,,2021-09-08,5,14.03,5.63,2.00,2.72,0.00,0.00,0.00,0.00,1,Jup_far_Plu_close,,,,10.5,0.8,16.7,3.8,2.7,1.16,0.95
3846,Ritter,EXAP,Exchange Applications Inc,,1998-12-09,28,14.03,6.20,4.70,0.00,0.25,0.00,0.21,0.00,2,Pluto_8_12_sweet | Uranus_3_5_sweet,,trJup-natASC_2.6°,,2.6,12.3,4.9,15.4,8.7,1.10,0.85
3847,Ritter,INF,Infinity Broadcasting Corp,,1998-12-09,28,14.03,6.20,4.70,0.00,0.25,0.00,0.21,0.00,2,Pluto_8_12_sweet | Uranus_3_5_sweet,,trJup-natASC_2.6°,,2.6,12.3,4.9,15.4,8.7,1.10,0.85
3848,Ritter,XMCM,Xoom.com Inc,,1998-12-09,28,14.03,6.20,4.70,0.00,0.25,0.00,0.21,0.00,2,Pluto_8_12_sweet | Uranus_3_5_sweet,,trJup-natASC_2.6°,,2.6,12.3,4.9,15.4,8.7,1.10,0.85
3849,SP500,PWR,Quanta Services,Industrials,1998-02-12,28,14.03,6.31,2.50,1.73,0.47,0.00,0.39,0.00,1,Pluto_8_12_sweet,,trJup-natMC_2.3°,,2.3,7.3,5.8,11.9,8.5,1.10,1.05
3850,Ritter,ABTG,Ambient Corporation,,1998-02-12,28,14.03,6.31,2.50,1.73,0.47,0.00,0.39,0.00,1,Pluto_8_12_sweet,,trJup-natMC_2.3°,,2.3,7.3,5.8,11.9,8.5,1.10,1.05
3851,Ritter,APWR,Astropower Inc,,1998-02-12,28,14.03,6.31,2.50,1.73,0.47,0.00,0.39,0.00,1,Pluto_8_12_sweet,,trJup-natMC_2.3°,,2.3,7.3,5.8,11.9,8.5,1.10,1.05
3852,Ritter,CARS,Capital Automotive REIT,,1998-02-12,28,14.03,6.31,2.50,1.73,0.47,0.00,0.39,0.00,1,Pluto_8_12_sweet,,trJup-natMC_2.3°,,2.3,7.3,5.8,11.9,8.5,1.10,1.05
3853,Ritter,CAWW,CulturalAccessWorldwide Inc,,1998-02-12,28,14.03,6.31,2.50,1.73,0.47,0.00,0.39,0.00,1,Pluto_8_12_sweet,,trJup-natMC_2.3°,,2.3,7.3,5.8,11.9,8.5,1.10,1.05
3854,Ritter,ICMT,Icon CMT Corp,,1998-02-12,28,14.03,6.31,2.50,1.73,0.47,0.00,0.39,0.00,1,Pluto_8_12_sweet,,trJup-natMC_2.3°,,2.3,7.3,5.8,11.9,8.5,1.10,1.05
3855,Ritter,MDERF,Med-Emerg International Inc,,1998-02-12,28,14.03,6.31,2.50,1.73,0.47,0.00,0.39,0.00,1,Pluto_8_12_sweet,,trJup-natMC_2.3°,,2.3,7.3,5.8,11.9,8.5,1.10,1.05
3856,Ritter,RBCF,"Republic Banking Corp, Miami",,1998-02-12,28,14.03,6.31,2.50,1.73,0.47,0.00,0.39,0.00,1,Pluto_8_12_sweet,,trJup-natMC_2.3°,,2.3,7.3,5.8,11.9,8.5,1.10,1.05
3857,Ritter,VRAZ,Veraz Networks Inc,,2007-04-04,19,14.02,5.97,2.20,2.15,0.67,0.00,0.56,0.00,1,Uranus_3_5_sweet,,trJup-natSun_2.6° | trNN-natMC_2.5°,,2.6,7.1,4.7,4.7,0.5,1.18,0.95
3858,Ritter,SCA,Security Capital Assurance Ltd,,2006-08-01,20,14.02,5.05,4.50,1.73,0.00,0.00,0.00,0.00,2,Sat_mod_Nep_close | Nep_close_Plu_mod,,,,13.7,4.1,20.2,0.1,3.8,1.00,0.85
3859,Ritter,GLEN,GLENDALE FEDERAL S&L,,1983-10-05,43,14.02,4.78,4.00,1.70,0.67,0.00,0.94,0.46,2,Sat_mod_Nep_close | Jup_mod_Nep_close,,trUra-LoEx_0.6°,trSN-natMC_1.3°,5.2,4.4,5.9,2.9,17.5,1.10,0.85
3860,Ritter,PRLX,PARLEX CORPORATION,,1983-10-05,43,14.02,4.78,4.00,1.70,0.67,0.00,0.94,0.46,2,Sat_mod_Nep_close | Jup_mod_Nep_close,,trUra-LoEx_0.6°,trSN-natMC_1.3°,5.2,4.4,5.9,2.9,17.5,1.10,0.85
3861,Ritter,SPIP,SPI PHARMACEUTICALS,,1983-10-05,43,14.02,4.78,4.00,1.70,0.67,0.00,0.94,0.46,2,Sat_mod_Nep_close | Jup_mod_Nep_close,,trUra-LoEx_0.6°,trSN-natMC_1.3°,5.2,4.4,5.9,2.9,17.5,1.10,0.85
