rank,ticker,name,ipo,age,mega_score,helio_signal,royal_natal,royal_transit,decl_score,exact_decl,js_conj_signal,firdaria_major,almuten,js_phase,nn_cat,sun_sign
769,SLCRU,Silver Crest Acquisition,2021-01-14,5,9.76,2.13,0,1,1.95,0,0.00,Sun,Venus,new,mid,Cap
770,HCWC,Healthy Choice Wellness Corp.,2024-09-16,2,9.73,1.92,0,1,1.71,0,0.00,Sun,Venus,first_q,launch_zone,Vir
771,IBO,IMPACT BIOMEDICAL INC.,2024-09-16,2,9.73,1.92,0,1,1.71,0,0.00,Sun,Venus,first_q,launch_zone,Vir
772,KAPA,"Kairos Pharma, LTD.",2024-09-16,2,9.73,1.92,0,1,1.71,0,0.00,Sun,Venus,first_q,launch_zone,Vir
773,MDTH,Medcath Corp,2001-07-24,25,9.72,2.67,1,1,2.16,1,0.00,Mercury,Mercury,new,peak_zone,Leo
774,BOI,Brookfield Mortgage Opport,2013-03-25,13,9.71,2.14,1,0,2.75,2,0.00,Venus,Mercury,full,bear_zone,Ari
775,MIE,Cohen & Steers MLP Income &,2013-03-25,13,9.71,2.14,1,0,2.75,2,0.00,Venus,Mercury,full,bear_zone,Ari
776,ETX,Eaton Vance Municipal Inc Tr,2013-03-25,13,9.71,2.14,1,0,2.75,2,0.00,Venus,Mercury,full,bear_zone,Ari
777,CAEP,"Cantor Equity Partners III, In",2025-06-26,1,9.70,0.38,1,1,2.20,1,0.00,Sun,Mercury,first_q,launch_zone,Can
778,JCAP,"Jefferson Capital, Inc. / DE",2025-06-26,1,9.70,0.38,1,1,2.20,1,0.00,Sun,Mercury,first_q,launch_zone,Can
779,JLHL,Julong Holding Ltd,2025-06-26,1,9.70,0.38,1,1,2.20,1,0.00,Sun,Mercury,first_q,launch_zone,Can
780,KMRK,K-TECH SOLUTIONS CO LTD,2025-07-16,1,9.68,1.97,0,1,1.86,0,0.00,Sun,Mercury,first_q,launch_zone,Can
781,MGRT,Mega Fortune Co Ltd,2025-07-16,1,9.68,1.97,0,1,1.86,0,0.00,Sun,Mercury,first_q,launch_zone,Can
782,SOCAU,Solarius Capital Acquisition,2025-07-16,1,9.68,1.97,0,1,1.86,0,0.00,Sun,Mercury,first_q,launch_zone,Can
783,ARIZU,Arisz Acquisition Corp.,2021-11-18,5,9.67,1.88,1,1,0.67,1,0.00,Sun,Venus,new,mid,Sco
784,BLEUU,bleuacacia ltd,2021-11-18,5,9.67,1.88,1,1,0.67,1,0.00,Sun,Venus,new,mid,Sco
785,SG,"Sweetgreen, Inc.",2021-11-18,5,9.67,1.88,1,1,0.67,1,0.00,Sun,Venus,new,mid,Sco
786,BTU,Peabody Energy Corp,2001-05-22,25,9.66,4.20,0,0,1.96,1,0.00,Mercury,Sun,new,peak_zone,Gem
787,NTG,Tortoise MLP Fund Inc,2010-07-27,16,9.65,2.20,1,1,2.26,1,0.00,Venus,Sun,full,setup_zone,Leo
788,SEV,Aptera Motors Corp,2025-10-16,1,9.64,1.55,2,1,0.83,0,0.00,Sun,Saturn,first_q,launch_zone,Lib
789,OWLS,OBOOK HOLDINGS INC.,2025-10-16,1,9.64,1.55,2,1,0.83,0,0.00,Sun,Saturn,first_q,launch_zone,Lib
790,DNJR,Golden Bull Ltd,2018-03-20,8,9.64,3.43,1,0,1.02,1,0.00,Sun,Venus,balsamic,peak_zone,Pis
791,SYRA,Syra Health Corp,2023-09-29,3,9.63,1.19,0,0,1.58,2,0.00,Sun,Venus,crescent,launch_zone,Lib
792,LGVW,Longview Acquisition Corp,2020-05-21,6,9.63,4.07,0,0,1.13,1,0.00,Sun,Venus,balsamic,peak_zone,Gem
793,SLQT,SelectQuote Inc,2020-05-21,6,9.63,4.07,0,0,1.13,1,0.00,Sun,Venus,balsamic,peak_zone,Gem
794,DMYS.,dMY Technology Group Inc VI,2021-10-01,5,9.62,-0.03,1,1,1.75,2,0.00,Sun,Venus,new,mid,Lib
795,FWRG,First Watch Restaurant Group I,2021-10-01,5,9.62,-0.03,1,1,1.75,2,0.00,Sun,Venus,new,mid,Lib
796,GATEU,Marblegate Acquisition Corp,2021-10-01,5,9.62,-0.03,1,1,1.75,2,0.00,Sun,Venus,new,mid,Lib
797,MTRYU,Monterey Bio Acquisition Corp,2021-10-01,5,9.62,-0.03,1,1,1.75,2,0.00,Sun,Venus,new,mid,Lib
798,AVTR,Avantor Inc,2019-05-17,7,9.62,1.92,0,1,2.11,1,0.00,Sun,Venus,balsamic,peak_zone,Tau
799,FSLY,Fastly Inc,2019-05-17,7,9.62,1.92,0,1,2.11,1,0.00,Sun,Venus,balsamic,peak_zone,Tau
800,FOF,Cohen & Steers Closed-End,2006-11-20,20,9.61,1.42,1,1,2.64,3,0.00,Mercury,Mars,first_q,launch_zone,Sco
801,ALLI,Allion Healthcare Inc,2005-06-22,21,9.61,1.67,0,1,4.16,1,0.00,Mercury,Venus,crescent,launch_zone,Can
802,BLDR,Builders FirstSource Inc,2005-06-22,21,9.61,1.67,0,1,4.16,1,0.00,Mercury,Venus,crescent,launch_zone,Can
803,EGLE,Eagle Bulk Shipping Inc,2005-06-22,21,9.61,1.67,0,1,4.16,1,0.00,Mercury,Venus,crescent,launch_zone,Can
804,GAIN,Gladstone Investment Corp,2005-06-22,21,9.61,1.67,0,1,4.16,1,0.00,Mercury,Venus,crescent,launch_zone,Can
805,LINC,Lincoln Educational Svcs Corp,2005-06-22,21,9.61,1.67,0,1,4.16,1,0.00,Mercury,Venus,crescent,launch_zone,Can
806,COOLU,Corner Growth Acquisition Corp,2020-12-17,6,9.61,0.00,0,1,3.24,3,0.00,Sun,Saturn,balsamic,mid,Sag
807,SCOAU,ScION Tech Growth I,2020-12-17,6,9.61,0.00,0,1,3.24,3,0.00,Sun,Saturn,balsamic,mid,Sag
808,VIRI,Virios Therapeutics LLC,2020-12-17,6,9.61,0.00,0,1,3.24,3,0.00,Sun,Saturn,balsamic,mid,Sag
809,WBTN,WEBTOON Entertainment Inc.,2024-06-27,2,9.61,-0.02,1,1,1.57,2,0.00,Sun,Venus,crescent,launch_zone,Can
810,APTX,Aptinyx Inc,2018-06-21,8,9.61,1.30,0,1,2.58,1,0.00,Sun,Venus,balsamic,peak_zone,Can
811,AVRO,AVROBIO Inc,2018-06-21,8,9.61,1.30,0,1,2.58,1,0.00,Sun,Venus,balsamic,peak_zone,Can
812,ECOR,ElectroCore Llc,2018-06-21,8,9.61,1.30,0,1,2.58,1,0.00,Sun,Venus,balsamic,peak_zone,Can
813,EPRT,Essential Properties Realty,2018-06-21,8,9.61,1.30,0,1,2.58,1,0.00,Sun,Venus,balsamic,peak_zone,Can
814,KZR,Kezar Life Sciences Inc,2018-06-21,8,9.61,1.30,0,1,2.58,1,0.00,Sun,Venus,balsamic,peak_zone,Can
815,MGTA,Magenta Therapeutics,2018-06-21,8,9.61,1.30,0,1,2.58,1,0.00,Sun,Venus,balsamic,peak_zone,Can
816,XERS,Xeris Pharmaceuticals Inc,2018-06-21,8,9.61,1.30,0,1,2.58,1,0.00,Sun,Venus,balsamic,peak_zone,Can
817,CISAU,CIS Acquisition Ltd,2012-12-19,14,9.59,0.52,1,1,3.65,3,0.00,Venus,Jupiter,full,bear_zone,Sag
818,SPPP,Sprott Physical Platinum Pall,2012-12-19,14,9.59,0.52,1,1,3.65,3,0.00,Venus,Jupiter,full,bear_zone,Sag
819,CDNL,Cardinal Infrastructure Group,2025-12-10,1,9.59,0.00,1,1,1.79,2,0.00,Sun,Saturn,first_q,launch_zone,Sag
820,JMG,JM Group Ltd,2025-12-10,1,9.59,0.00,1,1,1.79,2,0.00,Sun,Saturn,first_q,launch_zone,Sag
821,MESHU,Meshflow Acquisition Corp,2025-12-10,1,9.59,0.00,1,1,1.79,2,0.00,Sun,Saturn,first_q,launch_zone,Sag
822,RPGL,Republic Power Group Ltd,2025-10-14,1,9.58,0.56,1,1,1.91,1,0.00,Sun,Sun,first_q,launch_zone,Lib
823,CE,Celanese Corp,2005-01-20,21,9.58,4.00,0,0,3.02,1,0.00,Mercury,Jupiter,crescent,launch_zone,Aqu
824,SEAB,SeaBright Insurance Hldgs Inc,2005-01-20,21,9.58,4.00,0,0,3.02,1,0.00,Mercury,Jupiter,crescent,launch_zone,Aqu
825,VIAC,ViaCell Inc,2005-01-20,21,9.58,4.00,0,0,3.02,1,0.00,Mercury,Jupiter,crescent,launch_zone,Aqu
826,AFRM,Affirm Holdings Inc,2021-01-13,5,9.57,1.62,0,1,2.42,0,0.00,Sun,Venus,new,mid,Cap
827,DLCAU,Deep Lake Capital Acq Corp,2021-01-13,5,9.57,1.62,0,1,2.42,0,0.00,Sun,Venus,new,mid,Cap
828,FCAXU,Fortress Capital Acq Corp,2021-01-13,5,9.57,1.62,0,1,2.42,0,0.00,Sun,Venus,new,mid,Cap
829,HLAHU,Hamilton Lane Alliance Hldg I,2021-01-13,5,9.57,1.62,0,1,2.42,0,0.00,Sun,Venus,new,mid,Cap
830,FINMU,Marlin Technology Corp,2021-01-13,5,9.57,1.62,0,1,2.42,0,0.00,Sun,Venus,new,mid,Cap
831,MSGM,Motorsport Games,2021-01-13,5,9.57,1.62,0,1,2.42,0,0.00,Sun,Venus,new,mid,Cap
832,NGAB.,Northern Genesis Acq Corp II,2021-01-13,5,9.57,1.62,0,1,2.42,0,0.00,Sun,Venus,new,mid,Cap
833,PNTM.,Pontem Corp,2021-01-13,5,9.57,1.62,0,1,2.42,0,0.00,Sun,Venus,new,mid,Cap
834,NXL,Nexalin Technology Inc,2022-09-16,4,9.57,1.66,1,1,1.63,0,0.00,Sun,Mercury,crescent,mid,Vir
835,HVMC,Highview Merger Corp.,2025-08-12,1,9.56,0.00,2,1,2.57,0,0.00,Sun,Sun,first_q,launch_zone,Leo
836,MAGH,"Magnitude International, Ltd",2025-08-12,1,9.56,0.00,2,1,2.57,0,0.00,Sun,Sun,first_q,launch_zone,Leo
837,MKLYU,McKinley Acquisition Corp,2025-08-12,1,9.56,0.00,2,1,2.57,0,0.00,Sun,Sun,first_q,launch_zone,Leo
838,CPSI,Computer Programs & Systems,2002-05-21,24,9.55,3.94,1,0,2.12,1,0.00,Mercury,Mercury,new,mid,Gem
839,MWE,MarkWest Energy Partners LP,2002-05-21,24,9.55,3.94,1,0,2.12,1,0.00,Mercury,Mercury,new,mid,Gem
840,SIBN,SI-Bone Inc,2018-10-17,8,9.55,1.89,1,1,1.57,1,0.00,Sun,Saturn,balsamic,peak_zone,Lib
841,ARO,Aeropostale Inc,2002-05-16,24,9.54,2.42,1,1,2.26,1,0.00,Mercury,Venus,new,mid,Tau
842,DWMA,Dickie Walker Marine Inc,2002-05-16,24,9.54,2.42,1,1,2.26,1,0.00,Mercury,Venus,new,mid,Tau
843,VRNT,Verint Systems Inc,2002-05-16,24,9.54,2.42,1,1,2.26,1,0.00,Mercury,Venus,new,mid,Tau
844,JVSAU,JVSPAC Acquisition,2024-01-19,2,9.54,2.32,0,0,1.98,1,0.00,Sun,Venus,crescent,launch_zone,Cap
845,JELD,JELD-WEN Holding Inc,2017-01-27,9,9.54,0.23,3,1,2.53,0,0.00,Sun,Saturn,last_q,bottom_zone,Aqu
846,JNCE,Jounce Therapeutics Inc,2017-01-27,9,9.54,0.23,3,1,2.53,0,0.00,Sun,Saturn,last_q,bottom_zone,Aqu
847,JPT,Nuveen Pref & Income 2022,2017-01-27,9,9.54,0.23,3,1,2.53,0,0.00,Sun,Saturn,last_q,bottom_zone,Aqu
848,DDC,DDC Enterprise Ltd,2023-11-17,3,9.53,2.30,1,1,0.87,0,0.00,Sun,Saturn,crescent,launch_zone,Sco
849,RR,Richtech Robotics INC.,2023-11-17,3,9.53,2.30,1,1,0.87,0,0.00,Sun,Saturn,crescent,launch_zone,Sco
850,RMK,Aramark Worldwide Corp,2001-12-10,25,9.53,0.00,3,1,3.25,2,0.00,Mercury,Saturn,new,mid,Sag
851,BAYAU,Bayview Acquisition,2023-12-15,3,9.52,0.00,0,1,2.72,2,0.00,Sun,Venus,crescent,launch_zone,Sag
852,OAKUU,Oak Woods Acquisition Corp,2023-03-24,3,9.51,2.78,0,1,0.17,0,0.00,Sun,Venus,crescent,mid,Ari
853,SLGB,Smart Logistics Global Ltd,2025-10-15,1,9.49,1.06,1,1,2.05,0,0.00,Sun,Sun,first_q,launch_zone,Lib
854,TCGL,TechCreate Group Ltd.,2025-10-15,1,9.49,1.06,1,1,2.05,0,0.00,Sun,Sun,first_q,launch_zone,Lib
855,AONE,A123 Systems Inc,2009-09-23,17,9.49,1.80,0,1,3.17,2,0.00,Venus,Saturn,gibbous,setup_zone,Lib
856,ARI,Apollo Coml RE Fin Inc,2009-09-23,17,9.49,1.80,0,1,3.17,2,0.00,Venus,Saturn,gibbous,setup_zone,Lib
857,ART,Artio Global Investors Inc,2009-09-23,17,9.49,1.80,0,1,3.17,2,0.00,Venus,Saturn,gibbous,setup_zone,Lib
858,CLNY,Colony Financial Inc,2009-09-23,17,9.49,1.80,0,1,3.17,2,0.00,Venus,Saturn,gibbous,setup_zone,Lib
859,VITC,Vitacost.com Inc,2009-09-23,17,9.49,1.80,0,1,3.17,2,0.00,Venus,Saturn,gibbous,setup_zone,Lib
860,TCJH,Top KingWin Ltd,2023-04-18,3,9.47,1.04,0,1,1.49,2,0.00,Sun,Sun,crescent,mid,Ari
861,TPET,Trio Petroleum Corp.,2023-04-18,3,9.47,1.04,0,1,1.49,2,0.00,Sun,Sun,crescent,mid,Ari
862,ARTV,"Artiva Biotherapeutics, Inc.",2024-07-19,2,9.46,1.56,1,1,1.22,0,0.00,Sun,Saturn,crescent,launch_zone,Can
863,QMMM,QMMM Holdings Ltd,2024-07-19,2,9.46,1.56,1,1,1.22,0,0.00,Sun,Saturn,crescent,launch_zone,Can
864,ADPT,Adaptive Biotechnologies Corp,2019-06-27,7,9.46,0.23,0,1,3.62,2,0.00,Sun,Venus,balsamic,peak_zone,Can
865,BBIO,BridgeBio Pharma Inc,2019-06-27,7,9.46,0.23,0,1,3.62,2,0.00,Sun,Venus,balsamic,peak_zone,Can
866,CHNG,Change Healthcare Inc,2019-06-27,7,9.46,0.23,0,1,3.62,2,0.00,Sun,Venus,balsamic,peak_zone,Can
867,CCXU,Churchill Capital Corp II,2019-06-27,7,9.46,0.23,0,1,3.62,2,0.00,Sun,Venus,balsamic,peak_zone,Can
868,MORF,Morphic Holding Inc,2019-06-27,7,9.46,0.23,0,1,3.62,2,0.00,Sun,Venus,balsamic,peak_zone,Can
869,ADHD,Alcobra Ltd,2013-05-21,13,9.46,4.01,0,0,2.88,1,0.00,Venus,Saturn,disseminating,bear_zone,Gem
870,PTLA,Portola Pharmaceuticals Inc,2013-05-21,13,9.46,4.01,0,0,2.88,1,0.00,Venus,Saturn,disseminating,bear_zone,Gem
871,DYORU,Insight Digital Partners II,2025-10-29,1,9.46,0.89,1,1,1.41,0,0.00,Sun,Jupiter,first_q,launch_zone,Sco
872,SBNY,Signature Bank,2004-03-22,22,9.45,2.74,0,1,1.91,2,0.00,Mercury,Sun,crescent,mid,Ari
873,ORIAU,Orion Biotech Opportunities,2021-05-13,5,9.45,1.33,0,1,1.13,2,0.00,Sun,Sun,new,mid,Tau
874,GLUU,Glu Mobile Inc,2007-03-21,19,9.44,3.99,1,0,2.17,1,0.00,Mercury,Venus,first_q,launch_zone,Ari
875,KIO,KKR Income Opportunities Fund,2013-07-25,13,9.43,2.76,0,1,2.53,1,0.00,Venus,Venus,disseminating,bear_zone,Leo
876,LIQD,Liquid Holdings Group Inc,2013-07-25,13,9.43,2.76,0,1,2.53,1,0.00,Venus,Venus,disseminating,bear_zone,Leo
877,FISH,Marlin Midstream Partners LP,2013-07-25,13,9.43,2.76,0,1,2.53,1,0.00,Venus,Venus,disseminating,bear_zone,Leo
878,EAGLU,Silver Eagle Acquisition Corp,2013-07-25,13,9.43,2.76,0,1,2.53,1,0.00,Venus,Venus,disseminating,bear_zone,Leo
879,NVST,Envista Hldg Corp,2019-09-18,7,9.43,2.50,0,1,2.52,0,0.00,Sun,Mercury,balsamic,peak_zone,Vir
880,IGMS,IGM Biosciences Inc,2019-09-18,7,9.43,2.50,0,1,2.52,0,0.00,Sun,Mercury,balsamic,peak_zone,Vir
881,JACSU,Jackson Acquisition Co II,2024-12-10,2,9.42,0.00,1,1,1.92,2,0.00,Sun,Venus,first_q,launch_zone,Sag
882,DV,DoubleVerify Holdings Inc,2021-04-21,5,9.42,2.93,0,0,0.92,1,0.00,Sun,Venus,new,mid,Tau
883,SKYT,Skywater Technology Inc,2021-04-21,5,9.42,2.93,0,0,0.92,1,0.00,Sun,Venus,new,mid,Tau
884,PATH,UiPath Inc,2021-04-21,5,9.42,2.93,0,0,0.92,1,0.00,Sun,Venus,new,mid,Tau
885,ULAB,Unilab Corp,2001-06-05,25,9.41,0.00,1,1,3.85,3,0.00,Mercury,Saturn,new,peak_zone,Gem
886,APXTU,Apex Treasury Corp,2025-10-28,1,9.40,1.29,1,1,0.69,0,0.00,Sun,Saturn,first_q,launch_zone,Sco
887,INSP,Inspire Medical Systems Inc,2018-05-03,8,9.40,0.00,1,1,3.64,1,0.00,Sun,Venus,balsamic,peak_zone,Tau
888,UBX,UNITY Biotechnology Inc,2018-05-03,8,9.40,0.00,1,1,3.64,1,0.00,Sun,Venus,balsamic,peak_zone,Tau
889,ECOM,ChannelAdvisor Corp,2013-05-22,13,9.39,4.23,0,0,2.35,1,0.00,Venus,Saturn,disseminating,bear_zone,Gem
890,CSTM,Constellium NV,2013-05-22,13,9.39,4.23,0,0,2.35,1,0.00,Venus,Saturn,disseminating,bear_zone,Gem
891,PGEM,Ply Gem Holdings Inc,2013-05-22,13,9.39,4.23,0,0,2.35,1,0.00,Venus,Saturn,disseminating,bear_zone,Gem
892,DLTH,Duluth Holdings Inc,2015-11-20,11,9.37,1.45,1,1,2.64,1,0.00,Venus,Mars,last_q,bottom_zone,Sco
893,RFACU,RF Acquisition Corp,2022-03-24,4,9.36,3.61,0,0,0.36,0,0.00,Sun,Jupiter,new,mid,Ari
894,ACACU,Acri Capital Acquisition Corp,2022-06-10,4,9.36,0.00,0,1,2.62,2,0.00,Sun,Saturn,new,mid,Gem
895,MGRM,Monogram Orthopaedics Inc,2023-05-18,3,9.36,1.56,0,1,1.12,1,0.00,Sun,Venus,crescent,mid,Tau
896,MJID,Majestic Ideal Holdings Ltd,2025-07-18,1,9.35,2.03,0,1,1.58,0,0.00,Sun,Mercury,first_q,launch_zone,Can
897,APCA.,AP Acquisition Corp,2021-12-17,5,9.35,0.00,1,1,1.87,2,0.00,Sun,Jupiter,new,mid,Sag
898,RCACU,Revelstone Capital Acquisition,2021-12-17,5,9.35,0.00,1,1,1.87,2,0.00,Sun,Jupiter,new,mid,Sag
899,CSTR,Capstar Financial Holdings Inc,2016-09-22,10,9.35,3.53,1,0,1.39,1,0.00,Venus,Saturn,last_q,bottom_zone,Lib
900,ELF,e l f Beauty Inc,2016-09-22,10,9.35,3.53,1,0,1.39,1,0.00,Venus,Saturn,last_q,bottom_zone,Lib
901,GRNVU,Greenvision Acq Corp.,2019-11-19,7,9.35,1.65,1,1,1.93,1,0.00,Sun,Sun,balsamic,peak_zone,Sco
902,GOGO,Gogo Inc,2013-06-20,13,9.33,1.04,0,1,5.09,1,0.00,Venus,Mercury,disseminating,bear_zone,Gem
903,ANDG,Andersen Group Inc.,2025-12-17,1,9.33,0.00,1,1,2.40,1,0.00,Sun,Mars,first_q,launch_zone,Sag
904,CCXIU,Churchill Capital Corp XI,2025-12-17,1,9.33,0.00,1,1,2.40,1,0.00,Sun,Mars,first_q,launch_zone,Sag
905,IRHOU,Iron Horse Acquisition II Corp,2025-12-17,1,9.33,0.00,1,1,2.40,1,0.00,Sun,Mars,first_q,launch_zone,Sag
906,MDLN,Medline Inc.,2025-12-17,1,9.33,0.00,1,1,2.40,1,0.00,Sun,Mars,first_q,launch_zone,Sag
907,APXIU,APx Acquisition Corp I,2021-12-07,5,9.33,0.00,0,1,2.60,2,0.00,Sun,Saturn,new,mid,Sag
908,DAOOU,Crypto 1 Acquisition Corp,2021-12-07,5,9.33,0.00,0,1,2.60,2,0.00,Sun,Saturn,new,mid,Sag
909,GLLIU,Globalink Investment Inc,2021-12-07,5,9.33,0.00,0,1,2.60,2,0.00,Sun,Saturn,new,mid,Sag
910,JWACU,Jupiter Wellness Acquisition C,2021-12-07,5,9.33,0.00,0,1,2.60,2,0.00,Sun,Saturn,new,mid,Sag
911,MTVC.,Motive Capital Corp II,2021-12-07,5,9.33,0.00,0,1,2.60,2,0.00,Sun,Saturn,new,mid,Sag
912,CGTL,Creative Global Technology Hld,2024-11-26,2,9.33,2.49,0,0,1.41,0,0.00,Sun,Saturn,first_q,launch_zone,Sag
913,FACTU,FACT II Acquisition Corp.,2024-11-26,2,9.33,2.49,0,0,1.41,0,0.00,Sun,Saturn,first_q,launch_zone,Sag
914,CALX,Calix Inc,2010-03-24,16,9.32,3.65,0,0,2.46,1,0.00,Venus,Saturn,gibbous,setup_zone,Ari
915,CRMD,CorMedix Inc,2010-03-24,16,9.32,3.65,0,0,2.46,1,0.00,Venus,Saturn,gibbous,setup_zone,Ari
916,NFM,Nuveen MD Div Adv Muni  Fund,2001-01-23,25,9.32,2.79,0,1,1.96,1,0.00,Mercury,Venus,new,peak_zone,Aqu
917,FNTEU,Fintech Acquisition Corp II,2017-01-20,9,9.32,4.02,0,0,1.02,1,0.00,Sun,Jupiter,last_q,bottom_zone,Aqu
918,FRAC,Keane Group Inc,2017-01-20,9,9.32,4.02,0,0,1.02,1,0.00,Sun,Jupiter,last_q,bottom_zone,Aqu
919,ANTX,AN2 Therapeutics Inc,2022-03-25,4,9.31,2.37,0,0,0.75,1,0.00,Sun,Venus,new,mid,Ari
920,LCFY,Locafy Ltd,2022-03-25,4,9.31,2.37,0,0,0.75,1,0.00,Sun,Venus,new,mid,Ari
921,HDS,Alpha Security Group Corp,2007-03-23,19,9.31,2.75,0,1,1.71,2,0.00,Mercury,Sun,first_q,launch_zone,Ari
922,GNV,GSC Investment Corp,2007-03-23,19,9.31,2.75,0,1,1.71,2,0.00,Mercury,Sun,first_q,launch_zone,Ari
923,CCB,Coastal Financial Corp,2018-07-18,8,9.30,2.21,0,1,0.99,2,0.00,Sun,Venus,balsamic,peak_zone,Can
924,CRNX,Crinetics Pharmaceuticals Inc,2018-07-18,8,9.30,2.21,0,1,0.99,2,0.00,Sun,Venus,balsamic,peak_zone,Can
925,RUBY,Rubius Therapeutics Inc,2018-07-18,8,9.30,2.21,0,1,0.99,2,0.00,Sun,Venus,balsamic,peak_zone,Can
926,ENOC,EnerNOC Inc,2007-05-17,19,9.29,1.97,1,1,2.78,1,0.00,Mercury,Sun,first_q,launch_zone,Tau
927,TRS,TriMas Corp,2007-05-17,19,9.29,1.97,1,1,2.78,1,0.00,Mercury,Sun,first_q,launch_zone,Tau
928,AXINU,Axiom Intelligence Acquisition,2025-06-18,1,9.28,0.32,1,1,1.99,1,0.00,Sun,Venus,first_q,launch_zone,Gem
929,CAI,"Caris Life Sciences, Inc.",2025-06-18,1,9.28,0.32,1,1,1.99,1,0.00,Sun,Venus,first_q,launch_zone,Gem
930,EGG,Enigmatig Ltd,2025-06-18,1,9.28,0.32,1,1,1.99,1,0.00,Sun,Venus,first_q,launch_zone,Gem
931,PACHU,Pioneer Acquisition I Corp,2025-06-18,1,9.28,0.32,1,1,1.99,1,0.00,Sun,Venus,first_q,launch_zone,Gem
932,SLDE,"Slide Insurance Holdings, Inc.",2025-06-18,1,9.28,0.32,1,1,1.99,1,0.00,Sun,Venus,first_q,launch_zone,Gem
933,BAXS,Bruker AXS Inc,2001-12-14,25,9.27,0.00,1,1,4.50,2,0.00,Mercury,Saturn,new,mid,Sag
934,NWBT,Northwest Biotherapeutics Inc,2001-12-14,25,9.27,0.00,1,1,4.50,2,0.00,Mercury,Saturn,new,mid,Sag
935,ANDA,Andina Acquisition Corp II,2015-11-24,11,9.27,4.34,0,0,0.77,1,0.00,Venus,Venus,last_q,bottom_zone,Sag
936,INVH,Invitation Homes Inc,2017-02-01,9,9.25,0.00,1,1,2.99,2,0.00,Sun,Sun,last_q,bottom_zone,Aqu
937,LAUR,Laureate Education Inc,2017-02-01,9,9.25,0.00,1,1,2.99,2,0.00,Sun,Sun,last_q,bottom_zone,Aqu
938,LEVL,Level One Bancorp Inc,2018-04-20,8,9.25,3.05,0,0,1.90,1,0.00,Sun,Venus,balsamic,peak_zone,Tau
939,PVTL,Pivotal Software,2018-04-20,8,9.25,3.05,0,0,1.90,1,0.00,Sun,Venus,balsamic,peak_zone,Tau
940,AVAH,Aveanna Healthcare Holdings In,2021-04-29,5,9.24,0.00,1,1,1.71,2,0.00,Sun,Venus,new,mid,Tau
941,BSKYU,Big Sky Growth Partners Inc,2021-04-29,5,9.24,0.00,1,1,1.71,2,0.00,Sun,Venus,new,mid,Tau
942,EDR,Endeavor Group Holdings Inc,2021-04-29,5,9.24,0.00,1,1,1.71,2,0.00,Sun,Venus,new,mid,Tau
943,PRVA,Privia Health Group Inc,2021-04-29,5,9.24,0.00,1,1,1.71,2,0.00,Sun,Venus,new,mid,Tau
944,TUGCU,TradeUP Global Corp,2021-04-29,5,9.24,0.00,1,1,1.71,2,0.00,Sun,Venus,new,mid,Tau
945,BRZE,"Braze, Inc.",2021-11-17,5,9.24,2.46,0,1,0.47,1,0.00,Sun,Venus,new,mid,Sco
946,IREN,Iris Energy Ltd,2021-11-17,5,9.24,2.46,0,1,0.47,1,0.00,Sun,Venus,new,mid,Sco
947,LFACU,LF Capital Acquisition Corp II,2021-11-17,5,9.24,2.46,0,1,0.47,1,0.00,Sun,Venus,new,mid,Sco
948,NETC.,Nabors Energy Transition Corp.,2021-11-17,5,9.24,2.46,0,1,0.47,1,0.00,Sun,Venus,new,mid,Sco
949,SGIIU,Seaport Global Acquisition II,2021-11-17,5,9.24,2.46,0,1,0.47,1,0.00,Sun,Venus,new,mid,Sco
950,SUAC.,ShoulderUP Technology Acquisit,2021-11-17,5,9.24,2.46,0,1,0.47,1,0.00,Sun,Venus,new,mid,Sco
951,SEV,Sono Group N.V.,2021-11-17,5,9.24,2.46,0,1,0.47,1,0.00,Sun,Venus,new,mid,Sco
952,USER,"UserTesting, Inc.",2021-11-17,5,9.24,2.46,0,1,0.47,1,0.00,Sun,Venus,new,mid,Sco
953,GSJK,Compressco Partners LP,2011-06-14,15,9.23,0.00,0,1,3.20,4,0.00,Venus,Saturn,full,bear_zone,Gem
954,P,Pandora Media Inc,2011-06-14,15,9.23,0.00,0,1,3.20,4,0.00,Venus,Saturn,full,bear_zone,Gem
955,CHWAU,CHW Acquisition Corp,2021-08-30,5,9.22,0.00,2,1,1.05,2,0.00,Sun,Mercury,new,mid,Vir
956,FPF,First Trust Intermediate,2013-05-23,13,9.21,4.21,0,0,1.99,1,0.00,Venus,Mars,disseminating,bear_zone,Gem
957,DFP,Flaherty & Crumrine Dynamic,2013-05-23,13,9.21,4.21,0,0,1.99,1,0.00,Venus,Mars,disseminating,bear_zone,Gem
958,BRSS,Global Brass & Copper Holdings,2013-05-23,13,9.21,4.21,0,0,1.99,1,0.00,Venus,Mars,disseminating,bear_zone,Gem
959,NUTR,NUSATRIP Inc,2025-08-15,1,9.20,0.00,2,0,2.73,1,0.00,Sun,Venus,first_q,launch_zone,Leo
960,KYPH,Kyphon Inc,2002-05-17,24,9.20,1.86,1,1,2.60,1,0.00,Mercury,Venus,new,mid,Tau
961,AKRO,Akero Therapeutics Inc,2019-06-20,7,9.20,0.87,0,1,3.45,1,0.00,Sun,Sun,balsamic,peak_zone,Gem
962,BCEL,Atreca Inc,2019-06-20,7,9.20,0.87,0,1,3.45,1,0.00,Sun,Sun,balsamic,peak_zone,Gem
