person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,exchange_qid,exchange_name,gender,citizenship,occupation,place_of_birth
Q7351858,Roberto Quarta,1949-05-10T00:00:00Z,chairperson,Q1318049,WPP plc,WPP,,1971-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,financier,Italy
Q2427296,Thomas Siebel,1952-11-20T00:00:00Z,chairperson,Q104081972,C3.ai,AI,2020-12-09T00:00:00Z,2009-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Chicago
Q5231533,David Bonderman,1942-11-27T00:00:00Z,chairperson,Q170614,Ryanair,RYAAY,1997-05-28T00:00:00Z,1985-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,lawyer,Los Angeles
Q92759,Larry Ellison,1944-08-17T00:00:00Z,chairperson,Q19900,Oracle Corporation,ORCL,,1977-06-16T00:00:00Z,Q82059,Nasdaq,male,United States,actor,The Bronx
Q639725,Tony Ryan,1936-02-02T00:00:00Z,chairperson,Q170614,Ryanair,RYAAY,1997-05-28T00:00:00Z,1985-01-01T00:00:00Z,Q82059,Nasdaq,male,Ireland,businessperson,Thurles
Q15064277,Andrew Wilson,1974-09-07T00:00:00Z,chairperson,Q173941,Electronic Arts,EA,1990-03-26T00:00:00Z,1982-05-28T00:00:00Z,Q82059,Nasdaq,male,Australia,businessperson,Gold Coast
Q4699765,Ajit Balakrishnan,1901-01-01T00:00:00Z,chairperson,Q140676,rediff.com,REDF,,1996-01-01T00:00:00Z,Q82059,Nasdaq,male,India,businessperson,
Q41812531,Andy Jassy,1968-01-13T00:00:00Z,chairperson,Q3884,Amazon,AMZN,1997-05-01T00:00:00Z,1994-07-05T00:00:00Z,Q82059,Nasdaq,male,United States,business executive,Scarsdale
Q2474757,Dirk Van de Put,1959-01-01T00:00:00Z,chairperson,Q12857502,Mondelez International,MDLZ,,2012-01-01T00:00:00Z,Q82059,Nasdaq,male,Belgium,businessperson,Mechelen
Q83780224,Omar Ishrak,1955-01-01T00:00:00Z,board_member,Q248,Intel,INTC,,1968-07-18T00:00:00Z,Q82059,Nasdaq,male,Bangladesh,,Dhaka
Q7335804,Risa Lavizzo-Mourey,1934-09-25T00:00:00Z,board_member,Q248,Intel,INTC,,1968-07-18T00:00:00Z,Q82059,Nasdaq,female,United States,administrator,Philadelphia
Q7426870,Satya Nadella,1967-08-19T00:00:00Z,board_member,Q2283,Microsoft,MSFT,1987-09-17T00:00:00Z,1975-04-04T00:00:00Z,Q82059,Nasdaq,male,United States,electrotechnician,Hyderabad
Q7143480,Pat Gelsinger,1961-03-05T00:00:00Z,board_member,Q248,Intel,INTC,,1968-07-18T00:00:00Z,Q82059,Nasdaq,male,United States,engineer,Robesonia
Q6216368,Peder Tuborgh,1963-04-22T00:00:00Z,board_member,Q2241604,Pandora,PANDORA,,1982-01-01T00:00:00Z,Q82059,Nasdaq,male,Kingdom of Denmark,businessperson,Skanderborg
Q107352040,Catherine MacGregor,1972-08-07T00:00:00Z,board_member,Q2283,Microsoft,MSFT,1987-09-17T00:00:00Z,1975-04-04T00:00:00Z,Q82059,Nasdaq,female,France,engineer,Salé
Q18386868,Charlie Scharf,1965-04-24T00:00:00Z,board_member,Q2283,Microsoft,MSFT,1987-09-17T00:00:00Z,1975-04-04T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,
Q75724,Helmut Panke,1946-08-31T00:00:00Z,board_member,Q26678,BMW,BMWYY,,1916-03-07T00:00:00Z,Q82059,Nasdaq,male,Germany,manager,Fürstenwalde
Q19561225,Lip-Bu Tan,1960-01-01T00:00:00Z,board_member,Q248,Intel,INTC,,1968-07-18T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Muar
Q20984972,Sandi Peterson,1959-01-01T00:00:00Z,board_member,Q2283,Microsoft,MSFT,1987-09-17T00:00:00Z,1975-04-04T00:00:00Z,Q82059,Nasdaq,female,,businessperson,
Q64009348,Tsu-Jae King Liu,1956-05-08T00:00:00Z,board_member,Q248,Intel,INTC,,1968-07-18T00:00:00Z,Q82059,Nasdaq,female,United States,engineer,Ithaca
Q26923230,Dion Weisler,1967-08-20T00:00:00Z,board_member,Q248,Intel,INTC,,1968-07-18T00:00:00Z,Q82059,Nasdaq,male,Australia,chief executive officer,Australia
Q80049510,Hugh Francis Johnston,1961-08-16T00:00:00Z,board_member,Q2283,Microsoft,MSFT,1987-09-17T00:00:00Z,1975-04-04T00:00:00Z,Q82059,Nasdaq,male,United States,manager,Jersey City
Q293365,Penny Pritzker,1959-05-02T00:00:00Z,board_member,Q2283,Microsoft,MSFT,1987-09-17T00:00:00Z,1975-04-04T00:00:00Z,Q82059,Nasdaq,female,United States,politician,Chicago
Q27058352,Emma Walmsley,1969-06-01T00:00:00Z,board_member,Q2283,Microsoft,MSFT,1987-09-17T00:00:00Z,1975-04-04T00:00:00Z,Q82059,Nasdaq,female,United Kingdom,executive,Barrow-in-Furness
Q211098,Reid Hoffman,1967-08-05T00:00:00Z,board_member,Q2283,Microsoft,MSFT,1987-09-17T00:00:00Z,1975-04-04T00:00:00Z,Q82059,Nasdaq,male,United States,writer,Stanford
Q20638131,Andrea Goldsmith,1964-01-01T00:00:00Z,board_member,Q248,Intel,INTC,,1968-07-18T00:00:00Z,Q82059,Nasdaq,female,United States,academic,California
Q1704262,Karl-Heinz Sonne,1915-06-03T00:00:00Z,board_member,Q26678,BMW,BMWYY,,1916-03-07T00:00:00Z,Q82059,Nasdaq,male,Germany,manager,Bochum
Q709063,Arthur D. Levinson,1950-03-31T00:00:00Z,board_member,Q312,Apple Inc.,AAPL,1980-12-01T00:00:00Z,1976-04-01T00:00:00Z,Q82059,Nasdaq,male,United States,biochemist,Seattle
Q23018095,Greg Maffei,1960-05-24T00:00:00Z,board_member,Q2961234,Charter Communications,CHTR,2010-01-05T00:00:00Z,1993-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,
Q7365310,Ronald Sugar,1948-07-30T00:00:00Z,board_member,Q312,Apple Inc.,AAPL,1980-12-01T00:00:00Z,1976-04-01T00:00:00Z,Q82059,Nasdaq,male,Canada,businessperson,Toronto
Q2505089,Uğur Şahin,1965-09-19T00:00:00Z,board_member,Q30256699,BioNTech,BNTX,2019-01-01T00:00:00Z,2008-06-01T00:00:00Z,Q82059,Nasdaq,male,Turkey,oncologist,İskenderun
Q49562283,Eric Zinterhofer,1971-01-01T00:00:00Z,board_member,Q2961234,Charter Communications,CHTR,2010-01-05T00:00:00Z,1993-01-01T00:00:00Z,Q82059,Nasdaq,male,,financier,
Q6128032,James A. Bell,1948-06-14T00:00:00Z,board_member,Q312,Apple Inc.,AAPL,1980-12-01T00:00:00Z,1976-04-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Los Angeles
Q92379963,Özlem Türeci,1967-03-06T00:00:00Z,board_member,Q30256699,BioNTech,BNTX,2019-01-01T00:00:00Z,2008-06-01T00:00:00Z,Q82059,Nasdaq,female,Turkey,physician,Siegen
Q17388808,Susan Wagner,1961-01-01T00:00:00Z,board_member,Q312,Apple Inc.,AAPL,1980-12-01T00:00:00Z,1976-04-01T00:00:00Z,Q82059,Nasdaq,female,United States,economist,Chicago
Q15821808,Joseph M. Hogan,1957-05-07T00:00:00Z,board_member,Q30272258,Align Technology,ALGN,,1997-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,manager,Pennsylvania
Q25189462,Mauricio Ramos,1968-01-01T00:00:00Z,board_member,Q2961234,Charter Communications,CHTR,2010-01-05T00:00:00Z,1993-01-01T00:00:00Z,Q82059,Nasdaq,male,,businessperson,
Q3181165,John C. Malone,1941-03-07T00:00:00Z,board_member,Q2961234,Charter Communications,CHTR,2010-01-05T00:00:00Z,1993-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,publisher,Milford
Q6210825,Joe Lacob,1956-01-10T00:00:00Z,board_member,Q30272258,Align Technology,ALGN,,1997-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,New Bedford
Q19673,Al Gore,1948-03-31T00:00:00Z,board_member,Q312,Apple Inc.,AAPL,1980-12-01T00:00:00Z,1976-04-01T00:00:00Z,Q82059,Nasdaq,male,United States,politician,"Washington, D.C."
Q271117,Andrea Jung,1959-08-28T00:00:00Z,board_member,Q312,Apple Inc.,AAPL,1980-12-01T00:00:00Z,1976-04-01T00:00:00Z,Q82059,Nasdaq,female,United States,linguist,Toronto
Q7367220,Rosalind Brewer,1962-01-01T00:00:00Z,board_member,Q18712620,Walgreens Boots Alliance,WBA,,2015-01-01T00:00:00Z,Q82059,Nasdaq,female,United States,businessperson,Detroit
Q7359066,"Roger W. Ferguson, Jr.",1951-10-28T00:00:00Z,board_member,Q20800404,Alphabet Inc.,GOOGL,2016-01-01T00:00:00Z,2015-10-02T00:00:00Z,Q82059,Nasdaq,male,United States,lawyer,"Washington, D.C."
Q979545,Michael Boskin,1945-09-23T00:00:00Z,board_member,Q19900,Oracle Corporation,ORCL,,1977-06-16T00:00:00Z,Q82059,Nasdaq,male,United States,writer,New York City
Q3503829,Sundar Pichai,1972-06-10T00:00:00Z,board_member,Q20800404,Alphabet Inc.,GOOG,2016-01-01T00:00:00Z,2015-10-02T00:00:00Z,Q82059,Nasdaq,male,United States,executive,Madurai
Q6291340,Joe Almeida,1961-09-22T00:00:00Z,board_member,Q18712620,Walgreens Boots Alliance,WBA,,2015-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,business executive,
Q92764,Sergey Brin,1973-08-21T00:00:00Z,board_member,Q20800404,Alphabet Inc.,GOOG,2016-01-01T00:00:00Z,2015-10-02T00:00:00Z,Q82059,Nasdaq,male,United States,author,Moscow
Q348874,Alan Mulally,1945-08-04T00:00:00Z,board_member,Q20800404,Alphabet Inc.,GOOGL,2016-01-01T00:00:00Z,2015-10-02T00:00:00Z,Q82059,Nasdaq,male,United States,engineer,Oakland
Q244631,Leon Panetta,1938-06-28T00:00:00Z,board_member,Q19900,Oracle Corporation,ORCL,,1977-06-16T00:00:00Z,Q82059,Nasdaq,male,United States,lawyer,Monterey
Q8009564,William G. Parrett,1945-06-04T00:00:00Z,board_member,Q19900,Oracle Corporation,ORCL,,1977-06-16T00:00:00Z,Q82059,Nasdaq,male,United States,banker,
Q6176194,Jeffrey O. Henley,1945-01-01T00:00:00Z,board_member,Q19900,Oracle Corporation,ORCL,,1977-06-16T00:00:00Z,Q82059,Nasdaq,male,United States,chief financial officer,
Q92854,John L. Hennessy,1952-09-22T00:00:00Z,board_member,Q20800404,Alphabet Inc.,GOOG,2016-01-01T00:00:00Z,2015-10-02T00:00:00Z,Q82059,Nasdaq,male,United States,engineer,Huntington
Q4273363,Frances Arnold,1956-07-25T00:00:00Z,board_member,Q20800404,Alphabet Inc.,GOOG,2016-01-01T00:00:00Z,2015-10-02T00:00:00Z,Q82059,Nasdaq,female,United States,inventor,Pittsburgh
Q4934,Larry Page,1973-03-26T00:00:00Z,board_member,Q20800404,Alphabet Inc.,GOOG,2016-01-01T00:00:00Z,2015-10-02T00:00:00Z,Q82059,Nasdaq,male,United States,engineer,East Lansing
Q5231666,David Brailer,1959-07-16T00:00:00Z,board_member,Q18712620,Walgreens Boots Alliance,WBA,,2015-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,economist,Kingwood
Q450628,Safra Catz,1961-12-01T00:00:00Z,board_member,Q19900,Oracle Corporation,ORCL,,1977-06-16T00:00:00Z,Q82059,Nasdaq,female,United States,banker,Holon
Q1355678,Jim Skinner,1944-01-01T00:00:00Z,board_member,Q18712620,Walgreens Boots Alliance,WBA,,2015-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Moline
Q92759,Larry Ellison,1944-08-17T00:00:00Z,board_member,Q19900,Oracle Corporation,ORCL,,1977-06-16T00:00:00Z,Q82059,Nasdaq,male,United States,actor,The Bronx
Q1380459,John Doerr,1951-06-29T00:00:00Z,board_member,Q20800404,Alphabet Inc.,GOOG,2016-01-01T00:00:00Z,2015-10-02T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,St. Louis
Q3617636,Ann Mather,1960-04-10T00:00:00Z,board_member,Q20800404,Alphabet Inc.,GOOG,2016-01-01T00:00:00Z,2015-10-02T00:00:00Z,Q82059,Nasdaq,female,United States,businessperson,Paris
Q2745626,Bruce Chizen,1956-01-01T00:00:00Z,board_member,Q19900,Oracle Corporation,ORCL,,1977-06-16T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,
Q5081061,Charles Moorman,1953-01-01T00:00:00Z,board_member,Q19900,Oracle Corporation,ORCL,,1977-06-16T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,New Orleans
Q3497982,Stefano Pessina,1941-06-04T00:00:00Z,board_member,Q18712620,Walgreens Boots Alliance,WBA,,2015-01-01T00:00:00Z,Q82059,Nasdaq,male,Italy,engineer,Pescara
Q259514,Valerie Jarrett,1956-11-14T00:00:00Z,board_member,Q18712620,Walgreens Boots Alliance,WBA,,2015-01-01T00:00:00Z,Q82059,Nasdaq,female,United States,lawyer,Shiraz
Q7935934,Vishal Sikka,1967-06-01T00:00:00Z,board_member,Q19900,Oracle Corporation,ORCL,,1977-06-16T00:00:00Z,Q82059,Nasdaq,male,United States,chief executive officer,Vadodara
Q14949405,Noubar Afeyan,1962-07-25T00:00:00Z,board_member,Q17081612,Moderna,MRNA,2018-01-01T00:00:00Z,2010-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,donor,Beirut
Q18207172,Lisa Su,1969-11-07T00:00:00Z,board_member,Q128896,AMD,AMD,2015-01-01T00:00:00Z,1969-05-01T00:00:00Z,Q82059,Nasdaq,female,United States,entrepreneur,Tainan County
Q50300377,Brad Smith,1959-01-17T00:00:00Z,board_member,Q116452644,"Netflix, Inc.",NFLX,2002-05-23T00:00:00Z,1997-08-29T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Milwaukee
Q9080179,Samuel Yin,1950-08-16T00:00:00Z,board_member,Q19880591,Gogoro,GGR,,2011-08-29T00:00:00Z,Q82059,Nasdaq,male,Taiwan,engineer,Taipei
Q7153404,Paul Sagan,1959-01-01T00:00:00Z,board_member,Q17081612,Moderna,MRNA,2018-01-01T00:00:00Z,2016-07-22T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,
Q12988436,Ram Shriram,1956-01-01T00:00:00Z,board_member,Q20800404,Alphabet Inc.,GOOG,2016-01-01T00:00:00Z,2015-10-02T00:00:00Z,Q82059,Nasdaq,male,India,businessperson,Chennai
Q5549228,Gerald Hassell,1952-01-01T00:00:00Z,board_member,Q1113804,Comcast,CMCSA,,1963-06-28T00:00:00Z,Q82059,Nasdaq,male,,chief executive officer,
Q29514930,R. Martin Chavez,1964-01-01T00:00:00Z,board_member,Q20800404,Alphabet Inc.,GOOGL,2016-01-01T00:00:00Z,2015-10-02T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Albuquerque
Q90959587,Stéphane Bancel,1972-07-20T00:00:00Z,board_member,Q17081612,Moderna,MRNA,2018-01-01T00:00:00Z,2010-01-01T00:00:00Z,Q82059,Nasdaq,male,France,businessperson,Marseille
Q285157,Anne Sweeney,1957-11-04T00:00:00Z,board_member,Q116452644,"Netflix, Inc.",NFLX,2002-05-23T00:00:00Z,1997-08-29T00:00:00Z,Q82059,Nasdaq,female,United States,businessperson,Kingston
Q669597,"Robert S. Langer, Jr.",1948-08-29T00:00:00Z,board_member,Q17081612,Moderna,MRNA,2018-01-01T00:00:00Z,2016-07-22T00:00:00Z,Q82059,Nasdaq,male,United States,inventor,Albany
Q114842534,Annabelle Bexiga,1962-01-01T00:00:00Z,board_member,Q1666331,StoneX,SNEX,2020-01-01T00:00:00Z,1981-01-01T00:00:00Z,Q82059,Nasdaq,female,United States,businessperson,
Q47672827,Tan Hock Eng,1951-01-01T00:00:00Z,board_member,Q790060,Broadcom,AVGO,2009-01-01T00:00:00Z,1961-01-01T00:00:00Z,Q82059,Nasdaq,male,Malaysia,business executive,Penang
Q81810283,Robin Washington,1964-01-01T00:00:00Z,board_member,Q20800404,Alphabet Inc.,GOOG,2016-01-01T00:00:00Z,2015-10-02T00:00:00Z,Q82059,Nasdaq,female,United States,manager,
Q19661212,Ted Sarandos,1964-07-30T00:00:00Z,board_member,Q116452644,"Netflix, Inc.",NFLX,2002-05-23T00:00:00Z,1997-08-29T00:00:00Z,Q82059,Nasdaq,male,United States,chief content officer,Phoenix
Q5232041,David C. Novak,1953-01-01T00:00:00Z,board_member,Q1113804,Comcast,CMCSA,,1963-06-28T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Beeville
Q16057962,Abhi Talwalkar,1964-01-01T00:00:00Z,board_member,Q128896,AMD,AMD,2015-01-01T00:00:00Z,1969-05-01T00:00:00Z,Q82059,Nasdaq,male,,businessperson,Pune
Q88965331,Moncef Slaoui,1959-07-22T00:00:00Z,board_member,Q17081612,Moderna,MRNA,2018-01-01T00:00:00Z,2016-07-22T00:00:00Z,Q82059,Nasdaq,male,Belgium,researcher,Agadir
Q4964404,Brian L. Roberts,1959-06-28T00:00:00Z,board_member,Q1113804,Comcast,CMCSA,,1963-06-28T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Philadelphia
Q27449970,Diane Bryant,1962-02-01T00:00:00Z,board_member,Q790060,Broadcom,AVGO,2009-01-01T00:00:00Z,1961-01-01T00:00:00Z,Q82059,Nasdaq,female,United States,businessperson,Fair Oaks
Q114837387,Laura Desmond,1965-01-01T00:00:00Z,board_member,Q11463,Adobe,ADBE,1986-08-01T00:00:00Z,1982-02-28T00:00:00Z,Q82059,Nasdaq,female,,,
Q19538950,Nathan Blecharczyk,1983-01-01T00:00:00Z,board_member,Q63327,Airbnb,ABNB,2020-01-01T00:00:00Z,2008-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,West Roxbury
Q75328074,Prince Jan Radziwill,1947-08-08T00:00:00Z,board_member,Q1666331,StoneX,SNEX,2020-01-01T00:00:00Z,1981-01-01T00:00:00Z,Q82059,Nasdaq,male,,businessperson,
Q944937,Henry Samueli,1954-09-20T00:00:00Z,board_member,Q790060,Broadcom,AVGO,2009-01-01T00:00:00Z,1961-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Buffalo
Q4749092,Amy Banse,1959-04-22T00:00:00Z,board_member,Q11463,Adobe,ADBE,1986-08-01T00:00:00Z,1982-02-28T00:00:00Z,Q82059,Nasdaq,female,,businessperson,
Q19560551,Joe Gebbia,1981-08-21T00:00:00Z,board_member,Q63327,Airbnb,ABNB,2020-01-01T00:00:00Z,2008-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,computer scientist,Atlanta
Q114837427,Michael Gregoire,1965-01-01T00:00:00Z,board_member,Q128896,AMD,AMD,2015-01-01T00:00:00Z,1969-05-01T00:00:00Z,Q82059,Nasdaq,male,,,
Q4991137,Christina Lampe Önnerud,1967-02-04T00:00:00Z,board_member,Q1671509,onsemi,ON,2000-04-28T00:00:00Z,1992-06-18T00:00:00Z,Q82059,Nasdaq,female,Sweden,pharmacist,Ludvika
Q16249366,Mark Durcan,1961-04-20T00:00:00Z,board_member,Q128896,AMD,AMD,2015-01-01T00:00:00Z,1969-05-01T00:00:00Z,Q82059,Nasdaq,male,,business executive,
Q16580195,Israel Ruiz,1971-01-01T00:00:00Z,board_member,Q17081612,Moderna,MRNA,2018-01-01T00:00:00Z,2016-07-22T00:00:00Z,Q82059,Nasdaq,male,Spain,engineer,
Q3438288,Rodolphe Belmer,1969-08-21T00:00:00Z,board_member,Q116452644,"Netflix, Inc.",NFLX,2002-05-23T00:00:00Z,1997-08-29T00:00:00Z,Q82059,Nasdaq,male,France,businessperson,Rennes
Q516550,Kenneth Chenault,1951-06-02T00:00:00Z,board_member,Q63327,Airbnb,ABNB,2020-01-01T00:00:00Z,2008-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Mineola
Q107797,Mathias Döpfner,1963-01-15T00:00:00Z,board_member,Q116452644,"Netflix, Inc.",NFLX,2002-05-23T00:00:00Z,1997-08-29T00:00:00Z,Q82059,Nasdaq,male,Germany,lobbyist,Bonn
Q17712328,Rona Fairhead,1961-08-28T00:00:00Z,board_member,Q19900,Oracle Corporation,ORCL,,1977-06-16T00:00:00Z,Q82059,Nasdaq,female,,,Cumbria
Q94715257,Tal Zaks,1965-01-01T00:00:00Z,board_member,Q17081612,Moderna,MRNA,2018-01-01T00:00:00Z,2016-07-22T00:00:00Z,Q82059,Nasdaq,male,Israel,physician,Haifa
Q2622748,Shantanu Narayen,1963-05-01T00:00:00Z,board_member,Q11463,Adobe,ADBE,1986-08-01T00:00:00Z,1982-02-28T00:00:00Z,Q82059,Nasdaq,male,India,businessperson,Hyderabad
Q7624176,Strive Masiyiwa,1961-01-29T00:00:00Z,board_member,Q116452644,"Netflix, Inc.",NFLX,2002-05-23T00:00:00Z,1997-08-29T00:00:00Z,Q82059,Nasdaq,male,Zimbabwe,humanitarian,Zimbabwe
Q7323183,Rich Barton,1967-06-02T00:00:00Z,board_member,Q116452644,"Netflix, Inc.",NFLX,2002-05-23T00:00:00Z,1997-08-29T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,
Q125401280,Joseph A. Householder,1955-08-12T00:00:00Z,board_member,Q128896,AMD,AMD,2015-01-01T00:00:00Z,1969-05-01T00:00:00Z,Q82059,Nasdaq,male,United States,lawyer,
Q5336658,Eddy Hartenstein,1901-01-01T00:00:00Z,board_member,Q790060,Broadcom,AVGO,2009-01-01T00:00:00Z,1961-01-01T00:00:00Z,Q82059,Nasdaq,male,,,Alhambra
Q7306657,Reed Hastings,1960-10-08T00:00:00Z,board_member,Q116452644,"Netflix, Inc.",NFLX,2002-05-23T00:00:00Z,1997-08-29T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Boston
Q529233,Angela Ahrendts,1960-06-12T00:00:00Z,board_member,Q63327,Airbnb,ABNB,2020-01-01T00:00:00Z,2008-01-01T00:00:00Z,Q82059,Nasdaq,female,United States,businessperson,New Palestine
Q19868373,Edward D. Breen,1956-01-01T00:00:00Z,board_member,Q1113804,Comcast,CMCSA,,1963-06-28T00:00:00Z,Q82059,Nasdaq,male,United States,chief executive officer,
Q3617636,Ann Mather,1960-04-10T00:00:00Z,board_member,Q116452644,"Netflix, Inc.",NFLX,2002-05-23T00:00:00Z,1997-08-29T00:00:00Z,Q82059,Nasdaq,female,United States,businessperson,Paris
Q16745344,Renée James,1964-06-25T00:00:00Z,board_member,Q19900,Oracle Corporation,ORCL,,1977-06-16T00:00:00Z,Q82059,Nasdaq,female,United States,businessperson,Los Angeles
Q110471964,Cristiano Amon,1972-11-24T00:00:00Z,board_member,Q11463,Adobe,ADBE,1986-08-01T00:00:00Z,1982-02-28T00:00:00Z,Q82059,Nasdaq,male,Brazil,businessperson,
Q229671,Chelsea Clinton,1980-02-27T00:00:00Z,board_member,Q8085893,Expedia Group,EXPE,2005-01-01T00:00:00Z,1996-10-22T00:00:00Z,Q82059,Nasdaq,female,United States,writer,Little Rock
Q437801,Ben Verwaayen,1952-02-11T00:00:00Z,board_member,Q415598,Akamai Technologies,AKAM,1999-10-29T00:00:00Z,1998-01-01T00:00:00Z,Q82059,Nasdaq,male,Kingdom of the Netherlands,chief executive officer,Driebergen
Q822657,Robert M. Kimmitt,1947-12-19T00:00:00Z,board_member,Q380,Meta,META,2022-06-09T00:00:00Z,2004-07-29T00:00:00Z,Q82059,Nasdaq,male,United States,diplomat,Logan
Q234653,Sheryl Sandberg,1969-08-28T00:00:00Z,board_member,Q380,Meta,FB,2012-05-18T00:00:00Z,2004-07-29T00:00:00Z,Q82059,Nasdaq,female,United States,economist,"Washington, D.C."
Q705525,Peter Thiel,1967-10-11T00:00:00Z,board_member,Q380,Meta,META,2022-06-09T00:00:00Z,2004-07-29T00:00:00Z,Q82059,Nasdaq,male,New Zealand,writer,Frankfurt
Q36215,Mark Zuckerberg,1984-05-14T00:00:00Z,board_member,Q380,Meta,META,2022-06-09T00:00:00Z,2004-07-29T00:00:00Z,Q82059,Nasdaq,male,United States,programmer,White Plains
Q264913,Indra Nooyi,1955-09-28T00:00:00Z,board_member,Q3884,Amazon,AMZN,1997-05-01T00:00:00Z,1994-07-05T00:00:00Z,Q82059,Nasdaq,female,India,businessperson,Chennai
Q62882,Marc Andreessen,1971-07-09T00:00:00Z,board_member,Q380,Meta,FB,2012-05-18T00:00:00Z,2004-07-29T00:00:00Z,Q82059,Nasdaq,male,United States,inventor,Cedar Falls
Q312556,Jeff Bezos,1964-01-12T00:00:00Z,board_member,Q3884,Amazon,AMZN,1997-05-01T00:00:00Z,1994-07-05T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Albuquerque
Q376800,Jamie S. Gorelick,1950-05-06T00:00:00Z,board_member,Q3884,Amazon,AMZN,1997-05-01T00:00:00Z,1994-07-05T00:00:00Z,Q82059,Nasdaq,female,United States,lawyer,Brooklyn
Q471851,James Murdoch,1972-12-13T00:00:00Z,board_member,Q478214,Tesla,TSLA,2010-06-29T00:00:00Z,2003-07-01T00:00:00Z,Q82059,Nasdaq,male,United Kingdom,karateka,Wimbledon
Q736477,S. Robson Walton,1944-10-27T00:00:00Z,board_member,Q483551,Q483551,WMT,,1962-07-02T00:00:00Z,Q82059,Nasdaq,male,United States,lawyer,Tulsa
Q979750,Randall L. Stephenson,1960-04-22T00:00:00Z,board_member,Q483551,Q483551,WMT,,1962-07-02T00:00:00Z,Q82059,Nasdaq,male,United States,chief executive officer,Oklahoma City
Q1582880,Hans Vestberg,1965-06-23T00:00:00Z,board_member,Q467752,Verizon,VZ,2010-05-01T00:00:00Z,2000-06-16T00:00:00Z,Q82059,Nasdaq,male,Sweden,handball player,Hudiksvall
Q58345040,Robyn Denholm,1963-05-27T00:00:00Z,board_member,Q478214,Tesla,TSLA,2010-06-29T00:00:00Z,2003-07-01T00:00:00Z,Q82059,Nasdaq,female,United States,businessperson,Milperra
Q20177269,Greg Penner,1970-01-01T00:00:00Z,board_member,Q483551,Q483551,WMT,,1969-10-31T00:00:00Z,Q82059,Nasdaq,male,,chairperson,
Q6409751,Kimbal Musk,1972-09-20T00:00:00Z,board_member,Q478214,Tesla,TSLA,2010-06-29T00:00:00Z,2003-07-01T00:00:00Z,Q82059,Nasdaq,male,United States,environmentalist,Pretoria
Q17198710,Shellye Archambeau,1962-07-06T00:00:00Z,board_member,Q467752,Verizon,VZ,2010-05-01T00:00:00Z,2000-06-16T00:00:00Z,Q82059,Nasdaq,female,,businessperson,
Q5214356,Dan Schulman,1958-01-19T00:00:00Z,board_member,Q467752,Verizon,VZ,2010-05-01T00:00:00Z,1983-10-07T00:00:00Z,Q82059,Nasdaq,male,United States,business executive,Newark
Q14086,Marissa Mayer,1975-05-30T00:00:00Z,board_member,Q483551,Q483551,WMT,,1962-07-02T00:00:00Z,Q82059,Nasdaq,female,United States,engineer,Wausau
Q7794754,Thomas Horton,1961-05-24T00:00:00Z,board_member,Q483551,Q483551,WMT,,1962-07-02T00:00:00Z,Q82059,Nasdaq,male,,businessperson,Hampton
Q317521,Elon Musk,1971-06-28T00:00:00Z,board_member,Q478214,Tesla,TSLA,2010-06-29T00:00:00Z,2003-07-01T00:00:00Z,Q82059,Nasdaq,male,United States,inventor,Pretoria
Q2161181,Rodney E. Slater,1955-02-23T00:00:00Z,board_member,Q467752,Verizon,VZ,2010-05-01T00:00:00Z,2000-06-16T00:00:00Z,Q82059,Nasdaq,male,United States,lawyer,Marianna
Q6766732,Mark T. Bertolini,1956-06-07T00:00:00Z,board_member,Q467752,Verizon,VZ,2010-05-01T00:00:00Z,1983-10-07T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Detroit
