rank,ticker,name,sector,modern_sector,source,ipo,age,asymmetry,score_now,score_peak,improvement,gc_amplifier,peak_month,runway_mo,saturn_pop,bubblish_now,bubblish_peak,macro_peak,prof_bonus_now,jstn_bonus_now,mjh_bonus_now,exit_penalty,hjs_peak,sstn_peak,nod_peak
943,CMAQ,China Mineral Acquisition Corp,UNK,UNK,Ritter,2004-08-24,22,7.277,14.63,33.04,+18.41,1.00,2028-01,21,,1.50,3.17,1.15,0.43,0.00,0.00,0.00,0.00,0.00,0.00
944,STBX,Starbox Group Holdings Ltd,UNK,UNK,Ritter,2022-08-23,4,7.270,23.18,41.53,+18.35,1.40,2026-07,3,,1.50,3.00,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
945,ARD,Ardagh Group SA,UNK,UNK,Ritter,2017-03-15,9,7.264,12.87,29.87,+17.00,1.40,2026-07,3,,0.00,2.50,1.29,0.15,0.00,0.00,0.48,0.00,0.00,0.48
946,CHVU,Churchill Ventures Ltd,UNK,UNK,Ritter,2007-03-01,19,7.262,15.33,35.48,+20.15,1.40,2028-04,24,,0.00,3.14,1.08,0.00,0.00,0.00,0.27,0.00,0.00,0.27
947,OKN,Oceanaut Inc,UNK,UNK,Ritter,2007-03-01,19,7.262,15.33,35.48,+20.15,1.40,2028-04,24,,0.00,3.14,1.08,0.00,0.00,0.00,0.27,0.00,0.00,0.27
948,HORIU,Emerging Markets Horizon Corp,UNK,UNK,Ritter,2021-12-09,5,7.260,13.81,28.14,+14.33,1.00,2026-07,3,,1.50,3.00,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
949,GGAAU,Genesis Growth Tech Acquisitio,UNK,UNK,Ritter,2021-12-09,5,7.260,13.81,28.14,+14.33,1.00,2026-07,3,,1.50,3.00,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
950,HCP,HashiCorp Inc,UNK,UNK,Ritter,2021-12-09,5,7.260,13.81,28.14,+14.33,1.00,2026-07,3,,1.50,3.00,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
951,IGTAU,Inception Growth Acquisition L,UNK,UNK,Ritter,2021-12-09,5,7.260,13.81,28.14,+14.33,1.00,2026-07,3,,1.50,3.00,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
952,WEL.U,Integrated Wellness Acquisitio,UNK,UNK,Ritter,2021-12-09,5,7.260,13.81,28.14,+14.33,1.00,2026-07,3,,1.50,3.00,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
953,RJAC.,Jackson Acquisition Co,UNK,UNK,Ritter,2021-12-09,5,7.260,13.81,28.14,+14.33,1.00,2026-07,3,,1.50,3.00,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
954,NRSN,Neurosense Therapeutics Ltd,UNK,UNK,Ritter,2021-12-09,5,7.260,13.81,28.14,+14.33,1.00,2026-07,3,,1.50,3.00,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
955,NU,Nu Holdings Ltd,UNK,UNK,Ritter,2021-12-09,5,7.260,13.81,28.14,+14.33,1.00,2026-07,3,,1.50,3.00,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
956,SCUA.,Sculptor Acquisition Corp I,UNK,UNK,Ritter,2021-12-09,5,7.260,13.81,28.14,+14.33,1.00,2026-07,3,,1.50,3.00,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
957,TGAAU,Target Global Acquisition I Co,UNK,UNK,Ritter,2021-12-09,5,7.260,13.81,28.14,+14.33,1.00,2026-07,3,,1.50,3.00,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
958,LIVBU,LIV Capital Acquisition Corp.,UNK,UNK,Ritter,2022-02-08,4,7.260,4.98,16.66,+11.68,1.00,2028-03,23,,0.00,3.55,1.00,0.00,0.00,0.00,0.48,0.00,0.00,0.48
959,TRNEU,Trine Acquisition Corp,UNK,UNK,Ritter,2019-03-15,7,7.253,19.40,32.68,+13.27,1.00,2026-07,3,,1.50,3.71,1.29,0.50,0.00,0.00,0.48,0.00,0.00,0.48
960,ALSN,Allison Transmission Hldg Inc,UNK,UNK,Ritter,2012-03-14,14,7.252,14.28,28.81,+14.53,1.00,2026-07,3,,1.50,3.00,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
961,DWRE,Demandware Inc,UNK,UNK,Ritter,2012-03-14,14,7.252,14.28,28.81,+14.53,1.00,2026-07,3,,1.50,3.00,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
962,MTSI,M/A-COM Technology Hldg,UNK,UNK,Ritter,2012-03-14,14,7.252,14.28,28.81,+14.53,1.00,2026-07,3,,1.50,3.00,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
963,KROS,Keros Therapeutics Inc,UNK,UNK,Ritter,2020-04-08,6,7.247,19.90,32.23,+12.33,1.00,2026-07,3,12,2.50,4.00,1.29,0.11,0.00,0.00,0.48,0.00,0.00,0.48
964,INOV,Inovalon Holdings Inc,UNK,UNK,Ritter,2015-02-12,11,7.247,15.20,30.93,+15.72,1.00,2026-06,2,,1.50,3.70,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
965,NVTA,Invitae Corp,UNK,UNK,Ritter,2015-02-12,11,7.247,15.20,30.93,+15.72,1.00,2026-06,2,,1.50,3.70,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
966,AIRG,Airgain Inc,UNK,UNK,Ritter,2016-08-12,10,7.238,11.76,32.84,+21.08,1.40,2028-04,24,,0.00,2.70,1.08,0.00,0.00,0.00,0.27,0.00,0.00,0.27
967,TTWO,Take-Two Interactive,MEDIA,MEDIA,SP500,1997-04-14,29,7.234,18.00,35.43,+17.43,1.00,2026-07,3,13,1.50,2.80,1.83,0.00,0.00,0.00,0.48,0.00,0.00,0.48
968,ASC,Ardmore Shipping Corp,UNK,UNK,Ritter,2013-07-31,13,7.220,17.79,30.69,+12.90,1.00,2026-11,7,,2.45,3.30,1.17,0.04,0.00,0.00,0.00,0.00,0.00,0.00
969,SFM,Sprouts Farmers Market LLC,UNK,UNK,Ritter,2013-07-31,13,7.220,17.79,30.69,+12.90,1.00,2026-11,7,,2.45,3.30,1.17,0.04,0.00,0.00,0.00,0.00,0.00,0.00
970,ARMX,Aramex International Limited,UNK,UNK,Ritter,1997-01-13,29,7.214,15.10,26.57,+11.47,1.00,2026-06,2,13,1.50,4.88,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
971,ARQL,ArQule,UNK,UNK,Ritter,1996-10-16,30,7.213,15.68,26.08,+10.40,1.00,2026-08,4,13,1.50,4.00,1.10,0.03,0.00,0.00,0.27,0.00,0.00,0.27
972,MTNT,Metro Networks,UNK,UNK,Ritter,1996-10-16,30,7.213,15.68,26.08,+10.40,1.00,2026-08,4,13,1.50,4.00,1.10,0.03,0.00,0.00,0.27,0.00,0.00,0.27
973,MGLF,Metrogolf,UNK,UNK,Ritter,1996-10-16,30,7.213,15.68,26.08,+10.40,1.00,2026-08,4,13,1.50,4.00,1.10,0.03,0.00,0.00,0.27,0.00,0.00,0.27
974,TALX,TALX,UNK,UNK,Ritter,1996-10-16,30,7.213,15.68,26.08,+10.40,1.00,2026-08,4,13,1.50,4.00,1.10,0.03,0.00,0.00,0.27,0.00,0.00,0.27
975,TKTX,Transkaryotic Therapies,UNK,UNK,Ritter,1996-10-16,30,7.213,15.68,26.08,+10.40,1.00,2026-08,4,13,1.50,4.00,1.10,0.03,0.00,0.00,0.27,0.00,0.00,0.27
976,BBVUF,BBV Vietnam SEA Acq Corp,UNK,UNK,Ritter,2008-02-08,18,7.206,7.35,20.94,+13.59,1.00,2026-06,2,,0.00,3.16,1.24,0.52,0.00,0.00,0.00,0.00,0.00,0.00
977,BGMR,Bigmar,UNK,UNK,Ritter,1996-06-19,30,7.202,11.49,25.94,+14.46,1.00,2026-06,2,14,1.00,3.54,1.24,0.70,0.00,0.00,0.00,0.00,0.00,0.00
978,CCVD,CardioVascular Dynamics,UNK,UNK,Ritter,1996-06-19,30,7.202,11.49,25.94,+14.46,1.00,2026-06,2,14,1.00,3.54,1.24,0.70,0.00,0.00,0.00,0.00,0.00,0.00
979,DSD,Dayton Superior Corp,UNK,UNK,Ritter,1996-06-19,30,7.202,11.49,25.94,+14.46,1.00,2026-06,2,14,1.00,3.54,1.24,0.70,0.00,0.00,0.00,0.00,0.00,0.00
980,DHMS,Diamond Home Services,UNK,UNK,Ritter,1996-06-19,30,7.202,11.49,25.94,+14.46,1.00,2026-06,2,14,1.00,3.54,1.24,0.70,0.00,0.00,0.00,0.00,0.00,0.00
981,IHC,Interstate Hotels,UNK,UNK,Ritter,1996-06-19,30,7.202,11.49,25.94,+14.46,1.00,2026-06,2,14,1.00,3.54,1.24,0.70,0.00,0.00,0.00,0.00,0.00,0.00
982,PEX.U,Apex Bioventures Acquisition,UNK,UNK,Ritter,2007-06-07,19,7.190,17.06,32.30,+15.23,1.40,2026-05,1,,0.00,3.97,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
983,FBCM,FBR Capital Markets Corp,UNK,UNK,Ritter,2007-06-07,19,7.190,17.06,32.30,+15.23,1.40,2026-05,1,,0.00,3.97,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
984,LLNW,Limelight Networks Inc,UNK,UNK,Ritter,2007-06-07,19,7.190,17.06,32.30,+15.23,1.40,2026-05,1,,0.00,3.97,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
985,ASBB,ASB Bancorp Inc,UNK,UNK,Ritter,2011-10-11,15,7.188,8.32,22.03,+13.71,1.00,2026-05,1,12,0.00,3.27,1.19,0.34,0.00,0.00,0.00,0.00,0.00,0.00
986,CROL,Carroll Bancorp Inc,UNK,UNK,Ritter,2011-10-11,15,7.188,8.32,22.03,+13.71,1.00,2026-05,1,12,0.00,3.27,1.19,0.34,0.00,0.00,0.00,0.00,0.00,0.00
987,WTTR,Select Energy Services Inc,UNK,UNK,Ritter,2017-04-21,9,7.186,17.35,42.97,+25.62,1.40,2026-05,1,,1.00,2.50,1.19,0.69,0.00,0.00,0.00,0.00,0.00,0.00
988,INET,Instinet Group Inc,UNK,UNK,Ritter,2001-05-17,25,7.183,6.59,19.67,+13.08,1.00,2027-04,12,,1.00,2.20,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
989,TELM,Tellium Inc,UNK,UNK,Ritter,2001-05-17,25,7.183,6.59,19.67,+13.08,1.00,2027-04,12,,1.00,2.20,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
990,BAOS,Baosheng Media Group Holdings,UNK,UNK,Ritter,2021-02-08,5,7.174,5.16,16.98,+11.81,1.00,2028-04,24,,0.00,3.35,1.08,0.00,0.00,0.00,0.27,0.00,0.00,0.27
991,KARR,Karrington Health,UNK,UNK,Ritter,1996-07-18,30,7.171,14.55,26.10,+11.56,1.00,2026-06,2,14,1.50,4.74,1.24,0.21,0.00,0.00,0.00,0.00,0.00,0.00
992,PEGA,Pegasystems,UNK,UNK,Ritter,1996-07-18,30,7.171,14.55,26.10,+11.56,1.00,2026-06,2,14,1.50,4.74,1.24,0.21,0.00,0.00,0.00,0.00,0.00,0.00
993,STRC,Sterile Recoveries,UNK,UNK,Ritter,1996-07-18,30,7.171,14.55,26.10,+11.56,1.00,2026-06,2,14,1.50,4.74,1.24,0.21,0.00,0.00,0.00,0.00,0.00,0.00
994,VSNT,Versant Object Technology,UNK,UNK,Ritter,1996-07-18,30,7.171,14.55,26.10,+11.56,1.00,2026-06,2,14,1.50,4.74,1.24,0.21,0.00,0.00,0.00,0.00,0.00,0.00
995,XYBR,Xybernaut,UNK,UNK,Ritter,1996-07-18,30,7.171,14.55,26.10,+11.56,1.00,2026-06,2,14,1.50,4.74,1.24,0.21,0.00,0.00,0.00,0.00,0.00,0.00
996,RFAIU,RF Acquisition Corp II,UNK,UNK,Ritter,2024-05-17,2,7.168,9.75,25.03,+15.28,1.40,2027-04,12,,1.00,2.20,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
997,AXLA,Axcella Health Inc,UNK,UNK,Ritter,2019-05-09,7,7.166,5.72,17.11,+11.39,1.00,2028-04,24,,0.00,3.58,1.08,0.25,0.00,0.00,0.27,0.00,0.00,0.27
998,CRTX,Cortexyme Inc,UNK,UNK,Ritter,2019-05-09,7,7.166,5.72,17.11,+11.39,1.00,2028-04,24,,0.00,3.58,1.08,0.25,0.00,0.00,0.27,0.00,0.00,0.27
999,MIST,Milestone Pharmaceuticals Inc,UNK,UNK,Ritter,2019-05-09,7,7.166,5.72,17.11,+11.39,1.00,2028-04,24,,0.00,3.58,1.08,0.25,0.00,0.00,0.27,0.00,0.00,0.27
1000,NXTC,NextCure Inc,UNK,UNK,Ritter,2019-05-09,7,7.166,5.72,17.11,+11.39,1.00,2028-04,24,,0.00,3.58,1.08,0.25,0.00,0.00,0.27,0.00,0.00,0.27
1001,SPFI,South Plains Financial Inc,UNK,UNK,Ritter,2019-05-09,7,7.166,5.72,17.11,+11.39,1.00,2028-04,24,,0.00,3.58,1.08,0.25,0.00,0.00,0.27,0.00,0.00,0.27
1002,APLY,Applied Microbiology,UNK,UNK,Ritter,1986-08-28,40,7.157,8.29,25.16,+16.87,1.00,2027-07,15,,0.00,2.70,1.10,0.16,0.00,0.00,0.00,0.00,0.00,0.00
1003,LPEP,Le Peep Restaurants,UNK,UNK,Ritter,1986-08-28,40,7.157,8.29,25.16,+16.87,1.00,2027-07,15,,0.00,2.70,1.10,0.16,0.00,0.00,0.00,0.00,0.00,0.00
1004,TNTO,Tintoretto,UNK,UNK,Ritter,1986-08-28,40,7.157,8.29,25.16,+16.87,1.00,2027-07,15,,0.00,2.70,1.10,0.16,0.00,0.00,0.00,0.00,0.00,0.00
1005,OTWO,O2Wireless Solutions Inc,UNK,UNK,Ritter,2000-08-16,26,7.137,7.68,22.33,+14.65,1.00,2026-08,4,,0.00,2.20,1.10,0.00,0.00,0.00,0.27,0.00,0.00,0.27
1006,BFT.U,Foley Trasimene Acq Corp II,UNK,UNK,Ritter,2020-08-19,6,7.134,5.16,20.88,+15.72,1.00,2027-12,20,,0.00,2.51,1.03,0.00,0.00,0.00,0.15,0.00,0.15,0.00
1007,FIIIU,Forum Merger III Corp,UNK,UNK,Ritter,2020-08-19,6,7.134,5.16,20.88,+15.72,1.00,2027-12,20,,0.00,2.51,1.03,0.00,0.00,0.00,0.15,0.00,0.15,0.00
1008,HRMY,Harmony Biosciences Hldg Inc,UNK,UNK,Ritter,2020-08-19,6,7.134,5.16,20.88,+15.72,1.00,2027-12,20,,0.00,2.51,1.03,0.00,0.00,0.00,0.15,0.00,0.15,0.00
1009,INBX,Inhibrx Inc,UNK,UNK,Ritter,2020-08-19,6,7.134,5.16,20.88,+15.72,1.00,2027-12,20,,0.00,2.51,1.03,0.00,0.00,0.00,0.15,0.00,0.15,0.00
1010,ABLE,Able Energy Inc,UNK,UNK,Ritter,1999-06-22,27,7.133,14.53,22.63,+8.10,1.00,2026-10,6,,1.67,4.55,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1011,ARBA,Ariba Inc,UNK,UNK,Ritter,1999-06-22,27,7.133,14.53,22.63,+8.10,1.00,2026-10,6,,1.67,4.55,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1012,NTVN,Netivation.com Inc,UNK,UNK,Ritter,1999-06-22,27,7.133,14.53,22.63,+8.10,1.00,2026-10,6,,1.67,4.55,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1013,RAMP,Ramp Networks Inc,UNK,UNK,Ritter,1999-06-22,27,7.133,14.53,22.63,+8.10,1.00,2026-10,6,,1.67,4.55,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1014,SALN,Salon.com,UNK,UNK,Ritter,1999-06-22,27,7.133,14.53,22.63,+8.10,1.00,2026-10,6,,1.67,4.55,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1015,TFIN,Team Financial Inc,UNK,UNK,Ritter,1999-06-22,27,7.133,14.53,22.63,+8.10,1.00,2026-10,6,,1.67,4.55,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1016,SLRY,Salary.com Inc,UNK,UNK,Ritter,2007-02-15,19,7.133,16.71,38.36,+21.65,1.40,2026-07,3,,1.00,2.20,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
1017,AMPC,American Publishing,UNK,UNK,Ritter,1994-05-04,32,7.125,19.31,32.80,+13.50,1.00,2026-06,2,13,1.50,4.62,1.24,0.19,0.00,0.00,0.00,0.00,0.00,0.00
1018,ITGI,Investment Technology Group,UNK,UNK,Ritter,1994-05-04,32,7.125,19.31,32.80,+13.50,1.00,2026-06,2,13,1.50,4.62,1.24,0.19,0.00,0.00,0.00,0.00,0.00,0.00
1019,JJSC,Jefferson Smurfit,UNK,UNK,Ritter,1994-05-04,32,7.125,19.31,32.80,+13.50,1.00,2026-06,2,13,1.50,4.62,1.24,0.19,0.00,0.00,0.00,0.00,0.00,0.00
1020,PRTV,Positive Response Television,UNK,UNK,Ritter,1994-05-04,32,7.125,19.31,32.80,+13.50,1.00,2026-06,2,13,1.50,4.62,1.24,0.19,0.00,0.00,0.00,0.00,0.00,0.00
1021,RRAC,Restructuring Acquistion,UNK,UNK,Ritter,1994-05-04,32,7.125,19.31,32.80,+13.50,1.00,2026-06,2,13,1.50,4.62,1.24,0.19,0.00,0.00,0.00,0.00,0.00,0.00
1022,ASPI,ASP Isotopes Inc,UNK,UNK,Ritter,2022-11-09,4,7.105,19.96,33.94,+13.99,1.40,2026-07,3,,1.50,3.51,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
1023,PLTNU,Plutonian Acquisition Corp,UNK,UNK,Ritter,2022-11-09,4,7.105,19.96,33.94,+13.99,1.40,2026-07,3,,1.50,3.51,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
1024,TDY,Teledyne Technologies,TECH,TECH,SP500,2020-06-22,6,7.102,16.16,32.31,+16.15,1.00,2028-01,21,,2.26,3.63,1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1025,TYL,Tyler Technologies,TECH,TECH,SP500,2020-06-22,6,7.102,16.16,32.31,+16.15,1.00,2028-01,21,,2.26,3.63,1.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1026,CTIX,Cheap Tickets Inc,UNK,UNK,Ritter,1999-03-19,27,7.095,13.97,24.32,+10.36,1.00,2026-07,3,,1.50,3.94,1.29,0.19,0.00,0.00,0.48,0.00,0.00,0.48
1027,HKACU,Hicks Acquisition Co II Inc,UNK,UNK,Ritter,2010-10-11,16,7.091,11.15,28.03,+16.87,1.40,2026-06,2,12,0.00,3.00,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1028,V,Visa Inc.,FINANCE,FINANCE,SP500,2008-03-19,18,7.088,17.94,29.72,+11.78,1.00,2027-06,14,,1.20,5.03,1.17,0.55,0.00,0.00,0.00,0.00,0.00,0.00
1029,PHT,Painewebber Premier High,UNK,UNK,Ritter,1993-11-29,33,7.086,13.17,28.11,+14.94,1.00,2026-11,7,12,0.56,2.50,1.17,0.21,0.00,0.00,0.00,0.00,0.00,0.00
1030,SVNG,Seventh Generation,UNK,UNK,Ritter,1993-11-29,33,7.086,13.17,28.11,+14.94,1.00,2026-11,7,12,0.56,2.50,1.17,0.21,0.00,0.00,0.00,0.00,0.00,0.00
1031,CDTC,Cable Design Technologies,UNK,UNK,Ritter,1993-11-24,33,7.081,17.82,28.93,+11.11,1.00,2026-09,5,12,1.68,3.70,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1032,KEF,Korea Equity Fund Inc,UNK,UNK,Ritter,1993-11-24,33,7.081,17.82,28.93,+11.11,1.00,2026-09,5,12,1.68,3.70,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1033,HCARU,Healthcare Services,UNK,UNK,Ritter,2020-12-22,6,7.073,14.46,29.35,+14.89,1.00,2026-05,1,,1.98,3.71,1.19,0.56,0.00,0.00,0.00,0.00,0.00,0.00
1034,CVP,Volume Services America Holdin,UNK,UNK,Ritter,2003-12-05,23,7.068,11.15,23.81,+12.66,1.00,2026-08,4,,0.00,2.86,1.10,0.00,0.00,0.00,0.27,0.00,0.00,0.27
1035,CHCT,Community Healthcare Trust Inc,UNK,UNK,Ritter,2015-05-21,11,7.060,7.35,24.61,+17.26,1.00,2027-05,13,,1.00,2.50,1.06,0.23,0.00,0.00,0.00,0.00,0.00,0.00
1036,PGND,Press Ganey Holdings Inc,UNK,UNK,Ritter,2015-05-21,11,7.060,7.35,24.61,+17.26,1.00,2027-05,13,,1.00,2.50,1.06,0.23,0.00,0.00,0.00,0.00,0.00,0.00
1037,PICU,Pivotal Investment Corp II,UNK,UNK,Ritter,2019-07-12,7,7.056,6.27,19.11,+12.84,1.00,2026-07,3,12,0.00,2.39,1.29,0.58,0.00,0.00,0.48,0.00,0.00,0.48
1038,SCH.U,SC Health Corp,UNK,UNK,Ritter,2019-07-12,7,7.056,6.27,19.11,+12.84,1.00,2026-07,3,12,0.00,2.39,1.29,0.58,0.00,0.00,0.48,0.00,0.00,0.48
1039,THCAU,Tuscan Holdings Corp II,UNK,UNK,Ritter,2019-07-12,7,7.056,6.27,19.11,+12.84,1.00,2026-07,3,12,0.00,2.39,1.29,0.58,0.00,0.00,0.48,0.00,0.00,0.48
1040,AZTR,Azitra Inc,UNK,UNK,Ritter,2023-06-16,3,7.039,5.74,22.23,+16.49,1.40,2026-06,2,,0.00,2.39,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1041,BOF,BranchOut Food Inc.,UNK,UNK,Ritter,2023-06-16,3,7.039,5.74,22.23,+16.49,1.40,2026-06,2,,0.00,2.39,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1042,AIP,Arteris Inc,UNK,UNK,Ritter,2021-10-27,5,7.038,8.13,22.53,+14.41,1.00,2028-01,21,,1.00,3.04,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1043,DMAQU,Deep Medicine Acquisition Corp,UNK,UNK,Ritter,2021-10-27,5,7.038,8.13,22.53,+14.41,1.00,2028-01,21,,1.00,3.04,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1044,INFA,Informatica Inc,UNK,UNK,Ritter,2021-10-27,5,7.038,8.13,22.53,+14.41,1.00,2028-01,21,,1.00,3.04,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1045,IOACU,Innovative International Acqui,UNK,UNK,Ritter,2021-10-27,5,7.038,8.13,22.53,+14.41,1.00,2028-01,21,,1.00,3.04,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1046,LVACU,LAVA Medtech Acquisition Corp,UNK,UNK,Ritter,2021-10-27,5,7.038,8.13,22.53,+14.41,1.00,2028-01,21,,1.00,3.04,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1047,MRAI,Marpai Inc,UNK,UNK,Ritter,2021-10-27,5,7.038,8.13,22.53,+14.41,1.00,2028-01,21,,1.00,3.04,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1048,OHAAU,OPY Acquisition Corp I,UNK,UNK,Ritter,2021-10-27,5,7.038,8.13,22.53,+14.41,1.00,2028-01,21,,1.00,3.04,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1049,PHYT.,Pyrophyte Acquisition Corp,UNK,UNK,Ritter,2021-10-27,5,7.038,8.13,22.53,+14.41,1.00,2028-01,21,,1.00,3.04,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1050,USCTU,TKB Critical Technologies 1,UNK,UNK,Ritter,2021-10-27,5,7.038,8.13,22.53,+14.41,1.00,2028-01,21,,1.00,3.04,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1051,LNKD,LinkedIn Corp,UNK,UNK,Ritter,2011-05-19,15,7.027,7.48,18.83,+11.34,1.00,2027-03,11,,0.00,2.56,1.02,0.67,0.00,0.00,0.00,0.00,0.00,0.00
1052,NMFC,New Mountain Finance Corp,UNK,UNK,Ritter,2011-05-19,15,7.027,7.48,18.83,+11.34,1.00,2027-03,11,,0.00,2.56,1.02,0.67,0.00,0.00,0.00,0.00,0.00,0.00
1053,NEFF,Neff Corp,UNK,UNK,Ritter,2014-11-21,12,7.025,18.49,29.70,+11.21,1.00,2026-11,7,,1.50,3.70,1.17,0.30,0.00,0.00,0.00,0.00,0.00,0.00
1054,LIWA,Lihua International Inc,UNK,UNK,Ritter,2009-09-04,17,7.021,23.44,44.96,+21.52,1.40,2027-07,15,,0.00,3.26,1.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1055,COR,Cencora,HEALTH,HEALTH,SP500,2010-09-22,16,7.003,23.31,34.42,+11.11,1.40,2026-11,7,,0.00,4.11,1.17,0.08,0.00,0.00,0.00,0.00,0.00,0.00
1056,ATSPU,Archimedes Tech SPAC Partners,UNK,UNK,Ritter,2021-03-11,5,7.003,5.85,18.17,+12.32,1.00,2027-07,15,,0.00,3.10,1.10,0.02,0.00,0.00,0.00,0.00,0.00,0.00
1057,CPNG,Coupang Inc,UNK,UNK,Ritter,2021-03-11,5,7.003,5.85,18.17,+12.32,1.00,2027-07,15,,0.00,3.10,1.10,0.02,0.00,0.00,0.00,0.00,0.00,0.00
1058,FRONU,Frontier Acq Corp,UNK,UNK,Ritter,2021-03-11,5,7.003,5.85,18.17,+12.32,1.00,2027-07,15,,0.00,3.10,1.10,0.02,0.00,0.00,0.00,0.00,0.00,0.00
1059,GAPA.,G&P Acquisition Corp,UNK,UNK,Ritter,2021-03-11,5,7.003,5.85,18.17,+12.32,1.00,2027-07,15,,0.00,3.10,1.10,0.02,0.00,0.00,0.00,0.00,0.00,0.00
1060,LCAAU,L Catterton Asia Acquisition,UNK,UNK,Ritter,2021-03-11,5,7.003,5.85,18.17,+12.32,1.00,2027-07,15,,0.00,3.10,1.10,0.02,0.00,0.00,0.00,0.00,0.00,0.00
1061,PTOCU,Pine Tech Acq Corp,UNK,UNK,Ritter,2021-03-11,5,7.003,5.85,18.17,+12.32,1.00,2027-07,15,,0.00,3.10,1.10,0.02,0.00,0.00,0.00,0.00,0.00,0.00
1062,SPKBU,Silver Spike Acq Corp II,UNK,UNK,Ritter,2021-03-11,5,7.003,5.85,18.17,+12.32,1.00,2027-07,15,,0.00,3.10,1.10,0.02,0.00,0.00,0.00,0.00,0.00,0.00
1063,JDZG,JIADE Ltd,UNK,UNK,Ritter,2024-05-15,2,6.999,11.54,27.54,+16.00,1.40,2027-04,12,,1.00,2.20,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1064,RAY,Raytech Holding Ltd,UNK,UNK,Ritter,2024-05-15,2,6.999,11.54,27.54,+16.00,1.40,2027-04,12,,1.00,2.20,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1065,VIIU,7GC & Co Holdings Inc,UNK,UNK,Ritter,2020-12-23,6,6.997,15.38,27.05,+11.67,1.00,2026-12,8,,2.66,4.16,1.10,0.72,0.00,0.00,1.05,0.00,1.05,0.00
1066,CFIVU,CF Acquisition Corp. IV,UNK,UNK,Ritter,2020-12-23,6,6.997,15.38,27.05,+11.67,1.00,2026-12,8,,2.66,4.16,1.10,0.72,0.00,0.00,1.05,0.00,1.05,0.00
1067,GBS,GBS Inc,UNK,UNK,Ritter,2020-12-23,6,6.997,15.38,27.05,+11.67,1.00,2026-12,8,,2.66,4.16,1.10,0.72,0.00,0.00,1.05,0.00,1.05,0.00
1068,IKT,"Inhibikase Therapeutics, Inc.",UNK,UNK,Ritter,2020-12-23,6,6.997,15.38,27.05,+11.67,1.00,2026-12,8,,2.66,4.16,1.10,0.72,0.00,0.00,1.05,0.00,1.05,0.00
