person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,hq_city,hq_country,company_country,exchange_qid,exchange_name,exchange_city,exchange_country,gender,citizenship,occupation,place_of_birth
Q28018191,Darren Woods,1965-01-01T00:00:00Z,board_member,Q156238,ExxonMobil,XOM,1990-01-02T00:00:00Z,1882-08-05T00:00:00Z,Spring,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Wichita
Q55196710,David Abney,1955-01-01T00:00:00Z,board_member,Q1453620,Freeport-McMoRan,FCX,1995-11-16T00:00:00Z,1912-01-01T00:00:00Z,Phoenix,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Greenwood
Q21551443,Carol Tomé,1957-01-08T00:00:00Z,board_member,Q155026,United Parcel Service,UPS,1999-11-10T00:00:00Z,1907-08-28T00:00:00Z,Sandy Springs,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,,business executive,Jackson
Q54861333,Jim Fitterling,1961-01-01T00:00:00Z,board_member,Q159433,3M,MMM,1946-01-01T00:00:00Z,1902-01-01T00:00:00Z,Maplewood,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Missouri
Q114770942,David Seaton,1961-01-01T00:00:00Z,board_member,Q214763,ConocoPhillips,COP,,1875-01-01T00:00:00Z,Houston,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,businessperson,
Q52272598,Stephen Squeri,1959-03-05T00:00:00Z,board_member,Q194360,American Express,AXP,,1850-01-01T00:00:00Z,Brookfield Place,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,
Q107106682,Gay Huey Evans,1954-07-17T00:00:00Z,board_member,Q214763,ConocoPhillips,COP,,1875-01-01T00:00:00Z,Houston,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,,company director,
Q73426541,Chris Kempczinski,1968-09-26T00:00:00Z,board_member,Q212405,Procter & Gamble,PG,1890-01-01T00:00:00Z,1837-10-31T00:00:00Z,Cincinnati,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,business executive,Cincinnati
Q63410046,Richard A. Gonzalez,1954-01-21T00:00:00Z,board_member,Q14662364,AbbVie,ABBV,2013-01-02T00:00:00Z,2012-04-10T00:00:00Z,North Chicago,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,,
Q18156599,Susan Avery,1950-01-01T00:00:00Z,board_member,Q156238,ExxonMobil,XOM,1990-01-02T00:00:00Z,1882-08-05T00:00:00Z,Spring,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,oceanographer,Detroit
Q6284393,Joseph Jimenez,1959-01-01T00:00:00Z,board_member,Q212405,Procter & Gamble,PG,1890-01-01T00:00:00Z,1837-10-31T00:00:00Z,Cincinnati,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Switzerland
Q5301995,Douglas Steenland,1951-09-17T00:00:00Z,board_member,Q212235,American International Group,AIG,,1919-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,lawyer,
Q5248484,Debra Lee,1955-08-08T00:00:00Z,board_member,Q212405,Procter & Gamble,PG,1890-01-01T00:00:00Z,1837-10-31T00:00:00Z,Cincinnati,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,lawyer,Fort Jackson
Q16195693,Jon Moeller,1964-01-01T00:00:00Z,board_member,Q212405,Procter & Gamble,PG,1890-01-01T00:00:00Z,1837-10-31T00:00:00Z,Cincinnati,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Chicago
Q7704557,Terry Lundgren,1952-03-23T00:00:00Z,board_member,Q212405,Procter & Gamble,PG,1890-01-01T00:00:00Z,1837-10-31T00:00:00Z,Ohio,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,entrepreneur,Long Beach
Q28873722,Terri Vaughan,1956-01-01T00:00:00Z,board_member,Q212235,American International Group,AIG,,1919-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,economist,
Q20687650,Peter Zaffino,1967-01-01T00:00:00Z,board_member,Q212235,American International Group,AIG,,1919-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,business executive,Greenwich
Q529554,Anne-Marie Idrac,1951-07-27T00:00:00Z,board_member,Q154037,TotalEnergies,TTE,2021-06-11T00:00:00Z,1924-03-28T00:00:00Z,Tour Total,France,France,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,France,businessperson,Saint-Brieuc
Q5478983,Frances Townsend,1961-12-28T00:00:00Z,board_member,Q1453620,Freeport-McMoRan,FCX,1995-11-16T00:00:00Z,1912-01-01T00:00:00Z,Phoenix,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,consultant,Mineola
Q4522462,Nigel Sheinwald,1953-06-26T00:00:00Z,board_member,Q154950,Shell,SHEL,2022-01-31T00:00:00Z,1890-01-01T00:00:00Z,London,United Kingdom,United Kingdom,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United Kingdom,diplomat,London
Q263322,Elaine Chao,1953-03-26T00:00:00Z,board_member,Q153417,Kroger,KR,,1883-01-01T00:00:00Z,Cincinnati,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,politician,Taipei
Q940771,Glenn Hubbard,1958-09-04T00:00:00Z,board_member,Q154037,TotalEnergies,TTE,2021-06-11T00:00:00Z,1924-03-28T00:00:00Z,Tour Total,France,France,Q13677,New York Stock Exchange,New York City,United States,male,United States,economist,Orlando
Q3371058,"Paul Desmarais, Jr.",1954-07-03T00:00:00Z,board_member,Q154037,TotalEnergies,TTE,2021-06-11T00:00:00Z,1924-03-28T00:00:00Z,Tour Total,France,France,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Canada,businessperson,Greater Sudbury
Q5188669,Steven A. Kandarian,1952-01-01T00:00:00Z,board_member,Q156238,ExxonMobil,XOM,1990-01-02T00:00:00Z,1882-08-05T00:00:00Z,Spring,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,West Hartford
Q3369080,Patricia Barbizet,1955-04-17T00:00:00Z,board_member,Q154037,TotalEnergies,TTE,2021-06-11T00:00:00Z,1924-03-28T00:00:00Z,Tour Total,France,France,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,France,businessperson,Paris
Q729859,Jean Lemierre,1950-06-06T00:00:00Z,board_member,Q154037,TotalEnergies,TTE,2021-06-11T00:00:00Z,1924-03-28T00:00:00Z,Tour Total,France,France,Q13677,New York Stock Exchange,New York City,United States,male,France,economist,Sainte-Adresse
Q544127,Maria van der Hoeven,1949-09-13T00:00:00Z,board_member,Q154037,TotalEnergies,TTE,2021-06-11T00:00:00Z,1924-03-28T00:00:00Z,Tour Total,France,France,Q13677,New York Stock Exchange,New York City,United States,female,Kingdom of the Netherlands,politician,Q9772
Q3158153,Jacques Aschenbroich,1954-06-03T00:00:00Z,board_member,Q154037,TotalEnergies,TTE,2021-06-11T00:00:00Z,1924-03-28T00:00:00Z,Tour Total,France,France,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,France,entrepreneur,6th arrondissement of Lyon
Q3369193,Patrick Artus,1951-10-14T00:00:00Z,board_member,Q154037,TotalEnergies,TTE,2021-06-11T00:00:00Z,1924-03-28T00:00:00Z,Tour Total,France,France,Q13677,New York Stock Exchange,New York City,United States,male,France,economist,Lille
Q5480478,Drummond Chaplin,1866-08-10T00:00:00Z,board_member,Q1534597,Gold Fields,GFI,,1998-01-01T00:00:00Z,Johannesburg,South Africa,South Africa,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,politician,Twickenham
Q16732385,Rodney McMullen,1960-07-25T00:00:00Z,board_member,Q153417,Kroger,KR,,1882-01-01T00:00:00Z,Cincinnati,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,entrepreneur,Williamstown
Q6988360,Neil Carson,1957-04-15T00:00:00Z,board_member,Q154950,Shell,SHEL,2022-01-31T00:00:00Z,1890-01-01T00:00:00Z,London,United Kingdom,United Kingdom,Q13677,New York Stock Exchange,New York City,United States,male,United Kingdom,businessperson,
Q7384237,Ryan Lance,2000-01-01T00:00:00Z,board_member,Q1453620,Freeport-McMoRan,FCX,1995-11-16T00:00:00Z,1912-01-01T00:00:00Z,Phoenix,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Blytheville
Q16499756,Amy Hood,1971-08-09T00:00:00Z,board_member,Q159433,3M,MMM,1946-01-01T00:00:00Z,1902-01-01T00:00:00Z,Maplewood,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,executive,Nashville
Q8017227,William R. Johnson,1949-01-01T00:00:00Z,board_member,Q155026,United Parcel Service,UPS,1999-11-10T00:00:00Z,1907-08-28T00:00:00Z,Sandy Springs,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,chief executive officer,Palo Alto
Q6490609,Larry Kellner,1959-01-01T00:00:00Z,board_member,Q156238,ExxonMobil,XOM,1990-01-02T00:00:00Z,1882-08-05T00:00:00Z,Spring,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,,businessperson,Sumter
Q15042554,Andrew Mackenzie,1956-12-20T00:00:00Z,board_member,Q154950,Shell,RDS.B,2005-07-20T00:00:00Z,1890-01-01T00:00:00Z,London,United Kingdom,United Kingdom,Q13677,New York Stock Exchange,New York City,United States,male,United Kingdom,geologist,Scotland
Q16501102,Richard Adkerson,1946-12-27T00:00:00Z,board_member,Q1453620,Freeport-McMoRan,FCX,1995-11-16T00:00:00Z,1912-01-01T00:00:00Z,Phoenix,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,accountant,Tennessee
Q5607123,Gregory R. Page,1951-01-01T00:00:00Z,board_member,Q159433,3M,MMM,1946-01-01T00:00:00Z,1902-01-01T00:00:00Z,Maplewood,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,entrepreneur,Bottineau
Q6508729,Barbara Kux,1954-02-26T00:00:00Z,board_member,Q154037,TotalEnergies,TTE,2021-06-11T00:00:00Z,1924-03-28T00:00:00Z,Tour Total,France,France,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,Switzerland,business executive,Zurich
Q6397725,Q6397725,1970-04-13T00:00:00Z,board_member,Q155026,United Parcel Service,UPS,1999-11-10T00:00:00Z,1907-08-28T00:00:00Z,Sandy Springs,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,economist,Albany
Q6767230,Mark Cutifani,1958-05-02T00:00:00Z,board_member,Q154037,TotalEnergies,TTE,2021-06-11T00:00:00Z,1924-03-28T00:00:00Z,Tour Total,France,France,Q13677,New York Stock Exchange,New York City,United States,male,Australia,entrepreneur,Australia
Q5569148,Glenn Tilton,1948-01-01T00:00:00Z,board_member,Q14662364,AbbVie,ABBV,2013-01-02T00:00:00Z,2012-04-10T00:00:00Z,North Chicago,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,chief executive officer,
Q3532722,Ajit Jain,1951-07-23T00:00:00Z,board_member,Q217583,Berkshire Hathaway,BRK.B,,1998-06-16T00:00:00Z,Omaha,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Odisha
Q7172847,Peter Henry,1969-07-30T00:00:00Z,board_member,Q219508,Citigroup,C,1990-01-02T00:00:00Z,1998-10-08T00:00:00Z,388 Greenwich Street,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,economist,Kingston
Q5234268,David Gottesman,1926-04-26T00:00:00Z,board_member,Q217583,Berkshire Hathaway,BRK.A,,1839-01-01T00:00:00Z,Omaha,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,New York City
Q5248413,Deborah Wright,1958-01-01T00:00:00Z,board_member,Q219508,Citigroup,C,1990-01-02T00:00:00Z,1812-06-16T00:00:00Z,388 Greenwich Street,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,banker,Bennettsville
Q3525537,Thomas Murphy,1925-05-31T00:00:00Z,board_member,Q217583,Berkshire Hathaway,BRK.B,,1998-06-16T00:00:00Z,Omaha,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,military personnel,Brooklyn
Q3498872,Steve Burke,1958-08-14T00:00:00Z,board_member,Q217583,Berkshire Hathaway,BRK.B,,1998-06-16T00:00:00Z,Omaha,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Birmingham
Q4079744,Howard Graham Buffett,1954-12-16T00:00:00Z,board_member,Q217583,Berkshire Hathaway,BRK.A,,1998-06-16T00:00:00Z,Omaha,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,writer,Omaha
Q7365155,Ronald Olson,1941-07-09T00:00:00Z,board_member,Q217583,Berkshire Hathaway,BRK.A,,1839-01-01T00:00:00Z,Omaha,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,lawyer,
Q6224386,John Dugan,1955-06-03T00:00:00Z,board_member,Q219508,Citigroup,C,1990-01-02T00:00:00Z,1812-06-16T00:00:00Z,388 Greenwich Street,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,accountant,"Washington, D.C."
Q5517174,Gail Wilensky,1943-06-14T00:00:00Z,board_member,Q2103926,UnitedHealth Group,UNH,,1977-01-01T00:00:00Z,Minnetonka,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,economist,
Q7647504,Susan Alice Buffett,1953-07-30T00:00:00Z,board_member,Q217583,Berkshire Hathaway,BRK.B,,1955-01-01T00:00:00Z,Omaha,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,philanthropist,Omaha
Q4859003,Barbara Desoer,1953-01-01T00:00:00Z,board_member,Q219508,Citigroup,C,1990-01-02T00:00:00Z,1812-06-16T00:00:00Z,388 Greenwich Street,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,businessperson,
Q298149,Ernesto Zedillo,1951-12-27T00:00:00Z,board_member,Q219508,Citigroup,C,1990-01-02T00:00:00Z,1812-06-16T00:00:00Z,388 Greenwich Street,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Mexico,author,Mexico City
Q5271319,Diana Taylor,1955-02-06T00:00:00Z,board_member,Q219508,Citigroup,C,1990-01-02T00:00:00Z,1812-06-16T00:00:00Z,388 Greenwich Street,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,politician,Greenwich
Q460474,Anna Lee,1913-01-02T00:00:00Z,board_member,Q219508,Citigroup,C,1990-01-02T00:00:00Z,1812-06-16T00:00:00Z,388 Greenwich Street,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United Kingdom,actor,Kent
Q5560899,Gilbert F. Casellas,1952-08-02T00:00:00Z,board_member,Q2114414,Prudential Financial,PRU,,1875-01-01T00:00:00Z,Prudential Headquarters,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,,Tampa
Q1633724,Martina Hund-Mejean,1960-05-29T00:00:00Z,board_member,Q2114414,Prudential Financial,PRU,,1875-01-01T00:00:00Z,Prudential Headquarters,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,Germany,merchant,Höchst
Q5076629,Charlie Baker,1956-11-13T00:00:00Z,board_member,Q2103926,UnitedHealth Group,UNH,,1977-01-01T00:00:00Z,Minnetonka,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,politician,Elmira
