ticker,name,ipo,age,np_now,np_peak,peak_mo,natal_JN_orb,enters_zone,in_zone_months,net,tag,Gs,Ge,nn_cat,almuten,js_phase
MIPI,Molecular Insight Pharm Inc,2007-02-01,19,1.29,2.94,2029-03,5.13,,0,+2.5,BULLISH,1.16,1.05,launch_zone,Saturn,first_q
TTO,Tortoise Capital Resources,2007-02-01,19,1.29,2.94,2029-03,5.13,,0,+2.5,BULLISH,1.16,1.05,launch_zone,Saturn,first_q
DYORU,Insight Digital Partners II,2025-10-29,1,2.29,2.94,2026-11,4.97,,0,+4.6,BULLISH_STRONG,1.16,0.95,launch_zone,Jupiter,first_q
AIQ,Alliance Imaging Inc,2001-07-27,25,2.37,2.94,2026-12,99.00,,0,+1.9,BULLISH,1.07,0.95,peak_zone,Mars,new
SVI,Services Acquisition Corp,2005-06-29,21,0.00,2.93,2028-05,7.39,,0,+1.6,BULLISH,1.00,0.95,launch_zone,Mercury,crescent
VLCM,Volcom Inc,2005-06-29,21,0.00,2.93,2028-05,7.39,,0,+1.6,BULLISH,1.00,0.95,launch_zone,Mercury,crescent
WAL,Western Alliance,2005-06-29,21,0.00,2.93,2028-05,7.39,,0,+1.6,BULLISH,1.00,0.95,launch_zone,Mercury,crescent
FATN,Fatpipe Inc.,2025-04-08,1,2.62,2.93,2027-01,13.13,,0,+2.3,BULLISH,0.98,1.05,launch_zone,Mars,crescent
RYET,Ruanyun Edai Technology,2025-04-08,1,2.62,2.93,2027-01,13.13,,0,+2.3,BULLISH,0.98,1.05,launch_zone,Mars,crescent
MUI,Muni Intermediate Duration,2003-07-29,23,2.03,2.93,2026-12,11.81,,0,+0.7,BULLISH_MILD,1.00,0.85,mid,Sun,crescent
MNE,Muni New York Intermediate,2003-07-29,23,2.03,2.93,2026-12,11.81,,0,+0.7,BULLISH_MILD,1.00,0.85,mid,Sun,crescent
PSW,Preferred & Corporate Income,2003-07-29,23,2.03,2.93,2026-12,11.81,,0,+0.7,BULLISH_MILD,1.00,0.85,mid,Sun,crescent
ESNT,Essent Group Ltd,2013-10-31,13,2.92,2.92,2026-04,99.00,,0,-0.9,BEARISH,1.07,0.85,bear_zone,Venus,disseminating
MMI,Marcus & Millichap,2013-10-31,13,2.92,2.92,2026-04,99.00,,0,-0.9,BEARISH,1.07,0.85,bear_zone,Venus,disseminating
AUMAU,AR Capital Acquisition Corp,2014-10-01,12,0.84,2.92,2027-08,99.00,,0,+0.3,NEUTRAL,1.08,0.85,bottom_zone,Saturn,disseminating
CADT,DT Asia Investments Ltd,2014-10-01,12,0.84,2.92,2027-08,99.00,,0,+0.3,NEUTRAL,1.08,0.85,bottom_zone,Saturn,disseminating
VBLT,Vascular Biogenics Ltd,2014-10-01,12,0.84,2.92,2027-08,99.00,,0,+0.3,NEUTRAL,1.08,0.85,bottom_zone,Saturn,disseminating
VSLR,Vivint Solar Inc,2014-10-01,12,0.84,2.92,2027-08,99.00,,0,+0.3,NEUTRAL,1.08,0.85,bottom_zone,Saturn,disseminating
AWAY,HomeAway Inc,2011-06-28,15,2.91,2.91,2026-04,3.77,,0,-0.9,BEARISH,1.00,1.05,bear_zone,Mercury,full
UTOB,Utek Corp,2000-10-25,26,0.00,2.91,2028-10,6.30,,0,+1.9,BULLISH,0.95,0.95,peak_zone,Venus,new
CRYO,CryoCor Inc,2005-07-13,21,0.00,2.91,2029-04,5.86,,0,+2.1,BULLISH,1.00,0.85,launch_zone,Venus,crescent
FAACU,Fortress America Acquisition,2005-07-13,21,0.00,2.91,2029-04,5.86,,0,+2.1,BULLISH,1.00,0.85,launch_zone,Venus,crescent
JRT,Jer Investors Trust,2005-07-13,21,0.00,2.91,2029-04,5.86,,0,+2.1,BULLISH,1.00,0.85,launch_zone,Venus,crescent
JNPPU,Juniper Partners Acquisition,2005-07-13,21,0.00,2.91,2029-04,5.86,,0,+2.1,BULLISH,1.00,0.85,launch_zone,Venus,crescent
DMIIU,Drugs Made In America Acquisit,2025-09-25,1,2.91,2.91,2027-02,99.00,,0,+3.3,BULLISH_STRONG,0.99,0.85,launch_zone,Venus,first_q
EMISU,Emmis Acquisition Corp.,2025-09-25,1,2.91,2.91,2027-02,99.00,,0,+3.3,BULLISH_STRONG,0.99,0.85,launch_zone,Venus,first_q
AGLE,Aeglea BioTherapeutics Inc,2016-04-06,10,2.66,2.90,2027-10,4.02,,0,+1.8,BULLISH,0.86,1.15,bottom_zone,Sun,disseminating
AVGO,AvantGo Inc,2000-09-26,26,1.57,2.89,2029-02,7.33,,0,+1.9,BULLISH,0.86,0.95,peak_zone,Venus,new
EDEN,EDEN Bioscience Corp,2000-09-26,26,1.57,2.89,2029-02,7.33,,0,+1.9,BULLISH,0.86,0.95,peak_zone,Venus,new
HYDL,Hydril Co,2000-09-26,26,1.57,2.89,2029-02,7.33,,0,+1.9,BULLISH,0.86,0.95,peak_zone,Venus,new
SOE,Southern Energy(Southern Co),2000-09-26,26,1.57,2.89,2029-02,7.33,,0,+1.9,BULLISH,0.86,0.95,peak_zone,Venus,new
HOMB,"Home Bancshares Inc,Conway,AR",2006-06-22,20,1.74,2.89,2026-12,10.31,,0,+1.7,BULLISH,1.08,0.85,launch_zone,Venus,first_q
HTGC,Hercules Tech Growth Cap Inc,2005-06-08,21,0.32,2.89,2028-10,99.00,,0,+1.6,BULLISH,1.03,1.05,launch_zone,Mercury,crescent
TMTA,Transmeta Corp,2000-11-06,26,0.20,2.88,2027-06,4.99,,0,+1.3,BULLISH_MILD,0.92,0.95,peak_zone,Sun,new
CAAP,Corporacion America Airports,2018-02-01,8,1.17,2.87,2028-07,99.00,,0,+3.3,BULLISH_STRONG,1.02,1.15,peak_zone,Saturn,balsamic
HUD,Hudson Ltd.,2018-02-01,8,1.17,2.87,2028-07,99.00,,0,+3.3,BULLISH_STRONG,1.02,1.15,peak_zone,Saturn,balsamic
IPIC,iPic Entertainment Inc,2018-02-01,8,1.17,2.87,2028-07,99.00,,0,+3.3,BULLISH_STRONG,1.02,1.15,peak_zone,Saturn,balsamic
OSS,One Stop Systems Inc,2018-02-01,8,1.17,2.87,2028-07,99.00,,0,+3.3,BULLISH_STRONG,1.02,1.15,peak_zone,Saturn,balsamic
SLGL,Sol-Gel Technologies Ltd,2018-02-01,8,1.17,2.87,2028-07,99.00,,0,+3.3,BULLISH_STRONG,1.02,1.15,peak_zone,Saturn,balsamic
VICI,VICI Properties Inc,2018-02-01,8,1.17,2.87,2028-07,99.00,,0,+3.3,BULLISH_STRONG,1.02,1.15,peak_zone,Saturn,balsamic
EVR,Evercore Partners Inc,2006-08-10,20,0.54,2.87,2029-04,7.66,,0,+1.6,BULLISH,1.00,0.85,launch_zone,Sun,crescent
ACAXU,Alset Capital Acquisition Corp,2022-02-01,4,1.16,2.86,2028-07,14.10,,0,+2.8,BULLISH,1.15,1.05,mid,Saturn,new
EIDX,Eidos Therapeutics Inc,2018-06-20,8,1.95,2.85,2026-12,2.54,,0,+2.6,BULLISH,1.00,0.95,peak_zone,Mercury,balsamic
LFACU,Lf Capital Acquisition Corp,2018-06-20,8,1.95,2.85,2026-12,2.54,,0,+2.6,BULLISH,1.00,0.95,peak_zone,Mercury,balsamic
TWLVU,Twelve Seas Investment Co,2018-06-20,8,1.95,2.85,2026-12,2.54,,0,+2.6,BULLISH,1.00,0.95,peak_zone,Mercury,balsamic
NRF,Northstar Realty Finance Corp,2004-10-25,22,2.74,2.85,2026-10,6.14,,0,-0.8,BEARISH,0.92,0.95,mid,Venus,crescent
SHOP,Shopping.com Ltd,2004-10-25,22,2.74,2.85,2026-10,6.14,,0,-0.8,BEARISH,0.92,0.95,mid,Venus,crescent
ACEVU,ACE Convergence Acq Corp,2020-07-28,6,1.95,2.85,2026-12,0.10,,0,-0.4,NEUTRAL,0.90,0.95,mid,Saturn,balsamic
MDMD,MediaMind Technologies Inc,2010-08-10,16,1.90,2.84,2029-04,99.00,,0,+2.9,BULLISH,1.12,0.95,setup_zone,Sun,full
NDRO,Enduro Royalty Trust,2011-11-02,15,2.58,2.84,2026-12,6.52,,0,-0.2,NEUTRAL,1.00,0.95,bear_zone,Jupiter,full
KNSL,Kinsale Capital Group Inc,2016-07-28,10,1.93,2.83,2026-12,9.92,,0,-1.1,BEARISH,0.92,0.85,bottom_zone,Venus,last_q
TCMD,Tactile  Systems Technology,2016-07-28,10,1.93,2.83,2026-12,9.92,,0,-1.1,BEARISH,0.92,0.85,bottom_zone,Venus,last_q
AHL,Aspen Insurance Holdings Ltd,2025-05-08,1,2.75,2.82,2026-05,8.40,,0,+3.3,BULLISH_STRONG,0.86,1.15,launch_zone,Venus,crescent
AII,American Integrity Insurance,2025-05-08,1,2.75,2.82,2026-05,8.40,,0,+3.3,BULLISH_STRONG,0.86,1.15,launch_zone,Venus,crescent
BUI,BlackRock Utility & Infrastruc,2011-11-23,15,2.56,2.81,2026-12,3.92,,0,-1.7,BEARISH,1.01,0.85,bear_zone,Mars,full
NEP,NextEra Energy Partners LP,2014-06-27,12,0.75,2.81,2027-08,99.00,,0,+1.4,BULLISH_MILD,1.07,1.05,bottom_zone,Mercury,disseminating
MIK,The Michaels Companies Inc,2014-06-27,12,0.75,2.81,2027-08,99.00,,0,+1.4,BULLISH_MILD,1.07,1.05,bottom_zone,Mercury,disseminating
ALLI,Allion Healthcare Inc,2005-06-22,21,1.59,2.81,2028-09,7.94,,0,+1.0,BULLISH_MILD,1.00,0.85,launch_zone,Venus,crescent
BLDR,Builders FirstSource Inc,2005-06-22,21,1.59,2.81,2028-09,7.94,,0,+1.0,BULLISH_MILD,1.00,0.85,launch_zone,Venus,crescent
EGLE,Eagle Bulk Shipping Inc,2005-06-22,21,1.59,2.81,2028-09,7.94,,0,+1.0,BULLISH_MILD,1.00,0.85,launch_zone,Venus,crescent
GAIN,Gladstone Investment Corp,2005-06-22,21,1.59,2.81,2028-09,7.94,,0,+1.0,BULLISH_MILD,1.00,0.85,launch_zone,Venus,crescent
LINC,Lincoln Educational Svcs Corp,2005-06-22,21,1.59,2.81,2028-09,7.94,,0,+1.0,BULLISH_MILD,1.00,0.85,launch_zone,Venus,crescent
ALTH,Allos Therapeutics Inc,2000-03-27,26,2.25,2.81,2029-02,2.09,,0,+1.8,BULLISH,1.06,0.95,peak_zone,Venus,balsamic
ARTD,ARTISTdirect Inc,2000-03-27,26,2.25,2.81,2029-02,2.09,,0,+1.8,BULLISH,1.06,0.95,peak_zone,Venus,balsamic
CLTL,Comple Tel Europe NV,2000-03-27,26,2.25,2.81,2029-02,2.09,,0,+1.8,BULLISH,1.06,0.95,peak_zone,Venus,balsamic
IBPI,IntraBiotics Pharmaceuticals,2000-03-27,26,2.25,2.81,2029-02,2.09,,0,+1.8,BULLISH,1.06,0.95,peak_zone,Venus,balsamic
MFLO,Moldflow Corp,2000-03-27,26,2.25,2.81,2029-02,2.09,,0,+1.8,BULLISH,1.06,0.95,peak_zone,Venus,balsamic
WBSN,Websense Inc,2000-03-27,26,2.25,2.81,2029-02,2.09,,0,+1.8,BULLISH,1.06,0.95,peak_zone,Venus,balsamic
SNTA,Synta Pharmaceuticals Corp,2007-02-06,19,0.67,2.81,2027-06,4.53,,0,+2.5,BULLISH,1.18,0.95,launch_zone,Saturn,first_q
MESA,Mesa Air Group Inc,2018-08-10,8,0.00,2.80,2029-04,1.08,,0,+2.6,BULLISH,1.08,0.85,peak_zone,Sun,balsamic
SPAQU,Spartan Energy Acquisition,2018-08-10,8,0.00,2.80,2029-04,1.08,,0,+2.6,BULLISH,1.08,0.85,peak_zone,Sun,balsamic
BKHAU,Black Hawk Acquisition Corp,2024-03-21,2,1.94,2.80,2026-12,99.00,,0,+5.2,BULLISH_STRONG,1.13,1.05,launch_zone,Sun,crescent
LOBO,Lobo EV Technologies Ltd,2024-03-21,2,1.94,2.80,2026-12,99.00,,0,+5.2,BULLISH_STRONG,1.13,1.05,launch_zone,Sun,crescent
RDDT,Reddit Inc,2024-03-21,2,1.94,2.80,2026-12,99.00,,0,+5.2,BULLISH_STRONG,1.13,1.05,launch_zone,Sun,crescent
CHYM,"Chime Financial, Inc.",2025-06-12,1,2.69,2.80,2027-01,1.42,,0,+4.7,BULLISH_STRONG,1.16,0.95,launch_zone,Venus,crescent
VNTG,Vantage Corp (Singapore),2025-06-12,1,2.69,2.80,2027-01,1.42,,0,+4.7,BULLISH_STRONG,1.16,0.95,launch_zone,Venus,crescent
MYOV,Myovant Sciences Ltd,2016-10-27,10,1.89,2.78,2026-12,99.00,,0,+1.6,BULLISH,1.13,0.85,bottom_zone,Venus,last_q
AFOP,Alliance Fiber Optic Products,2000-11-20,26,2.13,2.78,2027-09,3.02,,0,+0.4,NEUTRAL,0.92,0.95,peak_zone,Venus,new
IMTV,iMagicTV,2000-11-20,26,2.13,2.78,2027-09,3.02,,0,+0.4,NEUTRAL,0.92,0.95,peak_zone,Venus,new
CRZ,Crystal River Capital Inc,2006-07-27,20,1.17,2.77,2026-12,9.16,,0,+1.9,BULLISH,1.13,0.85,launch_zone,Mercury,crescent
GMET,Geomet Inc,2006-07-27,20,1.17,2.77,2026-12,9.16,,0,+1.9,BULLISH,1.13,0.85,launch_zone,Mercury,crescent
LGIH,LGI Homes,2013-11-07,13,0.00,2.77,2029-04,99.00,,0,-0.8,BEARISH,1.07,0.85,bear_zone,Saturn,disseminating
MVNR,Mavenir Systems,2013-11-07,13,0.00,2.77,2029-04,99.00,,0,-0.8,BEARISH,1.07,0.85,bear_zone,Saturn,disseminating
MEP,Midcoast Energy Partners LP,2013-11-07,13,0.00,2.77,2029-04,99.00,,0,-0.8,BEARISH,1.07,0.85,bear_zone,Saturn,disseminating
NCFT,Norcraft Companies,2013-11-07,13,0.00,2.77,2029-04,99.00,,0,-0.8,BEARISH,1.07,0.85,bear_zone,Saturn,disseminating
BANX,Stonecastle Financial,2013-11-07,13,0.00,2.77,2029-04,99.00,,0,-0.8,BEARISH,1.07,0.85,bear_zone,Saturn,disseminating
TWTR,Twitter,2013-11-07,13,0.00,2.77,2029-04,99.00,,0,-0.8,BEARISH,1.07,0.85,bear_zone,Saturn,disseminating
OST,Ostin Technology Group Co Ltd,2022-04-27,4,1.34,2.76,2026-12,2.81,,0,+3.2,BULLISH_STRONG,1.23,0.85,mid,Venus,new
TNON,Tenon Medical Inc,2022-04-27,4,1.34,2.76,2026-12,2.81,,0,+3.2,BULLISH_STRONG,1.23,0.85,mid,Venus,new
GLV,Clough Global Allocation Fnd,2004-07-28,22,1.87,2.76,2026-12,99.00,,0,-0.2,NEUTRAL,0.94,0.95,mid,Saturn,crescent
MNKD,MannKind Corp,2004-07-28,22,1.87,2.76,2026-12,99.00,,0,-0.2,NEUTRAL,0.94,0.95,mid,Saturn,crescent
VLTR,Volterra Semiconductor Corp,2004-07-28,22,1.87,2.76,2026-12,99.00,,0,-0.2,NEUTRAL,0.94,0.95,mid,Saturn,crescent
NSTR,Northstar Neuroscience Inc,2006-05-04,20,2.68,2.76,2027-01,5.73,,0,+0.2,NEUTRAL,0.94,1.05,launch_zone,Venus,first_q
HLVX,HilleVax Inc,2022-04-29,4,1.75,2.76,2026-12,3.18,,0,+3.7,BULLISH_STRONG,1.28,0.95,mid,Moon,new
AGTC,Applied Genetic Technologies,2014-03-27,12,0.47,2.76,2028-10,4.95,,0,+2.2,BULLISH,1.07,1.15,bottom_zone,Saturn,disseminating
SQBK,Square 1 Financial,2014-03-27,12,0.47,2.76,2028-10,4.95,,0,+2.2,BULLISH,1.07,1.15,bottom_zone,Saturn,disseminating
TNET,TriNet Group,2014-03-27,12,0.47,2.76,2028-10,4.95,,0,+2.2,BULLISH,1.07,1.15,bottom_zone,Saturn,disseminating
ASCX,Advanced Switching Communic,2000-10-04,26,1.86,2.75,2028-09,7.37,,0,+0.2,NEUTRAL,0.86,0.95,peak_zone,Saturn,new
COH,Coach Inc,2000-10-04,26,1.86,2.75,2028-09,7.37,,0,+0.2,NEUTRAL,0.86,0.95,peak_zone,Saturn,new
OPLK,Oplink Communications Inc,2000-10-04,26,1.86,2.75,2028-09,7.37,,0,+0.2,NEUTRAL,0.86,0.95,peak_zone,Saturn,new
NPW,TNPC Inc,2000-10-04,26,1.86,2.75,2028-09,7.37,,0,+0.2,NEUTRAL,0.86,0.95,peak_zone,Saturn,new
BAOS,Baosheng Media Group Holdings,2021-02-08,5,0.00,2.75,2029-04,99.00,,0,+3.4,BULLISH_STRONG,1.07,1.25,mid,Saturn,new
CHEBU,Chenghe Acquisition II Co.,2024-06-07,2,1.95,2.75,2026-12,3.19,,0,+2.4,BULLISH,0.92,1.25,launch_zone,Mercury,crescent
RAPP,"Rapport Therapeutics, Inc.",2024-06-07,2,1.95,2.75,2026-12,3.19,,0,+2.4,BULLISH,0.92,1.25,launch_zone,Mercury,crescent
WAY,Waystar Holding Corp.,2024-06-07,2,1.95,2.75,2026-12,3.19,,0,+2.4,BULLISH,0.92,1.25,launch_zone,Mercury,crescent
SVAQU,Silicon Valley Acq,2025-12-23,1,2.24,2.74,2027-01,7.01,,0,+3.4,BULLISH_STRONG,1.07,0.95,launch_zone,Saturn,first_q
SCPQU,Social Commerce Partners Corp,2025-12-23,1,2.24,2.74,2027-01,7.01,,0,+3.4,BULLISH_STRONG,1.07,0.95,launch_zone,Saturn,first_q
RTU,Cohen & Steers REIT Util Fund,2004-01-27,22,1.71,2.74,2026-12,99.00,,0,+2.4,BULLISH,1.01,1.05,mid,Saturn,crescent
DCS,Dreman/Claymore Div Incme Fund,2004-01-27,22,1.71,2.74,2026-12,99.00,,0,+2.4,BULLISH,1.01,1.05,mid,Saturn,crescent
ETG,Etn Vance Tax Adv. Gl. DivFun,2004-01-27,22,1.71,2.74,2026-12,99.00,,0,+2.4,BULLISH,1.01,1.05,mid,Saturn,crescent
JTA,Nuveen Tax Advantage Total,2004-01-27,22,1.71,2.74,2026-12,99.00,,0,+2.4,BULLISH,1.01,1.05,mid,Saturn,crescent
PBF,Pioneer Tax Adv Balanced Trust,2004-01-27,22,1.71,2.74,2026-12,99.00,,0,+2.4,BULLISH,1.01,1.05,mid,Saturn,crescent
LACQU,Leisure Acquisition Corp,2017-12-01,9,0.00,2.74,2029-04,0.30,,0,+0.9,BULLISH_MILD,1.00,0.85,peak_zone,Venus,balsamic
AFTR.,AfterNext HealthTech Acquisiti,2021-08-12,5,0.00,2.73,2029-04,99.00,,0,+0.4,NEUTRAL,0.92,0.95,mid,Saturn,new
OXACU,Oxbridge Acquisition Corp,2021-08-12,5,0.00,2.73,2029-04,99.00,,0,+0.4,NEUTRAL,0.92,0.95,mid,Saturn,new
PPHPU,PHP Ventures Acquisition Corp,2021-08-12,5,0.00,2.73,2029-04,99.00,,0,+0.4,NEUTRAL,0.92,0.95,mid,Saturn,new
SSBK,"Southern States Bancshares, In",2021-08-12,5,0.00,2.73,2029-04,99.00,,0,+0.4,NEUTRAL,0.92,0.95,mid,Saturn,new
CPRX,Catalyst Pharmaceutical,2006-11-07,20,0.03,2.72,2027-07,9.27,,0,+1.9,BULLISH,0.94,0.95,launch_zone,Jupiter,first_q
BRACU,Black Ridge Acquisition Corp,2017-10-05,9,0.00,2.72,2029-04,99.00,,0,+0.5,NEUTRAL,0.92,0.95,peak_zone,Venus,balsamic
RYTM,Rhythm Pharmaceuticals Inc,2017-10-05,9,0.00,2.72,2029-04,99.00,,0,+0.5,NEUTRAL,0.92,0.95,peak_zone,Venus,balsamic
EGLT,Egalet,2014-02-06,12,0.00,2.72,2029-04,7.30,,0,+1.2,BULLISH_MILD,1.10,0.95,bear_zone,Venus,disseminating
EBIO,Eleven Biotherapeutics,2014-02-06,12,0.00,2.72,2029-04,7.30,,0,+1.2,BULLISH_MILD,1.10,0.95,bear_zone,Venus,disseminating
LADR,Ladder Capital,2014-02-06,12,0.00,2.72,2029-04,7.30,,0,+1.2,BULLISH_MILD,1.10,0.95,bear_zone,Venus,disseminating
RVNC,Revance Therapeutics,2014-02-06,12,0.00,2.72,2029-04,7.30,,0,+1.2,BULLISH_MILD,1.10,0.95,bear_zone,Venus,disseminating
FLGT,Fulgent Genetics Inc,2016-09-29,10,1.37,2.72,2027-07,99.00,,0,-1.1,BEARISH,0.94,0.85,bottom_zone,Venus,last_q
MRT,MedEquities Realty Trust Inc,2016-09-29,10,1.37,2.72,2027-07,99.00,,0,-1.1,BEARISH,0.94,0.85,bottom_zone,Venus,last_q
TRHC,Tabula Rasa HealthCare Inc,2016-09-29,10,1.37,2.72,2027-07,99.00,,0,-1.1,BEARISH,0.94,0.85,bottom_zone,Venus,last_q
ADNC,Audience Inc,2012-05-09,14,0.08,2.72,2029-04,10.72,,0,+0.0,NEUTRAL,1.00,0.95,bear_zone,Venus,full
WAGE,WageWorks Inc,2012-05-09,14,0.08,2.72,2029-04,10.72,,0,+0.0,NEUTRAL,1.00,0.95,bear_zone,Venus,full
WMC,Western Asset Mortgage Capital,2012-05-09,14,0.08,2.72,2029-04,10.72,,0,+0.0,NEUTRAL,1.00,0.95,bear_zone,Venus,full
TBBK,"Bancorp Bank,Wilmington,DE",2004-02-02,22,2.03,2.71,2029-04,99.00,,0,+1.4,BULLISH_MILD,0.99,0.95,mid,Sun,crescent
GTXI,GTx Inc,2004-02-02,22,2.03,2.71,2029-04,99.00,,0,+1.4,BULLISH_MILD,0.99,0.95,mid,Sun,crescent
TRW,TRW Automotive Holdings Corp,2004-02-02,22,2.03,2.71,2029-04,99.00,,0,+1.4,BULLISH_MILD,0.99,0.95,mid,Sun,crescent
HNGE,"Hinge Health, Inc.",2025-05-22,1,1.81,2.71,2026-12,5.76,,0,+2.4,BULLISH,0.86,1.15,launch_zone,Mercury,crescent
MNTN,"MNTN, Inc.",2025-05-22,1,1.81,2.71,2026-12,5.76,,0,+2.4,BULLISH,0.86,1.15,launch_zone,Mercury,crescent
OYSEU,Oyster Enterprises II Acquis,2025-05-22,1,1.81,2.71,2026-12,5.76,,0,+2.4,BULLISH,0.86,1.15,launch_zone,Mercury,crescent
CF,CF Industries Inc,2005-08-10,21,0.00,2.70,2029-04,1.39,,0,-0.9,BEARISH,0.92,0.85,launch_zone,Saturn,crescent
HPY,Heartland Payment Systems Inc,2005-08-10,21,0.00,2.70,2029-04,1.39,,0,-0.9,BEARISH,0.92,0.85,launch_zone,Saturn,crescent
SVNX,724 Solutions Inc,2000-01-27,26,1.67,2.70,2026-12,6.77,,0,+2.4,BULLISH,1.00,1.15,peak_zone,Saturn,balsamic
ASPM,Aspect Medical Systems Inc,2000-01-27,26,1.67,2.70,2026-12,6.77,,0,+2.4,BULLISH,1.00,1.15,peak_zone,Saturn,balsamic
NTG,NATCO Group Inc,2000-01-27,26,1.67,2.70,2026-12,6.77,,0,+2.4,BULLISH,1.00,1.15,peak_zone,Saturn,balsamic
PKG,Packaging Corp of America,2000-01-27,26,1.67,2.70,2026-12,6.77,,0,+2.4,BULLISH,1.00,1.15,peak_zone,Saturn,balsamic
AIRO,"AIRO Group Holdings, Inc.",2025-06-13,1,2.28,2.70,2027-01,1.20,,0,+5.2,BULLISH_STRONG,1.16,0.95,launch_zone,Venus,crescent
BSAAU,BEST SPAC I Acquisition Corp.,2025-06-13,1,2.28,2.70,2027-01,1.20,,0,+5.2,BULLISH_STRONG,1.16,0.95,launch_zone,Venus,crescent
BACCU,Blue Acquisition Corp/Cayman,2025-06-13,1,2.28,2.70,2027-01,1.20,,0,+5.2,BULLISH_STRONG,1.16,0.95,launch_zone,Venus,crescent
ACCD,Accord Networks Ltd,2000-06-28,26,2.69,2.69,2027-02,6.29,,0,+1.0,BULLISH_MILD,1.00,0.85,peak_zone,Venus,new
CPST,Capstone Turbine Corp,2000-06-28,26,2.69,2.69,2027-02,6.29,,0,+1.0,BULLISH_MILD,1.00,0.85,peak_zone,Venus,new
CARE,CareScience Inc,2000-06-28,26,2.69,2.69,2027-02,6.29,,0,+1.0,BULLISH_MILD,1.00,0.85,peak_zone,Venus,new
VRGE,Virage Inc,2000-06-28,26,2.69,2.69,2027-02,6.29,,0,+1.0,BULLISH_MILD,1.00,0.85,peak_zone,Venus,new
NK,NantKwest Inc,2015-07-28,11,1.42,2.69,2026-12,12.23,,0,+0.5,BULLISH_MILD,0.98,0.85,bottom_zone,Sun,disseminating
JHY,Nuveen High Income 2020,2015-07-28,11,1.42,2.69,2026-12,12.23,,0,+0.5,BULLISH_MILD,0.98,0.85,bottom_zone,Sun,disseminating
DDMG,Digital Domain Media Group Inc,2011-11-18,15,1.54,2.69,2026-12,4.49,,0,-0.9,BEARISH,1.00,0.85,bear_zone,Sun,full
PCRX,Pacira Pharmaceuticals Inc,2011-02-02,15,2.61,2.69,2027-09,99.00,,0,+3.2,BULLISH_STRONG,1.02,1.15,setup_zone,Saturn,gibbous
TRNX,Tornier NV,2011-02-02,15,2.61,2.69,2027-09,99.00,,0,+3.2,BULLISH_STRONG,1.02,1.15,setup_zone,Saturn,gibbous
TBOW,Trunkbow Intl Hldgs Ltd,2011-02-02,15,2.61,2.69,2027-09,99.00,,0,+3.2,BULLISH_STRONG,1.02,1.15,setup_zone,Saturn,gibbous
AMGIU,American Mold Guard Inc,2006-04-26,20,2.25,2.69,2027-01,4.63,,0,+3.4,BULLISH_STRONG,1.06,1.05,launch_zone,Moon,first_q
HAC,Harbor Acquisition Corp,2006-04-26,20,2.25,2.69,2027-01,4.63,,0,+3.4,BULLISH_STRONG,1.06,1.05,launch_zone,Moon,first_q
ITC,ITC Holdings Corp,2005-07-25,21,1.52,2.68,2026-12,4.15,,0,+0.7,BULLISH_MILD,0.92,0.95,launch_zone,Sun,crescent
HCACU,Hall Chadwick Acquisition Corp,2025-11-21,1,2.35,2.66,2027-01,4.48,,0,+2.7,BULLISH,1.02,0.85,launch_zone,Mars,first_q
NEWA,Newater Technology Inc,2017-07-28,9,1.77,2.66,2026-12,99.00,,0,+1.9,BULLISH,1.00,0.95,peak_zone,Sun,last_q
RDFN,Redfin Corp,2017-07-28,9,1.77,2.66,2026-12,99.00,,0,+1.9,BULLISH,1.00,0.95,peak_zone,Sun,last_q
APXTU,Apex Treasury Corp,2025-10-28,1,1.86,2.66,2026-12,5.03,,0,+3.1,BULLISH_STRONG,1.16,0.85,launch_zone,Saturn,first_q
YHNAU,YHN Acquisition I Ltd,2024-09-18,2,2.61,2.66,2026-09,7.95,,0,+3.9,BULLISH_STRONG,1.06,1.05,launch_zone,Venus,first_q
APLS,Apellis Pharmaceuticals Inc,2017-11-09,9,0.00,2.66,2029-04,4.98,,0,+0.7,BULLISH_MILD,0.99,0.85,peak_zone,Sun,balsamic
TACHU,Titan Acquisition Corp.,2025-04-09,1,2.66,2.66,2027-02,12.99,,0,+2.3,BULLISH,0.98,1.05,launch_zone,Mars,crescent
FWM,Fairway Group Holdings Corp,2013-04-16,13,0.79,2.65,2028-12,9.96,,0,+0.9,BULLISH_MILD,1.01,1.15,bear_zone,Moon,full
JFKKU,8i Entrps Acq Corp,2019-03-28,7,0.06,2.64,2028-09,7.12,,0,+3.2,BULLISH_STRONG,1.16,0.95,peak_zone,Venus,balsamic
DTIL,Precision Biosciences Inc,2019-03-28,7,0.06,2.64,2028-09,7.12,,0,+3.2,BULLISH_STRONG,1.16,0.95,peak_zone,Venus,balsamic
WTRE,Watford Holdings Ltd,2019-03-28,7,0.06,2.64,2028-09,7.12,,0,+3.2,BULLISH_STRONG,1.16,0.95,peak_zone,Venus,balsamic
ANTX,AN2 Therapeutics Inc,2022-03-25,4,1.47,2.64,2028-02,3.54,,0,+4.1,BULLISH_STRONG,1.10,1.05,mid,Venus,new
LCFY,Locafy Ltd,2022-03-25,4,1.47,2.64,2028-02,3.54,,0,+4.1,BULLISH_STRONG,1.10,1.05,mid,Venus,new
