ticker,name,ipo_date,vc,bti,window_off,P_max,R_now,I_90d,Gs,Ge
ELAN,Elanco Animal Health Inc,2018-09-20,0,17.791,2,5.00,5.73,1.00,0.94,0.95
EB,Eventbrite Inc,2018-09-20,1,17.791,2,5.00,5.73,1.00,0.94,0.95
CRDO,Credo Technology Group Holding,2022-01-27,1,17.790,2,5.86,4.61,0.59,1.13,0.95
KSCP,"Knightscope, Inc.",2022-01-27,0,17.790,2,5.86,4.61,0.59,1.13,0.95
PAXS,PIMCO Access Income Fund,2022-01-27,0,17.790,2,5.86,4.61,0.59,1.13,0.95
JGV,Nuveen Global Value,2006-07-24,0,17.784,2,5.72,9.95,1.23,1.08,0.85
EVOP,Evo Payments INC,2018-05-23,0,17.766,2,4.63,7.34,1.48,1.00,0.95
AJAX,Ajax I,2020-10-28,0,17.763,2,5.00,5.42,1.57,0.98,0.95
ACICU,Atlas Crest Investment Corp,2020-10-28,0,17.763,2,5.00,5.42,1.57,0.98,0.95
BDSX,Biodesix Inc,2020-10-28,1,17.763,2,5.00,5.42,1.57,0.98,0.95
BOAC.,Bluescape Opportunities Acq,2020-10-28,0,17.763,2,5.00,5.42,1.57,0.98,0.95
GATO,GATOS Silver,2020-10-28,2,17.763,2,5.00,5.42,1.57,0.98,0.95
MACUU,Mallard Acquisition Corp,2020-10-28,0,17.763,2,5.00,5.42,1.57,0.98,0.95
MAX,MediaAlpha Inc,2020-10-28,0,17.763,2,5.00,5.42,1.57,0.98,0.95
ROOT,Root Inc,2020-10-28,1,17.763,2,5.00,5.42,1.57,0.98,0.95
FGP,Ferrellgas Partners L.P.,1994-06-27,0,17.759,2,3.44,7.28,0.66,1.00,0.95
MCBS,Mid-Continent Bancshares,1994-06-27,0,17.759,2,3.44,7.28,0.66,1.00,0.95
PRAC,Production Systems Acquisition,1994-06-27,0,17.759,2,3.44,7.28,0.66,1.00,0.95
VRI,Vastar Resources,1994-06-27,0,17.759,2,3.44,7.28,0.66,1.00,0.95
BTBC,b2bstores.com Inc,2000-02-15,0,17.749,2,4.71,6.00,0.00,1.02,0.95
CHRD,Chordiant Software Inc,2000-02-15,1,17.749,2,4.71,6.00,0.00,1.02,0.95
JMIC,Jeremy's Microbatch Ice Creams,2000-02-15,1,17.749,2,4.71,6.00,0.00,1.02,0.95
TREE,LendingTree Inc,2000-02-15,1,17.749,2,4.71,6.00,0.00,1.02,0.95
VMDC,Vantagemed Corp,2000-02-15,1,17.749,2,4.71,6.00,0.00,1.02,0.95
VSTY,VarsityBooks.com Inc,2000-02-15,1,17.749,2,4.71,6.00,0.00,1.02,0.95
AUXL,Auxilium Pharmaceuticals Inc,2004-07-23,1,17.736,2,5.33,6.78,0.93,0.96,0.95
TOPT,Top Tankers Inc,2004-07-23,0,17.736,2,5.33,6.78,0.93,0.96,0.95
MRX,Marex Group plc,2024-04-25,0,17.726,2,3.91,6.59,1.16,0.94,1.05
RBRK,"Rubrik, Inc.",2024-04-25,1,17.726,2,3.91,6.59,1.16,0.94,1.05
OCIR,OCI Resources LP,2013-09-13,0,17.676,2,5.10,6.00,0.96,1.02,0.85
FHT,Fingerhut,1990-04-25,0,17.660,2,3.65,7.85,1.22,1.14,0.85
HFMO,Home Federal Savings Bank MO,1990-04-25,0,17.660,2,3.65,7.85,1.22,1.14,0.85
SWY,Safeway,1990-04-25,0,17.660,2,3.65,7.85,1.22,1.14,0.85
WAL,Wahlco Environmental Systems,1990-04-25,0,17.660,2,3.65,7.85,1.22,1.14,0.85
DBX,Dropbox Inc,2018-03-23,1,17.656,2,4.89,6.32,1.11,0.94,1.25
FMD,First Marblehead Corp,2003-10-30,0,17.655,2,4.26,6.30,1.33,0.86,0.85
OVNT,Overnite Corporation,2003-10-30,0,17.655,2,4.26,6.30,1.33,0.86,0.85
VITK,Futurebiotics,1994-08-19,0,17.652,2,5.13,6.00,0.00,1.08,0.95
IMMI,Inphynet Medical Management,1994-08-19,0,17.652,2,5.13,6.00,0.00,1.08,0.95
CFON,Target Technologies,1994-08-19,0,17.652,2,5.13,6.00,0.00,1.08,0.95
ZSAN,Zosano Pharma Corp,2015-01-27,1,17.630,2,5.80,4.74,0.19,1.00,1.15
SPMT,Sportmart,1992-10-05,0,17.627,2,4.30,7.35,0.00,0.86,0.95
SQI,SciQuest Inc,2010-09-24,0,17.617,2,5.10,6.18,0.79,1.04,0.95
GAMM,Gamma International,1990-06-21,0,17.613,2,5.25,9.00,0.33,1.16,1.15
NQM,Nuveen Investment Quality Muni,1990-06-21,0,17.613,2,5.25,9.00,0.33,1.16,1.15
ATMU,Atmus Filtration Technologies,2023-05-26,0,17.609,2,3.79,8.05,0.11,1.00,0.95
HOO,Cascal NV,2008-01-29,0,17.593,2,6.23,4.56,1.06,0.98,1.05
CWK,Cushman & Wakefield Plc,2018-08-02,0,17.589,2,5.23,5.71,0.82,0.92,0.95
SONO,Sonos Inc,2018-08-02,1,17.589,2,5.23,5.71,0.82,0.92,0.95
TOTAU,Tottenham Acq I Ltd,2018-08-02,0,17.589,2,5.23,5.71,0.82,0.92,0.95
ALJ,Alon USA Energy Inc,2005-07-28,0,17.580,2,5.98,5.60,0.00,0.92,0.85
HAQ.U,Healthcare Acquisition Corp,2005-07-28,0,17.580,2,5.98,5.60,0.00,0.92,0.85
SWSI,Superior Well Service Inc,2005-07-28,0,17.580,2,5.98,5.60,0.00,0.92,0.85
VHII,Value Health,1991-04-04,1,17.570,2,3.78,7.84,0.00,1.08,1.05
ABSO,Absolute Entertainment,1993-04-29,1,17.569,2,4.62,6.85,0.57,0.98,1.05
GON,Geon Company,1993-04-29,0,17.569,2,4.62,6.85,0.57,0.98,1.05
JBIL,Jabil Circuit,1993-04-29,0,17.569,2,4.62,6.85,0.57,0.98,1.05
DDJ,American Rate Term Tr 1998,1992-01-23,0,17.569,2,5.56,6.66,0.00,0.92,0.95
MSON,MedSonic,1992-01-23,0,17.569,2,5.56,6.66,0.00,0.92,0.95
SPHX,Sphinx Pharmaceuticals,1992-01-23,1,17.569,2,5.56,6.66,0.00,0.92,0.95
WFMI,Whole Foods Markets,1992-01-23,2,17.569,2,5.56,6.66,0.00,0.92,0.95
TAG,Tag-It Pacific Inc,1998-01-23,0,17.565,2,4.61,6.44,0.26,1.00,1.05
TBRGU,Thunder Bridge Acq Ltd,2018-06-19,0,17.557,2,3.95,6.95,0.00,1.00,0.95
BKU,BankUnited Inc,2011-01-27,0,17.535,2,6.31,5.41,0.18,1.00,1.05
INXN,InterXion Holding NV,2011-01-27,1,17.535,2,6.31,5.41,0.18,1.00,1.05
ECAC,E-Compass Acquisition Corp,2015-08-12,0,17.534,2,3.97,7.15,0.22,0.93,0.85
GBT,Global Blood Therapeutics Inc,2015-08-12,1,17.534,2,3.97,7.15,0.22,0.93,0.85
IOTS,Adesto Technologies Corp,2015-10-27,1,17.533,2,6.27,5.15,0.48,0.96,0.85
ESNT,Essent Group Ltd,2013-10-31,2,17.527,2,3.94,6.39,0.98,1.07,0.85
MMI,Marcus & Millichap,2013-10-31,0,17.527,2,3.94,6.39,0.98,1.07,0.85
JQH,John Q Hammons Hotels,1994-11-16,0,17.525,2,5.79,5.57,0.71,0.94,0.85
SRTR,Senior Tour Players,1994-11-16,0,17.525,2,5.79,5.57,0.71,0.94,0.85
UTII,Unitech Industries,1994-11-16,1,17.525,2,5.79,5.57,0.71,0.94,0.85
PINE,Alpine Income Property Trust,2019-11-22,0,17.512,2,6.20,4.78,0.00,1.20,0.85
CHPMU,CHP Merger Corp,2019-11-22,0,17.512,2,6.20,4.78,0.00,1.20,0.85
PTACU,PropTech Acquisition Corp,2019-11-22,0,17.512,2,6.20,4.78,0.00,1.20,0.85
NOVN,Novan Inc,2016-09-21,1,17.509,2,4.38,6.42,0.06,1.08,0.95
TTD,Trade Desk Inc,2016-09-21,1,17.509,2,4.38,6.42,0.06,1.08,0.95
AAII,Applied Analytical Industries,1996-09-19,1,17.507,2,3.67,6.94,1.50,0.90,0.85
CPN,Calpine,1996-09-19,0,17.507,2,3.67,6.94,1.50,0.90,0.85
THX,Houston Exploration,1996-09-19,0,17.507,2,3.67,6.94,1.50,0.90,0.85
ARLO,Arlo Technologies Inc,2018-08-03,0,17.500,2,4.46,6.13,0.81,0.92,0.95
FMCIU,Forum Merger II Corp,2018-08-03,0,17.500,2,4.46,6.13,0.81,0.92,0.95
GLDB,Gold Banc Corporation,1996-11-18,0,17.474,2,4.30,5.85,1.21,0.98,0.85
RAVE,Rankin Automotive Group,1996-11-18,0,17.474,2,4.30,5.85,1.21,0.98,0.85
SEMD,SeaMED,1996-11-18,1,17.474,2,4.30,5.85,1.21,0.98,0.85
TKTM,Ticketmaster Group,1996-11-18,0,17.474,2,4.30,5.85,1.21,0.98,0.85
BSFT,BroadSoft Inc,2010-06-16,1,17.472,1,4.93,5.24,1.71,1.12,1.15
ONE,Higher One Holdings Inc,2010-06-16,1,17.472,1,4.93,5.24,1.71,1.12,1.15
OAS,Oasis Petroleum Inc,2010-06-16,0,17.472,1,4.93,5.24,1.71,1.12,1.15
TCNL,Tecnol Medical Products,1991-09-26,0,17.462,2,5.08,6.04,1.63,0.92,0.85
DRRX,DURECT Corp,2000-09-27,1,17.452,2,5.85,5.80,1.09,0.86,0.95
UOPX,University of Phoenix Online,2000-09-27,0,17.452,2,5.85,5.80,1.09,0.86,0.95
AUNA,Auna SA,2024-03-22,0,17.443,2,4.73,5.92,1.45,1.16,1.05
NITE,Knight Trimark Group,1998-07-08,0,17.421,2,4.22,6.96,0.20,1.10,0.95
CTLM,Centillium Communications Inc,2000-05-23,1,17.413,2,4.23,7.18,1.23,1.08,1.15
UCO,Universal Compression Holdings,2000-05-23,0,17.413,2,4.23,7.18,1.23,1.08,1.15
AUST,Austin's International,1992-07-29,0,17.412,2,6.88,4.85,0.29,0.92,0.85
GSMI,Global Spill Management,1992-07-29,0,17.412,2,6.88,4.85,0.29,0.92,0.85
RCLA,RCL Acquisition,1992-07-29,0,17.412,2,6.88,4.85,0.29,0.92,0.85
RHE,RHI Entertainment,1992-07-29,1,17.412,2,6.88,4.85,0.29,0.92,0.85
SFTIF,SOFTIMAGE,1992-07-29,0,17.412,2,6.88,4.85,0.29,0.92,0.85
MRUS,Merus BV,2016-05-19,1,17.389,2,5.01,6.03,0.00,1.01,0.85
MODN,Model N Inc,2013-03-19,1,17.366,2,4.65,7.08,0.00,0.98,1.05
TTPH,Tetraphase Pharmaceuticals Inc,2013-03-19,1,17.366,2,4.65,7.08,0.00,0.98,1.05
SVNX,724 Solutions Inc,2000-01-27,0,17.351,2,5.05,5.13,0.10,1.00,1.15
ASPM,Aspect Medical Systems Inc,2000-01-27,1,17.351,2,5.05,5.13,0.10,1.00,1.15
NTG,NATCO Group Inc,2000-01-27,0,17.351,2,5.05,5.13,0.10,1.00,1.15
PKG,Packaging Corp of America,2000-01-27,0,17.351,2,5.05,5.13,0.10,1.00,1.15
CQP,Cheniere Energy Partners LP,2007-03-20,0,17.350,2,5.64,4.93,0.00,1.18,0.95
CHNQU,China Opportunity Acquisition,2007-03-20,0,17.350,2,5.64,4.93,0.00,1.18,0.95
VRGY,Verigy Ltd,2006-06-12,0,17.345,2,4.40,6.00,0.00,1.08,0.95
MCTR,CTRL GROUP Ltd,2025-01-22,0,17.324,2,4.40,8.43,0.00,0.98,1.05
DXST,Decent Holding Inc.,2025-01-22,0,17.324,2,4.40,8.43,0.00,0.98,1.05
DGNX,Diginex Ltd,2025-01-22,1,17.324,2,4.40,8.43,0.00,0.98,1.05
TOPP,Toppoint Holdings Inc.,2025-01-22,0,17.324,2,4.40,8.43,0.00,0.98,1.05
BRGP,Business Resource Group,1995-06-27,0,17.320,2,3.38,6.90,0.55,1.10,1.05
SPYG,Spyglass,1995-06-27,1,17.320,2,3.38,6.90,0.55,1.10,1.05
HJLI,Hancock Jaffe Laboratories,2018-05-31,1,17.319,2,4.48,6.00,0.60,1.12,1.05
IACC,ION Acquisition Corp 3 Ltd,2021-04-30,0,17.316,2,4.18,6.78,1.46,1.08,0.95
HOWL,Werewolf Therapeutics Inc,2021-04-30,1,17.316,2,4.18,6.78,1.46,1.08,0.95
BHW,Bell & Howell,1995-05-01,0,17.295,2,4.28,5.57,1.89,1.12,1.05
PSIX,Performance Systems,1995-05-01,1,17.295,2,4.28,5.57,1.89,1.12,1.05
AVEO,AVEO Pharmaceuticals Inc,2010-03-11,1,17.295,3,3.94,8.00,1.11,1.04,1.05
CRU,Crude Carriers Corp,2010-03-11,0,17.295,3,3.94,8.00,1.11,1.04,1.05
NEV,Nuveen Enhanced Municipal,2009-09-24,0,17.291,2,4.41,7.33,0.97,0.92,0.95
GTBX,GT Bicycles,1995-10-12,0,17.288,2,3.99,6.09,0.55,1.04,0.95
OAKF,Oak Hill Financial,1995-10-12,0,17.288,2,3.99,6.09,0.55,1.04,0.95
POOL,SCP Pool,1995-10-12,2,17.288,2,3.99,6.09,0.55,1.04,0.95
SNUS,Sonus Pharmaceuticals,1995-10-12,1,17.288,2,3.99,6.09,0.55,1.04,0.95
BAKE,William Greensberg Jr Desserts,1995-10-12,2,17.288,2,3.99,6.09,0.55,1.04,0.95
LAWR,CMS/DATA,1990-05-08,0,17.279,2,3.70,9.41,0.41,1.04,0.95
LDAKU,Lidak Pharmaceuticals,1990-05-08,0,17.279,2,3.70,9.41,0.41,1.04,0.95
NCEW,New Century Logistics (BVI) Lt,2024-12-18,0,17.236,2,4.24,6.04,0.40,1.03,1.05
YSXT,"YSX Tech Co., Ltd",2024-12-18,0,17.236,2,4.24,6.04,0.40,1.03,1.05
QTETU,Quartet Merger,2013-10-29,0,17.235,2,3.72,6.61,1.17,1.07,0.85
PCSA,AirGate PCS Inc,1999-09-27,1,17.206,2,5.29,5.63,0.64,1.00,0.85
FDRY,Foundry Networks Inc,1999-09-27,1,17.206,2,5.29,5.63,0.64,1.00,0.85
FSHP,FreeShop.com Inc,1999-09-27,0,17.206,2,5.29,5.63,0.64,1.00,0.85
ITXC,ITXC Corp,1999-09-27,1,17.206,2,5.29,5.63,0.64,1.00,0.85
MSCP,Medscape Inc,1999-09-27,1,17.206,2,5.29,5.63,0.64,1.00,0.85
FEAC.,Flying Eagle Acq Corp,2020-03-06,0,17.193,2,5.26,5.33,0.24,0.98,0.95
LSACU,Lifesci Acq Corp,2020-03-06,0,17.193,2,5.26,5.33,0.24,0.98,0.95
FFC,F&C Claymore Preferred Fund,2003-01-28,0,17.174,2,4.54,5.48,0.92,1.00,0.95
GNWR,Genesee & Wyoming,1996-06-24,0,17.172,2,3.76,8.14,0.13,0.90,1.05
GPLB,Grand Prix Assoc Long Beach,1996-06-24,0,17.172,2,3.76,8.14,0.13,0.90,1.05
KIDO,Kideo Productions,1996-06-24,0,17.172,2,3.76,8.14,0.13,0.90,1.05
MNET,Multicom Publishing,1996-06-24,1,17.172,2,3.76,8.14,0.13,0.90,1.05
PAMM,PacificAmerica Money Center,1996-06-24,0,17.172,2,3.76,8.14,0.13,0.90,1.05
PRJ,Providence Journal,1996-06-24,0,17.172,2,3.76,8.14,0.13,0.90,1.05
LDSH,Ladish Co Inc,1998-03-09,0,17.170,2,4.28,6.45,0.75,1.10,1.05
RBA,Ritchie Bros Auctioneers Inc,1998-03-09,0,17.170,2,4.28,6.45,0.75,1.10,1.05
ALLR,Allaire Corp,1999-01-22,1,17.168,2,4.56,6.11,0.90,1.10,1.15
IPXXU,Inflection Point Acquisit'n II,2023-05-25,0,17.166,2,4.01,8.03,0.59,1.00,0.95
GLV,Clough Global Allocation Fnd,2004-07-28,0,17.153,2,5.98,5.34,0.00,0.94,0.95
MNKD,MannKind Corp,2004-07-28,1,17.153,2,5.98,5.34,0.00,0.94,0.95
VLTR,Volterra Semiconductor Corp,2004-07-28,1,17.153,2,5.98,5.34,0.00,0.94,0.95
CAMH,Cambridge Heart,1996-08-02,1,17.148,2,4.06,6.97,0.77,0.90,0.95
TVL,LIN Television Corp,2002-05-03,0,17.140,2,4.28,6.36,0.04,1.07,1.15
GHC.U,Global Consumer Acquisition,2007-11-20,0,17.123,2,5.51,7.63,1.87,1.18,0.95
MATX,Matrix Pharmaceutical,1992-01-28,1,17.122,2,5.89,4.93,0.66,0.92,0.95
PCIS,PCI Services,1992-01-28,0,17.122,2,5.89,4.93,0.66,0.92,0.95
PDLI,Protein Design Labs,1992-01-28,1,17.122,2,5.89,4.93,0.66,0.92,0.95
VARS,Varsity Spirit,1992-01-28,0,17.122,2,5.89,4.93,0.66,0.92,0.95
UFG,Uni-Fuels Holdings Ltd,2025-01-14,0,17.114,2,3.89,6.56,0.00,1.03,0.95
PMT,Pennymac Mtg Invest Tr,2009-07-29,0,17.114,2,5.24,4.88,0.23,1.07,1.05
RCON,Recon Technology Ltd,2009-07-29,0,17.114,2,5.24,4.88,0.23,1.07,1.05
TPZ,Tortoise Power & Energy,2009-07-29,0,17.114,2,5.24,4.88,0.23,1.07,1.05
TKCI,Keith Companies Inc,1999-07-12,0,17.090,2,5.24,6.00,0.00,1.10,0.85
JUDG,Judge Group Inc,1997-02-14,0,17.072,2,3.86,6.25,0.15,1.00,1.25
SACM,SAC Technologies Inc,1997-02-14,0,17.072,2,3.86,6.25,0.15,1.00,1.25
TTRF,TTR Inc,1997-02-14,0,17.072,2,3.86,6.25,0.15,1.00,1.25
ECR,Eclipse Resources Corp,2014-06-20,2,17.044,2,4.95,9.50,0.39,1.25,1.15
KITE,Kite Pharma Inc,2014-06-20,1,17.044,2,4.95,9.50,0.39,1.25,1.15
PSE,Pioneer SW Energy Ptnrs LP,2008-04-30,0,17.039,2,3.96,6.71,1.33,0.98,0.85
CPHL,Castlepoint Holdings Ltd,2007-03-22,0,17.007,2,5.15,5.29,0.90,1.18,0.95
ARGS,Argos Therapeutics,2014-02-07,1,17.001,2,3.28,6.98,0.81,1.10,0.95
FIVN,Five9 Inc,2014-04-04,1,16.988,2,3.78,6.00,0.00,1.07,1.15
GRUB,GrubHub Inc,2014-04-04,1,16.988,2,3.78,6.00,0.00,1.07,1.15
IMS,IMS Health Holdings Inc,2014-04-04,0,16.988,2,3.78,6.00,0.00,1.07,1.15
OPWR,Opower Inc,2014-04-04,1,16.988,2,3.78,6.00,0.00,1.07,1.15
LEVL,Level One Bancorp Inc,2018-04-20,0,16.973,2,4.13,7.24,0.00,1.09,0.95
PVTL,Pivotal Software,2018-04-20,1,16.973,2,4.13,7.24,0.00,1.09,0.95
RRGB,Red Robin Gourmet Burgers Inc,2002-07-18,0,16.952,2,4.27,8.74,0.00,0.99,0.85
AHII,Animal Health International,2007-01-30,0,16.937,2,3.95,6.86,0.11,1.16,1.05
DEP,Duncan Energy Partners LP,2007-01-30,0,16.937,2,3.95,6.86,0.11,1.16,1.05
EIG,Employers Holdings Inc,2007-01-30,0,16.937,2,3.95,6.86,0.11,1.16,1.05
HF,HFF,2007-01-30,0,16.937,2,3.95,6.86,0.11,1.16,1.05
NTQ,NTR Acquisition Co,2007-01-30,0,16.937,2,3.95,6.86,0.11,1.16,1.05
CIL,China Intelligent Lighting & E,2010-06-17,0,16.936,1,5.29,4.75,1.11,1.09,1.15
MOTR,Motricity Inc,2010-06-17,0,16.936,1,5.29,4.75,1.11,1.09,1.15
BTIC,Brunswick Technologies Inc,1997-02-05,1,16.926,2,3.91,7.68,0.00,1.14,1.15
DIGL,Digital Lightwave Inc,1997-02-05,0,16.926,2,3.91,7.68,0.00,1.14,1.15
PEGI,Preferred Employers Holdings,1997-02-05,0,16.926,2,3.91,7.68,0.00,1.14,1.15
YURI,Yurie Systems Inc,1997-02-05,0,16.926,2,3.91,7.68,0.00,1.14,1.15
ENGS,Energys Group Ltd,2025-04-01,0,16.918,2,3.46,9.02,1.08,0.98,1.05
SDHIU,Siddhi Acquisition Corp,2025-04-01,0,16.918,2,3.46,9.02,1.08,0.98,1.05
WXM,WF International Ltd.,2025-04-01,0,16.918,2,3.46,9.02,1.08,0.98,1.05
WTF,Waton Financial Ltd,2025-04-01,0,16.918,2,3.46,9.02,1.08,0.98,1.05
CCIXU,Churchill Capital Corp IX,2024-05-02,0,16.888,2,6.39,4.87,0.21,1.08,1.05
CNVX,CancerVax Corp,2003-10-29,1,16.887,2,5.36,5.71,0.68,0.86,0.85
CHLE,Centennial Specialty Food,2003-10-29,0,16.887,2,5.36,5.71,0.68,0.86,0.85
GTOP,Genitope Corp,2003-10-29,1,16.887,2,5.36,5.71,0.68,0.86,0.85
MYOG,Myogen Inc,2003-10-29,1,16.887,2,5.36,5.71,0.68,0.86,0.85
LCM,Advent/Claymore Enh G&I Fnd,2005-01-26,0,16.884,2,4.95,5.35,0.04,1.03,0.95
DVM,COHEN & STEERS DIVIDEND MAJORS,2005-01-26,0,16.884,2,4.95,5.35,0.04,1.03,0.95
DVF,Diversified Income Strategies,2005-01-26,0,16.884,2,4.95,5.35,0.04,1.03,0.95
EOS,Eaton Vance Enhanced Eq Inc II,2005-01-26,0,16.884,2,4.95,5.35,0.04,1.03,0.95
JSN,Nuveen Premium Opportunity,2005-01-26,0,16.884,2,4.95,5.35,0.04,1.03,0.95
OXPS,OptionsXpress  Holdings Inc,2005-01-26,1,16.884,2,4.95,5.35,0.04,1.03,0.95
GGXY,Golf Galaxy Inc,2005-07-29,2,16.882,2,5.93,5.40,0.20,0.92,0.85
SPLE,Sports/Leisure,1991-10-28,0,16.875,2,5.10,6.80,0.28,0.85,0.85
CTCM,CTC Media Inc,2006-06-01,2,16.848,2,3.73,6.21,0.67,1.08,1.05
CLUB,Town Sports Int Holdings Inc,2006-06-01,0,16.848,2,3.73,6.21,0.67,1.08,1.05
ARCE,Arco Platform Ltd,2018-09-26,1,16.844,2,5.35,5.86,0.93,0.94,0.95
CBNK,Capital Bancorp Inc,2018-09-26,2,16.844,2,5.35,5.86,0.93,0.94,0.95
ETTX,Entasis Therapeutics Hldg Inc,2018-09-26,1,16.844,2,5.35,5.86,0.93,0.94,0.95
STRO,Sutro Biopharma Inc,2018-09-26,1,16.844,2,5.35,5.86,0.93,0.94,0.95
SVMK,SVMK Inc,2018-09-26,1,16.844,2,5.35,5.86,0.93,0.94,0.95
PGRE,Paramount Group Inc,2014-11-19,0,16.829,2,4.75,7.34,1.31,1.00,0.85
EYES,Second Sight Med Prod Inc,2014-11-19,1,16.829,2,4.75,7.34,1.31,1.00,0.85
UTOB,Utek Corp,2000-10-25,0,16.824,2,4.36,5.93,1.01,0.95,0.95
VTAQU,Ventoux CCM Acquisition Corp.,2020-12-24,0,16.807,2,5.29,5.82,0.41,1.00,0.95
CGRP,Coastal Healthcare Group,1991-06-20,0,16.773,2,3.53,8.37,0.00,1.11,0.95
ICST,Integrated Circuit Systems,1991-06-20,1,16.773,2,3.53,8.37,0.00,1.11,0.95
MEDX,Medarex,1991-06-20,1,16.773,2,3.53,8.37,0.00,1.11,0.95
EICU,Visicu Inc,2006-04-04,1,16.771,2,4.06,6.00,0.00,1.00,1.05
ALMO,Alamo Group,1993-03-18,2,16.768,2,3.67,7.57,0.68,0.94,1.05
CSP,Amer Strategic Inc Prtflio III,1993-03-18,0,16.768,2,3.67,7.57,0.68,0.94,1.05
AMTL,Amtrol,1993-03-18,0,16.768,2,3.67,7.57,0.68,0.94,1.05
DDF,Delaware Group Div & Inc Fund,1993-03-18,0,16.768,2,3.67,7.57,0.68,0.94,1.05
MHY,Managed High Income Portfolio,1993-03-18,0,16.768,2,3.67,7.57,0.68,0.94,1.05
NCL,Nuveen Insured CA Muni Fund 2,1993-03-18,0,16.768,2,3.67,7.57,0.68,0.94,1.05
NFP,Nuveen Insured Florida Premium,1993-03-18,0,16.768,2,3.67,7.57,0.68,0.94,1.05
NYP,Nuveen Insured NY Muni Fund2,1993-03-18,0,16.768,2,3.67,7.57,0.68,0.94,1.05
NMT,Nuveen MA Premium Inc Muni Fd,1993-03-18,0,16.768,2,3.67,7.57,0.68,0.94,1.05
NMY,Nuveen MD Premium Inc Muni Fd,1993-03-18,0,16.768,2,3.67,7.57,0.68,0.94,1.05
NMH,Nuveen MI Premium Income Muni,1993-03-18,0,16.768,2,3.67,7.57,0.68,0.94,1.05
NJP,Nuveen New Jersey Premium,1993-03-18,0,16.768,2,3.67,7.57,0.68,0.94,1.05
NPY,Nuveen Pennsylvania Premium,1993-03-18,0,16.768,2,3.67,7.57,0.68,0.94,1.05
NPV,Nuveen Virginia Premium Income,1993-03-18,0,16.768,2,3.67,7.57,0.68,0.94,1.05
NPW,Nuveen Washington Premium,1993-03-18,0,16.768,2,3.67,7.57,0.68,0.94,1.05
SPEI,"Savoy Pictures Entertainment,",1993-03-18,0,16.768,2,3.67,7.57,0.68,0.94,1.05
BRZE,"Braze, Inc.",2021-11-17,1,16.767,2,4.54,5.42,0.87,1.00,0.95
IREN,Iris Energy Ltd,2021-11-17,1,16.767,2,4.54,5.42,0.87,1.00,0.95
LFACU,LF Capital Acquisition Corp II,2021-11-17,0,16.767,2,4.54,5.42,0.87,1.00,0.95
NETC.,Nabors Energy Transition Corp.,2021-11-17,0,16.767,2,4.54,5.42,0.87,1.00,0.95
SGIIU,Seaport Global Acquisition II,2021-11-17,0,16.767,2,4.54,5.42,0.87,1.00,0.95
SUAC.,ShoulderUP Technology Acquisit,2021-11-17,0,16.767,2,4.54,5.42,0.87,1.00,0.95
SEV,Sono Group N.V.,2021-11-17,0,16.767,2,4.54,5.42,0.87,1.00,0.95
USER,"UserTesting, Inc.",2021-11-17,1,16.767,2,4.54,5.42,0.87,1.00,0.95
JNVR,Janover Inc.,2023-07-25,0,16.764,2,7.00,8.12,1.25,1.00,0.85
KVACU,Keen Vision Acquisition Corp.,2023-07-25,0,16.764,2,7.00,8.12,1.25,1.00,0.85
CMT,CMAC Investment,1992-10-30,0,16.754,2,4.37,9.04,2.26,1.00,0.85
MTST,Microtest,1992-10-30,1,16.754,2,4.37,9.04,2.26,1.00,0.85
WTTR,Select Energy Services Inc,2017-04-21,2,16.743,2,4.22,6.04,0.00,1.06,1.05
GOTO,Goto.com,1999-06-18,1,16.734,2,4.13,6.73,0.00,1.00,1.05
STAD,Student Advantage Inc,1999-06-18,1,16.734,2,4.13,6.73,0.00,1.00,1.05
EAGLU,Global Eagle Acquisition Corp,2011-05-13,0,16.726,2,4.84,5.52,0.00,1.04,1.15
DWRX,DataWorks,1995-10-26,0,16.713,2,4.38,6.11,0.84,1.04,0.85
NMBS,Nimbus CD International,1995-10-26,0,16.713,2,4.38,6.11,0.84,1.04,0.85
WCAP,Winfield Capital,1995-10-26,0,16.713,2,4.38,6.11,0.84,1.04,0.85
RA,RailAmerica Inc,2009-10-12,0,16.711,2,3.45,9.15,0.04,0.92,0.95
BGT,Blackstone Strategic Term,1990-12-20,0,16.703,2,4.49,6.00,0.00,1.00,0.95
INFS,In Focus Systems,1990-12-20,1,16.703,2,4.49,6.00,0.00,1.00,0.95
BINX,Bionx Implants Inc,1997-04-25,1,16.701,2,3.62,5.98,1.47,1.08,0.95
LOAN,General Credit Corp,1997-04-25,0,16.701,2,3.62,5.98,1.47,1.08,0.95
OWWH,OW Office Warehouse,1991-05-14,1,16.650,2,3.26,8.16,0.00,1.00,0.95
SMCS,Star Multi Care Services,1991-05-14,0,16.650,2,3.26,8.16,0.00,1.00,0.95
BRLIU,Brilliant Acq Corp,2020-06-24,0,16.618,2,3.71,9.11,0.00,0.90,0.95
DNMXU,Dynamix Corp III,2025-10-30,0,16.595,2,3.53,7.32,1.27,1.17,0.95
NAVN,"Navan, Inc.",2025-10-30,1,16.595,2,3.53,7.32,1.27,1.17,0.95
ERC,Evergreen Managed Income,2003-06-25,0,16.587,2,3.56,7.16,0.00,1.10,1.05
JQC,Nuveen Pref & Con Inc Fd II,2003-06-25,0,16.587,2,3.56,7.16,0.00,1.10,1.05
