ticker,name,source,ipo,score_now,d3,peak3,d6,peak6,d12,peak12,tradeable
JKHY,Jack Henry & Associates,SP500,1985-11-20,+95,+27,2026-08,+87,2027-01,+36,2027-06,Y
ABNY,American Savings Bank NY,Ritter,1985-11-20,+95,+27,2026-08,+87,2027-01,+36,2027-06,N
CFFS,Columbia First Fed S&L,Ritter,1985-11-20,+95,+27,2026-08,+87,2027-01,+36,2027-06,N
MRCY,Mercury General,Ritter,1985-11-20,+95,+27,2026-08,+87,2027-01,+36,2027-06,N
PCAM,Physician Corp of America,Ritter,1993-03-29,+161,-4,2026-08,-19,2027-01,+87,2027-05,N
SOV,Styles on Video,Ritter,1993-03-29,+161,-4,2026-08,-19,2027-01,+87,2027-05,N
KARE,CARE ENTERPRISES,Ritter,1983-05-06,+150,+10,2026-09,-67,2026-11,+87,2027-06,N
OPTM,Optium Corp,Ritter,2006-10-26,+35,+87,2026-09,+84,2027-01,+81,2027-02,N
AIF,Apollo Tactical Income Fund,Ritter,2013-02-25,+69,+54,2026-09,+47,2026-12,+87,2027-07,N
BIT,BlackRock Multi-Sector,Ritter,2013-02-25,+69,+54,2026-09,+47,2026-12,+87,2027-07,N
MEF,Emerging Mexico Fund,Ritter,1990-10-02,+108,+87,2026-08,+33,2027-01,+17,2027-02,N
RL,Polo Ralph Lauren Corp,Ritter,1997-06-11,+170,+78,2026-10,+15,2026-11,+87,2027-02,Y
RACN,Racing Champions Inc,Ritter,1997-06-11,+170,+78,2026-10,+15,2026-11,+87,2027-02,N
ANDG,Andersen Group Inc.,Ritter,2025-12-17,+40,+87,2026-10,+67,2027-01,+62,2027-04,N
CCXIU,Churchill Capital Corp XI,Ritter,2025-12-17,+40,+87,2026-10,+67,2027-01,+62,2027-04,N
IRHOU,Iron Horse Acquisition II Corp,Ritter,2025-12-17,+40,+87,2026-10,+67,2027-01,+62,2027-04,N
MDLN,Medline Inc.,Ritter,2025-12-17,+40,+87,2026-10,+67,2027-01,+62,2027-04,N
CIRI,CIRO INC.,Ritter,1983-12-15,+87,-32,2026-08,+44,2027-01,+87,2027-06,N
CDGI,COURIER DISPATCH,Ritter,1983-12-15,+87,-32,2026-08,+44,2027-01,+87,2027-06,N
CUCO,CUCOS INC.,Ritter,1983-12-15,+87,-32,2026-08,+44,2027-01,+87,2027-06,N
DWYT,DWIGHT HEALTH CARE,Ritter,1983-12-15,+87,-32,2026-08,+44,2027-01,+87,2027-06,N
FMSR,FORMASTER CORPORATION,Ritter,1983-12-15,+87,-32,2026-08,+44,2027-01,+87,2027-06,N
HFLA,HERITAGE FEDERAL S&L,Ritter,1983-12-15,+87,-32,2026-08,+44,2027-01,+87,2027-06,N
MCFV,MCFADDEN VENTURES,Ritter,1983-12-15,+87,-32,2026-08,+44,2027-01,+87,2027-06,N
SSCB,SCB RESTAURANT SYSTEMS,Ritter,1983-12-15,+87,-32,2026-08,+44,2027-01,+87,2027-06,N
FVR,"FrontView REIT, Inc.",Ritter,2024-10-02,+107,+87,2026-08,+44,2027-01,+56,2027-02,N
SARO,"StandardAero, Inc.",Ritter,2024-10-02,+107,+87,2026-08,+44,2027-01,+56,2027-02,N
WCT,Wellchange Holdings Co Ltd,Ritter,2024-10-02,+107,+87,2026-08,+44,2027-01,+56,2027-02,N
EPG,El Paso Natural Gas,Ritter,1992-03-12,+153,+87,2026-10,-25,2027-01,+67,2027-04,N
STAR,Lone Star Steakhouse & Saloon,Ritter,1992-03-12,+153,+87,2026-10,-25,2027-01,+67,2027-04,N
PETS,Pet Products,Ritter,1992-03-12,+153,+87,2026-10,-25,2027-01,+67,2027-04,N
DLJ,Donaldson Lufkin & Jenrette,Ritter,1995-10-24,+88,+12,2026-09,+36,2026-12,+87,2027-05,N
ETEC,Etec Systems,Ritter,1995-10-24,+88,+12,2026-09,+36,2026-12,+87,2027-05,N
WSH,Willis Group Holdings Ltd,Ritter,2001-06-11,+176,+52,2026-10,-0,2026-12,+87,2027-02,N
CHAI,Life Medical Sciences,Ritter,1992-09-22,+82,+26,2026-08,+64,2026-11,+87,2027-07,N
NTRX,Netrix,Ritter,1992-09-22,+82,+26,2026-08,+64,2026-11,+87,2027-07,N
ASGN,On Assignment,Ritter,1992-09-22,+82,+26,2026-08,+64,2026-11,+87,2027-07,N
TOM,Tommy Hilfiger,Ritter,1992-09-22,+82,+26,2026-08,+64,2026-11,+87,2027-07,N
CPRT,Copart,Ritter,1994-03-16,+111,+87,2026-08,+24,2026-11,+51,2027-07,Y
JLT,Jalate,Ritter,1994-03-16,+111,+87,2026-08,+24,2026-11,+51,2027-07,N
SUS,Storage USA Inc,Ritter,1994-03-16,+111,+87,2026-08,+24,2026-11,+51,2027-07,N
TRBS,Texas Regional Bancshares,Ritter,1994-03-16,+111,+87,2026-08,+24,2026-11,+51,2027-07,N
BLYH,Blyth Holdings,Ritter,1987-10-16,+112,+67,2026-10,+38,2026-11,+87,2027-06,N
BEAT,HeartBeam Inc,Ritter,2021-11-11,+73,+22,2026-08,+25,2027-01,+87,2027-04,N
PIK,Kidpik Corp,Ritter,2021-11-11,+73,+22,2026-08,+25,2027-01,+87,2027-04,N
LGVCU,LAMF Global Ventures Corp I,Ritter,2021-11-11,+73,+22,2026-08,+25,2027-01,+87,2027-04,N
LVLU,Lulu's Fashion Lounge Holdings,Ritter,2021-11-11,+73,+22,2026-08,+25,2027-01,+87,2027-04,N
TIVC,"Tivic Health Systems, Inc.",Ritter,2021-11-11,+73,+22,2026-08,+25,2027-01,+87,2027-04,N
VAXX,Vaxxinity Inc,Ritter,2021-11-11,+73,+22,2026-08,+25,2027-01,+87,2027-04,N
VMGAU,VMG Consumer Acquisition Corp,Ritter,2021-11-11,+73,+22,2026-08,+25,2027-01,+87,2027-04,N
WEAV,Weave Communications Inc,Ritter,2021-11-11,+73,+22,2026-08,+25,2027-01,+87,2027-04,N
WBEV,"Winc, Inc.",Ritter,2021-11-11,+73,+22,2026-08,+25,2027-01,+87,2027-04,N
DTLK,Datalink Corp,Ritter,1999-08-06,+116,+39,2026-09,+36,2026-11,+87,2027-06,N
HPLA,HPL Technologies Inc,Ritter,2001-07-31,+170,+87,2026-08,+54,2026-11,+44,2027-03,N
AVLR,Avalara Inc,Ritter,2018-06-15,+128,-6,2026-10,+50,2027-01,+87,2027-07,N
VRCA,Verrica Pharmaceuticals Inc,Ritter,2018-06-15,+128,-6,2026-10,+50,2027-01,+87,2027-07,N
DAC,Danaos Corp,Ritter,2006-10-05,+82,+87,2026-10,+21,2026-12,+87,2027-02,N
ROP,Roper Technologies,SP500,2009-12-23,+46,+87,2026-08,+59,2026-11,+42,2027-07,Y
SSSW,SilverStream Software Inc,Ritter,1999-08-17,+123,+63,2026-10,+54,2026-11,+87,2027-06,N
RFR,RMR FIRE Fund,Ritter,2004-11-22,+142,+72,2026-10,+21,2027-01,+87,2027-02,N
UAPH,UAP Holding Corp,Ritter,2004-11-22,+142,+72,2026-10,+21,2027-01,+87,2027-02,N
DECT,Dectron Internationale Inc,Ritter,1998-10-05,+91,+75,2026-10,+24,2027-01,+87,2027-02,N
CAELU,Camden Learning Corp,Ritter,2007-11-30,+129,+30,2026-10,+51,2027-01,+87,2027-06,N
NSAQU,North Shore Acquisition,Ritter,2007-11-30,+129,+30,2026-10,+51,2027-01,+87,2027-06,N
ADF.U,Aldel Financial Inc,Ritter,2021-04-09,+54,+20,2026-09,+51,2026-12,+87,2027-06,N
GLSPU,Global SPAC Partners Co,Ritter,2021-04-09,+54,+20,2026-09,+51,2026-12,+87,2027-06,N
RPHM,Reneo Pharmaceuticals Inc,Ritter,2021-04-09,+54,+20,2026-09,+51,2026-12,+87,2027-06,N
TPGS,TPG Pace Solutions Corp,Ritter,2021-04-09,+54,+20,2026-09,+51,2026-12,+87,2027-06,N
VECT,VectivBio Holding AG,Ritter,2021-04-09,+54,+20,2026-09,+51,2026-12,+87,2027-06,N
TCBY,THIS CAN'T BE YOGURT,Ritter,1984-05-10,+96,-10,2026-10,-0,2026-12,+87,2027-07,N
ALSC,Alliance Semiconductor,Ritter,1993-11-30,+145,+46,2026-10,+67,2027-01,+87,2027-04,N
PRKR,ParkerVision,Ritter,1993-11-30,+145,+46,2026-10,+67,2027-01,+87,2027-04,N
TTMT,Tower Technologies,Ritter,1993-11-30,+145,+46,2026-10,+67,2027-01,+87,2027-04,N
BNKU,Bank United,Ritter,1996-08-08,+119,+87,2026-09,+44,2026-11,+52,2027-03,N
CRSV,Carriage Services,Ritter,1996-08-08,+119,+87,2026-09,+44,2026-11,+52,2027-03,N
HCOR,HealthCor Holdings,Ritter,1996-08-08,+119,+87,2026-09,+44,2026-11,+52,2027-03,N
NAP,National Processing,Ritter,1996-08-08,+119,+87,2026-09,+44,2026-11,+52,2027-03,N
RGFX,Raster Graphics,Ritter,1996-08-08,+119,+87,2026-09,+44,2026-11,+52,2027-03,N
SRSL,SRS Labs,Ritter,1996-08-08,+119,+87,2026-09,+44,2026-11,+52,2027-03,N
VSGN,Visigenic Software,Ritter,1996-08-08,+119,+87,2026-09,+44,2026-11,+52,2027-03,N
MNP,Municipal Partners Fund Inc,Ritter,1993-01-22,+127,+87,2026-10,+36,2026-11,+35,2027-04,N
HIF,Salomon Brothers High Income,Ritter,1993-01-22,+127,+87,2026-10,+36,2026-11,+35,2027-04,N
VKS,Van Kampen Merritt Strategic,Ritter,1993-01-22,+127,+87,2026-10,+36,2026-11,+35,2027-04,N
JGF,Jakarta Growth Fund,Ritter,1990-04-10,+106,-39,2026-10,+87,2027-01,+53,2027-02,N
AMSF,AMERISAFE,Ritter,2005-11-17,+91,+24,2026-10,+87,2026-12,+32,2027-03,N
DOVR,Dover Saddlery,Ritter,2005-11-17,+91,+24,2026-10,+87,2026-12,+32,2027-03,N
UARM,Under Armour,Ritter,2005-11-17,+91,+24,2026-10,+87,2026-12,+32,2027-03,N
PCEL,Prime Cellular,Ritter,1990-08-02,+169,+80,2026-10,+87,2026-11,+39,2027-02,N
NAO.U,North American Ins Leaders,Ritter,2006-03-22,+165,+29,2026-10,+87,2026-11,+23,2027-03,N
GNRC,Generac,SP500,2010-02-10,+153,+84,2026-09,+87,2026-11,+64,2027-04,Y
GRM,Graham Packaging Co Inc,Ritter,2010-02-10,+153,+84,2026-09,+87,2026-11,+64,2027-04,N
QNST,QuinStreet Inc,Ritter,2010-02-10,+153,+84,2026-09,+87,2026-11,+64,2027-04,N
AWRD,Award Software International,Ritter,1996-10-25,+97,+19,2026-09,+37,2027-01,+87,2027-02,N
CBST,Cubist Pharmaceuticals,Ritter,1996-10-25,+97,+19,2026-09,+37,2027-01,+87,2027-02,N
GFNL,Granite Financial,Ritter,1996-10-25,+97,+19,2026-09,+37,2027-01,+87,2027-02,N
JVLN,Javelin Systems,Ritter,1996-10-25,+97,+19,2026-09,+37,2027-01,+87,2027-02,N
TSIM,Thinking Tools Inc,Ritter,1996-10-25,+97,+19,2026-09,+37,2027-01,+87,2027-02,N
TGI,Triumph Group,Ritter,1996-10-25,+97,+19,2026-09,+37,2027-01,+87,2027-02,N
OCPI,Optical Communication Products,Ritter,2000-11-03,+90,+2,2026-10,+67,2027-01,+87,2027-03,N
FCACU,Falcon Capital Acq Corp,Ritter,2020-09-22,+71,+17,2026-08,+27,2026-11,+87,2027-07,N
PMVC,PMV Consumer Acquisition Corp,Ritter,2020-09-22,+71,+17,2026-08,+27,2026-11,+87,2027-07,N
ABK,AMBAC,Ritter,1991-07-11,+147,+55,2026-09,+53,2026-12,+87,2027-07,N
KLU,Kaiser Aluminum,Ritter,1991-07-11,+147,+55,2026-09,+53,2026-12,+87,2027-07,N
SSPE,Software Spectrum,Ritter,1991-07-11,+147,+55,2026-09,+53,2026-12,+87,2027-07,N
AFCX,Anchor Financial,Ritter,1986-12-03,+162,+50,2026-10,+87,2027-01,+83,2027-02,N
NKBK,Connecticut Bancorp,Ritter,1986-12-03,+162,+50,2026-10,+87,2027-01,+83,2027-02,N
ESSX,Essex Communications,Ritter,1986-12-03,+162,+50,2026-10,+87,2027-01,+83,2027-02,N
GAMO,Gamogen,Ritter,1986-12-03,+162,+50,2026-10,+87,2027-01,+83,2027-02,N
SKCH,Skyline Chili,Ritter,1986-12-03,+162,+50,2026-10,+87,2027-01,+83,2027-02,N
WAFU,Wah Fu Education Group Ltd,Ritter,2019-04-30,+87,+87,2026-09,+21,2026-12,+35,2027-07,N
DLIT,D'LITES OF AMERICA,Ritter,1984-09-19,+78,+81,2026-10,+53,2027-01,+87,2027-02,N
WS,Weirton Steel,Ritter,1989-06-14,+149,-7,2026-08,+42,2026-11,+87,2027-07,N
YOTAU,Yotta Acquisition Corp,Ritter,2022-04-20,+92,+28,2026-08,+39,2027-01,+86,2027-02,N
ARINA,Arista Investors,Ritter,1987-02-10,+194,-10,2026-08,+86,2026-11,+27,2027-03,N
CRON,Crown Brands,Ritter,1987-02-10,+194,-10,2026-08,+86,2026-11,+27,2027-03,N
ENVS,Envirosure Management,Ritter,1985-07-16,+155,+27,2026-09,+15,2026-12,+86,2027-05,N
BSVN,Bank7 Corp,Ritter,2018-09-20,+45,+49,2026-08,+81,2026-12,+86,2027-06,N
ELAN,Elanco Animal Health Inc,Ritter,2018-09-20,+45,+49,2026-08,+81,2026-12,+86,2027-06,N
EB,Eventbrite Inc,Ritter,2018-09-20,+45,+49,2026-08,+81,2026-12,+86,2027-06,N
AKYA,Akoya Biosciences Inc,Ritter,2021-04-16,+66,+58,2026-10,+86,2026-11,+29,2027-02,N
BMEA,Biomea Fusion Inc,Ritter,2021-04-16,+66,+58,2026-10,+86,2026-11,+29,2027-02,N
RXRX,Recursion Pharmaceuticals Inc,Ritter,2021-04-16,+66,+58,2026-10,+86,2026-11,+29,2027-02,N
ENMD,EntreMed,Ritter,1996-06-11,+182,+1,2026-10,-4,2026-11,+86,2027-05,N
SEEK,Infoseek,Ritter,1996-06-11,+182,+1,2026-10,-4,2026-11,+86,2027-05,N
BAYC,Bay Area Recovery Centers,Ritter,1987-05-12,+73,+39,2026-08,+84,2026-12,+86,2027-07,N
OSBN,Osborn Communications,Ritter,1987-05-12,+73,+39,2026-08,+84,2026-12,+86,2027-07,N
ETSY,Etsy Inc,Ritter,2015-04-16,+59,+86,2026-10,+30,2027-01,+24,2027-05,Y
KMPH,KemPharm Inc,Ritter,2015-04-16,+59,+86,2026-10,+30,2027-01,+24,2027-05,N
VIRT,Virtu Financial Inc,Ritter,2015-04-16,+59,+86,2026-10,+30,2027-01,+24,2027-05,N
PKTN,Pinkerton's,Ritter,1990-04-04,+98,+65,2026-08,-13,2026-11,+86,2027-07,N
BWP,Boardwalk Pipeline Partners LP,Ritter,2005-11-08,+87,+86,2026-08,+31,2026-12,+70,2027-05,N
IRBT,iROBOT CORP,Ritter,2005-11-08,+87,+86,2026-08,+31,2026-12,+70,2027-05,N
TSRA,Tessera Technologies Inc,Ritter,2003-11-12,+106,+77,2026-08,+61,2027-01,+86,2027-03,N
TNON,Tenon Medical Inc,Ritter,2022-04-27,+65,+86,2026-10,+40,2026-12,+65,2027-06,N
GM,General Motors,SP500,2010-11-18,+109,+55,2026-10,+59,2026-12,+86,2027-03,Y
ARX,Aeroflex Holding Corp,Ritter,2010-11-18,+109,+55,2026-10,+59,2026-12,+86,2027-03,N
LPLA,LPL Investment Holdings Inc,Ritter,2010-11-18,+109,+55,2026-10,+59,2026-12,+86,2027-03,N
EILI,EIL INSTRUMENTS,Ritter,1981-04-08,+85,-1,2026-09,+86,2027-01,+75,2027-02,N
GSTI,GERBER SYSTEMS,Ritter,1981-04-08,+85,-1,2026-09,+86,2027-01,+75,2027-02,N
KCOP,KENCOPE ENERGY,Ritter,1981-04-08,+85,-1,2026-09,+86,2027-01,+75,2027-02,N
MSAI,MANAGEMENT SCIENCE,Ritter,1981-04-08,+85,-1,2026-09,+86,2027-01,+75,2027-02,N
PPCO,PRAIRIE PRODUCING,Ritter,1981-04-08,+85,-1,2026-09,+86,2027-01,+75,2027-02,N
GCCC,General Computer,Ritter,1986-03-04,+20,+50,2026-08,+78,2026-12,+86,2027-03,N
SUNW,Sun Microsystems,Ritter,1986-03-04,+20,+50,2026-08,+78,2026-12,+86,2027-03,N
AMFB,American Federal Bank,Ritter,1989-01-19,+88,+8,2026-08,+86,2027-01,+66,2027-04,N
PFT,Franklin Principal Maturity Tr,Ritter,1989-01-19,+88,+8,2026-08,+86,2027-01,+66,2027-04,N
FSII,FSI International,Ritter,1989-01-19,+88,+8,2026-08,+86,2027-01,+66,2027-04,N
SDEV,Software Developer's,Ritter,1989-01-19,+88,+8,2026-08,+86,2027-01,+66,2027-04,N
VIT,Van Kampen Merritt Intermed Tr,Ritter,1989-01-19,+88,+8,2026-08,+86,2027-01,+66,2027-04,N
AXINU,Axiom Intelligence Acquisition,Ritter,2025-06-18,+102,+86,2026-08,+64,2027-01,+75,2027-02,N
EGG,Enigmatig Ltd,Ritter,2025-06-18,+102,+86,2026-08,+64,2027-01,+75,2027-02,N
PACHU,Pioneer Acquisition I Corp,Ritter,2025-06-18,+102,+86,2026-08,+64,2027-01,+75,2027-02,N
SLDE,"Slide Insurance Holdings, Inc.",Ritter,2025-06-18,+102,+86,2026-08,+64,2027-01,+75,2027-02,N
GDL,Gabelli Global Deal Fund,Ritter,2007-01-26,+119,-3,2026-08,-32,2027-01,+86,2027-07,N
OCLS,Oculus Innovative Sciences Inc,Ritter,2007-01-26,+119,-3,2026-08,-32,2027-01,+86,2027-07,N
AMFMA,American Broadcasting System,Ritter,1993-12-30,+64,+13,2026-10,+86,2026-12,+10,2027-03,N
ILFC,INT'L LEASE FINANCE,Ritter,1983-03-09,+133,+27,2026-10,+86,2026-11,+1,2027-05,N
MBAK,MERCHANTS SAVINGS,Ritter,1983-03-09,+133,+27,2026-10,+86,2026-11,+1,2027-05,N
DIYS,Diasys,Ritter,1995-01-10,+104,+82,2026-09,+35,2027-01,+86,2027-05,N
HRTT,Heart Technology,Ritter,1992-03-02,+18,+10,2026-08,+49,2027-01,+86,2027-04,N
PSBK,PAWLING SAVINGS BANK,Ritter,1984-08-01,+178,+59,2026-10,+86,2026-11,+48,2027-04,N
SMSI,SCIENTIFIC MICRO SYS,Ritter,1984-08-01,+178,+59,2026-10,+86,2026-11,+48,2027-04,N
EITI,Enhanced Imaging Technologies,Ritter,1992-03-03,+25,-0,2026-09,+73,2027-01,+86,2027-02,N
TM,Toastmaster,Ritter,1992-03-03,+25,-0,2026-09,+73,2027-01,+86,2027-02,N
VTLK,Vitalink Pharmacy Services,Ritter,1992-03-03,+25,-0,2026-09,+73,2027-01,+86,2027-02,N
TGVI,TGV Software,Ritter,1995-02-28,+90,-18,2026-10,+15,2026-11,+86,2027-07,N
HIO,Smith Barney High Income Opp,Ritter,1993-11-22,+130,+56,2026-10,+74,2027-01,+86,2027-02,N
TDT,TCW/DW Term Trust 2000,Ritter,1993-11-22,+130,+56,2026-10,+74,2027-01,+86,2027-02,N
LDOS,Leidos,SP500,2013-09-27,+131,+86,2026-10,+37,2027-01,+78,2027-02,Y
ENZY,Enzymotec Ltd,Ritter,2013-09-27,+131,+86,2026-10,+37,2027-01,+78,2027-02,N
PEGI,Pattern Energy Group,Ritter,2013-09-27,+131,+86,2026-10,+37,2027-01,+78,2027-02,N
PINC,Premier Inc,Ritter,2013-09-27,+131,+86,2026-10,+37,2027-01,+78,2027-02,N
RNG,RingCentral,Ritter,2013-09-27,+131,+86,2026-10,+37,2027-01,+78,2027-02,N
VMEM,Violin Memory Inc,Ritter,2013-09-27,+131,+86,2026-10,+37,2027-01,+78,2027-02,N
FATN,Fatpipe Inc.,Ritter,2025-04-08,+87,-20,2026-08,+36,2027-01,+86,2027-05,N
RYET,Ruanyun Edai Technology,Ritter,2025-04-08,+87,-20,2026-08,+36,2027-01,+86,2027-05,N
ANSN,ANSAN,Ritter,1995-08-08,+124,+77,2026-09,-3,2026-11,+86,2027-03,N
NSCP,Netscape Communications,Ritter,1995-08-08,+124,+77,2026-09,-3,2026-11,+86,2027-03,N
WFSI,WFS Financial,Ritter,1995-08-08,+124,+77,2026-09,-3,2026-11,+86,2027-03,N
MXIM,Maxim Integrated Products,Ritter,1988-02-29,+55,+50,2026-10,+33,2027-01,+86,2027-07,N
FMGQU,FMG Acquisition Corp,Ritter,2007-10-04,+110,+44,2026-10,+3,2027-01,+86,2027-02,N
MAIN,Main Street Capital Corp,Ritter,2007-10-04,+110,+44,2026-10,+3,2027-01,+86,2027-02,N
MAPP,MAP Pharmaceuticals Inc,Ritter,2007-10-04,+110,+44,2026-10,+3,2027-01,+86,2027-02,N
EXPD,Expeditors International,SP500,1984-11-08,+93,+37,2026-08,-19,2027-01,+86,2027-02,Y
BPHC,BAY PACIFIC HEALTH,Ritter,1984-11-08,+93,+37,2026-08,-19,2027-01,+86,2027-02,N
MRE,"MEDCO RESEARCH, INC.",Ritter,1984-11-08,+93,+37,2026-08,-19,2027-01,+86,2027-02,N
QMAX,QMAX TECHNOLOGY,Ritter,1984-11-08,+93,+37,2026-08,-19,2027-01,+86,2027-02,N
BUN,BabyUniverse Inc,Ritter,2005-08-02,+229,+61,2026-10,+10,2027-01,+86,2027-02,N
CNCAU,Chardan North China Acquisitio,Ritter,2005-08-02,+229,+61,2026-10,+10,2027-01,+86,2027-02,N
CSCAU,Chardan South China Acquisitio,Ritter,2005-08-02,+229,+61,2026-10,+10,2027-01,+86,2027-02,N
UNCA,Unica Corp,Ritter,2005-08-02,+229,+61,2026-10,+10,2027-01,+86,2027-02,N
AVGR,Avinger Inc,Ritter,2015-01-30,+199,+86,2026-10,+67,2027-01,+67,2027-02,N
HIFR,InfraREIT Inc,Ritter,2015-01-30,+199,+86,2026-10,+67,2027-01,+67,2027-02,N
SHAK,Shake Shack Inc,Ritter,2015-01-30,+199,+86,2026-10,+67,2027-01,+67,2027-02,N
ONCE,Spark Therapeutics Inc,Ritter,2015-01-30,+199,+86,2026-10,+67,2027-01,+67,2027-02,N
TCON,TRACON Pharmaceuticals Inc,Ritter,2015-01-30,+199,+86,2026-10,+67,2027-01,+67,2027-02,N
BNNY,Annie's Inc,Ritter,2012-03-27,+128,+28,2026-09,+47,2027-01,+86,2027-06,N
BWG,Legg Mason BW Global Income,Ritter,2012-03-27,+128,+28,2026-09,+47,2027-01,+86,2027-06,N
VCRA,Vocera Communications Inc,Ritter,2012-03-27,+128,+28,2026-09,+47,2027-01,+86,2027-06,N
SANWU,S&W Seed Co,Ritter,2010-05-03,+170,+57,2026-09,-14,2027-01,+86,2027-03,N
BSBX,Bell Savings Bank PaSA,Ritter,1987-02-11,+123,+57,2026-09,+86,2026-11,+59,2027-02,N
CLEO,Cleopatra Kohlique,Ritter,1987-02-11,+123,+57,2026-09,+86,2026-11,+59,2027-02,N
DMCS,Data Med Clinical Support Svcs,Ritter,1987-02-11,+123,+57,2026-09,+86,2026-11,+59,2027-02,N
FGSV,First Georgia Savings Bank,Ritter,1987-02-11,+123,+57,2026-09,+86,2026-11,+59,2027-02,N
IGC,Interstate General,Ritter,1987-02-11,+123,+57,2026-09,+86,2026-11,+59,2027-02,N
USPI,University Science Partners,Ritter,1987-02-11,+123,+57,2026-09,+86,2026-11,+59,2027-02,N
WAVE,Wavetech,Ritter,1987-02-11,+123,+57,2026-09,+86,2026-11,+59,2027-02,N
MCHP,Microchip Technology,SP500,1993-03-19,+67,+86,2026-10,+67,2026-12,+82,2027-05,Y
CZC,Citizens Corp,Ritter,1993-03-19,+67,+86,2026-10,+67,2026-12,+82,2027-05,N
MGAW,McGaw,Ritter,1993-03-19,+67,+86,2026-10,+67,2026-12,+82,2027-05,N
MVT,MuniVest Fund II Inc,Ritter,1993-03-19,+67,+86,2026-10,+67,2026-12,+82,2027-05,N
TRCD,Tricord Systems,Ritter,1993-03-19,+67,+86,2026-10,+67,2026-12,+82,2027-05,N
BOX,Box Inc,Ritter,2015-01-23,+144,+86,2026-10,+60,2026-11,-23,2027-04,N
ISPR,Ispire Technology,Ritter,2023-04-04,+97,+41,2026-09,+7,2026-12,+86,2027-07,N
MGIH,Millennium Group International,Ritter,2023-04-04,+97,+41,2026-09,+7,2026-12,+86,2027-07,N
ATHL,Athlon Energy Inc,Ritter,2013-08-01,+186,+86,2026-10,+52,2026-11,+67,2027-04,N
CTRL,Control4 Corp,Ritter,2013-08-01,+186,+86,2026-10,+52,2026-11,+67,2027-04,N
MBII,Marrone Bio Innovations Inc,Ritter,2013-08-01,+186,+86,2026-10,+52,2026-11,+67,2027-04,N
APA,APA Corporation,SP500,1997-07-28,+111,+33,2026-08,+76,2027-01,+86,2027-07,Y
BREL,Bioreliance Corp,Ritter,1997-07-28,+111,+33,2026-08,+76,2027-01,+86,2027-07,N
GALT,Galileo Technology Inc,Ritter,1997-07-28,+111,+33,2026-08,+76,2027-01,+86,2027-07,N
NTBK,Net.B@NK Inc,Ritter,1997-07-28,+111,+33,2026-08,+76,2027-01,+86,2027-07,N
JGACU,Jaguar Acquisition,Ritter,2006-04-10,+75,-26,2026-10,+52,2027-01,+86,2027-06,N
ADDR,Addington Resources,Ritter,1987-06-24,+116,+4,2026-08,+86,2026-11,+37,2027-03,N
PFP,Prime Financial Partners LP,Ritter,1987-06-24,+116,+4,2026-08,+86,2026-11,+37,2027-03,N
NIV,NIVS IntelliMedia Tech Gp Inc,Ritter,2009-03-12,+117,+86,2026-10,-23,2027-01,+73,2027-04,N
ARVI,ARV Assisted Living,Ritter,1995-10-17,+190,+9,2026-10,+86,2026-11,+34,2027-06,N
TCHP,Telechips,Ritter,1995-10-17,+190,+9,2026-10,+86,2026-11,+34,2027-06,N
BSBC,Branford Savings,Ritter,1986-11-04,+68,+42,2026-09,+77,2026-11,+86,2027-03,N
ITSC,Industrial Training Systems,Ritter,1986-11-04,+68,+42,2026-09,+77,2026-11,+86,2027-03,N
LACQU,Leisure Acquisition Corp,Ritter,2017-12-01,+96,+72,2026-10,+86,2027-01,+68,2027-02,N
CMTPU,Committed Capital Acquisition,Ritter,2011-10-24,+91,+22,2026-09,+7,2026-12,+86,2027-07,N
RIT,RightCHOICE Managed Care,Ritter,1994-08-01,+148,+72,2026-10,+86,2026-11,+83,2027-04,N
HIRE,HireRight Inc,Ritter,2007-08-07,+118,+69,2026-09,+14,2026-12,+86,2027-06,N
MASI,Masimo Corp,Ritter,2007-08-07,+118,+69,2026-09,+14,2026-12,+86,2027-06,N
NORP,NORPAC EXPLORATION SERVICES,Ritter,1981-05-06,+134,+42,2026-10,-8,2026-11,+85,2027-03,N
MMST,MedMaster System,Ritter,1986-07-10,+117,+80,2026-09,+85,2026-12,+74,2027-07,N
MOKG,Morgan Olmstead Capital,Ritter,1986-07-10,+117,+80,2026-09,+85,2026-12,+74,2027-07,N
PAYN,Pay'n Save,Ritter,1986-07-10,+117,+80,2026-09,+85,2026-12,+74,2027-07,N
QBIO,Quest Biotechnology,Ritter,1986-07-10,+117,+80,2026-09,+85,2026-12,+74,2027-07,N
NNI,Nelnet Inc.,Ritter,2003-12-11,+114,+53,2026-09,+40,2027-01,+85,2027-07,N
NPTT,NPTest Holding Corp.,Ritter,2003-12-11,+114,+53,2026-09,+40,2027-01,+85,2027-07,N
VAPN,Vaso Active Pharmaceuticals,Ritter,2003-12-11,+114,+53,2026-09,+40,2027-01,+85,2027-07,N
ALPH,AlphaNet Solutions,Ritter,1996-03-21,+108,+76,2026-09,+71,2026-11,+85,2027-03,N
ANLG,Analogy,Ritter,1996-03-21,+108,+76,2026-09,+71,2026-11,+85,2027-03,N
CIMT,Cimatron,Ritter,1996-03-21,+108,+76,2026-09,+71,2026-11,+85,2027-03,N
ERIV,Eagle River Interactive,Ritter,1996-03-21,+108,+76,2026-09,+71,2026-11,+85,2027-03,N
