rank,ticker,name,sector,modern_sector,source,ipo,similarity_score,macro_now,tradeable,matched_aspects
843,ICII,Imperial Credit Industries,UNK,UNK,Ritter,1992-05-18,7.30,1.19,N,tJupiter-nNeptune:2.1°~1.7° | tUranus-nJupiter:5.9°~5.7° | tNeptune-nMars:7.5°~7.0° | tPluto-nASC:3.7°~0.5°
844,KSS,Kohl's,RETAIL,RETAIL,Ritter,1992-05-18,7.30,1.07,Y,tJupiter-nNeptune:2.1°~1.7° | tUranus-nJupiter:5.9°~5.7° | tNeptune-nMars:7.5°~7.0° | tPluto-nASC:3.7°~0.5°
845,KITE,Kite Pharma Inc,UNK,UNK,Ritter,2014-06-20,7.30,1.19,N,tJupiter-nMoon:7.5°~7.3° | tJupiter-nJupiter:5.7°~7.4° | tSaturn-nMoon:2.4°~2.4° | tUranus-nMC:2.5°~4.9° | tNeptune-nSun:7.9°~3.5°
846,AHACU,Alpha Healthcare Acq Corp,UNK,UNK,Ritter,2020-09-18,7.30,1.19,N,tJupiter-nMoon:7.5°~4.7° | tJupiter-nJupiter:5.7°~0.4° | tSaturn-nMoon:2.4°~5.0° | tNeptune-nSun:7.9°~6.6° | tPluto-nASC:3.7°~5.2°
847,ATHA,Athira Pharma Inc,UNK,UNK,Ritter,2020-09-18,7.30,1.19,N,tJupiter-nMoon:7.5°~4.7° | tJupiter-nJupiter:5.7°~0.4° | tSaturn-nMoon:2.4°~5.0° | tNeptune-nSun:7.9°~6.6° | tPluto-nASC:3.7°~5.2°
848,NMMCU,North Mountain Merger Corp,UNK,UNK,Ritter,2020-09-18,7.30,1.19,N,tJupiter-nMoon:7.5°~4.7° | tJupiter-nJupiter:5.7°~0.4° | tSaturn-nMoon:2.4°~5.0° | tNeptune-nSun:7.9°~6.6° | tPluto-nASC:3.7°~5.2°
849,U,Unity Software Inc,UNK,UNK,Ritter,2020-09-18,7.30,1.19,N,tJupiter-nMoon:7.5°~4.7° | tJupiter-nJupiter:5.7°~0.4° | tSaturn-nMoon:2.4°~5.0° | tNeptune-nSun:7.9°~6.6° | tPluto-nASC:3.7°~5.2°
850,VTRU,Vitru Ltd,UNK,UNK,Ritter,2020-09-18,7.30,1.19,N,tJupiter-nMoon:7.5°~4.7° | tJupiter-nJupiter:5.7°~0.4° | tSaturn-nMoon:2.4°~5.0° | tNeptune-nSun:7.9°~6.6° | tPluto-nASC:3.7°~5.2°
851,HIIQ,Health Ins Innovations Inc,UNK,UNK,Ritter,2013-02-07,7.30,1.19,N,tJupiter-nMoon:7.5°~4.5° | tSaturn-nMoon:2.4°~5.2° | tSaturn-nMC:4.3°~3.1° | tUranus-nJupiter:5.9°~7.0° | tNeptune-nPluto:3.3°~7.8°
852,NSLP,New Source Energy Partners LP,UNK,UNK,Ritter,2013-02-07,7.30,1.19,N,tJupiter-nMoon:7.5°~4.5° | tSaturn-nMoon:2.4°~5.2° | tSaturn-nMC:4.3°~3.1° | tUranus-nJupiter:5.9°~7.0° | tNeptune-nPluto:3.3°~7.8°
853,ZFC,ZAIS Financial Corp,UNK,UNK,Ritter,2013-02-07,7.30,1.19,N,tJupiter-nMoon:7.5°~4.5° | tSaturn-nMoon:2.4°~5.2° | tSaturn-nMC:4.3°~3.1° | tUranus-nJupiter:5.9°~7.0° | tNeptune-nPluto:3.3°~7.8°
854,RTSX,Radiation Therapy Services Inc,UNK,UNK,Ritter,2004-06-18,7.30,1.19,N,tJupiter-nSaturn:1.3°~2.8° | tSaturn-nMoon:2.4°~1.5° | tUranus-nMC:2.5°~6.4° | tNeptune-nSun:7.9°~5.1°
855,HPJ,Hong Kong Highpower Tech Inc,UNK,UNK,Ritter,2008-06-19,7.30,1.19,N,tJupiter-nJupiter:5.7°~2.9° | tSaturn-nMoon:2.4°~1.0° | tUranus-nMC:2.5°~5.4° | tNeptune-nSun:7.9°~4.1° | tNeptune-nPluto:3.3°~2.9°
856,DNKY,Donnkenny,UNK,UNK,Ritter,1993-06-17,7.30,1.19,N,tJupiter-nNeptune:2.1°~3.4° | tSaturn-nJupiter:4.2°~2.2° | tUranus-nMoon:4.1°~3.0° | tUranus-nMC:2.5°~7.7° | tNeptune-nSun:7.9°~6.3°
857,IMAK,International Imaging,UNK,UNK,Ritter,1993-06-17,7.30,1.19,N,tJupiter-nNeptune:2.1°~3.4° | tSaturn-nJupiter:4.2°~2.2° | tUranus-nMoon:4.1°~3.0° | tUranus-nMC:2.5°~7.7° | tNeptune-nSun:7.9°~6.3°
858,LBY,Libbey,UNK,UNK,Ritter,1993-06-17,7.30,1.19,N,tJupiter-nNeptune:2.1°~3.4° | tSaturn-nJupiter:4.2°~2.2° | tUranus-nMoon:4.1°~3.0° | tUranus-nMC:2.5°~7.7° | tNeptune-nSun:7.9°~6.3°
859,RHD,Rhodes,UNK,UNK,Ritter,1993-06-17,7.30,1.19,N,tJupiter-nNeptune:2.1°~3.4° | tSaturn-nJupiter:4.2°~2.2° | tUranus-nMoon:4.1°~3.0° | tUranus-nMC:2.5°~7.7° | tNeptune-nSun:7.9°~6.3°
860,NTNX,Nutanix Inc,UNK,UNK,Ritter,2016-09-30,7.30,1.19,N,tSaturn-nMoon:2.4°~4.0° | tSaturn-nJupiter:4.2°~2.8° | tUranus-nMC:2.5°~1.8° | tNeptune-nSun:7.9°~5.1° | tNeptune-nMars:7.5°~0.6°
861,ITH,Integrated Technology USA,UNK,UNK,Ritter,1996-10-01,7.30,1.19,N,tJupiter-nJupiter:5.7°~8.0° | tJupiter-nNeptune:2.1°~8.0° | tSaturn-nJupiter:4.2°~1.7° | tUranus-nMoon:4.1°~6.2° | tUranus-nMC:2.5°~2.7° | tNeptune-nSun:7.9°~5.9°
862,ETV,Eaton Vance Tax-Man Buy-Wrt Op,UNK,UNK,Ritter,2005-06-27,7.30,1.19,N,tJupiter-nJupiter:5.7°~7.4° | tSaturn-nJupiter:4.2°~2.3° | tUranus-nMC:2.5°~2.0° | tNeptune-nSun:7.9°~3.3° | tNeptune-nMars:7.5°~7.9°
863,ECV,Enhanced Equity Yield,UNK,UNK,Ritter,2005-06-27,7.30,1.19,N,tJupiter-nJupiter:5.7°~7.4° | tSaturn-nJupiter:4.2°~2.3° | tUranus-nMC:2.5°~2.0° | tNeptune-nSun:7.9°~3.3° | tNeptune-nMars:7.5°~7.9°
864,KYE,Kayne Anderson Energy Total,UNK,UNK,Ritter,2005-06-27,7.30,1.19,N,tJupiter-nJupiter:5.7°~7.4° | tSaturn-nJupiter:4.2°~2.3° | tUranus-nMC:2.5°~2.0° | tNeptune-nSun:7.9°~3.3° | tNeptune-nMars:7.5°~7.9°
865,LOR,Lazard World Dvdnd & Inc Fd,UNK,UNK,Ritter,2005-06-27,7.30,1.19,N,tJupiter-nJupiter:5.7°~7.4° | tSaturn-nJupiter:4.2°~2.3° | tUranus-nMC:2.5°~2.0° | tNeptune-nSun:7.9°~3.3° | tNeptune-nMars:7.5°~7.9°
866,DFR,Deerfield Triarc Capital Corp,UNK,UNK,Ritter,2005-06-28,7.30,1.19,N,tJupiter-nJupiter:5.7°~7.3° | tSaturn-nMoon:2.4°~2.4° | tSaturn-nJupiter:4.2°~2.4° | tUranus-nMC:2.5°~2.9° | tNeptune-nSun:7.9°~4.2°
867,DSW,DSW Inc,UNK,UNK,Ritter,2005-06-28,7.30,1.19,N,tJupiter-nJupiter:5.7°~7.3° | tSaturn-nMoon:2.4°~2.4° | tSaturn-nJupiter:4.2°~2.4° | tUranus-nMC:2.5°~2.9° | tNeptune-nSun:7.9°~4.2°
868,HEM,HemoSense Inc,UNK,UNK,Ritter,2005-06-28,7.30,1.19,N,tJupiter-nJupiter:5.7°~7.3° | tSaturn-nMoon:2.4°~2.4° | tSaturn-nJupiter:4.2°~2.4° | tUranus-nMC:2.5°~2.9° | tNeptune-nSun:7.9°~4.2°
869,NSR,NeuStar Inc,UNK,UNK,Ritter,2005-06-28,7.30,1.19,N,tJupiter-nJupiter:5.7°~7.3° | tSaturn-nMoon:2.4°~2.4° | tSaturn-nJupiter:4.2°~2.4° | tUranus-nMC:2.5°~2.9° | tNeptune-nSun:7.9°~4.2°
870,CH,Chile Fund,UNK,UNK,Ritter,1989-09-26,7.20,1.19,N,tJupiter-nJupiter:5.7°~7.8° | tJupiter-nNeptune:2.1°~7.4° | tSaturn-nJupiter:4.2°~1.9° | tSaturn-nNeptune:7.8°~2.3° | tUranus-nMoon:4.1°~2.5° | tUranus-nMC:2.5°~2.8° | tNeptune-nSun:7.9°~0.7° | tNeptune-nMars:7.5°~1.8°
871,TSIN,Transgenic Sciences,UNK,UNK,Ritter,1989-05-02,7.10,1.19,N,tJupiter-nSaturn:1.3°~3.2° | tJupiter-nNeptune:2.1°~4.7° | tSaturn-nMoon:2.4°~5.7° | tSaturn-nMC:4.3°~3.0° | tSaturn-nNeptune:7.8°~5.0° | tNeptune-nMars:7.5°~0.6°
872,TAPE,Magnetech,UNK,UNK,Ritter,1989-05-12,7.10,1.19,N,tJupiter-nSaturn:1.3°~3.4° | tJupiter-nNeptune:2.1°~4.8° | tSaturn-nMC:4.3°~7.7° | tSaturn-nNeptune:7.8°~4.8° | tUranus-nMoon:4.1°~7.5° | tNeptune-nMars:7.5°~5.6° | tPluto-nASC:3.7°~5.4°
873,ROC,R.O.C. Taiwan Fund,UNK,UNK,Ritter,1989-05-12,7.10,1.19,N,tJupiter-nSaturn:1.3°~3.4° | tJupiter-nNeptune:2.1°~4.8° | tSaturn-nMC:4.3°~7.7° | tSaturn-nNeptune:7.8°~4.8° | tUranus-nMoon:4.1°~7.5° | tNeptune-nMars:7.5°~5.6° | tPluto-nASC:3.7°~5.4°
874,SNRS,Sunrise Technologies,UNK,UNK,Ritter,1989-05-12,7.10,1.19,N,tJupiter-nSaturn:1.3°~3.4° | tJupiter-nNeptune:2.1°~4.8° | tSaturn-nMC:4.3°~7.7° | tSaturn-nNeptune:7.8°~4.8° | tUranus-nMoon:4.1°~7.5° | tNeptune-nMars:7.5°~5.6° | tPluto-nASC:3.7°~5.4°
875,KSM,Kemper Strategic Muni Income,UNK,UNK,Ritter,1989-03-22,7.10,1.19,N,tJupiter-nSaturn:1.3°~3.9° | tJupiter-nNeptune:2.1°~4.8° | tSaturn-nMoon:2.4°~3.3° | tSaturn-nNeptune:7.8°~4.9° | tUranus-nJupiter:5.9°~2.4° | tNeptune-nSun:7.9°~0.8°
876,PURT,Pure Tech International,UNK,UNK,Ritter,1989-03-22,7.10,1.19,N,tJupiter-nSaturn:1.3°~3.9° | tJupiter-nNeptune:2.1°~4.8° | tSaturn-nMoon:2.4°~3.3° | tSaturn-nNeptune:7.8°~4.9° | tUranus-nJupiter:5.9°~2.4° | tNeptune-nSun:7.9°~0.8°
877,COG,Cabot Oil & Gas,UNK,UNK,Ritter,1990-02-07,7.10,1.19,N,tJupiter-nMoon:7.5°~4.3° | tJupiter-nSaturn:1.3°~2.9° | tJupiter-nNeptune:2.1°~3.6° | tSaturn-nMC:4.3°~2.7° | tSaturn-nJupiter:4.2°~6.0° | tSaturn-nNeptune:7.8°~6.0° | tNeptune-nMars:7.5°~3.8°
878,AXLA,Axcella Health Inc,UNK,UNK,Ritter,2019-05-09,7.10,1.19,N,tJupiter-nMoon:7.5°~0.2° | tJupiter-nSaturn:1.3°~3.4° | tSaturn-nMC:4.3°~4.2° | tNeptune-nMars:7.5°~7.0° | tPluto-nASC:3.7°~7.9°
879,CRTX,Cortexyme Inc,UNK,UNK,Ritter,2019-05-09,7.10,1.19,N,tJupiter-nMoon:7.5°~0.2° | tJupiter-nSaturn:1.3°~3.4° | tSaturn-nMC:4.3°~4.2° | tNeptune-nMars:7.5°~7.0° | tPluto-nASC:3.7°~7.9°
880,MIST,Milestone Pharmaceuticals Inc,UNK,UNK,Ritter,2019-05-09,7.10,1.19,N,tJupiter-nMoon:7.5°~0.2° | tJupiter-nSaturn:1.3°~3.4° | tSaturn-nMC:4.3°~4.2° | tNeptune-nMars:7.5°~7.0° | tPluto-nASC:3.7°~7.9°
881,NXTC,NextCure Inc,UNK,UNK,Ritter,2019-05-09,7.10,1.19,N,tJupiter-nMoon:7.5°~0.2° | tJupiter-nSaturn:1.3°~3.4° | tSaturn-nMC:4.3°~4.2° | tNeptune-nMars:7.5°~7.0° | tPluto-nASC:3.7°~7.9°
882,SPFI,South Plains Financial Inc,UNK,UNK,Ritter,2019-05-09,7.10,1.19,N,tJupiter-nMoon:7.5°~0.2° | tJupiter-nSaturn:1.3°~3.4° | tSaturn-nMC:4.3°~4.2° | tNeptune-nMars:7.5°~7.0° | tPluto-nASC:3.7°~7.9°
883,PGF,Portugal Fund,UNK,UNK,Ritter,1989-11-01,7.05,1.19,N,tJupiter-nJupiter:5.7°~6.2° | tJupiter-nSaturn:1.3°~7.6° | tJupiter-nNeptune:2.1°~6.9° | tSaturn-nMC:4.3°~2.6° | tSaturn-nJupiter:4.2°~3.5° | tSaturn-nNeptune:7.8°~2.7°
884,POT,Potash Corp of Saskatchewan,UNK,UNK,Ritter,1989-11-01,7.05,1.19,N,tJupiter-nJupiter:5.7°~6.2° | tJupiter-nSaturn:1.3°~7.6° | tJupiter-nNeptune:2.1°~6.9° | tSaturn-nMC:4.3°~2.6° | tSaturn-nJupiter:4.2°~3.5° | tSaturn-nNeptune:7.8°~2.7°
885,AERTA,Advanced Environmental Recyclg,UNK,UNK,Ritter,1989-11-09,7.05,1.19,N,tJupiter-nJupiter:5.7°~6.4° | tJupiter-nSaturn:1.3°~7.0° | tJupiter-nNeptune:2.1°~6.8° | tSaturn-nMC:4.3°~6.0° | tSaturn-nJupiter:4.2°~3.3° | tSaturn-nNeptune:7.8°~2.9°
886,AJAY,Ajay Sports,UNK,UNK,Ritter,1989-11-09,7.05,1.19,N,tJupiter-nJupiter:5.7°~6.4° | tJupiter-nSaturn:1.3°~7.0° | tJupiter-nNeptune:2.1°~6.8° | tSaturn-nMC:4.3°~6.0° | tSaturn-nJupiter:4.2°~3.3° | tSaturn-nNeptune:7.8°~2.9°
887,KIDZ,Direct Connect International,UNK,UNK,Ritter,1989-11-09,7.05,1.19,N,tJupiter-nJupiter:5.7°~6.4° | tJupiter-nSaturn:1.3°~7.0° | tJupiter-nNeptune:2.1°~6.8° | tSaturn-nMC:4.3°~6.0° | tSaturn-nJupiter:4.2°~3.3° | tSaturn-nNeptune:7.8°~2.9°
888,ADNC,Audience Inc,UNK,UNK,Ritter,2012-05-09,7.05,1.19,N,tJupiter-nSaturn:1.3°~7.4° | tSaturn-nMoon:2.4°~0.2° | tSaturn-nMC:4.3°~5.0° | tUranus-nJupiter:5.9°~7.2° | tNeptune-nPluto:3.3°~6.6° | tPluto-nASC:3.7°~7.4°
889,WAGE,WageWorks Inc,UNK,UNK,Ritter,2012-05-09,7.05,1.19,N,tJupiter-nSaturn:1.3°~7.4° | tSaturn-nMoon:2.4°~0.2° | tSaturn-nMC:4.3°~5.0° | tUranus-nJupiter:5.9°~7.2° | tNeptune-nPluto:3.3°~6.6° | tPluto-nASC:3.7°~7.4°
890,WMC,Western Asset Mortgage Capital,UNK,UNK,Ritter,2012-05-09,7.05,1.19,N,tJupiter-nSaturn:1.3°~7.4° | tSaturn-nMoon:2.4°~0.2° | tSaturn-nMC:4.3°~5.0° | tUranus-nJupiter:5.9°~7.2° | tNeptune-nPluto:3.3°~6.6° | tPluto-nASC:3.7°~7.4°
891,FTFC,First Federal Capital,UNK,UNK,Ritter,1989-11-02,7.05,1.19,N,tJupiter-nJupiter:5.7°~6.2° | tJupiter-nSaturn:1.3°~7.6° | tJupiter-nNeptune:2.1°~6.9° | tSaturn-nMC:4.3°~1.5° | tSaturn-nJupiter:4.2°~3.5° | tSaturn-nNeptune:7.8°~2.8°
892,GPSX,General Parcel Service,UNK,UNK,Ritter,1989-11-02,7.05,1.19,N,tJupiter-nJupiter:5.7°~6.2° | tJupiter-nSaturn:1.3°~7.6° | tJupiter-nNeptune:2.1°~6.9° | tSaturn-nMC:4.3°~1.5° | tSaturn-nJupiter:4.2°~3.5° | tSaturn-nNeptune:7.8°~2.8°
893,ACAT,Arctco,UNK,UNK,Ritter,1990-06-26,7.05,1.19,N,tJupiter-nJupiter:5.7°~1.3° | tJupiter-nSaturn:1.3°~6.3° | tJupiter-nNeptune:2.1°~3.6° | tSaturn-nNeptune:7.8°~6.1° | tUranus-nMoon:4.1°~4.0° | tUranus-nMC:2.5°~0.7° | tNeptune-nSun:7.9°~2.0°
894,DGTL,Digital Systems International,UNK,UNK,Ritter,1990-06-08,7.05,1.19,N,tJupiter-nJupiter:5.7°~2.6° | tJupiter-nSaturn:1.3°~7.4° | tJupiter-nNeptune:2.1°~3.1° | tSaturn-nJupiter:4.2°~7.1° | tSaturn-nNeptune:7.8°~6.6° | tNeptune-nMars:7.5°~3.3°
895,MCMJU,Merida Merger Corp I,UNK,UNK,Ritter,2019-11-05,7.00,1.19,N,tJupiter-nSaturn:1.3°~1.3° | tSaturn-nMC:4.3°~1.4° | tUranus-nMoon:4.1°~3.7°
896,BGP,Borders Group,UNK,UNK,Ritter,1995-05-24,7.00,1.19,N,tJupiter-nMoon:7.5°~7.0° | tSaturn-nMoon:2.4°~2.7° | tPluto-nASC:3.7°~3.6°
897,MXIS,Maxis,UNK,UNK,Ritter,1995-05-24,7.00,1.19,N,tJupiter-nMoon:7.5°~7.0° | tSaturn-nMoon:2.4°~2.7° | tPluto-nASC:3.7°~3.6°
898,NXGN,NexGen Inc,UNK,UNK,Ritter,1995-05-24,7.00,1.19,N,tJupiter-nMoon:7.5°~7.0° | tSaturn-nMoon:2.4°~2.7° | tPluto-nASC:3.7°~3.6°
899,VSVR,VideoServer,UNK,UNK,Ritter,1995-05-24,7.00,1.19,N,tJupiter-nMoon:7.5°~7.0° | tSaturn-nMoon:2.4°~2.7° | tPluto-nASC:3.7°~3.6°
900,NCIS,Noise Com,UNK,UNK,Ritter,1991-10-21,7.00,1.19,N,tJupiter-nNeptune:2.1°~2.9° | tSaturn-nMoon:2.4°~3.0° | tSaturn-nNeptune:7.8°~6.8°
901,AIO,AllianzGI Artificial Int Fund,UNK,UNK,Ritter,2019-10-29,7.00,1.19,N,tJupiter-nSaturn:1.3°~1.7° | tSaturn-nMC:4.3°~6.1° | tUranus-nMoon:4.1°~3.9°
902,ABTC,ABT Building Products,UNK,UNK,Ritter,1993-06-29,7.00,1.19,N,tJupiter-nNeptune:2.1°~3.1° | tSaturn-nJupiter:4.2°~1.4° | tUranus-nMC:2.5°~3.8° | tNeptune-nSun:7.9°~5.1°
903,COTN,Delta and Pine Land,UNK,UNK,Ritter,1993-06-29,7.00,1.19,N,tJupiter-nNeptune:2.1°~3.1° | tSaturn-nJupiter:4.2°~1.4° | tUranus-nMC:2.5°~3.8° | tNeptune-nSun:7.9°~5.1°
904,PUBSF,Elephant & Castle Group,UNK,UNK,Ritter,1993-06-29,7.00,1.19,N,tJupiter-nNeptune:2.1°~3.1° | tSaturn-nJupiter:4.2°~1.4° | tUranus-nMC:2.5°~3.8° | tNeptune-nSun:7.9°~5.1°
905,HUNT,Huntco,UNK,UNK,Ritter,1993-06-29,7.00,1.19,N,tJupiter-nNeptune:2.1°~3.1° | tSaturn-nJupiter:4.2°~1.4° | tUranus-nMC:2.5°~3.8° | tNeptune-nSun:7.9°~5.1°
906,SHLO,Shiloh Industries Inc,UNK,UNK,Ritter,1993-06-29,7.00,1.19,N,tJupiter-nNeptune:2.1°~3.1° | tSaturn-nJupiter:4.2°~1.4° | tUranus-nMC:2.5°~3.8° | tNeptune-nSun:7.9°~5.1°
907,YHNAU,YHN Acquisition I Ltd,UNK,UNK,Ritter,2024-09-18,7.00,1.19,N,tSaturn-nMoon:2.4°~4.1° | tNeptune-nSun:7.9°~6.6° | tNeptune-nMars:7.5°~5.3° | tPluto-nASC:3.7°~5.2°
908,BY,Byline Bancorp Inc,UNK,UNK,Ritter,2017-06-30,7.00,1.19,N,tJupiter-nJupiter:5.7°~3.2° | tSaturn-nMoon:2.4°~3.4° | tSaturn-nJupiter:4.2°~6.5° | tUranus-nMC:2.5°~4.9° | tNeptune-nSun:7.9°~6.3°
909,PIXY,ShiftPixy Inc,UNK,UNK,Ritter,2017-06-30,7.00,1.19,N,tJupiter-nJupiter:5.7°~3.2° | tSaturn-nMoon:2.4°~3.4° | tSaturn-nJupiter:4.2°~6.5° | tUranus-nMC:2.5°~4.9° | tNeptune-nSun:7.9°~6.3°
910,TNTR,Tintri Inc,UNK,UNK,Ritter,2017-06-30,7.00,1.19,N,tJupiter-nJupiter:5.7°~3.2° | tSaturn-nMoon:2.4°~3.4° | tSaturn-nJupiter:4.2°~6.5° | tUranus-nMC:2.5°~4.9° | tNeptune-nSun:7.9°~6.3°
911,DRY,Coinmach Service Corp,UNK,UNK,Ritter,2004-11-19,7.00,1.19,N,tJupiter-nJupiter:5.7°~5.7° | tSaturn-nJupiter:4.2°~4.0° | tUranus-nMoon:4.1°~2.8°
912,PCO,Premcor Inc,UNK,UNK,Ritter,2002-04-30,7.00,1.19,N,tJupiter-nJupiter:5.7°~6.2° | tSaturn-nMC:4.3°~5.3° | tSaturn-nJupiter:4.2°~3.5°
913,PCSC,Perceptive Capital Solutions C,UNK,UNK,Ritter,2024-06-12,7.00,1.19,N,tSaturn-nNeptune:7.8°~7.5° | tUranus-nMoon:4.1°~5.0° | tUranus-nJupiter:5.9°~4.7°
914,ASGR,America Service Group,UNK,UNK,Ritter,1991-11-21,7.00,1.19,N,tJupiter-nNeptune:2.1°~2.2° | tSaturn-nNeptune:7.8°~7.5° | tUranus-nMoon:4.1°~5.4°
915,APSO,Apple South,UNK,UNK,Ritter,1991-11-21,7.00,1.19,N,tJupiter-nNeptune:2.1°~2.2° | tSaturn-nNeptune:7.8°~7.5° | tUranus-nMoon:4.1°~5.4°
916,DTF,Duff & Phelps Utilities,UNK,UNK,Ritter,1991-11-21,7.00,1.19,N,tJupiter-nNeptune:2.1°~2.2° | tSaturn-nNeptune:7.8°~7.5° | tUranus-nMoon:4.1°~5.4°
917,HAMB,Hamburger Hamlets Restaurants,UNK,UNK,Ritter,1991-11-21,7.00,1.19,N,tJupiter-nNeptune:2.1°~2.2° | tSaturn-nNeptune:7.8°~7.5° | tUranus-nMoon:4.1°~5.4°
918,INFO,Information America,UNK,UNK,Ritter,1991-11-21,7.00,1.19,N,tJupiter-nNeptune:2.1°~2.2° | tSaturn-nNeptune:7.8°~7.5° | tUranus-nMoon:4.1°~5.4°
919,MYD,MuniYield Fund Inc,UNK,UNK,Ritter,1991-11-21,7.00,1.19,N,tJupiter-nNeptune:2.1°~2.2° | tSaturn-nNeptune:7.8°~7.5° | tUranus-nMoon:4.1°~5.4°
920,PCNI,Physicians Computer Network,UNK,UNK,Ritter,1991-11-21,7.00,1.19,N,tJupiter-nNeptune:2.1°~2.2° | tSaturn-nNeptune:7.8°~7.5° | tUranus-nMoon:4.1°~5.4°
921,ADMS,Adamas Pharmaceuticals Inc,UNK,UNK,Ritter,2014-04-10,7.00,1.19,N,tJupiter-nJupiter:5.7°~4.7° | tSaturn-nJupiter:4.2°~5.0° | tUranus-nMoon:4.1°~3.3°
922,ALLY,Ally Financial Inc,UNK,UNK,Ritter,2014-04-10,7.00,1.19,Y,tJupiter-nJupiter:5.7°~4.7° | tSaturn-nJupiter:4.2°~5.0° | tUranus-nMoon:4.1°~3.3°
923,CERU,Cerulean Pharma Inc,UNK,UNK,Ritter,2014-04-10,7.00,1.19,N,tJupiter-nJupiter:5.7°~4.7° | tSaturn-nJupiter:4.2°~5.0° | tUranus-nMoon:4.1°~3.3°
924,RFR,RMR FIRE Fund,UNK,UNK,Ritter,2004-11-22,7.00,1.19,N,tJupiter-nMoon:7.5°~4.9° | tJupiter-nJupiter:5.7°~5.2° | tSaturn-nMoon:2.4°~4.8° | tSaturn-nJupiter:4.2°~4.5°
925,UAPH,UAP Holding Corp,UNK,UNK,Ritter,2004-11-22,7.00,1.19,N,tJupiter-nMoon:7.5°~4.9° | tJupiter-nJupiter:5.7°~5.2° | tSaturn-nMoon:2.4°~4.8° | tSaturn-nJupiter:4.2°~4.5°
926,GGXY,Golf Galaxy Inc,UNK,UNK,Ritter,2005-07-29,7.00,1.19,N,tJupiter-nJupiter:5.7°~4.0° | tSaturn-nMC:4.3°~6.6° | tSaturn-nJupiter:4.2°~5.6° | tUranus-nMoon:4.1°~5.5°
927,CXS,CreXus Investment Corp,UNK,UNK,Ritter,2009-09-16,7.00,1.19,N,tUranus-nMoon:4.1°~5.2° | tNeptune-nPluto:3.3°~2.1° | tPluto-nASC:3.7°~3.4°
928,RAK,Renaissance Acquisition Corp,UNK,UNK,Ritter,2007-01-29,7.00,1.19,N,tSaturn-nMC:4.3°~5.5° | tNeptune-nMars:7.5°~6.7° | tNeptune-nPluto:3.3°~4.7°
929,CROM,Chromcraft Revington,UNK,UNK,Ritter,1992-04-15,7.00,1.19,N,tJupiter-nNeptune:2.1°~1.9° | tSaturn-nMoon:2.4°~2.4° | tUranus-nJupiter:5.9°~5.5°
930,KOPN,Kopin,UNK,UNK,Ritter,1992-04-15,7.00,1.19,N,tJupiter-nNeptune:2.1°~1.9° | tSaturn-nMoon:2.4°~2.4° | tUranus-nJupiter:5.9°~5.5°
931,OPTN,Option Care,UNK,UNK,Ritter,1992-04-15,7.00,1.19,N,tJupiter-nNeptune:2.1°~1.9° | tSaturn-nMoon:2.4°~2.4° | tUranus-nJupiter:5.9°~5.5°
932,PDMC,Princeton Dental Management,UNK,UNK,Ritter,1992-04-15,7.00,1.19,N,tJupiter-nNeptune:2.1°~1.9° | tSaturn-nMoon:2.4°~2.4° | tUranus-nJupiter:5.9°~5.5°
933,WFDS,Worthington Foods,UNK,UNK,Ritter,1992-04-15,7.00,1.19,N,tJupiter-nNeptune:2.1°~1.9° | tSaturn-nMoon:2.4°~2.4° | tUranus-nJupiter:5.9°~5.5°
934,MDLZ,Mondelez International,RETAIL,FOOD_BEV,SP500,2012-10-02,7.00,1.38,Y,tUranus-nMC:2.5°~3.8° | tNeptune-nSun:7.9°~7.1° | tNeptune-nPluto:3.3°~4.3°
935,LOCK,LifeLock Inc,UNK,UNK,Ritter,2012-10-02,7.00,1.19,N,tUranus-nMC:2.5°~3.8° | tNeptune-nSun:7.9°~7.1° | tNeptune-nPluto:3.3°~4.3°
936,CMPO,Campo Electronics Appliances,UNK,UNK,Ritter,1993-02-23,7.00,1.19,N,tJupiter-nJupiter:5.7°~3.3° | tJupiter-nNeptune:2.1°~3.2° | tSaturn-nJupiter:4.2°~6.3° | tNeptune-nMars:7.5°~6.4°
937,CCCMU,Columbus Circle Capital Corp.,UNK,UNK,Ritter,2025-05-16,7.00,1.19,N,tJupiter-nMoon:7.5°~7.5° | tSaturn-nMoon:2.4°~2.2° | tSaturn-nNeptune:7.8°~5.8° | tPluto-nASC:3.7°~2.0°
938,WENNU,WEN Acquisition Corp,UNK,UNK,Ritter,2025-05-16,7.00,1.19,N,tJupiter-nMoon:7.5°~7.5° | tSaturn-nMoon:2.4°~2.2° | tSaturn-nNeptune:7.8°~5.8° | tPluto-nASC:3.7°~2.0°
939,APXTU,Apex Treasury Corp,UNK,UNK,Ritter,2025-10-28,7.00,1.19,N,tJupiter-nMoon:7.5°~6.0° | tJupiter-nJupiter:5.7°~7.8° | tSaturn-nMC:4.3°~6.6° | tSaturn-nNeptune:7.8°~7.5°
940,MXN,First  Amer MN Muni Fund II,UNK,UNK,Ritter,2002-10-30,7.00,1.19,N,tSaturn-nMC:4.3°~4.9° | tUranus-nMoon:4.1°~5.0° | tNeptune-nMars:7.5°~6.8°
