rank,ticker,name,sector,source,ipo,age,asymmetry,score_now,score_peak,improvement,peak_month,runway_mo,saturn_pop,bubblish_now,bubblish_peak,bubblish_month,peak_jup_natNep,peak_nep_sun,peak_nep_mc
1029,DFBHU,DFB Healthcare Acqs Corp,UNK,Ritter,2018-02-16,8,6.877,10.13,21.74,+11.61,2027-03,11,,1.00,2.74,2027-09,25.07,35.86,14.76
1030,FAMI,Farmmi Inc,UNK,Ritter,2018-02-16,8,6.877,10.13,21.74,+11.61,2027-03,11,,1.00,2.74,2027-09,25.07,35.86,14.76
1031,ACTI,Applied Computer Technology,UNK,Ritter,1995-10-25,31,6.853,5.74,17.52,+11.78,2026-08,4,13,0.02,2.20,2026-07,17.27,27.67,7.30
1032,TSN,Tyson Foods,RETAIL,SP500,2005-08-10,21,6.847,5.86,17.14,+11.28,2027-05,13,,0.00,3.29,2027-04,2.41,42.20,5.79
1033,IIPR,Innovative Industrial Ppty Inc,UNK,Ritter,2016-12-01,10,6.836,12.09,28.01,+15.92,2026-09,5,,1.00,2.20,2026-08,22.62,23.46,33.41
1034,EFH,Empire Financial Holdings Co,UNK,Ritter,2002-04-09,24,6.833,12.31,22.63,+10.32,2026-08,4,12,1.00,3.27,2026-08,0.51,15.53,24.44
1035,ECOM,ChannelAdvisor Corp,UNK,Ritter,2013-05-22,13,6.828,8.15,24.48,+16.33,2028-02,22,,0.00,2.64,2027-08,20.41,33.24,20.85
1036,CSTM,Constellium NV,UNK,Ritter,2013-05-22,13,6.828,8.15,24.48,+16.33,2028-02,22,,0.00,2.64,2027-08,20.41,33.24,20.85
1037,PGEM,Ply Gem Holdings Inc,UNK,Ritter,2013-05-22,13,6.828,8.15,24.48,+16.33,2028-02,22,,0.00,2.64,2027-08,20.41,33.24,20.85
1038,PSX,Phillips 66,ENERGY,SP500,2012-05-01,14,6.828,16.82,30.04,+13.22,2027-05,13,,2.01,4.25,2026-11,14.28,35.76,2.14
1039,AVG,AVG Technologies NV,UNK,Ritter,2012-02-01,14,6.822,16.23,32.43,+16.20,2026-05,1,,1.71,3.49,2026-09,38.79,38.45,0.64
1040,GWAY,Greenway Medical Tech Inc,UNK,Ritter,2012-02-01,14,6.822,16.23,32.43,+16.20,2026-05,1,,1.71,3.49,2026-09,38.79,38.45,0.64
1041,MTDR,Matador Resources Co,UNK,Ritter,2012-02-01,14,6.822,16.23,32.43,+16.20,2026-05,1,,1.71,3.49,2026-09,38.79,38.45,0.64
1042,AMH,American Homes 4 Rent,UNK,Ritter,2013-07-31,13,6.816,15.02,26.20,+11.17,2026-11,7,,2.45,3.30,2026-11,8.83,36.72,0.81
1043,ASC,Ardmore Shipping Corp,UNK,Ritter,2013-07-31,13,6.816,15.02,26.20,+11.17,2026-11,7,,2.45,3.30,2026-11,8.83,36.72,0.81
1044,SFM,Sprouts Farmers Market LLC,UNK,Ritter,2013-07-31,13,6.816,15.02,26.20,+11.17,2026-11,7,,2.45,3.30,2026-11,8.83,36.72,0.81
1045,AMRN,Amerin,UNK,Ritter,1995-11-21,31,6.816,15.66,24.57,+8.91,2027-01,9,13,1.50,4.11,2026-06,31.88,33.14,23.54
1046,BGF,Big Flower Press Holdings Inc.,UNK,Ritter,1995-11-21,31,6.816,15.66,24.57,+8.91,2027-01,9,13,1.50,4.11,2026-06,31.88,33.14,23.54
1047,BKI,Buckeye Cellulose Corp,UNK,Ritter,1995-11-21,31,6.816,15.66,24.57,+8.91,2027-01,9,13,1.50,4.11,2026-06,31.88,33.14,23.54
1048,IVAC,Intevac Industries,UNK,Ritter,1995-11-21,31,6.816,15.66,24.57,+8.91,2027-01,9,13,1.50,4.11,2026-06,31.88,33.14,23.54
1049,LSH,Lasalle Re Holdings,UNK,Ritter,1995-11-21,31,6.816,15.66,24.57,+8.91,2027-01,9,13,1.50,4.11,2026-06,31.88,33.14,23.54
1050,PGNS,PathoGenesis,UNK,Ritter,1995-11-21,31,6.816,15.66,24.57,+8.91,2027-01,9,13,1.50,4.11,2026-06,31.88,33.14,23.54
1051,WFFI,Western Fidelity Funding,UNK,Ritter,1995-11-21,31,6.816,15.66,24.57,+8.91,2027-01,9,13,1.50,4.11,2026-06,31.88,33.14,23.54
1052,YILD,Yieldup International,UNK,Ritter,1995-11-21,31,6.816,15.66,24.57,+8.91,2027-01,9,13,1.50,4.11,2026-06,31.88,33.14,23.54
1053,CHOM,New China Homes Ltd,UNK,Ritter,2000-03-08,26,6.807,6.49,20.45,+13.96,2027-05,13,,1.00,2.79,2026-07,12.96,17.53,31.82
1054,ALZN,Alzamend Neuro Inc,UNK,Ritter,2021-06-15,5,6.807,4.58,15.15,+10.57,2028-03,23,,0.00,3.20,2028-03,0.95,11.20,44.11
1055,DILAU,DILA Capital Acquisition Corp,UNK,Ritter,2021-06-15,5,6.807,4.58,15.15,+10.57,2028-03,23,,0.00,3.20,2028-03,0.95,11.20,44.11
1056,GSQB.,G Squared Ascend II Inc,UNK,Ritter,2021-06-15,5,6.807,4.58,15.15,+10.57,2028-03,23,,0.00,3.20,2028-03,0.95,11.20,44.11
1057,MKTG,Responsys Inc,UNK,Ritter,2011-04-20,15,6.805,7.59,23.95,+16.36,2026-05,1,15,0.00,2.56,2027-08,39.28,26.49,12.58
1058,HFFIU,Healthy Fast Food Inc,UNK,Ritter,2008-03-19,18,6.798,13.16,23.59,+10.43,2027-06,14,,1.20,4.73,2027-06,0.56,7.13,42.07
1059,TSRC,Technisource Inc,UNK,Ritter,1998-06-25,28,6.795,12.85,24.66,+11.81,2027-11,19,,2.27,4.19,2027-12,38.82,0.27,34.87
1060,EOE,Eaton Vance Credit Opport,UNK,Ritter,2006-05-26,20,6.790,7.10,24.65,+17.56,2027-07,15,,0.00,2.34,2027-02,8.04,31.44,22.93
1061,RAP,RMR Asia Pacific Real Estate,UNK,Ritter,2006-05-26,20,6.790,7.10,24.65,+17.56,2027-07,15,,0.00,2.34,2027-02,8.04,31.44,22.93
1062,GOOG,Alphabet Inc. (Class C),TECH,SP500,2004-08-19,22,6.788,7.31,20.09,+12.78,2027-01,9,,1.00,2.20,2026-05,11.63,35.00,18.18
1063,RIT,RightCHOICE Managed Care,UNK,Ritter,1994-08-01,32,6.786,17.03,25.48,+8.45,2026-10,6,12,2.54,4.45,2026-05,30.54,36.64,0.70
1064,JRSH,Jerash Holdings US Inc,UNK,Ritter,2018-05-02,8,6.786,16.66,32.05,+15.38,2027-11,19,,0.72,3.67,2027-10,6.78,38.03,0.20
1065,PRT,Permrock Royalty Trust,UNK,Ritter,2018-05-02,8,6.786,16.66,32.05,+15.38,2027-11,19,,0.72,3.67,2027-10,6.78,38.03,0.20
1066,PGHL,Primega Group Holdings Ltd,UNK,Ritter,2024-07-23,2,6.782,6.16,18.12,+11.96,2026-08,4,,0.00,2.20,2026-07,40.34,27.20,8.33
1067,NEXR,Nexar Technologies Inc,UNK,Ritter,1997-04-08,29,6.775,10.79,23.15,+12.37,2026-11,7,12,1.00,2.62,2026-07,26.02,16.97,23.06
1068,NNNN,Anbio Biotechnology,UNK,Ritter,2025-02-19,1,6.755,7.08,24.56,+17.48,2028-02,22,,1.00,2.33,2028-02,2.84,33.71,16.64
1069,BOFL,Bancshares of Florida Inc,UNK,Ritter,2003-02-10,23,6.722,11.15,25.70,+14.56,2027-11,19,,1.20,3.24,2026-08,41.61,42.67,8.55
1070,GRX,GABELLI HEALTHCARE & WELLNESS,UNK,Ritter,2007-06-19,19,6.721,3.85,13.89,+10.04,2026-06,2,,0.00,3.15,2027-02,24.95,6.34,40.97
1071,ATEK.,Athena Technology Acquisition,UNK,Ritter,2021-12-10,5,6.721,13.86,25.52,+11.66,2027-11,19,,1.50,4.32,2027-11,2.25,15.35,41.39
1072,FXCOU,Financial Strategies Acquisiti,UNK,Ritter,2021-12-10,5,6.721,13.86,25.52,+11.66,2027-11,19,,1.50,4.32,2027-11,2.25,15.35,41.39
1073,FRBNU,Forbion European Acquisition C,UNK,Ritter,2021-12-10,5,6.721,13.86,25.52,+11.66,2027-11,19,,1.50,4.32,2027-11,2.25,15.35,41.39
1074,GFGDU,Growth for Good Acquisition Co,UNK,Ritter,2021-12-10,5,6.721,13.86,25.52,+11.66,2027-11,19,,1.50,4.32,2027-11,2.25,15.35,41.39
1075,HAIAU,Healthcare AI Acquisition Corp,UNK,Ritter,2021-12-10,5,6.721,13.86,25.52,+11.66,2027-11,19,,1.50,4.32,2027-11,2.25,15.35,41.39
1076,XPDBU,Power & Digital Infrastructure,UNK,Ritter,2021-12-10,5,6.721,13.86,25.52,+11.66,2027-11,19,,1.50,4.32,2027-11,2.25,15.35,41.39
1077,PORT.,Southport Acquisition Corp,UNK,Ritter,2021-12-10,5,6.721,13.86,25.52,+11.66,2027-11,19,,1.50,4.32,2027-11,2.25,15.35,41.39
1078,TCOA.,Trajectory Alpha Acquisition C,UNK,Ritter,2021-12-10,5,6.721,13.86,25.52,+11.66,2027-11,19,,1.50,4.32,2027-11,2.25,15.35,41.39
1079,FOSL,Fossil,UNK,Ritter,1993-04-08,33,6.721,17.24,26.79,+9.55,2026-07,3,12,1.82,3.97,2026-05,12.22,14.36,25.67
1080,GGP,General Growth Properties Inc,UNK,Ritter,1993-04-08,33,6.721,17.24,26.79,+9.55,2026-07,3,12,1.82,3.97,2026-05,12.22,14.36,25.67
1081,NFOR,NFO Research,UNK,Ritter,1993-04-08,33,6.721,17.24,26.79,+9.55,2026-07,3,12,1.82,3.97,2026-05,12.22,14.36,25.67
1082,STA,Starter,UNK,Ritter,1993-04-08,33,6.721,17.24,26.79,+9.55,2026-07,3,12,1.82,3.97,2026-05,12.22,14.36,25.67
1083,MRUS,Merus BV,UNK,Ritter,2016-05-19,10,6.716,8.17,21.38,+13.21,2027-04,12,,0.00,2.20,2026-06,24.86,35.85,18.01
1084,CF,CF Industries,METALS,SP500,2005-08-10,21,6.702,6.01,17.12,+11.12,2027-05,13,,0.00,3.29,2027-04,2.41,42.20,5.79
1085,ETY,Eaton Vance Tax-Managed,UNK,Ritter,2006-11-27,20,6.701,9.55,24.38,+14.84,2027-10,18,,1.00,2.99,2026-09,29.93,29.57,27.25
1086,RVLV,Revolve Group LLC,UNK,Ritter,2019-06-07,7,6.694,4.58,14.03,+9.45,2026-11,7,,0.00,2.44,2028-04,22.85,15.25,39.80
1087,SQTCU,57th Gen Acquisition Corp,UNK,Ritter,2010-05-20,16,6.688,6.65,18.04,+11.39,2027-12,20,,0.00,3.32,2026-12,27.64,34.38,19.52
1088,AH,Accretive Health Inc,UNK,Ritter,2010-05-20,16,6.688,6.65,18.04,+11.39,2027-12,20,,0.00,3.32,2026-12,27.64,34.38,19.52
1089,RLOC,ReachLocal Inc,UNK,Ritter,2010-05-20,16,6.688,6.65,18.04,+11.39,2027-12,20,,0.00,3.32,2026-12,27.64,34.38,19.52
1090,CMTO,COM21 Inc,UNK,Ritter,1998-05-21,28,6.653,13.98,23.31,+9.33,2026-11,7,,1.00,3.68,2026-07,23.74,31.49,22.49
1091,HIX,Salomon Brothers High Income,UNK,Ritter,1998-05-21,28,6.653,13.98,23.31,+9.33,2026-11,7,,1.00,3.68,2026-07,23.74,31.49,22.49
1092,CDL,Citadel Broadcasting Corp,UNK,Ritter,2003-07-31,23,6.648,17.74,28.34,+10.60,2027-01,9,,1.18,3.62,2027-01,13.37,36.05,0.17
1093,MBWM,Mercantile Bank Corp,UNK,Ritter,1997-10-24,29,6.645,5.83,17.14,+11.31,2026-11,7,14,0.00,2.22,2026-06,28.58,29.39,5.62
1094,HCARU,Healthcare Services,UNK,Ritter,2020-12-22,6,6.643,11.70,24.33,+12.62,2026-05,1,,1.98,3.71,2027-01,32.81,2.47,36.31
1095,TDG,TransDigm Group,INDUSTRIAL,SP500,2006-03-14,20,6.638,12.82,22.51,+9.70,2026-11,7,,0.00,3.42,2027-03,7.23,7.95,41.27
1096,FNGN,Financial Engines Inc,UNK,Ritter,2010-03-15,16,6.634,17.28,26.51,+9.23,2026-07,3,,1.50,4.04,2026-11,23.90,9.50,39.71
1097,JEWL,Adamas One Corp,UNK,Ritter,2022-12-06,4,6.632,5.83,15.86,+10.03,2026-07,3,,0.00,2.47,2027-11,40.67,19.96,36.87
1098,BCC,Boise Cascade Co,UNK,Ritter,2013-02-05,13,6.626,12.99,25.68,+12.69,2027-08,16,,1.50,3.85,2027-08,2.04,40.64,2.31
1099,EQD U,Equity Distribution Acq Corp,UNK,Ritter,2020-09-16,6,6.618,7.84,20.65,+12.80,2027-07,15,,0.00,3.14,2028-04,21.56,12.47,40.38
1100,ENPC,Executive Network Partnering,UNK,Ritter,2020-09-16,6,6.618,7.84,20.65,+12.80,2027-07,15,,0.00,3.14,2028-04,21.56,12.47,40.38
1101,FROG,JFrog Ltd,UNK,Ritter,2020-09-16,6,6.618,7.84,20.65,+12.80,2027-07,15,,0.00,3.14,2028-04,21.56,12.47,40.38
1102,MTCR,Metacrine Inc,UNK,Ritter,2020-09-16,6,6.618,7.84,20.65,+12.80,2027-07,15,,0.00,3.14,2028-04,21.56,12.47,40.38
1103,STEP,StepStone Group Inc,UNK,Ritter,2020-09-16,6,6.618,7.84,20.65,+12.80,2027-07,15,,0.00,3.14,2028-04,21.56,12.47,40.38
1104,HYGS,Hydrogenics Corp,UNK,Ritter,2000-10-26,26,6.613,7.36,25.87,+18.51,2027-06,14,,0.00,2.20,2026-09,18.68,26.98,7.85
1105,MCLS,MediChem Life Sciences Inc,UNK,Ritter,2000-10-26,26,6.613,7.36,25.87,+18.51,2027-06,14,,0.00,2.20,2026-09,18.68,26.98,7.85
1106,LAXXU,8i Acquisition 2 Corp,UNK,Ritter,2021-11-22,5,6.603,12.65,25.69,+13.04,2027-05,13,,2.50,3.70,2027-05,31.87,35.35,21.39
1107,LGTOU,Legato Merger Corp II,UNK,Ritter,2021-11-22,5,6.603,12.65,25.69,+13.04,2027-05,13,,2.50,3.70,2027-05,31.87,35.35,21.39
1108,CHCT,Community Healthcare Trust Inc,UNK,Ritter,2015-05-21,11,6.599,6.16,23.40,+17.24,2027-05,13,,1.00,2.20,2026-07,21.13,35.62,18.34
1109,PGND,Press Ganey Holdings Inc,UNK,Ritter,2015-05-21,11,6.599,6.16,23.40,+17.24,2027-05,13,,1.00,2.20,2026-07,21.13,35.62,18.34
1110,AXAC.,AXIOS Sustainable Growth Acqui,UNK,Ritter,2022-02-16,4,6.587,8.63,21.34,+12.72,2027-04,12,,1.00,2.28,2028-03,34.95,37.00,13.63
1111,FTIIU,Future Tech II Acquisition Cor,UNK,Ritter,2022-02-16,4,6.587,8.63,21.34,+12.72,2027-04,12,,1.00,2.28,2028-03,34.95,37.00,13.63
1112,MHUA,Meihua International Medical T,UNK,Ritter,2022-02-16,4,6.587,8.63,21.34,+12.72,2027-04,12,,1.00,2.28,2028-03,34.95,37.00,13.63
1113,SMFL,Smart for Life (PR exclud wts),UNK,Ritter,2022-02-16,4,6.587,8.63,21.34,+12.72,2027-04,12,,1.00,2.28,2028-03,34.95,37.00,13.63
1114,GDHG,Golden Heaven Group Holdings,UNK,Ritter,2023-04-12,3,6.584,11.01,23.05,+12.04,2026-08,4,13,1.00,2.62,2027-11,44.02,18.40,21.36
1115,ISTA,Ista Pharmaceuticals Inc,UNK,Ritter,2000-08-21,26,6.581,11.37,21.96,+10.59,2027-04,12,,1.50,2.98,2026-07,12.47,36.06,17.05
1116,AASI,Advanced Aerodynamics,UNK,Ritter,1996-12-03,30,6.578,7.58,20.10,+12.52,2026-09,5,14,0.00,2.20,2028-04,20.79,21.58,35.27
1117,VSAT,ViaSat,UNK,Ritter,1996-12-03,30,6.578,7.58,20.10,+12.52,2026-09,5,14,0.00,2.20,2028-04,20.79,21.58,35.27
1118,JEM,707 Cayman Holdings Ltd.,UNK,Ritter,2025-06-09,1,6.573,10.21,21.48,+11.27,2026-07,3,,1.50,2.70,2026-06,31.31,15.39,39.76
1119,ROP,Roper Technologies,TECH,SP500,2009-12-23,17,6.548,17.39,23.37,+5.98,2027-01,9,,2.44,5.91,2027-01,0.91,0.04,33.92
1120,EDF,Stone Harbor Emerging Markets,UNK,Ritter,2010-12-22,16,6.537,12.49,19.60,+7.11,2027-02,10,,1.60,4.40,2026-12,5.04,2.11,35.91
1121,NEFF,Neff Corp,UNK,Ritter,2014-11-21,12,6.525,15.39,24.86,+9.47,2026-11,7,,1.50,3.70,2026-06,8.98,32.63,24.07
1122,ABDR,Abacus Direct,UNK,Ritter,1996-09-26,30,6.521,17.54,28.21,+10.68,2026-05,1,13,3.81,5.01,2027-02,3.87,0.09,36.74
1123,CNDS,CellNet Data Systems,UNK,Ritter,1996-09-26,30,6.521,17.54,28.21,+10.68,2026-05,1,13,3.81,5.01,2027-02,3.87,0.09,36.74
1124,KPSQ,Kapson Senior Quarters,UNK,Ritter,1996-09-26,30,6.521,17.54,28.21,+10.68,2026-05,1,13,3.81,5.01,2027-02,3.87,0.09,36.74
1125,NMED,Nutritional Medical,UNK,Ritter,1996-09-26,30,6.521,17.54,28.21,+10.68,2026-05,1,13,3.81,5.01,2027-02,3.87,0.09,36.74
1126,RSHX,RockShox,UNK,Ritter,1996-09-26,30,6.521,17.54,28.21,+10.68,2026-05,1,13,3.81,5.01,2027-02,3.87,0.09,36.74
1127,UVN,Univision Communications,UNK,Ritter,1996-09-26,30,6.521,17.54,28.21,+10.68,2026-05,1,13,3.81,5.01,2027-02,3.87,0.09,36.74
1128,XION,Xionics Document Technologies,UNK,Ritter,1996-09-26,30,6.521,17.54,28.21,+10.68,2026-05,1,13,3.81,5.01,2027-02,3.87,0.09,36.74
1129,CBNY,Commercial Bank of New York,UNK,Ritter,1993-06-16,33,6.512,12.20,22.08,+9.89,2026-05,1,12,1.93,4.61,2026-05,0.71,8.24,42.89
1130,NPPI,Norwood Promotional Products,UNK,Ritter,1993-06-16,33,6.512,12.20,22.08,+9.89,2026-05,1,12,1.93,4.61,2026-05,0.71,8.24,42.89
1131,NTAP,NetApp,TECH,SP500,1995-11-21,31,6.509,17.00,25.79,+8.80,2027-01,9,13,1.50,4.11,2026-06,31.88,33.14,23.54
1132,PMI,"Picard Medical, Inc.",UNK,Ritter,2025-08-29,1,6.468,7.02,24.74,+17.72,2027-10,18,,0.00,2.20,2027-08,14.22,28.26,24.61
1133,HPY,Heartland Payment Systems Inc,UNK,Ritter,2005-08-10,21,6.466,5.56,15.95,+10.39,2027-05,13,,0.00,3.29,2027-04,2.41,42.20,5.79
1134,FWIS,FirstWorld Communications Inc,UNK,Ritter,2000-03-07,26,6.460,13.51,25.45,+11.94,2026-11,7,,1.00,2.82,2026-07,20.25,14.49,34.89
1135,IPRT,iprint.com Inc,UNK,Ritter,2000-03-07,26,6.460,13.51,25.45,+11.94,2026-11,7,,1.00,2.82,2026-07,20.25,14.49,34.89
1136,PMIC,Penn Millers Holding Corp,UNK,Ritter,2009-10-16,17,6.459,14.49,23.52,+9.03,2026-08,4,13,1.00,3.73,2026-10,13.64,19.34,16.28
1137,CBA,ClearBridge American Energy,UNK,Ritter,2013-06-25,13,6.456,14.05,25.81,+11.77,2028-04,24,,2.03,4.14,2027-11,13.46,2.88,37.49
1138,EFF,Eaton Vance Floating-Rate,UNK,Ritter,2013-06-25,13,6.456,14.05,25.81,+11.77,2028-04,24,,2.03,4.14,2027-11,13.46,2.88,37.49
1139,ESPR,Esperion Therapeutics Inc,UNK,Ritter,2013-06-25,13,6.456,14.05,25.81,+11.77,2028-04,24,,2.03,4.14,2027-11,13.46,2.88,37.49
1140,LXFT,Luxoft Holding Inc,UNK,Ritter,2013-06-25,13,6.456,14.05,25.81,+11.77,2028-04,24,,2.03,4.14,2027-11,13.46,2.88,37.49
1141,NSTG,NanoString Technologies Inc,UNK,Ritter,2013-06-25,13,6.456,14.05,25.81,+11.77,2028-04,24,,2.03,4.14,2027-11,13.46,2.88,37.49
1142,PGZ,Principal Real Estate Income F,UNK,Ritter,2013-06-25,13,6.456,14.05,25.81,+11.77,2028-04,24,,2.03,4.14,2027-11,13.46,2.88,37.49
1143,J,Jacobs Solutions,INDUSTRIAL,SP500,2007-10-26,19,6.452,12.77,23.14,+10.38,2026-10,6,,0.00,3.12,2027-05,2.77,30.32,4.57
1144,CABA,Cabaletta Bio Inc,UNK,Ritter,2019-10-25,7,6.451,7.61,19.88,+12.27,2026-11,7,,0.00,2.20,2026-07,20.40,30.05,4.90
1145,HAPP,Happiness Biotech Group Ltd,UNK,Ritter,2019-10-25,7,6.451,7.61,19.88,+12.27,2026-11,7,,0.00,2.20,2026-07,20.40,30.05,4.90
1146,PHAT,Phathom Pharmaceuticals Inc,UNK,Ritter,2019-10-25,7,6.451,7.61,19.88,+12.27,2026-11,7,,0.00,2.20,2026-07,20.40,30.05,4.90
1147,PGNY,Progyny Inc,UNK,Ritter,2019-10-25,7,6.451,7.61,19.88,+12.27,2026-11,7,,0.00,2.20,2026-07,20.40,30.05,4.90
1148,TFFP,TFF Pharmaceuticals Inc,UNK,Ritter,2019-10-25,7,6.451,7.61,19.88,+12.27,2026-11,7,,0.00,2.20,2026-07,20.40,30.05,4.90
1149,ASCBU,A SPAC II Acquisition Corp,UNK,Ritter,2022-05-03,4,6.450,17.36,27.65,+10.29,2027-10,18,,0.17,5.10,2027-09,7.43,38.37,0.63
1150,CEV,Eaton Vance CA Muni Inc Trust,UNK,Ritter,1999-01-26,27,6.448,9.90,17.76,+7.86,2027-04,12,,1.00,3.62,2026-07,14.99,31.30,5.87
1151,FEV,Eaton Vance Fla. Mun. Inc. Tr.,UNK,Ritter,1999-01-26,27,6.448,9.90,17.76,+7.86,2027-04,12,,1.00,3.62,2026-07,14.99,31.30,5.87
1152,MMV,Eaton Vance MA Muni Inc Trust,UNK,Ritter,1999-01-26,27,6.448,9.90,17.76,+7.86,2027-04,12,,1.00,3.62,2026-07,14.99,31.30,5.87
1153,EMI,Eaton Vance Mich Muni Trust,UNK,Ritter,1999-01-26,27,6.448,9.90,17.76,+7.86,2027-04,12,,1.00,3.62,2026-07,14.99,31.30,5.87
1154,EVN,Eaton Vance Muni Income,UNK,Ritter,1999-01-26,27,6.448,9.90,17.76,+7.86,2027-04,12,,1.00,3.62,2026-07,14.99,31.30,5.87
1155,EVJ,Eaton Vance NJ Municipal Trust,UNK,Ritter,1999-01-26,27,6.448,9.90,17.76,+7.86,2027-04,12,,1.00,3.62,2026-07,14.99,31.30,5.87
1156,EVY,Eaton Vance NY Muni Incm Tr,UNK,Ritter,1999-01-26,27,6.448,9.90,17.76,+7.86,2027-04,12,,1.00,3.62,2026-07,14.99,31.30,5.87
1157,EVO,Eaton Vance OH Muni Inc Trust,UNK,Ritter,1999-01-26,27,6.448,9.90,17.76,+7.86,2027-04,12,,1.00,3.62,2026-07,14.99,31.30,5.87
1158,EVP,Eaton Vance PA Muni Inc Trust,UNK,Ritter,1999-01-26,27,6.448,9.90,17.76,+7.86,2027-04,12,,1.00,3.62,2026-07,14.99,31.30,5.87
1159,CIL,MuniHoldings Cal Insured Fd IV,UNK,Ritter,1999-01-26,27,6.448,9.90,17.76,+7.86,2027-04,12,,1.00,3.62,2026-07,14.99,31.30,5.87
1160,MFR,MuniHoldings Florida Insured,UNK,Ritter,1999-01-26,27,6.448,9.90,17.76,+7.86,2027-04,12,,1.00,3.62,2026-07,14.99,31.30,5.87
1161,MNK,MuniHoldings New York Insured,UNK,Ritter,1999-01-26,27,6.448,9.90,17.76,+7.86,2027-04,12,,1.00,3.62,2026-07,14.99,31.30,5.87
1162,MNJ,MuniHoldings NJ Ins Fnd III,UNK,Ritter,1999-01-26,27,6.448,9.90,17.76,+7.86,2027-04,12,,1.00,3.62,2026-07,14.99,31.30,5.87
1163,TOFC,Tower Financial Corporation,UNK,Ritter,1999-01-26,27,6.448,9.90,17.76,+7.86,2027-04,12,,1.00,3.62,2026-07,14.99,31.30,5.87
1164,AGC,Advent/Claymore Global Conv,UNK,Ritter,2007-05-24,19,6.442,17.34,29.75,+12.40,2027-06,14,,1.20,4.30,2027-06,0.47,33.44,20.76
1165,BGY,Blackrock Int Growth And Inc,UNK,Ritter,2007-05-24,19,6.442,17.34,29.75,+12.40,2027-06,14,,1.20,4.30,2027-06,0.47,33.44,20.76
1166,DPO,Dow 30 Enh Prem & Inc,UNK,Ritter,2007-05-24,19,6.442,17.34,29.75,+12.40,2027-06,14,,1.20,4.30,2027-06,0.47,33.44,20.76
1167,GLRE,Greenlight Capital Re Ltd,UNK,Ritter,2007-05-24,19,6.442,17.34,29.75,+12.40,2027-06,14,,1.20,4.30,2027-06,0.47,33.44,20.76
1168,SLS,Seligman LaSalle Int Real,UNK,Ritter,2007-05-24,19,6.442,17.34,29.75,+12.40,2027-06,14,,1.20,4.30,2027-06,0.47,33.44,20.76
1169,SACQU,Shermen WSC Acquisition Corp,UNK,Ritter,2007-05-24,19,6.442,17.34,29.75,+12.40,2027-06,14,,1.20,4.30,2027-06,0.47,33.44,20.76
1170,VTG,Vantage Energy Services Inc,UNK,Ritter,2007-05-24,19,6.442,17.34,29.75,+12.40,2027-06,14,,1.20,4.30,2027-06,0.47,33.44,20.76
1171,ATRC,Atria Communities,UNK,Ritter,1996-08-20,30,6.436,7.67,18.48,+10.81,2027-03,11,14,1.00,2.47,2026-05,22.73,35.89,17.26
1172,CHO,CapStar Hotel,UNK,Ritter,1996-08-20,30,6.436,7.67,18.48,+10.81,2027-03,11,14,1.00,2.47,2026-05,22.73,35.89,17.26
1173,IMAC,IMAC Holdings Inc,UNK,Ritter,2019-02-13,7,6.430,15.09,28.81,+13.72,2028-04,24,,1.20,3.70,2027-06,3.38,42.48,8.43
1174,MKA,Metrika Systems Corp,UNK,Ritter,1997-06-20,29,6.428,4.51,13.22,+8.71,2026-07,3,15,0.00,2.51,2026-11,3.96,5.11,39.72
1175,NVLS,Nivalis Therapeutics Inc,UNK,Ritter,2015-06-17,11,6.426,4.78,20.07,+15.29,2026-05,1,,0.00,2.20,2026-05,41.32,7.59,42.24
1176,CDM,China Century Dragon Media Inc,UNK,Ritter,2011-02-07,15,6.423,6.45,21.22,+14.77,2027-06,14,,0.00,2.50,2027-03,5.50,41.97,3.48
1177,OFAL,OFA Group,UNK,Ritter,2025-05-21,1,6.421,6.80,24.16,+17.36,2027-05,13,,0.00,2.20,2026-07,43.09,35.07,18.95
1178,PCAPU,ProCap Acquisition Corp,UNK,Ritter,2025-05-21,1,6.421,6.80,24.16,+17.36,2027-05,13,,0.00,2.20,2026-07,43.09,35.07,18.95
1179,BEPI,Bureau of Electronic,UNK,Ritter,1995-08-11,31,6.421,7.96,22.67,+14.71,2026-06,2,13,1.00,2.70,2027-04,3.41,44.17,7.74
1180,CLGY,Cellegy Pharmaceuticals,UNK,Ritter,1995-08-11,31,6.421,7.96,22.67,+14.71,2026-06,2,13,1.00,2.70,2027-04,3.41,44.17,7.74
1181,DTOP,Desktop Data,UNK,Ritter,1995-08-11,31,6.421,7.96,22.67,+14.71,2026-06,2,13,1.00,2.70,2027-04,3.41,44.17,7.74
1182,KMAC,Kushi Macrobiotics,UNK,Ritter,1995-08-11,31,6.421,7.96,22.67,+14.71,2026-06,2,13,1.00,2.70,2027-04,3.41,44.17,7.74
1183,NPSC,New Paradigm Software,UNK,Ritter,1995-08-11,31,6.421,7.96,22.67,+14.71,2026-06,2,13,1.00,2.70,2027-04,3.41,44.17,7.74
1184,AIP,Arteris Inc,UNK,Ritter,2021-10-27,5,6.415,7.07,19.37,+12.30,2028-02,22,,1.00,3.04,2028-04,4.98,29.49,5.27
1185,DMAQU,Deep Medicine Acquisition Corp,UNK,Ritter,2021-10-27,5,6.415,7.07,19.37,+12.30,2028-02,22,,1.00,3.04,2028-04,4.98,29.49,5.27
