ticker,mult,speed,phase,outer,point,orb,retro
SNOW,3,MED,mid,Saturn,Sun,31.38,0
SNOW,3,MED,mid,Saturn,Moon,43.35,0
SNOW,3,MED,mid,Saturn,ASC,13.46,0
SNOW,3,MED,mid,Saturn,MC,21.48,0
SNOW,3,MED,mid,Uranus,Sun,44.84,1
SNOW,3,MED,mid,Uranus,Moon,32.87,1
SNOW,3,MED,mid,Uranus,ASC,0.32,1
SNOW,3,MED,mid,Uranus,MC,7.70,1
SNOW,3,MED,mid,Neptune,Sun,5.49,1
SNOW,3,MED,mid,Neptune,Moon,6.48,1
SNOW,3,MED,mid,Neptune,ASC,39.67,1
SNOW,3,MED,mid,Neptune,MC,31.65,1
SNOW,3,MED,mid,Pluto,Sun,28.34,0
SNOW,3,MED,mid,Pluto,Moon,40.31,0
SNOW,3,MED,mid,Pluto,ASC,16.50,0
SNOW,3,MED,mid,Pluto,MC,24.52,0
SNOW,3,MED,peak,Jupiter,Sun,34.95,0
SNOW,3,MED,peak,Jupiter,Moon,43.08,0
SNOW,3,MED,peak,Jupiter,ASC,9.89,0
SNOW,3,MED,peak,Jupiter,MC,17.91,0
SNOW,3,MED,peak,Saturn,Sun,35.64,0
SNOW,3,MED,peak,Saturn,Moon,42.38,0
SNOW,3,MED,peak,Saturn,ASC,9.20,0
SNOW,3,MED,peak,Saturn,MC,17.21,0
SNOW,3,MED,peak,Uranus,Sun,42.92,1
SNOW,3,MED,peak,Uranus,Moon,35.11,1
SNOW,3,MED,peak,Uranus,ASC,1.92,1
SNOW,3,MED,peak,Uranus,MC,9.94,1
SNOW,3,MED,peak,Neptune,Sun,5.94,0
SNOW,3,MED,peak,Neptune,Moon,6.04,0
SNOW,3,MED,peak,Neptune,ASC,39.22,0
SNOW,3,MED,peak,Neptune,MC,31.21,0
SNOW,3,MED,peak,Pluto,Sun,29.49,0
SNOW,3,MED,peak,Pluto,Moon,41.47,0
SNOW,3,MED,peak,Pluto,ASC,15.35,0
SNOW,3,MED,peak,Pluto,MC,23.36,0
DDOG,8,MED,bot,Jupiter,Sun,25.68,0
DDOG,8,MED,bot,Jupiter,Moon,34.58,0
DDOG,8,MED,bot,Jupiter,ASC,18.70,0
DDOG,8,MED,bot,Jupiter,MC,27.23,0
DDOG,8,MED,bot,Saturn,Sun,33.11,0
DDOG,8,MED,bot,Saturn,Moon,27.15,0
DDOG,8,MED,bot,Saturn,ASC,11.27,0
DDOG,8,MED,bot,Saturn,MC,19.80,0
DDOG,8,MED,bot,Uranus,Sun,37.96,0
DDOG,8,MED,bot,Uranus,Moon,22.31,0
DDOG,8,MED,bot,Uranus,ASC,6.42,0
DDOG,8,MED,bot,Uranus,MC,14.95,0
DDOG,8,MED,bot,Neptune,Sun,7.70,0
DDOG,8,MED,bot,Neptune,Moon,22.03,0
DDOG,8,MED,bot,Neptune,ASC,37.92,0
DDOG,8,MED,bot,Neptune,MC,29.39,0
DDOG,8,MED,bot,Pluto,Sun,28.22,0
DDOG,8,MED,bot,Pluto,Moon,32.05,0
DDOG,8,MED,bot,Pluto,ASC,16.16,0
DDOG,8,MED,bot,Pluto,MC,24.69,0
DDOG,8,MED,mid,Jupiter,Sun,39.79,0
DDOG,8,MED,mid,Jupiter,Moon,20.48,0
DDOG,8,MED,mid,Jupiter,ASC,4.59,0
DDOG,8,MED,mid,Jupiter,MC,13.12,0
DDOG,8,MED,mid,Saturn,Sun,36.95,0
DDOG,8,MED,mid,Saturn,Moon,23.31,0
DDOG,8,MED,mid,Saturn,ASC,7.43,0
DDOG,8,MED,mid,Saturn,MC,15.96,0
DDOG,8,MED,mid,Uranus,Sun,40.36,0
DDOG,8,MED,mid,Uranus,Moon,19.91,0
DDOG,8,MED,mid,Uranus,ASC,4.02,0
DDOG,8,MED,mid,Uranus,MC,12.55,0
DDOG,8,MED,mid,Neptune,Sun,7.57,0
DDOG,8,MED,mid,Neptune,Moon,22.17,0
DDOG,8,MED,mid,Neptune,ASC,38.05,0
DDOG,8,MED,mid,Neptune,MC,29.52,0
DDOG,8,MED,mid,Pluto,Sun,28.31,0
DDOG,8,MED,mid,Pluto,Moon,31.96,0
DDOG,8,MED,mid,Pluto,ASC,16.08,0
DDOG,8,MED,mid,Pluto,MC,24.61,0
DDOG,8,MED,peak,Jupiter,Sun,32.72,0
DDOG,8,MED,peak,Jupiter,Moon,2.99,0
DDOG,8,MED,peak,Jupiter,ASC,12.90,0
DDOG,8,MED,peak,Jupiter,MC,4.37,0
DDOG,8,MED,peak,Saturn,Sun,41.55,0
DDOG,8,MED,peak,Saturn,Moon,18.71,0
DDOG,8,MED,peak,Saturn,ASC,2.83,0
DDOG,8,MED,peak,Saturn,MC,11.36,0
DDOG,8,MED,peak,Uranus,Sun,44.01,1
DDOG,8,MED,peak,Uranus,Moon,14.28,1
DDOG,8,MED,peak,Uranus,ASC,1.61,1
DDOG,8,MED,peak,Uranus,MC,6.92,1
DDOG,8,MED,peak,Neptune,Sun,5.89,1
DDOG,8,MED,peak,Neptune,Moon,23.85,1
DDOG,8,MED,peak,Neptune,ASC,39.73,1
DDOG,8,MED,peak,Neptune,MC,31.20,1
DDOG,8,MED,peak,Pluto,Sun,28.34,0
DDOG,8,MED,peak,Pluto,Moon,31.93,0
DDOG,8,MED,peak,Pluto,ASC,16.05,0
DDOG,8,MED,peak,Pluto,MC,24.58,0
NET,11,MED,bot,Jupiter,Sun,31.53,0
NET,11,MED,bot,Jupiter,Moon,37.90,0
NET,11,MED,bot,Jupiter,ASC,14.08,0
NET,11,MED,bot,Jupiter,MC,21.27,0
NET,11,MED,bot,Saturn,Sun,38.96,0
NET,11,MED,bot,Saturn,Moon,44.67,0
NET,11,MED,bot,Saturn,ASC,6.65,0
NET,11,MED,bot,Saturn,MC,13.84,0
NET,11,MED,bot,Uranus,Sun,43.81,0
NET,11,MED,bot,Uranus,Moon,39.82,0
NET,11,MED,bot,Uranus,ASC,1.80,0
NET,11,MED,bot,Uranus,MC,8.99,0
NET,11,MED,bot,Neptune,Sun,1.85,0
NET,11,MED,bot,Neptune,Moon,4.52,0
NET,11,MED,bot,Neptune,ASC,42.54,0
NET,11,MED,bot,Neptune,MC,35.34,0
NET,11,MED,bot,Pluto,Sun,34.07,0
NET,11,MED,bot,Pluto,Moon,40.44,0
NET,11,MED,bot,Pluto,ASC,11.54,0
NET,11,MED,bot,Pluto,MC,18.73,0
NET,11,MED,mid,Jupiter,Sun,44.36,0
NET,11,MED,mid,Jupiter,Moon,37.99,0
NET,11,MED,mid,Jupiter,ASC,0.03,0
NET,11,MED,mid,Jupiter,MC,7.17,0
NET,11,MED,mid,Saturn,Sun,42.80,0
NET,11,MED,mid,Saturn,Moon,40.83,0
NET,11,MED,mid,Saturn,ASC,2.81,0
NET,11,MED,mid,Saturn,MC,10.00,0
NET,11,MED,mid,Uranus,Sun,43.79,0
NET,11,MED,mid,Uranus,Moon,37.42,0
NET,11,MED,mid,Uranus,ASC,0.60,0
NET,11,MED,mid,Uranus,MC,6.59,0
NET,11,MED,mid,Neptune,Sun,1.72,0
NET,11,MED,mid,Neptune,Moon,4.65,0
NET,11,MED,mid,Neptune,ASC,42.67,0
NET,11,MED,mid,Neptune,MC,35.48,0
NET,11,MED,mid,Pluto,Sun,34.15,0
NET,11,MED,mid,Pluto,Moon,40.53,0
NET,11,MED,mid,Pluto,ASC,11.45,0
NET,11,MED,mid,Pluto,MC,18.65,0
NET,11,MED,peak,Jupiter,Sun,26.87,0
NET,11,MED,peak,Jupiter,Moon,20.50,0
NET,11,MED,peak,Jupiter,ASC,17.52,0
NET,11,MED,peak,Jupiter,MC,10.33,0
NET,11,MED,peak,Saturn,Sun,42.60,0
NET,11,MED,peak,Saturn,Moon,36.23,0
NET,11,MED,peak,Saturn,ASC,1.79,0
NET,11,MED,peak,Saturn,MC,5.40,0
NET,11,MED,peak,Uranus,Sun,38.16,1
NET,11,MED,peak,Uranus,Moon,31.79,1
NET,11,MED,peak,Uranus,ASC,6.23,1
NET,11,MED,peak,Uranus,MC,0.96,1
NET,11,MED,peak,Neptune,Sun,0.04,1
NET,11,MED,peak,Neptune,Moon,6.34,1
NET,11,MED,peak,Neptune,ASC,44.35,1
NET,11,MED,peak,Neptune,MC,37.16,1
NET,11,MED,peak,Pluto,Sun,34.18,0
NET,11,MED,peak,Pluto,Moon,40.56,0
NET,11,MED,peak,Pluto,ASC,11.42,0
NET,11,MED,peak,Pluto,MC,18.62,0
FSLY,13,MED,bot,Jupiter,Sun,18.12,0
FSLY,13,MED,bot,Jupiter,Moon,34.54,0
FSLY,13,MED,bot,Jupiter,ASC,40.80,0
FSLY,13,MED,bot,Jupiter,MC,35.49,0
FSLY,13,MED,bot,Saturn,Sun,41.61,1
FSLY,13,MED,bot,Saturn,Moon,25.19,1
FSLY,13,MED,bot,Saturn,ASC,18.93,1
FSLY,13,MED,bot,Saturn,MC,5.22,1
FSLY,13,MED,bot,Uranus,Sun,19.80,1
FSLY,13,MED,bot,Uranus,Moon,3.38,1
FSLY,13,MED,bot,Uranus,ASC,2.88,1
FSLY,13,MED,bot,Uranus,MC,16.59,1
FSLY,13,MED,bot,Neptune,Sun,21.58,1
FSLY,13,MED,bot,Neptune,Moon,38.00,1
FSLY,13,MED,bot,Neptune,ASC,44.26,1
FSLY,13,MED,bot,Neptune,MC,32.03,1
FSLY,13,MED,bot,Pluto,Sun,35.25,1
FSLY,13,MED,bot,Pluto,Moon,18.83,1
FSLY,13,MED,bot,Pluto,ASC,12.56,1
FSLY,13,MED,bot,Pluto,MC,1.14,1
FSLY,13,MED,mid,Jupiter,Sun,34.37,0
FSLY,13,MED,mid,Jupiter,Moon,17.95,0
FSLY,13,MED,mid,Jupiter,ASC,11.68,0
FSLY,13,MED,mid,Jupiter,MC,2.02,0
FSLY,13,MED,mid,Saturn,Sun,26.94,0
FSLY,13,MED,mid,Saturn,Moon,10.52,0
FSLY,13,MED,mid,Saturn,ASC,4.25,0
FSLY,13,MED,mid,Saturn,MC,9.45,0
FSLY,13,MED,mid,Uranus,Sun,22.09,0
FSLY,13,MED,mid,Uranus,Moon,5.67,0
FSLY,13,MED,mid,Uranus,ASC,0.60,0
FSLY,13,MED,mid,Uranus,MC,14.30,0
FSLY,13,MED,mid,Neptune,Sun,22.25,0
FSLY,13,MED,mid,Neptune,Moon,38.67,0
FSLY,13,MED,mid,Neptune,ASC,44.93,0
FSLY,13,MED,mid,Neptune,MC,31.36,0
FSLY,13,MED,mid,Pluto,Sun,31.83,0
FSLY,13,MED,mid,Pluto,Moon,15.41,0
FSLY,13,MED,mid,Pluto,ASC,9.15,0
FSLY,13,MED,mid,Pluto,MC,4.56,0
FSLY,13,MED,peak,Jupiter,Sun,37.35,0
FSLY,13,MED,peak,Jupiter,Moon,20.93,0
FSLY,13,MED,peak,Jupiter,ASC,14.67,0
FSLY,13,MED,peak,Jupiter,MC,0.96,0
FSLY,13,MED,peak,Saturn,Sun,30.85,0
FSLY,13,MED,peak,Saturn,Moon,14.43,0
FSLY,13,MED,peak,Saturn,ASC,8.17,0
FSLY,13,MED,peak,Saturn,MC,5.53,0
FSLY,13,MED,peak,Uranus,Sun,17.07,1
FSLY,13,MED,peak,Uranus,Moon,0.65,1
FSLY,13,MED,peak,Uranus,ASC,5.61,1
FSLY,13,MED,peak,Uranus,MC,19.31,1
FSLY,13,MED,peak,Neptune,Sun,22.27,1
FSLY,13,MED,peak,Neptune,Moon,38.69,1
FSLY,13,MED,peak,Neptune,ASC,44.96,1
FSLY,13,MED,peak,Neptune,MC,31.34,1
FSLY,13,MED,peak,Pluto,Sun,33.89,0
FSLY,13,MED,peak,Pluto,Moon,17.47,0
FSLY,13,MED,peak,Pluto,ASC,11.21,0
FSLY,13,MED,peak,Pluto,MC,2.49,0
DOCU,5,MED,bot,Jupiter,Sun,15.24,0
DOCU,5,MED,bot,Jupiter,Moon,14.57,0
DOCU,5,MED,bot,Jupiter,ASC,3.97,0
DOCU,5,MED,bot,Jupiter,MC,23.12,0
DOCU,5,MED,bot,Saturn,Sun,7.81,0
DOCU,5,MED,bot,Saturn,Moon,22.00,0
DOCU,5,MED,bot,Saturn,ASC,11.40,0
DOCU,5,MED,bot,Saturn,MC,30.55,0
DOCU,5,MED,bot,Uranus,Sun,2.96,0
DOCU,5,MED,bot,Uranus,Moon,26.85,0
DOCU,5,MED,bot,Uranus,ASC,16.24,0
DOCU,5,MED,bot,Uranus,MC,35.40,0
DOCU,5,MED,bot,Neptune,Sun,41.38,0
DOCU,5,MED,bot,Neptune,Moon,18.81,0
DOCU,5,MED,bot,Neptune,ASC,29.42,0
DOCU,5,MED,bot,Neptune,MC,10.27,0
DOCU,5,MED,bot,Pluto,Sun,12.70,0
DOCU,5,MED,bot,Pluto,Moon,17.11,0
DOCU,5,MED,bot,Pluto,ASC,6.50,0
DOCU,5,MED,bot,Pluto,MC,25.66,0
DOCU,5,MED,mid,Jupiter,Sun,20.28,0
DOCU,5,MED,mid,Jupiter,Moon,39.92,0
DOCU,5,MED,mid,Jupiter,ASC,39.48,0
DOCU,5,MED,mid,Jupiter,MC,31.37,0
DOCU,5,MED,mid,Saturn,Sun,2.94,0
DOCU,5,MED,mid,Saturn,Moon,32.75,0
DOCU,5,MED,mid,Saturn,ASC,22.15,0
DOCU,5,MED,mid,Saturn,MC,41.30,0
DOCU,5,MED,mid,Uranus,Sun,4.02,1
DOCU,5,MED,mid,Uranus,Moon,33.83,1
DOCU,5,MED,mid,Uranus,ASC,23.23,1
DOCU,5,MED,mid,Uranus,MC,42.38,1
DOCU,5,MED,mid,Neptune,Sun,43.18,0
DOCU,5,MED,mid,Neptune,Moon,17.01,0
DOCU,5,MED,mid,Neptune,ASC,27.62,0
DOCU,5,MED,mid,Neptune,MC,8.47,0
DOCU,5,MED,mid,Pluto,Sun,11.85,0
DOCU,5,MED,mid,Pluto,Moon,17.95,0
DOCU,5,MED,mid,Pluto,ASC,7.35,0
DOCU,5,MED,mid,Pluto,MC,26.50,0
DOCU,5,MED,peak,Jupiter,Sun,16.76,1
DOCU,5,MED,peak,Jupiter,Moon,43.43,1
DOCU,5,MED,peak,Jupiter,ASC,35.96,1
DOCU,5,MED,peak,Jupiter,MC,34.88,1
DOCU,5,MED,peak,Saturn,Sun,0.13,1
DOCU,5,MED,peak,Saturn,Moon,29.94,1
DOCU,5,MED,peak,Saturn,ASC,19.33,1
DOCU,5,MED,peak,Saturn,MC,38.49,1
DOCU,5,MED,peak,Uranus,Sun,7.23,1
DOCU,5,MED,peak,Uranus,Moon,37.04,1
DOCU,5,MED,peak,Uranus,ASC,26.43,1
DOCU,5,MED,peak,Uranus,MC,44.42,1
DOCU,5,MED,peak,Neptune,Sun,44.47,1
DOCU,5,MED,peak,Neptune,Moon,15.72,1
DOCU,5,MED,peak,Neptune,ASC,26.32,1
DOCU,5,MED,peak,Neptune,MC,7.17,1
DOCU,5,MED,peak,Pluto,Sun,12.86,1
DOCU,5,MED,peak,Pluto,Moon,16.95,1
DOCU,5,MED,peak,Pluto,ASC,6.34,1
DOCU,5,MED,peak,Pluto,MC,25.49,1
TWLO,4,MED,bot,Jupiter,Sun,19.50,0
TWLO,4,MED,bot,Jupiter,Moon,17.98,0
TWLO,4,MED,bot,Jupiter,ASC,40.81,0
TWLO,4,MED,bot,Jupiter,MC,35.89,0
TWLO,4,MED,bot,Saturn,Sun,26.93,0
TWLO,4,MED,bot,Saturn,Moon,10.55,0
TWLO,4,MED,bot,Saturn,ASC,33.38,0
TWLO,4,MED,bot,Saturn,MC,28.46,0
TWLO,4,MED,bot,Uranus,Sun,31.78,0
TWLO,4,MED,bot,Uranus,Moon,5.70,0
TWLO,4,MED,bot,Uranus,ASC,28.54,0
TWLO,4,MED,bot,Uranus,MC,23.61,0
TWLO,4,MED,bot,Neptune,Sun,13.88,0
TWLO,4,MED,bot,Neptune,Moon,38.64,0
TWLO,4,MED,bot,Neptune,ASC,15.80,0
TWLO,4,MED,bot,Neptune,MC,20.72,0
TWLO,4,MED,bot,Pluto,Sun,22.04,0
TWLO,4,MED,bot,Pluto,Moon,15.44,0
TWLO,4,MED,bot,Pluto,ASC,38.28,0
TWLO,4,MED,bot,Pluto,MC,33.35,0
TWLO,4,MED,mid,Jupiter,Sun,16.13,1
TWLO,4,MED,mid,Jupiter,Moon,21.35,1
TWLO,4,MED,mid,Jupiter,ASC,44.19,1
TWLO,4,MED,mid,Jupiter,MC,39.27,1
TWLO,4,MED,mid,Saturn,Sun,24.31,1
TWLO,4,MED,mid,Saturn,Moon,13.17,1
TWLO,4,MED,mid,Saturn,ASC,36.01,1
TWLO,4,MED,mid,Saturn,MC,31.08,1
TWLO,4,MED,mid,Uranus,Sun,38.15,0
TWLO,4,MED,mid,Uranus,Moon,0.67,0
TWLO,4,MED,mid,Uranus,ASC,22.17,0
TWLO,4,MED,mid,Uranus,MC,17.24,0
TWLO,4,MED,mid,Neptune,Sun,12.28,1
TWLO,4,MED,mid,Neptune,Moon,40.24,1
TWLO,4,MED,mid,Neptune,ASC,17.41,1
TWLO,4,MED,mid,Neptune,MC,22.33,1
TWLO,4,MED,mid,Pluto,Sun,20.50,1
TWLO,4,MED,mid,Pluto,Moon,16.98,1
TWLO,4,MED,mid,Pluto,ASC,39.82,1
TWLO,4,MED,mid,Pluto,MC,34.90,1
TWLO,4,MED,peak,Jupiter,Sun,40.95,0
TWLO,4,MED,peak,Jupiter,Moon,3.46,0
TWLO,4,MED,peak,Jupiter,ASC,19.37,0
TWLO,4,MED,peak,Jupiter,MC,14.45,0
TWLO,4,MED,peak,Saturn,Sun,34.43,0
TWLO,4,MED,peak,Saturn,Moon,3.05,0
TWLO,4,MED,peak,Saturn,ASC,25.89,0
TWLO,4,MED,peak,Saturn,MC,20.97,0
TWLO,4,MED,peak,Uranus,Sun,34.63,0
TWLO,4,MED,peak,Uranus,Moon,2.86,0
TWLO,4,MED,peak,Uranus,ASC,25.69,0
TWLO,4,MED,peak,Uranus,MC,20.77,0
TWLO,4,MED,peak,Neptune,Sun,12.78,0
TWLO,4,MED,peak,Neptune,Moon,39.74,0
TWLO,4,MED,peak,Neptune,ASC,16.90,0
TWLO,4,MED,peak,Neptune,MC,21.82,0
TWLO,4,MED,peak,Pluto,Sun,23.12,0
TWLO,4,MED,peak,Pluto,Moon,14.37,0
TWLO,4,MED,peak,Pluto,ASC,37.20,0
TWLO,4,MED,peak,Pluto,MC,32.28,0
NVDA,13,MED,bot,Jupiter,Sun,30.81,1
NVDA,13,MED,bot,Jupiter,Moon,2.21,1
NVDA,13,MED,bot,Jupiter,ASC,9.99,1
NVDA,13,MED,bot,Jupiter,MC,5.90,1
NVDA,13,MED,bot,Saturn,Sun,16.52,1
NVDA,13,MED,bot,Saturn,Moon,44.88,1
NVDA,13,MED,bot,Saturn,ASC,32.67,1
NVDA,13,MED,bot,Saturn,MC,36.76,1
NVDA,13,MED,bot,Uranus,Sun,15.78,1
NVDA,13,MED,bot,Uranus,Moon,44.38,1
NVDA,13,MED,bot,Uranus,ASC,33.42,1
NVDA,13,MED,bot,Uranus,MC,37.50,1
NVDA,13,MED,bot,Neptune,Sun,38.84,1
NVDA,13,MED,bot,Neptune,Moon,10.24,1
NVDA,13,MED,bot,Neptune,ASC,1.97,1
NVDA,13,MED,bot,Neptune,MC,2.12,1
NVDA,13,MED,bot,Pluto,Sun,5.99,0
NVDA,13,MED,bot,Pluto,Moon,22.61,0
NVDA,13,MED,bot,Pluto,ASC,34.82,0
NVDA,13,MED,bot,Pluto,MC,30.73,0
NVDA,13,MED,mid,Jupiter,Sun,12.81,0
NVDA,13,MED,mid,Jupiter,Moon,41.41,0
NVDA,13,MED,mid,Jupiter,ASC,36.39,0
NVDA,13,MED,mid,Jupiter,MC,40.47,0
NVDA,13,MED,mid,Saturn,Sun,32.61,1
NVDA,13,MED,mid,Saturn,Moon,28.79,1
NVDA,13,MED,mid,Saturn,ASC,16.59,1
NVDA,13,MED,mid,Saturn,MC,20.68,1
NVDA,13,MED,mid,Uranus,Sun,20.88,0
NVDA,13,MED,mid,Uranus,Moon,40.52,0
NVDA,13,MED,mid,Uranus,ASC,28.31,0
NVDA,13,MED,mid,Uranus,MC,32.40,0
NVDA,13,MED,mid,Neptune,Sun,34.95,1
NVDA,13,MED,mid,Neptune,Moon,6.35,1
NVDA,13,MED,mid,Neptune,ASC,5.85,1
NVDA,13,MED,mid,Neptune,MC,1.77,1
NVDA,13,MED,mid,Pluto,Sun,3.55,1
NVDA,13,MED,mid,Pluto,Moon,25.05,1
NVDA,13,MED,mid,Pluto,ASC,37.26,1
NVDA,13,MED,mid,Pluto,MC,33.17,1
NVDA,13,MED,peak,Jupiter,Sun,32.65,0
NVDA,13,MED,peak,Jupiter,Moon,28.75,0
NVDA,13,MED,peak,Jupiter,ASC,16.54,0
NVDA,13,MED,peak,Jupiter,MC,20.63,0
NVDA,13,MED,peak,Saturn,Sun,42.86,0
NVDA,13,MED,peak,Saturn,Moon,14.26,0
NVDA,13,MED,peak,Saturn,ASC,2.05,0
NVDA,13,MED,peak,Saturn,MC,6.14,0
NVDA,13,MED,peak,Uranus,Sun,22.85,0
NVDA,13,MED,peak,Uranus,Moon,38.55,0
NVDA,13,MED,peak,Uranus,ASC,26.35,0
NVDA,13,MED,peak,Uranus,MC,30.44,0
NVDA,13,MED,peak,Neptune,Sun,32.26,0
NVDA,13,MED,peak,Neptune,Moon,3.66,0
NVDA,13,MED,peak,Neptune,ASC,8.54,0
NVDA,13,MED,peak,Neptune,MC,4.46,0
NVDA,13,MED,peak,Pluto,Sun,0.43,1
NVDA,13,MED,peak,Pluto,Moon,28.17,1
NVDA,13,MED,peak,Pluto,ASC,40.38,1
NVDA,13,MED,peak,Pluto,MC,36.29,1
SMCI,17,MED,bot,Jupiter,Sun,7.22,1
SMCI,17,MED,bot,Jupiter,Moon,37.85,1
SMCI,17,MED,bot,Jupiter,ASC,8.86,1
SMCI,17,MED,bot,Jupiter,MC,33.38,1
SMCI,17,MED,bot,Saturn,Sun,40.11,1
SMCI,17,MED,bot,Saturn,Moon,4.82,1
SMCI,17,MED,bot,Saturn,ASC,33.80,1
SMCI,17,MED,bot,Saturn,MC,9.29,1
SMCI,17,MED,bot,Uranus,Sun,39.37,1
SMCI,17,MED,bot,Uranus,Moon,5.56,1
SMCI,17,MED,bot,Uranus,ASC,34.55,1
SMCI,17,MED,bot,Uranus,MC,10.03,1
SMCI,17,MED,bot,Neptune,Sun,15.24,1
SMCI,17,MED,bot,Neptune,Moon,29.83,1
SMCI,17,MED,bot,Neptune,ASC,0.84,1
SMCI,17,MED,bot,Neptune,MC,25.35,1
SMCI,17,MED,bot,Pluto,Sun,17.60,0
SMCI,17,MED,bot,Pluto,Moon,27.33,0
SMCI,17,MED,bot,Pluto,ASC,33.69,0
SMCI,17,MED,bot,Pluto,MC,31.80,0
SMCI,17,MED,mid,Jupiter,Sun,27.87,0
SMCI,17,MED,mid,Jupiter,Moon,17.06,0
SMCI,17,MED,mid,Jupiter,ASC,43.95,0
SMCI,17,MED,mid,Jupiter,MC,21.53,0
SMCI,17,MED,mid,Saturn,Sun,31.32,0
SMCI,17,MED,mid,Saturn,Moon,13.75,0
SMCI,17,MED,mid,Saturn,ASC,15.23,0
SMCI,17,MED,mid,Saturn,MC,9.28,0
SMCI,17,MED,mid,Uranus,Sun,42.45,0
SMCI,17,MED,mid,Uranus,Moon,2.48,0
SMCI,17,MED,mid,Uranus,ASC,31.47,0
SMCI,17,MED,mid,Uranus,MC,6.96,0
SMCI,17,MED,mid,Neptune,Sun,10.90,0
SMCI,17,MED,mid,Neptune,Moon,34.17,0
SMCI,17,MED,mid,Neptune,ASC,5.18,0
SMCI,17,MED,mid,Neptune,MC,29.70,0
SMCI,17,MED,mid,Pluto,Sun,21.40,1
SMCI,17,MED,mid,Pluto,Moon,23.53,1
SMCI,17,MED,mid,Pluto,ASC,37.49,1
SMCI,17,MED,mid,Pluto,MC,28.00,1
SMCI,17,MED,peak,Jupiter,Sun,35.45,0
SMCI,17,MED,peak,Jupiter,Moon,9.48,0
SMCI,17,MED,peak,Jupiter,ASC,38.47,0
SMCI,17,MED,peak,Jupiter,MC,13.96,0
SMCI,17,MED,peak,Saturn,Sun,26.85,0
SMCI,17,MED,peak,Saturn,Moon,18.22,0
SMCI,17,MED,peak,Saturn,ASC,10.77,0
SMCI,17,MED,peak,Saturn,MC,13.75,0
SMCI,17,MED,peak,Uranus,Sun,41.54,0
SMCI,17,MED,peak,Uranus,Moon,3.39,0
SMCI,17,MED,peak,Uranus,ASC,32.37,0
SMCI,17,MED,peak,Uranus,MC,7.86,0
SMCI,17,MED,peak,Neptune,Sun,11.24,0
SMCI,17,MED,peak,Neptune,Moon,33.83,0
SMCI,17,MED,peak,Neptune,ASC,4.84,0
SMCI,17,MED,peak,Neptune,MC,29.36,0
SMCI,17,MED,peak,Pluto,Sun,23.04,0
SMCI,17,MED,peak,Pluto,Moon,21.89,0
SMCI,17,MED,peak,Pluto,ASC,39.12,0
SMCI,17,MED,peak,Pluto,MC,26.36,0
APP,40,MED,bot,Jupiter,Sun,26.25,0
APP,40,MED,bot,Jupiter,Moon,25.71,0
APP,40,MED,bot,Jupiter,ASC,8.74,0
APP,40,MED,bot,Jupiter,MC,13.22,0
APP,40,MED,bot,Saturn,Sun,25.07,0
APP,40,MED,bot,Saturn,Moon,12.97,0
APP,40,MED,bot,Saturn,ASC,42.58,0
APP,40,MED,bot,Saturn,MC,25.46,0
APP,40,MED,bot,Uranus,Sun,19.71,1
APP,40,MED,bot,Uranus,Moon,18.33,1
APP,40,MED,bot,Uranus,ASC,37.22,1
APP,40,MED,bot,Uranus,MC,30.82,1
APP,40,MED,bot,Neptune,Sun,33.16,0
APP,40,MED,bot,Neptune,Moon,18.80,0
APP,40,MED,bot,Neptune,ASC,15.65,0
APP,40,MED,bot,Neptune,MC,6.32,0
APP,40,MED,bot,Pluto,Sun,1.32,0
APP,40,MED,bot,Pluto,Moon,36.72,0
APP,40,MED,bot,Pluto,ASC,18.83,0
APP,40,MED,bot,Pluto,MC,40.79,0
APP,40,MED,mid,Jupiter,Sun,40.62,1
APP,40,MED,mid,Jupiter,Moon,11.34,1
APP,40,MED,mid,Jupiter,ASC,23.10,1
APP,40,MED,mid,Jupiter,MC,1.14,1
APP,40,MED,mid,Saturn,Sun,42.37,0
APP,40,MED,mid,Saturn,Moon,9.59,0
APP,40,MED,mid,Saturn,ASC,24.86,0
APP,40,MED,mid,Saturn,MC,2.90,0
APP,40,MED,mid,Uranus,Sun,28.28,1
APP,40,MED,mid,Uranus,Moon,9.76,1
APP,40,MED,mid,Uranus,ASC,44.20,1
APP,40,MED,mid,Uranus,MC,22.24,1
APP,40,MED,mid,Neptune,Sun,28.69,0
APP,40,MED,mid,Neptune,Moon,23.26,0
APP,40,MED,mid,Neptune,ASC,11.18,0
APP,40,MED,mid,Neptune,MC,10.78,0
APP,40,MED,mid,Pluto,Sun,4.74,0
APP,40,MED,mid,Pluto,Moon,33.30,0
APP,40,MED,mid,Pluto,ASC,22.26,0
APP,40,MED,mid,Pluto,MC,44.22,0
APP,40,MED,peak,Jupiter,Sun,40.62,1
APP,40,MED,peak,Jupiter,Moon,11.34,1
APP,40,MED,peak,Jupiter,ASC,23.10,1
APP,40,MED,peak,Jupiter,MC,1.14,1
APP,40,MED,peak,Saturn,Sun,42.37,0
APP,40,MED,peak,Saturn,Moon,9.59,0
APP,40,MED,peak,Saturn,ASC,24.86,0
APP,40,MED,peak,Saturn,MC,2.90,0
APP,40,MED,peak,Uranus,Sun,28.28,1
APP,40,MED,peak,Uranus,Moon,9.76,1
APP,40,MED,peak,Uranus,ASC,44.20,1
APP,40,MED,peak,Uranus,MC,22.24,1
