rank,ticker,name,ipo,chart_age,window_off,composite,alm_score,almuten,mega,big,med,fast,secular,Plu_Sun,Ura_Sun,Nep_Sun,Sat_Sun,stack_sun,js_phase,nn_cat,sun_sign,Gs,Ge
3930,CELM,China Electric Motor Inc,2010-01-29,16,1,3.80,0.92,Sun,1.25,0.00,1.37,0.29,2.40,4.1,99.0,99.0,99.0,1,gibbous,setup_zone,Aqu,1.10,1.05
3931,CROM,Chromcraft Revington,1992-04-15,34,1,3.80,1.49,Sun,0.98,0.00,1.28,0.00,0.98,9.6,99.0,99.0,99.0,1,full,setup_zone,Ari,0.86,1.15
3932,KOPN,Kopin,1992-04-15,34,1,3.80,1.49,Sun,0.98,0.00,1.28,0.00,0.98,9.6,99.0,99.0,99.0,1,full,setup_zone,Ari,0.86,1.15
3933,OPTN,Option Care,1992-04-15,34,1,3.80,1.49,Sun,0.98,0.00,1.28,0.00,0.98,9.6,99.0,99.0,99.0,1,full,setup_zone,Ari,0.86,1.15
3934,PDMC,Princeton Dental Management,1992-04-15,34,1,3.80,1.49,Sun,0.98,0.00,1.28,0.00,0.98,9.6,99.0,99.0,99.0,1,full,setup_zone,Ari,0.86,1.15
3935,WFDS,Worthington Foods,1992-04-15,34,1,3.80,1.49,Sun,0.98,0.00,1.28,0.00,0.98,9.6,99.0,99.0,99.0,1,full,setup_zone,Ari,0.86,1.15
3936,IPOC.,Social Capital Hedosophia III,2020-04-21,6,0,3.80,0.00,Venus,1.31,0.50,2.30,0.46,1.46,3.5,99.0,99.0,99.0,1,balsamic,peak_zone,Tau,0.90,1.15
3937,CENT,Central Garden & Pet,1993-07-15,33,1,3.80,2.78,Mercury,0.00,0.00,0.52,0.00,1.05,99.0,99.0,99.0,99.0,1,full,bear_zone,Can,1.08,1.05
3938,TIR,China Tire Holdings,1993-07-15,33,1,3.80,2.78,Mercury,0.00,0.00,0.52,0.00,1.05,99.0,99.0,99.0,99.0,1,full,bear_zone,Can,1.08,1.05
3939,GARI,General Atlantic Resources,1993-07-15,33,1,3.80,2.78,Mercury,0.00,0.00,0.52,0.00,1.05,99.0,99.0,99.0,99.0,1,full,bear_zone,Can,1.08,1.05
3940,PPS,Post Properties Inc,1993-07-15,33,1,3.80,2.78,Mercury,0.00,0.00,0.52,0.00,1.05,99.0,99.0,99.0,99.0,1,full,bear_zone,Can,1.08,1.05
3941,STEK,Steck-Vaughn Publishing,1993-07-15,33,1,3.80,2.78,Mercury,0.00,0.00,0.52,0.00,1.05,99.0,99.0,99.0,99.0,1,full,bear_zone,Can,1.08,1.05
3942,TPADA,TelePad Corporation,1993-07-15,33,1,3.80,2.78,Mercury,0.00,0.00,0.52,0.00,1.05,99.0,99.0,99.0,99.0,1,full,bear_zone,Can,1.08,1.05
3943,ADCIA,ADVANCED COMMUNICTN.,1984-01-26,42,1,3.80,0.00,Venus,1.78,0.00,0.50,1.70,1.40,0.3,99.0,99.0,99.0,1,crescent,mid,Aqu,1.04,0.95
3944,CBIS,C-bridge Internet Solutions,1999-12-17,27,1,3.80,1.47,Venus,0.99,0.00,1.29,0.00,0.00,99.0,99.0,8.5,99.0,0,balsamic,peak_zone,Sag,0.94,1.05
3945,ONDS,Ondisplay Inc,1999-12-17,27,1,3.80,1.47,Venus,0.99,0.00,1.29,0.00,0.00,99.0,99.0,8.5,99.0,0,balsamic,peak_zone,Sag,0.94,1.05
3946,FND,Floor & Decor Holdings Inc,2017-04-27,9,1,3.80,0.00,Venus,1.66,0.50,1.01,0.90,1.91,2.0,99.0,99.0,99.0,1,last_q,bottom_zone,Tau,1.06,0.95
3947,INFA,Informatica Corp,1999-04-28,27,1,3.80,0.00,Venus,1.55,0.00,1.97,0.86,0.86,2.4,99.0,99.0,99.0,1,balsamic,peak_zone,Tau,1.13,1.15
3948,CLKB,Clark/Bardes Holdings Inc,1998-08-19,28,1,3.80,1.57,Venus,0.99,0.06,0.99,0.00,0.00,99.0,4.7,99.0,99.0,1,balsamic,bottom_zone,Leo,1.10,0.85
3949,BLNGU,Belong Acquisition Corp,2021-07-23,5,1,3.80,1.51,Venus,0.09,0.49,1.46,0.92,1.11,4.5,99.0,99.0,99.0,1,new,mid,Leo,1.06,0.85
3950,CRBU,Caribou Biosciences Inc,2021-07-23,5,1,3.80,1.51,Venus,0.09,0.49,1.46,0.92,1.11,4.5,99.0,99.0,99.0,1,new,mid,Leo,1.06,0.85
3951,CNM,Core & Main Inc,2021-07-23,5,1,3.80,1.51,Venus,0.09,0.49,1.46,0.92,1.11,4.5,99.0,99.0,99.0,1,new,mid,Leo,1.06,0.85
3952,CTKB,Cytek Biosciences Inc,2021-07-23,5,1,3.80,1.51,Venus,0.09,0.49,1.46,0.92,1.11,4.5,99.0,99.0,99.0,1,new,mid,Leo,1.06,0.85
3953,GAMB,Gambling.com Group Ltd,2021-07-23,5,1,3.80,1.51,Venus,0.09,0.49,1.46,0.92,1.11,4.5,99.0,99.0,99.0,1,new,mid,Leo,1.06,0.85
3954,OB,Outbrain Inc,2021-07-23,5,1,3.80,1.51,Venus,0.09,0.49,1.46,0.92,1.11,4.5,99.0,99.0,99.0,1,new,mid,Leo,1.06,0.85
3955,SOPH,Sophia Genetics SA,2021-07-23,5,1,3.80,1.51,Venus,0.09,0.49,1.46,0.92,1.11,4.5,99.0,99.0,99.0,1,new,mid,Leo,1.06,0.85
3956,ANDAU,Andina Acquisition Corp III,2019-01-29,7,1,3.80,0.00,Mars,1.29,0.53,2.42,0.35,1.40,3.9,99.0,99.0,99.0,1,balsamic,peak_zone,Aqu,1.10,1.05
3957,SLNK,SpectraLink,1996-04-26,30,1,3.80,0.00,Venus,2.11,0.00,0.47,1.09,1.09,1.1,99.0,99.0,99.0,1,last_q,bottom_zone,Tau,0.90,0.95
3958,SONC,Sonic,1991-02-28,35,-1,3.79,1.70,Venus,0.99,0.00,0.79,0.00,0.99,99.0,11.4,99.0,99.0,0,full,setup_zone,Pis,1.02,0.95
3959,OPTR,Optimer Pharmaceuticals Inc,2007-02-09,19,0,3.79,1.32,Mars,1.06,0.00,0.85,0.32,1.06,99.0,9.0,99.0,99.0,0,first_q,launch_zone,Aqu,1.21,0.95
3960,CHIP,VeriChip Corp,2007-02-09,19,0,3.79,1.32,Mars,1.06,0.00,0.85,0.32,1.06,99.0,9.0,99.0,99.0,0,first_q,launch_zone,Aqu,1.21,0.95
3961,SCTT,Scotts,1992-01-31,34,0,3.79,1.71,Saturn,0.99,0.00,0.79,0.00,0.99,5.6,99.0,99.0,99.0,0,full,setup_zone,Aqu,0.94,1.05
3962,CYBR,Cybernetics Products,1991-04-10,35,-1,3.79,1.45,Venus,1.08,0.00,0.86,0.00,1.08,99.0,99.0,99.0,99.0,0,gibbous,setup_zone,Ari,1.08,1.15
3963,DMYQ.,Dmy Technology Group Inc IV,2021-03-05,5,-1,3.79,1.74,Venus,0.00,0.52,1.04,0.83,1.04,99.0,99.0,99.0,99.0,0,new,mid,Pis,1.06,1.05
3964,FRSGU,First Reserve Sustainable,2021-03-05,5,-1,3.79,1.74,Venus,0.00,0.52,1.04,0.83,1.04,99.0,99.0,99.0,99.0,0,new,mid,Pis,1.06,1.05
3965,IPVA.,InterPrivate II Acq Corp,2021-03-05,5,-1,3.79,1.74,Venus,0.00,0.52,1.04,0.83,1.04,99.0,99.0,99.0,99.0,0,new,mid,Pis,1.06,1.05
3966,IPVF.,InterPrivate III Financial,2021-03-05,5,-1,3.79,1.74,Venus,0.00,0.52,1.04,0.83,1.04,99.0,99.0,99.0,99.0,0,new,mid,Pis,1.06,1.05
3967,IPVIU,InterPrivate IV InfraTech,2021-03-05,5,-1,3.79,1.74,Venus,0.00,0.52,1.04,0.83,1.04,99.0,99.0,99.0,99.0,0,new,mid,Pis,1.06,1.05
3968,LHAA,Lerer Hippeau Acquisition Corp,2021-03-05,5,-1,3.79,1.74,Venus,0.00,0.52,1.04,0.83,1.04,99.0,99.0,99.0,99.0,0,new,mid,Pis,1.06,1.05
3969,TWNT.,Tailwind Two Acq Corp,2021-03-05,5,-1,3.79,1.74,Venus,0.00,0.52,1.04,0.83,1.04,99.0,99.0,99.0,99.0,0,new,mid,Pis,1.06,1.05
3970,ATVCU,Tribe Capital Growth Corp I,2021-03-05,5,-1,3.79,1.74,Venus,0.00,0.52,1.04,0.83,1.04,99.0,99.0,99.0,99.0,0,new,mid,Pis,1.06,1.05
3971,VPCBU,VPC Impact Acq Hldg II,2021-03-05,5,-1,3.79,1.74,Venus,0.00,0.52,1.04,0.83,1.04,99.0,99.0,99.0,99.0,0,new,mid,Pis,1.06,1.05
3972,VPCC.,VPC Impact Acq Hldg III Inc,2021-03-05,5,-1,3.79,1.74,Venus,0.00,0.52,1.04,0.83,1.04,99.0,99.0,99.0,99.0,0,new,mid,Pis,1.06,1.05
3973,WPCA.,Warburg Pincus Capital I-A,2021-03-05,5,-1,3.79,1.74,Venus,0.00,0.52,1.04,0.83,1.04,99.0,99.0,99.0,99.0,0,new,mid,Pis,1.06,1.05
3974,WPCB.,Warburg Pincus Capital I-B,2021-03-05,5,-1,3.79,1.74,Venus,0.00,0.52,1.04,0.83,1.04,99.0,99.0,99.0,99.0,0,new,mid,Pis,1.06,1.05
3975,OPRT,Oportun Financial Corp,2019-09-26,7,0,3.78,0.20,Venus,1.05,0.52,2.93,0.00,1.05,99.0,99.0,0.5,4.1,2,balsamic,peak_zone,Lib,1.26,0.85
3976,PTON,Peloton Interactive Inc,2019-09-26,7,0,3.78,0.20,Venus,1.05,0.52,2.93,0.00,1.05,99.0,99.0,0.5,4.1,2,balsamic,peak_zone,Lib,1.26,0.85
3977,QXUTF,Qiao Xing Universal Telephone,1999-02-16,27,1,3.78,0.87,Venus,1.04,0.28,1.87,0.00,0.00,99.0,3.6,99.0,99.0,1,balsamic,peak_zone,Aqu,1.06,1.05
3978,BLCO,Bausch + Lomb Corporation,2022-05-06,4,0,3.78,1.76,Venus,0.00,0.52,0.83,0.97,0.00,10.6,99.0,99.0,99.0,0,new,mid,Tau,1.06,1.05
3979,RENEU,Cartesian Growth Corp II,2022-05-06,4,0,3.78,1.76,Venus,0.00,0.52,0.83,0.97,0.00,10.6,99.0,99.0,99.0,0,new,mid,Tau,1.06,1.05
3980,PEPG,PepGen Inc,2022-05-06,4,0,3.78,1.76,Venus,0.00,0.52,0.83,0.97,0.00,10.6,99.0,99.0,99.0,0,new,mid,Tau,1.06,1.05
3981,CISI,COMPUTER INPUT,1982-04-22,44,0,3.78,0.00,Venus,1.36,0.00,1.81,1.33,0.52,3.3,99.0,99.0,99.0,1,new,peak_zone,Tau,1.06,0.95
3982,REXN,REXON BUSINESS,1982-04-22,44,0,3.78,0.00,Venus,1.36,0.00,1.81,1.33,0.52,3.3,99.0,99.0,99.0,1,new,peak_zone,Tau,1.06,0.95
3983,UBKR,UNITED BANKERS,1982-04-22,44,0,3.78,0.00,Venus,1.36,0.00,1.81,1.33,0.52,3.3,99.0,99.0,99.0,1,new,peak_zone,Tau,1.06,0.95
3984,PARA,Paramount Financial,1996-01-22,30,-1,3.78,1.11,Venus,1.37,0.00,0.49,0.58,0.58,3.0,99.0,99.0,99.0,1,last_q,bottom_zone,Aqu,0.99,0.95
3985,REDB,Red Brick Systems,1996-01-22,30,-1,3.78,1.11,Venus,1.37,0.00,0.49,0.58,0.58,3.0,99.0,99.0,99.0,1,last_q,bottom_zone,Aqu,0.99,0.95
3986,KJI,Kay Jewelers,1985-05-22,41,-1,3.78,2.30,Mercury,0.00,0.36,0.53,0.32,0.00,99.0,3.3,99.0,99.0,1,crescent,mid,Gem,1.06,1.15
3987,CFG,Citizens Financial Group Inc,2014-09-24,12,0,3.78,2.08,Venus,0.92,0.00,0.46,0.00,1.84,99.0,99.0,1.3,5.9,1,disseminating,bottom_zone,Lib,0.92,0.85
3988,CYBR,CyberArk Software Ltd,2014-09-24,12,0,3.78,2.08,Venus,0.92,0.00,0.46,0.00,1.84,99.0,99.0,1.3,5.9,1,disseminating,bottom_zone,Lib,0.92,0.85
3989,MDLY,Medley Management Inc,2014-09-24,12,0,3.78,2.08,Venus,0.92,0.00,0.46,0.00,1.84,99.0,99.0,1.3,5.9,1,disseminating,bottom_zone,Lib,0.92,0.85
3990,SFS,Smart & Final Stores Inc,2014-09-24,12,0,3.78,2.08,Venus,0.92,0.00,0.46,0.00,1.84,99.0,99.0,1.3,5.9,1,disseminating,bottom_zone,Lib,0.92,0.85
3991,VTAE,Vitae Pharmaceuticals Inc,2014-09-24,12,0,3.78,2.08,Venus,0.92,0.00,0.46,0.00,1.84,99.0,99.0,1.3,5.9,1,disseminating,bottom_zone,Lib,0.92,0.85
3992,ATOY,American Toys,1994-03-29,32,0,3.78,2.93,Mars,0.00,0.00,0.49,0.00,0.99,99.0,99.0,5.9,1.3,1,disseminating,bear_zone,Ari,0.94,1.05
3993,ADAX,Applied Digital Access,1994-03-29,32,0,3.78,2.93,Mars,0.00,0.00,0.49,0.00,0.99,99.0,99.0,5.9,1.3,1,disseminating,bear_zone,Ari,0.94,1.05
3994,CHPP,Champps Entertainment,1994-03-29,32,0,3.78,2.93,Mars,0.00,0.00,0.49,0.00,0.99,99.0,99.0,5.9,1.3,1,disseminating,bear_zone,Ari,0.94,1.05
3995,PSON,Paul-Son Gaming,1994-03-29,32,0,3.78,2.93,Mars,0.00,0.00,0.49,0.00,0.99,99.0,99.0,5.9,1.3,1,disseminating,bear_zone,Ari,0.94,1.05
3996,PCSS,PC Service Source,1994-03-29,32,0,3.78,2.93,Mars,0.00,0.00,0.49,0.00,0.99,99.0,99.0,5.9,1.3,1,disseminating,bear_zone,Ari,0.94,1.05
3997,AGLE,Aeglea BioTherapeutics Inc,2016-04-06,10,1,3.77,1.53,Sun,0.98,0.49,0.49,0.00,1.97,99.0,99.0,99.0,6.5,1,disseminating,bottom_zone,Ari,0.86,1.15
3998,ELY,Callaway Golf,1992-02-27,34,-1,3.77,1.81,Venus,0.95,0.00,0.76,0.00,0.95,99.0,10.1,99.0,99.0,0,full,setup_zone,Pis,0.92,0.95
3999,CRT,Cross Timbers Royalty Trust,1992-02-27,34,-1,3.77,1.81,Venus,0.95,0.00,0.76,0.00,0.95,99.0,10.1,99.0,99.0,0,full,setup_zone,Pis,0.92,0.95
4000,LIFC,LifeCell,1992-02-27,34,-1,3.77,1.81,Venus,0.95,0.00,0.76,0.00,0.95,99.0,10.1,99.0,99.0,0,full,setup_zone,Pis,0.92,0.95
4001,SBI,Smith Barney Intermed Muni Fd,1992-02-27,34,-1,3.77,1.81,Venus,0.95,0.00,0.76,0.00,0.95,99.0,10.1,99.0,99.0,0,full,setup_zone,Pis,0.92,0.95
4002,MBWM,Mercantile Bank Corp,1997-10-24,29,-1,3.77,1.32,Sun,1.25,0.00,0.50,0.39,0.39,3.7,99.0,99.0,99.0,1,last_q,bottom_zone,Sco,1.02,0.95
4003,OSIX,OutSource International Inc,1997-10-24,29,-1,3.77,1.32,Sun,1.25,0.00,0.50,0.39,0.39,3.7,99.0,99.0,99.0,1,last_q,bottom_zone,Sco,1.02,0.95
4004,PHCC,Priority Healthcare Corp,1997-10-24,29,-1,3.77,1.32,Sun,1.25,0.00,0.50,0.39,0.39,3.7,99.0,99.0,99.0,1,last_q,bottom_zone,Sco,1.02,0.95
4005,COI,Cobra Industries,1993-10-28,33,0,3.77,0.00,Venus,1.88,0.00,0.51,1.46,2.47,0.2,99.0,99.0,99.0,1,disseminating,bear_zone,Sco,1.08,0.95
4006,CMOS,Credence Systems,1993-10-28,33,0,3.77,0.00,Venus,1.88,0.00,0.51,1.46,2.47,0.2,99.0,99.0,99.0,1,disseminating,bear_zone,Sco,1.08,0.95
4007,EX,Exide,1993-10-28,33,0,3.77,0.00,Venus,1.88,0.00,0.51,1.46,2.47,0.2,99.0,99.0,99.0,1,disseminating,bear_zone,Sco,1.08,0.95
4008,HLPH,Holophane Corp,1993-10-28,33,0,3.77,0.00,Venus,1.88,0.00,0.51,1.46,2.47,0.2,99.0,99.0,99.0,1,disseminating,bear_zone,Sco,1.08,0.95
4009,IFLM,Interfilm,1993-10-28,33,0,3.77,0.00,Venus,1.88,0.00,0.51,1.46,2.47,0.2,99.0,99.0,99.0,1,disseminating,bear_zone,Sco,1.08,0.95
4010,PRE,PartnerRe Holdings,1993-10-28,33,0,3.77,0.00,Venus,1.88,0.00,0.51,1.46,2.47,0.2,99.0,99.0,99.0,1,disseminating,bear_zone,Sco,1.08,0.95
4011,PAGI,Penn-America Group,1993-10-28,33,0,3.77,0.00,Venus,1.88,0.00,0.51,1.46,2.47,0.2,99.0,99.0,99.0,1,disseminating,bear_zone,Sco,1.08,0.95
4012,PETR,PetroCorp,1993-10-28,33,0,3.77,0.00,Venus,1.88,0.00,0.51,1.46,2.47,0.2,99.0,99.0,99.0,1,disseminating,bear_zone,Sco,1.08,0.95
4013,STWOU,ACON S2 Acquisition Corp,2020-09-17,6,1,3.77,2.61,Mercury,0.00,0.46,0.91,0.00,0.91,99.0,99.0,8.5,99.0,0,balsamic,mid,Vir,0.90,0.85
4014,AMWL,American Well Corp,2020-09-17,6,1,3.77,2.61,Mercury,0.00,0.46,0.91,0.00,0.91,99.0,99.0,8.5,99.0,0,balsamic,mid,Vir,0.90,0.85
4015,BNL,Broadstone Net Lease Inc,2020-09-17,6,1,3.77,2.61,Mercury,0.00,0.46,0.91,0.00,0.91,99.0,99.0,8.5,99.0,0,balsamic,mid,Vir,0.90,0.85
4016,DYN,Dyne Therapeutics Inc,2020-09-17,6,1,3.77,2.61,Mercury,0.00,0.46,0.91,0.00,0.91,99.0,99.0,8.5,99.0,0,balsamic,mid,Vir,0.90,0.85
4017,OACB,Oaktree Acquisition Corp II,2020-09-17,6,1,3.77,2.61,Mercury,0.00,0.46,0.91,0.00,0.91,99.0,99.0,8.5,99.0,0,balsamic,mid,Vir,0.90,0.85
4018,PTVE,Pactiv Evergreen Inc,2020-09-17,6,1,3.77,2.61,Mercury,0.00,0.46,0.91,0.00,0.91,99.0,99.0,8.5,99.0,0,balsamic,mid,Vir,0.90,0.85
4019,RTP U,Reinvent Technology Partners,2020-09-17,6,1,3.77,2.61,Mercury,0.00,0.46,0.91,0.00,0.91,99.0,99.0,8.5,99.0,0,balsamic,mid,Vir,0.90,0.85
4020,SUMO,Sumo Logic Inc,2020-09-17,6,1,3.77,2.61,Mercury,0.00,0.46,0.91,0.00,0.91,99.0,99.0,8.5,99.0,0,balsamic,mid,Vir,0.90,0.85
4021,NUCM,NUCLEAR METALS,1978-09-19,48,1,3.77,2.05,Mercury,0.93,0.00,0.46,0.00,0.00,99.0,99.0,7.4,99.0,0,balsamic,bottom_zone,Vir,0.94,0.85
4022,REVU,Princeton Review Inc,2001-06-18,25,1,3.77,0.81,Venus,1.04,0.00,1.36,0.84,1.04,99.0,99.0,6.3,99.0,0,new,peak_zone,Gem,1.01,1.15
4023,OESX,Orion Energy Systems Inc,2007-12-18,19,1,3.77,1.48,Venus,1.00,0.00,0.80,0.30,1.00,99.0,99.0,7.4,99.0,0,first_q,launch_zone,Sag,1.04,0.95
4024,RCR,RMR Dividend Capture Fund,2007-12-18,19,1,3.77,1.48,Venus,1.00,0.00,0.80,0.30,1.00,99.0,99.0,7.4,99.0,0,first_q,launch_zone,Sag,1.04,0.95
4025,CYBS,CyberSource Inc,1999-06-23,27,0,3.77,1.21,Venus,0.98,0.00,1.77,0.00,0.00,99.0,99.0,1.0,5.6,1,balsamic,peak_zone,Can,1.00,0.95
4026,GSPN,Globespan Semiconductor Inc,1999-06-23,27,0,3.77,1.21,Venus,0.98,0.00,1.77,0.00,0.00,99.0,99.0,1.0,5.6,1,balsamic,peak_zone,Can,1.00,0.95
4027,IMX,Implant Science Corp,1999-06-23,27,0,3.77,1.21,Venus,0.98,0.00,1.77,0.00,0.00,99.0,99.0,1.0,5.6,1,balsamic,peak_zone,Can,1.00,0.95
4028,PASA,Quepasa.com Inc,1999-06-23,27,0,3.77,1.21,Venus,0.98,0.00,1.77,0.00,0.00,99.0,99.0,1.0,5.6,1,balsamic,peak_zone,Can,1.00,0.95
4029,SWCM,Software.com Inc,1999-06-23,27,0,3.77,1.21,Venus,0.98,0.00,1.77,0.00,0.00,99.0,99.0,1.0,5.6,1,balsamic,peak_zone,Can,1.00,0.95
4030,TWE,TD Waterhouse Group Inc,1999-06-23,27,0,3.77,1.21,Venus,0.98,0.00,1.77,0.00,0.00,99.0,99.0,1.0,5.6,1,balsamic,peak_zone,Can,1.00,0.95
4031,AGAC.,African Gold Acquisition Corp,2021-02-26,5,1,3.77,1.72,Venus,0.00,0.52,1.04,0.83,1.04,99.0,7.1,99.0,99.0,0,new,mid,Pis,1.06,1.05
4032,ARYD,Arya Sciences Acq Corp IV,2021-02-26,5,1,3.77,1.72,Venus,0.00,0.52,1.04,0.83,1.04,99.0,7.1,99.0,99.0,0,new,mid,Pis,1.06,1.05
4033,AUS.U,Austerlitz Acquisition Corp I,2021-02-26,5,1,3.77,1.72,Venus,0.00,0.52,1.04,0.83,1.04,99.0,7.1,99.0,99.0,0,new,mid,Pis,1.06,1.05
4034,ASZ.U,Austerlitz Acquisition Corp II,2021-02-26,5,1,3.77,1.72,Venus,0.00,0.52,1.04,0.83,1.04,99.0,7.1,99.0,99.0,0,new,mid,Pis,1.06,1.05
4035,FACT.,Freedom Acquisition I Corp,2021-02-26,5,1,3.77,1.72,Venus,0.00,0.52,1.04,0.83,1.04,99.0,7.1,99.0,99.0,0,new,mid,Pis,1.06,1.05
4036,FSNB.,Fusion Acquisition Corp II,2021-02-26,5,1,3.77,1.72,Venus,0.00,0.52,1.04,0.83,1.04,99.0,7.1,99.0,99.0,0,new,mid,Pis,1.06,1.05
4037,IBER.,Ibere Pharmaceuticals,2021-02-26,5,1,3.77,1.72,Venus,0.00,0.52,1.04,0.83,1.04,99.0,7.1,99.0,99.0,0,new,mid,Pis,1.06,1.05
4038,KCAC.,Kensington Capital Acq Corp II,2021-02-26,5,1,3.77,1.72,Venus,0.00,0.52,1.04,0.83,1.04,99.0,7.1,99.0,99.0,0,new,mid,Pis,1.06,1.05
4039,LIII.,Leo Holdings III Corp,2021-02-26,5,1,3.77,1.72,Venus,0.00,0.52,1.04,0.83,1.04,99.0,7.1,99.0,99.0,0,new,mid,Pis,1.06,1.05
4040,MACQU,MCAP Acquisition Corp,2021-02-26,5,1,3.77,1.72,Venus,0.00,0.52,1.04,0.83,1.04,99.0,7.1,99.0,99.0,0,new,mid,Pis,1.06,1.05
4041,SBEAU,Silverbox Engaged Merger Corp,2021-02-26,5,1,3.77,1.72,Venus,0.00,0.52,1.04,0.83,1.04,99.0,7.1,99.0,99.0,0,new,mid,Pis,1.06,1.05
4042,TWLVU,Twelve Seas Investment Co II,2021-02-26,5,1,3.77,1.72,Venus,0.00,0.52,1.04,0.83,1.04,99.0,7.1,99.0,99.0,0,new,mid,Pis,1.06,1.05
4043,WARR.,Warrior Tech Acq Co,2021-02-26,5,1,3.77,1.72,Venus,0.00,0.52,1.04,0.83,1.04,99.0,7.1,99.0,99.0,0,new,mid,Pis,1.06,1.05
4044,BSL,Blackstone/GSO Senior Floating,2010-05-25,16,1,3.77,1.09,Mars,1.02,0.37,1.33,0.00,2.05,99.0,3.2,99.0,99.0,1,full,setup_zone,Gem,1.10,0.95
4045,MCF,MuniHoldings California III,1998-09-22,28,0,3.77,1.25,Venus,0.97,0.00,1.75,0.00,0.00,99.0,99.0,3.4,7.9,1,balsamic,peak_zone,Vir,1.05,0.85
4046,MWJ,MuniHoldings NJ Insured Fd II,1998-09-22,28,0,3.77,1.25,Venus,0.97,0.00,1.75,0.00,0.00,99.0,99.0,3.4,7.9,1,balsamic,peak_zone,Vir,1.05,0.85
4047,ISPR,Ispire Technology,2023-04-04,3,-1,3.77,1.78,Mercury,0.00,0.52,1.15,0.61,0.00,99.0,99.0,99.0,11.1,1,crescent,mid,Ari,1.08,1.05
4048,MGIH,Millennium Group International,2023-04-04,3,-1,3.77,1.78,Mercury,0.00,0.52,1.15,0.61,0.00,99.0,99.0,99.0,11.1,1,crescent,mid,Ari,1.08,1.05
4049,GBAB,Guggenheim Build America Bonds,2010-10-26,16,-1,3.76,0.00,Jupiter,1.78,0.00,1.30,0.95,2.95,1.8,99.0,99.0,99.0,1,gibbous,setup_zone,Sco,1.04,0.95
4050,PACB,Pacific Biosciences of CA Inc,2010-10-26,16,-1,3.76,0.00,Jupiter,1.78,0.00,1.30,0.95,2.95,1.8,99.0,99.0,99.0,1,gibbous,setup_zone,Sco,1.04,0.95
4051,HYI,Western Asset High Yield,2010-10-26,16,-1,3.76,0.00,Jupiter,1.78,0.00,1.30,0.95,2.95,1.8,99.0,99.0,99.0,1,gibbous,setup_zone,Sco,1.04,0.95
4052,AXT,American Municipal Term Trust,1991-03-20,35,0,3.76,1.32,Venus,1.03,0.00,1.34,0.00,1.03,99.0,99.0,3.3,7.8,1,gibbous,setup_zone,Pis,1.12,0.95
4053,SEIS,Seismed Instruments,1991-03-20,35,0,3.76,1.32,Venus,1.03,0.00,1.34,0.00,1.03,99.0,99.0,3.3,7.8,1,gibbous,setup_zone,Pis,1.12,0.95
4054,SMTS,Somanetics,1991-03-20,35,0,3.76,1.32,Venus,1.03,0.00,1.34,0.00,1.03,99.0,99.0,3.3,7.8,1,gibbous,setup_zone,Pis,1.12,0.95
4055,TKCR,TakeCare,1991-03-20,35,0,3.76,1.32,Venus,1.03,0.00,1.34,0.00,1.03,99.0,99.0,3.3,7.8,1,gibbous,setup_zone,Pis,1.12,0.95
4056,FPF,First Trust Intermediate,2013-05-23,13,1,3.76,2.09,Mars,0.00,1.03,0.52,0.00,2.09,99.0,1.5,99.0,99.0,1,disseminating,bear_zone,Gem,0.94,1.25
4057,DFP,Flaherty & Crumrine Dynamic,2013-05-23,13,1,3.76,2.09,Mars,0.00,1.03,0.52,0.00,2.09,99.0,1.5,99.0,99.0,1,disseminating,bear_zone,Gem,0.94,1.25
4058,BRSS,Global Brass & Copper Holdings,2013-05-23,13,1,3.76,2.09,Mars,0.00,1.03,0.52,0.00,2.09,99.0,1.5,99.0,99.0,1,disseminating,bear_zone,Gem,0.94,1.25
4059,ETON,Eton Pharmaceuticals Inc,2018-11-13,8,0,3.76,0.76,Venus,1.02,0.51,1.83,0.00,1.02,99.0,8.3,99.0,99.0,0,balsamic,peak_zone,Sco,1.18,0.85
4060,PHH,Park Ha Biological Technology,2024-12-27,2,-1,3.76,0.00,Saturn,0.98,0.49,2.66,0.71,0.00,99.0,99.0,4.8,2.8,2,crescent,launch_zone,Cap,0.92,1.05
4061,OHAQU,Oracle Healthcare Acquisition,2006-03-02,20,1,3.76,1.52,Venus,0.98,0.00,0.79,0.30,0.98,99.0,10.8,99.0,99.0,0,first_q,launch_zone,Pis,1.00,0.95
4062,AXNT,AXENT Technologies,1996-04-23,30,-1,3.76,0.00,Venus,2.09,0.00,0.47,1.08,1.08,1.2,99.0,99.0,99.0,1,last_q,bottom_zone,Tau,0.90,0.95
4063,INVN,InVision Technologies,1996-04-23,30,-1,3.76,0.00,Venus,2.09,0.00,0.47,1.08,1.08,1.2,99.0,99.0,99.0,1,last_q,bottom_zone,Tau,0.90,0.95
4064,LAZR,Laser Storm,1996-04-23,30,-1,3.76,0.00,Venus,2.09,0.00,0.47,1.08,1.08,1.2,99.0,99.0,99.0,1,last_q,bottom_zone,Tau,0.90,0.95
4065,SHLL,Shells Seafood Restaurants,1996-04-23,30,-1,3.76,0.00,Venus,2.09,0.00,0.47,1.08,1.08,1.2,99.0,99.0,99.0,1,last_q,bottom_zone,Tau,0.90,0.95
