rank,ticker,name,sector,modern_sector,source,ipo,age,asymmetry,score_now,score_peak,improvement,peak_month,runway_mo,saturn_pop,bubblish_now,bubblish_peak,macro_now,macro_peak,peak_jup_natNep,peak_nep_sun,peak_nep_mc
543,GSQD.,G Squared Ascend I Inc,UNK,UNK,Ritter,2021-02-05,5,8.786,14.83,31.86,+17.03,2026-06,2,,2.50,4.13,1.19,1.24,37.50,42.72,4.39
544,HHLA.,HH&L Acquisition Co,UNK,UNK,Ritter,2021-02-05,5,8.786,14.83,31.86,+17.03,2026-06,2,,2.50,4.13,1.19,1.24,37.50,42.72,4.39
545,JOFFU,JOFF Fintech Acquisition Corp,UNK,UNK,Ritter,2021-02-05,5,8.786,14.83,31.86,+17.03,2026-06,2,,2.50,4.13,1.19,1.24,37.50,42.72,4.39
546,LHDX,Lucira Health Inc,UNK,UNK,Ritter,2021-02-05,5,8.786,14.83,31.86,+17.03,2026-06,2,,2.50,4.13,1.19,1.24,37.50,42.72,4.39
547,PHVS,Pharvaris BV,UNK,UNK,Ritter,2021-02-05,5,8.786,14.83,31.86,+17.03,2026-06,2,,2.50,4.13,1.19,1.24,37.50,42.72,4.39
548,QFTA.,Quantum FinTech Acquisition,UNK,UNK,Ritter,2021-02-05,5,8.786,14.83,31.86,+17.03,2026-06,2,,2.50,4.13,1.19,1.24,37.50,42.72,4.39
549,RMGCU,RMG Acquisition Corp III,UNK,UNK,Ritter,2021-02-05,5,8.786,14.83,31.86,+17.03,2026-06,2,,2.50,4.13,1.19,1.24,37.50,42.72,4.39
550,SDACU,Sustainable Dvlp Acq I Corp,UNK,UNK,Ritter,2021-02-05,5,8.786,14.83,31.86,+17.03,2026-06,2,,2.50,4.13,1.19,1.24,37.50,42.72,4.39
551,TERN,Terns Pharmaceuticals Inc,UNK,UNK,Ritter,2021-02-05,5,8.786,14.83,31.86,+17.03,2026-06,2,,2.50,4.13,1.19,1.24,37.50,42.72,4.39
552,TBCPU,Thunder Bridge Capital III,UNK,UNK,Ritter,2021-02-05,5,8.786,14.83,31.86,+17.03,2026-06,2,,2.50,4.13,1.19,1.24,37.50,42.72,4.39
553,VOR,Vor Biopharma Inc,UNK,UNK,Ritter,2021-02-05,5,8.786,14.83,31.86,+17.03,2026-06,2,,2.50,4.13,1.19,1.24,37.50,42.72,4.39
554,MJN,Mead Johnson Nutrition Co,UNK,UNK,Ritter,2009-02-10,17,8.774,13.46,26.52,+13.06,2026-05,1,,1.50,5.03,1.19,1.19,32.73,41.69,9.47
555,CNQR,Concur Technologies Inc,UNK,UNK,Ritter,1998-12-16,28,8.771,4.84,16.47,+11.63,2027-02,10,16,0.00,2.70,1.19,1.02,20.91,8.32,41.79
556,LCCO,Lamar Capital Corp,UNK,UNK,Ritter,1998-12-16,28,8.771,4.84,16.47,+11.63,2027-02,10,16,0.00,2.70,1.19,1.02,20.91,8.32,41.79
557,MCBI,MetroCorp Bancshares Inc,UNK,UNK,Ritter,1998-12-16,28,8.771,4.84,16.47,+11.63,2027-02,10,16,0.00,2.70,1.19,1.02,20.91,8.32,41.79
558,ARBX,ARBINET THEXCHANGE INC,UNK,UNK,Ritter,2004-12-16,22,8.761,6.57,18.61,+12.04,2027-03,11,,0.00,2.89,1.19,1.02,4.88,8.74,42.24
559,WRES,Warren Resources Inc,UNK,UNK,Ritter,2004-12-16,22,8.761,6.57,18.61,+12.04,2027-03,11,,0.00,2.89,1.19,1.02,4.88,8.74,42.24
560,TVH,Media & Entertainment Holdings,UNK,UNK,Ritter,2007-03-09,19,8.730,11.07,23.13,+12.06,2026-07,3,,0.00,3.48,1.19,1.29,17.25,15.77,33.57
561,NSE,New Skies Satellites Holdings,UNK,UNK,Ritter,2005-05-09,21,8.695,14.52,29.96,+15.44,2028-04,24,,1.20,4.43,1.19,1.08,31.17,41.99,4.88
562,SNTA,Synta Pharmaceuticals Corp,UNK,UNK,Ritter,2007-02-06,19,8.665,10.78,25.71,+14.93,2027-05,13,,1.00,4.03,1.19,1.06,0.86,41.56,3.18
563,INSUU,Insurance Acquisition Corp,UNK,UNK,Ritter,2019-03-19,7,8.639,5.91,18.18,+12.27,2026-07,3,,0.00,2.70,1.19,1.29,43.32,5.70,43.49
564,GFORU,Graf Acquisition Corp IV,UNK,UNK,Ritter,2021-05-21,5,8.624,9.07,26.07,+17.00,2027-05,13,,0.00,3.34,1.19,1.06,34.31,35.10,18.91
565,DFNSU,LGL Systems Acquisition Corp,UNK,UNK,Ritter,2019-11-06,7,8.604,15.31,31.28,+15.97,2026-11,7,,1.50,3.04,1.19,1.17,20.22,42.05,7.98
566,ZUO,Zuora Inc,UNK,UNK,Ritter,2018-04-12,8,8.599,13.54,30.76,+17.22,2026-07,3,13,0.00,2.70,1.19,1.29,42.02,18.23,21.51
567,NACT,NACT Telecommunications(GST),UNK,UNK,Ritter,1997-02-26,29,8.567,7.25,20.40,+13.15,2026-11,7,15,0.00,2.70,1.19,1.17,26.95,23.79,26.05
568,ABCW,Anchor BanCorp Wisconsin Inc,UNK,UNK,Ritter,2014-10-22,12,8.564,10.64,31.61,+20.97,2026-06,2,15,0.00,2.92,1.19,1.24,38.05,24.82,10.35
569,PRTO,Proteon Therapeutics Inc,UNK,UNK,Ritter,2014-10-22,12,8.564,10.64,31.61,+20.97,2026-06,2,15,0.00,2.92,1.19,1.24,38.05,24.82,10.35
570,CRSAU,Crescent Acquisition Corp,UNK,UNK,Ritter,2019-03-08,7,8.531,11.28,27.10,+15.83,2026-11,7,,1.00,2.68,1.19,1.17,20.40,14.10,35.27
571,ENOC,EnerNOC Inc,UNK,UNK,Ritter,2007-05-17,19,8.529,13.76,26.67,+12.91,2027-04,12,,2.20,3.49,1.19,1.02,5.01,38.57,15.04
572,TRS,TriMas Corp,UNK,UNK,Ritter,2007-05-17,19,8.529,13.76,26.67,+12.91,2027-04,12,,2.20,3.49,1.19,1.02,5.01,38.57,15.04
573,ICST,Integrated Circuit Systems Inc,UNK,UNK,Ritter,2000-05-22,26,8.493,7.50,27.99,+20.50,2028-01,21,,1.00,2.59,1.19,1.15,39.02,32.34,21.77
574,AERI,Aerie Pharmaceuticals,UNK,UNK,Ritter,2013-10-25,13,8.485,8.05,25.08,+17.02,2026-07,3,,0.00,2.20,1.19,1.29,29.37,27.94,6.98
575,EIGI,Endurance Interntl Group Hold,UNK,UNK,Ritter,2013-10-25,13,8.485,8.05,25.08,+17.02,2026-07,3,,0.00,2.20,1.19,1.29,29.37,27.94,6.98
576,SRLP,Sprague Resources LP,UNK,UNK,Ritter,2013-10-25,13,8.485,8.05,25.08,+17.02,2026-07,3,,0.00,2.20,1.19,1.29,29.37,27.94,6.98
577,BTO,John Hancock Bank and Thrift,UNK,UNK,Ritter,1994-08-15,32,8.473,6.41,19.99,+13.58,2026-08,4,12,0.31,2.48,1.19,1.10,19.00,41.49,11.88
578,SIRN,Sirena Apparel Group,UNK,UNK,Ritter,1994-08-15,32,8.473,6.41,19.99,+13.58,2026-08,4,12,0.31,2.48,1.19,1.10,19.00,41.49,11.88
579,BPTM,Bridgeport Machines,UNK,UNK,Ritter,1994-11-29,32,8.472,13.98,28.11,+14.13,2026-11,7,12,1.26,3.22,1.19,1.17,34.36,24.68,32.16
580,VECO,Veeco Instruments,UNK,UNK,Ritter,1994-11-29,32,8.472,13.98,28.11,+14.13,2026-11,7,12,1.26,3.22,1.19,1.17,34.36,24.68,32.16
581,BLSA,BCLS Acquisition Corp,UNK,UNK,Ritter,2020-10-22,6,8.469,12.25,23.22,+10.97,2027-04,12,15,0.00,3.83,1.19,1.02,31.54,24.76,10.37
582,CTAC.,Cerberus Telecom Acq Corp,UNK,UNK,Ritter,2020-10-22,6,8.469,12.25,23.22,+10.97,2027-04,12,15,0.00,3.83,1.19,1.02,31.54,24.76,10.37
583,GHLD,Guild Holdings Co,UNK,UNK,Ritter,2020-10-22,6,8.469,12.25,23.22,+10.97,2027-04,12,15,0.00,3.83,1.19,1.02,31.54,24.76,10.37
584,MCFE,McAfee Corp,UNK,UNK,Ritter,2020-10-22,6,8.469,12.25,23.22,+10.97,2027-04,12,15,0.00,3.83,1.19,1.02,31.54,24.76,10.37
585,TEKKU,Tekkorp Digital Acquisition,UNK,UNK,Ritter,2020-10-22,6,8.469,12.25,23.22,+10.97,2027-04,12,15,0.00,3.83,1.19,1.02,31.54,24.76,10.37
586,YSACU,Yellowstone Acquisition Co,UNK,UNK,Ritter,2020-10-22,6,8.469,12.25,23.22,+10.97,2027-04,12,15,0.00,3.83,1.19,1.02,31.54,24.76,10.37
587,NARI,Inari Medical Inc,UNK,UNK,Ritter,2020-05-22,6,8.466,9.37,25.78,+16.41,2028-02,22,,0.00,3.43,1.19,1.04,5.03,32.95,21.16
588,ITST,IT Staffing Ltd,UNK,UNK,Ritter,1999-06-02,27,8.464,6.80,25.03,+18.23,2027-12,20,,0.00,2.78,1.19,1.03,37.88,22.23,32.58
589,GTTLO,GT Group Telecom Inc,UNK,UNK,Ritter,2000-03-09,26,8.462,5.11,24.00,+18.89,2028-01,21,,0.00,2.45,1.19,1.15,38.14,14.80,34.52
590,OPHM,OraPharma Inc,UNK,UNK,Ritter,2000-03-09,26,8.462,5.11,24.00,+18.89,2028-01,21,,0.00,2.45,1.19,1.15,38.14,14.80,34.52
591,ORSNU,Orisun Acquisition Corp,UNK,UNK,Ritter,2019-08-02,7,8.453,16.21,29.15,+12.94,2026-11,7,,1.86,3.70,1.19,1.17,22.45,38.20,2.20
592,NXL,Nexalin Technology Inc,UNK,UNK,Ritter,2022-09-16,4,8.448,11.52,24.09,+12.57,2026-07,3,,0.00,3.30,1.19,1.29,39.28,10.69,42.15
593,EXBD,Corporate Executive Board Co,UNK,UNK,Ritter,1999-02-22,27,8.444,5.21,26.15,+20.94,2027-06,14,,0.00,2.24,1.19,1.17,19.51,32.98,17.18
594,LGVW,Longview Acquisition Corp,UNK,UNK,Ritter,2020-05-21,6,8.438,5.48,25.56,+20.08,2028-02,22,,0.00,2.36,1.19,1.04,5.04,33.91,20.12
595,SLQT,SelectQuote Inc,UNK,UNK,Ritter,2020-05-21,6,8.438,5.48,25.56,+20.08,2028-02,22,,0.00,2.36,1.19,1.04,5.04,33.91,20.12
596,HKACU,Hicks Acquisition Co II Inc,UNK,UNK,Ritter,2010-10-11,16,8.436,7.96,19.91,+11.95,2026-07,3,12,0.00,3.00,1.19,1.29,22.79,13.77,22.22
597,MPLT,"MapLight Therapeutics, Inc.",UNK,UNK,Ritter,2025-10-27,1,8.415,8.64,22.41,+13.77,2026-11,7,,1.00,2.71,1.19,1.17,34.06,32.61,2.16
598,ADBL,Audible Inc,UNK,UNK,Ritter,1999-07-16,27,8.397,12.73,23.44,+10.72,2026-07,3,13,1.50,3.94,1.19,1.29,0.07,19.23,15.92
599,PDYN,Paradyne Networks Inc,UNK,UNK,Ritter,1999-07-16,27,8.397,12.73,23.44,+10.72,2026-07,3,13,1.50,3.94,1.19,1.29,0.07,19.23,15.92
600,GMZ,Goldman Sachs MLP Income,UNK,UNK,Ritter,2013-11-25,13,8.387,13.12,30.41,+17.29,2027-07,15,,1.00,3.70,1.19,1.10,4.76,33.17,23.64
601,RSF,RMK Strategic Income Fund,UNK,UNK,Ritter,2004-03-18,22,8.361,7.43,24.03,+16.61,2027-07,15,,0.00,3.08,1.19,1.10,13.40,8.32,40.88
602,FEBO,Fenbo Holdings Ltd,UNK,UNK,Ritter,2023-11-30,3,8.347,9.77,26.78,+17.01,2026-11,7,,1.00,2.33,1.19,1.17,29.07,23.71,33.15
603,AEAQU,Activate Energy Acquisition Co,UNK,UNK,Ritter,2025-12-04,1,8.343,7.52,31.67,+24.16,2026-06,2,,0.00,2.20,1.19,1.24,27.53,21.59,35.26
604,HYNE,"Hoyne Bancorp, Inc.",UNK,UNK,Ritter,2025-12-04,1,8.343,7.52,31.67,+24.16,2026-06,2,,0.00,2.20,1.19,1.24,27.53,21.59,35.26
605,NWAXU,New America Acquisition I Corp,UNK,UNK,Ritter,2025-12-04,1,8.343,7.52,31.67,+24.16,2026-06,2,,0.00,2.20,1.19,1.24,27.53,21.59,35.26
606,SMJF,SMJ International Holdings Inc,UNK,UNK,Ritter,2025-12-04,1,8.343,7.52,31.67,+24.16,2026-06,2,,0.00,2.20,1.19,1.24,27.53,21.59,35.26
607,SAC.U,Safeguard Acquisition Corp.,UNK,UNK,Ritter,2025-12-04,1,8.343,7.52,31.67,+24.16,2026-06,2,,0.00,2.20,1.19,1.24,27.53,21.59,35.26
608,EVLO,Evelo Biosciences Inc,UNK,UNK,Ritter,2018-05-09,8,8.338,10.06,25.34,+15.28,2026-05,1,,0.00,3.70,1.19,1.19,35.08,44.77,8.11
609,OBNK,Origin Bancorp Inc,UNK,UNK,Ritter,2018-05-09,8,8.338,10.06,25.34,+15.28,2026-05,1,,0.00,3.70,1.19,1.19,35.08,44.77,8.11
610,BLLN,"BillionToOne, Inc.",UNK,UNK,Ritter,2025-11-06,1,8.332,14.18,31.97,+17.78,2026-06,2,,1.50,3.70,1.19,1.24,27.23,40.15,6.10
611,EVMN,"Evommune, Inc.",UNK,UNK,Ritter,2025-11-06,1,8.332,14.18,31.97,+17.78,2026-06,2,,1.50,3.70,1.19,1.24,27.23,40.15,6.10
612,MOTNU,Motion Acquisition Corp,UNK,UNK,Ritter,2020-10-15,6,8.297,12.90,29.08,+16.19,2026-10,6,13,1.00,2.70,1.19,1.06,26.66,20.22,15.44
613,TMTSU,Spartacus Acq Corp,UNK,UNK,Ritter,2020-10-15,6,8.297,12.90,29.08,+16.19,2026-10,6,13,1.00,2.70,1.19,1.06,26.66,20.22,15.44
614,FTCVU,Fintech Acq Corp V,UNK,UNK,Ritter,2020-12-04,6,8.288,6.91,19.22,+12.31,2027-07,15,,0.00,3.89,1.19,1.10,20.31,23.75,33.10
615,PTICU,PropTech Invest Corp II,UNK,UNK,Ritter,2020-12-04,6,8.288,6.91,19.22,+12.31,2027-07,15,,0.00,3.89,1.19,1.10,20.31,23.75,33.10
616,SGTX,Sigilon Therapeutics Inc,UNK,UNK,Ritter,2020-12-04,6,8.288,6.91,19.22,+12.31,2027-07,15,,0.00,3.89,1.19,1.10,20.31,23.75,33.10
617,SBTX,Silverback Therapeutics Inc,UNK,UNK,Ritter,2020-12-04,6,8.288,6.91,19.22,+12.31,2027-07,15,,0.00,3.89,1.19,1.10,20.31,23.75,33.10
618,INMD,InMode Ltd,UNK,UNK,Ritter,2019-08-08,7,8.278,13.55,30.83,+17.29,2026-05,1,,1.50,3.70,1.19,1.19,32.98,42.09,5.78
619,SSPKU,Silver Spike Acq Corp.,UNK,UNK,Ritter,2019-08-08,7,8.278,13.55,30.83,+17.29,2026-05,1,,1.50,3.70,1.19,1.19,32.98,42.09,5.78
620,ABGI,ABG Acquisition Corp I,UNK,UNK,Ritter,2021-02-17,5,8.262,8.26,24.96,+16.70,2027-04,12,,1.00,2.20,1.19,1.02,32.83,35.74,14.77
621,AUUD,Auddia Inc (Clip Interactive),UNK,UNK,Ritter,2021-02-17,5,8.262,8.26,24.96,+16.70,2027-04,12,,1.00,2.20,1.19,1.02,32.83,35.74,14.77
622,MACAU,Moringa Acq Corp,UNK,UNK,Ritter,2021-02-17,5,8.262,8.26,24.96,+16.70,2027-04,12,,1.00,2.20,1.19,1.02,32.83,35.74,14.77
623,NVSAU,New Vista Acq Corp,UNK,UNK,Ritter,2021-02-17,5,8.262,8.26,24.96,+16.70,2027-04,12,,1.00,2.20,1.19,1.02,32.83,35.74,14.77
624,PFDRU,Pathfinder Acquisition Corp,UNK,UNK,Ritter,2021-02-17,5,8.262,8.26,24.96,+16.70,2027-04,12,,1.00,2.20,1.19,1.02,32.83,35.74,14.77
625,SPTKU,SportsTek Acquisition Corp,UNK,UNK,Ritter,2021-02-17,5,8.262,8.26,24.96,+16.70,2027-04,12,,1.00,2.20,1.19,1.02,32.83,35.74,14.77
626,VRPX,Virpax Pharmaceuticals Inc,UNK,UNK,Ritter,2021-02-17,5,8.262,8.26,24.96,+16.70,2027-04,12,,1.00,2.20,1.19,1.02,32.83,35.74,14.77
627,EVVV,ev3 Inc,UNK,UNK,Ritter,2005-06-16,21,8.259,5.90,18.46,+12.56,2027-02,10,,0.00,2.53,1.19,1.02,4.04,7.20,41.86
628,MEND,Micrus Endovascular Corp,UNK,UNK,Ritter,2005-06-16,21,8.259,5.90,18.46,+12.56,2027-02,10,,0.00,2.53,1.19,1.02,4.04,7.20,41.86
629,ARTT,Advanced Radio Telecom,UNK,UNK,Ritter,1996-11-05,30,8.226,13.49,29.86,+16.36,2026-11,7,13,1.50,2.70,1.19,1.17,30.60,41.63,7.52
630,CNDL,Candlewood Hotel Company,UNK,UNK,Ritter,1996-11-05,30,8.226,13.49,29.86,+16.36,2026-11,7,13,1.50,2.70,1.19,1.17,30.60,41.63,7.52
631,SIGC,Symons International Group,UNK,UNK,Ritter,1996-11-05,30,8.226,13.49,29.86,+16.36,2026-11,7,13,1.50,2.70,1.19,1.17,30.60,41.63,7.52
632,TLRN,Tellurian,UNK,UNK,Ritter,1996-11-05,30,8.226,13.49,29.86,+16.36,2026-11,7,13,1.50,2.70,1.19,1.17,30.60,41.63,7.52
633,IOMI,Iomai Corp,UNK,UNK,Ritter,2006-02-01,20,8.215,17.02,25.42,+8.40,2026-07,3,,0.51,5.41,1.19,1.29,13.80,38.19,0.32
634,TWPG,Thomas Weisel Partners Group,UNK,UNK,Ritter,2006-02-01,20,8.215,17.02,25.42,+8.40,2026-07,3,,0.51,5.41,1.19,1.29,13.80,38.19,0.32
635,VLRX,Valera Pharmaceuticals Inc,UNK,UNK,Ritter,2006-02-01,20,8.215,17.02,25.42,+8.40,2026-07,3,,0.51,5.41,1.19,1.29,13.80,38.19,0.32
636,FERAU,Fifth Era Acquisition Corp I,UNK,UNK,Ritter,2025-02-28,1,8.195,7.09,20.08,+12.99,2028-01,21,,0.00,3.70,1.19,1.15,1.38,23.88,25.84
637,LOKVU,Live Oak Acquisition Corp. V,UNK,UNK,Ritter,2025-02-28,1,8.195,7.09,20.08,+12.99,2028-01,21,,0.00,3.70,1.19,1.15,1.38,23.88,25.84
638,ROMA,Roma Green Finance Ltd,UNK,UNK,Ritter,2024-01-09,2,8.194,7.19,20.30,+13.11,2026-07,3,12,0.00,2.58,1.19,1.29,38.09,14.41,20.89
639,LOACU,Longevity Acquisition Corp,UNK,UNK,Ritter,2018-08-29,8,8.188,11.11,31.36,+20.25,2026-06,2,,0.00,2.93,1.19,1.24,41.59,28.08,24.81
640,EROC,Eagle Rock Energy LP,UNK,UNK,Ritter,2006-10-24,20,8.186,7.61,21.06,+13.45,2026-05,1,,0.00,3.67,1.19,1.19,25.90,27.36,7.67
641,IRR,I N G RISK MANAGED NATUR RES F,UNK,UNK,Ritter,2006-10-24,20,8.186,7.61,21.06,+13.45,2026-05,1,,0.00,3.67,1.19,1.19,25.90,27.36,7.67
642,JEWL,Adamas One Corp,UNK,UNK,Ritter,2022-12-06,4,8.184,6.77,20.17,+13.40,2026-07,3,,0.00,2.47,1.19,1.29,40.67,19.96,36.87
643,AFT,Apollo Senior Floating Rate,UNK,UNK,Ritter,2011-02-23,15,8.175,10.60,29.44,+18.84,2027-07,15,,0.00,3.07,1.19,1.10,0.76,32.03,18.05
644,JMF,Nuveen Energy MLP Total Return,UNK,UNK,Ritter,2011-02-23,15,8.175,10.60,29.44,+18.84,2027-07,15,,0.00,3.07,1.19,1.10,0.76,32.03,18.05
645,JEM,707 Cayman Holdings Ltd.,UNK,UNK,Ritter,2025-06-09,1,8.143,12.03,27.39,+15.36,2026-07,3,,1.50,2.70,1.19,1.29,31.31,15.39,39.76
646,PICU,Pivotal Investment Corp II,UNK,UNK,Ritter,2019-07-12,7,8.142,5.58,18.47,+12.89,2026-07,3,12,0.00,2.39,1.19,1.29,44.71,15.57,19.43
647,SCH.U,SC Health Corp,UNK,UNK,Ritter,2019-07-12,7,8.142,5.58,18.47,+12.89,2026-07,3,12,0.00,2.39,1.19,1.29,44.71,15.57,19.43
648,THCAU,Tuscan Holdings Corp II,UNK,UNK,Ritter,2019-07-12,7,8.142,5.58,18.47,+12.89,2026-07,3,12,0.00,2.39,1.19,1.29,44.71,15.57,19.43
649,BLOG,BladeLogic Inc,UNK,UNK,Ritter,2007-07-24,19,8.127,6.59,20.04,+13.45,2026-05,1,,0.00,3.47,1.19,1.19,30.04,27.65,7.88
650,TYPE,Monotype Imaging Holdings Inc,UNK,UNK,Ritter,2007-07-24,19,8.127,6.59,20.04,+13.45,2026-05,1,,0.00,3.47,1.19,1.19,30.04,27.65,7.88
651,REXX,Rex Energy Corp,UNK,UNK,Ritter,2007-07-24,19,8.127,6.59,20.04,+13.45,2026-05,1,,0.00,3.47,1.19,1.19,30.04,27.65,7.88
652,VR,Validus Holdings Ltd,UNK,UNK,Ritter,2007-07-24,19,8.127,6.59,20.04,+13.45,2026-05,1,,0.00,3.47,1.19,1.19,30.04,27.65,7.88
653,BTU,Peabody Energy Corp,UNK,UNK,Ritter,2001-05-22,25,8.125,9.37,24.60,+15.23,2028-02,22,,0.00,3.52,1.19,1.04,43.02,33.35,20.74
654,VIIU,7GC & Co Holdings Inc,UNK,UNK,Ritter,2020-12-23,6,8.122,14.52,25.28,+10.76,2026-12,8,,2.66,4.01,1.19,1.10,21.32,0.61,33.29
655,CFIVU,CF Acquisition Corp. IV,UNK,UNK,Ritter,2020-12-23,6,8.122,14.52,25.28,+10.76,2026-12,8,,2.66,4.01,1.19,1.10,21.32,0.61,33.29
656,GBS,GBS Inc,UNK,UNK,Ritter,2020-12-23,6,8.122,14.52,25.28,+10.76,2026-12,8,,2.66,4.01,1.19,1.10,21.32,0.61,33.29
657,IKT,"Inhibikase Therapeutics, Inc.",UNK,UNK,Ritter,2020-12-23,6,8.122,14.52,25.28,+10.76,2026-12,8,,2.66,4.01,1.19,1.10,21.32,0.61,33.29
658,VHAQ.,Viveon Health Acquisition Corp,UNK,UNK,Ritter,2020-12-23,6,8.122,14.52,25.28,+10.76,2026-12,8,,2.66,4.01,1.19,1.10,21.32,0.61,33.29
659,LIOX,Lionbridge Technologies,UNK,UNK,Ritter,1999-08-20,27,8.107,5.16,18.83,+13.67,2026-07,3,,0.00,2.20,1.19,1.29,1.00,37.26,15.91
660,EUPH,Euphonix,UNK,UNK,Ritter,1995-08-22,31,8.104,6.74,18.76,+12.01,2026-12,8,13,0.00,2.70,1.19,1.10,33.76,32.58,20.53
661,HRBC,Harbinger,UNK,UNK,Ritter,1995-08-22,31,8.104,6.74,18.76,+12.01,2026-12,8,13,0.00,2.70,1.19,1.10,33.76,32.58,20.53
662,SIRT,Sirtris Pharmaceuticals Inc,UNK,UNK,Ritter,2007-05-22,19,8.083,9.47,23.88,+14.41,2028-02,22,,0.00,3.69,1.19,1.04,33.69,33.77,20.28
663,TUMI,Tumi Holdings Inc,UNK,UNK,Ritter,2012-04-18,14,8.068,4.85,16.41,+11.55,2026-12,8,15,0.00,2.50,1.19,1.10,5.54,27.34,11.84
664,ECYT,Endocyte Inc,UNK,UNK,Ritter,2011-02-04,15,8.062,14.79,26.86,+12.07,2027-06,14,,2.50,5.16,1.19,1.17,5.39,38.92,0.76
665,MKA,Metrika Systems Corp,UNK,UNK,Ritter,1997-06-20,29,8.058,5.19,16.93,+11.74,2026-07,3,15,0.00,2.51,1.19,1.29,3.96,5.11,39.72
666,GRX,GABELLI HEALTHCARE & WELLNESS,UNK,UNK,Ritter,2007-06-19,19,8.045,4.40,17.20,+12.80,2026-06,2,,0.00,3.15,1.19,1.24,24.95,6.34,40.97
667,TTPY,Tomotherapy Incorporated,UNK,UNK,Ritter,2007-05-08,19,8.043,8.48,19.36,+10.88,2027-06,14,,0.00,4.54,1.19,1.17,0.55,41.13,3.87
668,ULS,UL Solutions Inc.,UNK,UNK,Ritter,2024-04-12,2,8.042,13.77,30.35,+16.58,2026-06,2,13,0.00,3.76,1.19,1.24,28.59,18.88,20.81
669,NGTC,Nogatech Inc,UNK,UNK,Ritter,2000-05-18,26,8.041,6.59,24.43,+17.83,2027-05,13,,1.00,2.66,1.19,1.06,12.01,37.91,15.86
670,PXLW,Pixelworks Inc,UNK,UNK,Ritter,2000-05-18,26,8.041,6.59,24.43,+17.83,2027-05,13,,1.00,2.66,1.19,1.06,12.01,37.91,15.86
671,RSTN,Riverstone Networks Inc,UNK,UNK,Ritter,2001-02-15,25,8.008,8.96,22.37,+13.41,2026-08,4,,1.00,2.68,1.19,1.10,3.13,37.05,13.64
672,SHLL.,Tortoise Acquisition Corp,UNK,UNK,Ritter,2019-02-27,7,7.959,7.11,19.13,+12.02,2026-08,4,,0.00,2.70,1.19,1.10,35.72,25.33,24.48
673,CVT,Cvent Inc,UNK,UNK,Ritter,2013-08-08,13,7.954,19.31,30.64,+11.32,2026-05,1,,1.50,6.04,1.19,1.19,43.33,42.52,6.20
674,QEPM,QEP Midstream Partners LP,UNK,UNK,Ritter,2013-08-08,13,7.954,19.31,30.64,+11.32,2026-05,1,,1.50,6.04,1.19,1.19,43.33,42.52,6.20
675,QPAC.,Quinpario Acquisition Corp,UNK,UNK,Ritter,2013-08-08,13,7.954,19.31,30.64,+11.32,2026-05,1,,1.50,6.04,1.19,1.19,43.33,42.52,6.20
676,STCK,Stock Building Supply Holdings,UNK,UNK,Ritter,2013-08-08,13,7.954,19.31,30.64,+11.32,2026-05,1,,1.50,6.04,1.19,1.19,43.33,42.52,6.20
677,WPT,World Point Terminals LP,UNK,UNK,Ritter,2013-08-08,13,7.954,19.31,30.64,+11.32,2026-05,1,,1.50,6.04,1.19,1.19,43.33,42.52,6.20
678,LTN.U,Union Acq Corp,UNK,UNK,Ritter,2018-02-28,8,7.946,9.26,22.62,+13.36,2026-08,4,,0.00,2.70,1.19,1.10,33.63,24.08,25.65
679,SCS,Steelcase Inc,UNK,UNK,Ritter,1998-02-17,28,7.945,9.10,25.74,+16.64,2027-04,12,16,1.00,2.20,1.19,1.02,16.30,36.17,14.38
680,TDG,TransDigm Group,INDUSTRIAL,AEROSPACE,SP500,2006-03-14,20,7.943,18.71,32.82,+14.11,2026-11,7,,0.00,3.42,1.49,1.47,7.23,7.95,41.27
681,FRC,First Republic Bank,UNK,UNK,Ritter,2010-12-08,16,7.938,8.79,18.01,+9.21,2026-07,3,,0.00,3.69,1.19,1.29,22.88,18.01,38.78
682,LEDS,SemiLEDs Corp,UNK,UNK,Ritter,2010-12-08,16,7.938,8.79,18.01,+9.21,2026-07,3,,0.00,3.69,1.19,1.29,22.88,18.01,38.78
683,DWCH,Datawatch,UNK,UNK,Ritter,1992-05-28,34,7.932,7.01,21.97,+14.95,2026-11,7,12,1.19,2.20,1.19,1.17,37.24,24.33,30.22
684,FINF,Financial Federal,UNK,UNK,Ritter,1992-05-28,34,7.932,7.01,21.97,+14.95,2026-11,7,12,1.19,2.20,1.19,1.17,37.24,24.33,30.22
685,RENO,Reno Air,UNK,UNK,Ritter,1992-05-28,34,7.932,7.01,21.97,+14.95,2026-11,7,12,1.19,2.20,1.19,1.17,37.24,24.33,30.22
686,USPH,U.S. Physical Therapy,UNK,UNK,Ritter,1992-05-28,34,7.932,7.01,21.97,+14.95,2026-11,7,12,1.19,2.20,1.19,1.17,37.24,24.33,30.22
687,ATKR,Atkore International Group Inc,UNK,UNK,Ritter,2016-06-10,10,7.932,16.38,31.01,+14.63,2026-07,3,,1.50,3.12,1.19,1.29,38.72,14.27,40.93
688,GOGO,Gogo Inc,UNK,UNK,Ritter,2013-06-20,13,7.924,4.55,19.67,+15.12,2027-05,13,,0.00,2.70,1.19,1.06,16.77,6.43,41.05
