symbol,name,region,sector,industry,verdict,peg_basis,cpg,cheap_pctl,ev_ebitda_g,ev_ebitda_g_ltm,ev_sales_g,ev_sales_g_ltm,ev_ebitda_g_bv,ev_sales_g_bv,pe_g,pe_g_ltm,enterpriseToEbitda,trailingPE,ebitda_growth,revenue_growth,earnings_growth,priceToBook,marketCap,ebitda_lump,rev_up_frac
605050.SS,"Friend Co.,Ltd.",CN,Materials,Metals & Mining,UNVERIFIED,EBITDA,0.3587,0.1515,0.3587,4.482,0.1095,0.2352,0.3606,0.1101,0.6815,6.3224,8.964,12.6447,0.2499,0.0429,0.1855,1.0535,4736088064.0,False,0.6667
ACA,"Arcosa, Inc.",US,Industrials,Transportation Infrastructure,UNVERIFIED,EBITDA,0.3587,0.1516,0.3587,1.9302,0.2409,0.6677,0.3917,0.263,0.6488,0.6488,15.744,32.4385,0.4389,0.122,1.2241,2.7003,7120486912.0,False,0.7778
603889.SS,Zhejiang Xinao Textiles Inc.,CN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,EBITDA,0.359,0.1517,0.359,0.1472,0.2831,0.0379,0.3685,0.2905,0.8156,0.1974,7.358,9.8679,0.2049,0.0437,0.121,1.3026,4964340224.0,False,1.0
109740.KQ,"DSK Co., Ltd.",KR,Industrials,Unknown,UNVERIFIED,Sales,0.0591,0.1518,,,0.0591,0.0591,,,,,,,,0.9072,,,127520907264.0,False,0.6667
7552.T,Happinet Corporation,JP,Consumer Discretionary,Specialty Retail,UNVERIFIED,EBITDA,0.3592,0.1518,0.3592,,0.048,,0.3866,0.0516,4.9195,,4.904,13.68,0.1365,0.0398,0.0278,2.2345,134702145536.0,False,1.0
KDH.BK,Thonburi Medical Centre Public Company Limited,SEA,Health Care,Health Care Equipment & Supplies,UNVERIFIED,EBITDA,0.3596,0.1519,0.3596,0.3269,0.0661,0.1581,0.3781,0.0695,1.2325,0.6533,3.731,10.1773,0.1038,0.1125,0.0826,1.6951,1613736832.0,False,0.6667
4019.T,"Stamen Co.,Ltd.",JP,Information Technology,Software,UNVERIFIED,EBITDA,0.3598,0.1521,0.3598,,0.0257,,0.3999,0.0285,0.5304,,11.449,26.5219,0.3182,0.4179,0.5155,3.5142,5470789632.0,False,1.0
3828.HK,Ming Fai International Holdings Limited,HK,Consumer Staples,Household Products,UNVERIFIED,EBITDA,0.36,0.1522,0.36,,0.0277,,0.33,0.0254,2.75,,0.72,5.5,-0.237,-0.0314,-0.2967,0.4111,565382272.0,False,0.6667
6200.T,"Insource Co., Ltd.",JP,Industrials,Professional Services,UNVERIFIED,EBITDA,0.3601,0.1523,0.3601,,0.1844,,0.4045,0.2072,0.5431,,7.341,12.5301,0.2039,0.1632,0.2307,4.2258,52493078528.0,False,1.0
NWPX,Northwest Pipe Company,US,Industrials,Building Products,UNVERIFIED,EBITDA,0.3601,0.1524,0.3601,0.3601,0.3692,0.1315,0.3978,0.4078,8.9428,0.6301,18.006,31.5035,,0.0679,0.0352,3.1959,1290299008.0,False,0.625
065530.KQ,Wiable Corp.,KR,Communication Services,Unknown,UNVERIFIED,EBITDA,0.3611,0.1525,0.3611,0.1587,0.5166,0.5166,,,,,3.806,,0.1054,-0.0491,0.5204,,53483732992.0,False,0.6667
000166.SZ,"Shenwan Hongyuan Group Co., Ltd.",CN,Financials,Capital Markets,UNVERIFIED,P/E,0.2313,0.1526,6.3555,,0.0597,0.1637,6.346,0.0596,0.2313,0.6037,,11.5641,0.0839,0.2983,0.8246,0.9851,112930152448.0,False,0.6667
2266.T,"Rokko Butter Co., Ltd.",JP,Consumer Staples,Food & Staples Retailing,UNVERIFIED,EBITDA,0.3611,0.1526,0.3611,,0.2388,,0.346,0.2288,0.3455,,,14.7541,0.1545,0.0086,0.427,0.654,20681349120.0,False,0.6667
URBN,"Urban Outfitters, Inc.",US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,EBITDA,0.3613,0.1528,0.3613,,0.0961,,0.3892,0.1035,0.8529,,8.89,13.2365,0.2461,0.1107,0.1552,2.2569,5894262784.0,False,0.9412
6444.T,Sanden Holdings Corporation,JP,Industrials,Machinery,UNVERIFIED,EBITDA,0.3614,0.1529,0.3614,,0.1149,,0.3445,0.1096,32.7236,,13.105,65.4471,0.3627,0.0382,,0.6219,18142996480.0,False,1.0
MGT-R.BK,Megachem (Thailand) Public Company Limited,SEA,Materials,Chemicals,UNVERIFIED,EBITDA,0.3614,0.153,0.3614,0.3476,0.0527,0.2306,0.3617,0.0527,0.6812,0.481,4.552,7.0385,0.1259,0.1269,0.1033,1.0072,732000000.0,False,0.6667
KPG.NZ,Kiwi Property Group Limited,ANZ,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,EBITDA,0.3616,0.1531,0.3616,,1.2907,,0.3553,1.2685,15.6667,,,31.3333,1.058,0.0788,,0.8415,1551509120.0,False,0.6667
ACEL,"Accel Entertainment, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,0.3616,0.1532,0.3616,1.3994,0.1211,0.1153,0.4035,0.1351,0.4528,10.4167,6.895,20.8333,0.1907,0.0812,0.4601,3.7448,1017411200.0,False,0.875
GATX,GATX Corporation,US,Industrials,Commercial Services & Supplies,UNVERIFIED,EBITDA,0.3618,0.1533,0.3618,0.3618,1.0314,0.2621,0.3903,1.1128,1.1188,2.2017,17.402,19.3283,,0.0977,0.1728,2.3021,6395467264.0,False,0.6471
CHRS,"Coherus BioSciences, Inc.",US,Health Care,Biotechnology,UNVERIFIED,Sales,0.0592,0.1534,,,0.0592,0.0592,,0.0651,,,-0.849,,,0.5981,4.8941,3.0196,237544848.0,False,0.5
5851.T,Ryobi Limited,JP,Industrials,Building Products,UNVERIFIED,EBITDA,0.362,0.1534,0.362,,0.0827,,0.3339,0.0762,0.1461,,4.212,7.3047,0.1163,0.0539,0.6124,0.4401,80509771776.0,False,1.0
4718.T,"Waseda Academy Co., Ltd.",JP,Consumer Staples,Household Products,UNVERIFIED,EBITDA,0.362,0.1536,0.362,,0.1389,,0.3956,0.1518,1.8803,,6.603,18.2474,0.1824,0.067,0.097,2.7253,45351088128.0,False,1.0
000655.SZ,"Shandong Jinling Mining Co., Ltd.",CN,Materials,Metals & Mining,UNVERIFIED,EBITDA,0.3622,0.1537,0.3622,9.055,0.2585,0.2173,0.3644,0.2601,0.466,7.3256,18.11,14.6512,1.1751,0.0764,0.3144,1.0619,3750643456.0,False,1.0
AMP.MC,"Amper, S.A.",EU,Information Technology,IT Services,UNVERIFIED,EBITDA,0.3626,0.1538,0.3626,,0.8509,,0.4013,0.9417,14.0333,,7.801,,0.2152,-0.3284,,3.2891,479124128.0,False,0.6667
FRAF,Franklin Financial Services Corporation,US,Financials,Banks,UNVERIFIED,P/E,0.2314,0.1538,,,0.2042,0.2764,,0.213,0.2314,0.2314,,11.5712,,0.251,0.9124,1.5532,277624448.0,False,1.0
600078.SS,"Jiangsu ChengXing Phosph-Chemicals Co., Ltd.",CN,Materials,Chemicals,UNVERIFIED,EBITDA,0.3635,0.1539,0.3635,,0.3296,0.2873,0.4088,0.3707,49.3636,,18.174,98.7273,1.1763,0.0716,,4.3129,7350187520.0,False,0.6667
ALQ.AX,ALS Limited,ANZ,Industrials,Professional Services,UNVERIFIED,EBITDA,0.3635,0.154,0.3635,,0.1774,,0.4174,0.2037,0.7156,,18.177,35.7778,0.9079,0.2185,18.8605,6.7304,11440010240.0,False,1.0
VOD.JO,Vodacom Group Limited,MEA,Communication Services,Diversified Telecommunication Services,UNVERIFIED,EBITDA,0.3636,0.1541,0.3636,,0.216,,0.4359,0.259,0.6015,,6.789,14.6721,0.1867,0.1013,0.2439,326.9832,294767689728.0,False,1.0
PFRM3.SA,Profarma Distribuidora de Produtos Farmaceuticos S.A.,LATAM,Health Care,Health Care Providers & Services,UNVERIFIED,EBITDA,0.3636,0.1542,0.3636,0.6198,0.0162,0.0343,0.3472,0.0155,2.1285,4.0116,5.863,8.0233,0.1612,0.1277,0.0377,0.6307,846012992.0,False,1.0
AIR,AAR Corp.,US,Industrials,Aerospace & Defense,UNVERIFIED,EBITDA,0.3637,0.1544,0.3637,0.3637,0.0997,0.0807,0.4021,0.1103,15.0077,,18.186,30.0155,,0.1991,-0.73,3.2385,5394818048.0,False,0.625
NETBAY-R.BK,Netbay Public Company Limited,SEA,Information Technology,Software,UNVERIFIED,EBITDA,0.3637,0.1545,0.3637,3.992,0.1401,1.7677,0.4132,0.1592,0.5333,6.1304,7.984,12.2609,0.2195,0.2523,0.2299,5.2416,2820000000.0,False,1.0
NIRO.JK,PT City Retail Developments Tbk,SEA,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,0.3646,0.1546,0.3646,0.3646,0.4888,0.4809,0.387,0.5188,,,18.23,,0.5224,0.1626,,1.8848,3152239919104.0,False,1.0
603103.SS,"Hengdian Entertainment Co., Ltd.",CN,Communication Services,Entertainment,UNVERIFIED,EBITDA,0.3648,0.1547,0.3648,9.1201,0.3386,2.8015,0.4204,0.3902,10.6286,10.6286,-352.438,,0.5357,0.1655,,7.3846,9436896256.0,False,0.6667
AFG.OL,AF Gruppen ASA,EU,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,0.365,0.1548,0.365,0.49,0.1238,0.0567,0.4183,0.1419,0.3783,0.4108,11.365,18.9153,0.3114,0.0545,0.5438,6.411,22579400704.0,False,0.6667
2718.TWO,Pleasant Hotels International Inc.,TW,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,0.365,0.1549,0.365,0.0146,0.2104,0.2104,0.3501,0.2018,1.4582,0.0583,0.73,2.9164,-0.4037,-0.2892,-0.5217,0.6608,4216292352.0,False,0.6667
ASMB,"Assembly Biosciences, Inc.",US,Health Care,Biotechnology,UNVERIFIED,Sales,0.0595,0.155,,,0.0595,1.4863,,0.0639,171.25,,-15.743,342.5,,1.5352,,2.1925,542992640.0,False,0.7778
6508.T,Meidensha Corporation,JP,Industrials,Machinery,UNVERIFIED,EBITDA,0.3656,0.155,0.3656,,0.2855,,0.3951,0.3085,0.3484,,10.978,17.4215,0.3003,0.0459,0.6499,2.3527,411451031552.0,False,1.0
BWFG,"Bankwell Financial Group, Inc.",US,Financials,Banks,UNVERIFIED,P/E,0.2325,0.1551,,,0.0711,0.1106,,0.0736,0.2325,0.2325,,11.6232,,0.4396,2.6027,1.4452,462444448.0,False,0.7143
SN.L,Smith & Nephew plc,UK,Health Care,Health Care Technology,UNVERIFIED,EBITDA,0.3659,0.1552,0.3659,,0.3316,,0.4385,0.3973,0.4222,,9.321,21.1111,0.2547,0.0609,0.517,244.3338,9610703872.0,False,1.0
7811.T,"Nakamoto Packs Co.,Ltd.",JP,Industrials,Professional Services,UNVERIFIED,EBITDA,0.3661,0.1553,0.3661,,0.1847,,0.3588,0.1809,0.9605,,4.344,7.9176,0.1186,0.0103,0.0824,0.8168,17175298048.0,False,1.0
BNL,"Broadstone Net Lease, Inc.",US,Unknown,Unknown,UNVERIFIED,EBITDA,0.3665,0.1554,0.3665,0.3665,2.8223,1.2485,0.3789,2.9181,16.3462,0.6538,17.075,32.6923,,0.0517,-0.406,1.4089,4251329280.0,False,0.9
LUCE.L,Luceco plc,UK,Industrials,Electrical Equipment,UNVERIFIED,EBITDA,0.3666,0.1555,0.3666,,0.1415,,0.4395,0.1696,0.5261,,11.853,20.5385,0.3234,0.1192,0.3904,383.0703,392997984.0,False,1.0
5609.TWO,Dimerco Express Corporation,TW,Industrials,Air Freight & Logistics,UNVERIFIED,EBITDA,0.3666,0.1556,0.3666,1.0144,0.0905,0.1146,0.3883,0.0958,0.5544,0.739,5.132,9.937,0.14,0.0253,0.1792,1.8437,11104701440.0,False,0.6667
0385.HK,Chinney Alliance Group Limited,HK,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,0.3668,0.1557,0.3668,,0.0124,,0.3041,0.0102,,,-1.937,,-0.2505,-0.1553,-1.0589,0.0783,160622800.0,False,0.6667
INSP,"Inspire Medical Systems, Inc.",US,Health Care,Health Care Technology,REJECT,EBITDA,0.3674,0.1558,0.3674,0.3674,0.0994,0.6758,0.3899,0.1055,0.2353,5.8818,18.37,11.7636,0.5226,0.136,1.7177,1.8815,1491368704.0,False,1.0
2404.TW,United Integrated Services,TW,Unknown,Unknown,UNVERIFIED,EBITDA,0.3675,0.156,0.3675,0.4818,0.0671,0.0528,0.4331,0.079,0.6074,0.8315,15.435,28.2486,0.4201,0.3937,0.4651,17.7268,254997053440.0,False,0.6667
226400.KQ,"Osteonic Co., Ltd.",KR,Health Care,Unknown,UNVERIFIED,EBITDA,0.3683,0.1561,0.3683,0.1508,0.0615,0.0566,,,,,7.541,,0.2048,0.3259,0.3273,,90275241984.0,False,1.0
0641.HK,CHTC Fong's International Company Limited,HK,Industrials,Machinery,UNVERIFIED,EBITDA,0.3683,0.1562,0.3683,,0.0798,,0.3367,0.0729,,,18.416,,1.9005,0.0906,,0.3996,418082304.0,False,0.6667
HARL.TA,Harel Insurance Investments & Financial Services Ltd,MEA,Financials,Insurance,UNVERIFIED,P/E,0.2338,0.1563,,,0.1043,0.2473,,0.125,0.2338,1.0523,-2.403,11.6924,,0.1569,0.8711,281.3593,34231175168.0,False,0.6667
356860.KQ,"TLB Co., Ltd",KR,Information Technology,Unknown,UNVERIFIED,EBITDA,0.3685,0.1563,0.3685,0.3685,0.0653,0.0661,,,,,18.427,,1.608,0.4361,4.2653,,763301527552.0,False,0.6667
3323.T,"Recomm Co., Ltd.",JP,Communication Services,Diversified Telecommunication Services,UNVERIFIED,EBITDA,0.3686,0.1564,0.3686,,0.0632,,0.3722,0.0639,,,18.256,,0.4953,0.1199,1.3435,1.1027,6054851584.0,False,1.0
CPINV.BR,Care Property Invest,EU,Unknown,Unknown,UNVERIFIED,EBITDA,0.3691,0.1565,0.3691,9.228,2.4973,1.3018,0.358,2.4222,0.1658,4.1447,18.456,8.2895,0.5727,0.0616,1.2984,0.7386,532639200.0,False,1.0
SANN.SW,Santhera Pharmaceuticals Holding AG,EU,Health Care,Biotechnology,UNVERIFIED,Sales,0.0597,0.1565,,,0.0597,,,,44.7647,,-7.08,,,0.9732,,,225734320.0,False,0.6667
601311.SS,"Camel Group Co., Ltd.",CN,Industrials,Electrical Equipment,UNVERIFIED,EBITDA,0.3692,0.1567,0.3692,0.354,0.1224,0.2791,0.3641,0.1207,0.3207,0.4514,7.947,11.6923,0.2152,0.0456,0.3646,0.871,8915910656.0,False,1.0
DY,"Dycom Industries, Inc.",US,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,0.3693,0.1568,0.3693,0.3693,0.1358,0.0487,0.4241,0.1559,2.0772,0.8208,18.465,40.6609,,0.1795,0.1957,6.7427,12784991232.0,False,0.7778
4129.TWO,United Orthopedic Corporation,TW,Health Care,Health Care Technology,UNVERIFIED,EBITDA,0.3695,0.1569,0.3695,0.2922,0.0843,0.1195,0.3959,0.0903,0.6997,2.2232,9.012,16.261,0.2439,0.2154,0.2324,2.1142,8891583488.0,False,1.0
688093.SS,"Suzhou Shihua New Material Technology Co., Ltd.",CN,Materials,Chemicals,UNVERIFIED,EBITDA,0.3698,0.157,0.3698,3.6145,0.2068,1.5961,0.4065,0.2273,0.4913,10.476,16.298,20.9521,0.4408,0.3675,0.4264,2.9705,8576909312.0,False,1.0
6958.T,CMK Corporation,JP,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,0.3699,0.1571,0.3699,,0.1325,,0.3491,0.125,5.8142,,7.726,11.6283,0.2089,0.0543,-0.0171,0.561,46839390208.0,False,1.0
002757.SZ,"Nanxing Machinery Co., Ltd.",CN,Industrials,Machinery,UNVERIFIED,EBITDA,0.3701,0.1572,0.3701,,0.6276,0.1453,0.4028,0.6831,21.9512,,18.503,43.9024,5.1664,0.024,,2.5832,5318206464.0,False,0.6667
FNX.L,Fonix Mobile plc,UK,Information Technology,IT Services,UNVERIFIED,EBITDA,0.3703,0.1573,0.3703,,0.0995,,0.4443,0.1194,0.6998,,9.413,14.4773,0.2542,0.1721,0.2069,1447.7273,155465680.0,False,1.0
3947.T,"Dynapac Co., Ltd.",JP,Consumer Discretionary,Distributors,UNVERIFIED,EBITDA,0.3706,0.1575,0.3706,,0.0497,,0.3425,0.0459,1.052,,4.481,6.8998,0.1209,0.0728,0.0656,0.4502,21566611456.0,False,1.0
BVZN.SW,VZ Holding AG,EU,Financials,Capital Markets,UNVERIFIED,P/E,0.2346,0.1575,0.497,,0.2281,,0.5141,0.236,0.2346,,8.991,11.526,0.1809,0.1366,0.4913,1.4151,370882624.0,False,1.0
ACKB.BR,Ackermans & Van Haaren NV,EU,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,0.3706,0.1576,0.3706,,0.8771,,0.3862,0.9142,0.5132,,8.678,14.8066,0.2342,-0.0135,0.2885,1.5362,8760226816.0,False,0.6667
STORY-B.ST,Storytel AB,EU,Communication Services,Diversified Telecommunication Services,UNVERIFIED,EBITDA,0.3708,0.1577,0.3708,4.5905,0.2981,0.882,0.4152,0.3338,0.2605,6.5113,9.181,13.0226,0.2476,0.0592,1.4556,3.9808,7127723520.0,False,1.0
DOC,Physicians Realty Trust,US,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,EBITDA,0.3709,0.1578,0.3709,0.3709,1.4288,1.2532,0.3943,1.519,33.8281,1.3531,16.609,67.6562,,0.0625,-0.7066,1.9232,14925936640.0,False,0.8333
CCR.AX,Credit Clear Limited,ANZ,Information Technology,IT Services,UNVERIFIED,EBITDA,0.3709,0.1579,0.3709,,0.0834,,0.3646,0.082,6.75,,18.544,13.5,1.0528,0.1172,,0.8438,67587304.0,False,1.0
NORBT.OL,Norbit ASA,EU,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,0.3711,0.158,0.3711,0.7094,0.0969,0.1031,0.4294,0.1122,0.5122,1.0785,17.472,25.609,0.4708,0.4289,0.6617,8.3029,10906196992.0,False,1.0
PHM.MC,Pharma Mar SA,EU,Health Care,Biotechnology,UNVERIFIED,EBITDA,0.3716,0.1581,0.3716,9.291,0.2177,2.8963,0.423,0.2477,0.3411,8.5281,18.582,17.0563,2.3038,0.2661,1.8703,5.4791,1365122176.0,False,0.6667
JFB,JFB Construction Holdings Class A Common Stock,US,Unknown,Unknown,UNVERIFIED,Sales,0.06,0.1581,,,0.06,0.0387,,0.0624,,,-8.227,,-16.1527,0.3228,-45.3053,1.5061,74167544.0,False,0.6667
ALPK3.SA,"Allpark Empreendimentos, Participacoes e Servicos S.A.",LATAM,Industrials,Transportation Infrastructure,UNVERIFIED,EBITDA,0.3719,0.1583,0.3719,0.3948,0.0628,0.0697,0.406,0.0685,37.1667,,5.697,74.3333,0.1532,0.1816,,2.6965,975397056.0,False,1.0
CEN.NZ,Contact Energy Ltd.,ANZ,Utilities,Independent Power and Renewable Electricity Producers,UNVERIFIED,EBITDA,0.3724,0.1584,0.3724,,0.1789,,0.3982,0.1913,0.5005,,11.611,20.4444,0.3118,0.201,0.4085,2.06,9849768960.0,False,0.6667
ICCC,ImmuCell Corporation,US,Health Care,Biotechnology,UNVERIFIED,EBITDA,0.3726,0.1585,0.3726,1.2395,0.8427,0.129,0.4131,0.9343,,,18.629,,3.0684,0.0434,,3.382,98519648.0,False,0.75
4261.SR,Theeb Rent A Car Company,MEA,Consumer Discretionary,Unknown,UNVERIFIED,EBITDA,0.373,0.1586,0.373,0.9573,0.1534,0.1058,0.391,0.1608,4.4008,4.4008,5.49,8.8015,0.1472,0.1492,-0.0134,1.6338,1521302784.0,False,1.0
DATA.L,GlobalData Plc,UK,Industrials,Professional Services,UNVERIFIED,EBITDA,0.3731,0.1587,0.3731,,0.1731,,0.4469,0.2073,1.573,,7.878,18.6,0.2111,0.1282,0.1182,181.9071,515844544.0,False,1.0
KLNMA.IS,Turkiye Kalkinma ve Yatirim Bankasi A.S.,MEA,Financials,Banks,UNVERIFIED,P/E,0.2351,0.1587,,,0.3377,0.3446,,0.3688,0.2351,0.2552,,10.7778,,0.4009,0.4585,2.7027,96999997440.0,False,1.0
2809.T,Kewpie Corporation,JP,Consumer Staples,Food & Staples Retailing,UNVERIFIED,EBITDA,0.3751,0.1588,0.3751,,0.1818,,0.3976,0.1927,0.5664,,10.479,24.0276,0.2794,0.0608,0.4242,1.8598,597213839360.0,False,1.0
SMTI,Sanara MedTech Inc.,US,Health Care,Health Care Equipment & Supplies,UNVERIFIED,EBITDA,0.3751,0.1589,0.3751,0.3751,0.1243,0.1267,0.4454,0.1477,7.94,,18.755,397.0,0.8199,0.1897,2.8866,31.0561,218285744.0,False,0.8667
FOYRK.AT,Fourlis Holdings S.A.,MEA,Consumer Discretionary,Specialty Retail,UNVERIFIED,EBITDA,0.3754,0.1591,0.3754,,0.1085,,0.3773,0.1091,0.1922,,18.769,9.6111,0.7512,0.1208,0.5185,1.0515,224208960.0,False,1.0
RNA,"Avidity Biosciences, Inc.",US,Health Care,Biotechnology,UNVERIFIED,EBITDA,0.3755,0.1592,0.3755,,0.1162,,0.372,0.1151,,,0.751,,,0.7085,,0.9104,213136320.0,False,1.0
TAPG.JK,PT Triputra Agro Persada Tbk,SEA,Consumer Staples,Household Products,UNVERIFIED,EBITDA,0.376,0.1593,0.376,3.344,0.1435,1.284,0.409,0.1561,0.4538,4.2324,6.688,8.4648,0.1779,0.179,0.1865,2.5587,30572911001600.0,False,0.6667
6995.T,"Tokai Rika Co., Ltd.",JP,Consumer Discretionary,Auto Components,UNVERIFIED,EBITDA,0.376,0.1594,0.376,,0.1361,,0.3648,0.132,0.7341,,2.976,8.7382,0.0791,-0.0095,0.119,0.7403,257572044800.0,False,0.6667
H22.SI,Hong Leong Asia Ltd.,SEA,Industrials,Machinery,UNVERIFIED,EBITDA,0.376,0.1595,0.376,,0.0237,,0.3982,0.0251,0.6261,,8.146,17.8667,0.2166,0.2195,0.2853,1.8381,2139018752.0,False,1.0
MSI.L,MS INTERNATIONAL plc,UK,Industrials,Aerospace & Defense,UNVERIFIED,EBITDA,0.3763,0.1596,0.3763,,0.2432,,0.4511,0.2916,0.6529,,9.26,17.2093,0.2461,0.0723,0.2636,372.3271,243161680.0,False,1.0
CUE,"Cue Biopharma, Inc.",US,Health Care,Biotechnology,UNVERIFIED,Sales,0.0613,0.1597,,,0.0613,0.0613,,0.0689,,,-5.524,,,1.9575,,4.2573,118701696.0,False,0.7143
042660.KS,"Daewoo Shipbuilding & Marine Engineering Co., Ltd.",KR,Industrials,Unknown,UNVERIFIED,EBITDA,0.3764,0.1597,0.3764,0.3764,0.1258,1.1014,,,,,18.82,,1.3838,0.1863,1.359,,24906888642560.0,False,1.0
VIB3.DE,Villeroy & Boch AG Pref,EU,Consumer Discretionary,Household Durables,UNVERIFIED,EBITDA,0.3764,0.1599,0.3764,4.4125,0.3065,0.3065,0.3875,0.3155,0.0212,0.5298,8.825,1.0597,0.2345,0.0183,1.4915,1.3442,413647808.0,False,0.6667
HNNA,"Hennessy Advisors, Inc.",US,Financials,Capital Markets,UNVERIFIED,P/E,0.2374,0.16,2.091,2.091,0.0726,0.7216,2.045,0.071,0.2374,4.7877,4.182,9.5755,,0.1987,0.4034,0.8019,80209296.0,False,0.5333
PRGS,Progress Software Corporation,US,Information Technology,Software,KEEP,EBITDA,0.3765,0.16,0.3765,0.512,0.0937,0.6793,0.4159,0.1036,2.679,0.3676,8.398,18.3786,0.2231,0.2979,0.0686,3.1936,1552750080.0,False,0.5882
RAMP,"LiveRamp Holdings, Inc.",US,Information Technology,IT Services,UNVERIFIED,EBITDA,0.3768,0.1601,0.3768,0.3768,0.2612,0.2565,0.4073,0.2824,8.4933,,18.839,16.9865,3.284,0.0903,,2.3598,2302585600.0,False,0.7059
CTLP,"Cantaloupe, Inc.",US,Information Technology,IT Services,UNVERIFIED,EBITDA,0.3771,0.1602,0.3771,9.4285,0.2007,0.586,0.4172,0.2221,5.6,140.0,18.857,280.0,0.5205,0.1264,4.3809,3.2701,825815936.0,False,1.0
3546.T,"Alleanza Holdings Co.,Ltd.",JP,Consumer Discretionary,Household Durables,UNVERIFIED,EBITDA,0.3776,0.1603,0.3776,,0.2098,,0.389,0.2162,0.7868,,8.079,17.1823,0.214,-0.0179,0.2184,1.3576,43683655680.0,False,0.6667
TTKOM.IS,Turk Telekomunikasyon Anonim Sirketi,MEA,Communication Services,Diversified Telecommunication Services,UNVERIFIED,EBITDA,0.3779,0.1604,0.3779,0.0639,0.0877,0.0536,0.371,0.0861,0.1518,0.1518,3.193,7.5916,0.0845,0.1448,1.0762,0.8332,203000004608.0,False,1.0
MYG.AX,Mayfield Group Investments Pty Ltd,ANZ,Information Technology,Software,UNVERIFIED,EBITDA,0.379,0.1606,0.379,,0.051,,0.427,0.0575,0.9606,,18.952,31.2222,0.7269,0.3776,0.325,4.4532,326695872.0,False,0.6667
MDG1.F,Medigene AG,EU,Health Care,Biotechnology,UNVERIFIED,EBITDA,0.3795,0.1607,0.3795,,0.017,,0.3055,0.0137,,,0.759,,-2.1099,-0.8069,,0.0129,253486.0,False,0.5
LIND,"Lindblad Expeditions Holdings, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,0.3797,0.1608,0.3797,0.6774,0.137,0.1704,,,1.5152,1.5152,17.516,,0.4614,0.1959,,,1739712000.0,False,0.9167
BCHN.SW,Burckhardt Compression Holding AG,EU,Industrials,Machinery,UNVERIFIED,EBITDA,0.38,0.1609,0.38,,0.106,,0.4271,0.1192,0.5586,,8.409,14.0117,0.2213,0.1263,0.2508,4.2619,1539345792.0,False,1.0
6197.T,Solasto Corporation,JP,Health Care,Health Care Equipment & Supplies,UNVERIFIED,EBITDA,0.3801,0.161,0.3801,,0.377,,0.4273,0.4238,0.544,,10.188,27.1992,0.2681,0.017,0.7545,4.2847,100511195136.0,False,1.0
6814.T,"Furuno Electric Co., Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,0.3807,0.1611,0.3807,,0.1271,,0.4101,0.1369,0.2618,,9.434,12.0628,0.2478,0.1076,0.4607,2.2607,201980379136.0,False,1.0
UNTY,"Unity Bancorp, Inc.",US,Financials,Banks,UNVERIFIED,P/E,0.2384,0.1612,,,0.1619,0.3141,,0.1693,0.2384,0.4093,,9.4925,,0.2811,0.3981,1.589,569017920.0,False,1.0
003035.SZ,"China Southern Power Grid Energy Efficiency&Clean Energy Co.,Ltd.",CN,Utilities,Independent Power and Renewable Electricity Producers,UNVERIFIED,EBITDA,0.3812,0.1612,0.3812,9.108,0.4975,0.6366,0.419,0.5469,30.6111,30.6111,18.216,61.2222,0.4778,0.1659,,2.9656,20871213056.0,False,1.0
DDC,DDC Enterprise Limited Class A Ordinary Shares,US,Materials,Metals & Mining,UNVERIFIED,Sales,0.0614,0.1613,,,0.0614,,,0.0567,,,-3.52,,,0.0026,,0.4508,33637808.0,False,0.75
605016.SS,"Shandong Bailong Chuangyuan Bio-Tech Co., Ltd.",CN,Consumer Staples,Unknown,UNVERIFIED,EBITDA,0.3814,0.1614,0.3814,0.3648,0.3598,0.2806,0.4326,0.4081,0.5485,0.5701,17.92,27.4239,0.4699,0.1975,0.5006,5.0898,10596911104.0,False,1.0
BOREO.HE,Boreo Oyj,EU,Industrials,Electrical Equipment,UNVERIFIED,EBITDA,0.3814,0.1615,0.3814,5.0595,0.0376,0.2708,0.4145,0.0409,0.7109,17.7727,10.119,35.5455,0.2653,0.144,2.5455,2.5344,52715672.0,False,0.6667
