symbol,name,region,sector,industry,verdict,ev_ebitda_g,ev_ebitda_g_ltm,ev_sales_g,ev_sales_g_ltm,ev_ebitda_g_bv,ev_sales_g_bv,enterpriseToEbitda,ebitda_growth,revenue_growth,priceToBook,marketCap
1787.T,"Nakabohtec Corrosion Protecting Co.,Ltd.",JP,Industrials,Building Products,UNVERIFIED,0.242,,0.0776,,0.2494,0.08,5.466,0.2259,0.0686,1.359,12725947392.0
KBL.TO,K-Bro Linen Inc.,CA,Industrials,Professional Services,UNVERIFIED,0.2426,0.1555,0.0416,0.0296,0.2586,0.0443,7.774,0.3204,0.3564,1.9803,537347648.0
GILD,"Gilead Sciences, Inc.",US,Health Care,Pharmaceuticals,UNVERIFIED,0.2432,0.3503,2.5183,1.3711,0.2798,2.8976,12.158,2.0627,0.0239,7.1003,166904233984.0
600150.SS,China CSSC Holdings Limited,CN,Industrials,Aerospace & Defense,UNVERIFIED,0.2434,0.2434,0.0711,0.0199,0.258,0.0754,12.168,0.5766,0.1397,1.8564,277620162560.0
ENDUR.OL,Endur ASA,EU,Industrials,Industrial Conglomerates,UNVERIFIED,0.2436,0.2436,0.0187,0.0187,0.2646,0.0203,12.178,0.6934,1.302,2.5258,6148477440.0
600793.SS,"Yibin Paper Industry Co., Ltd.",CN,Materials,Paper & Forest Products,UNVERIFIED,0.2438,,0.507,,0.2841,0.5908,12.191,0.6594,0.0399,10.5464,2389972992.0
7713.T,"Sigmakoki Co., Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,0.2441,,0.3066,,0.2425,0.3045,7.648,0.3133,0.0328,0.9344,16990130176.0
5101.T,"The Yokohama Rubber Company, Limited",JP,Consumer Discretionary,Auto Components,UNVERIFIED,0.2449,,0.1004,,0.246,0.1009,6.839,0.2793,0.1281,1.0448,1090509602816.0
6776.T,"Tensho Electric Industries Co., Ltd.",JP,Consumer Discretionary,Auto Components,UNVERIFIED,0.2452,,0.0622,,0.2241,0.0568,1.8,0.0734,0.0364,0.3986,4389590016.0
LIK.DE,LIMES Schlosskliniken AG,EU,Health Care,Health Care Equipment & Supplies,UNVERIFIED,0.2458,,0.0937,,0.281,0.1071,12.289,0.8145,0.3349,6.0623,153445280.0
1898.T,"Seikitokyu Kogyo Co., Ltd.",JP,Industrials,Construction & Engineering,UNVERIFIED,0.2462,,0.0358,,0.2498,0.0363,5.232,0.2125,0.1286,1.1558,51101900800.0
PEB.L,Pebble Beach Systems Group plc,UK,Information Technology,Communications Equipment,UNVERIFIED,0.2463,,0.3959,,0.2889,0.4644,12.315,13.3038,0.0679,13.8056,31429446.0
603993.SS,"China Molybdenum Co., Ltd.",CN,Materials,Metals & Mining,UNVERIFIED,0.2464,,,,0.2778,,7.284,0.2957,-0.0301,4.5309,400929390592.0
MARS.L,Marston's PLC,UK,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.2468,,,,0.2238,,8.508,0.3448,-0.0008,0.3656,293603904.0
8061.T,Seika Corporation,JP,Industrials,Trading Companies & Distributors,UNVERIFIED,0.2473,,0.1264,,0.2631,0.1345,12.365,0.6691,0.0801,1.9431,105689358336.0
UPOIC.BK,United Palm Oil Industry Public Company Limited,SEA,Consumer Staples,Household Products,UNVERIFIED,0.2475,0.1357,0.1317,0.025,0.2534,0.1348,6.785,0.2741,0.0861,1.2681,2235944960.0
2469.T,Hibino Corporation,JP,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,0.2482,,0.0326,,0.2631,0.0346,4.287,0.1728,0.1779,1.8605,26126440448.0
UHS,"Universal Health Services, Inc. Class B",US,Health Care,Health Care Equipment & Supplies,KEEP,0.2486,0.6069,0.0811,0.0817,0.2528,0.0825,5.244,0.211,0.0971,1.1849,8844966912.0
KEQU,Kewaunee Scientific Corporation,US,Consumer Discretionary,Household Durables,UNVERIFIED,0.249,0.7652,0.0327,0.1771,0.2612,0.0342,6.507,0.2613,0.1802,1.6452,116289200.0
8255.T,Axial Retailing Inc.,JP,Consumer Discretionary,Household Durables,UNVERIFIED,0.2497,,0.0486,,0.2483,0.0483,3.411,0.1366,0.0431,0.9481,90270572544.0
CNQ.TO,Canadian Natural Resources Limited,CA,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,0.2498,,0.6276,,0.2752,0.6913,10.494,0.42,0.064,3.0558,136405434368.0
HAPV3.SA,Hapvida Participacoes e Investimentos S.A.,LATAM,Health Care,Health Care Equipment & Supplies,SPECULATIVE,0.2499,,0.0451,0.1192,0.2098,0.0378,5.573,0.223,0.0921,0.1107,5330242560.0
ALDO.JK,PT Alkindo Naratama Tbk,SEA,Materials,Paper & Forest Products,UNVERIFIED,0.2501,0.2501,0.0787,0.1027,0.2634,0.0829,12.505,1.4394,0.1413,1.7259,1832882929664.0
BDL,"Flanigan's Enterprises, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.2502,0.5436,0.0497,0.081,0.2481,0.0493,6.504,0.26,0.0963,0.9183,63194000.0
IDX.AX,Integral Diagnostics Limited,ANZ,Health Care,Biotechnology,UNVERIFIED,0.2507,,0.052,,0.2534,0.0525,12.534,12.0254,0.3354,1.1142,757325056.0
1803.T,Shimizu Corporation,JP,Industrials,Construction & Engineering,UNVERIFIED,0.2521,,,,0.2653,,12.606,1.1288,-0.0305,1.7105,1672872722432.0
KIJA.JK,PT Kawasan Industri Jababeka Tbk,SEA,Industrials,Industrial Conglomerates,UNVERIFIED,0.2532,0.0689,0.0868,,0.2311,0.0792,3.444,0.136,0.1188,0.3918,2454026190848.0
000902.SZ,"Xinyangfeng Agricultural Technology Co., Ltd.",CN,Materials,Construction Materials,SPECULATIVE,0.2533,0.1113,0.0512,0.0163,0.2597,0.0525,5.564,0.2197,0.1597,1.2928,15646534656.0
NHY.OL,Norsk Hydro ASA,EU,Materials,Metals & Mining,UNVERIFIED,0.2534,,0.5671,,0.2722,0.6091,5.105,0.2015,0.0213,2.1795,223452135424.0
PRSU,Pursuit Attractions and Hospitality Inc. Common Stock,US,Industrials,Professional Services,UNVERIFIED,0.2537,,0.1367,0.0857,0.2737,0.1475,12.686,8.3886,0.2345,2.3017,1223048832.0
ANIM.MI,ANIMA Holding S.p.A.,EU,Financials,Capital Markets,UNVERIFIED,0.2537,,0.3294,,0.2591,0.3364,4.405,0.1736,0.0394,1.2381,2322040832.0
AEM.TO,Agnico Eagle Mines Limited,CA,Materials,Metals & Mining,UNVERIFIED,0.2538,0.2538,0.2046,0.1789,0.2815,0.227,12.688,0.8956,0.4371,3.4151,123883970560.0
HIK.L,Hikma Pharmaceuticals PLC,UK,Health Care,Pharmaceuticals,UNVERIFIED,0.2538,,0.1893,,0.2659,0.1983,5.346,0.2106,0.071,1.623,3021871104.0
002612.SZ,"Lancy Co., Ltd.",CN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",REJECT,0.2541,,0.4311,0.1025,0.2668,0.4528,12.704,1.1998,0.0285,1.6706,5583660544.0
PPC.AT,Public Power Corporation S.A.,MEA,Utilities,Independent Power and Renewable Electricity Producers,UNVERIFIED,0.2543,,0.1965,,0.2644,0.2043,7.439,0.2926,0.0805,1.4967,13226361856.0
3538.T,WILLPLUS Holdings Corporation,JP,Consumer Discretionary,Automobiles,UNVERIFIED,0.2544,,0.0048,,0.2463,0.0047,5.759,0.2264,0.856,0.7268,8311243264.0
LOXLEY.BK,Loxley Public Company Limited,SEA,Industrials,Industrial Conglomerates,UNVERIFIED,0.2547,0.2547,0.0779,0.0242,0.2404,0.0735,12.734,0.9744,0.0378,0.5611,3578628864.0
CPRO.JK,PT Central Proteina Prima Tbk,SEA,Consumer Staples,Household Products,UNVERIFIED,0.2548,0.1048,0.0646,0.1452,0.2481,0.0629,5.238,0.2055,0.0719,0.7661,2978619064320.0
YNGN.L,"Young & Co.'s Brewery, P.L.C.",UK,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.255,,0.0571,,0.2382,0.0533,6.606,0.259,0.2495,0.5045,386016736.0
4IG.BD,4iG Nyrt.,EU,Information Technology,IT Services,UNVERIFIED,0.2551,1.0286,0.2907,0.1337,0.2888,0.3291,10.152,0.398,0.0846,4.8972,610745319424.0
AA,Alcoa Corporation,US,Materials,Metals & Mining,UNVERIFIED,0.2565,,0.2184,,0.2822,0.2403,12.825,0.6973,0.0787,3.0015,20488409088.0
CAH,"Cardinal Health, Inc.",US,Health Care,Health Care Providers & Services,UNVERIFIED,0.2565,,,0.0185,,,12.827,0.5831,-0.0187,-16.3306,46091714560.0
4170.T,"Kaizen Platform, Inc.",JP,Communication Services,Diversified Telecommunication Services,UNVERIFIED,0.2566,,,,0.2493,,6.485,0.2527,-0.0374,0.7507,2211605760.0
B.MI,Bastogi S.p.A.,EU,Industrials,Professional Services,UNVERIFIED,0.2567,,0.7932,,0.2604,0.8046,9.704,0.378,0.0433,1.1551,116862592.0
PSGO.JK,PT Palma Serasih Tbk,SEA,Consumer Staples,Household Products,UNVERIFIED,0.258,,0.0661,,0.2644,0.0678,4.553,0.1765,0.1996,1.2826,3600350183424.0
SDI.AX,SDI Limited,ANZ,Health Care,Health Care Equipment & Supplies,UNVERIFIED,0.2583,,0.5001,,0.2695,0.5217,9.625,0.3726,0.0311,1.5517,160468464.0
MXI.AX,MaxiTRANS Industries Limited,ANZ,Industrials,Machinery,UNVERIFIED,0.2584,,0.0499,,0.2516,0.0485,6.655,0.2575,0.0953,0.7666,82515448.0
MPE.L,M.P. Evans Group plc,UK,Consumer Staples,Household Products,UNVERIFIED,0.2589,,0.3809,,0.274,0.4031,4.415,0.1705,0.0515,1.823,806456064.0
ESPA3.SA,MPM Corporeos S.A.,LATAM,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.2591,,0.1368,0.2671,0.2325,0.1228,4.146,0.16,0.0614,0.3214,279425600.0
FUNO11.MX,Fibra UNO,LATAM,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,0.2594,2.7091,1.2539,1.7616,0.2453,1.1855,12.97,0.824,0.0758,0.5717,109022691328.0
CPR.MI,Davide Campari-Milano N.V.,EU,Consumer Staples,Beverages,UNVERIFIED,0.2595,,,1.2792,0.2733,,11.599,0.4469,-0.0061,1.7188,6638875648.0
6757.T,"OSG Corporation Co., Ltd.",JP,Industrials,Machinery,UNVERIFIED,0.2601,,0.1679,,0.2742,0.177,11.46,0.4406,0.0322,1.7436,4322419200.0
4633.T,Sakata INX Corporation,JP,Materials,Chemicals,UNVERIFIED,0.2606,,0.1071,,0.2588,0.1064,6.279,0.2409,0.0493,0.9342,112717373440.0
002150.KS,"Dohwa Engineering Co., Ltd.",KR,Industrials,Construction & Engineering,UNVERIFIED,0.261,,0.0354,,,,13.048,3.1383,0.1985,,176800825344.0
CERT,"Certara, Inc.",US,Health Care,Biotechnology,UNVERIFIED,0.262,,0.2795,2.8451,0.2576,0.2748,10.915,0.4166,0.0875,0.8443,871161792.0
LAVV3.SA,Lavvi Empreendimentos Imobiliarios S.A.,LATAM,Real Estate,Real Estate Management & Development,UNVERIFIED,0.2624,,0.1168,0.1396,0.274,0.122,7.715,0.294,0.1369,1.5619,2136097536.0
MAPA.JK,PT Map Aktif Adiperkasa Tbk,SEA,Consumer Discretionary,Specialty Retail,UNVERIFIED,0.2628,0.1979,0.0694,0.0575,0.2775,0.0733,5.279,0.2009,0.1219,1.7747,16247280369664.0
0306.HK,Kwoon Chung Bus Holdings Limited,HK,Industrials,Road & Rail,UNVERIFIED,0.2631,,0.0451,,0.2472,0.0424,5.448,0.2071,0.2074,0.5363,1144264448.0
2730.T,EDION Corporation,JP,Consumer Discretionary,Specialty Retail,UNVERIFIED,0.2631,,0.0604,,0.268,0.0615,8.343,0.3171,0.0652,1.203,282007797760.0
300573.SZ,"Shenyang Xingqi Pharmaceutical Co., Ltd.",CN,Health Care,Health Care Equipment & Supplies,UNVERIFIED,0.2636,0.4576,0.1768,0.1754,0.3013,0.202,13.181,0.823,0.2724,6.0,13110173696.0
CGX.TO,"Cineplex, Inc.",CA,Communication Services,Entertainment,UNVERIFIED,0.2637,0.2458,2.321,0.1169,,,12.289,0.466,0.0079,-6.911,724150912.0
8081.T,Kanaden Corporation,JP,Industrials,Industrial Conglomerates,UNVERIFIED,0.2638,,0.028,,0.2663,0.0283,5.284,0.2003,0.0808,1.1003,56006696960.0
ALMY.AT,Alumil Aluminium Industry S.A.,MEA,Materials,Metals & Mining,UNVERIFIED,0.2639,,0.0651,,0.2721,0.0671,6.43,0.2437,0.1172,1.371,190916576.0
HL,Hecla Mining Company,US,Materials,Metals & Mining,UNVERIFIED,0.2646,0.2646,0.1424,0.1424,0.2988,0.1607,13.232,1.2391,0.5303,4.6361,11918559232.0
4503.T,Astellas Pharma Inc.,JP,Health Care,Pharmaceuticals,UNVERIFIED,0.2647,,0.1009,,0.2835,0.1081,7.232,0.2732,0.1925,2.1063,3852604014592.0
ILM1.DE,Medios AG,EU,Health Care,Health Care Providers & Services,UNVERIFIED,0.2659,0.5314,0.0353,0.0213,0.255,0.0338,5.633,0.2118,0.0551,0.6599,352489088.0
3431.T,"Miyaji Engineering Group,Inc.",JP,Industrials,Construction & Engineering,UNVERIFIED,0.2662,,0.0782,,0.2639,0.0776,5.563,0.209,0.0773,0.9186,39354183680.0
FOXA,Fox Corporation Class A,US,Communication Services,Media,UNVERIFIED,0.2664,,0.1154,,0.2888,0.1251,8.741,0.3282,0.166,2.452,26858307584.0
2753.T,"Amiyaki Tei Co., Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.2664,,0.0808,,0.271,0.0821,5.649,0.212,0.0621,1.1863,26709501952.0
8136.T,Sanrio Co. Ltd.,JP,Consumer Discretionary,Specialty Retail,UNVERIFIED,0.2665,,0.1226,,0.3081,0.1418,13.326,0.887,0.4493,8.1052,1116306407424.0
IAG.MC,"International Consolidated Airlines Group, S.A.",EU,Industrials,Airlines,UNVERIFIED,0.2665,0.1393,0.2475,0.4413,0.2929,0.272,4.379,0.1643,0.0347,2.9645,21953046528.0
TUA.AX,Tuas Limited,ANZ,Communication Services,Diversified Telecommunication Services,UNVERIFIED,0.2666,,0.1478,,0.2741,0.152,9.607,0.3604,0.2924,1.3289,1217439488.0
4578.T,"Otsuka Holdings Co., Ltd.",JP,Health Care,Pharmaceuticals,UNVERIFIED,0.2675,,0.3711,,0.2832,0.3928,9.374,0.3504,0.0597,1.8281,5674059694080.0
PRDO,Perdoceo Education Corporation,US,Consumer Staples,Household Products,UNVERIFIED,0.2676,0.4627,0.071,0.4187,0.2858,0.0758,5.955,0.2226,0.242,2.0305,2030327424.0
ADES.JK,PT Akasha Wira International Tbk,SEA,Consumer Staples,Beverages,UNVERIFIED,0.2677,0.2449,0.0952,0.075,0.2993,0.1064,10.722,0.4005,0.3939,3.8859,12653287178240.0
002671.SZ,"Shandong Longquan Pipeline Engineering Co.,LTD",CN,Industrials,Building Products,UNVERIFIED,0.2677,,0.0574,0.1144,0.2705,0.058,6.955,0.2598,0.2734,1.1111,2376815104.0
EMTK.JK,PT Elang Mahkota Teknologi Tbk,SEA,Communication Services,Media,UNVERIFIED,0.2679,,0.0244,0.0244,0.2657,0.0242,13.396,1.9176,0.5629,0.9204,33956290363392.0
OFN.SW,Orell Fussli AG,EU,Industrials,Professional Services,UNVERIFIED,0.268,,0.1025,,0.2884,0.1103,5.721,0.2135,0.0803,2.2302,303800000.0
ARG.TO,Amerigo Resources Ltd.,CA,Materials,Metals & Mining,UNVERIFIED,0.2682,0.2272,0.3629,0.1678,0.3088,0.4178,11.361,0.4237,0.1251,7.2376,1189207168.0
INET.BK,Internet Thailand Public Company Limited,SEA,Information Technology,IT Services,UNVERIFIED,0.2682,0.1315,0.1116,0.1688,0.2585,0.1076,4.929,0.1838,0.2424,0.6945,2482439424.0
RFX.L,Ramsdens Holdings PLC,UK,Industrials,Industrial Conglomerates,UNVERIFIED,0.2683,,0.0578,,0.2913,0.0628,7.691,0.2867,0.2217,2.5051,157572672.0
PRM.MC,"Prim, S.A.",EU,Health Care,Health Care Equipment & Supplies,UNVERIFIED,0.2683,,0.1101,,0.2818,0.1156,7.887,0.2939,0.0801,1.6687,229684928.0
2539.TW,"Sakura Development Co.,Ltd",TW,Real Estate,Real Estate Management & Development,UNVERIFIED,0.2684,,0.0864,,0.2909,0.0936,11.475,0.4276,0.5527,2.4413,45516865536.0
JEN.BR,Jensen-Group NV,EU,Industrials,Machinery,UNVERIFIED,0.2685,,0.0742,,0.2904,0.0803,10.255,0.3819,0.1933,2.3737,717492416.0
9982.T,"Takihyo Co., Ltd.",JP,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,0.2688,,0.065,,0.2594,0.0627,10.196,0.3794,0.055,0.7029,22787495936.0
600897.SS,"Xiamen International Airport Co.,Ltd",CN,Industrials,Air Freight & Logistics,UNVERIFIED,0.2691,0.0777,0.1546,0.2267,0.2744,0.1577,3.886,0.1444,0.1005,1.2217,6070559232.0
1783.TW,Maxigen Biotech Inc.,TW,Health Care,Health Care Equipment & Supplies,UNVERIFIED,0.2692,0.1801,0.1713,0.3552,0.2894,0.1841,9.007,0.3346,0.1923,2.1944,3569263872.0
XPLRA.OL,Xplora Technologies AS,EU,Consumer Discretionary,Internet & Direct Marketing Retail,UNVERIFIED,0.2694,,0.0266,0.12,0.3076,0.0304,13.472,1.2528,1.4056,5.8619,2172835328.0
5982.T,"Maruzen Co., Ltd.",JP,Industrials,Machinery,UNVERIFIED,0.2698,,0.0672,,0.2708,0.0674,2.326,0.0862,0.0394,1.0385,54306332672.0
LIPIGAS.SN,Empresas Lipigas S.A.,LATAM,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,0.2698,0.3462,0.2063,,0.3021,0.231,7.697,0.2853,0.0618,3.9674,958523375616.0
7999.T,"Mutoh Holdings Co., Ltd.",JP,Industrials,Commercial Services & Supplies,UNVERIFIED,0.2704,,0.1487,,0.2715,0.1492,7.984,0.2952,0.0355,1.0391,34731909120.0
BIPC,Brookfield Infrastructure Corporation,US,Utilities,Gas Utilities,UNVERIFIED,0.2704,,108.0156,,,,7.494,0.2771,0.0005,-3.4984,5107802624.0
300138.SZ,"ChenGuang Biotech Group Co., Ltd.",CN,Consumer Staples,Household Products,UNVERIFIED,0.2706,,,,0.279,,13.528,0.836,-0.0622,1.3719,4763366912.0
NETBAY.BK,Netbay Public Company Limited,SEA,Information Technology,Software,UNVERIFIED,0.2708,,0.1043,,0.3013,0.1161,5.944,0.2195,0.2523,3.5688,1920000128.0
1218.TW,"Taisun Enterprise Co., Ltd.",TW,Consumer Staples,Food & Staples Retailing,UNVERIFIED,0.2711,,,,0.2637,,13.556,2.5889,-0.0486,0.7599,9483240448.0
BUDI.JK,PT Budi Starch & Sweetener Tbk,SEA,Consumer Staples,Food & Staples Retailing,UNVERIFIED,0.2712,0.16,,0.0289,0.2568,,6.62,0.2441,-0.2074,0.5805,916220477440.0
003720.KS,"SamYoung Chemical Co.,Ltd",KR,Consumer Discretionary,Distributors,UNVERIFIED,0.2712,0.2712,0.0965,0.0416,,,13.559,0.5046,0.2156,,286438326272.0
6284.T,"Nissei Asb Machine Co., Ltd.",JP,Industrials,Machinery,UNVERIFIED,0.2712,,0.1252,,0.2913,0.1345,7.911,0.2917,0.187,2.1713,134169968640.0
300829.SZ,"Henan Jindan Lactic Acid Technology Co., Ltd",CN,Materials,Chemicals,UNVERIFIED,0.2716,,0.3609,,0.284,0.3774,13.578,0.5481,0.0723,1.5937,3952313856.0
AMRX,"Amneal Pharmaceuticals, Inc. Class A",US,Health Care,Pharmaceuticals,UNVERIFIED,0.2722,0.709,0.2768,0.5715,,,10.157,0.3731,0.0805,-92.7465,4201530112.0
AGS.SI,The Hour Glass Limited,SEA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,0.2725,,0.0864,,0.2846,0.0902,7.725,0.2835,0.1508,1.5717,1679057280.0
2070.SR,Saudi Pharmaceutical Industries and Medical Appliances Corporation,MEA,Health Care,Pharmaceuticals,UNVERIFIED,0.2733,0.2733,1.7078,0.2812,0.2922,1.8256,13.667,0.5632,0.016,2.0526,3408778752.0
300771.SZ,"Shenzhen Zhilai Sci and Tech Co., Ltd.",CN,Industrials,Professional Services,UNVERIFIED,0.2734,0.2734,0.0541,,0.2809,0.0555,13.669,0.5416,0.33,1.3184,2803200000.0
8961.T,"MORI TRUST Sogo Reit, Inc.",JP,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,0.2739,,0.1995,,0.2598,0.1892,13.694,0.6015,0.5484,0.59,254895996928.0
INVJ.BA,Inversora Juramento S.A.,LATAM,Consumer Staples,Household Products,UNVERIFIED,0.2739,,,,0.2682,,11.882,0.4338,0.1344,0.8099,
ASUR,"Asure Software, Inc.",US,Information Technology,Software,UNVERIFIED,0.274,0.274,0.1251,0.0956,0.2817,0.1286,13.702,0.5009,0.1732,1.3237,265305088.0
000798.SZ,"CNFC Overseas Fisheries Co.,Ltd",CN,Consumer Staples,Food & Staples Retailing,UNVERIFIED,0.2742,0.2775,,,0.316,,13.708,0.8696,-0.1198,7.4164,3003700224.0
3512.TWO,"Huang Long Development Co.,Ltd.",TW,Real Estate,Real Estate Management & Development,REJECT,0.2752,0.2752,0.0754,0.0754,0.2735,0.075,13.762,2.7892,0.6291,0.9398,2351905280.0
2124.T,"JAC Recruitment Co., Ltd.",JP,Industrials,Professional Services,UNVERIFIED,0.2756,,0.1404,,0.3165,0.1612,9.087,0.3297,0.1771,6.75,134951632896.0
3046.T,JINS HOLDINGS Inc.,JP,Health Care,Health Care Equipment & Supplies,UNVERIFIED,0.2758,,0.103,,0.314,0.1173,12.024,0.436,0.1713,5.4979,186296385536.0
002350.KS,Nexen Tire Corporation,KR,Consumer Discretionary,Auto Components,UNVERIFIED,0.2765,0.1653,0.0526,0.0726,,,4.232,0.1531,0.12,,702217846784.0
603969.SS,"SILVERY DRAGON PRESTRESSED MATERIALS CO., LTD. TIANJIN",CN,Materials,Metals & Mining,UNVERIFIED,0.2767,,0.462,,0.2993,0.4998,13.834,0.52,0.05,2.387,7181438464.0
3154.T,"Medius Holdings Co., Ltd.",JP,Health Care,Health Care Equipment & Supplies,UNVERIFIED,0.2768,,0.0084,,0.2743,0.0083,6.476,0.234,0.1112,0.9132,19079569408.0
VVA.AX,Viva Leisure Limited,ANZ,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.2772,,0.0735,,0.2871,0.0761,9.18,0.3312,0.3022,1.4358,167528832.0
0148.HK,Kingboard Holdings Limited,HK,Industrials,Industrial Conglomerates,UNVERIFIED,0.2773,,0.3753,,0.2811,0.3804,13.864,0.5239,0.0529,1.1466,74146054144.0
5IG.SI,Gallant Venture Ltd.,SEA,Consumer Discretionary,Automobiles,UNVERIFIED,0.2773,,0.2665,,0.2612,0.251,13.865,1.7117,0.1264,0.5495,333252480.0
ALT.BK,ALT Telecom Public Company Limited,SEA,Information Technology,Communications Equipment,UNVERIFIED,0.2776,0.912,0.0922,0.3635,0.2787,0.0926,13.851,0.499,0.1744,1.0415,1760031616.0
NYT.BK,Namyong Terminal Public Company Limited,SEA,Industrials,Air Freight & Logistics,UNVERIFIED,0.2776,0.3532,0.5319,0.3598,0.2843,0.5446,5.868,0.2114,0.0616,1.2711,4662400000.0
ERAA.JK,PT Erajaya Swasembada Tbk,SEA,Consumer Discretionary,Specialty Retail,UNVERIFIED,0.2787,0.1131,0.0107,0.0054,0.2633,0.0101,4.827,0.1732,0.1735,0.5668,5412234985472.0
SEZL,Sezzle Inc. Common Stock,US,Financials,Consumer Finance,UNVERIFIED,0.279,0.4305,0.1663,0.2848,0.3295,0.1964,13.949,1.3632,0.6608,20.1759,3973032448.0
INTRK.AT,Intracom Holdings S.A.,MEA,Information Technology,Communications Equipment,UNVERIFIED,0.2792,,0.4186,,0.2743,0.4113,13.959,1.2472,29.7372,0.8403,300395392.0
INTG,The InterGroup Corporation,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.2799,0.3585,0.3096,0.1575,,,13.996,1.0035,0.1073,-0.9697,83287952.0
3622.TW,"Young Fast Optoelectronics Co., Ltd.",TW,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,0.28,0.1351,0.2372,0.0446,0.2891,0.245,6.755,0.2413,0.094,1.3905,9276411904.0
3048.TW,"EDOM Technology Co., Ltd.",TW,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,0.2802,0.2802,0.1216,,0.313,0.1358,14.008,1.2497,0.0205,3.8351,18294460416.0
INFU,InfuSystem Holdings Inc.,US,Health Care,Health Care Equipment & Supplies,UNVERIFIED,0.2807,0.3285,0.2265,,0.3095,0.2497,8.537,0.3042,0.0636,3.1158,183048048.0
SPM.MI,Saipem SpA,EU,Energy,Energy Equipment & Services,UNVERIFIED,0.2807,,0.0787,,0.3093,0.0868,6.561,0.2337,0.0656,3.0706,8180232192.0
6668.T,"Adtec Plasma Technology Co., Ltd.",JP,Industrials,Electrical Equipment,UNVERIFIED,0.2808,,0.203,,0.2984,0.2158,13.332,0.4748,0.1223,1.9169,26806102016.0
4025.T,"Taki Chemical Co., Ltd.",JP,Materials,Chemicals,UNVERIFIED,0.2811,,0.1102,,0.2809,0.1101,7.714,0.2745,0.0787,0.9927,44658835456.0
SRP.L,Serco Group plc,UK,Industrials,Professional Services,UNVERIFIED,0.2821,,0.3576,,0.3096,0.3925,12.479,0.4423,0.0187,2.8983,2506608128.0
8160.T,"Kisoji Co., Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.2822,,2.5341,,0.301,2.7031,14.11,0.7512,0.0046,2.0006,63190589440.0
003350.KS,"Hankook Cosmetics Manufacturing Co., Ltd",KR,Consumer Staples,Household Products,UNVERIFIED,0.2825,0.1166,0.0339,0.0093,,,5.535,0.1959,0.1025,,152069046272.0
MOVI3.SA,Movida Participacoes S.A.,LATAM,Industrials,Commercial Services & Supplies,UNVERIFIED,0.2836,0.1617,0.1696,0.2516,0.2844,0.1701,3.961,0.1397,0.0883,1.0283,3729542400.0
5930.T,"Bunka Shutter Co., Ltd.",JP,Industrials,Building Products,UNVERIFIED,0.2838,,0.1447,,0.2859,0.1458,5.146,0.1813,0.0332,1.0765,129001037824.0
1215.TW,"Charoen Pokphand Enterprise(Taiwan) Co., Ltd.",TW,Consumer Staples,Food & Staples Retailing,UNVERIFIED,0.2839,2.5727,1.0066,0.4941,0.3139,1.113,11.378,0.4008,0.017,3.2404,34195642368.0
BIRD.JK,PT Blue Bird Tbk,SEA,Industrials,Road & Rail,UNVERIFIED,0.2844,,0.062,0.071,0.2703,0.0589,3.509,0.1234,0.132,0.6016,3828212826112.0
3673.T,"Broadleaf Co., Ltd.",JP,Information Technology,Software,UNVERIFIED,0.2844,,0.2474,,0.3139,0.2731,13.769,0.4841,0.1535,3.1558,77841506304.0
QAN.AX,Qantas Airways Ltd.,ANZ,Industrials,Airlines,UNVERIFIED,0.2845,,0.0993,,0.3313,0.1156,4.656,0.1637,0.0829,10.3041,13845772288.0
7552.T,Happinet Corporation,JP,Consumer Discretionary,Specialty Retail,UNVERIFIED,0.2849,,0.038,,0.3033,0.0405,3.89,0.1365,0.0398,1.9546,117810241536.0
4530.T,"Hisamitsu Pharmaceutical Co., Inc.",JP,Health Care,Pharmaceuticals,UNVERIFIED,0.2853,,0.1896,,0.296,0.1966,12.489,0.4377,0.1009,1.4572,425225322496.0
NWN,Northwest Natural Holding Co.,US,Utilities,Gas Utilities,UNVERIFIED,0.2855,1.227,0.3083,,0.2928,0.3163,9.748,0.3414,0.1183,1.294,2040476288.0
