symbol,name,region,sector,industry,verdict,peg_basis,cpg,cheap_pctl,ev_ebitda_g,ev_ebitda_g_ltm,ev_sales_g,ev_sales_g_ltm,ev_ebitda_g_bv,ev_sales_g_bv,pe_g,pe_g_ltm,enterpriseToEbitda,trailingPE,ebitda_growth,revenue_growth,earnings_growth,priceToBook,marketCap,ebitda_lump,rev_up_frac
VG,Vonage Holdings Corp.,US,Communication Services,Diversified Telecommunication Services,UNVERIFIED,EBITDA,0.2288,0.0885,0.2288,0.4898,0.0917,0.0917,0.2568,0.1029,0.2508,0.6325,11.442,12.5417,0.864,1.7693,0.6397,4.1332,29911672832.0,False,0.6667
6436.T,Amano Corporation,JP,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,0.2291,0.0887,0.2291,,0.0756,,0.2416,0.0797,0.3441,,5.846,12.2724,0.2552,0.1476,0.3567,1.7547,243243728896.0,False,1.0
2378.T,"Renaissance,Incorporated",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,0.2291,0.0888,0.2291,,0.0136,,0.2433,0.0145,0.9311,,8.066,,0.3521,0.4609,0.2098,1.8995,18405212160.0,False,1.0
SHC,Sotera Health Company,US,Health Care,Biotechnology,UNVERIFIED,EBITDA,0.2291,0.089,0.2291,0.2291,0.9398,0.5381,0.2637,1.0818,0.7629,,11.454,38.1463,,0.0574,0.7557,7.1645,4460012032.0,False,1.0
FALABELLA.SN,Falabella S.A.,LATAM,Consumer Discretionary,Household Durables,UNVERIFIED,EBITDA,0.2291,0.089,0.2291,0.8115,0.1559,0.2213,0.2418,0.1646,0.2072,0.4653,11.454,10.3593,1.0247,0.0961,1.8017,1.7718,14400767393792.0,False,0.6667
1835.T,"Totetsu Kogyo Co., Ltd.",JP,Industrials,Transportation Infrastructure,UNVERIFIED,EBITDA,0.2303,0.0892,0.2303,,0.0669,,0.2313,0.0672,0.2741,,6.806,10.7973,0.2956,0.1283,0.3939,1.045,138628087808.0,False,1.0
CSX.AX,CleanSpace Holdings Limited,ANZ,Health Care,Health Care Technology,UNVERIFIED,Sales,0.0376,0.0893,,,0.0376,,,0.0385,8.75,,-18.636,17.5,,0.2572,,1.2868,28764270.0,False,0.6667
036480.KQ,"Daesung Microbiological Labs. Co., Ltd.",KR,Health Care,Unknown,UNVERIFIED,EBITDA,0.2303,0.0893,0.2303,1.2498,0.1485,0.6817,,,,,11.515,,2.5155,0.0918,,,24889999360.0,False,0.6667
CCP.AX,Credit Corp Group Limited,ANZ,Financials,Consumer Finance,KEEP,P/E,0.1686,0.0894,0.1368,,0.1056,,0.1351,0.1043,0.1686,,,8.4307,0.6439,0.2527,0.8557,0.8804,786173888.0,False,0.6667
6941.T,"Yamaichi Electronics Co.,Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,0.2304,0.0894,0.2304,,0.1331,,0.2577,0.1488,0.3996,,11.522,19.9789,0.7673,0.2437,1.5439,3.8997,181616099328.0,False,0.6667
6033.T,"Extreme Co.,Ltd.",JP,Communication Services,Interactive Media & Services,UNVERIFIED,EBITDA,0.2308,0.0895,0.2308,,0.0296,,0.2321,0.0298,0.6677,,2.49,6.1934,0.1079,0.1095,0.0928,1.0573,7293112320.0,False,1.0
3697.T,"SHIFT, Inc.",JP,Information Technology,Software,UNVERIFIED,EBITDA,0.2308,0.0897,0.2308,,0.0712,,0.2605,0.0804,0.4307,,9.743,21.5361,0.4221,0.1735,0.7427,4.5896,177032085504.0,False,1.0
9505.T,Hokuriku Electric Power Company,JP,Utilities,Independent Power and Renewable Electricity Producers,UNVERIFIED,EBITDA,0.2312,0.0898,0.2312,,0.1984,,0.21,0.1802,0.209,,6.368,3.067,0.2755,0.0619,0.1467,0.372,167063109632.0,False,0.6667
CGG.TO,China Gold International Resources Corp. Ltd.,CA,Materials,Metals & Mining,UNVERIFIED,EBITDA,0.2312,0.0899,0.2312,0.2312,0.142,0.142,0.2563,0.1575,0.2586,0.2586,11.561,12.9299,1.8683,0.7315,6.4437,3.3769,10968768512.0,False,0.6667
ERO.TO,Ero Copper Corp.,CA,Materials,Metals & Mining,UNVERIFIED,EBITDA,0.2313,0.09,0.2313,0.2323,0.1117,0.1117,0.2547,0.1231,0.3245,0.3245,11.563,11.544,32.5217,0.6711,,3.0571,4646626304.0,False,1.0
7317.T,"Matsuya R&D Co.,Ltd",JP,Industrials,Machinery,UNVERIFIED,EBITDA,0.2316,0.0901,0.2316,,0.1659,,0.2542,0.1821,0.3082,,9.41,15.4081,0.4064,0.1344,0.637,2.9117,23736559616.0,False,1.0
WOOF,"Petco Health and Wellness Company, Inc.",US,Consumer Discretionary,Specialty Retail,UNVERIFIED,EBITDA,0.2318,0.0903,0.2318,0.5389,0.2923,0.2923,0.2245,0.2831,50.1667,,10.924,100.3333,0.4712,-0.0253,,0.7278,973165824.0,False,0.6667
000692.SZ,"Shenyang Huitian Thermal Power Co.,Ltd",CN,Utilities,Multi-Utilities,UNVERIFIED,EBITDA,0.2319,0.0904,0.2319,5.7975,1.4369,0.0727,0.2723,1.6875,42.4167,42.4167,11.595,84.8333,1.7157,0.0006,,14.6264,2712119808.0,False,0.6667
ANP.L,Anpario plc,UK,Consumer Staples,Food & Staples Retailing,UNVERIFIED,EBITDA,0.232,0.0905,0.232,,0.0917,,0.2537,0.1003,0.2895,,11.096,14.4737,0.4783,0.2351,0.642,2.7652,91078696.0,False,0.6667
FOA,Finance of America Companies In,US,Financials,Consumer Finance,UNVERIFIED,P/E,0.1689,0.0906,,,0.0144,0.1878,,0.0133,0.1689,4.2235,,8.4469,,0.2614,1.9206,0.4695,169744000.0,False,0.6
6863.T,Nireco Corporation,JP,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,0.2321,0.0906,0.2321,,0.1458,,0.2342,0.1471,0.27,,7.338,13.499,0.3162,0.0908,0.5452,1.0981,18738694144.0,False,1.0
7458.T,"Daiichikosho Co., Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,0.2323,0.0908,0.2323,,0.252,,0.2404,0.2609,0.2605,,4.942,11.6273,0.2128,0.0428,0.4464,1.4264,169072918528.0,False,1.0
FAPA.JK,PT FAP Agri Tbk,SEA,Consumer Staples,Household Products,UNVERIFIED,EBITDA,0.2334,0.0909,0.2334,5.8355,0.1138,0.2088,0.2674,0.1304,0.4819,12.0482,11.671,24.0964,0.7823,0.32,0.964,6.3445,25091926654976.0,False,1.0
DRW8.F,Dragerwerk AG & Co. KGaA,EU,Health Care,Health Care Technology,UNVERIFIED,EBITDA,0.2334,0.091,0.2334,2.3655,0.1247,0.2054,0.2294,0.1226,0.7374,4.4717,4.731,8.9435,0.2027,0.0329,0.1213,0.8398,1365728000.0,False,0.6667
012340.KQ,"Nuintek Co.,Ltd.",KR,Industrials,Unknown,UNVERIFIED,Sales,0.0391,0.0911,,,0.0391,0.0134,,,,,,,-22.5467,0.0415,,,13442150400.0,False,1.0
0771.HK,Automated Systems Holdings Limited,HK,Information Technology,IT Services,UNVERIFIED,EBITDA,0.2335,0.0911,0.2335,,0.026,,0.2073,0.0231,3.95,,0.467,7.9,-0.3308,0.0979,-0.4482,0.2804,663149312.0,False,1.0
QRVO,"Qorvo, Inc.",US,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,EBITDA,0.2336,0.0913,0.2336,5.839,1.2915,1.2915,0.2543,1.4061,0.5722,14.3039,11.678,28.6077,0.7173,-0.0109,5.0971,2.5944,9114695680.0,False,0.6923
002760.KS,Bolak Company Limited,KR,Materials,Chemicals,UNVERIFIED,EBITDA,0.2341,0.0914,0.2341,0.2736,0.1915,0.5061,,,,,11.706,,12.6722,0.0528,,,54628798464.0,False,0.6667
KNT.TO,"K92 Mining, Inc.",CA,Materials,Metals & Mining,UNVERIFIED,EBITDA,0.2347,0.0915,0.2347,0.2347,0.1675,0.1675,0.2656,0.1896,0.2746,0.2746,11.733,13.7303,1.1003,0.6977,1.4293,4.8769,5990750720.0,False,1.0
FOUR,"Shift4 Payments, Inc.",US,Information Technology,Software,UNVERIFIED,EBITDA,0.2347,0.0916,0.2347,0.2062,0.0773,0.0612,0.2685,0.0885,25.6092,25.6092,10.312,51.2184,0.4393,0.2549,-0.5008,6.1555,4417230848.0,False,1.0
ESTAR.BK,Eastern Star Real Estate Public Company Limited,SEA,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,0.2348,0.0918,0.2348,0.2348,0.1699,0.0252,0.2049,0.1483,0.1467,,11.741,7.3333,0.7342,0.0741,2.7063,0.222,1104894208.0,False,0.6667
BMPS.MI,BANCA MONTE DEI PASCHI DI SIENA SPA,EU,Financials,Banks,UNVERIFIED,P/E,0.17,0.0918,,,0.6881,0.2625,,0.6869,0.17,0.1605,,6.6652,,0.1908,0.3921,0.9831,27947370496.0,False,1.0
603379.SS,"Zhejiang Sanmei Chemical Industry Co., Ltd.",CN,Materials,Chemicals,UNVERIFIED,EBITDA,0.2349,0.0919,0.2349,0.451,0.121,0.3531,0.2637,0.1358,0.3303,0.6282,11.745,16.5169,1.4634,0.4481,1.6475,4.1567,35896168448.0,False,0.6667
7925.T,"Maezawa Kasei Industries Co., Ltd.",JP,Materials,Chemicals,UNVERIFIED,EBITDA,0.2351,0.092,0.2351,,0.2652,,0.2255,0.2543,0.5767,,3.919,14.9037,0.1667,0.0101,0.2584,0.661,28606861312.0,False,1.0
INGEVEC.SN,Ingevec S.A.,LATAM,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,0.2353,0.0921,0.2353,0.1807,0.0462,0.0247,0.2523,0.0495,0.2124,0.2124,9.036,10.6187,0.384,0.1949,0.5257,2.1327,216863997952.0,False,0.6667
GFPT.BK,GFPT Public Company Limited,SEA,Consumer Staples,Food & Staples Retailing,UNVERIFIED,EBITDA,0.2353,0.0923,0.2353,1.391,0.278,0.278,0.2197,0.2595,0.1971,2.3243,2.782,4.6486,0.1182,-0.0245,0.2359,0.5007,10782861312.0,False,0.6667
6137.T,"Koike Sanso Kogyo Co.,Ltd.",JP,Industrials,Machinery,UNVERIFIED,EBITDA,0.236,0.0924,0.236,,0.0622,,0.2269,0.0598,0.4852,,3.783,9.1618,0.1603,0.0743,0.1888,0.676,31728756736.0,False,1.0
002355.KS,Nexen Tire Corporation,KR,Consumer Discretionary,Auto Components,UNVERIFIED,EBITDA,0.2364,0.0925,0.2364,0.1413,0.045,0.062,,,,,3.618,,0.1531,0.12,0.1936,,405007204352.0,False,1.0
ECOR3.SA,EcoRodovias Infraestrutura e Logistica S.A.,LATAM,Industrials,Transportation Infrastructure,UNVERIFIED,EBITDA,0.2369,0.0926,0.2369,0.3201,0.1445,0.4411,0.2413,0.1472,3.3178,3.3178,5.279,6.6355,0.2229,0.167,-0.0202,1.2067,4938910720.0,False,1.0
1417.T,MIRAIT Holdings Corporation,JP,Industrials,Industrial Conglomerates,UNVERIFIED,EBITDA,0.2369,0.0928,0.2369,,0.0605,,0.2417,0.0617,0.3971,,8.739,14.7113,0.3688,0.1162,0.3705,1.2222,340144717824.0,False,1.0
POLI.JK,"PT Pollux Investasi Internasional, Tbk",SEA,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,0.2372,0.0929,0.2372,5.929,0.1827,2.4218,0.2305,0.1776,0.4938,12.3438,11.858,24.6875,0.5471,0.2651,0.9757,0.7553,1588315947008.0,False,1.0
INGN,"Inogen, Inc.",US,Health Care,Health Care Technology,UNVERIFIED,Sales,0.0395,0.0929,,,0.0395,0.0682,,0.0394,,,-9.36,,,0.0594,-0.3662,0.971,175713600.0,False,0.8462
REYN,Reynolds Consumer Products Inc,US,Consumer Discretionary,Distributors,UNVERIFIED,EBITDA,0.2374,0.093,0.2374,0.2374,0.8105,0.2247,0.2534,0.8651,6.9455,0.2778,8.998,13.891,,0.007,-0.1449,2.0158,4567329280.0,False,0.5714
IDIP.PA,IDI,EU,Financials,Capital Markets,UNVERIFIED,P/E,0.1732,0.093,3.669,,0.1104,,3.5345,0.1063,0.1732,,7.338,8.6578,,0.9641,2.0133,0.6902,510793952.0,False,0.6667
4623.T,Asahipen Corporation,JP,Materials,Chemicals,UNVERIFIED,EBITDA,0.2375,0.0931,0.2375,,0.2461,,0.2181,0.226,0.181,,7.333,9.0498,0.3088,0.0026,0.844,0.4207,6306905088.0,False,0.6667
6231.T,"KIMURA KOHKI Co.,Ltd.",JP,Industrials,Electrical Equipment,UNVERIFIED,EBITDA,0.2377,0.0933,0.2377,,0.1445,,0.2599,0.158,0.5669,,7.855,11.8207,0.3305,0.1581,0.2085,2.7491,38364905472.0,False,1.0
GREENM.CO,GreenMobility A/S,EU,Industrials,Commercial Services & Supplies,UNVERIFIED,EBITDA,0.2381,0.0934,0.2381,,0.1745,,0.2792,0.2047,7.4107,,11.903,14.8214,0.5952,0.214,,13.7988,491073888.0,False,0.6667
5206.TWO,"Kunyue Development Co., Ltd.",TW,Real Estate,Real Estate Management & Development,REJECT,EBITDA,0.2395,0.0935,0.2395,,0.0598,1.4947,0.2426,0.0606,0.1297,,11.974,6.4826,0.7373,0.5514,0.8338,1.1388,3824840192.0,False,0.6667
2804.T,"Bull-Dog Sauce Co., Ltd.",JP,Consumer Staples,Food & Staples Retailing,UNVERIFIED,EBITDA,0.2396,0.0936,0.2396,,0.7194,,0.2356,0.7074,0.1779,,11.98,8.8954,0.7154,0.0093,3.2891,0.8456,21335472128.0,False,1.0
9025.T,"Konoike Transport Co., Ltd.",JP,Industrials,Air Freight & Logistics,UNVERIFIED,EBITDA,0.2396,0.0938,0.2396,,0.041,,0.2368,0.0405,0.416,,4.188,9.9006,0.1748,0.0951,0.238,0.8879,141244973056.0,False,1.0
PUMP,ProPetro Holding Corp.,US,Energy,Energy Equipment & Services,UNVERIFIED,EBITDA,0.24,0.0939,0.24,6.0,0.8055,0.8055,0.2551,0.8562,17.7541,17.7541,12.0,,2.1715,-0.1213,,1.918,1871135104.0,False,0.6667
243070.KQ,"Huons Co., Ltd.",KR,Health Care,Unknown,UNVERIFIED,EBITDA,0.2401,0.094,0.2401,3.816,0.1484,0.384,,,,,7.632,,0.3179,0.0517,0.4484,,330327425024.0,False,1.0
CQR.AX,Charter Hall Retail Real Estate Investment Trust,ANZ,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,EBITDA,0.2404,0.0941,0.2404,,4.3558,,0.2334,4.2286,0.122,,,6.1,2.9758,-0.083,11.4302,0.7451,2127300480.0,False,0.6667
ANHYT.IS,Anadolu Hayat Emeklilik Anonim Sirketi,MEA,Financials,Insurance,UNVERIFIED,P/E,0.1732,0.0942,1.4895,,0.0133,0.0205,1.6656,0.0149,0.1732,0.1488,2.979,6.7923,,0.6081,0.3921,3.8932,44160999424.0,False,1.0
002870.KS,"Shinpoong Paper Mfg. Co., Ltd",KR,Consumer Discretionary,Distributors,UNVERIFIED,EBITDA,0.2412,0.0943,0.2412,0.8346,0.171,0.2623,,,,,12.059,,0.5322,0.0636,5.4772,,26625830912.0,False,0.6667
ELTY.JK,PT Bakrieland Development Tbk,SEA,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,0.2412,0.0944,0.2412,6.03,0.1121,0.1713,0.2098,0.0975,,,12.06,,1.6148,0.1624,,0.2117,1175091675136.0,False,0.6667
EGAN,eGain Corporation,US,Information Technology,Software,UNVERIFIED,EBITDA,0.2413,0.0945,0.2413,0.2413,0.6865,0.1936,0.2602,0.7404,0.1101,0.1101,12.064,5.5037,,-0.0471,3.1458,2.2911,203954096.0,False,0.6667
9107.T,"Kawasaki Kisen Kaisha, Ltd.",JP,Industrials,Marine,UNVERIFIED,EBITDA,0.2413,0.0946,0.2413,,0.1722,,0.2389,0.1705,0.2457,,12.065,12.2874,1.0348,0.094,1.9943,0.9067,1634596945920.0,False,1.0
EVGO,EVgo Inc. Class A Common Stock,US,Consumer Discretionary,Internet & Direct Marketing Retail,UNVERIFIED,Sales,0.0399,0.0947,,,0.0399,0.0435,,,,,-27.676,,,0.4955,,-2.5724,696767808.0,False,1.0
017180.KS,"MYUNGMOON Pharm co.,Ltd",KR,Health Care,Pharmaceuticals,UNVERIFIED,EBITDA,0.2413,0.0948,0.2413,0.2413,0.1551,0.1582,,,,,12.066,,1.0623,0.0472,,,46618095616.0,False,1.0
CWP.AX,Cedar Woods Properties Limited,ANZ,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,0.2416,0.0949,0.2416,,0.0575,,0.2429,0.0578,0.3999,,5.486,7.5517,0.2271,0.206,0.1888,1.0551,558947712.0,False,0.6667
BYGGP.ST,ByggPartner i Dalarna Holding AB (publ),EU,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,0.2419,0.095,0.2419,0.1935,0.0504,0.0183,0.2676,0.0558,0.2851,0.2851,9.675,14.2547,0.4,0.076,1.3566,3.28,2081217920.0,False,0.6667
1787.T,"Nakabohtec Corrosion Protecting Co.,Ltd.",JP,Industrials,Building Products,UNVERIFIED,EBITDA,0.242,0.0951,0.242,,0.0776,,0.2494,0.08,0.4795,,5.466,12.1928,0.2259,0.0686,0.2543,1.359,12725947392.0,False,0.6667
CERT,"Certara, Inc.",US,Health Care,Biotechnology,UNVERIFIED,EBITDA,0.2422,0.0953,0.2422,5.4575,0.2795,1.2225,0.2381,0.2748,6.7742,6.7742,10.915,,0.4506,0.0875,,0.8443,871161792.0,False,1.0
KBL.TO,K-Bro Linen Inc.,CA,Industrials,Professional Services,UNVERIFIED,EBITDA,0.2426,0.0954,0.2426,0.1555,0.0416,0.0296,0.2586,0.0443,12.9348,0.5174,7.774,25.8696,0.3204,0.3564,-0.0384,1.9803,537347648.0,False,1.0
DBK.F,Deutsche Bank Aktiengesellschaft,EU,Financials,Banks,UNVERIFIED,P/E,0.1751,0.0955,,,0.2598,0.8871,,0.2494,0.1751,1.1484,,8.7532,,0.0683,1.0591,0.6671,52918108160.0,False,1.0
600150.SS,China CSSC Holdings Limited,CN,Industrials,Aerospace & Defense,UNVERIFIED,EBITDA,0.2434,0.0955,0.2434,0.2434,0.0711,0.0199,0.258,0.0754,0.4472,0.4472,12.168,22.3576,0.5766,0.1397,0.86,1.8564,277620162560.0,False,1.0
ENDUR.OL,Endur ASA,EU,Industrials,Industrial Conglomerates,UNVERIFIED,EBITDA,0.2436,0.0956,0.2436,0.2436,0.0187,0.0187,0.2646,0.0203,0.8713,0.8713,12.178,43.5636,0.6934,1.302,2.0829,2.5258,6148477440.0,False,0.6667
600793.SS,"Yibin Paper Industry Co., Ltd.",CN,Materials,Paper & Forest Products,UNVERIFIED,EBITDA,0.2438,0.0958,0.2438,6.0955,0.507,1.0105,0.2841,0.5908,,,12.191,,0.6594,0.0399,,10.5464,2389972992.0,False,0.6667
7713.T,"Sigmakoki Co., Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,0.2441,0.0959,0.2441,,0.3066,,0.2425,0.3045,0.4048,,7.648,17.6009,0.3133,0.0328,0.4348,0.9344,16990130176.0,False,0.6667
5101.T,"The Yokohama Rubber Company, Limited",JP,Consumer Discretionary,Auto Components,UNVERIFIED,EBITDA,0.2449,0.096,0.2449,,0.1004,,0.246,0.1009,0.2542,,6.839,10.3426,0.2793,0.1281,0.4068,1.0448,1090509602816.0,False,1.0
6776.T,"Tensho Electric Industries Co., Ltd.",JP,Consumer Discretionary,Auto Components,UNVERIFIED,EBITDA,0.2452,0.0961,0.2452,,0.0622,,0.2241,0.0568,0.2609,,1.8,8.6957,0.0734,0.0364,0.3333,0.3986,4389590016.0,False,1.0
LIK.DE,LIMES Schlosskliniken AG,EU,Health Care,Health Care Equipment & Supplies,UNVERIFIED,EBITDA,0.2458,0.0963,0.2458,,0.0937,,0.281,0.1071,0.5381,,12.289,26.907,0.8145,0.3349,0.8301,6.0623,153445280.0,False,1.0
1898.T,"Seikitokyu Kogyo Co., Ltd.",JP,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,0.2462,0.0964,0.2462,,0.0358,,0.2498,0.0363,0.2614,,5.232,10.9446,0.2125,0.1286,0.4186,1.1558,51101900800.0,False,0.6667
603993.SS,"China Molybdenum Co., Ltd.",CN,Materials,Metals & Mining,UNVERIFIED,EBITDA,0.2464,0.0965,0.2464,,0.8749,,0.2778,0.9866,0.3945,,7.284,19.7263,0.2957,-0.0301,0.503,4.5309,400929390592.0,False,0.6667
OWLT,Owlet Inc. Class A Common Stock,US,Health Care,Health Care Technology,UNVERIFIED,Sales,0.0413,0.0965,,,0.0413,0.2282,,0.0477,25.1364,25.1364,-14.396,,,0.3543,,7.8218,160376464.0,False,0.6
MARS.L,Marston's PLC,UK,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,0.2468,0.0966,0.2468,,0.883,,0.2238,0.801,1.933,,8.508,3.8661,0.3448,-0.0008,,0.3656,293603904.0,False,0.6667
FWD.AX,Fleetwood Limited,ANZ,Financials,Diversified Financial Services,UNVERIFIED,P/E,0.1779,0.0967,0.0726,,0.0161,,0.0723,0.016,0.1779,,3.629,8.8947,0.8378,0.2083,2.8417,0.9674,156462064.0,False,0.6667
8061.T,Seika Corporation,JP,Industrials,Trading Companies & Distributors,UNVERIFIED,EBITDA,0.2473,0.0968,0.2473,,0.1264,,0.2631,0.1345,0.284,,12.365,14.2007,0.6691,0.0801,0.7374,1.9431,105689358336.0,False,0.6667
UPOIC-R.BK,United Palm Oil Industry Public Company Limited,SEA,Consumer Staples,Household Products,UNVERIFIED,EBITDA,0.2475,0.0969,0.2475,0.1357,0.1317,0.025,0.2534,0.1348,0.2473,0.1704,6.785,8.5185,0.2741,0.0861,0.3444,1.2681,2235944960.0,False,0.6667
HCO.PA,High Co. SA,EU,Communication Services,Diversified Telecommunication Services,UNVERIFIED,EBITDA,0.248,0.097,0.248,,0.0522,,0.2483,0.0523,8.0,,0.496,16.0,-0.1313,0.1445,-0.3517,1.0113,74434992.0,False,0.6667
2469.T,Hibino Corporation,JP,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,0.2482,0.0971,0.2482,,0.0326,,0.2631,0.0346,1.4661,,4.287,8.5605,0.1728,0.1779,0.0584,1.8605,26126440448.0,False,0.6667
8255.T,Axial Retailing Inc.,JP,Consumer Discretionary,Household Durables,UNVERIFIED,EBITDA,0.2497,0.0973,0.2497,,0.0486,,0.2483,0.0483,0.4797,,3.411,10.0811,0.1366,0.0431,0.2102,0.9481,90270572544.0,False,1.0
CNQ.TO,Canadian Natural Resources Limited,CA,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,EBITDA,0.2498,0.0974,0.2498,,0.6276,,0.2752,0.6913,0.2365,,10.494,11.8264,0.42,0.064,0.772,3.0558,136405434368.0,False,0.6667
HAPV3.SA,Hapvida Participacoes e Investimentos S.A.,LATAM,Health Care,Health Care Equipment & Supplies,SPECULATIVE,EBITDA,0.2499,0.0975,0.2499,2.7865,0.0451,0.1192,0.2098,0.0378,3.499,3.499,5.573,,0.223,0.0921,,0.1107,5330242560.0,False,1.0
ALDO.JK,PT Alkindo Naratama Tbk,SEA,Materials,Paper & Forest Products,UNVERIFIED,EBITDA,0.2501,0.0976,0.2501,0.2501,0.0787,0.1027,0.2634,0.0829,0.8889,0.8889,12.505,44.4444,1.4394,0.1413,,1.7259,1832882929664.0,False,1.0
IDX.AX,Integral Diagnostics Limited,ANZ,Health Care,Biotechnology,UNVERIFIED,EBITDA,0.2507,0.0978,0.2507,,0.052,,0.2534,0.0525,25.375,,12.534,50.75,12.0254,0.3354,,1.1142,757325056.0,False,1.0
HLF,Herbalife Ltd.,US,Consumer Staples,Food & Staples Retailing,UNVERIFIED,EBITDA,0.252,0.0979,0.252,0.5111,0.2901,0.0742,,,2.6228,0.2448,4.715,5.2456,0.1871,0.0089,-0.1022,-2.8009,1239886208.0,False,0.5882
PFSI,"PennyMac Financial Services, Inc.",US,Financials,Thrifts & Mortgage Finance,UNVERIFIED,P/E,0.1783,0.0979,,,4.4787,4.4787,,4.4817,0.1783,1.1252,,8.9129,,-0.2516,0.6109,1.0067,4354939392.0,False,0.6667
1803.T,Shimizu Corporation,JP,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,0.2521,0.098,0.2521,,0.4661,,0.2653,0.4906,0.2639,,12.606,13.1944,1.1288,-0.0305,2.8464,1.7105,1672872722432.0,False,0.6667
HGV,Hilton Grand Vacations Inc.,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,0.2523,0.0981,0.2523,0.2523,1.232,0.2065,0.2804,1.369,0.5624,,12.617,28.1189,,0.0108,0.7234,3.5052,4149316608.0,False,0.8
NUE,Nucor Corporation,US,Materials,Metals & Mining,UNVERIFIED,EBITDA,0.253,0.0983,0.253,0.253,0.3204,0.0862,0.2765,0.3501,12.4008,0.496,12.651,24.8016,,0.0573,-0.1396,2.7262,56935235584.0,False,0.5
006740.KS,"Young Poong Paper Mfg Co.,Ltd.",KR,Materials,Paper & Forest Products,UNVERIFIED,Sales,0.0433,0.0984,,,0.0433,0.0171,,,,,-48.448,,,0.0583,,,24324548608.0,False,0.6667
KIJA.JK,PT Kawasan Industri Jababeka Tbk,SEA,Industrials,Industrial Conglomerates,UNVERIFIED,EBITDA,0.2532,0.0984,0.2532,0.0689,0.0868,0.5156,0.2311,0.0792,0.3369,,3.444,5.5529,0.136,0.1188,0.1648,0.3918,2454026190848.0,False,1.0
000902.SZ,"Xinyangfeng Agricultural Technology Co., Ltd.",CN,Materials,Construction Materials,SPECULATIVE,EBITDA,0.2533,0.0985,0.2533,0.1113,0.0512,0.0163,0.2597,0.0525,0.4412,0.1995,5.564,9.976,0.2197,0.1597,0.2261,1.2928,15646534656.0,False,0.6667
NHY.OL,Norsk Hydro ASA,EU,Materials,Metals & Mining,UNVERIFIED,EBITDA,0.2534,0.0986,0.2534,2.5525,0.5671,0.6037,0.2722,0.6091,2.2762,18.2212,5.105,36.4423,0.2015,0.0213,0.1601,2.1795,223452135424.0,False,0.6667
AEM.TO,Agnico Eagle Mines Limited,CA,Materials,Metals & Mining,UNVERIFIED,EBITDA,0.2538,0.0988,0.2538,0.2538,0.2046,0.1789,0.2815,0.227,0.3385,0.3385,12.688,16.9228,0.8956,0.4371,1.3536,3.4151,123883970560.0,False,1.0
HIK.L,Hikma Pharmaceuticals PLC,UK,Health Care,Pharmaceuticals,UNVERIFIED,EBITDA,0.2538,0.0989,0.2538,,0.1893,,0.2659,0.1983,0.8788,,5.346,10.5259,0.2106,0.071,0.1198,1.623,3021871104.0,False,1.0
AIM.AX,Access Innovation Holdings Limited,ANZ,Communication Services,Entertainment,UNVERIFIED,EBITDA,0.2539,0.099,0.2539,,0.0675,,0.243,0.0646,,,-294.703,,0.2837,0.0723,,0.6452,46272200.0,False,1.0
002612.SZ,"Lancy Co., Ltd.",CN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",REJECT,EBITDA,0.2541,0.0991,0.2541,6.352,0.4311,0.1025,0.2668,0.4528,0.1174,2.9349,12.704,5.8698,1.1998,0.0285,2.8341,1.6706,5583660544.0,False,1.0
UFCS,"United Fire Group, Inc.",US,Financials,Insurance,UNVERIFIED,P/E,0.1788,0.0991,2.9945,,0.0741,0.068,3.0495,0.0755,0.1788,0.1788,5.989,8.9375,,0.1062,2.759,1.2021,1137337856.0,False,0.75
PPC.AT,Public Power Corporation S.A.,MEA,Utilities,Independent Power and Renewable Electricity Producers,UNVERIFIED,EBITDA,0.2543,0.0993,0.2543,,0.1965,,0.2644,0.2043,0.5209,,7.439,26.0471,0.2926,0.0805,0.9438,1.4967,13226361856.0,False,0.6667
