symbol,name,region,sector,industry,verdict,ev_ebitda_g,ev_ebitda_g_ltm,ev_sales_g,ev_sales_g_ltm,ev_ebitda_g_bv,ev_sales_g_bv,enterpriseToEbitda,ebitda_growth,revenue_growth,priceToBook,marketCap,ebitda_lump,rev_up_frac
600179.SS,"Antong Holdings Co., Ltd.",CN,Industrials,Air Freight & Logistics,UNVERIFIED,0.1885,2.0541,0.0819,0.4332,0.1973,0.0857,9.426,0.6322,0.2028,1.6038,19422709760.0,False,0.6666666666666666
RKT.L,Reckitt Benckiser Group plc,UK,Consumer Staples,Household Products,UNVERIFIED,0.1885,,1.2496,,0.2104,1.3945,9.426,0.6092,0.0025,3.76,28727310336.0,False,0.6666666666666666
6395.T,Tadano Ltd.,JP,Industrials,Machinery,UNVERIFIED,0.1893,,0.0332,,0.1847,0.0324,8.39,0.4432,0.1989,0.7822,161040302080.0,False,1.0
GRVO.PA,Graines Voltz S.A.,EU,Materials,Construction Materials,UNVERIFIED,0.1894,,0.1815,,0.1735,0.1662,9.471,6.7357,0.0264,0.4077,27977008.0,False,1.0
7966.T,LINTEC Corporation,JP,Materials,Paper & Forest Products,UNVERIFIED,0.1899,,0.0727,,0.1971,0.0754,7.866,0.4143,0.1435,1.4674,377827852288.0,False,0.6666666666666666
002746.SZ,"Shandong Xiantan Co., Ltd.",CN,Consumer Staples,Food & Staples Retailing,UNVERIFIED,0.1899,2.1215,0.0538,0.245,0.1908,0.0541,4.243,0.2235,0.091,1.0481,4896465408.0,False,0.6666666666666666
ACOMO.AS,Amsterdam Commodities N.V.,EU,Consumer Staples,Food & Staples Retailing,UNVERIFIED,0.1901,,0.1,,0.1987,0.1045,8.291,0.4362,0.074,1.5832,687305728.0,False,0.6666666666666666
9987.T,"Suzuken Co., Ltd.",JP,Health Care,Health Care Providers & Services,UNVERIFIED,0.1902,,0.0398,,0.1864,0.039,4.064,0.2137,0.0056,0.8164,339541983232.0,False,1.0
035720.KS,Kakao Corp.,KR,Communication Services,Diversified Telecommunication Services,UNVERIFIED,0.1903,0.4016,0.6264,0.1686,,,9.514,0.5083,0.0299,,18508723257344.0,False,1.0
4617.T,"Chugoku Marine Paints, Ltd.",JP,Materials,Chemicals,UNVERIFIED,0.1904,,0.0785,,0.1998,0.0824,7.318,0.3843,0.1289,1.6525,157771939840.0,False,1.0
7888.T,Sanko Gosei Ltd.,JP,Consumer Discretionary,Auto Components,UNVERIFIED,0.1907,,0.1934,,0.1829,0.1855,3.553,0.1863,-0.0286,0.6592,23868786688.0,False,0.6666666666666666
9960.T,Totech Corporation,JP,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,0.191,,0.0804,,0.2042,0.086,7.614,0.3987,0.1082,2.0657,151927996416.0,False,1.0
PLUS,ePlus inc.,US,Information Technology,Software,UNVERIFIED,0.1911,0.6842,0.0343,0.0452,0.204,0.0366,9.554,0.5082,0.2212,2.0184,2146783488.0,False,0.6666666666666666
000600.SZ,"Jointo Energy Investment Co., Ltd. Hebei",CN,Utilities,Electric Utilities,UNVERIFIED,0.1923,0.4118,1.1307,1.1307,0.2034,1.1962,9.615,0.6638,-0.0311,1.8165,22666655744.0,False,0.6666666666666666
STRW,Strawberry Fields REIT Inc. Common Stock,US,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,0.1925,0.9811,0.1892,0.8636,0.226,0.2221,7.288,0.3786,0.3241,14.3702,176157120.0,False,1.0
4015.T,arara inc.,JP,Information Technology,Software,UNVERIFIED,0.1926,,0.0108,,0.2014,0.0113,4.81,0.2498,0.4933,1.5928,7430782976.0,False,1.0
ORE.AX,Orocobre Limited,ANZ,Materials,Metals & Mining,UNVERIFIED,0.1926,0.1369,0.1041,0.0684,0.2106,0.1139,6.845,0.3554,0.3284,2.7598,1727446784.0,False,1.0
053610.KQ,"Protec Co., Ltd.",KR,Industrials,Unknown,UNVERIFIED,0.193,0.193,0.0687,0.0486,,,9.648,1.1042,0.3538,,722700009472.0,False,0.6666666666666666
NFN.F,NFON AG,EU,Information Technology,Software,UNVERIFIED,0.193,4.825,0.1019,0.3092,0.1938,0.1023,9.65,0.5325,0.0607,1.0424,52167544.0,False,1.0
LAMOSA.MX,"Grupo Lamosa, S.A.B. de C.V.",LATAM,Industrials,Building Products,UNVERIFIED,0.1931,0.1931,0.3706,0.6948,0.2039,0.3912,9.656,0.6026,0.0375,1.7695,32726464512.0,False,0.6666666666666666
092460.KQ,"Hanla IMS Co., Ltd.",KR,Industrials,Unknown,UNVERIFIED,0.1931,0.6602,0.0859,0.05,,,,0.8197,0.2805,,321833074688.0,False,0.6666666666666666
9906.T,Fujii Sangyo Corporation,JP,Industrials,Machinery,UNVERIFIED,0.1934,,0.0213,,0.1877,0.0207,1.79,0.0926,0.0554,0.745,31035590656.0,False,1.0
BLKB,"Blackbaud, Inc.",US,Information Technology,Software,UNVERIFIED,0.1935,0.1935,1.1183,0.5389,0.2304,1.3312,9.676,,-0.0227,40.5416,1409656320.0,False,0.6666666666666666
BYRN,Byrna Technologies Inc.,US,Industrials,Aerospace & Defense,UNVERIFIED,0.1936,4.8405,0.0284,0.0981,0.207,0.0303,9.681,0.7095,0.3774,2.0539,136567648.0,False,0.6666666666666666
2161.HK,JBM (Healthcare) Limited,HK,Health Care,Pharmaceuticals,UNVERIFIED,0.1938,,0.1242,,0.2046,0.131,6.92,0.357,0.2065,1.7634,1887962880.0,False,1.0
BIZ.BK,Business Alignment Public Company Limited,SEA,Health Care,Health Care Technology,UNVERIFIED,0.1939,0.1298,0.0783,0.0283,0.2153,0.087,6.492,0.3347,0.1808,3.4502,3724556800.0,False,1.0
BIZ-R.BK,Business Alignment Public Company Limited,SEA,Health Care,Health Care Technology,UNVERIFIED,0.1939,0.1298,0.0783,0.0283,0.2153,0.087,6.492,0.3347,0.1808,3.4502,3724556800.0,False,1.0
6928.T,"Enomoto Co.,Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,0.1941,,0.1175,,0.1949,0.118,6.105,0.3145,0.0648,1.0436,24246165504.0,False,0.6666666666666666
600547.SS,"Shandong Gold Mining Co., Ltd. Class H",CN,Materials,Metals & Mining,UNVERIFIED,0.1942,0.1687,0.0671,0.0698,0.2179,0.0753,8.435,0.4344,0.2638,4.1351,132351074304.0,False,1.0
AROC,"Archrock, Inc.",US,Energy,Energy Equipment & Services,UNVERIFIED,0.1942,0.9378,0.1897,0.7103,0.2171,0.212,9.712,0.5377,0.287,3.8668,5869511168.0,False,1.0
EQMA3B.SA,Equatorial Maranhao Distribuidora de Energia S.A.,LATAM,Utilities,Electric Utilities,UNVERIFIED,0.1946,0.0738,0.069,0.0699,0.1829,0.0649,3.19,0.1639,0.1231,0.5376,5038803968.0,False,1.0
603313.SS,"Healthcare Co., Ltd.",CN,Consumer Discretionary,Household Durables,UNVERIFIED,0.1949,3.0495,0.1159,0.3172,0.1921,0.1142,6.099,0.3129,0.0548,0.8655,3081169152.0,False,0.6666666666666666
004800.KS,Hyosung Corporation,KR,Industrials,Industrial Conglomerates,UNVERIFIED,0.195,0.4685,0.2957,1.0342,,,9.748,0.9412,0.0699,,3204764663808.0,False,0.6666666666666666
ENELDXCH.SN,Enel Distribucion Chile S.A.,LATAM,Utilities,Electric Utilities,UNVERIFIED,0.1956,,0.2487,0.0845,0.1913,0.2432,9.78,3.3045,0.0226,0.8006,558109949952.0,False,1.0
7751.T,Canon Inc.,JP,Information Technology,"Technology Hardware, Storage & Peripherals",UNVERIFIED,0.1959,,0.3924,,0.1981,0.3968,6.824,0.3483,0.0255,1.118,3815821803520.0,False,1.0
002290.KQ,"Samil Enterprise Co., Ltd.",KR,Industrials,Unknown,UNVERIFIED,0.1961,2.8502,0.2562,0.2562,,,,0.2906,-0.2439,,43648000000.0,False,0.6666666666666666
CEED3.SA,Companhia Estadual de Distribuicao de Energia Eletrica,LATAM,Utilities,Electric Utilities,UNVERIFIED,0.1966,0.315,0.007,0.0123,,,9.83,1.4312,0.1573,-0.155,668215744.0,False,1.0
7980.T,"Shigematsu Works Co., Ltd.",JP,Industrials,Professional Services,UNVERIFIED,0.1971,,0.0816,,0.1876,0.0777,5.545,0.2813,0.086,0.6105,5760204800.0,False,1.0
2641.TWO,Franbo Lines Corp.,TW,Industrials,Marine,UNVERIFIED,0.1972,0.1885,0.109,0.1366,0.1927,0.1065,7.913,0.4012,0.4312,0.7932,6573646848.0,False,0.6666666666666666
ALPA3.SA,Alpargatas S.A.,LATAM,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,0.1976,0.2531,0.1415,0.1254,0.2103,0.1506,9.879,0.9099,0.1111,1.9545,6771643392.0,False,0.6666666666666666
069620.KS,"Daewoong pharmaceutical Co.,Ltd.",KR,Health Care,Pharmaceuticals,UNVERIFIED,0.1979,0.3044,0.1396,0.2434,,,9.897,1.2697,0.1042,,1455543156736.0,False,1.0
INCY,Incyte Corporation,US,Health Care,Biotechnology,UNVERIFIED,0.1982,0.2301,0.1349,0.1372,0.22,0.1498,9.91,3.3125,0.2122,3.4401,19326924800.0,False,1.0
GEO,"The GEO Group, Inc.",US,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,0.1983,0.3176,0.1943,0.1002,0.2115,0.2073,9.913,0.767,0.0858,2.008,3029126656.0,False,1.0
9889.T,JBCC Holdings Inc.,JP,Information Technology,IT Services,UNVERIFIED,0.1983,,0.1026,,0.2177,0.1126,7.079,0.357,0.0717,2.9139,71896965120.0,False,1.0
4410.T,"Harima Chemicals Group, Inc.",JP,Materials,Chemicals,UNVERIFIED,0.1991,,0.0642,,0.1916,0.0618,9.955,0.8423,0.094,0.6822,27835121664.0,False,0.6666666666666666
AQZ.AX,Alliance Aviation Services Limited,ANZ,Industrials,Airlines,UNVERIFIED,0.1992,,0.0358,,0.1746,0.0314,3.164,0.1589,0.1941,0.2363,84556944.0,False,1.0
ANIP,"ANI Pharmaceuticals, Inc.",US,Health Care,Pharmaceuticals,UNVERIFIED,0.1995,0.2915,0.0487,0.1042,0.2194,0.0535,9.975,2.2837,0.4378,2.9805,1784894848.0,False,1.0
CADUA.MX,"Corpovael, S.A.B. de C.V.",LATAM,Real Estate,Real Estate Management & Development,UNVERIFIED,0.1996,1.8655,0.0281,0.1813,0.1822,0.0257,3.731,0.1869,0.129,0.393,2282576384.0,False,0.6666666666666666
DIRR3.SA,Direcional Engenharia S.A.,LATAM,Real Estate,Real Estate Management & Development,UNVERIFIED,0.2,0.1556,0.0568,0.0558,0.2217,0.0629,6.718,0.3359,0.297,3.3658,6465164800.0,False,1.0
NFN.DE,NFON AG,EU,Information Technology,Software,UNVERIFIED,0.2003,5.0085,0.1058,0.321,0.2025,0.1069,10.017,0.5325,0.0607,1.1118,56105256.0,False,1.0
AL,Air Lease Corporation,US,Industrials,Commercial Services & Supplies,UNVERIFIED,0.2006,0.4503,0.853,0.5838,0.1976,0.8401,,0.5279,0.1032,0.8595,7282301440.0,False,1.0
MDZ.L,MediaZest plc,UK,Communication Services,Diversified Telecommunication Services,UNVERIFIED,0.2011,,0.0228,,,,10.056,22.6429,0.3513,,1849284.0,False,0.6666666666666666
2767.T,Fields Corporation,JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.2012,,0.1982,,0.2076,0.2045,3.497,0.1738,-0.0095,1.3792,84352065536.0,False,0.6666666666666666
000612.SZ,"JiaoZuo WanFang Aluminum Manufacturing Co., Ltd",CN,Materials,Metals & Mining,UNVERIFIED,0.2019,0.2019,1.1173,0.4678,0.2144,1.1866,10.096,0.7204,0.0046,1.8985,13650682880.0,False,0.6666666666666666
TXAR.BA,Ternium Argentina S.A.,LATAM,Materials,Metals & Mining,UNVERIFIED,0.2021,0.5768,0.0337,0.0591,0.1869,0.0311,10.105,1.0815,0.2405,0.4522,3080658092032.0,False,1.0
ATS.VI,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,EU,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,0.2022,0.2898,1.5502,1.0448,0.2345,1.7977,10.11,0.9637,0.0257,8.9165,5470080000.0,False,0.6666666666666666
7733.T,Olympus Corporation,JP,Health Care,Health Care Equipment & Supplies,UNVERIFIED,0.2022,,0.2675,,0.2199,0.2909,10.111,0.9389,0.0773,2.5519,2072274796544.0,False,1.0
241770.KQ,"Mecaro Co., Ltd.",KR,Information Technology,Unknown,UNVERIFIED,0.2024,1.1256,0.0599,0.1605,,,7.495,0.3702,0.5052,,397301481472.0,False,0.6666666666666666
8271.TW,Apacer Technology Inc.,TW,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,0.2026,0.2026,0.0714,0.0599,0.2295,0.0809,10.129,1.6514,0.4193,4.9486,,False,0.6666666666666666
SCL.NZ,Scales Corporation Limited,ANZ,Consumer Staples,Household Products,UNVERIFIED,0.203,,0.0243,,0.2162,0.0258,10.15,0.9156,0.5435,1.9614,870112896.0,False,0.6666666666666666
3839.T,"ODK Solutions Company, Ltd.",JP,Information Technology,IT Services,UNVERIFIED,0.203,,0.0396,,0.1983,0.0387,2.263,0.1115,0.1032,0.7935,5088590336.0,False,1.0
005860.KQ,"Hanil Feed Co., Ltd.",KR,Consumer Staples,Unknown,UNVERIFIED,0.2032,0.1767,0.0337,0.0118,,,8.835,0.4348,0.0554,,105207832576.0,False,0.6666666666666666
SHF.F,SNP Schneider-Neureither & Partner SE,EU,Information Technology,Software,UNVERIFIED,0.2033,0.1776,0.1109,0.1132,0.2282,0.1244,8.879,0.4368,0.1649,4.1685,610845056.0,False,1.0
7590.T,"Takasho Co.,Ltd.",JP,Consumer Discretionary,Household Durables,UNVERIFIED,0.2039,,0.2199,,0.1908,0.2057,10.195,0.5478,0.0179,0.5129,6557937664.0,False,0.6666666666666666
9539.T,"Keiyo Gas Co., Ltd.",JP,Utilities,Gas Utilities,UNVERIFIED,0.2041,,0.2434,,0.1871,0.2232,3.712,0.1819,0.0169,0.4129,44758675456.0,False,0.6666666666666666
3600.HK,Modern Dental Group Limited,HK,Health Care,Health Care Equipment & Supplies,UNVERIFIED,0.2047,,0.1316,,0.2153,0.1384,6.416,0.3135,0.1107,1.6998,5590403072.0,False,1.0
3515.TW,ASROCK Incorporation,TW,Information Technology,"Technology Hardware, Storage & Peripherals",UNVERIFIED,0.2049,0.174,0.0109,0.0109,0.2244,0.012,8.701,0.4247,0.8648,2.8266,30762467328.0,False,1.0
5940.T,"Fujisash Co.,Ltd.",JP,Industrials,Building Products,UNVERIFIED,0.2053,,0.0684,,0.1852,0.0616,4.741,0.2309,0.0345,0.3407,8689590272.0,False,0.6666666666666666
213500.KS,"Hansol Paper Co., Ltd.",KR,Materials,Paper & Forest Products,UNVERIFIED,0.2057,4.4145,0.1291,0.2162,,,8.829,0.4293,0.0335,,152655888384.0,False,0.6666666666666666
3865.T,Hokuetsu Corporation,JP,Materials,Paper & Forest Products,UNVERIFIED,0.2058,,0.2642,,0.1952,0.2507,10.289,0.8059,0.0292,0.5914,143239380992.0,False,0.6666666666666666
4395.T,Accrete Inc.,JP,Communication Services,Diversified Telecommunication Services,UNVERIFIED,0.2058,,0.0226,,0.2162,0.0237,10.291,25.3662,0.3849,1.6705,5879908864.0,False,0.6666666666666666
1810.SR,Seera Holding Group,MEA,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.2059,5.0813,0.1017,0.7776,0.2059,0.1017,10.295,0.6165,0.1529,0.9983,5326005248.0,False,1.0
6393.T,"Yuken Kogyo Co., Ltd.",JP,Industrials,Machinery,UNVERIFIED,0.2059,,0.0391,,0.1895,0.036,5.573,0.2706,0.135,0.4289,10065095680.0,False,0.6666666666666666
1714.TW,Ho Tung Chemical Corp.,TW,Materials,Chemicals,UNVERIFIED,0.2062,0.1133,0.0267,0.0247,0.2047,0.0265,5.664,0.2747,0.165,0.9308,11878368256.0,False,0.6666666666666666
0460.HK,Sihuan Pharmaceutical Holdings Group Ltd.,HK,Health Care,Pharmaceuticals,UNVERIFIED,0.2065,,0.0672,,0.2109,0.0686,10.325,7.033,0.3771,1.2404,8390274560.0,False,0.6666666666666666
00499K.KS,LOTTE Corporation,KR,Consumer Staples,Food & Staples Retailing,UNVERIFIED,0.207,0.2466,0.4101,0.4101,,,10.351,0.8473,-0.0138,,1738217357312.0,False,0.6666666666666666
3036.T,ALCONIX Corporation,JP,Materials,Metals & Mining,UNVERIFIED,0.2072,,0.0399,,0.2047,0.0394,7.632,0.3684,0.1264,0.8867,70312812544.0,False,0.6666666666666666
VIH.BK,Srivichaivejvivat Public Company Limited,SEA,Health Care,Health Care Equipment & Supplies,UNVERIFIED,0.2075,1.5801,0.1415,0.2344,0.2129,0.1451,5.573,0.2685,0.0895,1.2964,5100496896.0,False,0.6666666666666666
VIH-R.BK,Srivichaivejvivat Public Company Limited,SEA,Health Care,Health Care Equipment & Supplies,UNVERIFIED,0.2075,1.5801,0.1415,0.2344,0.2129,0.1451,5.573,0.2685,0.0895,1.2964,5100496896.0,False,0.6666666666666666
603486.SS,"Ecovacs Robotics Co., Ltd.",CN,Consumer Discretionary,Household Durables,UNVERIFIED,0.2078,0.2078,0.0893,0.6739,0.2308,0.0992,10.388,0.7821,0.151,3.4945,32836489216.0,False,1.0
MEDICAB.MX,"Medica Sur, S.A.B. de C.V.",LATAM,Health Care,Health Care Equipment & Supplies,UNVERIFIED,0.2079,,0.1357,,0.225,0.1469,5.872,0.2824,0.0877,2.3975,5388312064.0,False,1.0
SSRM.TO,SSR Mining Inc.,CA,Materials,Metals & Mining,UNVERIFIED,0.2083,0.2083,0.0924,0.0924,0.2193,0.0973,10.415,,0.6368,1.7176,8563156480.0,False,0.6666666666666666
SHF.DE,SNP Schneider-Neureither & Partner SE,EU,Information Technology,Software,UNVERIFIED,0.2085,0.1822,0.1137,0.1161,0.2341,0.1277,9.108,0.4368,0.1649,4.1785,612302848.0,False,1.0
027740.KS,"Maniker.Co.,Ltd",KR,Consumer Staples,Food & Staples Retailing,REJECT,0.2086,,0.0263,0.0094,,,10.43,29.876,0.1085,,32353869824.0,False,0.6666666666666666
STZ,"Constellation Brands, Inc.",US,Consumer Staples,Beverages,UNVERIFIED,0.2087,,1.9316,1.9316,0.2294,2.1232,10.433,3.0421,-0.1048,2.9674,23908231168.0,False,0.6666666666666666
TECK-A.TO,Teck Resources Ltd,CA,Materials,Metals & Mining,UNVERIFIED,0.2088,0.2088,0.2302,0.0859,0.2218,0.2445,10.441,1.3219,0.1865,1.8999,47788335104.0,False,0.6666666666666666
002345.SZ,"GUANGDONG CHJ INDUSTRY CO.,LTD.",CN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,0.2088,0.2088,0.0245,0.0962,0.224,0.0262,10.442,1.0847,0.4296,2.1364,8041040384.0,False,1.0
TECK-B.TO,Teck Resources Ltd,CA,Materials,Metals & Mining,UNVERIFIED,0.209,0.209,0.2304,0.086,0.222,0.2447,10.449,1.3219,0.1865,1.9015,47827501056.0,False,0.6666666666666666
004990.KS,LOTTE Corporation,KR,Consumer Staples,Food & Staples Retailing,UNVERIFIED,0.2092,0.2492,0.4145,0.4145,,,10.459,0.8473,-0.0138,,1863397539840.0,False,0.6666666666666666
2120.T,"LIFULL Co., Ltd.",JP,Communication Services,Diversified Telecommunication Services,UNVERIFIED,0.2095,,0.0935,,0.2133,0.0952,3.185,0.1521,0.069,1.2036,23871348736.0,False,0.6666666666666666
300443.SZ,"Jinlei Technology Co., Ltd.",CN,Industrials,Machinery,UNVERIFIED,0.2095,0.2095,0.0965,1.281,0.213,0.0982,10.473,0.5822,0.2654,1.1841,7539169280.0,False,1.0
ZUMZ,Zumiez Inc.,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,0.2097,0.6178,0.1097,0.113,0.2128,0.1113,10.483,0.5828,0.0448,1.16,425008416.0,False,0.6666666666666666
6071.T,"IBJ, Inc.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.2097,,0.1245,,0.2291,0.136,7.711,0.3677,0.1372,2.7204,29575139328.0,False,1.0
5013.T,"Yushiro Chemical Industry Co., Ltd.",JP,Materials,Chemicals,UNVERIFIED,0.2101,,0.1535,,0.2081,0.152,6.268,0.2983,0.0477,0.9058,43175952384.0,False,1.0
1200.HK,Midland Holdings Limited,HK,Real Estate,Real Estate Management & Development,UNVERIFIED,0.2102,,0.1012,,0.2155,0.1038,2.108,0.1003,-0.0962,1.2921,1813746816.0,False,0.6666666666666666
200550.SZ,"Jiangling Motors Corporation, Ltd.",CN,Consumer Discretionary,Automobiles,UNVERIFIED,0.2105,0.1647,0.1095,0.0169,0.1995,0.1038,-0.885,0.1267,0.0207,0.5863,8295486464.0,False,1.0
CMCSA,Comcast Corporation,US,Communication Services,Entertainment,KEEP,0.2111,2.463,0.6955,0.2648,0.2112,0.696,4.926,0.2334,-0.0002,1.0077,88841330688.0,False,0.6666666666666666
AVAH,Aveanna Healthcare Holdings Inc.,US,Health Care,Health Care Equipment & Supplies,UNVERIFIED,0.2112,0.1849,0.0563,0.0717,0.2421,0.0646,9.244,0.4378,0.2019,6.477,1561304832.0,False,1.0
BMT.L,Braime Group PLC,UK,Industrials,Trading Companies & Distributors,UNVERIFIED,0.2112,,0.0854,,0.1989,0.0804,3.475,0.1645,0.0406,0.5474,15851434.0,False,1.0
4659.T,"AJIS Co., Ltd.",JP,Industrials,Professional Services,UNVERIFIED,0.2114,,0.0446,,0.2186,0.0461,5.378,0.2544,0.1322,1.4114,37304565760.0,False,0.6666666666666666
005990.KQ,"Maeil Holdings Co., Ltd.",KR,Consumer Staples,Unknown,UNVERIFIED,0.2114,0.0866,0.1096,0.0516,,,3.167,0.1498,0.0028,,142714372096.0,False,1.0
131220.KQ,"DAIHAN Scientific Co., Ltd.",KR,Industrials,Unknown,UNVERIFIED,0.2118,1.624,0.0218,0.0238,,,3.248,0.1534,0.1314,,29325182976.0,False,0.6666666666666666
SHLE.TO,Source Energy Services Ltd.,CA,Energy,Energy Equipment & Services,UNVERIFIED,0.2119,3.094,0.1868,0.3653,0.2091,0.1843,6.188,0.292,0.0391,0.8735,182289600.0,False,1.0
GENTS.IS,Gentas Dekoratif Yuzeyler Sanayi ve Ticaret A.S.,MEA,Consumer Discretionary,Household Durables,UNVERIFIED,0.2119,0.1401,0.4811,0.4811,0.2201,0.4997,7.005,0.3305,-0.0079,1.4787,5122500096.0,False,0.6666666666666666
TPFG.L,The Property Franchise Group PLC,UK,Real Estate,Real Estate Management & Development,UNVERIFIED,0.212,,0.1492,,0.2262,0.1592,10.599,0.5404,0.2519,2.0127,312066080.0,False,1.0
000545.KS,"Heungkuk Fire & Marine Insurance Co., Ltd.",KR,Financials,Insurance,UNVERIFIED,0.212,,0.0041,,,,0.424,,0.0943,,,False,0.6666666666666666
PPIH,"Perma-Pipe International Holdings, Inc.",US,Industrials,Building Products,UNVERIFIED,0.2122,0.2668,0.0437,0.0643,0.2328,0.048,8.902,0.4195,0.3317,2.8907,262056768.0,False,1.0
052710.KQ,"Amotech Co., Ltd.",KR,Information Technology,Unknown,UNVERIFIED,0.2124,5.31,0.1347,0.714,,,,10.6588,0.106,,362391142400.0,False,0.6666666666666666
3390.HK,Tycoon Group Holdings Limited,HK,Health Care,Pharmaceuticals,REJECT,0.2125,,0.0215,,0.1954,0.0198,10.627,0.5377,0.2518,0.4243,227970000.0,False,0.6666666666666666
RAIL3.SA,Rumo S.A.,LATAM,Industrials,Road & Rail,UNVERIFIED,0.2128,0.4601,1.7331,0.3259,0.2256,1.837,6.509,0.3059,-0.0064,1.8552,25775474688.0,False,0.6666666666666666
7991.T,"Mamiya-OP Co., Ltd.",JP,Industrials,Commercial Services & Supplies,UNVERIFIED,0.213,,0.0204,,0.1955,0.0187,4.418,0.2074,0.2304,0.4178,10906172416.0,False,1.0
7522.T,"Watami Co., Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.2132,,0.028,,0.217,0.0285,2.783,0.1306,0.0779,1.1969,36093988864.0,False,1.0
601127.SS,"Chongqing Sokon Industry Group Stock Co.,Ltd.",CN,Consumer Discretionary,Automobiles,UNVERIFIED,0.2132,3.249,0.0315,0.216,0.2356,0.0349,6.498,0.3048,0.1369,3.2205,133035401216.0,False,1.0
4461.T,DKS Co. Ltd.,JP,Materials,Chemicals,UNVERIFIED,0.2134,,0.1031,,0.2302,0.1112,10.292,0.4822,0.1606,2.296,119480803328.0,False,0.6666666666666666
FGP.L,FirstGroup plc,UK,Industrials,Road & Rail,UNVERIFIED,0.2138,,0.0419,,0.2224,0.0435,6.345,0.2968,0.0928,1.5031,934769152.0,False,1.0
AIY.SI,iFAST Corporation Ltd.,SEA,Information Technology,Software,UNVERIFIED,0.2139,0.2663,0.0985,0.0614,0.245,0.1129,9.072,0.4242,0.3118,6.3462,2714738944.0,False,1.0
3046.TW,Aopen Inc.,TW,Information Technology,"Technology Hardware, Storage & Peripherals",UNVERIFIED,0.2139,0.1543,0.0481,0.0079,0.2356,0.053,7.715,0.3607,0.0817,3.0565,4714725888.0,False,1.0
DKFT.JK,PT Central Omega Resources Tbk,SEA,Materials,Metals & Mining,UNVERIFIED,0.2144,0.084,0.249,0.9797,0.2321,0.2695,4.069,0.1898,0.0787,2.4005,3528630992896.0,False,1.0
308170.KS,CENTRAL MOTEK Co.Ltd.,KR,Consumer Discretionary,Auto Components,UNVERIFIED,0.2145,5.362,0.0689,0.2327,,,10.724,2.122,0.0675,,31900049408.0,False,0.6666666666666666
603766.SS,"Loncin Motor Co., Ltd.",CN,Consumer Discretionary,Automobiles,UNVERIFIED,0.2146,0.1491,0.0636,0.4371,0.2342,0.0694,7.454,0.3474,0.1375,2.6766,25833555968.0,False,1.0
7269.T,Suzuki Motor Corporation,JP,Consumer Discretionary,Automobiles,UNVERIFIED,0.2148,,0.0763,,0.216,0.0768,4.656,0.2168,0.0873,1.0587,3580732375040.0,False,1.0
ZZ-B.ST,Zinzino Holding AB,EU,Consumer Staples,Household Products,UNVERIFIED,0.2148,0.2148,0.0295,0.0538,0.2479,0.0341,10.739,0.7976,0.5148,7.7647,5871818752.0,False,1.0
020710.KQ,"Sigong Tech Co., Ltd.",KR,Industrials,Unknown,UNVERIFIED,0.215,0.9586,0.0303,0.219,,,,0.0892,0.1444,,73755361280.0,False,1.0
HNRB.F,Hannover Ruck SE,EU,Financials,Insurance,UNVERIFIED,0.215,,0.5717,0.1413,0.2307,0.6134,0.43,,0.0045,2.1448,27786692608.0,False,0.6666666666666666
123330.KQ,"Genic Co., Ltd.",KR,Consumer Staples,Unknown,UNVERIFIED,0.215,5.376,0.0403,0.0403,,,10.752,1.2133,0.5668,,183488888832.0,False,0.6666666666666666
002448.SZ,ZYNP Corporation,CN,Consumer Discretionary,Auto Components,UNVERIFIED,0.2155,0.2155,0.1125,0.051,0.2293,0.1197,10.773,0.5196,0.1849,1.9429,7643441152.0,False,1.0
