rank,ticker,name,sector,source,ipo,age,asymmetry,score_now,score_peak,improvement,peak_month,runway_mo,saturn_pop,bubblish_now,bubblish_peak,bubblish_month,peak_jup_natNep,peak_nep_sun,peak_nep_mc,bubbl_jup_natNep,bubbl_nep_sun,bubbl_nep_mc
1216,BEAGU,Bold Eagle Acquisition Corp.,,Ritter,2024-10-24,2,6.356,11.15,19.98,+8.82,2026-11,7,,0.00,3.37,2028-01,31.83,29.85,5.12,0.16,27.54,7.43
1217,CHARU,Charlton Aria Acquisition Corp,,Ritter,2024-10-24,2,6.356,11.15,19.98,+8.82,2026-11,7,,0.00,3.37,2028-01,31.83,29.85,5.12,0.16,27.54,7.43
1218,INGM,Ingram Micro Holding Corp,,Ritter,2024-10-24,2,6.356,11.15,19.98,+8.82,2026-11,7,,0.00,3.37,2028-01,31.83,29.85,5.12,0.16,27.54,7.43
1219,OACCU,Oaktree Acquisition Corp. III,,Ritter,2024-10-24,2,6.356,11.15,19.98,+8.82,2026-11,7,,0.00,3.37,2028-01,31.83,29.85,5.12,0.16,27.54,7.43
1220,RFAIU,RF Acquisition Corp II,,Ritter,2024-05-17,2,6.355,5.90,16.85,+10.95,2027-04,12,,1.00,2.20,2026-05,42.37,37.71,15.97,21.76,36.51,17.18
1221,KITE,Kite Pharma Inc,,Ritter,2014-06-20,12,6.353,6.05,15.87,+9.82,2026-11,7,,1.00,2.45,2026-11,11.74,2.63,37.25,11.74,2.63,37.25
1222,PWR,Quanta Services,Industrials,SP500,1998-02-12,28,6.351,14.11,25.82,+11.71,2026-06,2,16,1.50,4.10,2026-06,3.61,40.61,10.38,3.61,40.61,10.38
1223,ABTG,Ambient Corporation,,Ritter,1998-02-12,28,6.351,14.11,25.82,+11.71,2026-06,2,16,1.50,4.10,2026-06,3.61,40.61,10.38,3.61,40.61,10.38
1224,APWR,Astropower Inc,,Ritter,1998-02-12,28,6.351,14.11,25.82,+11.71,2026-06,2,16,1.50,4.10,2026-06,3.61,40.61,10.38,3.61,40.61,10.38
1225,CARS,Capital Automotive REIT,,Ritter,1998-02-12,28,6.351,14.11,25.82,+11.71,2026-06,2,16,1.50,4.10,2026-06,3.61,40.61,10.38,3.61,40.61,10.38
1226,CAWW,CulturalAccessWorldwide Inc,,Ritter,1998-02-12,28,6.351,14.11,25.82,+11.71,2026-06,2,16,1.50,4.10,2026-06,3.61,40.61,10.38,3.61,40.61,10.38
1227,ICMT,Icon CMT Corp,,Ritter,1998-02-12,28,6.351,14.11,25.82,+11.71,2026-06,2,16,1.50,4.10,2026-06,3.61,40.61,10.38,3.61,40.61,10.38
1228,MDERF,Med-Emerg International Inc,,Ritter,1998-02-12,28,6.351,14.11,25.82,+11.71,2026-06,2,16,1.50,4.10,2026-06,3.61,40.61,10.38,3.61,40.61,10.38
1229,RBCF,"Republic Banking Corp, Miami",,Ritter,1998-02-12,28,6.351,14.11,25.82,+11.71,2026-06,2,16,1.50,4.10,2026-06,3.61,40.61,10.38,3.61,40.61,10.38
1230,PD,Pagerduty Inc,,Ritter,2019-04-11,7,6.351,12.02,21.37,+9.35,2026-11,7,12,1.00,3.29,2027-10,21.63,19.60,20.25,0.25,16.64,23.20
1231,TUFN,Tufin Software Tech Ltd,,Ritter,2019-04-11,7,6.351,12.02,21.37,+9.35,2026-11,7,12,1.00,3.29,2027-10,21.63,19.60,20.25,0.25,16.64,23.20
1232,DPD,Dow 30 Prem & Div Inc Fnd,,Ritter,2005-04-26,21,6.348,8.05,20.46,+12.41,2028-04,24,,1.00,3.13,2027-04,31.29,29.38,9.06,0.45,31.56,6.87
1233,ETB,Eaton Vance BuyWrite Fund,,Ritter,2005-04-26,21,6.348,8.05,20.46,+12.41,2028-04,24,,1.00,3.13,2027-04,31.29,29.38,9.06,0.45,31.56,6.87
1234,HCE,Fiduciary/Clymr Dyn Eq Fnd,,Ritter,2005-04-26,21,6.348,8.05,20.46,+12.41,2028-04,24,,1.00,3.13,2027-04,31.29,29.38,9.06,0.45,31.56,6.87
1235,NAI,Nicholas-Applegate Int'l Strat,,Ritter,2005-04-26,21,6.348,8.05,20.46,+12.41,2028-04,24,,1.00,3.13,2027-04,31.29,29.38,9.06,0.45,31.56,6.87
1236,GELS,Gelteq Ltd,,Ritter,2024-10-29,2,6.334,13.75,21.89,+8.14,2026-10,6,,2.17,3.93,2028-01,35.52,34.19,0.40,0.05,32.53,2.06
1237,PLRZ,Polyrizon Ltd.,,Ritter,2024-10-29,2,6.334,13.75,21.89,+8.14,2026-10,6,,2.17,3.93,2028-01,35.52,34.19,0.40,0.05,32.53,2.06
1238,GS,Goldman Sachs,Financials,SP500,1999-05-03,27,6.330,13.87,24.69,+10.83,2027-12,20,,0.40,4.35,2026-07,38.06,38.87,1.09,1.05,38.32,0.54
1239,CHVPF,China VantagePoint Acq Co,,Ritter,2011-02-18,15,6.327,7.97,25.10,+17.13,2027-12,20,,1.00,2.32,2026-12,27.88,34.27,16.20,1.41,32.03,18.44
1240,CVTA,Corvita,,Ritter,1994-10-24,32,6.324,6.42,17.66,+11.24,2026-11,7,12,0.38,2.20,2026-07,35.12,29.13,5.91,12.61,26.55,8.48
1241,GCM,Greenwich St CA Mun Fund Inc,,Ritter,1994-10-24,32,6.324,6.42,17.66,+11.24,2026-11,7,12,0.38,2.20,2026-07,35.12,29.13,5.91,12.61,26.55,8.48
1242,BAYAU,Bayview Acquisition,,Ritter,2023-12-15,3,6.312,5.53,15.49,+9.96,2028-02,22,,0.00,3.33,2028-02,0.81,11.56,44.98,0.81,11.56,44.98
1243,DZTK,Daisytek International,,Ritter,1995-01-26,31,6.310,8.17,19.40,+11.24,2026-12,8,13,0.00,2.39,2026-12,33.48,34.55,2.62,33.48,34.55,2.62
1244,NPTH,Neopath,,Ritter,1995-01-26,31,6.310,8.17,19.40,+11.24,2026-12,8,13,0.00,2.39,2026-12,33.48,34.55,2.62,33.48,34.55,2.62
1245,TYGN,Tylan General,,Ritter,1995-01-26,31,6.310,8.17,19.40,+11.24,2026-12,8,13,0.00,2.39,2026-12,33.48,34.55,2.62,33.48,34.55,2.62
1246,FRC,First Republic Bank,,Ritter,2010-12-08,16,6.305,7.69,17.72,+10.04,2027-11,19,,0.00,3.69,2026-11,26.49,17.71,39.08,0.37,15.43,41.36
1247,LEDS,SemiLEDs Corp,,Ritter,2010-12-08,16,6.305,7.69,17.72,+10.04,2027-11,19,,0.00,3.69,2026-11,26.49,17.71,39.08,0.37,15.43,41.36
1248,CQP,Cheniere Energy Partners LP,,Ritter,2007-03-20,19,6.294,6.12,19.21,+13.09,2027-11,19,,0.00,2.68,2027-06,31.75,4.50,44.70,1.58,6.89,42.31
1249,CHNQU,China Opportunity Acquisition,,Ritter,2007-03-20,19,6.294,6.12,19.21,+13.09,2027-11,19,,0.00,2.68,2027-06,31.75,4.50,44.70,1.58,6.89,42.31
1250,ALLE,Allegion,Industrials,SP500,2013-12-02,13,6.278,7.29,24.69,+17.40,2026-05,1,,0.00,2.20,2026-05,41.55,23.11,33.76,41.55,23.11,33.76
1251,XNCR,Xencor Inc,,Ritter,2013-12-02,13,6.278,7.29,24.69,+17.40,2026-05,1,,0.00,2.20,2026-05,41.55,23.11,33.76,41.55,23.11,33.76
1252,JDZG,JIADE Ltd,,Ritter,2024-05-15,2,6.268,7.07,18.61,+11.54,2027-04,12,,1.00,2.20,2026-05,42.32,39.64,13.86,21.81,38.44,15.07
1253,RAY,Raytech Holding Ltd,,Ritter,2024-05-15,2,6.268,7.07,18.61,+11.54,2027-04,12,,1.00,2.20,2026-05,42.32,39.64,13.86,21.81,38.44,15.07
1254,ATKR,Atkore International Group Inc,,Ritter,2016-06-10,10,6.260,13.87,24.28,+10.41,2026-07,3,,1.50,3.12,2027-09,38.72,14.27,40.93,1.05,15.47,39.73
1255,FDUS,Fidus Investment Corp,,Ritter,2011-06-20,15,6.251,4.69,13.53,+8.84,2026-07,3,,0.00,2.44,2026-11,27.53,5.47,40.09,5.02,2.89,37.51
1256,AVEA,Avenue A Inc,,Ritter,2000-02-28,26,6.243,6.56,19.78,+13.22,2027-05,13,,0.00,2.70,2027-05,13.24,26.55,23.22,13.24,26.55,23.22
1257,NIKU,Niku Corp,,Ritter,2000-02-28,26,6.243,6.56,19.78,+13.22,2027-05,13,,0.00,2.70,2027-05,13.24,26.55,23.22,13.24,26.55,23.22
1258,ALSN,Allison Transmission Hldg Inc,,Ritter,2012-03-14,14,6.243,12.14,22.53,+10.39,2026-07,3,,1.50,2.95,2026-12,28.17,9.99,39.23,4.47,7.20,42.02
1259,DWRE,Demandware Inc,,Ritter,2012-03-14,14,6.243,12.14,22.53,+10.39,2026-07,3,,1.50,2.95,2026-12,28.17,9.99,39.23,4.47,7.20,42.02
1260,MTSI,M/A-COM Technology Hldg,,Ritter,2012-03-14,14,6.243,12.14,22.53,+10.39,2026-07,3,,1.50,2.95,2026-12,28.17,9.99,39.23,4.47,7.20,42.02
1261,EPWK,EPWK Holdings Ltd.,,Ritter,2025-02-06,1,6.243,9.97,21.84,+11.86,2028-04,24,,0.00,3.47,2028-01,9.39,40.98,2.55,0.64,43.93,5.49
1262,FBGL,FBS Global Ltd,,Ritter,2025-02-06,1,6.243,9.97,21.84,+11.86,2028-04,24,,0.00,3.47,2028-01,9.39,40.98,2.55,0.64,43.93,5.49
1263,DDDC,Deltathree Com Inc,,Ritter,1999-11-22,27,6.240,16.13,24.30,+8.17,2027-04,12,,2.50,4.12,2026-07,14.98,35.05,21.66,1.29,34.57,22.14
1264,DIGI,Digital Impact Inc,,Ritter,1999-11-22,27,6.240,16.13,24.30,+8.17,2027-04,12,,2.50,4.12,2026-07,14.98,35.05,21.66,1.29,34.57,22.14
1265,GTHR,Getthere.Com Inc,,Ritter,1999-11-22,27,6.240,16.13,24.30,+8.17,2027-04,12,,2.50,4.12,2026-07,14.98,35.05,21.66,1.29,34.57,22.14
1266,TMNG,Management Network Group,,Ritter,1999-11-22,27,6.240,16.13,24.30,+8.17,2027-04,12,,2.50,4.12,2026-07,14.98,35.05,21.66,1.29,34.57,22.14
1267,TLCP,TeleCorp PCS Inc,,Ritter,1999-11-22,27,6.240,16.13,24.30,+8.17,2027-04,12,,2.50,4.12,2026-07,14.98,35.05,21.66,1.29,34.57,22.14
1268,APLN,@plan.inc,,Ritter,1999-05-20,27,6.228,4.62,19.22,+14.60,2027-05,13,,0.00,2.20,2026-06,14.24,36.71,17.16,7.40,35.14,18.73
1269,CAIS,CAIS Internet Inc,,Ritter,1999-05-20,27,6.228,4.62,19.22,+14.60,2027-05,13,,0.00,2.20,2026-06,14.24,36.71,17.16,7.40,35.14,18.73
1270,TENF,TenFold Corp,,Ritter,1999-05-20,27,6.228,4.62,19.22,+14.60,2027-05,13,,0.00,2.20,2026-06,14.24,36.71,17.16,7.40,35.14,18.73
1271,SND,Smart Sand,,Ritter,2016-11-04,10,6.202,7.83,18.14,+10.31,2026-09,5,,0.00,2.50,2026-09,22.65,39.32,5.15,22.65,39.32,5.15
1272,ALACU,Alberton Acq Corp,,Ritter,2018-10-24,8,6.200,8.09,20.13,+12.04,2026-11,7,,0.00,2.20,2026-07,18.14,29.30,5.71,40.65,26.72,8.29
1273,CHVU,Churchill Ventures Ltd,,Ritter,2007-03-01,19,6.193,9.42,23.72,+14.30,2028-04,24,,0.00,2.84,2027-06,28.46,26.45,23.24,2.23,25.87,23.82
1274,OKN,Oceanaut Inc,,Ritter,2007-03-01,19,6.193,9.42,23.72,+14.30,2028-04,24,,0.00,2.84,2027-06,28.46,26.45,23.24,2.23,25.87,23.82
1275,BGSCU,BGS Acquisition Corp,,Ritter,2012-03-20,14,6.193,9.03,19.48,+10.45,2026-12,8,,0.43,2.60,2026-12,4.68,1.23,42.02,4.68,1.23,42.02
1276,BGMR,Bigmar,,Ritter,1996-06-19,30,6.190,9.12,20.18,+11.07,2026-06,2,14,1.00,3.54,2026-06,0.19,5.71,40.33,0.19,5.71,40.33
1277,CCVD,CardioVascular Dynamics,,Ritter,1996-06-19,30,6.190,9.12,20.18,+11.07,2026-06,2,14,1.00,3.54,2026-06,0.19,5.71,40.33,0.19,5.71,40.33
1278,DSD,Dayton Superior Corp,,Ritter,1996-06-19,30,6.190,9.12,20.18,+11.07,2026-06,2,14,1.00,3.54,2026-06,0.19,5.71,40.33,0.19,5.71,40.33
1279,DHMS,Diamond Home Services,,Ritter,1996-06-19,30,6.190,9.12,20.18,+11.07,2026-06,2,14,1.00,3.54,2026-06,0.19,5.71,40.33,0.19,5.71,40.33
1280,IHC,Interstate Hotels,,Ritter,1996-06-19,30,6.190,9.12,20.18,+11.07,2026-06,2,14,1.00,3.54,2026-06,0.19,5.71,40.33,0.19,5.71,40.33
1281,DFPHU,DFP Healthcare Acqs Corp,,Ritter,2020-03-11,6,6.178,8.80,17.11,+8.31,2028-04,24,,0.00,4.51,2028-04,0.23,15.59,33.67,0.23,15.59,33.67
1282,GXGXU,GX Acq Corp,,Ritter,2019-05-21,7,6.178,12.10,24.75,+12.65,2026-10,6,,1.00,2.45,2027-10,26.44,32.21,21.75,1.26,34.52,19.45
1283,BKD,Brookdale Senior Living,,Ritter,2005-11-21,21,6.174,13.54,24.01,+10.47,2027-04,12,,1.00,3.03,2027-04,2.00,35.51,21.19,2.00,35.51,21.19
1284,TRX,Tronox,,Ritter,2005-11-21,21,6.174,13.54,24.01,+10.47,2027-04,12,,1.00,3.03,2027-04,2.00,35.51,21.19,2.00,35.51,21.19
1285,UDRL,Union Drilling,,Ritter,2005-11-21,21,6.174,13.54,24.01,+10.47,2027-04,12,,1.00,3.03,2027-04,2.00,35.51,21.19,2.00,35.51,21.19
1286,SIZL,Galvestons Steakhouse Corp,,Ritter,1998-02-27,28,6.162,7.11,20.55,+13.44,2027-05,13,,0.00,2.70,2027-05,17.52,27.06,22.74,17.52,27.06,22.74
1287,ADLS,Advanced Life Sciences Hldgs,,Ritter,2005-08-04,21,6.155,12.62,20.55,+7.93,2026-09,5,,1.00,3.77,2027-04,0.35,39.01,2.90,0.69,37.42,1.30
1288,DRC,Dresser-Rand Co,,Ritter,2005-08-04,21,6.155,12.62,20.55,+7.93,2026-09,5,,1.00,3.77,2027-04,0.35,39.01,2.90,0.69,37.42,1.30
1289,ESCH,Eschelon Telecom Inc,,Ritter,2005-08-04,21,6.155,12.62,20.55,+7.93,2026-09,5,,1.00,3.77,2027-04,0.35,39.01,2.90,0.69,37.42,1.30
1290,GRPN,Groupon Inc,,Ritter,2011-11-03,15,6.144,8.21,18.22,+10.01,2027-07,15,,0.00,3.70,2027-07,0.29,34.17,0.12,0.29,34.17,0.12
1291,RNF,Rentech Nitrogen Partners LP,,Ritter,2011-11-03,15,6.144,8.21,18.22,+10.01,2027-07,15,,0.00,3.70,2027-07,0.29,34.17,0.12,0.29,34.17,0.12
1292,USAC,USA Compression Partners LP,,Ritter,2013-01-14,13,6.142,10.76,20.65,+9.89,2026-08,4,13,1.50,2.90,2027-07,21.31,20.57,15.33,3.61,17.94,17.96
1293,ALTR,Altair Engineering Inc,,Ritter,2017-11-01,9,6.138,14.20,22.56,+8.36,2027-09,17,,1.39,5.38,2027-09,0.61,33.76,0.64,0.61,33.76,0.64
1294,WOOF,VCA Antech Inc,,Ritter,2001-11-21,25,6.136,15.39,24.23,+8.84,2026-11,7,,1.50,3.70,2026-06,19.50,32.48,24.22,9.41,34.94,21.75
1295,ABDC,Alcentra Capital Corp,,Ritter,2014-05-09,12,6.134,6.49,20.56,+14.07,2027-07,15,,0.00,2.50,2028-04,9.47,42.24,5.11,11.41,41.82,4.69
1296,PBFX,PBF Logistics LP,,Ritter,2014-05-09,12,6.134,6.49,20.56,+14.07,2027-07,15,,0.00,2.50,2028-04,9.47,42.24,5.11,11.41,41.82,4.69
1297,PTNM,Pitanium Ltd,,Ritter,2025-05-30,1,6.107,8.00,25.51,+17.51,2028-03,23,,0.00,2.20,2026-08,9.62,26.48,28.19,38.32,24.59,30.07
1298,BGMD,BG Medicine Inc,,Ritter,2011-02-03,15,6.107,11.72,19.40,+7.68,2027-07,15,,1.50,5.35,2027-07,0.00,37.75,0.30,0.00,37.75,0.30
1299,SLRY,Salary.com Inc,,Ritter,2007-02-15,19,6.102,10.18,23.19,+13.01,2027-03,11,,1.00,2.20,2026-05,1.50,37.20,13.53,28.63,37.16,13.58
1300,CTIX,Cheap Tickets Inc,,Ritter,1999-03-19,27,6.096,11.74,23.48,+11.74,2027-11,19,,1.50,3.64,2026-07,41.06,5.56,43.64,0.43,5.86,43.34
1301,FMFC,Kandal M Venture Ltd,,Ritter,2025-06-25,1,6.093,6.45,17.51,+11.06,2027-11,19,,1.97,3.08,2027-11,9.47,0.19,34.43,9.47,0.19,34.43
1302,OBAWU,Oxley Bridge Acquisition ltd,,Ritter,2025-06-25,1,6.093,6.45,17.51,+11.06,2027-11,19,,1.97,3.08,2027-11,9.47,0.19,34.43,9.47,0.19,34.43
1303,FET,Forum Energy Technologies Inc,,Ritter,2012-04-11,14,6.091,9.64,22.33,+12.69,2026-08,4,13,0.00,2.20,2027-11,22.22,18.07,21.71,20.30,18.00,21.78
1304,MRC,MRC Global Inc,,Ritter,2012-04-11,14,6.091,9.64,22.33,+12.69,2026-08,4,13,0.00,2.20,2027-11,22.22,18.07,21.71,20.30,18.00,21.78
1305,OAK,Oaktree Capital Group LLC,,Ritter,2012-04-11,14,6.091,9.64,22.33,+12.69,2026-08,4,13,0.00,2.20,2027-11,22.22,18.07,21.71,20.30,18.00,21.78
1306,HORIU,Emerging Markets Horizon Corp,,Ritter,2021-12-09,5,6.073,11.67,22.61,+10.94,2027-04,12,,1.50,2.70,2026-06,33.42,17.15,39.61,36.50,16.55,40.22
1307,GGAAU,Genesis Growth Tech Acquisitio,,Ritter,2021-12-09,5,6.073,11.67,22.61,+10.94,2027-04,12,,1.50,2.70,2026-06,33.42,17.15,39.61,36.50,16.55,40.22
1308,HCP,HashiCorp Inc,,Ritter,2021-12-09,5,6.073,11.67,22.61,+10.94,2027-04,12,,1.50,2.70,2026-06,33.42,17.15,39.61,36.50,16.55,40.22
1309,IGTAU,Inception Growth Acquisition L,,Ritter,2021-12-09,5,6.073,11.67,22.61,+10.94,2027-04,12,,1.50,2.70,2026-06,33.42,17.15,39.61,36.50,16.55,40.22
1310,WEL.U,Integrated Wellness Acquisitio,,Ritter,2021-12-09,5,6.073,11.67,22.61,+10.94,2027-04,12,,1.50,2.70,2026-06,33.42,17.15,39.61,36.50,16.55,40.22
1311,RJAC.,Jackson Acquisition Co,,Ritter,2021-12-09,5,6.073,11.67,22.61,+10.94,2027-04,12,,1.50,2.70,2026-06,33.42,17.15,39.61,36.50,16.55,40.22
1312,NRSN,Neurosense Therapeutics Ltd,,Ritter,2021-12-09,5,6.073,11.67,22.61,+10.94,2027-04,12,,1.50,2.70,2026-06,33.42,17.15,39.61,36.50,16.55,40.22
1313,NU,Nu Holdings Ltd,,Ritter,2021-12-09,5,6.073,11.67,22.61,+10.94,2027-04,12,,1.50,2.70,2026-06,33.42,17.15,39.61,36.50,16.55,40.22
1314,SCUA.,Sculptor Acquisition Corp I,,Ritter,2021-12-09,5,6.073,11.67,22.61,+10.94,2027-04,12,,1.50,2.70,2026-06,33.42,17.15,39.61,36.50,16.55,40.22
1315,TGAAU,Target Global Acquisition I Co,,Ritter,2021-12-09,5,6.073,11.67,22.61,+10.94,2027-04,12,,1.50,2.70,2026-06,33.42,17.15,39.61,36.50,16.55,40.22
1316,DNKY,Donnkenny,,Ritter,1993-06-17,33,6.071,5.39,15.63,+10.25,2026-05,1,12,0.44,3.09,2026-05,0.73,7.28,41.92,0.73,7.28,41.92
1317,IMAK,International Imaging,,Ritter,1993-06-17,33,6.071,5.39,15.63,+10.25,2026-05,1,12,0.44,3.09,2026-05,0.73,7.28,41.92,0.73,7.28,41.92
1318,LBY,Libbey,,Ritter,1993-06-17,33,6.071,5.39,15.63,+10.25,2026-05,1,12,0.44,3.09,2026-05,0.73,7.28,41.92,0.73,7.28,41.92
1319,RHD,Rhodes,,Ritter,1993-06-17,33,6.071,5.39,15.63,+10.25,2026-05,1,12,0.44,3.09,2026-05,0.73,7.28,41.92,0.73,7.28,41.92
1320,CERE,Ceres Inc,,Ritter,2012-02-21,14,6.066,8.54,26.39,+17.85,2027-12,20,,0.00,2.20,2027-06,25.63,31.49,18.76,8.16,34.13,16.12
1321,ENTL,Entellus Medical Inc,,Ritter,2015-01-29,11,6.056,16.28,29.05,+12.76,2026-11,7,,2.06,2.69,2026-11,10.42,37.53,0.02,10.42,37.53,0.02
1322,FLKS,Flex Pharma Inc,,Ritter,2015-01-29,11,6.056,16.28,29.05,+12.76,2026-11,7,,2.06,2.69,2026-11,10.42,37.53,0.02,10.42,37.53,0.02
1323,LENS,Presbia PLC,,Ritter,2015-01-29,11,6.056,16.28,29.05,+12.76,2026-11,7,,2.06,2.69,2026-11,10.42,37.53,0.02,10.42,37.53,0.02
1324,LDIS,Leadis Technology Inc,,Ritter,2004-06-15,22,6.052,4.52,14.10,+9.57,2026-07,3,,0.00,2.17,2027-04,11.86,9.59,44.26,1.83,10.08,44.75
1325,AVIR,Atea Pharmaceuticals Inc,,Ritter,2020-10-30,6,6.048,15.43,26.21,+10.78,2027-11,19,,2.31,4.36,2027-10,4.28,33.53,0.99,1.20,32.85,1.67
1326,BHSEU,Bull Horn Holdings Corp.,,Ritter,2020-10-30,6,6.048,15.43,26.21,+10.78,2027-11,19,,2.31,4.36,2027-10,4.28,33.53,0.99,1.20,32.85,1.67
1327,CONXU,CONX Corp.,,Ritter,2020-10-30,6,6.048,15.43,26.21,+10.78,2027-11,19,,2.31,4.36,2027-10,4.28,33.53,0.99,1.20,32.85,1.67
1328,JUPW,Jupiter Wellness Inc,,Ritter,2020-10-30,6,6.048,15.43,26.21,+10.78,2027-11,19,,2.31,4.36,2027-10,4.28,33.53,0.99,1.20,32.85,1.67
1329,NBA.U,New Beginnings Acq Corp,,Ritter,2020-10-30,6,6.048,15.43,26.21,+10.78,2027-11,19,,2.31,4.36,2027-10,4.28,33.53,0.99,1.20,32.85,1.67
1330,SQZ,SQZ Biotechnologies Co,,Ritter,2020-10-30,6,6.048,15.43,26.21,+10.78,2027-11,19,,2.31,4.36,2027-10,4.28,33.53,0.99,1.20,32.85,1.67
1331,ARD,Ardagh Group SA,,Ritter,2017-03-15,9,6.044,7.63,17.67,+10.04,2026-11,7,,0.00,2.47,2027-09,16.39,6.63,42.58,1.23,10.41,38.81
1332,CPNO,Copano Energy LLC,,Ritter,2004-11-09,22,6.042,4.54,15.36,+10.82,2027-06,14,,0.00,2.78,2027-04,9.83,41.04,7.18,4.32,42.65,8.79
1333,NGPC,NGP Capital Resource Co,,Ritter,2004-11-09,22,6.042,4.54,15.36,+10.82,2027-06,14,,0.00,2.78,2027-04,9.83,41.04,7.18,4.32,42.65,8.79
1334,ZIPR,ZipRealty Inc,,Ritter,2004-11-09,22,6.042,4.54,15.36,+10.82,2027-06,14,,0.00,2.78,2027-04,9.83,41.04,7.18,4.32,42.65,8.79
1335,CPSI,Computer Programs & Systems,,Ritter,2002-05-21,24,6.039,7.46,24.29,+16.82,2027-05,13,,0.00,2.20,2026-07,7.60,35.49,18.49,7.65,34.04,19.95
1336,MWE,MarkWest Energy Partners LP,,Ritter,2002-05-21,24,6.039,7.46,24.29,+16.82,2027-05,13,,0.00,2.20,2026-07,7.60,35.49,18.49,7.65,34.04,19.95
1337,CYH,Community Health Systems Inc,,Ritter,2000-06-08,26,6.036,4.72,18.92,+14.20,2027-12,20,,0.00,2.20,2028-04,40.02,15.76,39.37,42.42,18.98,36.15
1338,MTON,Metro One Telecommunications,,Ritter,1996-08-23,30,6.030,11.41,21.76,+10.35,2026-07,3,14,1.50,2.79,2026-06,7.84,33.67,19.38,1.45,33.56,19.49
1339,SRCL,Stericycle,,Ritter,1996-08-23,30,6.030,11.41,21.76,+10.35,2026-07,3,14,1.50,2.79,2026-06,7.84,33.67,19.38,1.45,33.56,19.49
1340,HIIQ,Health Ins Innovations Inc,,Ritter,2013-02-07,13,6.029,4.47,16.55,+12.08,2028-02,22,,0.00,2.50,2027-05,23.41,44.08,5.55,13.75,43.13,4.59
1341,NSLP,New Source Energy Partners LP,,Ritter,2013-02-07,13,6.029,4.47,16.55,+12.08,2028-02,22,,0.00,2.50,2027-05,23.41,44.08,5.55,13.75,43.13,4.59
1342,ZFC,ZAIS Financial Corp,,Ritter,2013-02-07,13,6.029,4.47,16.55,+12.08,2028-02,22,,0.00,2.50,2027-05,23.41,44.08,5.55,13.75,43.13,4.59
1343,CYCO,Cypress Communications Corp,,Ritter,2000-02-09,26,6.028,5.31,18.13,+12.82,2028-03,23,,0.00,2.50,2026-09,42.44,44.24,5.58,12.01,43.14,8.20
1344,DTEC,Delano Technology Corp,,Ritter,2000-02-09,26,6.028,5.31,18.13,+12.82,2028-03,23,,0.00,2.50,2026-09,42.44,44.24,5.58,12.01,43.14,8.20
1345,OGNC,Organic Inc,,Ritter,2000-02-09,26,6.028,5.31,18.13,+12.82,2028-03,23,,0.00,2.50,2026-09,42.44,44.24,5.58,12.01,43.14,8.20
1346,WITS,Witness Systems Inc,,Ritter,2000-02-09,26,6.028,5.31,18.13,+12.82,2028-03,23,,0.00,2.50,2026-09,42.44,44.24,5.58,12.01,43.14,8.20
1347,XCAR,XCarenet Inc,,Ritter,2000-02-09,26,6.028,5.31,18.13,+12.82,2028-03,23,,0.00,2.50,2026-09,42.44,44.24,5.58,12.01,43.14,8.20
1348,FAMB,1st American Bank for Savings,,Ritter,1986-07-17,40,6.009,11.56,22.33,+10.77,2026-07,3,13,1.50,2.70,2026-07,29.44,20.32,14.87,29.44,20.32,14.87
1349,ACGI,American Capacity Group,,Ritter,1986-07-17,40,6.009,11.56,22.33,+10.77,2026-07,3,13,1.50,2.70,2026-07,29.44,20.32,14.87,29.44,20.32,14.87
1350,CBCT,Central Bank for Savings,,Ritter,1986-07-17,40,6.009,11.56,22.33,+10.77,2026-07,3,13,1.50,2.70,2026-07,29.44,20.32,14.87,29.44,20.32,14.87
1351,KCS,Conston,,Ritter,1986-07-17,40,6.009,11.56,22.33,+10.77,2026-07,3,13,1.50,2.70,2026-07,29.44,20.32,14.87,29.44,20.32,14.87
1352,GART,Gartner Group,,Ritter,1986-07-17,40,6.009,11.56,22.33,+10.77,2026-07,3,13,1.50,2.70,2026-07,29.44,20.32,14.87,29.44,20.32,14.87
1353,TEXT,Intex Software Sys Intl,,Ritter,1986-07-17,40,6.009,11.56,22.33,+10.77,2026-07,3,13,1.50,2.70,2026-07,29.44,20.32,14.87,29.44,20.32,14.87
1354,WSTNA,Roy F Weston,,Ritter,1986-07-17,40,6.009,11.56,22.33,+10.77,2026-07,3,13,1.50,2.70,2026-07,29.44,20.32,14.87,29.44,20.32,14.87
1355,WRII,Waste Recovery,,Ritter,1986-07-17,40,6.009,11.56,22.33,+10.77,2026-07,3,13,1.50,2.70,2026-07,29.44,20.32,14.87,29.44,20.32,14.87
1356,SYNC,Synacor Inc,,Ritter,2012-02-09,14,5.999,6.47,19.05,+12.58,2027-11,19,,0.00,2.70,2028-04,22.46,43.86,7.48,18.52,43.17,4.51
1357,ORIAU,Orion Biotech Opportunities,,Ritter,2021-05-13,5,5.994,9.89,20.47,+10.58,2027-11,19,,0.00,3.68,2027-11,0.03,41.05,12.24,0.03,41.05,12.24
1358,INOV,Inovalon Holdings Inc,,Ritter,2015-02-12,11,5.994,12.96,24.79,+11.84,2026-06,2,,1.50,3.70,2026-06,39.83,40.74,10.28,39.83,40.74,10.28
1359,NVTA,Invitae Corp,,Ritter,2015-02-12,11,5.994,12.96,24.79,+11.84,2026-06,2,,1.50,3.70,2026-06,39.83,40.74,10.28,39.83,40.74,10.28
