rank,ticker,name,source,ipo,age,score_now,score_peak,delta,peak_month,tradeable
3005,ABSI,AbSci Corp,Ritter,2021-07-22,5,+69.9,+168.1,+98.3,2027-04,N
3006,BASE,Couchbase Inc,Ritter,2021-07-22,5,+69.9,+168.1,+98.3,2027-04,N
3007,RYAN,"Ryan Specialty Group Holdings,",Ritter,2021-07-22,5,+69.9,+168.1,+98.3,2027-04,Y
3008,ZENV,Zenvia Inc,Ritter,2021-07-22,5,+69.9,+168.1,+98.3,2027-04,N
3009,ZVIA,Zevia PBC,Ritter,2021-07-22,5,+69.9,+168.1,+98.3,2027-04,N
3010,CDPI,COLUMBIA DATA PROD.,Ritter,1984-01-18,42,+2.5,+100.7,+98.2,2027-07,N
3011,EPSI,EPSILON DATA MGMT.,Ritter,1984-01-18,42,+2.5,+100.7,+98.2,2027-07,N
3012,MBOX,"MATHBOX, INC.",Ritter,1984-01-18,42,+2.5,+100.7,+98.2,2027-07,N
3013,MENT,MENTOR GRAPHICS,Ritter,1984-01-18,42,+2.5,+100.7,+98.2,2027-07,N
3014,EPUB,ENTERTAINMENT PUBLCT.,Ritter,1983-12-02,43,+124.0,+222.2,+98.2,2027-02,N
3015,PARP,PAR PHARMACEUTICALS,Ritter,1983-12-02,43,+124.0,+222.2,+98.2,2027-02,N
3016,TEMC,TEMCO HOME HEALTH,Ritter,1983-12-02,43,+124.0,+222.2,+98.2,2027-02,N
3017,VMXI,"VMX, INC.",Ritter,1983-12-02,43,+124.0,+222.2,+98.2,2027-02,N
3018,MMYT,MakeMyTrip Ltd,Ritter,2010-08-11,16,+144.3,+242.4,+98.1,2027-01,N
3019,RP,RealPage Inc,Ritter,2010-08-11,16,+144.3,+242.4,+98.1,2027-01,N
3020,ATIIU,Archimedes Tech SPAC Partners,Ritter,2025-02-11,1,+100.7,+198.8,+98.0,2026-09,N
3021,ODYS,Odysight.ai Inc.,Ritter,2025-02-11,1,+100.7,+198.8,+98.0,2026-09,N
3022,CTI,Chart Industries,Ritter,1992-12-03,34,+118.0,+215.9,+97.9,2027-02,N
3023,MIHO,Miles Homes,Ritter,1992-12-03,34,+118.0,+215.9,+97.9,2027-02,N
3024,AYA,Alyst Acquisition Corp,Ritter,2007-06-29,19,+153.7,+251.7,+97.9,2026-10,N
3025,ARRO,Arrow International,Ritter,1992-06-09,34,+191.7,+289.6,+97.9,2027-02,N
3026,ESRX,Express Scripts,Ritter,1992-06-09,34,+191.7,+289.6,+97.9,2027-02,N
3027,FINL,Finish Line,Ritter,1992-06-09,34,+191.7,+289.6,+97.9,2027-02,N
3028,ITML,Intramed Laboratories,Ritter,1992-06-09,34,+191.7,+289.6,+97.9,2027-02,N
3029,NYER,Nyer Medical Group,Ritter,1992-06-09,34,+191.7,+289.6,+97.9,2027-02,N
3030,UHOS,Universal Hospital Services,Ritter,1992-06-09,34,+191.7,+289.6,+97.9,2027-02,N
3031,NA,Asia Carbon Industries Inc,Ritter,2010-10-25,16,+50.2,+148.1,+97.9,2027-05,N
3032,BGB,Blackstone/GSO Strategic,Ritter,2012-09-25,14,+106.6,+204.5,+97.9,2026-08,N
3033,SZC,Cushing Renaissance Fund,Ritter,2012-09-25,14,+106.6,+204.5,+97.9,2026-08,N
3034,ACQA,Acqua Group,Ritter,1990-12-12,36,+158.7,+256.4,+97.8,2027-05,N
3035,XPRS,Express Cash International,Ritter,1990-12-12,36,+158.7,+256.4,+97.8,2027-05,N
3036,DOMO,Domo Inc,Ritter,2018-06-29,8,+156.0,+253.8,+97.8,2026-12,N
3037,TDDD,3Dlabs Inc.,Ritter,1996-11-19,30,+94.4,+192.2,+97.8,2026-11,N
3038,CVTX,CV Therapeutics,Ritter,1996-11-19,30,+94.4,+192.2,+97.8,2026-11,N
3039,MMGC,Mego Mortgage,Ritter,1996-11-19,30,+94.4,+192.2,+97.8,2026-11,N
3040,VPHM,ViroPharma,Ritter,1996-11-19,30,+94.4,+192.2,+97.8,2026-11,N
3041,AAF,American Govt Income Portfolio,Ritter,1988-09-22,38,+78.1,+175.8,+97.7,2027-07,N
3042,MVF,MuniVest Fund,Ritter,1988-09-22,38,+78.1,+175.8,+97.7,2027-07,N
3043,WOI,World Income Fund Inc,Ritter,1988-09-22,38,+78.1,+175.8,+97.7,2027-07,N
3044,ZTR,Zweig Total Return Fund Inc,Ritter,1988-09-22,38,+78.1,+175.8,+97.7,2027-07,N
3045,NUBIU,Nubia Brand International Corp,Ritter,2022-03-10,4,+108.9,+206.6,+97.7,2026-10,N
3046,MULE,MuleSoft Inc,Ritter,2017-03-17,9,+147.0,+244.6,+97.6,2027-04,N
3047,PUMP,ProPetro Holding Corp,Ritter,2017-03-17,9,+147.0,+244.6,+97.6,2027-04,N
3048,META,Meta Platforms,SP500,2013-12-23,13,+49.3,+146.9,+97.6,2026-08,Y
3049,ATLS,Atlas Air,Ritter,1995-08-10,31,+84.4,+181.9,+97.6,2027-03,N
3050,DDSI,Digital Descriptor Systems,Ritter,1995-08-10,31,+84.4,+181.9,+97.6,2027-03,N
3051,HPRI,HPR,Ritter,1995-08-10,31,+84.4,+181.9,+97.6,2027-03,N
3052,SSHI,Sunstone Hotel Investors,Ritter,1995-08-10,31,+84.4,+181.9,+97.6,2027-03,N
3053,VMAX,VictorMaxx Technologies,Ritter,1995-08-10,31,+84.4,+181.9,+97.6,2027-03,N
3054,VLNT,Videolan Technologies,Ritter,1995-08-10,31,+84.4,+181.9,+97.6,2027-03,N
3055,WPTE,WPT Enterprises Inc,Ritter,2004-08-09,22,+111.9,+209.5,+97.5,2027-03,N
3056,JGW,JGWPT Holdings LLC,Ritter,2013-11-08,13,+117.7,+215.2,+97.5,2027-05,N
3057,NMIH,NMI Holdings,Ritter,2013-11-08,13,+117.7,+215.2,+97.5,2027-05,N
3058,BRACU,Broad Capital Acquisition Corp,Ritter,2022-01-11,4,+119.6,+217.1,+97.5,2026-09,N
3059,CSE,Case Equipment,Ritter,1994-06-24,32,+111.3,+208.7,+97.4,2026-11,N
3060,THTX,TheraTx,Ritter,1994-06-24,32,+111.3,+208.7,+97.4,2026-11,N
3061,RLJAU,RLJ Acquisition Inc,Ritter,2011-02-15,15,+140.3,+237.7,+97.4,2027-07,N
3062,XAA,American Muni Inc Portfolio,Ritter,1993-06-18,33,+123.5,+220.9,+97.4,2026-10,N
3063,BCT,BlackRock Broad Inv Grd 2009,Ritter,1993-06-18,33,+123.5,+220.9,+97.4,2026-10,N
3064,COY,Corporate High Yield Fund Inc,Ritter,1993-06-18,33,+123.5,+220.9,+97.4,2026-10,N
3065,HRVY,Harvey Comics Entertainment,Ritter,1993-06-18,33,+123.5,+220.9,+97.4,2026-10,N
3066,MXA,Minnesota Municipal Inc Port,Ritter,1993-06-18,33,+123.5,+220.9,+97.4,2026-10,N
3067,MUA,MuniAssets Fund Inc,Ritter,1993-06-18,33,+123.5,+220.9,+97.4,2026-10,N
3068,NCU,Nuveen CA Premium Income Muni,Ritter,1993-06-18,33,+123.5,+220.9,+97.4,2026-10,N
3069,NFO,Nuveen FLA Prem Inc Muni Fund,Ritter,1993-06-18,33,+123.5,+220.9,+97.4,2026-10,N
3070,NJU,Nuveen NJ Prem Inc Muni Fd 3,Ritter,1993-06-18,33,+123.5,+220.9,+97.4,2026-10,N
3071,PTM,Putnam Managed Hi Yield Trust,Ritter,1993-06-18,33,+123.5,+220.9,+97.4,2026-10,N
3072,RXSD,Rexall Sundown,Ritter,1993-06-18,33,+123.5,+220.9,+97.4,2026-10,N
3073,MIO,Pioneer Municipal High Income,Ritter,2021-08-09,5,+99.2,+196.6,+97.4,2027-03,N
3074,ISPD,Interspeed Inc,Ritter,1999-09-24,27,+54.3,+151.6,+97.3,2026-11,N
3075,KEYN,Keynote Systems Inc,Ritter,1999-09-24,27,+54.3,+151.6,+97.3,2026-11,N
3076,MFC,Manulife Financial Corp,Ritter,1999-09-24,27,+54.3,+151.6,+97.3,2026-11,N
3077,FOXA,Fox Corporation (Class A),SP500,2019-03-19,7,+88.1,+185.3,+97.2,2027-02,Y
3078,INSUU,Insurance Acquisition Corp,Ritter,2019-03-19,7,+88.1,+185.3,+97.2,2027-02,N
3079,BPMC,Blueprint Medicines Corp,Ritter,2015-04-30,11,+83.0,+180.2,+97.2,2026-08,N
3080,SKO,ShopKo Stores,Ritter,1991-10-08,35,+124.3,+221.5,+97.2,2027-01,N
3081,DKI,DarkIris inc.,Ritter,2025-08-08,1,+73.2,+170.3,+97.2,2026-08,N
3082,EFTY,"Etoiles Capital Group Co., Ltd",Ritter,2025-08-08,1,+73.2,+170.3,+97.2,2026-08,N
3083,HTFL,"Heartflow, Inc.",Ritter,2025-08-08,1,+73.2,+170.3,+97.2,2026-08,N
3084,SSEAU,STARRY SEA ACQUISITION CORP,Ritter,2025-08-08,1,+73.2,+170.3,+97.2,2026-08,N
3085,TXAC,Therapeutics Acquisition Corp,Ritter,2020-07-08,6,+170.8,+268.0,+97.2,2026-10,N
3086,CRFT,Craftmade International,Ritter,1990-04-17,36,+71.5,+168.7,+97.1,2026-11,N
3087,PESC,Pool Energy Services,Ritter,1990-04-17,36,+71.5,+168.7,+97.1,2026-11,N
3088,AGBG,Vinsor,Ritter,1989-04-04,37,+97.0,+194.1,+97.1,2027-07,N
3089,WMS,Advanced Drainage Systems Inc,Ritter,2014-07-24,12,+112.8,+209.9,+97.1,2027-07,N
3090,LOCO,El Pollo Loco Holdings Inc,Ritter,2014-07-24,12,+112.8,+209.9,+97.1,2027-07,N
3091,OCUL,Ocular Therapeutix Inc,Ritter,2014-07-24,12,+112.8,+209.9,+97.1,2027-07,N
3092,OEC,Orion Engineered Carbons SA,Ritter,2014-07-24,12,+112.8,+209.9,+97.1,2027-07,N
3093,PFNX,Pfenex Inc,Ritter,2014-07-24,12,+112.8,+209.9,+97.1,2027-07,N
3094,TCAT,TCA CABLE TV,Ritter,1982-04-30,44,+84.8,+181.9,+97.1,2026-08,N
3095,KKR,KKR & Co.,SP500,2024-06-24,2,+67.0,+164.1,+97.1,2026-11,Y
3096,IMPX.,AEA-Bridges Impact Corp,Ritter,2020-10-01,6,+141.3,+238.4,+97.1,2026-08,N
3097,AGCUU,Altimeter Growth Corp,Ritter,2020-10-01,6,+141.3,+238.4,+97.1,2026-08,N
3098,AVO,Mission Produce Inc,Ritter,2020-10-01,6,+141.3,+238.4,+97.1,2026-08,N
3099,RCHGU,Recharge Acquisition Corp,Ritter,2020-10-01,6,+141.3,+238.4,+97.1,2026-08,N
3100,THRY,Thryv Holdings Inc,Ritter,2020-10-01,6,+141.3,+238.4,+97.1,2026-08,N
3101,BNGO,American Bingo & Gaming,Ritter,1994-12-14,32,+98.9,+195.9,+97.0,2027-04,N
3102,GTST,Global Telecommunication,Ritter,1994-12-14,32,+98.9,+195.9,+97.0,2027-04,N
3103,GDT,Guidant Corporation,Ritter,1994-12-14,32,+98.9,+195.9,+97.0,2027-04,N
3104,NETC,Netcom On-Line Communications,Ritter,1994-12-14,32,+98.9,+195.9,+97.0,2027-04,N
3105,SDTI,Security Dynamics Technologies,Ritter,1994-12-14,32,+98.9,+195.9,+97.0,2027-04,N
3106,USAP,Universal Stainless & Alloy,Ritter,1994-12-14,32,+98.9,+195.9,+97.0,2027-04,N
3107,ANAC,Anacor Pharmaceuticals Inc,Ritter,2010-11-23,16,+147.0,+243.9,+97.0,2027-02,N
3108,PSF,Cohen & Steers Select Preferre,Ritter,2010-11-23,16,+147.0,+243.9,+97.0,2027-02,N
3109,KMF,Kayne Anderson Midstream/Energ,Ritter,2010-11-23,16,+147.0,+243.9,+97.0,2027-02,N
3110,LLAQU,L&L Acquisition Corp,Ritter,2010-11-23,16,+147.0,+243.9,+97.0,2027-02,N
3111,NBD,Nuveen Build America Bond Oppo,Ritter,2010-11-23,16,+147.0,+243.9,+97.0,2027-02,N
3112,GSIT,GSI Technology Inc,Ritter,2007-03-28,19,+136.3,+233.3,+97.0,2027-07,N
3113,JCE,Nuveen Core Equity Alpha Fund,Ritter,2007-03-28,19,+136.3,+233.3,+97.0,2027-07,N
3114,SENO,SenoRx Inc,Ritter,2007-03-28,19,+136.3,+233.3,+97.0,2027-07,N
3115,IPDN,Professional Diversity Network,Ritter,2013-03-05,13,+60.5,+157.4,+96.9,2026-11,N
3116,CABK,Capital Bancorporation,Ritter,1991-08-08,35,+110.7,+207.6,+96.9,2026-09,N
3117,IGHC,Intergroup Healthcare,Ritter,1991-08-08,35,+110.7,+207.6,+96.9,2026-09,N
3118,LPAC,Laser-Pacific Media,Ritter,1991-08-08,35,+110.7,+207.6,+96.9,2026-09,N
3119,PCHM,PharmChem Laboratories,Ritter,1991-08-08,35,+110.7,+207.6,+96.9,2026-09,N
3120,RCMIF,Rogers Cantel Mobile Commun,Ritter,1991-08-08,35,+110.7,+207.6,+96.9,2026-09,N
3121,IFF,International Flavors & Fragrances,SP500,1976-03-31,50,+152.5,+249.4,+96.9,2027-06,Y
3122,OCLB,Office Club,Ritter,1988-12-08,38,+134.7,+231.6,+96.9,2027-07,N
3123,WLPI,Wellington Leisure Products,Ritter,1988-12-08,38,+134.7,+231.6,+96.9,2027-07,N
3124,HTCR,"HeartCore Enterprises, Inc.",Ritter,2022-02-10,4,+169.0,+265.8,+96.8,2026-11,N
3125,SKYX,SQL Technologies Corp,Ritter,2022-02-10,4,+169.0,+265.8,+96.8,2026-11,N
3126,IDMC,IDM Environmental,Ritter,1994-04-20,32,+81.6,+178.4,+96.8,2027-02,N
3127,QTRN,Quintiles Transnational,Ritter,1994-04-20,32,+81.6,+178.4,+96.8,2027-02,N
3128,SFTW,Software Professionals Inc,Ritter,1994-04-20,32,+81.6,+178.4,+96.8,2027-02,N
3129,BCSF,Bain Capital Specialty Finance,Ritter,2018-11-15,8,+78.9,+175.7,+96.8,2027-01,N
3130,ANT,Anteon International Corp,Ritter,2002-03-11,24,+101.5,+198.2,+96.8,2027-02,N
3131,WCI,WCI Communities Inc,Ritter,2002-03-11,24,+101.5,+198.2,+96.8,2027-02,N
3132,DLTH,Duluth Holdings Inc,Ritter,2015-11-20,11,+87.7,+184.5,+96.7,2026-11,N
3133,GODNU,Golden Star Acquisition Corp,Ritter,2023-05-02,3,+128.7,+225.4,+96.7,2027-02,N
3134,CKRB,CheckRobot,Ritter,1985-10-03,41,+99.5,+196.2,+96.7,2027-02,N
3135,CHEY,Cheyenne Software,Ritter,1985-10-03,41,+99.5,+196.2,+96.7,2027-02,N
3136,CCEM,CompuChem,Ritter,1985-10-03,41,+99.5,+196.2,+96.7,2027-02,N
3137,WCLB,Warehouse Club,Ritter,1985-10-03,41,+99.5,+196.2,+96.7,2027-02,N
3138,SOMN,Somnus Medical Technologies,Ritter,1997-11-06,29,+38.1,+134.8,+96.7,2026-09,N
3139,MSTI,MEDICAL STERILIZATION,Ritter,1983-09-26,43,+122.2,+218.9,+96.7,2026-08,N
3140,GICOF,Gilat Communications LTD,Ritter,1997-12-04,29,+147.6,+244.3,+96.7,2026-08,N
3141,MDWY,Midway Airlines Corp,Ritter,1997-12-04,29,+147.6,+244.3,+96.7,2026-08,N
3142,OMNI,OMNI Energy Services Corp,Ritter,1997-12-04,29,+147.6,+244.3,+96.7,2026-08,N
3143,CRXA,Corixa Corp,Ritter,1997-10-01,29,+124.4,+221.1,+96.7,2026-09,N
3144,OSIS,OSI Systems Inc,Ritter,1997-10-01,29,+124.4,+221.1,+96.7,2026-09,N
3145,PTN,Petersen Companies Inc,Ritter,1997-10-01,29,+124.4,+221.1,+96.7,2026-09,N
3146,SFT,Securacom Inc,Ritter,1997-10-01,29,+124.4,+221.1,+96.7,2026-09,N
3147,SPRI,SPR Inc,Ritter,1997-10-01,29,+124.4,+221.1,+96.7,2026-09,N
3148,LAZR,LASER PHOTONICS,Ritter,1983-01-05,43,+129.3,+226.0,+96.6,2027-03,N
3149,MX,MagnaChip Semiconductor Corp,Ritter,2011-03-10,15,+81.6,+178.2,+96.6,2026-09,N
3150,NXT,Nextracker Inc,Ritter,2023-02-09,3,+114.9,+211.5,+96.6,2027-04,N
3151,AOSL,Alpha & Omega Semiconductor Lt,Ritter,2010-04-29,16,+115.9,+212.6,+96.6,2026-09,N
3152,CNVO,Convio Inc,Ritter,2010-04-29,16,+115.9,+212.6,+96.6,2026-09,N
3153,PNG,PAA Natural Gas Storage LP,Ritter,2010-04-29,16,+115.9,+212.6,+96.6,2026-09,N
3154,CBCL,Capital Bancorporation,Ritter,1989-11-22,37,+115.9,+212.5,+96.5,2027-02,N
3155,CMSI,Cryomedical Sciences,Ritter,1989-11-22,37,+115.9,+212.5,+96.5,2027-02,N
3156,DSM,Dreyfus Strategic Muni Bond Fd,Ritter,1989-11-22,37,+115.9,+212.5,+96.5,2027-02,N
3157,HHGR,Helian Health Group,Ritter,1989-11-22,37,+115.9,+212.5,+96.5,2027-02,N
3158,VIG,Van Kampen Merritt Invt Muni,Ritter,1989-11-22,37,+115.9,+212.5,+96.5,2027-02,N
3159,DAAQU,Digital Asset Acquisition Corp,Ritter,2025-04-29,1,+95.0,+191.5,+96.5,2026-09,N
3160,RAAQU,Real Asset Acquisition Corp.,Ritter,2025-04-29,1,+95.0,+191.5,+96.5,2026-09,N
3161,AVS,Aviation Sales,Ritter,1996-06-26,30,+69.5,+166.1,+96.5,2027-02,N
3162,CFAC,Central Financial Acceptance,Ritter,1996-06-26,30,+69.5,+166.1,+96.5,2027-02,N
3163,ICTS,ICTS Holland Production,Ritter,1996-06-26,30,+69.5,+166.1,+96.5,2027-02,N
3164,NTEG,Integ,Ritter,1996-06-26,30,+69.5,+166.1,+96.5,2027-02,N
3165,NPL,National Propane Partners LP,Ritter,1996-06-26,30,+69.5,+166.1,+96.5,2027-02,N
3166,NETS,Netshoes (Cayman) Ltd,Ritter,2017-04-12,9,+75.2,+171.7,+96.5,2027-01,N
3167,MDST,MEDSTAT SYSTEMS,Ritter,1983-11-09,43,+102.4,+198.9,+96.5,2027-02,N
3168,PCPI,PERSONAL COMPUTER,Ritter,1983-11-09,43,+102.4,+198.9,+96.5,2027-02,N
3169,SBOS,SOUTH BOSTON SAVINGS,Ritter,1983-11-09,43,+102.4,+198.9,+96.5,2027-02,N
3170,TRILF,TRILOGY LTD.,Ritter,1983-11-09,43,+102.4,+198.9,+96.5,2027-02,N
3171,AVB,AvalonBay Communities,SP500,1994-03-10,32,+78.5,+174.9,+96.4,2026-09,N
3172,BYA,Bay Apartment Communites Inc,Ritter,1994-03-10,32,+78.5,+174.9,+96.4,2026-09,N
3173,ZEUS,Olympic Steel,Ritter,1994-03-10,32,+78.5,+174.9,+96.4,2026-09,N
3174,PXXI,Prophet 21,Ritter,1994-03-10,32,+78.5,+174.9,+96.4,2026-09,N
3175,TTXG,TransTexas Gas,Ritter,1994-03-10,32,+78.5,+174.9,+96.4,2026-09,N
3176,CTWO,C2I Solutions Inc,Ritter,1998-02-24,28,+122.7,+219.1,+96.4,2027-06,N
3177,MUC,MuniHoldings CA Insd Fund II,Ritter,1998-02-24,28,+122.7,+219.1,+96.4,2027-06,N
3178,MUH,MuniHoldings Fund II Inc,Ritter,1998-02-24,28,+122.7,+219.1,+96.4,2027-06,N
3179,MUN,MuniHoldings New York Fund Inc,Ritter,1998-02-24,28,+122.7,+219.1,+96.4,2027-06,N
3180,SHOE,Shoe Pavilion Inc,Ritter,1998-02-24,28,+122.7,+219.1,+96.4,2027-06,N
3181,LESL,Leslie's Poolmart,Ritter,1991-04-19,35,+86.5,+182.9,+96.4,2027-02,N
3182,ECMT,Ecomat,Ritter,1996-12-10,30,+88.7,+185.1,+96.4,2026-09,N
3183,TMAM,Team America,Ritter,1996-12-10,30,+88.7,+185.1,+96.4,2026-09,N
3184,AMSH,AMER. SHARED HOSPITAL,Ritter,1984-07-03,42,+228.3,+324.7,+96.4,2027-01,N
3185,CSBKA,COASTAL SAVINGS BANK,Ritter,1984-07-03,42,+228.3,+324.7,+96.4,2027-01,N
3186,DCPH,Deciphera Pharmaceuticals LLC,Ritter,2017-09-28,9,+146.0,+242.3,+96.3,2026-09,N
3187,ROKU,Roku Inc,Ritter,2017-09-28,9,+146.0,+242.3,+96.3,2026-09,N
3188,KOSN,Kosan Biosciences Inc,Ritter,2000-10-05,26,+117.6,+213.9,+96.3,2027-02,N
3189,BOAS.,BOA Acquisition Corp,Ritter,2021-02-24,5,+143.6,+239.9,+96.3,2027-06,N
3190,GLBLU,Cartesian Growth Corp,Ritter,2021-02-24,5,+143.6,+239.9,+96.3,2027-06,N
3191,COLIU,Colicity Inc,Ritter,2021-02-24,5,+143.6,+239.9,+96.3,2027-06,N
3192,HIIIU,Hudson Executive Invest Corp,Ritter,2021-02-24,5,+143.6,+239.9,+96.3,2027-06,N
3193,RFMZ,RiverNorth Flexible Muni II,Ritter,2021-02-24,5,+143.6,+239.9,+96.3,2027-06,N
3194,SRNGU,Soaring Eagle Acquisition Corp,Ritter,2021-02-24,5,+143.6,+239.9,+96.3,2027-06,N
3195,SD,SandRidge Energy Inc,Ritter,2007-11-05,19,+39.0,+135.3,+96.3,2026-11,N
3196,MCON,EMCON Associates,Ritter,1987-09-16,39,+83.6,+179.8,+96.2,2026-10,N
3197,HOSE,Sheffield Industries,Ritter,1991-08-12,35,+107.2,+203.4,+96.2,2027-03,N
3198,GCOM,GlobeComm Systems Inc,Ritter,1997-08-07,29,+106.1,+202.3,+96.2,2027-03,N
3199,HYSQ,Hyseq Inc,Ritter,1997-08-07,29,+106.1,+202.3,+96.2,2027-03,N
3200,IST,Ispat International,Ritter,1997-08-07,29,+106.1,+202.3,+96.2,2027-03,N
3201,PNP,Pan Pacific Ret Ppty Inc,Ritter,1997-08-07,29,+106.1,+202.3,+96.2,2027-03,N
3202,BUFF,Blue Buffalo Pet Products Inc,Ritter,2015-07-22,11,+91.0,+187.2,+96.2,2027-05,N
3203,YCY.U,AA Mission Acquisition Corp. I,Ritter,2025-10-01,1,+120.9,+217.0,+96.2,2026-08,N
3204,AGRZ,Agroz Inc.,Ritter,2025-10-01,1,+120.9,+217.0,+96.2,2026-08,N
3205,FRMI,Fermi Inc.,Ritter,2025-10-01,1,+120.9,+217.0,+96.2,2026-08,N
3206,NP,Neptune Insurance Holdings Inc,Ritter,2025-10-01,1,+120.9,+217.0,+96.2,2026-08,N
3207,KRSP.U,Rice Acquisition Corp 3,Ritter,2025-10-01,1,+120.9,+217.0,+96.2,2026-08,N
3208,HMGT,Homegate Hospitality,Ritter,1996-10-23,30,+60.5,+156.7,+96.1,2027-05,N
3209,SION,"Sionna Therapeutics, Inc.",Ritter,2025-02-07,1,+89.9,+186.1,+96.1,2027-03,N
3210,TTAM,Titan America SA,Ritter,2025-02-07,1,+89.9,+186.1,+96.1,2027-03,N
3211,ATHN,Athena Neurosciences,Ritter,1991-11-07,35,+30.5,+126.5,+96.0,2027-02,N
3212,EMBX,Embrex,Ritter,1991-11-07,35,+30.5,+126.5,+96.0,2027-02,N
3213,NUSA,NAMIC USA,Ritter,1991-11-07,35,+30.5,+126.5,+96.0,2027-02,N
3214,VTEN,Vision Ten,Ritter,1991-11-07,35,+30.5,+126.5,+96.0,2027-02,N
3215,CATV,CABLE TV INDUSTRIES,Ritter,1981-05-13,45,+40.1,+136.1,+96.0,2026-09,N
3216,IPUT,INPUT BUSINESS MACH'S,Ritter,1981-05-13,45,+40.1,+136.1,+96.0,2026-09,N
3217,MTMD,MOUNTAIN MEDICAL EQUIP,Ritter,1981-05-13,45,+40.1,+136.1,+96.0,2026-09,N
3218,NOVR,NOVAR ELECTRONICS,Ritter,1981-05-13,45,+40.1,+136.1,+96.0,2026-09,N
3219,BBEP,BreitBurn Energy Partners L.P.,Ritter,2006-10-04,20,+112.7,+208.6,+96.0,2027-02,N
3220,HSCS,"Heart Test Laboratories, Inc",Ritter,2022-06-15,4,+128.8,+224.7,+95.9,2027-01,N
3221,LYT,Lytus Technologies Holdings PT,Ritter,2022-06-15,4,+128.8,+224.7,+95.9,2027-01,N
3222,ODIS,Object Design,Ritter,1996-07-23,30,+98.2,+194.1,+95.9,2027-07,N
3223,UOUT,Universal Outdoor Holdings,Ritter,1996-07-23,30,+98.2,+194.1,+95.9,2027-07,N
3224,TCC,AT&T Capital,Ritter,1993-07-28,33,+135.3,+231.2,+95.9,2027-07,N
3225,AGVS,NDC Automation,Ritter,1990-03-21,36,+122.8,+218.7,+95.9,2027-05,N
3226,PLOW,Douglas Dynamics Inc,Ritter,2010-05-05,16,+123.2,+219.0,+95.8,2027-06,N
3227,SODK,Sodak Gaming,Ritter,1993-06-30,33,+141.9,+237.7,+95.8,2027-03,N
3228,GAMA,GAMMA BIOLOGICALS,Ritter,1980-07-31,46,+158.1,+253.9,+95.8,2027-03,N
3229,ARBR,Arbor Drugs,Ritter,1986-04-29,40,+71.7,+167.5,+95.8,2026-09,N
3230,CWCC,Capital Wire and Cable,Ritter,1986-04-29,40,+71.7,+167.5,+95.8,2026-09,N
3231,RGEN,Repligen,Ritter,1986-04-29,40,+71.7,+167.5,+95.8,2026-09,N
3232,BVET,Ballistivet,Ritter,1991-04-30,35,+67.3,+163.0,+95.8,2026-08,N
3233,BSMT,Filene's Basement,Ritter,1991-04-30,35,+67.3,+163.0,+95.8,2026-08,N
3234,QHRI,Quantum Health Resources,Ritter,1991-04-30,35,+67.3,+163.0,+95.8,2026-08,N
3235,CSII,COMMUNICATIONS SYSTEMS,Ritter,1981-11-18,45,+68.6,+164.4,+95.7,2027-07,N
3236,CIE,Cobalt International Energy,Ritter,2009-12-16,17,+63.0,+158.7,+95.7,2026-11,N
3237,TMH,Team Health Holdings,Ritter,2009-12-16,17,+63.0,+158.7,+95.7,2026-11,N
3238,BFRS,Ben Franklin Retail Stores,Ritter,1992-04-28,34,+68.3,+164.0,+95.7,2026-09,N
3239,FAM,International Family,Ritter,1992-04-28,34,+68.3,+164.0,+95.7,2026-09,N
3240,LRNG,Learning,Ritter,1992-04-28,34,+68.3,+164.0,+95.7,2026-09,N
3241,NACC,Natural Child Care,Ritter,1992-04-28,34,+68.3,+164.0,+95.7,2026-09,N
3242,PRNI,Premiere Radio Networks,Ritter,1992-04-28,34,+68.3,+164.0,+95.7,2026-09,N
3243,SOLO,Solo Serve,Ritter,1992-04-28,34,+68.3,+164.0,+95.7,2026-09,N
3244,SJM,J.M. Smucker Company (The),SP500,2008-11-06,18,+32.5,+128.2,+95.6,2027-02,Y
3245,BUTC,JOHN O. BUTLER CO.,Ritter,1984-08-28,42,+92.9,+188.5,+95.6,2026-10,N
3246,ANNX,LEARNING ANNEX INC.,Ritter,1984-08-28,42,+92.9,+188.5,+95.6,2026-10,N
3247,NER,NERCO INC.,Ritter,1984-08-28,42,+92.9,+188.5,+95.6,2026-10,N
3248,ABOV,AboveNet Communications Inc,Ritter,1998-12-10,28,+119.2,+214.8,+95.6,2027-07,N
3249,GEEK,Internet America Inc,Ritter,1998-12-10,28,+119.2,+214.8,+95.6,2027-07,N
3250,VAIL,Vail Banks Inc,Ritter,1998-12-10,28,+119.2,+214.8,+95.6,2027-07,N
3251,GEEXU,Games & Esports Experience Acq,Ritter,2021-12-02,5,+126.6,+222.2,+95.6,2027-02,N
3252,ROCAU,ROC Energy Acquisition Corp,Ritter,2021-12-02,5,+126.6,+222.2,+95.6,2027-02,N
3253,UTAAU,UTA Acquisition Corp,Ritter,2021-12-02,5,+126.6,+222.2,+95.6,2027-02,N
3254,CLPR,Clipper Realty Inc,Ritter,2017-02-10,9,+113.8,+209.3,+95.5,2027-04,N
3255,SACH,Sachem Capital Corp,Ritter,2017-02-10,9,+113.8,+209.3,+95.5,2027-04,N
3256,EQVU,EQV Ventures Acquisition Corp.,Ritter,2024-08-07,2,+95.7,+191.2,+95.5,2026-08,N
