person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,exchange_qid,exchange_name,gender,citizenship,occupation,place_of_birth
Q75838639,Willis Johnson,1947-01-01T00:00:00Z,founder,Q16951448,Copart,CPRT,1994-03-17T00:00:00Z,1982-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,business executive,Oklahoma
Q7143985,Patrick George Ryan,1937-05-15T00:00:00Z,founder,Q739518,Aon plc,AON,,1982-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Milwaukee
Q131440663,Q131440663,1831-09-23T00:00:00Z,founder,Q3403513,Principal Financial Group,PFG,2001-10-23T00:00:00Z,1879-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,pioneer,Des Moines
Q111585467,Joseph Lauder,1902-12-26T00:00:00Z,founder,Q1260606,Estée Lauder Companies,EL,,1946-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,business executive,
Q6143243,James Sinegal,1936-01-01T00:00:00Z,founder,Q715583,Costco,COST,1990-01-02T00:00:00Z,1983-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Pittsburgh
Q26702841,Arthur Taubman,1901-01-01T00:00:00Z,founder,Q4686051,Advance Auto Parts,AAP,2001-11-29T00:00:00Z,1932-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,military personnel,Astoria
Q7361158,Rollin King,1931-04-10T00:00:00Z,founder,Q503308,Southwest Airlines,LUV,,1967-03-15T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,
Q111172703,Roger W. Sant,1931-05-24T00:00:00Z,founder,Q291508,AES Corporation,AES,1996-10-16T00:00:00Z,1981-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,,Los Angeles
Q4717085,Alex Grass,1927-08-03T00:00:00Z,founder,Q3433273,Rite Aid,RAD,1990-01-02T00:00:00Z,1962-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,lawyer,Scranton
Q17580306,Hamid R. Moghadam,1956-08-26T00:00:00Z,founder,Q16983765,Prologis,PLD,,1983-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Tehran
Q7836291,Travis Kalanick,1976-08-06T00:00:00Z,founder,Q780442,Uber,UBER,2019-05-10T00:00:00Z,2009-03-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Los Angeles
Q6167147,Jay S. Walker,1955-11-05T00:00:00Z,founder,Q18674747,Booking Holdings,BKNG,,1997-07-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Forest Hills
Q49971,Ginni Rometty,1957-07-29T00:00:00Z,chairperson,Q37156,IBM,6680,1974-01-01T00:00:00Z,1911-06-16T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,businessperson,Chicago
Q709063,Arthur D. Levinson,1950-03-31T00:00:00Z,chairperson,Q312,Apple Inc.,6689,1990-09-01T00:00:00Z,1976-04-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,biochemist,Seattle
Q3215817,Lachlan Murdoch,1971-09-08T00:00:00Z,chairperson,Q14289857,News Corp,NWSLV,2013-06-19T00:00:00Z,2013-06-28T00:00:00Z,Q732670,Australian Securities Exchange,male,Canada,businessperson,London
Q3215817,Lachlan Murdoch,1971-09-08T00:00:00Z,chairperson,Q60238941,Fox Corporation,FOX,2019-03-19T00:00:00Z,2019-01-01T00:00:00Z,Q82059,Nasdaq,male,Canada,businessperson,London
Q944937,Henry Samueli,1954-09-20T00:00:00Z,chairperson,Q790060,Broadcom,AVGO,2009-01-01T00:00:00Z,1961-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Buffalo
Q47213,Warren Buffett,1930-08-30T00:00:00Z,chairperson,Q217583,Berkshire Hathaway,BRK.B,,1839-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,economist,Omaha
Q460459,Trip Hawkins,1953-12-28T00:00:00Z,chairperson,Q173941,Electronic Arts,EA,1990-03-26T00:00:00Z,1982-05-28T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Pasadena
Q36215,Mark Zuckerberg,1984-05-14T00:00:00Z,chairperson,Q380,Meta,META,2022-06-09T00:00:00Z,2004-07-29T00:00:00Z,Q82059,Nasdaq,male,United States,programmer,White Plains
Q321698,William Clay Ford,1957-05-03T00:00:00Z,chairperson,Q44294,Ford Motor Company,F,1956-01-18T00:00:00Z,1903-06-16T00:00:00Z,Q13677,New York Stock Exchange,male,United States,entrepreneur,Detroit
Q1900344,Mark Parker,1955-10-21T00:00:00Z,chairperson,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,director,Poughkeepsie
Q1700049,John Fellows Akers,1934-12-28T00:00:00Z,chairperson,Q37156,IBM,IBM,,1911-06-16T00:00:00Z,Q13677,New York Stock Exchange,male,United States,fighter pilot,Boston
Q324086,Frederick W. Smith,1944-08-11T00:00:00Z,chairperson,Q459477,FedEx,FDX,,1971-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,manager,Marks
Q92759,Larry Ellison,1944-08-17T00:00:00Z,chairperson,Q19900,Oracle Corporation,ORCL,,1977-06-16T00:00:00Z,Q82059,Nasdaq,male,United States,actor,The Bronx
Q1065665,"Charles O. Holliday, Jr.",1948-03-09T00:00:00Z,chairperson,Q221062,DuPont,DD,,2019-06-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Nashville
Q2474757,Dirk Van de Put,1959-01-01T00:00:00Z,chairperson,Q12857502,Mondelez International,MDLZ,,2012-01-01T00:00:00Z,Q82059,Nasdaq,male,Belgium,businessperson,Mechelen
Q587455,Barry Diller,1942-02-02T00:00:00Z,chairperson,Q8085893,Expedia Group,EXPE,2005-01-01T00:00:00Z,1996-10-22T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,San Francisco
Q267074,John Donahoe,1960-04-30T00:00:00Z,chairperson,Q135683211,PayPal Holdings,PYPL,2015-07-06T00:00:00Z,2015-01-30T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Evanston
Q1437140,Frank Blake,1949-07-30T00:00:00Z,chairperson,Q188920,Delta Air Lines,DAL,http://www.wikidata.org/.well-known/genid/298a5ecfcb768d1af55e6d6a47e06c59,1925-03-02T00:00:00Z,Q13677,New York Stock Exchange,male,United States,lawyer,Boston
Q6490983,Larry Probst,1950-06-03T00:00:00Z,chairperson,Q173941,Electronic Arts,EA,1990-03-26T00:00:00Z,1982-05-28T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,United States
Q58345040,Robyn Denholm,1963-05-27T00:00:00Z,chairperson,Q478214,Tesla,TSLA,2010-06-29T00:00:00Z,2003-07-01T00:00:00Z,Q82059,Nasdaq,female,United States,businessperson,Milperra
Q6224386,John Dugan,1955-06-03T00:00:00Z,chairperson,Q219508,Citigroup,8710,,1812-06-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,accountant,"Washington, D.C."
Q20177269,Greg Penner,1970-01-01T00:00:00Z,chairperson,Q483551,Q483551,WMT,,1969-10-31T00:00:00Z,Q82059,Nasdaq,male,,chairperson,
Q52272598,Stephen Squeri,1959-03-05T00:00:00Z,chairperson,Q194360,American Express,AXP,,1850-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,
Q86068569,Robert J. Coury,1960-10-01T00:00:00Z,chairperson,Q101983981,Viatris,VTRS,2020-11-01T00:00:00Z,2020-11-01T00:00:00Z,Q82059,Nasdaq,male,United States,business executive,
Q6819525,Merit Janow,1958-05-13T00:00:00Z,chairperson,Q489921,Mastercard,MA,2006-05-25T00:00:00Z,1979-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,university teacher,
Q108415373,Darcy Stacom,1959-11-24T00:00:00Z,chairperson,Q1023013,CBRE Group,CBRE,,1906-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,real property,New York
Q6131851,James Cracchiolo,1958-01-01T00:00:00Z,chairperson,Q2843129,Ameriprise Financial,AMP,,1894-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,manager,
Q55196710,David Abney,1955-01-01T00:00:00Z,chairperson,Q155026,United Parcel Service,UPS,1999-11-10T00:00:00Z,1907-08-28T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Greenwood
Q15064277,Andrew Wilson,1974-09-07T00:00:00Z,chairperson,Q173941,Electronic Arts,EA,1990-03-26T00:00:00Z,1982-05-28T00:00:00Z,Q82059,Nasdaq,male,Australia,businessperson,Gold Coast
Q7489624,Shari Redstone,1954-04-14T00:00:00Z,chairperson,Q76846862,Paramount Global,PARA,,2019-12-04T00:00:00Z,Q242345,S&P 500,female,United States,businessperson,"Washington, D.C."
Q29641838,David M. Solomon,1962-01-01T00:00:00Z,chairperson,Q193326,Goldman Sachs,GS,1999-05-04T00:00:00Z,1869-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,banker,Hartsdale
Q7323455,Rich Templeton,1959-01-01T00:00:00Z,chairperson,Q193412,Texas Instruments,,,1930-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,engineer,
Q41812531,Andy Jassy,1968-01-13T00:00:00Z,chairperson,Q3884,Amazon,AMZN,1997-05-01T00:00:00Z,1994-07-05T00:00:00Z,Q82059,Nasdaq,male,United States,business executive,Scarsdale
Q19757744,Alex Behring,1967-01-01T00:00:00Z,chairperson,Q19681433,Kraft Heinz,KHC,,2015-01-01T00:00:00Z,Q82059,Nasdaq,male,,businessperson,Rio de Janeiro
Q16106192,David J. Bronczek,1943-01-01T00:00:00Z,chairperson,Q459477,FedEx,FDX,,1971-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,entrepreneur,
Q104381309,Frédéric Lissalde,1967-07-17T00:00:00Z,chairperson,Q825943,BorgWarner,BWA,,1880-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,businessperson,
Q4805143,Paul E. Jacobs,1962-10-30T00:00:00Z,chairperson,Q544847,Qualcomm,QCOM,,1985-07-01T00:00:00Z,Q82059,Nasdaq,male,United States,athlete,
Q6779013,Mary Barra,1961-12-24T00:00:00Z,chairperson,Q81965,General Motors,GM,2010-11-18T00:00:00Z,1908-09-16T00:00:00Z,Q13677,New York Stock Exchange,female,United States,business executive,Waterford
Q2579585,William Kennard,1957-01-19T00:00:00Z,board_member,Q44294,Ford Motor Company,F,1956-01-18T00:00:00Z,1903-06-16T00:00:00Z,Q13677,New York Stock Exchange,male,United States,diplomat,Los Angeles
Q7335804,Risa Lavizzo-Mourey,1934-09-25T00:00:00Z,board_member,Q248,Intel,INTC,,1968-07-18T00:00:00Z,Q82059,Nasdaq,female,United States,administrator,Philadelphia
Q6701168,Luis Ubiñas,1963-01-01T00:00:00Z,board_member,Q35476,AT&T,T,1990-01-02T00:00:00Z,2005-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,manager,
Q5483294,Francisco D'Souza,1968-08-23T00:00:00Z,board_member,Q54173,General Electric,,,1892-04-15T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,Nairobi
Q3509946,Sébastien Bazin,1961-11-09T00:00:00Z,board_member,Q54173,General Electric,,,1892-04-15T00:00:00Z,Q217475,Tokyo Stock Exchange,male,France,businessperson,Boulogne-Billancourt
Q7143480,Pat Gelsinger,1961-03-05T00:00:00Z,board_member,Q248,Intel,INTC,,1968-07-18T00:00:00Z,Q82059,Nasdaq,male,United States,engineer,Robesonia
Q116012,Peter Voser,1958-08-29T00:00:00Z,board_member,Q37156,IBM,6680,1974-01-01T00:00:00Z,1911-06-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Switzerland,businessperson,Baden
Q2579585,William Kennard,1957-01-19T00:00:00Z,board_member,Q35476,AT&T,,,2005-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,diplomat,Los Angeles
Q7335804,Risa Lavizzo-Mourey,1934-09-25T00:00:00Z,board_member,Q54173,General Electric,,,1892-04-15T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,administrator,Philadelphia
Q6790760,Matthew K. Rose,1959-01-01T00:00:00Z,board_member,Q35476,AT&T,T,1990-01-02T00:00:00Z,2005-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,musician,Salina
Q5568888,Glenn Hutchins,1955-01-01T00:00:00Z,board_member,Q35476,AT&T,T,1990-01-02T00:00:00Z,2005-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,financier,
Q18217465,John B. Veihmeyer,1955-06-29T00:00:00Z,board_member,Q44294,Ford Motor Company,F,1956-01-18T00:00:00Z,1903-06-16T00:00:00Z,Q13677,New York Stock Exchange,male,United States,entrepreneur,"Washington, D.C."
Q4806029,Ash Carter,1954-09-24T00:00:00Z,board_member,Q54173,General Electric,,,1892-04-15T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,politician,Philadelphia
Q321698,William Clay Ford,1957-05-03T00:00:00Z,board_member,Q44294,Ford Motor Company,F,1956-01-18T00:00:00Z,1903-06-16T00:00:00Z,Q13677,New York Stock Exchange,male,United States,entrepreneur,Detroit
Q2997321,John M. Richardson,1960-04-08T00:00:00Z,board_member,Q66,Boeing,BA,,1916-07-15T00:00:00Z,Q13677,New York Stock Exchange,male,United States,military officer,Petersburg
Q6142713,James Tisch,1953-01-02T00:00:00Z,board_member,Q54173,General Electric,,,1892-04-15T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,Atlantic City
Q1286705,Edmund Giambastiani,1948-05-04T00:00:00Z,board_member,Q66,Boeing,BA,,1916-07-15T00:00:00Z,Q13677,New York Stock Exchange,male,United States,submariner,Canastota
Q6490609,Larry Kellner,1959-01-01T00:00:00Z,board_member,Q66,Boeing,BA,,1916-07-15T00:00:00Z,Q13677,New York Stock Exchange,male,,businessperson,Sumter
Q5248484,Debra Lee,1955-08-08T00:00:00Z,board_member,Q35476,AT&T,,,2005-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,lawyer,Fort Jackson
Q16193601,Alex Gorsky,1960-03-20T00:00:00Z,board_member,Q37156,IBM,IBM,,1911-06-16T00:00:00Z,Q13677,New York Stock Exchange,male,United States,merchant,Kansas City
Q6837087,Michelle J. Howard,1960-04-30T00:00:00Z,board_member,Q37156,IBM,IBM,,1911-06-16T00:00:00Z,Q13677,New York Stock Exchange,female,United States,military officer,March Air Reserve Base
Q7609568,Stephen J. Luczo,1957-02-28T00:00:00Z,board_member,Q35476,AT&T,,,2005-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,entrepreneur,Chicago
Q7794754,Thomas Horton,1961-05-24T00:00:00Z,board_member,Q54173,General Electric,GE,1990-01-02T00:00:00Z,1892-04-15T00:00:00Z,Q13677,New York Stock Exchange,male,,businessperson,Hampton
Q7411262,Samuel DiPiazza,1950-01-01T00:00:00Z,board_member,Q35476,AT&T,,,2005-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,Brooklyn
Q83636,Andrew Liveris,1954-05-05T00:00:00Z,board_member,Q37156,IBM,IBM,,1911-06-16T00:00:00Z,Q13677,New York Stock Exchange,male,Australia,businessperson,Darwin
Q18630871,Beth E. Mooney,1955-01-01T00:00:00Z,board_member,Q35476,AT&T,,,2005-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,businessperson,Midland
Q6243718,John L. Thornton,1954-01-02T00:00:00Z,board_member,Q44294,Ford Motor Company,F,1956-01-18T00:00:00Z,1903-06-16T00:00:00Z,Q13677,New York Stock Exchange,male,United States,business executive,
Q6409905,Kimberly Casiano,1957-12-21T00:00:00Z,board_member,Q44294,Ford Motor Company,F,1956-01-18T00:00:00Z,1903-06-16T00:00:00Z,Q13677,New York Stock Exchange,female,United States,businessperson,New York City
Q18153753,Joe Swedish,1951-05-17T00:00:00Z,board_member,Q37156,IBM,IBM,,1911-06-16T00:00:00Z,Q13677,New York Stock Exchange,male,United States,chief executive officer,Richmond
Q4481302,David Farr,1955-01-01T00:00:00Z,board_member,Q37156,IBM,IBM,,1911-06-16T00:00:00Z,Q13677,New York Stock Exchange,male,United States,entrepreneur,
Q11607,"Jon Huntsman, Jr.",1960-03-26T00:00:00Z,board_member,Q44294,Ford Motor Company,F,1956-01-18T00:00:00Z,1903-06-16T00:00:00Z,Q13677,New York Stock Exchange,male,United States,diplomat,Palo Alto
Q7966126,Walter Sherman Gifford,1885-01-10T00:00:00Z,board_member,Q35476,AT&T,,,2005-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,executive,Salem
Q293365,Penny Pritzker,1959-05-02T00:00:00Z,board_member,Q2283,Microsoft,4338,,1975-04-04T00:00:00Z,Q496672,Hong Kong Stock Exchange,female,United States,politician,Chicago
Q450628,Safra Catz,1961-12-01T00:00:00Z,board_member,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,chief financial officer,Holon
Q979545,Michael Boskin,1945-09-23T00:00:00Z,board_member,Q19900,Oracle Corporation,ORCL,,1977-06-16T00:00:00Z,Q82059,Nasdaq,male,United States,writer,New York City
Q1162007,Daniel P. Huttenlocher,1958-01-01T00:00:00Z,board_member,Q3884,Amazon,AMZN,1997-05-01T00:00:00Z,1994-07-05T00:00:00Z,Q82059,Nasdaq,male,United States,executive,
Q1159888,Daniel Akerson,1948-10-21T00:00:00Z,board_member,Q7240,Lockheed Martin,LMT,1990-01-02T00:00:00Z,1995-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,manager,California
Q211098,Reid Hoffman,1967-08-05T00:00:00Z,board_member,Q2283,Microsoft,4338,,1975-04-04T00:00:00Z,Q496672,Hong Kong Stock Exchange,male,United States,writer,Stanford
Q535362,Susan Arnold,1954-01-01T00:00:00Z,board_member,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,manager,Pittsburgh
Q244631,Leon Panetta,1938-06-28T00:00:00Z,board_member,Q19900,Oracle Corporation,ORCL,,1977-06-16T00:00:00Z,Q82059,Nasdaq,male,United States,lawyer,Monterey
Q1900344,Mark Parker,1955-10-21T00:00:00Z,board_member,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,director,Poughkeepsie
Q264913,Indra Nooyi,1955-09-28T00:00:00Z,board_member,Q3884,Amazon,AMZN,1997-05-01T00:00:00Z,1994-07-05T00:00:00Z,Q82059,Nasdaq,female,India,businessperson,Chennai
Q1360488,Keith B. Alexander,1951-12-02T00:00:00Z,board_member,Q3884,Amazon,AMZN,1997-05-01T00:00:00Z,1994-07-05T00:00:00Z,Q82059,Nasdaq,male,United States,soldier,Syracuse
Q869322,Jon Rubinstein,1956-04-18T00:00:00Z,board_member,Q3884,Amazon,AMZN,1997-05-01T00:00:00Z,1994-07-05T00:00:00Z,Q82059,Nasdaq,male,United States,engineer,New York City
Q450628,Safra Catz,1961-12-01T00:00:00Z,board_member,Q19900,Oracle Corporation,ORCL,,1977-06-16T00:00:00Z,Q82059,Nasdaq,female,United States,banker,Holon
Q92759,Larry Ellison,1944-08-17T00:00:00Z,board_member,Q19900,Oracle Corporation,ORCL,,1977-06-16T00:00:00Z,Q82059,Nasdaq,male,United States,actor,The Bronx
Q1571715,Judy McGrath,1952-07-02T00:00:00Z,board_member,Q3884,Amazon,AMZN,1997-05-01T00:00:00Z,1994-07-05T00:00:00Z,Q82059,Nasdaq,female,United States,film producer,Scranton
Q312556,Jeff Bezos,1964-01-12T00:00:00Z,board_member,Q3884,Amazon,AMZN,1997-05-01T00:00:00Z,1994-07-05T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Albuquerque
Q376800,Jamie S. Gorelick,1950-05-06T00:00:00Z,board_member,Q3884,Amazon,AMZN,1997-05-01T00:00:00Z,1994-07-05T00:00:00Z,Q82059,Nasdaq,female,United States,lawyer,Brooklyn
Q27058352,Emma Walmsley,1969-06-01T00:00:00Z,board_member,Q2283,Microsoft,4338,,1975-04-04T00:00:00Z,Q496672,Hong Kong Stock Exchange,female,United Kingdom,executive,Barrow-in-Furness
Q18634617,Steve Mollenkopf,1968-01-01T00:00:00Z,board_member,Q66,Boeing,7661,,1916-07-15T00:00:00Z,Q217475,Tokyo Stock Exchange,male,,engineer,United States
Q6779013,Mary Barra,1961-12-24T00:00:00Z,board_member,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,business executive,Waterford
Q18386868,Charlie Scharf,1965-04-24T00:00:00Z,board_member,Q2283,Microsoft,4338,,1975-04-04T00:00:00Z,Q496672,Hong Kong Stock Exchange,male,United States,businessperson,
Q7426870,Satya Nadella,1967-08-19T00:00:00Z,board_member,Q2283,Microsoft,MSFT,1987-09-17T00:00:00Z,1975-04-04T00:00:00Z,Q82059,Nasdaq,male,United States,electrotechnician,Hyderabad
Q7935934,Vishal Sikka,1967-06-01T00:00:00Z,board_member,Q19900,Oracle Corporation,ORCL,,1977-06-16T00:00:00Z,Q13677,New York Stock Exchange,male,United States,chief executive officer,Vadodara
Q18206823,Caroline Leonetti Ahmanson,1918-04-12T00:00:00Z,board_member,Q7414,The Walt Disney Company,DIS,1940-04-02T00:00:00Z,1923-10-16T00:00:00Z,Q13677,New York Stock Exchange,female,United States,businessperson,San Francisco
Q4749092,Amy Banse,1959-04-22T00:00:00Z,board_member,Q11463,Adobe,ABS,,1982-02-28T00:00:00Z,Q171240,London Stock Exchange,female,,businessperson,
Q6761171,Maria Elena Lagomasino,1950-01-01T00:00:00Z,board_member,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,businessperson,
Q7148734,Patty Stonesifer,1956-01-01T00:00:00Z,board_member,Q3884,Amazon,AMZN,1997-05-01T00:00:00Z,1994-07-05T00:00:00Z,Q82059,Nasdaq,female,United States,business executive,Indianapolis
Q8009564,William G. Parrett,1945-06-04T00:00:00Z,board_member,Q19900,Oracle Corporation,ORCL,,1977-06-16T00:00:00Z,Q82059,Nasdaq,male,United States,banker,
Q7364540,Ron Williams,1949-09-30T00:00:00Z,board_member,Q66,Boeing,7661,,1916-07-15T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,Chicago
Q2622748,Shantanu Narayen,1963-05-01T00:00:00Z,board_member,Q11463,Adobe,ABS,,1982-02-28T00:00:00Z,Q171240,London Stock Exchange,male,India,businessperson,Hyderabad
Q6176194,Jeffrey O. Henley,1945-01-01T00:00:00Z,board_member,Q19900,Oracle Corporation,ORCL,,1977-06-16T00:00:00Z,Q82059,Nasdaq,male,United States,chief financial officer,
Q7791054,Thomas J. Falk,1959-01-01T00:00:00Z,board_member,Q7240,Lockheed Martin,LMT,1990-01-02T00:00:00Z,1995-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,merchant,
Q30015214,Stayce Harris,1959-01-01T00:00:00Z,board_member,Q66,Boeing,7661,,1916-07-15T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,military personnel,Los Angeles
Q16866325,Lynn Good,1953-01-01T00:00:00Z,board_member,Q66,Boeing,7661,,1916-07-15T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,merchant,Ohio
Q29788290,Vicki Hollub,1960-01-01T00:00:00Z,board_member,Q7240,Lockheed Martin,LMT,1990-01-02T00:00:00Z,1995-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,businessperson,Birmingham
