person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,hq_city,hq_country,company_country,exchange_qid,exchange_name,exchange_city,exchange_country,gender,citizenship,occupation,place_of_birth
Q7615005,Steven Rales,1951-03-31T00:00:00Z,founder,Q1159256,Danaher Corporation,DHR,,1981-01-01T00:00:00Z,"Washington, D.C.",United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Bethesda
Q18117822,John W. Tyson,1906-01-01T00:00:00Z,founder,Q1325987,Tyson Foods,TSN,1990-01-02T00:00:00Z,1935-01-01T00:00:00Z,Springdale,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,entrepreneur,Arkansas
Q111521249,Jim Waters,1925-01-01T00:00:00Z,founder,Q1322011,Waters Corporation,WAT,1995-11-17T00:00:00Z,1958-01-01T00:00:00Z,Milford,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,
Q131440663,Q131440663,1831-09-23T00:00:00Z,founder,Q3403513,Principal Financial Group,PFG,2001-10-23T00:00:00Z,1879-01-01T00:00:00Z,Des Moines,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,pioneer,Des Moines
Q27922609,William Robert Berkley,1946-01-01T00:00:00Z,founder,Q1369955,W. R. Berkley,WRB,,1967-01-01T00:00:00Z,Greenwich,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,business executive,
Q23091827,John A. Kimberly,1838-07-18T00:00:00Z,founder,Q1741634,Kimberly-Clark,KMB,1990-01-02T00:00:00Z,1872-01-01T00:00:00Z,Irving,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Troy
Q296647,Ralph Lauren,1939-10-14T00:00:00Z,founder,Q1641437,Ralph Lauren Corporation,RL,1997-06-12T00:00:00Z,1967-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,fashion designer,The Bronx
Q23636026,Louis Upton,1886-10-10T00:00:00Z,founder,Q1471346,Whirlpool,WHR,1990-01-02T00:00:00Z,1911-11-11T00:00:00Z,Benton Charter Township,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,business magnate,Fredonia
Q5612753,"Weetman Pearson, 1st Viscount Cowdray",1856-07-15T00:00:00Z,founder,Q1615684,Hess Corporation,HES,,1919-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United Kingdom,politician,Yorkshire
Q7148948,Paul A. Brown,1938-04-01T00:00:00Z,founder,Q7271456,Quest Diagnostics,DGX,1996-12-26T00:00:00Z,1967-01-01T00:00:00Z,Madison,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,
Q18748980,Charles F. Erhart,1821-09-25T00:00:00Z,founder,Q206921,Pfizer,PFE,1990-01-02T00:00:00Z,1849-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,Germany,businessperson,Ludwigsburg
Q6524689,Leon Hess,1914-03-13T00:00:00Z,founder,Q1615684,Hess Corporation,HES,,2006-05-08T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Asbury Park
Q134393347,William W. Grainger,1895-07-05T00:00:00Z,founder,Q1627894,W. W. Grainger,GWW,,1927-01-01T00:00:00Z,Lake Forest,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,entrepreneur,Chicago
Q47308075,William Greehey,1936-06-09T00:00:00Z,founder,Q1283291,Valero Energy,VLO,,1980-01-01T00:00:00Z,San Antonio,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Fort Dodge
Q25344397,J. Larry Nichols,1942-07-06T00:00:00Z,founder,Q1206980,Devon Energy,DVN,,1971-01-01T00:00:00Z,Oklahoma City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,musician,Oklahoma City
Q2046879,Alex Manoogian,1901-06-28T00:00:00Z,founder,Q6782872,Masco,MAS,,1929-01-01T00:00:00Z,Taylor,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,inventor,Smyrna
Q17388808,Susan Wagner,1961-01-01T00:00:00Z,founder,Q219635,BlackRock,BLK,1999-10-01T00:00:00Z,1988-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,economist,Chicago
Q93309816,William Pigott,1860-01-01T00:00:00Z,founder,Q1477661,PACCAR,PCAR,,1905-01-01T00:00:00Z,Bellevue,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,,New York City
Q6775886,Martin Kimmel,1916-04-09T00:00:00Z,founder,Q6410043,Kimco Realty,KIM,1994-01-03T00:00:00Z,1958-01-01T00:00:00Z,New Hyde Park,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,The Bronx
Q30122565,Robert James,1909-01-01T00:00:00Z,founder,Q7298901,Raymond James Financial,RJF,1990-01-02T00:00:00Z,1962-01-01T00:00:00Z,St. Petersburg,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,
Q111172703,Roger W. Sant,1931-05-24T00:00:00Z,founder,Q291508,AES Corporation,AES,1996-10-16T00:00:00Z,1981-01-01T00:00:00Z,Arlington County,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,,Los Angeles
Q7609728,Stephen L. Green,1938-01-01T00:00:00Z,founder,Q7391016,SL Green Realty,SLG,1997-08-15T00:00:00Z,1980-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,
Q51885228,Marvin Sands,1924-01-01T00:00:00Z,founder,Q1128160,Constellation Brands,STZ,,1945-01-01T00:00:00Z,Victor,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,entrepreneur,
Q17180831,Mark G. Papa,1940-01-01T00:00:00Z,founder,Q1275577,EOG Resources,EOG,1990-01-02T00:00:00Z,1999-01-01T00:00:00Z,Houston,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,business executive,
Q5541424,George Kozmetsky,1917-10-05T00:00:00Z,founder,Q7696127,Teledyne Technologies,TDY,,1960-01-01T00:00:00Z,Thousand Oaks,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,
Q11278896,"Thomas Rowe Price, Jr.",1898-03-16T00:00:00Z,founder,Q3511946,T. Rowe Price,TROW,1990-01-02T00:00:00Z,1937-01-01T00:00:00Z,Baltimore,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,businessperson,Glyndon
Q96288207,Amory Houghton Sr.,1813-01-01T00:00:00Z,founder,Q5842736,Corning Inc.,GLW,,1851-01-01T00:00:00Z,Corning,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,,,
Q5720674,Henry Earl Singleton,1916-11-27T00:00:00Z,founder,Q7696127,Teledyne Technologies,TDY,,1960-01-01T00:00:00Z,Thousand Oaks,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,engineer,Texas
Q5318228,Dwight Schar,1942-01-01T00:00:00Z,founder,Q6955706,"NVR, Inc.",NVR,,1980-01-01T00:00:00Z,Reston,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Ohio
Q6182842,Jerome Monroe Smucker,1858-12-05T00:00:00Z,founder,Q7742790,The J.M. Smucker Company,SJM,,1897-01-01T00:00:00Z,Orrville,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,,,Wayne County
Q6263553,John Wesley Hanes I,1850-02-03T00:00:00Z,founder,Q5647768,Hanesbrands,HBI,2006-09-06T00:00:00Z,2000-01-01T00:00:00Z,Winston-Salem,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,business executive,Winston-Salem
Q53944,Rupert Murdoch,1931-03-11T00:00:00Z,founder,Q14289857,News Corp,NWSLV,2013-06-19T00:00:00Z,2013-06-28T00:00:00Z,New York City,United States,United States,Q732670,Australian Securities Exchange,Sydney,Australia,male,Australia,businessperson,Melbourne
Q7436159,Scott Cook,1952-01-01T00:00:00Z,founder,Q1318848,Intuit,INTU,1993-01-01T00:00:00Z,1983-01-01T00:00:00Z,Mountain View,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,entrepreneur,
Q6479902,Lakshmi Narayanan,1953-01-01T00:00:00Z,founder,Q1107035,Cognizant,CTSH,1998-06-19T00:00:00Z,1994-01-01T00:00:00Z,Teaneck,United States,United States,Q82059,Nasdaq,New York City,United States,male,,businessperson,
Q7287704,Ralph J. Roberts,1920-03-13T00:00:00Z,founder,Q1113804,Comcast,CMCSA,,1963-06-28T00:00:00Z,Philadelphia,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,businessperson,New York City
Q16924425,Ken Xie,1963-01-01T00:00:00Z,founder,Q2749364,Fortinet,FTNT,2009-11-18T00:00:00Z,2000-01-01T00:00:00Z,Sunnyvale,United States,United States,Q82059,Nasdaq,New York City,United States,male,United States,businessperson,Beijing
Q6984162,Neal Patterson,1949-12-10T00:00:00Z,founder,Q1055390,Cerner,CERN,,1979-01-01T00:00:00Z,North Kansas City,United States,United States,Q82059,Nasdaq,New York City,United States,male,United States,chief executive officer,Anthony
Q16018448,Jack Gifford,1941-01-11T00:00:00Z,founder,Q1784671,Maxim Integrated,MXIM,1994-01-03T00:00:00Z,1983-01-01T00:00:00Z,San Jose,United States,United States,Q82059,Nasdaq,New York City,United States,male,United States,baseball player,Torrance
Q17859800,Julian A. Brodsky,1933-07-16T00:00:00Z,founder,Q1113804,Comcast,CMCSA,,1963-06-28T00:00:00Z,Philadelphia,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,,chief financial officer,
Q16105134,Bob Kierlin,1939-06-01T00:00:00Z,founder,Q3067119,Fastenal,FAST,1994-01-03T00:00:00Z,1967-01-01T00:00:00Z,Winona,United States,United States,Q82059,Nasdaq,New York City,United States,male,United States,politician,
Q7793309,Thomas Proulx,1961-11-18T00:00:00Z,founder,Q1318848,Intuit,INTU,1993-01-01T00:00:00Z,1983-01-01T00:00:00Z,Mountain View,United States,United States,Q82059,Nasdaq,New York City,United States,male,United States,businessperson,
Q6224386,John Dugan,1955-06-03T00:00:00Z,chairperson,Q219508,Citigroup,8710,,1998-10-08T00:00:00Z,388 Greenwich Street,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,accountant,"Washington, D.C."
Q709063,Arthur D. Levinson,1950-03-31T00:00:00Z,chairperson,Q312,Apple Inc.,6689,1990-09-01T00:00:00Z,1976-04-01T00:00:00Z,Cupertino,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,biochemist,Seattle
Q92759,Larry Ellison,1944-08-17T00:00:00Z,chairperson,Q19900,Oracle Corporation,ORCL,,1977-06-16T00:00:00Z,Austin,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,actor,The Bronx
Q3215817,Lachlan Murdoch,1971-09-08T00:00:00Z,chairperson,Q60238941,Fox Corporation,FOXA,2019-03-19T00:00:00Z,2019-01-01T00:00:00Z,New York City,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,Canada,businessperson,London
Q460459,Trip Hawkins,1953-12-28T00:00:00Z,chairperson,Q173941,Electronic Arts,EA,1990-03-26T00:00:00Z,1982-05-28T00:00:00Z,Redwood Shores,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,entrepreneur,Pasadena
Q7489624,Shari Redstone,1954-04-14T00:00:00Z,chairperson,Q76846862,Paramount Global,PARA,,2019-12-04T00:00:00Z,New York City,United States,United States,Q242345,S&P 500,,United States,female,United States,businessperson,"Washington, D.C."
Q7323455,Rich Templeton,1959-01-01T00:00:00Z,chairperson,Q193412,Texas Instruments,,,1930-01-01T00:00:00Z,Dallas,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,engineer,
Q1900344,Mark Parker,1955-10-21T00:00:00Z,chairperson,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Burbank,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,director,Poughkeepsie
Q1700049,John Fellows Akers,1934-12-28T00:00:00Z,chairperson,Q37156,IBM,6680,1974-01-01T00:00:00Z,1911-06-16T00:00:00Z,Armonk,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,fighter pilot,Boston
Q944937,Henry Samueli,1954-09-20T00:00:00Z,chairperson,Q790060,Broadcom,AVGO,2009-01-01T00:00:00Z,1961-01-01T00:00:00Z,Palo Alto,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,entrepreneur,Buffalo
Q3215817,Lachlan Murdoch,1971-09-08T00:00:00Z,chairperson,Q14289857,News Corp,NWSA,2013-06-19T00:00:00Z,2013-06-28T00:00:00Z,New York City,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,businessperson,London
Q15064277,Andrew Wilson,1974-09-07T00:00:00Z,chairperson,Q173941,Electronic Arts,EA,1990-03-26T00:00:00Z,1982-05-28T00:00:00Z,Redwood Shores,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,Australia,businessperson,Gold Coast
Q2474757,Dirk Van de Put,1959-01-01T00:00:00Z,chairperson,Q12857502,Mondelez International,MDLZ,,2012-01-01T00:00:00Z,Chicago,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,Belgium,businessperson,Mechelen
Q36215,Mark Zuckerberg,1984-05-14T00:00:00Z,chairperson,Q380,Meta,FB,2012-05-18T00:00:00Z,2004-07-29T00:00:00Z,Menlo Park,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,programmer,White Plains
Q49971,Ginni Rometty,1957-07-29T00:00:00Z,chairperson,Q37156,IBM,6680,1974-01-01T00:00:00Z,1911-06-16T00:00:00Z,Armonk,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,female,United States,businessperson,Chicago
Q4805143,Paul E. Jacobs,1962-10-30T00:00:00Z,chairperson,Q544847,Qualcomm,QCOM,,1985-07-01T00:00:00Z,San Diego,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,athlete,
Q587455,Barry Diller,1942-02-02T00:00:00Z,chairperson,Q8085893,Expedia Group,EXPE,2005-01-01T00:00:00Z,1996-10-22T00:00:00Z,Seattle,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,entrepreneur,San Francisco
Q267074,John Donahoe,1960-04-30T00:00:00Z,chairperson,Q135683211,PayPal Holdings,PYPL,2015-07-06T00:00:00Z,2015-01-30T00:00:00Z,San Jose,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,entrepreneur,Evanston
Q6490983,Larry Probst,1950-06-03T00:00:00Z,chairperson,Q173941,Electronic Arts,EA,1990-03-26T00:00:00Z,1982-05-28T00:00:00Z,Redwood Shores,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,businessperson,United States
Q47213,Warren Buffett,1930-08-30T00:00:00Z,chairperson,Q217583,Berkshire Hathaway,BRK.B,,1955-01-01T00:00:00Z,Omaha,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,economist,Omaha
Q41812531,Andy Jassy,1968-01-13T00:00:00Z,chairperson,Q3884,Amazon,AMZN,1997-05-01T00:00:00Z,1994-07-05T00:00:00Z,Seattle,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,business executive,Scarsdale
Q19757744,Alex Behring,1967-01-01T00:00:00Z,chairperson,Q19681433,Kraft Heinz,KHC,,2015-01-01T00:00:00Z,Pittsburgh,United States,United Kingdom,Q82059,Nasdaq,New York City,Sweden,male,,businessperson,Rio de Janeiro
Q6131851,James Cracchiolo,1958-01-01T00:00:00Z,chairperson,Q2843129,Ameriprise Financial,AMP,,1894-01-01T00:00:00Z,Minneapolis,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,manager,
Q58345040,Robyn Denholm,1963-05-27T00:00:00Z,chairperson,Q478214,Tesla,0R0X,,2003-07-01T00:00:00Z,Austin,United States,United States,Q171240,London Stock Exchange,London,United Kingdom,female,United States,businessperson,Milperra
Q86068569,Robert J. Coury,1960-10-01T00:00:00Z,chairperson,Q101983981,Viatris,VTRS,2020-11-01T00:00:00Z,2020-11-01T00:00:00Z,Pittsburgh,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,business executive,
Q321698,William Clay Ford,1957-05-03T00:00:00Z,chairperson,Q44294,Ford Motor Company,F,1956-01-18T00:00:00Z,1903-06-16T00:00:00Z,Dearborn,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,entrepreneur,Detroit
Q108415373,Darcy Stacom,1959-11-24T00:00:00Z,chairperson,Q1023013,CBRE Group,CBRE,,1906-01-01T00:00:00Z,Dallas,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,real property,New York
Q20177269,Greg Penner,1970-01-01T00:00:00Z,chairperson,Q483551,Q483551,WMT,,1969-10-31T00:00:00Z,Bentonville,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,,chairperson,
Q1065665,"Charles O. Holliday, Jr.",1948-03-09T00:00:00Z,chairperson,Q221062,DuPont,DD,,1802-07-19T00:00:00Z,Wilmington,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Nashville
