ticker,name,sector,industry,market_cap,exchange
SHL.DU,SIEMENS HEALTH.AG NA O.N.,Health Care,,,DUS
SHL.HA,SIEMENS HEALTH.AG NA O.N.,Health Care,,,HAN
SHL.HM,SIEMENS HEALTH.AG NA O.N.,Health Care,,,HAM
SHL.MU,SIEMENS HEALTH.AG NA O.N.,Health Care,,,MUN
SHL1.BE,"SIEMENS HEALTH ADR/0,50",Health Care,,,BER
SHL1.MU,"SIEMENS HEALTH ADR/0,50",Health Care,,,MUN
SHWK.BE,SHS VIVEON AG,Information Technology,,,BER
SHWK.DU,SHS VIVEON AG,Information Technology,,,DUS
SHWK.MU,SHS VIVEON AG,Information Technology,,,MUN
SHWK.SG,SHS VIVEON AG Inhaber-Aktien o.,,,,STU
SIE.BE,SIEMENS AG  NA O.N.,Industrials,,,BER
SIE.DU,SIEMENS AG  NA O.N.,Industrials,,,DUS
SIE.HA,SIEMENS AG  NA O.N.,Industrials,,,HAN
SIE.HM,SIEMENS AG  NA O.N.,Industrials,,,HAM
SIE.MU,SIEMENS AG  NA O.N.,Industrials,,,MUN
SIE.SG,SIEMENS AG NAMENS-AKTIEN O.N.,Industrials,,,STU
SJJ.BE,Serviceware SE,Information Technology,,,BER
SJJ.DU,Serviceware SE,Information Technology,,,DUS
SJJ.MU,Serviceware SE,Information Technology,,,MUN
SJJ.SG,Serviceware SE,Information Technology,,,STU
SKB.BE,KOENIG + BAUER AG ST O.N.,Industrials,,,BER
SKB.DU,KOENIG + BAUER AG ST O.N.,Industrials,,,DUS
SKB.HA,KOENIG + BAUER AG ST O.N.,Industrials,,,HAN
SKB.HM,KOENIG + BAUER AG ST O.N.,Industrials,,,HAM
SKB.MU,KOENIG + BAUER AG ST O.N.,Industrials,,,MUN
SKB.SG,Koenig & Bauer AG Inhaber-Aktie,Industrials,,,STU
SLT.BE,SCHALTBAU HOLDING NA O.N,Industrials,,,BER
SLT.DU,SCHALTBAU HOLDING NA O.N,Industrials,,,DUS
SLT.HA,SCHALTBAU HOLDING NA O.N,Industrials,,,HAN
SLT.HM,SCHALTBAU HOLDING NA O.N,Industrials,,,HAM
SLT.MU,SCHALTBAU HOLDING NA O.N,Industrials,,,MUN
SLT.SG,Schaltbau Holding AG Namens-Akt,Industrials,,,STU
SMHN.BE,SUESS MICROTEC SE NA O.N.,Information Technology,,,BER
SMHN.DU,SUESS MICROTEC SE NA O.N.,Information Technology,,,DUS
SMHN.HA,SUESS MICROTEC SE NA O.N.,Information Technology,,,HAN
SMHN.HM,SUESS MICROTEC SE NA O.N.,Information Technology,,,HAM
SMHN.MU,SUESS MICROTEC SE NA O.N.,Information Technology,,,MUN
SMHN.SG,Sss MicroTec AG Namens-Aktien o,,,,STU
SMWN.BE,SM WIRTSCHAFTSBER.NA.O.N.,,,,BER
SMWN.DU,SM WIRTSCHAFTSBER.NA.O.N.,,,,DUS
SMWN.SG,SM Wirtschaftsberat.AG Namens-A,,,,STU
SOP.MU,Oppmann Immobilien AG,Consumer Staples,Beverages,,MUN
SOW.BE,SOFTWARE AG  NA O.N.,Information Technology,,,BER
SOW.DU,SOFTWARE AG  NA O.N.,Information Technology,,,DUS
SOW.HA,SOFTWARE AG  NA O.N.,Information Technology,,,HAN
SOW.HM,SOFTWARE AG  NA O.N.,Information Technology,,,HAM
SOW.MU,SOFTWARE AG  NA O.N.,Information Technology,,,MUN
SOW.SG,Software AG Namens-Aktien o.N.,Information Technology,,,STU
SPG.DE,Springer Nature AG & Co KGaA,Communication Services,Media,,
SPT6.BE,SPARTA AG O.N.,Financials,,,BER
SPT6.DU,SPARTA AG O.N.,Financials,,,DUS
SPT6.MU,SPARTA AG O.N.,Financials,,,MUN
SPT6.SG,SPARTA AG Inhaber-Aktien o.N.,Financials,,,STU
SRT.BE,SARTORIUS AG O.N.,Health Care,,,BER
SRT.DU,SARTORIUS AG O.N.,Health Care,,,DUS
SRT.HA,SARTORIUS AG O.N.,Health Care,,,HAN
SRT.HM,SARTORIUS AG O.N.,Health Care,,,HAM
SRT.MU,SARTORIUS AG O.N.,Health Care,,,MUN
SRT.SG,SARTORIUS AG Inhaber-Stammaktie,Health Care,,,STU
SRT3.BE,SARTORIUS AG VZO O.N.,Health Care,,,BER
SRT3.DU,SARTORIUS AG VZO O.N.,Health Care,,,DUS
SRT3.HA,SARTORIUS AG VZO O.N.,Health Care,,,HAN
SRT3.HM,SARTORIUS AG VZO O.N.,Health Care,,,HAM
SRT3.MU,SARTORIUS AG VZO O.N.,Health Care,,,MUN
SRT3.SG,SARTORIUS AG VORZUGSAKTIEN O.ST,Health Care,,,STU
SSH.BE,SUEDWSTDT.SALZWERKE,Materials,,,BER
SSH.MU,SUEDWSTDT.SALZWERKE,Materials,,,MUN
SSH.SG,SUEDWESTDEUTSCHE SALZWERKE AG I,Materials,,,STU
ST5.BE,Steico SE,Materials,,,BER
ST5.DU,Steico SE,Materials,,,DUS
ST5.HM,Steico SE,Materials,,,HAM
ST5.MU,Steico SE,Materials,,,MUN
ST5.SG,Steico SE,Materials,,,STU
STO3.BE,STO SE+CO.KGAA VZO O.N.,Industrials,,,BER
STO3.DU,STO SE+CO.KGAA VZO O.N.,Industrials,,,DUS
STO3.HM,STO SE+CO.KGAA VZO O.N.,Industrials,,,HAM
STO3.MU,STO SE+CO.KGAA VZO O.N.,Industrials,,,MUN
STO3.SG,STO SE & Co. KGaA Inhaber-Vorzu,Industrials,,,STU
SUR.BE,SURTECO GROUP SE,Industrials,,,BER
SUR.DU,SURTECO GROUP SE,Industrials,,,DUS
SUR.HA,SURTECO GROUP SE,Industrials,,,HAN
SUR.HM,SURTECO GROUP SE,Industrials,,,HAM
SUR.MU,SURTECO GROUP SE,Industrials,,,MUN
SUR.SG,SURTECO GROUP SE,Industrials,,,STU
SWA.BE,Schloss Wachenheim AG,Consumer Staples,,,BER
SWA.DU,Schloss Wachenheim AG,Consumer Staples,,,DUS
SWA.HM,Schloss Wachenheim AG,Consumer Staples,,,HAM
SWA.MU,Schloss Wachenheim AG,Consumer Staples,,,MUN
SWA.SG,Schloss Wachenheim AG,Consumer Staples,,,STU
SWVK.BE,SOLARWORLD AG  O.N.,,,,BER
SWVK.DU,SOLARWORLD AG  O.N.,,,,DUS
SWVK.HM,SOLARWORLD AG  O.N.,,,,HAM
SWVK.MU,SOLARWORLD AG  O.N.,,,,MUN
SWVK.SG,SolarWorld AG Inhaber-Aktien o.,,,,STU
SYAB.BE,SYNLAB AG  INH O.N.,Health Care,,,BER
SYAB.DE,SYNLAB AG,Health Care,,,GER
SYAB.DU,SYNLAB AG  INH O.N.,Health Care,,,DUS
SYAB.F,SYNLAB AG,Health Care,Biotechnology,,FRA
SYAB.HA,SYNLAB AG  INH O.N.,Health Care,,,HAN
SYAB.HM,SYNLAB AG  INH O.N.,Health Care,,,HAM
SYAB.MU,SYNLAB AG  INH O.N.,Health Care,,,MUN
SYT.BE,SOFTING AG O.N.,Information Technology,,,BER
SYT.DU,SOFTING AG O.N.,Information Technology,,,DUS
SYT.HM,SOFTING AG O.N.,Information Technology,,,HAM
SYT.MU,SOFTING AG O.N.,Information Technology,,,MUN
SYT.SG,SOFTING AG Inhaber-Aktien o.N.,Information Technology,,,STU
SZU.BE,SUEDZUCKER AG  O.N.,Consumer Staples,,,BER
SZU.DU,SUEDZUCKER AG  O.N.,Consumer Staples,,,DUS
SZU.HA,SUEDZUCKER AG  O.N.,Consumer Staples,,,HAN
SZU.HM,SUEDZUCKER AG  O.N.,Consumer Staples,,,HAM
SZU.MU,SUEDZUCKER AG  O.N.,Consumer Staples,,,MUN
SZU.SG,SUEDZUCKER AG Inhaber-Aktien o.,Consumer Staples,,,STU
T2R.DU,Trinkaus Securities ZWEI Gmbh Co.KgAA,,,,DUS
T3T1.BE,SEVEN PRINCIPLES AG,Information Technology,,,BER
T3T1.DU,SEVEN PRINCIPLES AG,Information Technology,,,DUS
T3T1.SG,SEVEN PRINCIPLES AG,Information Technology,,,STU
T4K.DU,HandyMed SE,Health Care,,,DUS
T5O.BE,CYTOTOOLS  O.N.,Health Care,,,BER
T5O.DU,CYTOTOOLS  O.N.,Health Care,,,DUS
T5O.HM,CYTOTOOLS  O.N.,Health Care,,,HAM
T5O.MU,CYTOTOOLS  O.N.,Health Care,,,MUN
T5O.SG,CytoTools AG Inhaber-Aktien o.N,Health Care,,,STU
TBX.BE,TICK TRADING SOFTW.INH.ON,Information Technology,,,BER
TBX.DU,TICK TRADING SOFTW.INH.ON,Information Technology,,,DUS
TBX.HM,TICK TRADING SOFTW.INH.ON,Information Technology,,,HAM
TBX.MU,TICK TRADING SOFTW.INH.ON,Information Technology,,,MUN
TBX.SG,Tick Trading Software AG Inhabe,Information Technology,,,STU
TC1.BE,TELE COLUMBUS AG NA O.N.,,,,BER
TC1.DU,TELE COLUMBUS AG NA O.N.,,,,DUS
TC1.HA,TELE COLUMBUS AG NA O.N.,,,,HAN
TC1.HM,TELE COLUMBUS AG NA O.N.,,,,HAM
TC1.MU,TELE COLUMBUS AG NA O.N.,,,,MUN
TC1.SG,Tele Columbus AG Namens-Aktien ,Communication Services,,,STU
TH51.MU,Teleservice Holding AG,Communication Services,Diversified Telecommunication Services,,MUN
TKA1.BE,THYSSENKRUPP SPONS.ADR 1,Industrials,,,BER
TKA1.MU,THYSSENKRUPP SPONS.ADR 1,Industrials,,,MUN
TKMS.DE,Tkms AG& Co KGaA,,Aerospace & Defense,,
TLIK.BE,TELES AG INFORM.TECH. ON,Information Technology,,,BER
TLIK.DU,TELES AG INFORM.TECH. ON,Information Technology,,,DUS
TLIK.HM,TELES AG INFORM.TECH. ON,Information Technology,,,HAM
TLIK.MU,TELES AG INFORM.TECH. ON,Information Technology,,,MUN
TMV1.MU,TEAMVIEWER USP ADR 2/1 ON,,,,MUN
TR9.BE,OTRS AG IA O.N.,Information Technology,,,BER
TR9.SG,OTRS AG Inhaber-Aktien o.N.,Information Technology,,,STU
TRVG.DU,,,,,DUS
TSS.BE,InnoTec TSS AG,Industrials,,,BER
TSS.DU,InnoTec TSS AG,Industrials,,,DUS
TSS.MU,InnoTec TSS AG,Industrials,,,MUN
TSS.SG,InnoTec TSS AG,Industrials,,,STU
TTK.BE,TAKKT AG O.N.,Industrials,,,BER
TTK.DU,TAKKT AG O.N.,Industrials,,,DUS
TTK.HA,TAKKT AG O.N.,Industrials,,,HAN
TTK.HM,TAKKT AG O.N.,Industrials,,,HAM
TTK.MU,TAKKT AG O.N.,Industrials,,,MUN
TTK.SG,TAKKT AG Inhaber-Aktien o.N.,Industrials,,,STU
TTO.BE,TTL BET.GRDBES.AG INH ON,Real Estate,,,BER
TTO.DU,TTL BET.GRDBES.AG INH ON,Real Estate,,,DUS
TTO.MU,TTL BET.GRDBES.AG INH ON,Real Estate,,,MUN
TTO.SG,TTL Beteiligungs-u.Grundbes.AGI,Real Estate,,,STU
TTR1.BE,technotrans SE,Industrials,,,BER
TTR1.DU,technotrans SE,Industrials,,,DUS
TTR1.HM,technotrans SE,Industrials,,,HAM
TTR1.MU,technotrans SE,Industrials,,,MUN
TTR1.SG,technotrans SE,Industrials,,,STU
TUR.BE,TURBON AG O.N.,Industrials,,,BER
TUR.DU,TURBON AG O.N.,Industrials,,,DUS
TUR.HM,TURBON AG O.N.,Industrials,,,HAM
TUR.MU,TURBON AG O.N.,Industrials,,,MUN
TUR.SG,TURBON AG Inhaber-Aktien o.N.,Industrials,,,STU
TVAG.BE,"TRIVAGO A SP.ADS/1 EO-,06",Consumer Discretionary,,,BER
TVAG.DU,"TRIVAGO A SP.ADS/1 EO-,06",Consumer Discretionary,,,DUS
TVAG.F,"TRIVAGO A SP.ADS/1 EO-,06",Consumer Discretionary,,,FRA
TVAG.MU,"TRIVAGO A SP.ADS/1 EO-,06",Consumer Discretionary,,,MUN
TVD.DU,Travel24.com AG,Consumer Discretionary,,,DUS
TVD6.BE,TRAVEL24.COM AG,Consumer Discretionary,,,BER
TVD6.DU,TRAVEL24.COM AG,Consumer Discretionary,,,DUS
TVD6.MU,TRAVEL24.COM AG,Consumer Discretionary,,,MUN
TVD6.SG,Travel24.com AG Inhaber-Aktien ,Consumer Discretionary,,,STU
U1D.BE,CLOCKCHAIN AG  INH O.N.,,,,BER
U1D.DU,CLOCKCHAIN AG  INH O.N.,,,,DUS
U1D.MU,CLOCKCHAIN AG  INH O.N.,,,,MUN
UBK.BE,UMWELTBANK AG O.N.,Financials,,,BER
UBK.DU,UMWELTBANK AG O.N.,Financials,,,DUS
UBK.HA,UMWELTBANK AG O.N.,Financials,,,HAN
UBK.HM,UMWELTBANK AG O.N.,Financials,,,HAM
UBK.MU,UMWELTBANK AG O.N.,Financials,,,MUN
UBK.SG,UMWELTBANK AG Inhaber-Aktien o.,,,,STU
UCA1.BE,U.C.A. AG O.N.,,,,BER
UCA1.DU,U.C.A. AG O.N.,,,,DUS
UCA1.HM,U.C.A. AG O.N.,,,,HAM
UCA1.MU,U.C.A. AG O.N.,,,,MUN
UCA1.SG,U.C.A. AG Inhaber-Aktien o.N.,,,,STU
UDC.BE,UNIDEVICE AG  INH O.N.,,,,BER
UDC.DU,UNIDEVICE AG  INH O.N.,,,,DUS
UDC.HM,UNIDEVICE AG  INH O.N.,,,,HAM
ULC.BE,United Labels AG,Consumer Discretionary,,,BER
ULC.DU,United Labels AG,Consumer Discretionary,,,DUS
ULC.HM,United Labels AG,Consumer Discretionary,,,HAM
ULC.MU,United Labels AG,Consumer Discretionary,,,MUN
ULC.SG,United Labels AG,Consumer Discretionary,,,STU
UMDK.BE,UMT UTD MOB.TECHN. O.N.,,,,BER
UMDK.DU,UMT UTD MOB.TECHN. O.N.,,,,DUS
UMDK.HM,UMT UTD MOB.TECHN. O.N.,,,,HAM
UMDK.MU,UMT UTD MOB.TECHN. O.N.,,,,MUN
UN01.BE,UNIPER SE  NA O.N.,Energy,,,BER
UN01.DU,UNIPER SE  NA O.N.,Energy,,,DUS
UN01.HA,UNIPER SE  NA O.N.,Energy,,,HAN
UN01.HM,UNIPER SE  NA O.N.,Energy,,,HAM
UN01.MU,UNIPER SE  NA O.N.,Energy,,,MUN
UN01.SG,Uniper SE Namens-Aktien o.N.,Energy,,,STU
UP7.BE,UTD POWER TECHN.AG,,,,BER
UP7.DU,UTD POWER TECHN.AG,,,,DUS
UP7.HA,UTD POWER TECHN.AG,,,,HAN
UP7.HM,UTD POWER TECHN.AG,,,,HAM
UP7.MU,UTD POWER TECHN.AG,,,,MUN
UP7.SG,United Power Technology AG Inha,,,,STU
USE.BE,EROTIK-ABWICKL. INH EO 1,,,,BER
USE.DU,EROTIK-ABWICKL. INH EO 1,,,,DUS
USE.HA,EROTIK-ABWICKL. INH EO 1,,,,HAN
USE.HM,EROTIK-ABWICKL. INH EO 1,,,,HAM
USE.MU,EROTIK-ABWICKL. INH EO 1,,,,MUN
USE.SG,Erotik-Abwicklungsges.AG Inhabe,,,,STU
UTDI.BE,UTD.INTERNET AG NA,,,,BER
UTDI.DU,UTD.INTERNET AG NA,,,,DUS
UTDI.HA,UTD.INTERNET AG NA,,,,HAN
UTDI.HM,UTD.INTERNET AG NA,,,,HAM
UTDI.MU,UTD.INTERNET AG NA,,,,MUN
UUU.BE,3U HOLDING AG,Information Technology,,,BER
UUU.DU,3U HOLDING AG,Information Technology,,,DUS
UUU.HM,3U HOLDING AG,Information Technology,,,HAM
UUU.MU,3U HOLDING AG,Information Technology,,,MUN
UUU.SG,3U HOLDING AG,Information Technology,,,STU
UZU.BE,Uzin Utz SE,Materials,,,BER
UZU.DU,Uzin Utz SE,Materials,,,DUS
UZU.HM,Uzin Utz SE,Materials,,,HAM
UZU.SG,Uzin Utz SE,Materials,,,STU
V3S.BE,Vectron Systems AG,Information Technology,,,BER
V3S.DU,Vectron Systems AG,Information Technology,,,DUS
V3S.HM,Vectron Systems AG,Information Technology,,,HAM
V3S.MU,Vectron Systems AG,Information Technology,,,MUN
V3S.SG,Vectron Systems AG,Information Technology,,,STU
V3V.BE,VITA 34 AG NA O.N.,Health Care,,,BER
V3V.DU,VITA 34 AG NA O.N.,Health Care,,,DUS
V3V.HM,VITA 34 AG NA O.N.,Health Care,,,HAM
V3V.MU,VITA 34 AG NA O.N.,Health Care,,,MUN
V3V.SG,Vita 34 AG Namens-Aktien o.N.,Health Care,,,STU
V6C.BE,VISCOM AG O.N.,Information Technology,,,BER
V6C.DU,VISCOM AG O.N.,Information Technology,,,DUS
V6C.HA,VISCOM AG O.N.,Information Technology,,,HAN
V6C.MU,VISCOM AG O.N.,Information Technology,,,MUN
V6C.SG,VISCOM AG Inhaber-Aktien o.N.,Information Technology,,,STU
VAO.BE,Vapiano SE,Consumer Discretionary,,,BER
VAO.DU,Vapiano SE,Consumer Discretionary,,,DUS
VAO.HM,Vapiano SE,Consumer Discretionary,,,HAM
VAO.MU,Vapiano SE,Consumer Discretionary,,,MUN
VAO.SG,Vapiano SE,Consumer Discretionary,,,STU
VBK.BE,VERBIO VER.BIOENERGIE  ON,Energy,,,BER
VBK.DU,VERBIO VER.BIOENERGIE  ON,Energy,,,DUS
VBK.HA,VERBIO VER.BIOENERGIE  ON,Energy,,,HAN
VBK.HM,VERBIO VER.BIOENERGIE  ON,Energy,,,HAM
VBK.MU,VERBIO VER.BIOENERGIE  ON,Energy,,,MUN
VBK.SG,VERBIO Vereinigt.BioEnergie AGI,Energy,,,STU
VCH.DU,Valuechain Se,Information Technology,,,DUS
VEH.BE,VALORA EFFEK.HAND.O.N.,Financials,,,BER
VEH.HM,VALORA EFFEK.HAND.O.N.,Financials,,,HAM
VEH.MU,VALORA EFFEK.HAND.O.N.,Financials,,,MUN
VEH.SG,VALORA EFFEKTEN HANDEL AG Inhab,Financials,,,STU
VEZ.F,Veganz Group AG,,,,FRA
VFF.SG,Vereinigte Filzfabriken AG,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",,STU
VG0K.BE,VIVANCO GRUPPE AG,Information Technology,,,BER
VG0K.DU,VIVANCO GRUPPE AG,Information Technology,,,DUS
VG0K.SG,Vivanco Gruppe AG Inhaber-Aktie,Information Technology,,,STU
VG8.BE,VARENGOLD BANK AG,Financials,,,BER
VG8.DU,VARENGOLD BANK AG,Financials,,,DUS
VG8.MU,VARENGOLD BANK AG,Financials,,,MUN
VG8.SG,Varengold Bank AG Inhaber-Aktie,Financials,,,STU
VH2.BE,FR.VORWERK GRP SE INH ON,Energy,,,BER
VH2.DE,Friedrich Vorwerk Group SE,Energy,,,GER
VH2.DU,FR.VORWERK GRP SE INH ON,Energy,,,DUS
VH2.F,Friedrich Vorwerk Group SE,Energy,"Oil, Gas & Consumable Fuels",,FRA
VH2.HA,FR.VORWERK GRP SE INH ON,Energy,,,HAN
VH2.HM,FR.VORWERK GRP SE INH ON,Energy,,,HAM
VH2.MU,FR.VORWERK GRP SE INH ON,Energy,,,MUN
VIB3.BE,Villeroy & Boch AG Pref,Consumer Discretionary,,,BER
VIB3.DU,Villeroy & Boch AG Pref,Consumer Discretionary,,,DUS
VIB3.HA,Villeroy & Boch AG Pref,Consumer Discretionary,,,HAN
VIB3.HM,Villeroy & Boch AG Pref,Consumer Discretionary,,,HAM
VIB3.MU,Villeroy & Boch AG Pref,Consumer Discretionary,,,MUN
VIB3.SG,Villeroy & Boch AG Pref,Consumer Discretionary,,,STU
VIH1.BE,VIB VERMOEGEN  NA O.N.,Real Estate,,,BER
VIH1.DU,VIB VERMOEGEN  NA O.N.,Real Estate,,,DUS
VIH1.HM,VIB VERMOEGEN  NA O.N.,Real Estate,,,HAM
VIH1.MU,VIB VERMOEGEN  NA O.N.,Real Estate,,,MUN
VMR1.BE,VALUE MGMT+RESH  INH.O.N.,,,,BER
VMR1.DU,VALUE MGMT+RESH  INH.O.N.,,,,DUS
VMR1.SG,Value Management & Research AGI,Financials,,,STU
VOTR.F,Voltatron AG,,,,FRA
VOWA.BE,VOLKSWAGEN ADR 1/10/O.N.,Consumer Discretionary,,,BER
VOWA.MU,VOLKSWAGEN ADR 1/10/O.N.,Consumer Discretionary,,,MUN
VQT.BE,VA-Q-TEC AG NA O.N.,Industrials,,,BER
VQT.DU,VA-Q-TEC AG NA O.N.,Industrials,,,DUS
VQT.HM,VA-Q-TEC AG NA O.N.,Industrials,,,HAM
VQT.MU,VA-Q-TEC AG NA O.N.,Industrials,,,MUN
VQT.SG,VA-Q-TEC AG NAMENS-AKTIEN O.N.,Industrials,,,STU
VROS.BE,VERIANOS SE,Real Estate,,,BER
VROS.DU,VERIANOS SE,Real Estate,,,DUS
VROS.MU,VERIANOS SE,Real Estate,,,MUN
VROS.SG,VERIANOS Real Estate AG Inhaber,Real Estate,,,STU
VSC.BE,4SC AG,Health Care,,,BER
VSC.DU,4SC AG,Health Care,,,DUS
VSC.HM,4SC AG,Health Care,,,HAM
VSC.MU,4SC AG,Health Care,,,MUN
VSC.SG,4SC AG Inhaber-Aktien o.N.,Health Care,,,STU
VTWR.BE,Vantage Towers AG,Industrials,Construction & Engineering,,BER
VTWR.DE,Vantage Towers AG,Industrials,Construction & Engineering,,GER
VTWR.DU,Vantage Towers AG,Industrials,Construction & Engineering,,DUS
VTWR.F,Vantage Towers AG,Industrials,Construction & Engineering,,FRA
VTWR.HA,Vantage Towers AG,Industrials,Construction & Engineering,,HAN
VTWR.HM,Vantage Towers AG,Industrials,Construction & Engineering,,HAM
VTWR.MU,Vantage Towers AG,Industrials,Construction & Engineering,,MUN
VVV3.BE,OEKOWORLD AG VZNA O.N.,Financials,,,BER
VVV3.DU,OEKOWORLD AG VZNA O.N.,Financials,,,DUS
VVV3.MU,OEKOWORLD AG VZNA O.N.,Financials,,,MUN
VVV3.SG,KOWORLD AG Namens-Vorzugsaktien,Financials,,,STU
W8Z0.BE,GENERAL TECHNOL.AG  NA ON,,,,BER
WBAH.BE,Wild Bunch AG,Consumer Discretionary,,,BER
WBAH.DU,Wild Bunch AG,Consumer Discretionary,,,DUS
WBAH.HM,Wild Bunch AG,Consumer Discretionary,,,HAM
WBAH.MU,Wild Bunch AG,Consumer Discretionary,,,MUN
WBAH.SG,Wild Bunch AG,Consumer Discretionary,,,STU
WCH.BE,Wacker Chemie AG,Materials,,,BER
WCH.DU,Wacker Chemie AG,Materials,,,DUS
WCH.HA,Wacker Chemie AG,Materials,,,HAN
WCH.HM,Wacker Chemie AG,Materials,,,HAM
WCH.MU,Wacker Chemie AG,Materials,,,MUN
WCMK.BE,WCM BET.GRD.AG  O.N.,Real Estate,,,BER
WCMK.DU,WCM BET.GRD.AG  O.N.,Real Estate,,,DUS
WCMK.HA,WCM BET.GRD.AG  O.N.,Real Estate,,,HAN
WCMK.HM,WCM BET.GRD.AG  O.N.,Real Estate,,,HAM
WCMK.MU,WCM BET.GRD.AG  O.N.,Real Estate,,,MUN
WCMK.SG,WCM Beteil.u.Grundbesitz AG Inh,Real Estate,,,STU
WDL.BE,WINDELN.DE SE  INH O.N.,Consumer Discretionary,,,BER
WDL.DU,WINDELN.DE SE  INH O.N.,Consumer Discretionary,,,DUS
WDL.HA,WINDELN.DE SE  INH O.N.,Consumer Discretionary,,,HAN
WDL.HM,WINDELN.DE SE  INH O.N.,Consumer Discretionary,,,HAM
WDL.MU,WINDELN.DE SE  INH O.N.,Consumer Discretionary,,,MUN
WEG1.BE,WESTGRUND AG,Real Estate,,,BER
WEG1.DU,WESTGRUND AG,Real Estate,,,DUS
WEG1.HA,WESTGRUND AG,Real Estate,,,HAN
WEG1.HM,WESTGRUND AG,Real Estate,,,HAM
WEG1.MU,WESTGRUND AG,Real Estate,,,MUN
WEG1.SG,WESTGRUND AG Inhaber-Aktien o.N,Real Estate,,,STU
WEW.BE,WESTWING GROUP  INH. O.N.,Consumer Discretionary,,,BER
WEW.DU,WESTWING GROUP  INH. O.N.,Consumer Discretionary,,,DUS
WEW.HA,WESTWING GROUP  INH. O.N.,Consumer Discretionary,,,HAN
WEW.HM,WESTWING GROUP  INH. O.N.,Consumer Discretionary,,,HAM
WEW.MU,WESTWING GROUP  INH. O.N.,Consumer Discretionary,,,MUN
WFA.DE,Weng Fine Art AG,Consumer Discretionary,,,GER
WFA.DU,Weng Fine Art AG,,,,DUS
WFA.F,Weng Fine Art AG,Consumer Discretionary,Specialty Retail,,FRA
WFA.MU,Weng Fine Art AG,,,,MUN
WIG1.BE,SPORTTOTAL AG  INH. O.N.,Communication Services,,,BER
WIG1.DU,SPORTTOTAL AG  INH. O.N.,Communication Services,,,DUS
WIG1.HM,SPORTTOTAL AG  INH. O.N.,Communication Services,,,HAM
WIG1.MU,SPORTTOTAL AG  INH. O.N.,Communication Services,,,MUN
WIG1.SG,SPORTTOTAL AG,Communication Services,,,STU
WL6.SG,Heidelberg Pharma AG,Health Care,,,STU
WSO1.BE,WALLSTREET:ONLINE INH ON,Financials,,,BER
WSO1.DU,WALLSTREET:ONLINE INH ON,Financials,,,DUS
WSO1.HM,WALLSTREET:ONLINE INH ON,Financials,,,HAM
WSO1.MU,WALLSTREET:ONLINE INH ON,Financials,,,MUN
WSO1.SG,wallstreet:online AG Inhaber-Ak,Financials,,,STU
WSU.BE,WASHTEC AG O.N.,Industrials,,,BER
WSU.DU,WASHTEC AG O.N.,Industrials,,,DUS
WSU.HA,WASHTEC AG O.N.,Industrials,,,HAN
WSU.HM,WASHTEC AG O.N.,Industrials,,,HAM
WSU.MU,WASHTEC AG O.N.,Industrials,,,MUN
WSU.SG,WASHTEC AG Inhaber-Aktien o.N.,Industrials,,,STU
WTB3.BE,WALTER BAU-AG VZO O.N.,,,,BER
WUG.BE,WESTAG + GETALIT ST O.N.,Materials,,,BER
WUG.DU,WESTAG + GETALIT ST O.N.,Materials,,,DUS
WUG.HM,WESTAG + GETALIT ST O.N.,Materials,,,HAM
WUG.MU,WESTAG + GETALIT ST O.N.,Materials,,,MUN
WUG.SG,WESTAG & GETALIT AG Inhaber-Sta,Materials,,,STU
WUG3.BE,WESTAG + GETALIT VZO O.N.,Materials,,,BER
WUG3.DU,WESTAG + GETALIT VZO O.N.,Materials,,,DUS
WUG3.HM,WESTAG + GETALIT VZO O.N.,Materials,,,HAM
WUG3.MU,WESTAG + GETALIT VZO O.N.,Materials,,,MUN
WUG3.SG,WESTAG & GETALIT AG Inhaber-Vor,Materials,,,STU
WUW.BE,WUESTENROT+WUERTT.AG O.N.,Financials,,,BER
WUW.DU,WUESTENROT+WUERTT.AG O.N.,Financials,,,DUS
WUW.HA,WUESTENROT+WUERTT.AG O.N.,Financials,,,HAN
WUW.HM,WUESTENROT+WUERTT.AG O.N.,Financials,,,HAM
WUW.MU,WUESTENROT+WUERTT.AG O.N.,Financials,,,MUN
WUW.SG,Wstenrot& Wrttembergische AGNAM,Financials,,,STU
WWG.BE,GELSENWASSER AG,Utilities,,,BER
WWG.DU,GELSENWASSER AG,Utilities,,,DUS
WWG.SG,GELSENWASSER AG,Utilities,,,STU
XCX.BE,coinIX GmbH & Co. KGaA,Financials,,,BER
XCX.DU,coinIX GmbH & Co. KGaA,Financials,,,DUS
XCX.MU,coinIX GmbH & Co. KGaA,Financials,,,MUN
XTP.BE,SINO AG,Consumer Staples,,,BER
XTP.DU,SINO AG,Consumer Staples,,,DUS
XTP.MU,SINO AG,Consumer Staples,,,MUN
XTP.SG,SINO AG Inhaber-Aktien o.N.,Consumer Staples,,,STU
YFP1.F,TOP 25 S ANLAGE.AKT.,,,,FRA
YMO.BE,YMOS AG O.N.,,,,BER
YOC.BE,YOC AG O.N.,Information Technology,,,BER
YOC.DU,YOC AG O.N.,Information Technology,,,DUS
YOC.MU,YOC AG O.N.,Information Technology,,,MUN
YOC.SG,YOC AG Inhaber-Aktien o.N.,Information Technology,,,STU
YOC0.F,YOC AG,Information Technology,,,FRA
