ticker,name,sector,industry,market_cap,exchange
FISB,1st Capital Bancorp,Financials,Banks,Nano Cap,PNK
FISN,Deep Fission Inc. Common Stock,Utilities,Electric Utilities,Small Cap,NMS
FITB^A,Fifth Third Bancorp,,,,ASE
FITB^I,Fifth Third Bancorp,,,,ASE
FITB^K,Fifth Third Bancorp,,,,ASE
FITB^M,Fifth Third Bancorp,,,,ASE
FITX,"Creative Edge Nutrition, Inc.",Health Care,Pharmaceuticals,Nano Cap,PNK
FIZN,"First Citizens BancShares, Inc.",Financials,Banks,Mid Cap,PNK
FKYS,First Keystone Corporation,,,,PNK
FLDD,FTAC Emerald Acquisition Corp. Class A Common Stock,Financials,Diversified Financial Services,,NMS
FLES,"The 4Less Group, Inc.",Consumer Discretionary,Auto Components,Nano Cap,PNK
FLEW,Fleetwood Bank Corporation,Financials,Diversified Financial Services,Micro Cap,PNK
FLGMF,Flagship Communities Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,PNK
FLG^A,Flagstar Financial Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,Financials,,,ASE
FLG^U,Flagstar Financial Inc. Bifurcated Option Note Unit SecuritiES,,,,ASE
FLKI,Falken Industries Ltd.,Materials,Chemicals,Nano Cap,PNK
FLME-UN,Flame Acquisition Corp.,Financials,Diversified Financial Services,,NYQ
FLMP,"Flame Seal Products, Inc.",Materials,Chemicals,Nano Cap,PNK
FLOD,Flowery Gold Mines Co.,Financials,Diversified Financial Services,,PNK
FLOOF,Flower One Holdings Inc.,,,,PNK
FLRE,"Flameret, Inc.",Materials,Chemicals,Nano Cap,PNK
FLSS,Forbes Energy Services Ltd.,Energy,Energy Equipment & Services,Nano Cap,PNK
FLST,"Fuelstream, Inc.",Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
FLXI,FlexiInternational Software Inc.,Information Technology,Software,Nano Cap,PNK
FLXP,Flex-Power Inc.,Financials,Consumer Finance,Nano Cap,PNK
FLXT,"Flexpoint Sensor Systems, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,PNK
FLYE,International Jet Engine Supply Inc.,Industrials,,Nano Cap,PNK
FLZH,Flash Sports & Media Holdings Inc. Common Stock,Materials,Chemicals,Nano Cap,NMS
FMBL,Farmers & Merchants Bank of Long Beach,Financials,Banks,Small Cap,PNK
FMBM,F & M Bank Corp.,Financials,Banks,Micro Cap,PNK
FMBN,"Farmers & Merchants Bancshares, Inc. (Burlington, IA)",Financials,Banks,Nano Cap,PNK
FMBV,"Full Motion Beverage, Inc.",Consumer Staples,Beverages,Nano Cap,PNK
FMCB,Merchants Bancorp,Financials,Banks,Small Cap,PNK
FMCC,Freddie Mac,Financials,Thrifts & Mortgage Finance,Small Cap,PNK
FMCCG,Federal Home Loan Mortgage Corporation,Financials,Thrifts & Mortgage Finance,Mid Cap,PNK
FMCCH,Freddie Mac,Financials,Thrifts & Mortgage Finance,Small Cap,PNK
FMCCI,Federal Home Loan Mortgage Corporation,Financials,Thrifts & Mortgage Finance,Mid Cap,PNK
FMCCJ,Federal Home Loan Mortgage Corporation,Financials,Thrifts & Mortgage Finance,Mid Cap,PNK
FMCCK,Freddie Mac,Financials,Thrifts & Mortgage Finance,Small Cap,PNK
FMCCL,Federal Home Loan Mortgage Corporation,Financials,Thrifts & Mortgage Finance,Mid Cap,PNK
FMCCM,Freddie Mac,Financials,Thrifts & Mortgage Finance,Small Cap,PNK
FMCCN,Federal Home Loan Mortgage Corporation,Financials,Thrifts & Mortgage Finance,Mid Cap,PNK
FMCCO,Federal Home Loan Mortgage Corporation,Financials,Thrifts & Mortgage Finance,Mid Cap,PNK
FMCCP,Federal Home Loan Mortgage Corporation,Financials,Thrifts & Mortgage Finance,Mid Cap,PNK
FMCCS,Freddie Mac,Financials,Thrifts & Mortgage Finance,Small Cap,PNK
FMCCT,Freddie Mac,Financials,Thrifts & Mortgage Finance,Small Cap,PNK
FMCKI,Freddie Mac,Financials,Thrifts & Mortgage Finance,Small Cap,PNK
FMCKJ,Freddie Mac,Financials,Thrifts & Mortgage Finance,Small Cap,PNK
FMCKK,Federal Home Loan Mortgage Corporation,Financials,Thrifts & Mortgage Finance,Mid Cap,PNK
FMCKL,Freddie Mac,Financials,Thrifts & Mortgage Finance,Small Cap,PNK
FMCKM,Freddie Mac,Financials,Thrifts & Mortgage Finance,Small Cap,PNK
FMCKN,Federal Home Loan Mortgage Corporation,Financials,Thrifts & Mortgage Finance,Mid Cap,PNK
FMCKO,Federal Home Loan Mortgage Corporation,Financials,Thrifts & Mortgage Finance,Mid Cap,PNK
FMCKP,Federal Home Loan Mortgage Corporation,Financials,Thrifts & Mortgage Finance,Mid Cap,PNK
FMFG,"Farmers and Merchants Bancshares, Inc.",Financials,Banks,Nano Cap,PNK
FMFP,First Community Financial Corporation,Financials,Banks,Micro Cap,PNK
FMHS,"Farmhouse, Inc",Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
FMIA,"First Miami Bancorp, Inc.",Financials,Banks,Micro Cap,PNK
FMNJ,"Franklin Mining, Inc.",Materials,Metals & Mining,Nano Cap,PNK
FMOO,F&M Bancorp,Financials,Banks,,PNK
FMPR,"Fame Productions, Inc.",Communication Services,Diversified Telecommunication Services,Micro Cap,PNK
FMYR,Family Room Entertainment Corporation,Communication Services,Entertainment,Nano Cap,PNK
FNAM,"Evolutionary Genomics, Inc.",Health Care,Biotechnology,Nano Cap,PNK
FNBT,"FineMark Holdings, Inc.",Financials,Banks,Micro Cap,PNK
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,Financials,,,ASE
FNDM,Fund.com Inc.,Financials,Capital Markets,Nano Cap,PNK
FNFI,"First Niles Financial, Inc.",Financials,Banks,Nano Cap,PNK
FNGR,"FingerMotion, Inc.",Communication Services,Diversified Telecommunication Services,Micro Cap,PNK
FNGWF,two,Financials,Diversified Financial Services,Micro Cap,PNK
FNHM,"FNBH Bancorp, Inc.",Financials,Banks,Micro Cap,PNK
FNMA,Federal National Mortgage Association,Financials,Thrifts & Mortgage Finance,Mid Cap,PNK
FNMAG,Federal National Mortgage Association,Financials,Thrifts & Mortgage Finance,Mid Cap,PNK
FNMAH,Federal National Mortgage Association,Financials,Thrifts & Mortgage Finance,Mid Cap,PNK
FNMAI,Federal National Mortgage Association,Financials,Thrifts & Mortgage Finance,Mid Cap,PNK
FNMAJ,Federal National Mortgage Association,Financials,Thrifts & Mortgage Finance,Mid Cap,PNK
FNMAK,Federal National Mortgage Association,Financials,Thrifts & Mortgage Finance,Mid Cap,PNK
FNMAL,Federal National Mortgage Association,Financials,Thrifts & Mortgage Finance,Mid Cap,PNK
FNMAM,Federal National Mortgage Association,Financials,Thrifts & Mortgage Finance,Mid Cap,PNK
FNMAN,Federal National Mortgage Association,Financials,Thrifts & Mortgage Finance,Mid Cap,PNK
FNMAO,Federal National Mortgage Association,Financials,Thrifts & Mortgage Finance,Mid Cap,PNK
FNMAP,Federal National Mortgage Association,Financials,Thrifts & Mortgage Finance,Mid Cap,PNK
FNMAS,Federal National Mortgage Association,Financials,Thrifts & Mortgage Finance,Mid Cap,PNK
FNMAT,Federal National Mortgage Association,Financials,Thrifts & Mortgage Finance,Mid Cap,PNK
FNMFM,Federal National Mortgage Association,Financials,Thrifts & Mortgage Finance,Mid Cap,PNK
FNMFN,Federal National Mortgage Association,Financials,Thrifts & Mortgage Finance,Mid Cap,PNK
FNRC,1st NRG Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
FNRG,ForceField Energy Inc.,Utilities,Multi-Utilities,Nano Cap,PNK
FNRN,Community Bancorp,Financials,Banks,Micro Cap,PNK
FONU,"FonU2, Inc.",Communication Services,Media,Nano Cap,PNK
FORE,Foresight Acquisition Corp.,Financials,Diversified Financial Services,,NCM
FOREU,Foresight Acquisition Corp.,Financials,Diversified Financial Services,,NCM
FOREW,Foresight Acquisition Corp.,Financials,Diversified Financial Services,,NMS
FORU,"ForU Holdings, Inc.",Health Care,Biotechnology,Nano Cap,PNK
FORW,Forwardly Inc.,Financials,Diversified Financial Services,,PNK
FOTB,"First Ottawa Bancshares, Inc.",Financials,Banks,Nano Cap,PNK
FOUR^A,Shift4 Payments Inc. 6.00% Series A Mandatory Convertible Preferred Stock,,,,ASE
FOYJ,Foy-Johnston Inc.,Energy,Energy Equipment & Services,Nano Cap,PNK
FPFID,,,,,PNK
FPLF,"First Pet Life, Inc.",Financials,Insurance,Nano Cap,PNK
FPMI,"FluoroPharma Medical, Inc.",Health Care,Biotechnology,Nano Cap,PNK
FPPP,FieldPoint Petroleum Corporation,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
FPVD,Force Protection Video Equipment Corp.,Industrials,Professional Services,Small Cap,PNK
FPWM,Charlestowne Premium Beverages Inc.,Consumer Staples,Beverages,Nano Cap,PNK
FQCC,"Fuquan Capital Management, Inc.",Industrials,Construction & Engineering,,PNK
FQFC,Fuquan Financial Company,Financials,Diversified Financial Services,Nano Cap,PNK
FRANQ,FHC Holdings Corporation,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,PNK
FRAZ,"Francisco Industries, Inc.",Consumer Staples,,,PNK
FRBT,Forbright Inc. Class A Common Stock,Financials,Banks,Small Cap,NMS
FRCN,"Firemans Contractors, Inc.",Industrials,Construction & Engineering,Nano Cap,PNK
FRC^H,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.125% Noncumulative Perpetual Series H Preferred Stock par value $0.01 per share,Financials,,,ASE
FRC^I,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series I Preferred Stock par value $0.01 per share,Financials,,,ASE
FRC^J,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.70% Noncumulative Perpetual Series J Preferred Stock,Financials,,,ASE
FRC^K,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.125% Noncumulative Perpetual Series K Preferred Stock,Financials,,,ASE
FRC^L,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.250% Noncumulative Perpetual Series L Preferred Stock,Financials,,,ASE
FRC^M,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 4.000% Noncumulative Perpetual Series M Preferred Stock,Financials,,,ASE
FRC^N,First Republic Bank Depositary Shares Each Representing a 1/40th Interest in a Share of 4.500% Noncumulative Perpetual Series N Preferred Stock,Financials,,,ASE
FREGP,Federal Home Loan Mortgage Corporation,Financials,Thrifts & Mortgage Finance,Mid Cap,PNK
FREJN,Federal Home Loan Mortgage Corporation,Financials,Thrifts & Mortgage Finance,Mid Cap,PNK
FREJO,Federal Home Loan Mortgage Corporation,Financials,Thrifts & Mortgage Finance,Mid Cap,PNK
FREJP,Federal Home Loan Mortgage Corporation,Financials,Thrifts & Mortgage Finance,Mid Cap,PNK
FRFC,First Robinson Financial Corporation,Financials,Banks,Nano Cap,PNK
FRLI,"Frelii, Inc.",Health Care,,Nano Cap,PNK
FRMA,Firma Holdings Corp.,Materials,Metals & Mining,Nano Cap,PNK
FRMB,"Forum Mobile, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
FRMC,Formcap Corp.,Energy,,Nano Cap,PNK
FRMO,FRMO Corporation,Financials,Capital Markets,Micro Cap,PNK
FRNV,"Frontera Investment, Inc.",Financials,Consumer Finance,Nano Cap,PNK
FRPC,First Republic Corp. of America,Industrials,Professional Services,Nano Cap,PNK
FRSB,First Resource Bank,Financials,Banks,Nano Cap,PNK
FRSI,First Rate Staffing Corporation,Industrials,Professional Services,Nano Cap,PNK
FRTD,"Fortitude Group, Inc.",Financials,Capital Markets,Nano Cap,PNK
FRTN,Fortran Corporation,Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,Real Estate,,,ASE
FRWAU,PWP Forward Acquisition Corp. I,Financials,Diversified Financial Services,,NMS
FRWAW,PWP Forward Acquisition Corp. I,Financials,Diversified Financial Services,,NCM
FRXX,Forecross Corp.,Information Technology,Software,Nano Cap,PNK
FRZT,"Freeze Tag, Inc.",Communication Services,Interactive Media & Services,Nano Cap,PNK
FSAM,Fifth Street Asset Management Inc.,Financials,Capital Markets,Nano Cap,PNK
FSCR,Federal Screw Works,Industrials,Building Products,Nano Cap,PNK
FSDK,The First Citizens National Bank of Upper Sandusky,Financials,Banks,,PNK
FSEI,First Seismic Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
FSNR,,,,,PNK
FSPM,"FusionPharm, Inc.",Health Care,Pharmaceuticals,Nano Cap,PNK
FSRL,"First Reliance Bancshares, Inc.",Financials,Banks,Nano Cap,PNK
FSSN,Fision Corporation,Information Technology,Software,Nano Cap,PNK
FSTF,First State Financial Corporation,Financials,Banks,Nano Cap,PNK
FSTJ,First America Resources Corporation,Financials,Diversified Financial Services,Nano Cap,PNK
FSVEF,Firestone Ventures Inc.,,,,PNK
FSWA,First Sound Bank,Financials,Banks,Nano Cap,PNK
FTAA,FTAC Athena Acquisition Corp.,Financials,Diversified Financial Services,,NCM
FTAAU,FTAC Athena Acquisition Corp.,Financials,Diversified Financial Services,,NMS
FTAAW,FTAC Athena Acquisition Corp.,Financials,Diversified Financial Services,,NCM
FTCO,Fortitude Gold Corporation,Materials,Metals & Mining,Micro Cap,PNK
FTDL,FirsTime Design Limited,Consumer Discretionary,Household Durables,Nano Cap,PNK
FTDPF,First Trust Global Funds Public Limited Company - First Trust Eurozone AlphaDEX UCITS ETF,,,,PNK
FTEG,For The Earth Corp.,Health Care,Pharmaceuticals,Nano Cap,PNK
FTEV,FinTech Evolution Acquisition Group,Financials,Diversified Financial Services,,NYQ
FTEV-UN,FinTech Evolution Acquisition Group,Financials,Diversified Financial Services,,NYQ
FTFY,"Fit After Fifty, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,PNK
FTH,Faeth Therapeutics Inc. Common Stock,Health Care,Biotechnology,Nano Cap,NMS
FTLF,"FitLife Brands, Inc.",Consumer Staples,Food & Staples Retailing,Micro Cap,PNK
FTPA,FTAC Parnassus Acquisition Corp.,Financials,Diversified Financial Services,,NMS
FTPAU,FTAC Parnassus Acquisition Corp.,Financials,Diversified Financial Services,,NCM
FTPAW,FTAC Parnassus Acquisition Corp.,Financials,Diversified Financial Services,,NMS
FTPM,"420 Property Management, Inc.",Real Estate,Real Estate Management & Development,Nano Cap,PNK
FTREV,Fortrea Holdings Inc. Common Stock When Issued,Health Care,Biotechnology,,NMS
FTRS,Mission Mining Company,Industrials,Professional Services,Nano Cap,PNK
FTWS,Flitways Technology Inc.,Information Technology,Software,Nano Cap,PNK
FTXP,"Foothills Exploration, Inc.",Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
FUEG,"Face Up Entertainment Group, Inc.",Consumer Discretionary,Diversified Consumer Services,Nano Cap,PNK
FUGI,"Fuego Enterprises, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
FUIG,Fusion Interactive Corp.,Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
FULO,"FullNet Communications, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
FUST,Fuse Group Holding Inc.,Materials,Metals & Mining,Micro Cap,PNK
FUTL,"FutureLand, Corp.",Real Estate,Real Estate Management & Development,Nano Cap,PNK
FUUN,"FutureNet, Inc.",Information Technology,,,PNK
FVRG,ForeverGreen Worldwide Corporation,Consumer Staples,Food & Staples Retailing,Nano Cap,PNK
FWAV,"Fourth Wave Energy, Inc.",Industrials,Electrical Equipment,Nano Cap,PNK
FWDEQ,Fieldwood Energy Inc,Energy,"Oil, Gas & Consumable Fuels",,PNK
FWDG,FutureWorld Corp.,Health Care,Pharmaceuticals,Nano Cap,PNK
FWLAF,two,Financials,Diversified Financial Services,Micro Cap,PNK
FWONA,Formula One Group,,,,NMS
FWONK,Formula One Group,,,,NMS
FXACU,FortuneX Acquisition Corporation Units,Financials,Diversified Financial Services,Nano Cap,NMS
FXBY,Foxby Corp.,Financials,,Nano Cap,PNK
FXLG,FS Bancorp,Financials,Banks,Micro Cap,PNK
FXLV,F45 Training Holdings Inc. Common Stock,Consumer Staples,Household Products,Nano Cap,PNK
FZMD,"Fuse Medical, Inc.",Health Care,Health Care Technology,Nano Cap,PNK
FZRO,FlashZero Corp.,Financials,Diversified Financial Services,Nano Cap,PNK
F^B,Ford Motor Company 6.20% Notes due June 1 2059,Financials,,,ASE
F^C,Ford Motor Company 6% Notes due December 1 2059,Financials,,,ASE
F^D,Ford Motor Company 6.500% Notes due August 15 2062,Consumer Discretionary,,,ASE
GABA,"Georgia Bancshares, Inc.",Financials,Banks,Nano Cap,PNK
GABK,Grand Bank Corp.,Financials,Banks,,PNK
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,Financials,,,ASE
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,Financials,,,ASE
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,Financials,,,ASE
GACR,Green Automotive Company,Consumer Discretionary,Automobiles,Nano Cap,PNK
GADS,"Gadsden Properties, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap,PNK
GAEC,Gulf Alternative Energy Corp.,Energy,,Nano Cap,PNK
GAFL,Great American Financial Corporation,Financials,Consumer Finance,Nano Cap,PNK
GAHC,Global Arena Holding Inc.,Information Technology,Software,Nano Cap,PNK
GAIN,Gladstone Investment Corporation,,,,NMS
GAINL,Gladstone Investment 8.00% Notes due 2028,,,,NMS
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,,,,NMS
GAMN,"Great American Food Chain, Inc. (The)",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,PNK
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,Financials,,,ASE
GAPA-UN,G&P Acquisition Corp.,Financials,Diversified Financial Services,,NYQ
GAPJ,Golden Apple Oil & Gas Inc.,Energy,,Nano Cap,PNK
GARB,Garb Oil & Power Corporation,Industrials,Transportation Infrastructure,Nano Cap,PNK
GASE,"GASE Energy, Inc.",Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
GAWK,Gawk Incorporated,Information Technology,Software,Nano Cap,PNK
GAXY,"Galaxy Next Generation, Inc.",Information Technology,IT Services,Nano Cap,PNK
GBBT,two,Financials,Diversified Financial Services,Micro Cap,PNK
GBCS,"Global Healthcare REIT, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap,PNK
GBDX,"Global Diamond Exchange, Inc.",Materials,,,PNK
GBEI,"Great Basin Energies, Inc.",Materials,Metals & Mining,,PNK
GBEN,"Global Resource Energy, Inc.",Energy,,Nano Cap,PNK
GBFH,GBank Financial Holdings Inc.,Financials,Banks,Small Cap,PNK
GBGD,Global Gold Corporation,Materials,Metals & Mining,Nano Cap,PNK
GBHL,"Global Entertainment Holdings, Inc.",Communication Services,Entertainment,Nano Cap,PNK
GBIM,"GlobeImmune, Inc.",Health Care,Biotechnology,Nano Cap,PNK
GBLX,"GB Sciences, Inc.",Health Care,Biotechnology,Nano Cap,PNK
GBPT,"Globe Photos, Inc.",Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap,PNK
GBTC,Grayscale Bitcoin Trust (BTC),Financials,,Mid Cap,PNK
GBUX,"GivBux, Inc.",Information Technology,Software,Nano Cap,PNK
GBXI,GBX International Group Inc.,Communication Services,Entertainment,Nano Cap,PNK
GCAN,"The Greater Cannabis Company, Inc.",Health Care,Pharmaceuticals,Nano Cap,PNK
GCCO,Garden City Co.,Real Estate,Real Estate Management & Development,,PNK
GCEH,"Global Clean Energy Holdings, Inc.",Consumer Staples,Household Products,Micro Cap,PNK
GCEHD,"Global Clean Energy Holdings, Inc.",Consumer Staples,Household Products,Micro Cap,PNK
GCEI,"Global Clean Energy, Inc.",Industrials,Transportation Infrastructure,Nano Cap,PNK
GCFB,"Granite City Food & Brewery, Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,PNK
GCGX,Global Consortium Inc.,Consumer Staples,Food & Staples Retailing,,PNK
GCHK,GreenChek Technology Inc.,Industrials,Construction & Engineering,Nano Cap,PNK
GCIN,"GC International, Inc.",Materials,Metals & Mining,Nano Cap,PNK
GCLL,"GreenCell, Inc.",Industrials,Electrical Equipment,Nano Cap,PNK
GCLT,"GainClients, Inc.",Information Technology,Software,Nano Cap,PNK
GCPL,Global Capital Partners Inc.,Financials,Capital Markets,Nano Cap,PNK
GDAR,"Golden Age Resources, Inc.",Health Care,,Nano Cap,PNK
GDET,"GD Entertainment & Technology, Inc.",Financials,Capital Markets,Nano Cap,PNK
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,Financials,,,ASE
GDMK,"Global Diversified Marketing Group, Inc.",Consumer Staples,Food & Staples Retailing,Nano Cap,PNK
GDRZF,Gold Reserve Inc.,Materials,Metals & Mining,Micro Cap,PNK
GDSI,"Global Digital Solutions, Inc.",Industrials,Professional Services,Nano Cap,PNK
GDVE,"Global Development & Environmental Resources, Inc.",Industrials,,,PNK
