ticker,tag,ltm_M,yoy_pct,share_of_total_pct
BAM,InterestAndDividendIncomeOperating,106.0,-2.7522935779816518,2.0890815924320063
KWY,Revenues,145.606,30.50523881653835,100.0
KWY,RevenueFromContractWithCustomerExcludingAssessedTax,145.606,30.50523881653835,100.0
KWY,OperatingLeasesIncomeStatementLeaseRevenue,13.365,0.0,9.178879991209152
WMG,Revenues,4542.0,0.30918727915194344,63.71160050497966
WMG,RevenueFromContractWithCustomerExcludingAssessedTax,7129.0,12.551310388380172,100.0
PRKA,Revenues,9.652736,-11.932942760959964,87.04909737636241
PRKA,SalesRevenueNet,5.473237,14.628789911260256,49.358061856960525
PRKA,RevenueFromContractWithCustomerExcludingAssessedTax,11.088841,12.818577922240443,100.0
PRKA,RevenueFromContractWithCustomerIncludingAssessedTax,0.143093,217.63857133343691,1.2904234085419748
PRKA,SalesRevenueGoodsNet,5.816531,-4.3144391892014164,52.453912902168945
PRKA,OperatingLeasesIncomeStatementLeaseRevenue,11.654597,141.10252310981912,100.0
BOKF,InterestAndDividendIncomeOperating,2528.623,-3.111284984186661,
BOKF,NoninterestIncome,873.357,1.0852090497360474,
BOKF,FeesAndCommissionsDepositorAccounts,110.864,-9.526840653511563,
TSBK,InterestAndDividendIncomeOperating,105.305,6.051603287141476,
TSBK,InterestIncomeOperating,25.658,0.8846773876459718,
TSBK,InterestAndFeeIncomeLoansAndLeases,88.063,7.32322616813318,
TSBK,NoninterestIncome,12.539,12.892770325020258,
TSBK,FeesAndCommissionsCreditAndDebitCards,3.648,4.88786658999425,
TSBK,FeesAndCommissionsDepositorAccounts,4.676,0.906344410876133,
MKZR,RevenueFromContractWithCustomerExcludingAssessedTax,19.378276,-11.01000188695786,100.0
BSY,RevenueFromContractWithCustomerExcludingAssessedTax,1555.418,12.233723989338136,100.0
SVV,RevenueFromContractWithCustomerExcludingAssessedTax,1712.004,10.19664132750597,100.0
ODC,RevenueFromContractWithCustomerExcludingAssessedTax,489.764,3.3122249832300414,100.0
ODC,SalesRevenueGoodsNet,265.497,1.2030143972920742,54.20917013092021
CRMD,Revenues,311.709,2434.476462776348,100.0
HTB,RevenueFromContractWithCustomerExcludingAssessedTax,11.13,9.55802736489812,100.0
HTB,InterestAndDividendIncomeOperating,254.0,-3.0149372269908667,100.0
HTB,InterestAndFeeIncomeLoansAndLeases,239.511,-2.75757907942656,100.0
HTB,NoninterestIncome,38.335,17.35802847084035,100.0
HTB,FeesAndCommissionsDepositorAccounts,7.799,5.136155297923969,70.07187780772686
HTB,SubleaseIncome,0.193,11.560693641618498,1.734052111410602
SCL,SalesRevenueNet,1980.838,8.299563267207425,84.52953185329834
SCL,RevenueFromContractWithCustomerExcludingAssessedTax,2343.368,5.456838114747644,100.0
CBAN,InterestAndDividendIncomeOperating,44.89,-67.81063561266636,
CBAN,InterestIncomeOperating,4.923,-76.19554180165369,
CBAN,InterestAndFeeIncomeLoansAndLeases,43.652853,11.142307850946137,
CBAN,NoninterestIncome,10.692,-72.53673070995582,
CBAN,FeesAndCommissionsDepositorAccounts,4.466997,3.7096601190467897,
CBOE,Revenues,2229.1,224.28933050132386,46.51711185308848
CBOE,RevenueFromContractWithCustomerIncludingAssessedTax,4792.0,10.610991851903147,100.0
OMQS,Revenues,55.201836,-7.394274284473449,100.0
OMQS,RevenueFromContractWithCustomerExcludingAssessedTax,32.651,33.03589618221081,59.148394991789765
ALNY,Revenues,1037.418,22.875041307043695,27.93310710440161
ALNY,RevenueFromContractWithCustomerExcludingAssessedTax,3713.937,65.19286393864009,100.0
ALNY,LicenseAndServicesRevenue,92.851,57.979718923333444,2.5000693334324193
MALG,Revenues,22.88371,-21.58165944344547,100.0
CSAI,Revenues,5.066,271.40762463343106,100.0
GCMG,RevenueFromContractWithCustomerExcludingAssessedTax,556.497,4.803273872299394,100.0
GCMG,SubleaseIncome,0.209,4.5,0.03755635699743215
AGEN,Revenues,17.557041,-59.703685413784946,14.174221335959828
AGEN,RevenueFromContractWithCustomerExcludingAssessedTax,123.866,24.458422089144328,100.0
AGEN,SalesRevenueServicesNet,0.147456,-78.71098797497686,0.11904477419146497
AGEN,SubleaseIncome,0.578,3.0303030303030303,0.46663329727285935
COGT,RevenueFromContractWithCustomerIncludingAssessedTax,7.871,-65.01622294324191,100.0
GAMG,Revenues,0.098201,,100.0
QSJC,Revenues,0.072286,-85.23745144570292,100.0
AITX,Revenues,1.645467,15.362401549133239,21.244617405881424
AITX,RevenueFromContractWithCustomerExcludingAssessedTax,7.745336,26.333061811946916,100.0
AITX,RevenueFromContractWithCustomerIncludingAssessedTax,1.645467,15.362401549133239,21.244617405881424
YEXT,Revenues,212.953,34.90674809315055,47.85320878266477
YEXT,RevenueFromContractWithCustomerExcludingAssessedTax,445.013,2.4313499827367937,100.0
YEXT,InterestIncomeOperating,0.024,-99.20556107249256,0.005393100875704755
DUOT,Revenues,24.793493,122.11634784306943,100.0
DUOT,RevenueFromContractWithCustomerExcludingAssessedTax,24.793493,122.11634784306943,100.0
DUOT,SalesRevenueServicesNet,2.481183,91.29653401797175,10.007395892139925
DUOT,MaintenanceRevenue,1.53312,-37.86991960194472,6.18355791981388
LRCX,Revenues,2675.396,-15.893546736146652,12.339337358052324
LRCX,SalesRevenueNet,11076.998,38.22714328855124,51.08881647295237
LRCX,RevenueFromContractWithCustomerExcludingAssessedTax,21681.845,26.530218628296883,100.0
NICH,Revenues,0.00483,14.346590909090908,100.0
TGEN,SalesRevenueNet,33.884888,-7.244297674822972,100.0
TGEN,RevenueFromContractWithCustomerExcludingAssessedTax,26.131709,10.208252139315208,77.11906558463465
TGEN,SalesRevenueGoodsNet,11.975887,-13.577938843258375,35.34285549357578
TGEN,SalesRevenueServicesNet,16.051201,-5.898949834643703,47.36979210319362
KVHI,Revenues,87.123,764.4012302807818,52.48752921897969
KVHI,SalesRevenueNet,165.988,0.5744062045564711,100.0
KVHI,RevenueFromContractWithCustomerExcludingAssessedTax,117.913,7.218004091839054,71.0370629202111
KVHI,RevenueFromContractWithCustomerIncludingAssessedTax,117.913,7.218004091839054,71.0370629202111
KVHI,SalesRevenueGoodsNet,60.134,-2.9564599941903627,36.22792009060896
KVHI,SalesRevenueServicesNet,105.854,2.697091410054912,63.772079909391046
KVHI,SubleaseIncome,0.136,1.4925373134328357,0.0819336337566571
BUR,Revenues,-1425.873,-329.73829092356254,
WTI,Revenues,580.706,19.217977564997454,100.0
WTI,RevenueFromContractWithCustomerExcludingAssessedTax,521.614,1.4140424348826945,89.82411065151729
WYY,Revenues,157.611355,11.092088431474325,100.0
WYY,SalesRevenueNet,77.351626,1.0809131715174531,49.077444959470085
BLDR,SalesRevenueNet,7201.581,10.738457204523165,48.59294589371453
BLDR,RevenueFromContractWithCustomerExcludingAssessedTax,14820.219,-8.328368375461661,100.0
TONX,RevenueFromContractWithCustomerExcludingAssessedTax,16.727,662.7450980392157,100.0
NAGE,Revenues,130.416,20.839471855455177,100.0
NAGE,SalesRevenueGoodsNet,24.400836,27.216633484596027,18.710001840264997
TUSK,Revenues,236.361,-43.19719880415661,100.0
TUSK,RevenueFromContractWithCustomerExcludingAssessedTax,54.691,289.50929420981413,23.138758086147885
TUSK,SalesRevenueGoodsNet,68.735,543.07150448045,29.080516667301286
TUSK,SalesRevenueServicesNet,816.976,823.1521820512294,100.0
SOUNW,RevenueFromContractWithCustomerIncludingAssessedTax,183.986,79.97613178385569,100.0
FND,SalesRevenueNet,1384.767,31.787308031622857,29.616718702479627
FND,RevenueFromContractWithCustomerExcludingAssessedTax,4675.626,3.4608840771451543,100.0
FND,SubleaseIncome,2.668,-2.414045354791514,0.057061877917523776
SEZL,Revenues,480.906,46.144939692032786,100.0
SEZL,RevenueFromContractWithCustomerExcludingAssessedTax,260.993,60.789181862986695,54.271104956062096
QLYS,Revenues,362.963,12.85917284138716,52.99782146528362
QLYS,RevenueFromContractWithCustomerExcludingAssessedTax,684.864,10.16608623615613,100.0
ACET,InterestIncomeOperating,5.436,-42.65217849984175,
ACET,SubleaseIncome,0.614,100.33950224768182,
ROKU,SalesRevenueNet,549.246,30.68106924897988,11.061336134551938
ROKU,RevenueFromContractWithCustomerExcludingAssessedTax,4965.458,16.77657703803367,100.0
ROKU,SubleaseIncome,24.302,44.809915385532115,0.48942111684360234
HBIO,Revenues,111.745,-8.568366102915306,100.0
HBIO,RevenueFromContractWithCustomerExcludingAssessedTax,85.531,-6.418153768723263,76.54123226990022
HBIO,SubleaseIncome,0.0,-100.0,0.0
MRVL,RevenueFromContractWithCustomerExcludingAssessedTax,8717.1,34.074165218327515,100.0
LUMN,Revenues,12119.0,-6.776923076923078,100.0
LUMN,RevenueFromContractWithCustomerExcludingAssessedTax,11018.0,-8.022372485182402,90.91509200429078
SNRG,Revenues,0.073651,-48.83961628496607,100.0
QSEP,Revenues,0.0,,0.0
QSEP,SalesRevenueNet,0.24,,100.0
NRGV,RevenueFromContractWithCustomerExcludingAssessedTax,46.974,-86.09743104060612,100.0
NRGV,InterestIncomeOperating,7.494,42.2011385199241,15.953506194916336
SPH,SalesRevenueNet,1329.56,17.245253302692507,95.43771597237276
SPH,RevenueFromContractWithCustomerExcludingAssessedTax,1393.118,-2.185371456977496,100.0
WORX,Revenues,2.902229,0.15287464727539765,100.0
SCVL,Revenues,1128.339,-4.397090409960728,100.0
SCVL,RevenueFromContractWithCustomerExcludingAssessedTax,1128.339,-4.397090409960728,100.0
SCVL,SalesRevenueGoodsNet,1019.154,1.8032128594289094,90.32338685448255
ITRI,SalesRevenueNet,2230.634,12.473893808433246,95.0409134968737
ITRI,RevenueFromContractWithCustomerExcludingAssessedTax,2347.025,-3.9893297160290704,100.0
MTZ,Revenues,15280.254,22.59183062583453,100.0
WU,Revenues,4049.8,-2.277882341585831,100.0
WU,RevenueFromContractWithCustomerExcludingAssessedTax,3889.6,-2.027656734087303,96.04424909872093
ZARE,Revenues,527.585,21.44136305462715,100.0
ZARE,OperatingLeasesIncomeStatementLeaseRevenue,188.861,2.1328487916200243,35.79726489570401
TROLB,Revenues,578.788,16.911280516133203,78.68136648495806
TROLB,SalesRevenueNet,519.289,-0.3475340625599693,70.5929772569704
TROLB,RevenueFromContractWithCustomerExcludingAssessedTax,735.61,2.381777516120457,100.0
TROLB,SalesRevenueGoodsNet,515.674,-0.3283897690834272,70.10154837481818
RAND,InterestIncomeOperating,5.195104,-31.566533846488433,
FTLF,Revenues,26.934,38.13016052105237,100.0
FTLF,SalesRevenueNet,25.313601,41.16862404542094,93.9838159946536
FTLF,RevenueFromContractWithCustomerIncludingAssessedTax,25.325,-60.340453520420944,94.026137966882
GLBZ,InterestAndDividendIncomeOperating,15.398,4.805336237408113,
GLBZ,InterestIncomeOperating,15.817,-7.67569460658417,
GLBZ,InterestAndFeeIncomeLoansAndLeases,11.594,17.82520325203252,
GLBZ,NoninterestIncome,1.329,18.133333333333333,
GLBZ,FeesAndCommissionsDepositorAccounts,0.281,-13.003095975232199,
CANN,Revenues,14.501946,-9.182257771796996,81.57001317207062
CANN,SalesRevenueNet,3.325918,399.52659451438393,18.70750139803491
CANN,RevenueFromContractWithCustomerIncludingAssessedTax,17.778526,37.97465898497488,100.0
CANN,SalesRevenueGoodsNet,2.672973,396.3867212889471,15.03484034615693
MA,Revenues,33939.0,16.75324228559634,99.03992062565659
MA,SalesRevenueNet,13955.0,22.165805830342293,40.72312361386716
MA,RevenueFromContractWithCustomerExcludingAssessedTax,34268.0,22.828775224918456,100.0
BNBX,SalesRevenueNet,4.634502,13.109134342695757,100.0
BNBX,RevenueFromContractWithCustomerIncludingAssessedTax,2.093327,8.698634547161504,45.16832660769161
BNBX,SalesRevenueGoodsNet,3.176864,3.811553540886903,68.54812016479872
BNBX,SalesRevenueServicesNet,1.457638,40.54264089090295,31.45187983520128
BWIN,Revenues,1623.714,14.179209957280733,100.0
BWIN,RevenueFromContractWithCustomerExcludingAssessedTax,1612.01,14.36336819313384,99.27918340298845
MYRG,RevenueFromContractWithCustomerExcludingAssessedTax,3824.649,13.143646748796279,100.0
MYRG,SalesRevenueServicesNet,1448.799,21.852054951210363,37.880574138960206
NCSM,Revenues,142.471,-8.456487097769097,70.65822232361606
NCSM,SalesRevenueNet,201.634,104.74822043278263,100.0
NCSM,RevenueFromContractWithCustomerExcludingAssessedTax,179.259,6.256520295902883,88.90316117321484
NCSM,SalesRevenueGoodsNet,144.666,97.57716470909588,71.74682841187499
NCSM,SalesRevenueServicesNet,56.968,125.53545270992517,28.25317158812502
QPRC,Revenues,3.801985,-21.42353748413791,100.0
QPRC,SalesRevenueNet,0.019702,73.95373476955676,0.5182029913321594
QPRC,RevenueFromContractWithCustomerIncludingAssessedTax,2.795,229.01706886403764,73.51423006666255
QPRC,SalesRevenueServicesNet,0.4825,75.40862028850628,12.690739179665359
QPRC,LicenseAndServicesRevenue,2.42025,1141.1538461538462,63.65753678670484
ENSCW,RevenueFromContractWithCustomerExcludingAssessedTax,4.707877,-24.360287084952784,100.0
ENSCW,RevenueFromContractWithCustomerIncludingAssessedTax,4.707877,-24.360287084952784,100.0
NNN,Revenues,926.213,6.551159253899266,100.0
NNN,InterestIncomeOperating,1.833,1.9466073414905452,0.19790264226479223
NNN,OperatingLeasesIncomeStatementLeaseRevenue,233.268,11.962370107273992,25.1851356005584
EGHT,Revenues,323.826,19.165394027489004,44.01292826930814
EGHT,SalesRevenueNet,310.627,18.358894244508374,42.21898139590514
EGHT,RevenueFromContractWithCustomerExcludingAssessedTax,735.752,2.8923042499335727,100.0
EGHT,SalesRevenueGoodsNet,16.07,-8.547689506032324,2.1841598799595516
CWCO,Revenues,128.331683,0.2649019754481485,100.0
CWCO,RevenueFromContractWithCustomerIncludingAssessedTax,16.054699,786.32809825922,12.510315944348676
CWCO,SalesRevenueServicesNet,0.462859,-41.06034559600667,0.36067398882316537
MO,SalesRevenueNet,25601.0,-0.6210939016342534,100.0
MO,RevenueFromContractWithCustomerExcludingAssessedTax,23448.0,-1.0674655077844817,91.59017225889615
CKX,Revenues,0.661019,-61.73460556806268,100.0
CKX,OilAndGasSalesRevenue,0.609122,19.235557573954303,92.14893974303311
AGX,RevenueFromContractWithCustomerExcludingAssessedTax,1041.9,14.474755454278768,100.0
AGX,SalesRevenueServicesNet,383.11,68.4333164801829,36.770323447547746
IVDN,Revenues,2.865731,21.594101496053337,100.0
IVDN,SalesRevenueNet,0.683836,21.461798740686138,23.862532805765788
IVDN,SalesRevenueGoodsNet,0.314948,-42.039728664338064,10.990145271834656
RPAY,RevenueFromContractWithCustomerExcludingAssessedTax,312.73,0.9956498851918474,100.0
LBRT,Revenues,4049.839,-4.020811011359885,90.7502746705466
LBRT,RevenueFromContractWithCustomerIncludingAssessedTax,4462.619,67.34179075877962,100.0
KRT,RevenueFromContractWithCustomerExcludingAssessedTax,481.066,11.708510974261802,100.0
KRT,RentalIncomeNonoperating,2.845,11.089418196017181,0.5913949437291349
CAPS,Revenues,44.718,29.38113011023349,100.0
WMS,RevenueFromContractWithCustomerExcludingAssessedTax,3050.376,5.031634727786395,100.0
WMS,SalesRevenueGoodsNet,1330.354,5.813669556281472,43.61278740719177
LANDO,Revenues,88.087,7.727962038939438,100.0
LANDO,OperatingLeasesIncomeStatementLeaseRevenue,29.362,16.928835968300746,33.33295491956815
LANDO,RealEstateRevenueNet,34.015,60.93395155185466,38.615232667703516
EOSE,RevenueFromContractWithCustomerExcludingAssessedTax,160.709,725.7578871647313,100.0
AVB,Revenues,3065.124,4.01611522822554,100.0
AVB,RevenueFromContractWithCustomerExcludingAssessedTax,7.133,1.4940239043824701,0.23271489179556848
CRSR,RevenueFromContractWithCustomerExcludingAssessedTax,1457.242,8.034120361309302,100.0
ONIT,Revenues,1111.2,12.617816965643053,100.0
ONIT,RevenueFromContractWithCustomerIncludingAssessedTax,66.0,47.98206278026906,5.939524838012959
ONIT,InterestAndDividendIncomeOperating,22.355,168.39956777524313,2.01178905687545
ONIT,InterestIncomeOperating,-1.346,-105.87644619078804,-0.12113030957523398
IT,Revenues,2045.925,12.15704096294132,31.601509205010647
IT,SalesRevenueNet,3649.89,45.27254946679387,56.376471489559144
IT,RevenueFromContractWithCustomerExcludingAssessedTax,6474.137,2.2994288639773472,100.0
IT,SubscriptionRevenue,2723.898,41.278378619486354,42.073530418031005
IT,SubleaseIncome,49.43,2.5476121322766687,0.7634994440185618
PZG,Revenues,0.581771,-20.186168388415577,100.0
PZG,InterestIncomeOperating,0.034709,-12.633407168747482,5.966093187869454
PZG,OperatingLeasesIncomeStatementLeaseRevenue,0.022752,8.286135833610965,3.9108171428276757
HCIIP,Revenues,927.395,22.046534275599775,100.0
HCIIP,PremiumsEarnedNet,843.069,22.224477399020834,90.9072186069582
HCIIP,PremiumsWrittenNet,867.317,13.547095657592765,93.52185422608488
STBA,InterestAndDividendIncomeOperating,517.975,0.9764779731990034,
STBA,InterestAndFeeIncomeLoansAndLeases,473.667,0.32235859746476186,
STBA,NoninterestIncome,55.236,18.32397926395613,
STBA,FeesAndCommissionsCreditAndDebitCards,12.223,1.8583333333333334,
STBA,FeesAndCommissionsDepositorAccounts,12.685,1.2612756446076476,
JHG,Revenues,2353.3,63.43496076116397,74.332733188035
JHG,RevenueFromContractWithCustomerIncludingAssessedTax,3165.9,24.499587085610916,100.0
AUPH,RevenueFromContractWithCustomerExcludingAssessedTax,298.295,20.623142400776402,100.0
CTVA,Revenues,17889.0,6.273391552307967,100.0
CTVA,InterestIncomeOperating,138.0,6.976744186046512,0.7714237799765219
SMID,Revenues,92.32,9.319123741859087,100.0
SMID,SalesRevenueNet,41.717,4.162297128589263,45.18739168110918
SMID,LicensesRevenue,1.885,5.072463768115942,2.0418110918544197
CE,SalesRevenueNet,6854.0,22.065894924309884,72.20817530552044
CE,RevenueFromContractWithCustomerExcludingAssessedTax,9492.0,-5.514632689627712,100.0
OLB,Revenues,9.374996,-65.84107329397494,33.137334604864954
OLB,SalesRevenueNet,0.073157,-1.5423334185699098,0.25858442901608764
OLB,RevenueFromContractWithCustomerIncludingAssessedTax,8.011715,-31.314471060605047,28.318612692081746
OLB,RevenuesNetOfInterestExpense,28.29134,-1.7991767141297699,100.0
OLB,SubscriptionRevenue,0.06845,5.541507339336376,0.24194682895896766
DQWS,Revenues,0.008021,-93.7668049921512,0.3345516669815732
DQWS,RevenueFromContractWithCustomerExcludingAssessedTax,2.397537,-34.182347360306764,100.0
GRNQ,Revenues,2.951305,-30.888111899574948,77.6328045325928
GRNQ,SalesRevenueNet,3.801621,8.760841049437904,100.0
GRNQ,RevenueFromContractWithCustomerExcludingAssessedTax,2.126188,-33.36423505239032,55.9284578867804
GRNQ,SalesRevenueServicesNet,2.114401,571.2384126984127,55.61840593788807
GRNQ,OperatingLeasesIncomeStatementLeaseRevenue,0.19097,80.08562483497415,5.02338344616678
PRSI,Revenues,59.881,4.872239443773096,100.0
PRSI,RevenueFromContractWithCustomerExcludingAssessedTax,53.944,23.145759616482138,90.08533591623387
PRSI,RevenueFromContractWithCustomerIncludingAssessedTax,30.729,-48.1647042947269,51.31677827691588
LARK,InterestAndDividendIncomeOperating,81.922,8.51170922962806,
LARK,InterestAndFeeIncomeLoansAndLeases,70.087,10.713213806176448,
LARK,NoninterestIncome,15.357,4.455176166507958,
BRZE,RevenueFromContractWithCustomerExcludingAssessedTax,787.122,26.953113659457106,100.0
BOOM,SalesRevenueNet,221.154,40.85793446068596,37.73025445922084
BOOM,RevenueFromContractWithCustomerExcludingAssessedTax,586.145,-7.733222934428087,100.0
BCAL,InterestAndDividendIncomeOperating,222.94,8.561105186527008,
BCAL,InterestAndFeeIncomeLoansAndLeases,190.855,4.829673407959926,
BCAL,NoninterestIncome,10.656,80.2130898021309,
INTC,SalesRevenueNet,66230.0,7.322843577320088,100.0
INTC,RevenueFromContractWithCustomerExcludingAssessedTax,53763.0,1.3554784707035668,81.176204137098
TSN,Revenues,55710.0,3.9074885759582205,100.0
TSN,SalesRevenueNet,39997.0,8.61666304583967,71.79500987255429
TSN,RevenueFromContractWithCustomerExcludingAssessedTax,55710.0,3.9074885759582205,100.0
FC,Revenues,262.061,-8.433031908202771,100.0
FC,SalesRevenueNet,204.462,7.293087886484331,78.02076615749768
FC,RevenueFromContractWithCustomerExcludingAssessedTax,262.061,-8.433031908202771,100.0
FC,SalesRevenueGoodsNet,3.881,-35.413546347145946,1.4809529079107537
