ticker,tag,ltm_M,yoy_pct,share_of_total_pct
SREA,SalesRevenueNet,11207.0,10.055975645683983,84.99810390595374
SREA,RevenueFromContractWithCustomerExcludingAssessedTax,12165.0,3.0757498729028976,92.26393629124004
SREA,RegulatedAndUnregulatedOperatingRevenue,13555.0,1.5584026372967708,102.80621918847174
TRGP,Revenues,16561.5,1.1043551518259405,100.0
TRGP,RevenueFromContractWithCustomerExcludingAssessedTax,14035.4,-10.330111229659538,84.74715454518008
CACI,Revenues,4467.86,2.6005272105445782,100.0
CACI,RevenueFromContractWithCustomerExcludingAssessedTax,9162.866,9.577773193533824,205.083999946283
CACI,SubleaseIncome,0.379,-68.44296419650291,0.008482808324343198
KALV,Revenues,15.1,79.89039790326423,100.0
KALV,RevenueFromContractWithCustomerExcludingAssessedTax,59.805,407.16587516960647,396.05960264900665
KALV,LicenseAndServicesRevenue,0.028,-3.4482758620689653,0.18543046357615894
RNAC,Revenues,1.775,-94.80584086852193,100.0
RNAC,RevenueFromContractWithCustomerExcludingAssessedTax,0.0,-100.0,0.0
RNAC,SubleaseIncome,0.0,-100.0,0.0
MSGE,Revenues,1018.6,4.5071665281582485,100.0
MSGE,RevenueFromContractWithCustomerExcludingAssessedTax,934.818,4.4186046511627906,91.77478892597684
TWIN,SalesRevenueNet,200.285,30.40491708282602,100.0
TWIN,RevenueFromContractWithCustomerIncludingAssessedTax,363.548,10.676514104445351,181.51534063958857
TWIN,SubleaseIncome,0.115,17.346938775510203,0.05741817909478993
ATROB,RevenueFromContractWithCustomerExcludingAssessedTax,886.811,8.639475283233368,100.0
ATROB,SalesRevenueGoodsNet,651.127,4.015725515943571,73.42342393136757
CDZIP,Revenues,14.991,31.028756227602482,100.0
IVR-PC,InterestAndDividendIncomeOperating,301.082,3.1777635371081767,
IVR-PC,InterestIncomeOperating,761.69,22.874431555123223,
IVR-PC,InterestAndFeeIncomeLoansAndLeases,5.71,-50.511353787484836,
IVR-PC,NoninterestIncome,-459.49,19.77645165007455,
UDN,InterestAndDividendIncomeOperating,5.619605,103.30450933602302,
UDN,InterestIncomeOperating,0.269462,-77.81818720632737,
MCHB,InterestAndDividendIncomeOperating,880.115,9.092272566134746,
MCHB,InterestAndFeeIncomeLoansAndLeases,635.67,13.502365860191054,
MCHB,NoninterestIncome,228.944,271.37424865075263,
DUOL,RevenueFromContractWithCustomerExcludingAssessedTax,1098.813,35.452913781073796,100.0
DUOL,InterestIncomeOperating,46.627,8.236031477053785,4.243397193152975
WPC,Revenues,1761.136,9.859657483915319,100.0
WPC,RealEstateRevenueNet,637.805,-0.9619565217391305,36.215544966430755
WPC,InvestmentBankingRevenue,49.859,36.93389360358134,2.831070400014536
CDNA,Revenues,50.793,11.258843887586796,100.0
CDNA,RevenueFromContractWithCustomerExcludingAssessedTax,412.82,19.167140560185437,812.7497883566633
CDNA,SalesRevenueGoodsNet,14.274,-0.7509386733416771,28.102297560687497
CDNA,SalesRevenueServicesNet,35.808,15.027304850626406,70.49790325438545
CDNA,LicensesRevenue,1.0692,437.5565610859729,2.1050144704979035
CDNA,LicenseAndServicesRevenue,0.711,404.2553191489362,1.3997991849270568
CDNA,RoyaltyRevenue,0.6,476.9230769230769,1.1812651349595418
ULBI,Revenues,187.858,8.416101572644639,100.0
ULBI,SalesRevenueNet,73.238,3.121611917601836,38.985829722449935
ULBI,RevenueFromContractWithCustomerIncludingAssessedTax,187.858,8.416101572644639,100.0
CVS,Revenues,407905.0,7.63800928857927,100.0
CVS,PremiumsEarnedNet,135722.0,8.29603032116497,33.272943454971134
INUV,SalesRevenueNet,82.842616,18.320369420977624,100.0
INUV,RevenueFromContractWithCustomerIncludingAssessedTax,67.428826,-27.86672396920631,81.39388789943573
DXPE,Revenues,1257.411,3.001972535232035,100.0
DXPE,SalesRevenueNet,1054.236,11.32375923970433,83.84179874360889
DXPE,RevenueFromContractWithCustomerExcludingAssessedTax,2061.454,10.476030212639618,163.94432687482455
QUIK,SalesRevenueNet,11.743,0.8762133837299201,100.0
QUIK,RevenueFromContractWithCustomerExcludingAssessedTax,14.5,-20.795324192931666,123.47781657157455
KKR-PD,Revenues,20672.107,34.828555929852726,100.0
KKR-PD,RevenueFromContractWithCustomerExcludingAssessedTax,2006.791,12.081486756307685,9.70772355232101
KKR-PD,PremiumsEarnedNet,3635.792,66.34633861560451,17.587912059472217
KKR-PD,OilAndGasRevenue,60.694,-12.627760343189474,0.29360335644547503
TPICQ,SalesRevenueNet,992.66,26.07095412391952,100.0
TPICQ,RevenueFromContractWithCustomerExcludingAssessedTax,918.457,3.1984593102626877,92.52483226885339
NVST,RevenueFromContractWithCustomerExcludingAssessedTax,2808.1,12.149047485921962,100.0
PTCT,SalesRevenueNet,223.907,147.80260522151022,100.0
PTCT,RevenueFromContractWithCustomerExcludingAssessedTax,827.11,-53.34332153627286,369.39890222279786
PTCT,RevenueFromContractWithCustomerIncludingAssessedTax,311.373,11.791949850823432,139.0635397732094
PTCT,SalesRevenueGoodsNet,174.066,113.71689564993186,77.740311825892
BLK,RevenueFromContractWithCustomerExcludingAssessedTax,25638.0,22.3478883321403,100.0
FIX,Revenues,2865.332,-60.865454769941486,100.0
FIX,SalesRevenueNet,1787.922,9.397187855648152,62.398423638168275
FIX,RevenueFromContractWithCustomerExcludingAssessedTax,2826.289,1.7772832277312935,98.63740048273638
ISBA,RevenueFromContractWithCustomerExcludingAssessedTax,5.746,2.7171969967822664,100.0
ISBA,InterestAndDividendIncomeOperating,98.531,8.0016661003387,1714.7754959972153
ISBA,InterestAndFeeIncomeLoansAndLeases,83.548,6.314101748403024,1454.0201879568394
ISBA,NoninterestIncome,16.799,14.778628040448211,292.359902540898
ORI,Revenues,9421.6,13.112589142075059,100.0
ORI,PremiumsEarnedNet,7919.0,9.45858155832308,84.05154113950921
ORI,PremiumsWrittenNet,8148.1,7.7320746235109015,86.4831875689904
KUST,Revenues,11.819253,-32.070947471316266,100.0
KUST,RevenueFromContractWithCustomerExcludingAssessedTax,14.943678,34.451924753524985,126.43504627576718
KUST,SalesRevenueGoodsNet,10.080018,-35.43577062009988,85.28472992328703
IR,RevenueFromContractWithCustomerExcludingAssessedTax,7781.3,6.861035197824685,100.0
IGC,Revenues,1.166,-5.6634304207119746,100.0
SNEX,Revenues,152343.0,23.821165898726132,100.0
SNEX,RevenueFromContractWithCustomerExcludingAssessedTax,4254.8,79.41387307611217,2.792908108675817
SNEX,RevenueFromContractWithCustomerIncludingAssessedTax,2765.8,-22.74733255125412,1.8155084250671183
SNEX,RevenuesNetOfInterestExpense,2626.9,38.06170179219004,1.7243325915860919
SNEX,SalesRevenueGoodsNet,27356.0985814,15.136026815656475,17.956912087460534
SNEX,InterestIncomeOperating,2126.1,37.35383422701725,1.395600716803529
SNEX,BrokerageCommissionsRevenue,469.3,19.20243840487681,0.308054849911056
SNEX,PrincipalTransactionsRevenue,998.0,23.240306248456406,0.6551006610083824
ATEC,Revenues,92.634,-9.665906032414721,100.0
ATEC,RevenueFromContractWithCustomerIncludingAssessedTax,787.083,22.548013670369706,849.6696677245936
PGR,Revenues,89450.0,13.893911227685962,100.0
PGR,InterestAndDividendIncomeOperating,3686.0,21.730515191545575,4.120737842370039
PGR,PremiumsEarnedNet,83220.0,12.369867267989036,93.0352152040246
IRT,Revenues,661.775,3.2824392931331285,100.0
IRT,OperatingLeasesIncomeStatementLeaseRevenue,170.513,18.846751653621236,25.76600808431869
IRT,RealEstateRevenueNet,66.579,142.87381899098966,10.060670167352951
RMBS,SalesRevenueNet,303.909,-19.915411676350843,100.0
RMBS,RevenueFromContractWithCustomerIncludingAssessedTax,721.155,19.117071373945564,237.2930712812059
RMBS,SalesRevenueGoodsNet,32.604,7.607511799069276,10.728211405387796
RMBS,RoyaltyRevenue,202.071,-27.272825429731363,66.49062712851544
KROS,Revenues,32.704,-84.51456494564188,100.0
KROS,RevenueFromContractWithCustomerExcludingAssessedTax,33.182,-84.54588217760453,101.46159491193738
SURG,Revenues,62.369474,55.80890447529566,100.0
SURG,RevenueFromContractWithCustomerExcludingAssessedTax,62.369474,55.80890447529566,100.0
SURG,OilAndGasSalesRevenue,0.002008,17.152858809801632,0.0032195237048175205
HESM,Revenues,1629.4,7.063538997305999,100.0
HESM,RevenueFromContractWithCustomerIncludingAssessedTax,1624.9,7.028059544197076,99.7238247207561
FXE,Revenues,5.599073,37.94686786591907,100.0
TDC,Revenues,1149.0,-47.34188817598534,100.0
TDC,RevenueFromContractWithCustomerExcludingAssessedTax,1689.0,-0.8220786846741044,146.99738903394254
TDC,SalesRevenueGoodsNet,747.0,-19.068255687974,65.0130548302872
TDC,SalesRevenueServicesNet,1409.0,0.7147962830593281,122.62837249782419
TDC,TechnologyServicesRevenue,754.0,17.996870109546165,65.62228024369017
TDC,MaintenanceRevenue,727.0,48.97540983606557,63.27241079199304
VUZI,Revenues,6.091324,14.242149341112365,100.0
VUZI,SalesRevenueNet,1.548222,27.696100466254876,25.41683876937099
VUZI,SalesRevenueGoodsNet,4.952685,91.71025871886204,81.30720020803359
VUZI,SalesRevenueServicesNet,0.9183,134.9915553508368,15.07554022737914
CCC,Revenues,1057.001,11.875635055038103,100.0
CCC,RevenueFromContractWithCustomerIncludingAssessedTax,1057.001,11.875635055038103,100.0
CCC,InterestIncomeOperating,4.882,-59.99344423502417,0.46187278914589486
PHIN,Revenues,3500.0,4.540023894862605,100.0
PHIN,RevenueFromContractWithCustomerExcludingAssessedTax,3565.0,6.864508393285372,101.85714285714285
APPF,SalesRevenueNet,154.017,34.511488982628975,100.0
APPF,RevenueFromContractWithCustomerExcludingAssessedTax,995.334,20.72351584161538,646.2494399968834
DCBG,RevenueFromContractWithCustomerExcludingAssessedTax,20.994,24.78601997146933,100.0
DCBG,RevenueFromContractWithCustomerIncludingAssessedTax,8.955,-10.975246048314942,42.65504429837097
DCBG,InterestAndDividendIncomeOperating,696.977,7.0616969147702395,3319.8866342764595
DCBG,InterestAndFeeIncomeLoansAndLeases,582.437,-1.2202526321502225,2774.3021815756883
DCBG,NoninterestIncome,46.646,1074.0238045520987,222.18729160712581
DCBG,FeesAndCommissionsDepositorAccounts,9.109,-2.9305200341005966,43.38858721539488
DCBG,BrokerageCommissionsRevenue,0.703,-12.995049504950495,3.348575783557207
DCBG,SubleaseIncome,0.037,-61.05263157894737,0.17624083071353722
AKBA,RevenueFromContractWithCustomerExcludingAssessedTax,232.404,25.68560751504794,100.0
SGRY,Revenues,1452.251,26.785648808578028,100.0
SGRY,RevenueFromContractWithCustomerIncludingAssessedTax,3343.6,5.379936335844181,230.23568239925467
ATEX,Revenues,5.932,0.5083022704168079,100.0
ATEX,SalesRevenueServicesNet,4.492,35.00025996265554,75.72488199595415
ATEX,OperatingLeasesIncomeStatementLeaseRevenue,0.729,0.0,12.289278489548213
PCB,RevenueFromContractWithCustomerExcludingAssessedTax,3.005,8.522932466594439,100.0
PCB,InterestAndDividendIncomeOperating,199.475,8.31966723503155,6638.10316139767
PCB,InterestAndFeeIncomeLoansAndLeases,181.803,8.167138675361146,6050.016638935108
PCB,NoninterestIncome,12.63,17.72930648769575,420.2995008319467
LGNYZ,Revenues,167.992,54.70016207455429,100.0
LGNYZ,RevenueFromContractWithCustomerExcludingAssessedTax,274.476,51.23644538481883,163.3863517310348
LGNYZ,RevenueFromContractWithCustomerIncludingAssessedTax,246.508,98.19579340065607,146.7379399019001
LGNYZ,SalesRevenueGoodsNet,25.34,38.606279400503226,15.084051621505786
LGNYZ,RoyaltyRevenue,85.275,23.11768187921401,50.761345778370405
RHEPA,Revenues,67.132,213.73025516403402,100.0
RHEPA,OperatingLeasesIncomeStatementLeaseRevenue,0.512,2.19560878243513,0.7626765179050229
RHEPA,HealthCareOrganizationRevenue,17.254,841.8122270742358,25.70160281236966
CPS,Revenues,-10.015,-122.72572556672492,
CPS,RevenueFromContractWithCustomerIncludingAssessedTax,2760.205,1.4208147822351853,
CPS,SalesRevenueGoodsNet,3702.583,4.525241609514308,
APEI,Revenues,291.265,29.98955674170341,100.0
APEI,RevenueFromContractWithCustomerExcludingAssessedTax,659.049,3.83989991775357,226.27126499922753
APEI,SalesRevenueServicesNet,298.527,-2.0776681832048047,102.49326214958887
PGEN,Revenues,90.722,-39.98994562700922,100.0
PGEN,RevenueFromContractWithCustomerExcludingAssessedTax,28.211,4.838529859898175,31.09609576508454
PGEN,SalesRevenueGoodsNet,32.199,-9.626989250329787,35.4919424174952
PGEN,SalesRevenueServicesNet,52.661,13.562063314068833,58.04655982010979
APP,RevenueFromContractWithCustomerExcludingAssessedTax,6164.192,85.39386095953674,100.0
FHTX,RevenueFromContractWithCustomerExcludingAssessedTax,28.224,20.081688223281144,100.0
FHTX,SubleaseIncome,4.1,51.85185185185185,14.526643990929704
MEDP,SalesRevenueNet,492.618,14.934660423184877,100.0
MEDP,RevenueFromContractWithCustomerExcludingAssessedTax,2678.268,24.190523885040204,543.6804988855462
MEDP,SalesRevenueServicesNet,292.681,-22.28373720798084,59.41337912946746
ADSK,SalesRevenueNet,2056.6,1.2604628261939932,100.0
ADSK,RevenueFromContractWithCustomerExcludingAssessedTax,7507.0,18.276351031983616,365.019935816396
ADSK,LicensesRevenue,1172.1,19.51667176506577,56.99212292132646
ADSK,LicenseAndServicesRevenue,172.7,-64.37706270627062,8.397354857531848
ADSK,SubscriptionRevenue,894.3,101.8280297901151,43.48439171448021
ADSK,MaintenanceRevenue,989.6,-10.289185024023208,48.11825342798794
ADSK,SubleaseIncome,8.0,0.0,0.3889915394340173
VERU,Revenues,13.479224,-36.67143271325866,100.0
VERU,SalesRevenueNet,14.353621,6.116450835158668,106.48699806457702
VERU,RevenueFromContractWithCustomerExcludingAssessedTax,10.610392,-21.283361712810766,78.71663828718923
VERU,SalesRevenueGoodsNet,36.579292,13.58652833973525,271.37535513913855
VERU,RoyaltyRevenue,0.021721,-55.68137764991532,0.16114429139244218
VERU,SubleaseIncome,0.0,-100.0,0.0
CHD,RevenueFromContractWithCustomerExcludingAssessedTax,6205.4,2.2154869953384178,100.0
CHD,SalesRevenueGoodsNet,3905.0,10.89654389004061,62.92906178489702
CHD,InterestIncomeOperating,16.7,-48.13664596273292,0.2691204434847069
ASII,Revenues,0.598596,-15.280470786710861,100.0
ROP,SalesRevenueNet,4882.695,16.896348143523113,100.0
ROP,RevenueFromContractWithCustomerExcludingAssessedTax,8115.0,12.065513098476794,166.19919941753477
PDM,Revenues,565.602,-0.5048621567992795,100.0
PDM,OperatingLeasesIncomeStatementLeaseRevenue,411.667,-9.548585553419391,72.78386568647211
VMI,Revenues,3396.301,11.183819408434031,100.0
VMI,SalesRevenueNet,2807.178,9.54652876204272,82.6539814933953
VMI,RevenueFromContractWithCustomerExcludingAssessedTax,4163.985,2.396766768637557,122.60353249020038
VMI,SalesRevenueGoodsNet,2494.753,8.6625473894015,73.45500295762949
VMI,SalesRevenueServicesNet,312.425,17.15703185936281,9.198978535765823
KE,SalesRevenueNet,1072.061,15.162195433735018,100.0
KE,RevenueFromContractWithCustomerExcludingAssessedTax,1440.277,-6.257171737026438,134.3465530412915
CWK,RevenueFromContractWithCustomerExcludingAssessedTax,10539.4,10.40298335480762,100.0
CWK,RevenueFromContractWithCustomerIncludingAssessedTax,8219.9,18.717774664567656,77.9921058124751
SJM,RevenueFromContractWithCustomerIncludingAssessedTax,9050.9,3.7221668328348287,
SJM,SalesRevenueGoodsNet,7717.2,4.85895972607207,
SJM,SubleaseIncome,1.5,25.0,
RVMDW,RevenueFromContractWithCustomerExcludingAssessedTax,0.0,-100.0,
RVMDW,SubleaseIncome,3.259,78.18480043739748,
CRCT,RevenueFromContractWithCustomerExcludingAssessedTax,705.617,-0.305603436095962,100.0
QMCI,Revenues,20.959833,10.9725220104315,100.0
QMCI,SalesRevenueNet,9.60196,-1.6164398158963578,45.811242866295736
VTGN,Revenues,-0.227,-120.46889089269612,
VTGN,RevenueFromContractWithCustomerIncludingAssessedTax,1.269,161.11111111111111,
PENN,Revenues,6304.5,-3.793624391509362,100.0
PENN,RevenueFromContractWithCustomerExcludingAssessedTax,6275.4,26.067740769014424,99.53842493457054
PENN,RevenueFromContractWithCustomerIncludingAssessedTax,7067.6,6.380480756205127,112.10405266079783
PENN,CasinoRevenue,2692.021,3.2904980389538734,42.69999206915695
ASPSW,Revenues,513.112,-42.93480195024734,100.0
ASPSW,RevenueFromContractWithCustomerExcludingAssessedTax,175.12,6.7128162628577,34.12900107578852
ASPSW,SalesRevenueServicesNet,1051.466,-2.544220310014867,204.91939381655467
ASPSW,SubleaseIncome,0.1,-83.33333333333334,0.019488922496453016
TAP-A,Revenues,11442.1,-10.235510088806603,100.0
TAP-A,RevenueFromContractWithCustomerExcludingAssessedTax,13040.3,-5.053042382939065,113.96771571652057
TAP-A,RevenueFromContractWithCustomerIncludingAssessedTax,11140.8,-4.1816461684011355,97.3667421190166
TAP-A,SalesRevenueGoodsNet,12889.2,59.21831185996813,112.64715393153355
UONEK,Revenues,444.291,1.9153968082836896,100.0
UONEK,RevenueFromContractWithCustomerIncludingAssessedTax,359.787,-17.76278345779076,80.98003335651633
GNE,Revenues,442.321,-0.1830154446079272,100.0
GNE,RevenueFromContractWithCustomerExcludingAssessedTax,507.476,14.730252463708482,114.7302524637085
CUBB,RevenueFromContractWithCustomerIncludingAssessedTax,40.194,-13.968321917808218,
CUBB,InterestAndDividendIncomeOperating,1380.99,5.341404735134245,
CUBB,InterestAndFeeIncomeLoansAndLeases,745.313,1.1523814435508168,
CUBB,NoninterestIncome,126.629,760.660640250119,
CUBB,FeesAndCommissionsCreditAndDebitCards,37.659,-1.0223927670311186,
CUBB,FeesAndCommissionsDepositorAccounts,9.004,-17.69652650822669,
MUX,Revenues,235.906,39.63479238805528,100.0
EHC,RevenueFromContractWithCustomerExcludingAssessedTax,6066.4,10.046076261655118,100.0
EHC,HealthCareOrganizationRevenue,4042.6,7.673458516446931,66.63919293155743
PSA-PS,Revenues,4858.67,2.9034772258438912,100.0
PSA-PS,RealEstateRevenueNet,2557.199,3.5793038975515548,52.63166669067873
ZM,RevenueFromContractWithCustomerExcludingAssessedTax,4933.06,4.982981173947853,100.0
FXF,Revenues,0.0,-100.0,
WRB-PH,Revenues,14850.791,6.614889767511515,100.0
WRB-PH,RevenueFromContractWithCustomerIncludingAssessedTax,569.107,8.545440327444245,3.832166246228905
WRB-PH,PremiumsEarnedNet,12549.729,6.385019173876633,84.50545832878531
WRB-PH,PremiumsWrittenNet,12752.37,4.066089842368767,85.86997150522151
CXM,RevenueFromContractWithCustomerExcludingAssessedTax,871.179,8.095307816005242,100.0
DSNY,Revenues,4.524967,-0.008618104604785877,100.0
DSNY,SalesRevenueServicesNet,3.58389,4.722443403876077,79.20256656015393
RDAR,Revenues,0.0,-100.0,
COKE,SalesRevenueNet,4530.03,33.36664042531017,100.0
COKE,RevenueFromContractWithCustomerExcludingAssessedTax,7494.746,8.807681458383026,165.4458358995415
RSI,RevenueFromContractWithCustomerExcludingAssessedTax,1242.382,28.204593720525622,100.0
TAAG,Revenues,15.869575,,100.0
SYK,Revenues,25270.0,8.8379705400982,100.0
SYK,SalesRevenueNet,13040.0,9.057455883582838,51.602690937870996
GLP-PB,Revenues,19291.024,9.543541132665519,100.0
GLP-PB,SalesRevenueNet,8920.552,8.263869327284848,46.241982799876254
GLP-PB,RevenueFromContractWithCustomerExcludingAssessedTax,8926.104,3.0860432755387612,46.270763024295654
WTS,SalesRevenueNet,1543.6,7.763194638369171,100.0
WTS,RevenueFromContractWithCustomerExcludingAssessedTax,2557.8,14.22319474835886,165.703550142524
GTE,Revenues,548.339,62.640925175072006,100.0
GTE,RevenueFromContractWithCustomerExcludingAssessedTax,600.597,-5.035694803500699,109.53023585774493
GTE,InterestIncomeOperating,1.066,-68.63783465725213,0.19440528578124117
GTE,OilAndGasSalesRevenue,532.621,51.76981820254174,97.13352506387471
BDX,Revenues,22158.0,10.376089663760897,100.0
BDX,SalesRevenueNet,13503.0,9.602272727272727,60.93961548876252
VHI,SalesRevenueNet,1940.1,23.07155544278102,100.0
VHI,RevenueFromContractWithCustomerExcludingAssessedTax,2098.5,-0.6768269594850436,108.16452760167002
