ticker,total_ltm_M,RevenueFromContractWithCustomerExcludingAssessedTax_M,RevenueFromContractWithCustomerExcludingAssessedTax_yoy,Revenues_M,Revenues_yoy,SalesRevenueNet_M,SalesRevenueNet_yoy,SalesRevenueGoodsNet_M,SalesRevenueGoodsNet_yoy,SalesRevenueServicesNet_M,SalesRevenueServicesNet_yoy,OilAndGasSalesRevenue_M,OilAndGasSalesRevenue_yoy,RevenueFromContractWithCustomerIncludingAssessedTax_M,RevenueFromContractWithCustomerIncludingAssessedTax_yoy,InterestAndDividendIncomeOperating_M,InterestAndDividendIncomeOperating_yoy,InterestIncomeOperating_M,InterestIncomeOperating_yoy,SubleaseIncome_M,SubleaseIncome_yoy,RentalIncomeNonoperating_M,RentalIncomeNonoperating_yoy,OccupancyRevenue_M,OccupancyRevenue_yoy,InterestAndFeeIncomeLoansAndLeases_M,InterestAndFeeIncomeLoansAndLeases_yoy,NoninterestIncome_M,NoninterestIncome_yoy,FeesAndCommissionsDepositorAccounts_M,FeesAndCommissionsDepositorAccounts_yoy,BrokerageCommissionsRevenue_M,BrokerageCommissionsRevenue_yoy,PremiumsEarnedNet_M,PremiumsEarnedNet_yoy,PremiumsWrittenNet_M,PremiumsWrittenNet_yoy,RevenuesNetOfInterestExpense_M,RevenuesNetOfInterestExpense_yoy,FeesAndCommissionsCreditAndDebitCards_M,FeesAndCommissionsCreditAndDebitCards_yoy,OperatingLeasesIncomeStatementLeaseRevenue_M,OperatingLeasesIncomeStatementLeaseRevenue_yoy,LicensesRevenue_M,LicensesRevenue_yoy,FranchiseRevenue_M,FranchiseRevenue_yoy,RegulatedAndUnregulatedOperatingRevenue_M,RegulatedAndUnregulatedOperatingRevenue_yoy,RoyaltyRevenue_M,OilAndGasRevenue_M,OilAndGasRevenue_yoy,TechnologyServicesRevenue_M,TechnologyServicesRevenue_yoy,MaintenanceRevenue_M,MaintenanceRevenue_yoy,RealEstateRevenueNet_M,RealEstateRevenueNet_yoy,RoyaltyRevenue_yoy,CasinoRevenue_M,CasinoRevenue_yoy,LicenseAndServicesRevenue_M,LicenseAndServicesRevenue_yoy,InvestmentBankingRevenue_M,InvestmentBankingRevenue_yoy,SubscriptionRevenue_M,SubscriptionRevenue_yoy,PrincipalTransactionsRevenue_M,PrincipalTransactionsRevenue_yoy,AdvertisingRevenue_M,AdvertisingRevenue_yoy,HealthCareOrganizationRevenue_M,HealthCareOrganizationRevenue_yoy
THRM,628.034,1538.454,5.811083225639167,628.034,17.968127789381942,,,1018.706,5.915403338077855,,,,,,,,,,,0.159,2.5806451612903225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCI,4331.521,,,4331.521,2.7604382652727155,3111.803,1.7052726671346976,1524.218,4.576416313783176,1345.528,-1.314097745050222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YHGJ,,,,,,,,56.23656,-12.49729435322357,,,,,21.057,17.8937349532501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CQP,11369.0,11368.0,20.96190678867844,11369.0,20.972547350500108,,,,,260.0,0.3861003861003861,3810.0,162.9399585921325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALOT,120.43,152.171,-2.473242325193873,,,120.43,21.897647678043647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SNFCA,341.576595,,,341.576595,1.637258115799448,,,12.801607,5.440595348297814,,,,,,,,,,,,,,,,,,,,,,,,,118.832832,-0.6274670223889435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHC,1525.905,,,1525.905,10.260979273836389,,,,,,,,,1477.829,11.320612590326641,,,,,,,,,,,,,,,,,,,,,,,,,,,22.604,-0.3394912040915304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.996,4.355314588868577
DXLG,473.678,432.819,-5.303472855801986,,,473.678,5.256865790707545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NBIX,323.282,3102.4,28.591560971565944,323.282,5003.109707971586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QXO-PB,55.824758,8558.9,15193.581588163821,55.824758,18.55116155158394,34.852028,2.1395540761567986,5.275266,12.059786563954978,29.576762,0.5518992994729388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGNT,0.002248,,,0.002248,-97.83011583011583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSRGF,1894.797,1415.4,23.289138901059463,1894.797,75.11954691396134,,,,,,,,,,,,,12.804,-23.48969226172692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WEX,2698.0,1863.3,1.1453696667028552,2698.0,3.2924961715160794,1314.02,19.03551896975149,,,591.888,14.592162503847888,,,,,,,24.873,30.704151339989487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVRX,59.072,59.072,11.730660109703045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPE,10379.108,15171.0,10.014503263234227,,,10379.108,14.577358120231121,,,,,,,11597.0,8.657359692682471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FBRX,0.036,0.036,-99.8003992015968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,-15.217391304347828,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRC,117.559,138.642,-1.8797152118218234,117.559,7.473670737950706,,,,,,,,,125.998,5.930521926284638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O,5917.599,1327.838,9.218041600042113,5917.599,9.76481508068205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1166.224,10.290302842881637,,,,,,,,,,,,,,1215.768,10.206567969455351,,,,,,,,,,,,,,,
FOUR-PA,4453.0,4453.0,28.26938587394861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSYS,112.334749,121.786,0.8053769048032909,,,112.334749,-3.6759619363868232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRI,4654.0,,,4654.0,28.386206896551723,1796.4,13.797035347776509,52.2,-16.346153846153847,13.0,15.04424778761062,,,632.0,4.809286898839138,,,,,68.0,-8.108108108108109,,,,,,,,,,,,,,,,,,,,,1573.4,-7.036927621861152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSTI,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWBO,1.336,1.497,1.6293279022403258,1.336,-38.148148148148145,0.4,-12.087912087912088,0.0,,,,,,1.336,-38.148148148148145,,,,,0.118,-18.620689655172416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCKT,270.916,296.558,-5.714821656233209,270.916,0.576545405270954,,,,,265.658,1.0094941882792212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UG,12.968205,,,,,12.968205,20.333720366039593,,,,,,,10.936563,-4.133806398476037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVM,0.264033,,,0.264033,65.45183384195057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKY,2663.639,2663.639,7.255678395521066,,,,,233.667,-0.0111257076591939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKR,19547.0,27893.0,0.1975716646310798,,,19547.0,51.22234256537212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRUC,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.781,-114.20985337485308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLO,,0.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDCC,307.404,828.924,1.6484749491404458,307.404,-42.3189939542686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.86,,,12.844,-26.315185588893353,,,,,-20.087621197783452,,,,,,,,,,,,,,
IEHC,29.4176,,,29.4176,2.201716441029228,21.889214,15.455694778403872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGRP,181.381,,,,,181.381,35.03245883088651,,,,,,,132.581,-10.583784075427923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,17900.8,23935.5,3.900698444669205,17900.8,2.089024494567852,16187.407,34.41380092028832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPFI,,,,,,,,,,,,,,,,254.708,5.210372830388196,,,,,,,,,213.309,4.610412538988172,45.559,-3.656318727795635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNET,0.009589,,,,,0.009589,-19.162030011802393,,,,,,,,,,,8.8e-05,-1.1235955056179776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARV,,,,,,,,,,,,,,3.834,38.8124547429399,33.02,-11.35094501718213,23.785,-14.862010953216165,,,,,,,29.438,-9.594005282230821,4.314,-25.54366586123576,3.457,5.8157330884603615,,,,,,,19.266,3.458275158414778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANNX,,,,,,,,,,,,,,,,,,,,0.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZBH,4273.0,8409.1,9.23036955251023,,,4273.0,2.57826003456885,7917.6,1.9284739565900255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KVYO,1312.197,1312.197,30.268996860909088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBA,4716.7,,,4716.7,8.978535616090202,,,,,,,,,,,,,,,3.6,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FA,1605.002,,,1605.002,53.53331860180586,,,,,,,,,1605.002,53.53331860180586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVAT,0.011,,,0.011,-98.70588235294117,1.360441,28.210321166411113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROL,2293.748,3844.97,11.03442440547027,2293.748,9.03497250771386,,,,,1707.452,6.984012411120885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCK,114614.0,403430.0,12.360082550946801,114614.0,4.6750993196036355,208357.0,4.948295749321272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACNT,311.918887,76.522,8.317526823882456,311.918887,21.941625906917693,,,217.424705,50.51134920107111,,,,,,,,,,,0.616,29.957805907172997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWOD,,,,,,,,,,,,,,,,389.266,-12.278282189786614,,,,,,,,,133.993,39.955086693127214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,,,,,,,,,,,,,,2939.42,-5.346224243618626,,,6.29,13.496932515337424,,,,,,,,,,,,,,,,,,,,,,,900.473,24.592071528093896,,,,,,,,,,,,,,1177.359,20.570018863403156,,,,,,,,,,,,,,,
RGP,485.231,485.231,-13.38084110898286,,,,,,,654.129,12.121471826893906,,,,,,,,,0.539,-29.726205997392434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMY,2.376938,2.376938,39.88307658989473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRDO,1335.116,1335.116,205.67592009615936,,,,,,,,,,,,,,,17.3,-6.486486486486487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULS,3106.0,3106.0,6.919104991394148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLXY,57471.966,,,57471.966,3.4172910134815946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVA,1917.0,,,1917.0,-1.4902363823227132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBWI,13237.0,7245.0,-1.3883217639853003,,,13237.0,4.781128789677828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSPI,57.961,,,57.961,5.469929942680375,75.012,-1.9374068554396422,61.257,-13.416444048679132,13.755,139.42558746736293,,,,,,,,,,,,,,,1.049,73.96351575456053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCC,1336.916,,,,,1336.916,142.37143716982294,,,,,,,1468.688,11.125251673853386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUPN,402.257,776.833,16.292887542908126,402.257,-0.4171390942263989,302.238,40.57319863816487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.774,642.2594142259414,,,,,6.367,,,,,,,,,35.872812633376014,,,,,,,,,,,,,,
PLXS,2961.758,4033.243317,1.828138617536055,,,2961.758,15.228840532741552,,,,,,,4310.283,8.636706411816478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USL,11.178712,,,11.178712,589.3401726282871,,,,,,,,,,,,,0.572509,-65.65224903737817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOVTU,559.281,1004.941,5.594859697697267,559.281,38.63629603188768,380.187,18.44864972645589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEP,95449.0,,,95449.0,4.2896321143319165,64038.0,1.6702124281586386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORRF,,,,,,,,,,,,,,,,302.579,7.372907218543516,,,,,,,,,256.193,7.8770959130222415,56.266,32.61212849701855,5.735,4.2727272727272725,7.097,36.14041818530597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.743,9.58893927005129,,,,,,,,
FEIM,67.816,,,67.816,3.6926040886224984,,,,,,,,,0.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WELL,11766.873,9369.397,43.45147789794079,11766.873,37.55242876701568,,,,,,,,,,,,,67.711,-27.59962789901949,6.708,101.44144144144146,,,,,254.644,-4.2752906769116255,,,,,,,,,,,,,,,1380.422,-4.526614061697067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FUL,2897.0,,,2897.0,-4.735347099409997,,,2515.799,18.468479498512433,,,,,3455.77,-2.571483346396089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FXB,2.211927,,,2.211927,11.055843552699294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRUP,1481.379,,,1481.379,12.095074072784891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLSN,12.418,60.396,5.764920145699075,,,12.418,3.864168618266979,12.038,1.5522186603678083,,,,,,,,,,,0.511,-34.987277353689564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSGS,1182.642,1079.034,1.5548030425952035,1182.642,17.659664643063937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPAC,625.19,625.19,4.228385851253778,625.19,4.228385851253778,1186.187,6.009315909793681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SITM,379.913,379.913,65.18746548747984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYTS,573.377,,,573.377,22.08888103415602,341.346,6.205643417413138,,,,,,,609.843,11.424296019118755,,,,,-0.001,-100.36900369003689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FWRD,1269.573,2463.883,-3.2150699406457086,1269.573,4.475525166085549,1262.615,22.096660803337357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOVA,285.608,285.608,34.29064458644248,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DXCM,914.6,4817.9,16.149951783992286,914.6,36.772842829370425,,,573.3,43.07461941602197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WM,14556.0,25413.0,10.867289067271617,14556.0,4.923232177611188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTBA,,,,,,,,,,,,,,,,193.48,0.9643483343074225,,,,,,,,,166.802,-0.12693546648783932,6.575,-21.520649319646694,2.677,8.074283407347597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGICB,968.836932,,,968.836932,-2.4959671295920547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.839128,-3.3735560514253597,,,,,,,0.431492,-1.0967802565801086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKTI,75.35151,,,75.35151,46.97078222836438,,,43.761,-4.8673913043478265,,,,,88.378,14.161338241942776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEA,348.969,,,348.969,13.328483699058543,,,,,,,,,,,,,,,,,334.716,13.693907289717085,,,,,,,,,,,,,,,,,,,259.868,11.945962944295825,,,,,,,,,,,,,,136.76,23.72663614815351,,,,,,,,,,,,,,,
RGEN,155.476,,,155.476,41.29429191999055,,,155.319,41.30699807125441,,,,,763.339,17.35931208479327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.157,,,,,,,,,-87.39967897271268,,,,,,,,,,,,,,
RFIL,57.092,,,57.092,7.9713296896571295,49.428,64.87541278895227,,,,,,,82.136,11.903431926865489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGC,3232.701,2705.124,42.85833486043037,3232.701,37.65288846572454,,,,,,,,,,,52.775,-9.146467428728826,18.815,22.222944004157462,,,,,,,,,,,,,2515.777,45.55895891818584,,,,,,,,,,,,,,,,,,,,2.801,-54.829866150620866,,,,,,,,,,,,,,467.644,19.097025910588858,,,,
FGSN,6010.0,,,6010.0,18.237261459767854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSBCO,,,,,,,,,,,,,,,,1344.332,52.15293025782647,,,,,,,,,1159.783,52.3550484277564,173.921,31.739370848135493,20.501,6.587293334719766,12.617,21.422384756038877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMBK,,,,,,,,,,,,,,,,,,293.866,14.028838393245172,,,,,,,256.542,15.922893395510249,33.696,-1.9581599697401728,1.687398,53.86364713992362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.609,4.3416482475528895,,,,,,,,
ESPR,418.244,418.244,61.127077442270796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MKL,15515.662,5356.936,9.932342678617566,15515.662,11.66311204733479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8675.179,3.3478041099769493,8252.584,-1.4549648698436632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCNX,0.601,0.601,-10.298507462686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGN,422498.0,359713.0,13.065385074776989,422498.0,29.94980376717806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOX,12909.0,16201.0,0.5960881713753492,12909.0,4.925627895635211,,,,,,,,,,,,,192.0,131.32530120481925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAGP,45255.0,,,45255.0,-7.121600820933812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APCXW,2.635,,,2.635,579.1237113402062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZE,149.888,149.888,13.317154672533322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDX,69206.0,91933.0,4.689403860388317,69206.0,2.9774570344468416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNET,4944.0,4972.0,1.4073016520497654,4944.0,-2.350385147145961,,,,,467.0,2.7283506050413884,,,,,,,63.0,-1.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AII,295.531,,,295.531,27.42139937567908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.728,24.764860165054234,299.112,23.920041429311237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SQFTW,16.462324,13.683073,-10.80568121039754,16.462324,-9.846849997464458,,,,,,,,,,,,,0.030287,-64.66875867620125,,,,,,,,,,,,,,,,,,,,,,,20.809929,-21.287410262235234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RLI,1898.653,,,1898.653,9.544962030165854,,,,,,,,,,,,,,,0.17,0.0,,,,,,,,,,,,,1627.387,4.047887729168997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCRN,830.011,1001.942,-20.369437260677234,830.011,3.8095083246618104,,,,,867.763,2.7513625970513673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WKC,37149.1,,,37149.1,-8.65521981061789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URBN,3616.014,6317.22,11.229726196355799,,,3616.014,1.980374494400972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DDOG,3672.031,3672.031,29.54432322305813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCNNF,1170.174,1170.174,-1.3868675266363344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFWA,,,,,,,,,,,,,,,,327.545,4.738987928691342,,,,,,,,,274.909,8.212292262031285,26.528,85.82235920425889,18.603,15.110451085947652,,,,,,,,,0.513,-52.32342007434945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OKTA,2996.0,2996.0,11.74934725848564,,,,,,,325.613,59.85949029638612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.337,41.09817898312636,,,,,,,,300.276,61.673396866419,,,,,,,,,,
OSBC,,,,,,,,,,,,,,,,379.962,27.44458121882746,,,,,,,,,94.136,29.201207795772717,48.791,12.114248948735035,6.848,2.026221692491061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTNT,1801.2,7109.5,15.74842890169646,,,1801.2,20.48966486052579,674.4,16.839916839916842,1126.8,22.78522392938869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWR,858.007,1926.199,6.2530580453553295,,,858.007,10.31699806496821,,,,,,,0.792,-28.64864864864865,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.829,-17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGTI,2.03,0.307,-22.081218274111674,2.03,-35.226547543075945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,8.974358974358974,,,,,,,,0.192,346.51162790697674,,,,,,,,,,
SFD,15891.0,15560.0,7.540258483654711,15891.0,-7.958830241353946,,,14266.7,-2.2969298936454345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BL,189.369,716.651,8.12379489624415,189.369,40.540881530023825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.525,59.041576223075644,,,,,,,,,,,,180.609,40.274476909455245,,,,,,
ABM,9052.8,9052.8,6.526087877432868,,,,,,,6442.2,18.129641514623636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
