ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
5695.T,POWDERTECH CO LTD,japan,Micro Cap,7303.08096,,,3.597645883870968,,0.2576372616136919,14.71296804574928,16.0,,,,,,,,4461080896.0,61.46065310492505
UNCRY,UniCredito Spa,italy,Large Cap,126934.065152,,,,0.5239618376843652,0.4970430845771144,,6.4,,,,,,,,146612060160.0,61.45663811563169
9504.T,CHUGOKU ELECTRIC POWER CO INC,japan,Mid Cap,316364.55424,,,12.583388697414858,,,70.91213794760675,-10.7,,,,,,,,2936547606528.0,61.45208779443254
DP4A.F,A.P.MOELL.-M.NAM A DK1000,denmark,Large Cap,28529.29536,,,5.300498101599516,,,9.26153257785894,-2.6,,,,,,,,27610294272.0,61.42960385438972
3851.T,NIPPON ICHI SOFTWARE INC.,japan,Micro Cap,4169.64096,,,1.4268483321799308,,,-3.3246265884725,-13.700000000000001,,,,,,,,-412359168.0,61.42478586723769
VINCIT.HE,Vincit Oyj,finland,Micro Cap,15.929454,,,-31.28872481382536,,,24.19277522004206,-15.2,,,,,,,,12789454.0,61.42398286937901
OROVF,ORIENT OVERSEAS INT,hk,Large Cap,10929.1776,,,3.505781839396355,,,-3.6686348293946596,-20.0,,,,,,,,5923463680.0,61.42077087794432
ATER,"Aterian, Inc.",us,Nano Cap,12.232996406876088,-0.6759637782811875,,,,,,,"Sales Channel, Directly to Consumer","Sales Channel, Through Intermediary",88.43896713615023,1.5858308267172474,,,,42475996.40687609,61.37687366167023
3353.T,MEDICAL IKKOU GP CO LTD,japan,Micro Cap,10337.337344,,,5.541367108077729,,0.055749834824501,-0.16687082394589,6.1,,,,,,,,14579337216.0,61.37580299785867
SHLE.TO,SOURCE ENERGY SERVICES LTD,canada,Micro Cap,196.92504,,,6.355429224752823,0.0078081259131125,,4.06068217632455,-23.200000000000003,,,,,,,,489171032.0,61.365364025695925
NXTP,"NextPlay Technologies, Inc.",us,Nano Cap,0.001194,,,-0.209496643285681,,,-1228464.0703517587,49.5,,,,,,,,4094301.0,61.33806209850106
ILC.V,ILC CRITICAL MINERALS LTD,canada,Nano Cap,5.448065,,,-3.2337525773695446,,,-43.9882600519634,,,,,,,,,5338628.0,61.3340471092077
4410.T,HARIMA CHEMICALS GROUP INC,japan,Micro Cap,24237.21984,,,9.290203565201072,,0.0188027497080576,10.85778392642577,2.1999999999999997,,,,,,,,58398220800.0,61.32441113490364
4078.T,SAKAI CHEMICAL INDUSTRY CO,japan,Micro Cap,62469.414912,,,6.1775151590771324,0.2083813008170112,,12.00887700095768,-3.6999999999999997,,,,,,,,62967414784.0,61.32119914346895
6471.T,NSK,japan,Mid Cap,582781.304832,,,4.225214492682126,0.8228299303766805,0.6712441994750656,-1.8349292853659198,26.8,,,,,,,,383083298816.0,61.278640256959314
HETA.F,KHD Humboldt Wedag VV-AG      N,germany,Nano Cap,3.4344,,,,,0.3601440616246499,1.26776147216398,-24.6,,,,,,,,2981452.0,61.23474304068523
WLN.VI,WORLDLINE SA,france,Large Cap,797.302528,,,7.083751098565044,,,-67.42421566735581,,,,,,,,,3011302592.0,61.20958244111349
MPH.V,MEDICURE INC,canada,Nano Cap,11.479946,,,-1.6869458498023715,,,19.15732007798642,44.9,,,,,,,,8535946.0,61.199946466809415
ACXP,"Acurx Pharmaceuticals, Inc.",us,Nano Cap,4.625782677180051,-1.2133538846811445,5.925603245432069,,,,,,,,,,,,,-2930317.322819949,61.19138115631691
PORF.AS,KONINKLIJKE PORCELEYNE FLES,netherlands,Nano Cap,12.444756,,,16.47051481696688,,0.00526315775,-23.82529637383006,20.1,,,,,,,,28345756.0,61.16514989293361
FIC.MI,FIRST CAPITAL,italy,Micro Cap,59.206324,,,4.403025319795216,,0.1407291724137931,22.67552195944474,100.0,,,,,,,,76704382.0,61.16167023554604
RNL.F,Renault S.A.                  A,france,Large Cap,8292.332544,,,9.694332776821492,,,9.29623846981117,3.4000000000000004,,,,,,,,58282331136.0,61.11402569593149
4577.T,DAITO PHARMACEUTICAL CO.LTD,japan,Small Cap,35067.203584,,,5.196296266743921,0.0296243757374572,0.0657005986339895,,-3.5999999999999996,,,,,,,,43346203136.0,61.110010706638114
0243.HK,QPL INT'L,hk,Nano Cap,190.569792,,,5.033858597127319,,0.005175983436853,-16.233225463141608,4.3,,,,,,,,36097800.0,61.09475374732334
PRA,ProAssurance Corporation,us,Small Cap,1270.582272,0.0231318854700294,-0.0113379949911974,9.65809093154786,,,3.73086836206069,-4.9,,,,,,,,1364968256.0,61.08913276231263
ALREW.PA,REWORLD MEDIA,france,Micro Cap,96.083584,,,3.266218519752675,0.040196461997339,,30.74198397928204,0.6,,,,,,,,176434592.0,61.07949678800856
BWQ.DE,"BWQ.DE,0P0000TA6O,300",germany,Micro Cap,14.512766,,,,,,,,,,,,,,,14512766.0,61.0781584582441
AZTR,Azitra Inc,us,Nano Cap,2.191102147027492,-1.1812408331481452,0.0247558381730351,,,,,,,,,,,,,123019.14702749206,61.05888650963597
2602.T,NISSHIN OILLIO GROUP LTD,japan,Small Cap,158244.78208,,,9.299716355971468,0.0308145417712722,,-23.70275596767405,8.4,,,,,,,,266371778560.0,61.03051391862954
3111.T,OMIKENSHI CO LTD,japan,Nano Cap,1253.4496,,,45.392875943019945,,,,-0.8,,,,,,,,7966449728.0,61.01552462526767
5233.T,TAIHEIYO CEMENT CORP,japan,Mid Cap,462035.746816,,,5.5505663692484175,0.0105451814638813,1.0455514913957935,0.46538606564922,5.8999999999999995,,,,,,,,805775753216.0,61.010438972162746
SBRY.L,SAINSBURY (J) PLC ORD 28 4/7P,uk,Mid Cap,6871.36,,,8.004623075376884,0.40405584313889,0.4267989826302729,12.4684198761235,2.9000000000000004,,,,,,,,12743359936.0,61.00401498929335
9470.T,GAKKEN HOLDINGS CO LTD,japan,Small Cap,40251.174912,,,4.346221777910574,0.2495172365380467,2.767425111111111,8.72055303646188,6.2,,,,,,,,58061174784.0,60.99919700214133
0408.HK,YIP'S CHEMICAL,hk,Small Cap,1312.381184,,,9.89074299438543,,0.6714285714285714,10.21146734148849,-2.6,,,,,,,,1809086208.0,60.98394004282655
0IN2.IL,GROUPE BRUXELLES LAMBERT SA GRO,belgium,Large Cap,10768.637952,,,11.459506026921952,,,3.04762300917589,,,,,,,,,16049037824.0,60.95476445396146
DLHC,DLH Holdings Corp.,us,Micro Cap,80.46390276527404,0.0696056499957076,,6.134900714419963,,,,,Prime Contractor,Department of Health and Human Services,-6.950645916421017,1.0787605831708764,ContractWithCustomerLiability,,0.0,208371902.76527405,60.94325481798714
4023.T,KUREHA CORPORATION,japan,Small Cap,148098.90816,,,-32.00173465982495,,,-12.67919509826047,9.8,,,,,,,,238028906496.0,60.94298715203426
GBLB.BR,GBL,belgium,Large Cap,9710.03392,,,14.954028001200456,,,,6.2,,,,,,,,13301234176.0,60.9330835117773
5945.T,TENRYU SAW MFG CO,japan,Micro Cap,21865.119744,,,3.60400914783589,,,7.74464076038128,2.6,,,,,,,,9637120000.0,60.88998929336188
6898.T,TOMITA ELECTRONICS,japan,Nano Cap,2928.557824,,,-151.3798186666667,,,0.47378268874502,12.4,,,,,,,,1816557824.0,60.88115631691649
ALI2S.PA,I2S,france,Nano Cap,10.97151,,,9.593979316436911,,0.1618678493647913,,2.6,,,,,,,,7461420.0,60.87633832976445
S20.SI,Straits Trading,singapore,Small Cap,759.587712,,,14.62228825935904,,,5.646451531854161,12.7,,,,,,,,1611975680.0,60.868040685224834
BHK.SI,SIIC Environment,singapore,Small Cap,435.287488,,,7.423574283802666,0.0008076463868312,0.1606463878326996,-1.32995437718623,-16.2,,,,,,,,18695685312.0,60.86268736616702
1822.T,DAIHO CORPORATION,japan,Small Cap,65883.652096,,,6.51941044562369,0.0131180369376291,0.4282306213017751,4.2155753174597,-4.3,,,,,,,,49423651840.0,60.86268736616702
7283.T,AISAN INDUSTRY CO,japan,Small Cap,102193.635328,,,2.8167064389830685,,,3.00471258718269,-0.6,,,,,,,,89903636480.0,60.83217344753747
8217.T,OKUWA CO LTD,japan,Small Cap,32098.527232,,,5.210367752895753,0.0595161925180912,,3.55234361925256,-0.3,,,,,,,,43183527936.0,60.82012847965738
4548.T,SEIKAGAKU CORP,japan,Small Cap,43245.412352,,,18.960563633702137,0.1918436186742377,,-21.470774852192108,8.799999999999999,,,,,,,,28649412864.0,60.81022483940043
6430.T,DAIKOKU DENKI CO LTD,japan,Micro Cap,31696.73216,,,1.0520184900065248,,,8.34865238044779,-7.6,,,,,,,,12108732416.0,60.78881156316916
MSH.F,WASGAU Produkt. & Handels AG  N,germany,Micro Cap,57.42,,,9.893651757916318,,,10.62739463601532,0.4,,,,,,,,260579000.0,60.77435760171306
9034.T,NANSO TRANSPORT CO,japan,Nano Cap,14668.05248,,,5.542301341404278,,0.4403793609022556,4.92993185691138,0.6,,,,,,,,18284052480.0,60.767130620985
5SO.SI,Duty Free Intl,singapore,Micro Cap,88.666824,,,-0.0206895778856929,0.037,0.4180790960451978,67.03973066634258,108.1,,,,,,,,-886176.0,60.74304068522484
GME.DE,GERATHERM MEDICAL AG          I,germany,Micro Cap,15.369926,,,-4.333877744740846,,,39.62440027362526,-3.6999999999999997,,,,,,,,8382582.0,60.740631691648815
VIV.VI,VIVENDI SA,france,Large Cap,2327.057664,,,-51.42743552,,,-6.456651346650941,,,,,,,,,3857057664.0,60.73340471092077
TEA.V,TEARLACH RESOURCES LTD,canada,Nano Cap,1.324463,,,,,,65.92015027977376,,,,,,,,,1413032.0,60.71975374732333
UBS.MC,"URBAS GRUPO FINANCIERO, S.A.",spain,Small Cap,94.754288,,,402.018576,,,190.737271963882,-34.4,,,,,,,,201009288.0,60.71573875802999
VVU.F,Vivendi SE                    A,france,Large Cap,2247.364096,,,-50.364854613333335,,,-6.68561005612861,,,,,,,,,3777364096.0,60.694057815845824
2424.T,BRASS CORPORATION,japan,Nano Cap,3180.55936,,,4.009462532174181,,0.2189854526315789,-16.04670594797513,13.900000000000002,,,,,,,,5745559552.0,60.684957173447536
UTG.L,UNITE GROUP PLC ORD 25P,uk,Mid Cap,2600.820224,,,17.407631023339317,0.1047366292286216,,7.12179143682327,22.6,,,,,,,,3878420192.0,60.68201284796574
VIV.PA,VIVENDI SE,france,Large Cap,2315.103488,,,-51.26804650666666,0.0414932716480148,,-6.48999065392967,,,,,,,,,3845103488.0,60.68040685224839
MIO.IR,MINCON GROUP PLC,ireland,Small Cap,142.356528,,,9.790731922503726,0.2326389656250121,,5.47770805424532,,,,,,,,,164239528.0,60.66434689507494
AMKAF,A.P. Moeller-Maersk A/S,denmark,Large Cap,32787.877888,,,6.118041311490621,,,8.05861847181953,-2.6,,,,,,,,31868876800.0,60.65283725910064
FNAC.PA,FNAC DARTY,france,Small Cap,1027.506816,,,8.09431203187251,,,-4.39534797207612,,,,,,,,,2438006784.0,60.639186295503215
4992.T,HOKKO CHEMICAL INDUSTRY CO,japan,Micro Cap,45553.696768,,,5.585477842091284,,0.4061874609374999,,5.800000000000001,,,,,,,,39578696704.0,60.63865096359743
6351.T,TSURUMI MANUFACTURING CO LTD,japan,Small Cap,101399.10144,,,5.856764008904152,0.3819253718265187,,2.25766305173285,13.100000000000001,,,,,,,,80138103808.0,60.62740899357601
9767.T,NIKKEN KOGAKU CO,japan,Nano Cap,2587.180288,,,0.4131402170542635,,,1.73934534862999,2.8000000000000003,,,,,,,,213180352.0,60.62740899357601
5563.T,NIPPON DENKO CO LTD,japan,Small Cap,63641.45664,,,7.408839266998948,0.0337341011081312,0.0201402144545761,,0.2,,,,,,,,73473456640.0,60.625
CET,11017,us,Large Cap,1570.543488,,,64.2496834935387,,0.1332280619266055,1.0932298361164499,48.4,,,,,,,,1573222376.0,60.62473233404711
ASH.AX,ASHLEYSERV FPO [ASH],australia,Nano Cap,32.686698,,,4.796566106132313,4.165719593049846e-06,0.1255707762557077,36.16838262463832,15.8,,,,,,,,47634698.0,60.61456102783727
SHGN.MX,SHINHAN FINANCIAL GROUP CO LTD,korea,Large Cap,447424.724992,,,,,0.5633069785714285,,6.6000000000000005,,,,,,,,38971905638400.0,60.59288008565311
EMH.DE,pferdewetten.de AG            N,germany,Micro Cap,0.0,,,,,,,25.6,,,,,,,,9113937.0,60.56477516059957
AX1.AX,ACCENT GL FPO [AX1],australia,Small Cap,330.652128,,,5.87207130775633,0.2002146952056934,,56.12666131094731,5.3,,,,,,,,874868160.0,60.55273019271948
EIOF.OL,EIDESVIK OFFSHORE,norway,Nano Cap,1211.523456,,,7.887232791770452,,,-48.96294009515239,-6.800000000000001,,,,,,,,2096221408.0,60.54764453961456
3001.T,KATAKURA INDUSTRIES CO,japan,Small Cap,83871.277056,,,6.779979342069266,,0.425078,,-0.8999999999999999,,,,,,,,61845276672.0,60.50936830835117
BIVI,BioVie Inc.,us,Nano Cap,2.9096204434890747,-1.1950817285948123,1.137129043374818,,,,,,,,,,,,,-14572426.556510923,60.50481798715204
SFNC,Simmons First National Corporat,us,Mid Cap,3095.670272,0.0211510968228119,,,0.1177905326876513,,,24.099999999999998,Parent Company,Wealth management fees,8.40373132274841,10.782225288153052,,,,3307519296.0,60.48741970021413
CARV,"Carver Bancorp, Inc.",us,Nano Cap,7.978181589612007,-0.0071004691316819,,-34.40096175799066,,,,,,,,,,,,-22119818.410388,60.48313704496788
IPL.NZ,Investore Property Limited (NS),nz,Small Cap,396.504512,,,,,0.3079178709677419,18.8152330533883,1.6,,,,,,,,813026496.0,60.47644539614561
0165.HK,CHINA EB LTD,hk,Mid Cap,11493.431296,,,-21.303162256524107,,,-3.8935076956151495,,,,,,,,,22491856896.0,60.45235546038544
0181.HK,FUJIAN HOLDINGS,hk,Nano Cap,136.319968,,,-11.255812163264032,,,-2.24493303871667,-18.0,,,,,,,,112587882.0,60.4475374732334
0367.HK,CHUANG'S INT'L,hk,Micro Cap,485.040384,,,-5.718765160070989,,,-19.50615971803288,71.1,,,,,,,,992480256.0,60.44031049250535
TELIA1.HE,Telia Company AB,sweden,Large Cap,18080.364544,,,0.6869961416545518,0.4926273855555566,0.1835053910737958,119.78394941813846,-0.3,,,,,,,,18080364544.0,60.43950749464668
BKW.SI,Datapulse Tech,singapore,Nano Cap,23.920192,,,8.794612872238233,,inf,4.92470963443771,0.5,,,,,,,,9155192.0,60.4274625267666
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,us,Small Cap,1396.3950490951538,0.1642786731912357,0.2662516157708721,2.8011319487202253,,,,,Equity Method Investee,Equity Method Investee,65.81569115815691,10.821906906560352,,,,1396395049.0951538,60.42532119914347
GBT.TO,BMTC GROUP INC,canada,Small Cap,422.769504,,,30.323284233952293,,0.3595779545454546,3.76005715871123,-4.9,,,,,,,,436018504.0,60.4242505353319
UFC.V,URBANFUND CORP.,canada,Nano Cap,47.978516,,,,,,12.613824904463488,-30.4,,,,,,,,89303432.0,60.41622055674519
8253.T,CREDIT SAISON CO,japan,Small Cap,601785.565184,,,23.962713449455457,,0.1446905663189269,-33.726943554377605,8.799999999999999,,,,,,,,4070977609728.0,60.41300856531049
AW9U.SI,First Reit,singapore,Small Cap,498.020064,,,10.821792174563711,,,9.4292136792304,-0.3,,,,,,,,896672056.0,60.40631691648822
0760.HK,TALENT PPT GP,hk,Nano Cap,90.5796,,,-0.6666725987443769,,,,-23.0,,,,,,,,67430600.0,60.403372591006416
IRC.MI,IRCE,italy,Micro Cap,60.229392,,,8.081213222306333,0.136976719694446,,-32.96189674303868,0.8999999999999999,,,,,,,,128103392.0,60.37259100642398
ATLCY,Atlas Copco AB,sweden,Large Cap,83473.2032,,,2.024083567143365,,,25.678299442568893,-5.1,,,,,,,,83473203200.0,60.353319057815845
9476.T,CHUOKEIZAI-SHA HOLDINGS INC,japan,Nano Cap,3980.80256,,,8.266447342465753,,0.432233676975945,2.38331337889814,0.6,,,,,,,,2413802624.0,60.3254817987152
S44.SI,EnGro,singapore,Micro Cap,118.702496,,,4.477557478916999,,0.0051484025793497,6.60053517324522,42.699999999999996,,,,,,,,80703496.0,60.31718415417559
MXNU.SI,EliteUKREIT GBP,singapore,Small Cap,207.906208,,,,0.3822609956191395,,15.360953531507821,-4.3999999999999995,,,,,,,,378104216.0,60.281852248394
8368.T,HYAKUGO BANK,japan,Small Cap,478540.43136,,,,,0.0824797879207007,,59.8,,,,,,,,474707427328.0,60.276498929336185
VHP.NZ,Vital Healthcare Property Trust,nz,Small Cap,1475.250048,,,,,,4.186739467233689,8.799999999999999,,,,,,,,2835485104.0,60.274625267665954
BKFPF,BROOKFIELD Corp /ON/,canada,Large Cap,0.0,,,,,,,7.9,,,,,,,,252436998144.0,60.23875802997859
E5H.SI,Golden Agri-Res,singapore,Mid Cap,3487.460096,,,3.073312154840404,,,,5.1,,,,,,,,3487460096.0,60.2267130620985
6276.T,SIRIUSVISION CO LTD,japan,Nano Cap,1468.037376,,,-0.8617304615384616,,,,3.5000000000000004,,,,,,,,168037440.0,60.21386509635974
LGLG.F,LG Electronics Inc. (new)     R,korea,Large Cap,7902.365696,,,,,,,4.3,,,,,,,,5198402848768.0,60.18950749464668
2001.T,NIPPN CORPORATION,japan,Small Cap,222688.95232,,,6.960912209244275,,0.3824536131386861,-5.62017105097133,2.7,,,,,,,,232584953856.0,60.16407922912206
1047.HK,NGAI HING HONG,hk,Nano Cap,119.989992,,,6.211184671387435,,,-13.196204730141158,-2.4,,,,,,,,342962984.0,60.16247323340471
6926.T,OKAYA ELECTRIC INDUSTRIES CO,japan,Micro Cap,4252.97152,,,-4.375516108726752,,,-16.64718413162569,4.1000000000000005,,,,,,,,6116971520.0,60.158458244111344
1997.HK,WHARF REIC,hk,Large Cap,73112.354816,,,11.105899348370476,,,7.264674843762039,-0.0,,,,,,,,106272355840.0,60.12526766595289
AIOT,PowerFleet Inc. Common Stock,us,Small Cap,457.4787915148735,-0.0537979943943837,0.8060460992907802,8.864503500236344,,,,,AIoT Asset Management,Australia,38.76041599379885,1.17770574033538,ContractWithCustomerLiability,-71.48452649294057,0.0341355463843704,707883791.5148735,60.12419700214132
FTON.SW,FEINTOOL N,switzerland,Small Cap,147.21096,,,4.505120922989186,,,-1.5793661015457001,-0.8,,,,,,,,205392968.0,60.10706638115632
0262.HK,DESON DEV INT'L,hk,Nano Cap,123.212928,,,-10.649267063809608,,,-6.6643777834741496,-41.6,,,,,,,,359316920.0,60.09100642398286
6875.T,MEGACHIPS CORP,japan,Small Cap,176422.764544,,,142.08973973897707,,,3.45377767078371,-7.8,,,,,,,,161129764864.0,60.090471092077095
HMC.BA,HONDA MOTOR CO CEDEAR REPR 1 AD,japan,Large Cap,150954259.2512,,,179.30450005997582,,,-0.83860399538208,8.6,,,,,,,,159386818314240.0,60.08083511777302
SHEL.BA,SHELL PLC CEDEAR EACH REP 0.5 ',uk,Large Cap,357675581.833216,,,7280.959770129795,,0.5414797368421053,0.00437100005314037,0.7000000000000001,,,,,,,,357728109834240.0,60.07628479657387
2878.HK,SOLOMON SYSTECH,hk,Micro Cap,1036.567168,,,-1145.3237352941176,,,-0.44280777374573,-8.200000000000001,,,,,,,,934584168.0,60.02114561027837
0114.HK,HERALD HOLD,hk,Micro Cap,386.87408,,,0.6210595690747782,,0.1275917065390749,0.5140238394880301,8.4,,,,,,,,33321088.0,59.96975374732334
3537.T,SHOEI YAKUHIN CO LTD,japan,Nano Cap,5619.396096,,,8.334741498069498,,0.1021976177777777,-1.7684284628153701,8.5,,,,,,,,4317396096.0,59.968147751606
4041.T,NIPPON SODA CO LTD,japan,Small Cap,191900.63104,,,9.483978684663658,,0.0748960239268121,3.3454813093667197,-4.3,,,,,,,,219544629248.0,59.96172376873662
1762.T,TAKAMATSU CONSTRUCTION GROUP CO,japan,Small Cap,123257.372672,,,6.943960125882467,,0.3445095527156549,-15.159539044956999,-3.5999999999999996,,,,,,,,141337370624.0,59.960920770877934
5283.T,TAKAMISAWA CO,japan,Nano Cap,5352.557568,,,5.193264089938692,,0.1276489583333333,,3.5999999999999996,,,,,,,,11905557760.0,59.94004282655247
5742.T,NIC AUTOTEC INC,japan,Nano Cap,3803.090688,,,-445.59088533333335,0.0008560738699062,,4.72313196650229,-28.299999999999997,,,,,,,,5347090624.0,59.92478586723768
TWC.TO,TWC ENTERPRISES LIMITED,canada,Small Cap,603.56896,,,9.994462182723405,,0.0159476707083599,5.963734119130311,-11.600000000000001,,,,,,,,429591968.0,59.91675588865096
ABTC,American Bitcoin Corp. Class A Common Stock,us,Small Cap,58.82066565805078,-0.1494478982766374,,,,,,,United States,United States,309.6197718631179,36.4083286866167,ContractWithCustomerLiability,2791.3079938312894,2.702631511079109e-05,63234665.658050776,59.91220556745181
TLSNY,Telia Company AB,sweden,Large Cap,20840.179712,,,0.7918603089384406,0.0030818972619394,0.1873619089703933,103.92124741385724,-0.3,,,,,,,,20840179712.0,59.88758029978587
6392.T,YAMADA CORPORATION,japan,Nano Cap,16970.871808,,,3.864850889673938,,0.1527972854914197,4.30148791564073,22.5,,,,,,,,13043872000.0,59.86857601713062
7822.T,EIDAI CO.LTD.,japan,Micro Cap,10253.329408,,,6.705160693598119,,,-18.00268840050905,5.7,,,,,,,,28101328896.0,59.8485010706638
BIAF,bioAffinity Technologies Inc. Common Stock,us,Nano Cap,7.017932742583752,-0.8221090563787802,,,,,,,Laboratory Services,"Health Care, Patient Service",86.62790697674419,6.917060275363605,DeferredRevenue,8.299379818198815,0.0326255671282742,695650.7425837517,59.84475374732333
SDVKY,Sandvik AB,sweden,Large Cap,51643.06432,,,1.9721631239093165,,8.10433,30.69332821495903,4.7,,,,,,,,51643064320.0,59.8369914346895
3970.T,INNOVATION INC,japan,Micro Cap,2139.913856,,,-26.68249101298701,,,,4.0,,,,,,,,1540913856.0,59.83565310492505
BDT.DE,BERTRANDT AG                  I,germany,Small Cap,101.561888,,,-21.62922644660576,,,68.51770223097861,-10.9,,,,,,,,220163896.0,59.82922912205567
OZK,Bank OZK,us,Mid Cap,5255.2448,,,,1.735219907151674,,,1.4000000000000001,,,,,,,,4571528832.0,59.82521413276231
RCR.AX,RINCONRES FPO [RCR],australia,Nano Cap,8.201811,,,-9.134636388787271,,,-23.00638237091783,-96.1,,,,,,,,6966704.0,59.79389721627409
TOP.AX,THORNEYOPP FPO [TOP],australia,Micro Cap,92.831608,,,,,,16.56727523237559,360.0,,,,,,,,-68533048.0,59.77944325481799
8281.T,XEBIO HOLDINGS CO LTD,japan,Small Cap,43699.310592,,,3.6588493620417295,,,-3.01034504704709,1.9,,,,,,,,34177310720.0,59.772216274089935
SCI.HM,SCI AG                        I,germany,Nano Cap,8.63031,,,,,,,,,,,,,,,8630310.0,59.76980728051392
BOP.F,"BOLLORE INH.  EO 0,16",france,Large Cap,15257.320448,,,-87.45299978221415,,,-2.15216359333295,-13.3,,,,,,,,9637320576.0,59.76097430406851
NUVA.F,Noratis AG                    I,germany,Micro Cap,1.370663,,,64.34520854078897,,,2740.407525409236,8.200000000000001,,,,,,,,336010679.0,59.74812633832976
LHAB.F,DEUTSCHE LUFTHANSA AG         N,germany,Mid Cap,9534.155776,,,4.180404229344891,,,-22.828449829599258,7.6,,,,,,,,14857156096.0,59.74330835117773
VVU.DE,Vivendi SE                    A,france,Large Cap,2255.333376,,,-50.47111168,,,-6.661986276568981,,,,,,,,,3785333376.0,59.71279443254818
ALNXT.PA,NEXTEDIA,france,Nano Cap,13.129998,,,5.969225523557531,0.124666688000002,,,-5.6000000000000005,,,,,,,,13129998.0,59.7119914346895
NTG.DE,Nabaltec AG                   I,germany,Small Cap,99.88,,,3.8398045674945407,,,-15.783440128153782,-1.7999999999999998,,,,,,,,103740000.0,59.704764453961445
0274.HK,RA SILK ROAD,hk,Nano Cap,33.584296,,,-28.92682791168043,,,,,,,,,,,,137298296.0,59.70396145610278
8173.T,JOSHIN CORP,japan,Small Cap,79450.60352,,,10.190529789870892,0.1025216676392377,,10.44894486913521,3.1,,,,,,,,114276602368.0,59.69753747323341
BKG.L,BERKELEY GROUP HOLDINGS (THE) P,uk,Mid Cap,3098.192384,,,5.654153624257324,,,14.46206175942881,-7.8,,,,,,,,2759792384.0,59.69512847965738
5449.T,OSAKA STEEL CO LTD,japan,Small Cap,75035.697152,,,16.290993248638838,,,-7.54457589503332,-18.0,,,,,,,,71810698240.0,59.66648822269807
