ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
096530.KQ,SEEGENE,korea,Small Cap,1439832.211456,,,9.409873618516636,,,5.67795368304262,13.3,,,,,,,,983858700288.0,71.34743040685225
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,us,Nano Cap,,,,,,,,,,,,,,,,,71.32601713062098
RE2.F,Redeia Corporacion S.A.       A,spain,Large Cap,7735.247872,,,12.118931662172994,,,0.72845919009226,6.9,,,,,,,,13304647936.0,71.32012847965738
SAXB.F,STROEER (UNSP.ARD)/4/1,germany,Mid Cap,1918.832128,,,6.450764344091004,,,17.68712515532781,4.2,,,,,,,,3610383192.0,71.313704496788
CAPL,CrossAmerica Partners LP,us,Small Cap,865.2849401863289,,,8.308412592590788,,,,,Fuel Sales to External Customers,Food and Merchandise Sales,4.368643372703418,1.622861059651688,,,,1555633940.186329,71.31156316916488
3569.T,SEIREN CO LTD,japan,Small Cap,192007.471104,,,5.822342745180909,,,-1.16212931255752,17.5,,,,,,,,157884472320.0,71.30487152034262
S29.SI,Stamford Tyres,singapore,Nano Cap,45.103384,,,9.961446623093682,,,13.961258427970721,0.0,,,,,,,,96018384.0,71.30139186295503
GAL.V,GALANTAS GOLD CORP.,canada,Nano Cap,217.960288,,,-199.9674713635636,,,-1.52924921809609,,,,,,,,,207149903.0,71.2735546038544
000250.KQ,SCD,korea,Small Cap,8651930.599424,,,,,,,,,,,,,,,8651930599424.0,71.26820128479658
9068.T,MARUZEN SHOWA UNYU CO,japan,Small Cap,156157.657088,,,6.860204921556939,,0.0424064473235595,7.1779221185954505,4.1000000000000005,,,,,,,,141004654592.0,71.26231263383298
9678.T,KANAMOTO CO LTD,japan,Small Cap,165840.928768,,,3.14029712838076,,0.9438414110429448,,2.8000000000000003,,,,,,,,166047924224.0,71.26070663811564
5921.T,KAWAGISHI BRIDGE WORKS CO LTD,japan,Micro Cap,11769.778176,,,4.519353573770492,,0.2456828059701492,-1.33180080079701,20.7,,,,,,,,8821778176.0,71.23741970021412
078020.KQ,LS SECURITIES,korea,Small Cap,368969.678848,,,,,,,,,,,,,,,368969678848.0,71.23206638115632
HEIO.AS,HEINEKEN HOLDING,netherlands,Large Cap,17837.246464,,,5.756593676932095,0.1181711052128745,3.227338644067797,12.30991505573222,-2.8000000000000003,,,,,,,,32300246016.0,71.22992505353318
HLZ.MC,HOLALUZ CLIDOM S.A.,spain,Small Cap,26.842606,,,-0.5220815813390501,,,42.69188692036831,41.0,,,,,,,,16341922.0,71.21895074946465
2319.HK,MENGNIU DAIRY,hk,Large Cap,63654.85056,,,8.78711339302452,0.040669457439981,,7.17892284373937,-7.6,,,,,,,,66718670848.0,71.2093147751606
6803.T,TEAC CORP,japan,Nano Cap,2966.553344,,,3.677233562289562,,0.301884588235294,49.3501997178312,-2.7,,,,,,,,4368553472.0,71.20208779443254
YACAF,Yancoal Australia Ltd,australia,Large Cap,6589.209088,,,3.3700587395728387,,,8.24446140264899,-11.1,,,,,,,,4546209024.0,71.16916488222698
SPL.AX,STARPHARMA FPO [SPL],australia,Small Cap,0.0,,,,,,,359.6,,,,,,,,-17458000.0,71.1595289079229
ILU.AX,ILUKA RES FPO [ILU],australia,Mid Cap,3462.495744,,,11.881804789981738,,,-11.84838955285081,-19.1,,,,,,,,4554295776.0,71.13784796573876
DIMET.BK,Dimet (Siam) Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,71.13570663811564
6590.TWO,PROVISION INFORMATION CO LTD,taiwan,Nano Cap,1672.590592,,,9.619813645866328,,8.775376,7.94304503657043,0.4,,,,,,,,1518487584.0,71.1158993576017
7865.T,PEOPLE CO(TOYS),japan,Nano Cap,1492.19776,,,0.1322598217468805,,,11.42609944676501,39.2,,,,,,,,74197760.0,71.07521413276231
6744.T,NOHMI BOSAI,japan,Small Cap,273418.289152,,,11.168343423212178,,0.5416132972972972,2.2212302662108,4.2,,,,,,,,233876287488.0,71.07334047109208
000042.SZ,"Shenzhen Centralcon Investment Holding Co., Ltd.",china,Small Cap,,,,,,,,,,,,,,,,,71.05139186295503
6640.TWO,GALLANT MICRO MACHINING CO LTD,taiwan,Micro Cap,38502.281216,,,69.46065434257463,23.223195707157736,0.7104291240409206,0.2341909859682,93.0,,,,,,,,39208732288.0,71.04710920770877
AEHR,Aehr Test Systems,us,Small Cap,2838.912439704895,0.0061603041630838,-0.4055594853514537,,,,,,Products And Services Transferred At A Point In Time,United States,400.3680634201585,8.530420867460798,RevenueRemainingPerformanceObligation,12.154648159843743,2.410925657289058e-05,2820493439.704895,71.02248394004283
CEC.HA,CECONOMY AG,germany,Mid Cap,,,,,,,,,,,,,,,,,71.00321199143468
7979.T,SHOFU INC,japan,Small Cap,64416.669696,,,8.41141163518784,,0.1717782834850455,-1.5671409850340101,10.4,,,,,,,,54152669184.0,70.99411134903639
ACA,"Arcosa, Inc.",us,Mid Cap,5916.75,0.0842006704302401,0.8222684949976226,10.094087449106036,,,,,UNITED STATES,Construction Products,403.3333333333333,1.54311054092348,,,,5916750000.0,70.98634903640257
CREX,"Creative Realities, Inc.",us,Nano Cap,39.761819699049006,-0.0534485212061657,-0.2930997161778618,,,,,,UNITED STATES,Hardware,16.282381291417924,7.927477669076989,ContractWithCustomerLiabilityCurrent,369.76143017857663,0.0968695912249492,89790819.699049,70.98634903640257
3710.T,JORUDAN CO LTD,japan,Nano Cap,3162.444032,,,-2.4880200784313726,,0.0856479007092198,7.87365712975248,13.100000000000001,,,,,,,,-507556096.0,70.985278372591
SAX.F,STROEER SE + CO. KGAA,germany,Mid Cap,2081.709568,,,6.741781647943116,0.1741533865841271,,16.30324639022843,4.2,,,,,,,,3773260632.0,70.97885438972162
FCG.NZ,Fonterra Co-operative Group Lim,nz,Mid Cap,10443.280384,,,7.265683180133448,,3.650126206896552,-16.65305275787183,9.3,,,,,,,,15650280640.0,70.96895074946467
PIA.MI,PIAGGIO,italy,Small Cap,612.646272,,,6.052806720672067,0.1061612994382438,,6.13220935424218,-7.8,,,,,,,,1210440288.0,70.92077087794432
6785.T,SUZUKI CO LTD,japan,Micro Cap,45590.724608,,,4.532945489917318,,0.1424404035433071,,24.9,,,,,,,,39081724416.0,70.91541755888652
051160.KQ,GAEASOFT,korea,Micro Cap,103383.220224,,,-1.03004443930499,,,27.72680586452226,4.1000000000000005,,,,,,,,-43636264960.0,70.91381156316916
0393.HK,GLORIOUS SUN,hk,Micro Cap,2084.999936,,,10.254537276850575,,1.6257309941520466,4.67109117455627,28.1,,,,,,,,811656880.0,70.88972162740899
GOODY.IS,Goodyear Lastikleri T.A.S.,turkey,Micro Cap,,,,,,,,,,,,,,,,,70.85867237687367
GLSI,"Greenwich LifeSciences, Inc.",us,Small Cap,383.077984,-0.5719482002720552,,-19.365969332947856,,,-0.35429548464993,,,,,,,,,379271006.0,70.85519271948607
BAMI.MI,BANCO BPM,italy,Mid Cap,20205.502464,,,,,,,2.9000000000000004,,,,,,,,23726370816.0,70.82441113490364
FDJ.VI,LA FRANCAISE DES JEUX SA,france,Large Cap,4276.653312,,,6.235999762359431,,,13.52693159337391,10.6,,,,,,,,5878053376.0,70.8198608137045
BRM.V,BIOREM INC.,canada,Nano Cap,54.22402,,,6.71909718649331,,0.0285470088888888,-0.95667381356085,44.1,,,,,,,,46883831.0,70.81022483940043
CSCO,"Cisco Systems, Inc.",us,Mega Cap,474588.151808,0.2584179435330233,0.1009911856607233,28.867476080474468,0.4284279348332166,1.0818509433962264,1.95714437046412,12.0,Networking,Security,31.51075408136823,2.1684871019669147,RevenueRemainingPerformanceObligation,-4.371548005708559,0.0885264792798983,490949152768.0,70.79550321199143
LOXLEY.BK,Loxley Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,70.77917558886509
0641.HK,CHTC FONG'S INT,hk,Micro Cap,489.596384,,,20.12057699657002,,,28.595570673169018,-0.8999999999999999,,,,,,,,1695299456.0,70.76338329764452
SPRO,"Spero Therapeutics, Inc.",us,Micro Cap,159.808112,-0.402934898377271,2.5108777576018464,18.27730411367763,,,8.56754067653336,-95.6,Collaboration revenue - related party,Collaboration revenue,3292.4528301886794,15.06700360370944,DeferredRevenue,,0.0983673469695358,106153112.0,70.76231263383298
220260.KQ,Chemtros,korea,Micro Cap,150585.50784,,,21.74937358116444,,,-18.64942753843157,42.1,,,,,,,,148262382592.0,70.76124197002142
UBXN.SW,U-BLOX N,switzerland,Small Cap,1037.673472,,,-15.651147400253636,,,5.051456495169989,31.5,,,,,,,,962639472.0,70.74892933618844
066620.KQ,KUKBO DESIGN,korea,Micro Cap,160942.882816,,,-1.465781590763721,,,23.57609414228028,-4.9,,,,,,,,-66728380352.0,70.73206638115632
87001.HK,Hui Xian Real Estate Investment Trust,hk,Small Cap,,,,,,,,,,,,,,,,,70.7237687366167
NOA.TO,NORTH AMERICAN CONSTRUCTION GRO,canada,Small Cap,553.434496,,,4.422808565190837,0.0405261542622562,,4.97631141518146,-6.3,,,,,,,,1392021464.0,70.72269807280514
T12.SI,Tat Seng Pkg,singapore,Micro Cap,243.66,,,6.7592467338293405,,1.1183261111111111,6.46402774357711,-5.0,,,,,,,,189874000.0,70.71520342612419
COM.MC,"CATENON, S.A.",spain,Nano Cap,17.657508,,,9.692098258788567,,0.036065336802544,6.71222688954749,24.7,,,,,,,,17325653.0,70.67050321199142
6914.T,OPTEX GROUP COMPANY LTD,japan,Small Cap,161250.131968,,,12.596779557061769,,0.9523079536679536,,21.3,,,,,,,,143600133120.0,70.66247323340471
MRSA.VI,AP MOELLER-MAERSK AS A,denmark,Large Cap,29020.68224,,,5.394832308940155,,,9.104713535500949,-2.6,,,,,,,,28101681152.0,70.64373661670236
BA,Boeing Company (The),us,Large Cap,172653.985792,-0.0624019449888385,0.6155607100529085,-62.00981346406012,0.8105321553883199,,1.47940400696984,14.000000000000002,Sales of products,Middle East,51.52103559870551,1.788769349195507,RevenueRemainingPerformanceObligation,17.27830793350409,3.437622088978689,202089986048.0,70.63758029978587
6306.T,NIKKO CO LTD,japan,Micro Cap,32523.687936,,,7.06898880345992,,0.1624955893536121,4.72386478133498,13.200000000000001,,,,,,,,31117687808.0,70.6046573875803
3946.T,TOMOKU CO LTD,japan,Micro Cap,65985.818624,,,5.656913695599128,0.297724567809435,,7.121795564555999,3.0,,,,,,,,112238821376.0,70.58699143468951
AIRS,AirSculpt Technologies Inc. Common Stock,us,Micro Cap,343.5497928424072,0.0096755309517769,,320.3487246866562,,,,,Non-US,Non-US,-24.59016393442624,0.0,ContractWithCustomerLiabilityCurrent,92.18589969516331,0.0099707067578541,391145792.8424072,70.58645610278371
035080.KQ,Gradiant,korea,Micro Cap,119679.229952,,,0.206877250275394,,,26.206755144212778,-0.6,,,,,,,,3690782720.0,70.58377944325483
NOTV,"Inotiv, Inc.",us,Nano Cap,9.4198,-0.1147583909848785,0.1176866424752539,297.66903925233646,,,218.9019299772819,-5.4,,,,,ContractWithCustomerLiability,200.4687952307391,0.1579897612269662,477758808.0,70.57414346895075
STS1.F,SANTOS LTD.                   R,australia,Large Cap,15654.265856,,,7.383860247592847,,,4.76307883652183,-11.600000000000001,,,,,,,,21472265600.0,70.57414346895075
SAP.SG,,germany,Large Cap,,,,,,,,,,,,,,,,,70.5695931477516
6333.T,TEIKOKU CORP,japan,Micro Cap,43360.91136,,,5.401334252170453,,,3.45011198583811,-8.6,,,,,,,,32029911424.0,70.56209850107066
AMSC,American Superconductor Corporation,us,Small Cap,2469.2605128681184,-0.1503520728725447,0.0421426023275693,136.9366370401716,,,,,Grid,North America,700.0,2.181199715063531,ContractWithCustomerLiability,-8.693931489634114,0.0400801764506227,2328607512.8681183,70.55754817987152
RAK.V,RACKLA METALS INC,canada,Nano Cap,24.135242,,,-2.3188379818230835,,,-16.18939225883875,,,,,,,,,14604779.0,70.55647751605994
ABB.ST,ABB Ltd,switzerland,Large Cap,1828935.172096,,,261.3675043308189,6.245936794862383,1.9139583018867925,0.02599873452349,18.3,,,,,,,,1832186171904.0,70.54496788008565
ME9.F,MEDIOBANCA - BCA CRED.FIN. SPAA,italy,Large Cap,17034.00448,,,,,,,0.5,,,,,,,,45470599168.0,70.52649892933619
COM7-R.BK,Com7 Public Company Limited,thailand,Mid Cap,,,,,,,,,,,,,,,,,70.50455032119915
S61.SI,SBS Transit,singapore,Small Cap,1092.839552,,,4.419245481787436,0.5584001600000463,,,4.8,,,,,,,,616419552.0,70.48634903640257
A5G.IR,AIB GROUP PLC,ireland,Mid Cap,22491.121664,,,,2.1902190935255774,1.4420851898734175,,-11.1,,,,,,,,-11407877120.0,70.45744111349036
PCG,Pacific Gas & Electric Co.,us,Large Cap,36314.68544,0.0315685450913308,0.0382182393252504,9.514659717341049,0.2302546935628993,0.3211795477386934,-15.34399958718188,15.0,Utility,PG&E Corporation revolving credit facility,32.87671232876712,11.821810824848644,,,,98124685056.0,70.42558886509636
ALEC,"Alector, Inc.",us,Micro Cap,243.9013082199984,-0.4176669359000344,,,,,,,,,,,ContractWithCustomerLiability,-110.23353914029664,1.417767559046429,188465308.2199984,70.41059957173448
4432.TWO,HAKERS ENTERPRISE CO LTD,taiwan,Nano Cap,867.601344,,,-2.8615466666666665,,0.0615365835175244,-17.68242903966732,-6.0,,,,,,,,-138212704.0,70.38142398286938
5445.T,TOKYO TEKKO CO LTD,japan,Micro Cap,46079.811584,,,3.0063612928845616,,,-9.5334589812545,-4.7,,,,,,,,43862811648.0,70.37821199143468
6194.T,ATRAE INC,japan,Small Cap,15888.52224,,,14.364314837657853,,,,9.1,,,,,,,,12026522368.0,70.3514453961456
SFTBY,Softbank Group Corp,japan,Large Cap,240494.575616,,,22.10083765321721,,0.0294312527809742,-596.1586045122485,7.1,,,,,,,,20541911072768.0,70.3428800856531
8436.HK,TAKBO GROUP,hk,Nano Cap,150.0,,,-6.802920784776516,,0.1174812030075187,0.25175000000000003,-14.899999999999999,,,,,,,,-46117000.0,70.33003211991435
KENH.ST,Kentima Holding AB (publ),sweden,Nano Cap,,,,,,,,,,,,,,,,,70.31905781584581
PSGO.JK,PT Palma Serasih Tbk,indonesia,Small Cap,,,,,,,,,,,,,,,,,70.30701284796575
ALECO.PA,ECOMIAM SA,france,Micro Cap,12.406371,,,-5.30073304818071,,,,-2.4,,,,,,,,12406371.0,70.28426124197003
4586.T,MEDRX CO LTD,japan,Nano Cap,3977.461504,,,-3.2987359695372587,,,,150.0,,,,,,,,2514461440.0,70.27061027837259
7555.T,OTA FLORICULTURE AUCTION CO,japan,Nano Cap,3815.75552,,,8.002501721854305,,,5.40849661143908,-7.9,,,,,,,,2416755520.0,70.26391862955032
EDGA11.SA,Fundo de Investimento Imobiliario - FII Edificio Galeria,brazil,Nano Cap,,,,,,,,,,,,,,,,,70.26124197002142
3490.TWO,SINGLE WELL INDUSTRIAL CORPORAT,taiwan,Nano Cap,2392.782848,,,70.60003320952589,,,-5.15220710910077,1.9,,,,,,,,2585090816.0,70.2585653104925
PIF.TO,POLARIS RENEWABLE ENERGY INC,canada,Micro Cap,262.524336,,,6.773063342061001,0.239898124245578,,10.532737810638631,-2.6,,,,,,,,390609336.0,70.24892933618844
DCH,Dauch Corporation Common Stock,us,Small Cap,758.4929841518402,0.0525987628140933,-0.0582422294082097,7.150564855109899,,,,,North America,South America,12.12827988338192,0.5392728052462603,DeferredRevenueCurrent,35.46984591028641,0.0080221234822804,4088692984.15184,70.23956102783725
DEMANT.CO,Demant A/S,denmark,Large Cap,51881.058304,,,15.266550705480476,0.4936921852117577,,6.320948745463741,3.4000000000000004,,,,,,,,71539058560.0,70.22698072805139
DHCNI,Diversified Healthcare Trust,us,Mid Cap,4433.235838443422,0.074359407214211,,13.91112756636026,,,,,Residents fees and services,Basic housing and support services,6.995218588367669,1.0928890010347747,,,,7471944838.443422,70.22269807280513
4118.T,KANEKA CORP,japan,Mid Cap,322506.522624,,,6.360073959370009,,0.1501080672268907,-0.8157199211338401,4.5,,,,,,,,502846521344.0,70.21895074946467
EAF,GRAFTECH INTERNATIONAL LTD.,us,Micro Cap,234.9630108495904,0.0857204024507316,,,,,,,Graphite Electrodes,United States,20.443712323005748,4.562975062773658,RevenueRemainingPerformanceObligation,,3.153859935192586,1152925010.8495903,70.205835117773
8133.T,ITOCHU ENEX CO LTD,japan,Small Cap,223456.854016,,,5.803216004219302,,0.2501477697841726,9.607838863811601,-8.799999999999999,,,,,,,,258515853312.0,70.19512847965737
MASS.V,MASIVO SILVER CORP,canada,Nano Cap,9.641175,,,-19.492353190278173,,,-2.5305421797654297,,,,,,,,,8423445.0,70.18790149892934
DQJCY,Pan Pac Intl Hldgs Corp.,japan,Large Cap,16173.077504,,,1.057363476344423,,0.677944894736842,473.10257470216106,10.2,,,,,,,,235571057664.0,70.16702355460384
3892.T,OKAYAMA PAPER INDUSTRIES,japan,Nano Cap,8216.8704,,,3.233599384076835,,,,-2.8000000000000003,,,,,,,,3586870272.0,70.1161670235546
ADYYF,Adyen N.V.,netherlands,Large Cap,35529.551872,,,20.847512709416243,,2.4219264705882355,1.5036891484720099,16.900000000000002,,,,,,,,24954388656.0,70.11241970021413
BLX.TO,BORALEX INC.,canada,Mid Cap,3790.645248,,,15.887979,,,-5.909284181055599,20.7,,,,,,,,8134645248.0,70.11081370449678
9639.T,SANKYO FRONTIER CO,japan,Small Cap,47761.637376,,,3.212483476281877,,0.5298542592592592,11.98634524803105,5.5,,,,,,,,45970637312.0,70.10599571734474
ERW.BK,The Erawan Group Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,70.1046573875803
NBY.V,NIOBAY METALS INC,canada,Nano Cap,18.757064,,,-2.3760400863260567,,,-7.5602290422424305,,,,,,,,,8844018.0,70.0963597430407
MBFJF,"Mitsubishi UFJ Financial Group,",japan,Large Cap,213109.997568,0.0542943439548646,-0.3901185124037711,,,,,,,,,,,,,-41305449660416.0,70.08565310492504
134580.KQ,Topco Media,korea,Nano Cap,73036.464128,,,6.522951015155051,,,10.5424690912003,137.20000000000002,,,,,,,,69290727424.0,70.07708779443254
1929.HK,CHOW TAI FOOK,hk,Large Cap,112756.318208,,,9.06065876469814,0.1713044190113439,24.21610375,9.70488820308395,-1.0999999999999999,,,,,,,,136362917888.0,70.06343683083512
3986.T,BBREAK SYSTEM COMPANY LTD,japan,Nano Cap,2378.417152,,,2.2610628186915886,,,,2.6,,,,,,,,302417152.0,70.06022483940042
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,us,Small Cap,,,,,,,,,,,,,,,,,70.05647751605996
CDB.V,CORDOBA MINERALS CORP,canada,Micro Cap,30.240064,,,-0.2443436474040501,,,-117.8362320926305,,,,,,,,,8410064.0,70.03292291220558
6357.T,SANSEI TECHNOLOGIES INC,japan,Micro Cap,49447.469056,,,3.938869516311696,,,13.062093982373952,10.0,,,,,,,,36761469952.0,70.00321199143468
4543.T,TERUMO CORP,japan,Large Cap,3444318.928896,,,12.601335565253368,2.182887078089079,0.5811724770642201,1.86119526081597,13.8,,,,,,,,3591846920192.0,69.98929336188436
086390.KQ,UniTest Incorporation,korea,Small Cap,,,,,,,,,,,,,,,,,69.98661670235545
NANEXA.ST,Nanexa AB (publ),sweden,Nano Cap,,,,,,,,,,,,,,,,,69.98179871520342
BNL,"Broadstone Net Lease, Inc.",us_x,mid,3939.485325395584,0.0115581526289269,0.0030475079095879,26.30572980308872,,,,,,,,,,,,3939485325.395584,69.96975374732335
XGJ.SG,,norway,Large Cap,,,,,,,,,,,,,,,,,69.96975374732335
4526.T,RIKEN VITAMIN CO,japan,Small Cap,80383.238144,,,5.825566872312708,,,1.12523454999369,4.7,,,,,,,,67454237696.0,69.96306209850107
9994.T,YAMAYA CORPORATION,japan,Micro Cap,23070.593024,,,3.373776311581041,,,5.76437260462507,-2.4,,,,,,,,16288592896.0,69.95396145610277
GENO.ST,Genovis AB (publ.),sweden,Small Cap,,,,,,,,,,,,,,,,,69.94566381156316
BEOB,BEO Bancorp,us_x,micro,,,,,,,,,,,,,,,,,69.94566381156316
226950.KQ,OliX,korea,Micro Cap,3254572.023808,,,-425.4053941236639,,,,9920.300000000001,,,,,,,,3145345277952.0,69.92210920770877
7278.T,EXEDY CORPORATION,japan,Small Cap,217813.041152,,,5.543362758753623,,3.458761739130435,9.04307673398422,1.7000000000000002,,,,,,,,197898043392.0,69.90016059957173
EQT.ST,EQT AB,sweden,Large Cap,372496.498688,,,260.64173687966064,0.1842967495137013,,0.32531177615577,-4.3,,,,,,,,368990498560.0,69.89213062098501
2685.T,AND ST HD CO LTD,japan,Small Cap,144842.522624,,,4.240617827833156,0.2161213946221858,,4.507050008336639,5.4,,,,,,,,126883523584.0,69.86188436830835
3798.T,ULS GROUP INC,japan,Micro Cap,28797.376512,,,6.351460671138965,0.00318542172332,0.2637475179856114,4.74348765565773,15.0,,,,,,,,20337376256.0,69.85867237687366
CAE.AX,CANNINDAH FPO [CAE],australia,Nano Cap,64.425556,,,-49.89527696431664,,,-9.04298908960909,75.5,,,,,,,,62802287.0,69.84502141327623
GDG.AX,GEN DEV FPO [GDG],australia,Micro Cap,1627.664256,,,-63.847328084342,,,-84.91179743643642,-21.4,,,,,,,,-3803193792.0,69.82815845824412
ALTHE.PA,THERACLION,france,Nano Cap,35.524968,,,-5.904038110793521,,,-17.68474499399971,,,,,,,,,43376968.0,69.81209850107066
VVV,Valvoline Inc.,us,Mid Cap,4282.661888,0.1497522702226787,0.0586907237601849,13.727208818342152,0.0928606094327788,2.5584762857142858,1.10649640899225,25.0,United States,Franchise fees and other,17.955112219451365,0.1983942072242717,,,,6226661920.0,69.7968415417559
HUB.AX,HUB24LTD FPO [HUB],australia,Small Cap,6774.139392,,,,0.9649859656688484,0.7873327250608274,,26.200000000000003,,,,,,,,6780193392.0,69.76391862955032
IVQ.TO,INVESQUE INC CAD,canada,Micro Cap,124.540064,,,25.697339893048127,,,233.7243957093197,-92.10000000000001,,,,,,,,120135064.0,69.75749464668094
RUS.TO,RUSSEL METALS,canada,Small Cap,3272.740608,,,11.776972455400584,3.159108478758393,0.228397994542974,3.2663755794971903,20.9,,,,,,,,3630840608.0,69.75428265524626
ALNTG.PA,NETGEM,france,Nano Cap,26.035906,,,4.482141896024465,0.1620833611111158,11.96923,3.65024746978269,-4.1000000000000005,,,,,,,,21984906.0,69.74625267665952
UGPA3.SA,Ultrapar Participacoes S.A. (New),brazil,Mid Cap,,,,,,,,,,,,,,,,,69.7408993576017
LIK.F,Limes Schlosskliniken AG      I,germany,Nano Cap,146.592384,,,11.491813674032038,0.0532337148645637,0.3229656015037593,-1.9372063694659598,58.4,,,,,,,,147010325.0,69.69566381156318
SHLAF,SCHINDLER-HLDG AG,switzerland,Large Cap,38326.198272,,,23.26548666226798,,8.280523999999998,,-5.1,,,,,,,,36166198272.0,69.69432548179871
I49.SI,IFS Capital,singapore,Micro Cap,74.441992,,,,,0.0959302374031007,,18.4,,,,,,,,310125008.0,69.66327623126338
ESE,ESCO Technologies Inc.,us,Mid Cap,9130.526264069336,0.0819885389072288,0.0452781053230823,37.56510931822728,,,,,Commercial,Europe,70.44528236089013,2.078164189476181,RevenueRemainingPerformanceObligation,-20.32995441425678,0.076527709648543,9217576264.069336,69.65658458244111
