ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
VEH.F,VALORA EFFEKTEN HANDEL AG     I,germany,Nano Cap,1.992375,,,,,,,272.5,,,,,,,,1091074.0,34.18549250535332
LOAR,Loar Holdings Inc.,us,Mid Cap,5836.549632,0.0460202960435766,0.0563743103191178,34.75827026802755,0.3228631381801216,,1.26927086499587,36.1,United States,Defense,37.877186670863885,1.0363638056336943,ContractWithCustomerLiability,,0.0008364728869444,6701950640.0,34.06343683083512
TUI1.DE,TUI AG                        N,germany,Mid Cap,3330.777344,,,6.521465235451368,0.4590209999999995,,-19.057113413582773,-0.1,,,,,,,,6342777088.0,33.99277301927195
6334.T,MEIJI MACHINE CO,japan,Nano Cap,4673.618432,,,605.9576035555556,,,-9.16848489525984,-29.7,,,,,,,,5453618432.0,33.84341541755888
PWR.AX,PETERWA FPO [PWR],australia,Small Cap,177.423744,,,10.29957744143632,0.0778439414013718,0.1077631261770244,42.06659510014623,3.2,,,,,,,,869675720.0,33.66434689507494
CNMD,CONMED Corporation,us,Small Cap,1165.268978292366,0.1087559346029292,-1.346535274968938,13.328710209930833,,,,,Transferred at Point in Time,Transferred over Time,10.38550455452587,0.2181829248994821,ContractWithCustomerLiability,12.858766698457906,0.0137610858889958,1596312978.292366,33.521680942184155
SDMHF,Sartorius Stedim Biotech,france,Large Cap,18923.450368,,,26.61034477589263,,17.82389588235294,1.35314908761569,2.3,,,,,,,,21016850304.0,33.50615631691649
TUI1.HA,TUI AG,germany,Mid Cap,,,,,,,,,,,,,,,,,33.4590471092077
PRNR3.SA,Priner Servicos Industriais S.A.,brazil,Micro Cap,,,,,,,,,,,,,,,,,33.37473233404711
3207.TWO,YAO SHENG ELECTRONIC CO,taiwan,Nano Cap,3759.865344,,,280.92807009406005,,,1.0366228690130401,10.100000000000001,,,,,,,,4360565504.0,33.17210920770878
TFF.PA,TFF GROUP,france,Small Cap,357.72,,,10.278804393958309,1.600604541846317,,6.28714525327071,-24.7,,,,,,,,658748016.0,33.15524625267666
CHH.F,CK Infrastructure Holdings LtdR,hk,Large Cap,16574.000128,,,35.13789018771727,,5.770175333333333,1.42768788567973,-12.1,,,,,,,,30323999232.0,33.09154175588865
AEVS.SW,AEVIS N,switzerland,Small Cap,1072.115264,,,42.84665382465494,,,1.8499176969091198,20.7,,,,,,,,1992969256.0,32.84100642398287
RPM,RPM International Inc.,us,Large Cap,12922.835968,0.242229750152793,0.5567850677734116,13.46860850769998,1.3265899617557635,,2.94860478724293,8.9,U.S. Plans,Other Foreign,4.944275582573465,0.4887394481849272,ContractWithCustomerLiabilityCurrent,32.52621351352977,0.0042399795021432,15526961856.0,32.82682012847965
4121.TWO,ROSSMAX INTERNATIONAL,taiwan,Micro Cap,1191.57184,,,259.2786858821883,,,19.60090631211963,1.4000000000000001,,,,,,,,1853064768.0,32.78988222698072
AUC,ATIF Holdings Limited Ordinary Shares,us,Micro Cap,80.50238962384415,-0.4355606707948462,,,,,,,Third Parties,Third Parties,-63.47826086956522,20.80315997366688,ContractWithCustomerLiabilityCurrent,,0.0008832471700349,79253013.62384415,32.7122591006424
PROXI.OL,PROXIMAR SEAFOOD AS,norway,Nano Cap,252.788816,,,-11.952984998359662,,,-73.539892682594,524.5,,,,,,,,1202338808.0,32.66300856531049
DRW3.F,DRAEGERWERK VZO O.N.,germany,Small Cap,1735.299968,,,5.937318911266087,1.353703266017939,,7.17145452053624,3.5000000000000004,,,,,,,,1808453952.0,32.65738758029978
BDRFY,Beiersdorf  AG,germany,Large Cap,18410.627072,,,9.987944304151563,2.4865382423187667,0.8683777040816325,2.03822489333186,-0.2,,,,,,,,16050627136.0,32.65658458244111
ET.TO,EVERTZ TECHNOLOGIES LIMITED,canada,Small Cap,1211.482752,,,11.927573614943327,2.821895859480349,,5.02360631214335,1.7999999999999998,,,,,,,,1201750752.0,32.473501070663815
5OQ.SI,$ Teho Intl,singapore,Nano Cap,14.627325,,,9.21344117883668,,,6.66998237886968,1.7999999999999998,,,,,,,,33098578.0,32.3779443254818
BAS.HA,,germany,Large Cap,,,,,,,,,,,,,,,,,32.32922912205568
SRG.AX,SRGGLOBAL FPO [SRG],australia,Micro Cap,1904.840192,,,16.31293055913746,0.3005557017525058,1.0791621405750798,5.28543026458778,20.0,,,,,,,,1960863192.0,32.312901498929335
STRN.SW,SCHLATTER N,switzerland,Nano Cap,20.989376,,,11.97927896995708,,,13.39189407060028,1.9,,,,,,,,22329376.0,32.267130620985014
104200.KQ,NHN BUGS,korea,Micro Cap,51175.370752,,,14.19030453701228,,,-0.02964167289282,0.8,,,,,,,,27541244160.0,32.21172376873662
CRS,Carpenter Technology Corporatio,us,Large Cap,21569.517568,0.0631314711544857,0.952595553408782,28.690451257221,1.0469692603028542,0.9650906976744186,1.39421287959702,11.600000000000001,Operating,Operating,622.3844282238443,20.864645869738,ContractWithCustomerLiabilityCurrent,-2.6018110905506404,0.0002730497502411,21974017536.0,32.12259100642398
PETS.L,PETS AT HOME GROUP PLC ORD 1P,uk,Mid Cap,817.895744,,,7.317413701380175,,,16.5867712352346,-1.4000000000000001,,,,,,,,1166395744.0,32.1105460385439
MDUNDO.CO,Mdundo.com A/S,denmark,Nano Cap,20.24855,,,-3.568977818869734,,,-5.1719999703682396,-25.4,,,,,,,,17162240.0,31.945128479657388
BJDX,Bluejay Diagnostics Inc. Common Stock,us,Nano Cap,1.1607052540562155,-0.7454081339524168,2.0,,,,,,,,,,,,,-4004169.7459437847,31.80888650963597
GAM.SW,GAM N,switzerland,Small Cap,72.190776,,,-1.5747932275132277,,,-30.54406840009588,-37.2,,,,,,,,89290776.0,31.694593147751604
EZJ.L,EASYJET PLC ORD 27 2/7P,uk,Mid Cap,2767.34208,,,2.8044975384615385,,,-29.38288684570575,11.899999999999999,,,,,,,,2333341952.0,31.63195931477516
ILM1.F,Medios AG                     I,germany,Small Cap,346.367744,,,3.4642053587336394,0.0827090264507396,,21.40145936914957,8.9,,,,,,,,252765744.0,31.518736616702355
EYE.AX,NOVA EYE FPO [EYE],australia,Nano Cap,32.759854,,,-6.743775138234692,,,-8.508127050871469,29.299999999999997,,,,,,,,32929854.0,31.413543897216275
EL,"Estee Lauder Companies, Inc. (T",us,Large Cap,31953.727488,0.335277413097235,2.0,16.224563841385457,,,5.6570081242598,4.6,All other countries,U.S.,-3.2158476974530448,2.2125844476905465,ContractWithCustomerLiability,4.791465795827185,0.0131924989556282,38127727104.0,31.400695931477514
3861.T,OJI HOLDINGS CORP,japan,Mid Cap,667233.878016,,,10.771769781800884,0.0837653410927403,,,,,,,,,,,1548161875968.0,31.34930406852249
ELEZY,Endesa S.A.,spain,Large Cap,42748.137472,,,9.841585554315254,0.0927374021156607,0.6014342045454545,3.39288947255306,-1.3,,,,,,,,54227137664.0,31.1742505353319
VLKPF,Volkswagen AG,germany,Large Cap,52149.747712,,,11.791759150485396,,,22.141341430388238,-2.5,,,,,,,,257661739008.0,31.12687366167023
SUVPF,Sartorius AG,germany,Large Cap,17649.764352,,,23.60780059254597,,,1.77452794130086,1.7999999999999998,,,,,,,,21376864192.0,30.94593147751606
EPR,EPR Properties,us,Mid Cap,4938.124089622422,,,13.329011004372909,,,,,Experiential Reportable Operating Segment,Experiential Reportable Operating Segment,3.284938628509648,0.3034382986316641,DeferredRevenue,32.75982028583668,0.0134629759853937,7776958089.622421,30.86456102783725
6428.T,OIZUMI CORP,japan,Micro Cap,7220.952064,,,10.291882466588511,,,-19.929851067350878,10.4,,,,,,,,17557951488.0,30.731798715203425
SPQ.AX,SUPERIOR FPO [SPQ],australia,Nano Cap,13.203355,,,-15.38810739491063,,,-6.3696916427680605,,,,,,,,,11196310.0,30.71573875802998
EPRT,"Essential Properties Realty Trust, Inc.",us,Mid Cap,6569.977209890973,0.0480402711084837,0.0803188603622231,17.810019957702163,,,,,,,,,,,,6569977209.890973,30.657387580299783
WWI.OL,WILH. WILHELMSEN HOLDING SER. A,norway,Small Cap,28571.932672,,,185.7054423006536,,,0.7638615227939399,3.4000000000000004,,,,,,,,28412932672.0,30.538811563169165
AAG.F,Aumann AG                     I,germany,Micro Cap,176.963552,,,1.493788218155331,,,9.88416869028487,-36.6,,,,,,,,32812552.0,30.44834047109208
VSVS.L,VESUVIUS PLC ORD 10P,uk,Mid Cap,1124.14144,,,7.958816113074205,0.0883144551637258,,4.81812146343435,2.1,,,,,,,,1576641472.0,30.103854389721626
5703.TWO,THE LANDIS TAIPEI HOTEL CO. LTD,taiwan,Micro Cap,958.776,,,12.675587779763424,,0.3219339625,0.6996290061495,14.6,,,,,,,,893704992.0,29.928800856531048
GFL.AX,GBL MASTER FPO [GFL],australia,Nano Cap,31.596454,,,,,,1.13607685216828,,,,,,,,,37021781.0,29.77944325481799
SDL.NZ,Solution Dynamics Limited Ordin,nz,Nano Cap,8.368451,,,0.4006865546218487,,,-15.87061930577116,-34.4,,,,,,,,1430451.0,29.633297644539613
TPK.L,TRAVIS PERKINS PLC,uk,Mid Cap,1146.055552,,,8.893586069451434,,,24.13168327812437,0.3,,,,,,,,1767155552.0,29.617237687366167
INDT.ST,Indutrade AB (publ),sweden,Mid Cap,,,,,,,,,,,,,,,,,29.476980728051387
NK.PA,IMERYS,france,Mid Cap,1857.87392,,,7.317531108515474,1.2102402042854057,,,-4.1000000000000005,,,,,,,,3245873920.0,29.324143468950748
ALFA.ST,Alfa Laval AB,sweden,Large Cap,221708.238848,,,17.293383808988388,2.2503982588853524,,2.1942689334767,-3.3000000000000003,,,,,,,,235674238976.0,29.169700214132764
VRB.V,VANADIUMCORP RESOURCE INC,canada,Nano Cap,1.963988,,,-2.7047672085074828,,,-6.8071699012417595,,,,,,,,,1874758.0,28.72751605995717
3309.T,SEKISUI HOUSE REIT INC,japan,Mid Cap,351634.358272,,,22.00638804661711,,,,,,,,,,,,592864358400.0,28.6279443254818
FGNXP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,us,Micro Cap,182.237182081604,-0.2103448205642942,0.1092560809789998,,,,,,,,,,DeferredRevenue,14.230187705224466,0.0151929502861073,171066182.081604,28.4652034261242
XTM.V,TRANSITION METALS CORP,canada,Nano Cap,5.74599,,,-0.7384290934933124,,,-22.24798511657695,,,,,,,,,1408984.0,28.37419700214133
6649.TWO,TAIWAN BIOMATERIAL CO LTD,taiwan,Nano Cap,1616.999936,,,36.35063426605137,,,0.47908165161484995,-61.0,,,,,,,,1362748928.0,28.33752676659529
DLP.V,DLP RESOURCES INC,canada,Nano Cap,29.240856,,,-4.714726209924069,,,-10.25226142490493,,,,,,,,,28271818.0,28.2762312633833
WHF.AX,WHITEFIELD FPO [WHF],australia,Small Cap,576.45312,,,,,1.5123652409638553,,5.1,,,,,,,,568333544.0,28.130085653104924
SNM.SG,,italy,Large Cap,,,,,,,,,,,,,,,,,28.086991434689505
0876.HK,KAISA HEALTH,hk,Micro Cap,539.508864,,,-9.177579465949078,,,-7.190405679785079,-28.199999999999996,,,,,,,,443368864.0,27.8691113490364
092600.KQ,NC&,korea,Micro Cap,18171.133952,,,,,,,,,,,,,,,18171133952.0,27.737687366167023
TGYM.MI,TECHNOGYM,italy,Mid Cap,3997.784576,,,19.77962082014195,1.0187203993796512,1.0544576219512194,2.91454543847837,12.3,,,,,,,,3847749576.0,27.572002141327623
DOTD.L,DOTDIGITAL GROUP PLC ORD 0.5P,uk,Small Cap,148.74184,,,7.39651790919101,0.0991027444019174,,7.10912948232992,4.3,,,,,,,,114194840.0,27.315042826552467
GIB.AX,GIBBRIVER FPO [GIB],australia,Nano Cap,8.151358,,,-7.998521442633597,,,-5.942592633031199,-90.7,,,,,,,,7881903.0,27.234743040685228
ALK,"Alaska Air Group, Inc.",us,Mid Cap,4776.046968888615,0.0407931373340299,-0.2589231983371579,8.93537975308617,,,,,Passenger revenue,Pacific,263.01369863013696,0.6320807247587108,ContractWithCustomerLiabilityCurrent,,0.1091626615789529,9811046968.888617,27.21011777301927
AA,Alcoa Corporation,us,Large Cap,18836.457472,0.0267398518691117,0.4207361111111111,11.812769811320754,0.1457333684615398,,5.77271484097453,-5.2,Aluminum,Bauxite,93.35106382978724,3.641824197158078,,,,20034457600.0,27.181745182012847
AVAV,"AeroVironment, Inc.",us,Large Cap,8816.9216,0.0015624008288227,,59.90671152220218,0.2646684541962815,,-3.4485222597419902,143.4,Product segments,LMS,82.76259560614163,2.72669653029027,RevenueRemainingPerformanceObligation,8.220330245249954,0.1237522141572677,9055797568.0,27.141595289079227
MOB.ST,Moberg Pharma AB (publ),sweden,Nano Cap,,,,,,,,,,,,,,,,,26.887312633832977
MCA.AX,MURRAY COD FPO [MCA],australia,Micro Cap,25.237732,,,6.554424523371584,,,-99.93872666529624,40.400000000000006,,,,,,,,59096317.0,26.85492505353319
CHMG,Chemung Financial Corporation,us,Micro Cap,366.0766524040527,0.1371241692717793,-0.2357587098904728,,,,,,WMG,Other,49.76076555023923,1.2478647553602358,,,,366076652.40405273,26.766595289079227
3163.TWO,BROWAVE CORPORATION,taiwan,Micro Cap,92219.441152,,,407.4823470975193,,0.4728818019397652,-0.3103107939337,25.2,,,,,,,,90003475120.0,26.74491434689508
ENLAY,ENEL Societa per Azioni,italy,Large Cap,110148.231168,,,8.66940402583997,0.1293540827469688,,1.47301500059981,-6.7,,,,,,,,175980230656.0,26.60760171306209
OUT1V.HE,Outokumpu Oyj,finland,Mid Cap,2705.708032,,,57.778588862745096,,,7.31786274270113,-4.8,,,,,,,,2946708032.0,26.512044967880083
0310.HK,PROSP INV HOLD,hk,Nano Cap,113.046024,,,-9.86735812964931,,,,,,,,,,,,102137024.0,26.47510706638116
PAR.PA,PAREF,france,Micro Cap,37.882576,,,34.786268041237115,,,7.96507344167936,-9.1,,,,,,,,107976576.0,26.369111349036405
BY,"Byline Bancorp, Inc.",us,Small Cap,1510.758348362915,0.1278919408492383,0.0160543206890295,,,,,,Company,Company,49.84439612908727,6.675455528642815,,,,1510758348.362915,26.270610278372587
QB7.DE,Quirin Privatbank AG          I,germany,Micro Cap,144.130912,,,,,,,8.7,,,,,,,,238839912.0,26.21011777301927
NIRO.JK,PT City Retail Developments Tbk,indonesia,Micro Cap,,,,,,,,,,,,,,,,,26.147751605995715
307870.KQ,"Sangsangin Ian No.1 Special Purpose Acquisition Co., Ltd.",korea,Nano Cap,,,,,,,,,,,,,,,,,26.142933618843685
FRAS.F,Fraport AG Ffm.Airport.Ser.AG A,germany,Mid Cap,6176.909824,,,11.094659884393064,,,-4.43992209396385,1.7999999999999998,,,,,,,,15355009280.0,25.60144539614561
6185.TWO,PLASTRON PRECISION CO,taiwan,Micro Cap,2120.632192,,,39.7495300414016,,,-3.35437103465417,22.900000000000002,,,,,,,,787279192.0,25.37178800856531
BMIN4.SA,Banco Mercantil de Investimentos S.A.,brazil,Nano Cap,,,,,,,,,,,,,,,,,25.30460385438972
LAT.PA,LATECOERE,france,Micro Cap,189.561216,,,12.268775819297558,,,-6.97967141126589,8.0,,,,,,,,375866216.0,25.222430406852247
CHEMM.CO,ChemoMetec A/S,denmark,Small Cap,5850.714112,,,22.85885230297917,1.036583467574049,,2.11178488018387,-1.0,,,,,,,,5581263096.0,25.17505353319057
NXL,"Nexalin Technology, Inc.",us,Nano Cap,8.135908,-1.2343958489724691,,-0.6406333879605721,,,-25.71869052599906,-63.6,CHINA,Joint Venture,915.766871165644,4.746666557368173,DeferredRevenue,,0.0,5427423.0,25.16300856531049
XTP.F,SINO AG                       I,germany,Micro Cap,241.931248,,,,1.5035472219138095,,,7.3,,,,,,,,242928006.0,25.00107066381156
IBIO,"iBio, Inc.",us,Micro Cap,91.408552,-0.887434885071111,,-0.6698225036256235,,,-16.340648301703762,,,,,,ContractWithCustomerLiabilityCurrent,-215.92261904761904,0.0607291126705643,18936552.0,24.88035331905781
BHFAN,"Brighthouse Financial, Inc.",us,Small Cap,717.4987842545443,0.0962382837820217,0.0248756218905472,,,,,,Distribution service,Distribution service,-4.044117647058821,10.380281690140848,,,,717498784.2545443,24.66622055674518
PRM.AX,PROMINENCE FPO [PRM],australia,Nano Cap,3.393352,,,-2.5541993812581847,,,-32.609967960883516,,,,,,,,,2233277.0,24.62178800856531
MNRO,"Monro, Inc.",us,Small Cap,502.829312,0.0517810425019453,2.0,11.5473588617848,0.0221224140203297,1.9174705660320297,15.93510443559821,-4.1000000000000005,Tires,Batteries,10.421101341971315,0.7162801593424084,ContractWithCustomerLiability,-5.96348391556352,0.0190642561623141,983673312.0,24.5960920770878
CWT,California Water Service Group,us,Mid Cap,2621.090628950192,0.0513130370951375,0.0943166442871289,13.170129346749654,,,,,Residential,Public authorities,11.22615027867051,0.2477676555351977,ContractWithCustomerLiabilityCurrent,,0.0007619488259689,4173508628.950192,24.451820128479657
GEHC,GE HealthCare Technologies Inc.,us,Large Cap,29217.69984,0.1079987068226842,0.1746954674377019,10.656928369133116,0.4190894237009293,,5.07782942574031,7.3999999999999995,All other countries,U.S. Plans,6.394336776140186,0.6726133823679592,RevenueRemainingPerformanceObligation,4.506926119176688,0.421701027385023,37533700352.0,24.42505353319057
EQTL3.SA,Equatorial Energia S.A.,brazil,Mid Cap,,,,,,,,,,,,,,,,,24.266327623126337
3224.T,GENERAL OYSTER INC,japan,Nano Cap,3885.583616,,,,,,-15.12321139044045,-6.3,,,,,,,,3395583616.0,23.849571734475376
BRG.OL,BORREGAARD,norway,Mid Cap,14818.630656,,,10.240864087362356,0.1304010989614724,,0.71278515843994,-1.5,,,,,,,,16948630720.0,23.836456102783725
013890.KS,"Zinus, Inc",korea,Small Cap,,,,,,,,,,,,,,,,,23.574946466809426
ALB.AX,ALBIONRES FPO [ALB],australia,Nano Cap,5.971699,,,,,,13.6547572139855,2252.6,,,,,,,,2981076.0,23.30406852248394
FRA.HA,Fraport AG,germany,Mid Cap,,,,,,,,,,,,,,,,,23.14614561027837
BALY,Bally's Corporation,us,Small Cap,640.5274695446271,-0.02406510308079,-0.0099622610561176,,,,,,Gaming,Licensing,-45.78049846961084,1.2072879256990798,ContractWithCustomerLiabilityCurrent,21.759863478928803,0.0220583148929072,4342761469.544627,23.11241970021413
HYPE3.SA,Hypera S.A.,brazil,Mid Cap,,,,,,,,,,,,,,,,,23.052194860813703
HYD.AX,HYDRIX FPO [HYD],australia,Nano Cap,8.08157,,,-6.33124586189228,,,-5.77926071295552,-13.600000000000001,,,,,,,,16915905.0,22.759635974304064
BNCC,"BNCCORP, Inc.",us_x,micro,,,,,,,,,,,,,,,,,22.75347965738758
PSM.F,ProSiebenSat.1 Media SE       N,germany,Mid Cap,910.294016,,,9.423874823529411,,,-9.667206249107101,-9.4,,,,,,,,2563293952.0,22.72591006423983
WEIR.L,WEIR GROUP PLC ORD 12.5P,uk,Mid Cap,6500.685824,,,15.83035178171452,0.2967046952075937,,3.68711102934852,5.5,,,,,,,,7774285760.0,22.33565310492505
XBP,"XBP Global Holdings, Inc.",us,Micro Cap,31.538374,-0.1447852727811786,-5.641416795391726,7.528127764915405,,,-543.6551675111723,-0.8,Related and Nonrelated Parties,"Aideo Technology, LLC",0.0,0.1258413391404908,RevenueRemainingPerformanceObligation,217.5135333521339,0.0740612161254806,422704374.0,22.25374732334047
CENX,Century Aluminum Company,us,Mid Cap,6437.9342073794405,0.047966898823178,5.133302032591898,26.234258532930934,,,,,Aluminum,Nonrelated Party,27.989429641048226,6.613012707250884,ContractWithCustomerLiability,-129.32994000083906,0.0031726947118725,6555941207.37944,21.944057815845824
DEM.AX,DEMEM LTD FPO [DEM],australia,Nano Cap,21.739678,,,33.169520408163265,,,2.05844815180795,20.4,,,,,,,,19503678.0,21.940578158458244
ERMA.ST,Enorama Pharma AB (publ),sweden,Nano Cap,,,,,,,,,,,,,,,,,21.633297644539617
001630.KS,Chong Kun Dang Holdings Corp.,korea,Small Cap,,,,,,,,,,,,,,,,,21.39962526766596
014190.KQ,WONIK CUBE Corp.,korea,Micro Cap,54473.015296,,,7.776988625754448,,,2.3307190195018,-13.3,,,,,,,,37851661312.0,21.35840471092077
DPZ,Domino's Pizza Inc,us,Large Cap,10528.047104,0.7932828267532257,0.2811051928973678,15.10276096302267,0.7290991742040267,,4.98395125721504,3.5000000000000004,Supply Chain,U.S. Stores,7.746911949619073,0.3495991047775343,RevenueRemainingPerformanceObligation,,0.0011222937042795,15430898288.0,21.316648822269805
DHR,Danaher Corporation,us,Large Cap,121736.544256,0.0801054782913139,-0.0171075985630868,17.10391212518584,0.2480015336005199,3.4013608163265308,3.75277633509366,3.6999999999999997,Recurring,Western Europe,8.814366868242619,0.6497292715766628,RevenueRemainingPerformanceObligation,16.962011690164996,0.0390511185883281,135719543808.0,21.30058886509636
BUFAB.ST,Bufab AB (publ),sweden,Small Cap,,,,,,,,,,,,,,,,,21.21654175588865
ADK.V,DIAGNOS INC.,canada,Nano Cap,22.066094,,,-4.579525979425361,,,-11.26571834598366,-41.6,,,,,,,,20554030.0,21.091809421841543
PGD.AX,PEREGOLD FPO [PGD],australia,Nano Cap,11.362991,,,-2.5231093427592377,,,-22.38547931614132,2.6,,,,,,,,8454349.0,21.011509635974303
CNTX,Context Therapeutics Inc. Common Stock,us,Micro Cap,238.88585143771888,-0.5730380418465412,,,,,,,,,,,,,,172890623.43771887,21.002141327623125
VRL.F,net digital AG                I,germany,Nano Cap,35.38062,,,,,,,,,,,,,,,35380620.0,20.751605995717345
BDJ,BlackRock Enhanced Equity Dividend Trust,us,Small Cap,,,,,,,,,,,,,,,,,20.55647751605996
ANG.AX,AUSTIN ENG FPO [ANG],australia,Micro Cap,110.602176,,,6.719807747093691,0.1550915295653249,,2.35472311141509,-2.7,,,,,,,,146243176.0,20.46627408993576
HTG.AX,HARVESTTG FPO [HTG],australia,Micro Cap,12.043772,,,-5.041093349158428,,,-11.685475281332119,-33.900000000000006,,,,,,,,20625089.0,20.3691113490364
FF.MI,FINE FOODS & PHARMACEUTICALS NT,italy,Small Cap,202.217008,,,8.681085879085257,0.0857825436119706,,-2.3981400219312903,-7.199999999999999,,,,,,,,263220646.0,20.27516059957173
4569.T,KYORIN PHARMACEUTICAL CO LTD,japan,Small Cap,74737.631232,,,10.210674209748824,,,1.6997796412044501,-17.2,,,,,,,,83441632256.0,20.17558886509636
FORUS.SN,Forus S.A.,chile,Small Cap,,,,,,,,,,,,,,,,,20.01927194860814
SKO.NZ,Serko Limited Ordinary Shares,nz,Small Cap,204.34424,,,24.059445720410352,,,-2.20993505860502,22.0,,,,,,,,157132240.0,19.843147751606
IGTI11.SA,IGUATEMI S.A,brazil,Small Cap,,,,,,,,,,,,,,,,,19.783190578158457
6652.TWO,Eusol Bio,taiwan,Micro Cap,268.52,,,0.4543783246548408,,,-8.757727543572171,,,,,,,,,-21029992.0,19.66809421841542
TIMS3.SA,TIM S.A.,brazil,Mid Cap,,,,,,,,,,,,,,,,,19.58083511777302
CABO,"Cable One, Inc.",us_x,micro,230.987636268528,0.0493797164729586,,25.055023029190032,,,,,,,,,ContractWithCustomerLiabilityCurrent,-18.98358397424947,0.0065283587243035,3287043636.268528,18.988222698072807
INDX.JK,PT Tanah Laut Tbk,indonesia,Nano Cap,,,,,,,,,,,,,,,,,18.927997858672377
SMMNY,Siemens Healthineers AG,germany,Large Cap,44745.576448,,,14.85075997548519,0.5194219455639467,,5.56926560750875,-3.9,,,,,,,,58155576064.0,18.71092077087794
GGAU.V,GALACTIC GOLD CORP,canada,Nano Cap,11.604951,,,,,,-1.74759893428244,,,,,,,,,10583654.0,18.49678800856531
AIRA.BK,AIRA Capital Public Company Limited,thailand,Small Cap,,,,,,,,,,,,,,,,,18.4245182012848
40W.SI,$ ZICO Hldgs,singapore,Nano Cap,18.098044,,,-4.643737128072445,,,-1.6541842864344898,-1.2,,,,,,,,17948044.0,18.407387580299787
0428.HK,COCOON HOLDINGS,hk,Nano Cap,31.49439,,,,,,-14.812558681085742,40.699999999999996,,,,,,,,-146123618.0,18.40016059957173
1020.HK,CIPRUN TECH,hk,Micro Cap,1401.785216,,,-65.21199120956399,,,,-32.7,,,,,,,,1483703224.0,18.23634903640257
SGU.F,Sino-German United AG         I,germany,Nano Cap,0.216,,,,,,,-26.6,,,,,,,,686795.0,18.08485010706638
ARAY,Accuray Incorporated,us,Micro Cap,34.91959438856387,0.0403904311089783,0.2123719920390809,9.061233425445984,,,,,CNNC High Energy Equipment,Asia Pacific,65.13070756361101,5.423568703885276,RevenueRemainingPerformanceObligation,85.25604995746812,0.553812971432767,126757594.38856389,17.46332976445396
005290.KQ,"Dongjin Semichem Co., Ltd.",korea,Small Cap,,,,,,,,,,,,,,,,,16.87312633832976
SSA.V,SPECTRA PRODUCTS INC,canada,Nano Cap,2.350001,,,17.397953178601675,,,3.34250921595352,-17.9,,,,,,,,1212098.0,16.69619914346895
045660.KQ,Atec Co. Ltd.,korea,Micro Cap,,,,,,,,,,,,,,,,,16.07815845824411
PRIN.BK,Prinsiri Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,15.726445396145612
ARB.NZ,ArborGen Holdings Limited Ordin,nz,Micro Cap,45.609452,,,13.51282148148148,,,-31.32574361998473,,,,,,,,,72969236.0,15.438704496788008
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,us,Micro Cap,110.11248770915913,-0.0700208005200374,2.0,14.48956119626529,,,,,United States,MRO,54.46184796666187,1.7126563417166674,ContractWithCustomerLiability,376.9477994025189,0.0069018522287589,301223487.70915914,15.413276231263382
DIST.ST,DistIT AB (publ),sweden,Micro Cap,,,,,,,,,,,,,,,,,15.319325481798716
GRNG.ST,Granges AB (publ),sweden,Small Cap,,,,,,,,,,,,,,,,,14.745985010706637
BHVN,Biohaven Pharmaceutical Holding Company Ltd.,us,Small Cap,1254.724792525157,-1.4027636647593342,2.0,,,,,,,,,,,,,1024767792.525157,14.44004282655246
122640.KQ,"YEST Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,13.934154175588864
2110.HK,Yue Kan Holdings Limited,hk,Nano Cap,,,,,,,,,,,,,,,,,13.380085653104926
JSLG3.SA,JSL S.A.,brazil,Small Cap,,,,,,,,,,,,,,,,,13.298179871520343
177830.KQ,"Pavonine Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,12.850107066381156
DASA3.SA,Diagnosticos da America S.A.,brazil,Mid Cap,,,,,,,,,,,,,,,,,12.794700214132762
EQBK,"Equity Bancshares, Inc.",us,Small Cap,671.4197716191101,0.0506855122457375,-0.1480026413806407,,,,,,"Equity Bancshares, Inc.",Investment Referral Income,35.20000000000001,3.3709800035739064,,,,671419771.6191101,12.488758029978587
BOLT,"Bolt Biotherapeutics, Inc.",us,Nano Cap,9.506801333681109,-0.7597096672811687,2.0,,,,,,Genmab Agreement,Toray Agreement,33233.33333333333,46.856780044859256,ContractWithCustomerLiability,,,-2196198.6663188934,12.221359743040685
BRSR6.SA,Banco do Estado do Rio Grande do Sul S.A.,brazil,Small Cap,,,,,,,,,,,,,,,,,11.433618843683083
145995.KS,Samyang Corporation,korea,Small Cap,,,,,,,,,,,,,,,,,10.990364025695932
CWEN,"Clearway Energy, Inc.",us,Mid Cap,7941.06032452716,0.0324167018583768,-0.0137723970944309,19.97038043293012,,,,,Desert Sunlight,Other,1.0526315789473717,0.3322259136212591,,,,7941060324.527161,10.901231263383297
000582.SZ,"Beibu Gulf Port Co., Ltd.",china,Mid Cap,,,,,,,,,,,,,,,,,10.10867237687366
VOLO.ST,Volati AB,sweden,Small Cap,,,,,,,,,,,,,,,,,9.935224839400428
