ticker,LELE,LELE_W,LELE_M,w_close,w_support,w_resistance,w_rr,w_position,w_bars_since_bull,w_bars_since_bear,m_support,m_resistance,m_rr,m_position,m_bars_since_bull,region
8215.TW,29.07657532137885,,29.07657532137885,29.5,18.25,27.5,,1.2162162162162162,25.0,14.0,18.25,37.007895889629644,0.5502392808479578,0.6450617090885575,5.0,fd-asia-small
8279.HK,10.167162185041505,,10.167162185041505,0.7099999785423279,0.17800000309944153,0.30000001192092896,,4.36065522111001,108.0,47.0,0.17800000309944153,0.7799999713897705,0.11070099622780696,0.9003323157143347,24.0,fd-asia-small
8295.HK,93.68066900269494,93.68066900269494,,0.027000000700354576,0.024000000208616257,1.2400000095367432,404.33327000340864,0.002467105648622405,14.0,257.0,0.02800000086426735,0.8199999928474426,,0.0,35.0,fd-asia-small
8341.TW,29.387686562056924,29.387686562056924,,77.0999984741211,72.75354811603327,82.06978458571191,1.1434126015826003,0.46654573144789974,76.0,35.0,,188.0007934522845,,,,fd-asia-small
8422.TW,38.59774080985654,38.59774080985654,,28.350000381469727,15.658404736905483,49.69882780290865,1.68212319548508,0.3728389515005642,64.0,24.0,6.517814737964811,18.625091581156582,,1.7660606226733144,138.0,fd-asia-small
87001.HK,,,,0.39500001072883606,0.4099999964237213,1.2064401156837448,,-0.018833789675012626,9.0,179.0,0.4099999964237213,2.4487258844170574,,-0.009810053841284931,1.0,fd-asia-small
8926.TW,7.401441551773506,7.401441551773506,,75.0,36.945836810781536,81.8949719194638,0.18118837314013747,0.8466050146951107,76.0,1.0,,30.009183178638114,,,,fd-asia-small
8AZ.SI,,,,0.875,0.49278700996850855,0.8650000095367432,,1.0268663116948005,74.0,10.0,,1.090000033378601,,,,fd-asia-small
9103.TW,76.19190653649406,64.83497127204667,93.22730943316515,5.269999980926514,3.9700000286102295,10.0,3.6384616865914303,0.21558871616655503,64.0,134.0,3.9700000286102295,72.80176039126687,55.88576178120623,0.01757909129961546,14.0,fd-asia-small
9908.TW,93.18983113381829,93.18983113381829,,29.799999237060547,29.049999237060547,35.099998474121094,7.0666656494140625,0.12396695778169967,6.0,16.0,,31.540479342380955,,,,fd-asia-small
9911.TW,1.573625522343762,1.573625522343762,,85.19999694824219,26.24692297730457,87.52727861828359,0.039476850201037736,0.9620223863634839,327.0,15.0,2.344876191506448,57.15623864148465,,1.4678548984013327,284.0,fd-asia-small
9933.TW,13.981526374669667,13.981526374669667,,40.95000076293945,30.944887271349195,44.849998474121094,0.3898004469874092,0.7195277582243139,64.0,1.0,,45.98754050098544,,,,fd-asia-small
9938.TW,,,,45.900001525878906,46.599998474121094,78.5,,-0.02194347695169589,16.0,91.0,,86.5999984741211,,,,fd-asia-small
9939.TW,22.6229811520601,22.6229811520601,,122.0,103.22392399550525,129.38667001297225,0.3934086127050173,0.7176645751160565,11.0,2.0,,133.70162879096137,,,,fd-asia-small
9940.TW,92.46356784800498,92.46356784800498,,19.5,18.990674118202474,30.82523916650006,22.235742520153764,0.0430371441382878,14.0,108.0,20.73471426499607,30.825239697158775,,-0.15704976486305194,7.0,fd-asia-small
9941.TW,90.10280951644323,90.10280951644323,,82.4000015258789,77.30000305175781,173.80082850025642,17.921736141328754,0.05284927305459066,21.0,153.0,82.83416338671957,119.18921948170406,,-0.0779578878743792,14.0,fd-asia-small
9941A.TW,,,,50.70000076293945,42.50843176763168,50.2336311754533,,1.0603699092885506,191.0,44.0,,49.469622404376224,,,,fd-asia-small
9943.TW,92.27677731979202,92.27677731979202,,53.0,52.24955578237229,79.38327668029142,35.156879166440575,0.027657254250199822,16.0,104.0,,58.21925422694436,,,,fd-asia-small
A50.SI,69.04032484901083,53.62398141611858,92.1648399983492,0.05299999937415123,0.03999999910593033,0.0889816725143414,2.7678209536771337,0.2654053927440657,67.0,200.0,0.03999999910593033,0.32582395191917524,22.818658830254655,0.041983892003599796,15.0,fd-asia-small
AARTIDRUGS.NS,80.8440842374133,74.17196711649632,90.85225991878876,386.6000061035156,349.54998779296875,529.8672982937771,3.8668615758680533,0.2054712229660323,17.0,154.0,310.33444957131985,1008.7050355207001,9.336194178920792,0.09674740844549523,14.0,fd-asia-small
ABFRL.BO,91.10359150956465,91.10359150956465,,62.529998779296875,59.81999969482422,304.45001220703125,89.26940780675947,0.011077950152732904,22.0,109.0,95.6457290649414,310.0,,-0.1755772375294096,73.0,fd-asia-small
ACE.BO,52.54936770387615,52.54936770387615,,990.75,775.0,1485.475274112316,2.2930487791996104,0.30366996271554,22.0,121.0,31.204152168594746,52.93880645889313,,45.65730939954833,74.0,fd-asia-small
ADN.SI,34.87262245606109,7.193744742868573,76.39093902584985,1.0199999809265137,0.9668484549931784,1.0299999713897705,0.18814117351586887,0.8416508259206825,96.0,9.0,0.9668483964923289,1.1121315014685582,4.160739079332344,0.1937706953650856,22.0,fd-asia-small
ADVENZYMES.BO,31.861546543522113,44.67720647739267,12.638056642716272,318.25,260.0,419.79998779296875,1.7433474299222103,0.3645181755299422,22.0,7.0,156.11448188197437,364.3665684181317,0.37111219763776915,0.7293349163714373,92.0,fd-asia-small
ADVENZYMES.NS,32.66339130032545,45.97001557429453,12.703454889371843,317.6000061035156,262.20001220703125,419.0,1.8303250012256609,0.35331631511114586,22.0,7.0,155.405552727134,364.31346338324295,0.37354068081996705,0.7280454186497242,92.0,fd-asia-small
AEGISLOG.BO,,,,1318.6326904296875,636.1148286848912,694.3842016977894,,11.713149231822312,22.0,113.0,0.0008985916562101437,1019.3980109431448,,1.14292930472019,132.0,fd-asia-small
AFFLE.NS,82.38480667073566,82.38480667073566,,1464.5999755859375,1305.0,2185.89990234375,4.519423791323981,0.18117833270420486,16.0,40.0,,2080.0,,,,fd-asia-small
AGS.SI,,,,2.630000114440918,1.4569710363511144,2.5399999618530273,,1.083100414466014,139.0,10.0,,0.6526905143518876,,,,fd-asia-small
AIY.SI,5.383147575205777,5.383147575205777,,8.970000267028809,3.5605731905542624,9.751713537151451,0.14450943862840715,0.8737367873509293,205.0,45.0,,9.751712427729123,,,,fd-asia-small
ALEMBICLTD.BO,,,,,,,,,,,,,,,,fd-asia-small
ALEMBICLTD.NS,55.102058343145025,55.102058343145025,,92.86000061035156,84.62000274658203,112.46948508376974,2.379792421990687,0.29587615898937464,17.0,105.0,,85.3815636155702,,,,fd-asia-small
ALKYLAMINE.BO,,,,,,,,,,,,,,,,fd-asia-small
ALKYLAMINE.NS,45.33086155390018,45.33086155390018,,1827.0,1498.2424983613796,2425.1103050284573,1.819305421312993,0.35469729261694705,24.0,51.0,1492.5915555242068,1626.3747692443137,,1.6504945781300913,15.0,fd-asia-small
ALLCARGO.BO,93.09584335410968,93.09584335410968,,8.380000114440918,7.389999866485596,97.79729237148861,90.32047460768213,0.010950446811583667,15.0,234.0,26.010000228881836,75.48431984896692,,-0.36200598583150984,14.0,fd-asia-small
ALLCARGO.NS,93.67783736624052,93.67783736624052,,8.380000114440918,7.110000133514404,97.79782751036717,70.4077391644467,0.014004084314965842,13.0,234.0,26.389999389648438,97.79782123723913,,-0.25627443553899676,14.0,fd-asia-small
ALOKINDS.NS,80.73985354157367,84.14149549614334,75.63739060971916,13.149999618530273,11.109999656677246,22.5,4.583333606034327,0.17910446886412537,13.0,136.0,2.799999952316284,58.5,4.620585223538347,0.17791741611035772,120.0,fd-asia-small
AMBER.BO,21.663744004424945,21.663744004424945,,7482.10009765625,5404.0,8498.0,0.48885994639503433,0.6716548473355688,22.0,40.0,,8625.0,,,,fd-asia-small
AMBER.NS,21.589682137542713,21.589682137542713,,7484.5,5400.5,8497.0,0.48584452975047987,0.6730179234619732,22.0,40.0,,8626.0,,,,fd-asia-small
ANURAS.NS,5.318261601572847,5.318261601572847,,1269.9000244140625,672.3612146287647,1346.0,0.1273557036626308,0.8870314815023609,87.0,27.0,,1374.800048828125,,,,fd-asia-small
APLAPOLLO.BO,1.3677666961402535,1.3677666961402535,,1789.25,98.44875610857646,1847.0533184557125,0.03418693868634535,0.9669431730304285,385.0,57.0,,1928.2698645951689,,,,fd-asia-small
APOLLOTYRE.BO,,,,,,,,,,,,,,,,fd-asia-small
ARVIND.NS,,,,569.0499877929688,301.29480910300055,500.95001220703125,,1.3410879081896698,71.0,5.0,39.22625543481772,384.4076731182171,,1.5872051393381492,80.0,fd-asia-small
ASAHIINDIA.BO,1.773470739394284,1.3770420954372786,2.3681137053297916,872.2999877929688,575.2336410537406,874.0239427417038,0.005803265727195755,0.9942302178517983,67.0,50.0,34.66997805176788,898.9148403052556,0.059279369435253415,0.9440380213702664,156.0,fd-asia-small
ASAHIINDIA.NS,20.58573020791464,20.58573020791464,,873.6500244140625,575.4326086538732,1074.0,0.6718252020098262,0.5981486574061841,67.0,30.0,,898.8640115825942,,,,fd-asia-small
ASHOKA.BO,57.487381099585136,89.62804616250205,9.276383505209774,132.1999969482422,101.0,310.3999938964844,5.711538922387042,0.14899712443958196,13.0,80.0,37.0,153.0,0.23865464559688182,0.8073275335903826,74.0,fd-asia-small
ASHOKA.NS,57.52291677437925,89.64953526004594,9.332989045879222,132.0500030517578,101.0,310.3999938964844,5.743960493254437,0.14828082118811903,13.0,80.0,37.04999923706055,153.0500030517578,0.2405090995278644,0.8061206486760946,74.0,fd-asia-small
ASPL,85.35241775174973,85.35241775174973,,0.07000000029802322,0.06499999761581421,0.3199999928474426,49.999971687808916,0.019607854022378624,72.0,249.0,0.33000001311302185,0.4699999988079071,,-1.8571431384403165,69.0,fd-asia-small
ASTEC.BO,83.23133617892321,76.091999572883,93.94034108798354,709.5499877929688,512.3499755859375,1487.6500244140625,3.9457403065685526,0.20219419905082295,14.0,103.0,608.0,1835.7884918306024,10.908717580705895,0.08397209802171869,7.0,fd-asia-small
ASTEC.NS,82.82025778359211,75.41688465949055,93.92531746974447,709.9000244140625,513.4000244140625,1474.4000244140625,3.89058524173028,0.204474505723205,14.0,103.0,607.0499877929688,1840.5820477133652,10.838118190135487,0.08447288529635427,7.0,fd-asia-small
ASTERDM.BO,,,,792.7000122070312,,526.300684894913,,,,77.0,,547.5069317495871,,,,fd-asia-small
ASTRAZEN.BO,36.90794770332585,36.90794770332585,,8297.900390625,7630.0,9019.096022241205,1.0797951936236077,0.4808165741828211,12.0,66.0,,7159.213157524191,,,,fd-asia-small
ASTRAZEN.NS,37.494467007891004,37.494467007891004,,8310.5,7677.0,9028.190858761427,1.1328979617386379,0.4688456822307839,13.0,66.0,,7172.125555395529,,,,fd-asia-small
AU8U.SI,75.49393763787998,66.97834725174889,88.26732321707662,0.6499999761581421,0.6200000047683716,0.7463933867878153,3.213116751922696,0.23735397305181266,14.0,47.0,0.6353270770693334,0.977757880200048,22.337637712774452,0.042849238312266044,31.0,fd-asia-small
AVANTIFEED.NS,25.778552224302842,25.778552224302842,,955.5999755859375,308.923197468499,1593.800048828125,0.9868918984536172,0.5032986448725733,170.0,10.0,,782.3214800832194,,,,fd-asia-small
AW9U.SI,59.83123194866636,68.9760027242239,46.11407578533005,0.23000000417232513,0.2199999988079071,0.2588215422638436,2.8821522630448877,0.25758907230899547,0.0,48.0,0.20996758004586824,0.27428571283349423,2.210701429922343,0.3114584217269268,67.0,fd-asia-small
AWX.SI,,,,10.199999809265137,1.1579398799413685,1.9565191662311914,,11.322682774972698,97.0,40.0,0.03642976485385472,2.029976151124565,,5.313932207719659,131.0,fd-asia-small
AXG,24.674615280202296,24.674615280202296,,3.259999990463257,2.009999990463257,4.400000095367432,0.9120000839233399,0.5230125293446871,99.0,51.0,,,,,,fd-asia-small
B61.SI,9.05335881248461,12.497724425276356,3.886810393296995,4.699999809265137,3.0409347093428067,5.25,0.3315121213511223,0.7510258329344176,62.0,22.0,1.2568559280443536,5.072047663796133,0.10165557297587922,0.9077247231625406,278.0,fd-asia-small
BAJAJCON.NS,,,,616.2000122070312,151.0,496.8500061035156,,1.3450918143624182,64.0,10.0,170.7613965382576,288.95001220703125,,3.623349009027156,80.0,fd-asia-small
BAJAJELEC.BO,,,,,,,,,,,,,,,,fd-asia-small
BAJAJELEC.NS,97.44985911183588,97.4276969159768,97.4831024056245,328.95001220703125,301.0,1195.2537478367933,30.994753390906578,0.03125512448188508,3.0,158.0,301.0,521.509567508928,10.919436081563672,0.08389658647918292,0.0,fd-asia-small
BALAMINES.BO,,,,2202.800048828125,1060.7961995573703,1947.1563244786144,,1.2884197034159512,25.0,5.0,1099.6419072739911,293.76380632300516,,,14.0,fd-asia-small
BALAMINES.NS,,,,2194.199951171875,1060.346687671325,1946.3572393656825,,1.2797288489761571,25.0,5.0,1115.012312115689,297.70275400858185,,,14.0,fd-asia-small
BALMLAWRIE.NS,43.462466510494586,43.462466510494586,,182.13999938964844,148.36000061035156,232.52061842190517,1.4914334177872755,0.4013753660284982,13.0,41.0,9.598947105989,163.130900636607,,1.1251146439522952,210.0,fd-asia-small
BALRAMCHIN.BO,,,,,,,,,,,,,,,,fd-asia-small
BALRAMCHIN.NS,4.079060673545763,1.1612615608237595,8.455759342628768,562.4500122070312,299.1293482245116,570.0,0.028672219182425997,0.9721269626536485,191.0,2.0,23.397667640753163,682.6035634410423,0.2401523623005941,0.8063525340909806,210.0,fd-asia-small
BANARISUG.BO,,,,,,,,,,,,,,,,fd-asia-small
BANARISUG.NS,2.478154513129253,2.478154513129253,,3483.60009765625,1921.587021747354,3582.111268688414,0.0630668030578699,0.9406746566852989,210.0,94.0,,3979.7360231717166,,,,fd-asia-small
BASF.BO,,,,,,,,,,,,,,,,fd-asia-small
BASF.NS,90.38854058937031,90.38854058937031,,3664.10009765625,3524.89990234375,8715.363683675167,36.28776220233737,0.026818450369148605,23.0,90.0,795.0258946683805,2374.286923595927,,1.7785369883198743,76.0,fd-asia-small
BBTC.BO,,,,,,,,,,,,,,,,fd-asia-small
BBTC.NS,6.503990102151208,,6.503990102151208,1556.699951171875,1565.0,2573.2295398926462,,-0.008232300780444072,17.0,96.0,22.981319450369835,1804.7561785880023,0.17825215333398273,0.8487147654858085,210.0,fd-asia-small
BDL.NS,43.714385392133416,43.714385392133416,,1388.199951171875,1227.699951171875,1649.4817546788613,1.6279240093893228,0.3805285070752027,19.0,108.0,,907.4040374952549,,,,fd-asia-small
BECTORFOOD.NS,,,,176.61000061035156,174.3800048828125,161.1914773300415,,,15.0,160.0,,,,,,fd-asia-small
BEML.BO,,,,,,,,,,,,,,,,fd-asia-small
BEML.NS,37.004836701889815,37.004836701889815,,1864.699951171875,1353.2059245889543,2430.00615222972,1.1052058707985726,0.4750129257527995,13.0,53.0,289.69604897015375,1340.3632844065626,,1.3997809447565308,95.0,fd-asia-small
BEPL.BO,,,,,,,,,,,,,,,,fd-asia-small
BEPL.NS,38.905540136986374,51.156370689426964,20.529294308325486,102.8499984741211,79.08456534552754,154.52604565246494,2.17442059224115,0.31501811777688765,21.0,103.0,4.989821783743742,167.40344753734811,0.7199335209444413,0.581417820992805,147.0,fd-asia-small
BHARATRAS.BO,,,,,,,,,,,,,,,,fd-asia-small
BHARATRAS.NS,28.967741646423185,,28.967741646423185,1341.800048828125,2058.10009765625,2530.906686386263,,-1.5149959114405531,24.0,113.0,4.631429934034161,2922.593800428589,1.1655142748306966,0.46178407208984185,263.0,fd-asia-small
BHK.SI,14.889765722961029,14.889765722961029,,0.16599999368190765,0.12688309170122136,0.18400000035762787,0.4601593113025054,0.684856777106034,96.0,8.0,0.11671812305194725,,,,65.0,fd-asia-small
BIRLACORPN.BO,,,,,,,,,,,,,,,,fd-asia-small
BIRLACORPN.NS,42.045855469422875,52.1718168663491,26.856913374033546,981.5499877929688,769.5999755859375,1431.5290194065797,2.1230431974406994,0.3202005021318595,15.0,57.0,355.47049463301784,1607.8950792479832,0.9973933824405241,0.5006525048051103,73.0,fd-asia-small
BLUEDART.BO,92.91316237230886,92.91316237230886,,4862.7001953125,4695.0,8941.30011465566,24.320782165714927,0.03949325077935503,13.0,102.0,5447.4501953125,7089.942388548084,,-0.3637158173934252,8.0,fd-asia-small
BLUEDART.NS,96.95532424307864,96.81135567369445,97.17127709715491,4851.89990234375,4628.5,8941.253368338994,18.30508170815076,0.05179983255796281,3.0,102.0,4628.5,7134.5758455679725,9.605492665904608,0.09429076342816968,0.0,fd-asia-small
BLUESTARCO.BO,,,,,,,,,,,,,,,,fd-asia-small
BLUESTARCO.NS,14.40405460805209,14.40405460805209,,1583.199951171875,253.7394116315278,2189.0347924764856,0.45569975436358134,0.6869548456008299,404.0,91.0,,1346.9194790184156,,,,fd-asia-small
BOROLTD.NS,90.69612581866004,90.69612581866004,,245.27000427246094,240.10000610351562,449.75,39.55127043483137,0.024660139849553356,22.0,96.0,,,,,,fd-asia-small
BORORENEW.NS,18.311429986907935,18.311429986907935,,621.7000122070312,374.3999938964844,687.3499755859375,0.2654668763366865,0.7902221849495039,13.0,37.0,,721.0,,,,fd-asia-small
BRIGADE.BO,91.31760198904941,91.31760198904941,,514.25,478.79998779296875,1073.301945725732,15.770148186714815,0.05962976527495401,16.0,107.0,11.415947360590915,455.87324682109625,,1.1009697742243776,207.0,fd-asia-small
BRIGADE.NS,91.47097264227018,91.47097264227018,,513.8499755859375,481.4624938964844,1075.5384338556544,17.342764209192246,0.054517410167594184,16.0,107.0,11.461881586434318,456.6184003408103,,1.0989126109595835,207.0,fd-asia-small
BSE.NS,,,,3806.571533203125,131.96471513468413,3560.619490895241,,1.0717342685086533,170.0,10.0,44.90934604511702,2032.683685938137,,1.9169849658355647,82.0,fd-asia-small
BSL.SI,76.4369119567653,85.82193479873796,62.359377693806294,0.9300000071525574,0.8999999761581421,1.056969760836978,4.232320750203787,0.19111978178345668,0.0,48.0,0.7760373398899113,1.3184759523152685,2.903484059933414,0.25618139709197585,16.0,fd-asia-small
BSOFT.NS,41.525692789031055,,41.525692789031055,278.43792724609375,320.27014783476614,467.10171016234176,,-0.2848993767112979,13.0,20.0,4.713802920275011,827.7153370283712,1.966631254778386,0.33708267530360875,207.0,fd-asia-small
BTDR,43.57685220629824,43.57685220629824,,13.850000381469727,6.915999889373779,24.68000030517578,1.5618689292063288,0.39034003207564627,16.0,81.0,,26.989999771118164,,,,fd-asia-small
BTE.SI,20.42194759631034,23.041386634512982,16.492789039006375,0.39500001072883606,0.233927367476805,0.5299999713897705,0.8381309074918416,0.5440308935148235,121.0,8.0,0.2426161208882997,0.45199997440735373,0.4206701241946136,0.7038931719401829,42.0,fd-asia-small
BTOU.SI,,,,0.05299999937415123,0.054999999701976776,0.7777978607002682,,-0.002767025797590557,13.0,342.0,0.2507399943741885,0.6964319726556452,,-0.44591332800654443,41.0,fd-asia-small
BWLPG.OL,,,,187.5,81.37289696062176,183.69321877627658,,1.037204547016397,64.0,17.0,15.470949875428152,168.39603799208365,,1.0274903756028904,117.0,fd-asia-small
C2PU.SI,,,,4.099999904632568,,4.1802293574081695,,,,43.0,,4.356858990816037,,,,fd-asia-small
C41.SI,3.4957259902806603,3.4957259902806603,,3.75,2.442348222695234,3.809999942779541,0.045883731296728264,0.9561292236185376,57.0,24.0,2.442348222695234,2.068666914537967,,,13.0,fd-asia-small
CAMS.NS,,,,794.233154296875,608.2472588929476,700.2301577690192,,2.021961665445071,14.0,108.0,,,,,,fd-asia-small
CANBK.BO,15.627813279426611,18.524879159269762,11.282214459661887,127.1500015258789,82.01155252918136,153.97201079879986,0.5942164577893078,0.6272673921499312,76.0,23.0,28.87085913912678,155.66614154678484,0.31286409553855815,0.7616934634729148,80.0,fd-asia-small
