ticker,LELE,LELE_W,LELE_M,w_close,w_support,w_resistance,w_rr,w_position,w_bars_since_bull,w_bars_since_bear,m_support,m_resistance,m_rr,m_position,m_bars_since_bull,region
688366.SS,98.42886011002675,98.42886011002675,,30.649999618530273,27.600000381469727,85.83795722780363,18.09441685712061,0.052371329665775276,0.0,90.0,40.92904584082126,,,,45.0,fd-asia-ex-jp
688388.SS,,,,40.33000183105469,6.3114275683297105,36.173576381870724,,1.1391870851336467,103.0,10.0,5.615516129524619,34.24431932176712,,1.2125720194596394,22.0,fd-asia-ex-jp
688390.SS,39.656785508398066,7.684567944893897,87.61511185365431,90.83000183105469,37.34000015258789,100.98999786376953,0.18994196511317185,0.840377118647877,76.0,22.0,65.82845884302748,324.1907329228576,9.333853162725003,0.09676932546391082,26.0,fd-asia-ex-jp
688396.SS,12.400311957658296,11.021273535054663,14.468869591563744,87.37999725341797,42.3606397936946,101.98999786376953,0.3245270797883426,0.7549864515867796,130.0,0.0,34.62071505093103,101.98999786376953,0.27691810806445893,0.7831355775162365,29.0,fd-asia-ex-jp
688408.SS,,,,30.09000015258789,33.7599983215332,98.4437889123748,,-0.05673752474031628,12.0,90.0,33.7599983215332,,,,3.0,fd-asia-ex-jp
688505.SS,89.41090699802206,89.41090699802206,,7.71999979019165,7.289999961853027,10.259765737711298,5.906434794014831,0.14479250580438516,14.0,90.0,6.1349681857291944,,,,29.0,fd-asia-ex-jp
688520.SS,92.58789544709767,92.58789544709767,,37.0,36.56999969482422,97.20999908447266,140.02315430883058,0.00709103412770127,17.0,187.0,34.34000015258789,,,,29.0,fd-asia-ex-jp
688521.SS,,,,309.5,26.459999084472656,296.9599914550781,,1.0463586280909802,109.0,8.0,29.0,216.77000427246094,,1.4938488236544136,29.0,fd-asia-ex-jp
688526.SS,93.9842853893355,93.9842853893355,,12.8100004196167,12.050000190734863,17.254215491728026,5.847649649592814,0.14603550870326193,3.0,58.0,12.652646123283876,,,,29.0,fd-asia-ex-jp
688567.SS,,,,10.270000457763672,12.8100004196167,17.8799991607666,,-0.5009863101616752,14.0,48.0,10.0600004196167,,,,29.0,fd-asia-ex-jp
688599.SS,95.96110682789094,95.96110682789094,,14.3100004196167,12.949999809265137,29.920000076293945,11.47793577286854,0.0801414607514133,3.0,87.0,,84.51814787527583,,,,fd-asia-ex-jp
6886.HK,8.187661827171981,8.187661827171981,,16.809999465942383,7.592596788743687,18.890609128391173,0.2257262414709995,0.8158428580266794,115.0,48.0,,21.799999237060547,,,,fd-asia-ex-jp
688680.SS,35.001806404243744,35.001806404243744,,41.349998474121094,23.054255861453587,68.87000274658203,1.5041753076153785,0.399333064645645,92.0,22.0,26.105554189933333,,,,24.0,fd-asia-ex-jp
688819.SS,,,,22.399999618530273,22.469999313354492,33.96983509195781,,-0.006087016908055392,3.0,42.0,20.547111557999802,,,,29.0,fd-asia-ex-jp
690D.DE,3.0336211089760856,3.0336211089760856,,1.847000002861023,0.4182280999764071,1.9586338024926566,0.07813269522325493,0.9275296115502039,328.0,42.0,,2.1589999198913574,,,,fd-asia-ex-jp
6969.HK,97.81873746011257,97.81873746011257,,7.46999979019165,6.900000095367432,14.739492376571206,12.753502593753813,0.07270875132958149,0.0,90.0,4.402056611165607,,,,29.0,fd-asia-ex-jp
6993.HK,26.270851032985377,26.270851032985377,,2.9700000286102295,2.4894356794003154,3.312225094718557,0.7121316149876138,0.5840672476614681,24.0,90.0,1.6402363916264182,,,,31.0,fd-asia-ex-jp
8046.TW,,,,1145.0,119.68740890275187,601.7371601661781,,2.1269850018799086,94.0,15.0,102.87181962404215,300.36962727864585,,5.2766569550913465,19.0,fd-asia-ex-jp
8454.TW,91.9561676786925,90.1581639955401,94.6531732034211,281.0,169.15127392029493,1196.4824897895987,8.185005961866855,0.10887309209723689,15.0,255.0,178.92881398386768,1303.6300638552875,10.018792803031221,0.09075404337623123,5.0,fd-asia-ex-jp
8464.TW,,,,380.5,328.0,373.0227594790251,,1.166076904381179,13.0,104.0,,416.1213504957116,,,,fd-asia-ex-jp
900901.SS,66.12091484559697,66.12091484559697,,0.6830000281333923,0.625,0.8847683779270881,3.4787629642119384,0.22327593757263178,31.0,70.0,0.22515229464898545,0.6627531746997922,,1.0462678535547034,257.0,fd-asia-ex-jp
900902.SS,77.72520929767622,77.72520929767622,,0.15800000727176666,0.15299999713897705,0.17651737792705596,3.7034666257682294,0.21260914120692148,3.0,90.0,0.18742574853042404,0.763613855005815,,-0.05106967833587893,36.0,fd-asia-ex-jp
900903.SS,79.6937409346344,74.33054409534236,87.73853619357247,0.1770000010728836,0.1679999977350235,0.20892479180665907,3.5471976548584356,0.21991566584565636,6.0,94.0,0.16288290591111168,0.37540623162062803,14.054324085383668,0.06642609753372494,30.0,fd-asia-ex-jp
900904.SS,66.69591980829085,,66.69591980829085,0.4180000126361847,0.4480503082348142,0.7132954307688747,,-0.11329254732957693,7.0,190.0,0.16791352752668146,1.3916614842247648,3.893299036780221,0.2043611053572556,270.0,fd-asia-ex-jp
900906.SS,40.15849320772865,22.281814540730217,66.97351120822628,0.2199999988079071,0.1550000011920929,0.2720000147819519,0.8000002750983706,0.5555554706486641,120.0,85.0,0.0989999994635582,0.6899999976158142,3.88429753185662,0.20473773218722813,95.0,fd-asia-ex-jp
900909.SS,39.55988954874675,11.527442577193407,81.60856000607679,0.5090000033378601,0.33736860821722003,0.5680000185966492,0.3437600400399812,0.744180486249797,139.0,43.0,0.3750600815841141,1.3527075526611703,6.299149187756736,0.13700226893257023,79.0,fd-asia-ex-jp
900910.SS,16.096290456210543,15.282980671930293,17.316255132630914,0.6240000128746033,0.2768546596181371,0.7935126160850904,0.48830439935416203,0.671905559396278,140.0,43.0,0.2768546810718122,0.764565414543344,0.40491802363799095,0.711785302184772,33.0,fd-asia-ex-jp
900913.SS,89.434998292407,91.5201454354267,86.30727757787746,0.210999995470047,0.19599999487400055,0.3059999942779541,6.333333002196431,0.13636364252114103,9.0,104.0,0.13637637640504469,0.6956752130748944,6.494930474795948,0.13342351918577675,27.0,fd-asia-ex-jp
900915.SS,,,,0.20399999618530273,0.3449999988079071,,,,13.0,,0.3976361791129409,5.100842126304374,,-0.041171104370470946,75.0,fd-asia-ex-jp
900918.SS,74.91423425895488,68.2754430955187,84.87242100410917,0.328000009059906,0.3190000057220459,0.35592326105340544,3.102582404168155,0.24374891263220375,7.0,90.0,0.3101168394449724,0.8296037663046283,28.04892913535033,0.0344246769077307,73.0,fd-asia-ex-jp
900925.SS,8.218197646924354,6.526488021031018,10.755762085764356,1.4889999628067017,0.784888479820281,1.6135526961742166,0.17689348402505323,0.8496945675830697,139.0,24.0,0.7286424305881901,1.6135526734999661,0.16380808424407178,0.8592481986834882,30.0,fd-asia-ex-jp
900928.SS,21.462374961865333,21.462374961865333,,0.5889999866485596,0.4721175155551491,0.6779999732971191,0.7614485372869324,0.56771457061144,126.0,38.0,0.5712712702569825,0.2974710371680798,,,34.0,fd-asia-ex-jp
900936.SS,1.5613355813312801,1.5613355813312801,,1.2070000171661377,0.17192966499537812,1.2475341758085996,0.03916077642205988,0.9623149975339769,356.0,8.0,0.17173714467520185,1.1729032365894247,,1.0340570669063713,73.0,fd-asia-ex-jp
900938.SS,44.370513569216726,16.96145055891682,85.48410808466657,0.1979999989271164,0.10760932664913857,0.24779761648366347,0.5509154462686681,0.6447804762057725,107.0,49.0,0.16881831109865508,0.43636076259929507,8.168162344595506,0.10907311219128717,36.0,fd-asia-ex-jp
900940.SS,23.049183843854486,23.049183843854486,,0.210999995470047,0.15460462072066958,0.257999986410141,0.8334015182798808,0.5454342597786282,107.0,22.0,0.3507122199945826,0.5038054229612403,,-0.9125958685113119,79.0,fd-asia-ex-jp
900942.SS,51.781946724384106,51.781946724384106,,0.6759999990463257,0.6276322262871679,0.8070819377210552,2.710109049830309,0.26953385643630545,145.0,90.0,0.7074588880786351,0.8070819262830243,,-0.31577925748226576,79.0,fd-asia-ex-jp
900946.SS,86.99436686868324,91.58076490339371,80.11476981661755,0.18000000715255737,0.17499999701976776,0.24400000274181366,12.799973177964208,0.07246390895866375,14.0,48.0,0.12999999523162842,0.43700000643730164,5.139998760223684,0.16286648239706963,257.0,fd-asia-ex-jp
900947.SS,7.795799532000321,7.795799532000321,,0.2590000033378601,0.18133656946199375,0.2758233641334902,0.21661881217510617,0.8219501375391124,139.0,66.0,0.2651536283072409,0.6519902734954511,,-0.015907554379670525,79.0,fd-asia-ex-jp
9626.HK,,,,134.5,164.1999969482422,202.60000610351562,,-0.7734372361253334,8.0,49.0,,,,,,fd-asia-ex-jp
9633.HK,23.20118544467755,19.91828770127939,28.125532059774784,40.439998626708984,30.88364514042452,46.942704006827114,0.6804588580205815,0.5950755623841357,103.0,46.0,22.44783092973429,54.441850579309495,0.7782192889940028,0.5623603377768627,22.0,fd-asia-ex-jp
9668.HK,,,,0.7200000286102295,0.9200000166893005,1.149999976158142,,-0.8695653187980903,103.0,48.0,0.8399999737739563,,,,23.0,fd-asia-ex-jp
9677.HK,5.845543703214728,5.845543703214728,,2.880000114440918,2.509999990463257,2.8810036241907753,0.0027121876043422304,0.9972951484604748,25.0,63.0,,3.3399999141693115,,,,fd-asia-ex-jp
9904.TW,13.887641364235026,,13.887641364235026,24.100000381469727,25.025594772951365,32.0257599519179,,-0.13222465010722623,148.0,113.0,5.527234953434374,32.18224092504574,0.43516624246898494,0.6967833902500746,212.0,fd-asia-ex-jp
9921.TW,93.36701412695521,93.36701412695521,,75.5,67.0999984741211,239.89100063548366,19.57035366351117,0.0486136512943798,11.0,97.0,90.5999984741211,200.64335274961726,,-0.1372186314524536,9.0,fd-asia-ex-jp
9923.HK,99.31932778463181,99.31932778463181,,4.949999809265137,4.679999828338623,16.579999923706055,43.074077540791656,0.0226890738456063,0.0,53.0,11.800000190734863,,,,29.0,fd-asia-ex-jp
9926.HK,26.203142384411382,26.203142384411382,,94.80000305175781,11.5,179.0,1.0108042480613737,0.49731345105527053,216.0,44.0,11.5,77.6500015258789,,1.2592592763458903,50.0,fd-asia-ex-jp
9939.HK,25.782696185041367,25.782696185041367,,1.9900000095367432,0.7900000214576721,3.1500000953674316,0.9666667477952118,0.5084745552956945,94.0,22.0,0.8100000023841858,,,,27.0,fd-asia-ex-jp
9945.TW,,,,26.649999618530273,27.100000381469727,41.45712185388698,,-0.03134338340759948,16.0,112.0,,52.690187709300545,,,,fd-asia-ex-jp
9959.HK,25.960162575755042,25.960162575755042,,1.7599999904632568,0.9733132650007562,2.5397958209340605,0.9912406110734286,0.5021994802832616,125.0,49.0,0.9642168476014288,,,,29.0,fd-asia-ex-jp
9961.HK,,,,317.3999938964844,388.20001220703125,613.0,,-0.3149467177718474,17.0,24.0,,613.0,,,,fd-asia-ex-jp
9969.HK,39.78606269123141,40.38560239252613,38.886753139289326,12.34000015258789,9.649999618530273,15.180000305175781,1.0557619289034166,0.4864376491948265,3.0,54.0,7.199999809265137,20.6200008392334,1.6108949676242434,0.38301042837810495,45.0,fd-asia-ex-jp
9989.HK,89.30665613708459,89.30665613708459,,4.139999866485596,3.740000009536743,5.96761889884387,4.569049214915019,0.17956386474764877,1.0,54.0,2.166607172109019,,,,29.0,fd-asia-ex-jp
9992.HK,17.076390594403144,17.076390594403144,,153.39999389648438,16.476031908146364,230.9084445630316,0.566069295257091,0.638541348731211,204.0,57.0,32.94839761079942,,,,53.0,fd-asia-ex-jp
9993.HK,95.89736496563876,94.96290526413526,97.299054517894,1.0700000524520874,0.8500000238418579,5.260000228881836,19.045452870613506,0.0498866254833281,7.0,6.0,0.8500000238418579,5.0,17.863633802114773,0.05301205539135792,2.0,fd-asia-ex-jp
9995.HK,40.407900547858944,50.484772436937966,25.292592714240403,80.05000305175781,66.0,103.5,1.6690385661737155,0.374666748046875,3.0,43.0,14.960000038146973,126.5999984741211,0.7151635161643687,0.5830347897303148,29.0,fd-asia-ex-jp
A17U.SI,20.511081961346548,20.511081961346548,,2.4800000190734863,2.117602541751499,2.741452661226236,0.7214527101148975,0.5809047173496015,229.0,48.0,,2.8272915524146183,,,,fd-asia-ex-jp
A7RU.SI,,,,0.5350000262260437,0.3628777148885291,0.433881806102666,,2.4241182218419133,192.0,47.0,,0.4275497769258111,,,,fd-asia-ex-jp
AHLA.DE,40.18598466478096,24.755293395060747,63.33202156936129,84.0,61.77739742194105,104.64682141003435,0.9290910611171882,0.5183788469896663,134.0,90.0,61.35682370197822,162.28827935296135,3.45747779916376,0.22434211566630882,52.0,fd-asia-ex-jp
ASHOKLEY.NS,12.303553981994044,12.303553981994044,,164.72999572753906,92.05785389571747,188.58296372097183,0.32822712241829183,0.7528832856381584,64.0,25.0,2.1203413147707884,88.49720090243056,,1.8825603893105587,211.0,fd-asia-ex-jp
BEKE,27.563800578990943,27.563800578990943,,15.145000457763672,12.082882748665421,18.45096879135334,1.0796346344775973,0.48085369584701076,127.0,180.0,,,,,,fd-asia-ex-jp
BIDU.VI,27.133865057712566,27.133865057712566,,99.30000305175781,80.0999984741211,119.4000015258789,1.0468746709327688,0.48854969686263017,104.0,40.0,73.0999984741211,,,,22.0,fd-asia-ex-jp
BOSCHLTD.BO,,,,41515.55078125,29841.25,41298.94921875,,1.01890445528065,15.0,47.0,,38528.875361441496,,,,fd-asia-ex-jp
BPCL.BO,43.251347270158554,43.251347270158554,,310.45001220703125,270.0,371.1164929627472,1.4997889356673806,0.4000337731445416,14.0,32.0,,371.11648624409304,,,,fd-asia-ex-jp
C70.SI,0.7613323959370965,0.7613323959370965,,1.003000020980835,0.8516558971109477,1.005806059998647,0.018540786031602714,0.9817967171409595,187.0,38.0,,0.9629818422333334,,,,fd-asia-ex-jp
CIPLA.NS,17.771776968247813,27.22877659586856,3.5862775268166938,1456.0,1269.7874465516832,1592.8565713826783,0.7349481484913034,0.576386101722747,22.0,44.0,367.87487412687113,1537.6927834585829,0.07507664469472783,0.9301662397139637,81.0,fd-asia-ex-jp
CJLU.SI,1.9891804876952917,1.9891804876952917,,0.9750000238418579,0.6226067154969414,0.9926316612116182,0.050033973268592005,0.9523501386218542,192.0,8.0,,1.0299999713897705,,,,fd-asia-ex-jp
CRISIL.NS,83.07222770053237,83.07222770053237,,4081.60009765625,3910.46614076197,5511.182095441724,8.353584663905226,0.10691088346684072,64.0,86.0,,5560.132024368184,,,,fd-asia-ex-jp
CROMPTON.BO,,,,274.04998779296875,286.20001220703125,479.3818804571106,,-0.0628942277250055,39.0,95.0,,476.6603178843518,,,,fd-asia-ex-jp
CUMMINSIND.NS,,,,5578.5,2606.946379119914,4474.652948607708,,1.5910173843287465,73.0,34.0,254.09999094577816,4594.10974171987,,1.226817522265832,75.0,fd-asia-ex-jp
G13.SI,40.47452258525245,,40.47452258525245,0.6100000143051147,0.7556451010652057,0.7384397431890996,,,430.0,44.0,0.46002016386015404,0.8928726196357086,1.886070725443228,0.3464918552356076,125.0,fd-asia-ex-jp
GICRE.NS,,,,359.6499938964844,350.25,320.39329336500333,,,16.0,132.0,,320.39326215338696,,,,fd-asia-ex-jp
GLAXO.NS,83.82055147334458,83.82055147334458,,2415.800048828125,2303.9517403700665,2959.0231323242188,4.8567840764422,0.17074216616970903,26.0,97.0,879.5338333172264,2388.747696071219,,1.0179247974223755,109.0,fd-asia-ex-jp
GLENMARK.NS,,,,2196.0,343.9119626842663,1743.7192606053202,,1.323102144178268,210.0,95.0,261.1757615778159,1765.2701112148402,,1.2863715889160183,80.0,fd-asia-ex-jp
GODREJIND.NS,,,,1211.800048828125,946.7000122070312,903.5499877929688,,,26.0,129.0,233.39999389648438,911.9500122070312,,1.441898207250307,74.0,fd-asia-ex-jp
GODREJPROP.NS,59.34296617435039,59.34296617435039,,1968.699951171875,1434.0,3358.050048828125,2.598373339311667,0.27790334845891507,13.0,104.0,,3402.699951171875,,,,fd-asia-ex-jp
GRV.VI,,,,0.9311000108718872,0.6857863612631884,0.8649568410541034,,1.3691633236399785,3.0,51.0,,1.298469274572089,,,,fd-asia-ex-jp
H02.SI,4.600929235662822,4.600929235662822,,15.720000267028809,8.60689078193156,16.58601292835773,0.12174881648360852,0.8914651705492683,205.0,22.0,,12.685104310485757,,,,fd-asia-ex-jp
HAL.NS,,,,4434.0,4130.680614590249,3958.3038837273566,,,22.0,113.0,,5463.481340797458,,,,fd-asia-ex-jp
HDFCAMC.NS,,,,2759.60009765625,2273.278677954773,2349.072905709348,,6.4163384746949985,15.0,57.0,,2903.7391354925553,,,,fd-asia-ex-jp
HDFCLIFE.NS,43.009474459261035,43.009474459261035,,571.3499755859375,467.5794788551409,786.1174649189941,2.0696392144118816,0.3257711835661417,177.0,57.0,,732.1445868646771,,,,fd-asia-ex-jp
HINDALCO.BO,11.98160442265704,11.98160442265704,,949.0999755859375,558.4040518026811,1079.449951171875,0.33363536103399644,0.7498301478934079,76.0,9.0,76.41828406623925,705.5994152225213,,1.3870118608228466,151.0,fd-asia-ex-jp
HTHT,,,,42.189998626708984,28.985089272702,37.370913756067516,,1.574670371434653,130.0,42.0,,50.14621452094202,,,,fd-asia-ex-jp
ICICIPRULI.BO,95.6920815459463,95.6920815459463,,496.1000061035156,487.30901236286013,704.0569134028232,23.65567687047419,0.040558610710766003,6.0,24.0,,791.2023212800232,,,,fd-asia-ex-jp
INDHOTEL.NS,29.857402952100976,29.857402952100976,,720.7000122070312,624.4191325575497,803.9450228674442,0.8646058382876564,0.5363063761069958,22.0,83.0,65.31075197573807,431.94156960946407,,1.7876000289916834,75.0,fd-asia-ex-jp
JD,91.26335425965671,91.26335425965671,,26.405000686645508,25.795378132899565,44.851596507855675,30.2590442362434,0.03199074138167496,19.0,90.0,,75.85870170727699,,,,fd-asia-ex-jp
JINDALSTEL.BO,4.9806749961880215,6.281842018763668,3.02892446232455,1043.699951171875,92.69034398196726,1206.9000244140625,0.17160717621393912,0.8535284012441017,359.0,20.0,61.2347881239634,1098.300048828125,0.05557458901327714,0.9473513387005396,75.0,fd-asia-ex-jp
JSWSTEEL.BO,2.746943217183127,1.61473258476545,4.4452591658096425,1223.6500244140625,232.01983533282583,1263.8499755859375,0.04053925708849282,0.9610401464314525,387.0,20.0,118.96631464045855,1327.3499755859375,0.09387297943691725,0.9141829250730379,75.0,fd-asia-ex-jp
KAJARIACER.BO,25.741533260517063,25.741533260517063,,1202.75,822.4042818138779,1556.4690171010764,0.9299934248976718,0.5181364802074494,69.0,92.0,822.4042967056733,980.2666670365367,,2.4093500084735906,12.0,fd-asia-ex-jp
KAJARIACER.NS,23.619546421915544,23.619546421915544,,1204.0,823.0058712746709,1516.9351387582442,0.8213647276014827,0.549038852485564,69.0,100.0,,980.2985751001065,,,,fd-asia-ex-jp
KC,,,,9.020000457763672,10.289999961853027,18.520000457763672,,-0.154313417686961,26.0,7.0,,,,,,fd-asia-ex-jp
KOTAKBANK.BO,,,,399.6000061035156,363.1000061035156,388.3520432933334,,1.4454279361950917,15.0,92.0,305.36838394674083,340.7956110351133,,2.6598644574049204,22.0,fd-asia-ex-jp
KOTAKBANK.NS,,,,399.29998779296875,355.25,398.5205429066224,,1.0180132911211308,14.0,71.0,308.0767567029248,346.55220740388614,,2.3709463938200117,26.0,fd-asia-ex-jp
KT,25.345898553645807,35.57412342678277,10.003561243940364,17.81999969482422,17.1299991607666,18.319936827311775,0.724546008026437,0.5798627553836013,0.0,67.0,9.592878171126342,20.064637199635808,0.27360778230697247,0.7851710816250133,86.0,fd-asia-ex-jp
LALPATHLAB.BO,,,,1652.199951171875,1320.8079864269378,1601.52327306706,,1.1805269627862576,17.0,47.0,,2049.236191416769,,,,fd-asia-ex-jp
