ticker,name,sector,bpt_score,bpt_prime,LEAD,ACCEL,COMPRESS,CONTEXT,rs_1w,rs_1m,rs_3m,rs_accel,elasticity,adr_pct,base_len,sector_rs,F,rev_ttm_g,w_cross_up,near_avwap_ytd,catalyst_magnitude,adv_usd_M
SATL,Satellogic Inc.,Industrials,55.76,0,0.624,0.644,0.323,0.283,94.2,84.5,75.6,18.6,1.776,7.253,0,48.088,,1.301,1,1,,59.34
EDRY,EuroDry Ltd.,Industrials,55.75,0,0.731,0.32,0.498,0.388,0.2,83.7,99.7,-99.5,1.756,9.906,0,48.088,,0.253,1,0,,0.83
ENR,,Industrials,55.73,0,0.473,0.553,0.521,0.388,80.3,73.4,48.2,32.1,0.389,3.491,39,48.088,0.316,0.022,0,0,,21.76
SLP,,Technology,55.72,0,0.575,0.464,0.476,0.388,50.1,69.8,59.2,-9.1,2.686,0.133,65,49.68,,0.021,0,0,,10.91
CZWI,"Citizens Community Bancorp, Inc.",Financial Services,55.72,0,0.677,0.315,0.749,0.242,45.3,77.5,48.5,-3.2,-0.458,2.682,104,55.266,0.143,-0.108,1,1,,2.89
KOS,,Energy,55.72,0,0.79,0.345,0.426,0.346,7.5,37.1,89.8,-82.3,0.086,4.861,26,62.274,,0.1,0,0,,34.23
LYV,,Communication Services,55.71,0,0.566,0.489,0.663,0.2,46.5,31.5,55.1,-8.6,-2.022,2.271,104,51.226,0.638,0.108,1,0,,496.27
DXC,,Technology,55.7,0,0.759,0.352,0.463,0.325,18.3,84.0,92.2,-73.9,0.764,3.735,26,49.68,0.751,-0.024,0,1,,56.33
HBCP,"Home Bancorp, Inc.",Financial Services,55.68,0,0.64,0.443,0.557,0.242,34.7,51.8,54.4,-19.7,-1.904,1.825,104,55.266,0.454,0.021,1,1,,6.4
QCOM,QUALCOMM Incorporated,Technology,55.68,0,0.624,0.497,0.377,0.388,85.3,96.8,55.0,30.3,2.755,4.408,0,49.68,0.273,0.019,1,0,,4962.43
VHP.NZ,,Real Estate,55.65,0,0.381,0.61,0.937,0.179,77.0,70.6,43.6,33.4,-0.449,2.807,130,38.726,,0.095,0,1,,0.66
WEB.AX,,Consumer Cyclical,55.63,0,0.526,0.543,0.479,0.346,63.7,42.9,84.9,-21.2,1.354,3.577,26,46.865,,0.565,0,0,,7.63
ASML,ASML Holding N.V.,Technology,55.55,0,0.534,0.676,0.408,0.262,89.2,66.0,52.1,37.1,0.16,2.308,26,49.68,0.621,0.098,1,0,,4312.24
TGT,Target Corporation,Consumer Defensive,55.54,0,0.531,0.512,0.505,0.346,67.5,33.4,77.2,-9.7,1.322,2.109,39,49.652,0.683,0.02,1,0,,634.72
EPC,,Consumer Defensive,55.54,0,0.501,0.51,0.625,0.283,65.9,48.7,62.1,3.8,-0.83,3.246,65,49.652,0.466,-0.07,0,0,,28.98
PG,The Procter & Gamble Company,Consumer Defensive,55.53,0,0.506,0.406,0.802,0.283,55.6,72.5,50.0,5.6,0.739,1.301,130,49.652,0.301,0.033,0,1,,1409.99
SIBN,"SI-BONE, Inc.",Healthcare,55.53,0,0.659,0.435,0.489,0.283,40.7,40.2,77.7,-37.0,-0.091,3.376,26,50.625,,0.153,0,0,,7.31
KR,The Kroger Co.,Consumer Defensive,55.53,0,0.51,0.377,0.859,0.283,13.2,62.9,56.1,-42.9,0.268,2.402,130,49.652,0.47,0.016,0,0,,566.82
FRBA,,Financial Services,55.52,0,0.668,0.401,0.575,0.242,33.8,51.1,61.1,-27.3,-1.738,2.222,130,55.266,0.543,0.036,1,1,,1.98
JAKK,,Consumer Cyclical,55.49,0,0.471,0.544,0.685,0.242,58.7,46.7,70.5,-11.8,-0.916,2.682,78,46.865,,-0.147,1,0,,1.29
TBPH,,Healthcare,55.48,0,0.625,0.416,0.517,0.325,52.9,70.6,53.4,-0.5,1.775,0.296,52,50.625,,0.351,0,1,,6.1
FATE,"Fate Therapeutics, Inc.",Healthcare,55.47,0,0.767,0.499,0.306,0.283,53.3,70.2,85.0,-31.7,-0.649,5.12,0,50.625,,-0.234,0,0,,10.64
SAP,SAP SE,Technology,55.46,0,0.693,0.419,0.382,0.388,47.4,54.4,93.9,-46.5,2.41,2.208,39,49.68,0.538,0.064,0,0,,448.38
GCT,,Technology,55.46,0,0.781,0.362,0.37,0.388,71.8,83.6,97.2,-25.4,2.034,4.67,39,49.68,0.394,0.229,1,0,,24.11
MMM,,Industrials,55.45,1,0.452,0.556,0.707,0.242,78.8,41.7,61.0,17.8,-1.096,1.929,104,48.088,0.51,0.023,1,0,,649.21
MSCI,,Financial Services,55.45,0,0.606,0.502,0.664,0.138,69.3,51.7,46.9,22.4,-1.185,2.076,130,55.266,0.398,0.116,1,1,,421.45
EOLS,"Evolus, Inc.",Healthcare,55.45,0,0.63,0.475,0.414,0.346,44.2,25.0,79.7,-35.5,0.97,4.073,0,50.625,,0.139,0,0,,5.3
NEO,,Healthcare,55.44,0,0.868,0.336,0.331,0.388,30.1,93.0,94.9,-64.8,2.557,4.636,0,50.625,,0.112,1,0,,44.29
TWLO,Twilio Inc.,Technology,55.43,0,0.815,0.555,0.176,0.388,98.8,98.3,96.7,2.1,5.554,4.377,0,49.68,0.618,0.178,1,0,,491.52
0700.HK,Tencent Holdings Limited,Communication Services,55.43,0,0.708,0.507,0.507,0.138,65.9,67.9,66.5,-0.6,-0.837,2.303,39,51.226,0.461,0.117,0,0,,2018.66
LUVE.MI,LU-VE S.p.A.,Industrials,55.43,0,0.634,0.521,0.333,0.388,92.0,96.9,70.9,21.1,3.072,4.247,0,48.088,0.55,0.084,1,0,,2.44
SHV.AX,,Consumer Defensive,55.42,0,0.574,0.289,0.936,0.283,34.1,45.2,80.3,-46.2,-0.16,3.853,104,49.652,,0.764,0,0,,2.31
8299.TWO,Phison Electronics Corp.,Technology,55.42,0,0.552,0.819,0.231,0.346,94.2,82.1,47.2,47.0,2.212,4.073,0,49.68,0.858,1.569,1,0,,448.87
KO,The Coca-Cola Company,Consumer Defensive,55.41,0,0.545,0.371,0.7,0.346,52.3,46.0,73.4,-21.1,0.505,1.346,130,49.652,0.402,0.065,1,0,,1704.18
VSTS,,Industrials,55.4,0,0.601,0.5,0.386,0.388,72.6,91.3,66.7,5.9,0.359,3.788,0,48.088,,-0.004,1,0,,19.95
BVS.AX,Bravura Solutions Limited,Technology,55.38,0,0.747,0.393,0.358,0.388,37.8,70.9,96.8,-59.0,1.693,2.958,0,49.68,,0.089,1,0,,1.02
PSTL,"Postal Realty Trust, Inc.",Real Estate,55.37,0,0.457,0.463,0.659,0.388,32.6,78.1,56.3,-23.7,0.226,2.36,130,38.726,0.535,0.221,1,0,,10.14
SWBI,,Industrials,55.36,0,0.413,0.683,0.543,0.304,89.4,80.2,31.0,58.4,0.233,3.509,26,48.088,,0.17,1,1,,17.11
BWMX,,Consumer Cyclical,55.36,0,0.428,0.64,0.635,0.242,73.1,78.6,43.3,29.8,0.045,3.159,52,46.865,0.496,0.048,1,0,,1.02
HOME.MC,,Real Estate,55.35,0,0.369,0.717,0.678,0.242,65.0,60.8,46.3,18.7,0.328,1.911,65,38.726,0.74,0.494,0,0,,6.66
NRC,NRC Health,Healthcare,55.33,0,0.641,0.395,0.465,0.388,22.6,57.5,64.2,-41.6,0.35,3.941,26,50.625,,-0.002,0,0,,3.44
601688.SS,"Huatai Securities Co., Ltd.",Financial Services,55.31,0,0.58,0.687,0.469,0.138,43.6,62.5,35.1,8.5,-3.217,1.682,65,55.266,0.745,0.099,0,0,,426.0
TRX,,Basic Materials,55.3,0,0.845,0.395,0.313,0.325,95.2,91.7,98.4,-3.2,3.099,6.421,0,50.202,,1.216,0,0,,1.73
BLFS,"BioLife Solutions, Inc.",Healthcare,55.29,0,0.821,0.424,0.265,0.388,77.8,73.0,95.5,-17.7,3.589,2.492,0,50.625,,0.344,1,0,,30.05
GDYN,"Grid Dynamics Holdings, Inc.",Technology,55.28,0,0.731,0.351,0.424,0.388,26.3,67.2,95.2,-68.9,1.63,3.245,26,49.68,,0.086,0,0,,17.32
LIN,Linde plc,Basic Materials,55.28,0,0.458,0.544,0.767,0.2,64.3,46.7,37.3,27.0,-2.215,1.444,130,50.202,0.398,0.066,1,0,,1364.75
IQE.L,IQE plc,Technology,55.27,0,0.564,0.682,0.322,0.304,96.1,83.0,49.3,46.8,0.709,6.125,0,49.68,,-0.185,1,0,,17.51
GNK,,Industrials,55.26,0,0.538,0.4,0.604,0.388,14.2,55.5,72.6,-58.4,0.053,3.059,52,48.088,,0.256,1,0,,8.74
THFF,,Financial Services,55.25,0,0.596,0.557,0.449,0.242,23.0,38.0,52.3,-29.3,-2.336,2.219,65,55.266,0.7,-0.015,1,0,,10.47
005935.KS,"Samsung Electronics Co., Ltd.",Technology,55.24,0,0.652,0.808,0.141,0.388,95.3,92.9,63.4,31.9,4.05,3.37,0,49.68,0.959,0.573,1,0,,709.12
BEKB.BR,,Industrials,55.22,0,0.475,0.578,0.789,0.138,58.9,72.2,49.3,9.6,-0.994,1.96,104,48.088,0.604,-0.187,1,0,,1.57
TFGS.L,,Financial Services,55.22,0,0.773,0.348,0.431,0.325,60.6,85.6,65.3,-4.7,2.01,1.72,39,55.266,0.287,-0.709,0,1,,0.0
FENC,Fennec Pharmaceuticals Inc.,Healthcare,55.22,0,0.564,0.546,0.458,0.283,55.2,33.5,60.4,-5.2,-0.992,4.772,0,50.625,,0.778,1,0,,2.82
ERA.PA,ERAMET S.A.,Basic Materials,55.21,0,0.556,0.634,0.465,0.2,80.3,53.8,55.2,25.1,0.059,3.329,26,50.202,,-0.194,0,0,,3.21
CLFD,"Clearfield, Inc.",Technology,55.2,0,0.48,0.771,0.406,0.242,74.3,93.4,25.0,49.3,1.074,3.346,0,49.68,0.776,-0.25,0,0,,9.84
CGNT,,Technology,55.17,0,0.679,0.521,0.386,0.242,80.3,80.7,76.2,4.1,0.408,3.734,0,49.68,,0.12,1,1,,8.24
600362.SS,Jiangxi Copper Company Limited,Basic Materials,55.15,0,0.661,0.476,0.533,0.179,60.9,73.6,67.4,-6.5,-0.325,3.407,26,50.202,0.671,0.178,0,0,,502.72
002916.SZ,"Shennan Circuits Co., Ltd.",Technology,55.14,0,0.586,0.692,0.241,0.388,84.0,96.6,46.7,37.3,2.535,5.11,0,49.68,0.609,0.422,1,0,,819.9
INVA,,Healthcare,55.14,0,0.52,0.554,0.721,0.138,34.8,65.7,32.8,2.0,-0.551,1.928,130,50.625,,0.198,1,0,,20.02
ARM,,Technology,55.12,0,0.546,0.683,0.306,0.346,99.7,98.9,36.6,63.1,3.446,4.909,0,49.68,0.527,0.251,1,0,,4377.02
AMPL,"Amplitude, Inc.",Technology,55.09,0,0.783,0.436,0.273,0.388,62.2,80.8,99.3,-37.1,2.658,4.878,0,49.68,,0.183,0,0,,19.59
VLN,Valens Semiconductor Ltd.,Technology,55.07,0,0.525,0.684,0.41,0.242,98.1,84.3,39.9,58.2,1.605,4.361,0,49.68,,0.077,1,0,,7.46
BORR,Borr Drilling Limited,Energy,55.07,0,0.717,0.47,0.362,0.283,75.7,67.9,56.5,19.2,0.441,4.653,0,62.274,,0.027,0,0,,33.64
7356.T,,Communication Services,55.07,0,0.701,0.481,0.532,0.138,72.3,69.2,64.2,8.1,0.0,4.433,39,51.226,,-0.061,0,0,,0.01
BWMN,,Industrials,55.07,0,0.676,0.441,0.356,0.388,53.8,69.7,95.4,-41.6,33.774,0.32,65,48.088,,0.142,1,0,,4.47
SVS.L,,Real Estate,55.06,0,0.506,0.333,0.793,0.388,36.5,46.4,84.7,-48.2,0.716,2.43,130,38.726,0.389,0.122,0,0,,7.47
MYGN,,Healthcare,55.05,0,0.547,0.61,0.448,0.242,90.3,99.0,20.2,70.1,1.14,6.315,0,50.625,,-0.032,0,0,,8.47
FRAF,Franklin Financial Services Corpor,Financial Services,55.04,0,0.692,0.321,0.609,0.283,24.0,69.2,56.3,-32.3,-0.663,2.553,78,55.266,0.299,0.107,1,0,,2.08
SHW,,Basic Materials,55.04,0,0.503,0.531,0.672,0.2,63.9,38.8,51.7,12.2,-1.84,1.942,130,50.202,0.489,0.058,0,1,,699.76
TSAT,,Communication Services,55.04,0,0.8,0.348,0.353,0.388,14.0,91.1,74.1,-60.1,0.378,5.487,0,51.226,,-0.26,1,0,,16.5
0QN2.L,,Industrials,54.97,0,0.52,0.612,0.559,0.179,77.2,45.7,74.0,3.2,-0.163,1.972,26,48.088,0.61,-0.081,0,0,,0.03
RJET,,Industrials,54.97,0,0.546,0.656,0.401,0.242,87.3,73.5,64.4,22.9,0.282,3.66,0,48.088,,1.342,1,1,,4.04
DCTH,,Healthcare,54.97,0,0.726,0.326,0.453,0.388,29.7,42.8,91.3,-61.6,1.713,2.491,26,50.625,0.594,0.358,1,0,,7.19
ASPN,"Aspen Aerogels, Inc.",Basic Materials,54.96,0,0.645,0.674,0.242,0.304,96.5,92.7,53.3,43.2,2.087,4.19,0,50.202,,-0.491,0,0,,9.15
WMK,,Consumer Defensive,54.95,0,0.458,0.472,0.799,0.242,48.1,77.9,36.4,11.7,-0.315,2.317,130,49.652,0.32,0.045,1,1,,14.94
558.SI,UMS Integration Limited,Technology,54.95,0,0.505,0.676,0.324,0.388,73.0,57.4,50.5,22.5,0.98,3.14,0,49.68,0.73,0.099,1,0,,30.62
STRA,,Consumer Defensive,54.94,0,0.477,0.429,0.839,0.242,20.4,38.7,62.4,-42.0,-0.924,2.842,104,49.652,0.519,0.035,0,1,,22.37
QTCOM.HE,Qt Group Oyj,Technology,54.91,0,0.696,0.517,0.286,0.346,73.4,53.3,95.3,-21.9,3.178,2.932,0,49.68,0.584,0.109,0,0,,2.55
NOW,"ServiceNow, Inc.",Technology,54.91,0,0.791,0.371,0.327,0.388,55.0,90.0,96.0,-41.0,2.552,4.094,26,49.68,0.366,0.222,0,0,,2724.17
VZ,Verizon Communications Inc.,Communication Services,54.9,0,0.609,0.268,0.88,0.283,9.5,36.3,62.0,-52.5,-0.953,1.902,130,51.226,0.288,0.014,1,1,,1453.85
MCBS,"MetroCity Bankshares, Inc.",Financial Services,54.89,0,0.656,0.395,0.565,0.242,42.8,59.3,53.9,-11.1,-1.253,1.751,130,55.266,0.385,0.119,1,0,,3.88
LIGHT.AS,,Industrials,54.88,0,0.467,0.671,0.499,0.242,89.3,81.6,42.2,47.1,1.593,1.98,26,48.088,0.548,-0.091,0,0,,15.82
EDIT,"Editas Medicine, Inc.",Healthcare,54.86,0,0.578,0.654,0.402,0.2,81.3,41.3,59.1,22.2,-0.219,6.552,0,50.625,,0.208,0,1,,7.49
UPSALE.ST,,Technology,54.86,0,0.67,0.371,0.536,0.283,36.3,54.9,88.5,-52.2,-0.849,2.503,39,49.68,0.591,0.104,0,0,,0.19
RIGL,,Healthcare,54.85,0,0.825,0.3,0.39,0.388,85.5,82.9,91.0,-5.5,2.458,3.211,39,50.625,0.153,0.033,1,0,,12.84
C5H.IR,,Consumer Cyclical,54.84,0,0.575,0.259,0.827,0.388,31.8,85.2,72.3,-40.5,1.453,2.779,130,46.865,0.284,0.343,1,0,,4.2
USB,,Financial Services,54.83,0,0.602,0.452,0.551,0.242,37.2,40.7,52.1,-14.9,-3.28,1.872,130,55.266,0.51,0.033,1,1,,603.75
8411.T,"Mizuho Financial Group, Inc.",Financial Services,54.8,0,0.796,0.263,0.481,0.388,31.5,83.9,71.3,-39.8,0.251,2.612,52,55.266,0.243,0.077,1,0,,499.99
002436.SZ,Shenzhen Fastprint Circuit Tech Co,Technology,54.8,0,0.53,0.672,0.293,0.388,88.1,99.1,33.0,55.1,3.582,6.411,0,49.68,,0.227,1,0,,1093.12
ICFI,,Industrials,54.79,0,0.57,0.397,0.636,0.283,15.0,40.5,88.1,-73.1,-0.73,2.484,78,48.088,0.591,-0.079,0,0,,19.46
CICN.SW,Cicor Technologies Ltd.,Technology,54.79,0,0.746,0.336,0.458,0.325,91.3,92.1,84.7,6.6,2.338,3.911,39,49.68,0.169,0.21,0,0,,2.14
ENTG,"Entegris, Inc.",Technology,54.78,0,0.498,0.746,0.331,0.304,96.8,89.0,31.4,65.4,1.797,3.748,0,49.68,0.64,0.032,1,0,,593.28
002463.SZ,"Wus Printed Circuit (Kunshan) Co.,",Technology,54.78,0,0.5,0.693,0.311,0.388,53.7,92.3,30.1,23.6,1.361,4.79,0,49.68,0.736,0.471,1,0,,1835.0
LXFR,Luxfer Holdings PLC,Industrials,54.77,0,0.458,0.574,0.472,0.388,54.9,73.4,44.9,10.0,2.221,0.348,65,48.088,0.54,-0.101,1,0,,3.11
NK.PA,Imerys S.A.,Basic Materials,54.77,0,0.557,0.466,0.597,0.242,47.1,39.9,63.0,-15.9,-1.249,2.463,65,50.202,,-0.084,0,1,,1.53
000660.KS,SK hynix Inc.,Technology,54.77,0,0.412,0.905,0.311,0.346,84.7,91.5,10.9,73.8,1.931,3.999,0,49.68,0.936,1.45,1,0,,9821.65
HMN,,Financial Services,54.69,0,0.529,0.516,0.622,0.2,12.9,30.2,41.9,-29.0,-3.712,1.901,130,55.266,0.665,0.08,1,1,,15.38
EAF,,Industrials,54.69,0,0.763,0.436,0.31,0.325,99.9,99.8,98.0,1.9,4.352,11.429,0,48.088,,0.009,0,0,,2.87
RBLX,,Technology,54.69,0,0.655,0.501,0.374,0.283,76.6,97.3,61.7,14.9,2.314,4.699,0,49.68,,0.413,0,0,,481.54
GNC.L,,Consumer Defensive,54.68,0,0.562,0.464,0.536,0.283,27.6,27.0,87.6,-60.0,-1.483,2.411,65,49.652,0.589,0.122,0,1,,10.66
NNDM,,Technology,54.63,0,0.687,0.374,0.456,0.325,67.2,76.7,80.3,-13.1,0.39,3.013,26,49.68,,0.735,0,1,,9.65
EPAC,,Industrials,54.61,0,0.445,0.537,0.798,0.179,55.6,52.5,53.5,2.1,-0.257,2.173,78,48.088,0.65,0.043,0,1,,19.71
FXNC,First National Corporation,Financial Services,54.58,0,0.647,0.362,0.566,0.283,22.3,50.6,56.7,-34.4,-1.405,2.396,104,55.266,0.322,0.122,1,0,,3.09
ABUS,,Healthcare,54.57,0,0.645,0.268,0.698,0.346,21.9,40.2,74.7,-52.8,1.187,1.693,104,50.625,,10.788,1,0,,11.16
NOA,,Energy,54.57,0,0.57,0.564,0.579,0.138,25.4,35.9,41.7,-16.3,-2.963,2.553,78,62.274,0.582,0.072,0,0,,1.71
BGA.AX,Bega Cheese Limited,Consumer Defensive,54.57,0,0.504,0.434,0.738,0.242,62.0,45.1,64.8,-2.8,-0.992,1.741,130,49.652,0.39,0.06,0,1,,2.84
CARD.L,Card Factory plc,Consumer Cyclical,54.56,0,0.456,0.561,0.63,0.242,82.6,35.2,73.6,9.0,-0.516,3.725,39,46.865,0.548,0.155,0,1,,0.78
DHX,"DHI Group, Inc.",Industrials,54.55,0,0.702,0.334,0.446,0.388,7.9,90.1,89.8,-81.9,1.395,6.034,0,48.088,,-0.073,1,0,,0.56
CURV,,Consumer Cyclical,54.55,0,0.621,0.531,0.302,0.388,93.0,90.7,79.3,13.7,0.218,7.002,0,46.865,0.628,-0.112,0,0,,1.39
2454.TW,MediaTek Inc.,Technology,54.54,0,0.795,0.52,0.183,0.388,96.7,98.2,92.3,4.4,4.198,4.277,0,49.68,0.442,0.035,1,0,,1596.57
CLPT,,Healthcare,54.54,0,0.489,0.598,0.457,0.304,94.8,66.8,25.2,69.6,0.612,4.976,0,50.625,,0.259,1,0,,17.77
0QOL.L,,Industrials,54.54,1,0.522,0.523,0.725,0.138,84.2,61.7,65.5,18.7,-0.538,1.851,52,48.088,0.407,0.24,0,0,,0.01
300037.SZ,"Shenzhen Capchem Technology Co., L",Basic Materials,54.53,0,0.546,0.605,0.316,0.388,34.6,95.8,29.7,4.9,2.106,4.498,0,50.202,0.594,0.51,1,0,,444.69
SPH,,Energy,54.51,0,0.623,0.479,0.61,0.138,28.1,37.2,52.8,-24.7,-4.545,1.38,130,62.274,,-0.025,0,0,,5.56
SNDL,,Consumer Defensive,54.51,0,0.553,0.514,0.436,0.325,61.4,78.3,57.2,4.2,1.694,3.437,26,49.652,,-0.017,0,1,,2.46
WLDN,,Industrials,54.51,0,0.462,0.673,0.535,0.2,75.6,52.9,57.1,18.5,0.298,3.269,26,48.088,0.655,0.181,0,0,,32.42
GRG.L,,Consumer Cyclical,54.5,0,0.474,0.471,0.671,0.283,71.4,46.2,71.5,-0.1,-0.074,2.325,78,46.865,0.476,0.2,0,0,,7.16
SMWB,,Technology,54.5,0,0.68,0.407,0.367,0.388,68.3,41.9,98.0,-29.7,1.3,4.773,0,49.68,,0.102,0,0,,3.23
COFS,,Financial Services,54.49,0,0.651,0.339,0.65,0.242,26.9,59.1,52.9,-26.0,-1.803,1.961,130,55.266,,0.027,1,0,,3.83
PFD.L,Premier Foods plc,Consumer Defensive,54.47,0,0.402,0.563,0.816,0.2,47.0,42.7,43.5,3.5,-0.185,4.286,130,49.652,0.608,0.084,1,1,,3.55
MRVI,,Healthcare,54.44,0,0.645,0.404,0.404,0.388,83.6,14.1,89.2,-5.6,0.655,5.019,0,50.625,,-0.033,0,0,,18.71
GABC,,Financial Services,54.42,0,0.711,0.313,0.56,0.283,44.6,56.6,67.5,-22.9,-1.024,1.676,130,55.266,0.254,0.217,1,0,,10.15
AMAL,Amalgamated Financial Corp.,Financial Services,54.4,0,0.678,0.568,0.312,0.242,59.8,50.2,63.9,-4.1,-1.414,2.167,39,55.266,0.678,0.098,1,0,,7.78
EQT,,Energy,54.37,0,0.686,0.32,0.813,0.138,75.0,51.8,58.6,16.4,-0.625,2.762,78,62.274,0.062,0.16,0,0,,410.1
FVCB,"FVCBankcorp, Inc.",Financial Services,54.37,0,0.658,0.328,0.6,0.283,33.0,47.5,60.9,-27.9,-1.598,2.198,130,55.266,0.474,-0.173,1,0,,4.85
EQIX,"Equinix, Inc.",Real Estate,54.35,0,0.368,0.635,0.787,0.2,70.4,61.8,45.4,25.0,-0.171,2.398,130,38.726,0.609,0.099,1,0,,737.59
HCAT,"Health Catalyst, Inc.",Healthcare,54.35,0,0.734,0.505,0.317,0.242,76.3,92.4,65.4,10.9,-0.793,5.337,0,50.625,,-0.075,0,1,,6.4
ANIK,,Healthcare,54.34,0,0.742,0.35,0.401,0.346,26.8,44.9,93.6,-66.8,1.168,3.218,26,50.625,,0.314,0,0,,1.09
PDS,,Energy,54.34,0,0.733,0.388,0.471,0.221,26.2,46.9,71.9,-45.7,-0.332,3.081,39,62.274,0.39,0.039,1,0,,9.09
HIVE,HIVE Digital Technologies Ltd.,Technology,54.33,0,0.481,0.629,0.394,0.346,97.9,96.0,23.8,74.1,2.521,5.518,0,49.68,0.606,1.56,1,0,,132.48
688008.SS,"Montage Technology Co., Ltd.",Technology,54.33,0,0.492,0.726,0.334,0.304,93.7,94.1,27.2,66.5,1.854,4.097,0,49.68,0.494,0.337,1,0,,2615.85
NVCR,,Healthcare,54.33,0,0.684,0.47,0.398,0.242,54.4,53.6,75.8,-21.4,-0.673,4.274,0,50.625,,0.11,0,0,,28.69
CSR,,Real Estate,54.32,0,0.422,0.416,0.898,0.283,22.7,74.4,50.4,-27.7,0.014,2.076,130,38.726,,0.007,0,0,,13.22
IRD,,Healthcare,54.29,0,0.853,0.204,0.519,0.388,1.9,95.2,90.4,-88.5,1.034,9.37,0,50.625,,-0.361,1,1,,4.79
005930.KS,"Samsung Electronics Co., Ltd.",Technology,54.29,0,0.476,0.903,0.224,0.346,94.7,91.6,25.1,69.6,3.159,2.991,0,49.68,0.959,0.573,1,0,,7440.64
IAUX,,Basic Materials,54.27,0,0.633,0.385,0.436,0.388,81.8,24.4,88.6,-6.8,1.373,4.311,26,50.202,,0.697,1,0,,14.23
UMC,United Microelectronics Corporatio,Technology,54.27,0,0.522,0.789,0.215,0.388,91.5,97.8,31.8,59.7,4.189,3.104,0,49.68,0.775,0.056,1,0,,467.23
MRN.PA,Mersen S.A.,Industrials,54.26,0,0.648,0.576,0.235,0.388,94.3,90.8,77.3,17.0,2.905,3.139,0,48.088,0.551,-0.003,1,0,,3.42
ORCL,Oracle Corporation,Technology,54.26,0,0.523,0.689,0.371,0.242,72.2,79.9,42.1,30.1,0.645,4.125,0,49.68,0.712,0.216,0,0,,5561.47
000977.SZ,Inspur Electronic Information Indu,Technology,54.25,0,0.603,0.653,0.347,0.2,53.1,49.1,77.0,-23.9,-1.985,3.983,0,49.68,0.901,0.105,1,1,,640.7
TFC,,Financial Services,54.25,0,0.565,0.476,0.591,0.2,32.2,36.9,46.2,-14.0,-3.315,2.052,130,55.266,0.536,0.003,1,0,,563.5
ASTL,,Basic Materials,54.25,0,0.733,0.44,0.345,0.283,76.1,89.7,74.5,1.6,0.792,4.492,0,50.202,,-0.328,0,1,,3.71
GVR.IR,,Consumer Cyclical,54.24,0,0.371,0.611,0.807,0.2,68.6,54.0,44.2,24.4,-0.457,3.481,104,46.865,0.418,0.563,1,0,,4.09
OCFC,,Financial Services,54.24,0,0.511,0.466,0.707,0.2,10.3,26.9,39.7,-29.4,-4.875,1.928,130,55.266,0.38,0.048,1,0,,24.91
G5EN.ST,,Technology,54.23,0,0.601,0.553,0.397,0.242,80.5,72.0,63.8,16.7,0.503,2.796,26,49.68,0.426,-0.197,0,1,,0.1
SPCE,"Virgin Galactic Holdings, Inc.",Industrials,54.22,0,0.663,0.45,0.368,0.325,91.2,86.0,83.3,7.9,1.551,5.025,0,48.088,,-0.389,0,0,,175.96
ONTO,Onto Innovation Inc.,Technology,54.22,0,0.455,0.84,0.331,0.262,97.3,70.7,32.1,65.2,0.179,4.438,0,49.68,0.835,0.081,1,0,,463.23
VUZI,,Technology,54.22,0,0.648,0.549,0.317,0.283,96.4,85.3,66.8,29.6,2.279,5.36,0,49.68,,0.068,1,0,,5.57
TCI,,Real Estate,54.21,0,0.47,0.584,0.505,0.283,68.7,85.0,55.3,13.4,1.048,4.603,26,38.726,,0.108,0,1,,0.33
GSM,,Basic Materials,54.21,0,0.755,0.284,0.508,0.325,25.0,81.6,83.9,-58.9,1.192,4.342,26,50.202,,-0.085,0,1,,5.89
PAX,,Financial Services,54.2,0,0.541,0.67,0.482,0.138,73.5,24.2,47.9,25.6,-2.294,2.677,26,55.266,0.628,0.095,0,0,,10.12
FAST.AS,Fastned B.V.,Consumer Cyclical,54.19,0,0.714,0.432,0.297,0.388,96.3,97.0,96.6,-0.3,3.95,4.255,0,46.865,,1.232,1,0,,0.9
7974.T,"Nintendo Co., Ltd.",Technology,54.18,0,0.622,0.376,0.555,0.283,74.6,43.2,84.3,-9.7,0.909,2.689,39,49.68,0.482,0.515,0,1,,479.31
OABI,"OmniAb, Inc.",Healthcare,54.18,0,0.845,0.453,0.191,0.388,92.0,75.3,99.5,-7.5,4.641,6.3,0,50.625,,0.669,0,0,,1.38
CASS,,Industrials,54.14,0,0.48,0.505,0.583,0.283,26.6,39.0,68.9,-42.3,-1.683,2.067,130,48.088,0.71,-0.017,1,0,,5.08
AOF.DE,ATOSS Software SE,Technology,54.12,0,0.633,0.35,0.516,0.346,51.1,32.8,92.6,-41.5,0.47,3.485,26,49.68,0.409,0.284,0,0,,2.16
GTE,Gran Tierra Energy Inc.,Energy,54.12,0,0.918,0.356,0.23,0.388,10.7,74.5,97.6,-86.9,2.581,3.917,0,62.274,,0.018,1,0,,2.18
SITM,SiTime Corporation,Technology,54.12,0,0.48,0.736,0.332,0.304,92.3,82.2,31.2,61.1,0.201,5.257,0,49.68,,0.83,1,0,,469.23
MSTR,,Technology,54.11,0,0.825,0.457,0.228,0.325,99.6,98.5,98.8,0.8,4.804,5.825,0,49.68,,0.078,0,0,,3006.56
INISS-B.ST,,Technology,54.08,0,0.564,0.447,0.463,0.346,85.0,83.1,49.3,35.7,1.428,3.199,39,49.68,0.266,0.233,1,0,,0.12
