ticker,avwap_ytd,dist_avwap_ytd,near_avwap_ytd,above_avwap_ytd,d_cross_up,d_cross_recency,d_vwap_narrow,d_vwap_slope,d_vwap_flat_len,w_cross_up,w_cross_recency,w_vwap_narrow,w_vwap_slope,w_vwap_flat_len,m_cross_up,m_cross_recency,m_vwap_narrow,m_vwap_slope,m_vwap_flat_len,rvol_recent,vol_spike_recent,vwap_cross_score,vwap_consol_score,vwap_setup_score
TDOC,6.4569,-0.0351,1,0,0,,0.1384,-0.0037,0,0,,0.9128,-0.0019,0,0,,0.1584,-0.0151,0,1.4664,0,0.0,0.253,0.0
IBKR,81.4573,0.1404,0,1,1,15.0,0.1245,-0.0001,56,1,15.0,0.4665,0.0091,1,1,30.0,0.2134,0.0314,0,1.4258,0,0.397,0.049,21.8
DC,5.5355,0.1697,0,1,1,25.0,0.0923,0.0072,0,0,,0.1376,0.0031,0,1,18.0,0.0586,0.0334,0,4.038,1,0.217,0.396,22.36
G92.SI,1.8862,-0.279,0,0,0,,0.3365,-0.0037,1,0,,0.3521,0.007,6,1,15.0,0.2576,0.0357,2,1.0634,0,0.133,0.114,6.53
PFIS,61.8771,0.1192,0,1,1,112.0,0.1334,0.0018,37,1,15.0,0.1884,0.0073,1,1,25.0,0.0943,0.0171,0,3.3266,1,0.304,0.227,25.42
CTKB,4.4581,0.2864,0,1,1,15.0,0.0804,0.005,1,0,,0.2895,0.0041,0,1,7.0,0.0245,-0.0087,1,4.5345,1,0.323,0.312,30.16
CERS,2.5316,0.0408,0,1,0,,0.0536,-0.0015,5,1,15.0,0.224,0.0158,0,1,9.0,0.1795,0.025,0,1.7754,0,0.349,0.07,19.89
BBW,38.5294,-0.3149,0,0,0,,0.4039,-0.0025,1,0,,0.333,-0.0088,0,0,,0.3903,-0.0005,0,1.9978,0,0.0,0.182,0.0
DCBO,19.0758,0.189,0,1,1,40.0,0.245,0.0048,3,0,,0.5248,-0.0059,5,0,,0.1881,-0.032,0,0.4747,0,0.069,0.162,4.57
BRKN.SW,151.3537,-0.1768,0,0,0,,0.209,-0.0041,3,0,,0.216,0.0025,1,1,20.0,0.1092,0.0172,1,6.7951,1,0.112,0.314,8.39
ALNT,80.9236,0.3665,0,1,0,,0.1613,0.0006,25,1,15.0,0.3546,0.0198,0,1,16.0,0.2032,0.0825,0,0.9824,0,0.306,0.03,16.22
MRAM,24.9955,-0.3187,0,0,0,,0.501,-0.0074,3,1,15.0,0.4172,0.0524,5,1,12.0,0.1779,0.2067,0,1.4843,0,0.328,0.069,14.93
GSL,39.739,0.1179,0,1,1,47.0,0.1335,0.0025,31,1,15.0,0.3706,0.0076,0,1,16.0,0.1846,0.0231,0,1.6549,0,0.367,0.1,22.02
CTO,20.3713,-0.006,1,0,0,,0.0672,-0.0001,3,1,15.0,0.1212,0.0049,0,1,5.0,0.0882,0.0024,2,4.6263,1,0.39,0.486,35.38
PDFS,46.6908,0.0211,1,1,0,,0.042,-0.0068,3,1,15.0,0.3173,0.0272,0,1,8.0,0.2417,0.0463,0,2.3415,1,0.358,0.005,20.79
DELL,299.7052,0.8386,0,1,1,139.0,0.4102,0.0054,1,1,15.0,0.4961,0.0416,0,1,12.0,0.273,0.0676,0,1.7977,0,0.352,0.0,17.6
UNP,264.6288,0.0451,0,1,0,,0.1161,0.0012,43,1,15.0,0.1808,0.0045,2,1,7.0,0.1084,0.0047,0,2.3708,1,0.367,0.383,37.27
NANEXA.ST,4.1281,0.3323,0,1,1,32.0,0.3243,0.0117,1,1,15.0,0.4014,0.0113,0,1,23.0,0.2298,0.0458,0,3.8054,1,0.362,0.013,21.36
LIGHT.AS,18.2267,-0.1331,0,0,0,,0.2042,-0.0036,3,0,,0.3497,-0.004,0,0,,0.1297,-0.0102,0,5.4338,1,0.0,0.222,0.0
SGRY,14.499,0.027,1,1,0,,0.0361,-0.0021,3,0,,0.5499,-0.0072,0,0,,0.2557,-0.0216,0,5.0163,1,0.0,0.066,0.0
TXO,12.8827,0.1108,0,1,1,35.0,0.1569,0.0027,9,1,13.0,0.059,-0.0028,15,0,,0.0627,-0.0117,0,2.1766,1,0.269,0.546,32.36
VET,11.5148,0.0265,1,1,1,33.0,0.1327,0.005,3,1,4.0,0.0456,0.0069,0,1,7.0,0.1993,0.0101,0,1.048,0,0.569,0.303,45.69
CKN.L,4592.1729,0.1117,0,1,1,40.0,0.0915,0.0029,8,1,15.0,0.1997,0.0064,1,1,8.0,0.1312,0.0085,0,2.5073,1,0.427,0.241,36.39
MCO,462.9438,0.0184,1,1,0,,0.0467,0.0012,11,1,1.0,0.0968,-0.0008,32,0,,0.0282,0.0017,7,1.8424,0,0.369,0.81,48.34
9760.T,127.6362,-0.0912,0,0,0,,0.1014,0.0007,46,0,,0.6051,-0.0076,0,0,,0.3237,-0.0124,0,3.865,1,0.0,0.057,0.0
GRRR,14.7668,-0.0452,0,0,0,,0.075,-0.0045,1,0,,0.2612,-0.0067,0,0,,0.3038,0.005,0,0.7138,0,0.0,0.16,0.0
GCTS,2.0568,0.0478,0,1,0,,0.0595,-0.0064,4,0,,0.421,0.0234,12,1,5.0,0.2143,-0.0588,3,1.2513,0,0.212,0.098,12.68
KURA,9.9739,0.0974,0,1,1,25.0,0.2158,0.0038,11,0,,0.1052,0.0078,1,1,6.0,0.1186,-0.0166,0,1.7519,0,0.297,0.281,23.2
JANX,14.8437,0.1143,0,1,1,23.0,0.1988,0.0049,8,0,,0.7684,-0.0064,0,0,,0.4319,-0.0368,0,3.0293,1,0.103,0.087,6.95
F3C.DE,18.6845,0.1105,0,1,1,20.0,0.1177,-0.0004,20,1,8.0,0.1545,0.0009,5,1,2.0,0.0495,-0.0009,0,0.8584,0,0.61,0.606,67.47
MAX,10.7049,-0.1079,0,0,0,,0.2038,0.0002,0,0,,0.141,0.0011,7,1,1.0,0.0242,-0.0204,0,1.6814,0,0.277,0.495,22.05
600378.SS,50.8737,-0.0801,0,0,0,,0.0741,-0.0076,2,1,10.0,0.168,0.024,4,1,10.0,0.1148,0.0605,0,0.9818,0,0.382,0.184,20.9
CTGO,20.399,-0.0914,0,0,0,,0.1298,0.004,3,0,,0.1352,-0.0036,1,0,,0.0382,0.0081,0,3.7117,1,0.0,0.435,0.0
ITIC,269.8612,0.0809,0,1,1,62.0,0.0967,0.002,17,1,8.0,0.1334,0.006,2,1,30.0,0.0743,0.0094,0,1.4334,0,0.374,0.34,31.42
DCH,6.6263,-0.1398,0,0,0,,0.0821,0.0023,4,0,,0.0771,0.0027,14,1,9.0,0.0137,0.0057,5,2.6044,1,0.171,0.659,18.23
SIFY,14.93,-0.0656,0,0,0,,0.0419,-0.0022,7,1,15.0,0.6394,0.0101,0,1,17.0,0.3281,0.1138,0,3.9736,1,0.302,0.0,13.89
CRH,108.4279,-0.211,0,0,0,,0.2557,-0.0032,3,0,,0.2388,0.0002,1,0,,0.0237,0.0095,3,1.6456,0,0.0,0.424,0.0
PCRX,23.4644,0.0524,0,1,1,5.0,0.0682,0.0007,35,0,,0.1111,-0.0003,35,1,2.0,0.0114,0.0063,0,1.2897,0,0.469,0.698,56.19
MFIC,10.6553,-0.1586,0,0,0,,0.1571,-0.0011,43,0,,0.2305,-0.0025,7,0,,0.1021,-0.0122,0,2.0053,1,0.0,0.325,0.0
RYZ,26.115,-0.081,0,0,0,,0.0788,-0.0014,3,0,,0.0667,0.0032,6,1,9.0,0.0537,0.009,0,3.4973,1,0.171,0.508,15.86
ASYS,16.8531,-0.104,0,0,0,,0.1175,-0.0066,0,1,15.0,0.4011,0.0189,0,1,13.0,0.2469,0.0892,0,2.0717,1,0.322,0.002,14.87
CASY,743.1977,-0.2007,0,0,0,,0.1283,-0.0051,0,1,15.0,0.5115,0.0091,3,1,30.0,0.2454,0.0411,0,2.8907,1,0.263,0.039,13.04
LUVE.MI,50.2717,0.3646,0,1,1,10.0,0.1812,-0.001,21,1,15.0,0.382,0.0124,0,1,23.0,0.1726,0.0539,0,1.5151,0,0.444,0.05,24.42
CB,331.3334,0.0155,1,1,0,,0.05,0.0001,180,1,15.0,0.2191,0.0037,3,1,30.0,0.0935,0.0086,0,2.6628,1,0.263,0.318,24.74
ALTO,4.5673,-0.1735,0,0,0,,0.1311,-0.0046,0,1,15.0,0.5012,0.0212,2,1,11.0,0.3135,0.1088,0,1.6866,0,0.334,0.009,13.6
002138.SZ,47.7889,0.1438,0,1,1,10.0,0.042,-0.006,5,1,11.0,0.2753,0.0122,1,1,26.0,0.1474,0.0384,0,0.9195,0,0.467,0.07,26.62
LYEL,17.0707,-0.3773,0,0,0,,0.5917,-0.0001,1,0,,0.9464,0.0111,0,1,9.0,0.1206,-0.0129,0,3.016,1,0.171,0.083,9.17
IMMX,9.5936,0.2274,0,1,1,24.0,0.34,0.0062,3,1,15.0,0.3646,0.0249,0,1,12.0,0.1925,0.1372,0,2.8373,1,0.428,0.037,26.43
APOG,37.9396,-0.0232,1,0,0,,0.0477,-0.0021,3,0,,0.2545,-0.0009,2,0,,0.0706,-0.0208,0,3.2293,1,0.0,0.342,0.0
WASH,34.7368,0.1092,0,1,1,71.0,0.1304,0.0022,16,1,15.0,0.129,0.005,0,1,6.0,0.0884,0.0057,2,2.3978,1,0.421,0.421,44.59
LE,13.1357,-0.2086,0,0,0,,0.2191,-0.0004,9,0,,0.1838,0.0012,1,0,,0.059,-0.0034,0,1.7606,0,0.0,0.508,0.0
FRST,14.9313,0.0448,0,1,0,,0.078,0.0002,11,1,15.0,0.2168,0.0095,1,1,10.0,0.1219,0.0204,0,3.3632,1,0.341,0.129,24.67
CHGG,0.9469,-0.2092,0,0,0,,0.1435,-0.004,3,0,,6.1845,-0.0076,0,0,,0.179,-0.0428,0,2.6299,1,0.0,0.103,0.0
RNP,20.5057,-0.0607,0,0,0,,0.0255,-0.0006,192,0,,0.0037,-0.0011,40,0,,0.0308,-0.0025,1,1.4085,0,0.0,0.837,0.0
FG.ST,20.8523,-0.2039,0,0,0,,0.1952,-0.002,2,0,,1.1382,-0.0067,0,0,,0.3132,-0.0288,0,3.5303,1,0.0,0.08,0.0
NPKI,14.2856,-0.1747,0,0,0,,0.0976,-0.0029,1,1,47.0,0.0385,0.0098,5,0,,,,0,1.6073,0,0.081,0.231,4.74
TFGS.L,1077.0661,-0.0344,1,0,0,,0.0748,0.001,24,0,,0.1781,-0.0023,0,0,,0.1703,0.0015,2,4.1053,1,0.0,0.455,0.0
MCBS,31.9742,0.0893,0,1,0,,0.1084,0.0,61,1,15.0,0.1949,0.0044,1,1,4.0,0.0636,0.0059,1,2.6854,1,0.403,0.383,40.92
VTEX,3.7374,-0.0394,1,0,0,,0.0802,-0.0,10,0,,0.3214,-0.006,3,0,,0.1642,-0.0188,0,1.3983,0,0.0,0.164,0.0
CXDO,7.5505,-0.2212,0,0,0,,0.2805,-0.0034,1,1,15.0,0.2716,0.0071,1,1,23.0,0.1188,0.0254,1,2.2636,1,0.281,0.165,17.19
KRNY,8.7247,0.0843,0,1,1,108.0,0.1238,0.0016,11,1,15.0,0.1911,0.0086,0,1,10.0,0.1422,0.0158,0,2.3777,1,0.371,0.159,28.12
CMPX,2.8304,-0.5788,0,0,0,,0.9203,-0.0027,0,0,,0.8877,-0.0129,0,0,,0.3442,0.0058,0,10.7558,1,0.0,0.067,0.0
PUMP,13.4714,-0.2484,0,0,0,,0.2366,-0.0049,0,1,15.0,0.3762,0.0181,2,1,9.0,0.3098,0.0383,0,2.6103,1,0.349,0.009,16.34
TSBK,42.2261,0.064,0,1,1,69.0,0.0937,0.0011,61,1,15.0,0.2422,0.0061,0,1,24.0,0.0939,0.0245,0,2.0261,1,0.322,0.201,25.96
CRWD,143.446,0.8255,0,1,1,94.0,0.3135,0.0052,0,1,15.0,0.4022,0.01,0,1,30.0,0.1389,0.0365,0,2.3035,1,0.297,0.071,19.5
NRDS,9.9364,-0.1799,0,0,0,,0.1058,0.0014,1,0,,0.3336,-0.0028,13,0,,0.1553,-0.0128,0,2.5668,1,0.0,0.293,0.0
LCUT,6.9558,0.2349,0,1,0,,0.2471,0.0017,11,1,12.0,0.2321,0.0253,1,1,5.0,0.1152,0.0043,0,1.5779,0,0.412,0.2,28.84
CRML,11.6501,-0.3172,0,0,0,,0.5341,-0.0023,1,0,,0.4736,0.0011,0,0,,0.1648,0.0009,0,10.2766,1,0.0,0.413,0.0
ANGO,12.2212,0.274,0,1,1,82.0,0.2053,0.0034,0,1,15.0,0.2757,0.0058,1,1,21.0,0.1104,0.024,0,2.5245,1,0.325,0.195,25.98
PREV-B.ST,79.0876,-0.2679,0,0,0,,0.3098,-0.0032,0,0,,0.5797,-0.0016,1,0,,0.1545,-0.0198,0,3.5868,1,0.0,0.267,0.0
COOK,59.2132,-0.177,0,0,0,,0.1989,-0.0043,0,0,,0.8322,0.0012,1,0,,0.0386,-0.0321,0,1.6763,0,0.0,0.35,0.0
WNC,10.8119,0.1219,0,1,1,12.0,0.1786,0.0011,16,0,,0.4991,0.0036,3,1,1.0,0.0255,-0.0237,0,1.2854,0,0.427,0.312,34.67
VGL.NZ,2.2362,0.27,0,1,1,65.0,0.1778,0.0026,3,1,4.0,0.0772,-0.0063,1,0,,0.1364,0.0018,2,28.7147,1,0.347,0.476,38.95
KMB,102.3304,-0.043,0,0,0,,0.0371,-0.0009,8,0,,0.1608,-0.0027,16,0,,0.0932,-0.0122,0,1.8533,0,0.0,0.434,0.0
LOW,231.719,-0.168,0,0,0,,0.1696,-0.0014,86,0,,0.1057,-0.0017,1,0,,0.0772,-0.0026,0,2.0006,1,0.0,0.57,0.0
FENC,9.2594,0.1437,0,1,1,90.0,0.2465,0.0035,11,1,14.0,0.1804,0.0061,2,1,13.0,0.0715,0.0205,0,0.713,0,0.364,0.283,28.5
ARB.AX,21.0,-0.131,0,0,0,,0.1339,0.0011,21,0,,0.6007,-0.0095,0,0,,0.3738,-0.0279,0,1.3906,0,0.0,0.012,0.0
LSS.PA,18.9225,0.1309,0,1,1,35.0,0.1244,0.0058,0,0,,0.3166,-0.005,9,0,,0.1521,-0.0152,0,1.4934,0,0.077,0.224,5.57
ROKU,122.4672,0.2496,0,1,1,113.0,0.2252,0.003,11,1,15.0,0.4041,0.0122,0,1,17.0,0.1921,0.0306,0,0.9516,0,0.331,0.037,17.77
DTIL,6.7889,-0.0236,1,0,0,,0.147,-0.0006,0,1,7.0,0.1504,0.0116,4,1,6.0,0.1842,0.0016,0,1.4981,0,0.453,0.291,28.67
AIS.AX,0.4536,0.1022,0,1,1,14.0,0.1042,0.0056,0,0,,0.1677,-0.0001,3,0,,0.0177,0.0324,0,2.0637,1,0.138,0.478,15.52
BORR,5.052,-0.135,0,0,0,,0.1585,-0.0001,23,0,,0.076,0.0133,0,1,8.0,0.2821,0.0153,0,1.752,0,0.18,0.167,9.6
WTI,3.391,0.1133,0,1,1,28.0,0.14,0.0021,6,1,11.0,0.1414,0.0126,0,1,8.0,0.1731,0.0537,0,1.2201,0,0.479,0.153,31.28
GLSI,23.7021,-0.2574,0,0,0,,0.3553,-0.0043,3,0,,0.1713,0.0021,9,1,10.0,0.06,0.0351,1,2.6249,1,0.164,0.434,14.09
CTEV,24.7432,0.086,0,1,1,26.0,0.3249,0.0027,0,0,,0.1049,-0.0075,0,0,,,,0,2.977,1,0.095,0.199,7.64
300395.SZ,110.2885,-0.1073,0,0,0,,0.1974,-0.007,7,1,10.0,0.3327,0.0073,10,1,22.0,0.1634,0.0462,0,1.1992,0,0.324,0.167,17.29
LIC.AX,5.0504,-0.0832,0,0,0,,0.0304,-0.0005,1,0,,1.0202,-0.0031,0,0,,0.201,-0.0248,0,7.5925,1,0.0,0.198,0.0
ACNB,56.337,0.1264,0,1,1,108.0,0.1356,0.0019,11,1,15.0,0.2141,0.0077,1,1,30.0,0.0954,0.0224,0,3.9808,1,0.293,0.194,23.38
ALTR.LS,4.7869,-0.0098,1,0,0,,0.0085,-0.0006,37,0,,0.0328,-0.0022,19,0,,0.0513,-0.0021,6,1.5316,0,0.0,0.777,0.0
CBL,47.7565,0.1161,0,1,0,,0.1639,0.0014,32,1,15.0,0.3699,0.0166,0,1,25.0,0.2039,0.041,0,2.8171,1,0.275,0.03,16.76
CRMD,7.8227,-0.015,1,0,0,,0.0549,-0.0008,65,0,,0.1135,-0.0069,0,0,,0.3282,-0.003,1,2.0,1,0.0,0.325,0.0
AMAT,449.8107,0.0468,0,1,0,,0.1262,-0.0054,1,1,15.0,0.6102,0.028,0,1,11.0,0.3984,0.0594,0,2.0188,1,0.334,0.0,19.2
ADTN,12.4221,-0.4202,0,0,0,,0.6711,-0.0099,0,1,15.0,0.3227,0.0091,1,1,21.0,0.2745,0.034,0,2.0676,1,0.287,0.026,13.89
NVCR,14.8051,0.0989,0,1,0,,0.1556,0.001,11,0,,0.5608,0.0024,3,1,1.0,0.0277,-0.0127,0,1.2433,0,0.277,0.338,23.21
PSNL,11.66,0.3877,0,1,1,25.0,0.3181,0.0058,4,1,15.0,0.3248,0.0207,0,1,27.0,0.1459,0.0749,0,1.6236,0,0.367,0.067,20.81
BLND,1.7718,-0.3651,0,0,0,,0.4099,-0.0029,1,0,,0.9423,-0.011,0,0,,0.9329,-0.0219,0,3.5539,1,0.0,0.0,0.0
HWM,250.51,-0.088,0,0,0,,0.0793,-0.0025,3,1,15.0,0.6028,0.009,3,1,30.0,0.2425,0.0518,0,2.0228,1,0.263,0.042,13.11
GOOD,12.3089,0.0265,1,1,1,45.0,0.0591,0.0008,146,0,,0.1121,-0.0011,29,0,,0.0302,-0.0074,0,1.6549,0,0.063,0.65,7.24
HLT,318.013,-0.0311,1,0,0,,0.0226,-0.0014,11,1,15.0,0.3142,0.0047,10,1,30.0,0.1273,0.0164,0,1.6976,0,0.263,0.251,15.8
KDP,29.648,0.067,0,1,1,11.0,0.0705,-0.0003,11,0,,0.0773,-0.0003,1,0,,0.0032,-0.0041,2,1.9253,0,0.157,0.67,18.37
STC,66.7734,-0.0572,0,0,0,,0.011,0.0,78,0,,0.1265,0.0003,12,0,,0.0212,-0.0008,3,2.6243,1,0.0,0.719,0.0
HAL,35.8459,-0.0706,0,0,1,13.0,0.037,-0.0002,21,1,15.0,0.1447,0.0103,0,1,8.0,0.2393,0.0095,0,1.8869,0,0.502,0.116,24.74
NOK,11.1366,-0.0415,0,0,0,,0.0848,-0.0051,7,1,15.0,0.412,0.0241,0,1,24.0,0.2127,0.0853,0,1.8918,0,0.278,0.024,11.65
5706.T,34141.864,-0.3323,0,0,0,,0.2977,-0.0094,0,1,14.0,0.8885,0.0248,0,1,15.0,0.5592,0.1431,0,1.7841,0,0.318,0.0,12.72
HLLY,3.0812,-0.1821,0,0,0,,0.17,0.0019,11,0,,0.2604,-0.0006,1,0,,0.0818,-0.0022,0,3.6506,1,0.0,0.463,0.0
002460.SZ,68.869,-0.3389,0,0,0,,0.408,-0.0054,4,0,,0.2836,0.006,1,1,13.0,0.2055,0.0284,0,0.6209,0,0.144,0.128,7.23
SG,6.9332,0.0882,0,1,1,2.0,0.0686,-0.0034,7,0,,1.0298,-0.0102,3,0,,0.4828,-0.0433,0,1.17,0,0.257,0.014,13.21
PNOR.OL,12.7902,-0.0493,0,0,0,,0.1081,0.0022,1,1,15.0,0.2166,0.005,17,1,7.0,0.0627,0.0138,3,1.5591,0,0.367,0.37,25.54
WLN.PA,12.8724,-0.0678,0,0,0,,0.0997,0.0048,0,0,,10.5426,-0.0289,0,0,,2.0556,-0.0824,0,2.2936,1,0.0,0.0,0.0
NVEC,98.0081,0.0894,0,1,0,,0.1187,0.001,0,1,15.0,0.17,0.0153,3,1,5.0,0.1235,0.0268,0,0.7891,0,0.39,0.172,26.21
SAN.NZ,7.2273,-0.1145,0,0,0,,0.1059,-0.0016,3,1,15.0,0.2434,0.0052,16,1,22.0,0.0663,0.0325,0,17.2153,1,0.284,0.313,21.24
CNE.L,314.3157,0.2344,0,1,1,59.0,0.1715,0.0029,3,1,15.0,0.2918,0.0103,0,1,7.0,0.1058,0.0372,0,3.5359,1,0.418,0.092,28.46
GO,8.7182,0.3026,0,1,1,53.0,0.2596,0.0037,11,0,,0.6013,-0.0094,0,0,,0.2749,-0.025,0,1.6,0,0.055,0.015,2.83
REG1V.HE,15.1892,-0.2784,0,0,0,,0.1661,0.0021,10,0,,0.8275,-0.0109,0,0,,0.3431,-0.0323,0,12.0934,1,0.0,0.0,0.0
NVO,45.5815,-0.157,0,0,0,,0.0674,-0.0011,1,0,,0.5353,-0.0046,0,0,,0.2623,-0.0268,0,4.9395,1,0.0,0.13,0.0
IRD,4.6555,0.0181,1,1,1,21.0,0.2192,0.0154,7,1,56.0,0.1086,0.0366,0,0,,,,0,6.1874,1,0.18,0.136,13.17
TTGT,4.4685,-0.1554,0,0,0,,0.1792,0.0007,28,0,,3.0837,-0.0085,0,0,,0.5358,-0.0451,0,1.4681,0,0.0,0.036,0.0
ING.AX,2.0897,-0.0238,1,0,0,,0.0393,-0.0002,3,0,,0.4271,-0.0072,0,0,,0.2463,-0.0181,0,3.6281,1,0.0,0.07,0.0
PINE,19.3233,-0.1182,0,0,0,,0.0626,-0.0013,3,1,15.0,0.1367,0.0043,8,1,8.0,0.105,0.0089,1,3.2456,1,0.358,0.4,29.64
KOMN.SW,58.3176,0.3032,0,1,1,30.0,0.2024,0.0069,0,0,,0.7713,-0.0061,3,0,,0.2074,-0.0299,0,1.3373,0,0.086,0.134,5.45
LNN,116.4393,0.0049,1,1,1,12.0,0.0129,-0.0002,57,0,,0.0893,-0.0035,13,0,,0.0674,-0.0023,1,2.6605,1,0.15,0.619,19.3
IIPR,55.5646,0.0065,1,1,0,,0.0544,-0.0014,3,0,,0.344,0.0015,9,1,1.0,0.0219,-0.0239,0,3.4671,1,0.277,0.391,28.38
ARDX,5.7528,-0.3959,0,0,0,,0.6128,-0.0075,0,0,,0.2203,0.0022,1,0,,0.0334,-0.0047,0,1.8315,0,0.0,0.443,0.0
RTX,195.6551,-0.0111,1,0,0,,0.0746,0.0014,24,1,15.0,0.3635,0.0048,3,1,29.0,0.1325,0.0289,0,2.491,1,0.266,0.213,17.45
INO,1.1919,0.0781,0,1,1,6.0,0.226,0.0043,10,0,,1.5768,-0.0107,0,0,,0.2927,-0.0474,0,1.0899,0,0.2,0.0,10.0
002916.SZ,328.7431,0.2617,0,1,1,8.0,0.1497,-0.0033,3,1,10.0,0.5391,0.0275,0,1,28.0,0.305,0.086,0,1.106,0,0.488,0.0,24.4
AAPL,288.3363,0.1681,0,1,1,6.0,0.1145,0.0019,11,1,15.0,0.2855,0.0074,1,1,30.0,0.1243,0.0138,0,1.904,0,0.463,0.148,30.0
NTST,20.1635,-0.0917,0,0,0,,0.0631,-0.0009,3,1,15.0,0.1427,0.0033,9,1,13.0,0.093,0.0113,0,2.8063,1,0.322,0.406,26.84
BINV.ST,25.2664,-0.1214,0,0,0,,0.1124,-0.0008,23,0,,0.0853,-0.0056,3,0,,0.1596,-0.0163,0,1.6568,0,0.0,0.335,0.0
KMDA,8.0807,0.0804,0,1,1,14.0,0.0499,0.0033,11,1,15.0,0.1263,0.0019,0,1,30.0,0.069,0.0091,0,2.7206,1,0.402,0.443,43.59
OXY,54.9575,0.0523,0,1,1,36.0,0.1041,0.0027,4,1,15.0,0.0702,0.0044,0,1,7.0,0.1504,0.0009,0,1.7915,0,0.442,0.516,44.91
ABUS,4.6545,0.0538,0,1,1,23.0,0.0905,0.0032,11,1,15.0,0.2162,0.0044,1,1,30.0,0.0683,0.0187,0,4.1059,1,0.366,0.288,33.17
NAVI,9.0676,0.0028,1,1,1,7.0,0.038,0.0031,3,0,,0.5942,-0.0076,0,0,,0.2576,-0.0209,0,3.9651,1,0.189,0.057,12.11
GLAD,19.072,0.0065,1,1,1,23.0,0.0269,0.0004,123,0,,0.1135,-0.0037,4,0,,0.1389,-0.0096,0,1.5904,0,0.103,0.379,9.05
TNC,75.0582,-0.1198,0,0,0,,0.0874,-0.0038,1,0,,0.1055,0.0009,5,0,,0.0162,-0.0106,0,2.6189,1,0.0,0.531,0.0
NECB,25.0862,0.0601,0,1,1,2.0,0.0729,-0.0001,11,1,15.0,0.2516,0.0032,0,1,4.0,0.0867,0.0024,0,2.2609,1,0.66,0.388,67.4
PZZA,31.4032,-0.3607,0,0,0,,0.5098,-0.0065,1,0,,1.0237,-0.0066,0,0,,0.4215,-0.0156,0,2.6433,1,0.0,0.082,0.0
1382.HK,1.1164,-0.2028,0,0,0,,0.2334,0.0012,8,0,,0.665,-0.0043,0,0,,0.2534,-0.0114,0,2.3992,1,0.0,0.138,0.0
JBGS,14.132,-0.2478,0,0,0,,0.2717,-0.0041,1,0,,0.2707,-0.0068,0,0,,0.2806,-0.0029,0,7.3801,1,0.0,0.191,0.0
ULTA,543.4013,0.0121,1,1,0,,0.0441,0.0032,9,0,,0.1659,0.0011,19,1,14.0,0.0561,0.0162,0,2.0012,1,0.138,0.507,15.98
0813.HK,0.1341,-0.7241,0,0,0,,2.5305,-0.0098,0,0,,17.7907,-0.0206,0,0,,6.2182,-0.0623,0,3.4842,1,0.0,0.0,0.0
HAFC,29.2683,0.0865,0,1,0,,0.0842,-0.0001,61,1,15.0,0.2825,0.0044,1,1,24.0,0.0945,0.0204,0,2.8137,1,0.278,0.24,23.66
HNST,3.7355,0.4148,0,1,1,97.0,0.365,0.0059,7,1,6.0,0.1979,-0.0024,1,0,,0.0044,-0.01,0,1.8125,0,0.3,0.394,26.82
CBRL,38.3476,0.2519,0,1,0,,0.3455,0.0024,1,0,,0.3598,-0.0049,3,0,,0.0153,-0.0079,2,1.9862,0,0.0,0.334,0.0
ACET,7.9691,0.0917,0,1,1,51.0,0.1206,0.0018,17,0,,1.1405,-0.0014,0,0,,0.1131,-0.0171,0,1.4101,0,0.057,0.295,4.53
LNG,252.4767,0.0995,0,1,1,50.0,0.1159,0.0034,11,1,15.0,0.1895,0.0016,3,1,30.0,0.0879,0.015,0,1.7838,0,0.322,0.378,28.27
LYV,163.4663,0.0423,0,1,0,,0.0998,-0.0001,59,1,15.0,0.3022,0.0023,12,1,30.0,0.093,0.0174,0,2.6045,1,0.263,0.341,25.44
OCL.AX,8.5527,-0.3207,0,0,0,,0.4156,-0.0047,3,0,,0.8428,-0.0182,0,0,,0.6638,-0.0297,0,10.2118,1,0.0,0.0,0.0
TRNS,80.3305,0.116,0,1,0,,0.1161,-0.0007,29,0,,0.1185,0.0016,7,1,2.0,0.0554,-0.0112,0,1.2769,0,0.257,0.485,25.31
SBR,73.3941,-0.0146,1,0,1,13.0,0.0161,0.0001,128,1,15.0,0.0626,0.001,26,1,19.0,0.0436,0.0063,0,0.8671,0,0.438,0.707,42.29
DMP.AX,18.7354,0.0323,1,1,1,18.0,0.0265,0.0037,10,0,,0.6733,0.0006,0,0,,0.1039,-0.0191,0,4.8678,1,0.12,0.318,11.29
GE,320.241,0.0029,1,1,0,,0.0802,-0.0016,3,1,15.0,0.5062,0.0049,5,1,30.0,0.1458,0.0317,0,2.7678,1,0.263,0.212,21.53
BKNG,177.8205,-0.1148,0,0,0,,0.0583,0.001,1,0,,0.1607,-0.003,0,0,,0.0963,0.002,0,3.2243,1,0.0,0.479,0.0
UAN,122.2483,0.0523,0,1,1,40.0,0.0683,0.0024,15,1,15.0,0.2277,0.0045,3,1,18.0,0.1297,0.0301,0,1.5792,0,0.367,0.245,27.34
VRTX,472.9849,0.0784,0,1,1,76.0,0.1149,0.0018,16,1,15.0,0.1204,0.0024,1,1,5.0,0.0389,0.0017,0,2.0758,1,0.43,0.579,53.36
ULCC,5.1933,0.1582,0,1,0,,0.1889,-0.0029,2,1,5.0,0.1752,0.0068,0,1,3.0,0.064,0.0008,0,1.1434,0,0.522,0.415,47.76
