ticker,name,sector,mu_like_vwap,mu_like,base_len,near_high,fund_side,inflection,derate_score,rev_ttm_g,base_drift,vwap_cross_score,vwap_consol_score,w_cross_up,w_cross_recency,m_cross_up,d_cross_up,near_avwap_ytd,above_avwap_ytd,dist_avwap_ytd,vol_spike_recent,i_pos_streak,adv_usd_M
VLO,Valero Energy Corporation,Energy,,,26,0.984,,,1.0,0.074,0.626,,,,,,,,,,,11,849.49
TRST,TrustCo Bank Corp NY,Financial Services,,,65,0.956,0.092,0.167,0.0,-0.104,0.699,,,,,,,,,,,0,7.97
NUVL,"Nuvalent, Inc.",Healthcare,,,65,1.0,,,0.0,,0.6,,,,,,,,,,,0,642.16
NCC.L,,Technology,,,78,0.779,,,0.0,-0.192,-0.073,,,,,,,,,,,1,2.22
OFIX,,Healthcare,,,26,0.671,,,0.0,0.03,-0.243,,,,,,,,,,,3,4.08
CCP.L,Celtic plc,Communication Services,,,39,0.673,0.078,0.142,0.0,0.008,-0.081,,,,,,,,,,,0,0.03
NXRT,,Real Estate,,,39,0.659,,,0.0,0.011,-0.273,,,,,,,,,,,2,9.07
ONCO.ST,,Healthcare,,,26,0.912,,,0.398,0.873,0.5,0.257,0.0,0.0,,0.0,1.0,0.0,1.0,0.284,1.0,0,0.36
DAKT,,Technology,,,26,0.78,,,1.0,0.14,-0.096,,,,,,,,,,,2,11.62
GIII,,Consumer Cyclical,,,52,0.734,0.17,0.31,0.0,-0.087,0.008,,,,,,,,,,,2,27.54
4057.T,,Communication Services,,,39,0.773,0.07,0.127,0.0,-0.001,-0.147,,,,,,,,,,,0,0.01
HH.CO,,Basic Materials,,,52,0.841,,,0.0,-0.04,0.005,,,,,,,,,,,1,0.42
HOPE,,Financial Services,,,130,0.957,,,1.0,0.084,0.213,0.378,0.416,1.0,15.0,1.0,0.0,0.0,1.0,0.086,1.0,3,9.75
FISV,,Technology,,,39,0.67,0.171,0.311,0.0,-0.012,-0.301,,,,,,,,,,,0,463.77
BWB,"Bridgewater Bancshares, Inc.",Financial Services,,,104,0.919,0.086,0.15,0.008,-0.052,0.476,,,,,,,,,,,0,5.43
AU8U.SI,,Real Estate,,,130,0.712,0.163,0.297,0.0,-0.095,-0.143,,,,,,,,,,,0,1.51
ISN.SW,Intershop Holding AG,Real Estate,,,104,0.883,0.178,0.232,0.111,-0.394,0.334,,,,,,,,,,,0,0.97
PHAR.L,,Energy,,,65,0.869,,,0.0,-0.304,0.461,,,,,,,,,,,0,0.23
7356.T,,Communication Services,,,39,0.707,,,1.0,-0.061,-0.248,,,,,,,,,,,0,0.01
ALVDM.PA,,Consumer Cyclical,,,130,0.994,0.167,0.304,0.0,0.277,0.355,,,,,,,,,,,0,0.09
AQST,,Healthcare,,,26,0.84,,,0.129,0.226,0.147,,,,,,,,,,,0,10.01
GEL,,Energy,,,78,0.786,,,0.0,-0.173,-0.067,0.086,0.451,0.0,,1.0,0.0,0.0,0.0,-0.085,1.0,1,6.67
RGR,,Industrials,,,130,0.85,,,1.0,0.076,-0.112,,,,,,,,,,,1,5.83
LNZ.VI,,Industrials,,,65,0.688,,,0.0,-0.061,-0.177,,,,,,,,,,,0,2.45
SGR.AX,,Consumer Cyclical,,,26,1.0,,,0.0,-0.347,0.24,,,,,,,,,,,0,0.42
BKY.L,,Energy,,,78,0.831,,,0.0,,0.034,0.425,0.532,1.0,2.0,0.0,1.0,0.0,1.0,0.099,1.0,0,0.01
BZH,,Consumer Cyclical,,,78,0.965,,,0.0,-0.128,0.644,,,,,,,,,,,2,12.32
AURA,"Aura Biosciences, Inc.",Healthcare,,,26,0.675,,,0.0,,0.027,,,,,,,,,,,0,4.39
DMAC,,Healthcare,,,26,0.803,,,0.0,,0.009,,,,,,,,,,,1,1.52
XRAY,,Healthcare,,,26,0.661,,,0.0,-0.008,-0.168,,,,,,,,,,,1,62.98
SWIM,,Basic Materials,,,26,0.788,,,0.0,0.105,0.172,,,,,,,,,,,0,3.74
ARR,,Real Estate,,,104,0.698,,,0.934,0.342,-0.284,,,,,,,,,,,0,62.63
VIR,,Healthcare,,,26,0.888,,,1.0,14.959,0.262,,,,,,,,,,,1,22.5
VLGEA,,Consumer Defensive,,,130,0.928,0.139,0.252,0.0,0.042,0.564,,,,,,,,,,,0,2.74
KGN.AX,,Consumer Cyclical,,,39,0.696,,,0.184,0.054,-0.043,,,,,,,,,,,0,0.85
SATS,,Communication Services,,,26,0.678,,,0.0,-0.052,-0.11,,,,,,,,,,,0,1585.33
VOXR,,Basic Materials,,,52,0.854,,,1.0,2.098,0.375,,,,,,,,,,,3,2.98
STOK,,Healthcare,,,39,0.707,,,0.0,-0.862,-0.109,,,,,,,,,,,0,16.43
VBNK,,Financial Services,,,39,0.91,0.185,0.337,0.0,-0.038,0.519,,,,,,,,,,,0,2.96
NRC.OL,,Industrials,,,65,0.926,,,0.0,-0.073,0.625,,,,,,,,,,,1,0.2
SBGI,,Communication Services,,,104,0.709,,,0.0,-0.065,-0.143,,,,,,,,,,,0,7.81
ABOS,,Healthcare,,,26,0.793,,,0.0,,0.173,,,,,,,,,,,0,1.66
MAGN,,Consumer Defensive,,,26,0.783,,,0.0,0.218,0.294,,,,,,,,,,,0,4.4
TPR,,Consumer Cyclical,,,39,0.698,,,1.0,0.142,-0.124,,,,,,,,,,,11,444.24
MYX.AX,,Healthcare,,,39,0.888,,,0.611,0.384,-0.038,,,,,,,,,,,0,0.52
DEI,"Douglas Emmett, Inc.",Real Estate,,,39,0.79,,,0.0,0.008,-0.085,,,,,,,,,,,3,27.21
ERA.PA,ERAMET S.A.,Basic Materials,,,26,0.704,,,0.0,-0.194,-0.121,,,,,,,,,,,0,3.21
MMI,,Real Estate,,,78,0.822,,,0.437,0.119,-0.125,,,,,,,,,,,1,6.47
LFCR,,Healthcare,,,26,0.748,,,0.0,-0.048,0.219,,,,,,,,,,,0,1.38
COF.AX,Centuria Office REIT,Real Estate,,,52,0.672,,,0.0,-0.066,-0.311,,,,,,,,,,,0,1.15
PRSU,Pursuit Attractions and Hospitalit,Consumer Cyclical,,,52,0.864,,,0.0,,0.335,,,,,,,,,,,1,17.74
MOTR.L,,Consumer Cyclical,,,52,0.809,,,0.0,-0.034,-0.132,,,,,,,,,,,0,0.45
EXPE,,Consumer Cyclical,,,26,0.817,,,0.647,0.12,0.237,,,,,,,,,,,6,408.26
IPS.PA,Ipsos SA,Industrials,,,78,0.749,0.119,0.217,0.0,-0.082,-0.188,,,,,,,,,,,0,2.67
CHMG,Chemung Financial Corporation,Financial Services,,,104,0.965,,,0.845,0.022,0.728,,,,,,,,,,,3,3.36
ACTG,,Industrials,,,65,0.856,,,0.0,0.123,0.222,,,,,,,,,,,4,1.28
BET.AX,,Technology,,,39,0.82,,,0.0,-0.066,0.139,,,,,,,,,,,0,0.15
TDSA.LS,"Teixeira Duarte, S.A.",Industrials,,,26,0.851,0.19,0.345,0.0,0.101,0.174,,,,,,,,,,,0,3.25
ZPHR.L,,Energy,,,26,0.756,,,0.0,-0.404,-0.088,,,,,,,,,,,0,0.11
F03.SI,,Consumer Defensive,,,52,0.734,,,0.839,-0.05,0.01,,,,,,,,,,,0,2.66
XPP.L,,Industrials,,,26,0.951,,,0.0,-0.247,0.576,,,,,,,,,,,1,1.82
TECX,,Healthcare,,,26,0.683,,,0.0,,-0.08,0.418,0.228,1.0,15.0,1.0,0.0,0.0,0.0,-0.11,0.0,1,4.35
CHCT,,Real Estate,,,104,0.679,,,0.493,0.054,-0.206,,,,,,,,,,,0,3.23
GASS,,Industrials,,,65,0.897,0.113,0.206,0.0,-0.02,0.442,,,,,,,,,,,0,1.36
VERX,,Technology,,,26,0.797,,,0.097,0.108,0.055,,,,,,,,,,,2,21.81
TCPC,,Financial Services,,,26,0.891,,,0.793,0.927,0.163,,,,,,,,,,,2,2.86
NAT,Nordic American Tankers Limited,Industrials,,,26,0.99,,,1.0,0.291,0.458,,,,,,,,,,,2,30.43
CNOB,"ConnectOne Bancorp, Inc.",Financial Services,,,130,0.925,,,1.0,0.119,0.62,,,,,,,,,,,7,17.2
CSR,,Real Estate,,,130,0.735,,,0.0,0.007,-0.02,,,,,,,,,,,1,13.22
TCMD,,Healthcare,,,26,0.684,,,0.975,0.172,-0.157,,,,,,,,,,,1,7.04
MLKN,,Consumer Cyclical,,,78,0.836,,,0.0,0.047,0.046,,,,,,,,,,,1,19.35
SPH,,Energy,,,130,0.753,,,0.781,-0.025,-0.18,,,,,,,,,,,0,5.56
EBMT,"Eagle Bancorp Montana, Inc.",Financial Services,,,104,0.895,0.122,0.221,0.0,-0.197,0.397,,,,,,,,,,,0,2.64
UVV,,Consumer Defensive,,,130,0.656,0.182,0.33,0.0,-0.03,-0.147,,,,,,,,,,,0,14.68
NPCE,,Healthcare,,,39,0.729,,,0.402,0.116,-0.109,0.29,0.18,1.0,15.0,1.0,0.0,0.0,0.0,-0.06,0.0,1,2.91
PKBK,"Parke Bancorp, Inc.",Financial Services,,,65,0.949,0.084,0.153,0.0,-0.151,0.64,,,,,,,,,,,0,2.3
ISOU,,Energy,,,26,0.688,,,0.0,,-0.077,,,,,,,,,,,0,1.67
FRAF,Franklin Financial Services Corpor,Financial Services,,,78,0.975,0.155,0.282,0.0,0.107,0.802,,,,,,,,,,,2,2.08
JUVE.MI,,Communication Services,,,26,0.874,,,0.133,0.055,-0.015,,,,,,,,,,,0,1.77
CMP,"Compass Minerals International, In",Basic Materials,,,26,0.692,,,0.036,0.055,0.036,0.311,0.038,1.0,15.0,1.0,0.0,0.0,0.0,-0.117,1.0,0,16.53
ALLT,,Technology,,,26,0.878,,,0.0,0.143,0.28,,,,,,,,,,,8,3.66
UROY,,Energy,,,26,0.916,,,1.0,5.027,0.365,,,,,,,,,,,5,8.41
AEYE,,Technology,,,26,0.864,,,0.0,0.098,0.285,,,,,,,,,,,1,1.01
RWAY.MI,Rai Way S.p.A.,Communication Services,,,130,0.699,0.172,0.313,0.0,0.021,-0.146,,,,,,,,,,,0,3.11
ORY.MC,Oryzon Genomics S.A.,Healthcare,,,65,0.694,,,0.0,-1.0,0.041,,,,,,,,,,,1,1.98
VHP.NZ,,Real Estate,,,130,0.81,,,0.427,0.095,-0.139,,,,,,,,,,,2,0.66
CNDT,,Technology,,,26,0.801,,,0.0,-0.103,0.268,0.12,0.051,0.0,,0.0,1.0,0.0,1.0,0.043,1.0,0,2.03
SWBI,,Industrials,,,26,0.777,,,1.0,0.17,-0.07,,,,,,,,,,,3,17.11
CMW.AX,,Real Estate,,,130,0.7,,,0.0,-0.375,-0.195,,,,,,,,,,,3,0.85
MUX,,Basic Materials,,,26,0.719,,,0.663,0.477,-0.012,,,,,,,,,,,0,29.15
TS0U.SI,,Real Estate,,,130,0.885,0.183,0.332,0.0,-0.074,0.232,,,,,,,,,,,0,1.06
OVID,,Healthcare,,,26,0.865,,,0.0,-0.762,0.17,,,,,,,,,,,1,9.23
HLMN,,Industrials,,,26,0.744,,,1.0,0.065,-0.127,,,,,,,,,,,1,13.01
KOA.OL,,Consumer Cyclical,,,65,0.842,,,0.0,-0.506,0.217,,,,,,,,,,,1,0.36
COK.DE,,Technology,,,104,0.695,,,1.0,-0.014,-0.219,,,,,,,,,,,0,1.33
GSM,,Basic Materials,,,26,0.834,,,0.0,-0.085,-0.028,,,,,,,,,,,1,5.89
MLAB,,Healthcare,,,52,0.954,,,0.0,0.03,0.962,,,,,,,,,,,3,24.23
KRI.AT,,Consumer Defensive,,,65,0.97,,,0.0,0.303,0.719,,,,,,,,,,,0,0.77
AXS.L,Accsys Technologies PLC,Basic Materials,,,65,0.897,,,0.0,-0.032,0.112,,,,,,,,,,,0,0.07
OXB.L,,Healthcare,,,26,0.683,,,0.742,0.296,-0.184,,,,,,,,,,,1,2.68
WEB.AX,,Consumer Cyclical,,,26,0.885,,,0.357,0.565,0.285,,,,,,,,,,,1,7.63
NRC,NRC Health,Healthcare,,,26,0.868,,,0.0,-0.002,0.2,0.239,0.15,0.0,,1.0,1.0,0.0,1.0,0.138,1.0,1,3.44
CCP.AX,Credit Corp Group Limited,Financial Services,,,52,0.812,,,0.737,0.172,-0.112,,,,,,,,,,,1,5.26
HMSO.L,,Real Estate,,,130,0.876,,,0.242,0.312,0.153,,,,,,,,,,,1,4.36
CWC.DE,CEWE Stiftung & Co. KGaA,Consumer Cyclical,,,130,0.959,,,0.035,-0.017,0.035,,,,,,,,,,,0,0.74
QUAD,,Industrials,,,26,0.846,,,0.0,0.103,0.446,,,,,,,,,,,2,1.75
NNDM,,Technology,,,26,0.801,,,0.929,0.735,-0.071,,,,,,,,,,,1,9.65
FORN.SW,,Consumer Cyclical,,,130,0.804,0.137,0.249,0.0,-0.08,-0.19,,,,,,,,,,,0,1.53
3998.T,,Consumer Defensive,,,52,0.687,0.078,0.141,0.0,-0.022,-0.249,,,,,,,,,,,0,0.01
NBHC,,Financial Services,,,130,0.792,0.119,0.216,0.0,0.008,0.136,,,,,,,,,,,0,20.48
0QNA.L,,Healthcare,,,130,0.991,,,0.254,0.336,0.841,,,,,,,,,,,0,0.0
TDAY,,Communication Services,,,26,0.678,,,0.0,-0.067,-0.081,,,,,,,,,,,2,13.21
COIN,,Financial Services,,,26,0.875,0.182,0.331,0.0,-0.21,0.207,,,,,,,,,,,0,1402.85
SHEN,Shenandoah Telecommunications Comp,Communication Services,,,26,0.667,,,0.0,-0.212,-0.212,,,,,,,,,,,1,4.54
RYAM,,Basic Materials,,,26,0.733,,,0.0,-0.036,-0.223,,,,,,,,,,,0,8.72
HY,,Industrials,,,65,0.753,,,0.0,-0.111,-0.164,0.0,0.446,0.0,,0.0,0.0,0.0,0.0,-0.054,1.0,2,3.48
SANA,,Healthcare,,,26,0.735,,,0.0,,0.119,,,,,,,,,,,0,12.32
BSVN,,Financial Services,,,104,0.939,0.089,0.161,0.0,-0.024,0.426,,,,,,,,,,,0,0.97
MMK.VI,,Consumer Cyclical,,,104,0.698,0.135,0.245,0.0,-0.089,-0.216,,,,,,,,,,,0,1.72
KMPR,,Financial Services,,,26,0.764,0.164,0.299,0.0,-0.041,-0.115,,,,,,,,,,,1,29.74
PCT.NZ,,Real Estate,,,130,0.73,,,0.593,0.165,-0.18,,,,,,,,,,,0,0.81
NSI.AS,,Real Estate,,,130,0.657,,,0.0,0.014,-0.136,,,,,,,,,,,0,0.79
KOP,,Basic Materials,,,26,0.855,,,0.0,-0.05,0.195,0.378,0.246,1.0,15.0,1.0,0.0,0.0,1.0,0.123,1.0,3,8.28
NKR.OL,,Industrials,,,130,0.906,,,0.0,0.015,0.45,,,,,,,,,,,0,0.43
ARLO,,Technology,,,39,0.784,,,0.383,0.156,-0.065,,,,,,,,,,,6,15.97
CMPR,Cimpress plc,Industrials,,,39,0.752,,,1.0,0.098,0.158,,,,,,,,,,,0,23.54
KKR,,Financial Services,,,26,0.848,,,0.547,0.317,0.116,,,,,,,,,,,2,468.7
GDOT,,Financial Services,,,65,0.855,,,0.0,0.177,0.224,,,,,,,,,,,0,7.55
NTGR,,Technology,,,39,0.776,,,0.0,-0.014,-0.119,,,,,,,,,,,9,8.99
GROW.L,Molten Ventures Plc,Financial Services,,,39,0.933,,,1.0,2.607,0.353,,,,,,,,,,,0,8.26
SUPERHOUSE.NS,Superhouse Limited,Consumer Cyclical,,,78,0.818,,,0.913,-0.009,0.173,,,,,,,,,,,0,0.01
LAND,,Real Estate,,,78,0.725,,,0.542,0.216,-0.114,,,,,,,,,,,0,6.51
WRN,,Basic Materials,,,26,0.738,,,0.0,,0.008,,,,,,,,,,,0,4.6
MOMO,,Communication Services,,,39,0.686,,,0.849,-0.034,-0.249,,,,,,,,,,,4,5.36
ACNT,,Basic Materials,,,78,0.823,,,0.0,-0.304,0.159,,,,,,,,,,,0,1.6
QDT.PA,Quadient S.A.,Technology,,,65,0.728,0.102,0.185,0.0,-0.007,-0.233,0.0,0.275,0.0,,0.0,0.0,1.0,1.0,0.017,1.0,0,0.59
IWG.L,,Real Estate,,,65,0.688,,,0.835,0.41,-0.179,,,,,,,,,,,0,9.34
BULTEN.ST,,Consumer Cyclical,,,78,0.94,0.069,0.126,0.0,-0.227,0.034,,,,,,,,,,,0,0.09
GNL,,Real Estate,,,130,0.874,,,0.0,-0.296,0.129,,,,,,,,,,,1,29.13
LUXE,,Consumer Cyclical,,,78,0.886,,,0.647,0.995,0.349,,,,,,,,,,,0,1.52
SONO,,Technology,,,52,0.784,,,0.078,0.056,0.015,,,,,,,,,,,1,22.12
APD,,Basic Materials,,,130,0.833,,,0.0,0.045,0.173,,,,,,,,,,,5,460.74
IMCR,,Healthcare,,,104,0.786,,,0.202,0.134,0.019,0.0,0.425,0.0,,0.0,0.0,1.0,0.0,-0.026,0.0,0,16.86
BBSI,,Industrials,,,39,0.776,,,0.286,0.056,-0.095,0.32,0.486,1.0,3.0,0.0,0.0,1.0,1.0,0.007,0.0,0,9.12
ADNT,,Consumer Cyclical,,,26,0.716,,,0.0,0.05,-0.127,0.164,0.432,0.0,,1.0,0.0,0.0,0.0,-0.143,1.0,0,24.64
CFFI,,Financial Services,,,104,0.964,0.161,0.292,0.0,0.092,0.59,,,,,,,,,,,0,0.73
HOV,,Consumer Cyclical,,,52,0.769,0.13,0.236,0.0,-0.101,-0.124,,,,,,,,,,,0,17.42
DEZ.DE,,Industrials,,,65,0.91,,,0.986,0.106,0.676,,,,,,,,,,,0,6.18
METSB.HE,,Basic Materials,,,78,0.907,,,0.0,-0.12,-0.034,,,,,,,,,,,0,0.83
ICAD.PA,,Real Estate,,,78,0.676,,,0.0,-0.183,-0.218,,,,,,,,,,,0,2.72
LSL.L,,Real Estate,,,104,0.781,0.072,0.13,0.0,-0.065,-0.115,0.075,0.463,0.0,,0.0,1.0,0.0,1.0,0.043,0.0,0,0.53
SNDX,,Healthcare,,,39,0.689,,,1.0,2.223,-0.173,,,,,,,,,,,0,47.6
FOSL,,Consumer Cyclical,,,26,0.875,,,0.0,-0.091,0.374,,,,,,,,,,,2,4.2
WSBF,,Financial Services,,,130,0.945,0.072,0.131,0.0,-0.168,0.681,,,,,,,,,,,0,1.74
VGZ,,Basic Materials,,,26,0.85,,,0.0,,0.256,,,,,,,,,,,0,7.24
LZB,,Consumer Cyclical,,,78,0.665,0.117,0.213,0.0,0.002,-0.229,,,,,,,,,,,0,33.24
CARS,,Communication Services,,,39,0.835,,,0.0,0.011,-0.114,,,,,,,,,,,0,8.03
ILPT,,Real Estate,,,26,0.818,,,0.0,0.027,0.357,,,,,,,,,,,0,5.32
UNTY,,Financial Services,,,104,0.931,0.127,0.231,0.0,0.182,0.716,,,,,,,,,,,0,4.25
GNK,,Industrials,,,52,0.984,,,0.833,0.256,0.526,,,,,,,,,,,3,8.74
SKYH,,Real Estate,,,65,0.861,,,0.721,0.622,0.037,,,,,,,,,,,7,1.46
NUF.AX,Nufarm Limited,Basic Materials,,,65,0.964,,,0.0,0.013,0.337,,,,,,,,,,,0,4.69
NET,,Technology,,,26,0.942,,,0.0,0.335,0.568,,,,,,,,,,,5,850.51
INNV,,Healthcare,,,26,0.864,,,0.0,0.164,0.381,,,,,,,,,,,0,4.82
CCI,Crown Castle Inc.,Real Estate,,,52,0.727,,,0.0,-0.232,-0.233,,,,,,,,,,,1,428.31
AEGN.AT,,Industrials,,,78,0.719,,,0.647,0.329,-0.101,,,,,,,,,,,0,1.25
WMK,,Consumer Defensive,,,130,0.801,0.177,0.321,0.0,0.045,0.122,,,,,,,,,,,0,14.94
ASC.L,,Consumer Cyclical,,,78,0.969,,,0.0,-0.287,0.428,,,,,,,,,,,0,1.78
WEAV,,Technology,,,52,0.933,,,0.246,0.167,0.024,,,,,,,,,,,2,5.73
ARG.NZ,,Real Estate,,,130,0.726,,,0.364,0.06,-0.133,,,,,,,,,,,0,0.42
OMCL,,Healthcare,,,26,0.671,,,0.837,0.085,-0.016,,,,,,,,,,,2,31.38
MATV,,Basic Materials,,,26,0.885,,,0.0,0.011,0.409,,,,,,,,,,,5,4.48
CBG.L,,Financial Services,,,26,0.796,0.092,0.167,0.0,-0.163,0.066,,,,,,,,,,,0,1.94
8411.T,"Mizuho Financial Group, Inc.",Financial Services,,,52,0.955,0.146,0.265,0.0,0.077,0.671,,,,,,,,,,,0,499.99
600519.SS,"Kweichow Moutai Co., Ltd.",Consumer Defensive,,,78,0.758,0.116,0.21,0.0,-0.008,-0.201,,,,,,,,,,,0,741.22
INA.AX,,Real Estate,,,39,0.806,,,1.0,0.257,-0.179,,,,,,,,,,,1,3.91
TCI,,Real Estate,,,26,0.794,0.167,0.229,0.092,0.108,0.164,,,,,,,,,,,0,0.33
TBPH,,Healthcare,,,52,0.809,,,1.0,0.351,0.21,,,,,,,,,,,0,6.1
TV,,Communication Services,,,26,0.697,0.149,0.271,0.0,-0.038,-0.178,,,,,,,,,,,0,2.84
MTRO.L,Metro Bank Holdings PLC,Financial Services,,,65,0.947,,,0.0,0.309,0.358,,,,,,,,,,,0,2.05
KOS,,Energy,,,26,0.817,,,0.295,0.1,-0.062,,,,,,,,,,,1,34.23
MTRX,,Industrials,,,39,0.674,,,0.521,0.136,-0.16,,,,,,,,,,,0,3.76
MPC,Marathon Petroleum Corporation,Energy,,,26,0.993,,,1.0,0.153,0.687,0.349,0.031,1.0,15.0,1.0,1.0,0.0,1.0,0.482,1.0,3,651.49
IRES.IR,,Real Estate,,,130,0.899,,,0.0,-0.003,0.039,,,,,,,,,,,0,1.32
NFGC,,Basic Materials,,,26,0.786,,,0.0,,0.034,,,,,,,,,,,0,3.02
TRUP,,Financial Services,,,26,0.781,,,1.0,0.118,-0.015,,,,,,,,,,,2,9.64
YIT.HE,,Industrials,,,104,0.952,,,0.0,-0.007,0.395,0.502,0.443,1.0,3.0,1.0,1.0,0.0,1.0,0.292,1.0,0,0.32
MSAB-B.ST,,Technology,,,65,0.933,,,0.525,0.254,0.674,0.349,0.075,1.0,15.0,1.0,1.0,0.0,1.0,0.158,1.0,1,0.06
CION,,Financial Services,,,26,0.892,,,0.51,0.428,0.064,,,,,,,,,,,1,3.92
ANIK,,Healthcare,,,26,0.91,,,0.0,0.314,0.457,,,,,,,,,,,4,1.09
BRSP,,Real Estate,,,78,0.673,,,0.0,-0.002,-0.269,0.0,0.518,0.0,,0.0,0.0,0.0,0.0,-0.246,1.0,0,10.36
EG7.ST,Enad Global 7 AB (publ),Technology,,,26,0.718,,,0.0,-0.186,0.005,,,,,,,,,,,0,0.26
VOW.OL,,Industrials,,,39,0.903,,,0.061,0.075,0.043,,,,,,,,,,,0,0.18
LLC.AX,,Real Estate,,,26,0.722,,,0.0,-0.34,-0.248,,,,,,,,,,,0,7.73
INVA,,Healthcare,,,130,0.841,,,1.0,0.198,0.387,,,,,,,,,,,6,20.02
ALCO,,Consumer Defensive,,,130,0.869,,,0.0,-0.614,0.336,,,,,,,,,,,2,1.05
OCI.AS,,Basic Materials,,,52,0.867,,,0.155,0.114,0.028,,,,,,,,,,,0,2.53
CCL,Carnival Corporation Ltd.,Consumer Cyclical,,,26,0.691,,,0.514,0.052,-0.097,,,,,,,,,,,11,752.42
BRSL,,Consumer Cyclical,,,26,0.767,,,0.737,0.007,-0.193,,,,,,,,,,,1,17.9
NXT.MC,"Nueva Expresión Textil, S.A.",Consumer Cyclical,,,52,0.86,,,1.0,17.147,0.499,,,,,,,,,,,0,1.36
FLGT,"Fulgent Genetics, Inc.",Healthcare,,,26,0.991,,,0.0,0.068,0.391,0.138,0.513,0.0,,0.0,1.0,0.0,1.0,0.207,1.0,0,6.61
MTW,,Industrials,,,39,0.999,,,0.0,0.089,0.771,,,,,,,,,,,1,4.01
EVLV,,Industrials,,,39,0.673,,,0.938,0.417,-0.248,,,,,,,,,,,0,15.86
MN.MI,,Communication Services,,,130,0.781,,,0.0,0.022,-0.099,,,,,,,,,,,0,0.68
CERT,,Healthcare,,,26,0.947,,,0.0,0.007,0.464,,,,,,,,,,,0,29.04
OTEC.OL,,Communication Services,,,65,0.956,,,0.0,,0.613,,,,,,,,,,,0,0.09
SNDA,,Healthcare,,,65,0.862,,,0.0,0.494,0.521,,,,,,,,,,,0,34.74
INFU,"InfuSystem Holdings, Inc.",Healthcare,,,52,0.977,,,0.524,0.025,0.243,,,,,,,,,,,6,2.73
EOLU-B.ST,,Industrials,,,78,0.866,,,0.0,-0.307,-0.039,,,,,,,,,,,0,0.19
HBH.DE,,Consumer Cyclical,,,130,0.754,,,0.0,0.035,0.097,,,,,,,,,,,0,1.01
CRON,,Healthcare,,,65,0.928,,,1.0,0.864,0.763,,,,,,,,,,,2,3.16
QLIRO.ST,,Financial Services,,,52,0.707,,,0.508,0.127,-0.159,,,,,,,,,,,0,0.07
MEDCL.PA,,Healthcare,,,39,0.731,,,1.0,1.183,-0.13,,,,,,,,,,,0,3.21
SIBN,"SI-BONE, Inc.",Healthcare,,,26,0.891,,,0.0,0.153,0.472,,,,,,,,,,,11,7.31
CAT.AX,,Technology,,,26,0.773,,,1.0,0.843,-0.091,,,,,,,,,,,0,2.98
IMMR,,Technology,,,78,0.885,,,0.0,0.041,-0.064,,,,,,,,,,,5,4.39
BA,,Industrials,,,65,0.775,,,0.527,0.248,-0.081,,,,,,,,,,,0,1343.51
SFL,SFL Corporation Ltd.,Industrials,,,104,0.975,,,0.736,-0.153,0.176,,,,,,,,,,,2,17.18
SKL.NZ,,Industrials,,,104,0.962,0.147,0.267,0.0,0.12,0.588,,,,,,,,,,,0,0.96
3909.T,,Technology,,,26,0.738,,,0.846,-0.564,-0.174,,,,,,,,,,,0,0.01
TOM2.AS,,Technology,,,26,0.699,,,0.0,-0.066,-0.111,,,,,,,,,,,0,1.03
RIVN,,Consumer Cyclical,,,26,0.742,,,0.223,0.142,0.015,0.144,0.49,0.0,,1.0,0.0,0.0,0.0,-0.066,0.0,4,540.09
ELN.MI,EL.En. S.p.A.,Healthcare,,,65,0.921,0.192,0.349,0.0,0.279,0.467,,,,,,,,,,,0,1.42
CLAR,Clarus Corporation,Consumer Cyclical,,,78,0.886,,,0.0,-0.003,-0.065,,,,,,,,,,,1,1.36
GOLD,,Financial Services,,,26,0.908,,,1.0,1.324,0.153,,,,,,,,,,,0,17.89
HSHP,,Industrials,,,26,0.986,,,1.0,0.386,0.536,0.293,0.149,1.0,58.0,1.0,1.0,0.0,1.0,0.284,1.0,0,4.26
SNR.L,Senior plc,Industrials,,,65,0.934,0.168,0.306,0.0,-0.16,0.609,,,,,,,,,,,0,8.72
CQE.AX,Charter Hall Social Infrastructure,Real Estate,,,130,0.691,,,1.0,0.023,-0.118,,,,,,,,,,,0,1.25
KRNT,,Industrials,,,52,0.778,,,0.0,0.04,0.123,,,,,,,,,,,1,3.04
FNWD,,Financial Services,,,130,0.928,0.173,0.211,0.126,0.001,0.731,0.275,0.282,1.0,15.0,1.0,0.0,0.0,1.0,0.1,1.0,0,1.15
NBR,,Energy,,,26,0.755,,,0.206,0.061,-0.048,,,,,,,,,,,0,28.87
SFL.MI,,Healthcare,,,52,0.759,,,1.0,-0.051,0.116,0.144,0.08,0.0,,1.0,0.0,0.0,0.0,-0.052,0.0,0,1.39
SMHI,,Industrials,,,52,0.91,,,0.0,-0.175,0.317,,,,,,,,,,,8,1.24
IPO.L,,Financial Services,,,65,0.931,,,0.0,,0.337,,,,,,,,,,,0,1.61
LKFT,,Healthcare,,,130,0.756,,,1.0,2.594,-0.113,,,,,,,,,,,3,5.0
TPK.L,,Industrials,,,78,0.824,,,0.0,-0.064,0.056,,,,,,,,,,,0,3.01
PNL.AS,,Industrials,,,104,0.678,,,0.0,0.014,-0.317,,,,,,,,,,,0,1.66
AVIR,,Healthcare,,,26,0.847,,,0.0,,0.041,,,,,,,,,,,2,1.53
