ticker,name,sector,mu_like,base_len,base_range,near_high,contraction,fund_side,inflection,derate_score,ps_compression,rev_ttm_g,base_drift,F,I,f_rev_accel,i_pos_streak,adv_usd_M
DMP.AX,Domino's Pizza Enterprises Limited,Consumer Cyclical,,39,0.517,0.768,0.91,0.179,0.326,0.0,,-0.08,-0.105,0.185,0.468,-0.014,2,4.08
IBST.L,,Basic Materials,,26,0.532,0.657,1.093,,,0.0,,-0.135,-0.257,,,-0.054,0,2.1
NEM,,Basic Materials,,52,0.484,0.913,1.014,0.16,0.291,0.0,-0.322,0.103,0.459,0.117,0.488,-0.82,7,941.31
AHRT,AH REALTY TRUST INC,Real Estate,,78,0.458,0.779,1.479,,,0.0,,-0.63,-0.171,,0.175,0.063,0,6.02
HOFT,,Consumer Cyclical,,26,0.522,0.733,1.408,,,0.0,,-0.281,0.082,,0.654,-0.044,4,1.77
MMT.PA,Métropole Télévision S.A.,Communication Services,,130,0.392,0.765,1.287,0.17,0.31,0.0,,-0.049,-0.172,0.362,,0.081,0,2.06
WGO,,Consumer Cyclical,,26,0.357,0.74,1.163,,,0.0,,0.034,-0.16,,0.189,-0.159,0,28.88
MTLS,,Technology,,78,0.52,0.975,1.014,,,0.674,,0.036,0.567,,0.78,0.1,5,1.13
SENS.SW,,Technology,,130,0.517,0.875,0.773,,,0.191,0.096,0.293,0.169,,,-0.037,0,2.51
GYM.L,The Gym Group plc,Consumer Cyclical,,104,0.537,0.855,0.841,,,0.03,0.015,0.216,0.197,,,-0.002,0,0.79
CZWI,"Citizens Community Bancorp, Inc.",Financial Services,,104,0.537,0.895,0.585,0.082,0.149,0.0,,-0.108,0.551,0.143,0.101,-0.163,0,2.89
ZS,"Zscaler, Inc.",Technology,,26,0.431,0.988,1.03,,,0.0,-0.181,0.254,0.482,,0.823,-0.006,11,571.11
DHC,Diversified Healthcare Trust,Real Estate,,26,0.4,0.829,1.022,,,0.0,,-0.015,0.192,,0.248,0.007,0,19.53
BSLN.SW,,Healthcare,,130,0.483,0.987,0.705,,,0.261,-0.372,0.336,0.833,,0.299,-0.206,0,1.51
CBAN,,Financial Services,,104,0.409,0.922,0.925,0.192,0.35,0.0,,-0.129,0.359,0.188,0.636,-1.005,1,8.35
TTG.L,,Technology,,65,0.497,1.0,0.896,,,0.0,,-0.226,0.592,,0.543,0.032,1,0.29
CPRT,,Industrials,,39,0.512,0.701,0.881,0.181,0.329,0.0,,0.004,-0.255,0.349,0.254,0.003,0,408.58
XNET,,Technology,,26,0.463,0.727,1.466,,,0.655,0.328,0.319,-0.113,,,-0.121,0,2.96
SPL.AX,,Healthcare,,26,0.506,0.964,0.982,,,0.0,-0.128,0.508,0.702,,,-0.801,0,0.49
SABR,,Technology,,26,0.513,0.904,1.059,,,0.0,,-0.03,0.487,,0.206,0.057,0,11.19
A3M.MC,Atresmedia Corporación de Medios d,Communication Services,,130,0.421,0.846,1.232,0.164,0.299,0.0,,-0.116,0.201,0.469,,0.0,0,2.91
VST,,Utilities,,39,0.355,0.771,1.076,,,0.0,,-0.284,-0.13,,0.144,0.045,0,688.79
PRTA,,Healthcare,,52,0.474,0.727,1.193,,,1.0,0.827,4.273,-0.088,,0.7,-17.835,3,5.77
FSTR,L.B. Foster Company,Industrials,,39,0.51,0.817,1.11,,,0.0,-0.193,0.101,0.314,,0.333,-0.274,0,4.39
MG,,Industrials,,39,0.421,0.973,0.851,,,0.664,-0.498,0.052,0.577,,0.681,-0.004,5,4.37
FLOW.AS,,Financial Services,,104,0.465,0.919,1.211,,,0.999,0.354,1.368,0.53,,0.383,,0,3.39
BV,,Industrials,,52,0.43,0.71,0.847,0.131,0.238,0.0,,0.015,-0.198,0.274,0.115,-0.048,0,9.78
C5H.IR,,Consumer Cyclical,,130,0.513,0.917,0.784,0.176,0.32,0.0,-0.233,0.343,0.656,0.284,0.387,-0.235,0,4.2
CLAV.ST,Clavister Holding AB (publ.),Technology,,26,0.365,0.773,1.194,,,0.368,0.184,0.264,0.032,,,0.253,0,0.38
AI,"C3.ai, Inc.",Technology,,26,0.395,0.887,1.151,,,0.0,,-0.375,0.351,,0.691,0.271,2,82.87
BCBP,"BCB Bancorp, Inc.",Financial Services,,78,0.505,0.745,0.939,,,0.0,,-0.229,-0.124,,0.06,-0.272,0,2.44
EGBN,"Eagle Bancorp, Inc.",Financial Services,,78,0.504,0.967,1.041,,,0.0,,-0.114,0.36,,0.215,-0.022,0,9.74
LEON.SW,,Financial Services,,26,0.418,0.901,0.783,,,0.0,,-0.339,0.312,,0.595,0.413,1,0.66
BNTC,,Healthcare,,39,0.412,0.766,0.978,,,0.0,,-1.0,-0.159,,,,2,1.84
CIVB,"Civista Bancshares, Inc.",Financial Services,,104,0.479,0.911,0.969,0.182,0.33,0.0,,-0.089,0.537,0.175,0.51,-0.283,4,4.31
GAU,,Basic Materials,,26,0.514,0.775,1.089,,,1.0,0.511,0.921,-0.061,,0.395,-0.535,0,8.17
THM,,Basic Materials,,26,0.496,0.881,1.025,,,0.0,,,0.232,,,,2,2.27
OCSL,,Financial Services,,104,0.486,0.745,1.029,,,1.0,0.571,0.771,-0.241,,0.584,,4,6.88
CGEM,"Cullinan Therapeutics, Inc.",Healthcare,,26,0.546,0.909,1.003,,,0.0,,,0.64,,,,0,22.47
WKC,,Energy,,104,0.528,0.873,0.693,,,0.0,-0.081,0.079,0.167,,0.884,0.487,2,35.12
NOAH,,Financial Services,,26,0.458,0.693,1.376,0.191,0.348,0.0,,0.01,-0.198,0.594,,-0.033,0,0.77
UVSP,,Financial Services,,104,0.533,0.934,1.173,0.182,0.331,0.0,,0.025,0.561,0.414,0.187,-0.037,0,10.81
TECH,,Healthcare,,104,0.52,0.896,9.626,,,1.0,,-0.004,-0.081,,0.512,0.028,1,501.78
SBET,,Financial Services,,26,0.538,0.985,0.958,,,1.0,0.903,14.967,0.548,,0.095,0.276,0,54.98
PAX.ST,,Healthcare,,39,0.408,0.905,1.017,,,0.375,0.188,0.341,0.089,,0.289,0.069,0,0.05
MOB.ST,,Healthcare,,39,0.518,0.768,1.107,,,0.409,0.205,0.358,0.08,,,0.331,0,0.08
MESO,,Healthcare,,26,0.417,0.782,0.886,,,1.0,0.849,5.992,0.054,,0.36,0.0,0,2.65
FGP.L,,Industrials,,65,0.522,0.703,0.965,,,1.0,,0.037,-0.269,,,-0.063,0,3.12
CCR.L,C&C Group plc,Consumer Defensive,,39,0.491,0.761,1.045,,,0.0,,-0.036,-0.227,,0.078,0.017,0,2.19
DOTD.L,,Technology,,26,0.31,0.875,0.97,0.237,0.305,0.153,0.077,0.203,0.111,0.355,,-0.033,0,0.46
ACCO,,Industrials,,78,0.42,0.914,1.103,,,0.51,,-0.006,-0.046,,0.687,-0.031,2,3.92
MUX.DE,,Financial Services,,65,0.548,0.69,2.19,,,1.0,0.529,0.497,-0.295,,,0.601,0,1.94
BWMN,,Industrials,,65,0.489,0.926,1.124,,,0.0,-0.278,0.142,0.459,,0.628,0.077,1,4.47
BDN,,Real Estate,,39,0.303,0.866,1.059,,,0.0,,0.005,0.007,,0.806,0.024,3,6.22
UBI.PA,Ubisoft Entertainment SA,Technology,,26,0.467,0.859,1.025,,,0.0,,-0.199,0.401,,0.233,-0.283,0,4.79
KPG.NZ,,Real Estate,,130,0.399,0.796,1.068,,,0.0,-0.016,0.072,0.089,,,-0.144,0,0.6
ACRE,,Real Estate,,65,0.42,0.744,1.092,,,1.0,0.81,3.682,-0.112,,0.751,,1,2.31
ASHM.L,,Financial Services,,39,0.517,0.779,1.246,0.107,0.194,0.0,,-0.323,0.237,0.379,,-0.134,0,2.18
ATNI,,Communication Services,,39,0.438,0.86,0.989,,,0.0,,0.02,0.298,,0.854,0.001,1,2.24
ASUR,,Technology,,52,0.419,0.795,1.054,,,0.4,0.2,0.243,-0.006,,0.246,0.005,0,1.06
ELM.L,,Basic Materials,,130,0.505,0.87,1.01,,,0.0,,-0.121,0.146,,0.857,-0.007,1,1.8
TRTX,,Real Estate,,130,0.471,0.729,1.185,0.081,0.148,0.0,,-0.188,-0.07,0.112,0.182,-0.961,0,6.35
VLO,Valero Energy Corporation,Energy,,26,0.497,0.984,0.879,,,1.0,-0.514,0.074,0.626,,0.912,0.156,11,849.49
TRST,TrustCo Bank Corp NY,Financial Services,,65,0.504,0.956,0.795,0.092,0.167,0.0,,-0.104,0.699,0.169,,-0.627,0,7.97
NUVL,"Nuvalent, Inc.",Healthcare,,65,0.488,1.0,1.035,,,0.0,,,0.6,,,,0,642.16
NCC.L,,Technology,,78,0.465,0.779,1.202,,,0.0,,-0.192,-0.073,,0.647,0.282,1,2.22
OFIX,,Healthcare,,26,0.515,0.671,1.102,,,0.0,,0.03,-0.243,,0.554,0.023,3,4.08
CCP.L,Celtic plc,Communication Services,,39,0.514,0.673,1.09,0.078,0.142,0.0,,0.008,-0.081,,,-0.692,0,0.03
NXRT,,Real Estate,,39,0.536,0.659,1.15,,,0.0,,0.011,-0.273,,0.578,0.05,2,9.07
ONCO.ST,,Healthcare,,26,0.493,0.912,1.009,,,0.398,0.199,0.873,0.5,,,-0.292,0,0.36
DAKT,,Technology,,26,0.289,0.78,1.022,,,1.0,0.207,0.14,-0.096,,0.687,-0.138,2,11.62
GIII,,Consumer Cyclical,,52,0.469,0.734,0.986,0.17,0.31,0.0,,-0.087,0.008,0.205,0.497,-0.015,2,27.54
4057.T,,Communication Services,,39,0.302,0.773,0.988,0.07,0.127,0.0,,-0.001,-0.147,0.168,,-0.112,0,0.01
HH.CO,,Basic Materials,,52,0.419,0.841,1.365,,,0.0,,-0.04,0.005,,0.63,0.216,1,0.42
HOPE,,Financial Services,,130,0.413,0.957,1.167,,,1.0,-0.119,0.084,0.213,,0.665,0.101,3,9.75
FISV,,Technology,,39,0.495,0.67,1.114,0.171,0.311,0.0,,-0.012,-0.301,0.327,0.23,-0.021,0,463.77
BWB,"Bridgewater Bancshares, Inc.",Financial Services,,104,0.514,0.919,0.847,0.086,0.15,0.008,,-0.052,0.476,0.098,0.262,-0.846,0,5.43
AU8U.SI,,Real Estate,,130,0.516,0.712,1.229,0.163,0.297,0.0,,-0.095,-0.143,0.464,,0.0,0,1.51
ISN.SW,Intershop Holding AG,Real Estate,,104,0.392,0.883,0.784,0.178,0.232,0.111,,-0.394,0.334,0.356,,-0.229,0,0.97
PHAR.L,,Energy,,65,0.53,0.869,0.969,,,0.0,,-0.304,0.461,,,-0.137,0,0.23
7356.T,,Communication Services,,39,0.483,0.707,0.891,,,1.0,,-0.061,-0.248,,,-0.041,0,0.01
ALVDM.PA,,Consumer Cyclical,,130,0.337,0.994,7.762,0.167,0.304,0.0,-0.061,0.277,0.355,0.456,,-0.133,0,0.09
AQST,,Healthcare,,26,0.419,0.84,0.864,,,0.129,0.064,0.226,0.147,,0.288,-0.275,0,10.01
GEL,,Energy,,78,0.462,0.786,1.198,,,0.0,,-0.173,-0.067,,0.727,0.289,1,6.67
RGR,,Industrials,,130,0.485,0.85,1.051,,,1.0,0.175,0.076,-0.112,,0.745,0.152,1,5.83
LNZ.VI,,Industrials,,65,0.512,0.688,1.023,,,0.0,,-0.061,-0.177,,,0.109,0,2.45
SGR.AX,,Consumer Cyclical,,26,0.419,1.0,0.688,,,0.0,,-0.347,0.24,,0.263,-0.008,0,0.42
BKY.L,,Energy,,78,0.477,0.831,1.158,,,0.0,,,0.034,,,,0,0.01
BZH,,Consumer Cyclical,,78,0.515,0.965,2.149,,,0.0,,-0.128,0.644,,0.629,0.222,2,12.32
AURA,"Aura Biosciences, Inc.",Healthcare,,26,0.545,0.675,1.11,,,0.0,,,0.027,,,,0,4.39
DMAC,,Healthcare,,26,0.479,0.803,1.115,,,0.0,,,0.009,,,,1,1.52
XRAY,,Healthcare,,26,0.532,0.661,0.882,,,0.0,,-0.008,-0.168,,0.754,-0.042,1,62.98
SWIM,,Basic Materials,,26,0.521,0.788,0.858,,,0.0,-0.061,0.105,0.172,,0.293,0.091,0,3.74
ARR,,Real Estate,,104,0.534,0.698,1.24,,,0.934,0.467,0.342,-0.284,,0.372,0.932,0,62.63
VIR,,Healthcare,,26,0.357,0.888,1.052,,,1.0,0.921,14.959,0.262,,0.726,196.835,1,22.5
VLGEA,,Consumer Defensive,,130,0.528,0.928,0.844,0.139,0.252,0.0,,0.042,0.564,0.294,,-0.053,0,2.74
KGN.AX,,Consumer Cyclical,,39,0.548,0.696,1.005,,,0.184,0.092,0.054,-0.043,,,-0.106,0,0.85
SATS,,Communication Services,,26,0.491,0.678,0.891,,,0.0,,-0.052,-0.11,,0.345,0.012,0,1585.33
VOXR,,Basic Materials,,52,0.524,0.854,1.168,,,1.0,0.556,2.098,0.375,,0.707,-3.758,3,2.98
STOK,,Healthcare,,39,0.528,0.707,1.225,,,0.0,,-0.862,-0.109,,0.384,0.636,0,16.43
VBNK,,Financial Services,,39,0.518,0.91,0.923,0.185,0.337,0.0,,-0.038,0.519,0.583,0.142,-0.657,0,2.96
NRC.OL,,Industrials,,65,0.517,0.926,0.911,,,0.0,,-0.073,0.625,,0.409,0.067,1,0.2
SBGI,,Communication Services,,104,0.502,0.709,1.183,,,0.0,,-0.065,-0.143,,0.188,0.031,0,7.81
ABOS,,Healthcare,,26,0.475,0.793,0.966,,,0.0,,,0.173,,,,0,1.66
MAGN,,Consumer Defensive,,26,0.52,0.783,1.077,,,0.0,-0.062,0.218,0.294,,0.096,0.055,0,4.4
TPR,,Consumer Cyclical,,39,0.458,0.698,0.905,,,1.0,0.233,0.142,-0.124,,0.599,-0.123,11,444.24
MYX.AX,,Healthcare,,39,0.449,0.888,0.957,,,0.611,0.305,0.384,-0.038,,0.267,-0.272,0,0.52
DEI,"Douglas Emmett, Inc.",Real Estate,,39,0.383,0.79,1.082,,,0.0,,0.008,-0.085,,0.638,0.019,3,27.21
ERA.PA,ERAMET S.A.,Basic Materials,,26,0.476,0.704,1.406,,,0.0,,-0.194,-0.121,,,0.203,0,3.21
MMI,,Real Estate,,78,0.407,0.822,1.011,,,0.437,0.218,0.119,-0.125,,0.732,-0.004,1,6.47
LFCR,,Healthcare,,26,0.522,0.748,1.143,,,0.0,,-0.048,0.219,,0.428,-0.034,0,1.38
COF.AX,Centuria Office REIT,Real Estate,,52,0.488,0.672,0.999,,,0.0,,-0.066,-0.311,,0.106,0.032,0,1.15
PRSU,Pursuit Attractions and Hospitalit,Consumer Cyclical,,52,0.501,0.864,0.863,,,0.0,,,0.335,,0.602,-0.231,1,17.74
MOTR.L,,Consumer Cyclical,,52,0.429,0.809,1.023,,,0.0,,-0.034,-0.132,,,0.228,0,0.45
EXPE,,Consumer Cyclical,,26,0.486,0.817,0.904,,,0.647,-0.105,0.12,0.237,,0.78,-0.007,6,408.26
IPS.PA,Ipsos SA,Industrials,,78,0.493,0.749,0.775,0.119,0.217,0.0,,-0.082,-0.188,0.269,,-0.024,0,2.67
CHMG,Chemung Financial Corporation,Financial Services,,104,0.546,0.965,0.749,,,0.845,,0.022,0.728,,0.623,-0.249,3,3.36
ACTG,,Industrials,,65,0.477,0.856,1.06,,,0.0,-0.088,0.123,0.222,,0.882,1.8,4,1.28
BET.AX,,Technology,,39,0.488,0.82,1.029,,,0.0,,-0.066,0.139,,0.166,0.163,0,0.15
TDSA.LS,"Teixeira Duarte, S.A.",Industrials,,26,0.378,0.851,1.593,0.19,0.345,0.0,-0.066,0.101,0.174,0.507,,0.0,0,3.25
ZPHR.L,,Energy,,26,0.419,0.756,1.075,,,0.0,,-0.404,-0.088,,,0.297,0,0.11
F03.SI,,Consumer Defensive,,52,0.505,0.734,1.094,,,0.839,,-0.05,0.01,,,0.0,0,2.66
XPP.L,,Industrials,,26,0.445,0.951,1.024,,,0.0,,-0.247,0.576,,0.473,0.095,1,1.82
TECX,,Healthcare,,26,0.49,0.683,0.86,,,0.0,,,-0.08,,,,1,4.35
CHCT,,Real Estate,,104,0.539,0.679,0.948,,,0.493,0.247,0.054,-0.206,,0.198,0.025,0,3.23
GASS,,Industrials,,65,0.468,0.897,1.002,0.113,0.206,0.0,,-0.02,0.442,0.241,0.169,-0.111,0,1.36
VERX,,Technology,,26,0.401,0.797,1.062,,,0.097,0.048,0.108,0.055,,0.649,-0.005,2,21.81
TCPC,,Financial Services,,26,0.353,0.891,1.057,,,0.793,0.397,0.927,0.163,,0.731,15.74,2,2.86
NAT,Nordic American Tankers Limited,Industrials,,26,0.401,0.99,0.963,,,1.0,-0.129,0.291,0.458,,0.49,-0.074,2,30.43
CNOB,"ConnectOne Bancorp, Inc.",Financial Services,,130,0.54,0.925,1.145,,,1.0,-0.448,0.119,0.62,,0.646,-1.252,7,17.2
CSR,,Real Estate,,130,0.431,0.735,1.164,,,0.0,,0.007,-0.02,,0.532,-0.01,1,13.22
TCMD,,Healthcare,,26,0.536,0.684,1.15,,,0.975,0.281,0.172,-0.157,,0.793,-0.142,1,7.04
MLKN,,Consumer Cyclical,,78,0.53,0.836,1.024,,,0.0,,0.047,0.046,,0.596,-0.013,1,19.35
SPH,,Energy,,130,0.42,0.753,1.497,,,0.781,,-0.025,-0.18,,0.272,0.067,0,5.56
EBMT,"Eagle Bancorp Montana, Inc.",Financial Services,,104,0.467,0.895,0.844,0.122,0.221,0.0,,-0.197,0.397,0.142,0.319,-0.938,0,2.64
UVV,,Consumer Defensive,,130,0.543,0.656,0.944,0.182,0.33,0.0,,-0.03,-0.147,0.407,0.115,-0.136,0,14.68
NPCE,,Healthcare,,39,0.499,0.729,1.056,,,0.402,0.201,0.116,-0.109,,0.673,-0.009,1,2.91
PKBK,"Parke Bancorp, Inc.",Financial Services,,65,0.484,0.949,0.836,0.084,0.153,0.0,,-0.151,0.64,0.152,,-0.979,0,2.3
ISOU,,Energy,,26,0.498,0.688,1.199,,,0.0,,,-0.077,,,,0,1.67
FRAF,Franklin Financial Services Corpor,Financial Services,,78,0.518,0.975,0.936,0.155,0.282,0.0,-0.628,0.107,0.802,0.299,,-0.038,2,2.08
JUVE.MI,,Communication Services,,26,0.179,0.874,1.228,,,0.133,0.067,0.055,-0.015,,,0.392,0,1.77
CMP,"Compass Minerals International, In",Basic Materials,,26,0.526,0.692,1.209,,,0.036,0.018,0.055,0.036,,0.302,0.087,0,16.53
ALLT,,Technology,,26,0.374,0.878,1.089,,,0.0,-0.12,0.143,0.28,,0.794,0.012,8,3.66
UROY,,Energy,,26,0.531,0.916,0.893,,,1.0,0.773,5.027,0.365,,0.646,-41.339,5,8.41
AEYE,,Technology,,26,0.435,0.864,0.983,,,0.0,-0.171,0.098,0.285,,0.63,0.003,1,1.01
RWAY.MI,Rai Way S.p.A.,Communication Services,,130,0.44,0.699,1.295,0.172,0.313,0.0,,0.021,-0.146,0.414,,-0.026,0,3.11
ORY.MC,Oryzon Genomics S.A.,Healthcare,,65,0.523,0.694,2.111,,,0.0,,-1.0,0.041,,,,1,1.98
VHP.NZ,,Real Estate,,130,0.396,0.81,1.095,,,0.427,0.214,0.095,-0.139,,0.657,0.039,2,0.66
CNDT,,Technology,,26,0.497,0.801,1.058,,,0.0,,-0.103,0.268,,0.22,-0.258,0,2.03
SWBI,,Industrials,,26,0.401,0.777,1.183,,,1.0,0.204,0.17,-0.07,,0.873,0.056,3,17.11
CMW.AX,,Real Estate,,130,0.471,0.7,1.153,,,0.0,,-0.375,-0.195,,0.509,0.312,3,0.85
MUX,,Basic Materials,,26,0.545,0.719,1.267,,,0.663,0.332,0.477,-0.012,,0.145,-0.806,0,29.15
TS0U.SI,,Real Estate,,130,0.406,0.885,0.923,0.183,0.332,0.0,,-0.074,0.232,0.487,,0.0,0,1.06
OVID,,Healthcare,,26,0.405,0.865,1.254,,,0.0,,-0.762,0.17,,0.738,0.117,1,9.23
HLMN,,Industrials,,26,0.373,0.744,0.918,,,1.0,0.18,0.065,-0.127,,0.536,0.068,1,13.01
KOA.OL,,Consumer Cyclical,,65,0.48,0.842,1.349,,,0.0,,-0.506,0.217,,0.527,0.003,1,0.36
COK.DE,,Technology,,104,0.527,0.695,1.217,,,1.0,,-0.014,-0.219,,0.101,-0.06,0,1.33
GSM,,Basic Materials,,26,0.462,0.834,0.989,,,0.0,,-0.085,-0.028,,0.85,-0.153,1,5.89
MLAB,,Healthcare,,52,0.547,0.954,0.961,,,0.0,,0.03,0.962,,0.457,-0.016,3,24.23
KRI.AT,,Consumer Defensive,,65,0.507,0.97,0.8,,,0.0,-0.319,0.303,0.719,,,-0.059,0,0.77
AXS.L,Accsys Technologies PLC,Basic Materials,,65,0.305,0.897,0.998,,,0.0,,-0.032,0.112,,,0.136,0,0.07
OXB.L,,Healthcare,,26,0.546,0.683,0.928,,,0.742,0.371,0.296,-0.184,,0.527,0.355,1,2.68
WEB.AX,,Consumer Cyclical,,26,0.504,0.885,0.959,,,0.357,0.179,0.565,0.285,,0.568,1.287,1,7.63
NRC,NRC Health,Healthcare,,26,0.436,0.868,0.966,,,0.0,,-0.002,0.2,,,0.002,1,3.44
CCP.AX,Credit Corp Group Limited,Financial Services,,52,0.544,0.812,0.985,,,0.737,0.242,0.172,-0.112,,0.445,0.136,1,5.26
HMSO.L,,Real Estate,,130,0.503,0.876,0.985,,,0.242,0.121,0.312,0.153,,0.742,-0.801,1,4.36
CWC.DE,CEWE Stiftung & Co. KGaA,Consumer Cyclical,,130,0.206,0.959,0.866,,,0.035,,-0.017,0.035,,,-0.146,0,0.74
QUAD,,Industrials,,26,0.495,0.846,0.82,,,0.0,-0.311,0.103,0.446,,0.746,0.914,2,1.75
NNDM,,Technology,,26,0.49,0.801,1.502,,,0.929,0.465,0.735,-0.071,,,-0.943,1,9.65
FORN.SW,,Consumer Cyclical,,130,0.526,0.804,0.854,0.137,0.249,0.0,,-0.08,-0.19,0.363,,-0.005,0,1.53
3998.T,,Consumer Defensive,,52,0.473,0.687,1.359,0.078,0.141,0.0,,-0.022,-0.249,0.175,,-0.052,0,0.01
NBHC,,Financial Services,,130,0.479,0.792,1.116,0.119,0.216,0.0,,0.008,0.136,0.282,0.223,-0.36,0,20.48
0QNA.L,,Healthcare,,130,0.477,0.991,0.659,,,0.254,-0.377,0.336,0.841,,0.301,-0.206,0,0.0
TDAY,,Communication Services,,26,0.497,0.678,0.884,,,0.0,,-0.067,-0.081,,0.625,-0.043,2,13.21
COIN,,Financial Services,,26,0.428,0.875,1.102,0.182,0.331,0.0,,-0.21,0.207,,0.141,0.12,0,1402.85
SHEN,Shenandoah Telecommunications Comp,Communication Services,,26,0.549,0.667,1.177,,,0.0,,-0.212,-0.212,,0.747,0.007,1,4.54
RYAM,,Basic Materials,,26,0.543,0.733,1.139,,,0.0,,-0.036,-0.223,,0.346,0.209,0,8.72
HY,,Industrials,,65,0.541,0.753,1.125,,,0.0,,-0.111,-0.164,,0.683,-0.024,2,3.48
SANA,,Healthcare,,26,0.519,0.735,1.016,,,0.0,,,0.119,,,,0,12.32
BSVN,,Financial Services,,104,0.465,0.939,0.815,0.089,0.161,0.0,,-0.024,0.426,0.192,0.125,-0.271,0,0.97
MMK.VI,,Consumer Cyclical,,104,0.499,0.698,1.048,0.135,0.245,0.0,,-0.089,-0.216,0.262,,0.05,0,1.72
KMPR,,Financial Services,,26,0.451,0.764,1.069,0.164,0.299,0.0,,-0.041,-0.115,0.21,0.522,-0.042,1,29.74
PCT.NZ,,Real Estate,,130,0.445,0.73,0.927,,,0.593,0.297,0.165,-0.18,,,0.005,0,0.81
NSI.AS,,Real Estate,,130,0.547,0.657,1.18,,,0.0,,0.014,-0.136,,,-0.081,0,0.79
KOP,,Basic Materials,,26,0.383,0.855,0.923,,,0.0,,-0.05,0.195,,0.797,0.033,3,8.28
NKR.OL,,Industrials,,130,0.516,0.906,1.227,,,0.0,,0.015,0.45,,0.147,-0.235,0,0.43
ARLO,,Technology,,39,0.441,0.784,1.072,,,0.383,0.191,0.156,-0.065,,0.866,-0.058,6,15.97
CMPR,Cimpress plc,Industrials,,39,0.529,0.752,0.914,,,1.0,-0.054,0.098,0.158,,0.22,-0.036,0,23.54
KKR,,Financial Services,,26,0.306,0.848,0.976,,,0.547,0.152,0.317,0.116,,0.813,-0.261,2,468.7
GDOT,,Financial Services,,65,0.463,0.855,1.772,,,0.0,-0.04,0.177,0.224,,0.308,0.008,0,7.55
NTGR,,Technology,,39,0.414,0.776,1.021,,,0.0,,-0.014,-0.119,,0.905,0.008,9,8.99
GROW.L,Molten Ventures Plc,Financial Services,,39,0.432,0.933,0.848,,,1.0,0.625,2.607,0.353,,,24.1,0,8.26
SUPERHOUSE.NS,Superhouse Limited,Consumer Cyclical,,78,0.445,0.818,0.828,,,0.913,,-0.009,0.173,,,0.121,0,0.01
LAND,,Real Estate,,78,0.539,0.725,1.019,,,0.542,0.271,0.216,-0.114,,0.319,0.047,0,6.51
WRN,,Basic Materials,,26,0.529,0.738,1.27,,,0.0,,,0.008,,,,0,4.6
MOMO,,Communication Services,,39,0.461,0.686,1.29,,,0.849,,-0.034,-0.249,,0.644,0.003,4,5.36
ACNT,,Basic Materials,,78,0.438,0.823,1.223,,,0.0,,-0.304,0.159,,,0.288,0,1.6
QDT.PA,Quadient S.A.,Technology,,65,0.524,0.728,1.108,0.102,0.185,0.0,,-0.007,-0.233,0.262,,-0.029,0,0.59
IWG.L,,Real Estate,,65,0.506,0.688,1.048,,,0.835,0.417,0.41,-0.179,,,-0.26,0,9.34
BULTEN.ST,,Consumer Cyclical,,78,0.472,0.94,0.748,0.069,0.126,0.0,,-0.227,0.034,0.183,0.155,-0.294,0,0.09
GNL,,Real Estate,,130,0.403,0.874,1.002,,,0.0,,-0.296,0.129,,0.547,0.075,1,29.13
LUXE,,Consumer Cyclical,,78,0.516,0.886,1.145,,,0.647,0.324,0.995,0.349,,0.29,-1.42,0,1.52
SONO,,Technology,,52,0.475,0.784,0.876,,,0.078,0.039,0.056,0.015,,0.808,0.005,1,22.12
APD,,Basic Materials,,130,0.4,0.833,1.099,,,0.0,,0.045,0.173,,0.576,-0.042,5,460.74
IMCR,,Healthcare,,104,0.549,0.786,1.005,,,0.202,0.101,0.134,0.019,,0.181,0.047,0,16.86
BBSI,,Industrials,,39,0.516,0.776,0.872,,,0.286,0.143,0.056,-0.095,,0.241,-0.012,0,9.12
ADNT,,Consumer Cyclical,,26,0.41,0.716,1.093,,,0.0,,0.05,-0.127,,0.316,-0.02,0,24.64
CFFI,,Financial Services,,104,0.469,0.964,0.895,0.161,0.292,0.0,-0.455,0.092,0.59,0.366,,-0.049,0,0.73
HOV,,Consumer Cyclical,,52,0.499,0.769,0.961,0.13,0.236,0.0,,-0.101,-0.124,0.301,0.223,-0.091,0,17.42
DEZ.DE,,Industrials,,65,0.547,0.91,0.781,,,0.986,-0.515,0.106,0.676,,0.107,0.046,0,6.18
METSB.HE,,Basic Materials,,78,0.367,0.907,1.132,,,0.0,,-0.12,-0.034,,0.301,0.12,0,0.83
ICAD.PA,,Real Estate,,78,0.481,0.676,1.352,,,0.0,,-0.183,-0.218,,0.332,0.176,0,2.72
LSL.L,,Real Estate,,104,0.498,0.781,0.993,0.072,0.13,0.0,,-0.065,-0.115,0.226,,-0.229,0,0.53
SNDX,,Healthcare,,39,0.507,0.689,1.018,,,1.0,0.743,2.223,-0.173,,0.146,-1.319,0,47.6
FOSL,,Consumer Cyclical,,26,0.464,0.875,0.819,,,0.0,,-0.091,0.374,,0.756,-0.012,2,4.2
WSBF,,Financial Services,,130,0.541,0.945,0.932,0.072,0.131,0.0,,-0.168,0.681,0.086,0.122,-0.981,0,1.74
VGZ,,Basic Materials,,26,0.518,0.85,1.024,,,0.0,,,0.256,,,,0,7.24
LZB,,Consumer Cyclical,,78,0.532,0.665,0.911,0.117,0.213,0.0,,0.002,-0.229,0.265,0.19,-0.033,0,33.24
