ticker,name,sector,mu_like_vwap,mu_like,base_len,near_high,fund_side,inflection,derate_score,rev_ttm_g,base_drift,vwap_cross_score,vwap_consol_score,w_cross_up,w_cross_recency,m_cross_up,d_cross_up,near_avwap_ytd,above_avwap_ytd,dist_avwap_ytd,vol_spike_recent,i_pos_streak,adv_usd_M
GNS.L,,Healthcare,,,26,0.769,,,1.0,-0.02,-0.139,0.0,0.504,0,,0,0,0,0,-0.135,1,0,6.39
TRC,,Industrials,,,130,0.758,,,0.328,0.254,0.049,0.378,0.79,1,15.0,1,0,0,0,-0.077,1,4,2.1
SSYS,,Technology,,,26,0.741,,,0.0,-0.031,0.047,0.0,0.382,0,,0,0,0,0,-0.11,0,3,10.48
HRZN,,Financial Services,,,26,0.909,,,0.0,,0.136,0.0,0.071,0,,0,0,0,0,-0.067,0,0,3.5
TTWO,"Take-Two Interactive Software, Inc",Technology,,,78,0.773,,,0.307,0.153,-0.024,0.267,0.426,1,6.0,0,0,0,0,-0.067,1,0,708.3
CTT.ST,,Industrials,,,26,0.883,0.064,0.116,0.0,-0.003,0.074,0.144,0.068,0,,0,1,1,0,-0.003,0,0,0.1
VREX,,Healthcare,,,52,0.992,,,0.0,0.053,0.533,0.659,0.417,1,3.0,1,1,0,1,0.281,1,1,5.04
PANL,,Industrials,,,39,0.892,,,1.0,0.225,0.213,0.483,0.361,1,15.0,1,1,0,1,0.06,1,2,4.15
MARS.L,,Consumer Cyclical,,,26,0.773,,,0.935,0.035,-0.119,0.097,0.299,0,,1,0,0,0,-0.152,0,0,1.5
NOEJ.DE,NORMA Group SE,Industrials,,,65,0.813,,,1.0,-0.401,0.252,0.341,0.418,1,15.0,1,0,1,0,-0.02,1,0,1.15
PSEC,,Financial Services,,,52,0.696,,,0.0,,-0.165,0.0,0.159,0,,0,0,0,0,-0.112,1,11,12.58
FWRG,,Consumer Cyclical,,,26,0.737,,,1.0,0.193,-0.013,0.0,0.117,0,,0,0,0,0,-0.22,0,0,15.66
EYDAP.AT,,Utilities,,,52,0.966,0.138,0.251,0.0,0.062,0.868,0.401,0.2,1,15.0,1,1,0,1,0.352,1,0,0.85
CWBC,Community West Bancshares,Financial Services,,,130,0.925,0.159,0.214,0.091,0.049,0.31,0.568,0.421,1,15.0,1,1,1,1,0.024,1,0,15.38
BMRC,,Financial Services,,,104,0.913,,,1.0,0.505,0.434,0.281,0.387,1,15.0,1,0,1,1,0.035,1,1,4.47
HDD.DE,Heidelberger Druckmaschinen Aktien,Industrials,,,26,0.663,,,0.0,-0.048,0.023,0.0,0.374,0,,0,0,0,0,-0.081,0,1,1.91
OPK,,Healthcare,,,78,0.913,,,0.0,-0.115,-0.018,0.433,0.712,1,4.0,0,1,0,1,0.291,1,1,4.65
SRTA,,Healthcare,,,65,0.822,,,0.0,0.006,0.293,0.281,0.2,1,15.0,1,0,1,1,0.017,0,0,7.97
ECOR,"electroCore, Inc.",Healthcare,,,26,0.979,,,0.0,0.335,0.993,0.72,0.3,1,2.0,1,1,0,1,0.474,1,1,1.12
CYH,,Healthcare,,,39,0.732,,,0.997,0.772,-0.111,0.0,0.446,0,,0,0,1,0,-0.017,1,0,4.44
HCSG,"Healthcare Services Group, Inc.",Healthcare,,,52,0.834,,,1.0,0.052,0.312,0.294,0.074,1,15.0,1,0,1,0,-0.002,1,6,17.39
CRPU.SI,Sasseur Reit,Real Estate,,,130,0.871,0.18,0.327,0.0,0.019,-0.066,0.0,0.883,0,,0,0,0,0,-0.061,0,0,0.78
MGPI,,Consumer Defensive,,,26,0.68,,,0.0,-0.18,-0.24,0.0,0.056,0,,0,0,0,0,-0.319,1,11,3.94
GROY,,Basic Materials,,,26,0.85,,,0.896,0.823,0.006,0.0,0.438,0,,0,0,0,0,-0.139,0,1,5.65
TXGN.SW,,Communication Services,,,52,0.786,0.127,0.23,0.0,-0.088,-0.162,0.112,0.399,0,,0,1,0,1,0.143,1,0,0.99
CNNE,,Consumer Cyclical,,,39,0.908,,,0.0,-0.065,-0.056,0.063,0.15,0,,0,1,0,1,0.155,1,1,7.33
TWI,,Industrials,,,26,0.804,,,0.0,0.047,0.029,0.0,0.572,0,,0,0,0,0,-0.061,0,1,4.32
PRGO,,Healthcare,,,39,0.882,,,0.0,-0.042,-0.019,0.106,0.012,0,,0,1,0,1,0.189,1,2,33.8
POS.VI,PORR AG,Industrials,,,39,0.776,0.092,0.059,0.132,0.003,0.137,0.263,0.131,1,15.0,1,0,0,0,-0.145,1,0,2.41
BCML,BayCom Corp,Financial Services,,,130,0.86,0.089,0.161,0.0,0.027,0.46,0.263,0.382,1,15.0,1,0,1,0,-0.037,1,0,3.64
NK.PA,Imerys S.A.,Basic Materials,,,65,0.776,,,0.0,-0.084,-0.212,0.086,0.351,0,,0,1,1,0,-0.021,1,0,1.53
MSBI,,Financial Services,,,39,0.956,,,0.0,-0.199,0.582,0.407,0.027,1,15.0,1,1,0,1,0.191,1,2,5.73
CLDN.L,,Financial Services,,,130,0.944,0.049,0.089,0.0,-0.363,0.157,0.337,0.831,1,5.0,0,1,0,1,0.062,0,0,1.95
DJCO,,Technology,,,104,0.941,0.167,0.304,0.0,0.234,0.348,0.395,0.326,1,15.0,1,1,0,1,0.197,0,0,20.41
F,Ford Motor Company,Consumer Cyclical,,,52,0.743,,,0.0,0.015,0.1,0.328,0.32,1,15.0,1,0,0,0,-0.047,1,2,780.07
IAUX,,Basic Materials,,,26,0.923,,,0.525,0.697,0.252,0.439,0.115,1,15.0,1,1,0,1,0.087,1,0,14.23
SMC,,Energy,,,65,0.891,,,0.0,0.209,0.262,0.438,0.422,1,30.0,1,1,0,1,0.047,1,2,1.96
ZV.MI,,Consumer Cyclical,,,78,0.716,0.097,0.177,0.0,0.002,-0.249,0.0,0.349,0,,0,0,0,0,-0.101,0,0,0.94
XFOR,,Healthcare,,,26,0.743,,,0.0,-0.516,-0.114,0.212,0.103,0,,1,0,0,0,-0.194,1,6,4.2
EPM,Evolution Petroleum Corporation,Energy,,,52,0.752,,,0.0,0.006,-0.225,0.0,0.296,0,,0,0,0,0,-0.083,1,1,1.58
TYR.AX,,Technology,,,26,0.753,0.168,0.305,0.0,0.048,-0.11,0.0,0.297,0,,0,0,0,0,-0.175,1,0,0.66
NEXT,NextDecade Corporation,Energy,,,26,0.744,,,0.0,,-0.155,0.349,0.641,1,13.0,0,1,1,0,-0.02,0,4,23.95
GOZ.AX,,Real Estate,,,130,0.707,0.163,0.297,0.0,-0.019,-0.22,0.0,0.443,0,,0,0,0,0,-0.085,1,1,0.87
WOOF,,Consumer Cyclical,,,26,0.733,,,0.0,-0.013,-0.126,0.0,0.231,0,,0,0,0,0,-0.16,0,1,7.71
JAKK,,Consumer Cyclical,,,78,0.886,,,0.0,-0.147,-0.018,0.486,0.501,1,9.0,1,0,0,1,0.106,0,3,1.29
IVR,,Real Estate,,,65,0.679,,,1.0,-0.263,-0.175,0.0,0.636,0,,0,0,0,0,-0.185,1,0,21.13
ZVRA,,Healthcare,,,26,0.772,,,1.0,1.194,0.267,0.42,0.248,1,15.0,1,1,1,1,0.027,0,4,24.63
APGE,,Healthcare,,,26,1.0,,,0.0,,0.879,0.3,0.106,1,48.0,1,1,0,1,0.223,1,0,744.81
FOXF,,Consumer Cyclical,,,39,0.85,,,0.0,0.016,0.058,0.071,0.139,0,,0,1,1,1,0.03,0,3,11.91
ECVT,,Basic Materials,,,39,0.692,,,0.301,0.234,0.048,0.334,0.094,1,15.0,1,0,0,0,-0.138,1,7,25.77
IRE.AX,,Technology,,,26,0.67,0.117,0.212,0.0,-0.116,-0.206,0.0,0.124,0,,0,0,0,0,-0.197,0,0,3.49
7360.T,,Financial Services,,,26,0.768,,,0.0,-0.349,-0.179,0.0,0.125,0,,0,0,0,0,-0.227,1,0,0.01
FILA.MI,F.I.L.A. - Fabbrica Italiana Lapis,Industrials,,,130,0.905,,,0.0,0.012,0.335,0.343,0.761,1,6.0,0,1,0,1,0.132,0,0,1.79
PRIC-B.ST,,Industrials,,,26,0.857,,,0.598,-0.034,0.45,0.0,0.109,0,,0,0,0,1,0.14,0,2,0.05
TK,Teekay Corporation Ltd.,Energy,,,65,0.985,,,0.855,0.495,0.743,0.416,0.042,1,15.0,1,1,0,1,0.142,0,3,6.93
J85.SI,,Real Estate,,,130,0.712,,,0.0,0.044,-0.275,0.0,0.565,0,,0,0,0,0,-0.076,1,0,0.93
ENTA,,Healthcare,,,39,0.711,,,0.0,0.007,-0.276,0.15,0.297,0,,1,0,0,0,-0.103,1,0,3.35
CAPL,CrossAmerica Partners LP,Energy,,,130,0.853,,,0.446,0.003,-0.037,0.54,0.821,1,15.0,1,1,1,1,0.007,0,5,0.95
ALT,,Healthcare,,,26,0.893,,,0.611,0.55,0.076,0.0,0.09,0,,0,0,0,0,-0.078,1,2,13.26
AMRN,Amarin Corporation plc,Healthcare,,,39,0.787,,,0.0,-0.151,-0.036,0.15,0.486,0,,1,0,0,0,-0.074,0,0,1.66
SHV.AX,,Consumer Defensive,,,104,0.815,,,0.632,0.764,0.207,0.071,0.736,0,,0,1,0,1,0.058,0,0,2.31
GPRE,,Basic Materials,,,26,0.771,,,0.0,-0.233,-0.103,0.411,0.188,1,8.0,1,0,1,1,0.001,1,4,22.84
ESRT,,Real Estate,,,26,0.662,0.114,0.207,0.0,0.021,-0.208,0.0,0.04,0,,0,0,0,0,-0.228,1,0,15.95
XHR,,Real Estate,,,39,0.803,0.152,0.277,0.0,0.016,0.202,0.349,0.108,1,15.0,1,0,1,1,0.024,1,0,21.92
COFS,,Financial Services,,,130,0.874,,,1.0,0.027,0.219,0.41,0.756,1,14.0,1,0,0,1,0.047,1,0,3.83
NEC.AX,,Communication Services,,,26,0.715,0.189,0.343,0.0,-0.082,-0.15,0.0,0.007,0,,0,0,0,0,-0.247,1,0,3.33
GOD.OL,,Industrials,,,130,0.904,,,0.0,0.029,0.133,0.618,0.215,1,15.0,1,1,0,1,0.145,1,0,0.07
CHMI,,Real Estate,,,78,0.768,,,1.0,3.922,-0.18,0.082,0.394,0,,0,1,0,1,0.071,0,2,0.55
PROK,,Healthcare,,,26,0.853,,,0.462,0.552,0.194,0.0,0.106,0,,0,0,0,0,-0.057,1,0,2.56
TRIN,,Financial Services,,,130,0.933,0.144,0.25,0.014,0.041,0.201,0.322,0.575,1,15.0,1,1,0,1,0.068,0,0,18.6
JFN.SW,,Industrials,,,52,0.703,0.1,0.115,0.081,0.097,0.053,0.086,0.312,0,,1,0,0,0,-0.181,1,0,2.74
MYS.AX,,Financial Services,,,130,0.914,0.188,0.342,0.0,0.11,0.311,0.318,0.497,1,15.0,1,1,0,1,0.06,1,0,0.53
IDX.AX,,Healthcare,,,78,0.743,,,0.732,0.556,-0.013,0.133,0.392,0,,0,1,1,0,-0.007,1,1,2.03
CAT-B.ST,,Financial Services,,,26,0.79,,,0.0,-0.306,-0.091,0.0,0.06,0,,0,0,0,0,-0.13,1,0,0.34
KRO,,Basic Materials,,,26,0.874,,,0.0,0.027,0.246,0.335,0.275,0,,1,1,0,1,0.246,1,2,1.91
DC,,Basic Materials,,,39,0.843,,,0.0,,-0.019,0.217,0.396,0,,1,1,0,1,0.17,1,0,9.44
PFIS,Peoples Financial Services Corp.,Financial Services,,,130,0.961,0.191,0.3,0.057,0.009,0.636,0.304,0.227,1,15.0,1,1,0,1,0.119,1,0,4.75
CTKB,,Healthcare,,,52,0.858,,,0.0,0.054,0.559,0.323,0.312,0,,1,1,0,1,0.286,1,1,9.63
CTO,,Real Estate,,,130,0.893,,,0.0,0.143,0.196,0.39,0.486,1,15.0,1,0,1,0,-0.006,1,1,8.51
SGRY,"Surgery Partners, Inc.",Healthcare,,,39,0.76,,,0.0,0.04,-0.165,0.0,0.066,0,,0,0,1,1,0.027,1,2,19.9
TXO,,Energy,,,65,0.897,,,0.471,0.253,-0.042,0.269,0.546,1,13.0,0,1,0,1,0.111,1,1,2.35
VET,Vermilion Energy Inc.,Energy,,,26,0.877,,,0.0,-0.105,-0.1,0.569,0.303,1,4.0,1,1,1,1,0.027,0,1,14.97
9760.T,,Industrials,,,39,0.686,,,0.0,-0.124,-0.28,0.0,0.057,0,,0,0,0,0,-0.091,1,0,0.09
KURA,"Kura Oncology, Inc.",Healthcare,,,26,0.844,,,0.0,-0.073,0.516,0.297,0.281,0,,1,1,0,1,0.097,0,2,18.11
JANX,,Healthcare,,,39,0.817,,,1.0,71.62,0.164,0.103,0.087,0,,0,1,0,1,0.114,1,0,20.14
F3C.DE,SFC Energy AG,Industrials,,,26,0.832,,,0.489,0.031,0.435,0.61,0.606,1,8.0,1,1,0,1,0.111,0,0,1.69
ITIC,,Financial Services,,,104,0.934,0.173,0.314,0.0,0.087,0.258,0.374,0.34,1,8.0,1,1,0,1,0.081,0,0,13.15
SIFY,Sify Technologies Limited,Communication Services,,,39,0.765,,,0.075,0.135,0.093,0.302,0.0,1,15.0,1,0,0,0,-0.066,1,0,1.53
PCRX,,Healthcare,,,78,0.893,,,0.125,0.057,-0.009,0.469,0.698,0,,1,1,0,1,0.052,0,1,11.46
RYZ,,Industrials,,,78,0.758,,,0.398,0.315,0.053,0.171,0.508,0,,1,0,0,0,-0.081,1,2,14.55
APOG,,Basic Materials,,,78,0.723,,,0.815,0.018,-0.211,0.0,0.342,0,,0,0,1,0,-0.023,1,2,15.42
LE,,Consumer Cyclical,,,26,0.705,,,1.0,0.004,-0.26,0.0,0.508,0,,0,0,0,0,-0.209,0,0,3.47
FG.ST,,Industrials,,,26,0.712,,,0.0,0.011,-0.153,0.0,0.08,0,,0,0,0,0,-0.204,1,1,0.16
TFGS.L,,Financial Services,,,39,0.757,0.092,0.167,0.0,-0.709,-0.22,0.0,0.455,0,,0,0,1,0,-0.034,1,0,0.0
MCBS,"MetroCity Bankshares, Inc.",Financial Services,,,130,0.934,0.171,0.311,0.0,0.119,0.401,0.403,0.383,1,15.0,1,0,0,1,0.089,1,0,3.88
TSBK,,Financial Services,,,104,0.93,0.135,0.245,0.0,0.018,0.523,0.322,0.201,1,15.0,1,1,0,1,0.064,1,0,1.98
ANGO,,Healthcare,,,78,0.948,,,0.0,0.095,0.625,0.325,0.195,1,15.0,1,1,0,1,0.274,1,2,4.77
VGL.NZ,,Technology,,,52,0.948,,,0.333,0.16,-0.033,0.347,0.476,1,4.0,0,1,0,1,0.27,1,0,0.33
ROKU,,Communication Services,,,65,0.963,,,0.0,0.185,0.771,0.331,0.037,1,15.0,1,1,0,1,0.25,0,10,1106.6
AIS.AX,Aeris Resources Limited,Basic Materials,,,26,0.907,,,0.0,0.111,0.241,0.138,0.478,0,,0,1,0,1,0.102,1,1,2.54
ACNB,ACNB Corporation,Financial Services,,,104,0.955,,,0.621,0.242,0.495,0.293,0.194,1,15.0,1,1,0,1,0.126,1,4,4.69
WLN.PA,Worldline SA,Technology,,,26,0.824,,,0.0,-0.105,0.196,0.0,0.0,0,,0,0,0,0,-0.068,1,1,4.7
SAN.NZ,,Consumer Defensive,,,65,0.759,,,0.644,0.065,0.095,0.284,0.313,1,15.0,1,0,0,0,-0.114,1,0,2.08
CNE.L,,Energy,,,104,0.977,,,0.0,-0.273,0.92,0.418,0.092,1,15.0,1,1,0,1,0.234,1,1,0.8
PINE,,Real Estate,,,130,0.806,,,0.129,0.24,0.16,0.358,0.4,1,15.0,1,0,0,0,-0.118,1,1,4.08
ABUS,,Healthcare,,,104,0.919,,,1.0,10.788,0.308,0.366,0.288,1,15.0,1,1,0,1,0.054,1,0,11.16
NAVI,,Financial Services,,,26,0.937,,,0.0,-0.188,0.178,0.189,0.057,0,,0,1,1,1,0.003,1,2,11.07
1382.HK,,Industrials,,,26,0.677,0.119,0.216,0.0,0.04,-0.252,0.0,0.138,0,,0,0,0,0,-0.203,1,0,0.34
JBGS,,Real Estate,,,26,0.694,,,0.0,-0.011,-0.246,0.0,0.191,0,,0,0,0,0,-0.248,1,0,8.81
ACET,,Healthcare,,,39,0.921,,,0.0,,0.103,0.057,0.295,0,,0,1,0,1,0.092,0,0,0.67
DMP.AX,Domino's Pizza Enterprises Limited,Consumer Cyclical,,,39,0.768,0.179,0.326,0.0,-0.08,-0.105,0.12,0.318,0,,0,1,1,1,0.032,1,2,4.08
IBST.L,,Basic Materials,,,26,0.657,,,0.0,-0.135,-0.257,0.0,0.022,0,,0,0,0,0,-0.265,0,0,2.1
NEM,,Basic Materials,,,52,0.913,0.16,0.291,0.0,0.103,0.459,0.372,0.013,1,15.0,1,1,0,1,0.105,1,7,941.31
AHRT,AH REALTY TRUST INC,Real Estate,,,78,0.779,,,0.0,-0.63,-0.171,0.0,0.413,0,,0,0,0,0,-0.049,1,0,6.02
HOFT,,Consumer Cyclical,,,26,0.733,,,0.0,-0.281,0.082,0.2,0.298,0,,1,0,0,0,-0.055,1,4,1.77
MMT.PA,Métropole Télévision S.A.,Communication Services,,,130,0.765,0.17,0.31,0.0,-0.049,-0.172,0.0,0.809,0,,0,0,0,0,-0.062,0,0,2.06
WGO,,Consumer Cyclical,,,26,0.74,,,0.0,0.034,-0.16,0.0,0.273,0,,0,0,0,0,-0.183,1,0,28.88
MTLS,,Technology,,,78,0.975,,,0.674,0.036,0.567,0.743,0.587,1,1.0,1,1,0,1,0.281,1,5,1.13
SENS.SW,,Technology,,,130,0.875,,,0.191,0.293,0.169,0.578,0.547,1,8.0,1,1,0,1,0.194,1,0,2.51
GYM.L,The Gym Group plc,Consumer Cyclical,,,104,0.855,,,0.03,0.216,0.197,0.266,0.195,1,15.0,1,0,1,0,-0.005,1,0,0.79
CZWI,"Citizens Community Bancorp, Inc.",Financial Services,,,104,0.895,0.082,0.149,0.0,-0.108,0.551,0.263,0.105,1,15.0,1,0,1,1,0.035,1,0,2.89
ZS,"Zscaler, Inc.",Technology,,,26,0.988,,,0.0,0.254,0.482,0.1,0.15,0,,0,1,0,1,0.367,1,11,571.11
DHC,Diversified Healthcare Trust,Real Estate,,,26,0.829,,,0.0,-0.015,0.192,0.322,0.0,1,15.0,1,0,0,1,0.057,1,0,19.53
BSLN.SW,,Healthcare,,,130,0.987,,,0.261,0.336,0.833,0.37,0.349,1,15.0,1,1,0,1,0.23,1,0,1.51
CBAN,,Financial Services,,,104,0.922,0.192,0.35,0.0,-0.129,0.359,0.263,0.39,1,15.0,1,0,1,1,0.014,1,1,8.35
TTG.L,,Technology,,,65,1.0,,,0.0,-0.226,0.592,0.251,0.596,0,,1,1,0,1,0.44,1,1,0.29
CPRT,,Industrials,,,39,0.701,0.181,0.329,0.0,0.004,-0.255,0.0,0.05,0,,0,0,0,0,-0.13,1,0,408.58
XNET,,Technology,,,26,0.727,,,0.655,0.319,-0.113,0.0,0.41,0,,0,0,0,0,-0.121,0,0,2.96
SPL.AX,,Healthcare,,,26,0.964,,,0.0,0.508,0.702,0.365,0.022,1,15.0,1,1,0,1,0.287,1,0,0.49
SABR,,Technology,,,26,0.904,,,0.0,-0.03,0.487,0.047,0.221,0,,0,1,0,1,0.364,1,0,11.19
A3M.MC,Atresmedia Corporación de Medios d,Communication Services,,,130,0.846,0.164,0.299,0.0,-0.116,0.201,0.378,0.683,1,4.0,0,1,0,1,0.041,1,0,2.91
VST,,Utilities,,,39,0.771,,,0.0,-0.284,-0.13,0.0,0.298,0,,0,0,0,0,-0.102,0,0,688.79
PRTA,,Healthcare,,,52,0.727,,,1.0,4.273,-0.088,0.2,0.145,0,,1,0,0,0,-0.063,1,3,5.77
FSTR,L.B. Foster Company,Industrials,,,39,0.817,,,0.0,0.101,0.314,0.334,0.089,1,15.0,1,0,1,1,0.007,0,0,4.39
MG,,Industrials,,,39,0.973,,,0.664,0.052,0.577,0.447,0.033,1,15.0,1,1,0,1,0.211,1,5,4.37
FLOW.AS,,Financial Services,,,104,0.919,,,0.999,1.368,0.53,0.363,0.556,1,15.0,1,1,0,1,0.052,0,0,3.39
BV,,Industrials,,,52,0.71,0.131,0.238,0.0,0.015,-0.198,0.0,0.548,0,,0,0,0,0,-0.174,0,0,9.78
C5H.IR,,Consumer Cyclical,,,130,0.917,0.176,0.32,0.0,0.343,0.656,0.296,0.346,1,15.0,1,1,0,1,0.161,1,0,4.2
CLAV.ST,Clavister Holding AB (publ.),Technology,,,26,0.773,,,0.368,0.264,0.032,0.284,0.314,1,15.0,1,0,1,0,-0.011,0,0,0.38
AI,"C3.ai, Inc.",Technology,,,26,0.887,,,0.0,-0.375,0.351,0.257,0.0,0,,0,1,0,1,0.082,0,2,82.87
BCBP,"BCB Bancorp, Inc.",Financial Services,,,78,0.745,,,0.0,-0.229,-0.124,0.24,0.438,0,,1,0,0,0,-0.06,1,0,2.44
EGBN,"Eagle Bancorp, Inc.",Financial Services,,,78,0.967,,,0.0,-0.114,0.36,0.465,0.293,1,15.0,1,1,0,1,0.058,1,0,9.74
LEON.SW,,Financial Services,,,26,0.901,,,0.0,-0.339,0.312,0.321,0.386,0,,1,1,0,1,0.302,1,1,0.66
BNTC,,Healthcare,,,39,0.766,,,0.0,-1.0,-0.159,0.0,0.455,0,,0,0,0,0,-0.177,1,2,1.84
CIVB,"Civista Bancshares, Inc.",Financial Services,,,104,0.911,0.182,0.33,0.0,-0.089,0.537,0.281,0.244,1,15.0,1,0,1,1,0.031,1,4,4.31
GAU,,Basic Materials,,,26,0.775,,,1.0,0.921,-0.061,0.144,0.452,0,,1,0,0,0,-0.155,0,0,8.17
THM,,Basic Materials,,,26,0.881,,,0.0,,0.232,0.245,0.293,0,,1,1,0,1,0.109,1,2,2.27
OCSL,,Financial Services,,,104,0.745,,,1.0,0.771,-0.241,0.092,0.404,0,,0,1,1,1,0.005,0,4,6.88
CGEM,"Cullinan Therapeutics, Inc.",Healthcare,,,26,0.909,,,0.0,,0.64,0.436,0.107,1,15.0,1,1,0,1,0.222,1,0,22.47
WKC,,Energy,,,104,0.873,,,0.0,0.079,0.167,0.418,0.294,1,15.0,1,0,0,1,0.181,1,2,35.12
NOAH,,Financial Services,,,26,0.693,0.191,0.348,0.0,0.01,-0.198,0.0,0.354,0,,0,0,0,0,-0.213,0,0,0.77
UVSP,,Financial Services,,,104,0.934,0.182,0.331,0.0,0.025,0.561,0.27,0.15,1,15.0,1,0,0,1,0.062,1,0,10.81
TECH,,Healthcare,,,104,0.896,,,1.0,-0.004,-0.081,0.642,0.606,1,1.0,1,1,0,1,0.141,0,1,501.78
SBET,,Financial Services,,,26,0.985,,,1.0,14.967,0.548,0.138,0.0,0,,0,1,0,1,0.399,1,0,54.98
PAX.ST,,Healthcare,,,39,0.905,,,0.375,0.341,0.089,0.124,0.337,0,,0,1,0,1,0.19,0,0,0.05
MOB.ST,,Healthcare,,,39,0.768,,,0.409,0.358,0.08,0.343,0.251,0,,1,1,1,1,0.033,1,0,0.08
MESO,,Healthcare,,,26,0.782,,,1.0,5.992,0.054,0.0,0.341,0,,0,0,1,0,-0.035,0,0,2.65
FGP.L,,Industrials,,,65,0.703,,,1.0,0.037,-0.269,0.0,0.509,0,,0,0,1,0,-0.034,1,0,3.12
CCR.L,C&C Group plc,Consumer Defensive,,,39,0.761,,,0.0,-0.036,-0.227,0.0,0.018,0,,0,0,0,1,0.054,1,0,2.19
DOTD.L,,Technology,,,26,0.875,0.237,0.305,0.153,0.203,0.111,0.0,0.092,0,,0,0,0,0,-0.044,1,0,0.46
ACCO,,Industrials,,,78,0.914,,,0.51,-0.006,-0.046,0.034,0.504,0,,0,1,0,1,0.15,1,2,3.92
MUX.DE,,Financial Services,,,65,0.69,,,1.0,0.497,-0.295,0.0,0.618,0,,0,0,0,0,-0.098,0,0,1.94
BWMN,,Industrials,,,65,0.926,,,0.0,0.142,0.459,0.606,0.465,1,6.0,1,1,0,1,0.196,1,1,4.47
BDN,,Real Estate,,,39,0.866,,,0.0,0.005,0.007,0.0,0.143,0,,0,0,0,0,-0.041,1,3,6.22
UBI.PA,Ubisoft Entertainment SA,Technology,,,26,0.859,,,0.0,-0.199,0.401,0.0,0.051,0,,0,0,0,1,0.137,0,0,4.79
KPG.NZ,,Real Estate,,,130,0.796,,,0.0,0.072,0.089,0.0,0.72,0,,0,0,1,0,-0.031,1,0,0.6
ACRE,,Real Estate,,,65,0.744,,,1.0,3.682,-0.112,0.0,0.486,0,,0,0,0,0,-0.112,1,1,2.31
ASHM.L,,Financial Services,,,39,0.779,0.107,0.194,0.0,-0.323,0.237,0.349,0.481,1,15.0,1,0,1,0,-0.01,1,0,2.18
ATNI,,Communication Services,,,39,0.86,,,0.0,0.02,0.298,0.526,0.299,1,7.0,1,1,0,1,0.084,1,1,2.24
ASUR,,Technology,,,52,0.795,,,0.4,0.243,-0.006,0.116,0.586,0,,0,1,0,0,-0.06,1,0,1.06
ELM.L,,Basic Materials,,,130,0.87,,,0.0,-0.121,0.146,0.449,0.633,1,3.0,1,0,0,1,0.11,1,1,1.8
TRTX,,Real Estate,,,130,0.729,0.081,0.148,0.0,-0.188,-0.07,0.0,0.679,0,,0,0,0,0,-0.155,1,0,6.35
VLO,Valero Energy Corporation,Energy,,,26,0.984,,,1.0,0.074,0.626,0.354,0.019,1,15.0,1,1,0,1,0.485,1,11,849.49
TRST,TrustCo Bank Corp NY,Financial Services,,,65,0.956,0.092,0.167,0.0,-0.104,0.699,0.305,0.074,1,15.0,1,1,0,1,0.112,1,0,7.97
NUVL,"Nuvalent, Inc.",Healthcare,,,65,1.0,,,0.0,,0.6,0.526,0.123,1,6.0,1,1,0,1,0.074,0,0,642.16
NCC.L,,Technology,,,78,0.779,,,0.0,-0.192,-0.073,0.3,0.631,1,4.0,0,0,1,1,0.024,1,1,2.22
OFIX,,Healthcare,,,26,0.671,,,0.0,0.03,-0.243,0.0,0.167,0,,0,0,0,0,-0.188,0,3,4.08
CCP.L,Celtic plc,Communication Services,,,39,0.673,0.078,0.142,0.0,0.008,-0.081,0.263,0.342,1,15.0,1,0,0,0,-0.15,0,0,0.03
NXRT,,Real Estate,,,39,0.659,,,0.0,0.011,-0.273,0.0,0.14,0,,0,0,0,0,-0.193,1,2,9.07
ONCO.ST,,Healthcare,,,26,0.912,,,0.398,0.873,0.5,0.257,0.0,0,,0,1,0,1,0.284,1,0,0.36
DAKT,,Technology,,,26,0.78,,,1.0,0.14,-0.096,0.086,0.306,0,,1,0,0,0,-0.148,0,2,11.62
GIII,,Consumer Cyclical,,,52,0.734,0.17,0.31,0.0,-0.087,0.008,0.358,0.318,1,15.0,1,0,0,0,-0.1,1,2,27.54
4057.T,,Communication Services,,,39,0.773,0.07,0.127,0.0,-0.001,-0.147,0.0,0.21,0,,0,0,0,0,-0.095,1,0,0.01
HH.CO,,Basic Materials,,,52,0.841,,,0.0,-0.04,0.005,0.209,0.613,1,11.0,0,0,1,0,-0.02,0,1,0.42
HOPE,,Financial Services,,,130,0.957,,,1.0,0.084,0.213,0.378,0.416,1,15.0,1,0,0,1,0.086,1,3,9.75
FISV,,Technology,,,39,0.67,0.171,0.311,0.0,-0.012,-0.301,0.0,0.0,0,,0,0,0,0,-0.185,0,0,463.77
BWB,"Bridgewater Bancshares, Inc.",Financial Services,,,104,0.919,0.086,0.15,0.008,-0.052,0.476,0.273,0.199,1,15.0,1,0,1,1,0.031,0,0,5.43
AU8U.SI,,Real Estate,,,130,0.712,0.163,0.297,0.0,-0.095,-0.143,0.0,0.405,0,,0,0,0,0,-0.069,1,0,1.51
ISN.SW,Intershop Holding AG,Real Estate,,,104,0.883,0.178,0.232,0.111,-0.394,0.334,0.284,0.397,1,15.0,1,0,0,0,-0.051,1,0,0.97
PHAR.L,,Energy,,,65,0.869,,,0.0,-0.304,0.461,0.367,0.22,1,15.0,1,0,0,1,0.072,0,0,0.23
7356.T,,Communication Services,,,39,0.707,,,1.0,-0.061,-0.248,0.0,0.21,0,,0,0,0,0,-0.126,1,0,0.01
