ticker,axis,segment,fiscal_year,value_M
ALH,us-gaap:StatementBusinessSegmentsAxis,Equipment,2023,322.563
ALH,us-gaap:StatementBusinessSegmentsAxis,Service parts,2025,46.128
ALH,us-gaap:StatementBusinessSegmentsAxis,Service parts,2024,41.88
ALH,us-gaap:StatementBusinessSegmentsAxis,Service parts,2023,39.254
ALH,us-gaap:StatementBusinessSegmentsAxis,Equipment financing,2025,0.323
ALH,us-gaap:StatementBusinessSegmentsAxis,Equipment financing,2024,0.552
ALH,us-gaap:StatementBusinessSegmentsAxis,Equipment financing,2023,0.821
ALH,us-gaap:StatementBusinessSegmentsAxis,Other,2025,5.337
ALH,us-gaap:StatementBusinessSegmentsAxis,Other,2024,6.05
ALH,us-gaap:StatementBusinessSegmentsAxis,Other,2023,5.754
ALH,us-gaap:StatementBusinessSegmentsAxis,International,2025,440.258
ALH,us-gaap:StatementBusinessSegmentsAxis,International,2024,399.306
ALH,us-gaap:StatementBusinessSegmentsAxis,International,2023,368.392
ALH,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1268.979
ALH,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,440.258
ALH,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,1109.134
ALH,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,399.306
ALH,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,996.762
ALH,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,368.392
ALH,srt:StatementGeographicalAxis,United States,2025,1360.893
ALH,srt:StatementGeographicalAxis,United States,2024,1195.479
ALH,srt:StatementGeographicalAxis,United States,2023,1087.271
ALH,srt:StatementGeographicalAxis,Czech Republic,2025,151.752
ALH,srt:StatementGeographicalAxis,Czech Republic,2024,142.961
ALH,srt:StatementGeographicalAxis,Czech Republic,2023,120.737
ALH,srt:StatementGeographicalAxis,Thailand,2025,82.204
ALH,srt:StatementGeographicalAxis,Thailand,2024,72.497
ALH,srt:StatementGeographicalAxis,Thailand,2023,72.065
ALH,srt:StatementGeographicalAxis,All other countries,2025,114.388
ALH,srt:StatementGeographicalAxis,All other countries,2024,97.503
ALH,srt:StatementGeographicalAxis,All other countries,2023,85.081
BLLN,srt:ProductOrServiceAxis,Prenatal,2025,277.105
BLLN,srt:ProductOrServiceAxis,Prenatal,2024,145.901
BLLN,srt:ProductOrServiceAxis,Prenatal,2023,68.803
BLLN,srt:ProductOrServiceAxis,Oncology,2025,24.953
BLLN,srt:ProductOrServiceAxis,Oncology,2024,2.944
BLLN,srt:ProductOrServiceAxis,Oncology,2023,0.0
BLLN,srt:ProductOrServiceAxis,Clinical trial support and other services,2025,3.054
BLLN,srt:ProductOrServiceAxis,Clinical trial support and other services,2024,3.737
BLLN,srt:ProductOrServiceAxis,Clinical trial support and other services,2023,2.926
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,927.8
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,806.9
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,779.1
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,91.0
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,176.3
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,799.7
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,229.1
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,155.2
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,133.3
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,35.8
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,49.2
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,70.3
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,856.2
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,748.8
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,704.7
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,73.2
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,195.9
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,783.9
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,214.1
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,155.2
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,129.1
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,17.7
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,50.6
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,68.8
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,817.2
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,717.1
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,647.7
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,72.8
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,172.6
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,728.9
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,160.2
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,137.5
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,112.8
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,8.1
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,55.2
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,65.8
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1283.7
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1283.7
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1187.6
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1187.6
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1782.4
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1782.4
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,1161.2
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,1161.2
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,1150.5
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,1150.5
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,1686.5
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,1686.5
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1058.3
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1058.3
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1082.4
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1082.4
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1555.2
EEFT,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1555.2
EEFT,srt:StatementGeographicalAxis,Operating Segments,2025,927.8
EEFT,srt:StatementGeographicalAxis,Operating Segments,2025,806.9
EEFT,srt:StatementGeographicalAxis,Operating Segments,2025,779.1
EEFT,srt:StatementGeographicalAxis,Operating Segments,2025,2513.8
EEFT,srt:StatementGeographicalAxis,Operating Segments,2025,91.0
EEFT,srt:StatementGeographicalAxis,Operating Segments,2025,176.3
EEFT,srt:StatementGeographicalAxis,Operating Segments,2025,799.7
EEFT,srt:StatementGeographicalAxis,Operating Segments,2025,1067.0
EEFT,srt:StatementGeographicalAxis,Operating Segments,2025,229.1
EEFT,srt:StatementGeographicalAxis,Operating Segments,2025,155.2
EEFT,srt:StatementGeographicalAxis,Operating Segments,2025,133.3
EEFT,srt:StatementGeographicalAxis,Operating Segments,2025,517.6
EEFT,srt:StatementGeographicalAxis,Operating Segments,2025,35.8
EEFT,srt:StatementGeographicalAxis,Operating Segments,2025,49.2
EEFT,srt:StatementGeographicalAxis,Operating Segments,2025,70.3
EEFT,srt:StatementGeographicalAxis,Operating Segments,2025,155.3
EEFT,srt:StatementGeographicalAxis,Operating Segments,2024,856.2
EEFT,srt:StatementGeographicalAxis,Operating Segments,2024,748.8
EEFT,srt:StatementGeographicalAxis,Operating Segments,2024,704.7
EEFT,srt:StatementGeographicalAxis,Operating Segments,2024,2309.7
EEFT,srt:StatementGeographicalAxis,Operating Segments,2024,73.2
EEFT,srt:StatementGeographicalAxis,Operating Segments,2024,195.9
EEFT,srt:StatementGeographicalAxis,Operating Segments,2024,783.9
EEFT,srt:StatementGeographicalAxis,Operating Segments,2024,1053.0
EEFT,srt:StatementGeographicalAxis,Operating Segments,2024,214.1
EEFT,srt:StatementGeographicalAxis,Operating Segments,2024,155.2
EEFT,srt:StatementGeographicalAxis,Operating Segments,2024,129.1
EEFT,srt:StatementGeographicalAxis,Operating Segments,2024,498.4
EEFT,srt:StatementGeographicalAxis,Operating Segments,2024,17.7
EEFT,srt:StatementGeographicalAxis,Operating Segments,2024,50.6
EEFT,srt:StatementGeographicalAxis,Operating Segments,2024,68.8
EEFT,srt:StatementGeographicalAxis,Operating Segments,2024,137.1
EEFT,srt:StatementGeographicalAxis,Operating Segments,2023,817.2
EEFT,srt:StatementGeographicalAxis,Operating Segments,2023,717.1
EEFT,srt:StatementGeographicalAxis,Operating Segments,2023,647.7
EEFT,srt:StatementGeographicalAxis,Operating Segments,2023,2182.0
EEFT,srt:StatementGeographicalAxis,Operating Segments,2023,72.8
EEFT,srt:StatementGeographicalAxis,Operating Segments,2023,172.6
EEFT,srt:StatementGeographicalAxis,Operating Segments,2023,728.9
EEFT,srt:StatementGeographicalAxis,Operating Segments,2023,974.3
EEFT,srt:StatementGeographicalAxis,Operating Segments,2023,160.2
EEFT,srt:StatementGeographicalAxis,Operating Segments,2023,137.5
EEFT,srt:StatementGeographicalAxis,Operating Segments,2023,112.8
EEFT,srt:StatementGeographicalAxis,Operating Segments,2023,410.5
EEFT,srt:StatementGeographicalAxis,Operating Segments,2023,8.1
EEFT,srt:StatementGeographicalAxis,Operating Segments,2023,55.2
EEFT,srt:StatementGeographicalAxis,Operating Segments,2023,65.8
EEFT,srt:StatementGeographicalAxis,Operating Segments,2023,129.1
EEFT,srt:StatementGeographicalAxis,U.S.,2025,993.5
EEFT,srt:StatementGeographicalAxis,U.S.,2024,977.4
EEFT,srt:StatementGeographicalAxis,U.S.,2023,898.5
EEFT,srt:StatementGeographicalAxis,Germany,2025,756.3
EEFT,srt:StatementGeographicalAxis,Germany,2024,706.3
EEFT,srt:StatementGeographicalAxis,Germany,2023,691.5
EEFT,srt:StatementGeographicalAxis,Spain,2025,290.6
EEFT,srt:StatementGeographicalAxis,Spain,2024,259.2
EEFT,srt:StatementGeographicalAxis,Spain,2023,243.4
EEFT,srt:StatementGeographicalAxis,United Kingdom,2025,173.3
EEFT,srt:StatementGeographicalAxis,United Kingdom,2024,164.7
EEFT,srt:StatementGeographicalAxis,United Kingdom,2023,152.5
EEFT,srt:StatementGeographicalAxis,Italy,2025,214.6
EEFT,srt:StatementGeographicalAxis,Italy,2024,196.8
EEFT,srt:StatementGeographicalAxis,Italy,2023,185.8
EEFT,srt:StatementGeographicalAxis,POLAND,2025,139.3
EEFT,srt:StatementGeographicalAxis,POLAND,2024,124.4
EEFT,srt:StatementGeographicalAxis,POLAND,2023,114.9
EEFT,srt:StatementGeographicalAxis,India,2025,203.3
EEFT,srt:StatementGeographicalAxis,India,2024,206.4
EEFT,srt:StatementGeographicalAxis,India,2023,170.3
EEFT,srt:StatementGeographicalAxis,FRANCE,2025,228.8
EEFT,srt:StatementGeographicalAxis,FRANCE,2024,209.9
EEFT,srt:StatementGeographicalAxis,FRANCE,2023,198.6
EEFT,srt:StatementGeographicalAxis,Greece,2025,261.8
EEFT,srt:StatementGeographicalAxis,Greece,2024,237.0
EEFT,srt:StatementGeographicalAxis,Greece,2023,205.8
EEFT,srt:StatementGeographicalAxis,MALAYSIA,2025,86.2
EEFT,srt:StatementGeographicalAxis,MALAYSIA,2024,83.9
EEFT,srt:StatementGeographicalAxis,MALAYSIA,2023,51.9
EEFT,srt:StatementGeographicalAxis,AUSTRALIA,2025,59.4
EEFT,srt:StatementGeographicalAxis,AUSTRALIA,2024,59.0
EEFT,srt:StatementGeographicalAxis,AUSTRALIA,2023,53.5
EEFT,srt:StatementGeographicalAxis,NEW ZEALAND,2025,46.1
EEFT,srt:StatementGeographicalAxis,NEW ZEALAND,2024,48.7
EEFT,srt:StatementGeographicalAxis,NEW ZEALAND,2023,51.6
EEFT,srt:StatementGeographicalAxis,Netherlands,2025,69.7
EEFT,srt:StatementGeographicalAxis,Netherlands,2024,73.6
EEFT,srt:StatementGeographicalAxis,Netherlands,2023,62.8
EEFT,srt:StatementGeographicalAxis,CANADA,2025,65.8
EEFT,srt:StatementGeographicalAxis,CANADA,2024,68.9
EEFT,srt:StatementGeographicalAxis,CANADA,2023,70.1
EEFT,srt:StatementGeographicalAxis,BRAZIL,2025,49.3
EEFT,srt:StatementGeographicalAxis,BRAZIL,2024,50.6
EEFT,srt:StatementGeographicalAxis,BRAZIL,2023,55.2
EEFT,srt:StatementGeographicalAxis,Other countries,2025,606.2
EEFT,srt:StatementGeographicalAxis,Other countries,2024,523.0
EEFT,srt:StatementGeographicalAxis,Other countries,2023,481.6
EEFT,srt:StatementGeographicalAxis,Foreign,2025,3250.7
EEFT,srt:StatementGeographicalAxis,Foreign,2024,3012.4
EEFT,srt:StatementGeographicalAxis,Foreign,2023,2789.5
SN,srt:ProductOrServiceAxis,Cleaning Appliances,2025,2205.757
SN,srt:ProductOrServiceAxis,Cleaning Appliances,2024,2063.514
SN,srt:ProductOrServiceAxis,Cleaning Appliances,2023,1819.465
SN,srt:ProductOrServiceAxis,Cooking and Beverage Appliances,2025,1816.349
SN,srt:ProductOrServiceAxis,Cooking and Beverage Appliances,2024,1717.654
SN,srt:ProductOrServiceAxis,Cooking and Beverage Appliances,2023,1441.634
SN,srt:ProductOrServiceAxis,Food Preparation Appliances,2025,1550.744
SN,srt:ProductOrServiceAxis,Food Preparation Appliances,2024,1178.735
SN,srt:ProductOrServiceAxis,Food Preparation Appliances,2023,653.615
SN,srt:ProductOrServiceAxis,Beauty and Home Environment Appliances,2025,826.338
SN,srt:ProductOrServiceAxis,Beauty and Home Environment Appliances,2024,568.736
SN,srt:ProductOrServiceAxis,Beauty and Home Environment Appliances,2023,338.996
SN,srt:ProductOrServiceAxis,JS Global,2025,6.6
SN,srt:ProductOrServiceAxis,JS Global,2024,2.0
SN,srt:ProductOrServiceAxis,JS Global,2023,0.4
SN,srt:ProductOrServiceAxis,Entities Controlled by JS Global,2025,0.0
SN,srt:ProductOrServiceAxis,Entities Controlled by JS Global,2024,0.0
SN,srt:ProductOrServiceAxis,Entities Controlled by JS Global,2023,1.264
SN,srt:ProductOrServiceAxis,Entities Controlled by JS Global,2025,16.817
SN,srt:ProductOrServiceAxis,Entities Controlled by JS Global,2024,9.46
SN,srt:ProductOrServiceAxis,Entities Controlled by JS Global,2023,1.869
SN,us-gaap:StatementBusinessSegmentsAxis,Reportable Segment,2025,6399.188
SN,us-gaap:StatementBusinessSegmentsAxis,Reportable Segment,2024,5528.639
SN,us-gaap:StatementBusinessSegmentsAxis,Reportable Segment,2023,4253.71
SN,srt:StatementGeographicalAxis,North America,2025,4306.638
SN,srt:StatementGeographicalAxis,North America,2024,3795.707
SN,srt:StatementGeographicalAxis,North America,2023,3018.038
SN,srt:StatementGeographicalAxis,Europe,2025,2092.55
SN,srt:StatementGeographicalAxis,Europe,2024,1732.932
SN,srt:StatementGeographicalAxis,Europe,2023,1235.672
CNTA,us-gaap:StatementBusinessSegmentsAxis,Reportable Segment,2025,15.0
CNTA,us-gaap:StatementBusinessSegmentsAxis,Reportable Segment,2024,0.0
FHN,srt:ProductOrServiceAxis,"Underwriting, Portfolio Advisory, and Other Noninterest Income",2025,40.0
FHN,srt:ProductOrServiceAxis,"Underwriting, Portfolio Advisory, and Other Noninterest Income",2024,42.0
FHN,srt:ProductOrServiceAxis,"Underwriting, Portfolio Advisory, and Other Noninterest Income",2023,42.0
FHN,us-gaap:StatementBusinessSegmentsAxis,"Commercial, Consumer & Wealth",2025,3033.0
FHN,us-gaap:StatementBusinessSegmentsAxis,Wholesale,2025,489.0
FHN,us-gaap:StatementBusinessSegmentsAxis,Corporate,2025,-103.0
FHN,us-gaap:StatementBusinessSegmentsAxis,"Commercial, Consumer & Wealth",2024,2992.0
FHN,us-gaap:StatementBusinessSegmentsAxis,Wholesale,2024,424.0
FHN,us-gaap:StatementBusinessSegmentsAxis,Corporate,2024,-226.0
FHN,us-gaap:StatementBusinessSegmentsAxis,"Commercial, Consumer & Wealth",2023,2931.0
FHN,us-gaap:StatementBusinessSegmentsAxis,Wholesale,2023,351.0
FHN,us-gaap:StatementBusinessSegmentsAxis,Corporate,2023,185.0
VRNS,srt:ProductOrServiceAxis,SaaS,2025,462.595
VRNS,srt:ProductOrServiceAxis,SaaS,2024,208.781
VRNS,srt:ProductOrServiceAxis,SaaS,2023,44.417
VRNS,srt:ProductOrServiceAxis,Term license subscriptions,2025,109.635
VRNS,srt:ProductOrServiceAxis,Term license subscriptions,2024,254.241
VRNS,srt:ProductOrServiceAxis,Term license subscriptions,2023,356.49
VRNS,srt:ProductOrServiceAxis,Maintenance and services,2025,51.302
VRNS,srt:ProductOrServiceAxis,Maintenance and services,2024,87.928
VRNS,srt:ProductOrServiceAxis,Maintenance and services,2023,98.253
VRNS,us-gaap:StatementBusinessSegmentsAxis,"Term License Subscriptions, SaaS Revenues and Maintenance and Services Fees",2025,623.532
VRNS,us-gaap:StatementBusinessSegmentsAxis,"Term License Subscriptions, SaaS Revenues and Maintenance and Services Fees",2024,550.95
VRNS,us-gaap:StatementBusinessSegmentsAxis,"Term License Subscriptions, SaaS Revenues and Maintenance and Services Fees",2023,499.16
VRNS,srt:StatementGeographicalAxis,United States,2025,440.468
VRNS,srt:StatementGeographicalAxis,United States,2024,400.778
VRNS,srt:StatementGeographicalAxis,United States,2023,358.258
VRNS,srt:StatementGeographicalAxis,EMEA,2025,133.591
VRNS,srt:StatementGeographicalAxis,EMEA,2024,114.355
VRNS,srt:StatementGeographicalAxis,EMEA,2023,109.587
VRNS,srt:StatementGeographicalAxis,Rest of the World,2025,49.473
VRNS,srt:StatementGeographicalAxis,Rest of the World,2024,35.817
VRNS,srt:StatementGeographicalAxis,Rest of the World,2023,31.315
ET,srt:ProductOrServiceAxis,Refined product sales,2025,24211.0
ET,srt:ProductOrServiceAxis,Refined product sales,2024,22051.0
ET,srt:ProductOrServiceAxis,Refined product sales,2023,23389.0
ET,srt:ProductOrServiceAxis,Crude sales,2025,23487.0
ET,srt:ProductOrServiceAxis,Crude sales,2024,25368.0
ET,srt:ProductOrServiceAxis,Crude sales,2023,23492.0
ET,srt:ProductOrServiceAxis,NGL sales,2025,19038.0
ET,srt:ProductOrServiceAxis,NGL sales,2024,19105.0
ET,srt:ProductOrServiceAxis,NGL sales,2023,15957.0
ET,srt:ProductOrServiceAxis,"Gathering, transportation and other fees",2025,12423.0
ET,srt:ProductOrServiceAxis,"Gathering, transportation and other fees",2024,12027.0
ET,srt:ProductOrServiceAxis,"Gathering, transportation and other fees",2023,11428.0
ET,srt:ProductOrServiceAxis,Natural gas sales,2025,4655.0
ET,srt:ProductOrServiceAxis,Natural gas sales,2024,2737.0
ET,srt:ProductOrServiceAxis,Natural gas sales,2023,3259.0
ET,srt:ProductOrServiceAxis,Other,2025,1722.0
ET,srt:ProductOrServiceAxis,Other,2024,1383.0
ET,srt:ProductOrServiceAxis,Other,2023,1061.0
ET,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,3544.0
ET,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,2750.0
ET,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,3222.0
ET,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,452.0
ET,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,303.0
ET,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,740.0
ET,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,3996.0
ET,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,3053.0
ET,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,3962.0
ET,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,2416.0
ET,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,2270.0
ET,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,2328.0
ET,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,29.0
ET,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,26.0
ET,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,47.0
ET,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,2445.0
ET,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,2296.0
ET,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,2375.0
ET,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,3356.0
ET,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,3283.0
