ticker,axis,segment,fiscal_year,value_M
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,0.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,0.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,0.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,0.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,0.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,0.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,4.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,3.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,3.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,7.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,6.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,5.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,2.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,2.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,1.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,1.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,6.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,5.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,4.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,40.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,39.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,37.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,46.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,46.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,44.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,28.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,27.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,25.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,2.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,2.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,2.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,2.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,2.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,2.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,1.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,0.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,0.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,0.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,0.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,2.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,1.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,6.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,6.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,6.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,188.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,181.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,181.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,119.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,113.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,110.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,177.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,165.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,162.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,45.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,43.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,39.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,51.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,48.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,45.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,33.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,29.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,28.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,8.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,8.0
ZION,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,7.0
MGHL,srt:ProductOrServiceAxis,Commissions,2022,1.801485
MGHL,srt:ProductOrServiceAxis,Commissions,2021,2.023847
MGHL,srt:ProductOrServiceAxis,Hard Dollar Payments,2022,0.141534
MGHL,srt:ProductOrServiceAxis,Hard Dollar Payments,2021,0.226815
MGHL,srt:ProductOrServiceAxis,Brokerage Commissions,2022,1.943019
MGHL,srt:ProductOrServiceAxis,Brokerage Commissions,2021,2.250662
MGHL,srt:ProductOrServiceAxis,Underwriting Fees,2022,0.0
MGHL,srt:ProductOrServiceAxis,Underwriting Fees,2021,0.702035
SKLZ,srt:ProductOrServiceAxis,Operating Segments,2025,76.894
SKLZ,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
SKLZ,srt:ProductOrServiceAxis,Operating Segments,2025,76.894
SKLZ,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
SKLZ,srt:ProductOrServiceAxis,Operating Segments,2025,26.79
SKLZ,srt:ProductOrServiceAxis,Operating Segments,2025,26.79
SKLZ,srt:ProductOrServiceAxis,Operating Segments,2025,1.26
SKLZ,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
SKLZ,srt:ProductOrServiceAxis,Operating Segments,2025,1.26
SKLZ,srt:ProductOrServiceAxis,Operating Segments,2024,80.426
SKLZ,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
SKLZ,srt:ProductOrServiceAxis,Operating Segments,2024,80.426
SKLZ,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
SKLZ,srt:ProductOrServiceAxis,Operating Segments,2024,10.876
SKLZ,srt:ProductOrServiceAxis,Operating Segments,2024,10.876
SKLZ,srt:ProductOrServiceAxis,Operating Segments,2024,2.016
SKLZ,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
SKLZ,srt:ProductOrServiceAxis,Operating Segments,2024,2.016
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,76.894
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,26.79
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1.26
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,72.728
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,7.362
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.007
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,4.157
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.004
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,4.028
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.704
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,2.908
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1.819
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.928
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.113
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1.669
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.001
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1.444
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.57
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.138
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,2.208
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,4.156
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,78.154
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,78.154
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,26.79
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,26.79
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,80.426
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,0.0
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,0.0
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,10.876
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,2.016
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,0.0
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,77.032
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,2.622
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,0.813
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,2.06
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,0.009
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,2.491
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,2.154
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,0.059
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,0.725
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,0.541
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,0.011
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,0.962
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,1.698
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,2.141
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,82.442
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,82.442
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,10.876
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,10.876
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,78.154
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,82.442
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,26.79
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,10.876
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,78.154
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,26.79
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,82.442
SKLZ,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,10.876
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2025,72.728
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2025,7.362
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2025,80.09
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2025,0.007
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2025,4.157
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2025,4.164
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2025,0.004
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2025,4.028
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2025,4.032
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2025,0.704
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2025,2.908
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2025,3.612
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2025,1.819
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2025,0.928
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2025,2.747
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2025,0.113
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2025,1.669
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2025,1.782
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2025,0.001
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2025,1.444
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2025,1.445
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2025,0.57
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2025,0.138
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2025,0.708
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2025,2.208
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2025,4.156
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2025,6.364
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2024,77.032
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2024,2.622
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2024,79.654
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2024,0.813
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2024,2.06
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2024,2.873
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2024,0.009
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2024,2.491
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2024,2.5
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2024,2.154
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2024,0.059
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2024,2.213
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2024,0.725
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2024,0.541
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2024,1.266
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2024,0.011
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2024,0.962
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2024,0.973
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2024,1.698
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2024,2.141
SKLZ,srt:StatementGeographicalAxis,Operating Segments,2024,3.839
KMB,srt:ProductOrServiceAxis,Baby and Child Care,2025,6773.0
KMB,srt:ProductOrServiceAxis,Baby and Child Care,2024,7056.0
KMB,srt:ProductOrServiceAxis,Baby and Child Care,2023,7054.0
KMB,srt:ProductOrServiceAxis,Family Care,2025,4056.0
KMB,srt:ProductOrServiceAxis,Family Care,2024,3928.0
KMB,srt:ProductOrServiceAxis,Family Care,2023,4024.0
KMB,srt:ProductOrServiceAxis,Professional,2025,1841.0
KMB,srt:ProductOrServiceAxis,Professional,2024,2152.0
KMB,srt:ProductOrServiceAxis,Professional,2023,2385.0
KMB,srt:ProductOrServiceAxis,Adult Care,2025,1947.0
KMB,srt:ProductOrServiceAxis,Adult Care,2024,1864.0
KMB,srt:ProductOrServiceAxis,Adult Care,2023,1809.0
KMB,srt:ProductOrServiceAxis,Feminine Care,2025,1706.0
KMB,srt:ProductOrServiceAxis,Feminine Care,2024,1721.0
KMB,srt:ProductOrServiceAxis,Feminine Care,2023,1787.0
KMB,srt:ProductOrServiceAxis,All Other,2025,124.0
KMB,srt:ProductOrServiceAxis,All Other,2024,84.0
KMB,srt:ProductOrServiceAxis,All Other,2023,87.0
KMB,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,10753.0
KMB,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,5694.0
KMB,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,11017.0
KMB,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,5743.0
KMB,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,10996.0
KMB,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,5940.0
KMB,srt:StatementGeographicalAxis,United States,2025,10100.0
KMB,srt:StatementGeographicalAxis,United States,2023,10400.0
KMB,srt:StatementGeographicalAxis,United States,2024,10400.0
RITM,srt:ProductOrServiceAxis,Operating Segments,2025,2294.969
RITM,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
RITM,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
RITM,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
RITM,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
RITM,srt:ProductOrServiceAxis,"Servicing fee revenue, net and interest income from MSRs and MSR financing receivables",2025,2294.969
RITM,srt:ProductOrServiceAxis,"Servicing fee revenue, net and interest income from MSRs and MSR financing receivables",2025,2294.969
RITM,srt:ProductOrServiceAxis,Operating Segments,2025,-1174.549
RITM,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
RITM,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
RITM,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
RITM,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
RITM,srt:ProductOrServiceAxis,Change in fair value of MSRs and MSR financing receivables,2025,-1174.549
RITM,srt:ProductOrServiceAxis,Change in fair value of MSRs and MSR financing receivables,2025,-1174.549
RITM,srt:ProductOrServiceAxis,Operating Segments,2025,1120.42
RITM,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
RITM,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
RITM,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
RITM,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
RITM,srt:ProductOrServiceAxis,"Servicing revenue, net",2025,1120.42
RITM,srt:ProductOrServiceAxis,"Servicing revenue, net",2025,1120.42
RITM,srt:ProductOrServiceAxis,Operating Segments,2025,1217.454
RITM,srt:ProductOrServiceAxis,Operating Segments,2025,301.594
RITM,srt:ProductOrServiceAxis,Operating Segments,2025,44.662
RITM,srt:ProductOrServiceAxis,Operating Segments,2025,300.109
RITM,srt:ProductOrServiceAxis,Operating Segments,2025,10.496
RITM,srt:ProductOrServiceAxis,Interest income,2025,1874.315
RITM,srt:ProductOrServiceAxis,Interest income,2025,1874.315
RITM,srt:ProductOrServiceAxis,Operating Segments,2025,690.401
RITM,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
RITM,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
RITM,srt:ProductOrServiceAxis,Operating Segments,2025,39.125
RITM,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
RITM,srt:ProductOrServiceAxis,"Gain on originated residential mortgage loans, held-for-sale, net",2025,729.526
RITM,srt:ProductOrServiceAxis,"Gain on originated residential mortgage loans, held-for-sale, net",2025,729.526
RITM,srt:ProductOrServiceAxis,Operating Segments,2025,106.679
RITM,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
RITM,srt:ProductOrServiceAxis,Operating Segments,2025,26.933
RITM,srt:ProductOrServiceAxis,Operating Segments,2025,105.315
RITM,srt:ProductOrServiceAxis,Operating Segments,2025,0.0
RITM,srt:ProductOrServiceAxis,Other revenues,2025,238.927
RITM,srt:ProductOrServiceAxis,Other revenues,2025,238.927
RITM,srt:ProductOrServiceAxis,Operating Segments,2024,1993.319
RITM,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
RITM,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
RITM,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
RITM,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
RITM,srt:ProductOrServiceAxis,"Servicing fee revenue, net and interest income from MSRs and MSR financing receivables",2024,1993.319
RITM,srt:ProductOrServiceAxis,"Servicing fee revenue, net and interest income from MSRs and MSR financing receivables",2024,1993.319
RITM,srt:ProductOrServiceAxis,Operating Segments,2024,-455.918
RITM,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
RITM,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
RITM,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
RITM,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
RITM,srt:ProductOrServiceAxis,Change in fair value of MSRs and MSR financing receivables,2024,-455.918
RITM,srt:ProductOrServiceAxis,Change in fair value of MSRs and MSR financing receivables,2024,-455.918
RITM,srt:ProductOrServiceAxis,Operating Segments,2024,1537.401
RITM,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
RITM,srt:ProductOrServiceAxis,Operating Segments,2024,0.0
