ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,fiscal_year,market_cap,priceToBook,trailingPE,enterpriseToEbitda,seg_score,seg_growth_capped
OEC,Orion S.A.,,,United States,us-gaap:StatementBusinessSegmentsAxis,One customer,0.24256824541950472,0.6401285255265976,-0.0674577773400955,0.7075863028666931,2.0166829123590393,459.4,1893.9,2025,,,,,0.17766147469517593,0.6401285255265976
COIN,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,United States,srt:ProductOrServiceAxis,Stablecoin revenue,0.43393011736327214,0.4814654945170813,-0.02686894529097672,0.508334439808058,0.632534097217238,1348.821,3108.383,2025,39271460864.0,2.9126365,55.00369,36.708,0.17626144358812956,0.4814654945170813
ROCK,"GIBRALTAR INDUSTRIES, INC.",,,United States,us-gaap:StatementBusinessSegmentsAxis,Agtech,0.20945694261116066,0.43511265550254885,-0.24674560384930277,0.6818582593518516,2.060519643799953,219.301,1046.998,2025,,,,,0.1761264019807345,0.43511265550254885
SPOK,"Spok Holdings, Inc.",Healthcare,Health Information Services,United States,srt:ProductOrServiceAxis,Professional services - managed services,0.04763891386441287,1.032218471923903,0.033381896026283275,0.9988365758976196,4.429000722156394,6.623,139.025,2025,220044640.0,1.5600474,17.855932,10.156,0.17521697545768075,1.032218471923903
FOUR,"Shift4 Payments, Inc.",Technology,Software—Infrastructure,United States,srt:StatementGeographicalAxis,International,0.2076555023923445,1.0666666666666669,0.2548784148904233,0.8117882517762436,2.684145762259136,868.0,4180.0,2025,4723542528.0,5.833028,54.770115,10.6,0.174590256744625,1.0666666666666669
PAR,PAR TECHNOLOGY CORP,,,United States,srt:StatementGeographicalAxis,International,0.2774525322173797,0.7509749811845736,0.054763347779848814,0.6962116334047248,1.8883718755676668,76.775,276.714,2025,,,,,0.17416246052406933,0.7509749811845736
EMMA,"Emmaus Life Sciences, Inc.",,,United States,srt:ProductOrServiceAxis,Endari - International,0.19095658439920735,0.19145747470962915,-0.437341622461736,0.6287990971713652,1.924408312576384,3.18,16.653,2025,,,,,0.1739585293594081,0.19145747470962915
SM,SM Energy Company,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Natural Gas,0.14869418702611625,0.4176706827309238,-0.29316775475362544,0.7108384374845492,2.507093572693968,353.0,2374.0,2025,6314980864.0,0.91927546,11.113925,7.119,0.1725476898100074,0.4176706827309238
NVVE,Nuvve Holding Corp.,,,United States,srt:ProductOrServiceAxis,Grants,0.10578637437008499,0.36400578569041686,-0.3655633435835741,0.729569129273991,2.788608974920302,0.559211,5.286229,2025,,,,,0.17219793875652725,0.36400578569041686
SPHR,Sphere Entertainment Co.,Communication Services,Entertainment,United States,srt:ProductOrServiceAxis,Other,0.048678182349738544,0.8887379432142373,-0.0607312280586364,0.9494691712728737,4.255340999768718,27.806,571.221,2025,6079306240.0,2.7000175,57.188553,23.718,0.17187290755403858,0.8887379432142373
FDCT,"FDCTECH, INC.",,,United States,srt:ProductOrServiceAxis,Technology Service,0.1892532797440947,2.1052273571519917,1.112420951947879,0.9928064052041128,3.776407229422982,5.099187,26.943718,2025,,,,,0.1685188255955153,2.1052273571519917
PLOW,"DOUGLAS DYNAMICS, INC",,,United States,srt:ProductOrServiceAxis,Government Contract,0.25373210507974614,0.593089044577541,-0.07773492536538174,0.6708239699429227,1.9736745795326203,144.165,568.178,2025,,,,,0.16834874782769116,0.593089044577541
CDXS,"Codexis, Inc.",Healthcare,Biotechnology,United States,srt:StatementGeographicalAxis,SWITZERLAND,0.05987767845686669,0.23529411764705888,-0.493881232412151,0.7291753500592099,3.086100831350889,4.2,70.143,2025,228604880.0,5.2836137,,-11.347,0.16776728015374412,0.23529411764705888
ORRF,ORRSTOWN FINANCIAL SERVICES INC,,,United States,srt:ProductOrServiceAxis,Service charges on deposit accounts and ATM fees,0.43585399661173574,0.4894736842105263,0.0007706535141800419,0.48870303069634624,0.6488222566300116,8.49,19.479,2025,,,,,0.16721017714460765,0.4894736842105263
GSIT,GSI TECHNOLOGY INC,,,United States,srt:StatementGeographicalAxis,Rest of the world,0.05481277280036756,0.5676741130091985,-0.2669495806810145,0.8346236936902129,3.7459978289051246,1.193,21.765,2026,,,,,0.16621913520262965,0.5676741130091985
LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,United States,srt:StatementGeographicalAxis,Other,0.3473485079636297,0.8583088475350964,0.22505887190221663,0.6332499756328798,1.5136741961897109,2276.8,6554.8,2025,6312688640.0,3.4775994,21.464788,8.774,0.1644173067676279,0.8583088475350964
UMBF,UMB Financial Corporation,Financial Services,Banks—Regional,United States,srt:ProductOrServiceAxis,Other,0.014448299162928509,1.433311214333112,0.2323332621193288,1.2009779522137831,6.206605987030501,7.334,507.603,2025,10964490240.0,1.4814396,12.625546,,0.16424178949178722,1.433311214333112
FSI,FLEXIBLE SOLUTIONS INTERNATIONAL INC,,,United States,srt:StatementGeographicalAxis,CANADA,0.021470851469052064,1.0487879748336009,-0.002346939473092169,1.051134914306693,5.307621558066976,0.820935,38.23486,2025,,,,,0.16306719469753542,1.0487879748336009
MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,United States,srt:StatementGeographicalAxis,South East Asia,0.08134549320400292,0.8807338284771156,0.015006565790559145,0.8657272626865564,3.9305035073055707,148.136,1821.072,2025,64523407360.0,17.545557,94.1448,80.864,0.16130284672645656,0.8807338284771156
ASLE,AerSale Corporation,Industrials,Airports & Air Services,United States,srt:ProductOrServiceAxis,Leasing,0.10484509854919088,0.5836268400614106,-0.18123139735254956,0.7648582374139602,3.25088003710056,35.071,334.503,2025,309506048.0,0.73192537,31.190477,11.915,0.16106467229386473,0.5836268400614106
RSRV,RESERVE PETROLEUM CO,,,United States,srt:ProductOrServiceAxis,Natural Gas Sales,0.2875887562325022,0.7645559583976909,0.10306914974601278,0.6614868086516781,1.9308614188170565,4.802719,16.699954,2025,,,,,0.1607891239967051,0.7645559583976909
GME,GameStop Corp.,Consumer Cyclical,Specialty Retail,United States,srt:ProductOrServiceAxis,Collectibles,0.25453148632751543,0.40610079575596814,-0.2100402063419815,0.6161410020979496,1.8636837928913885,1060.2,4165.3,2026,9763521536.0,1.6712749,16.238806,13.909,0.1603926097520971,0.40610079575596814
ACGP,"Associated Capital Group, Inc.",,,United States,srt:ProductOrServiceAxis,Sub Advisory Fees,0.39438618623354094,0.336718332442544,-0.1671263462043604,0.5038446786469044,0.9066162300613966,5.002,12.683,2024,,,,,0.160040228636605,0.336718332442544
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,United States,srt:StatementGeographicalAxis,Other Americas,0.01137521222410866,1.161290322580645,0.031764568492350875,1.1295257540882941,6.038230304221371,20.1,1767.0,2025,63561043968.0,19.700506,142.82867,115.407,0.15865879783064016,1.161290322580645
RUM,RUM Group Inc.,Communication Services,Internet Content & Information,United States,srt:StatementGeographicalAxis,Other,0.08500324778836346,0.9155749205783976,0.05376717267339548,0.8618077479050021,3.9759823978351894,8.553224,100.62232,2025,1742701696.0,8.586957,,-20.784,0.15847147906048914,0.9155749205783976
NX,Quanex Building Products CORP,,,United States,srt:StatementGeographicalAxis,Asia,0.042420358658153134,1.4427794612095806,0.378076449318552,1.0647030118910286,5.44465388176985,58.849,1387.282,2025,,,,,0.1581990199886742,1.4427794612095806
CC,The Chemours Company,Basic Materials,Specialty Chemicals,United States,srt:ProductOrServiceAxis,Opteon Refrigerants,0.2079631457716354,0.5604938271604938,-0.11023276240667546,0.6707265895671692,2.38029992627347,1264.0,6078.0,2025,3118833664.0,14.503497,-8.005364232452903,11.962,0.1571577048293916,0.5604938271604938
TRS,TriMas Corporation,Consumer Cyclical,Packaging & Containers,United States,srt:StatementGeographicalAxis,Other Americas,0.08051828567047459,0.4968643101482326,-0.26213185793648097,0.7589961680847136,3.4428252896706364,52.51,652.15,2025,1590032640.0,2.3668072,126.8,11.865,0.1570809231284919,0.4968643101482326
APAM,Artisan Partners Asset Management Inc.,Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Performance fees,0.02986675636401673,0.9589695298311698,-0.018276728230064876,0.9772462580612347,5.038162934444591,29.124,975.131,2025,2547238144.0,6.5474453,8.992481,6.436,0.15701117913792736,0.9589695298311698
CGABL,The Carlyle Group Inc. 4.625% Subordinated,,,United States,srt:ProductOrServiceAxis,Incentive fees,0.0642734235298087,0.4269662921348314,-0.33225944533309304,0.7592257374679244,3.5266722545453444,190.5,2963.9,2025,5915903917.64193,0.8021999725601293,10.82507578708496,,0.15694259715303202,0.4269662921348314
CYRX,"Cryoport, Inc.",Industrials,Integrated Freight & Logistics,United States,us-gaap:StatementBusinessSegmentsAxis,Intersegment elimination,0.00662271288138407,0.7453125,-0.2891767849391218,1.0344892849391218,5.578091810657132,1.117,168.662,2025,806436992.0,1.7819356,9.392839607097043,-283.857,0.15622131599945602,0.7453125
DBI,Designer Brands Inc.,Consumer Cyclical,Footwear & Accessories,United States,us-gaap:StatementBusinessSegmentsAxis,Intersegment Eliminations,0.044073309921680556,0.924900801909043,0.00030218737905363113,0.9245986145299894,4.700514940803393,138.743,3148.005,2026,316848960.0,1.1273713,28.363636,11.245,0.15504713213050345,0.924900801909043
STHO,Star Holdings,,,United States,srt:ProductOrServiceAxis,Interest income,0.03683778534452634,0.9338737201365188,-0.00825293970679497,0.9421266598433138,4.887148423224463,4.533,123.053,2025,,,,,0.15413587953735414,0.9338737201365188
MTEX,MANNATECH INC,,,United States,srt:StatementGeographicalAxis,CHINA,0.09502316189571208,0.6716417910447761,-0.10677124777386227,0.7784130388186383,3.5961720027941024,11.2,117.866,2025,,,,,0.1532679303953367,0.6716417910447761
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages—Non-Alcoholic,United States,us-gaap:StatementBusinessSegmentsAxis,Other,0.019913595247738624,1.0921985815602837,0.05385217329444414,1.0383464082658396,5.681607895971459,295.0,14814.0,2025,45442686976.0,1.7987937,24.740742,18.409,0.15230902710981792,1.0921985815602837
BUDA,"BUDA JUICE, INC.",,,United States,srt:ProductOrServiceAxis,Private Label/Other,0.4429375842652074,0.5719110610751477,0.1185132617759248,0.45339779929922286,0.6736819778749235,5.585,12.609,2025,,,,,0.15090732690278075,0.5719110610751477
MSBI,"Midland States Bancorp, Inc.",Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Other,0.030998814607927513,1.035181236673774,0.05931022619764348,0.9758710104761306,5.271809069564593,1.909,61.583,2025,624588864.0,1.3985331,25.108332,,0.1507731111474632,1.035181236673774
POLA,"Polar Power, Inc.",Industrials,Electrical Equipment & Parts,United States,srt:ProductOrServiceAxis,Accessories,0.11932712956335004,0.6521308225966302,-0.08651016805074219,0.7386409906473724,3.3732533182240085,1.667,13.97,2025,6588687.0,2.7549467,,-1.629,0.14874534679819612,0.6521308225966302
AAOI,"Applied Optoelectronics, Inc.",Technology,Communication Equipment,United States,srt:StatementGeographicalAxis,UNITED STATES,0.08903448719480257,0.7743796355645087,-0.023211769246649694,0.7975914048111584,3.895694368357318,19.378,217.646,2025,13565040640.0,12.070689,-283.7613001302609,-488.263,0.14841168758183895,0.7743796355645087
DAVE,Dave Inc.,Technology,Software—Application,United States,srt:ProductOrServiceAxis,"Processing and overdraft service fees, net",0.4211982706042419,1.133623093024744,0.5967165692816558,0.5369065237430881,1.0965396929261866,466.841,1108.364,2025,4433585152.0,21.756302,22.367542,20.809,0.14822634911940355,1.133623093024744
QMCO,Quantum Corporation,Technology,Computer Hardware,United States,srt:ProductOrServiceAxis,Subscriptions,0.03883183568677792,0.6575342465753424,-0.18733960650128312,0.8448738530766255,4.502006387480158,12.1,311.6,2025,458712896.0,,,,0.14759449430770544,0.6575342465753424
NOG,"Northern Oil and Gas, Inc.",Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Natural Gas and NGL Sales,0.07251861126447931,0.7850343400649826,-0.03251184809209884,0.8175461881570815,4.1610973538363005,453.795,6257.635,2025,2085392256.0,1.1315743,-3.064634137815593,3.133,0.14691814975815928,0.7850343400649826
CMP,"Compass Minerals International, Inc.",Basic Materials,Other Industrial Metals & Mining,United States,srt:StatementGeographicalAxis,Other,0.011704158711712459,1.0142857142857142,-0.032524895599100545,1.046810609884815,6.049168101752887,14.1,1204.7,2025,1320009600.0,4.814078,196.625,8.98,0.1467632148123066,1.0142857142857142
LNZA,"LanzaTech Global, Inc.",Industrials,Waste Management,United States,srt:ProductOrServiceAxis,CarbonSmart product,0.10773163221709857,0.8412438625204584,0.05577763606103492,0.7854662264594234,3.801261132259434,14.625,135.754,2025,86257584.0,1.3835818,,-1.382,0.145971370547332,0.8412438625204584
TALO,Talos Energy Inc.,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Natural Gas,0.11622650879424043,0.6056875900235008,-0.11749173718810157,0.7231793272116024,3.389351706295066,169.445,1457.886,2025,2346977280.0,1.2444681,-3.14895740032198,3.387,0.14560845462919164,0.6056875900235008
INGM,Ingram Micro Holding Corporation,Technology,Information Technology Services,United States,srt:StatementGeographicalAxis,China,0.12299594565936262,0.677973335968669,-0.0547792215917956,0.7327525575604646,3.4226867009749684,5908.77,48040.364,2025,6357966848.0,1.5201939,18.151316,7.798,0.14530239360326688,0.677973335968669
MNTK,"Montauk Renewables, Inc.",,,United States,srt:ProductOrServiceAxis,Natural Gas Commodity,0.27746649590632577,0.3850281115328633,-0.1803475359439144,0.5653756474767777,1.8243846640934531,48.53,174.904,2025,,,,,0.14463428190003425,0.3850281115328633
OTTR,Otter Tail Corporation,Industrials,Conglomerates,United States,srt:ProductOrServiceAxis,Wholesale,0.015654856407588093,0.906743703168728,-0.07604596328333824,0.9827896664520662,5.716015597345092,21.121,1349.166,2025,3673613312.0,1.9694786,13.138139,9.809,0.14404436995758652,0.906743703168728
TREE,"LendingTree, Inc.",Financial Services,Financial Conglomerates,United States,us-gaap:StatementBusinessSegmentsAxis,Consumer,0.376757243844628,0.13893608796108992,-0.31725130762483356,0.45618739558592347,0.9836083796482845,253.37,672.502,2025,567608768.0,1.8626374,3.1486068,8.035,0.14333247059519083,0.13893608796108992
KRMD,"KORU Medical Systems, Inc.",,,United States,srt:StatementGeographicalAxis,Non-US,0.3236308375118062,0.7735214008447533,0.1798463100030696,0.5936750908416837,1.8085537677068566,10.889033,33.646463,2025,,,,,0.14297163493884127,0.7735214008447533
PED,PEDEVCO Corp.,Energy,Oil & Gas E&P,United States,us-gaap:StatementBusinessSegmentsAxis,Natural Gas Sales,0.06732738351073243,1.189967105263158,0.28485576923076916,0.9051113360323888,4.92927564157078,2.663,39.553,2025,204974624.0,1.1250639,,8.606,0.14237364039425685,1.189967105263158
OABI,"OmniAb, Inc.",,,United States,srt:ProductOrServiceAxis,Royalty revenue,0.07699728141717092,0.5243055555555556,-0.2104279185708351,0.7347334741263907,3.775996391286476,0.878,11.403,2025,,,,,0.14199361525685616,0.5243055555555556
MLGO,MicroAlgo Inc.,,,United States,us-gaap:StatementBusinessSegmentsAxis,Central Processing Algorithm Services,0.3820532367873518,0.573138190224906,0.062131078736127776,0.5110071114887782,1.2241555738028769,66.578301,174.26446,2022,,,,,0.1419753160446509,0.573138190224906
SYY,Sysco Corporation,Consumer Defensive,Food Distribution,United States,us-gaap:StatementBusinessSegmentsAxis,Equipment and smallwares,0.014909924664264657,1.1634980988593155,0.11202575907686918,1.0514723397824464,6.296671657691163,1138.0,76325.0,2025,39603081216.0,17.37361,23.005556,11.632,0.14195444375216434,1.1634980988593155
AVHHL,"AVITA Medical, Inc.",Healthcare,Medical Devices,United States,srt:StatementGeographicalAxis,United Kingdom,0.007564084605687071,1.479591836734694,0.2813553237740063,1.1982365129606878,7.3870514207353954,0.486,64.251,2025,130031512.0,-1.122178,-0.4216807931096493,-1.613,0.1417867723642453,1.479591836734694
UBOH,UNITED BANCSHARES INC/OH,,,United States,srt:ProductOrServiceAxis,"Investment Advisory, Management and Administrative Service",0.4355716878402904,0.1428571428571428,-0.25841184387617766,0.40126898673332045,0.5992101875173976,0.48,1.102,2022,,,,,0.14162464613580447,0.1428571428571428
ENDI,ENDI Corp.,,,United States,us-gaap:StatementBusinessSegmentsAxis,Willow Oak Asset Management LLC,0.023953621327507415,1.9751703279728128,0.7817493704930041,1.1934209574798087,7.231031746060198,0.18297,7.638511,2023,,,,,0.14151739899892582,1.9751703279728128
BZH,"Beazer Homes USA, Inc.",Consumer Cyclical,Residential Construction,United States,srt:ProductOrServiceAxis,Land sales and other revenue,0.031233219366635173,0.8521753150780642,-0.04756304305417203,0.8997383581322362,5.164008660744231,68.925,2206.785,2025,798147712.0,0.684033,-198.14956258710407,383.248,0.1414074315260414,0.8521753150780642
TASK,"TaskUs, Inc.",,,United States,srt:ProductOrServiceAxis,AI Services,0.23174611760505862,0.5855433101171663,-0.03761000906829748,0.6231533191854638,2.40049563809729,214.218,924.365,2025,,,,,0.140785346532425,0.5855433101171663
