ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,fiscal_year,market_cap,priceToBook,trailingPE,enterpriseToEbitda,seg_score,seg_growth_capped
BUSE,First Busey Corporation,Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Treasury management services,0.1321513308971063,1.067804703354423,0.12171598747154566,0.9460887158828772,3.077148270160854,17.322,131.077,2025,2434553600.0,1.0200213,11.845678,,0.2013814015402064,1.067804703354423
HIT,"Health In Tech, Inc.",,,United States,srt:ProductOrServiceAxis,SMR,0.41645267594031704,1.6944702953225081,0.978699570626137,0.7157707246963712,1.0925986753528594,26.807708,64.371559,2025,,,,,0.1996016225932075,1.6944702953225081
TSBK,TIMBERLAND BANCORP INC,,,United States,srt:ProductOrServiceAxis,Servicing income (loss) on loans sold,0.015282174435105338,1.2222222222222223,-0.012184602113435417,1.2344068243356578,5.1379339984032715,0.14,9.161,2025,,,,,0.19803771175097162,1.2222222222222223
CCOI,"Cogent Communications Holdings, Inc.",Communication Services,Telecom Services,United States,srt:StatementGeographicalAxis,Wavelength,0.04385684417660805,0.9691296344990796,-0.07198526054914234,1.041114895048222,4.096742964265295,37.443,853.755,2025,794231744.0,-7.275229,-3.995437103993381,19.49,0.19531196458317832,0.9691296344990796
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,United States,srt:StatementGeographicalAxis,Asia,0.08393417053291267,1.177018713260146,0.15759530783949538,1.0194234054206506,3.784059169128325,508.852,6062.513,2025,9226096640.0,3.428042,31.534092,14.919,0.19520221520065023,1.177018713260146
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,United States,us-gaap:StatementBusinessSegmentsAxis,Natural Gas,0.05502051007668985,0.9649681528662419,-0.04071856287425146,1.0056867157404934,3.965511225620344,2468.0,44856.0,2025,69231058944.0,2.249256,12.780727,5.942,0.191390830970153,0.9649681528662419
CWD,CaliberCos Inc.,,,United States,us-gaap:StatementBusinessSegmentsAxis,Fund management fees,0.15764531976870572,0.18123574763818007,-0.49394223858485997,0.67517798622304,1.9770219151221116,10.878,69.003,2025,,,,,0.19104304667531796,0.18123574763818007
OPADW,Offerpad Solutions Inc.,,,United States,us-gaap:StatementBusinessSegmentsAxis,B2B Renovate,0.047739392615865815,0.4953936117393942,-0.3820197449116747,0.8774133566510689,3.3870337377451545,27.107,567.812,2025,,,,,0.1904535560651836,0.4953936117393942
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,United States,srt:ProductOrServiceAxis,Other,0.0050613754242547606,1.8774761555392518,0.35460618259961096,1.5228699729396409,7.009587381683628,43.142,8523.77,2025,3700111360.0,1.3702716,5.4349337,2.632,0.18916856563037826,1.8774761555392518
MERC,MERCER INTERNATIONAL INC.,,,United States,srt:ProductOrServiceAxis,Wood Residuals,0.008058183120945252,1.1670250896057346,-0.08597715689661645,1.253002246502351,5.575381842736558,15.115,1875.733,2025,,,,,0.18902405284980436,1.1670250896057346
PURE,"PURE BIOSCIENCE, INC.",,,United States,srt:ProductOrServiceAxis,SIL VERION,0.092188919164396,1.0927835051546393,0.12175241976566475,0.9710310853889745,3.667712959423225,0.203,2.202,2025,,,,,0.1888532535772852,1.0927835051546393
UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,United States,srt:ProductOrServiceAxis,Cargo & Other,0.013963298406289125,1.1757469244288226,-0.026452179642033613,1.2021991040708562,5.293913509528846,1238.0,88661.0,2025,89131655168.0,5.486318,16.967638,9.837,0.18834266429658642,1.1757469244288226
ARRY,"Array Technologies, Inc.",Technology,Solar,United States,srt:StatementGeographicalAxis,Australia,0.018517436948123297,1.7307073954983925,0.40219609590230254,1.32851129959609,5.956828277033109,23.779,1284.141,2025,1195230976.0,-5.573888,-18.267765436522154,17.944,0.1874289005631502,1.7307073954983925
AVHHL,"AVITA Medical, Inc.",Healthcare,Medical Devices,United States,srt:StatementGeographicalAxis,United Kingdom,0.006786761625471303,1.479591836734694,0.1145351823317926,1.3650566544029015,6.235141390211537,0.486,71.61,2025,130031512.0,-1.122178,-0.4216807931096493,-1.613,0.187389888761326,1.479591836734694
DFLI,Dragonfly Energy Holdings Corp.,,,United States,us-gaap:StatementBusinessSegmentsAxis,Other,0.01705154039523561,1.3980815347721824,0.15780954511255252,1.24027198965963,5.568051221893732,1.0,58.645728,2025,,,,,0.18561417999650828,1.3980815347721824
PED,PEDEVCO CORP,,,United States,us-gaap:StatementBusinessSegmentsAxis,Natural Gas Sales,0.058206378002666606,1.189967105263158,0.15670113518570017,1.0332659700774578,4.361159873967933,2.663,45.751,2025,,,,,0.1815135760399556,1.189967105263158
SKYW,"SkyWest, Inc.",Industrials,Airlines,United States,srt:ProductOrServiceAxis,Airport customer service and other revenue,0.009056257310227115,1.4576237492545228,0.15587843221485898,1.3017453170396638,6.224298262819967,74.176,8190.58,2025,3673731584.0,1.3479924,8.881112,5.685,0.17855801761881324,1.4576237492545228
FIGR,"Figure Technology Solutions, Inc.",,,United States,srt:ProductOrServiceAxis,Ecosystem Fees,0.16276258382772954,464.71311475409834,3.537146793522057,1.4628532064779431,5.860618882659484,56.817,349.079,2025,,,,,0.1785196729010173,5.0
ATXG,ADDENTAX GROUP CORP.,,,United States,us-gaap:StatementBusinessSegmentsAxis,Property Management and Subleasing,0.2103719425943705,0.5115400214474264,-0.18876321779487681,0.7003032392423032,2.125394855407309,0.879547,4.180914,2025,,,,,0.17693095176151882,0.5115400214474264
FOUR,"Shift4 Payments, Inc.",Technology,Software - Infrastructure,United States,srt:StatementGeographicalAxis,International,0.2076555023923445,1.0666666666666669,0.2548784148904233,0.8117882517762436,2.684145762259136,868.0,4180.0,2025,3905720320.0,4.823112,45.287357,10.009,0.174590256744625,1.0666666666666669
HGTY,"Hagerty, Inc.",Financial Services,Insurance - Property & Casualty,United States,us-gaap:StatementBusinessSegmentsAxis,Marketplace,0.059308462966282345,1.1664111397702062,0.16142113639296318,1.004990003377243,4.433334989042527,120.108,2025.141,2025,3732262400.0,5.0254273,45.291668,4.271,0.17399729501071265,1.1664111397702062
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,srt:ProductOrServiceAxis,Security,0.07665934232459463,1.0974345685410727,0.1424119798316419,0.9550225887094308,4.096011651527932,8094.0,105584.0,2025,467532972032.0,9.565358,39.54,28.673,0.1730394758594089,1.0974345685410727
AIRE,reAlpha Tech Corp.,,,United States,us-gaap:StatementBusinessSegmentsAxis,Homebuying Services,0.38729119720756766,4.729356011000524,3.764237363193522,0.9651186478070022,2.4867117662548925,3.499949,9.036996,2025,,,,,0.16959723971839502,4.729356011000524
IPDN,"Professional Diversity Network, Inc.",,,United States,srt:ProductOrServiceAxis,Contracted Software Development,0.4165201942524362,0.4900667643706236,-0.027317900842494858,0.5173846652131184,0.7902929892137635,2.726849,6.546739,2025,,,,,0.16862240190522995,0.4900667643706236
HLIT,Harmonic Inc.,Technology,Communication Equipment,United States,srt:ProductOrServiceAxis,Professional services,0.09019032862096289,0.5636594329716487,-0.2246211765442535,0.7882806095159022,3.2951331153510828,35.739,396.262,2025,1636126208.0,4.6059866,188.5,39.386,0.16697627361882297,0.5636594329716487
ALCO,"Alico, Inc.",Consumer Defensive,Farm Products,United States,srt:ProductOrServiceAxis,Leasing and Royalties,0.054304906276948214,0.8637071651090342,-0.055249447934309526,0.9189566130433438,4.205618783800525,2.393,44.066,2025,302808640.0,2.971832,-16.322296428650116,4.606,0.16694514070140268,0.8637071651090342
THRY,"Thryv Holdings, Inc.",,,United States,us-gaap:StatementBusinessSegmentsAxis,SaaS,0.41571303233625156,0.34223934132224665,-0.15008246247037937,0.492321803792626,0.7449241433797426,461.027,1109.003,2025,,,,,0.16485370721937365,0.34223934132224665
COSM,Cosmos Health Inc.,,,United States,us-gaap:StatementBusinessSegmentsAxis,Nutraceuticals and Pharmaceuticals,0.06530449628220082,1.166760876394465,0.19926749888776407,0.967493377506701,4.4988319134491555,4.262543,65.271815,2025,,,,,0.16445523777885931,1.166760876394465
LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,United States,srt:StatementGeographicalAxis,Other,0.3473485079636297,0.8583088475350964,0.22505887190221663,0.6332499756328798,1.5136741961897109,2276.8,6554.8,2025,6221560320.0,3.427398,21.154928,8.74,0.1644173067676279,0.8583088475350964
UMBF,UMB Financial Corporation,Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Other,0.014448299162928509,1.433311214333112,0.2323332621193288,1.2009779522137831,6.206605987030501,7.334,507.603,2025,10109729792.0,1.3659507,11.6412945,,0.16424178949178722,1.433311214333112
NNUP,NOCOPI TECHNOLOGIES INC/MD/,,,United States,srt:ProductOrServiceAxis,Licenses Royalties And Fees,0.4050743071361628,0.18299120234604116,-0.2946453867220701,0.47763658906811124,0.7433096638436743,0.6051,1.4938,2025,,,,,0.162999313651454,0.18299120234604116
RSRV,RESERVE PETROLEUM CO,,,United States,srt:ProductOrServiceAxis,Natural Gas Sales,0.2875887562325022,0.7645559583976909,0.10306914974601278,0.6614868086516781,1.9308614188170565,4.802719,16.699954,2025,,,,,0.1607891239967051,0.7645559583976909
WTI,W&T OFFSHORE INC,,,United States,srt:ProductOrServiceAxis,Natural gas,0.28705664636602574,0.5839871474630545,-0.045308903573651915,0.6292960510367064,1.7967602347740206,143.948,501.462,2025,,,,,0.16041862705151674,0.5839871474630545
GME,GameStop Corp.,Consumer Cyclical,Specialty Retail,United States,srt:ProductOrServiceAxis,Collectibles,0.25453148632751543,0.40610079575596814,-0.2100402063419815,0.6161410020979496,1.8636837928913885,1060.2,4165.3,2026,9655836672.0,1.6528418,16.059702,13.582,0.1603926097520971,0.40610079575596814
LB,LandBridge Company LLC,Energy,Oil & Gas Equipment & Services,United States,srt:ProductOrServiceAxis,Easements and Other Surface Related Revenues,0.35815746469824156,1.4861117843812108,0.7922100678364916,0.6939017165447192,1.782532799842847,51.286,143.194,2025,4925237760.0,5.1680946,65.92783,20.524,0.16006123522513693,1.4861117843812108
FSI,FLEXIBLE SOLUTIONS INTERNATIONAL INC,,,United States,srt:StatementGeographicalAxis,CANADA,0.02131465049332134,1.0487879748336009,0.007328338589444261,1.0414596362441566,5.390285161212285,0.820935,38.515058,2025,,,,,0.15950169082929458,1.0487879748336009
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,United States,srt:StatementGeographicalAxis,Other Americas,0.00905895078420768,1.161290322580645,0.009646887513651281,1.1516434350669937,6.168535499957031,20.1,2218.8,2025,66130001920.0,71.68761,149.38489,123.633,0.15919719639731245,1.161290322580645
ODYS,Odysight.ai Inc.,,,United States,srt:StatementGeographicalAxis,ISRAEL,0.3814262023217247,0.2623490669593853,-0.23940464177598386,0.5017537087353692,0.9543471844708906,1.15,3.015,2025,,,,,0.1588109316388556,0.2623490669593853
RUM,Rumble Inc.,Communication Services,Internet Content & Information,United States,srt:StatementGeographicalAxis,Other,0.08500324778836346,0.9155749205783976,0.05376717267339548,0.8618077479050021,3.9759823978351894,8.553224,100.62232,2025,1592681856.0,9.08642,,-24.699,0.15847147906048914,0.9155749205783976
TTGT,"TechTarget, Inc.",,,United States,srt:StatementGeographicalAxis,United Kingdom,0.09524989690893414,1.7541250150547993,0.7312473859555504,1.022877629099249,4.848934697856082,45.735,480.158,2025,,,,,0.15822516204810977,1.7541250150547993
NX,Quanex Building Products CORP,,,United States,srt:StatementGeographicalAxis,Asia,0.042420358658153134,1.4427794612095806,0.378076449318552,1.0647030118910286,5.44465388176985,58.849,1387.282,2025,,,,,0.1581990199886742,1.4427794612095806
ASYS,AMTECH SYSTEMS INC,,,United States,srt:StatementGeographicalAxis,China,0.38837508190111386,0.2817282102461742,-0.2158792261940048,0.497607436440179,0.9241884434179602,30.823,79.364,2025,,,,,0.158170115094082,0.2817282102461742
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,United States,srt:ProductOrServiceAxis,Retail,0.36623168529969713,0.9236597115818825,0.31549226771920313,0.6081674438626794,1.4431330583585336,975.509,2663.639,2026,4574853632.0,2.9056551,22.77049,12.86,0.1577635137938025,0.9236597115818825
STHO,Star Holdings,,,United States,srt:ProductOrServiceAxis,Interest income,0.03435574452604534,0.9338737201365188,-0.025063730742232226,0.958937450878751,4.870763548479395,4.533,131.943,2025,,,,,0.1577294730324725,0.9338737201365188
CDXS,"CODEXIS, INC.",,,United States,srt:StatementGeographicalAxis,Americas,0.3732948066089909,1.0461039571388286,0.4321377260950183,0.6139662310438103,1.4522209871116674,43.537,116.629,2025,,,,,0.15690911528127233,1.0461039571388286
BBNX,"Beta Bionics, Inc.",Healthcare,Medical Devices,United States,srt:ProductOrServiceAxis,Single-use Products,0.31343972566605116,0.9497087537944049,0.28932421861714785,0.660384535177257,1.8959366427039726,23.765,75.82,2025,647481408.0,2.3870544,-9.28333491180373,-6.028,0.1565620535171154,0.9497087537944049
CVV,CVD EQUIPMENT CORP,,,United States,srt:ProductOrServiceAxis,Industrial,0.4478207014012542,0.39874259460766526,-0.04137444803146684,0.4401170426391321,0.5544312302133645,11.569,25.834,2025,,,,,0.15634240690884235,0.39874259460766526
SPOK,"Spok Holdings, Inc",,,United States,srt:ProductOrServiceAxis,Professional services - managed services,0.023703009133335243,1.032218471923903,0.014928842814904142,1.0172896291089988,5.355197700369344,6.623,279.416,2025,,,,,0.1562778768756888,1.032218471923903
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,United States,srt:StatementGeographicalAxis,Oceania,0.3380281690140845,0.8034682080924855,0.18943298969072164,0.6140352184017639,1.6146983476964154,0.312,0.923,2025,1680951040.0,-126.34518,-10.52555702518192,-12.375,0.15545732767734421,0.8034682080924855
DBI,Designer Brands Inc.,Consumer Cyclical,Footwear & Accessories,United States,us-gaap:StatementBusinessSegmentsAxis,Intersegment Eliminations,0.044073309921680556,0.924900801909043,0.00030218737905363113,0.9245986145299894,4.700514940803393,138.743,3148.005,2026,323297664.0,1.1223339,28.94091,11.34,0.15504713213050345,0.924900801909043
CRON,Cronos Group Inc.,,,United States,srt:StatementGeographicalAxis,Other countries,0.09865131287221923,1.1234948604992656,0.24632912468647716,0.8771657358127884,4.151742771041494,14.461,146.587,2025,,,,,0.15346887830125372,1.1234948604992656
BUDA,"BUDA JUICE, INC.",,,United States,srt:ProductOrServiceAxis,Private Label/Other,0.4429375842652074,0.5719110610751477,0.1185132617759248,0.45339779929922286,0.6736819778749235,5.585,12.609,2025,,,,,0.15090732690278075,0.5719110610751477
MSBI,"Midland States Bancorp, Inc.",,,United States,srt:ProductOrServiceAxis,Other,0.030998814607927513,1.035181236673774,0.05931022619764348,0.9758710104761306,5.271809069564593,1.909,61.583,2025,,,,,0.1507731111474632,1.035181236673774
DAVE,Dave Inc.,Technology,Software - Application,United States,srt:ProductOrServiceAxis,"Processing and overdraft service fees, net",0.4211982706042419,1.133623093024744,0.5967165692816558,0.5369065237430881,1.0965396929261866,466.841,1108.364,2025,3860554240.0,18.94435,19.48909,17.872,0.14822634911940355,1.133623093024744
DAVEW,Dave Inc./DE,,,United States,srt:ProductOrServiceAxis,"Processing and overdraft service fees, net",0.4211982706042419,1.133623093024744,0.5967165692816558,0.5369065237430881,1.0965396929261866,466.841,1108.364,2025,,,,,0.14822634911940355,1.133623093024744
VTR,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,United States,srt:StatementGeographicalAxis,UNITED KINGDOM PROPERTIES,0.012208817993890963,1.317196954909233,0.18474103551676535,1.1324559193924677,6.549030970647029,71.226,5833.98,2025,39671447552.0,3.0221102,148.36363,23.501,0.1481819289834789,1.317196954909233
NOG,"Northern Oil and Gas, Inc.",Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Natural Gas and NGL Sales,0.07251861126447931,0.7850343400649826,-0.03251184809209884,0.8175461881570815,4.1610973538363005,453.795,6257.635,2025,2114764032.0,1.147512,-3.064634137815593,3.173,0.14691814975815928,0.7850343400649826
MTEX,MANNATECH INC,,,United States,srt:StatementGeographicalAxis,CHINA,0.0797153024911032,0.6716417910447761,-0.10850253807106602,0.7801443291158421,3.891174291294795,11.2,140.5,2025,,,,,0.14678579113638504,0.6716417910447761
UVV,UNIVERSAL CORP /VA/,,,United States,srt:StatementGeographicalAxis,INDONESIA,0.06618053869590046,0.8270149338267223,-0.007740686001077579,0.8347556198277999,4.335946014895858,193.543,2924.47,2026,,,,,0.1460867559476948,0.8270149338267223
LNZAW,"LanzaTech Global, Inc.",,,United States,srt:ProductOrServiceAxis,CarbonSmart product,0.10773163221709857,0.8412438625204584,0.05577763606103492,0.7854662264594234,3.801261132259434,14.625,135.754,2025,,,,,0.145971370547332,0.8412438625204584
KPTI,Karyopharm Therapeutics Inc.,,,United States,srt:ProductOrServiceAxis,Menarini,0.098015192354815,0.8181818181818181,0.02974943857081569,0.7884323796110024,3.903942452384688,4.0,40.81,2025,,,,,0.14501679723399805,0.8181818181818181
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,United States,us-gaap:StatementBusinessSegmentsAxis,Corporates,0.023361344046493204,1.2180459823287229,0.18915970286491657,1.0288862794638063,5.988379270932807,95.895,4104.858,2025,21691408384.0,3.2476985,24.56543,,0.1437887204096192,1.2180459823287229
GLW,Corning Incorporated,Technology,Electronic Components,United States,srt:ProductOrServiceAxis,All other products,0.03231172819758142,1.1767241379310347,0.1914163744473243,0.9853077634837104,5.6406214459697885,505.0,15629.0,2025,167755530240.0,14.967365,98.94416,41.311,0.143581557026974,1.1767241379310347
