ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,fiscal_year,market_cap,priceToBook,trailingPE,enterpriseToEbitda,seg_score,seg_growth_capped
BZH,"Beazer Homes USA, Inc.",Consumer Cyclical,Residential Construction,United States,srt:ProductOrServiceAxis,Land sales and other revenue,0.029063209581898796,0.8521753150780642,0.01774871394993638,0.8344266011281278,5.860015461300785,68.925,2371.555,2025,748126784.0,0.6411638,,373.527,0.11810111660961263,0.8521753150780642
DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,United States,srt:ProductOrServiceAxis,Fee income and other,0.02352056998782206,0.9831990730523064,0.1004009384032456,0.8827981346490608,6.325715802699079,143.774,6112.692,2025,67776819200.0,2.9206035,50.259945,30.005,0.11767235346753716,0.9831990730523064
BSM,,,,,srt:ProductOrServiceAxis,Lease bonus and other income,0.05055549241347957,0.7134258887729716,-0.038916411980092325,0.752342300753064,5.072401923391253,21.351,422.328,2025,,,,,0.11763175005321183,0.7134258887729716
RKLB,Rocket Lab Corporation,Industrials,Aerospace & Defense,United States,srt:StatementGeographicalAxis,Japan,0.1090696395308068,1.139160474514405,0.3795957947246076,0.7595646797897975,4.788349420704906,65.638,601.799,2025,67005562880.0,27.266716,,-359.823,0.11691057066184864,1.139160474514405
SD,,,,,us-gaap:StatementBusinessSegmentsAxis,Natural gas,0.13298733027622683,0.9435902229284479,0.24796073110383898,0.6956294918246089,4.231804341238819,41.587,312.714,2025,,,,,0.11527946068079362,0.9435902229284479
LEU,Centrus Energy Corp.,Energy,Uranium,United States,us-gaap:StatementBusinessSegmentsAxis,Intersegment Eliminations,0.01344610713511169,0.9375,0.02832292595896524,0.9091770740410348,6.780958080373763,12.4,922.2,2025,3765176064.0,4.856751,69.59637,75.019,0.11527528775166027,0.9375
WLDN,,,,,us-gaap:StatementBusinessSegmentsAxis,Commercial,0.029142150583883347,1.0800363935196056,0.20434660955045736,0.8756897839691482,6.415968504421379,70.871,2431.907,2026,,,,,0.11464049502274476,1.0800363935196056
SFD,"Smithfield Foods, Inc.",Consumer Defensive,Packaged Foods,United States,us-gaap:StatementBusinessSegmentsAxis,Hog Production,0.06517473617224373,0.8315946348733234,0.08779925007210854,0.7437953848012149,5.111578809215734,1229.0,18857.0,2025,9813322752.0,1.429718,9.704281,6.872,0.11377071924233105,0.8315946348733234
IONS,"Ionis Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,WAINUA Royalties,0.020012629685631715,1.4293561637056467,0.4449667556755694,0.9843894080300772,7.489657136509313,49.09,2452.951,2025,12249261056.0,25.023634,,-37.536,0.11363111275626424,1.4293561637056467
MOD,Modine Manufacturing Company,Consumer Cyclical,Auto Parts,United States,srt:ProductOrServiceAxis,Data centers,0.3495960516802364,0.726327227569078,0.2313141087671764,0.4950131188019016,1.8371980593275212,1112.1,3181.1,2026,15705829376.0,13.145168,132.16444,34.706,0.11347762130330383,0.726327227569078
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,srt:StatementGeographicalAxis,ELYEA HD,0.14137287754996286,0.362834068770294,-0.20794341377989378,0.5707774825501878,3.324066506019653,1636.9,11578.6,2025,63945519104.0,1.9782372,14.898389,12.89,0.11333891990770333,0.362834068770294
VOYG,,,,,srt:StatementGeographicalAxis,Other,0.011800994112600606,1.1376037959667853,0.1772156778093006,0.9603881181574847,7.422384295893862,1.802,152.699,2025,,,,,0.11268241275715549,1.1376037959667853
DSGR,"Distribution Solutions Group, Inc.",Industrials,Industrial Distribution,United States,us-gaap:StatementBusinessSegmentsAxis,Canada Branch Division,0.11174787992830547,0.7697423640476742,0.09720468481400757,0.6725376792336666,4.336222810435109,221.393,1981.183,2025,1265747456.0,1.9528188,228.33333,13.446,0.11194866493190747,0.7697423640476742
BWXT,"BWX Technologies, Inc.",Industrials,Aerospace & Defense,United States,us-gaap:StatementBusinessSegmentsAxis,Firm-Fixed-Price,0.18277947394068922,0.7640416731541215,0.1500304309089302,0.6140112422451913,3.5006112206932873,1042.344,5702.741,2025,17722853376.0,13.841585,51.586666,41.388,0.11149209869246386,0.7640416731541215
CC,The Chemours Company,Basic Materials,Specialty Chemicals,United States,srt:ProductOrServiceAxis,Opteon Refrigerants,0.21763085399449036,0.5604938271604938,0.004496713939813324,0.5559971132206805,2.904610223202499,1264.0,5808.0,2025,3308309760.0,15.384616,,12.288,0.11140548269507335,0.5604938271604938
FEIM,"Frequency Electronics, Inc.",Technology,Communication Equipment,United States,srt:StatementGeographicalAxis,"Geographic Distribution, Foreign",0.03186460586440532,1.1297271421732886,0.2629988783153019,0.8667282638579867,6.533672691441335,4.449,139.622,2025,716689152.0,11.894805,99.75342,80.952,0.11138130679500943,1.1297271421732886
ONTO,Onto Innovation Inc.,Technology,Semiconductor Equipment & Materials,United States,srt:StatementGeographicalAxis,Japan,0.10048352722157172,0.6742048106107126,0.015014321747680803,0.6591904888630318,4.379911428964893,95.428,949.688,2026,16602414080.0,7.8968415,155.23721,56.468,0.11021607163247436,0.6742048106107126
MNR,Mach Natural Resources LP,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Natural gas,0.11765450067937942,0.803531620600328,0.14050560615625085,0.6630260144440772,4.3965544686103355,379.436,3225.002,2025,2076681728.0,1.132848,16.824324,5.366,0.10840583990767502,0.803531620600328
XHR,,,,,srt:StatementGeographicalAxis,"Phoenix, AZ",0.10174038015762633,0.6931350008486739,0.037970370926435404,0.6551646299222385,4.451195318353221,109.727,1078.5,2025,,,,,0.10795942853610767,0.6931350008486739
CG,The Carlyle Group Inc.,Financial Services,Asset Management,United States,srt:StatementGeographicalAxis,EMEA,0.30662131327643033,0.385357006491027,-0.07986003110419904,0.46521703759522604,1.9941056584544299,1451.3,4733.2,2025,16468830208.0,3.04675,31.335615,,0.10773553620539904,0.385357006491027
MLR,,,,,us-gaap:StatementBusinessSegmentsAxis,Foreign,0.1585001735663737,0.18449699998408486,-0.3210344962209887,0.5055314962050735,2.9998573446626575,148.851,939.122,2025,,,,,0.10635495960398529,0.18449699998408486
HPK,"HighPeak Energy, Inc.",Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Natural Gas and NGL Sales,0.08962899558584551,0.3647859750612885,-0.2271944860921521,0.5919804611534406,4.076084869092385,77.382,863.359,2025,907251136.0,0.6180065,,3.883,0.10616880152954819,0.3647859750612885
MLI,"Mueller Industries, Inc.",Industrials,Metal Fabrication,United States,us-gaap:StatementBusinessSegmentsAxis,Industrial Metals,0.2407054710532495,0.7826755182897105,0.22150070652337583,0.5611748117663347,3.038912358315292,1005.634,4177.861,2025,15191297024.0,4.5555224,18.006554,13.297,0.10549794760454613,0.7826755182897105
APPF,"AppFolio, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,Other,0.018737471366880448,1.0750058234334965,0.19720423771282358,0.8778015857206729,7.197263971096271,17.816,950.822,2025,5700149248.0,12.121964,38.292164,30.505,0.1050782073969536,1.0750058234334965
PEG,Public Service Enterprise Group Incorporat,Utilities,Utilities - Regulated Electric,United States,srt:ProductOrServiceAxis,Third Party Sales,0.1308411214953271,0.8689320388349515,0.2174182871328092,0.6515137517021423,4.417612788506399,1540.0,11770.0,2025,39810895872.0,2.2993238,17.674778,13.41,0.10452370515684689,0.8689320388349515
CMP,"Compass Minerals International, Inc.",Basic Materials,Other Industrial Metals & Mining,United States,srt:StatementGeographicalAxis,Other,0.011335316343757536,1.0142857142857142,0.11320923572579211,0.9010764785599221,7.535074890797159,14.1,1243.9,2025,1280568832.0,4.6702375,190.75,8.909,0.10437664613653105,1.0142857142857142
OTTR,Otter Tail Corporation,Industrials,Conglomerates,United States,us-gaap:StatementBusinessSegmentsAxis,Wholesale,0.007912333102443004,0.906743703168728,0.006981861419783408,0.8997618417489446,7.567498808847302,21.121,2669.377,2025,3673613312.0,1.9694786,13.138139,9.809,0.10418940769765433,0.906743703168728
MSTR,Strategy Inc,Technology,Software - Application,United States,srt:ProductOrServiceAxis,Subscription services,0.25363287725033357,0.6450981493968682,0.11920672140711286,0.5258914279897553,2.8021445318772407,175.657,692.564,2025,39954190336.0,1.0620948,,-4.151,0.10323333810606965,0.6450981493968682
TITN,,,,,srt:StatementGeographicalAxis,Other Geographies,0.15563343519671774,0.4472481370088697,-0.10177741789600914,0.5490255549048788,3.545238289259546,377.739,2427.107,2026,,,,,0.10199219321013178,0.4472481370088697
BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,United States,srt:StatementGeographicalAxis,Other,0.036174944403261675,1.0333333333333332,0.23308957952468012,0.8002437538086531,6.563069832889379,244.0,6745.0,2025,20333481984.0,1.5963705,19.540718,11.051,0.10198173460615842,1.0333333333333332
KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,United States,srt:ProductOrServiceAxis,Natural gas sales,0.15871548571198907,0.6876068376068376,0.09976131541725608,0.5878455221895815,3.8947816423116843,3949.0,24881.0,2025,70282248192.0,2.2437673,21.201342,13.895,0.10103521888222222,0.6876068376068376
SF,Stifel Financial Corp.,Financial Services,Capital Markets,United States,us-gaap:StatementBusinessSegmentsAxis,Canada,0.008262765464816064,1.0216500000000002,0.11127946621138118,0.910370533788619,8.00080709443876,80.866,9786.796,2025,11281166336.0,2.1345022,14.335282,,0.10030748866284205,1.0216500000000002
EPD,Enterprise Products Partners L.P.,Energy,Oil & Gas Midstream,United States,srt:ProductOrServiceAxis,Sales of natural gas,0.04520240311714236,0.6152263374485596,-0.06656036119969899,0.6817866986482586,5.562736332712509,2355.0,52099.0,2025,79184764928.0,2.681908,13.555554,11.632,0.0991915975979788,0.6152263374485596
LYFT,"Lyft, Inc.",Technology,Software - Application,United States,srt:StatementGeographicalAxis,International,0.040536798590178585,0.8276371579082615,0.09164250496369175,0.7359946529445698,6.139947672991445,256.041,6316.261,2025,5421866496.0,1.8053098,2.0877192,-747.188,0.098902655632327,0.8276371579082615
FLOC,Flowco Holdings Inc.,Energy,Oil & Gas Equipment & Services,United States,srt:ProductOrServiceAxis,Downhole Components,0.3394228655595029,0.9033931958930299,0.41929800963237795,0.48409518626065196,2.268899810838629,257.866,759.719,2025,2421957888.0,2.8246267,18.463413,7.535,0.0978256384231185,0.9033931958930299
STAA,,,,,srt:StatementGeographicalAxis,Other than China and Japan,0.43266446579738477,0.043757786082933015,-0.2623118654444653,0.3060696515273983,0.7808077633421088,93.838,216.884,2026,,,,,0.09750866591384362,0.043757786082933015
APAM,Artisan Partners Asset Management Inc.,Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Performance fees,0.007794814697845212,0.9589695298311698,0.0715217764124283,0.8874477534187415,8.032753389982094,29.124,3736.33,2025,2547238144.0,6.5474453,8.992481,6.436,0.09748193320581387,0.9589695298311698
TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,United States,srt:ProductOrServiceAxis,Interventional,0.3250804305487042,0.6303216388986761,0.17249724338146777,0.4578243955172083,2.216107525513112,647.792,1992.713,2025,5622317056.0,1.8225392,2116.6667,17.81,0.09607721180201385,0.6303216388986761
XPEL,,,,,srt:ProductOrServiceAxis,Other,0.008477530449391013,1.0215322984476716,0.1327307326355851,0.8888015658120865,8.221030853611024,4.037,476.2,2025,,,,,0.09557138865112218,1.0215322984476716
ONC,,,,,srt:StatementGeographicalAxis,Rest of world- total revenue,0.036013056249950215,1.1800406039842661,0.37555803072639793,0.8044825732578682,7.138567489048708,171.809,4770.742,2025,,,,,0.0952883536492827,1.1800406039842661
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,United States,srt:ProductOrServiceAxis,Natural gas sales,0.05442153011597456,0.70076726342711,0.03465544144863375,0.6661118219784763,5.74441397653198,4655.0,85536.0,2025,64521736192.0,2.0761821,15.624999,9.819,0.09339002611490739,0.70076726342711
ORCL,Oracle Corporation,Technology,Software - Infrastructure,United States,srt:ProductOrServiceAxis,Cloud Infrastructure,0.1546301042200581,0.7687121360171976,0.18890920170627656,0.579802934310921,4.276617494544047,18101.0,117060.0,2026,530026528768.0,15.797188,31.556505,20.994,0.09289055851748479,0.7687121360171976
ATLC,Atlanticus Holdings Corporation,Financial Services,Credit Services,United States,us-gaap:StatementBusinessSegmentsAxis,"Servicing Income, Other Revenue",0.009728904276975512,1.482217238064723,0.5168238185039145,0.9653934195608085,9.385911878427248,23.241,2388.861,2025,1396600576.0,2.1493218,11.475776,,0.09204788280343545,1.482217238064723
WTS,"Watts Water Technologies, Inc.",Industrials,Specialty Industrial Machinery,United States,us-gaap:StatementBusinessSegmentsAxis,APMEA,0.05777540018929262,0.047761194029850795,-0.45943721499277057,0.5071984090226214,4.21831344152862,140.4,2430.1,2025,11482793984.0,5.6547837,31.49176,20.143,0.09158032059990161,0.047761194029850795
CDE,"Coeur Mining, Inc.",Basic Materials,Gold,United States,srt:StatementGeographicalAxis,Mexico,0.43243503052471205,1.361618213475439,0.9640552330821646,0.39756298039327453,1.4751514628684799,895.195,2070.126,2025,17725194240.0,1.7088923,13.870968,12.979,0.09116323757008125,1.361618213475439
ROG,,,,,us-gaap:StatementBusinessSegmentsAxis,Other EMEA,0.061414315633854875,0.6237785016286646,-0.00867122618466043,0.632449727813325,5.525684379746623,99.7,1623.4,2025,,,,,0.09096490514453907,0.6237785016286646
TDS,,,,,srt:ProductOrServiceAxis,Site Rental,0.12600140622568537,0.5072020270928759,-0.040539093334500675,0.5477411204273765,4.2883521615944264,154.654,1227.399,2025,,,,,0.09052441183522848,0.5072020270928759
BAM,,,,,us-gaap:StatementBusinessSegmentsAxis,Credit,0.08743282348077717,0.7698744769874477,0.14265470004723668,0.627219776940211,5.360227208882615,423.0,4838.0,2025,,,,,0.08999366879534837,0.7698744769874477
AES,The AES Corporation,Utilities,Utilities - Diversified,United States,srt:StatementGeographicalAxis,Mexico,0.038356717472494195,0.645021645021645,-0.023604198492090833,0.6686258435137359,6.176115837157425,760.0,19814.0,2025,10469154816.0,2.368506,7.6458335,12.904,0.08959994034794816,0.645021645021645
ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Capital markets fees and income,0.03423423423423423,0.7272727272727273,0.033519553072625774,0.6937531742001015,6.502854927331468,19.0,555.0,2025,9733065728.0,1.3733629,10.274844,,0.08929974949843406,0.7272727272727273
INGM,Ingram Micro Holding Corporation,Technology,Information Technology Services,United States,srt:StatementGeographicalAxis,China,0.11242751410997391,0.677973335968669,0.09400218116582137,0.5839711548028477,4.830415860041863,5908.77,52556.263,2025,6521582080.0,1.5593145,18.618422,7.94,0.0888987581672624,0.677973335968669
MAGN,,,,,srt:StatementGeographicalAxis,Rest of World,0.2686128526645768,0.842741935483871,0.34104046242774566,0.5017014730561253,3.1518056970546344,1371.0,5104.0,2025,,,,,0.08838034242614284,0.842741935483871
AMT,American Tower Corporation,Real Estate,REIT - Specialty,United States,srt:ProductOrServiceAxis,Services revenue,0.030211104093088633,0.7532266391326794,0.04975672621660232,0.7034699129160771,6.763253435537442,339.6,11240.9,2025,87205855232.0,24.762533,30.190323,19.652,0.08787775844437369,0.7532266391326794
LYTS,,,,,us-gaap:StatementBusinessSegmentsAxis,"Poles, Other Display Solution Elements",0.21355138607630203,0.7630840698621459,0.23990998378167783,0.5231740860804681,3.7032793616358113,233.792,1094.781,2025,,,,,0.0874814152429335,0.7630840698621459
QSR,,,,,us-gaap:StatementBusinessSegmentsAxis,RH,0.19106957424714435,0.6487455197132617,0.12988384371700112,0.5188616759962605,3.818671002213382,1840.0,9630.0,2025,,,,,0.08710347651410566,0.6487455197132617
COCO,"The Vita Coco Company, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,srt:ProductOrServiceAxis,Other,0.040729443405818494,0.8839414397329894,0.18171441417173595,0.7022270255612535,6.773634549018453,24.836,609.78,2025,4879133184.0,13.852765,61.905796,46.818,0.08665518110195651,0.8839414397329894
SPHR,Sphere Entertainment Co.,Communication Services,Entertainment,United States,srt:ProductOrServiceAxis,Event-related,0.29398437040152253,0.6398042476452857,0.18674544807559057,0.4530587995696951,2.7093787965487177,689.254,2344.526,2025,5631187456.0,2.5009935,52.973064,21.597,0.08623184936543529,0.6398042476452857
NNI,"Nelnet, Inc.",Financial Services,Credit Services,United States,srt:ProductOrServiceAxis,Software services,0.011645238550662518,0.8265500190186383,0.0462510957720641,0.7802989232465742,7.970244585591805,38.416,3298.859,2025,4683640320.0,1.2686887,11.333913,,0.08597448472957804,0.8265500190186383
COLB,"Columbia Banking System, Inc.",Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Financial services and trust revenue,0.13409961685823754,0.75,0.1809954751131222,0.5690045248868778,4.742908086410307,35.0,261.0,2025,8816429056.0,1.1505479,11.943137,,0.08579298653148294,0.75
