ticker,rev_now_M,rev_y_ago_M,sales_growth_pct,fcf_now_M,fcf_y_ago_M,fcf_growth_pct,fcf_margin_now_pct,fcf_margin_y_ago_pct,margin_expansion_pp,ev_fcf_now,ev_fcf_per_growth,ev_now,market_cap,pb_now,ps_now,ev_ebitda_now,sector,industry,margin_runway_pp,leverage_score
ELAN,4893.0,4427.0,10.526315789473683,-298.0,-105.9,-181.3975448536355,-6.090333128959738,-2.3921391461486334,-3.698193982811105,,,15973663744.0,12096668672.0,1.8607867,2.4722395,16.468,Healthcare,Drug Manufacturers - Specialty & Generic,21.090333128959738,36.451783821971034
ELF,1636.472,1313.517,24.587043791591583,73.708,30.601,140.8679454919774,4.504079507623717,2.3296995775463887,2.1743799300773285,53.78990047213328,2.187733544873282,3964745984.0,3816081664.0,14.420484,14.219745,62.18,Consumer Defensive,Household & Personal Products,10.495920492376282,57.29553759926177
ELV,200415.0,183325.0,9.322241920087276,12785.0,8295.0,54.1289933694997,6.37926302921438,4.5247511250511385,1.8545119041632416,6.358716901368791,0.682101682822372,81296195584.0,84367589376.0,1.923553,0.42096233,9.518,Healthcare,Healthcare Plans,8.62073697078562,12.597786798109338
EMN,8639.0,9362.0,-7.722708822901089,-931.0,-9.0,-10244.444444444443,-10.776710267392058,-0.09613330484939116,-10.680576962542666,,,13240842240.0,8289228288.0,1.3788446,0.95951253,9.665,Basic Materials,Specialty Chemicals,25.77671026739206,-18.471873407386994
EMR,18316.0,17606.0,4.032716119504714,1993.0,1614.0,23.482032218091696,10.881196767853243,9.167329319550154,1.7138674483030893,47.983182868038135,11.898477712319428,95630483456.0,84384661504.0,4.156253,4.607156,16.278,Industrials,Specialty Industrial Machinery,4.118803232146757,1.5264832115174893
ENOV,2278.366,2150.191,5.961098339635875,-169.781,-50.195,-238.24285287379223,-7.451875598564936,-2.3344437773202475,-5.117431821244688,,,2622163968.0,1264650368.0,0.85612965,0.555069,7.044,Healthcare,Medical Devices,22.451875598564936,17.960288867153235
ENPH,1399.801,1423.128,-1.6391357629109962,382.365,208.243,83.61481538395049,27.315668441442746,14.632766694211623,12.682901747231123,16.491217846821755,,6305664512.0,6890411008.0,6.2498507,4.922422,35.195,Technology,Solar,0.0,-0.0
ENS,216.125,186.558,15.848690487676755,-93.842,48.762,-292.4490381854723,-43.42024291497976,26.13771588460425,-69.55795879958401,,,9033176064.0,8324226048.0,4.362345,2.2189794,15.552,Industrials,Electrical Equipment & Parts,58.42024291497976,21.323794755993404
ENSG,5247.381,4394.393,19.410826478196192,37.527,12.909,190.7041598884499,0.7151567610585166,0.29376070824798783,0.4213960528105287,286.4199246409252,14.755679000204097,10748480512.0,8980134912.0,3.7620585,1.7027194,19.31,Healthcare,Medical Care Facilities,14.284843238941484,387.7200475164622
ENTA,69.213,64.463,7.368568015760979,-101.96,13.033,-882.3217985114709,-147.3133659861587,20.217799357771124,-167.5311653439298,,,373819040.0,368132288.0,3.1555333,5.3188314,-6.741,Healthcare,Biotechnology,162.3133659861587,8.118863275776963
ENTG,3235.3,3243.4,-0.24973792933341557,272.379,-59.017,561.5263398681736,8.418971965505516,-1.8196028858605169,10.238574851366034,97.05346576645043,,26435325952.0,27226671104.0,6.7239633,8.415501,30.016,Technology,Semiconductor Equipment & Materials,6.581028034494484,-0.19521769652562615
EPAC,625.19,599.827,4.228385851253778,22.847,-61.05,137.42342342342343,3.6544090596458676,-10.17793463782057,13.832343697466438,84.1665577099838,19.905127079409557,1922953344.0,1931612672.0,4.6288095,3.0896409,12.731,Industrials,Specialty Industrial Machinery,11.345590940354132,13.127576968889015
EPAM,5555.425,4864.167,14.211230823283822,163.208,-52.927,408.3643508984072,2.937813038606407,-1.0880999768305653,4.025913015436973,25.29006382040096,1.779582932321771,4127540736.0,4004014848.0,1.1784242,0.72073966,5.643,Technology,Information Technology Services,12.062186961393593,58.349023879097366
EPC,2234.1,2097.1,6.532831052405704,214.9,128.6,67.10730948678072,9.619085985407995,6.132277907586667,3.486808077821328,9.416202959516054,1.4413663668905925,2023542016.0,1064939520.0,0.7353316,0.47667497,7.356,Consumer Defensive,Household & Personal Products,5.380914014592005,3.6544638667517515
EPD,51565.0,56876.0,-9.337857795906885,5042.0,2575.3,95.78301557100144,9.777950159992242,4.527920388212955,5.250029771779287,22.593066446648155,,113914241024.0,79184764928.0,2.681908,1.5356301,11.632,Energy,Oil & Gas Midstream,5.222049840007758,-4.987012411727146
EQT,4559.507,8941.016,-49.00459858253245,5487.239,1621.941,238.31310756679804,120.34719981787505,18.140455178695575,102.20674463917948,7.5566116948797015,,41464934400.0,31724244992.0,1.2629796,3.3878489,5.409,Energy,Oil & Gas E&P,0.0,-0.0
ERIE,4089.77,3903.813,4.763470996177327,236.558,36.251,552.5557915643707,5.784139450384741,0.9286049306152727,4.855534519769468,48.88967786335698,10.263456606031781,11565244416.0,11563381760.0,4.9132395,2.8273916,13.985,Financial Services,Insurance Brokers,9.21586054961526,7.589631060846413
ERII,136.628,140.923,-3.047763672360083,44.761,-18.915,336.6428760243193,32.76122024767983,-13.422223483746443,46.18344373142627,8.153354929514533,,364952320.0,485556352.0,2.6625211,3.5538568,12.176,Industrials,Pollution & Treatment Controls,0.0,-0.0
ES,13933.252,12686.589,9.826620851357287,-1417.892,-1222.129,-16.018194478651598,-10.176317775634862,-9.633235537148717,-0.5430822384861447,,,56471703552.0,26171408384.0,1.582742,1.8783418,11.528,Utilities,Utilities - Regulated Electric,25.176317775634864,24.311163887471707
ESBA,777.2,765.474,1.5318613042376357,153.594,91.628,67.62779936264025,19.762480699948533,11.970099572291156,7.792381127657377,24.69800309907939,16.12287158815001,3793465088.0,1416410880.0,0.79823315,1.8236057,11.871,Real Estate,REIT - Office,0.0,0.0
ESI,2797.5,2475.6,13.002908385845855,6.9,-291.2,102.3695054945055,0.24664879356568364,-11.762804976571337,12.00945377013702,1862.7879327536232,143.2593291806421,12853236736.0,11198623744.0,4.0945935,4.0030828,23.864,Basic Materials,Specialty Chemicals,14.753351206434317,383.67294824294765
ESPR,418.244,259.574,61.127077442270796,-51.14,-101.434,49.58298006585563,-12.227312286607818,-39.07710325379276,26.849790967184937,,,1201133952.0,811734080.0,-2.5588953,1.9408146,15.826,Healthcare,Drug Manufacturers - Specialty & Generic,27.22731228660782,136.11544284439765
ESRT,777.2,765.474,1.5318613042376357,153.594,91.628,67.62779936264025,19.762480699948533,11.970099572291156,7.792381127657377,25.75703446749222,16.814207915716477,3956125952.0,1604196608.0,0.84721094,2.0653768,12.38,Real Estate,REIT - Diversified,0.0,0.0
ESTC,1739.331,1483.296,17.26122095657239,183.182,36.521,401.57991292680924,10.531750425882134,2.4621518564062734,8.069598569475861,29.86010485746416,1.7298952914506673,5469833728.0,6130028032.0,4.83916,3.5243597,-190.693,Technology,Software - Application,4.468249574117866,7.3233261394436076
ET,92287.0,82062.0,12.460091150593454,8629.0,6947.0,24.211890024470996,9.350179331866894,8.465550437474105,0.8846288943927885,17.86305805261328,1.4336217798665534,154140327936.0,64521736192.0,2.0761821,0.6991422,9.819,Energy,Oil & Gas Midstream,5.649820668133106,7.528976505244152
ETD,593.092,622.924,-4.7890272328566565,74.165,96.856,-23.427562567109934,12.504805325312093,15.548606250521733,-3.0438009252096396,7.430382309714825,,551074304.0,538699008.0,1.1368885,0.9082892,8.984,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2.495194674687907,-0.9555970634881561
ETON,86.934,48.327,79.88701967844062,5.385,-15.109,135.64100867032894,6.1943543377734835,-31.26409667473669,37.458451012510174,166.71194206128135,2.0868464330291254,897743808.0,889703744.0,29.025917,10.234243,80.987,Healthcare,Drug Manufacturers - Specialty & Generic,8.805645662226517,113.56418279302336
ETSY,2902.574,2774.582,4.61301918631347,245.351,264.143,-7.114328223727299,8.452876653618478,9.52010068543658,-1.0672240318181014,35.09134991094391,7.607024487359099,8609697792.0,7017575936.0,-6.1722727,2.4177077,19.612,Consumer Cyclical,Internet Retail,6.547123346381522,3.572985487619772
EVER,716.741,575.757,24.48671922356133,57.662,-2.89,2095.2249134948097,8.045026027532959,-0.501947870368923,8.546973897901882,9.51334438625091,0.38851037165881697,548558464.0,713125312.0,2.9625275,0.99495536,7.357,Communication Services,Internet Content & Information,6.954973972467041,21.168917824272345
EVR,4581.531,3110.38,47.29811148477035,-1470.2,-1444.895,-1.7513383325431953,-32.08970974986309,-46.45397025443837,14.364260504575277,,,14878334976.0,14379053056.0,8.067366,3.1577163,,Financial Services,Capital Markets,47.08970974986309,69.40712019198006
EVRG,5761.1,5718.3,0.7484741968766941,-1098.7,-736.6,-49.158294868313874,-19.07101074447588,-12.88145078082647,-6.189559963649412,,,35263680512.0,19017324544.0,1.8724041,3.1533668,12.653,Utilities,Utilities - Regulated Electric,34.071010744475885,1.3371746650153566
EVTC,950.949,868.96,9.435301970171238,141.861,146.918,-3.4420561129337455,14.917834710378791,16.907337506904806,-1.9895027965260148,18.47889751235364,1.958485014128093,2621434880.0,1584875264.0,2.3715997,1.6666249,9.859,Technology,Software - Infrastructure,0.08216528962120861,0.05196828722759021
EW,6303.5,5522.3,14.14627962986437,337.1,499.3,-32.485479671540155,5.347822638216863,9.041522554008294,-3.6936999157914308,142.49706964105607,10.073112745504401,48035762176.0,50301886464.0,4.8807197,7.9799933,25.234,Healthcare,Medical Devices,9.652177361783137,25.53233516404696
EWBC,60.952,52.882,15.260391059339662,1036.888,694.375,49.326804680468044,1701.1550072187952,1313.0649370296132,388.0900701891819,16.214808434469298,1.0625421308941827,16812940288.0,17372495872.0,1.9301664,6.2372866,,Financial Services,Banks - Regional,0.0,0.0
EXC,24786.0,23699.0,4.586691421578969,-3552.0,-5306.0,33.05691669807765,-14.330670539820867,-22.38913034305245,8.058459803231584,,,98199265280.0,46873165824.0,1.5989529,1.8911146,11.904,Utilities,Utilities - Regulated Electric,29.330670539820865,9.387609224588104
EXEL,2375.491,2298.922,3.330648016766119,590.336,380.496,55.14906858416383,24.851114990543007,16.551061758511164,8.300053232031843,21.15394275802255,6.351299402259231,12487933952.0,13047842816.0,6.8034077,5.492693,12.667,Healthcare,Biotechnology,0.0,0.0
EXLS,2157.011,1902.884,13.354834030871036,-50.504,-68.883,26.68147438410058,-2.3413881524016333,-3.6199263854233887,1.2785382330217554,,,4665544704.0,3961661440.0,5.0943027,1.836644,12.506,Technology,Information Technology Services,17.341388152401635,98.91198962576402
EXP,2308.658,2260.508,2.130052182960644,374.421,226.229,65.50530656989157,16.218123256021464,10.00788318377993,6.210240072241534,22.179208623447938,10.412518904874986,8304361472.0,6938506752.0,4.7551293,3.0054288,11.405,Basic Materials,Building Materials,0.0,0.0
EXPD,11185.552,11060.256,1.1328490045800026,920.552,765.642,20.232693608762318,8.229830767404238,6.922461830901564,1.307368936502674,22.489876647924287,19.852492747930057,20703100928.0,21099227136.0,9.323239,1.8862928,18.2,Industrials,Integrated Freight & Logistics,6.770169232595762,0.931924324174569
EXPE,15171.0,13790.0,10.014503263234227,12129.0,5641.0,115.01506825031022,79.94858611825192,40.90645395213923,39.042132166112694,2.424649809217578,0.24211383685090807,29408577536.0,28913317888.0,50.187496,1.905828,11.324,Consumer Cyclical,Travel Services,0.0,0.0
EXTR,1252.047,1089.717,14.896528181169973,108.732,80.038,35.850471026262525,8.684338527227812,7.3448427435747075,1.3394957836531045,38.13452819777066,2.5599607998577008,4146443520.0,4103816192.0,52.651005,3.2776854,44.128,Technology,Communication Equipment,6.315661472772188,10.833459430088885
EYE,2021.044,1850.85,9.195450738849718,106.466,230.319,-53.77454747545796,5.267871456534346,12.443958181376125,-7.176086724841779,19.08260635320196,2.0752225089500125,2031648768.0,1344357632.0,1.4970114,0.6651798,11.507,Consumer Cyclical,Specialty Retail,9.732128543465654,16.988134456960854
EYPT,7.614,56.042,-86.41376110774063,-184.626,-65.283,-182.8086944533799,-2424.822695035461,-116.48941865029798,-2308.333276385163,,,1195238656.0,1138564736.0,34.29293,149.53569,-4.278,Healthcare,Biotechnology,2439.822695035461,-86.94831830207485
F,189861.0,182874.0,3.8206634075921126,1112.0,328.0,239.02439024390242,0.5856916375664302,0.17935846539147174,0.40633317217495846,175.52376633093525,45.94065155861379,195182428160.0,56024780800.0,1.4959038,0.29508314,25.756,Consumer Cyclical,Auto Manufacturers,14.41430836243357,94.02937821500404
FAF,7707.9,6285.8,22.624009672595374,-265.0,192.226,-237.85856231727237,-3.4380311109381285,3.0580992077380764,-6.4961303186762045,,,7245857792.0,6993396736.0,1.2764335,0.9073025,5.69,Financial Services,Insurance - Specialty,18.438031110938127,121.33171013791491
FAST,8442.8,7610.3,10.939121979422625,1163.6,868.5,33.97812320092113,13.782157578054674,11.412165092046306,2.3699924860083676,45.55166316947405,4.164105972596376,53003915264.0,52683329536.0,13.205755,6.2400303,28.067,Industrials,Industrial Distribution,1.2178424219453259,0.9666212804436525
FBIN,4441.4,4532.5,-2.0099282956425815,-354.5,-496.1,28.542632533763356,-7.981717476471382,-10.945394373965803,2.9636768974944205,,,7808577536.0,5058040832.0,2.1460748,1.1388394,9.625,Industrials,Building Products & Equipment,22.98171747647138,-5.787176052596162
FBIOP,66.161,57.784,14.497092620794682,-135.981,-73.464,-85.09882391375368,-205.53044845150467,-127.13553924961927,-78.3949092018854,,,510641216.0,,4.103928,,-10.022,Healthcare,Biotechnology,220.53044845150467,15.555117798817049
FBP,1011.328,955.829,5.8063733157290685,450.481,383.523,17.458666103467067,44.54351110618909,40.124645726379924,4.418865379809162,8.065458494364913,1.3890699160724194,3633335808.0,3898045696.0,1.9679812,4.1783996,,Financial Services,Banks - Regional,0.0,0.0
FCEL,167.879,129.424,29.712418098652492,-217.454,-103.725,-109.64473367076404,-129.53019734451598,-80.14355915440721,-49.38663819010877,,,1189936384.0,1625300608.0,2.1234875,9.681381,-15.903,Industrials,Electrical Equipment & Parts,144.53019734451598,33.153208590883274
FCELB,167.879,129.424,29.712418098652492,-217.454,-103.725,-109.64473367076404,-129.53019734451598,-80.14355915440721,-49.38663819010877,,,28656433152.0,,37.187527,,-382.99,Industrials,Electrical Equipment & Parts,144.53019734451598,33.153208590883274
FCFS,1762.188,1511.331,16.598415568793335,222.489,87.928,153.0354380857065,12.625724383550448,5.817918113239258,6.807806270311191,54.45617262875918,3.28080547224894,12115899392.0,9953120256.0,4.331032,2.567705,16.572,Financial Services,Credit Services,2.3742756164495518,3.1213427570165657
FCN,3873.92,3668.381,5.602989438665177,-1355.33,-634.974,-113.44653481874849,-34.986009003799765,-17.3093798054237,-17.676629198376066,,,5378173952.0,4388369920.0,2.590668,1.1327983,12.078,Industrials,Consulting Services,49.986009003799765,8.005230905271148
FCNCA,9556.0,9612.0,-0.5826050769870994,-13.0,769.837,-101.68866915983514,-0.13604018417748012,8.009124011652101,-8.145164195829581,,,37059203072.0,24003809280.0,1.1938969,2.62595,,Financial Services,Banks - Regional,15.13604018417748,-17.636667713565103
FCNCB,9556.0,9612.0,-0.5826050769870994,-13.0,769.837,-101.68866915983514,-0.13604018417748012,8.009124011652101,-8.145164195829581,,,34106032128.0,22073186304.0,1.0978719,2.414745,,Financial Services,Banks - Regional,15.13604018417748,-17.636667713565103
FCNCN,9556.0,9612.0,-0.5826050769870994,-13.0,769.837,-101.68866915983514,-0.13604018417748012,8.009124011652101,-8.145164195829581,,,,,,,,,,15.13604018417748,-17.636667713565103
FCX,25866.0,24532.0,5.4377955323658895,979.0,937.0,4.482390608324439,3.7848913631794634,3.8195010598402086,-0.034609696660745204,122.07847262921348,22.44999318245776,119514824704.0,98731606016.0,5.0600457,3.736861,12.217,Basic Materials,Copper,11.215108636820537,16.112871358365894
FDS,2401.061,2254.222,6.513954703662728,292.965,187.303,56.41233722898191,12.201480928639464,8.308986426359072,3.8924945022803925,33.87083295274179,5.199734185086761,9922968576.0,8061843968.0,3.8082533,3.3576171,10.903,Financial Services,Financial Data & Stock Exchanges,2.798519071360536,1.494033927094086
FDX,91933.0,87815.0,4.689403860388317,2776.0,410.0,577.0731707317073,3.019590353844648,0.4668906223310368,2.552699731513611,41.0348818443804,8.750554029053582,113912832000.0,77833527296.0,2.6158152,0.8466332,9.854,Industrials,Integrated Freight & Logistics,11.980409646155351,18.605496991399097
FE,10932.0,10673.0,2.4266841562822075,-3066.0,-2167.0,-41.48592524227042,-28.04610318331504,-20.303569755457698,-7.742533427857342,,,57051168768.0,26868127744.0,2.1233315,1.751736,11.035,Utilities,Utilities - Regulated Electric,43.04610318331504,3.72455652401592
FEIM,67.816,65.401,3.6926040886224984,-8.427,-6.284,-34.10248249522597,-12.42627108646927,-9.608415773459122,-2.817855313010149,,,698455168.0,716689152.0,11.894805,10.568298,80.952,Technology,Communication Equipment,27.42627108646927,8.150020230915546
FELE,2176.44,2015.688,7.975043756771881,-108.786,-90.475,-20.238739983420835,-4.998345922699454,-4.488541877512789,-0.509804045186665,,,4789066240.0,4603788288.0,3.434523,2.1152837,13.839,Industrials,Specialty Industrial Machinery,19.998345922699453,31.908092449602655
FET,806.895,807.312,-0.05165289256198347,-13.511,-12.653,-6.781000553228483,-1.6744433910236154,-1.5672998791049806,-0.1071435119186348,,,771765760.0,582396800.0,2.0775032,0.72177523,14.367,Energy,Oil & Gas Equipment & Services,16.674443391023615,-0.5143698721763901
FFIV,3224.625,2939.781,9.689293182043151,644.997,510.988,26.225469091250673,20.002232817769507,17.381838987325928,2.6203938304435788,32.179490968175045,3.321139154692134,20755675136.0,21749055488.0,6.1977873,6.7446775,22.983,Technology,Software - Infrastructure,0.0,0.0
FHB,890.134,813.746,9.387204361065983,326.893,201.232,62.44583366462591,36.724021327126025,24.72909237034652,11.994928956779503,5.2915095765280995,0.5636938723178294,1729757440.0,3397656064.0,1.2275844,3.9123943,,Financial Services,Banks - Regional,0.0,0.0
