ticker,rev_now_M,rev_y_ago_M,sales_growth_pct,fcf_now_M,fcf_y_ago_M,fcf_growth_pct,fcf_margin_now_pct,fcf_margin_y_ago_pct,margin_expansion_pp,ev_fcf_now,ev_fcf_per_growth,ev_now,market_cap,pb_now,ps_now,ev_ebitda_now,sector,industry,margin_runway_pp,leverage_score
FTAIN,2836.026,1910.287,48.46072867584819,-161.25,-274.151,41.18204930859271,-5.685772979514292,-14.351299045640786,8.665526066126494,,,5647873536.0,,5.940124,,5.533,Industrials,Aerospace & Defense,20.68577297951429,176.30806495831425
FTDR,2118.0,1891.0,12.004230565838181,356.0,183.0,94.53551912568307,16.80830972615675,9.67741935483871,7.13089037131804,16.41757195505618,1.3676488355511556,5844655616.0,5248655872.0,22.916285,2.478119,11.736,Consumer Cyclical,Personal Services,0.0,0.0
FTEK,26.375,26.558,-0.6890579109872732,0.065,-9.126,100.71225071225072,0.24644549763033177,-34.36252729874237,34.608972796372704,707.4351384615385,,45983284.0,67005288.0,1.67576,2.540485,-12.78,Industrials,Pollution & Treatment Controls,14.753554502369669,-20.332106890079444
FTK,251.951,202.013,24.720191274818948,-36.594,-22.646,-61.59145102887928,-14.524252731681955,-11.210169642547758,-3.314083089134197,,,888073024.0,819781760.0,6.936027,3.2537348,27.433,Energy,Oil & Gas Equipment & Services,29.524252731681955,50.25010155470871
FTNT,7109.5,6142.2,15.74842890169646,3059.0,1020.2,199.8431680062733,43.02693579013995,16.60968382664192,26.417251963498032,34.320452288983326,2.179293725311624,104986263552.0,106036199424.0,107.36646,14.91472,44.459,Technology,Software - Infrastructure,0.0,0.0
FTV,4235.4,4089.8,3.560076287349015,808.7,629.4,28.487448363520812,19.093828209850308,15.389505599295807,3.7043226105545006,27.157057400766664,7.628223444893922,21961912320.0,18605668352.0,3.0660636,4.392895,18.452,Technology,Scientific & Technical Instruments,0.0,0.0
FUL,2897.0,3041.002,-4.735347099409997,-185.567,-77.059,-140.81158592766582,-6.405488436313428,-2.534000306477931,-3.8714881298354973,,,5592634368.0,3534045952.0,1.710804,1.0226507,9.545,Basic Materials,Specialty Chemicals,21.405488436313426,-15.824307324280873
FWDI,44.836507,15.515344,188.98171384405012,-8.46625,-1.069675,-691.4787201720148,-18.882492340449268,-6.894304115977061,-11.988188224472207,,,397055232.0,329337440.0,0.61029613,7.3452964,47.264,Consumer Cyclical,Footwear & Accessories,33.88249234044927,339.10626607746076
FWRD,2463.883,2545.73,-3.2150699406457086,57.286,151.121,-62.092627761859696,2.325029232313385,5.936254041080555,-3.6112248087671697,43.39824739028733,,2486112000.0,430733120.0,5.314085,0.17481881,10.105,Industrials,Integrated Freight & Logistics,12.674970767686615,-17.52705598165984
GABC,41.384,36.561,13.191652307103197,124.818,104.554,19.381372305220268,301.6093176106708,285.9713902792593,15.637927331411504,14.060293098751783,1.0658477627689487,1754977664.0,1690018688.0,1.4388512,4.567816,,Financial Services,Banks - Regional,0.0,0.0
GAP,15400.0,15161.0,1.5764131653584856,-310.0,-1572.0,80.27989821882952,-2.012987012987013,-10.368709188048282,8.355722175061269,,,10903342080.0,7613554688.0,2.088889,0.49438667,6.088,Consumer Cyclical,Apparel Retail,17.01298701298701,13.323233849158811
GATX,1902.5,1627.2,16.918633235004915,-745.3,-648.9,-14.85591000154107,-39.174770039421816,-39.8783185840708,0.7035485446489815,,,19083220992.0,6290023936.0,2.2641532,3.3061888,17.322,Industrials,Rental & Leasing Services,54.174770039421816,23.396769501527828
GBX,2895.8,3511.2,-17.526771474139895,-531.0,-632.931,16.104599079520515,-18.336901719732026,-18.02605946684894,-0.31084225288308787,,,3055676928.0,1558376960.0,0.99604505,0.5381507,8.987,Industrials,Railroads,33.336901719732026,-31.864066625217383
GD,53808.0,49208.0,9.348073483986344,2526.0,-131.0,2028.2442748091605,4.694469223907226,-0.26621687530482846,4.9606860992120545,39.50820960886777,4.226347779202533,99797737472.0,93760847872.0,3.5898364,1.7425076,15.384,Industrials,Aerospace & Defense,10.305530776092773,20.521352764608498
GDDY,5023.7,4659.0,7.827860055805967,1408.3,841.0,67.45541022592153,28.033122996994248,18.051083923588752,9.982039073405495,9.210764751828446,1.1766644633608097,12971520000.0,10200854528.0,43.063164,2.0305462,9.889,Technology,Software - Infrastructure,0.0,0.0
GDOT,2082.473,1759.479,18.35736601573534,321.013,351.29,-8.6188049759458,15.414989774177142,19.96556935320058,-4.550579579023436,,,-346849568.0,722673344.0,0.7681185,0.33279577,,Financial Services,Credit Services,0.0,0.0
GDYN,415.512,371.169,11.946849009480855,20.571,13.197,55.87633553080246,4.95075954485069,3.5555232252693516,1.395236319581338,10.823293374167518,0.9059538097098491,222645968.0,473323456.0,0.8921816,1.1391331,9.935,Technology,Information Technology Services,10.04924045514931,24.250169552772388
GE,35121.0,31959.0,9.893926593447855,-4361.0,-5215.0,16.375838926174495,-12.417072406822129,-16.317782158390436,3.900709751568307,,,395971428352.0,385542127616.0,21.320854,7.9800906,35.877,Industrials,Aerospace & Defense,27.41707240682213,21.84593057952268
GEF,3803.9,3420.9,11.195884124060921,-200.7,-283.5,29.20634920634921,-5.276163937012014,-8.287292817679557,3.0111288806675427,,,4317759488.0,3915200768.0,1.0813143,0.9183812,7.918,Consumer Cyclical,Packaging & Containers,20.276163937012015,43.0254981894685
GEF-B,3803.9,3420.9,11.195884124060921,-200.7,-283.5,29.20634920634921,-5.276163937012014,-8.287292817679557,3.0111288806675427,,,5079470080.0,3285867264.0,1.3612541,0.77075964,9.315,Consumer Cyclical,Packaging & Containers,20.276163937012015,43.0254981894685
GEL,1678.659,1624.698,3.321294172824734,-83.302,147.777,-156.37007112067508,-4.962413450259999,9.095659624127068,-14.058073074387067,,,5796986368.0,1698580096.0,-5.1641684,1.0118673,11.03,Energy,Oil & Gas Midstream,19.962413450259998,13.360645607711882
GEN,5000.0,3935.0,27.064803049555273,1102.0,989.0,11.425682507583417,22.040000000000003,25.13341804320203,-3.0934180432020284,20.5624310707804,0.7597480400330598,22659799040.0,14566850560.0,5.53825,2.9133701,9.485,Technology,Software - Infrastructure,0.0,0.0
GENVR,5000.0,3935.0,27.064803049555273,1102.0,989.0,11.425682507583417,22.040000000000003,25.13341804320203,-3.0934180432020284,,,,39240645484.25476,0.31378835,,,,,0.0,0.0
GEO,2732.115,2422.677,12.77256522433655,324.695,374.358,-13.26617836402588,11.884382612005718,15.452245594439539,-3.5678629824338213,16.424825020403762,1.2859456759013672,5333058560.0,3912343552.0,2.4694273,1.4319835,11.615,Industrials,Security & Protection Services,3.1156173879942823,3.3484639128021114
GERN,187.703,29.48,536.7130257801899,-176.373,-68.669,-156.8451557471348,-93.96386845175623,-232.93419267299865,138.97032422124244,,,566659776.0,808316416.0,3.5294118,4.121645,-16.374,Healthcare,Biotechnology,108.96386845175623,622.3916543781207
GEVO,174.419,42.034,314.94742351429795,-124.352,-71.195,-74.66395112016293,-71.29498506470053,-169.37479183518104,98.07980677048052,,,442657792.0,374853440.0,0.81567794,2.1491547,23.929,Basic Materials,Specialty Chemicals,86.29498506470053,381.2103079012885
GGG,2248.464,2149.411,4.608378760506948,357.196,119.888,197.94141198451888,15.88622277252382,5.577714080741189,10.308508691782631,33.592515571282995,7.289443276487027,11999112192.0,12618560512.0,4.599516,5.6120806,16.646,Industrials,Specialty Industrial Machinery,0.0,0.0
GH,1080.215,773.996,39.56338275650003,-257.534,-107.084,-140.49717978409473,-23.840994616812395,-13.835213618675033,-10.005780998137363,,,20388358144.0,19786561536.0,-95.7008,18.317244,-49.952,Healthcare,Diagnostics & Research,38.840994616812395,64.45541225802954
GHC,4911.563,4790.904,2.518501727440166,41.283,-66.675,161.91676040494937,0.8405267325289323,-1.3916997710661703,2.2322265035951023,127.34882251774339,50.56531076799466,5257341440.0,4930146816.0,1.0417081,0.98966336,10.252,Consumer Defensive,Education & Training Services,14.159473267471068,42.42656004107667
GHM,245.293,209.896,16.86406601364485,2.606,-17.375,114.99856115107914,1.0624029222195497,-8.277909059724816,9.340311981944366,514.1875917114352,30.49013157890878,1339972864.0,1294560000.0,8.738163,5.277607,56.649,Industrials,Specialty Industrial Machinery,13.93759707778045,221.23862074872966
GIC,1408.5,1313.5,7.23258469737343,41.5,41.2,0.7281553398058253,2.946396876109336,3.1366577845451085,-0.19026090843577226,30.618198361445785,4.233368794500951,1270655232.0,1259172736.0,3.936132,0.8939814,11.798,Industrials,Industrial Distribution,12.053603123890664,29.5882425782307
GILD,29736.0,28735.0,3.4835566382460414,7829.0,6643.0,17.853379497215112,26.328356201237558,23.118148599269183,3.2102076019683743,21.84761301622174,6.271639960251066,171044962304.0,158771953664.0,6.754344,5.339385,11.606,Healthcare,Drug Manufacturers - General,0.0,0.0
GIS,18371.2,19644.3,-6.480760322332686,1305.7,1729.4,-24.499826529432173,7.1073201532834,8.803571519473842,-1.6962513661904417,16.183762787776672,,21131139072.0,17835624448.0,3.227738,0.9708471,6.368,Consumer Defensive,Packaged Foods,7.8926798467166,-7.196885082466071
GKOS,551.349,404.523,36.296082052194805,-109.454,-24.158,-353.07558572729533,-19.85203564348534,-5.9719719274305785,-13.880063716054762,,,7916507136.0,8466492928.0,12.5380535,15.35596,-178.912,Healthcare,Medical Devices,34.85203564348534,63.72103939965888
GL,6073.515,5842.352,3.9566770369193773,1626.988,1496.961,8.68606463361437,26.78824371060251,25.622574606939125,1.1656691036633866,9.807539645037332,2.4787314085845553,15956749312.0,13258618880.0,2.18584,2.1830223,9.741,Financial Services,Insurance - Life,0.0,0.0
GLP,8926.104,8658.887,3.0860432755387612,-439.852,-88.388,-397.63768837398743,-4.927704180905802,-1.0207778436189316,-3.90692633728687,,,3882766592.0,1579670528.0,2.4858334,0.0818863,9.185,Energy,Oil & Gas Midstream,19.927704180905803,12.480001888649412
GM,167459.0,172255.0,-2.78424428899016,6707.0,-927.0,823.5167206040993,4.005159471870726,-0.5381556413456794,4.543315113216406,26.955180562397494,,180788396032.0,71493033984.0,1.1414052,0.38723794,9.885,Consumer Cyclical,Auto Manufacturers,10.994840528129274,-7.64322174030766
GME,3732.8,3673.6,1.6114982578397212,296.0,-1087.7,127.21338604394595,7.929704243463352,-29.608558362369337,37.538262605832685,19.37338464864865,12.021970581972242,5734521856.0,9763521536.0,1.6712749,2.6156027,13.909,Consumer Cyclical,Specialty Retail,7.070295756536648,1.4368466898954704
GMED,3100.664,2510.81,23.49257809232877,365.087,105.644,245.58233311877626,11.774477982780462,4.2075664825295425,7.56691150025092,27.415419469879783,1.1669821576045742,10009013248.0,10755047424.0,2.271372,3.4686272,10.591,Healthcare,Medical Devices,3.2255220172195376,6.435599776811665
GNE,507.476,442.321,14.730252463708482,54.713,2.292,2287.129144851658,10.78139655865499,0.5181757140176478,10.263220844637342,3.071526840056294,0.20851827540795642,168052448.0,369123712.0,1.4644878,0.72737175,8.901,Utilities,Utilities - Regulated Electric,4.21860344134501,5.763733241534128
GNK,384.18,293.892,30.721489526764934,68.029,69.75,-2.467383512544803,17.707584986204385,23.73320811726757,-6.025623131063185,19.048104308456686,0.6200254154949664,1295823488.0,1031904576.0,1.1655265,2.6787825,14.458,Industrials,Marine Shipping,0.0,0.0
GNRC,4326.391,4348.682,-0.512592091120942,159.645,83.853,90.38674823798792,3.69002709186479,1.9282394067903792,1.761787685074411,105.03052126906574,,16767597568.0,16433191936.0,6.1320653,3.7983606,31.786,Industrials,Specialty Industrial Machinery,11.30997290813521,-1.5711002979580986
GNSS,26.30679,20.314178,29.499652902519607,-2.741,-8.617697,68.19335838797767,-10.419363213831865,-42.42208077530875,32.002717561476885,,,91121896.0,74688896.0,24.477612,1.2562257,-14.325,Technology,Scientific & Technical Instruments,25.419363213831865,71.96815932241056
GNTX,2632.939,2299.862645,14.482445537524699,407.924982,523.017931,-22.005545542185246,15.493142150273895,22.741268142124202,-7.248125991850307,13.057686846940891,0.9016216779899368,5326556672.0,5462214656.0,2.1829786,2.0745695,8.776,Consumer Cyclical,Auto Parts,0.0,0.0
GO,4729.544,4460.124,6.040639228864489,14.606,37.551,-61.103565817155335,0.3088246985333047,0.8419272648025034,-0.5331025662691986,188.97220320416267,31.283477798372907,2760128000.0,916023936.0,1.134943,0.19368123,13.347,Consumer Defensive,Grocery Stores,14.691175301466695,177.4881796883296
GOGO,906.503,570.694,58.84221666952868,40.372,-84.256,147.91587542726927,4.453598057590543,-14.763778837695856,19.2173768952864,31.754763895769344,0.5396595453585874,1282003328.0,461163392.0,3.9016018,0.50872797,7.057,Communication Services,Telecom Services,10.546401942409457,139.34209153013106
GOLF,2608.333,2452.909,6.336313332455464,-509.278,-385.92,-31.964655887230514,-19.525037638982447,-15.733156020056185,-3.7918816189262614,,,6937005568.0,6308028416.0,7.6442204,2.4184136,18.575,Consumer Cyclical,Leisure,34.52503763898245,11.204150298724445
GOOG,359713.0,318146.0,13.065385074776989,63125.0,41475.0,52.200120554550935,17.548712445755367,13.036467533773802,4.512244911981565,70.7371695154693,5.41408991090733,4465283825664.0,4483957391360.0,9.299489,10.612967,27.68,Communication Services,Internet Content & Information,0.0,0.0
GOOGL,359713.0,318146.0,13.065385074776989,63125.0,41475.0,52.200120554550935,17.548712445755367,13.036467533773802,4.512244911981565,71.14983089020198,5.445674236388048,4491333074944.0,4490912595968.0,9.313914,10.629429,27.842,Communication Services,Internet Content & Information,0.0,0.0
GOOGM,359713.0,318146.0,13.065385074776989,63125.0,41475.0,52.200120554550935,17.548712445755367,13.036467533773802,4.512244911981565,,,,,,,,,,0.0,0.0
GOOGN,359713.0,318146.0,13.065385074776989,63125.0,41475.0,52.200120554550935,17.548712445755367,13.036467533773802,4.512244911981565,,,,,,,,,,0.0,0.0
GOSS,55.537,124.59,-55.4241913476202,-183.762,-194.267,5.407506164196698,-330.88211462628516,-155.925034111887,-174.95708051439817,,,143076560.0,79730904.0,,1.4356358,-0.835,Healthcare,Biotechnology,345.88211462628516,-57.93675649836365
GPC,24699.012,23569.007,4.794453156214855,117.72,624.569,-81.15180228285426,0.4766182550136014,2.6499589057782535,-2.173340650764652,178.33483656133197,37.1960744532802,20993576960.0,15122573312.0,3.342661,0.61227447,10.319,Consumer Cyclical,Auto Parts,14.523381744986398,139.2633468923265
GPI,22473.2,20969.1,7.172935414490846,413.2,493.628,-16.293241064121162,1.8386344623818593,2.354073374632197,-0.5154389122503376,22.74292600193611,3.1706581319539824,9397377024.0,3726038272.0,1.2982554,0.16579919,8.698,Consumer Cyclical,Auto & Truck Dealerships,13.16136553761814,51.345510431444175
GPK,8621.0,8634.0,-0.1505675237433403,-725.6,-112.9,-542.6926483613818,-8.416657000347987,-1.3076210331248552,-7.109035967223132,,,8874473472.0,3168953856.0,0.97594315,0.36622605,7.151,Consumer Cyclical,Packaging & Containers,23.41665700034799,-0.41890599304970816
GPRE,195.831,157.26,24.526898130484547,-339.653,-344.215,1.3253344566622605,-173.44189632897752,-218.88274195599644,45.440845627018916,,,1505337600.0,1037847168.0,1.3219159,0.5360867,11.648,Basic Materials,Chemicals,188.44189632897752,26.64808960580977
GPRO,616.299,780.312,-21.01890013225479,-263.104,-235.274,-11.828761359096204,-42.69096656006256,-30.15127282420365,-12.539693735858911,,,176047456.0,129609424.0,,0.21030283,-2.079,Technology,Consumer Electronics,57.69096656006256,-28.40415109723926
GRBK,2021.029,2106.754,-4.06905599799502,276.275,-32.889,940.0224999239867,13.67001661035047,-1.5611219914617465,15.231138601812216,12.314460360148402,,3402177536.0,3219015168.0,1.7226173,1.5516026,8.645,Consumer Cyclical,Residential Construction,1.3299833896495308,-0.39588663592329204
GRMN,7463.909,6450.353,15.713186549635347,1484.63,776.388,91.22268762525954,19.890783770273725,12.03636452144557,7.854419248828155,28.52977406087712,1.8156580761487366,42356158464.0,44840996864.0,4.83781,6.0077095,19.55,Technology,Scientific & Technical Instruments,0.0,0.0
GRPN,498.435,486.66,2.419553692516336,-116.96,-561.574,79.17282495272217,-23.465446848636233,-115.3934985410759,91.92805169243967,,,744395520.0,614960640.0,-10.04966,1.233783,88.566,Communication Services,Internet Content & Information,38.46544684863623,3.9662238080208416
GSAT,283.018,253.901,11.467855581506177,12.707,-6.482,296.03517432891084,4.489820435449335,-2.5529635566618487,7.042783992111184,822.4044019831589,71.71387851355773,10450292736.0,10355917824.0,30.161293,36.591022,95.72,Communication Services,Telecom Services,10.510179564550665,26.844998171937384
GT,17908.0,18594.0,-3.6893621598365067,-3525.0,-2811.0,-25.400213447171826,-19.683940138485593,-15.117779929009359,-4.566160209476234,,,9292737536.0,1779245056.0,0.5921745,0.09935476,8.032,Consumer Cyclical,Auto Parts,34.683940138485596,-6.500813119766387
GTBIF,1175.295,1137.141,3.3552567359720564,180.337,15.985582,1028.1228296848997,15.343977469486383,1.4057695571613371,13.938207912325046,10.6779604850918,3.182457059280226,1925631360.0,1675270784.0,0.9129968,1.4007926,6.771,Healthcare,Drug Manufacturers - Specialty & Generic,0.0,0.0
GTES,3446.7,3393.2,1.5766827773193448,7.0,-214.9,103.25732899022802,0.203092813415731,-6.3332547447836856,6.536347558199417,1281.3597257142858,812.6934245408811,8969518080.0,7134858240.0,2.117922,2.0700548,12.384,Industrials,Specialty Industrial Machinery,14.796907186584269,46.660057437360514
GTLS,4147.3,4211.1,-1.5150435753128637,-557.6,-61.9,-800.8077544426495,-13.444891857352978,-1.4699247227565244,-11.974967134596454,,,13706059776.0,9956289536.0,3.1535137,2.4006677,16.432,Industrials,Specialty Industrial Machinery,28.444891857352978,-3.2053251983118876
