ticker,market_cap,price_latest,52w_high,52w_low,pct_off_high,pct_from_low,at_52w_high,new_52w_high,ev_ebitda,priceToBook,priceToSales,pe,revenue_growth_ltm,ebitda_growth_ltm,evebitda_per_revg,evebitda_per_ebitdag
EGHT,245283424.0,1.840000033378601,2.759999990463257,1.590000033378601,-33.33333189360761,15.723270110175624,False,False,13.13,1.6650625,0.33337787,173.0,0.04633337663731418,0.5837377049180328,,22.492979105818918
1773_TW,54000001024.0,180.0,195.0,117.5,-7.692307692307687,53.191489361702125,False,False,17.717,4.553273,4.5795097,24.930748,0.051597889285595944,0.2870858706622683,343.36675870471845,61.71324265847453
AIR,5129988096.0,134.8800048828125,134.8800048828125,66.94999694824219,0.0,101.46379541598152,True,True,17.423,3.079512,1.6366208,28.353844,0.24609259805367145,0.003512880562060783,70.7985536249251,
UEPCO,,90.0,103.69999694824219,88.63999938964844,-13.211183559706374,1.5342967280191466,False,False,,1.0814449,,17.636684,-0.05870445344129561,-0.1266666666666667,,
4021_T,1008401252352.0,8399.0,8399.0,4185.0,0.0,100.69295101553166,True,True,12.836,3.950289,3.6067657,20.408218,,,,
HITECHCORP_BO,5487635968.0,318.3500061035156,318.45001220703125,115.30000305175781,-0.031404019369485336,176.10580891364705,True,False,9.072,1.9294993,,36.101692,,,,
BANC,3110256640.0,20.09000015258789,21.100000381469727,13.649999618530273,-4.786730856027999,47.17949241049888,False,False,,1.0181212,2.9085324,15.515386,0.07072019516334316,0.3431899641577061,,
600478_SS,8444292608.0,5.019999980926514,8.359999656677246,4.980000019073486,-39.95215087219566,0.8032120823258326,False,False,21.527,2.880682,,63.375004,,,,
ICC-R_BK,12199999488.0,24.299999237060547,27.791669845581055,22.402679443359375,-12.563730887425217,8.469164585861977,False,False,-56.697,0.407829,,37.538464,,,,
000921_SZ,37308162048.0,26.940000534057617,29.299999237060547,21.170000076293945,-8.054603291654184,27.25555237113526,False,False,2.83,1.9826317,0.4330596,11.920354,0.040305518671500895,0.2957422898690738,,9.56914211103475
2356_HK,17571901440.0,12.5,13.380000114440918,7.708489894866943,-6.576981367071455,62.15886860439041,False,False,,0.49444246,2.8654566,7.5757575,,,,
MITK,871114304.0,19.709999084472656,20.139999389648438,8.649999618530273,-2.1350561976520854,127.86127114097599,False,True,20.253,3.6137133,4.5946546,56.735294,,,,
VIR,1691579136.0,9.970000267028809,11.09000015258789,4.28000020980835,-10.099187287186162,132.94392005357508,False,False,-2.906,1.8279569,25.827608,,,,,
HUBVC_IS,803599936.0,3.0199999809265137,5.150000095367432,1.809999942779541,-41.35922475723666,66.85083295023901,False,False,-61.852,1.385135,,,,,,
FDMT,504988640.0,9.65999984741211,12.270000457763672,3.7100000381469727,-21.27139782378835,160.37735170043214,False,False,-0.483,1.1175381,5.7227697,,216.64285714285714,,-0.002229475766567755,
POLYSPIN_BO,295000000.0,28.670000076293945,37.790000915527344,25.209999084472656,-24.133370252145525,13.724716848372974,False,False,7.323,0.42296332,,5.3057556,,,,
ELV,84367589376.0,388.5,424.42999267578125,274.6600036621094,-8.465469758455047,41.44760606569358,False,False,9.518,1.923553,0.42096233,16.468843,0.02638522427440626,-0.19193770041227665,,
AKSEN_IS,106691420160.0,87.0,88.5999984741211,31.860000610351562,-1.8058673833819872,173.06967461806332,True,False,13.549,1.6633527,2.6849413,14.548495,-0.21014791185431103,0.06795889570361435,,199.370514481144
RELIGARE_BO,86656303104.0,265.95001220703125,290.79998779296875,201.5,-8.545383985239063,31.985117720611033,False,False,48.267,2.9062715,1.0202252,98.05019,0.21629760164359024,-0.3945154113889985,223.15087931272188,
GENESYS_NS,14049925120.0,332.8500061035156,666.2000122070312,201.3000030517578,-50.03752626770026,65.35022407224405,False,False,13.21,1.9433864,,42.556965,,,,
600657_SS,6730433536.0,2.369999885559082,4.389999866485596,2.309999942779541,-46.013668390920024,2.597400184666032,False,False,-7.629,0.4344624,,,,,,
6588_T,163732144128.0,3030.0,3295.0,2554.0,-8.042488619119881,18.637431480031317,False,False,6.104,1.7405351,0.28762025,,,,,
FINN,4999255040.0,18500.0,19300.0,12900.0,-4.145077720207258,43.41085271317831,False,False,,7.573838,2.6470456,9.407865,,,,
4191_SR,858399936.0,43.439998626708984,52.400001525878906,35.099998474121094,-17.09924167606145,23.76068522833952,False,False,25.606,3.5377512,,37.9823,,,,
ZOFRI_SN,218363559936.0,990.0,1126.699951171875,927.3499755859375,-12.132773328843594,6.755812375417136,False,False,8.982,3.6988606,,11.521006,,,,
3405_T,516272685056.0,1725.0,1913.0,1516.5,-9.827496079456354,13.748763600395652,False,False,5.14,0.69705844,0.63380873,72.45243,,,,
UNIOFFICE_BO,137588720.0,9.390000343322754,9.390000343322754,4.889999866485596,0.0,92.02455214116954,True,False,,3.9906504,,,,,,
4974_T,137755099136.0,1144.0,1150.0,768.0,-0.521739130434784,48.95833333333333,True,False,236.377,1.3288481,3.4167144,,,,,
002083_SZ,10024907776.0,10.59000015258789,14.529999732971191,4.570000171661377,-27.11630869092675,131.72865984243506,False,False,9.89,1.9665737,1.9076067,19.981133,0.062054071337733996,0.6221495638564096,159.37713330964095,15.896499129078526
TPE_DE,900636160.0,43.34000015258789,45.540000915527344,19.239999771118164,-4.830919452593463,125.25987873267587,False,False,56.41,6.715395,3.7476225,440.99997,-0.06691152714720539,-1.2205683355886332,,
ADESE_IS,4838400000.0,0.949999988079071,4.455999851226807,0.9300000071525574,-78.68043043543817,2.150535566956502,False,False,39.864,0.34820455,,2.6666665,,,,
002202_SZ,94993006592.0,22.489999771118164,35.130001068115234,9.270000457763672,-35.9806459228076,142.61055728732654,False,False,16.537,2.4536328,1.2018911,31.236109,-0.2576739654499226,1.0560946972013818,,15.658633684860398
DLINKINDIA_NS,18647146496.0,527.0,583.4000244140625,372.0,-9.66747035547485,41.66666666666667,False,False,13.338,3.6907685,,17.90658,,,,
VKTX,3527289344.0,32.349998474121094,42.09000015258789,23.09000015258789,-23.14089247601947,40.1039335657837,False,False,,5.457158,,,,,,
CLFD,524960864.0,40.45000076293945,51.2599983215332,26.0,-21.088564012013844,55.576926011305595,False,False,91.926,2.1665733,3.5339713,167.95653,-0.15336894709632953,-2.132155907429963,,
4886_T,68633407488.0,2304.0,2995.0,1929.0,-23.071786310517528,19.44012441679628,False,False,8.466,0.9754605,0.9649417,12.642536,,,,
CPK,2883691776.0,120.5999984741211,139.05999755859375,119.5,-13.274844965170107,0.9205008151641048,False,False,12.21,1.7457712,2.9293902,19.282503,0.18212253096752584,0.09632224168126102,67.04277573529416,126.7619999999999
1558_TW,5905010176.0,91.5,105.0,89.0999984741211,-12.857142857142856,2.6936044522783975,False,False,6.376,1.111327,0.73943573,16.636364,-0.1953470544302186,-0.24145593122136633,,
SHL_AX,9805680640.0,19.809999465942383,28.93000030517578,18.389999389648438,-31.52437173532199,7.721588490607845,False,False,11.499,1.1450338,0.94086623,17.873875,,,,
JINDALSAW_NS,166342606848.0,255.7100067138672,264.05999755859375,154.63999938964844,-3.162156677242922,65.3582564169257,False,False,9.494,1.3220562,0.9295394,17.11811,-0.12099861514237474,-0.48275648502740587,,
600566_SS,23880269824.0,25.899999618530273,28.969999313354492,24.31999969482422,-10.597168683428382,6.496710294130104,False,False,5.731,1.5720179,4.0469875,13.708995,-0.45405539315349974,-0.4617989141741907,,
BEEM,26863920.0,1.3250000476837158,3.880000114440918,1.1100000143051147,-65.85051524219763,19.369372126827944,False,False,-1.711,1.1874386,1.0728402,,,,,
SIS_F,561521856.0,55.0,58.0,49.599998474121094,-5.1724137931034475,10.887100185489661,False,False,20.34,4.4609356,4.7120976,,-0.27157885842240903,,,
EMBASSY_BO,424248803328.0,448.6400146484375,460.6499938964844,380.4100036621094,-2.6071810283678665,17.935913969005888,False,False,17.748,2.0416198,,125.019554,,,,
CPT_BK,891000000.0,0.9900000095367432,1.2899999618530273,0.9399999976158142,-23.255810944780777,5.319150217845459,False,False,5.732,0.84183675,,11.0,,,,
LONN_SW,34831319040.0,501.0,586.5999755859375,466.70001220703125,-14.59256378257333,7.349472229658538,False,False,18.177,4.401783,5.333229,38.302612,,,,
STORAGE18_MX,,25.020000457763672,27.0,18.139999389648438,-7.3333316379123215,37.927239799364585,False,False,16.723,0.92931694,,139.0,,,,
BATAINDIA_NS,96100040704.0,747.7000122070312,1274.0,607.5,-41.310831066952026,23.07819130979938,False,False,14.956,6.086284,2.7336135,71.41356,-0.09922572415579556,-0.18574184982472233,,
BSTZ,2113195264.0,31.09000015258789,31.68000030517578,19.510000228881836,-1.862374201087047,59.3541762575865,True,False,,,,6.6107526,,,,
EVER_BK,388382912.0,0.07999999821186066,0.11999999731779099,0.03999999910593033,-33.333333333333336,100.0,False,False,-39.619,0.24691357,,,,,,
KARANWO_BO,74032648.0,8.989999771118164,17.729999542236328,5.420000076293945,-49.294980241244645,65.8671521138666,False,False,-9.75,,,,,,,
SSH_F,672480000.0,64.0,72.5,58.0,-11.724137931034484,10.344827586206895,False,False,9.671,2.3798015,1.9335972,22.45614,,,,
JNJ,613021843456.0,229.44500732421875,248.55999755859375,149.7899932861328,-7.690292252223319,53.17779398382563,False,False,18.819,7.5488367,6.3616557,29.50869,0.09907276298360213,0.0011462631820264857,189.9512987551866,
0LEA_L,,55.95000076293945,87.56999969482422,54.52000045776367,-36.10825515824874,2.6228912200461085,False,False,1.991,3.1996615,,19.117743,,,,
033290_KQ,85820858368.0,1600.0,2345.0,1456.0,-31.769722814498934,9.8901098901099,False,False,8.923,,0.10800828,,0.007374969250905528,-0.21552868871212216,,
SILLYMONKS_NS,165525168.0,16.010000228881836,26.399999618530273,15.0,-39.3560588628026,6.733334859212237,False,False,-9.535,1.4488738,,,,,,
SMRT,213086064.0,1.159999966621399,2.119999885559082,0.9369999766349792,-45.28301748867849,23.79935918325986,False,False,-5.379,0.9231412,1.4237535,,,,,
EEX,995526784.0,5.019999980926514,5.360000133514404,3.369999885559082,-6.343286270871074,48.961428824906235,False,False,12.061,2.9415205,2.1131964,,0.05213270142180093,-0.3730337078651685,231.35190909090917,
004170_KS,6181215010816.0,711000.0,767000.0,161200.0,-7.301173402868322,341.0669975186104,False,False,11.676,,0.86927104,,0.10883645359294114,0.28502657908259454,107.2802320780257,40.96460069647241
2207_TW,268523536384.0,482.0,621.0,456.0,-22.383252818035427,5.701754385964919,False,False,11.586,3.3894968,0.9581826,14.226682,-0.007126467892925925,0.021191880940200525,,
FILATEX_BO,24401008640.0,55.27000045776367,64.97000122070312,37.099998474121094,-14.92996857116956,48.975748600952016,False,False,4.77,2.5363488,0.5734594,13.305084,-0.0875261569230199,-0.04946736867882939,,
FCN,4388369920.0,145.5800018310547,187.02999877929688,143.75999450683594,-22.162218477665117,1.2660040301630593,False,False,12.078,2.590668,1.1327983,17.310345,0.09469520707305733,-0.17044896022236156,127.54605405405393,
BIRD_JK,3790681407488.0,1515.0,2000.0,1380.0,-24.250000000000004,9.782608695652172,False,False,3.408,0.5956554,,6.060485,,,,
INDOAMIN_BO,9527116800.0,129.35000610351562,170.5500030517578,82.0999984741211,-24.157136447390727,57.55177650129715,False,False,10.418,2.5128756,,12.164041,,,,
LJ3_SI,773621568.0,1.0299999713897705,1.2799999713897705,1.0099999904632568,-19.531250436557468,1.9801961500356402,False,False,20.102,0.26182002,1.2537705,,,,,
AKGRT_IS,11558040576.0,7.090000152587891,8.569999694824219,5.940000057220459,-17.269540197652066,19.36027077928275,False,False,-5.773,1.4798763,,4.655844,,,,
ENTA,368132288.0,12.65999984741211,16.850000381469727,6.489999771118164,-24.866471449255535,95.06934197057629,False,False,-6.741,3.1555333,5.3188314,,0.14960471660190278,,-45.058739811912204,
BAGFILMS_BO,1015498304.0,4.53000020980835,7.75,3.630000114440918,-41.548384389569684,24.793390275307114,False,False,12.941,0.3765961,,25.888887,,,,
MRAM,501778112.0,20.420000076293945,44.0099983215332,5.940000057220459,-53.60145227203326,243.77104174388177,False,False,-77.034,7.104913,8.81302,2140.0,,,,
PALASHSECU_NS,918784896.0,95.72000122070312,128.50999450683594,80.16000366210938,-25.51551994999781,19.41117371224468,False,False,-23.465,0.18992381,,5.719178,,,,
ABBV,447616974848.0,216.49000549316406,244.3800048828125,182.30999755859375,-11.412553741056897,18.74829048998532,False,False,17.088,-60.45394,7.125503,123.58537,0.12433485722850923,-0.04561101549053359,137.4353128390598,
NONG_OL,15270539264.0,152.10000610351562,162.52000427246094,127.38262176513672,-6.411517287112812,19.404047424892767,False,False,,0.85165715,2.4158423,10.221774,-0.1449459631277813,-0.1639150943396226,,
CASH,1776831488.0,82.05000305175781,99.93000030517578,66.47000122070312,-17.892521964189257,23.439147803418493,False,False,,2.1133373,2.2862666,10.008324,0.009092725819344505,-0.06036270653437836,,
BCP_BK,48643829760.0,32.5,40.0,25.0,-18.75,30.000000000000004,False,False,4.094,0.66651964,0.09437157,15.985578,-0.1311252196783792,0.17956877820006098,,22.799063629195032
4167_T,2055776256.0,286.0,560.0,267.0,-48.92857142857143,7.116104868913853,False,False,-15.348,1.3587093,1.1693835,,,,,
000016_SZ,6453294080.0,2.680000066757202,6.170000076293945,2.680000066757202,-56.56401890408138,0.0,False,False,,-0.57326204,0.6997214,,-0.3550118632092165,-2.1786936335675113,,
SEAMECLTD_NS,36280930304.0,1454.4000244140625,1643.300048828125,781.25,-11.49516331778676,86.16320312500001,False,False,9.528,2.7778647,,14.373799,,,,
F3C_DE,358398304.0,23.700000762939453,24.549999237060547,11.739999771118164,-3.462315684466255,101.87394569840072,False,False,24.296,2.532268,2.5826821,686.6667,-0.1377255849226302,-0.0913990514213171,,
HOKI_JK,483887611904.0,52.0,104.0,50.0,-50.0,4.0000000000000036,False,False,500.241,0.8645882,,,,,,
CFIPD7BP-E_SN,,474.0,474.0,474.0,0.0,0.0,True,False,,,,,,,,
1925_T,2663192461312.0,4290.0,5710.0,4187.0,-24.868651488616468,2.4599952233102407,False,False,7.375,0.9193755,0.4775433,7.5930142,,,,
300402_SZ,4296622592.0,17.40999984741211,26.75,15.670000076293945,-34.91588842088931,11.104018906486735,False,False,113.549,2.829974,3.1953351,82.90476,-0.03530278340605464,0.8100050713770071,,140.18307293677424
SK_BK,239199984.0,0.5199999809265137,0.6200000047683716,0.5099999904632568,-16.129035979478314,1.960782480441492,False,False,1.004,0.5579399,,10.4,,,,
ISS_CO,41250136064.0,263.20001220703125,276.79998779296875,171.1999969482422,-4.913286194257182,53.73832762777611,False,False,12.93,4.339641,0.48710662,17.064934,,,,
KICI_JK,52164001792.0,186.0,322.0,107.0,-42.2360248447205,73.83177570093457,False,False,-19.18,0.461852,,2.5561266,,,,
603123_SS,6581589504.0,8.210000038146973,17.049999237060547,7.829999923706055,-51.847504952953926,4.853130499917779,False,False,-24.541,3.8165817,,,,,,
SERI_MI,152490672.0,3.069999933242798,3.8350000381469727,1.8279999494552612,-19.947851298426944,67.94310821275728,False,False,10.378,0.90428936,0.5075426,10.462963,,,,
PROFINC_BO,1629634304.0,2.819999933242798,7.639999866485596,2.7300000190734863,-63.08900546434173,3.296700129689234,False,False,,2.4059494,,,,,,
0HPW_L,,138.0,265.760009765625,138.0,-48.07345163717338,0.0,False,False,11.286,5.8506746,,30.568302,,,,
CWT-R_BK,605103808.0,0.949999988079071,1.3247100114822388,0.550000011920929,-28.28619246139,72.72726681606842,False,False,21.653,0.3510055,,,,,,
QUINT_BO,2074791936.0,39.709999084472656,69.02999877929688,32.349998474121094,-42.47428685109252,22.751162156125957,False,False,-30.989,0.63714117,,5.0868053,,,,
4202_T,331756568576.0,1338.0,1653.5,1140.0,-19.080737828847894,17.36842105263159,False,False,6.814,0.9329564,0.57236016,33.55722,,,,
0813_HK,837057664.0,0.0820000022649765,0.8799999952316284,0.08100000023841858,-90.68181787394295,1.2345703995240376,False,False,6.042,-3.9142613,0.029455427,0.03873874,,,,
603037_SS,2838629632.0,10.399999618530273,19.969999313354492,9.920000076293945,-47.921882943804086,4.8387050256521125,False,False,21.556,2.4692788,,39.444443,,,,
000517_SZ,5731060224.0,1.7999999523162842,2.3299999237060547,1.7300000190734863,-22.746780632797726,4.046238871158336,False,False,-4.318,1.2337217,1.6490328,,-0.9222783525412348,,,
0D53_L,,220.39999389648438,249.0,118.5223388671875,-11.485946226311494,85.95650069263132,False,False,-3599.314,5.5476866,,27.520788,,,,
688300_SS,50464645120.0,192.0,272.5400085449219,44.650001525878906,-29.551627658236722,330.01118351299004,False,False,129.29,27.578518,,167.192,,,,
TOASO_IS,163874996224.0,331.75,348.25,184.6999969482422,-4.737975592246945,79.61559582102488,False,False,23.786,2.779191,0.4119361,14.206762,1.8785025208065664,1.2200751680937878,12.662213511317027,19.495520130257713
SYMPHONY_BO,47863635968.0,706.4000244140625,1186.300048828125,661.5499877929688,-40.45351130922798,6.779538575870925,False,False,32.494,6.1244407,,28.271103,,,,
CLSC3_SA,5014306816.0,130.0,138.97999572753906,89.0,-6.461358471433353,46.06741573033708,False,False,5.731,1.2107439,0.40367994,7.303371,0.18174933149189632,-0.06704257951726389,31.532440603532724,
SHOO,3229645568.0,43.380001068115234,46.22999954223633,23.110000610351562,-6.1648247941627154,87.71094730600836,False,False,14.709,3.5357656,1.2262905,41.68868,0.17986609675286425,1.1800771673164263,81.77750151664293,12.464439112443165
0HV_F,3384740608.0,22.200000762939453,24.600000381469727,16.0,-9.75609585899887,38.75000476837158,False,False,10.157,1.2732627,1.205349,59.42857,0.1436213324687956,0.22409638554216868,70.72069187358916,45.32424731182795
600256_SS,33110575104.0,5.179999828338623,7.630000114440918,4.920000076293945,-32.110095011208486,5.2845477238391725,False,False,8.601,1.3563759,1.1659865,37.0,-0.31753360111678963,-0.6961583506732716,,
PROT_OL,38934913024.0,478.6000061035156,556.0,406.5,-13.920862211597907,17.736778869253534,False,False,5.337,5.899963,2.7217693,19.306122,0.10703259005145792,-0.41245136186770426,49.863317307692334,
WANBURY_NS,10062546944.0,283.6499938964844,308.6499938964844,163.33999633789062,-8.099789565647797,73.65617745559172,False,False,,8.902351,,14.830072,,,,
601996_SS,2409966080.0,2.180000066757202,3.130000114440918,2.069999933242798,-30.351438113394615,5.3140162831832205,False,False,37.365,0.9826326,,,,,,
STT-PG,3342146437.5657005,21.510000228881836,23.84000015258789,21.25,-9.773489550305758,1.2235304888557064,False,False,,0.24595438,,2.9013014,,,,
