ticker,W_D,Q_D,D_D,DA_D,R_D,C_D,W_W,Q_W,D_W,DA_W,R_W,C_W,W_M,Q_M,D_M,DA_M,R_M,C_M,dt_break_w,dt_strength_w,vol_pct_w,base_ok_w,flag_ok_w,gap_ok_w,rsi_w,rsi_cross_up_w,base_ok_d,flag_ok_d,gap_ok_d,rsi_d,dt_break_m,base_ok_m,daily_rank,weekly_rank,monthly_rank,daily_gate,weekly_gate,monthly_gate,daily_label,weekly_label,monthly_label,vetoes_d,vetoes_w,vetoes_m,n_boxes_w,pyramid_w,thrust_w,M,M_base,M_vcp,vcp_contractions,vcp_pivot_distance_pct,vcp_volume_dryup_ratio,E,E_vol_spike,E_pivot_break,E_ret_acceleration,E_behavior_shift,E_close_strength,E_coil_break,E_ma_aligned,E_bb_break,E_new_high,E_vol_ratio,ADV,ADV_play_now,adv_20,adv_60,adv_slope_pct_wk,adv_accel_pct_wk,adv_liq_score,adv_slope_score,adv_accel_score,adv_turnover_score,DSR,downside_capture,market_corr,n_drawdown_days,stock_ret_drawdown_pct,mkt_ret_drawdown_pct,region,dt_vol_pct_w,best_rank,adv_usd,asset_net_ma,rel_net_ma,combined_score,n_active_tfs,asset_score,rel_score,master,name,sector,mcap_M,adv_usd_M
TIETO.HE,73.01178951931522,65.54736046243792,60.00000000000001,50.0,78.28677457459094,58.27983553518919,70.1315304675053,67.16904398294803,60.00000000000001,35.0,80.11982197218063,49.97974877484776,70.38497262511557,55.1009129854562,55.00000000000001,35.0,61.1866506983609,47.09360652382107,True,0.0934457259635856,0.7197452229299363,True,False,False,65.79460745192131,False,True,False,False,69.04779329949199,True,True,53.55256370481314,50.77392345160804,48.93376498771456,False,False,False,C,C,Reject,,,fresh TD Sell 9,12,0,0.2664016265334623,78.04775907695192,90.54567637780548,59.30088312567159,1.0,0.0215558101467728,0.7154090556007765,13.186442507692442,0.0,0.0,0.0,0.318644250769244,0.0,0.0,1.0,0.0,0.0,0.4922573998187325,45.802725892316246,53.62840736539529,5081675.93514595,5612160.620115598,-0.0001836446461025,0.0455629544102828,0.4,0.165136294615812,1.0,0.5,68.00384421285331,0.139923115742934,0.174763592423141,76.0,-0.1716238003063174,-1.2265578806980235,fd-eu-mid,,53.55256370481314,5488210.009957626,0.5166666666666666,0.4833333333333333,1.3989141420041982,6.0,0.7152336559733368,0.6836804860308613,59.051776986958046,Tieto Oyj,Technology,2515,5.5
SAVE.ST,66.9040547479891,60.81752599360514,33.75,50.0,90.60075093867334,47.02845527866338,65.86477536741833,62.34040632961207,41.89065328745058,31.86334526095355,44.45260397152492,44.10824381624858,70.35333856080051,54.66834765033289,53.75000000000001,50.0,54.11232021733723,54.72447780368487,False,0.0,0.2993630573248407,False,False,False,63.86633969949025,False,False,False,False,62.31941454839976,False,True,47.69159634494324,47.877156304962426,51.300817054323645,False,False,False,Reject,C,C,stop > 1.5 ATR;fresh TD Sell 13,,,10,0,0.3197854482839106,73.9189683551172,84.65525093873632,57.81454447968852,1.0,0.0,0.8003003456113461,55.73969016067941,0.1201766841501732,1.0,1.0,0.1002782454238436,0.23333740234375,0.0,1.0,1.0,1.0,1.1201766841501732,50.0,33.0,77045583.7855362,87887949.07501577,-0.0433574731725814,-0.05696781650088,0.85,0.0,0.0,0.5,59.220892303928665,0.3155821539214266,0.2936147570858031,76.0,-0.4406295840606473,-1.396243667727659,fd-eu-mid,,51.300817054323645,7319330.459625939,0.34,0.3199999999999998,0.9869918070746628,5.0,0.5079953562776994,0.4789964507969634,56.87934544063893,Nordnet AB (publ),Financial Serv,8461,7.3
WOSG.L,68.15567794899276,71.1270001151517,48.75000000000001,35.0,57.68518506798221,48.75567182974368,54.7819263462076,73.15411849225532,48.75000000000001,35.0,76.94717286003116,47.02926504468553,56.13527600879377,64.59015274965724,53.75000000000001,30.0,66.28332752779367,43.73864755452488,True,0.3145932850111784,0.8280254777070064,False,False,False,76.72407557862225,False,False,False,False,77.66575121223578,True,True,47.23434493918247,46.38736115464896,45.06300435458692,False,False,False,Reject,C,C,fresh TD Sell 13,,,9,0,0.3512480686516461,89.11762644575411,89.11762644575411,,,,,53.83489058119586,1.0,0.0,0.0,0.7406319152624429,0.6428571428571428,1.0,1.0,0.0,0.0,2.539634866599279,92.5,92.5,597043018.95,423074414.4226263,0.2315787438222748,0.0556121152904824,1.0,1.0,1.0,0.5,70.5636435699899,0.0887271286002019,0.1900404411734046,76.0,-0.0836036275465143,-0.9422555295711909,fd-eu-mid,,47.23434493918247,7582446.340665,-0.2599999999999999,0.3799999999999998,0.1217176813245492,5.0,-0.1429126490912272,0.2646303304157765,56.40959499172909,Watches of Switzerland Group P,Consumer Cycli,21,7.6
SOBI.ST,66.39072767503482,63.41337119079196,35.225913062601705,42.236751525359686,45.49937421777221,46.63180168392869,71.25772031919884,71.52216630354644,47.5,50.0,59.53201748592035,56.39241719338862,62.97812605120122,62.87630469512344,53.75000000000001,35.0,39.53990727254049,47.35821349002366,False,0.0,0.3375796178343949,True,False,False,68.44152449688119,False,False,False,False,63.50625924926035,False,True,49.70526869798566,51.73003298048714,49.5441232352554,True,False,False,Reject,Reject,C,low breakout volume;fresh TD Sell 13,low breakout volume,,9,0,0.4655300659238535,78.13475441493466,96.30550714004312,50.87862532727199,1.0,0.0013416951859067,1.2185825648490267,31.00696293594082,0.5096610321309294,0.0,0.0,0.6146994246447227,0.4666748046875,0.0,1.0,0.0,0.0,1.5096610321309294,81.14466869500345,74.75485887332898,206027346.510614,175923536.09914348,0.060275828133423,0.0210614560243983,1.0,0.6689652344451923,0.6843576004066396,0.5,64.36344466443353,0.2127311067113293,0.247748251430965,76.0,-0.2970244606743905,-1.396243667727659,fd-eu-mid,,51.73003298048714,19572597.91850833,0.0999999999999999,0.36,0.6733823082374354,5.0,0.1377651142306479,0.5356171940067874,55.763949902540666,Swedish Orphan Biovitrum AB (p,Healthcare,14350,19.6
ACX.MC,71.6384542822924,70.78747025300484,53.75000000000001,50.0,,58.12108740423589,71.79314327724218,66.16627070810834,48.75000000000001,35.0,0.0,48.42466160935252,66.38662147242543,59.38167170725457,48.75000000000001,50.0,0.0,53.98465950982848,False,0.0,,,,,,,,,,,False,,54.3848740868894,52.03194613847198,53.00830282415023,False,False,False,Reject,Reject,Reject,stop > 1.5 ATR,fresh TD Sell 13,fresh TD Sell 9,12,0,0.2883227497424896,77.67520201977153,89.18513207673331,60.41030693432886,1.0,0.0,0.7952472473023758,53.38028708716299,0.5628906626962791,1.0,0.6750900991299966,0.0971624721820245,0.4399948120117187,0.0,1.0,0.0,1.0,1.562890662696279,46.57039860086945,54.58799825108681,13123725.74955988,12334197.740159066,0.0044223916052166,0.0504678134795075,0.4,0.2035199300434724,1.0,0.5,54.9852596912084,0.4002948061758321,0.4143759246503357,76.0,-0.4920053593345314,-1.2291075271119425,fd-eu-mid,0.0,54.3848740868894,14173623.80952467,0.2333333333333333,0.3333333333333335,0.3181246610151848,6.0,0.1439413136061209,0.1741833474090638,52.86474012699037,"Acerinox, S.A.",Basic Material,4545,14.2
SSAB-A.ST,73.69288298096683,77.29931277018942,53.75000000000001,65.0,67.42800876615426,63.73642165804414,56.31535856277225,72.6210436829914,53.75000000000001,50.0,48.76376064600031,55.91586095476489,58.53815080624103,66.75172912700464,53.75000000000001,44.99999999999999,48.70307578684166,52.73515457915264,False,0.0,0.3184713375796178,True,False,False,71.4037042843035,False,True,False,False,67.85957153679587,False,True,59.19000003128206,56.52576118273706,54.63045788094485,True,False,False,Reject,C,C,stop > 1.5 ATR,,,10,0,0.4043751406200746,72.88464272131786,90.3741387098244,46.650398738558046,0.0,0.0101091793217798,0.7956896509732586,14.100278057262788,0.0,0.0,0.0,0.1373021093251103,0.2727256964011686,0.0,1.0,0.0,0.0,0.4932707914839316,68.61156455929205,67.51445569911505,88294503.45421486,83955422.41146596,0.0016693873557523,0.0610701309646929,0.85,0.1805782279646025,1.0,0.5,44.40396703862962,0.6119206592274076,0.3948961382273134,76.0,-0.8543903455980025,-1.396243667727659,fd-eu-mid,,59.19000003128206,8387977.828150411,0.4333333333333333,0.5833333333333333,0.9294068574933868,6.0,0.3656417543569754,0.5637651031364116,52.32234877947444,SSAB AB (publ),Basic Material,9638,8.4
MNG.L,58.020940058770286,52.0960140235711,47.577502669971885,50.0,67.08994401875597,50.68641408000346,53.598675335822975,53.93705331620796,39.623170348446266,37.60106699374539,52.50943668631386,43.66522347284221,66.0541382748789,51.684608799411,39.32133472665024,57.60106699374538,37.52623211446741,49.21734106831549,False,0.0,0.0955414012738853,True,False,False,63.01581115098461,False,True,False,False,62.2065355215221,False,False,48.286242295517496,46.73509687291644,47.976218970615975,False,False,False,C,C,C,,,,9,0,0.2662415333275207,72.88542687448185,72.88542687448185,,,,,77.81113417270466,0.2357545926783086,1.0,1.0,0.3096042319138481,1.0,1.0,1.0,1.0,1.0,1.235754592678309,75.73253942402559,71.540674280032,1725436924.6163545,1778658578.338474,-0.0006047634558464,0.0595730622154658,1.0,0.1616269712012799,1.0,0.5,54.35068225254395,0.4129863549491211,0.380149739872832,76.0,-0.3891386765882598,-0.9422555295711909,fd-eu-mid,,48.286242295517496,21913048.942627706,-0.1166666666666666,0.2166666666666665,0.2253048911848041,6.0,-0.0786865519937112,0.3039914431785154,51.08650497754702,M&G plc,Financial Serv,98,21.9
TYRES.HE,56.93832540234373,55.9250427136971,47.89129409447595,38.152162870974095,36.71244434028591,46.09237595599428,51.42576912892471,56.01647233370676,36.14621863217953,30.0,36.71937055076808,39.08020927987273,44.07626584220063,51.101885427200855,28.301932887772026,46.22761469120304,36.7631160572337,38.36289665325346,False,0.0,0.0254777070063694,False,False,False,58.79935397419365,False,False,False,False,53.1155498960577,False,False,42.44283009260965,40.26744882711126,39.31517274018236,False,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,10,0,0.3920417329555363,75.66576357852193,79.17230589389501,70.4059501054623,1.0,0.0221043316290586,0.5036410691563035,59.44939307910694,0.6821026597288908,1.0,1.0,0.1894256745040037,0.3913083139489079,0.0,1.0,0.0,1.0,1.6821026597288908,17.5,13.5,2805498.820558357,4343053.165588967,-0.0860089904278228,-0.1120378583642354,0.2,0.0,0.0,0.5,46.94328398516971,0.5611343202966058,0.3455547093565556,76.0,-0.6882637226899309,-1.2265578806980235,fd-eu-mid,,42.44283009260965,3029938.726203026,0.5,0.3833333333333332,0.9235404552285318,6.0,0.571107715796038,0.3524327394324938,50.36153149539359,Nokian Renkaat Oyj,Consumer Cycli,1931,3.0
CNTA,53.6955254992645,77.21827296192212,50.0610351789652,50.0,,55.601404372177136,63.59119952119442,81.26688792242534,42.50000000000001,57.42632077988148,0.0,55.84004197501436,61.40358651207759,72.65637054225596,42.50000000000001,45.0,0.0,51.61059974863476,False,0.0,,,,,,,,,,,False,,54.87483472831983,54.52348178653304,53.067040767583904,True,False,False,Reject,C,Reject,low breakout volume,,fresh TD Sell 9,8,0,0.794303667308744,93.15149102871382,96.10459590143188,88.72183371963673,2.0,0.0026316629804008,0.2343702059530659,8.513132662608507,0.0,0.0,0.0,0.149202876650461,0.7021103896103895,0.0,0.0,0.0,0.0,0.077978512694316,54.99999999999999,56.99999999999999,43121374.90207672,100647969.28139688,-0.1470341821443876,0.0594998395678081,0.65,0.0,1.0,0.5,67.92700049163814,0.141459990167237,0.2220459983228926,76.0,-0.1110865359573324,-0.7852859018723495,fd-eu-mid,0.0,54.87483472831983,43121374.90207672,0.0333333333333333,0.4,0.6129746509041353,6.0,0.0175502919182439,0.5954243589858913,50.32434883536533,Centessa Pharmaceuticals plc,Healthcare,6152,43.1
FTC.L,48.459523826585055,68.35411172759864,34.815718206433246,39.479870489187455,60.0,43.88894691497632,59.82364710154295,78.55795891979503,50.17205775911897,35.0,0.0,48.86919720951452,63.71817483073896,67.85691260355982,53.75000000000001,45.0,0.0,53.773643626600624,False,0.0,1.0,False,False,False,76.46633009745315,False,False,False,False,56.362418096323225,False,False,47.35996134566264,49.34448107573271,51.559062351166666,False,False,False,C,C,C,,,,11,0,1.2777777777777777,87.47448227448228,87.47448227448228,,,,,13.810014627148483,0.0,0.0,0.0,0.4921125738259594,0.8888888888888888,0.0,0.0,0.0,0.0,0.9840343379287544,77.49999999999999,62.5,2187935017.175,1262084483.4583333,0.8106411961962602,-0.3410075810955144,1.0,1.0,0.0,0.5,52.56984822376249,0.4486030355247501,0.1448501577821336,76.0,-0.4226986908056171,-0.9422555295711909,fd-eu-nano,,51.559062351166666,27786774.7181225,-0.4599999999999999,-0.0399999999999998,-0.5053514761005665,5.0,-0.4600000000000002,-0.0453514761005663,38.901018335063,Filtronic plc,Technology,9,27.8
AOD,64.78539606246645,48.37181071265208,40.782989269503055,52.74805071319633,40.68713381767049,48.20920388043504,60.525090716588345,56.559504579283015,47.598987806725766,50.0,57.61786444807303,52.00177582969474,70.28257170146041,57.43481400969708,53.75000000000001,45.0,55.55637136007818,52.75919036391591,False,0.0,0.4968152866242038,True,False,False,64.41949133209602,False,False,False,False,63.05772581931807,False,True,50.256972761909125,51.470485800109145,52.114838082012525,False,False,False,Reject,C,C,low breakout volume,,,8,0,0.207722394718512,76.69230928213368,85.96655280002108,62.78094400530259,1.0,0.0254091850408963,0.6768645461786196,9.249198310341573,0.0,0.0,0.0,0.728902359787328,0.196017471246829,0.0,0.0,0.0,0.0,0.1762642978826965,29.852958796516145,38.20591759303228,4078921.10997014,4636445.295708355,-0.0446825501157753,0.0294118351860645,0.2,0.0,0.8235305864344095,0.5,29.10049616726106,0.9179900766547788,0.7533573384605448,76.0,-0.7208846652557153,-0.7852859018723495,fd-eu-nano,,52.114838082012525,4078921.10997014,-0.1714285714285713,-0.1714285714285716,-0.3399044390939926,7.0,-0.0894657301228518,-0.2504387089711408,26.17171203221826,Abrdn Total Dynamic Dividend F,Financial Serv,1108,4.1
ALRIB.PA,72.0651603520881,66.15919062799082,53.75000000000001,35.0,60.0,49.20785800387783,70.37522065198458,75.83116567780618,53.75000000000001,30.0,82.73154786135164,47.57121410895861,70.03414676230855,69.68212151302156,53.75000000000001,30.0,0.0,46.55933698230948,False,0.0,0.9681528662420382,False,True,False,85.27126787830437,False,False,False,False,66.33996826837691,False,False,48.1871606310884,47.59497974994772,47.0771583661286,False,False,False,Reject,C,C,stop > 1.5 ATR,,,14,0,3.493506654355598,64.3848788909984,95.54242424242425,17.648560863859647,1.0,0.1304347776009538,3.5802694766148826,18.615041626502617,0.0,0.0,0.0,0.2408133735011033,0.620690789149158,1.0,0.0,0.0,0.0,0.4273424234628248,17.5,13.5,4824736.386304855,5195090.380640729,-0.0848396273039471,-0.1328542199644063,0.2,0.0,0.0,0.5,62.10432430082789,0.2579135139834423,0.152279080955624,76.0,-0.3120271345988935,-1.2098130484892902,fd-eu-nano,,48.1871606310884,5210715.297209244,0.1199999999999999,-0.1,0.0757133316316009,5.0,0.1476352053899036,-0.0719218737583027,25.29853822127532,Riber S.A.,Technology,333,5.2
GNTA,26.659274193548395,42.85600502270155,22.5,40.47414182631089,0.0,29.838437412249142,20.465725806451616,42.14148806570444,22.5,30.0,0.0,26.09163362847452,18.932412479513346,35.26609376120847,37.88365785022408,40.0,0.0,27.801098633194,False,0.0,0.8089171974522293,False,False,False,34.18833232335945,False,False,False,False,35.150927284870264,False,False,28.30692852130573,27.353833886645287,27.577466259919643,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,16,0,0.2021857967992957,22.4240803980092,16.396044854025952,31.466133713984075,2.0,0.0639999982660467,35.5139050705787,43.70218442450005,1.0,0.0,0.0,0.6860077180023675,0.6842107244476372,0.0,1.0,0.0,0.0,5.291828793774319,62.5,74.49999999999999,6895144.125176966,2336662.71296074,12.111495925721798,74.77053947175435,0.4,1.0,1.0,0.5,0.0,2.622518909159733,0.1051517648943463,76.0,-2.059427126756791,-0.7852859018723495,fd-eu-nano,,28.30692852130573,6895144.125176966,0.1166666666666666,0.2,0.2202002737863289,6.0,0.0802933462560746,0.1399069275302543,22.4512846052614,Genenta Science S.p.A.,Healthcare,42,6.9
AKTX,26.75,59.66008901434142,53.75000000000001,35.0,100.0,37.31550507129772,26.75,70.72496455636873,46.25,35.0,100.0,37.93663596414508,26.75,73.28858919400142,68.75,25.0,0.0,37.58703822204363,True,0.9102275656681882,1.0,False,False,False,59.36432741678708,True,False,False,True,84.22427825405133,False,False,37.55615096930111,37.70753046294517,37.6472843424944,False,False,False,Reject,Reject,Reject,MA-long declining;weak RS;stop > 1.5 ATR,MA-long declining;weak RS,MA-long declining;weak RS,14,0,0.0,20.3201879755322,33.86697995922033,0.0,0.0,0.2834466785749813,73.23094456529111,27.042521756818143,1.0,0.0,0.0,0.7042521756818142,0.0,0.0,0.0,0.0,0.0,4.419607843137255,75.0,82.0,38299642.969135046,12923507.486347089,53.091380500413,32.15979958875512,0.65,1.0,1.0,0.5,0.0,2.386112644499024,0.0976248951755223,76.0,-1.873780620004433,-0.7852859018723495,fd-eu-nano,,37.70753046294517,38299642.969135046,0.0428571428571428,0.3428571428571429,0.345682810444617,7.0,0.0410822786294139,0.304600531815203,20.514050440242585,"Akari Therapeutics, Plc",Healthcare,21,38.3
CISS,6.898625832779234,14.913710524590485,45.0,44.99999999999999,55.65638190830502,16.221333959517484,16.5,73.44835094526381,45.0,30.0,90.74870184789329,30.605852928926293,16.5,60.0,36.12686885740645,30.0,100.0,28.05791595832904,True,0.422905848732444,1.0,False,False,True,11.794128820413365,False,False,False,False,24.053991322745816,True,False,22.90400605010244,26.96456804386536,27.5112420010972,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining;weak RS;low breakout volume,below MA-long;MA-long declining;weak RS,below MA-long;MA-long declining;weak RS,17,0,0.0,1.2,1.2,,,,,22.14985079501846,1.0,0.0,0.0,0.2149850795018457,0.0,0.0,0.0,0.0,0.0,8.155038759689923,62.5,74.49999999999999,5743591.019055843,2118283.311086396,10.068407880115409,2.7709796482964464,0.4,1.0,1.0,0.5,75.751364698255,-0.0150272939651,0.0144970365058318,76.0,0.0118007220940844,-0.7852859018723495,fd-eu-nano,,27.5112420010972,5743591.019055843,-0.05,-0.2666666666666666,-0.2796471932198251,6.0,-0.0613924718278815,-0.2182547213919435,20.50943590968482,C3is Inc.,Industrials,1,5.7
QUCY,33.72294760460342,43.36307307840679,33.83101865012168,35.0,100.0,35.826492801167895,35.26842813663912,50.64909656348311,84.73495597499469,35.0,100.0,43.22997018857316,36.75000000000001,69.098092175613,53.75000000000001,30.0,100.0,40.88659900139238,True,0.8840594767218237,0.9936305732484076,False,False,True,76.49791714169096,True,False,False,False,72.6953899967644,False,False,39.05955725743437,41.04626335493787,40.96643117816513,False,False,False,Reject,Reject,Reject,MA-long declining;low breakout volume,low breakout volume,MA-long declining,15,0,0.0,27.93142857142857,46.55238095238096,0.0,0.0,0.3735674291284019,81.43551770053722,22.03302255920385,0.7235407312379731,0.0,0.0,0.7562207934444389,0.0,0.0,0.0,0.0,0.0,1.7235407312379731,60.0,52.0,44023320.1439184,40343523.08183601,49.65993449974128,-19.803356288748503,0.65,1.0,0.0,0.5,0.0,2.6400916333099844,0.1230250037066856,76.0,-2.0732267392894754,-0.7852859018723495,fd-eu-nano,,41.04626335493787,44023320.1439184,0.2666666666666667,0.2333333333333331,0.5098578281618045,6.0,0.1871221889492269,0.3227356392125775,16.574300107039562,Quantum Cyber N.V.,Healthcare,48,44.0
GNS,20.675156035364942,29.70121898985513,28.750000000000004,44.48148022234307,87.74773737182942,27.07458682478756,19.897145728272594,28.22888220926398,22.5,30.0,89.07455976020981,23.53707633405524,21.42757032245418,52.14667842092149,34.914298770294664,39.46104456183027,87.98092209856915,31.58487875064838,True,0.7508125658464165,0.6178343949044586,False,False,False,31.644917715904725,False,False,False,False,35.78424322675052,True,False,26.915392062740025,26.65891915717965,29.121898953914013,False,False,False,Reject,Reject,Reject,below MA-long;MA-long declining,below MA-long;MA-long declining;low breakout volume,below MA-long;MA-long declining,14,0,0.0156249854480845,4.0,0.0,10.0,1.0,0.4135555138470203,22.01966495262868,20.61988219122092,0.6893917614686436,0.0,0.0,0.5165376155968041,0.1666670805880001,0.0,0.0,0.0,0.0,1.6893917614686436,62.5,74.49999999999999,6331331.490807757,2577176.9834049046,1.5472526387477192,2.145930469388376,0.4,1.0,1.0,0.5,0.0,2.3700329404571834,0.2237819474638827,76.0,-1.861153455114096,-0.7852859018723495,fd-eu-nano,,29.121898953914013,6331331.490807757,0.1714285714285714,0.1428571428571428,0.2673122805502874,7.0,0.147596281872044,0.1197159986782433,16.262719040964512,Genius Group Limited,Consumer Defen,38,6.3
