symbol,strategy,cagr,sharpe,max_dd,pf,win_rate,n_trades,avg_hold,exposure,total_return,bars
LPT-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2737
LPT-USD,5_4band_agreement,-0.13671839757291293,0.2549718565057568,-0.9662621417159647,4.8816853677024215,0.5,24,33.166666666666664,0.29119473876507124,-0.6676782208150356,2737
LPT-USD,6_volume_bp_gated,-0.5155736220268513,-0.016008484417297773,-0.998005238418378,5.284401880177142,0.6296296296296297,81,15.493827160493828,0.4588966021191085,-0.9956222077480186,2737
LPT-USD,6p_ehlers_loops,0.24020488608838608,0.7156626365044347,-0.9680351095988377,2.5004847613880865,0.5214285714285715,140,10.7,0.5476799415418341,4.01871869725063,2737
LPT-USD,7_rw_dctuned_bp,-0.7053170867113511,-0.8443906296676859,-0.9999562430311877,4522.609483030394,0.9932203389830508,295,2.935593220338983,0.3164048227986847,-0.9998944124715029,2737
LRC-USD,0_buy_and_hold,-0.23978056763837963,0.4412391300038477,-0.9965456883143144,0.0,0.0,1,3141.0,1.0,-0.9054202770714379,3142
LRC-USD,1_naive_zerocross,-0.4012348769652626,0.2718419006080782,-0.9988320819944914,58.45955914768453,0.8611111111111112,252,12.341269841269842,0.99013367281986,-0.9878692542870049,3142
LRC-USD,2_super_passband,-0.5368293478470285,0.04108669601206624,-0.9996825196803041,1.9514249904648762,0.6333333333333333,30,102.23333333333333,0.9764481222151495,-0.9986677215321182,3142
LRC-USD,3_decycler_cross,-0.7460893220729374,-0.3016212454016448,-0.9999993824357531,0.7722012923755852,0.5098039215686274,51,61.588235294117645,1.0,-0.9999924339207019,3142
LRC-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3142
LRC-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3142
LRC-USD,5_4band_agreement,0.5154311901807089,0.8822608751467649,-0.8431444815477591,12.12237854404843,0.5769230769230769,26,46.69230769230769,0.3866963717377467,34.729887126438705,3142
LRC-USD,6_volume_bp_gated,-0.07801437126230915,0.3957536491287064,-0.9905765957922484,5.646296305525842,0.5833333333333334,84,19.047619047619047,0.5092297899427116,-0.5027834097231696,3142
LRC-USD,6p_ehlers_loops,0.11205451114130449,0.6012672878099066,-0.9631418125592975,2.798542319836299,0.47368421052631576,171,10.0,0.5445576066199873,1.4933979530931825,3142
LRC-USD,7_rw_dctuned_bp,-0.7005088639956973,-1.0448553959852647,-0.9999698392640995,821.9799087687002,0.991130820399113,451,2.696230598669623,0.3870146403564608,-0.9999686899598846,3142
LTC-USD,0_buy_and_hold,0.12499404541715187,0.602180829588064,-0.9404229494515252,inf,1.0,1,4290.0,1.0,2.9895034984965587,4291
LTC-USD,1_naive_zerocross,-0.07561066876099876,0.4021503953924777,-0.9927185523843054,26.300253633758683,0.7842105263157895,380,11.244736842105263,0.9960382195292473,-0.6029368050663593,4291
LTC-USD,2_super_passband,-0.6698415652072769,-0.6140328470289198,-0.999998451418316,0.1653972815149635,0.74,50,83.2,0.9697040316942438,-0.9999977823446115,4291
LTC-USD,3_decycler_cross,-0.6791956759171813,-0.6130226993005946,-0.99999886439128,0.32724881567661546,0.5365853658536586,82,52.31707317073171,1.0,-0.9999984178345427,4291
LTC-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4291
LTC-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4291
LTC-USD,5_4band_agreement,0.007661965708711804,0.3245173374170638,-0.969013938014291,7.876525204951733,0.43478260869565216,46,25.869565217391305,0.27755767886273597,0.09381390641290288,4291
LTC-USD,6_volume_bp_gated,0.026510680353156957,0.4254650747899706,-0.9183855957509678,3.3300392468480555,0.4852941176470588,136,18.551470588235293,0.5882078769517595,0.35987631911532736,4291
LTC-USD,6p_ehlers_loops,-0.12748853536197535,0.19992070564972328,-0.9384512155063809,2.2161458234872526,0.4605809128630705,241,10.697095435684647,0.6010254020041949,-0.7985476184698831,4291
LTC-USD,7_rw_dctuned_bp,-0.5343954295374298,-0.9017037334747298,-0.9999307937680184,3785.7522885481403,0.9954545454545455,660,2.859090909090909,0.4399906781635982,-0.9998741574845782,4291
MANA-USD,0_buy_and_hold,0.11386410097922783,0.6941328986046039,-0.9894589968242773,inf,1.0,1,3141.0,1.0,1.528517527057303,3142
MANA-USD,1_naive_zerocross,-0.2834857531345478,0.380762282925759,-0.994377035188628,25.67934404926219,0.8,245,12.640816326530611,0.9859961807765755,-0.9431675180901211,3142
MANA-USD,2_super_passband,-0.6111455933417012,-0.11100764572434368,-0.9997786958629653,0.780673836131489,0.6764705882352942,34,90.38235294117646,0.9783577339274347,-0.9997040531118931,3142
MANA-USD,3_decycler_cross,-1.0,-0.1081251457338274,-1.0007072024770478,0.708967765692625,0.5689655172413793,58,54.1551724137931,1.0,-1.0003391372271964,3142
MANA-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3142
MANA-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3142
MANA-USD,5_4band_agreement,0.5514347728695668,0.8064854127056003,-0.9171211492958231,25.64886287439284,0.5,30,36.56666666666667,0.3494589433481859,42.72724868169377,3142
MANA-USD,6_volume_bp_gated,-0.19085609535475856,0.23823636349698288,-0.9788428208143752,4.635202186762931,0.5476190476190477,84,16.678571428571427,0.44621260343730107,-0.8382636807447035,3142
MANA-USD,6p_ehlers_loops,-0.21099252307735383,0.2812825997748264,-0.9840253616020459,2.5044671538706464,0.4411764705882353,170,9.941176470588236,0.5381922342457034,-0.8697858707018294,3142
MANA-USD,7_rw_dctuned_bp,-0.44687165095731474,-0.3252165471619397,-0.9987981435260176,inf,1.0,499,2.7695390781563125,0.4398472310630172,-0.9938665560252868,3142
MASK-USD,0_buy_and_hold,-0.23172845072390635,0.859294846809392,-0.9607183265321658,0.0,0.0,1,557.0,1.0,-0.3315044660143116,558
MASK-USD,1_naive_zerocross,-0.9332605161033866,-0.33093616374965934,-0.9961264660626029,104.19969374090701,0.8378378378378378,37,14.567567567567568,0.967741935483871,-0.984004961519983,558
MASK-USD,2_super_passband,-0.8704527648723043,-0.058493517987683326,-0.9947972546482894,0.5803779758709324,0.6,5,105.0,0.942652329749104,-0.9559406511100788,558
MASK-USD,3_decycler_cross,-0.9886218761347196,-0.9526835332490003,-0.9990246246222179,0.2532711645192939,0.36363636363636365,11,50.63636363636363,1.0,-0.9989279406532168,558
MASK-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,558
MASK-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,558
MASK-USD,5_4band_agreement,0.7679566832982934,1.044733908866885,-0.5550267631918401,inf,1.0,3,42.666666666666664,0.22939068100358423,1.3881825817618987,558
MASK-USD,6_volume_bp_gated,-0.6604948181998246,-0.08010779350730268,-0.8527325089206369,3.368020567155315,0.55,20,14.25,0.510752688172043,-0.8080163136683053,558
MASK-USD,6p_ehlers_loops,0.04750416137715674,0.7042742785014533,-0.9254855987636766,2.9188771063133085,0.5714285714285714,21,13.238095238095237,0.4982078853046595,0.07347607084548224,558
MASK-USD,7_rw_dctuned_bp,-0.9900680685426618,-2.5038412408911785,-0.9991289825324993,inf,1.0,101,2.792079207920792,0.5053763440860215,-0.9991289825324993,558
MINA-USD,0_buy_and_hold,-0.5989323542394516,-0.2843955293434118,-0.9947436070136414,0.0,0.0,1,1841.0,1.0,-0.9900234948385332,1842
MINA-USD,1_naive_zerocross,-0.1512851978620151,0.3897266753954578,-0.939803896954946,17.68495737220062,0.785234899328859,149,12.281879194630873,0.994028230184582,-0.562742760159202,1842
MINA-USD,2_super_passband,-0.24253588624427969,0.26987178131690953,-0.9744638266805513,2.002872663021117,0.5714285714285714,21,86.61904761904762,0.988056460369164,-0.7536184039478557,1842
MINA-USD,3_decycler_cross,-0.6588139173817693,-0.3685207747962216,-0.9994700258593597,0.9426407314690038,0.5833333333333334,24,76.70833333333333,1.0,-0.995586139679239,1842
MINA-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1842
MINA-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1842
MINA-USD,5_4band_agreement,-0.17934493753277703,0.061015463110910884,-0.8267502450467941,2.6175346186554656,0.5909090909090909,22,33.95454545454545,0.40608034744842564,-0.6309359244993407,1842
MINA-USD,6_volume_bp_gated,-0.22969170216674573,-0.00385608029113889,-0.8846321514706883,2.5418107922917614,0.5666666666666667,60,15.6,0.508686210640608,-0.7318142321142154,1842
MINA-USD,6p_ehlers_loops,0.10890410276417017,0.5087456304312094,-0.6603759529118576,2.5749618875224933,0.5222222222222223,90,10.577777777777778,0.5173724212812161,0.6842471920060367,1842
MINA-USD,7_rw_dctuned_bp,-0.23710516856255293,-0.3724712374445769,-0.8328910934566844,1380.9790967624251,0.9924242424242424,132,2.696969696969697,0.19326818675352878,-0.7445798800746009,1842
MIR-USD,0_buy_and_hold,-0.45086376974177633,0.527840592483659,-0.9935505122333022,0.0,0.0,1,2301.0,1.0,-0.9771268828533717,2302
MIR-USD,1_naive_zerocross,-0.9894082120811275,-1.411449176380576,-0.9999999999998074,21.782965199246128,0.7689243027888446,251,9.091633466135459,0.9917463075586447,-0.9999999999996433,2302
MIR-USD,2_super_passband,-0.6603876512784657,0.330163772260838,-0.9998706657828389,7.128369588875351,0.6896551724137931,29,78.34482758620689,0.9874022589052998,-0.9988933555964782,2302
MIR-USD,3_decycler_cross,-1.0,-0.09455501191667673,-1.0000489661492915,0.777679042635062,0.6,40,57.525,1.0,-1.0000002033585214,2302
MIR-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2302
MIR-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2302
MIR-USD,5_4band_agreement,-0.42361577417341556,-0.2774285576996824,-0.9877522021568828,0.7842951255926713,0.38461538461538464,26,31.46153846153846,0.3557775847089487,-0.9689629706345355,2302
MIR-USD,6_volume_bp_gated,-0.6975744551226554,-0.5966371109260458,-0.9995779827210415,0.5382963503505543,0.4857142857142857,70,10.442857142857143,0.31754995655951346,-0.9994671793692642,2302
MIR-USD,6p_ehlers_loops,-0.37893231396817506,0.1654129662306122,-0.9832369139388079,1.931011964475552,0.44660194174757284,103,10.70873786407767,0.4791485664639444,-0.9503120128782089,2302
MIR-USD,7_rw_dctuned_bp,-0.9806066663498204,-1.6114884794257338,-0.9999999999930824,397.8213388526957,0.9743589743589743,351,2.5242165242165244,0.3848827106863597,-0.9999999999838611,2302
MKR-USD,0_buy_and_hold,0.16090753069500208,0.6705355808903813,-0.9241549915758105,inf,1.0,1,3130.0,1.0,2.5930141801492974,3131
MKR-USD,1_naive_zerocross,-0.594007085633192,-0.3001746071334202,-0.9996591775246144,32.28146394798512,0.8231046931407943,277,11.155234657039712,0.9872245289045034,-0.9995593054716737,3131
MKR-USD,2_super_passband,-0.16525830113031048,0.40091061588693655,-0.9795477800610695,3.303935952136391,0.7804878048780488,41,76.0,0.9955285851165762,-0.7874171919660758,3131
MKR-USD,3_decycler_cross,-0.5083234436088828,-0.06491908839673768,-0.9988550304596648,0.6557098083389317,0.6805555555555556,72,43.47222222222222,1.0,-0.9977248413505174,3131
MKR-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3131
MKR-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3131
MKR-USD,5_4band_agreement,0.12576956331957367,0.4914196173986109,-0.7923355814502481,10.165612283913992,0.56,25,29.64,0.23666560204407538,1.760806596105406,3131
MKR-USD,6_volume_bp_gated,-0.16147876894788005,0.23331461851101606,-0.9702531141244889,2.235715419196819,0.5728155339805825,103,18.24271844660194,0.6004471414883423,-0.7790233293835822,3131
MKR-USD,6p_ehlers_loops,-0.19018820374034873,0.09374706059813824,-0.9260086010428896,2.216480356149819,0.5064935064935064,154,10.084415584415584,0.4960076652826573,-0.8360734948027797,3131
MKR-USD,7_rw_dctuned_bp,-0.6976630857262971,-1.3866557216200244,-0.9999663628541811,840.5208432750493,0.9902534113060428,513,2.801169590643275,0.458958799105717,-0.999964790420148,3131
MLN-USD,0_buy_and_hold,-0.35654336600973546,0.3328929888386893,-0.9947311005080475,0.0,0.0,1,3141.0,1.0,-0.9774669374051767,3142
MLN-USD,1_naive_zerocross,-0.7504530721371255,-0.20535331677854937,-0.9999986973703339,32.24289935951235,0.8058608058608059,273,11.428571428571429,0.9933163590070019,-0.9999934821220023,3142
MLN-USD,2_super_passband,-0.5483596969617618,0.07916371015140779,-0.9997646534226898,2.4308198990725742,0.6944444444444444,36,85.33333333333333,0.9780394653087205,-0.9989274593087079,3142
MLN-USD,3_decycler_cross,-0.6887416715181484,-0.08433408816817671,-0.9999959596744662,0.36304731438902565,0.43478260869565216,46,68.28260869565217,1.0,-0.9999563824929155,3142
MLN-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3142
MLN-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3142
MLN-USD,5_4band_agreement,-0.40229749034828166,0.04345626796649567,-0.9989568965922672,4.626549619433344,0.5675675675675675,37,36.729729729729726,0.4328453214513049,-0.9880532018885625,3142
MLN-USD,6_volume_bp_gated,-0.1345469713225219,0.31749920015572936,-0.9896743413373849,3.814581415337114,0.66,100,13.83,0.44048376830044556,-0.7114985018446714,3142
MLN-USD,6p_ehlers_loops,-0.15947489286417416,0.31459096581383394,-0.9904866891982532,2.2567797495443034,0.4936708860759494,158,9.924050632911392,0.4993634627625716,-0.7756322895360768,3142
MLN-USD,7_rw_dctuned_bp,-0.5229679346610772,-0.736998732809802,-0.9989264946390639,276.1255508561866,0.9917127071823204,362,2.7790055248618786,0.32017823042647997,-0.9982830365548171,3142
NKN-USD,0_buy_and_hold,-0.37974195333376903,0.46254732029392487,-0.9968645966596418,0.0,0.0,1,2941.0,1.0,-0.9786586867228391,2942
NKN-USD,1_naive_zerocross,-0.8183894344252284,0.16323994115789173,-0.9999991836829314,29.436175821192183,0.7673469387755102,245,11.951020408163265,0.995581237253569,-0.9999989221417122,2942
NKN-USD,2_super_passband,-0.7768440525619442,0.038460652160548316,-0.9999975678574318,1.0694546237997185,0.7692307692307693,39,74.76923076923077,0.9915023793337865,-0.9999943350057823,2942
NKN-USD,3_decycler_cross,-1.0,-0.46949641620866567,-1.0000000028413583,0.2207892814559179,0.6379310344827587,58,50.706896551724135,1.0,-1.000000003595872,2942
NKN-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2942
NKN-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2942
NKN-USD,5_4band_agreement,-1.0,-0.13466868510331123,-1.0001215000376866,3.427871326440819,0.3448275862068966,29,30.896551724137932,0.30489462950373897,-1.0001346857482551,2942
NKN-USD,6_volume_bp_gated,-1.0,-0.1550457836456633,-1.0013186792025555,2.921116524815792,0.5764705882352941,85,15.623529411764705,0.45173351461590755,-1.0014490841137391,2942
NKN-USD,6p_ehlers_loops,-0.37540735597843156,0.23008203668253266,-0.9924166856168019,2.5493521278177544,0.5231788079470199,151,9.7682119205298,0.5013596193065941,-0.9774273568758503,2942
NKN-USD,7_rw_dctuned_bp,-0.47075457842034296,-0.3241373616673775,-0.9995963913384533,1130.091895148678,0.9951690821256038,414,2.9927536231884058,0.42114208021753907,-0.994055365391258,2942
NMR-USD,0_buy_and_hold,-0.012650104435474319,0.6462160691101165,-0.9418260668229917,0.0,0.0,1,3141.0,1.0,-0.10373082423382318,3142
NMR-USD,1_naive_zerocross,-0.9248358259913401,-0.7197155107348024,-1.0007081388421055,28.739530701329887,0.81,300,10.373333333333333,0.9907702100572884,-0.9999999997856724,3142
NMR-USD,2_super_passband,-0.8066255290192793,-0.3309548239159687,-1.0092062646142623,1.4227261323645273,0.5882352941176471,34,90.88235294117646,0.9837683004455761,-0.9999992732719568,3142
NMR-USD,3_decycler_cross,-1.0,0.216012478773575,-1.0000296151272656,0.817001539907905,0.5344827586206896,58,54.1551724137931,1.0,-1.0001585297127884,3142
NMR-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3142
NMR-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3142
NMR-USD,5_4band_agreement,-1.0,-0.26626625428398026,-1.0001773613896414,3.796904396987879,0.42424242424242425,33,27.272727272727273,0.2867600254614895,-1.0005633510804794,3142
NMR-USD,6_volume_bp_gated,-0.24952670142687305,0.12290950031217227,-0.9639306250062795,4.069631307751517,0.6511627906976745,86,15.348837209302326,0.4204328453214513,-0.9153566215127051,3142
NMR-USD,6p_ehlers_loops,-1.0,0.09431369415837654,-1.7767362734792942,2.0635224444765807,0.5260115606936416,173,8.826589595375722,0.4863144493952896,-1.0901271540295343,3142
NMR-USD,7_rw_dctuned_bp,-0.8067846001345614,-1.021523753170734,-1.0280968702651725,6000.980695774526,0.9940476190476191,504,2.8373015873015874,0.45512412476129854,-0.999999278398474,3142
NU-USD,0_buy_and_hold,-0.4158559863722149,0.3112932744887197,-0.9941788863371825,0.0,0.0,1,2069.0,1.0,-0.9524898432145061,2070
NU-USD,1_naive_zerocross,-1.0,-0.4634325102407252,-1.4750576072761508,22.87709624104323,0.7967914438502673,187,10.994652406417112,0.993719806763285,-1.0005089061500092,2070
NU-USD,2_super_passband,-1.0,-0.6092985175117883,-1.0038048788298086,0.3023817964810348,0.4444444444444444,18,114.22222222222223,0.993719806763285,-1.0000980900526746,2070
NU-USD,3_decycler_cross,-1.0,-0.12450777423642125,-1.7212376183264397,0.8674323162308503,0.5789473684210527,38,54.44736842105263,1.0,-1.2357864929446785,2070
NU-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2070
NU-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2070
NU-USD,5_4band_agreement,-0.28244327423530535,0.022925671880523486,-0.9724192320419401,5.993219318366973,0.5217391304347826,23,36.47826086956522,0.4057971014492754,-0.8475642976428845,2070
NU-USD,6_volume_bp_gated,-1.0,-0.3404971810837468,-1.147153712209629,7.641276753106952,0.5694444444444444,72,13.972222222222221,0.4859903381642512,-1.0209044124259448,2070
NU-USD,6p_ehlers_loops,-0.4515306548350404,-0.3406354487966899,-0.9771915027325222,2.231653336890792,0.4953271028037383,107,9.233644859813085,0.47729468599033814,-0.9667581773489811,2070
NU-USD,7_rw_dctuned_bp,-0.5551416777145799,-0.7930306427283565,-0.9923199440237204,337.0109452782987,0.9962546816479401,267,2.891385767790262,0.37294685990338167,-0.9898527358594481,2070
OGN-USD,0_buy_and_hold,-0.3740143140676637,0.356692567637399,-0.9964604041009011,0.0,0.0,1,2350.0,1.0,-0.9509601996100021,2351
OGN-USD,1_naive_zerocross,-0.7858128666281332,-0.2766025008650962,-0.9999865495198228,23.752501383208003,0.8290155440414507,193,12.119170984455959,0.9953211399404509,-0.9999507363819817,2351
OGN-USD,2_super_passband,-0.7059933599777948,-0.18185599848831374,-0.9997927418906147,0.6415024922011248,0.6896551724137931,29,79.58620689655173,0.9821352615908124,-0.9996215737966292,2351
OGN-USD,3_decycler_cross,-0.8131010006979028,-0.3811679560169637,-0.9999955756496678,0.21359093434416473,0.5476190476190477,42,55.95238095238095,1.0,-0.9999795090569662,2351
OGN-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2351
OGN-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2351
OGN-USD,5_4band_agreement,-0.24415229307065434,0.248179336208516,-0.9822879778852447,4.303869881698693,0.5384615384615384,26,37.26923076923077,0.4125903870693322,-0.8349864475834969,2351
OGN-USD,6_volume_bp_gated,-0.5740913361218722,-0.27937888925373866,-0.9989582091323611,3.3403262092958075,0.5833333333333334,60,16.316666666666666,0.4164185452998724,-0.9958882557214581,2351
OGN-USD,6p_ehlers_loops,-0.6153324074620143,-0.36894519304402085,-0.9984927921838926,1.5559354752966907,0.4251968503937008,127,10.094488188976378,0.5452998723947257,-0.9978653543707724,2351
OGN-USD,7_rw_dctuned_bp,-0.7526008891707388,-1.092252592926142,-0.9999158820834322,389.61031195924426,0.9921052631578947,380,2.723684210526316,0.4402381965121225,-0.999875407030739,2351
OMG-USD,0_buy_and_hold,-0.4718837786028408,0.04398193730869633,-0.9986791432292806,0.0,0.0,1,3141.0,1.0,-0.9958806517733002,3142
OMG-USD,1_naive_zerocross,0.5865229910775063,0.9645480453079605,-0.8054296419222077,30.52210745235909,0.804,250,12.452,0.9910884786760026,52.003586335786736,3142
OMG-USD,2_super_passband,-0.5669431592861669,-0.09680596882099143,-0.9996494715299562,1.7361016021986913,0.6363636363636364,33,93.66666666666667,0.9840865690642903,-0.9992527940095367,3142
OMG-USD,3_decycler_cross,-0.6330800538072976,-0.2162295587998183,-0.9999702918372295,0.7239480893879682,0.5,52,60.40384615384615,1.0,-0.9998204026005115,3142
OMG-USD,4_market_mode_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3142
OMG-USD,4_mode_mmi_gated,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3142
OMG-USD,5_4band_agreement,-0.06974499411962032,0.30306264777491604,-0.9144382222120992,9.564930105478489,0.7241379310344828,29,46.724137931034484,0.43157224697644814,-0.46308657073736914,3142
