symbol,fmp_dyn_quarters,fmp_dyn_rev_streak_q,fmp_dyn_ni_streak_q,fmp_dyn_rev_accel,fmp_dyn_rev_yoy,fmp_dyn_rev_yoy_pos_share,fmp_dyn_ebitda_turned_positive,fmp_dyn_opinc_turned_positive,fmp_dyn_ni_turned_positive,fmp_dyn_gross_margin_trend,fmp_dyn_rev_cagr_3y,fmp_dyn_ev_sales_change_3y,fmp_dyn_unrerated_gap,fmp_dyn_fwd_ebit_crossing,fmp_dyn_fwd_eps_crossing,fmp_dyn_fwd_rev_growth_1y,fmp_dyn_fwd_underestimate_gap,fmp_dyn_incremental_ebit_margin
FMGOETZE.NS,13.0,9.0,1.0,0.0230409168775027,0.0880744942746729,1.0,0.0,0.0,0.0,-0.2756254099290925,0.0621951571099785,-0.0700320336308752,0.1322271907408538,0.0,0.0,,,-0.0485179125184571
0829.HK,13.0,0.0,0.0,0.0302215746177934,-0.0059550730949228,0.375,0.0,0.0,0.0,-0.1307971827446995,-0.0028763748793052,0.1132751895999937,-0.1161515644792989,0.0,0.0,,,
RES,13.0,5.0,1.0,-0.2709376554405165,0.0951975837018694,0.75,0.0,0.0,1.0,-0.0883230344611283,0.0051353980929422,-0.1613161876347949,0.1664515857277372,0.0,0.0,0.0213024089537883,0.0738951747480811,0.1275586620069895
MATD3.SA,,,,,,,,,,,,,,,,,,
080580.KQ,13.0,6.0,2.0,-0.0610335396344192,0.2954550425509838,0.875,0.0,0.0,0.0,0.1196982268944897,0.1371701012297497,-0.2208276446961162,0.357997745925866,0.0,0.0,0.5815677966101696,-0.2861127540591857,0.6507853782019888
260660.KQ,,,,,,,,,,,,,,,,,,
PIXTRANS.BO,13.0,3.0,1.0,0.2014215377235193,0.2280195367268083,0.75,0.0,0.0,0.0,-0.1869800285561899,0.0654601345252745,0.134867125851082,-0.0694069913258075,0.0,0.0,0.0986714232009022,0.129348113525906,0.653277954994876
TFPM,13.0,9.0,4.0,-0.3891869062331961,0.3733140603909148,1.0,0.0,0.0,0.0,0.0204246908658854,0.3757735881173205,0.0760535164607552,0.2997200716565653,0.0,0.0,-0.0175510792312645,0.3908651396221794,0.8521239038833845
DCM.TO,13.0,0.0,0.0,0.0251339707872177,-0.0252561646483997,0.0,0.0,0.0,0.0,-0.0138071125938209,0.180427624760926,0.1802360479328157,0.0001915768281102,0.0,0.0,0.0063690017283273,-0.031625166376727,
002849.SZ,13.0,0.0,0.0,-0.1901677755037227,-0.0137608368039394,0.75,1.0,1.0,1.0,0.0144888852562098,0.3173890687193641,-0.2791462447747391,0.5965353134941033,0.0,0.0,0.0967573221757323,-0.1105181589796717,
SF.ST,13.0,0.0,0.0,0.0545398416178247,-0.0783633841886268,0.0,1.0,0.0,1.0,0.0770166007624642,-0.0682097722903477,-0.1030488017300945,0.0348390294397468,0.0,0.0,0.0189908075393658,-0.0973541917279927,
4768.T,13.0,9.0,9.0,-0.0052361344148585,0.0873413753223864,1.0,0.0,0.0,0.0,-0.0040986395922829,0.1538756121558329,0.02489322639506,0.1289823857607728,0.0,0.0,0.057429004148195,0.0299123711741913,0.0478072027507993
5284.T,13.0,0.0,0.0,0.1114296863190053,-0.0442743505130514,0.5,0.0,0.0,0.0,-0.0144009297381688,0.046992545790778,0.0936366866208053,-0.0466441408300273,,,,,
6637.T,13.0,6.0,1.0,0.0384597590833344,0.2330602820937743,0.875,0.0,0.0,0.0,-0.0187181628439851,0.1241032435673137,0.5054305475979062,-0.3813273040305924,0.0,0.0,0.1752066115702479,0.0578536705235264,0.0881295242485858
JIGAR.BO,,,,,,,,,,,,,,,,,,
0228.KL,,,,,,,,,,,,,,,,,,
FGRRF,13.0,1.0,0.0,0.4642642891483516,0.0349445054945054,0.125,0.0,0.0,0.0,-0.3205792956246741,-0.5510101899325202,-0.903710199555228,0.352700009622708,1.0,1.0,0.256511887740517,-0.2215673822460115,
1817.TW,13.0,1.0,2.0,0.0372489908887029,0.0286807538379274,0.5,0.0,0.0,0.0,-0.0013931220163946,-0.0064483043443384,-0.0082351980901441,0.0017868937458057,0.0,0.0,0.0710859136502397,-0.0424051598123123,0.33293518903199
103840.KQ,,,,,,,,,,,,,,,,,,
1737.TW,13.0,0.0,0.0,-0.0666375597195336,-0.1028795014448253,0.5,0.0,0.0,0.0,-0.0537622059895526,-0.0290579409703951,0.0222877722082328,-0.051345713178628,,,,,
CODA,13.0,1.0,5.0,0.1085503899799886,0.0923839969878814,0.875,0.0,0.0,0.0,-0.0283901185445999,0.0612244334881941,0.1578125806367227,-0.0965881471485285,0.0,0.0,0.1027614305115436,-0.0103774335236621,0.2348737654633094
300371.SZ,13.0,0.0,0.0,-0.4837834616109565,-0.2643031357296589,0.5,0.0,1.0,1.0,-0.1065674913116115,-0.0389339478202939,0.1499201717304314,-0.1888541195507254,0.0,0.0,0.2504500450045004,-0.5147531807341593,
006980.KS,13.0,4.0,0.0,0.0377891033420347,0.10470847083671,0.5,1.0,0.0,0.0,-0.0226302706928754,0.0003815285632995,0.0172928494387216,-0.0169113208754221,,,,,-0.2686696365709957
EHL.AX,13.0,0.0,4.0,-0.0099327113424991,-0.0415787616272929,0.5,0.0,0.0,0.0,0.0188232824258152,-0.0323042458605203,0.0446428208667282,-0.0769470667272486,0.0,0.0,0.0215297993532079,-0.0631085609805008,
4220.T,13.0,1.0,1.0,0.0798836481429889,0.0758760795792645,0.75,0.0,0.0,0.0,0.0332255410484142,0.0208303397055746,0.3718471952405602,-0.3510168555349855,0.0,0.0,0.0676691729323308,0.0082069066469336,0.6033726856342256
PNVL3.SA,13.0,9.0,3.0,-0.0029858223743086,0.1487380361196151,1.0,0.0,0.0,0.0,-0.0438556023907721,0.1136908133618368,9.819609959604849e-06,0.1136809937518772,0.0,0.0,0.1264571053710503,0.0222809307485647,0.0254907780802849
VIKASECO.NS,13.0,2.0,0.0,0.0183372286953917,0.1506050855772165,0.75,1.0,1.0,1.0,-0.043038558404367,-0.0427702017829181,-0.2555774264851091,0.212807224702191,0.0,0.0,,,-0.1395229546037445
6290.TWO,13.0,9.0,4.0,-0.0830084705872022,0.0318568445318483,1.0,0.0,0.0,0.0,-0.0080781924531328,0.0926312878625235,0.3889299407345818,-0.2962986528720583,0.0,0.0,0.4581132075471699,-0.4262563630153215,-2.1308515622184583
7438.T,13.0,9.0,3.0,-0.0084807118765108,0.1088249876053544,1.0,0.0,0.0,0.0,0.0063762733953436,0.0362340302001393,0.1157174085129246,-0.0794833783127852,0.0,0.0,0.040764331210191,0.0680606563951633,0.1439635535307517
HTECH.BK,13.0,2.0,1.0,0.1753556580406281,0.1841388167465845,0.75,0.0,0.0,1.0,0.0205414118349449,0.0072650325727126,-0.1138032366162781,0.1210682691889907,0.0,0.0,-0.084473049074819,0.2686118658214035,0.5234511365521819
OBS.DE,13.0,9.0,2.0,-0.0017657159299964,0.0342724147372903,1.0,0.0,0.0,0.0,-0.2946503187573241,0.0375814743337605,-0.1184582393723773,0.1560397137061379,0.0,0.0,0.0381679389312976,-0.0038955241940072,0.4957833999112295
6588.T,13.0,3.0,0.0,0.1085024004918533,0.2268079461468108,0.75,0.0,1.0,1.0,0.0007988575792037,0.0368053214520955,-0.1292111061375425,0.166016427589638,0.0,0.0,-0.0265686356420753,0.2533765817888862,0.2363497656846005
DBK.F,,,,,,,,,,,,,,,,,,
3611.T,13.0,3.0,2.0,-0.0076697624252839,0.1180702995989619,0.875,0.0,0.0,0.0,-0.0023662393130805,0.0575435896960647,-0.0164105433313559,0.0739541330274207,0.0,1.0,0.1476501508947421,-0.0295798512957801,-0.0289710289710289
ADROITINFO.NS,13.0,9.0,0.0,0.2714949350521427,0.5274298100112955,1.0,0.0,1.0,0.0,0.0486173945197052,0.2941878236561368,-0.2378814905425722,0.5320693141987091,,,,,-0.0617403048427551
107590.KS,13.0,4.0,4.0,0.2086383864307603,0.3590200143119062,0.875,0.0,0.0,0.0,0.0547117716918213,-0.0046410461276216,-0.1282603350890027,0.123619288961381,,,,,0.3084542331873628
600398.SS,13.0,6.0,0.0,-0.0060788114292591,0.0705593225832523,0.75,0.0,0.0,0.0,0.0422029103219237,0.0522448757699247,0.139603291356106,-0.0873584155861812,0.0,0.0,0.070759606884061,-0.0002002843008086,-0.6000540422203654
DELL,13.0,9.0,5.0,-0.2978743897055467,0.5774785061794734,1.0,0.0,0.0,0.0,0.0263455020510614,0.0353498388848534,0.1842087498657132,-0.1488589109808598,0.0,0.0,0.2087676601481494,0.368710846031324,0.2151206746147135
FUM.MI,13.0,8.0,0.0,-0.043001299089497,0.0058205949071299,1.0,0.0,0.0,0.0,-0.2367812615476777,0.0012812624289173,-0.2516177935770984,0.2528990560060158,0.0,0.0,0.0673011556764107,-0.0614805607692807,
BCS.OL,,,,,,,,,,,,,,,,,,
MASI,13.0,1.0,0.0,0.3982473852190366,0.0849462365591398,0.625,0.0,0.0,1.0,-0.0076249240704625,-0.0693875223250927,0.0245276419979363,-0.093915164323029,0.0,0.0,0.0779170225797727,0.007029213979367,-0.0189873417721519
6551.T,13.0,0.0,0.0,0.0210872953110076,-0.0118480064362663,0.625,0.0,0.0,0.0,0.0146053679412358,0.1282040769103436,0.0496574647885159,0.0785466121218276,0.0,0.0,0.1570056693277797,-0.168853675764046,
CM9.F,,,,,,,,,,,,,,,,,,
VEDL.NS,13.0,0.0,3.0,0.0374710275563539,-0.3533953090773094,0.5,0.0,0.0,0.0,0.0334966184428683,-0.1868547544219281,0.4875597470065662,-0.6744145014284944,0.0,0.0,-0.4419849861625211,0.0885896770852117,
1235.HK,13.0,8.0,0.0,-0.4306502915229617,1.055134524342964,1.0,1.0,1.0,1.0,-0.1242793833068857,1.0735049643292855,,,,,,,-0.0057331191491718
TXAR.BA,13.0,9.0,3.0,0.0091226984871202,0.2558051648819988,1.0,0.0,0.0,1.0,0.0225555777930665,0.7125241583650042,-0.1691763683035984,0.8817005266686025,0.0,0.0,0.3783201246566583,-0.1225149597746595,0.1467313136572191
9992.HK,13.0,9.0,7.0,-2.8384957358263945,2.715774894681264,1.0,0.0,0.0,0.0,0.0563202954767003,0.9858360825872944,0.0461495211343656,0.9396865614529286,0.0,0.0,0.1176013685599115,2.5981735261213523,0.4723437482896629
0255.HK,13.0,0.0,0.0,-0.128756627115913,-0.2762005674900536,0.125,0.0,0.0,0.0,-0.3937510925284807,-0.062414544922603,-0.200537578347799,0.138123033425196,,,,,
ENIL.NS,13.0,0.0,0.0,0.1352291693954526,-0.0278464256456653,0.5,0.0,0.0,0.0,0.0520418919704909,0.039737325989388,-0.0858599851021202,0.1255973110915083,0.0,1.0,0.0562130177514792,-0.0840594433971445,
LARK,13.0,0.0,8.0,-0.8371768881045384,-0.7793795312763446,0.875,0.0,0.0,0.0,-0.7946311089824408,0.190155615459475,-0.1294636881947009,0.3196193036541759,0.0,0.0,0.02365308804205,-0.8030326193183946,
1556.HK,13.0,0.0,0.0,-0.3314727571441954,-0.361510744038626,0.75,0.0,0.0,0.0,0.1535426294094748,0.0796984289407825,,,,,,,
WJP.SI,13.0,6.0,4.0,0.0,0.5441451138054385,0.875,0.0,0.0,0.0,0.0406334610336012,0.1562268196903202,-0.1787346271523813,0.3349614468427015,0.0,0.0,0.2972096996512245,0.2469354141542139,0.4397579847576939
EKTER.AT,13.0,1.0,1.0,1.1460274647133974,0.728736542584205,0.875,0.0,0.0,1.0,0.0858696455202689,0.6037582738800007,0.596237618391384,0.0075206554886166,,,,,0.2757180742884929
BAINF,13.0,9.0,2.0,-0.0403418876620846,0.3340392516947299,1.0,0.0,0.0,0.0,0.056857911242483,0.2867107529540456,0.0371406680099313,0.2495700849441142,0.0,0.0,0.384168958427217,-0.050129706732487,0.1447216235087381
HYDRA.AS,13.0,0.0,3.0,-0.1330668871353405,-0.2234044874359068,0.5,0.0,0.0,0.0,-0.4846124736456475,-0.0243122695979763,0.3479243206078497,-0.3722365902058261,,,,,
CCBG,13.0,1.0,1.0,0.1165835956102058,0.0500855295584354,0.875,0.0,0.0,0.0,0.0107888342341936,0.1167295249198696,-0.0260385777355368,0.1427681026554065,0.0,0.0,0.0859641638225257,-0.0358786342640902,0.3467438494934877
SGIOY,13.0,3.0,3.0,0.305898727893741,0.6582361471622855,0.75,0.0,0.0,0.0,-0.1620228978777118,0.0748264008599295,0.1737490266122006,-0.098922625752271,0.0,0.0,0.0096969292843682,0.6485392178779172,0.0788443285184694
BHARATGEAR.NS,13.0,6.0,0.0,-0.0031958526974715,0.1993988806320874,0.75,0.0,0.0,0.0,-0.1722131564326546,0.0117803468598771,-0.1032136546015746,0.1149940014614517,0.0,0.0,-0.4138301162638483,0.6132289968959358,-0.0290336527063023
1433.T,13.0,4.0,0.0,-0.272468899301669,0.0205823277539898,0.5,0.0,0.0,0.0,0.0525271505441379,0.2684390238480414,-0.1950438355897735,0.463482859437815,0.0,0.0,0.1568627450980393,-0.1362804173440495,2.4272259626295485
6235.T,13.0,1.0,0.0,0.6128714548661787,0.4944383379853618,0.625,0.0,0.0,1.0,-0.0040646396259105,-0.0043240118233162,-0.0933086020547779,0.0889845902314617,0.0,0.0,0.1343283582089551,0.3601099797764067,0.0760988294188663
KWM.BK,13.0,0.0,0.0,0.0168527862534438,-0.2890992449216532,0.25,0.0,0.0,0.0,-0.0465222357627995,-0.0662516134931376,-0.2618676227045049,0.1956160092113672,,,,,
108380.KQ,,,,,,,,,,,,,,,,,,
SWARNSAR.BO,13.0,2.0,1.0,-0.1437180970522145,0.3552791957015628,0.625,1.0,1.0,1.0,0.0064249881557816,0.0113478248606142,-0.043588955134032,0.0549367799946463,,,,,0.1036560064020866
JAPSY,13.0,9.0,0.0,0.017281629780478,0.1083150791081406,1.0,0.0,0.0,0.0,0.028012805444877,0.1576063689322646,-0.2347883737366616,0.3923947426689262,0.0,0.0,0.0278967275868158,0.0804183515213248,-0.6234305770820596
GD8A.F,,,,,,,,,,,,,,,,,,
TIGLOB.BO,13.0,0.0,0.0,-0.6792757245198363,-0.1227396768194116,0.5,1.0,1.0,0.0,-0.0331338207305652,-0.052524750238024,0.2743933461205678,-0.3269180963585919,,,,,
603259.SS,13.0,7.0,7.0,0.1890216004625367,0.4770897355243686,0.875,0.0,0.0,0.0,0.0978456981875502,0.0492165003170788,-0.0445422349621146,0.0937587352791934,0.0,0.0,0.1739297493501359,0.3031599861742327,0.4031653774513339
8046.T,13.0,8.0,1.0,-0.0985282806717413,0.0604881127708816,1.0,0.0,0.0,0.0,0.0245535463189987,0.0474334265040641,0.3034756505671685,-0.2560422240631044,0.0,0.0,,,0.4782608695652174
MCY,13.0,6.0,1.0,0.0332604513363528,0.1379539003373062,0.875,0.0,0.0,0.0,0.0626887260825655,0.1804462805529625,0.1040842127141026,0.0763620678388599,0.0,0.0,0.1043717774087522,0.033582122928554,0.5914361389052384
4800.T,13.0,6.0,1.0,-0.0270432001784313,0.0164132005514812,0.875,0.0,0.0,1.0,-0.0077392395121894,0.0904260836700208,-0.2305652599600132,0.320991343630034,0.0,0.0,0.0553846153846153,-0.0389714148331341,1.2535153019023986
100120.KQ,13.0,5.0,4.0,-0.0506403755157622,0.0187000521685678,0.625,0.0,0.0,0.0,0.0549013677890512,0.001966170468443,-0.0828567950170894,0.0848229654855324,0.0,0.0,0.0736886812486727,-0.0549886290801049,3.620433131839642
080530.KQ,,,,,,,,,,,,,,,,,,
ALLD3.SA,,,,,,,,,,,,,,,,,,
HAFC,13.0,0.0,6.0,-0.4468088517057249,-0.4919655588461117,0.625,0.0,0.0,0.0,-0.2270580789694272,0.1302617962165151,-0.1160445557264208,0.2463063519429359,0.0,0.0,0.1504211968767963,-0.642386755722908,
MGX.AX,13.0,0.0,0.0,-0.1149321968606038,-0.7616312122934892,0.5,0.0,0.0,0.0,-0.2207903231156308,-0.2396837809218055,0.1867986496647595,-0.4264824305865651,0.0,0.0,0.4817013298025956,-1.2433325420960848,
SAMART.BK,13.0,1.0,0.0,0.1969920425024826,0.1877012847521695,0.5,0.0,0.0,0.0,-0.0352452946109655,0.0623691199319129,-0.2422140244147195,0.3045831443466325,0.0,0.0,0.1415952422599264,0.046106042492243,-0.0659868148121426
SMTO3.SA,13.0,0.0,0.0,-0.4685002567820812,-0.1772420377124007,0.5,0.0,0.0,0.0,-0.0257086101800305,0.0389132911030369,-0.0747033408599837,0.1136166319630207,0.0,0.0,0.1098024194625715,-0.2870444571749723,
016800.KS,13.0,1.0,4.0,0.1226709909974115,0.0638087381591587,0.375,0.0,0.0,0.0,-0.0227955216915087,-0.0205747494193749,0.3135550898135069,-0.3341298392328818,0.0,0.0,0.0725880551301685,-0.0087793169710097,-1.0772993590429736
NTCIND.BO,13.0,8.0,5.0,-0.3647766619325432,0.2165012862918045,1.0,0.0,0.0,0.0,0.1969222659444597,0.3159873332851979,0.1183635646489122,0.1976237686362856,,,,,1.3833908598804203
REKO.V,13.0,1.0,0.0,0.3434269724006933,0.2858523386161578,0.375,0.0,1.0,1.0,-0.0281581833016671,-0.0785757144263075,-0.1911115099457009,0.1125357955193934,,,,,0.3962136578769439
6785.T,13.0,9.0,4.0,-0.0163678316618591,0.232375441886423,1.0,0.0,0.0,0.0,-0.0136641614539553,0.1531805079745301,0.2752904121214374,-0.1221099041469073,0.0,0.0,0.0617283950617284,0.1706470468246945,0.0079925833528005
CONART.BO,13.0,1.0,0.0,0.6583431548606848,0.3719446173835368,0.625,0.0,0.0,0.0,0.0115306122283444,0.205914397220583,0.2714743836381759,-0.0655599864175928,,,,,0.1465895238615068
DAMODARIND.NS,13.0,2.0,1.0,0.1694618020250713,0.4789554959536499,0.375,0.0,0.0,0.0,-0.1010123968689216,-0.1428216518546101,-0.0436302457282753,-0.0991914061263348,0.0,0.0,0.3902074190078399,0.08874807694581,0.0708265658206265
KIO.JO,13.0,0.0,0.0,0.1840315708521727,-0.1226467795095246,0.25,0.0,0.0,0.0,-0.259956817775641,-0.0087344871250596,-0.1230470077778315,0.1143125206527718,0.0,0.0,0.0031384115458428,-0.1257851910553674,
BLACKROSE.BO,13.0,2.0,2.0,0.2332271466751414,0.4884117661801685,0.375,0.0,0.0,0.0,0.0574161050162626,-0.0912673333180684,-0.0786410537346681,-0.0126262795834003,0.0,0.0,-0.1434804928131416,0.6318922589933103,0.2883802204493828
4CN.F,,,,,,,,,,,,,,,,,,
DYNPRO.NS,13.0,0.0,5.0,-0.1924623645427219,-0.0698887934726697,0.625,0.0,0.0,0.0,-0.0547682114615612,0.0948012231022872,-0.168158387707449,0.2629596108097363,0.0,0.0,0.0587173153905118,-0.1286061088631815,
HEGIY,13.0,0.0,0.0,-0.0290765895364051,-0.0732405134956863,0.375,0.0,0.0,0.0,0.0202811569513856,0.0066325050582642,-0.118761524366965,0.1253940294252293,0.0,0.0,-0.0300208370737635,-0.0432196764219228,
GME,13.0,0.0,2.0,-0.3277012751318999,-0.1872042789549475,0.25,0.0,0.0,0.0,0.1454031022173445,-0.1507901432708295,0.3256292089395658,-0.4764193522103953,0.0,0.0,0.0350517721886809,-0.2222560511436284,
AKSHARCHEM.NS,13.0,2.0,2.0,0.2869890693466352,0.4528357928803257,0.875,0.0,1.0,1.0,-0.1323015021986485,0.0362683590505104,0.0186098524506668,0.0176585065998435,0.0,0.0,0.006546014632268,0.4462897782480577,0.3603352464243418
RFIL,13.0,2.0,1.0,0.1165295090785345,0.2107124810510359,0.875,0.0,0.0,1.0,0.0168289999924077,-0.018594972847407,0.102599371583878,-0.121194344431285,0.0,0.0,0.2027392996108949,0.0079731814401409,0.2491606714628297
INSPIRISYS.NS,13.0,4.0,0.0,0.0863420269834367,0.264420803782506,0.625,0.0,0.0,0.0,-0.4002572803271547,0.087291164278048,0.0317656435086348,0.0555255207694131,,,,,-0.100134108180599
2341.T,13.0,5.0,1.0,-0.0783861863291599,0.0679770679770679,0.625,0.0,0.0,0.0,-0.003700532099305,0.0527713805146807,1.0105590966586218,-0.957787716143941,0.0,0.0,0.0,0.0679770679770679,0.9050240963855422
601211.SS,13.0,0.0,1.0,-0.3060182736805452,-0.2266805205634694,0.875,0.0,0.0,0.0,-0.3134848853630945,0.2902647105608067,0.602424335864929,-0.3121596253041223,0.0,0.0,0.3203259226378461,-0.5470064432013155,
CXXIF,13.0,0.0,0.0,-0.036652638339406,-0.1302448753257925,0.75,0.0,0.0,0.0,-0.0824587213693301,0.0210651689301897,-0.1246996255936239,0.1457647945238136,,,,,
UMICF,13.0,2.0,0.0,0.5732001508856666,0.8665881858347657,0.375,0.0,1.0,1.0,-0.0311931725272493,-0.0868557442761084,-0.0773888314009408,-0.0094669128751675,0.0,0.0,0.0347598352461859,0.8318283505885797,0.2768307399123367
FO5B.F,,,,,,,,,,,,,,,,,,
600814.SS,13.0,0.0,0.0,-0.1023143383001294,-0.0646742156257362,0.25,0.0,0.0,0.0,-0.0041507191604333,-0.0762535297705869,-0.0039345776420653,-0.0723189521285215,0.0,0.0,0.0701513067400274,-0.1348255223657637,
DMVF3.SA,,,,,,,,,,,,,,,,,,
6268.T,13.0,2.0,2.0,-0.0109541351388899,0.0053742939536214,0.625,0.0,0.0,0.0,0.0232303815005199,-0.0008418949741939,0.1183913464982531,-0.119233241472447,0.0,0.0,0.0313217443044697,-0.0259474503508483,
3107.KL,,,,,,,,,,,,,,,,,,
SMFIL.BO,13.0,0.0,0.0,-0.0883428273237429,-0.0015493306891423,0.875,0.0,1.0,0.0,0.0324591289814615,0.101447716072123,-0.0723319726014892,0.1737796886736122,,,,,
YARIY,13.0,6.0,2.0,-0.0900351482721326,0.0806492518387014,0.75,0.0,0.0,0.0,0.0431245578048562,-0.1321525396346812,0.3657949730384766,-0.4979475126731578,0.0,0.0,-0.0393777259748158,0.1200269778135172,0.7075471698113207
IND.BK,13.0,0.0,0.0,-0.4605896999124877,-0.4557526158951112,0.75,1.0,1.0,1.0,0.0141917551143715,0.218295922251869,-0.1555831245836791,0.3738790468355482,,,,,
GPH1.MX,,,,,,,,,,,,,,,,,,
ZEEMEDIA.NS,13.0,5.0,0.0,0.0338476615680138,0.046556262338232,0.625,0.0,0.0,0.0,-0.5671207840979702,0.017525131679231,-0.1368555718842046,0.1543807035634357,0.0,0.0,0.3241190124498838,-0.2775627501116517,-0.2862190812720848
KFY,13.0,6.0,5.0,0.0013112025458907,0.0685898681141454,0.75,0.0,0.0,0.0,-0.6553786654513807,0.0086321253340737,0.0935838702072757,-0.084951744873202,0.0,0.0,0.1784979377752449,-0.1099080696610994,0.374620509790338
ABSSF,13.0,1.0,1.0,0.0738692396597082,0.0661909628232813,0.625,0.0,1.0,1.0,0.0102012242415359,-0.0436312484541454,-0.1138008797380201,0.0701696312838746,0.0,0.0,0.032495119850856,0.0336958429724252,0.0747495970976942
KMSUGAR.NS,13.0,0.0,0.0,0.2205465284916775,-0.0878835902607693,0.75,0.0,0.0,0.0,-0.1006746978787057,0.0458530957208653,-0.0608766532786916,0.106729748999557,,,,,
7278.T,13.0,2.0,4.0,0.0279043595339789,0.0450214884768911,0.375,0.0,0.0,0.0,0.0111919019047114,0.0209084166867941,0.4017246109943246,-0.3808161943075305,0.0,0.0,0.0048701298701299,0.0401513586067612,-0.0892801977139326
KESORAMIND.NS,13.0,1.0,0.0,0.2819274738742633,0.272083538083538,0.125,0.0,0.0,0.0,-0.3634160586201966,-0.5968115781734623,0.5247003925772582,-1.1215119707507206,0.0,0.0,-0.1818734648785922,0.4539570029621302,0.0823625735218865
COLB,13.0,4.0,3.0,0.0942990441448263,0.2868104647888665,0.625,0.0,0.0,0.0,0.0829318397814135,0.3360536059538488,-0.1087537409809538,0.4448073469348026,0.0,0.0,0.2040872097995847,0.0827232549892817,0.3392759747497024
WOR,13.0,4.0,2.0,-0.0749777330210921,0.168526884020586,0.5,0.0,0.0,0.0,-0.0172907608973017,-0.0088201595869749,0.1658433149706448,-0.1746634745576197,0.0,0.0,0.02353240707247,0.1449944769481159,0.0507167923542148
GSDDE.IS,,,,,,,,,,,,,,,,,,
PRT.MI,13.0,9.0,0.0,-0.0490926519660002,0.0572398528554403,1.0,0.0,0.0,0.0,0.0017537376857305,-0.0287204903057882,-0.0346977591934012,0.0059772688876129,0.0,0.0,0.0679040599835325,-0.0106642071280922,0.0044887510816267
MILS3.SA,13.0,9.0,3.0,-0.0693009986826571,0.0490956761320713,1.0,0.0,0.0,0.0,-0.0661348486049588,0.1894561458917549,0.0493670098592953,0.1400891360324596,0.0,0.0,0.1254262951680895,-0.0763306190360182,-0.6775434467776973
5997.T,13.0,0.0,0.0,-0.1079877815561818,-0.1283963755516229,0.375,0.0,0.0,0.0,0.0176380923230425,0.0401102854288508,0.0943393317003,-0.0542290462714492,,,,,
3024.T,13.0,8.0,1.0,0.1798814473240197,0.1895349634440504,1.0,0.0,0.0,0.0,0.0136486381130161,0.0228144902538625,0.0077326781170683,0.0150818121367941,,,,,0.1611973567460137
AMDLY,13.0,4.0,3.0,0.1237808380036695,0.3139073410117377,0.75,0.0,0.0,0.0,-0.0066887066670288,0.0824083734489666,0.0936492788746754,-0.0112409054257087,0.0,0.0,0.0779611288977979,0.2359462121139397,0.1326355582064824
3391.T,13.0,9.0,2.0,0.3412911804679663,1.3369390525813674,1.0,0.0,0.0,0.0,-0.0013217429289074,0.1435241995385767,0.0556177698543758,0.0879064296842009,0.0,0.0,0.0300163095868926,1.3069227429944748,0.0322816146845392
ZJK,6.0,2.0,0.0,-1.0334270601535367,0.5968917648219525,1.0,1.0,1.0,1.0,-0.0084887981462116,0.3128820313052836,-0.4484673084727453,0.7613493397780289,0.0,0.0,0.3763636363636364,0.220528128458316,-0.0429475174411773
018700.KQ,,,,,,,,,,,,,,,,,,
QTX.L,13.0,9.0,1.0,0.0176367410286861,0.2019869605712512,1.0,0.0,0.0,0.0,0.1077411580469488,0.0907304224625866,-0.1008984149818654,0.1916288374444521,0.0,0.0,0.1234567901234569,0.0785301704477943,0.6563172456194282
PEXIP.OL,13.0,9.0,6.0,-1.3702206439339353,9.927889332064591,1.0,0.0,0.0,0.0,-0.1661361794153581,0.1078247562048337,0.7809230715708018,-0.673098315365968,0.0,0.0,0.0445855890809532,9.88330374298364,0.1815767074049683
UNIQ.BK,13.0,0.0,0.0,-0.2389284388820379,-0.0978906625941599,0.5,0.0,0.0,0.0,0.1033338404304091,0.0188849259041983,-0.0356507893154812,0.0545357152196795,0.0,0.0,0.1771582952784378,-0.2750489578725977,
