symbol,fmp_dyn_quarters,fmp_dyn_rev_streak_q,fmp_dyn_ni_streak_q,fmp_dyn_rev_accel,fmp_dyn_rev_yoy,fmp_dyn_rev_yoy_pos_share,fmp_dyn_ebitda_turned_positive,fmp_dyn_opinc_turned_positive,fmp_dyn_ni_turned_positive,fmp_dyn_gross_margin_trend,fmp_dyn_rev_cagr_3y,fmp_dyn_ev_sales_change_3y,fmp_dyn_unrerated_gap,fmp_dyn_fwd_ebit_crossing,fmp_dyn_fwd_eps_crossing,fmp_dyn_fwd_rev_growth_1y,fmp_dyn_fwd_underestimate_gap,fmp_dyn_incremental_ebit_margin
004370.KS,13.0,6.0,4.0,0.0559014311363048,0.1018040278480518,0.75,1.0,0.0,0.0,0.0122701572786829,0.0394622253010468,0.0315282124442022,0.0079340128568445,0.0,0.0,0.0589590243757924,0.0428450034722593,0.2254764230975375
CF.TO,13.0,9.0,0.0,-0.0562037518630735,0.2790541580164434,1.0,1.0,0.0,1.0,0.5426734850075139,0.1400401408240739,,,0.0,0.0,0.2272862379867235,0.0517679200297198,0.2013648604374265
GASS,13.0,0.0,0.0,-0.1110247354625262,-0.0915736277467216,0.75,0.0,0.0,0.0,-0.1017403402845529,0.0426687800048808,-0.252578009052339,0.2952467890572199,0.0,0.0,0.062423500611995,-0.1539971283587167,
KUH.SI,,,,,,,,,,,,,,,,,,
013700.KS,13.0,3.0,2.0,-0.1037922217090925,0.7712742406190503,0.375,0.0,0.0,0.0,-0.0385240998451707,0.1508636385871968,-0.1075521438419976,0.2584157824291945,,,,,0.0785528447569909
0609.HK,13.0,2.0,0.0,0.0420165709760818,0.0807141364595829,0.5,0.0,1.0,0.0,-0.0379368509087841,-0.1864706763640421,0.1742318440771053,-0.3607025204411475,0.0,0.0,-0.3149461279353245,0.3956602643949074,0.4398467191608161
G9D.F,,,,,,,,,,,,,,,,,,
5742.T,13.0,1.0,0.0,0.3385070178943175,0.0529792486415303,0.75,0.0,1.0,1.0,-0.0292821247877916,-0.0181209119499027,-0.026267175975796,0.0081462640258933,0.0,0.0,0.2166666666666665,-0.1636874180251362,-0.4261148621447221
SSRM,13.0,6.0,1.0,-0.7429082440685324,0.0945678312019828,0.75,0.0,0.0,1.0,0.0752680614737947,0.1303799042773146,0.0024411900372085,0.127938714240106,0.0,0.0,-0.0604602204143339,0.1550280516163168,3.1587251910387817
058630.KQ,13.0,1.0,0.0,0.1688518911269128,0.0640114859379434,0.75,0.0,0.0,0.0,-0.0325762079806889,0.0759383243479783,-0.1447105310251176,0.2206488553730959,,,,,-0.1982425949564808
PAYS,13.0,9.0,2.0,-0.0267478432408212,0.4808443370347535,1.0,0.0,0.0,0.0,0.0173245168058958,0.2920072527705555,-0.0040410471059076,0.2960482998764632,0.0,0.0,0.3886218906908689,0.0922224463438845,0.6075300112778701
SFG1T.TL,,,,,,,,,,,,,,,,,,
ALWEC.PA,13.0,6.0,2.0,0.7275782798280506,1.0759972246195697,0.875,0.0,0.0,0.0,0.0254501174603705,0.2415484317043543,-0.2395259335524077,0.481074365256762,0.0,0.0,,,-0.0803641276726287
GUBRF.IS,13.0,2.0,1.0,0.2113398986466388,0.2680744621230526,0.75,0.0,0.0,0.0,0.0489506078727014,0.2756890799997482,-0.1576802239214509,0.4333693039211992,0.0,0.0,0.2376077596461472,0.0304667024769054,0.5406788617760485
089600.KQ,,,,,,,,,,,,,,,,,,
2086.HK,13.0,0.0,0.0,-0.5669746910305905,-0.0602838381698792,0.5,0.0,0.0,0.0,0.0379278547761789,-0.0097804555697437,-0.2683822069861296,0.2586017514163858,,,,,
AS.BK,13.0,0.0,0.0,-0.3579637775697297,-0.1311952689639486,0.375,0.0,0.0,0.0,-0.094810696964968,-0.0816894099367384,-0.3721739020682042,0.2904844921314657,,,,,
3577.T,13.0,0.0,0.0,0.0070671972757451,-0.0684853746785679,0.375,0.0,0.0,0.0,-0.044278834903269,0.0182076581116981,-0.2343930433678522,0.2526007014795504,,,,,
3828.HK,13.0,9.0,0.0,0.0743951562303266,0.1317844380189436,1.0,0.0,0.0,0.0,-0.0487118469099629,0.076811183342329,0.0082355501525643,0.0685756331897646,0.0,0.0,0.0667683197685065,0.0650161182504371,-0.1812371164597885
HTLM,9.0,1.0,1.0,,12.867722385896904,0.75,0.0,0.0,0.0,0.0292240825260424,3.399617798727384,-0.6509590549201153,4.050576853647499,,,,,0.0533380914763294
5697.T,13.0,6.0,8.0,0.0266761428467412,0.062103716336443,0.875,0.0,0.0,0.0,0.0178417189437421,0.0222915905315659,-0.4759733537162761,0.498264944247842,,,,,0.3924644480281483
BAR.BR,13.0,0.0,0.0,-0.0002509332279452,-0.0376385785072991,0.375,0.0,0.0,0.0,-0.0030636972320736,-0.0306805778267696,-0.2099141638478036,0.1792335860210339,0.0,0.0,0.0290959098371892,-0.0667344883444883,
046940.KQ,,,,,,,,,,,,,,,,,,
133750.KQ,,,,,,,,,,,,,,,,,,
0054.KL,13.0,1.0,2.0,0.2386335166317262,0.1337287500275616,0.375,0.0,0.0,0.0,0.0618132239641648,-0.0432654388929865,0.1050699793788418,-0.1483354182718284,,,,,0.6699093157460841
300970.SZ,,,,,,,,,,,,,,,,,,
EASON.BK,13.0,2.0,1.0,0.1800934721270566,0.2415514857507665,0.5,0.0,0.0,0.0,0.0009774027115301,0.0063508801439506,-0.1176694441795925,0.1240203243235432,,,,,0.1822591771894255
5134.KL,,,,,,,,,,,,,,,,,,
0722.HK,13.0,0.0,1.0,-0.0052412628859419,-0.022254782557824,0.75,0.0,0.0,0.0,0.0158460319887695,0.0297094804274562,-0.2370047701018928,0.266714250529349,0.0,0.0,0.0977835723598434,-0.1200383549176675,
MAWANASUG.NS,13.0,9.0,0.0,-0.0382395362298535,0.0377749481936433,1.0,0.0,0.0,0.0,-0.1118015327713202,0.0205867784565434,-0.0008367686547406,0.0214235471112841,,,,,-1.0449438202247192
CEK.DE,13.0,5.0,0.0,-1.978925636507737,0.1780945794989095,0.875,0.0,1.0,0.0,0.0318500065377828,0.2325966043921343,0.1046053851332147,0.1279912192589196,0.0,0.0,0.1032224772682788,0.0748721022306306,-0.2019115890083632
3054.T,13.0,1.0,1.0,0.1471255852729923,0.0051189950250667,0.75,0.0,1.0,1.0,0.0098105930408684,0.0913133020334298,-0.4987727257294121,0.5900860277628419,,,,,2.4469270566831542
TTLTF,13.0,5.0,4.0,-0.3144238108529835,0.2863175253988546,0.75,0.0,0.0,0.0,-0.1107084439577561,0.0996498069716196,0.2471929390956559,-0.1475431321240363,,,,,0.5963021089287318
7034.KL,13.0,1.0,3.0,0.301083254982067,0.2957637392241379,0.25,0.0,0.0,0.0,0.1048063689793346,-0.0468821647622043,-0.2572943982051215,0.2104122334429172,0.0,0.0,-0.1023102310231023,0.3980739702472402,0.6585790732096095
PZZA.JK,13.0,0.0,0.0,-0.1318378538153298,-0.1038856735382142,0.625,0.0,1.0,0.0,0.0226002408011189,-0.0545629325029526,-0.2155807451096709,0.1610178126067183,1.0,1.0,0.1619590577959027,-0.2658447313341169,
CPH.BK,13.0,1.0,1.0,0.5681040552663426,0.1904957475654982,0.75,0.0,1.0,1.0,0.0901883455303762,-0.0674796205909276,-0.2847114207943729,0.2172318002034453,,,,,0.6164857613203414
9312.T,13.0,0.0,5.0,-0.0942653502170715,-0.1100700668078865,0.625,0.0,0.0,0.0,-0.0014390958464029,-0.0560898153848303,0.396992273284485,-0.4530820886693154,,,,,
NGCRY,13.0,7.0,0.0,-0.3106814491167651,0.1369747558717828,0.875,0.0,0.0,1.0,-0.0628180633639645,0.1767074623622533,-0.2277348166845141,0.4044422790467674,0.0,0.0,0.1852239705080498,-0.0482492146362669,
2763.T,13.0,0.0,2.0,-0.01889230648559,-0.0825559701492537,0.0,0.0,0.0,0.0,0.0175958350089916,-0.0810855054790427,0.0891960952013326,-0.1702816006803753,0.0,0.0,0.1428571428571428,-0.2254131130063965,
CLIQ.DE,13.0,0.0,0.0,0.0088970977114472,-0.760969424871651,0.0,1.0,1.0,1.0,0.2635366765080389,-0.2182321335719522,,,1.0,1.0,-0.6383458646616542,-0.1226235602099967,
DIGISPICE.NS,13.0,0.0,0.0,-0.046852788601869,-0.1293288600365556,0.5,0.0,1.0,0.0,0.0126473758026558,0.0249455494288499,-0.1779372594065691,0.2028828088354191,0.0,0.0,,,
9991.T,13.0,5.0,1.0,0.0430011412111386,0.0565447722757708,0.625,1.0,0.0,0.0,0.0109428411993793,-0.0135724697834173,0.1726406804381663,-0.1862131502215837,0.0,0.0,0.0754716981132075,-0.0189269258374367,0.3389720234222511
003010.KS,13.0,0.0,3.0,0.3697475891861129,-0.0254868214763395,0.5,0.0,0.0,0.0,0.0497967545253074,0.1073104606872557,-0.1001474397369399,0.2074579004241956,,,,,
MLHYD.PA,,,,,,,,,,,0.4403647621144386,-0.3072752839655496,0.7476400460799882,,,,,
CPADF,13.0,0.0,0.0,-0.0160088880232329,-0.0864312079940784,0.0,1.0,1.0,1.0,-0.0438006925763171,-0.1623199524069163,0.4001644084767337,-0.5624843608836501,0.0,0.0,115.86512144787406,-115.95155265586814,
8616.HK,13.0,6.0,0.0,0.0,0.0757767989658639,0.75,1.0,1.0,1.0,-0.0141075795240184,-0.0730177580303503,-0.5470374443307447,0.4740196863003943,,,,,2.189859421892276
VISAKAIND.NS,13.0,7.0,2.0,0.0406648970174339,0.1672377201091057,0.875,0.0,1.0,1.0,-0.067349234786766,0.0049013099937356,-0.0931857010153662,0.0980870110091018,0.0,0.0,0.2815444725350493,-0.1143067524259435,0.4674480414178297
PXGYF,13.0,2.0,1.0,0.0366182357836477,0.0450304834561856,0.5,0.0,0.0,0.0,-0.0206100329945454,-0.0993358611858132,-0.1879025578503699,0.0885666966645566,0.0,0.0,-0.0655251427328653,0.110555626189051,0.5362887390403753
9951.TWO,13.0,0.0,1.0,-0.1775660484836877,-0.0058715900792863,0.875,0.0,0.0,0.0,-0.0085665609064995,0.0924901348757565,-0.166892460349817,0.2593825952255736,0.0,0.0,0.1658328701130258,-0.1717044601923122,
6161.T,13.0,2.0,2.0,-0.1452290941511176,0.16580106527294,0.625,0.0,0.0,0.0,0.0833323214545219,0.061382815243262,-0.0423173524844274,0.1037001677276895,0.0,0.0,0.1999999999999999,-0.0341989347270599,0.9282676969480248
USNA,13.0,0.0,0.0,-0.0560392564220839,-0.05331823886571,0.625,0.0,0.0,0.0,0.0291098089658221,-0.0188902408164119,-0.2526433678411462,0.2337531270247342,0.0,0.0,0.0886133600558771,-0.1419315989215872,
CFWFF,13.0,1.0,2.0,0.2333264934964685,0.0606426691126573,0.25,0.0,0.0,0.0,-0.0016594790501413,-0.0256469337254181,-0.0807198428421126,0.0550729091166944,0.0,0.0,0.0980409084253359,-0.0373982393126786,0.0425479586817511
002995.KS,13.0,0.0,3.0,-0.005497505749372,-0.0367858641401788,0.25,0.0,0.0,0.0,-0.0041805673611366,-0.0051058931005356,-0.0652204498419846,0.0601145567414489,0.0,0.0,0.0450278440731901,-0.0818137082133689,
AEP.L,13.0,4.0,4.0,0.2741776142189021,0.4683873016825119,0.625,0.0,0.0,0.0,0.0236015178939645,0.0199673624392537,0.4207719815080804,-0.4008046190688266,0.0,0.0,0.1721148522417006,0.2962724494408113,0.213007821295757
RIGS.JK,13.0,0.0,0.0,-0.2419957714208049,-0.3810241434612178,0.375,0.0,0.0,0.0,-0.2428232320444366,-0.0519922668941087,0.3465086963741191,-0.3985009632682278,,,,,
TEM1V.HE,13.0,1.0,3.0,0.1562061771043541,0.1502890173410405,0.375,0.0,0.0,0.0,0.0948093066488512,0.00375266757399,-0.2204996117029012,0.2242522792768913,0.0,0.0,0.0544401288492384,0.095848888491802,1.3461538461538465
0155.KL,,,,,,,,,,,,,,,,,,
BOSC,13.0,1.0,1.0,0.530653619322644,0.288539949683352,0.75,0.0,0.0,0.0,0.0012691976289706,0.0680060756404101,0.0678195538013903,0.0001865218390197,0.0,0.0,0.05,0.238539949683352,0.0901984365604329
WBE.V,13.0,7.0,1.0,0.0228275273205478,0.0625684256222194,0.875,0.0,0.0,1.0,0.1145671272065164,0.0078822791284001,-0.1045002362409335,0.1123825153693336,,,,,1.6122355698798712
950140.KQ,,,,,,,,,,,,,,,,,,
MOUR.BR,13.0,8.0,9.0,-0.0894697758400728,0.2429497407259673,1.0,0.0,0.0,0.0,-0.1075345993902502,0.17115847964203,-0.0466648934814133,0.2178233731234433,0.0,0.0,0.0740740740740741,0.1688756666518931,0.1809711447687066
WILD.TO,13.0,0.0,0.0,-0.0987521765126222,-0.5232251932186487,0.625,0.0,0.0,1.0,-0.0013391023162486,0.0104955742388805,-0.0309249005128092,0.0414204747516898,1.0,1.0,-0.4917173612922293,-0.0315078319264193,
SEZL,13.0,9.0,4.0,0.2245839765985275,0.5165143563453629,1.0,0.0,0.0,0.0,0.1241030589572442,0.5306107450959732,2.644805868186645,-2.114195123090672,0.0,0.0,0.3592919106111731,0.1572224457341897,0.3702359702634314
RCMT,13.0,1.0,1.0,0.2172026037418999,0.2002149272062021,0.875,0.0,0.0,0.0,-0.0231719722388812,0.0291906886255803,0.0309218801267798,-0.0017311915011994,0.0,0.0,0.1314616755793225,0.0687532516268796,0.0865814696485623
1666.HK,13.0,0.0,0.0,-0.2243459246806727,-0.253236838453626,0.625,0.0,0.0,0.0,-0.0195007763827418,0.0266556095364149,-0.1807759897740326,0.2074315993104476,0.0,0.0,0.0066105034698789,-0.2598473419235049,
ILINK.BK,13.0,0.0,1.0,0.0467780575311931,-0.3927236523449968,0.0,0.0,1.0,1.0,0.0466803690235963,-0.2269604174958621,-0.1145761572935386,-0.1123842602023235,0.0,0.0,-0.474375,0.0816513476550031,
BTJ.SI,13.0,1.0,2.0,0.0538065678086651,0.0045737104871652,0.375,0.0,0.0,0.0,-0.0023199815552459,-0.1501443771363787,,,,,,,-0.469775968163897
LHK.BK,13.0,3.0,3.0,0.0872775291103356,0.1939280421799771,0.5,0.0,0.0,0.0,-0.0003387369890126,-0.0178872553837281,-0.1568374519352492,0.138950196551521,,,,,0.0764639325713723
VNTG,,,,,,,,,,,-0.0940058253283772,,,,,,,
TOPP.BK,13.0,1.0,1.0,0.185545926908376,0.1573472055660614,0.75,0.0,1.0,0.0,0.088783487067991,0.0004483947350362,-0.0541804265644522,0.0546288212994884,,,,,0.6531711738676969
3698.T,13.0,2.0,2.0,0.1059025564236366,0.1581901249722226,0.75,0.0,0.0,0.0,0.0273173535173224,0.0667481528522302,0.077785063967545,-0.0110369111153147,0.0,0.0,0.0555555555555555,0.102634569416667,0.1127741590226852
SCANSTL.BO,13.0,3.0,3.0,-0.0566481895459145,0.111153064989431,0.375,0.0,0.0,0.0,-0.0198658448619319,-0.0840338268790402,0.0993897009471387,-0.183423527826179,,,,,0.1575912454047681
8027.HK,13.0,8.0,2.0,1.090547942001871,1.177545135640786,1.0,1.0,1.0,1.0,0.0927375915270442,-0.1478812422872405,-0.0872425758253528,-0.0606386664618876,,,,,0.2200895180969589
TON.L,13.0,0.0,0.0,0.0912237043397017,-0.1133195344240693,0.25,0.0,0.0,0.0,0.030290428216242,-0.1055383008555356,0.073084766981851,-0.1786230678373866,0.0,1.0,-0.1928251121076233,0.0795055776835539,
AMARJOTHI.BO,13.0,2.0,2.0,-0.2173360711321039,0.4390988919804659,0.5,0.0,0.0,0.0,-0.133306031632891,0.02075676172188,-0.1288487908528092,0.1496055525746892,0.0,0.0,0.1654191102422841,0.2736797817381817,0.0481013865231166
6465.TWO,13.0,5.0,0.0,-0.0864749253154959,0.7396544631838748,0.625,1.0,1.0,1.0,0.4490593435012148,0.1133356894271631,0.1868999212668152,-0.0735642318396521,,,,,0.9288137478449474
PMJS.JK,13.0,4.0,3.0,0.5993177679492847,0.8741466932194382,0.625,0.0,0.0,0.0,-0.015891011117329,-0.0354327285791404,,,,,,,0.0440866194342829
TJIPF,13.0,0.0,2.0,0.2820848181079392,-0.0633888743046663,0.25,0.0,0.0,0.0,0.081103524242248,-0.0353517134569651,-0.1923992717283632,0.157047558271398,,,,,
3161.T,13.0,2.0,0.0,0.0038407903067003,0.2017638436482085,0.5,0.0,1.0,1.0,0.0066053471871284,-0.0299351703459166,0.0910418101964996,-0.1209769805424162,0.0,0.0,,,0.2242169358722881
RALS.JK,13.0,0.0,0.0,0.0569642050198803,-0.083082931851628,0.25,0.0,0.0,1.0,-0.0142318344580844,-0.0758249398712741,-0.0258584752347296,-0.0499664646365445,0.0,0.0,0.1786796536796537,-0.2617625855312818,
XIACF,13.0,0.0,0.0,0.0532004255364479,-0.0645069175365699,0.75,0.0,0.0,0.0,-0.0267038277914502,0.1673540469955814,0.3449836623912066,-0.1776296153956251,0.0,0.0,0.1752192526260527,-0.2397261701626226,
S19.SI,13.0,0.0,1.0,0.0182131405800746,-0.2067985065459351,0.5,0.0,0.0,0.0,0.0169809249162917,0.0222126252721956,-0.4141037024257153,0.436316327697911,,,,,
TVRB.PA,13.0,3.0,1.0,0.1790826895438566,0.2702490945674045,0.875,1.0,1.0,1.0,-0.5005670056758573,0.0831721658072357,0.023141964547791,0.0600302012594446,,,,,-1.1378784905199617
PLSDF,13.0,0.0,0.0,0.1155465847161529,-0.8031229526097401,0.5,1.0,1.0,1.0,0.1135282100626494,0.7472563722810159,-0.3273573297240787,1.0746137020050948,0.0,0.0,-0.8072707725689547,0.0041478199592146,
A3R.F,,,,,,,,,,,,,,,,,,
7521.T,13.0,0.0,0.0,-0.621251753779444,-0.2584788280152519,0.75,0.0,0.0,0.0,-0.0611540401098512,0.0306473197554169,,,0.0,0.0,-0.1358024691358025,-0.1226763588794493,
8018.HK,13.0,3.0,0.0,1.0798399644365415,1.159679928873083,0.875,0.0,0.0,0.0,0.0874691688607192,-0.0920326221799282,-0.0166130838588262,-0.075419538321102,,,,,0.022961628397286
CFW.TO,13.0,1.0,2.0,0.2354589811943096,0.0606426691126573,0.25,0.0,0.0,0.0,-0.0016594790501413,-0.0253821117405537,-0.0877412311255183,0.0623591193849646,0.0,0.0,0.075287356321839,-0.0146446872091816,0.1339973766191179
065710.KQ,,,,,,,,,,,,,,,,,,
ELNET.BO,13.0,5.0,6.0,-0.0687363421565976,0.1080153110676676,0.625,0.0,0.0,0.0,-0.2740118020342199,0.071722867532326,-0.2231828416881046,0.2949057092204307,,,,,1.0301140684410646
177350.KQ,,,,,,,,,,,,,,,,,,
WAF.AX,13.0,4.0,9.0,3.0401243620578406,5.104551282588474,0.875,0.0,0.0,0.0,0.0430272162940261,0.3626992887944325,0.0717332706646798,0.2909660181297526,0.0,0.0,0.1739720765242898,4.930579206064184,0.5987020641219069
FVI.TO,13.0,2.0,4.0,0.2015425997643154,0.3818869103676345,0.625,0.0,0.0,0.0,0.1203650595013323,0.1210181148787055,0.1468732558808347,-0.0258551410021292,0.0,0.0,0.200621397273949,0.1812655130936855,0.9031183944359844
9369.KL,,,,,,,,,,,,,,,,,,
DEEPINDS.NS,13.0,9.0,1.0,-0.0891263040925041,0.3980778841387096,1.0,1.0,1.0,1.0,-0.0170355062284907,0.3767402279415774,0.0700614840841296,0.3066787438574478,0.0,0.0,0.2572695632648478,0.1408083208738617,0.2986951008674563
C8R.SI,13.0,0.0,0.0,-0.1662867507060104,-0.6392113000555895,0.75,0.0,0.0,0.0,-0.5942018964294246,-0.6455480727363769,,,0.0,0.0,0.3835356424109486,-1.022746942466538,
R1DY34.SA,,,,,,,,,,,,,,,,,,
COMFINCAP.BO,13.0,7.0,0.0,-0.1883691718465068,0.1998119908084394,0.875,0.0,0.0,0.0,0.1409085658797515,0.0363657633909517,-0.1079630225592064,0.1443287859501582,,,,,0.3848667015159435
5287.T,13.0,0.0,0.0,-0.6531508395387265,-0.1032828402397153,0.625,0.0,0.0,0.0,-0.0414739138284774,0.042976573547419,0.0429120889920831,6.448455533591968e-05,,,,,
CVX.V,13.0,1.0,0.0,0.8663421833110132,0.6517011029982911,0.625,1.0,1.0,1.0,0.2193045332704912,0.1609439220780824,0.0281160806755704,0.1328278414025119,0.0,0.0,0.0573466892915137,0.5943544137067773,0.6862932061978546
OMG.L,13.0,0.0,0.0,-0.1925844444103066,-0.1183522509883943,0.75,0.0,0.0,0.0,-0.0079973803565941,0.158236907767409,-0.4986409464553138,0.6568778542227229,0.0,0.0,0.2571606041424581,-0.3755128551308524,
EDVMF,13.0,9.0,0.0,-0.0844993304852217,0.210374925609998,1.0,0.0,0.0,0.0,0.02516566482143,0.1975973948902547,0.1232540036535978,0.0743433912366569,0.0,0.0,0.0116160505936488,0.1987588750163491,0.611032531824611
083640.KQ,,,,,,,,,,,,,,,,,,
SNFRF,13.0,1.0,1.0,0.196359651292669,0.1738174000897019,0.25,0.0,1.0,0.0,0.0034435948012089,-0.004950264893288,0.4115272669415675,-0.4164775318348556,0.0,0.0,0.134090337802095,0.0397270622876069,0.0999368272213477
TTT.BK,13.0,0.0,0.0,0.0548744684049948,-0.0686471768165118,0.0,1.0,0.0,1.0,0.008139014199741,-0.0802449554029568,-0.3107448145324166,0.2304998591294598,,,,,
FEDU,13.0,1.0,0.0,3.5615942621553884,3.3720027148466025,0.875,1.0,1.0,1.0,0.1078582410023349,0.951885445418972,,,0.0,0.0,,,0.0600064714859703
DAC,13.0,5.0,4.0,0.0450549828320807,0.0465985603881689,0.875,0.0,0.0,0.0,0.0171611709669261,0.0162159802184449,0.0963737835074471,-0.0801578032890022,0.0,0.0,0.0358084356648913,0.0107901247232775,0.5883268327052089
120030.KS,13.0,2.0,0.0,0.0810285033371911,0.1304501296034219,0.5,0.0,0.0,1.0,0.0262698095634172,-0.0823088683133458,0.2834635390634727,-0.3657724073768186,,,,,0.8653431342381008
NOAH,13.0,0.0,1.0,-0.033406799105954,-0.0152533514640961,0.375,0.0,0.0,0.0,0.05580776105042,-0.0557459022586193,,,0.0,0.0,0.0215490389497945,-0.0368023904138906,
7997.T,13.0,0.0,1.0,-0.1263717667825076,-0.047894861230645,0.25,1.0,1.0,1.0,-0.0069919237953954,-0.0286838004800813,-0.2797409909397353,0.251057190459654,,,,,
HOTEL.MX,13.0,0.0,0.0,-0.0276830779357074,-0.0808882848935973,0.75,0.0,0.0,1.0,0.1159432982965186,0.1202916494879748,-0.1956796334662157,0.3159712829541906,0.0,0.0,0.0590459569517161,-0.1399342418453134,
002170.KS,13.0,0.0,1.0,-0.0822045750577676,-0.2300109976218661,0.125,1.0,0.0,0.0,-0.0526030570685542,-0.0077325328080214,0.024383603640695,-0.0321161364487164,0.0,0.0,0.2252205645539637,-0.4552315621758299,
8165.T,13.0,0.0,0.0,-0.0025438524446093,-0.0697125884511226,0.25,1.0,0.0,1.0,0.0042798428139376,-0.1061753702537585,-0.3126975185265103,0.2065221482727517,,,,,
1828.T,13.0,2.0,2.0,-0.0378073017131439,0.1002749526407527,0.5,0.0,0.0,0.0,0.0133716990225301,0.0683545878873461,0.3345263101744355,-0.2661717222870894,,,,,0.2416898781025239
6136.TW,13.0,7.0,0.0,-0.2618933542044133,0.023595285987225,0.875,0.0,0.0,0.0,-0.0305247843694695,0.0855100770125918,-0.0497140448612987,0.1352241218738905,,,,,-2.715927311598076
MSGM,13.0,5.0,0.0,-0.926709797247592,0.3658103895302178,0.875,1.0,1.0,0.0,-0.0065364004861543,0.0304858824528382,0.247610634136062,-0.2171247516832237,1.0,1.0,0.0729027777777777,0.29290761175244,-1.4025610628168106
JHSF3.SA,13.0,7.0,9.0,0.5521662230997146,0.8853664829649219,0.875,0.0,0.0,0.0,-0.020315822801442,0.2157733227502982,-0.0821570671798028,0.2979303899301011,0.0,0.0,-0.1000273013407269,0.9853937843056488,0.5907177414764643
TSIOF,13.0,9.0,9.0,-0.1195530926147774,0.1817560387638574,1.0,0.0,0.0,0.0,0.0043713443911604,0.1597535365857869,0.2325088986428682,-0.0727553620570813,0.0,0.0,0.1301424031915989,0.0516136355722585,0.0114866636679846
7266.T,13.0,1.0,0.0,0.0558962889897186,0.0253780470352524,0.125,0.0,0.0,1.0,0.0214633461184066,-0.0439538365742263,-0.1047309495078878,0.0607771129336615,,,,,0.9210526315789472
AWLCF,13.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,,0.6980080858739395,-0.4083434182525526,1.1063515041264922,0.0,0.0,0.1776260802936617,-1.1776260802936618,
CN6.F,,,,,,,,,,,,,,,,,,
GTB.BK,13.0,1.0,1.0,0.4051979787193139,0.1283003027141043,0.375,0.0,0.0,0.0,0.0213468474883976,-0.0087067104534137,-0.049710495663593,0.0410037852101793,,,,,0.286762168278602
V3U.F,,,,,,,,,,,,,,,,,,
MXC,13.0,1.0,2.0,0.2746932818445423,0.0931513811228899,0.625,0.0,0.0,0.0,0.0823545112038655,-0.1178300600553892,0.0600546011343774,-0.1778846611897666,,,,,1.3939867331782974
010400.KS,13.0,9.0,0.0,-0.1294500750614167,0.4638127920502966,1.0,0.0,0.0,1.0,-0.1246171072122725,0.2512970344914478,-0.2868245024009425,0.5381215368923903,,,,,-0.3060641015867674
HFIL.BO,13.0,0.0,0.0,-0.1356208090780986,-0.1459596947759733,0.25,1.0,1.0,1.0,0.3146627795359962,-0.1668490477619714,-0.0681220969210596,-0.0987269508409117,,,,,
2479.T,13.0,2.0,0.0,0.0205044114950474,0.0257305458883378,0.625,0.0,0.0,1.0,-0.0145061779147113,0.0185623694694259,-0.2512511914607235,0.2698135609301494,,,,,0.1370755304372815
SLP.BK,13.0,1.0,1.0,0.123711507921227,0.1181659830308479,0.625,0.0,0.0,0.0,0.0240677021817521,0.0508534439417058,-0.2212671791503208,0.2721206230920266,,,,,0.5387541607227769
KRT,13.0,9.0,3.0,-0.0292368056539467,0.0993337957511331,1.0,0.0,0.0,0.0,0.1700269643295704,0.0341186246961209,0.1095245548380603,-0.0754059301419394,0.0,0.0,0.1241907683125866,-0.0248569725614535,1.7093212081844755
3673.TW,13.0,2.0,2.0,-0.2717704581171156,0.0334897562448874,0.375,0.0,0.0,0.0,-0.0039334435980928,-0.1352808214008092,0.0722057570634691,-0.2074865784642783,0.0,0.0,-0.078870354111794,0.1123601103566814,-1.534869955502228
0085.HK,13.0,0.0,0.0,-0.0214260063009362,-0.1396443572302638,0.5,0.0,0.0,0.0,-0.0544622255009687,-0.0422975012244644,0.0566411411781757,-0.0989386424026401,,,,,
2660.HK,13.0,0.0,0.0,0.0579381607759843,-0.1389724022412141,0.5,0.0,0.0,0.0,0.0016677245507875,-0.0437253451847695,0.5556121874044466,-0.5993375325892162,0.0,0.0,0.8972559630435901,-1.036228365284804,
K75.SI,,,,,,,,,,,,,,,,,,
7501.KL,,,,,,,,,,,,,,,,,,
PSD.TO,13.0,0.0,0.0,0.1155465847161529,-0.8031229526097401,0.5,1.0,1.0,1.0,0.1135282100626494,0.7477312634327631,-0.3302980076060455,1.0780292710388086,1.0,1.0,1.1145833333333337,-1.9177062859430736,
KPLT,13.0,9.0,0.0,-0.0583437629228609,0.0399938791976184,1.0,0.0,0.0,0.0,-0.0014265679014326,0.1167341834955129,-0.2182548433412146,0.3349890268367275,0.0,0.0,0.1934698844047859,-0.1534760052071675,-0.1805217391304348
