symbol,fmp_dyn_quarters,fmp_dyn_rev_streak_q,fmp_dyn_ni_streak_q,fmp_dyn_rev_accel,fmp_dyn_rev_yoy,fmp_dyn_rev_yoy_pos_share,fmp_dyn_ebitda_turned_positive,fmp_dyn_opinc_turned_positive,fmp_dyn_ni_turned_positive,fmp_dyn_gross_margin_trend,fmp_dyn_rev_cagr_3y,fmp_dyn_ev_sales_change_3y,fmp_dyn_unrerated_gap,fmp_dyn_fwd_ebit_crossing,fmp_dyn_fwd_eps_crossing,fmp_dyn_fwd_rev_growth_1y,fmp_dyn_fwd_underestimate_gap,fmp_dyn_incremental_ebit_margin
ZENTEC.NS,13.0,0.0,0.0,0.347236504340693,-0.104793554744161,0.5,0.0,0.0,0.0,-0.2829294888567443,0.4647086051251516,0.1272307246586574,0.3374778804664942,0.0,0.0,0.5055846246729725,-0.6103781794171336,
0285.HK,13.0,9.0,0.0,-0.3080981442042156,0.0320467073783834,1.0,0.0,0.0,0.0,-0.019365884130654,0.1874723775704128,-0.0816987698596795,0.2691711474300923,0.0,0.0,0.0479144264331961,-0.0158677190548126,0.019814131879053
6285.TW,13.0,2.0,2.0,0.4067462999123574,0.4345859660985036,0.5,0.0,0.0,0.0,0.008120086988771,0.0499313024381695,-0.0393040851963075,0.0892353876344771,0.0,0.0,0.4315162049737167,0.0030697611247869,0.0996024349748745
187420.KQ,,,,,,,,,,,,,,,,,,
ASPO.HE,13.0,0.0,5.0,0.05126717012467,-0.1941032002457002,0.5,0.0,0.0,0.0,-0.062936340622848,-0.0999597973039171,0.1025951499451101,-0.2025549472490272,0.0,0.0,-0.0031454965846972,-0.190957703661003,
2156.T,13.0,6.0,0.0,0.1068511789247679,0.1392490781574156,0.75,0.0,0.0,0.0,-0.0133068210067366,0.0182802775564625,0.0746956585834279,-0.0564153810269654,,,,,0.4733821356153555
6161.TWO,13.0,4.0,4.0,0.2894208562010647,0.4524918228251937,0.5,0.0,0.0,0.0,-0.0160438941610077,-0.075261852505348,0.1456875511107482,-0.2209494036160962,,,,,0.2477370651283695
ASTAR.BO,13.0,0.0,0.0,0.017626095318187,-0.1091879302943404,0.125,0.0,0.0,1.0,-0.0430105375241836,-0.1366330460897211,0.1089645514135677,-0.2455975975032889,,,,,
ACAD,13.0,9.0,1.0,0.0668264770068234,0.1640157843411473,1.0,0.0,1.0,0.0,-0.0135774461128612,0.2747805610997995,-0.0557257849134105,0.33050634601321,0.0,0.0,0.1279731531563246,0.0360426311848227,0.1258728366326366
1316.TW,13.0,9.0,0.0,-0.29157981057309,1.200711855546234,1.0,0.0,0.0,0.0,-0.0831019001045274,0.2361536621884483,-0.0584326226877853,0.2945862848762337,0.0,0.0,0.1360774818401937,1.0646343737060402,-0.0599945050170247
SIGA,13.0,0.0,0.0,-0.3811756595322311,-0.4945481881386495,0.25,1.0,1.0,1.0,-0.1132775772335722,-0.0512561026102312,-0.0889840202274188,0.0377279176171875,0.0,0.0,-0.3914199576802801,-0.1031282304583693,
5943.T,13.0,1.0,0.0,0.0728426445401977,0.0496682215360357,0.625,0.0,1.0,1.0,-0.0094014298259439,-0.0142924593256749,0.3107587588827518,-0.3250512182084267,0.0,0.0,0.0444664031620554,0.0052018183739803,0.2217813051146384
GYLD-A.CO,13.0,4.0,4.0,1.161504704661931,1.3230094093238614,0.75,0.0,0.0,0.0,0.0222757173052878,0.0421440980462985,-0.1401345351683263,0.1822786332146249,,,,,0.1326918949701344
300096.SZ,13.0,2.0,0.0,0.1323101492187406,0.1586400061787329,0.375,0.0,0.0,0.0,-0.0024655910469695,-0.0383430693973172,0.2552932335606386,-0.2936363029579558,0.0,0.0,0.4117019635728607,-0.2530619573941277,-4.021749347671843
MAPS,13.0,0.0,1.0,-0.0299116530959238,-0.0535375833389077,0.25,0.0,0.0,1.0,-0.0840612941151748,-0.0676097969777295,-0.1272825658616281,0.0596727688838986,0.0,0.0,-0.0362068965517241,-0.0173306867871836,
3444.TWO,13.0,9.0,1.0,-0.0035846962506496,0.0455600849388533,1.0,0.0,0.0,0.0,-0.0351538516343038,0.0633708300879853,0.0254330828536426,0.0379377472343427,0.0,0.0,0.4493850520340587,-0.4038249670952054,-0.91195482071171
6168.TW,13.0,6.0,0.0,-0.007906965480416,0.0700473447036678,0.875,0.0,1.0,1.0,-0.0042850924696101,-0.057087226202359,0.3975946046200849,-0.4546818308224439,0.0,0.0,-0.2109468637634838,0.2809942084671516,0.0759167804980561
MED,13.0,0.0,0.0,0.0665492106357852,-0.2763582966226138,0.0,0.0,0.0,0.0,-0.0270579534150657,-0.3774058272569027,-0.467701520922445,0.0902956936655422,0.0,0.0,-0.3648075804172555,0.0884492837946416,
603938.SS,13.0,6.0,4.0,-0.0145941284340369,0.2945338048130528,0.75,0.0,0.0,0.0,0.0895927046062282,-0.074860821293677,-0.0192345842712786,-0.0556262370223983,0.0,0.0,0.4563106796116505,-0.1617768747985977,0.4685518543595893
THG.BK,13.0,0.0,0.0,0.0329750127489411,-0.0022342782613719,0.25,0.0,0.0,1.0,0.0042553064965875,-0.0762127779654965,-0.3529935012328148,0.2767807232673183,0.0,0.0,0.0212109525645969,-0.0234452308259688,
QUAGR.IS,13.0,0.0,0.0,-0.0435221676386291,-0.1572573637642828,0.25,1.0,1.0,1.0,-0.0884727686147308,0.1155733430101206,-0.2790544090431578,0.3946277520532785,0.0,0.0,0.4062196307094265,-0.5634769944737094,
7782.T,13.0,0.0,0.0,-0.2881268408494806,-0.047538966777809,0.875,0.0,0.0,0.0,0.0119304540004613,0.1010624604857064,-0.0628230267616598,0.1638854872473663,0.0,0.0,-0.0499312872194228,0.0023923204416138,
CINF,13.0,5.0,1.0,0.2001423503257835,0.3158866995073892,0.75,0.0,0.0,0.0,0.0679391486154108,0.2438798815724228,-0.0621878760616834,0.3060677576341062,0.0,0.0,0.0637090376939408,0.2521776618134483,0.702729044834308
SPKOY,13.0,2.0,0.0,-1.2575627720705536,0.0696780935647092,0.5714285714285714,0.0,0.0,0.0,-0.0638663736092358,0.0219420100886442,0.4276512209927974,-0.4057092109041531,0.0,0.0,0.046801872074883,0.0228762214898261,-1.2802842283540916
ANIM3.SA,13.0,6.0,2.0,-0.0327126928564986,0.0444715220721347,0.75,0.0,0.0,1.0,0.0120912837450786,0.04134290819286,-0.0278131584142943,0.0691560666071543,0.0,0.0,0.0583771213209307,-0.0139055992487959,0.9792435527522424
EXPD,13.0,2.0,2.0,0.2769887259381007,0.3206964102892848,0.75,0.0,0.0,0.0,0.1371144514413885,-0.1344725398686201,0.249144054606307,-0.3836165944749272,0.0,0.0,0.185189810780888,0.1355065995083968,0.1197977541301663
6638.T,13.0,3.0,3.0,-0.0003512894168418,0.0329344631607195,0.75,0.0,0.0,0.0,0.0333742708161642,0.0584488416009179,0.0576686093258391,0.0007802322750787,0.0,0.0,0.146341463414634,-0.1134070002539144,0.6521592928104902
3087.T,13.0,9.0,4.0,-0.0012355399242727,0.0817245326211368,1.0,0.0,0.0,0.0,-0.0045963694291836,0.0784996751334861,0.1489144107669722,-0.0704147356334861,0.0,0.0,0.0843297671491503,-0.0026052345280134,0.3056333644568939
9699.T,13.0,0.0,0.0,0.008282670076409,-0.03182823228209,0.625,0.0,0.0,0.0,0.430363831401066,0.080007205977975,-0.0106642428672082,0.0906714488451833,0.0,0.0,-0.0319634703196347,0.0001352380375446,
INTLCOMBQ.BO,13.0,1.0,0.0,0.1102312996751997,0.100604985831342,0.625,0.0,0.0,0.0,-0.3787211225434409,0.0965025037370095,-0.1230245627398725,0.219527066476882,,,,,-0.6467268623024831
3853.T,13.0,9.0,1.0,-0.037873580691637,0.0700675507995265,1.0,0.0,0.0,0.0,-0.1938190791811161,0.0675742170493964,0.1107515820194002,-0.0431773649700037,0.0,0.0,0.0303030303030302,0.0397645204964962,-2.3298347766424983
TTDKY,13.0,9.0,4.0,0.1694800785352541,0.4013221204547619,1.0,0.0,0.0,0.0,-0.0093495169819305,0.0678979623172808,0.7080418573579077,-0.6401438950406269,0.0,0.0,0.0785321758627783,0.3227899445919835,0.0853392079876645
EPG.BK,13.0,2.0,6.0,0.0372979304013258,0.0919939447340314,0.5,0.0,0.0,0.0,0.0308737338740334,0.0385130012427707,-0.2660086759448511,0.3045216771876219,0.0,0.0,0.0171955434424244,0.0747984012916069,0.4908462289857396
JBSS,13.0,4.0,0.0,-0.0377867311331967,0.0422111225081389,0.75,0.0,0.0,0.0,-0.0238743704020002,0.0555390661766059,-0.1237645644795216,0.1793036306561276,0.0,0.0,0.0210168943496888,0.02119422815845,-0.8257615777425603
002727.SZ,13.0,0.0,0.0,0.0423265601811423,-0.0275541867250292,0.125,0.0,0.0,1.0,0.0082237297050679,-0.0027394084192228,-0.2148261336081919,0.2120867251889691,0.0,0.0,0.0576899649857096,-0.0852441517107389,
3697.T,13.0,9.0,0.0,0.1190533731491818,0.2991638002609418,1.0,0.0,0.0,0.0,-0.0255449730374265,0.2601557122791142,-0.1846336921502934,0.4447894044294077,0.0,0.0,0.2272656762434759,0.0718981240174658,0.0655168995936168
6235.TW,13.0,0.0,0.0,-0.1906926900028466,-0.0601228952198548,0.5,0.0,0.0,0.0,-0.0257945256041147,0.1683524980558184,0.1239804465270146,0.0443720515288037,0.0,0.0,0.51617821446722,-0.5763011096870748,
WST,13.0,7.0,5.0,-0.0716361220010046,0.1384755938397286,0.875,0.0,0.0,0.0,0.0208282331342269,0.0212846382881666,0.0266325444170145,-0.0053479061288479,0.0,0.0,0.0720858016709045,0.0663897921688241,0.1969839773798303
SGAMF,13.0,4.0,0.0,-0.2730338791533488,0.1643273834695036,0.5,0.0,1.0,1.0,0.0343814398601933,0.0798407573620834,0.0140203176606872,0.0658204397013961,0.0,0.0,0.0095856616975231,0.1547417217719804,0.2168825158884457
RLGT,13.0,2.0,2.0,0.1846226702991116,0.1852207815758455,0.75,0.0,0.0,0.0,-0.0204354249338835,-0.0487469752135959,0.1712773584832014,-0.2200243336967974,0.0,0.0,0.0037651934308224,0.181455588145023,0.0172802036420599
119850.KQ,,,,,,,,,,,,,,,,,,
6532.TWO,13.0,1.0,0.0,0.4603113034872866,0.2690783954737221,0.375,0.0,0.0,1.0,0.1113034123471795,0.0060699043368495,0.0506309625461816,-0.044561058209332,0.0,0.0,,,0.6034270890223922
TRCS.L,13.0,2.0,0.0,-0.0005393188534941,0.0642119074954896,0.875,0.0,1.0,1.0,-0.0897136755584364,0.0601718140497871,-0.3219065451325504,0.3820783591823375,0.0,0.0,-0.0955048369890796,0.1597167444845693,0.5674750957854406
HTO.AT,13.0,0.0,1.0,-0.0408829445565982,-0.0629585021351144,0.5,0.0,0.0,0.0,-0.2379988493890255,0.0008674786757614,0.0083525261860528,-0.0074850475102914,0.0,0.0,0.0006599231449031,-0.0636184252800176,
688026.SS,13.0,1.0,0.0,0.3041227793067358,0.17518178216296,0.625,1.0,1.0,1.0,-0.0204341859323831,-0.0249187216983082,-0.0771659385008401,0.0522472168025319,0.0,0.0,-0.0705521472392638,0.2457339294022238,0.1791193351270772
009410.KS,13.0,0.0,0.0,0.0091733965095065,-0.4323705996503609,0.0,1.0,1.0,0.0,0.0818266176161283,-0.0582502695964097,0.032217689010658,-0.0904679586070678,0.0,0.0,-0.1699213057417662,-0.2624492939085947,
008060.KS,13.0,4.0,0.0,0.0153211196244853,0.4868840566591033,0.5,0.0,1.0,1.0,0.1962621551550754,-0.0589487101389772,1.2899190787292318,-1.3488677888682092,0.0,0.0,0.0513252179918846,0.4355588386672187,0.5528117504027154
LIK.F,,,,,,,,,,,,,,,,,,
4461.T,13.0,9.0,5.0,0.2493929959710292,0.4439252336448598,1.0,0.0,0.0,0.0,0.0601140417323822,0.0839493468479,0.1493130092547256,-0.0653636624068256,0.0,0.0,0.1975308641975308,0.2463943694473289,0.4013010053222945
AFG,13.0,1.0,4.0,0.035922507513375,0.0321243523316061,0.5,0.0,0.0,0.0,0.3275256466279626,0.0622400142403196,-0.0843065953481329,0.1465466095884525,0.0,0.0,0.0537278716642719,-0.0216035193326658,1.403225806451613
300259.SZ,13.0,0.0,0.0,-0.5250376758859757,-0.2652978219622998,0.5,0.0,0.0,0.0,0.0431546790023134,-0.0281758488983909,0.1466492750319354,-0.1748251239303264,0.0,0.0,-0.5642066420664207,0.2989088201041209,
300296.SZ,13.0,0.0,0.0,0.0619911940016415,-0.1539924323221959,0.375,0.0,0.0,0.0,0.0153236713215962,-0.0467061920544578,0.0876788559984407,-0.1343850480528985,0.0,0.0,-0.0099024136287281,-0.1440900186934678,
1180.HK,13.0,0.0,0.0,0.8884225000909718,-0.9029301316101968,0.5,0.0,0.0,0.0,0.1768724206420296,-0.1224798859970821,-0.1329236374835344,0.0104437514864522,0.0,0.0,-0.3015798529641795,-0.6013502786460172,
AH.BK,13.0,1.0,2.0,0.0786164922257188,0.0174027476602356,0.375,0.0,0.0,0.0,0.0113839297985519,-0.0267786102144336,-0.2114394665519409,0.1846608563375072,0.0,0.0,0.022086918612606,-0.0046841709523703,-0.5472983092957895
PRSU,13.0,2.0,1.0,-0.2307474128134647,0.1434775532580112,0.5714285714285714,1.0,1.0,1.0,0.1002592082480633,0.1476188530213116,-0.1936540463564761,0.3412728993777877,0.0,0.0,0.0282535751172865,0.1152239781407247,0.1876417910447761
PLBC,13.0,4.0,3.0,0.0762407172617143,0.4399843437418458,0.875,0.0,0.0,0.0,-0.005637154486862,0.1534686228853428,0.5521060602215813,-0.3986374373362384,0.0,0.0,0.3343224804481668,0.1056618632936789,0.8193140258970051
FPNUF,13.0,0.0,0.0,0.0,-1.0,0.1666666666666666,0.0,0.0,1.0,,,,,,,,,
PADAMCO.BO,13.0,0.0,0.0,-0.9036918742920966,-0.0422867063492063,0.75,0.0,0.0,0.0,-0.1070801113088422,27.713361462914943,-0.6589625124672281,28.372323975382173,,,,,
CITA.JK,13.0,5.0,0.0,0.2024994708664691,0.4663000073635501,0.625,0.0,0.0,0.0,-0.131912295012926,-0.2214403862694642,0.3212783619357831,-0.5427187482052473,,,,,-0.0191764334329461
CINT,13.0,3.0,0.0,-0.0110370044708845,0.2210564542481852,0.75,0.0,0.0,0.0,-0.0403394591935016,0.0490691648924759,-0.5157910306317628,0.5648601955242387,0.0,0.0,0.105543074960972,0.1155133792872131,-0.1664480624802775
RPD,13.0,0.0,0.0,-0.0127803826337782,-0.0154533528173189,0.75,0.0,1.0,0.0,-0.0164094449306361,0.0786579278053813,-0.195000777702704,0.2736587055080854,0.0,0.0,-0.0102977284514031,-0.0051556243659157,
DNPUF,13.0,9.0,1.0,0.1850023540941192,0.1903347808373918,1.0,0.0,1.0,1.0,-0.0658208108552212,-0.0635982986139049,0.3347418536168909,-0.3983401522307959,0.0,0.0,0.0016603057113815,0.1886744751260103,-0.1513840585114117
1341.TW,13.0,1.0,2.0,0.1364133216372188,0.1231679046384506,0.5,0.0,0.0,0.0,0.0012885193945454,-0.0553768940361457,0.0004492583582842,-0.05582615239443,,,,,0.0870630490164687
RAFLF,13.0,0.0,0.0,0.0,-0.0667385393463285,0.75,0.0,0.0,0.0,-0.0208989568301547,-0.0241483124082706,-0.0648744349061136,0.040726122497843,0.0,0.0,-0.0549969514895615,-0.011741587856767,
119610.KQ,13.0,0.0,2.0,-0.3884328137720114,-0.0602511211454954,0.5,0.0,0.0,0.0,0.1112197673854561,0.0019984779070065,-0.1817436800529142,0.1837421579599207,0.0,0.0,-0.2380710659898477,0.1778199448443522,
BGC.BK,13.0,1.0,1.0,0.1754583992209514,0.1263963670758323,0.125,0.0,1.0,1.0,0.0022766490617361,-0.0128726749678298,-0.0569303367096943,0.0440576617418645,0.0,0.0,0.1168090494211011,0.0095873176547311,-0.125060367405316
MUNJALSHOW.NS,13.0,4.0,1.0,0.0689743685778276,0.214855863118732,0.875,0.0,0.0,1.0,-0.0075998597713786,0.0197291586819845,0.073490271868666,-0.0537611131866815,0.0,0.0,-0.1139271132685464,0.3287829763872785,0.0150559329618028
DKFT.JK,13.0,0.0,0.0,-0.2565755934445834,-0.0545485260247751,0.625,0.0,0.0,0.0,-0.0405302690778311,0.2656651238415199,0.2815453962576546,-0.0158802724161346,0.0,0.0,0.0725404732254046,-0.1270889992501798,
005305.KS,13.0,2.0,2.0,-0.0227593452465488,0.0235499125400557,0.625,0.0,1.0,1.0,-0.0269310706132216,0.1179999957946638,-0.1126857849077285,0.2306857807023923,0.0,0.0,0.0396752651564751,-0.0161253526164193,-0.2560559400751848
2376.T,13.0,0.0,0.0,-0.1697570007670225,-0.1733852167732764,0.625,0.0,0.0,0.0,0.0171143347135426,0.0613607143963845,0.1750853790251274,-0.1137246646287428,,,,,
ESSA.JK,13.0,3.0,3.0,-0.0539150743361716,0.3030558315200891,0.5,0.0,0.0,0.0,0.0008400193521263,-0.2642038467421405,0.0646247592156803,-0.3288286059578208,0.0,0.0,0.69294518368975,-0.3898893521696609,0.189772596905365
8021.TW,13.0,9.0,8.0,0.2933889354756329,0.8029824750217964,1.0,0.0,0.0,0.0,0.1145501535171392,0.0790230987672295,1.1001202069565443,-1.0210971081893148,0.0,0.0,0.2317039491853079,0.5712785258364885,0.4445045601151925
TYCHE.BO,13.0,0.0,0.0,-0.5932729616633724,-0.2835140434176647,0.25,0.0,0.0,0.0,-0.4753837509516523,-0.1072743111615274,0.0025633632022306,-0.109837674363758,,,,,
ABNB,13.0,9.0,2.0,-0.0133225060960076,0.1653746770025839,1.0,0.0,0.0,0.0,0.0002671353352011,0.1357550562670539,0.0290454091503566,0.1067096471166972,0.0,0.0,0.1083862099717019,0.056988467030882,0.287109375
PPL.NS,13.0,2.0,2.0,0.0090555625612627,0.2287877298200766,0.625,0.0,0.0,0.0,0.0197080908621321,0.0360502794770896,0.0854034180011154,-0.0493531385240257,,,,,0.8218736570691878
090430.KS,13.0,8.0,1.0,0.1060932307668001,0.1700212450029445,1.0,1.0,0.0,0.0,-0.0266662192427823,0.0094128859423681,-0.042326411162865,0.0517392971052331,0.0,0.0,0.0922062908892633,0.0778149541136812,0.255598605320349
FAST,13.0,9.0,6.0,0.023722284874909,0.1473825890496563,1.0,0.0,0.0,0.0,-0.007604971283261,0.0551540251612383,0.1229310092236091,-0.0677769840623707,0.0,0.0,0.0919762689333327,0.0554063201163235,0.2142857142857142
ABANF,13.0,9.0,0.0,0.0488182723649779,0.055548311383492,1.0,0.0,0.0,0.0,0.0,0.1020475148522619,-0.0117409774823481,0.11378849233461,,,,,-1.7591549295774649
9890.T,13.0,9.0,0.0,0.0241720531240154,0.0497082694181396,1.0,0.0,0.0,0.0,-0.001816560672407,0.0937889746152127,0.0478921850286844,0.0458967895865283,,,,,0.0871647752460712
9073.T,13.0,2.0,0.0,0.0031033700474054,0.0102137009572651,0.75,0.0,1.0,0.0,-0.0011132629576136,-0.0008804990404798,0.2720551232845398,-0.2729356223250196,,,,,-0.0635031099125744
3562.T,13.0,9.0,0.0,-0.0588472503180295,0.258300061282475,1.0,0.0,0.0,1.0,0.0548618500035658,0.0961873845753795,0.1379082969721727,-0.0417209123967932,0.0,0.0,0.3360739979445015,-0.0777739366620264,0.0289931432844037
6505.T,13.0,2.0,2.0,-0.07532732722322,0.0010428434865734,0.875,0.0,0.0,0.0,0.0092392758238562,0.0927217089247356,0.1017089334834107,-0.008987224558675,0.0,0.0,0.0731707317073171,-0.0721278882207436,
6148.TWO,13.0,0.0,0.0,-0.0446337127017683,-0.3446559734572281,0.375,0.0,0.0,0.0,-0.0174390672522233,0.2145707975398196,0.31838723622139,-0.1038164386815703,,,,,
045060.KQ,,,,,,,,,,,,,,,,,,
TCLAF,13.0,0.0,0.0,0.0537274242267226,-0.5528930450029222,0.125,0.0,0.0,0.0,0.0804534671846529,-0.0245244552200385,0.0112930808901956,-0.0358175361102341,0.0,0.0,-0.5775495604148138,0.0246565154118915,
1540.TW,13.0,0.0,0.0,0.0560750764139393,-0.2797358749143462,0.375,0.0,0.0,0.0,-0.395480034462057,0.0153620805031808,0.1442499372513837,-0.1288878567482028,0.0,0.0,-0.106544901065449,-0.1731909738488972,
300250.SZ,,,,,,,,,,,,,,,,,,
ASIAN.BK,13.0,0.0,0.0,0.0178652630765461,-0.0869461109448814,0.5,0.0,0.0,0.0,0.0029255545937664,-0.0119940806399372,-0.1647090698715552,0.1527149892316179,0.0,0.0,-0.3414504560347118,0.2545043450898303,
9311.T,13.0,2.0,0.0,-0.0218818691147528,0.0464752964366805,0.375,0.0,0.0,1.0,-0.0065116797913809,-0.0162301180240423,-0.0128812563887062,-0.003348861635336,,,,,-0.086679587184128
002821.SZ,13.0,3.0,0.0,-0.0732422319319536,0.0958661637772335,0.75,0.0,0.0,0.0,-0.0387668209837263,-0.1328690318027057,-0.0516883327360109,-0.0811806990666947,0.0,0.0,0.2060339708281802,-0.1101678070509466,-2.2167626068493083
HIVE,13.0,5.0,0.0,-0.614055953663899,0.6906197627765231,0.625,1.0,0.0,0.0,-0.719549197952924,0.4096184971165812,-0.1758148562052066,0.5854333533217879,0.0,0.0,1.6366650364978286,-0.9460452737213054,-2.5428758758214083
GLBE,13.0,9.0,1.0,0.0639008121451056,0.3914937382781778,1.0,0.0,0.0,0.0,-0.0134969395029026,0.329931441534212,-0.040754154749406,0.3706855962836181,0.0,0.0,0.2840671468123745,0.1074265914658032,0.4061433852810765
688312.SS,13.0,0.0,0.0,-0.0814937830102803,-0.1186391793142978,0.75,1.0,1.0,0.0,-0.0086316943879765,0.2485187774475765,0.1008799621001514,0.147638815347425,0.0,0.0,0.3731825525040388,-0.4918217318183366,
AVI.BO,13.0,0.0,3.0,,,0.4285714285714285,1.0,1.0,1.0,,3.3479511863055347,-0.2713128111594151,3.61926399746495,,,,,0.0905549083646413
ABDP.L,13.0,0.0,0.0,-0.1622819331597788,-0.0661002028552838,0.875,0.0,0.0,0.0,0.0491790729645295,0.1261777529290759,-0.0781044854982396,0.2042822384273156,0.0,0.0,0.0846244419727044,-0.1507246448279883,
CCOEF,13.0,1.0,1.0,0.5386554278839603,0.5362142187596151,0.75,0.0,0.0,0.0,0.0113851493867546,0.1600611346982414,-0.0276104848228624,0.1876716195211039,0.0,0.0,0.0912730365695619,0.4449411821900531,0.6623723990072529
6205.TW,13.0,0.0,1.0,0.2026743701858713,-0.0016450140026801,0.375,0.0,0.0,0.0,-0.0271590700089863,-0.1003285243980319,0.1496241150836648,-0.2499526394816967,0.0,0.0,0.0676579925650557,-0.0693030065677359,
1605.T,13.0,0.0,1.0,0.0394366660304772,-0.0259313082067629,0.125,0.0,0.0,0.0,0.0169738072393481,-0.0471099159250913,0.2162225532604564,-0.2633324691855478,0.0,0.0,-0.0120725759028016,-0.0138587323039612,
9904.TW,13.0,1.0,1.0,0.0622961414083048,0.0035386462669688,0.5,0.0,0.0,0.0,-0.0265001707111956,-0.0204746473892406,-0.0019978007819583,-0.0184768466072823,0.0,0.0,-0.0049986758461401,0.0085373221131089,
NORBTEAEXP.NS,13.0,3.0,1.0,-0.2678712586302587,0.0505959620530285,0.625,1.0,1.0,1.0,-0.0258813900973313,0.0124144766702793,0.9572740798692948,-0.9448596031990156,,,,,0.2948717948717949
HAWAENG.BO,13.0,0.0,3.0,0.1523829361482793,-0.0317214936879244,0.375,0.0,0.0,0.0,-0.0115570089900823,0.0384939957037362,-0.1585890676933862,0.1970830633971224,,,,,
PSHG,13.0,3.0,1.0,0.3273382984301352,0.9103786584357604,0.375,0.0,0.0,0.0,0.0025061876986187,0.0384093454834966,0.2328415221315718,-0.1944321766480752,0.0,0.0,0.0045010949191102,0.90587756351665,0.5416237815583944
5698.T,13.0,1.0,4.0,0.1857059044522546,0.0415319640451712,0.25,0.0,0.0,0.0,0.0828343211713711,-0.0333517781712503,0.0950828307898588,-0.1284346089611091,0.0,0.0,0.0930232558139534,-0.0514912917687822,2.0181191527070093
300651.SZ,13.0,0.0,0.0,-0.3429792721701348,-0.0744073796387125,0.375,0.0,0.0,0.0,-0.08265649004254,-0.0609721693722787,0.0716119184913601,-0.1325840878636389,0.0,0.0,0.1088056055858479,-0.1832129852245605,
ALFFF,13.0,0.0,1.0,-0.0282746914943098,-0.0558142643880483,0.25,0.0,0.0,0.0,0.0293440435358989,0.0543154944248487,-0.0777648528697322,0.1320803472945809,0.0,0.0,0.0599571786356736,-0.115771443023722,
601326.SS,13.0,2.0,2.0,0.0280234853905754,0.0672913561417958,0.625,0.0,0.0,0.0,0.0326240744125539,0.0025234691883739,0.053360321009849,-0.050836851821475,0.0,0.0,-0.0458877069562815,0.1131790630980773,-0.4044866054397196
I07.SI,13.0,4.0,2.0,-1.18096311665619,0.4525270230791702,0.5,0.0,0.0,0.0,-0.0129819793787244,0.058860435934356,-0.0292278362700478,0.0880882722044039,0.0,0.0,0.2125719769673704,0.2399550461117998,0.1497613640678995
VYS.AX,13.0,9.0,3.0,0.2614752193554659,0.9796811246010368,1.0,0.0,1.0,0.0,0.1562132349380987,0.2919060697435833,0.5933620553628034,-0.30145598561922,0.0,0.0,0.0732595710968446,0.9064215535041922,0.2796761601340027
SBCF,13.0,9.0,7.0,0.1033425505365648,0.1729625277691078,1.0,0.0,0.0,0.0,0.0318465395241649,0.248711593856296,-0.0266823628160133,0.2753939566723093,0.0,0.0,0.3047475785506417,-0.1317850507815339,-0.1854417111164185
CERT.V,,,,,,,,,,,,,,,,,,
GUJINTRX.BO,13.0,3.0,1.0,-0.0391113657488757,0.079953018485537,0.75,0.0,0.0,0.0,0.0120622326580578,0.1042461074557885,0.2952019344268859,-0.1909558269710973,0.0,0.0,0.1699824789464761,-0.090029460460939,0.2600096015362458
SMGR.JK,13.0,3.0,0.0,0.0940663535504007,0.1768563966987781,0.375,0.0,0.0,1.0,0.0131279861780791,-0.010508519042108,-0.2392804073112653,0.2287718882691573,0.0,0.0,0.085784200619102,0.0910721960796761,0.0610564821508669
SAPR4.SA,13.0,9.0,0.0,0.0366339881055908,0.1148072765398262,1.0,0.0,0.0,0.0,-0.0122380980446327,0.0829419172389884,0.1308316249021117,-0.0478897076631232,0.0,0.0,0.0619798863025258,0.0528273902373004,1.3350698966744812
