symbol,fmp_dyn_quarters,fmp_dyn_rev_streak_q,fmp_dyn_ni_streak_q,fmp_dyn_rev_accel,fmp_dyn_rev_yoy,fmp_dyn_rev_yoy_pos_share,fmp_dyn_ebitda_turned_positive,fmp_dyn_opinc_turned_positive,fmp_dyn_ni_turned_positive,fmp_dyn_gross_margin_trend,fmp_dyn_rev_cagr_3y,fmp_dyn_ev_sales_change_3y,fmp_dyn_unrerated_gap,fmp_dyn_fwd_ebit_crossing,fmp_dyn_fwd_eps_crossing,fmp_dyn_fwd_rev_growth_1y,fmp_dyn_fwd_underestimate_gap,fmp_dyn_incremental_ebit_margin
TCMFF,13.0,6.0,0.0,-0.3910650078792188,0.3382640800385839,0.875,0.0,0.0,1.0,0.0158847703867196,0.1715464847076886,0.3385291112680872,-0.1669826265603986,0.0,1.0,0.2071556109114092,0.1311084691271746,1.3359086494745245
086960.KQ,,,,,,,,,,,,,,,,,,
237880.KQ,,,,,,,,,,,,,,,,,,
OPY,13.0,9.0,1.0,0.0088522922148122,0.2189250170160084,1.0,0.0,1.0,1.0,0.5996815188378699,0.13818775475534,-0.0338194099986967,0.1720071647540367,1.0,1.0,0.0402932555455526,0.1786317614704557,-0.3176821954025802
SOTL.NS,13.0,6.0,5.0,0.2890337352564189,0.5064492563147229,0.875,0.0,0.0,0.0,0.1497153796122435,0.0666752441694986,-0.0147527753167461,0.0814280194862447,0.0,0.0,0.0546656319409135,0.4517836243738093,0.6111324968053793
1960.T,13.0,1.0,2.0,0.2547460268442036,0.1509055766339753,0.75,0.0,0.0,0.0,0.0149082454781859,0.1625010383886052,,,,,,,0.325426944971537
1133.HK,13.0,7.0,5.0,-0.0744742962330167,0.446407218689405,0.875,0.0,0.0,0.0,0.0427053516009482,0.228559807471373,,,0.0,0.0,0.1261506837500039,0.3202565349394011,0.1728631858802311
TNK,13.0,2.0,4.0,0.3946413385092773,0.6297269674405022,0.375,0.0,0.0,0.0,0.2773788446687996,-0.0685953088399186,-0.0274899567115926,-0.041105352128326,0.0,0.0,-0.2653068889966651,0.8950338564371673,0.9184885639857612
SMCP.PA,13.0,1.0,0.0,0.0270785195894551,0.0199897488467453,0.625,0.0,0.0,1.0,0.0468534368407903,0.0031964945962474,-0.0497257993262505,0.052922293922498,0.0,0.0,-0.0009692894708034,0.0209590383175487,2.786324786324786
CALT.MI,,,,,,,,,,,,,,,,,,
BKTI,13.0,9.0,0.0,-0.0112477993153652,0.1062603354594851,1.0,0.0,0.0,0.0,0.0444895162579682,0.1912850852234406,0.3340185282161123,-0.1427334429926716,0.0,0.0,0.1148362132937559,-0.0085758778342708,-0.074699866607381
039860.KQ,,,,,,,,,,,,,,,,,,
9368.T,13.0,4.0,1.0,-0.014529003864538,0.0910413223140496,0.625,0.0,0.0,0.0,0.0007579386821131,0.0295919042026771,0.0295229408492125,6.896335346451288e-05,0.0,0.0,0.0466789667896678,0.0443623555243817,0.1742919389978213
0097.KL,13.0,7.0,6.0,0.1558395508976067,1.048234567833788,0.875,0.0,0.0,0.0,0.0285229931533033,0.0396757580415894,-0.0133166786784364,0.0529924367200258,0.0,0.0,0.9055892495254124,0.1426453183083753,0.2738335973982655
HSTM,13.0,9.0,2.0,0.0204623807199677,0.1254906177751491,1.0,0.0,0.0,0.0,0.0078397105888313,0.0445092400197568,-0.0727400828856095,0.1172493229053663,0.0,0.0,0.0975591610944628,0.0279314566806863,0.2608183376178234
PLAT.AT,13.0,8.0,1.0,0.0280051944193857,0.0400439633362366,1.0,0.0,0.0,0.0,0.048403176768905,-0.0040905945202873,0.0666206028377596,-0.0707111973580469,0.0,0.0,0.0905116996657238,-0.0504677363294872,1.401605385810461
88M.SG,,,,,,,,,,,,,,,,,,
CAMB.BR,13.0,9.0,5.0,-0.7972353671728387,0.763716049966878,1.0,0.0,0.0,0.0,0.0426852701930489,0.3413264629191737,0.1154843568755557,0.2258421060436179,,,,,0.1785197060167437
9685.T,13.0,9.0,8.0,0.0108003168440964,0.0425755286390272,1.0,0.0,0.0,0.0,0.0014928577408043,0.0821799567653296,-0.0694545743728862,0.1516345311382159,,,,,0.0493718558429777
AFMJF,13.0,4.0,4.0,-7.515050583747753,1.4331358845960889,0.75,0.0,0.0,0.0,0.1370031053533753,0.173379649954724,-0.0343769153760248,0.2077565653307488,0.0,0.0,0.7915936515268396,0.6415422330692493,0.7026797634563177
KAMDHENU.NS,13.0,2.0,9.0,0.0401324005409116,0.089777661546414,0.875,0.0,0.0,0.0,0.0085495203852994,0.0140586092096068,0.806998057822194,-0.7929394486125871,0.0,0.0,0.2515035829118577,-0.1617259213654436,-0.0422666628737234
BHG.ST,13.0,7.0,0.0,0.0827785437398982,0.1021568055960362,0.875,0.0,0.0,1.0,-0.100002483751276,-0.0764279956614052,0.1549690936041192,-0.2313970892655245,0.0,0.0,0.0685027918161484,0.0336540137798877,-0.0713266761768901
NXG.V,,,,,,,,,,,,,,,,,,
ALV.V,13.0,6.0,3.0,0.1174284569956531,0.2553226266952177,0.875,0.0,0.0,0.0,0.0353955210314791,-0.0480122766775021,0.0319204512567066,-0.0799327279342088,0.0,0.0,0.1997966889835556,0.0555259377116621,0.663907891095226
1418.T,13.0,2.0,1.0,0.1372793645825802,0.1582881154202677,0.875,0.0,0.0,0.0,0.0435093076011028,0.1254122078826152,0.3300252205913982,-0.204613012708783,,,,,0.4896726476868508
BTO.TO,13.0,6.0,2.0,-1.030882905482775,0.1109144228741154,0.75,0.0,0.0,0.0,-0.2655257188633001,0.2159415265706212,0.0296689585909957,0.1862725679796255,0.0,0.0,0.1250603427845169,-0.0141459199104014,-0.7327501022492438
0922.HK,13.0,0.0,0.0,-0.0609644209809836,-0.3392701440380676,0.25,0.0,1.0,0.0,-0.1436654467510683,-0.1678180425106268,0.3358095757562993,-0.5036276182669261,,,,,
OEST.BA,,,,,,,,,,,,,,,,,,
9K0.F,,,,,,,,,,,,,,,,,,
EXAE.AT,13.0,9.0,9.0,-0.2079926152511926,0.4054906736038079,1.0,0.0,0.0,0.0,0.2303706244832941,0.3181231103238824,-0.0860089346863712,0.4041320450102537,0.0,0.0,0.078125,0.3273656736038079,1.404995904995905
SPR.L,13.0,0.0,3.0,0.0495048920511665,-0.0630480109360545,0.5,0.0,0.0,0.0,-0.0062085549029125,-0.0980530198911768,-0.0278790094134795,-0.0701740104776973,0.0,0.0,-0.1057692307692307,0.0427212198331762,
FM.MI,,,,,,,,,,,,,,,,,,
9644.T,13.0,9.0,2.0,0.0132854614727817,0.1648547173052956,1.0,0.0,0.0,0.0,0.0120567690716441,0.1145796252055535,0.1063114340493043,0.0082681911562492,0.0,0.0,0.0694560669456068,0.0953986503596888,0.0835849920137044
HNTIF,13.0,0.0,0.0,-0.0836781102861722,-0.0080822397731875,0.875,1.0,0.0,1.0,0.0002492069762438,0.1196715866570996,-0.0151307477470783,0.134802334404178,0.0,0.0,0.0382022863464754,-0.046284526119663,
AIM.AX,13.0,0.0,0.0,-0.0003072719219918,-0.0912360019994479,0.75,1.0,1.0,0.0,-0.1704211737242111,-0.0109587573423317,-0.084762120843668,0.0738033635013363,1.0,1.0,0.2405169454545455,-0.3317529474539934,
196700.KQ,,,,,,,,,,,,,,,,,,
4642.T,13.0,9.0,2.0,-0.1153042315085106,0.1690818450905691,1.0,1.0,1.0,1.0,-0.0015810726081947,0.0949650248492199,0.7128175317627827,-0.6178525069135627,,,,,0.1282830905654161
DGGXF,13.0,6.0,0.0,-0.0464165166549583,0.3920408653846154,0.875,0.0,0.0,0.0,0.730694825714813,0.2777965158541255,-0.3182565133462868,0.5960530292004124,,,,,1.6045557946887896
BB,13.0,2.0,1.0,0.172281947371697,0.2563681183237469,0.375,0.0,0.0,0.0,0.0408761210946085,0.0142367852916061,-0.0793598536443309,0.093596638935937,0.0,0.0,0.1397462452632936,0.1166218730604533,0.4294871794871794
JRSH,13.0,4.0,1.0,-0.1990033533579214,0.2674838531119443,0.875,0.0,0.0,0.0,0.0108402000764917,0.0639140290959017,-0.1220175522751239,0.1859315813710256,0.0,0.0,0.0746111257579751,0.1928727273539692,0.1577641931284315
0387.HK,13.0,2.0,3.0,0.4807252203105516,0.5631559771047094,0.5,0.0,0.0,0.0,-0.0803019264359446,-0.1415657893154955,-0.0858965986237817,-0.0556691906917138,,,,,0.0179971477268774
6658.T,13.0,1.0,0.0,0.1007964543801276,0.0186685962373371,0.5,0.0,0.0,0.0,-0.0280342783199412,-0.0395375880396142,-0.099199466518005,0.0596618784783907,,,,,-1.3643410852713178
ROYALIND.BO,13.0,0.0,0.0,-0.929236493977423,-0.8780525264936262,0.5714285714285714,0.0,0.0,0.0,0.3923797143141214,0.0625217181866406,-0.2806672678849315,0.3431889860715722,,,,,
BONLON.BO,13.0,0.0,0.0,-0.0721770083846463,-0.3832624871877925,0.625,1.0,1.0,1.0,-0.0386505317111062,0.0851498344422052,-0.0346279876205315,0.1197778220627368,,,,,
ZEOOY,13.0,1.0,2.0,0.0721998578088153,0.0619209763006509,0.625,0.0,0.0,0.0,0.0141811723987819,0.0397405197016558,-0.0666931092252384,0.1064336289268942,0.0,0.0,-0.0175153381391164,0.0794363144397674,0.6534544884850384
5273.T,13.0,7.0,5.0,-0.0232626025849882,0.0219893686183028,0.875,0.0,0.0,0.0,0.0068002089896564,0.0507421282362923,0.0985210921580972,-0.0477789639218049,,,,,0.7495652173913043
LOCAL.PA,13.0,1.0,2.0,0.91093411013334,0.8221485508129587,0.5,0.0,0.0,0.0,-0.3802127927746218,-0.0673276660842381,-0.714127488093325,0.6467998220090869,0.0,0.0,0.0207749461950668,0.8013736046178919,0.1540753698816971
JDHIF,13.0,9.0,5.0,0.0028043363597474,0.4228799094805415,1.0,0.0,0.0,0.0,0.0249687311860126,0.1525099455464575,-0.2187310691113042,0.3712410146577618,0.0,0.0,0.1438790106462437,0.2790008988342978,0.1734666684213448
KDH.BK,13.0,6.0,0.0,-0.0432920942065644,0.0037188585180154,0.75,0.0,0.0,0.0,-0.0462528416158894,0.0224044712368804,-0.0634740277463441,0.0858784989832246,,,,,-3.693472090823084
CSRA.JK,13.0,9.0,0.0,-0.4984421303592914,0.4671898930934917,1.0,0.0,0.0,0.0,-0.1416174017404883,0.2485963066679091,-0.0602915982644493,0.3088879049323584,,,,,-0.2637682340118739
1745.HK,13.0,1.0,1.0,0.4417302533471733,0.2723188740451618,0.75,0.0,0.0,0.0,-0.1460541479441757,0.2127706718392308,-0.5945793570016453,0.8073500288408761,0.0,0.0,-0.3917236918569987,0.6640425659021606,-0.1795678321680234
SBFG,13.0,9.0,5.0,-0.0633113868188677,0.0549436529874547,1.0,0.0,0.0,0.0,0.0061308976144228,0.1317144524152265,-0.2057490581261002,0.3374635105413267,0.0,0.0,0.1779359430604983,-0.1229922900730435,0.6021671826625387
CLX.L,13.0,2.0,1.0,0.6151825521409524,0.6407974368102527,0.5,1.0,1.0,1.0,0.067882623095963,-0.0728702618845332,-0.2312710351713224,0.1584007732867891,0.0,0.0,0.1934604904632153,0.4473369463470373,0.1188888888888888
3758.T,13.0,0.0,0.0,-0.2820717279925476,-0.1180717279925477,0.375,0.0,0.0,0.0,0.0193577075694322,-0.0716371430419583,0.1079719255748523,-0.1796090686168107,,,,,
200670.KQ,13.0,4.0,0.0,0.1636568407997833,0.1731592439856786,0.625,0.0,0.0,0.0,-0.0267213735921905,0.1134985565908355,0.1399685049881822,-0.0264699483973467,0.0,0.0,0.1291772522940606,0.0439819916916179,0.0970469180923715
ZUC.MI,,,,,,,,,,,,,,,,,,
0213.KL,,,,,,,,,,,,,,,,,,
6291.T,13.0,0.0,0.0,-0.1375187320384479,-0.1664615413063376,0.5,0.0,0.0,0.0,0.0024855586735287,0.0243934342255442,0.1942577984598494,-0.1698643642343051,0.0,0.0,0.0526315789473683,-0.2190931202537059,
300139.SZ,13.0,8.0,0.0,-0.5166203699521472,0.2280165456431013,1.0,0.0,0.0,0.0,-0.0373389291999216,0.6983900558460185,0.0707692592549709,0.6276207965910476,,,,,-0.8942233660877832
4767.TWO,13.0,0.0,0.0,-0.0181457265052695,-0.1171270632923119,0.0,0.0,0.0,1.0,0.1197566102276017,-0.1126974684112779,0.080359985997618,-0.193057454408896,,,,,
100590.KQ,,,,,,,,,,,,,,,,,,
DLTA.JK,13.0,5.0,0.0,0.0978718657969515,0.1795905825510457,0.625,0.0,0.0,0.0,-0.0943593090314696,-0.0467613175243661,-0.213192262614603,0.1664309450902368,,,,,-0.3561193986455554
03012.KL,,,,,,,,,,,,,,,,,,
3646.T,13.0,0.0,0.0,-0.0268405244540741,-0.0697677358991541,0.0,0.0,0.0,0.0,0.0256110678624384,-0.0226864260147274,-0.1125593527149587,0.0898729267002312,,,,,
TPGVF,,,,,,,,,,,,,,,,,,
ARIS,13.0,9.0,0.0,-0.7414376329352192,0.6230880386914124,1.0,0.0,0.0,1.0,0.0539019903325186,0.3237022142058186,0.5026050613411825,-0.1789028471353639,0.0,0.0,0.1325770485417985,0.4905109901496138,0.6380954634735073
1536.HK,13.0,0.0,0.0,-0.7735741852779107,-0.1481403837616534,0.75,0.0,0.0,0.0,0.0622956735166805,0.0430354624812563,0.5773244693256161,-0.5342890068443598,,,,,
RSUL4.SA,13.0,0.0,0.0,0.007090238830273,-0.0010869264850823,0.625,0.0,0.0,0.0,-0.0110745298206682,0.0222269757231663,-0.0071008217438991,0.0293277974670654,,,,,
FVRR,13.0,0.0,2.0,-0.0842065728565694,-0.1000018408070098,0.75,0.0,1.0,0.0,0.0050475284762169,0.0849958681497546,-0.3156806225993304,0.400676490749085,0.0,0.0,-0.155558805434222,0.0555569646272122,
CTG.L,13.0,2.0,0.0,0.0455409149587042,0.0946593789123331,0.875,1.0,1.0,1.0,-0.1545580474432242,0.0067375610922189,-0.0197886730526727,0.0265262341448916,0.0,0.0,0.0714285714285714,0.0232308074837617,1.6635483870967742
ARA.MX,13.0,9.0,0.0,-0.1219041176264539,0.1137641722044537,1.0,0.0,0.0,0.0,-0.0095916625104476,0.0587356099577547,0.105381632958502,-0.0466460230007472,0.0,0.0,0.063795510686285,0.0499686615181687,-0.0160988298692605
SWVL,13.0,0.0,0.0,0.0628894237938012,-0.1003845350942592,0.0,0.0,0.0,0.0,0.0290249558431737,-0.1747227336016469,0.2277889226532405,-0.4025116562548875,1.0,1.0,1.2555913978494622,-1.355975932943721,
CPI.BK,13.0,0.0,0.0,-0.3884433847581748,-0.1058679607474691,0.5,0.0,0.0,0.0,-0.0842922132222662,-0.1149305047433422,0.0167626186313172,-0.1316931233746594,,,,,
ESAU.MI,13.0,0.0,1.0,0.500805636362339,-0.1045871559633027,0.5,1.0,0.0,0.0,-0.2739633779515716,-0.044578974246856,-0.0476440146763051,0.0030650404294491,0.0,0.0,0.110091743119266,-0.2146788990825687,
1361.HK,13.0,9.0,9.0,-0.1417221045192109,0.1815636430510354,1.0,0.0,0.0,0.0,0.0043713442719702,0.1699048264414471,0.2286047258735541,-0.058699899432107,0.0,0.0,0.1391877990926979,0.0423758439583374,0.0113120166026329
MMTMF,13.0,9.0,5.0,-0.1878409183685176,1.3372513730034767,1.0,0.0,0.0,0.0,-0.0191561370388221,0.9238005272298496,0.5526962237998618,0.3711043034299877,0.0,0.0,0.7207043194329081,0.6165470535705686,0.6904558208330326
9960.TWO,13.0,2.0,4.0,0.2070720511854014,0.2352761805192542,0.375,0.0,0.0,0.0,-0.0054133554226075,-0.1053454498320701,-0.0101258066867322,-0.0952196431453379,,,,,0.2496451274455347
SAM.TO,13.0,4.0,3.0,-0.0050356698015852,0.2156090782769801,0.75,0.0,1.0,1.0,0.1804656587359413,0.2458584428651664,0.5541163327568501,-0.3082578898916837,0.0,0.0,0.0666448069513894,0.1489642713255907,0.9994629430719656
RUCHIRA.NS,13.0,2.0,0.0,-0.0877642961432043,0.0379191323547125,0.75,0.0,0.0,0.0,-0.2014356575962677,-0.0684921240750688,0.2203218636685961,-0.288813987743665,0.0,0.0,0.1622020215958877,-0.1242828892411751,-2.11215084891636
CTH1V.HE,13.0,8.0,3.0,1.244926662648182,1.3545643292478735,1.0,1.0,1.0,0.0,-0.0104843736139402,0.0199060155541939,0.1574857440289196,-0.1375797284747257,0.0,0.0,0.2017699115044247,1.152794417743449,0.0902101359703337
EOHDF,13.0,0.0,4.0,-0.0108952451469006,-0.0429216440882733,0.5,0.0,0.0,0.0,-0.2876400896285285,-0.032756414870692,0.0630174005527655,-0.0957738154234575,0.0,0.0,0.0463670062441583,-0.0892886503324317,
BGMS,13.0,0.0,0.0,,,0.2,0.0,0.0,0.0,,,,,0.0,1.0,0.0,,2.675595238095238
7239.T,13.0,2.0,1.0,-0.0624772241286415,0.0418341335251708,0.375,0.0,0.0,0.0,0.0281908554297449,0.0338574673177298,-0.0271170059327564,0.0609744732504863,0.0,0.0,0.0738480008107456,-0.0320138672855747,0.3349532710280374
BIR.TO,13.0,0.0,0.0,-0.1083062536781797,-0.0024443930973258,0.625,0.0,0.0,1.0,-0.3824556369128724,-0.1656881758384412,0.1995379589667405,-0.3652261348051817,0.0,0.0,-0.0527732708408729,0.0503288777435471,
0195.HK,13.0,0.0,0.0,0.058491650097442,-0.8103949396082663,0.5,1.0,1.0,1.0,0.3569266272565187,0.0730935692840568,-0.326571060611174,0.3996646298952309,,,,,
4535.TWO,13.0,1.0,0.0,0.088499025218693,0.0135314709210057,0.25,0.0,0.0,1.0,-0.0228800239824006,-0.0709836086243521,0.2653046989852086,-0.3362883076095607,,,,,-1.9493827160493824
4119.T,13.0,9.0,1.0,-0.0189806256434366,0.0768438979502623,1.0,0.0,0.0,0.0,0.0255957653134319,0.1541652965885311,-0.094452560178032,0.2486178567665632,,,,,0.4136932673808541
192080.KS,13.0,9.0,2.0,-0.0405343724586981,0.2249739805928143,1.0,0.0,0.0,0.0,-0.33780863983592,0.0526086537042358,0.1669569979561542,-0.1143483442519184,0.0,0.0,0.1686077630093563,0.056366217583458,0.4072625176539327
SCI.BK,13.0,0.0,0.0,-0.5413336002992579,-0.3942710475278159,0.25,0.0,0.0,0.0,0.0695949314520784,-0.065446826086931,-0.102674568775155,0.0372277426882239,,,,,
MRAT.JK,13.0,8.0,2.0,0.0086758464524758,0.4579103537061468,1.0,0.0,0.0,1.0,-0.0607841703246832,0.140911572890731,-0.2794388122581278,0.4203503851488589,,,,,0.0786142705835407
004700.KS,13.0,0.0,0.0,-0.0047828578434395,-0.1941455977345526,0.375,0.0,0.0,0.0,-0.0796711112705958,-0.0708098216360773,0.0876622028687696,-0.158472024504847,,,,,
STPI.BK,13.0,1.0,0.0,0.2543316134165545,0.0351784980250799,0.5,0.0,1.0,0.0,-0.0683486954017072,-0.0278220045837561,0.1393307967726105,-0.1671528013563666,,,,,-0.2937189474329878
0192.KL,,,,,,,,,,,,,,,,,,
NTES,13.0,6.0,0.0,0.0152175597605257,0.0763630667571499,0.75,0.0,0.0,0.0,0.0575054822073934,0.0528742106825286,0.1384140677555454,-0.0855398570730168,0.0,0.0,0.0764465244584091,-8.345770125917085e-05,1.4057635759167244
3888.HK,13.0,2.0,3.0,0.0590272088274463,0.0833541543512819,0.625,0.0,0.0,0.0,-0.017953938351758,0.0823443963640624,-0.1437400061999235,0.226084402563986,0.0,0.0,0.1236306920271732,-0.0402765376758913,-0.0373869399918399
ALNPY,13.0,9.0,0.0,0.0366004232479411,0.2421837649284401,1.0,0.0,0.0,0.0,-0.0534527943037312,0.1639275874149433,-0.206618751386894,0.3705463388018373,0.0,0.0,0.053566708775367,0.1886170561530731,-0.1183742974473082
4678.T,13.0,1.0,0.0,0.03258437271983,0.0308382188042741,0.75,0.0,0.0,0.0,0.0468216248195237,-0.000288862919424,-0.0471061699708038,0.0468173070513797,,,,,0.9161990836606372
IPI,13.0,0.0,2.0,-0.1109647099773277,-0.0669772778150884,0.625,0.0,0.0,1.0,0.0589762813127665,-0.0403543139870535,-0.0416587012290939,0.0013043872420404,0.0,0.0,-0.032546323269473,-0.0344309545456154,
0518.HK,13.0,3.0,0.0,-0.1479353479802423,0.0292135475230435,0.75,0.0,0.0,0.0,-0.035292113626,-0.0903107218556893,,,,,,,-0.8343956852169649
5013.T,13.0,0.0,0.0,0.0503421166645206,-0.0366979306237903,0.5,0.0,0.0,0.0,0.0081302843080373,0.0302143681327915,0.3960320300858022,-0.3658176619530107,0.0,0.0,0.0666666666666666,-0.103364597290457,
6518.T,13.0,6.0,1.0,0.1060885274198115,0.2407927474187861,0.75,0.0,0.0,0.0,0.0048276005195107,-0.0058689815731319,0.0490724285865318,-0.0549414101596638,,,,,0.2058841985048965
6360.T,13.0,0.0,0.0,-0.7428898256913044,-0.3412259696081283,0.25,0.0,0.0,0.0,0.068100903043512,-0.1002276845748767,,,,,,,
ROSSELLIND.NS,13.0,0.0,0.0,-1.0859158176887869,-0.0907292954264523,0.375,1.0,1.0,1.0,-1.007796936449715,-0.134324377820737,-0.0553931461454554,-0.0789312316752816,,,,,
3939.HK,13.0,5.0,9.0,-0.6364491947822843,0.9804920515683468,0.625,0.0,0.0,0.0,0.2516605481846498,0.6678082735530755,0.5955900914023515,0.0722181821507239,0.0,0.0,0.7233063012574392,0.2571857503109076,0.9546551902812324
005180.KS,13.0,9.0,1.0,0.0666940059629246,0.0792535006738479,1.0,0.0,1.0,1.0,0.0198995153984596,0.0552404494827696,0.2207166916477811,-0.1654762421650115,0.0,0.0,0.130496177630893,-0.0512426769570451,1.321705566409514
BRKSN.IS,,,,,,,,,,,,,,,,,,
CVHSY,13.0,6.0,0.0,-0.3569348999761299,0.3382640800385839,1.0,0.0,0.0,1.0,-0.6199051805995435,0.542195208349336,0.0682811485735552,0.4739140597757807,0.0,0.0,1.106015878618341,-0.7677517985797571,1.310813234939349
API,13.0,6.0,3.0,0.0438629164641242,0.1817854870253072,0.75,0.0,0.0,0.0,-0.0308225749458367,-0.0424680299025579,0.0336557694308692,-0.0761237993334271,0.0,0.0,0.1952209519315597,-0.0134354649062524,0.2520069321552159
2055.T,13.0,1.0,1.0,0.0494002723590909,0.0217126975855479,0.125,0.0,0.0,1.0,0.0069097319367041,-0.0587585658646018,-0.1207341639429805,0.0619755980783787,,,,,0.432
3983.HK,13.0,0.0,0.0,0.027944466424923,-0.0645019511740341,0.25,0.0,0.0,0.0,-0.0249208640364154,-0.0554126744764124,0.1409296160585935,-0.1963422905350059,0.0,0.0,0.1943439800160025,-0.2588459311900366,
APETIT.HE,13.0,8.0,0.0,1.142924760265552,1.1658163265306123,1.0,0.0,0.0,0.0,-0.1653836446239273,-0.0265663336019735,0.2933526270347861,-0.3199189606367597,0.0,0.0,0.0328340824830211,1.1329822440475912,-0.1094091903719912
FTC.L,13.0,6.0,0.0,-1.1919641585119365,0.7859839546956111,0.875,0.0,0.0,0.0,-0.4070712415729668,0.5056657204806871,1.0889187404705143,-0.5832530199898271,0.0,0.0,-0.0066785079928951,0.7926624626885063,-0.1969378564995496
2119.HK,13.0,5.0,3.0,0.0683803112798386,1.2804339551907784,0.75,0.0,0.0,0.0,-0.1176436717275901,0.0427918321170026,-0.205724204493807,0.2485160366108096,0.0,0.0,-0.0466605672461116,1.32709452243689,0.0447689140895467
8157.T,13.0,6.0,0.0,0.0646435481850908,0.1689056443476875,0.75,0.0,0.0,0.0,-0.0414924673157914,-0.0575114827735394,0.2288654680426456,-0.2863769508161851,,,,,-0.1332914177931468
MIKO.BR,13.0,8.0,2.0,-0.0179336941998704,0.0705465449093634,1.0,0.0,0.0,1.0,-0.3155313052566014,0.0551323376329924,-0.0362367416702688,0.0913690793032612,0.0,0.0,0.0404754256344361,0.0300711192749272,0.3058346213292117
7359.T,13.0,2.0,1.0,0.3369164218307536,0.3611669572313514,0.75,0.0,0.0,0.0,-0.0149366455748818,0.0703292435327651,-0.2566079497925896,0.3269371933253547,0.0,0.0,0.9769949676491732,-0.6158280104178218,0.1617471354086429
LGND,13.0,9.0,1.0,0.1963948061306413,0.3373296659457869,1.0,1.0,0.0,1.0,0.0105760026832525,0.1095811021972428,0.3502226064310134,-0.2406415042337706,0.0,0.0,0.186742773838938,0.1505868921068489,0.0091497572513382
LIMAF,13.0,3.0,2.0,0.0243575105620164,0.1882333543850913,0.5,0.0,0.0,0.0,-0.0087950812420036,0.0892142124300092,0.0289713897212284,0.0602428227087807,0.0,0.0,-0.0409720506193072,0.2292054050043985,0.1342872314962546
NAHARSPING.NS,13.0,2.0,2.0,0.1321238451353052,0.1792016392854345,0.75,0.0,1.0,1.0,-0.1657658450175781,0.0555455334848504,-0.039039713442208,0.0945852469270585,,,,,0.4619253894303793
002778.SZ,13.0,2.0,0.0,0.747156568769882,0.8703395789149222,0.375,0.0,0.0,0.0,-0.0454033291876471,-0.4814045088845141,1.0078522930105134,-1.4892568018950274,0.0,0.0,,,0.188577110325272
2907.T,13.0,3.0,0.0,0.0011992094326667,0.0362779935542516,0.625,0.0,1.0,1.0,0.0402584665192365,0.0273319451246334,0.0309306455214561,-0.0035987003968227,0.0,0.0,,,0.9772209567198178
1986.HK,13.0,1.0,1.0,0.4837828577747485,0.4060584290949469,0.625,0.0,1.0,1.0,0.0375601969154378,-0.0329296050301092,-0.1560363344243455,0.1231067293942362,0.0,0.0,0.7715993224378226,-0.3655408933428756,0.2915284223732767
6291.TWO,13.0,6.0,4.0,-0.1352476598386018,0.35951890779066,0.75,0.0,0.0,0.0,0.0750609445401532,0.1453648947589241,0.1630513811138294,-0.0176864863549053,,,,,0.5746092740893826
ENGINERSIN.NS,13.0,0.0,1.0,0.0250449201914249,-0.0580416616447942,0.5,0.0,0.0,0.0,0.0649939161461013,0.0565976184895389,0.2679057987050814,-0.2113081802155425,0.0,0.0,0.0769207835186787,-0.134962445163473,
NHLPF,13.0,0.0,0.0,0.0657899540279867,-0.0057456445993031,0.5,0.0,0.0,1.0,0.1236155940336942,-0.0112146819397391,-0.0699180953693701,0.0587034134296309,0.0,0.0,-0.0875530352857557,0.0818073906864526,
7607.T,13.0,9.0,0.0,-0.0373392431865902,0.0551687620001926,1.0,0.0,0.0,0.0,-0.020046687304617,0.0662656784206061,0.0301977740060837,0.0360679044145224,0.0,0.0,0.0597014925373133,-0.0045327305371207,-0.3367861989833183
SWUT.VI,13.0,0.0,1.0,0.0695354506304596,-0.171469548395704,0.625,0.0,0.0,0.0,-0.2629533398151688,-0.0264609616586268,0.0178206953625963,-0.0442816570212232,,,,,
7575.T,13.0,9.0,2.0,0.0168855592012193,0.0881226053639847,1.0,0.0,0.0,0.0,-0.0231284739085856,0.0457759687402261,0.0801558850697683,-0.0343799163295421,0.0,0.0,0.0833939283766587,0.004728676987326,-0.2383540372670807
