symbol,name,src,sector,industry,market_cap_bucket,country_full,exchange
0FJ.F,FIT Hon Teng Limited,TW,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,Taiwan,FRA
4180.SR,Fitaihi Holding Group,SA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,Saudi Arabia,SAU
FTEL,Fitell Corporation Ordinary Shares,AU,,,Nano Cap,Australia,NMS
FCHL,Fitness Champs Holdings Limited Common Stock,SG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,Singapore,NMS
BRZV,Fitvia Corp.,HK,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Hong Kong,PNK
FZR.AX,Fitzroy River Corporation Limited,AU,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Australia,ASX
FIVEXTRADE.BO,Five X Tradecom Limited,IN,,,Nano Cap,India,BSE
FKRFT.OL,Fjordkraft Holding ASA,NO,Utilities,Electric Utilities,Small Cap,Norway,OSL
FEX.V,Fjordland Exploration Inc.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
FSHP,Flag Ship Acquisition Corp. Ordinary Shares,US,,,Nano Cap,United States,NMS
FSHPR,Flag Ship Acquisition Corp. Right,US,,,Nano Cap,United States,NMS
FSHPU,Flag Ship Acquisition Corp. Unit,US,,,Nano Cap,United States,NMS
FLGMF,Flagship Communities Real Estate Investment Trust,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,United States,PNK
FGCN,Flagship Global Corporation,UK,Financials,Capital Markets,Nano Cap,United Kingdom,PNK
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,US,Financials,Capital Markets,Nano Cap,United States,NYQ
PFD,Flaherty & Crumrine Preferred Income Fund Inc.,US,Financials,Capital Markets,Nano Cap,United States,NYQ
FLMP,"Flame Seal Products, Inc.",US,Materials,Chemicals,Nano Cap,United States,PNK
FAME,Flamemaster Corporation,US,Materials,Chemicals,Nano Cap,United States,PNK
FLRE,"Flameret, Inc.",US,Materials,Chemicals,Nano Cap,United States,PNK
6865.HK,"Flat Glass Group Co., Ltd.",CN,Industrials,Building Products,Mid Cap,China,HKG
FLT,"FLEETCOR Technologies, Inc.",US,Information Technology,IT Services,Large Cap,United States,NYQ
FLEW,Fleetwood Bank Corporation,US,Financials,Diversified Financial Services,Micro Cap,United States,PNK
FLXP,Flex-Power Inc.,US,Financials,Consumer Finance,Nano Cap,United States,PNK
FLXI,FlexiInternational Software Inc.,US,Information Technology,Software,Nano Cap,United States,PNK
FLEXM.ST,Flexion Mobile Plc,UK,Communication Services,Interactive Media & Services,Micro Cap,United Kingdom,STO
FLXN,"Flexion Therapeutics, Inc.",US,Health Care,Pharmaceuticals,Small Cap,United States,NGM
FRX.AX,Flexiroam Limited,MY,Communication Services,Diversified Telecommunication Services,Nano Cap,Malaysia,ASX
FLXT,"Flexpoint Sensor Systems, Inc.",US,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,United States,PNK
FLIR,"FLIR Systems, Inc.",US,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,United States,NMS
FTWS,Flitways Technology Inc.,US,Information Technology,Software,Nano Cap,United States,PNK
FLJ,FLJ Group Limited American Depositary Shares,CN,Real Estate,Real Estate Management & Development,Nano Cap,China,NMS
FLCX,flooidCX Corp.,CA,Industrials,Professional Services,Nano Cap,Canada,PNK
FLORATX.BO,Flora Textiles Limited,IN,,,Nano Cap,India,BSE
KYSA.AT,Flour Mills C. Sarantopoulos S.A.,GR,Consumer Staples,Food & Staples Retailing,Nano Cap,Greece,ATH
KEPEN.AT,Flour Mills Kepenos S.A.,GR,Consumer Staples,Food & Staples Retailing,Nano Cap,Greece,ATH
FWM.CN,Flow Metals Corp.,CA,Materials,Metals & Mining,Nano Cap,Canada,CNQ
FLWR.V,The Flowr Corporation,CA,Health Care,Pharmaceuticals,Micro Cap,Canada,VAN
FLUI.ST,Fluicell AB,SE,Health Care,Biotechnology,Nano Cap,Sweden,STO
FLDM,Fluidigm Corporation,US,Health Care,Biotechnology,Small Cap,United States,NMS
96X.F,FluoGuide A/S,DK,Health Care,Health Care Equipment & Supplies,Micro Cap,Denmark,FRA
FPMI,"FluoroPharma Medical, Inc.",US,Health Care,Biotechnology,Nano Cap,United States,PNK
TEST.V,FluroTech Ltd.,CA,Health Care,Health Care Technology,Nano Cap,Canada,VAN
FLYX,flyExclusive Inc. Class A Common Stock,US,Financials,Diversified Financial Services,Micro Cap,United States,ASE
FLY.V,FLYHT Aerospace Solutions Ltd.,CA,Industrials,Aerospace & Defense,Nano Cap,Canada,VAN
8030.HK,Flying Financial Service Holdings Limited,CN,Real Estate,Real Estate Management & Development,Nano Cap,China,HKG
FLYR.OL,Flyr AS,NO,Information Technology,Software,Micro Cap,Norway,OSL
FIDS,"FNB, Inc.",US,Financials,Banks,Nano Cap,United States,PNK
FDTC,FNDS3000 Corp.,US,Financials,Consumer Finance,Nano Cap,United States,PNK
RACMF,Fobi Ai Inc.,CA,Information Technology,Software,Micro Cap,Canada,PNK
POWE3.SA,Focus Energia Holding Participacoes S.A.,BR,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap,Brazil,SAO
ALFOC.PA,Focus Home Interactive Societe anonyme,FR,Communication Services,Interactive Media & Services,Small Cap,France,PAR
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
FIACW,Focus Impact Acquisition Corp. Warrant,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
FCUV,Focus Universal Inc.,US,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,United States,PNK
FHTX,Foghorn Therapeutics Inc.,US,Health Care,Biotechnology,Small Cap,United States,NMS
WPF-UN,Foley Trasimene Acquisition Cor,US,Financials,Diversified Financial Services,Small Cap,United States,NYQ
FONR,FONAR Corporation,US,Health Care,Health Care Technology,Micro Cap,United States,NMS
FATL.PA,Fonciere Atland,FR,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,France,PAR
EURS.PA,Fonciere Euris SA,FR,Real Estate,Real Estate Management & Development,Micro Cap,France,PAR
FPN.PA,Fonciere Paris Nord,FR,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap,France,PAR
SPEL.PA,Fonciere Volta,FR,Real Estate,Real Estate Management & Development,Micro Cap,France,PAR
FONDIA.HE,Fondia Oyj,FI,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,Finland,HEL
FSF.NZ,Fonterra Shareholders Fund,NZ,Financials,Capital Markets,Micro Cap,New Zealand,NZE
FONU,"FonU2, Inc.",US,Communication Services,Media,Nano Cap,United States,PNK
FBGI,"Foodbase Group, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,United States,PNK
FDFT,Foodfest International 2000 Inc.,CA,Consumer Staples,Beverages,Nano Cap,Canada,PNK
FOODL.AT,Foodlink A.E.,GR,Industrials,,Nano Cap,Greece,ATH
FTXP,"Foothills Exploration, Inc.",US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,United States,PNK
FOOT-B.ST,Footway Group AB (publ),SE,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap,Sweden,STO
FTEG,For The Earth Corp.,US,Health Care,Pharmaceuticals,Nano Cap,United States,PNK
3F3.SG,Foraco International SA,FR,Materials,Metals & Mining,Micro Cap,France,STU
FOM.V,Foran Mining Corporation,CA,Materials,Metals & Mining,Small Cap,Canada,VAN
FLSS,Forbes Energy Services Ltd.,US,Energy,Energy Equipment & Services,Nano Cap,United States,PNK
FRBNW,Forbion European Acquisition Corp. Warrants,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
FRBT,Forbright Inc. Class A Common Stock,US,Financials,Banks,Small Cap,United States,NMS
9S7.F,Force Commodities Limited,AU,Materials,Metals & Mining,Nano Cap,Australia,FRA
FPVD,Force Protection Video Equipment Corp.,US,Industrials,Professional Services,Small Cap,United States,PNK
FNRG,ForceField Energy Inc.,US,Utilities,Multi-Utilities,Nano Cap,United States,PNK
FCGY,Forecastagility Corporation,US,Information Technology,Software,Nano Cap,United States,PNK
FRXX,Forecross Corp.,US,Information Technology,Software,Nano Cap,United States,PNK
FMST,Foremost Lithium Resource & Technology Ltd. Common stock,CA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,Canada,NMS
FMSTW,Foremost Lithium Resource & Technology Ltd. Warrant,CA,,,Nano Cap,Canada,NMS
6576.TWO,"Foresee Pharmaceuticals Co., Ltd.",TW,Health Care,Pharmaceuticals,Small Cap,Taiwan,TWO
FRSX.TA,Foresight Autonomous Holdings Ltd.,IL,Consumer Discretionary,Auto Components,Micro Cap,Israel,TLV
FRX-WT,Forest Road Acquisition Corp.,US,Financials,Diversified Financial Services,Small Cap,United States,NYQ
PASUR.SN,Forestal Constructora y Comercial del Pacifico Sur SA,CL,Financials,Capital Markets,Small Cap,Chile,SGO
8FE.SG,Forever Entertainment S.A.,PL,Communication Services,Interactive Media & Services,Micro Cap,Poland,STU
FVRG,ForeverGreen Worldwide Corporation,US,Consumer Staples,Food & Staples Retailing,Nano Cap,United States,PNK
0484.HK,Forgame Holdings Limited,CN,Communication Services,Interactive Media & Services,Nano Cap,China,HKG
FGNV,Forge Innovation Development Corp.,US,Real Estate,Real Estate Management & Development,Micro Cap,United States,PNK
FRS.DE,FORIS AG,DE,Financials,Consumer Finance,Nano Cap,Germany,GER
8A1.SI,Forise International Limited,SG,Financials,Capital Markets,Nano Cap,Singapore,SES
FRMC,Formcap Corp.,US,Energy,,Nano Cap,United States,PNK
FFI.SW,Formulafirst Limited,CH,Consumer Discretionary,,Nano Cap,Switzerland,EBS
FTJ.V,Fort St. James Nickel Corp.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
FRTT,Fort Technology Inc. Common Shares,CA,,,Nano Cap,Canada,NMS
FEV.DE,FORTEC Elektronik AG,DE,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,Germany,GER
FORTISMLR.BO,Fortis Malar Hospitals Limited,IN,,,Nano Cap,India,BSE
FRTD,"Fortitude Group, Inc.",US,Financials,Capital Markets,Nano Cap,United States,PNK
0G3T.L,Fortnox AB,SE,Information Technology,,Small Cap,Sweden,LSE
FRTN,Fortran Corporation,US,Communication Services,Diversified Telecommunication Services,Nano Cap,United States,PNK
FTRE,Fortrea Holdings Inc. Common Stock,US,Health Care,Biotechnology,Small Cap,United States,NMS
FBIO,"Fortress Biotech, Inc.",US,Health Care,Biotechnology,Micro Cap,United States,NCM
OAJ.SI,Fortress Minerals Limited,MY,Materials,Metals & Mining,Small Cap,Malaysia,SES
FAII-UN,Fortress Value Acquisition Corp,US,Financials,Diversified Financial Services,Small Cap,United States,NYQ
FVAV,Fortress Value Acquisition Corp. V Class A Ordinary Shares,US,,,Nano Cap,United States,NMS
F1BH34.SA,"Fortune Brands Home & Security, Inc.",US,Consumer Discretionary,Household Durables,Large Cap,United States,SAO
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,US,Financials,Diversified Financial Services,Micro Cap,United States,NMS
FRLAU,Fortune Rise Acquisition Corporation Units,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
FVTI,"Fortune Valley Treasures, Inc.",CN,Consumer Discretionary,Specialty Retail,Small Cap,China,PNK
FXACU,FortuneX Acquisition Corporation Units,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
FORU,"ForU Holdings, Inc.",US,Health Care,Biotechnology,Nano Cap,United States,PNK
FMC.V,Forum Energy Metals Corp.,CA,Materials,Metals & Mining,Nano Cap,Canada,VAN
FRMM,Forum Markets Incorporated Common Stock,US,Health Care,Biotechnology,Micro Cap,United States,NMS
FIII,Forum Merger III Corporation,US,Financials,Diversified Financial Services,Small Cap,United States,NMS
FRMB,"Forum Mobile, Inc.",US,Communication Services,Diversified Telecommunication Services,Nano Cap,United States,PNK
FWDI,Forward Industries Inc. Common Stock,US,Materials,Chemicals,Small Cap,United States,NMS
FRZA,Forza X1 Inc. Common Stock,US,Consumer Discretionary,Automobiles,Nano Cap,United States,NMS
FOS.MI,Fos S.p.A.,IT,Information Technology,IT Services,Nano Cap,Italy,MIL
200986.SZ,"Foshan Huaxin Packaging Co., Ltd.",CN,Consumer Discretionary,Distributors,Small Cap,China,SHZ
6805.TWO,Fositek Corp.,TW,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,Taiwan,TWO
FSX.V,Fosterville South Exploration Ltd.,CA,Materials,Metals & Mining,Micro Cap,Canada,VAN
0656.HK,Fosun International Limited,CN,Industrials,Industrial Conglomerates,Large Cap,China,HKG
1992.HK,Fosun Tourism Group,HK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,Hong Kong,HKG
FHGDF,Founder Holdings Limited,HK,Information Technology,Software,Micro Cap,Hong Kong,PNK
FGL,Founder Group Limited Ordinary Shares,MY,Industrials,Construction & Engineering,Nano Cap,Malaysia,NMS
FDBH,Founders Bay Holdings,US,Health Care,Health Care Providers & Services,Micro Cap,United States,PNK
FA.V,Fountain Asset Corp.,CA,Financials,Consumer Finance,Nano Cap,Canada,VAN
AROW-P.V,Four Arrows Capital Corp.,CA,Financials,Diversified Financial Services,Nano Cap,Canada,VAN
FCNE,"Four Corners, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,United States,PNK
FORL,Four Leaf Acquisition Corporation Class A Common Stock,US,Financials,,Nano Cap,United States,NMS
FORLU,Four Leaf Acquisition Corporation Unit,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
FORLW,Four Leaf Acquisition Corporation Warrants,US,Financials,,Nano Cap,United States,NMS
4THGEN.BO,Fourth Generation Information Systems Limited,IN,,,Nano Cap,India,BSE
FWAV,"Fourth Wave Energy, Inc.",US,Industrials,Electrical Equipment,Nano Cap,United States,PNK
FJHL,"Fovea Jewelry Holdings, Ltd.",HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,Hong Kong,PNK
FO5B.F,Fox Corporation Class A,US,Communication Services,Media,Large Cap,United States,FRA
FXBY,Foxby Corp.,US,Financials,,Nano Cap,United States,PNK
FOXWW,FoxWayne Enterprises Acquisition Corp.,US,Financials,Diversified Financial Services,Micro Cap,United States,NMS
FOXXW,Foxx Development Holdings Inc. Warrant,US,Information Technology,Communications Equipment,Nano Cap,United States,NMS
FOYJ,Foy-Johnston Inc.,US,Energy,Energy Equipment & Services,Nano Cap,United States,PNK
3750.T,FRACTALE Corporation,JP,Real Estate,Real Estate Management & Development,Micro Cap,Japan,JPX
F31.SI,Fragrance Group Limited,SG,Real Estate,Real Estate Management & Development,Small Cap,Singapore,SES
MLFTI.PA,France Tourisme Immobilier SA,FR,Real Estate,Real Estate Management & Development,Nano Cap,France,PAR
FFM1.HM,Franconofurt AG,DE,Real Estate,Real Estate Management & Development,Micro Cap,Germany,HAM
FK2.SG,Frank's International N.V.,NL,Energy,Energy Equipment & Services,Small Cap,Netherlands,STU
FCRM,Franklin Credit Management Corporation,US,Financials,Thrifts & Mortgage Finance,Nano Cap,United States,PNK
FTF,Franklin Limited Duration Income Trust,US,Financials,Capital Markets,Micro Cap,United States,NYQ
FMNJ,"Franklin Mining, Inc.",US,Materials,Metals & Mining,Nano Cap,United States,PNK
FT,Franklin Universal Trust,US,Financials,Capital Markets,Micro Cap,United States,NYQ
3689.KL,Fraser &amp; Neave Holdings Bhd,TW,Consumer Staples,,Mid Cap,Taiwan,KLS
ACV.SI,Frasers Hospitality Trust,SG,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,Singapore,SES
FFLO,"Free Flow, Inc.",US,Consumer Discretionary,Auto Components,Nano Cap,United States,PNK
CAST,FreeCast Inc. Class A Common Stock,US,Information Technology,Software,Micro Cap,United States,NMS
FACT,Freedom Acquisition I Corp.,US,Financials,Diversified Financial Services,Nano Cap,United States,NYQ
FDMF,"Freedom Energy Holdings, Inc.",US,Financials,Thrifts & Mortgage Finance,Nano Cap,United States,PNK
FNP.AX,Freedom Foods Group Limited,AU,Consumer Staples,Food & Staples Retailing,Micro Cap,Australia,ASX
FDMQQ,Freedom Oil and Gas Ltd,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,United States,PNK
FHS.AX,Freehill Mining Limited,AU,Materials,Metals & Mining,Nano Cap,Australia,ASX
FLN.AX,Freelancer Limited,AU,Industrials,Professional Services,Small Cap,Australia,ASX
78F.F,Freeline Therapeutics Holdings plc,UK,Health Care,Biotechnology,Small Cap,United Kingdom,FRA
FMAN.CN,Freeman Gold Corp.,CA,Materials,Metals & Mining,Nano Cap,Canada,CNQ
FREEF,FreeSeas Inc.,GR,Industrials,Marine,Nano Cap,Greece,PNK
6888.HK,Freetech Road Recycling Technology (Holdings) Limited,HK,Industrials,Transportation Infrastructure,Nano Cap,Hong Kong,HKG
FRZT,"Freeze Tag, Inc.",US,Communication Services,Interactive Media & Services,Nano Cap,United States,PNK
FRGT,Freight Technologies Inc. Ordinary Shares,US,Information Technology,Software,Nano Cap,United States,NMS
CRGO,Freightos Limited Ordinary shares,IL,Financials,Diversified Financial Services,Micro Cap,Israel,NMS
CRGOW,Freightos Limited Warrants,IL,Financials,Diversified Financial Services,Nano Cap,Israel,NMS
FRE.NZ,Freightways Limited,NZ,Industrials,Air Freight & Logistics,Small Cap,New Zealand,NZE
FRLI,"Frelii, Inc.",US,Health Care,,Nano Cap,United States,PNK
FR2.F,Fremont Gold Ltd.,CA,Materials,Metals & Mining,Nano Cap,Canada,FRA
AUNXF,Fremont Petroleum Corporation Ltd,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,United States,PNK
FDE.F,French Connection Group PLC,UK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,United Kingdom,FRA
E28.SI,Frencken Group Limited,MY,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,Malaysia,SES
FDE.MI,Frendy Energy S.p.A.,IT,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,Italy,MIL
FME.MI,Fresenius Medical Care AG,DE,Health Care,Health Care Equipment & Supplies,Large Cap,Germany,MIL
1175.HK,"Fresh Express Delivery Holdings Group Co., Limited",HK,Consumer Staples,Food & Staples Retailing,Nano Cap,Hong Kong,HKG
FRII.TO,Freshii Inc.,CA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,Canada,TOR
LOCL.TO,Freshlocal Solutions Inc.,CA,Consumer Staples,Food & Staples Retailing,Micro Cap,Canada,TOR
FRSHTRP.BO,Freshtrop Fruits Limited,IN,,,Nano Cap,India,BSE
FDBL,"Friendable, Inc.",US,Information Technology,Software,Nano Cap,United States,PNK
FHLB,Friendly Hills Bank,US,Financials,Banks,Nano Cap,United States,PNK
6820.HK,FriendTimes Inc.,CN,Communication Services,Interactive Media & Services,Small Cap,China,HKG
FRILL-B.ST,Frill Holding AB (publ),SE,Consumer Staples,Food & Staples Retailing,Nano Cap,Sweden,STO
FRISQ.ST,FRISQ Holding AB (publ),SE,Health Care,Health Care Providers & Services,Nano Cap,Sweden,STO
FNG.F,Fritz Nols AG,DE,Financials,Capital Markets,Nano Cap,Germany,FRA
FRFR,Fritzy Tech Inc.,UK,Communication Services,Diversified Telecommunication Services,Nano Cap,United Kingdom,PNK
FCM.MI,Friulchem S.p.A.,IT,Health Care,Pharmaceuticals,Nano Cap,Italy,MIL
CEA.DE,FRIWO AG,DE,Information Technology,Communications Equipment,Micro Cap,Germany,GER
FRMO,FRMO Corporation,US,Financials,Capital Markets,Micro Cap,United States,PNK
FRO-UN.V,Fronsac Real Estate Investment Trust,CA,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,Canada,VAN
1521.HK,Frontage Holdings Corporation,US,Health Care,Biotechnology,Small Cap,United States,HKG
FRNV,"Frontera Investment, Inc.",US,Financials,Consumer Finance,Nano Cap,United States,PNK
FDV.AX,Frontier Digital Ventures Limited,MY,Communication Services,Diversified Telecommunication Services,Small Cap,Malaysia,ASX
FRGY,Frontier Energy Corporation,CA,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,Canada,PNK
FICVW,Frontier Investment Corp Warrants,US,Financials,Diversified Financial Services,Nano Cap,United States,NMS
FIEC,Frontier National Corp.,US,Financials,Banks,Nano Cap,United States,PNK
FNUC,Frontier Nuclear and Minerals Inc. Common Shares,CA,Materials,Metals & Mining,Nano Cap,Canada,NMS
FNT.AX,Frontier Resources Limited,AU,Materials,Metals & Mining,Nano Cap,Australia,ASX
DVNHF,Frontier Services Group Limited,HK,Industrials,Air Freight & Logistics,Micro Cap,Hong Kong,PNK
FRONTCORP.BO,Frontline Corporation Limited,IN,,,Nano Cap,India,BSE
