ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,path_risk_haircut,dividend_yield_pct,irr_from_event,irr_from_carry,catalyst_static,catalyst_promoted_by,top_drivers,anchored_vwap_since_catalyst,price_vs_avwap_pct,active_campaign_groups,board_sentiment,board_sentiment_date,n_tenders_24m,n_oversubscribed_tenders_24m,bid_ask_spread_pct,cumulative_volume_to_exit,exit_liquidity_ok,look_through_discount,look_through_holdings,notes_thesis,notes_position,notes_exit,on_watchlist,watchlist_tag,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,rns_pdmr_buys,rns_pdmr_sells,pdmr_buy_gbp,rns_tr1_buys,rns_tr1_sells,rns_tr1_material_adds,rns_tr1_activist_buys,tr1_buy_total_pp,activist_holders,resolution_score,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,data_gaps,pdmr_distinct_buyers,pdmr_cluster_30d,pdmr_conviction_score,pdmr_max_add_frac,buyback_yield_annualised,buyback_nav_accretion,buyback_sustained,buyback_accel,upside_pp,downside_pp,asymmetry_ratio,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,in_asymmetry_sleeve,micro_position_size_pct
CET,,,,,,52.63999938964844,0.07278506205072777,0.04773779760386221,2024-03-18 00:00:00,118.0,0.3863885597257386,36.01577377319336,53.164215087890625,0.17712165616474698,51.98471130287098,0.012605400133120882,-0.412301819915576,0.8356197473834017,0.0,-0.7171524148012997,,,,False,False,,55.310335390903326,True,49.55763982635239,BASE_QUIET,True,0.11927609969730135,yahoo_live,0.85,-0.03314058500914088,0.25,0.25,,,,0.05,,-0.0033223323341693423,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,-0.00828514625228522,-0.0033223323341693423,0.55,0.532056999621993,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,10.14,,,True,False,False,False,
CEV,,Eaton Vance California Municipal Income,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,10.649999618530273,0.04478520702491551,0.03104957190148494,2022-09-05 04:00:00,208.0,0.3396730415162535,7.565786361694336,10.65999984741211,0.1332342446944114,8.97445483532561,0.18670156727618903,-1.5210647423325343,1.5210647423325343,1.0,-3.5050965796814335,,,,False,False,,62.721894893035014,False,62.721894893035014,BASE_QUIET,True,0.03950216450216437,yahoo_live,0.95,-0.010710985915493174,0.2,0.2,,,,0.02,,-0.0007145762252558363,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,-0.002142197183098635,-0.0007145762252558363,0.55,0.2476920466118581,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,3.75,,,True,False,False,False,
CGBD,,,,,,10.949999809265137,0.03484076238513523,-0.06381144510785741,2025-01-13 00:00:00,75.0,0.4540736857670678,10.369132041931152,15.892243385314941,0.0989988726958595,11.713477085802758,0.06517938874554924,0.7821331878910724,1.218528434712509,0.0,-0.17779088941174934,,,,False,False,,50.28539861550685,True,44.614547753688214,BASE_QUIET,True,0.27427619779656676,yahoo_live,0.85,0.16268225948808482,0.25,0.25,,,,0.05,,0.016073929450806324,0.0,,none,disc 27%,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,0.040670564872021205,0.016073929450806324,0.55,0.4710509991357618,0.007571640527840066,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,23.31,,,True,False,False,False,
CGI.L,,Canadian General Investments,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,2800.0,0.06475838039525517,0.10261285058128777,2025-04-21 00:00:00,61.0,0.402192917404662,1808.93017578125,2800.0,0.17264528340358345,2417.439783816399,0.15825015321773814,-0.37260442829161383,1.0988407024028515,0.0,1.1380999293924055,,,,False,False,,72.18803734263766,False,71.05090031586673,BASE_QUIET,True,0.4092,aic_live,1.112202,0.8825355450236965,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,2.05,0.03959642141177855,0.014349999999999996,STRUCTURAL_DISCOUNT,none,disc 41%,,,,,,,,0.006676204101096832,105.84,True,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,36.0,0.12355497630331749,0.05394642141177854,0.55,0.3335924490381216,0.0,True,False,True,True,False,daily value £0.14m < £0.25m,0.4094,0.38780000000000003,0.4705,19.32,69.0,1.1465999999999998,35.650000000000006,NA,False,,,,False,,,,,,,45.51,10.23,4.45,False,False,False,False,
CGL.L,,Castelnau Group,GG00BMWWJM28,DCM_ACTIVE,,89.5,-0.04021447721179627,-0.05291005291005291,2022-06-27 00:00:00,208.0,0.4025157232704403,69.0,101.0,0.1831761006289308,75.1,0.19174434087882833,0.3498422783790319,0.3498422783790319,0.0,-0.2648890608737316,,,,False,False,,29.91605679436708,True,5.999627926344388,BASE_QUIET,True,0.21239999999999998,aic_live,0.94112,0.1851752158456068,0.35,0.24499999999999997,0.0,0.0,0.0,0.05,0.0,0.0224323585852384,0.0,,discount_stretch,dcm active (auto-promoted by discount_stretch),,,,,,,,0.02247191011235955,40.32,True,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,24.0,0.04536792788217366,0.0224323585852384,0.55,0.28799933422103857,0.0,True,False,True,True,False,daily value £0.08m < £0.25m,0.0799,0.0421,0.25739999999999996,11.44,61.45,1.1072,3.819999999999996,FLX,False,,,,False,,,,,,,19.99,5.31,3.76,False,False,False,False,
CGO,,Calamos Global Total Return,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,12.960100173950195,0.04546891411601717,0.09769715944360913,2025-04-14 04:00:00,67.0,0.4476119038099671,8.881118774414062,13.871487617492676,0.11607435373273312,10.861602436510505,0.19320332793490386,-2.029257813698699,2.029257813698699,1.0,1.060347837031516,,,,False,False,,59.80459531580821,True,56.31157371297954,BASE_QUIET,True,0.08813112021668157,yahoo_live,0.97,0.06374942878903256,0.2,0.2,,,,0.0,,0.004232026604816808,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.012749885757806513,0.004232026604816808,0.55,0.3126027604276798,0.0013229431988691157,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,8.55,,,True,False,False,False,
CGT.L,,Capital Gearing Trust,GB0001738615,DCM_ACTIVE,LISTED_CLEAN,5180.0,0.02587430007256497,0.04765723292178792,2022-06-27 00:00:00,208.0,0.16112321549291997,4467.64599609375,5239.3271484375,0.04800925427028215,4732.269822286538,0.09461214058523978,-0.6807475248802478,1.3903283927713068,0.0,0.9767277506540641,,,,False,False,,59.74652056505423,False,57.24893068047801,BASE_QUIET,True,-0.0088,aic_live,1.035863,0.026826923076923137,0.35,0.2600256043196526,0.03225429920728391,0.0,0.03225429920728391,0.0,1.26,0.0034817820394716925,0.00882,DCM_ACTIVE,none,dcm active,,,,0.0,2026-06-04,,,0.0019102196752626551,418.32,True,,,,,,False,,0.0,0.0,0.0,0.0,14.0,,,,,,,,,,0.0033686071902958746,24.0,0.006975686885113773,0.012301782039471692,0.55,0.22703799131188232,0.0027929718837982442,True,True,True,True,True,,0.020099999999999996,-0.0191,0.0254,6.79,19.84,1.0679,-18.3,FLX,False,,,,False,,,,,,,,,,True,True,False,False,
CHI,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,13.229999542236328,0.226575745936896,0.27934411280710814,2025-04-14 00:00:00,62.0,0.46073417569690606,8.526344299316406,13.229999542236328,0.1348201226011349,9.474525296724554,0.3963759795765263,-0.5012831979402459,1.7169317498107497,1.0,-2.3687163014601262,,,,False,False,,56.226865365377016,False,55.710965749070226,POST_RERATING,True,-0.0856332860835487,yahoo_live,0.95,-0.0,0.2,0.2,,,,0.02,,0.0,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.02,0.002793723561879542,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,,,,False,False,False,False,
CHI.L,,CT UK High Income Trust,GB00B1N4G299,STRUCTURAL_DISCOUNT,LISTED_CLEAN,114.5,0.07026416963577087,-0.0126599183680558,2023-10-23 00:00:00,139.0,1.2593777707030236,1.0240538120269775,123.08036041259766,0.1629892289590308,106.19522753522315,0.07820287839227327,0.6252018234927339,2.0961732493009095,1.0,-2.9099036520194845,,,,False,False,,52.01596163121871,False,48.487690692732755,BASE_QUIET,True,0.001,aic_live,1.1155,0.11661661661661649,0.2,0.12091099999999999,0.0,0.0,0.0,0.0,5.0,0.004678157954647322,0.034999999999999996,STRUCTURAL_DISCOUNT,none,yield 5.0%,,,,-0.909,2026-05-29,,,0.04612159329140461,83.16,True,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,36.0,0.014100231731731715,0.03967815795464732,0.55,0.46397683376849946,0.0,True,False,True,True,False,daily value £0.11m < £0.25m,0.0353,-0.0353,0.1104,20.15,71.8,1.15,-5.510000000000001,UGI,False,,,,False,,,,,,,0.11,10.94,0.01,False,False,False,False,
CHIB.L,,CT UK High Income Trust (B share),,STRUCTURAL_DISCOUNT,LISTED_CLEAN,104.5,0.00013333140565041646,-0.08306228143103622,2023-07-30 23:00:00,156.0,0.48936806764107543,76.87103271484375,123.06360626220703,0.17172322370019236,86.52011158683084,0.20781166463388923,-1.456828052762482,2.7685953428121417,1.0,-1.675738263872193,,,,False,False,,36.87144506121404,True,30.93296644505493,BASE_QUIET,True,0.0872,aic_live,1.1155,0.22206397896581942,0.2,0.12091099999999999,0.0,0.0,0.0,0.0,5.47,0.008871064103485926,0.03829,STRUCTURAL_DISCOUNT,none,yield 5.5%,,,,-0.909,2026-05-29,,,0.05504587155963303,22.68,True,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,36.0,0.02684997776073619,0.047161064103485924,0.55,0.3164407976196984,0.0,False,False,True,True,False,market cap £34m < £50m; daily value £0.03m < £0.25m,0.0652,-0.0218,0.1155,20.19,71.85,1.15,3.1099999999999994,UGI,False,,,,False,,,,,,,9.73,3.0,3.24,False,False,False,False,
CHN,no_discount,China Fund,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,no_price_data,,,,,,,,,,,,False,False,False,False,
CHRY.L,,Chrysalis Investments,GG00BGJYPP46,RETURN_OF_CAPITAL_LIVE,PRIVATE_EQUITY,78.0999984741211,-0.054479419892602854,-0.31968644252640344,2026-01-19 00:00:00,22.0,0.41073508325409785,76.0,111.19999694824219,0.12339557373157645,79.97833290100098,0.023485541130307555,3.6403787903802485,3.6403787903802485,1.0,-4.954764715691708,,,,False,False,,42.852189660297796,True,14.814379350576388,BASE_QUIET,True,0.42100000000000004,aic_live,0.4821774999999999,-0.14214011226252168,0.7,0.7073149037627986,0.05898653779478824,0.0,0.05898653779478824,0.15,0.0,-0.23267223136485926,0.0,RETURN_OF_CAPITAL_LIVE,none,disc 42%; return of capital live; insider buys ×3 (£152k); 28m into workout,95.58951520969622,-0.1829648021250876,,,,,,0.0013183915622941138,162.321,True,,,,,,True,watch,1.0,3.0,0.0,0.0,8.0,3.0,,152222.32,1.0,,,,0.0291,,0.19333333333333336,4.800986842105263,-0.10053781982579892,-0.23267223136485926,0.55,0.21938712635810684,0.0,True,True,True,True,True,,0.40149999999999997,0.2487,0.5114,-24.47,-4.22,0.6888249999999999,25.370000000000005,GCP,False,27.99342105263158,,,True,3.0,,,,,,20.3,10.53,1.93,True,False,False,False,
CHW,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,8.989999771118164,0.24855686864037785,0.2819106642691209,2025-04-21 00:00:00,61.0,0.4593736785632065,5.797012805938721,9.067222595214844,0.13568942520342048,7.215917495744458,0.24585678486761522,0.8413383598534364,1.6940340092529547,1.0,0.8002993692237093,,,,False,False,,60.86614691452588,True,60.48978562059888,POST_RERATING,True,0.10170749814402369,yahoo_live,0.95,0.0,0.2,0.2,,,,0.02,,0.0,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.02,0.009296000343921007,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,9.66,,,False,False,False,False,
CHY,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,13.470000267028809,0.21014720297721712,0.2287633573016814,2025-04-07 00:00:00,63.0,0.4692316036465062,8.437065124511719,13.470000267028809,0.1245813301941063,9.977716120971873,0.3500083690211033,-0.3994967343373844,1.1128968000503856,0.0,-1.5965805619460391,,,,False,False,,53.69060019568944,True,52.77399605136704,POST_RERATING,True,-0.031870633487714795,yahoo_live,0.95,-0.0,0.2,0.2,,,,0.02,,0.0,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.02,0.005081637029513435,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,,,,False,False,False,False,
CIC.L,no_discount,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,23.5,-0.1607142857142857,-0.3285714285714286,2026-02-09 00:00:00,19.0,0.3673469387755102,22.5,31.5,0.20408163265306123,24.1,0.024896265560166032,-1.1723946844832391,1.3099154998728268,0.0,-0.9953222866318336,,,,False,True,-0.08163265306122447,14.349178665216968,True,11.420899794121311,RECENT_SELLOFF,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
CII,,BlackRock Enhanced Capital & Income,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,24.420000076293945,-0.04726890130974626,0.11380909256199923,2025-06-02 04:00:00,65.0,0.3934030965681016,17.092647552490234,25.631576538085938,0.19868980398993868,22.05089339078389,0.10743812704206425,-2.1379890856266814,2.1379890856266814,2.0,1.1255127063475543,,,,False,False,,56.12999298898781,False,56.12999298898781,BASE_QUIET,True,-0.0793847241867045,yahoo_live,0.97,-0.10133988533988547,0.2,0.2,,,,0.0,,-0.006802156782457547,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,-0.020267977067977096,-0.006802156782457547,0.55,0.3997953615804696,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,,,,True,False,False,False,
CIN.AX,,Carlton Investments,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,35.849998474121094,-0.04552723207262466,-0.08382321759420608,2022-09-04 14:00:00,208.0,0.7262010299127937,24.92251205444336,45.79586410522461,0.23106508762852135,34.01273352334311,0.054016974246338105,-0.41299988576895935,0.41299988576895935,0.0,-0.7104449700009929,,,,False,False,,61.26986970850817,True,36.68296385474266,BASE_QUIET,True,0.055335968379446654,yahoo_live,0.97,0.026820083682008278,0.2,0.2,,,,0.0,,0.0017848181078978786,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.005364016736401656,0.0017848181078978786,0.55,0.4905813283290281,0.000875598438198244,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,5.37,,,True,False,False,False,
CIR.MI,,,,STRUCTURAL_DISCOUNT,,0.7009999752044678,0.07186543130113399,0.0028611934879325673,2024-01-08 00:00:00,128.0,0.5262718283990729,0.42250001430511475,0.7379999756813049,0.16346964055565646,0.6009249977767468,0.16653488837703576,-0.29428098154857135,0.8999964109561044,0.0,-0.6590777240449059,,,,False,False,,31.632977622847903,True,24.490165241641932,BASE_QUIET,True,0.1383874849578821,yahoo_live,0.85,-0.012803770949720699,0.2,0.2,,,,0.05,,-0.0008543143751916782,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,-0.00256075418994414,-0.0008543143751916782,0.55,0.3668116227852607,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,11.76,,,True,False,False,False,
CLC.L,,Calculus VCT,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,53.25,0.0,0.0070488240741721775,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.0588,aic_live,0.8049999999999999,-0.12300254993625163,0.2,0.14053200638472962,0.0020461784028062537,0.0,0.0020461784028062537,0.15,5.3,-0.005795454114861043,0.037099999999999994,STRUCTURAL_DISCOUNT,none,yield 5.3%,,,,,,,,0.0,,,,,,,,False,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,36.0,-0.01728579513297934,0.03130454588513895,0.1,0.0,0.0,True,False,True,True,False,daily value £0.00m < £0.25m,0.0429,0.0412,0.08460000000000001,0.31,0.94,1.15,0.42000000000000026,VCG,False,,no_base,,False,,,,,,,4.73,3.0,1.58,False,False,False,False,
CLDN.L,,Caledonia Investments,GB00BTNQ8K38,DCM_ACTIVE,LISTED_CLEAN,360.0,0.0843373493975903,-0.052631578947368474,2025-06-30 00:00:00,51.0,1.5746697661894047,3.589657783508301,592.4600219726562,0.06613116269018997,371.6205117087982,0.031269833991036555,1.7537388276559187,1.7537388276559187,1.0,0.07896693639353025,,,,False,True,-0.4016473907899203,52.81398598150518,True,42.3177855353265,RECENT_SELLOFF,True,0.33240000000000003,aic_live,1.016948,0.5232893948472139,0.35,0.295588264831354,0.11301075484243936,0.0,0.11301075484243936,0.0,1.97,0.0745595396382357,0.013789999999999998,DCM_ACTIVE,none,disc 33%; dcm active; insider buys ×2,,,,-0.43,2026-05-19,,,0.0025673940949935813,665.28,True,,,,,,False,,1.0,4.0,0.0,0.0,39.0,2.0,,,,1.0,,,,,0.16487018631780928,24.0,0.15467820422753722,0.10134953963823569,0.3,0.2758296746129669,0.027955210540588544,True,True,True,True,True,,0.3521,0.3111,0.4562,4.84,19.95,1.0484,15.82,FLX,False,,,,False,3.0,,0.0377,0.013,True,0.42,33.8,12.38,2.73,False,True,False,False,
CMPG.L,,CT Global Managed Portfolio Growth,GB00B2PP2527,STRUCTURAL_DISCOUNT,LISTED_CLEAN,323.0,0.07308970099667778,0.05901639344262288,2023-10-02 00:00:00,142.0,0.46973182415140086,210.0,332.6000061035156,0.12915708461483777,251.3650021870931,0.2849839762481667,-0.6234445146232741,1.1126799002807386,0.0,-1.091653818830006,,,,False,False,,35.90183068117781,False,35.90183068117781,BASE_QUIET,True,0.024900000000000002,aic_live,1.1037629999999998,0.1319485181007074,0.2,0.14201734661531198,0.007291889925504647,0.0,0.007291889925504647,0.0,0.0,0.00620771073153259,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,0.0061162079510703364,68.04,True,,,,,,False,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0021398652473139544,36.0,0.01873897843048493,0.00620771073153259,0.55,0.2163177181583254,0.0,True,False,True,True,False,daily value £0.09m < £0.25m,0.020099999999999996,-0.039900000000000005,0.0558,17.58,50.68,1.1379,-14.930000000000001,FLX,False,,,,False,,,,,,,2.75,3.09,0.89,False,False,False,False,
CMPI.L,,CT Global Managed Portfolio Income,GB00B2PP3J36,STRUCTURAL_DISCOUNT,LISTED_CLEAN,130.5,0.06548164205392215,0.04852354971852435,2022-06-27 00:00:00,208.0,0.26007994360245223,101.31924438476562,131.66696166992188,0.09167125334814671,116.08200403339434,0.12420526408604994,-0.3061355671952609,0.7810513773080834,0.0,-0.3198274539901615,,,,False,False,,52.86966457544961,False,52.86966457544961,BASE_QUIET,True,0.0083,aic_live,1.1151119999999999,0.12444489260865166,0.2,0.14201734661483686,0.007291889923895701,0.0,0.007291889923895701,0.0,5.97,0.005856742748828969,0.041789999999999994,STRUCTURAL_DISCOUNT,none,yield 6.0%,,,,,,,,0.03802281368821293,52.92,True,,,,,,False,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.002139865246318917,36.0,0.01767333344804903,0.04764674274882896,0.55,0.2873388570410188,0.0,True,False,True,True,False,daily value £0.07m < £0.25m,-0.0043,-0.0625,0.041299999999999996,19.92,48.34,1.1496,-16.590000000000003,FLX,False,,,,False,,,,,,,0.93,3.3,0.28,False,False,False,False,
CORD.L,,Cordiant Digital Infrastructure,GG00BMC7TM77,STRUCTURAL_DISCOUNT,INFRA_DCF,125.0,0.19047619047619047,0.20772946859903385,2024-07-15 00:00:00,101.0,0.5236559192141469,74.94906616210938,125.0,0.1675796069185766,87.3197950973623,0.4315196211881161,9.545728298464384,9.545728298464384,1.0,0.8264544918399948,,,,False,False,,90.42355795536048,True,53.01025482976909,POST_RERATING,True,0.1474,aic_live,0.9617325,0.0,0.2,0.14690927551482114,0.0375790243180395,0.0,0.0375790243180395,0.07,3.59,0.0,0.02513,STRUCTURAL_DISCOUNT,none,,,,,-0.347,2026-06-19,,,0.004024144869215292,740.88,True,,,,,,False,,1.0,1.0,0.0,0.0,0.0,1.0,,296916.03,,1.0,,,,,0.08688653807169837,36.0,0.0,0.02513,0.02,0.0027392151524753563,6.88364767817057e-05,True,True,True,True,True,,0.3085,0.1267,0.3177,16.29,42.49,1.13145,1.805000000000001,INF,False,,,,False,1.0,,,,,,14.18,17.03,0.83,False,False,False,False,
CPEN.SW,,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,2.859999895095825,-0.019298765256074657,0.03586569031337605,2024-01-29 00:00:00,125.0,0.5183059964532697,1.7638198137283325,3.0,0.25633073359737213,2.3860150066362893,0.19865126042427592,0.5514520371969072,0.7491783627752712,0.0,0.45277853200422685,,,,False,False,,31.428506456165465,False,29.965695773864283,BASE_QUIET,True,0.46163535452955773,yahoo_live,0.7,0.2551988740458015,0.2,0.2,,,,0.15,,0.016731745600831127,0.0,STRUCTURAL_DISCOUNT,none,disc 46%,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.051039774809160304,0.016731745600831127,0.55,0.3314836135332965,0.005546299492483339,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,32.31,,,True,False,False,False,
CREAD.ST,no_discount,Creades,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,no_price_data,,,,,,,,,,,,False,False,False,False,
CREI.L,,Custodian Property Income REIT,GB00BJFLFT45,DCM_ACTIVE,PROPERTY_DCF,87.69999694824219,0.09644779960983874,0.053194358879824044,2022-06-27 00:00:00,208.0,0.5034231631871553,67.38513946533203,109.11174774169922,0.1364274480264017,78.24956451660891,0.12077297158155259,2.8602725387418797,2.8602725387418797,1.0,-2.2678495942351864,,,,False,False,,54.40185980328377,True,42.0847674561257,BASE_QUIET,True,0.1889,aic_live,0.8740000000000001,0.06979410676858618,0.35,0.24499999999999997,0.0,0.0,0.0,0.1,7.19,0.008513537915234792,0.05033,STRUCTURAL_DISCOUNT,discount_stretch,dcm active (auto-promoted by discount_stretch); yield 7.2%,,,,,,,,0.0011983223487117354,257.04,True,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,24.0,0.01709955615830361,0.05884353791523479,0.55,0.4171497312602922,0.02454656602774501,True,True,True,True,True,,0.1877,0.10869999999999999,0.2568,9.25,23.63,1.0925,-6.064999999999998,PUC,False,,,,False,,,,,,,16.51,6.79,2.43,True,True,False,False,
CRS.L,,Crystal Amber Fund,,DCM_ACTIVE,DEBT_AMORTISING,91.5,-0.09405940594059403,-0.2591093117408907,2026-02-02 00:00:00,25.0,0.3497536945812808,89.5,125.0,0.03940886699507389,101.03216648101807,0.09434783805026066,-0.9491606752843698,1.15126462448946,0.0,-0.9374766007035424,,,,False,False,,30.23520723936163,True,23.827778699090928,BASE_DECLINING,True,0.5045000000000001,aic_live,0.913805,0.8273237134207873,0.35,0.24499999999999997,0.0,0.0,0.0,0.02,0.0,0.09667420403148586,0.0,STRUCTURAL_DISCOUNT,discount_stretch,disc 50%; dcm active (auto-promoted by discount_stretch),,,,,,,,0.04597701149425287,15.12,True,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,24.0,0.20269430978809286,0.09667420403148586,0.3,0.10532378563609916,0.0,True,False,True,True,False,daily value £0.03m < £0.25m,0.3272,0.1349,0.5045000000000001,-3.81,87.36,0.9619,33.03,FLX,False,,,,False,,,,,,,46.1,12.61,3.66,False,False,False,False,
CRWC.L,,Albion Crown VCT C shares,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.37400001287460327,0.01081083258022053,-0.9899164835138557,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.0481,aic_live,0.7216299999999999,-0.20561981300556786,0.2,0.13999999999999999,0.0,0.0,0.0,0.15,0.0,-0.009689168044699215,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,0.0,,,,,,,,False,,,,,,,,,,,,,,,,0.0,36.0,-0.028786773820779498,-0.009689168044699215,0.1,0.0,0.0,False,False,True,True,False,market cap £48m < £50m; daily value £0.00m < £0.25m,,,,3.09,,1.0309,-0.6499999999999999,VCG,False,,no_base,,False,,,,,,,3.47,,,False,False,False,False,
CRWN.L,,Albion Crown VCT,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.2809999883174896,0.0,-0.9899974049337109,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.0632,aic_live,0.7228199999999999,-0.1941535012809565,0.2,0.14406427119502294,0.014175236695472755,0.0,0.014175236695472755,0.15,5.37,-0.009411832231814854,0.03759,STRUCTURAL_DISCOUNT,none,yield 5.4%,,,,,,,,0.0,,,,,,,,False,,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,0.006589208583988898,36.0,-0.02797058266200295,0.028178167768185144,0.1,0.0,0.0,True,False,True,True,False,daily value £0.00m < £0.25m,0.051100000000000007,0.0377,0.0984,3.26,4.57,1.0326,0.860000000000001,VCG,False,,no_base,,False,,,,,,,4.57,3.52,1.3,False,False,False,False,
