symbol,price,momentum_12m,pct_off_52w_high,price_52w_high,regular_market_price,currency,fetched_at,adj_close
5695.T,2948.0,0.31754520595536584,-0.09012345679012346,3240.0,2948.0,JPY,1789614130,2948.0
PERF,1.9299999475479126,-0.02030460938141998,-0.07655501109673121,2.0899999141693115,1.93,USD,1789614130,1.9299999475479126
0247.HK,19.350000381469727,-0.0046183086158486574,-0.06249995379484764,20.639999389648438,19.4,HKD,1789614130,19.350000381469727
5142.T,1800.0,0.5802565666392638,-0.10714285714285714,2016.0,1800.0,JPY,1789614130,1800.0
TWG,0.3409999907016754,-0.9421052634242009,-0.9845070428370913,22.010000228881836,0.341,USD,1789614130,0.3409999907016754
ESO.L,211.0,0.49645390070921985,-0.1134453781512605,238.0,209.0,GBp,1789614130,211.0
CBLUF,0.2199999988079071,-0.22929935640744958,-0.3915521234795655,0.36157575249671936,0.375,USD,1789614131,0.2199999988079071
EMYB,22.139999389648438,0.3065873061165728,-0.019486294753954983,22.579999923706055,22.14,USD,1789614131,22.139999389648438
ELRNF,1.0,-0.5238095021842549,-0.5304943846989427,2.1298999786376953,1.0,USD,1789614131,1.0
248170.KS,22850.0,-0.14450096242910482,-0.2617124394184168,30950.0,22850.0,KRW,1789614131,22850.0
PPAAF,0.08333999663591385,-1.0007636947574987,-0.2585409735190861,0.11240000277757645,0.08334,USD,1789614131,0.08333999663591385
BEPTF,0.6290000081062317,-0.17010613304921718,-0.3165264631505523,0.9202989935874939,0.629,USD,1789614131,0.6290000081062317
HLP,2.069999933242798,1.0495049037508908,0.0,2.069999933242798,2.07,USD,1789614131,2.069999933242798
039570.KS,7570.0,-0.07020343797834787,-0.10625737898465171,8470.0,7570.0,KRW,1789614131,7570.0
HLD.F,2.815999984741211,0.46070971647576864,-0.04087197531815602,2.936000108718872,2.838,EUR,1789614131,2.815999984741211
605228.SS,10.649999618530273,-0.43851639219636046,-0.43851639219636046,18.967605590820312,10.65,CNY,1789614131,10.649999618530273
TCMFF,1.5499999523162842,0.34782607343561905,-0.35416671219799073,2.4000000953674316,2.1,USD,1789614131,1.5499999523162842
SOTL.NS,688.2999877929688,0.7058302021503815,-0.11332603212171433,776.2717895507812,694.4,INR,1789614131,688.2999877929688
1960.T,1695.0,0.8045969953144997,-0.047752808988764044,1780.0,1695.0,JPY,1789614132,1695.0
SMCP.PA,6.53000020980835,-0.04532162805029377,-0.06980053738596918,7.019999980926514,6.455,EUR,1789614132,6.53000020980835
002233.SZ,7.079999923706055,-0.15766268783455878,-0.26118083395930636,9.58285903930664,7.08,CNY,1789614132,7.079999923706055
UOLGF,8.040399551391602,0.47236134261460416,-0.10182751213005917,8.95195484161377,8.0404,USD,1789614132,8.040399551391602
0613.HK,5.179999828338623,1.0719999313354491,-0.17647061053199106,6.289999961853027,5.18,HKD,1789614132,5.179999828338623
BKTI,71.5999984741211,-0.028362110164767584,-0.2614749795985498,96.94999694824219,71.6,USD,1789614132,71.5999984741211
DHOOTIN.BO,257.20001220703125,-0.004062132007768569,-0.15350689398429476,303.8418273925781,258.0,INR,1789614132,257.20001220703125
SAHARAHOUS.BO,38.630001068115234,0.0059895711744002034,-0.34503219111672256,58.97999954223633,39.2,INR,1789614132,38.630001068115234
88M.SG,21.200000762939453,-0.20557572624858608,-0.39702977010989177,35.15928268432617,21.5,EUR,1789614133,21.200000762939453
AFMJF,0.9750000238418579,0.5519828552892254,-0.1737287566258395,1.1799999475479126,0.975,USD,1789614133,0.9750000238418579
BHG.ST,19.6299991607666,-0.2756457976218671,-0.4129784698888159,33.439998626708984,19.68,SEK,1789614133,19.6299991607666
0218.HK,0.8700000047683716,-0.5538461623107186,-0.5538461623107186,1.9500000476837158,0.87,HKD,1789614133,0.8700000047683716
BTO.TO,7.199999809265137,0.23062607713953143,-0.13928696142496902,8.365157127380371,7.2,CAD,1789614133,7.199999809265137
OEST.BA,837.5,0.6716566866267465,-0.18292682926829268,1025.0,835.0,ARS,1789614133,837.5
EXAE.AT,8.180000305175781,0.2073276729063113,-0.02386632536203491,8.380000114440918,8.47,EUR,1789614133,8.180000305175781
AIM.AX,0.23499999940395355,-0.6866666674613953,-0.7526315764707211,0.949999988079071,0.235,AUD,1789614133,0.23499999940395355
196700.KQ,1354.0,-0.04647887323943662,-0.5425675675675675,2960.0,1354.0,KRW,1789614133,1354.0
DGGXF,0.019999999552965164,-0.5428571452899855,-0.600000014901161,0.05000000074505806,0.02,USD,1789614134,0.019999999552965164
INVENTURE.NS,0.9100000262260437,-0.4276729514952406,-0.45180720209400455,1.659999966621399,0.88,INR,1789614134,0.9100000262260437
TAIIND.BO,27.479999542236328,-0.253057927197868,-0.253057927197868,36.790000915527344,25.62,INR,1789614134,27.479999542236328
ZEOOY,14.975000381469727,0.6176306032325156,-0.03387094313098538,15.5,14.975,USD,1789614134,14.975000381469727
XVIPF,30.950000762939453,0.6289474085757607,0.0,30.950000762939453,30.95,USD,1789614134,30.950000762939453
LOCAL.PA,4.199999809265137,0.13513506895612937,-0.11764714132130367,4.760000228881836,4.2,EUR,1789614134,4.199999809265137
NVPA.F,1.690000057220459,-30.489495889953258,0.0,1.690000057220459,1.6,EUR,1789614134,1.690000057220459
PATIDAR.BO,5.480000019073486,-0.4017467128428282,-0.4350515333166129,9.699999809265137,5.48,INR,1789614135,5.480000019073486
SBFG,29.31999969482422,0.4536448299238866,-0.022340782974569682,29.989999771118164,29.32,USD,1789614135,29.31999969482422
200670.KQ,25200.0,-0.6072298875942739,-0.6072298875942739,64159.66796875,25200.0,KRW,1789614135,25200.0
LQDA,68.44999694824219,1.7379998779296875,-0.24805011681698605,91.02999877929688,68.45,USD,1789614135,68.44999694824219
6291.T,1332.0,0.12457193739681048,-0.05128205128205128,1404.0,1332.0,JPY,1789614135,1332.0
3316.HK,20.68000030517578,-0.08360810867005357,-0.21708256080995014,26.414024353027344,20.68,HKD,1789614135,20.68000030517578
9036.T,1246.0,0.35825319329285416,-0.125,1424.0,1236.0,JPY,1789614135,1246.0
8P7.F,2.3499999046325684,0.19304357067220174,-0.30473377956637165,3.380000114440918,2.41,EUR,1789614135,2.3499999046325684
03012.KL,0.4399999976158142,0.0036496288339644234,0.0,0.4399999976158142,0.44,MYR,1789614136,0.4399999976158142
B7O.F,0.24799999594688416,1.124297928895427,0.0,0.24799999594688416,0.248,EUR,1789614136,0.24799999594688416
METRO.IS,8.149999618530273,0.9404761877730319,-0.13113011523496734,9.380000114440918,7.58,TRY,1789614136,8.149999618530273
TPGVF,0.15000000596046448,0.16788145869714832,-0.3999999761581421,0.25,0.15,USD,1789614136,0.15000000596046448
RSUL4.SA,38.220001220703125,-0.3987876675655019,-0.457718510211405,70.4800033569336,39.24,BRL,1789614136,38.220001220703125
1536.HK,0.6650000214576721,3.006024378121109,0.0,0.6650000214576721,0.665,HKD,1789614136,0.6650000214576721
3646.T,355.0,0.05020170039895899,-0.1454726351786152,415.434326171875,355.0,JPY,1789614136,355.0
BLAND.BK,0.5899999737739563,0.15651912705829074,-0.15297194875914122,0.6965530514717102,0.59,THB,1789614136,0.5899999737739563
SWVL,4.230000019073486,0.1818943904951259,-0.46725440949753916,7.940000057220459,4.23,USD,1789614136,4.230000019073486
CPI.BK,3.5199999809265137,0.1812737236675841,-0.048648666064176484,3.700000047683716,3.52,THB,1789614136,3.5199999809265137
1361.HK,4.409999847412109,-0.18074879611767106,-0.3367966276909803,6.649543762207031,4.41,HKD,1789614136,4.409999847412109
WEICF,3.859999895095825,1.0315789176486532,-0.34686971323932353,5.909999847412109,3.97,USD,1789614137,3.859999895095825
7239.T,2363.0,0.23673259546894387,-0.014184397163120567,2397.0,2363.0,JPY,1789614137,2363.0
SCI.BK,0.8999999761581421,-0.2800000190734863,-0.2800000190734863,1.25,0.9,THB,1789614137,0.8999999761581421
192080.KS,58400.0,0.09306173681473809,-0.21715817694369974,74600.0,58400.0,KRW,1789614137,58400.0
ASB-PE,19.385000228881836,-0.08303018262304039,-0.09580642064687954,21.438993453979492,19.385,USD,1789614137,19.385000228881836
VXRT,0.4699999988079071,0.2051282462753973,-0.4125000102445482,0.800000011920929,0.47,USD,1789614137,0.4699999988079071
004700.KS,65800.0,-0.009036144578313253,-0.17852684144818975,80100.0,65800.0,KRW,1789614137,65800.0
5013.T,2928.0,0.33005920622010215,-0.14883720930232558,3440.0,2928.0,JPY,1789614138,2928.0
ROSSELLIND.NS,56.650001525878906,-0.1213995501941085,-0.13916237111310467,65.80799865722656,55.35,INR,1789614138,56.650001525878906
016710.KS,6890.0,-0.19431152436589386,-0.25593952483801297,9260.0,6890.0,KRW,1789614138,6890.0
TATIAGLOB.BO,2.0299999713897705,-0.3000000328853202,-0.30479454851034116,2.9200000762939453,2.05,INR,1789614138,2.0299999713897705
005180.KS,86500.0,0.1851848045863398,-0.08271474019088017,94300.0,86500.0,KRW,1789614138,86500.0
STRYF,10.475000381469727,1.223133609232216,0.0,10.475000381469727,10.475,USD,1789614138,10.475000381469727
CVHSY,5.75,0.8035713591296402,-0.008620722256998448,5.800000190734863,5.75,USD,1789614139,5.75
3983.HK,1.9199999570846558,-0.17671112745930437,-0.4122764361856786,3.2668418884277344,1.92,HKD,1789614139,1.9199999570846558
FTC.L,215.0,0.5693430656934306,-0.5415778251599147,469.0,233.0,GBp,1789614139,215.0
LIMAF,70.7699966430664,0.28407524050372873,-0.09810366732695139,78.4679946899414,70.77,USD,1789614139,70.7699966430664
CSBR,4.949999809265137,-0.22047245927453918,-0.36538465535617104,7.800000190734863,4.95,USD,1789614140,4.949999809265137
NHLPF,0.6532999873161316,0.0,0.0,0.6532999873161316,0.6533,USD,1789614140,0.6532999873161316
7981.T,3080.0,0.23514902691853146,-0.06097560975609756,3280.0,3080.0,JPY,1789614140,3080.0
KNO.AX,0.02199999988079071,-0.2903225728922157,-0.37142857751067804,0.03500000014901161,0.022,AUD,1789614140,0.02199999988079071
SAG.L,575.0,0.02696122035364582,-0.06029688505893194,611.8953857421875,575.0,GBp,1789614140,575.0
CIG.BK,0.029999999329447746,-0.25,-0.25,0.03999999910593033,0.03,THB,1789614140,0.029999999329447746
BRY.TO,0.25999999046325684,0.039999961853027344,-0.4090909275634231,0.4399999976158142,0.26,CAD,1789614140,0.25999999046325684
MERC.L,27.0,-0.16897842961207538,-0.2057807686835232,33.99565124511719,27.5,GBp,1789614140,27.0
PIMO.BK,1.2200000286102295,0.07923412471810641,-0.13475173227588208,1.409999966621399,1.22,THB,1789614140,1.2200000286102295
AY3.F,2.440000057220459,-0.09296469696734697,-0.1803897426566368,2.977024793624878,2.4,EUR,1789614141,2.440000057220459
BVN,33.06999969482422,0.7278267418153168,-0.2207378552178713,42.43758010864258,33.07,USD,1789614141,33.06999969482422
4992.T,1903.0,0.20234011437110777,-0.15233853006681514,2245.0,1903.0,JPY,1789614141,1903.0
AKBLF,32.470001220703125,0.18028206883015252,-0.20123001225395204,40.650001525878906,32.47,USD,1789614141,32.470001220703125
SWPFF,3.200000047683716,0.18959107048876161,-0.044776077975830476,3.3499999046325684,3.2,USD,1789614141,3.200000047683716
009180.KS,2755.0,0.04174511656589538,-0.18552266772853132,3382.537353515625,2755.0,KRW,1789614141,2755.0
MNSB,24.989999771118164,0.21557261061542948,-0.024209325437610264,25.610000610351562,24.99,USD,1789614141,24.989999771118164
IHLGM.IS,1.590000033378601,-0.4699999888737996,-0.5,3.180000066757202,1.51,TRY,1789614141,1.590000033378601
DGCU2.BA,1570.0,0.5319999676005182,-0.2798010278317338,2179.953125,1610.0,ARS,1789614141,1570.0
4PX.F,0.6549999713897705,-0.6910377326661812,-0.6910377326661812,2.119999885559082,0.685,EUR,1789614141,0.6549999713897705
BOLSY,10.229999542236328,0.3547504055152217,-0.12758806540715512,11.72611141204834,10.23,USD,1789614142,10.229999542236328
002563.SZ,5.429999828338623,0.040220771850118416,-0.1450467067713294,6.351223945617676,5.43,CNY,1789614142,5.429999828338623
NPK,152.83999633789062,0.3454517075707803,-0.02525514436731252,156.8000030517578,152.84,USD,1789614142,152.83999633789062
000902.SZ,13.65999984741211,-0.0029532976355590205,-0.2751102956210098,18.84424591064453,13.66,CNY,1789614142,13.65999984741211
1970.HK,8.470000267028809,0.024183772454012605,-0.05993340156885243,9.010000228881836,8.47,HKD,1789614142,8.470000267028809
247660.KQ,4070.0,-0.186,-0.25183823529411764,5440.0,4070.0,KRW,1789614142,4070.0
FSBC,45.11000061035156,0.4061414096925205,-0.0871527027277387,49.41680908203125,45.11,USD,1789614142,45.11000061035156
GFPT.BK,10.5,0.04122317939941828,-0.009433997912353016,10.600000381469727,10.5,THB,1789614142,10.5
ALPAU.PA,1.1549999713897705,-0.07228918315975855,-0.3205882711806502,1.7000000476837158,1.19,EUR,1789614143,1.1549999713897705
4972.TWO,16.200000762939453,-0.07954543114693748,-0.17766496773869983,19.700000762939453,16.2,TWD,1789614143,16.200000762939453
GELYF,2.049999952316284,-0.196078435039117,-0.36532509590996254,3.2300000190734863,2.05,USD,1789614143,2.049999952316284
BCG.NS,9.850000381469727,-0.36533504568665165,-0.36533504568665165,15.520000457763672,9.78,INR,1789614143,9.850000381469727
5208.T,2646.0,0.701749456467082,-0.08758620689655172,2900.0,2646.0,JPY,1789614143,2646.0
CS1.F,79.52999877929688,0.02016488569460357,-0.22953383799195753,103.22322082519531,78.97,EUR,1789614143,79.52999877929688
8034.TWO,19.799999237060547,-0.14519432623038914,-0.2793103752307586,27.473684310913086,19.8,TWD,1789614143,19.799999237060547
0050.HK,4.769999980926514,-0.006991372211901215,-0.08989222725784796,5.241137504577637,4.77,HKD,1789614144,4.769999980926514
EUCA4.SA,20.459999084472656,0.21972133733337457,-0.26030371665432567,27.65999984741211,21.04,BRL,1789614144,20.459999084472656
YEIS.MC,0.46000000834465027,-0.5818181832959829,-0.6290322541880434,1.2400000095367432,0.46,EUR,1789614144,0.46000000834465027
BGIP3.SA,49.900001525878906,0.4626211617055158,-0.2206209347839972,64.02532958984375,49.9,BRL,1789614144,49.900001525878906
SANEL.IS,44.81999969482422,0.5402061548894226,-0.4782305134031762,85.9000015258789,41.76,TRY,1789614144,44.81999969482422
FINW,12.930000305175781,-0.347628632479126,-0.4250777929406389,22.489999771118164,12.93,USD,1789614144,12.930000305175781
TIMA.F,42.29999923706055,-0.016944243520219605,-0.15602001161313508,50.11967086791992,42.4,EUR,1789614144,42.29999923706055
SWA.DE,15.050000190734863,0.07944830658140468,-0.03382716644989454,15.576923370361328,14.95,EUR,1789614144,15.050000190734863
ADVN.SW,40.400001525878906,0.010000038146972656,-0.1512604449379687,47.599998474121094,38.6,CHF,1789614145,40.400001525878906
ALQWA.PA,1.6100000143051147,-0.22462123404192777,-0.23846730373291258,2.1141574382781982,1.61,EUR,1789614145,1.6100000143051147
CHL.F,3.183000087738037,0.949975611556916,-0.023469838422497762,3.259500026702881,3.12,EUR,1789614145,3.183000087738037
014440.KS,4695.0,0.13885275451695442,-0.0647410358565737,5020.0,4695.0,KRW,1789614145,4695.0
CKHGY,138.0399932861328,0.3634734387165676,-0.11947445605586642,156.77000427246094,141.01,USD,1789614145,138.0399932861328
MTLK,0.20999999344348907,-0.27586207073735575,-0.7586206985143645,0.8700000047683716,0.21,USD,1789614145,0.20999999344348907
1184.HK,8.46500015258789,1.072410177793504,-0.01298964129037079,8.576404571533203,8.465,HKD,1789614146,8.46500015258789
3171.TWO,59.5,0.20702265509157816,-0.19734514476593612,74.12899780273438,59.5,TWD,1789614146,59.5
CONVERA.MX,2.940000057220459,0.5978260890691627,-0.12499995565130459,3.359999895095825,2.94,MXN,1789614146,2.940000057220459
BVIC.JK,93.0,-0.17699115044247787,-0.4294478527607362,163.0,93.0,IDR,1789614146,93.0
1651.HK,46.08000183105469,0.5591325305683448,-0.35479860550650805,71.41956329345703,46.08,HKD,1789614147,46.08000183105469
MEAB-B.ST,31.799999237060547,-0.05052940732940022,-0.22439026251071836,41.0,31.8,SEK,1789614147,31.799999237060547
600354.SS,9.619999885559082,0.4984423319683808,-0.15982532351007125,11.449999809265137,9.62,CNY,1789614147,9.619999885559082
SCYX,4.110000133514404,-0.4810605942017084,-0.5412946299089081,8.960000038146973,4.11,USD,1789614147,4.110000133514404
000404.SZ,6.820000171661377,-0.0319245567859405,-0.2790927176785524,9.460301399230957,6.82,CNY,1789614147,6.820000171661377
ARC.L,78.5,-0.23385995592805225,-0.3019612908688198,112.45794677734375,78.5,GBp,1789614148,78.5
MANO.L,41.0,-0.5591397849462365,-0.5729166666666666,96.0,39.0,GBp,1789614148,41.0
CSS.BK,0.9399999976158142,0.1958624385910941,-0.1208042253356235,1.069158911705017,0.94,THB,1789614148,0.9399999976158142
DWVYF,27.479999542236328,0.2,-0.018571444920131137,28.0,23.47,USD,1789614148,27.479999542236328
SPVI.BK,3.4200000762939453,0.6293590219929369,-0.13197968867375007,3.940000057220459,3.42,THB,1789614148,3.4200000762939453
058860.KS,2530.0,-0.08516010633912023,-0.1772357723577236,3075.0,2530.0,KRW,1789614148,2530.0
117580.KS,7090.0,-0.11775628250619745,-0.5072967338429465,14390.0,7090.0,KRW,1789614148,7090.0
SHF.DE,81.5999984741211,0.10569099051246579,-0.05773672157158482,86.5999984741211,82.0,EUR,1789614148,81.5999984741211
MTPOF,1.0549999475479126,-0.040312180069485885,-0.17825910335340645,1.2838596105575562,1.055,USD,1789614148,1.0549999475479126
FRACTL.ST,13.779999732971191,-0.6320427382578884,-0.6679518136633448,41.5,14.0,SEK,1789614148,13.779999732971191
TGRNF,0.3991999924182892,-0.42971428683339336,-0.42971428683339336,0.699999988079071,0.3992,USD,1789614148,0.3991999924182892
FNNTF,39.0,0.19869123888407783,-0.09826589595375723,43.25,39.0,USD,1789614149,39.0
SKS.AX,7.849999904632568,1.3494040450356686,-0.178622558628003,9.557116508483887,7.85,AUD,1789614149,7.849999904632568
5939.T,4660.0,-0.1401684187613902,-0.5313917650045346,9944.3408203125,4660.0,JPY,1789614149,4660.0
ZLDPF,43.0,-0.37681159420289856,-0.4826756667573835,83.12000274658203,43.0,USD,1789614149,43.0
3555.TWO,176.0,2.492063386339963,-0.36231884057971014,276.0,176.0,TWD,1789614149,176.0
ALEMG.PA,5.099999904632568,0.22891561142988984,-0.11304349484650986,5.75,5.1,EUR,1789614149,5.099999904632568
YALA,5.460000038146973,-0.30268198067073876,-0.3088607630082533,7.900000095367432,5.46,USD,1789614149,5.460000038146973
AUDYF,0.36000001430511475,0.6036231412682588,0.0,0.36000001430511475,0.36,USD,1789614150,0.36000001430511475
CNCJO-B.ST,48.099998474121094,0.06336330465960824,-0.04563497980405475,50.400001525878906,48.3,SEK,1789614150,48.099998474121094
BAJAJCON.NS,503.79998779296875,1.2082931057280788,-0.24834018979042335,670.25,498.05,INR,1789614150,503.79998779296875
600295.SS,13.020000457763672,0.378252152083567,-0.2194872801065834,16.68134307861328,13.02,CNY,1789614150,13.020000457763672
INVX,29.329999923706055,0.7344766521801412,-0.07271575397047221,31.6299991607666,29.33,USD,1789614150,29.329999923706055
OPCHAINS.BO,30.899999618530273,-0.003547262481124107,-0.003547262481124107,31.010000228881836,30.9,INR,1789614150,30.899999618530273
036030.KQ,4930.0,-0.03732907023762907,-0.14109956616197838,5739.89697265625,4930.0,KRW,1789614150,4930.0
GLXG,0.9869999885559082,-0.8402912595515,-0.8502048937863178,6.589000225067139,0.9869,USD,1789614151,0.9869999885559082
SIT.MI,2.4700000286102295,0.2107843503911701,-0.16271186824229825,2.950000047683716,2.38,EUR,1789614151,2.4700000286102295
KOG.OL,307.5,0.012481072802925337,-0.26364830600875655,417.599365234375,316.8,NOK,1789614151,307.5
6365.T,5520.0,0.1124373593703966,-0.10298114420813387,6153.716796875,5520.0,JPY,1789614151,5520.0
BVFL,20.93000030517578,0.2638889480776148,-0.043418596527840796,21.8799991607666,20.93,USD,1789614151,20.93000030517578
