symbol,price,momentum_12m,pct_off_52w_high,price_52w_high,regular_market_price,currency,fetched_at
NDL.BO,2.4800000190734863,-0.3439153339036457,-0.3689567488684976,3.930000066757202,2.48,INR,1782404578
6814.T,5990.0,0.7275613140682338,-0.3915167529412745,9844.1494140625,6130.0,JPY,1782404580
SOHO.JK,1130.0,0.6745092357081367,-0.665680473372781,3380.0,1130.0,IDR,1782404580
6176.T,864.0,0.3594967285511892,-0.1246200607902735,987.0,875.0,JPY,1782404581
0099.KL,1.870000004768372,1.261592942171262,-0.0603015096448701,1.9900000095367432,1.81,MYR,1782404581
LOLB.CO,870.0,0.3301764139600736,-0.0290178571428571,896.0,870.0,DKK,1782404581
5983.T,13500.0,1.0654524613121734,-0.0878378378378378,14800.0,13700.0,JPY,1782404582
7607.T,3205.0,0.1189575098599453,-0.057514619540866,3400.583251953125,3175.0,JPY,1782404582
300831.SZ,22.39999961853028,0.5538831860421037,-0.1521574733593859,26.420000076293945,21.78,CNY,1782404583
6560.TWO,40.29999923706055,0.0818791741492764,-0.1639004440006803,48.20000076293945,39.4,TWD,1782404583
GAV.SW,139.0,-0.3681818181818181,-0.3681818181818181,220.0,139.0,CHF,1782404583
PLE.BK,0.0799999982118606,-0.636363642521141,-0.7241379292626443,0.2899999916553497,0.08,THB,1782404584
603489.SS,30.8700008392334,0.1490603308162036,-0.2262191821950921,39.89501953125,29.83,CNY,1782404585
3948.T,1114.0,-0.0466995510261215,-0.1772057036230802,1353.9228515625,1107.0,JPY,1782404586
UNIDT.NS,218.72000122070312,-0.0316103415717195,-0.125889216874457,250.22000122070312,218.72,INR,1782404586
UNICK.BO,48.5,-0.2318656878550526,-0.3485560512014888,74.44999694824219,48.5,INR,1782404586
EHTH,1.7000000476837158,-0.5952380655033505,-0.6991150408868867,5.650000095367432,1.7,USD,1782404586
603688.SS,79.88999938964844,1.2161227985260756,-0.0721254261849863,86.0999984741211,83.56,CNY,1782404589
2022.TW,7.730000019073486,-0.0012919576667161,-0.2128309308250079,9.81999969482422,7.68,TWD,1782404589
JINDRILL.BO,552.75,-0.1368584020780385,-0.1748152270715643,669.8499755859375,552.75,INR,1782404589
YAR.OL,430.0,0.1910521638149807,-0.248806908171754,572.4227294921875,430.0,NOK,1782404589
KMEW.BO,2240.5,1.6303123175725578,-0.0396897234496165,2333.10009765625,2240.5,INR,1782404590
BHK.SI,0.1650000065565109,0.1118764526714896,-0.0655505839421171,0.1765745729207992,0.164,SGD,1782404590
263600.KQ,3400.0,-0.2996910401647786,-0.4736842105263157,6460.0,3275.0,KRW,1782404590
300130.SZ,22.479999542236328,-0.3988268292919302,-0.3988268292919302,37.393550872802734,22.49,CNY,1782404591
603466.SS,10.699999809265137,0.117704656344383,-0.1735706890415221,12.947265625,10.73,CNY,1782404591
ACV,27.64900016784668,0.3650800541585767,-0.0224597627218973,28.284257888793945,27.649,USD,1782404591
SCIA,7.5,0.7857143668090442,-0.1408934257425223,8.729999542236328,7.5,USD,1782404592
300050.SZ,6.21999979019165,0.1127011843303978,-0.2301980384996436,8.079999923706055,6.22,CNY,1782404592
BLIL.BO,71.68000030517578,-0.0531280792074577,-0.183868956083547,87.82903289794922,71.68,INR,1782404592
002153.SZ,7.5,-0.1320920090711676,-0.5348572565525738,16.124082565307617,7.39,CNY,1782404593
4351.T,943.0,0.0608766430508311,-0.2962686567164179,1340.0,945.0,JPY,1782404593
JCT-R.BK,82.0,0.1333646097518101,-0.0238095238095238,84.0,82.0,THB,1782404594
7282.T,5088.0,0.9278459051499852,0.0,5088.0,5111.0,JPY,1782404594
MGT-R.BK,1.820000052452088,0.0636079665469899,-0.0761421187714206,1.9700000286102293,1.82,THB,1782404594
GNFC.NS,546.8499755859375,0.0219441757979542,-0.0595873162752579,581.5,546.85,INR,1782404595
BILLWIN.BO,23.989999771118164,-0.2489042150911165,-0.4143066331216685,40.959999084472656,23.99,INR,1782404595
003017.SZ,26.71999931335449,0.0600479773016604,-0.2618560078673675,36.19889831542969,26.21,CNY,1782404596
270870.KQ,3900.0,-0.2374080236568496,-0.3815024537561344,6305.60302734375,4140.0,KRW,1782404596
131030.KQ,5760.0,-0.072463768115942,-0.7009345794392523,19260.0,5710.0,KRW,1782404596
0132.KL,0.0350000001490116,-0.2222222498169641,-0.3000000074505805,0.050000000745058,0.035,MYR,1782404596
600851.SS,10.09000015258789,0.5099354439293967,0.0,10.09000015258789,9.78,CNY,1782404597
1707.TW,96.8000030517578,-0.1751625553417579,-0.247942384513971,128.7135467529297,96.9,TWD,1782404597
INDBANK.BO,33.56999969482422,-0.0020808470896036,-0.2670305621389624,45.79999923706055,33.57,INR,1782404597
191410.KQ,1104.0,-0.3797752808988764,-0.7651063829787234,4700.0,1147.0,KRW,1782404597
300030.SZ,6.260000228881836,-0.065671581031218,-0.3261571308302582,9.289999961853027,6.06,CNY,1782404597
6432.TWO,74.9000015258789,1.9301116696787928,-0.138089755918202,86.9000015258789,82.3,TWD,1782404597
TKA.DE,11.09000015258789,0.6464587999762136,-0.0965376377000871,12.274999618530272,11.09,EUR,1782404598
JINDRILL.NS,553.2999877929688,-0.136806067031962,-0.1739325203392053,669.7999877929688,553.3,INR,1782404599
BLEE.PA,109.0,0.0543448332457716,-0.2101449275362318,138.0,109.0,EUR,1782404600
AJ91.DE,11.699999809265137,0.0886699284450907,-0.1799628921404275,14.26764678955078,11.7,EUR,1782404600
VAIAS.HE,55.29999923706055,0.1228636713954307,-0.0053956698793828,55.59999847412109,55.3,EUR,1782404600
3548.TWO,86.5,-0.2749831930575258,-0.2864458657268857,121.22415924072266,86.2,TWD,1782404600
002627.SZ,5.909999847412109,0.1387736894839433,-0.4048897673349314,9.930932998657228,5.94,CNY,1782404601
7729.T,18730.0,1.0876720100289137,-0.0709325396825396,20160.0,20060.0,JPY,1782404602
WXF.VI,0.527999997138977,-0.0537634936951,-0.0671377890930658,0.5659999847412109,0.528,EUR,1782404603
POST.VI,31.700000762939453,0.1200410009515671,-0.0751528814339887,34.275936126708984,31.7,EUR,1782404604
5955.T,78.0,-0.0288763409376197,-0.4790661196111967,149.73109436035156,78.0,JPY,1782404605
3075.T,1621.0,0.0788993193035269,-0.0333929636255217,1677.0,1625.0,JPY,1782404605
HL,15.229999542236328,1.615608899464277,-0.5210150880523801,31.79640769958496,15.23,USD,1782404605
ATNI,26.979999542236328,0.7692606243204371,-0.0891902394359984,29.62199211120605,26.98,USD,1782404606
605298.SS,57.41999816894531,2.971023099236744,-0.089307012029166,63.05088424682617,55.0,CNY,1782404607
NEDAP.AS,96.0999984741211,0.4312472296329088,-0.0380380680051684,99.9000015258789,96.1,EUR,1782404607
XTGLOBAL.BO,30.63999938964844,-0.0976365808906962,-0.3117910638052857,44.5213623046875,30.64,INR,1782404607
CHOW.BK,1.309999942779541,0.6374999040737762,-0.2248521311093348,1.690000057220459,1.31,THB,1782404608
LNZA,5.489999771118164,-0.8375739676023849,-0.9056701082620248,58.20000076293945,5.49,USD,1782404608
JVA,3.3299999237060547,-0.2049303201322202,-0.371544130576695,5.298701286315918,3.33,USD,1782404608
300084.SZ,11.260000228881836,0.4075000286102295,-0.2059238373378686,14.18000030517578,11.13,CNY,1782404609
ANTM.JK,2740.0,0.0035754988238902,-0.382252915532373,4435.47216796875,2740.0,IDR,1782404610
PCTY,102.2750015258789,-0.4172364585420005,-0.4627285081006808,190.3600006103516,102.275,USD,1782404610
GFPT-R.BK,8.949999809265137,-0.2706544246358461,-0.2706544246358461,12.27127456665039,8.95,THB,1782404610
002200.SZ,6.25,-0.1987179683118485,-0.2603550128904041,8.449999809265137,5.88,CNY,1782404610
KATMR.IS,2.75,0.5277778182500685,-0.3020304669893748,3.940000057220459,2.75,TRY,1782404610
2767.T,1334.0,-0.3432745229977124,-0.4294111903644301,2337.935791015625,1358.0,JPY,1782404610
BR.BK,2.0199999809265137,0.3192163203328865,-0.0098039124022074,2.039999961853028,2.02,THB,1782404611
3311.TW,38.400001525878906,0.1820068893736062,-0.0702178635533564,41.29999923706055,37.75,TWD,1782404611
FRPH,24.52499961853028,-0.0869322762011183,-0.1094771676386249,27.540000915527344,24.525,USD,1782404611
BBTC.NS,1556.699951171875,-0.1839728704356102,-0.2526897630955091,2083.070556640625,1556.7,INR,1782404612
ESBS,6.0,-0.0853658456805204,-0.2010652706873033,7.510000228881836,6.0,USD,1782404612
SHREECEM.BO,25728.19921875,-0.1124666716120661,-0.201049002263328,32202.474609375,25728.2,INR,1782404613
3479.TWO,135.5,0.4440008524035316,-0.0145454545454545,137.5,144.0,TWD,1782404614
002006.SZ,14.619999885559082,-0.1039982713741523,-0.3956180420510833,24.190000534057617,14.34,CNY,1782404614
002210.SZ,2.2100000381469727,-0.1814814818085302,-0.5226781893041411,4.630000114440918,2.17,CNY,1782404615
TOT.AX,0.4199999868869781,0.1030170824147303,-0.0355429834324318,0.4354781806468963,0.42,AUD,1782404615
ALLT.TA,2173.0,-0.204029304029304,-0.4103120759837177,3685.0,2173.0,ILA,1782404616
031440.KS,40500.0,0.0074588686551735,-0.2857142857142857,56700.0,40000.0,KRW,1782404616
603068.SS,38.33000183105469,0.1058858049567071,-0.2002920595242396,47.93000030517578,38.95,CNY,1782404616
BLU.SI,0.0700000002980232,-0.0277777317865375,-0.0540540622175827,0.0740000009536743,0.07,SGD,1782404616
SIEMENS.BO,3631.10009765625,0.1530595995848888,-0.0642821115648812,3880.550048828125,3631.1,INR,1782404616
7555.T,744.0,0.0243119229436047,-0.0803461063040791,809.0,747.0,JPY,1782404616
600780.SS,6.110000133514404,0.0268908116602156,-0.2752076023338887,8.430000305175781,5.97,CNY,1782404616
EMDE.JK,70.0,-0.2391304347826087,-0.3636363636363636,110.0,70.0,IDR,1782404616
BALAMINES.BO,1991.8499755859373,0.1968163544502817,-0.1117924094372806,2242.550048828125,1991.85,INR,1782404617
KMCSHIL.BO,129.14999389648438,0.933962208105392,0.0,129.14999389648438,129.15,INR,1782404617
COS.AX,0.209999993443489,-0.6342446466259235,-0.6806464877429403,0.6575784683227539,0.21,AUD,1782404617
EMFGF,0.0551000013947486,1.119230779150181,-0.448999994263053,0.1000000014901161,0.0551,USD,1782404617
CTE.AX,1.149999976158142,0.5540540018074706,-0.1153846012770066,1.2999999523162842,1.15,AUD,1782404617
2497.T,491.0,-0.1035244463072084,-0.2605049185415393,663.966552734375,493.0,JPY,1782404618
RILY,7.15500020980835,1.3770764891953216,-0.3300561792736216,10.68000030517578,7.155,USD,1782404618
1504.TW,71.9000015258789,0.5376335761346338,-0.3810864208817003,116.17131042480467,71.1,TWD,1782404618
OSP.BK,17.700000762939453,0.2499278387715444,-0.0672679102360129,18.97651100158692,17.7,THB,1782404618
039560.KQ,2715.0,-0.1050411930981401,-0.5236842105263158,5700.0,2620.0,KRW,1782404619
SIBARAUT.BO,7.5,-0.2581602121967875,-0.3169398622331405,10.979999542236328,7.5,INR,1782404619
MMLP.JK,296.0,-0.408,-0.494017094017094,585.0,296.0,IDR,1782404619
AQMS,2.9600000381469727,-0.4618181748823686,-0.9000675234881735,29.6200008392334,2.96,USD,1782404620
STRGRENWO.BO,20.3799991607666,-0.5383918809420496,-0.5651802938936601,46.869998931884766,20.38,INR,1782404620
002223.SZ,25.56999969482422,-0.2579688383359294,-0.4243236254215036,44.41731643676758,26.09,CNY,1782404620
3566.T,842.0,0.4474096547220525,-0.1364102564102564,975.0,838.0,JPY,1782404620
SIEMENS.NS,3627.89990234375,0.1520433742464559,-0.0646608533749434,3878.699951171875,3627.9,INR,1782404621
NAVKARCORP.NS,110.2300033569336,-0.0188695607118839,-0.1967499323122631,137.22999572753906,110.23,INR,1782404621
BUR.PA,396.0,0.1335775532892381,-0.0747663551401869,428.0,396.0,EUR,1782404621
HMN,51.02999877929688,0.2470270189647329,0.0,51.02999877929688,51.03,USD,1782404621
STEL.NS,597.5999755859375,0.4308631253902381,-0.0383006885951876,621.4000244140625,597.6,INR,1782404622
603605.SS,56.54999923706055,-0.3168145479616069,-0.3790505459817178,91.0702133178711,56.43,CNY,1782404622
2302.HK,4.449999809265137,0.2714285169328962,-0.479532197661546,8.550000190734863,4.03,HKD,1782404622
601688.SS,20.86000061035156,0.1882698551322371,-0.1838810232313725,25.559999465942383,21.4,CNY,1782404622
CALC,0.595300018787384,-0.6208280261789666,-0.9116765520767036,6.739999771118164,0.5953,USD,1782404622
300901.SZ,14.0,-0.1116751398046589,-0.2768595269302643,19.36000061035156,13.31,CNY,1782404623
189690.KQ,1609.0,-0.3938885830443854,-0.3938885830443854,2654.62744140625,1629.0,KRW,1782404623
GARAN.IS,137.60000610351562,0.1969946093951906,-0.1323602379233575,158.59117126464844,137.6,TRY,1782404623
001940.KS,24300.0,-0.012868273183564,-0.1211573236889692,27650.0,24250.0,KRW,1782404623
0417.HK,0.7099999785423279,0.1093749912688506,-0.6697674664888841,2.150000095367432,0.71,HKD,1782404624
3537.T,1619.0,0.0301639628468736,-0.056120314689948,1715.260986328125,1612.0,JPY,1782404624
002795.KS,10010.0,-0.1885694997303739,-0.2567716307745317,13468.26953125,10070.0,KRW,1782404624
JEN.BR,83.0,0.5909023407695764,-0.0481651043031011,87.19999694824219,83.0,EUR,1782404624
CUBIFIN.BO,3.7200000286102295,0.4252874245704331,-0.1100478034974524,4.179999828338623,3.72,INR,1782404624
5355.T,670.0,0.1475422346343602,0.0,670.0,670.0,JPY,1782404625
7235.T,1413.0,0.7000228817962827,-0.2095267921566849,1787.536865234375,1426.0,JPY,1782404625
7685.T,3575.0,1.6021167609979603,-0.1248470012239902,4085.0,3480.0,JPY,1782404625
1104.HK,1.4299999475479126,0.2754267802103314,-0.630490958699001,3.869999885559082,1.38,HKD,1782404625
USHAMART.NS,473.1000061035156,0.4180309394735412,-0.089842213901808,519.7999877929688,473.1,INR,1782404625
3353.T,2729.0,0.1129655696070951,-0.2963185534837065,3878.17529296875,2720.0,JPY,1782404625
300447.SZ,15.550000190734863,0.0496205033871004,-0.3288571286037175,23.16943359375,14.84,CNY,1782404625
002170.SZ,11.65999984741211,0.2436663920571494,-0.1808646093987683,14.23452091217041,11.25,CNY,1782404626
600517.SS,4.940000057220459,-0.0335286625962652,-0.3474240495114435,7.570000171661377,4.92,CNY,1782404626
FRI.AX,0.6949999928474426,0.054402511287192,-0.2372407423858274,0.9111655950546264,0.695,AUD,1782404626
3683.T,993.0,-0.171668753280753,-0.42947524933021,1740.5029296875,1001.0,JPY,1782404627
LGD1L.VS,0.9940000176429749,0.2845231493035336,-0.0622640836786279,1.059999942779541,0.994,EUR,1782404627
4776.T,2237.0,-0.3463433293505067,-0.4534485478833009,4092.935791015625,2165.0,JPY,1782404627
AAF.L,343.0,0.9425506149809956,-0.1836521005983904,420.16400146484375,343.0,GBp,1782404627
171090.KQ,60000.0,0.7241379310344828,-0.5419847328244275,131000.0,59300.0,KRW,1782404627
JUSTDIAL.NS,537.7000122070312,-0.4148438372826291,-0.4304326898366006,944.0499877929688,537.7,INR,1782404627
ADTN,14.0600004196167,0.574468078289717,-0.275257696078147,19.39999961853028,14.06,USD,1782404628
136540.KQ,10010.0,-0.160929537331008,-0.2329501915708812,13050.0,10070.0,KRW,1782404628
600612.SS,33.279998779296875,-0.3058505656932884,-0.4017951865785036,55.63311767578125,32.9,CNY,1782404629
OBK,51.125,0.4679758948148528,-0.0055436655953706,51.40999984741211,51.125,USD,1782404629
DAN.MI,73.80000305175781,1.3700740091174373,-0.0302233307290463,76.0999984741211,73.8,EUR,1782404630
5WA.SI,0.0370000004768371,0.6086956697792547,-0.1590908936971474,0.0439999997615814,0.04,SGD,1782404630
300003.SZ,12.520000457763672,-0.0421546393640538,-0.3889702002138949,20.489999771118164,12.01,CNY,1782404630
605111.SS,79.48999786376953,1.6078547418536395,-0.0052559852220229,79.91000366210938,80.83,CNY,1782404630
STARPAPER.NS,138.10000610351562,-0.1949704655702055,-0.2368423182870366,180.95867919921875,138.1,INR,1782404631
267980.KQ,31750.0,-0.141695982550071,-0.1932362867786931,39354.76953125,31500.0,KRW,1782404631
FSUN,37.98500061035156,0.1271513279051437,-0.0824879417792447,41.400001525878906,37.985,USD,1782404632
6569.TWO,111.5,-0.0544628240494197,-0.2943037974683544,158.0,112.0,TWD,1782404632
6391.T,4250.0,0.2836562494216062,-0.1765455499259468,5161.18408203125,4190.0,JPY,1782404632
8023.HK,0.4099999964237213,0.2642210796678934,-0.0352941531211024,0.4250000119209289,0.405,HKD,1782404632
ASB-PE,20.38010025024414,0.0769493134311329,-0.066896083284415,21.84119033813477,20.38,USD,1782404633
VIRO.CO,10.199999809265137,0.1999999775606043,-0.4137931015583148,17.399999618530273,10.2,DKK,1782404633
9942.TW,117.0,0.0916267743338484,-0.037037037037037,121.5,118.5,TWD,1782404633
MAXHEIGHTS.BO,13.0,-0.206833405484413,-0.3048128625874703,18.700000762939453,13.0,INR,1782404633
300250.SZ,15.039999961853027,-0.069882505201565,-0.5314641533712775,32.099998474121094,14.62,CNY,1782404633
7501.T,1500.0,0.6345086707239851,-0.2853739876131491,2099.0,1500.0,JPY,1782404633
VISHNU.NS,608.4000244140625,0.0884747012735492,-0.0364269862379937,631.4000244140625,608.4,INR,1782404634
GSPL.BO,268.95001220703125,-0.1458249979840085,-0.1930832046071682,333.3057556152344,277.8,INR,1782404634
215480.KQ,2275.0,-0.0501043841336116,-0.0714285714285714,2450.0,2275.0,KRW,1782404634
TSI,4.460000038146973,-0.0189119594629393,-0.0678389881437042,4.784581184387207,4.46,USD,1782404634
3613.HK,6.5,-0.2070221200971481,-0.2851683430951653,9.093050003051758,6.36,HKD,1782404635
KRBL.NS,385.3500061035156,0.0818782940264949,-0.2020550678510598,482.9280700683594,385.35,INR,1782404635
SAXG.ST,12.149999618530272,0.4327830512271585,-0.2110389662665569,15.399999618530272,12.15,SEK,1782404635
BACA.JK,109.0,-0.1615384615384615,-0.5674603174603174,252.0,109.0,IDR,1782404635
POWERINDIA.BO,33956.55078125,0.7300447224779335,-0.1168302851541672,38448.5,33956.55,INR,1782404635
7487.T,1701.0,0.0597327265922826,-0.1341078473999203,1964.4478759765625,1749.0,JPY,1782404636
TNP.BK,2.759999990463257,0.2352621496884815,-0.1518956645813541,3.254316568374634,2.76,THB,1782404636
003020.SZ,15.600000381469728,-0.1325785037859906,-0.5045223903499885,31.48477363586425,15.39,CNY,1782404636
ZIL2.DE,5.170000076293945,0.2310474946062145,-0.1780603962403095,6.289999961853027,5.17,EUR,1782404636
APLN.JK,116.0,0.3181818181818182,-0.4629629629629629,216.0,116.0,IDR,1782404636
FUBO,8.070099830627441,-0.8010330483878719,-0.8525201087244467,54.720001220703125,8.07,USD,1782404636
000570.SZ,4.940000057220459,-0.1408709801864952,-0.2742057666977747,6.806336879730225,4.81,CNY,1782404637
6960.T,10470.0,0.571303106214077,-0.1570048309178744,12420.0,10670.0,JPY,1782404637
WONDERLA.NS,495.7999877929688,-0.2243002247118909,-0.265641861518413,675.1473999023438,495.8,INR,1782404637
1005.HK,0.395000010728836,-0.1499414855268473,-0.3189654791468519,0.5799999833106995,0.395,HKD,1782404637
7283.T,1735.0,0.0766670946634108,-0.2372561459312603,2274.682373046875,1904.0,JPY,1782404638
024880.KQ,3855.0,-0.1498581901730134,-0.3880498958101124,6299.533203125,3750.0,KRW,1782404638
6086.T,986.0,0.0511155976237142,-0.222397476340694,1268.0,974.0,JPY,1782404639
300539.SZ,21.739999771118164,0.6019536264934926,-0.6088952591316338,55.58613204956055,20.92,CNY,1782404639
INVA,23.270000457763672,0.1362305164984729,-0.0400164737010534,24.239999771118164,23.27,USD,1782404640
039200.KQ,37750.0,0.3199300699300699,-0.3911290322580645,62000.0,36500.0,KRW,1782404640
AMBUJACEM.NS,423.75,-0.2387424346772891,-0.3137579243992273,617.4934692382812,423.75,INR,1782404640
018680.KQ,2075.0,-0.3950437317784256,-0.397677793904209,3445.0,2050.0,KRW,1782404640
KFY,70.77999877929688,-0.0089510095376947,-0.0533151301497354,74.76616668701172,70.78,USD,1782404640
300610.SZ,10.40999984741211,-0.0638489249508904,-0.2178813283830162,13.3100004196167,10.08,CNY,1782404640
328380.KQ,2725.0,-0.5920658682634731,-0.5920658682634731,6680.0,2625.0,KRW,1782404640
TAKE.NS,28.020000457763672,2.239306554157348,-0.4411647227991692,50.13999938964844,28.02,INR,1782404641
RXST,5.269999980926514,-0.6001517557737092,-0.6016628750362223,13.229999542236328,5.27,USD,1782404641
1382.HK,0.9300000071525574,-0.2583190205186154,-0.3794135830801982,1.4985826015472412,0.89,HKD,1782404641
TOURN.ST,6.0,0.1450382179539026,-0.2941176470588235,8.5,6.0,SEK,1782404641
ALEFRM.CO,2.559999942779541,0.5515151392548755,-0.428571443776695,4.480000019073486,2.56,DKK,1782404641
TAKE.BO,28.309999465942383,2.2690531137136607,-0.4324378737024733,49.880001068115234,28.31,INR,1782404641
ADVENZYMES.BO,348.45001220703125,0.0693768136682308,-0.1096205269641338,391.3500061035156,348.45,INR,1782404642
SCG.BK,2.539999961853028,0.2699999809265136,-0.0928571410325108,2.799999952316284,2.54,THB,1782404642
