symbol,price,momentum_12m,pct_off_52w_high,price_52w_high,regular_market_price,currency,fetched_at
605111.SS,79.48999786376953,1.6078547418536395,-0.0052559852220229,79.91000366210938,80.83,CNY,1782404630
STARPAPER.NS,138.10000610351562,-0.1949704655702055,-0.2368423182870366,180.95867919921875,138.1,INR,1782404631
267980.KQ,31750.0,-0.141695982550071,-0.1932362867786931,39354.76953125,31500.0,KRW,1782404631
FSUN,37.98500061035156,0.1271513279051437,-0.0824879417792447,41.400001525878906,37.985,USD,1782404632
6569.TWO,111.5,-0.0544628240494197,-0.2943037974683544,158.0,112.0,TWD,1782404632
6391.T,4250.0,0.2836562494216062,-0.1765455499259468,5161.18408203125,4190.0,JPY,1782404632
8023.HK,0.4099999964237213,0.2642210796678934,-0.0352941531211024,0.4250000119209289,0.405,HKD,1782404632
ASB-PE,20.38010025024414,0.0769493134311329,-0.066896083284415,21.84119033813477,20.38,USD,1782404633
VIRO.CO,10.199999809265137,0.1999999775606043,-0.4137931015583148,17.399999618530273,10.2,DKK,1782404633
9942.TW,117.0,0.0916267743338484,-0.037037037037037,121.5,118.5,TWD,1782404633
MAXHEIGHTS.BO,13.0,-0.206833405484413,-0.3048128625874703,18.700000762939453,13.0,INR,1782404633
300250.SZ,15.039999961853027,-0.069882505201565,-0.5314641533712775,32.099998474121094,14.62,CNY,1782404633
7501.T,1500.0,0.6345086707239851,-0.2853739876131491,2099.0,1500.0,JPY,1782404633
VISHNU.NS,608.4000244140625,0.0884747012735492,-0.0364269862379937,631.4000244140625,608.4,INR,1782404634
GSPL.BO,268.95001220703125,-0.1458249979840085,-0.1930832046071682,333.3057556152344,277.8,INR,1782404634
215480.KQ,2275.0,-0.0501043841336116,-0.0714285714285714,2450.0,2275.0,KRW,1782404634
TSI,4.460000038146973,-0.0189119594629393,-0.0678389881437042,4.784581184387207,4.46,USD,1782404634
3613.HK,6.5,-0.2070221200971481,-0.2851683430951653,9.093050003051758,6.36,HKD,1782404635
KRBL.NS,385.3500061035156,0.0818782940264949,-0.2020550678510598,482.9280700683594,385.35,INR,1782404635
SAXG.ST,12.149999618530272,0.4327830512271585,-0.2110389662665569,15.399999618530272,12.15,SEK,1782404635
BACA.JK,109.0,-0.1615384615384615,-0.5674603174603174,252.0,109.0,IDR,1782404635
POWERINDIA.BO,33956.55078125,0.7300447224779335,-0.1168302851541672,38448.5,33956.55,INR,1782404635
7487.T,1701.0,0.0597327265922826,-0.1341078473999203,1964.4478759765625,1749.0,JPY,1782404636
TNP.BK,2.759999990463257,0.2352621496884815,-0.1518956645813541,3.254316568374634,2.76,THB,1782404636
003020.SZ,15.600000381469728,-0.1325785037859906,-0.5045223903499885,31.48477363586425,15.39,CNY,1782404636
ZIL2.DE,5.170000076293945,0.2310474946062145,-0.1780603962403095,6.289999961853027,5.17,EUR,1782404636
APLN.JK,116.0,0.3181818181818182,-0.4629629629629629,216.0,116.0,IDR,1782404636
FUBO,8.070099830627441,-0.8010330483878719,-0.8525201087244467,54.720001220703125,8.07,USD,1782404636
000570.SZ,4.940000057220459,-0.1408709801864952,-0.2742057666977747,6.806336879730225,4.81,CNY,1782404637
6960.T,10470.0,0.571303106214077,-0.1570048309178744,12420.0,10670.0,JPY,1782404637
WONDERLA.NS,495.7999877929688,-0.2243002247118909,-0.265641861518413,675.1473999023438,495.8,INR,1782404637
1005.HK,0.395000010728836,-0.1499414855268473,-0.3189654791468519,0.5799999833106995,0.395,HKD,1782404637
7283.T,1735.0,0.0766670946634108,-0.2372561459312603,2274.682373046875,1904.0,JPY,1782404638
024880.KQ,3855.0,-0.1498581901730134,-0.3880498958101124,6299.533203125,3750.0,KRW,1782404638
6086.T,986.0,0.0511155976237142,-0.222397476340694,1268.0,974.0,JPY,1782404639
300539.SZ,21.739999771118164,0.6019536264934926,-0.6088952591316338,55.58613204956055,20.92,CNY,1782404639
INVA,23.270000457763672,0.1362305164984729,-0.0400164737010534,24.239999771118164,23.27,USD,1782404640
039200.KQ,37750.0,0.3199300699300699,-0.3911290322580645,62000.0,36500.0,KRW,1782404640
AMBUJACEM.NS,423.75,-0.2387424346772891,-0.3137579243992273,617.4934692382812,423.75,INR,1782404640
018680.KQ,2075.0,-0.3950437317784256,-0.397677793904209,3445.0,2050.0,KRW,1782404640
KFY,70.77999877929688,-0.0089510095376947,-0.0533151301497354,74.76616668701172,70.78,USD,1782404640
300610.SZ,10.40999984741211,-0.0638489249508904,-0.2178813283830162,13.3100004196167,10.08,CNY,1782404640
328380.KQ,2725.0,-0.5920658682634731,-0.5920658682634731,6680.0,2625.0,KRW,1782404640
TAKE.NS,28.020000457763672,2.239306554157348,-0.4411647227991692,50.13999938964844,28.02,INR,1782404641
RXST,5.269999980926514,-0.6001517557737092,-0.6016628750362223,13.229999542236328,5.27,USD,1782404641
1382.HK,0.9300000071525574,-0.2583190205186154,-0.3794135830801982,1.4985826015472412,0.89,HKD,1782404641
TOURN.ST,6.0,0.1450382179539026,-0.2941176470588235,8.5,6.0,SEK,1782404641
ALEFRM.CO,2.559999942779541,0.5515151392548755,-0.428571443776695,4.480000019073486,2.56,DKK,1782404641
TAKE.BO,28.309999465942383,2.2690531137136607,-0.4324378737024733,49.880001068115234,28.31,INR,1782404641
ADVENZYMES.BO,348.45001220703125,0.0693768136682308,-0.1096205269641338,391.3500061035156,348.45,INR,1782404642
SCG.BK,2.539999961853028,0.2699999809265136,-0.0928571410325108,2.799999952316284,2.54,THB,1782404642
XPLRA.OL,38.45000076293945,-0.0757211016039152,-0.3483050718145855,59.0,38.45,NOK,1782404642
FHI,56.95000076293945,0.345446839167604,-0.0514656912969627,60.040000915527344,56.95,USD,1782404642
TITAANIUM.BO,23.709999084472656,-0.7528921330006668,-0.8056557452092405,122.0,23.71,INR,1782404642
ADVENZYMES.NS,348.3500061035156,0.0679217886868745,-0.1115786771715832,392.1000061035156,348.35,INR,1782404644
SANCTRN.BO,779.0,0.0858018479958266,-0.0012180424285692,779.9500122070312,779.0,INR,1782404644
300801.SZ,28.8700008392334,-0.0703762655181474,-0.3116189725481585,41.93898391723633,28.32,CNY,1782404644
1783.HK,4.650000095367432,0.1907810830821899,0.0,4.650000095367432,4.94,HKD,1782404644
VRM,9.960000038146973,-0.6408222069035154,-0.6671122990391157,29.920000076293945,9.96,USD,1782404644
QLYS,115.6999969482422,-0.1805369010014883,-0.2477243520645052,153.8000030517578,115.7,USD,1782404645
BKG.L,3752.0,-0.0167714884696016,-0.1538114569237708,4434.0,3752.0,GBp,1782404645
LAOPALA.NS,180.17999267578125,-0.2792733868579966,-0.3364874168184371,271.55474853515625,180.18,INR,1782404645
000869.SZ,16.459999084472656,-0.2106979044364024,-0.2652163899237568,22.40115165710449,16.3,CNY,1782404645
6408.T,4080.0,0.1852795840264205,-0.1984282907662082,5090.0,4080.0,JPY,1782404645
BPCL.BO,309.8500061035156,0.0332736596028723,-0.2010056321380483,387.7999877929688,309.85,INR,1782404645
IFCM3.SA,0.550000011920929,-0.9724999994039536,-0.977083332836628,24.0,0.55,BRL,1782404646
3615.TWO,57.0,1.4695733690415471,-0.064039432317939,60.900001525878906,52.9,TWD,1782404646
5967.T,431.0,-0.0995233080700977,-0.31338656727607,627.7185668945312,425.0,JPY,1782404646
DHARFIN.BO,14.729999542236328,0.4441176291843046,-0.1553899603689275,17.440000534057617,14.73,INR,1782404646
CRMD,7.985000133514404,-0.4665998669952437,-0.4665998669952437,14.970000267028809,7.985,USD,1782404646
HITECHCORP.BO,318.45001220703125,0.6557087048639578,0.0,318.45001220703125,318.45,INR,1782404646
3665.TW,2005.0,1.5302087246276637,-0.3180272108843537,2940.0,1920.0,TWD,1782404647
KSS,18.834999084472656,1.3946571911453862,-0.2199673293479772,24.14642333984375,18.835,USD,1782404647
600771.SS,13.529999732971191,-0.3272004315103469,-0.4096858774897994,22.920000076293945,13.16,CNY,1782404647
8635.HK,0.3000000119209289,-0.4642856952791312,-0.8285714217594692,1.75,0.31,HKD,1782404647
BIS.AX,4.460000038146973,0.466473536703042,-0.2471626429423807,5.924254417419434,4.46,AUD,1782404648
6438.TW,152.5,-0.10022232815708,-0.2389832255950126,200.38980102539065,152.0,TWD,1782404648
JISLDVREQS.NS,24.38999938964844,-0.2604608936269686,-0.3009458350152697,34.88999938964844,24.39,INR,1782404648
JISLJALEQS.NS,34.97999954223633,-0.4110119565292793,-0.4110119565292793,59.38999938964844,34.98,INR,1782404648
STEELCAS.BO,297.1499938964844,0.3637880574627954,-0.0414516325919858,310.0,297.15,INR,1782404648
TKS.BK,7.199999809265137,0.5335560415703083,-0.0204081765052662,7.349999904632568,7.2,THB,1782404648
ASIMAR-R.BK,1.3200000524520874,-0.0065482086810194,-0.1483870367353819,1.5499999523162842,1.32,THB,1782404649
PTSP.JK,880.0,0.0173410404624277,-0.3888888888888889,1440.0,880.0,IDR,1782404649
6444.T,160.0,0.3793103448275862,-0.1709844559585492,193.0,162.0,JPY,1782404649
ANAB,59.79999923706055,2.859724680700165,-0.1430209188423962,69.77999877929688,59.8,USD,1782404649
6154.TWO,13.649999618530272,-0.0335488038184143,-0.0623503832011231,14.557676315307615,13.75,TWD,1782404649
CWBK,39.59000015258789,0.1703457658999707,0.0,39.59000015258789,39.59,USD,1782404649
RAJPALAYAM.BO,831.9500122070312,-0.0912592295496527,-0.1651305434708909,996.5031127929688,831.95,INR,1782404650
DEA.MI,8.300000190734863,0.1481666884892515,-0.0887565916666361,9.108433723449709,8.3,EUR,1782404650
AMAL,45.64500045776367,0.5208861932401855,0.0,45.64500045776367,45.645,USD,1782404650
8127.T,584.0,0.5490953180542892,-0.0987654320987654,648.0,585.0,JPY,1782404651
WRKS.L,74.0,0.1935483870967742,-0.0133333333333333,75.0,74.0,GBp,1782404651
STRD,51.52999877929688,-0.3216477170865604,-0.3796192333523895,83.0618896484375,51.53,USD,1782404651
MCP.AX,0.135000005364418,-0.3571428115270561,-0.5909090909090909,0.3300000131130218,0.135,AUD,1782404652
SEM.VI,15.050000190734863,0.1850394028947395,-0.0258899432665623,15.449999809265137,15.05,EUR,1782404652
BOL.PA,4.093999862670898,0.0901553804149293,0.0,4.093999862670898,4.094,EUR,1782404652
600380.SS,9.960000038146973,-0.0820949659884034,-0.2708638250802105,13.65999984741211,9.85,CNY,1782404652
PNB.NS,107.87000274658205,0.0478258894364898,-0.1613276905931473,128.61996459960938,107.87,INR,1782404652
35320K.KS,32300.0,3.012269038146956,-0.2869757174392936,45300.0,29850.0,KRW,1782404652
GOGO,3.244999885559082,-0.7758977908739688,-0.8038089657835051,16.540000915527344,3.245,USD,1782404652
CLRB,2.4800000190734863,-0.6876574305792064,-0.6876574305792064,7.940000057220459,2.48,USD,1782404652
KTA.DE,11.020000457763672,-0.1800594641499692,-0.4517412811632055,20.100000381469727,11.02,EUR,1782404653
ALNY,292.375,-0.0918338889768354,-0.4047982588790453,491.2200012207031,292.375,USD,1782404653
QZG.SI,0.0610000006854534,0.906249930878406,-0.0161290051227549,0.061999998986721,0.061,SGD,1782404653
1961.T,3040.0,1.3409533735955417,-0.0272,3125.0,3125.0,JPY,1782404653
LELAVOIR.BO,158.25,-0.5208175624526874,-0.5208175624526874,330.25,158.25,INR,1782404653
RTC.L,101.0,0.0638204415993622,-0.2858652230198487,141.4298858642578,101.0,GBp,1782404653
PNB.BO,107.8499984741211,0.0475097688235292,-0.1614382545718921,128.61306762695312,107.85,INR,1782404653
000778.SZ,3.9700000286102295,0.1437013508082753,-0.2481060850650363,5.28000020980835,3.89,CNY,1782404654
APPF,146.13999938964844,-0.3667836403614585,-0.5450894960633512,321.25,146.14,USD,1782404654
ATEC,8.854999542236328,-0.2121886367836264,-0.6095679266716969,22.68000030517578,8.855,USD,1782404654
069460.KS,2660.0,0.3488843813387424,0.0,2660.0,532.0,KRW,1782404654
BPCL.NS,309.75,0.0325722666137115,-0.2022920171577484,388.2999877929688,309.75,INR,1782404654
002763.SZ,7.300000190734863,0.21307978261376,-0.2016199763216739,9.143515586853027,7.16,CNY,1782404654
FBNC,62.5099983215332,0.5102283541678456,-0.0031892962184554,62.709999084472656,62.51,USD,1782404654
ZUMZ,18.38999938964844,0.443485064367029,-0.3994121853162937,30.6200008392334,18.39,USD,1782404655
POKARNA.NS,1086.050048828125,0.0089309943891967,-0.0409307440715752,1132.4000244140625,1086.05,INR,1782404655
HERZ,16.93000030517578,0.2508520149039193,-0.2147001071756741,21.558643341064453,16.93,USD,1782404655
067920.KQ,4870.0,-0.1050273922585967,-0.3965303593556382,8070.0,4725.0,KRW,1782404655
300136.SZ,103.12000274658205,3.666111314697972,-0.1332997156066,118.9800033569336,116.73,CNY,1782404655
1730.TW,53.59999847412109,0.0270208714283845,-0.0183150188268589,54.59999847412109,53.7,TWD,1782404656
300037.SZ,89.30000305175781,1.57820960633763,-0.0076674611444736,89.98999786376953,90.29,CNY,1782404656
C05.SI,0.5249999761581421,0.1159938022573436,-0.1393443215633379,0.6100000143051147,0.525,SGD,1782404656
MCX.NS,2831.699951171875,0.6407958338149019,-0.1772379953668823,3441.699951171875,2831.7,INR,1782404656
ABX,9.220000267028809,0.7896905930215574,-0.1057226099151229,10.3100004196167,9.22,USD,1782404656
SHIVAEXPO.BO,12.829999923706056,-0.4372806862707535,-0.4372806862707535,22.799999237060547,12.83,INR,1782404657
0683.HK,18.31999969482422,-0.0557481752901191,-0.2606271004002177,24.77775382995605,18.56,HKD,1782404657
TPIPL.BK,0.7900000214576721,0.042253491222589,-0.1318681333076836,0.9100000262260436,0.79,THB,1782404657
DLB,52.720001220703125,-0.2729382806510029,-0.298407686317352,75.14335632324219,52.72,USD,1782404658
007860.KS,8020.0,-0.1970137541001286,-0.3346314229896685,12053.4697265625,7880.0,KRW,1782404658
9039.T,2868.0,0.1184160768655139,-0.0378359801455909,2980.78076171875,2889.0,JPY,1782404658
ARU.AX,0.2349999994039535,0.4242423640357147,-0.5104166569653896,0.4799999892711639,0.235,AUD,1782404658
PIXTRANS.BO,1798.6500244140625,0.1676933601151705,0.0,1798.6500244140625,1798.65,INR,1782404658
MTI-R.BK,15.800000190734863,0.5649365259705298,-0.1022727358932335,17.600000381469727,15.8,THB,1782404658
1939.T,2029.0,0.6593334441447877,-0.0365622032288699,2106.0,2032.0,JPY,1782404658
CGNX,66.4749984741211,1.1745585826977307,-0.0271477141405626,68.33000183105469,66.475,USD,1782404659
VINYOFL.BO,51.91999816894531,-0.2398243653137133,-0.2636505942996273,70.51000213623047,51.92,INR,1782404659
PJL.BO,292.0,-0.2275132275132275,-0.2275132275132275,378.0,251.65,INR,1782404659
1565.TWO,93.0,-0.3738637320912343,-0.398604688612535,154.640380859375,95.2,TWD,1782404659
5816.T,1762.0,0.8559896064713706,-0.2088010776829816,2227.0,1771.0,JPY,1782404659
INTG,47.640098571777344,2.1508001939390087,0.0,47.640098571777344,47.64,USD,1782404660
AMDIND.BO,45.52999877929688,-0.1210424816623891,-0.2870341631046498,63.86000061035156,45.53,INR,1782404660
6493.T,450.0,0.3563834631158737,-0.4297103371266785,789.0726928710938,450.0,JPY,1782404660
058850.KS,2235.0,-0.2076853112336582,-0.2560903772961035,3004.397216796875,2220.0,KRW,1782404660
DITAS.IS,34.779998779296875,0.4431534534762457,-0.3789285932268415,56.0,34.78,TRY,1782404661
SPCENET.NS,3.849999904632568,-0.4554774856360385,-0.647749568392567,10.929723739624023,3.85,INR,1782404661
MYOR.JK,1895.0,-0.041790618228572,-0.2111127530903823,2402.11767578125,1895.0,IDR,1782404661
002815.SZ,18.010000228881836,0.6572895326942708,-0.1057596437595414,20.13999938964844,18.73,CNY,1782404661
PEAB3.SA,39.79999923706055,0.0102209857286727,-0.0397571020562333,41.447845458984375,39.8,BRL,1782404661
EDL.DE,4.800000190734863,0.2491868638396208,-0.1102282826934644,5.394642353057861,4.8,EUR,1782404662
NAHARINDUS.NS,119.6999969482422,-0.1177121061121871,-0.1177121061121871,135.6699981689453,119.7,INR,1782404662
3026.TW,796.0,9.297577209884372,-0.112597547380156,897.0,771.0,TWD,1782404662
EFSC,65.43499755859375,0.2283263499662617,-0.0014497363417186,65.52999877929688,65.435,USD,1782404662
SVBT,67.5,0.5980550292341678,-0.0176642256018241,68.71377563476562,67.5,USD,1782404663
LUCE.L,268.0,0.789687346644646,-0.0758620689655172,290.0,268.0,GBp,1782404663
ABOS,2.265000104904175,0.8414634713667044,-0.3278931211214531,3.369999885559082,2.265,USD,1782404663
AARTISURF.BO,375.75,-0.3215291989988725,-0.3519494241030482,579.8158569335938,375.75,INR,1782404663
000848.SZ,7.610000133514404,-0.1311468778656757,-0.14584210407443,8.9093599319458,7.51,CNY,1782404663
IMMU.ST,6.519999980926514,-0.0944444231045093,-0.3493014288362928,10.020000457763672,6.52,SEK,1782404663
SSSS,12.091899871826172,0.5683391150586531,-0.1890073778957863,14.90999984741211,12.092,USD,1782404663
ROUTE.NS,525.0,-0.459912491959844,-0.4806466051202462,1010.8723754882812,525.0,INR,1782404663
RITES.NS,208.8800048828125,-0.2279816035168752,-0.2695780046784025,285.9716796875,208.88,INR,1782404664
PWASML.BO,22.36000061035156,-0.2170867987229579,-0.2897077212357826,31.479999542236328,22.36,INR,1782404664
AARTISURF.NS,373.75,-0.3254474410874146,-0.356177438117115,580.51708984375,373.75,INR,1782404664
NOBU.JK,444.0,-0.4270967741935484,-0.4552147239263803,815.0,444.0,IDR,1782404664
DTI,1.9600000381469729,-0.3836477996852125,-0.5634743567795627,4.489999771118164,1.96,USD,1782404665
6151.T,1670.0,-0.0542869868303871,-0.1274420354906553,1913.9129638671875,1717.0,JPY,1782404665
300533.SZ,15.239999771118164,-0.2777059464664433,-0.4939511827166334,30.11567115783692,16.45,CNY,1782404665
0217.HK,0.125,0.3973096409792485,-0.5098039124022075,0.2549999952316284,0.128,HKD,1782404665
IGCIL.BO,2.240000009536743,-0.4653937997741453,-0.4977578496910929,4.460000038146973,2.24,INR,1782404665
VVA.AX,1.5399999618530271,0.1407406923375184,-0.1675675989155176,1.850000023841858,1.54,AUD,1782404666
3760.T,646.0,-0.3899905571293673,-0.4001857010213556,1077.0,636.0,JPY,1782404666
BAMNB.AS,12.699999809265137,0.8370077977112781,0.0,12.699999809265137,12.7,EUR,1782404666
KRGYO.IS,2.619999885559082,-0.6599365367797646,-0.6599365367797646,7.70444393157959,2.62,TRY,1782404666
ORA.PA,17.0049991607666,0.4102442649767284,-0.0693421502179429,18.27202033996582,17.005,EUR,1782404666
MPHASIS.BO,2263.25,-0.1611526817487652,-0.2463244353716962,3002.949951171875,2263.25,INR,1782404667
7885.T,1016.0,0.4310640341024612,-0.2849624602095747,1420.9044189453125,1059.0,JPY,1782404667
ALGIL.PA,22.0,-0.2011206979067811,-0.2628698133339605,29.845474243164062,22.0,EUR,1782404667
TWP.BK,1.190000057220459,0.1442308662205793,-0.0629920668563252,1.2699999809265137,1.19,THB,1782404667
603559.SS,8.25,-0.095394725490805,-0.1807348311797529,10.06999969482422,7.84,CNY,1782404667
214330.KS,2555.0,-0.6426573426573426,-0.6660130718954248,7650.0,2555.0,KRW,1782404668
182360.KQ,5850.0,-0.6461122204236918,-0.667076226339259,17571.58984375,5510.0,KRW,1782404668
WPAY.ST,1.2100000381469729,0.2670157688927535,-0.3919597827395732,1.9900000095367432,1.21,SEK,1782404668
RONY.JK,1080.0,-0.6387959866220736,-0.7657266811279827,4610.0,1080.0,IDR,1782404668
002284.SZ,9.90999984741211,-0.1041886045769244,-0.4262492512973096,17.272308349609375,9.57,CNY,1782404669
002346.SZ,23.09000015258789,0.6915751500272967,0.0,23.09000015258789,22.89,CNY,1782404669
ZUARI.BO,231.3500061035156,0.0851313762433104,-0.3971335345836726,383.75,231.35,INR,1782404669
LGP.AX,0.0640000030398368,-0.3904761424951257,-0.5428571230902964,0.1400000005960464,0.064,AUD,1782404670
363260.KQ,811.0,-0.5310207503372082,-0.6201161452033468,2134.863037109375,790.0,KRW,1782404670
8217.T,771.0,-0.1943988812456091,-0.212016414328553,978.44677734375,771.0,JPY,1782404670
8157.T,3900.0,0.4922491210812977,-0.0591073582629674,4145.0,3955.0,JPY,1782404670
9960.T,3955.0,0.4493673207736911,-0.1133763394438964,4460.74267578125,3980.0,JPY,1782404670
8198.T,3195.0,0.0181927163312907,-0.171508605143771,3856.406982421875,3160.0,JPY,1782404671
UMBFO,26.309999465942383,0.0824124129025535,-0.0252941991156007,26.992759704589844,26.31,USD,1782404671
VALSONQ.BO,38.790000915527344,0.3726114862477532,0.0,38.790000915527344,38.79,INR,1782404671
VGI,7.369999885559082,0.0774869918766066,-0.0325152533987136,7.6176910400390625,7.37,USD,1782404671
6517.T,3650.0,0.3602997274287047,-0.0664961636828644,3910.0,3650.0,JPY,1782404671
MIDS.ST,1.3279999494552612,0.2744720527449596,-0.581732293102419,3.174999952316284,1.328,SEK,1782404672
6171.TWO,24.049999237060547,-0.2609582115285381,-0.2893828924966369,33.84382247924805,23.95,TWD,1782404672
