symbol,price,momentum_12m,pct_off_52w_high,price_52w_high,regular_market_price,currency,fetched_at,adj_close
GSY.TO,42.59000015258789,-0.7916825171145654,-0.7916825171145654,204.4475555419922,42.59,CAD,1789614871,42.59000015258789
DPRO,5.429999828338623,0.0564202275069923,-0.6056645135928712,13.770000457763672,5.43,USD,1789614871,5.429999828338623
EIOF.OL,17.149999618530273,0.3399968510247843,-0.0418994422337077,17.899999618530273,17.15,NOK,1789614872,17.149999618530273
SVIV,10.170000076293944,0.0149700211255031,-0.023054733394432,10.40999984741211,10.17,USD,1789614872,10.170000076293944
008290.KQ,72.0,-0.9319470699432892,-0.9346642468239564,1102.0,72.0,KRW,1789614872,72.0
002867.SZ,10.300000190734863,-0.2043871539006664,-0.2269072504844923,13.323110580444336,10.3,CNY,1789614872,10.300000190734863
DFMTF,0.1080000028014183,-0.2551723730408184,-0.6129032352822734,0.2790000140666961,0.108,USD,1789614872,0.1080000028014183
601616.SS,3.75,-0.0601503781862417,-0.3922204289092222,6.170000076293945,3.75,CNY,1789614872,3.75
LRCDF,28.8799991607666,0.2129313608487214,-0.0044963041981087,29.010438919067383,28.88,USD,1789614873,28.8799991607666
HIMS,28.0,-0.4438927338917111,-0.5538559472779162,62.7599983215332,28.0,USD,1789614873,28.0
CCEP.L,7685.0,0.195533188395636,-0.0894549763033175,8440.0,7700.0,GBp,1789614873,7685.0
PRSMJOHNSN.NS,112.13999938964844,-0.2498996696344586,-0.3356635227354597,168.8000030517578,114.54,INR,1789614873,112.13999938964844
GTEIT.BO,8.279999732971191,-0.2297674667003542,-0.3571428835867987,12.880000114440918,8.28,INR,1789614873,8.279999732971191
WLY,49.540000915527344,0.2454224545400579,-0.1109117044110825,55.720001220703125,49.54,USD,1789614873,49.540000915527344
GBK.ST,1.5019999742507937,-0.3608510488490266,-0.3919028514765204,2.470000028610229,1.512,SEK,1789614874,1.5019999742507937
CAT31.PA,120.9800033569336,0.1534957441947097,-0.2135985034007937,153.83999633789062,118.72,EUR,1789614874,120.9800033569336
CRK,13.100000381469728,-0.2361515642650273,-0.521373767636441,27.3700008392334,13.1,USD,1789614874,13.100000381469728
SCN.BK,0.449999988079071,-0.1666667218561504,-0.2105263267967951,0.5699999928474426,0.45,THB,1789614874,0.449999988079071
217270.KQ,2510.0,-0.6003184713375797,-0.6047244094488189,6350.0,2510.0,KRW,1789614874,2510.0
SRZ.AX,0.3799999952316284,0.6521738623400951,-0.1162790955563629,0.4300000071525574,0.38,AUD,1789614874,0.3799999952316284
RAAJMEDI.BO,100.2300033569336,0.2764901635510227,-0.0223370401981737,102.5199966430664,101.99,INR,1789614874,100.2300033569336
002364.SZ,35.75,0.1483209219260707,-0.3944863886127118,59.04078674316406,35.75,CNY,1789614874,35.75
WAT,418.6400146484375,0.3785564566164599,-0.0062194251921638,421.260009765625,418.64,USD,1789614874,418.6400146484375
SIRI-R.BK,1.7300000190734863,0.0796898007673142,0.0,1.7300000190734863,1.45,THB,1789614874,1.7300000190734863
AUNA,5.230000019073486,-0.1763779373826445,-0.2274741456708644,6.769999980926514,5.23,USD,1789614875,5.230000019073486
0620.HK,0.270000010728836,-0.6707316913610408,-0.8363636274968296,1.649999976158142,0.27,HKD,1789614875,0.270000010728836
SKIL.BO,0.8700000047683716,-0.4727272622184646,-0.4727272622184646,1.649999976158142,0.87,INR,1789614875,0.8700000047683716
2368.HK,2.8949999809265137,-0.1823607704798173,-0.2232427581080467,3.7270331382751465,2.895,HKD,1789614875,2.8949999809265137
300508.SZ,39.31999969482422,0.2581088348455861,-0.353395842676393,60.810001373291016,39.32,CNY,1789614875,39.31999969482422
4P1.F,3.694999933242798,-0.1788889037238227,-0.4226562690339048,6.400000095367432,4.64,EUR,1789614876,3.694999933242798
TYG,41.93999862670898,0.1240800529531243,-0.1284214056155493,48.11958312988281,41.94,USD,1789614876,41.93999862670898
MOREPENLAB.NS,114.7300033569336,1.1513219467043965,-0.0349091015508503,118.87999725341795,114.73,INR,1789614876,114.7300033569336
603822.SS,64.43000030517578,-0.214961448841606,-0.4710642258158809,121.81063079833984,64.43,CNY,1789614876,64.43000030517578
300671.SZ,59.84999847412109,0.5517241106473869,-0.4150703806428122,102.31999969482422,59.85,CNY,1789614876,59.84999847412109
LEO.BK,1.870000004768372,-0.0706568586990793,-0.1213483046629428,2.128260850906372,1.87,THB,1789614876,1.870000004768372
EGMLF,0.0640000030398368,1.5910931479395676,-0.4671107113480656,0.1200999990105629,0.064,USD,1789614876,0.0640000030398368
600149.SS,4.880000114440918,-0.1223021286576991,-0.3155680173753304,7.130000114440918,4.88,CNY,1789614877,4.880000114440918
CUBE,39.68999862670898,0.0180010498492492,-0.0661176793715533,42.5,39.69,USD,1789614877,39.68999862670898
ATVVF,0.1650000065565109,-0.3888888888888889,-0.5570469650995206,0.3725000023841858,0.165,USD,1789614877,0.1650000065565109
002916.SZ,389.010009765625,1.0823004186709315,-0.1504476633525203,457.8999938964844,389.01,CNY,1789614877,389.010009765625
THQ,18.90999984741211,0.2520274771313309,-0.0511791491292039,19.93000030517578,18.91,USD,1789614877,18.90999984741211
ROTI.JK,590.0,-0.1759250379043144,-0.1911856559823065,729.4628295898438,590.0,IDR,1789614877,590.0
HMPRO.BK,6.150000095367432,-0.1732287073531992,-0.1732287073531992,7.43857479095459,6.15,THB,1789614877,6.150000095367432
MLGF,22.0,0.1576011958252099,-0.0618337192223483,23.450000762939453,22.0,USD,1789614877,22.0
300310.SZ,4.239999771118164,-0.37463132154711,-0.4028169256239464,7.099999904632568,4.24,CNY,1789614877,4.239999771118164
6563.T,458.0,-0.2707006369426751,-0.3143712574850299,668.0,458.0,JPY,1789614877,458.0
FLOMIC.BO,44.58000183105469,-0.2858058248261981,-0.3505244430730899,68.63999938964844,45.0,INR,1789614877,44.58000183105469
ARHVF,2.5999999046325684,0.0276679581163575,-0.1798107753763102,3.1700000762939453,2.6,USD,1789614877,2.5999999046325684
KVHI,7.050000190734863,0.1576354702945334,-0.39692040686081,11.6899995803833,7.05,USD,1789614878,7.050000190734863
MEDICO.BO,35.869998931884766,-0.0769429138318211,-0.3374584533382336,54.13999938964844,35.48,INR,1789614878,35.869998931884766
03033.KL,0.25,-0.1666666997803569,-0.1666666997803569,0.3000000119209289,0.25,MYR,1789614878,0.25
SILLF,0.1659999936819076,-0.1487179498935827,-0.3464567386451395,0.2540000081062317,0.166,USD,1789614878,0.1659999936819076
HVB.F,6.400000095367432,-0.2592627116520685,-0.3490490387471266,9.831769943237305,6.4,EUR,1789614878,6.400000095367432
LIGHT.AS,14.65999984741211,-0.3018397092857113,-0.3301673844694033,21.886064529418945,14.64,EUR,1789614878,14.65999984741211
DHANCOT.BO,142.14999389648438,-0.1189960426447911,-0.3087770575474135,205.6499938964844,139.35,INR,1789614878,142.14999389648438
KEL.BO,25.350000381469727,-0.2938718856823473,-0.3660915399481014,39.9900016784668,25.95,INR,1789614879,25.350000381469727
SMFNF,45.45000076293945,0.689718248516588,-0.0273913715351091,46.72999954223633,45.45,USD,1789614879,45.45000076293945
BAS.AX,0.06700000166893,1.5769230879446456,-0.3020833220151771,0.096000000834465,0.067,AUD,1789614879,0.06700000166893
ALPHALOGIC.BO,40.0,-0.5384260522771092,-0.556884884374565,90.2699966430664,38.81,INR,1789614879,40.0
RMETF,0.1700000017881393,-0.7203947249103406,-0.7424242499500812,0.6600000262260437,0.17,USD,1789614879,0.1700000017881393
AGD,11.75,0.0108225104673499,-0.0674603456933053,12.600000381469728,11.75,USD,1789614879,11.75
RPC,7.909999847412109,-0.3127761991026408,-0.3365516143598013,11.922554969787598,7.91,USD,1789614879,7.909999847412109
000656.SZ,1.190000057220459,-0.1560283082332954,-0.2322580039811289,1.5499999523162842,1.19,CNY,1789614879,1.190000057220459
600157.SS,1.5099999904632568,-0.025806427795854,-0.2561576296823853,2.0299999713897705,1.51,CNY,1789614879,1.5099999904632568
002720.KS,3275.0,-0.277378506083059,-0.3738049713193117,5230.0,3275.0,KRW,1789614880,3275.0
IGA,10.699999809265137,0.1908592931814223,0.0,10.699999809265137,10.7,USD,1789614880,10.699999809265137
REJL-B.ST,153.0,-0.1709786710105023,-0.2353027354511828,200.0791778564453,151.0,SEK,1789614880,153.0
SRPL.NS,0.3400000035762787,-0.5526315686280046,-0.5952380783433542,0.8399999737739563,0.34,INR,1789614880,0.3400000035762787
RXO,19.07999992370605,0.1276595648742587,-0.3488054463983593,29.299999237060547,19.08,USD,1789614880,19.07999992370605
NVRI,20.520000457763672,0.6455493198359742,-0.1399832383549414,23.86000061035156,20.52,USD,1789614880,20.520000457763672
NGIND.BO,115.4499969482422,-0.2488122782019144,-0.2561211390568279,155.1999969482422,116.65,INR,1789614881,115.4499969482422
4666.T,2025.5,0.0114371812075464,-0.1265631737818025,2319.0,2025.5,JPY,1789614881,2025.5
002388.SZ,7.099999904632568,0.3575525580763495,0.0,7.099999904632568,7.1,CNY,1789614881,7.099999904632568
GGROU,5.0,0.0,0.0,5.0,5.0,USD,1789614881,5.0
4IG.BD,1624.0,-0.3176470588235294,-0.6699186991869919,4920.0,1627.0,HUF,1789614881,1624.0
GBLBF,85.11000061035156,0.0383650639166414,-0.1049531613407195,95.08999633789062,85.11,USD,1789614881,85.11000061035156
TRIS3.SA,4.929999828338623,0.0063152151103417,-0.3478836156543622,7.559999942779541,5.02,BRL,1789614881,4.929999828338623
6577.T,1386.0,-0.3849140860110669,-0.4124629080118694,2359.0,1386.0,JPY,1789614881,1386.0
CED.MI,2.6600000858306885,0.4649668339467754,-0.0327272415161132,2.75,2.69,EUR,1789614881,2.6600000858306885
AIQ.AX,1.3899999856948853,-2.212612698527317e-05,-0.0209690187259276,1.4197711944580078,1.39,AUD,1789614881,1.3899999856948853
9854.T,281.0,0.4484536082474227,-0.1163522012578616,318.0,281.0,JPY,1789614881,281.0
HTD,24.11000061035156,0.0668003031125752,-0.0638464962852197,25.754323959350582,24.11,USD,1789614882,24.11000061035156
MXGFF,3.005000114440918,-0.0948794654023396,-0.1140919369323808,3.3919999599456787,3.005,USD,1789614882,3.005000114440918
JEXYY,24.670000076293945,0.1010049015894115,-0.101929352277025,27.46999931335449,24.67,USD,1789614882,24.670000076293945
NPM.AX,0.0089999996125698,-0.5500000093132259,-0.6785714523296568,0.0280000008642673,0.009,AUD,1789614882,0.0089999996125698
WTE.TO,41.16999816894531,0.6847456502641862,-0.0600456875325675,43.79999923706055,41.17,CAD,1789614882,41.16999816894531
4013.SR,230.3000030517578,-0.0209718978981203,-0.1608330631175209,274.4388427734375,230.6,SAR,1789614882,230.3000030517578
6047.T,384.0,-0.4490367950364887,-0.4497925524574414,697.9185791015625,384.0,JPY,1789614882,384.0
4958.TW,480.5,1.829148867717772,-0.2561919504643963,646.0,480.5,TWD,1789614882,480.5
9900.T,1107.0,0.2078973205015483,-0.0578723404255319,1175.0,1107.0,JPY,1789614883,1107.0
000768.SZ,22.299999237060547,-0.0907141507791203,-0.2817601352683762,31.04812240600586,22.3,CNY,1789614883,22.299999237060547
JSMR.JK,2830.0,-0.157255321753853,-0.2669984909566161,3860.837890625,2830.0,IDR,1789614883,2830.0
SIHBY,2.1700000762939453,0.1716725186098229,-0.1823579978064192,2.653973340988159,2.17,USD,1789614883,2.1700000762939453
ACKB.BR,269.3999938964844,0.1933203683062606,-0.0805826771620739,293.0116577148437,273.2,EUR,1789614883,269.3999938964844
002253.SZ,9.68000030517578,-0.1326164482501785,-0.2123677514058936,12.289999961853027,9.68,CNY,1789614883,9.68000030517578
6126.TWO,30.350000381469727,0.2001172502353527,-0.2799296933058039,42.14866256713867,30.35,TWD,1789614884,30.350000381469727
SCHP.SW,253.0,-0.1354183483153895,-0.1691608631991846,304.51141357421875,253.6,CHF,1789614884,253.0
INDRANIB.BO,10.90999984741211,-0.0746395349693121,-0.3155583353440865,15.9399995803833,10.83,INR,1789614884,10.90999984741211
601009.SS,11.859999656677246,0.1616622195527603,-0.0435483853601143,12.399999618530272,11.86,CNY,1789614884,11.859999656677246
6033.KL,17.079999923706055,-0.02742176876659,-0.0632537386314827,18.23332595825196,17.08,MYR,1789614884,17.079999923706055
0033.HK,0.4000000059604645,-0.0804597614526213,-0.0804597614526213,0.4350000023841858,0.4,HKD,1789614884,0.4000000059604645
DHRUV.BO,21.290000915527344,-0.6301893168597428,-0.6305102167618013,57.619998931884766,21.32,INR,1789614885,21.290000915527344
BALY,10.550000190734863,0.0047619229271298,-0.4578622462961562,19.459999084472656,10.55,USD,1789614885,10.550000190734863
PB.BK,47.0,-0.0316790197178573,-0.0316790197178573,48.53762435913086,47.0,THB,1789614885,47.0
JASCH.BO,280.0,0.5673104369779107,-0.1498406108667409,329.3500061035156,280.9,INR,1789614885,280.0
1891.HK,0.1899999976158142,0.4503816915457293,-0.0500000260770317,0.2000000029802322,0.19,HKD,1789614885,0.1899999976158142
FBIZ,71.66000366210938,0.4282529689947235,-0.0163348639250067,72.8499984741211,71.66,USD,1789614886,71.66000366210938
CURR,3.2100000381469727,0.9814814991966252,-0.2850779060624378,4.489999771118164,3.21,USD,1789614886,3.2100000381469727
BIMBOA.MX,55.02000045776367,-0.1380429810670408,-0.1829129732556156,67.3367691040039,55.08,MXN,1789614886,55.02000045776367
GLJ.DE,11.260000228881836,-0.2686230648219751,-0.3324401224147882,16.867401123046875,11.28,EUR,1789614886,11.260000228881836
WDP.BR,20.780000686645508,0.0429361491361536,-0.1573203655387216,24.65943145751953,20.96,EUR,1789614886,20.780000686645508
AKE.PA,57.0,0.0306935038724965,-0.0959555798615201,63.04999923706055,56.9,EUR,1789614886,57.0
SMFG,26.290000915527344,0.5827814539117526,-0.0460812255088921,27.559999465942383,26.29,USD,1789614887,26.290000915527344
BCCFUBA.BO,264.8999938964844,0.4692179113299342,0.0,264.8999938964844,260.65,INR,1789614887,264.8999938964844
0008.HK,5.369999885559082,0.0635945466453917,-0.0914778689783627,5.910697937011719,5.37,HKD,1789614887,5.369999885559082
VERUS.IS,523.0,0.1301998919502971,-0.30173564753004,749.0,519.5,TRY,1789614887,523.0
JYSK.CO,1098.0,0.6097031562549073,-0.008130081300813,1107.0,1099.0,DKK,1789614887,1098.0
SELEC.IS,291.75,2.415177612160237,-0.270625,400.0,262.75,TRY,1789614887,291.75
LMRXF,0.4000000059604645,-0.0476190036927207,-0.3939394089910713,0.6600000262260437,0.4,USD,1789614888,0.4000000059604645
7366.T,1870.0,0.3496464004383983,-0.0365790829469345,1941.0,1870.0,JPY,1789614888,1870.0
DMTRF,2.5,0.6666666666666666,-0.3686868747683546,3.9600000381469727,2.5,USD,1789614888,2.5
WAVE.BK,0.0399999991059303,0.0,-0.2000000298023219,0.050000000745058,0.04,THB,1789614888,0.0399999991059303
MEDIF,0.0540000014007091,0.0188679629880455,-0.1940298499163978,0.06700000166893,0.054,USD,1789614889,0.0540000014007091
IZMO.NS,896.0499877929688,-0.0185651831402313,-0.3356194704282462,1348.699951171875,880.0,INR,1789614889,896.0499877929688
BLDP.TO,2.9200000762939453,-0.0394736470608165,-0.6689342202576867,8.819999694824219,2.92,CAD,1789614889,2.9200000762939453
MITTAL.NS,0.7699999809265137,-0.4967320291992642,-0.5246913711974904,1.6200000047683716,0.77,INR,1789614889,0.7699999809265137
ADYYF,1120.989990234375,-0.3193746264515027,-0.3744126486069277,1791.9000244140625,1120.99,USD,1789614889,1120.989990234375
PATC11.SA,37.70000076293945,-0.0215525515961008,-0.0950699366556308,41.66067886352539,37.9,BRL,1789614889,37.70000076293945
7974.T,8455.0,-0.3610252031317287,-0.3888278707231232,13834.0732421875,8455.0,JPY,1789614889,8455.0
SKEL.IC,16.700000762939453,0.1711733523454607,-0.051136340853597,17.600000381469727,16.5,ISK,1789614889,16.700000762939453
185750.KS,65200.0,-0.2320429914583002,-0.3326509723643807,97700.0,65200.0,KRW,1789614890,65200.0
INGN,5.130000114440918,-0.3834134251672827,-0.4268156174561829,8.949999809265137,5.13,USD,1789614890,5.130000114440918
LENZ,4.139999866485596,-0.9019654295201928,-0.9155963316843938,49.04999923706055,4.14,USD,1789614890,4.139999866485596
603757.SS,65.7699966430664,0.3411056515624223,-0.172704444741303,79.5,65.77,CNY,1789614890,65.7699966430664
SCD,15.199999809265137,0.0595561251423717,-0.0360273866636167,15.76808261871338,15.2,USD,1789614890,15.199999809265137
BOMBCYC.BO,1552.4000244140625,-0.2209138883998131,-0.2213034440496239,1993.587890625,1560.0,INR,1789614890,1552.4000244140625
UPL.NS,560.7999877929688,-0.1942103519336099,-0.2969163295609891,797.6290893554688,550.6,INR,1789614890,560.7999877929688
USB-PQ,14.130000114440918,-0.0951537857220678,-0.0951537857220678,15.61591339111328,14.13,USD,1789614891,14.130000114440918
BINNYMILLS.BO,215.3500061035156,-0.2140510726149064,-0.4179729564769848,370.0,226.1,INR,1789614891,215.3500061035156
KLRS,3.180000066757202,-0.2837837779786078,-0.7103824955069604,10.979999542236328,3.18,USD,1789614891,3.180000066757202
6240.T,528.0,-0.2150000539924122,-0.3314892282911112,789.8152465820312,528.0,JPY,1789614891,528.0
ENVAIREL.BO,47.56999969482422,-0.3720132053488552,-0.6160303500752224,123.88999938964844,49.94,INR,1789614891,47.56999969482422
002148.SZ,6.199999809265137,-0.4570928399435545,-0.4897119338333674,12.149999618530272,6.2,CNY,1789614891,6.199999809265137
NNY,7.820000171661377,-0.0240638296606185,-0.0996323254904888,8.685340881347656,7.82,USD,1789614891,7.820000171661377
600966.SS,4.869999885559082,-0.0424470066372494,-0.4375751620316908,8.658934593200684,4.87,CNY,1789614891,4.869999885559082
BRO,65.87999725341797,-0.2786332747581214,-0.3068233367517113,95.04070281982422,65.88,USD,1789614891,65.87999725341797
CHPFF,0.699999988079071,-0.1025640849295916,-0.1025640849295916,0.7799999713897705,0.7,USD,1789614892,0.699999988079071
WPP.L,384.1000061035156,0.0017923902808653,-0.0663587462274924,411.3999938964844,381.2,GBp,1789614892,384.1000061035156
600328.SS,5.610000133514404,-0.2889507944032891,-0.4626421711753328,10.439970970153809,5.61,CNY,1789614892,5.610000133514404
000968.SZ,6.860000133514404,-0.0232087395357831,-0.402274681717149,11.47684383392334,6.86,CNY,1789614892,6.860000133514404
SPRAYKING.BO,1.2100000381469729,-0.415458899918212,-0.4716156950640898,2.289999961853028,1.21,INR,1789614892,1.2100000381469729
MGPPF,11.413999557495115,0.2207485659696786,-0.2045993551168048,14.350000381469728,11.414,USD,1789614892,11.413999557495115
INDIAGLYCO.NS,266.20001220703125,-0.6776994023050138,-0.7787750341518899,1203.300048828125,266.2,INR,1789614892,266.20001220703125
RAK.V,0.2399999946355819,-0.7142857117515031,-0.7241379387124492,0.8700000047683716,0.24,CAD,1789614893,0.2399999946355819
000059.SZ,5.369999885559082,0.0093984421587134,-0.1949025750922004,6.670000076293945,5.37,CNY,1789614893,5.369999885559082
5803.T,4877.0,1.199907758058285,-0.3791215786123488,7855.0,4877.0,JPY,1789614893,4877.0
JAXAF,0.050000000745058,0.2500000465661298,0.0,0.050000000745058,0.05,USD,1789614893,0.050000000745058
DIS,106.98999786376952,-0.0651228392696336,-0.0696426872567774,114.9988250732422,106.99,USD,1789614894,106.98999786376952
3034.T,2382.0,0.2025546239699613,-0.0970432145564821,2638.0,2382.0,JPY,1789614894,2382.0
000490.KS,7800.0,-0.2064285329638372,-0.3321894357305072,11679.958984375,7800.0,KRW,1789614894,7800.0
SDRL,47.84000015258789,0.4158034583125514,-0.1270072843315971,54.79999923706055,47.84,USD,1789614894,47.84000015258789
NHCFOODS.BO,1.919999957084656,0.7297296687753824,-0.2915129409380003,2.7100000381469727,2.01,INR,1789614894,1.919999957084656
COCXF,142302.625,0.3222540653459227,0.0,142302.625,109000.0,USD,1789614894,142302.625
PSA-PK,16.989999771118164,-0.1230428291338726,-0.1357893021139448,19.659557342529297,16.99,USD,1789614894,16.989999771118164
002978.SZ,24.709999084472656,-0.2275799814752597,-0.4140324224553279,42.1695671081543,24.71,CNY,1789614895,24.709999084472656
42R.SI,0.270000010728836,0.007562868576266,-0.0596081008856276,0.2871143519878387,0.27,SGD,1789614895,0.270000010728836
CGPOWER.NS,858.0,0.0854502583272519,-0.1213517665130568,976.5,851.55,INR,1789614895,858.0
