symbol,price,momentum_12m,pct_off_52w_high,price_52w_high,regular_market_price,currency,fetched_at
SUNFLAG.BO,345.0,0.18852851973900012,-0.17176807079521536,416.54998779296875,345.0,INR,1782404435
SUNFLAG.NS,345.1499938964844,0.18843926882120862,-0.17001325278189902,415.8500061035156,345.15,INR,1782404435
OTEC.OL,17.020000457763672,0.43025218515643543,-0.15533494888447555,20.149999618530273,17.02,NOK,1782404435
MHLXMIRU.BO,133.0,-0.39186098831324656,-0.44023570461502576,237.60000610351562,133.0,INR,1782404435
002281.SZ,266.3599853515625,4.582896467467132,-0.03520719245673701,276.0799865722656,261.46,CNY,1782404435
AHEB3.SA,23.3799991607666,-0.346927383826216,-0.346927383826216,35.79999923706055,23.38,BRL,1782404435
066130.KQ,3220.0,-0.35216480298061403,-0.3559313161130074,4999.466796875,3115.0,KRW,1782404436
600468.SS,5.599999904632568,-0.2222222148636239,-0.43831496944368264,9.970000267028809,5.46,CNY,1782404436
PANI.JK,6600.0,-0.42062972741119026,-0.6045017420673,16687.810546875,6600.0,IDR,1782404436
3628.TWO,70.80000305175781,0.7338305446006653,-0.2884421803843436,99.5,70.7,TWD,1782404436
6877.T,6090.0,0.7743819929318185,-0.08832335329341318,6680.0,6100.0,JPY,1782404437
CCP.L,243.0,0.3315068493150685,-0.05078125,256.0,243.0,GBp,1782404437
300284.SZ,5.260000228881836,-0.3961889085068295,-0.4761834618630816,10.0416841506958,5.18,CNY,1782404437
SKB.DE,8.5,-0.3750000175307774,-0.4733580965652597,16.139999389648438,8.5,EUR,1782404437
CLIG.L,435.0,0.27667418121434734,-0.05434782608695652,460.0,435.0,GBp,1782404437
KOG.OL,285.5,-0.20756460940263494,-0.31633037842439027,417.599365234375,285.5,NOK,1782404437
NTHOL.IS,45.2400016784668,0.06597556885865855,-0.13250239012904136,52.150001525878906,45.24,TRY,1782404438
002760.KS,866.0,-0.16170299403773183,-0.345427059712774,1323.0,855.0,KRW,1782404438
688266.SS,99.58000183105469,-0.131594981938155,-0.25397059470755035,133.47999572753906,107.5,CNY,1782404438
TCBX,40.439998626708984,0.25473159171826015,-0.06948919745473843,43.459999084472656,40.44,USD,1782404438
FMCB,1309.9300537109375,0.34707120092913346,-0.06226516643499174,1396.9088134765625,1309.93,USD,1782404438
032190.KQ,17610.0,0.022912494734445298,-0.4245098039215686,30600.0,18100.0,KRW,1782404438
CHANDRIMA.BO,6.150000095367432,1.0500000317891438,-0.5752762230807633,14.479999542236328,6.15,INR,1782404438
ICCC,9.949999809265137,0.620521176812387,-0.06396992453951122,10.630000114440918,9.95,USD,1782404439
2742.T,3720.0,-0.20748137515279932,-0.28553248675124987,5206.6748046875,3615.0,JPY,1782404439
PAYO,7.074999809265137,0.04659756948490585,-0.04649599238294419,7.420000076293945,7.075,USD,1782404440
AMBIKCO.NS,1724.800048828125,0.12919141394731284,-0.025811889958698108,1770.5,1724.8,INR,1782404440
OFSA3.SA,26.860000610351562,0.18891490139496636,-0.20485489695122336,33.779998779296875,26.86,BRL,1782404441
060280.KQ,9300.0,-0.06906906906906907,-0.542997542997543,20350.0,8980.0,KRW,1782404441
8244.T,1796.0,0.0472002820277155,-0.11852169253436325,2037.486328125,1788.0,JPY,1782404441
6579.TW,158.5,0.33103034742826226,-0.08369468921747328,172.97727966308594,157.0,TWD,1782404441
AD,35.82500076293945,0.25762188058837254,-0.18674502961775244,44.05137634277344,35.825,USD,1782404442
1J5.SI,0.3400000035762787,0.1269840626957786,-0.08974356212483411,0.3735211193561554,0.35,SGD,1782404442
CENTENKA.BO,517.5999755859375,0.03132367481110426,-0.041658953929021116,540.0999755859375,517.6,INR,1782404443
300617.SZ,58.02000045776367,0.958150594030005,-0.20389678040166753,72.87999725341797,56.36,CNY,1782404443
8114.TW,197.03298950195312,-0.26166855222183505,-0.2871795420992176,276.4132080078125,189.0,TWD,1782404443
CONSTRONIC.BO,43.36000061035156,-0.19777981087147095,-0.3571534088634,67.44999694824219,43.36,INR,1782404443
STGT.BK,10.0,0.7499999582767497,-0.15966383860816757,11.899999618530273,10.0,THB,1782404443
6268.T,5296.0,1.138483787681773,-0.07895652173913044,5750.0,5325.0,JPY,1782404443
688199.SS,34.79999923706055,0.5091066800958571,0.0,34.79999923706055,33.66,CNY,1782404443
000533.SZ,10.260000228881836,0.4783861879377377,-0.5002435515963801,20.530000686645508,9.98,CNY,1782404443
0821.HK,0.32499998807907104,-0.20731709533188775,-0.5608108325802206,0.7400000095367432,0.3,HKD,1782404444
6149.T,2109.0,0.1093524121083203,-0.26005438539416564,2850.20947265625,2092.0,JPY,1782404444
SBOK.ST,52.0,0.3080169327002314,-0.14978901414046533,61.16128921508789,52.0,SEK,1782404444
0228.KL,0.3149999976158142,-0.06938778457040815,-0.10937502238223112,0.3536842167377472,0.3,MYR,1782404444
HAI.TO,4.5,-0.010989052448102828,-0.5673076764366325,10.399999618530273,4.5,CAD,1782404444
KPIG.JK,82.0,-0.48427672955974843,-0.7132867132867133,286.0,82.0,IDR,1782404444
6737.T,2370.0,0.17877066039495992,-0.10667169242367132,2653.0,2390.0,JPY,1782404445
SHM.AX,0.7200000286102295,0.1582179607069086,-0.11575569620975913,0.814254641532898,0.72,AUD,1782404445
RISHDIGA.BO,35.349998474121094,-0.3287125222834897,-0.3287125222834897,52.65999984741211,35.35,INR,1782404445
VSTTILLERS.NS,4483.10009765625,0.22120992555138166,-0.2841357129491018,6262.5,4483.1,INR,1782404445
008060.KS,16500.0,1.243463006097025,-0.2857142857142857,23100.0,16240.0,KRW,1782404445
002154.SZ,3.9000000953674316,0.07516110702685934,-0.13895993547852567,4.5294060707092285,3.82,CNY,1782404445
ADL.NS,68.19999694824219,-0.24898140312979095,-0.27754241688708264,94.4000015258789,68.2,INR,1782404445
600522.SS,61.90999984741211,3.52633220776995,0.0,61.90999984741211,68.1,CNY,1782404445
123420.KQ,5600.0,-0.50920245398773,-0.50920245398773,11410.0,5700.0,KRW,1782404445
ASHOKA.BO,130.8000030517578,-0.37862231329331203,-0.3965397783079224,216.75,130.8,INR,1782404445
PCJEWELLER.NS,8.569999694824219,-0.3077544736992726,-0.5424452800706808,18.729999542236328,8.57,INR,1782404446
ASHOKA.NS,131.02999877929688,-0.37714502153072704,-0.39553445496728584,216.77000427246094,131.03,INR,1782404446
023160.KQ,26600.0,0.3489506488813947,-0.4515463917525773,48500.0,25000.0,KRW,1782404446
4334.T,369.0,-0.06379955445395834,-0.2020569645940178,462.43902587890625,368.0,JPY,1782404446
CCV.AX,0.30000001192092896,0.1370818754571307,-0.1402116311733019,0.34892308712005615,0.3,AUD,1782404447
ASEFA.BK,5.949999809265137,1.0275353974251973,-0.008333365122477213,6.0,5.95,THB,1782404449
FTK,22.040000915527344,0.536959601185908,-0.11200639860912631,24.81999969482422,22.04,USD,1782404449
AKT-A.TO,3.4700000286102295,0.4641351038680147,-0.3004032254188043,4.960000038146973,3.47,CAD,1782404449
WEBC,311.5,0.6948692060456323,-0.011111111111111112,315.0,311.5,USD,1782404451
088130.KQ,5450.0,0.9068842663255268,-0.6272229822161423,14620.0,5420.0,KRW,1782404451
HBH.DE,79.30000305175781,-0.1937119522042462,-0.26301111360303336,107.5999984741211,79.3,EUR,1782404451
6148.TWO,32.95000076293945,-0.35649708746717257,-0.424747439228376,57.27919006347656,31.95,TWD,1782404451
TRU-R.BK,3.799999952316284,0.2540674849213113,-0.004455925544606008,3.8170082569122314,3.8,THB,1782404452
DBK.DE,30.479999542236328,0.2541646830358005,-0.06558981116612217,32.6195068359375,30.48,EUR,1782404453
CAT-B.ST,20.549999237060547,-0.26290033432515275,-0.3347846813468913,30.89225196838379,20.55,SEK,1782404453
PPL.BO,262.54998779296875,-0.33601200532410563,-0.34315602090451397,399.7143859863281,262.55,INR,1782404453
ARBB.L,830.0,-0.11887598424661147,-0.24518792537802714,1099.6114501953125,830.0,GBp,1782404453
BMPS.MI,10.95199966430664,0.6410795624646766,-0.004001511863427181,10.996000289916992,10.952,EUR,1782404454
RDDT,157.5,0.11166013651921242,-0.41819657577679137,270.7099914550781,157.5,USD,1782404455
PPL.NS,262.739990234375,-0.33419828500144577,-0.34284188127153736,399.81243896484375,262.74,INR,1782404455
CF1.AX,0.02800000086426735,0.27272731890855767,-0.12500001455191453,0.03200000151991844,0.028,AUD,1782404455
MFRISCOA-1.MX,11.880000114440918,2.423631128671483,-0.22504891235714325,15.329999923706055,11.88,MXN,1782404455
UFI,4.600100040435791,-0.12379046848842076,-0.12379046848842076,5.25,4.6,USD,1782404457
SFT.BK,1.440000057220459,-0.3595706095426959,-0.36499800293603624,2.267709493637085,1.44,THB,1782404458
8013.T,339.0,0.16095890410958905,-0.18509615384615385,416.0,338.0,JPY,1782404459
VINDHYATEL.BO,2141.5,0.26588669704582846,-0.10062579808891349,2381.10009765625,2141.5,INR,1782404459
300073.SZ,50.66999816894531,0.16145011762418043,-0.29103351008876627,71.47023010253906,49.86,CNY,1782404460
1724.T,686.0,0.118851513727389,-0.08042895442359249,746.0,692.0,JPY,1782404460
TACC.BK,6.099999904632568,0.5384915211828967,-0.008130112188539084,6.150000095367432,6.1,THB,1782404461
2712.TW,15.050000190734863,-0.20789472680342824,-0.3442265930100454,22.950000762939453,14.95,TWD,1782404461
046970.KQ,6050.0,3.412837345003647,-0.573943661971831,14200.0,5650.0,KRW,1782404462
SHANKARA.NS,122.51000213623047,-0.8792648066794007,-0.8975840100844247,1196.199951171875,122.51,INR,1782404462
MOLDTECH.NS,133.10000610351562,-0.18547848893111235,-0.369612548601527,211.13999938964844,133.1,INR,1782404463
ORPB,11.149999618530273,0.41336033778615067,-0.01327438669669925,11.300000190734863,11.15,USD,1782404463
601225.SS,22.040000915527344,0.14414994054143435,-0.2071941899140225,27.799999237060547,21.61,CNY,1782404464
001460.KS,32950.0,-0.14703365360356338,-0.44991652754590983,59900.0,32800.0,KRW,1782404465
PNRG,168.5399932861328,0.16226466913070356,-0.3817088097495037,272.5899963378906,168.54,USD,1782404465
3558.TWO,140.0,-0.18072882581674282,-0.20361348714390395,175.79403686523438,137.0,TWD,1782404466
EG7.IR,16.649999618530273,0.36670832571715084,-0.03757223394194295,17.299999237060547,16.65,EUR,1782404466
VNT.MI,0.8600000143051147,-0.27741337292523865,-0.29434895447935444,1.2187327146530151,0.86,EUR,1782404466
NEERAJ.BO,20.899999618530273,0.04761898843410603,-0.05215417951568048,22.049999237060547,20.9,INR,1782404466
107590.KS,54000.0,-0.29517517221913364,-0.3085748719783161,78099.5625,54500.0,KRW,1782404467
HBT,31.700000762939453,0.33179890008332996,0.0,31.700000762939453,31.7,USD,1782404469
039310.KQ,958.0,-0.39824120603015073,-0.6168,2500.0,935.0,KRW,1782404470
GOAU3.SA,8.880000114440918,0.39485861921901383,-0.11420270580731147,10.024867057800293,8.88,BRL,1782404470
S61.SI,3.740000009536743,0.5453028662981326,-0.03359170022392865,3.869999885559082,3.72,SGD,1782404470
ROCK-R.BK,9.899999618530273,-0.272672176922324,-0.272672176922324,13.611468315124512,9.9,THB,1782404471
002970.SZ,62.33000183105469,0.312202661197093,-0.24031985776660278,82.04769134521484,60.06,CNY,1782404472
600315.SS,17.149999618530273,-0.1654494895634071,-0.40611863903576517,28.87782096862793,16.87,CNY,1782404472
8250.SR,32.20000076293945,0.3032453925745136,0.0,32.20000076293945,32.2,SAR,1782404472
BANX,19.4950008392334,0.05530182824084475,-0.07310469723309691,21.032581329345703,19.495,USD,1782404473
603900.SS,5.920000076293945,-0.46740499560329873,-0.5187807129949836,12.302083969116211,5.77,CNY,1782404474
600989.SS,22.40999984741211,0.4315834697125445,-0.34343755179471375,34.132320404052734,21.17,CNY,1782404474
1967.T,1970.0,0.16958269246281188,-0.19849049466972815,2457.8623046875,2000.0,JPY,1782404474
DLN.L,1923.0,-0.06516238582622122,-0.0821107213451517,2095.02392578125,1923.0,GBp,1782404474
PIONRINV.BO,92.75,0.557514713489327,-0.2782101167315175,128.5,92.75,INR,1782404474
THANGAMAYL.NS,5594.2001953125,1.9843302061297445,-0.006835087731464826,5632.7001953125,5594.2,INR,1782404476
INDOBORAX.BO,380.95001220703125,0.8374498437030466,-0.016649410921716738,387.3999938964844,380.95,INR,1782404476
GBK.ST,1.277999997138977,-0.47622952165221727,-0.48259110026891106,2.4700000286102295,1.278,SEK,1782404476
075130.KQ,1900.0,-0.34847017240123535,-0.38398970044457004,3084.364013671875,1877.0,KRW,1782404477
3245.T,982.0,-0.13697725159788948,-0.2663999901512378,1338.6041259765625,990.0,JPY,1782404478
LIK.DE,540.0,0.4486458978561994,-0.02702702702702703,555.0,540.0,EUR,1782404478
1720.T,1160.0,0.15609479307690136,-0.2884986684881877,1630.3553466796875,1152.0,JPY,1782404479
600987.SS,6.349999904632568,-0.057284173896890854,-0.23804680803829414,8.333845138549805,6.23,CNY,1782404480
4113.T,678.0,-0.4248568297174536,-0.5469054640131646,1496.37646484375,688.0,JPY,1782404480
FTE.BK,2.619999885559082,0.8260778026066586,0.0,2.619999885559082,2.62,THB,1782404480
6156.TWO,26.149999618530273,-0.05277165278712887,-0.10565470016691676,29.23926544189453,24.9,TWD,1782404481
MAP.MC,4.2779998779296875,0.3159780686359169,-0.0032618684907058967,4.291999816894531,4.278,EUR,1782404481
RAJKSYN.BO,26.8799991607666,-0.379214789044154,-0.48692499572584974,52.38999938964844,26.88,INR,1782404482
JYC.AX,5.949999809265137,0.3765170386545007,-0.02459017995287442,6.099999904632568,5.95,AUD,1782404482
GPH1.MX,42.0,0.05,0.0,42.0,42.0,MXN,1782404482
0068.KL,0.019999999552965164,-0.20000002980232195,-0.42857144377669504,0.03500000014901161,0.02,MYR,1782404482
NKTX,2.884999990463257,0.6207865375473773,-0.17335244052156695,3.490000009536743,2.885,USD,1782404483
073540.KQ,2410.0,0.29509103484902394,-0.6257763975155279,6440.0,2315.0,KRW,1782404483
023800.KS,4980.0,-0.16910554428220745,-0.4064362336114422,8390.0,5110.0,KRW,1782404483
1222.HK,0.020999999716877937,-0.08695653582340375,-0.2999999937911827,0.029999999329447746,0.022,HKD,1782404484
EXPLICITFIN.BO,9.600000381469727,0.19106698283847776,-0.36800522405100144,15.1899995803833,9.6,INR,1782404484
002255.SZ,9.079999923706055,0.1047188238016018,-0.3928025727482028,14.953949928283691,9.27,CNY,1782404484
YORKEXP.BO,49.11000061035156,-0.07861160763011034,-0.3664043445123827,77.51000213623047,49.11,INR,1782404484
6492.T,16250.0,1.7310187019799639,-0.12209616423554835,18510.0,16250.0,JPY,1782404485
6961.T,12930.0,2.0555718702636465,-0.2649232518476407,17590.0,13370.0,JPY,1782404485
PILANIINVS.BO,4399.0,-0.1584002457216832,-0.2419307460011028,5802.89990234375,4399.0,INR,1782404487
300335.SZ,5.110000133514404,-0.030074316233630473,-0.42914167711989165,8.951433181762695,5.0,CNY,1782404489
WIIK-R.BK,1.0299999713897705,0.23043606365430824,0.0,1.0299999713897705,1.03,THB,1782404489
FING-B.ST,17.260000228881836,-0.07204301747879895,-0.3835714203970773,28.0,17.26,SEK,1782404490
3512.TWO,20.5,-0.17203307983874067,-0.20696326121932332,25.850000381469727,20.25,TWD,1782404490
SPRIME.BK,4.059999942779541,0.47897065173852643,0.0,4.059999942779541,4.06,THB,1782404491
688200.SS,439.0,3.603819881970955,0.0,439.0,454.74,CNY,1782404491
BON.PA,7.710000038146973,-0.058591672170670385,-0.3091397720820898,11.15999984741211,7.71,EUR,1782404491
BDL.BO,1367.9000244140625,-0.2432437451727048,-0.30816683090174657,1977.2108154296875,1367.9,INR,1782404491
BDL.NS,1368.4000244140625,-0.24302898797637884,-0.3079655615430028,1977.3582763671875,1368.4,INR,1782404492
600864.SS,5.389999866485596,-0.10317369265893456,-0.34587378444135863,8.239999771118164,5.49,CNY,1782404492
CMCX.L,449.5,0.8025495011579519,-0.03540772532188841,466.0,449.5,GBp,1782404493
3169.TWO,113.5,0.4067861410022851,-0.05070527382910238,119.56244659423828,111.0,TWD,1782404493
NHC.AX,5.369999885559082,0.5098799364739843,-0.12965967274596682,6.170000076293945,5.37,AUD,1782404494
AFAGR.HE,0.2460000067949295,-0.0955106622019252,-0.44152334587873,0.440483957529068,0.246,EUR,1782404494
339950.KQ,2425.0,0.30228237021212634,-0.14912280701754385,2850.0,2410.0,KRW,1782404494
1909.T,3725.0,2.0180187842869017,-0.028683181225554105,3835.0,3725.0,JPY,1782404495
ASIA.BK,5.349999904632568,0.06467334477043137,-0.12978404925619397,6.147899150848389,5.35,THB,1782404495
SXE.AX,4.789999961853027,1.756496435410483,-0.008281565731855211,4.829999923706055,4.79,AUD,1782404496
192440.KQ,29300.0,0.09765232088096666,-0.14202049780380674,34150.0,28850.0,KRW,1782404496
BSBM.BK,0.5699999928474426,-0.1857142820650217,-0.197183084402782,0.7099999785423279,0.57,THB,1782404496
7868.T,513.0,0.09321511424336436,-0.3039348710990502,737.0,535.0,JPY,1782404496
002452.SZ,12.119999885559082,0.7632239811117945,-0.05214325227323562,12.786742210388184,12.93,CNY,1782404497
C09.SI,8.029999732971191,0.6297103976656224,-0.17263716037115878,9.705535888671875,7.94,SGD,1782404498
3512.T,799.0,0.7799029530678774,-0.24328496285333037,1055.879638671875,800.0,JPY,1782404498
002350.KS,6420.0,-0.0027775205367461166,-0.32151976072871236,9462.32421875,6400.0,KRW,1782404498
MSGYO.IS,6.320000171661377,0.6956723767775037,-0.3239827481471243,9.34887409210205,6.32,TRY,1782404500
DWS.F,64.19999694824219,0.38362069213574634,0.0,64.19999694824219,64.2,EUR,1782404500
JIGAR.BO,67.0,0.16623149016946884,-0.12873863887437365,76.9000015258789,67.0,INR,1782404501
317240.KQ,890.0,-0.1981981981981982,-0.7008403361344537,2975.0,787.0,KRW,1782404501
II8.F,12.800000190734863,-1.4528661357428299,-0.16339869077347535,15.300000190734863,12.8,EUR,1782404501
DECCAN.BO,13.380000114440918,-0.3159508957176609,-0.3750583741336085,21.40999984741211,13.38,INR,1782404501
103840.KQ,1907.0,-0.34013840830449826,-0.6513711151736746,5470.0,1859.0,KRW,1782404501
KRBL.BO,385.54998779296875,0.08215389852268033,-0.2002342000431481,482.07861328125,385.55,INR,1782404502
BDA.SI,0.4449999928474426,0.018996323164608912,-0.14774852337205635,0.5221463441848755,0.45,SGD,1782404502
KARIN.PR,145.0,0.024734982332155476,-0.19889502762430938,181.0,145.0,CZK,1782404503
BRIN-B.ST,13.449999809265137,-0.17484659884618273,-0.22254332934002868,17.299999237060547,13.45,SEK,1782404503
100590.KQ,3915.0,0.15316642120765833,-0.6541519434628975,11320.0,3945.0,KRW,1782404503
GMR.L,30.200000762939453,-0.42366412436029205,-0.47017542521158856,57.0,30.2,GBp,1782404503
MODERN.BK,2.0399999618530273,0.04320907878341571,-0.09473596897778054,2.253486156463623,2.04,THB,1782404506
ODET.PA,1492.0,0.012721677743182969,-0.012663152391458463,1511.1357421875,1492.0,EUR,1782404506
300812.SZ,27.959999084472656,0.25337598837725295,-0.4199015686896498,48.19871520996094,26.19,CNY,1782404507
6744.T,4175.0,0.1517057546966687,-0.1548582995951417,4940.0,4135.0,JPY,1782404508
688551.SS,76.0,2.4146575310652354,-0.015544002534698429,77.19999694824219,75.82,CNY,1782404508
LOB,40.334999084472656,0.38073299163594204,-0.032320893514442554,41.68220520019531,40.335,USD,1782404509
IPN.PA,162.1999969482422,0.5961255219533085,-0.05192544077692971,171.08358764648438,162.2,EUR,1782404510
BSL.DE,28.149999618530273,1.3239525708379496,-0.1175548603399254,31.899999618530273,28.15,EUR,1782404510
BOLD,2.4700000286102295,1.3084111285320068,-0.049999954150271565,2.5999999046325684,2.47,USD,1782404510
QTWO,45.11000061035156,-0.5149462299962198,-0.5250078969092637,94.97000122070312,45.11,USD,1782404511
000686.SZ,8.5600004196167,0.12340112848119628,-0.16374678397687958,10.23613452911377,8.73,CNY,1782404511
GRIM.BA,2560.0,0.20665283000282164,-0.13404913966564413,2956.287841796875,2560.0,ARS,1782404511
AVAL,5.179999828338623,0.9156503470064478,-0.09913046463676121,5.75,5.18,USD,1782404512
4218.T,1844.0,-0.02530583464810594,-0.07190284808678105,1986.8609619140625,1849.0,JPY,1782404512
YNGN.L,694.0,0.1270563296419636,-0.04652183487149402,727.8614501953125,694.0,GBp,1782404512
TK.BK,4.099999904632568,0.18784533668721026,-0.12244897959183673,4.672092914581299,4.1,THB,1782404513
RMCO,2.5199999809265137,1.0780500042368475,-0.4430209825291383,4.524407386779785,2.52,USD,1782404514
8180.SR,11.520000457763672,-0.1578947221656772,-0.22162160072298823,14.800000190734863,11.52,SAR,1782404514
ENPH,47.75,0.2529519610406406,-0.33983134534501463,72.33000183105469,47.75,USD,1782404515
069960.KS,189100.0,1.5376341966672793,-0.08647342995169083,207000.0,195500.0,KRW,1782404515
