country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Greece,GR,7,PLAKR.AT,Plastika Kritis S.A.,Materials,Chemicals,Small Cap,432591360.0,GREEN,0.5047793471789385,0.4074822658135443,0.4651885005394923,0.3755226224876472,0.68418,0.271187,1.0,0.2914091245399067,0.23646100470030662,3,4.1982319401829065,4.918180003489792,11.285714,1.1234184180934743,0.9659830514151734,,0.0578444285156319,0.1835153222965833,-2.018752420387858,0.1743540734469585,0.2443938327615713,0.57514,0.0938620395595422,"Family-run Cretan masterbatch and agri-film exporter with clean balance sheet, capital discipline and durable niche"
Greece,GR,8,TELL.AT,Bank of Greece,Financials,,Small Cap,295986784.0,YELLOW,0.4380407217907291,0.3924474069797386,0.4009968547907255,0.3592592378770517,0.744687,0.430224,1.0,0.5675280327905159,0.5351522885512445,3,,,1.1488049,0.3260877724721185,0.083499794526464,,,,,,,0.21370001,0.1046285316578341,Bank of Greece private shares are a curiosity asset; returns capped by central-bank statute but no governance scandal
Greece,GR,9,ELTON.AT,Elton International Trading Company S.A.,Materials,,Micro Cap,48782596.0,GREEN,0.4378893450225784,0.37221039179001614,0.3729159358083301,0.3169823338926004,0.574714,0.334926,1.0,0.4446169105466599,0.3174824659475072,4,8.966730780813313,11.89853016122453,14.461539,0.2870070218290955,0.6990121655317733,,0.0571224039630705,0.0654043517726448,2.172214926054931,0.0438094025239117,0.1563103593757657,0.78323996,0.1282146934590828,"Family-led Balkans chemicals distributor, bolt-on M&A (Lekos), steady dividend and durable specialty-chem niche"
Greece,GR,10,OLYMP.AT,Technical Olympic S.A.,Industrials,Trading Companies & Distributors,Micro Cap,100360312.0,UNRESEARCHED,0.4679711881305007,0.3694103843150276,0.3980782528768034,0.3142378080371615,0.697334,0.189895,0.0,0.3735513762393291,0.42557586918803053,1,6.761349525770623,12.833929423382347,25.199999,4.927264745196497,0.5340142273803377,,0.1365342507105797,0.0377723718887532,-4.375715633969799,0.5035574289184374,0.3704687691626847,0.64645,0.0862069195856243,
Hong Kong,HK,1,0057.HK,Chen Hsong Holdings Limited,Industrials,Machinery,Micro Cap,1046682432.0,GREEN,0.9998178976039821,1.0414697935141533,0.6528856179689473,0.6800844947504685,0.474121,0.550613,1.0,0.5974612768570863,0.642166309752279,3,0.8277200333141137,1.081240843994853,6.9166665,0.4033870248792265,0.3327687261455311,,-0.1628870369728342,0.0745928694607227,-2.3316476071497214,0.0962502914555821,0.2349958666299256,0.7207,0.2859247683872676,72% held by Chiang Chen Industrial Charity Foundation (not personal vehicle - reduced tunneling); ~7.3% yield; buybacks; EV plastics tailwind
Hong Kong,HK,2,2230.HK,Medialink Group Limited,Communication Services,Entertainment,Micro Cap,454176000.0,GREEN,1.028426341074786,0.9966461661492507,0.6232886915604763,0.6040279794843944,0.755286,0.521214,1.0,0.4457538177866538,0.8058267139559023,5,1.059841408855937,1.2277926159255732,7.6000004,0.7010987857475849,0.6931370918142319,,0.2669846050870147,0.1914834673502523,-5.850482950503501,0.0976480613023034,0.4785089980642353,0.7375,0.0003297642218502,Medialink Group - anime/IP distributor 74% insider; 1H FY26 rev +8.9%/profit +7.9%; brand licensing +32%
Hong Kong,HK,3,0212.HK,Nanyang Holdings Limited,Real Estate,Real Estate Management & Development,Micro Cap,974874048.0,GREEN,0.8035972348613062,0.8952134529648316,0.5076490096021765,0.5655248712479407,0.437906,0.551411,1.0,0.5461094908636702,0.6890709465886711,3,-9.408655812192352,,,3.85001578907876,0.212005508940938,,0.0047041974390521,-0.0063465153423829,36.73267701628171,-0.0834396338260673,0.913408869212876,0.55057997,0.1954199101568061,"1947-founded Hong Kong property/financial investment holding; ~HK$5.1B equity vs HK$975M mcap, HK$174M net cash, returned to profit H1 FY25 (HK$27.5M net) — classic asset-rich HK sub-book discount."
Hong Kong,HK,4,0114.HK,Herald Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,380829184.0,YELLOW,0.8450070602665594,0.8651299342429654,0.7001045122967356,0.69053450312059,0.805323,0.681197,1.0,0.47635344463577,0.7239305828155577,6,0.7331869980602237,1.3061402919519445,7.875,0.5411780862408058,0.6222943121952494,,0.1871889103961108,0.1143562016190982,-6.185674661445587,0.0783866512056205,0.2906221934222343,0.48104998,0.402511907320183,Herald Holdings - Bloch family HK conglomerate (toys+magnetic+watches+investments+others); 48% insider; ~10% dividend yield on 3% payout ratio (cash hoard); cash > EV 8.5x BUT Bloch family has held discount for decades without unlocking
Hong Kong,HK,5,0538.HK,Ajisen (China) Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,1036961856.0,YELLOW,0.799796725659599,0.8416313424294054,0.6344125696652224,0.6675965098770363,0.817299,0.636693,1.0,0.5148789511639275,0.7331631170264176,5,0.1617704108127833,0.8029803539083182,31.666666,0.5660469885410844,0.3642596040559708,,0.3578125828381483,0.0473195271343895,-2.401703883563278,0.2333564054639463,0.5019875148476802,0.51009,0.2254445616707501,Ajisen China Holdings - ramen chain with 16% dividend yield (heavy distribution from shrinking business)
Hong Kong,HK,6,1059.HK,Kantone Holdings Limited,,,Micro Cap,153763728.0,UNRESEARCHED,0.6016791962397976,0.8384956278117854,0.5366850015267803,0.5950917576307035,0.338222,0.505906,1.0,0.4895305567723419,0.6590190580863852,2,0.7897331195235096,3.1942390548992354,8.2,1.0097500508934258,0.6941584300553922,,-0.0340587475870772,0.0529452886419662,-8.016379359715938,0.1146645302372618,0.6140899270418114,0.36431,0.87214612990642,
Hong Kong,HK,7,0911.HK,Qianhai Health Holdings Limited,Health Care,Pharmaceuticals,Nano Cap,122000400.0,UNRESEARCHED,0.42335926507420607,0.8231811980429256,0.6492787628709806,0.6604820058109078,0.731959,0.605884,1.0,0.6525388296457909,0.4963340269690824,2,8.10552,10.164086273198462,18.000002,0.1801751828698268,0.311861963190184,,0.313917003550808,0.0181111255787475,-8.128133333333333,0.0110763068934503,0.0348504920095522,0.52671003,2.512195292148898,
Hong Kong,HK,8,0236.HK,San Miguel Brewery Hong Kong Limited,Consumer Staples,Beverages,Nano Cap,425870432.0,YELLOW,0.7507945274317308,0.8077757026592003,0.6801696250524412,0.675705927160625,0.85,0.652255,1.0,0.5289645539264067,0.656417078599551,6,1.073910058125701,1.30571307537325,5.7,0.5775916215596735,0.5937197570863748,,0.1856996730874239,0.2207042651780502,-2.368911247833033,0.1595994146375866,0.4008484771219048,0.75584,0.5145934835349357,San Miguel Corp PH parent owns ~58 pct; minority squeeze/privatization risk; HKD-reporting but PHP parent FX artifact possible
Hong Kong,HK,9,0725.HK,Perennial International Limited,Industrials,Electrical Equipment,Nano Cap,210895472.0,GREEN,0.6626072646092889,0.8063252612220454,0.6275421930217172,0.6053661701813209,0.820348,0.523526,1.0,0.5524636352202518,0.460875336042906,3,2.083797422834881,2.5030472030908784,6.625,0.5329142164047102,0.4619754133552972,,0.2422527118078666,0.1190882409257052,-2.1294775746678654,0.1264845605700712,0.2970081366553798,0.74361,0.880377212137207,Perennial International - electric cable family business; ~6% TTM dividend yield with intact payouts; P/B 0.46
Hong Kong,HK,10,2348.HK,Dawnrays Pharmaceutical (Holdings) Limited,Health Care,Pharmaceuticals,Small Cap,1593558400.0,UNRESEARCHED,0.8927434295852319,0.7931010811996161,0.5951622863901546,0.5287340541330774,0.761567,0.399371,1.0,0.4269003334734619,0.8881287427393002,4,0.2541832540201263,0.376293536018296,6.625,1.2946633551797229,0.470767377356077,,0.1481031382345322,0.132643076741945,-4.0496837374615815,0.300813979089536,0.4973331805954664,0.67661005,0.0190172335943928,
Hungary,HU,1,RABA.BD,Raba Jarm√ªipari Holding Nyrt.,Consumer Discretionary,Auto Components,Micro Cap,32046635008.0,UNRESEARCHED,0.25868753640504905,0.2815390914242638,0.3854870807270041,0.3753854552323518,0.406858,0.440357,1.0,0.315989214623615,0.0,4,5.651340322288799,9.867921872365894,12.386336,0.6344988390577789,1.1876348415791889,,-0.0952961478787333,0.1169417705563886,1.2091312741337492,0.1437950120895063,0.1608262163730047,0.74337995,0.5946843853820598,
Hungary,HU,2,OPUS.BD,OPUS GLOBAL Nyrt.,Industrials,Construction & Engineering,Small Cap,167454146560.0,UNRESEARCHED,0.38208314757852224,0.27142032262724713,0.4022686791052427,0.2857595142773028,0.9,0.194425,1.0,0.334042166095026,0.19982077259502604,3,3.256517221601269,5.283912082068015,8.752465,0.4296761079290766,0.7363904801233232,,0.2218046292451582,0.2705465992772776,0.4230092981705977,0.2931345701942867,0.3344078064510337,0.32593,-0.4392808396975118,
Hungary,HU,3,MOL.BD,MOL Magyar Olaj- es Gazipari Nyilvanosan Mukodo Reszvenytarsasag,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,3048452128768.0,UNRESEARCHED,0.26910416277329163,0.2376348119176891,0.3425564544695303,0.2951157400072046,0.387982,0.207365,1.0,0.3644738053366795,0.05522581381761538,1,3.717989224478328,9.284679662817563,15.060804,0.3568710525991824,0.7238709309119231,,0.0071209909432867,0.087702525444726,0.6735967273994342,0.1266602490913605,0.1653184724672322,0.43330002,0.3683276715012917,
Hungary,HU,4,DMKER.BD,DM-KER Zartkoruen Mukodo Reszvenytarsasag,,,Nano Cap,3858830336.0,UNRESEARCHED,0.2931804568386513,0.23163846053710507,0.325756063154057,0.2573760672634501,0.653463,0.301102,1.0,0.2357070126202449,0.15,4,10.68126371586385,25.43964846646215,36.70886,0.7261799515864801,2.255019720456424,,0.4122018011682271,0.0533156113889483,4.449160626260203,0.1426902920297001,0.2204223142314557,0.57193,0.0644067667298397,
Hungary,HU,5,ZWACK.BD,Zwack Unicum Nyrt.,Consumer Staples,Beverages,Micro Cap,72400003072.0,UNRESEARCHED,0.2096505943464837,0.21123709843536045,0.2744737818757524,0.2765508271547926,0.508506,0.347638,1.0,0.3960575557275178,0.01382739696933038,2,22.16404186592524,28.047303956215792,22.988506,3.422249380525995,7.440140075223512,,0.0213150680446582,,,0.2326698942083557,0.6308189958276686,0.76,0.2384889798309199,
Hungary,HU,6,4IG.BD,4iG Nyrt.,Information Technology,IT Services,Micro Cap,671588089856.0,UNRESEARCHED,0.2000709699039437,0.1975441627839203,0.2675377652747432,0.2633922170452271,0.574944,0.315343,1.0,0.4312035963693384,0.0,1,5.168407342688383,16.733792770428387,,0.8645361272780403,5.385112016935018,,0.1809263770982797,0.0998870195959289,2.3743203889195503,0.4385011180210577,0.4751673169683028,0.83597,0.3081264108352144,
Hungary,HU,7,BIF.BD,Budapesti Ingatlan Hasznositasi es Fejlesztesi Nyrt.,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,79270789120.0,UNRESEARCHED,0.26270260605235535,0.1941917707221207,0.3206786386913204,0.2370480963855225,0.634597,0.13379,0.0,0.3173104046831324,0.06920831123780666,1,7.496139915923909,7.589316402355022,7.989822,5.799581652593124,0.9202403048912566,,0.0714734754104439,0.1295645803098486,0.0953010273124622,0.7712812098363523,0.6505493476079854,0.80349,-0.319082862832397,
Hungary,HU,8,ANY.BD,ANY Biztonsagi Nyomda Nyrt.,Industrials,Professional Services,Micro Cap,113188421632.0,UNRESEARCHED,0.19723192723543145,0.19399852455697955,0.256175591734116,0.2519758718607796,0.500687,0.198412,0.0,0.2234553306736376,0.019909131078100318,0,8.319345035409667,10.072283103576822,13.442039,1.5931589967010846,6.560499448357415,,0.0746599132435863,0.5684040627728212,0.1526762240736227,0.2023930183510432,0.3640018536829075,0.23753001,0.1342185899394984,
Hungary,HU,9,AKKO.BD,AKKO Invest Nyrt.,,,Nano Cap,10924590080.0,UNRESEARCHED,0.205280220163512,0.1810753840801875,0.2437555548269456,0.2150140460528102,0.515383,0.144472,0.0,0.3572275635694873,0.0921560702862784,0,4.662067412834502,12.290614706849317,21.778584,0.2418029050085607,0.539219648568608,,-0.558123551298766,0.0501994223628111,2.100025980774227,0.0834182180706963,0.0830281094904748,0.56624,-0.2610062893081761,
Hungary,HU,10,OTP.BD,OTP Bank Nyrt.,Financials,Banks,Large Cap,10563485696000.0,UNRESEARCHED,0.16895562032824255,0.17672564652390435,0.1845092938597669,0.172330786570479,0.521985,0.296979,0.0,0.3359926588016987,0.2755024655831181,1,,,9.4437475,3.358844613122644,1.8223466557085928,,0.2649271349001503,,,,,0.085710004,0.5997944268006297,
Indonesia,ID,1,TCID.JK,PT. Mandom Indonesia Tbk,,,Mega Cap,1117930651648.0,GREEN,0.8725459332370884,0.997554891435629,0.5702169814000614,0.6519115124002643,0.612465,0.732739,1.0,0.4304861925012495,0.6410907628925183,6,4.989247704670998,6.077958743884222,99.002846,0.5196963831225799,0.6094604513817524,,0.0795199884616734,0.0639783386905165,-7.247474918960354,0.0424701466244409,0.2620920269501113,0.78369004,0.112,Japanese parent Mandom Corp 60%; 99.93% payout culture; Gatsby/Pixy brands real category leadership; 3-5% yield
Indonesia,ID,2,ASGR.JK,PT Astra Graphia Tbk,Industrials,Professional Services,Micro Cap,2002939150336.0,GREEN,0.6551758481499974,0.8882679286038752,0.5863235250228087,0.5928000506072852,0.60803,0.502017,1.0,0.4493950184129096,0.6122068653731515,3,0.5136151074915092,0.5136151074915092,6.835129,0.6643703731354027,0.9265955578205328,,0.0689237114252031,1.01641704722085,-5.422405770815181,0.1119221120654054,0.2367562217372801,0.87203,1.028430088966583,Astra Graphia - 77% owned by Astra (quality parent); 2025 rev +6.3%/earn +32%; 120% payout IDR 325B distribution
Indonesia,ID,3,LSIP.JK,PT Perusahaan Perkebunan London Sumatra Indonesia Tbk,,,Mega Cap,8661354151936.0,GREEN,0.9040651949012422,0.8585353730541806,0.5643062641957611,0.5358871149785186,0.764341,0.41025,0.0,0.4681787723899783,0.7064386434404457,3,0.3929661763161309,0.3929661763161309,4.5683455,1.664682394610655,0.6017601129698145,,0.2301747469308112,0.3206048237431579,-3.72139081934148,0.4044086429251392,0.4111708863739756,0.69462997,0.0803729233862174,London Sumatra - Salim Group palm pure-play; IDR 65 div July 2025 (>5% yield); upcycle plantation
Indonesia,ID,4,DIVA.JK,PT Distribusi Voucher Nusantara Tbk,Information Technology,Software,Micro Cap,187598340096.0,UNRESEARCHED,0.6498365063072034,0.7459927173946368,0.4830595568422043,0.5545378075478713,0.641389,0.569467,1.0,0.5869908654810555,0.5952513196410648,3,6.548610629707714,13.16115505328674,132.67326,0.0562009686256013,0.3081590890374104,,0.1889145975751395,0.0268123770462413,0.0193181824716418,0.0087486577239237,0.0427244657477188,0.77682,0.2761904761904762,
Indonesia,ID,5,LPCK.JK,PT Lippo Cikarang Tbk,Real Estate,Real Estate Management & Development,Micro Cap,2644363182080.0,GREEN,0.5978094063341326,0.7409674600935087,0.5071225259138978,0.6285636960563344,0.445527,0.705522,1.0,0.4195179311383119,0.3216603363023662,4,7.833565228564673,8.740848920062486,48.768936,0.6636969675874741,0.3916983184881692,,-0.283530645518312,0.0476967898536708,1.2528219582756632,0.0944767365251501,0.1830676107404751,0.89,0.03,Lippo Cikarang - 1H 2025 rev +224% YoY; commercial +780%/residential +475%; EBITDA +72%; despite Lippo overhang
Indonesia,ID,6,TUGU.JK,PT Asuransi Tugu Pratama Indonesia Tbk,,,Mega Cap,4124467527680.0,GREEN,0.7473285693466148,0.731163515787384,0.5496297358810769,0.5377409971352379,0.615961,0.498561,1.0,0.5844098320478902,0.4860859759667766,4,,4.486768837689001,6.706753,0.5184286114492446,0.4409663240336022,,0.0886543352677765,0.3029761994101783,,,,0.62658,0.2922758371499521,Asuransi Tugu Pratama - Pertamina-affiliated state-linked insurer; 30-40% explicit payout policy; ~8-10% projected yield
Indonesia,ID,7,IGAR.JK,PT Champion Pacific Indonesia Tbk,,,Mega Cap,415645696000.0,UNRESEARCHED,0.8243268887348272,0.6648126185859679,0.5630558187332949,0.4540997247301522,0.779851,0.245484,1.0,0.308765309669861,0.7140233904150268,3,1.9040728207446551,1.949008078761052,7.369633,0.459350429014067,0.600522522152969,,0.1577493892249999,0.4362067588625837,-4.415208898821855,0.1149414998827318,0.1479610278493109,0.88881,-0.1633986928104575,
Indonesia,ID,8,RALS.JK,PT Ramayana Lestari Sentosa Tbk,Consumer Discretionary,Household Durables,Small Cap,2392563122176.0,UNRESEARCHED,0.6490933561182479,0.6157855227307365,0.4931624206309669,0.4678560889846364,0.789927,0.420941,1.0,0.4890171410248347,0.5661857614531504,3,-0.3170319004778856,-0.4965433147164457,6.919801,0.7632067561637089,0.6343556699761881,,0.4455029796792092,0.5589317508517943,-2.848855444890772,0.3014454770546387,0.5237689967277875,0.68757004,0.1402919631827119,
Indonesia,ID,9,ELSA.JK,PT Elnusa Tbk,Energy,Energy Equipment & Services,Micro Cap,4634547585024.0,UNRESEARCHED,0.5536146036887765,0.6061302615543821,0.5140635300191634,0.5317025484234583,0.568407,0.403868,0.0,0.4758650275305962,0.3899799819496975,1,1.792479224026904,1.7955760863097692,6.426475,0.3173793116712278,0.8423204923455854,,0.4711264605536881,0.3705017520056744,-3.036049312768641,0.0657526893759864,0.0993818134927246,0.60567003,0.454842417614995,
Indonesia,ID,10,RIGS.JK,PT Rig Tenders Indonesia Tbk,,,Mega Cap,423345324032.0,UNRESEARCHED,0.7181281660872036,0.5830224832758665,0.5090626923984911,0.4132897288827778,0.833681,0.244012,0.0,0.3419026032021363,0.6606870859140811,2,4.589650771500557,4.631528806042141,4.8995414,1.2860772360108417,0.4656446761988408,,0.3257037347259739,0.2126845076520231,-5.197318497536727,0.2802109205785951,0.2952439413664712,0.82152003,-0.0347222222222222,
Ireland,IE,1,EG7.IR,FBD Holdings plc,Financials,Insurance,Small Cap,681961856.0,GREEN,0.4788043253361234,0.5749396992959558,0.3888565398763967,0.4433860620272135,0.430902,0.409565,1.0,0.3745578573317993,0.4288202171166456,1,,6.897372282848227,13.385827,1.4869020614657824,1.4288506872276232,,0.0695417524804169,-0.1064884693655335,,,,0.41764,0.4411953585180747,"Ireland's only indigenous general insurer, EUR 234m returned since 2022, ~PBT EUR 54m FY25, fresh Chair Bergin, conservative capital-return story"
Ireland,IE,2,FOG.L,Falcon Oil & Gas Ltd.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,183008336.0,YELLOW,0.1421173781049525,0.287756473853918,0.340723658526987,0.4511884307027387,0.12191,0.67857,1.0,0.5766776825880301,0.00032293610931471,3,-66.5547130939427,,,,4.559478200209278,,-0.0360147529017476,-0.0641195763751533,0.0714544795067101,,,0.24700001,1.64,"Tamboran agreed Sept-2025 all-stock + cash takeover closing Q1 2026 provides exit; Falcon reduced 2025 well costs to zero, no going-concern risk"
