country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,momentum_12m,pb,thesis
Taiwan,TW,7,2546.TW,"Kedge Construction Co., Ltd.",Industrials,Construction & Engineering,Micro Cap,11499181056.0,UNRESEARCHED,0.5376511735522158,0.5680803825149369,0.4688333836630061,0.4953677421875591,0.431241,0.58426,1,0.4096120174951358,0.39678517419458226,5,0.2070902515965866,1.9060020559768027,
Taiwan,TW,8,6246.TWO,Taiwan Thick-Film Ind. Corp,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,594260672.0,UNRESEARCHED,0.5007121442243967,0.5629177759387001,0.4694971431335727,0.5278248004783406,0.809398,0.663331,1,0.3239434725341406,0.31648602988824404,5,0.0902777934147992,1.3874902159472704,
Taiwan,TW,9,1714.TW,Ho Tung Chemical Corp.,Materials,Chemicals,Small Cap,9257273344.0,YELLOW,0.5449500317341212,0.5508800541367076,0.5383014024763333,0.5441590760062722,0.681458,0.423013,0,0.4055210948447737,0.44100132647577633,2,0.1700308160302047,0.7593399330058351,Ho Tung Chemical - family conglomerate; opaque investment segment; modest 2.6% yield
Taiwan,TW,10,6202.TW,Holtek Semiconductor Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,13962274816.0,UNRESEARCHED,0.4384906192601798,0.536519858470781,0.4501588227900313,0.540588568136619,0.296525,0.6958,1,0.3551727806002209,0.24247355585068578,5,0.3518930668176913,3.5621828275653744,
United Kingdom,UK,1,GENL.L,Genel Energy plc,Energy,"Oil, Gas & Consumable Fuels",Small Cap,140540992.0,YELLOW,0.6266438364029967,0.6796893337216643,0.4914853618847034,0.5330896735071877,0.793359,0.405978,1,0.3803825712260214,0.7557647376864988,3,-0.0555555555555555,0.4004016866096866,"Operating, $134M net cash vs $141M cap, Tawke-only producer at $32/bbl; Iraqi pipeline restart Sep 2025 but Genel opted out pending payment surety; $88M KRG arrears unpaid, dividend suspended since 2023"
United Kingdom,UK,2,CRL.L,Creightons Plc,Consumer Staples,Household Products,Nano Cap,14733373.0,GREEN,0.7029052461255155,0.627048599258162,0.5580298297503847,0.4978079549384481,0.979646,0.476563,1,0.5953786063382696,0.39510862168578087,6,-0.4124195322464281,0.590563291646625,Turnaround inflection (PAT GBP2.5m vs -GBP3.5m); Berezin classic firing; 36% insider; conservative cap allocation
United Kingdom,UK,3,JET2.L,Jet2 plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,2025565056.0,GREEN,0.7526723394339062,0.6194128768294873,0.5386040926564908,0.4432450789348935,0.806724,0.280666,0,0.3863150267992016,0.5204091755573573,2,-0.3743686191281945,0.9826162103424856,Jet2 plc - UK leisure airline; cash GBP 3.3B / net cash GBP 2.0B vs ~GBP 2B mcap (trades near net cash); £363M returned during year; £100M buyback nearing completion (caveat: 787/A321neo fleet capex coming)
United Kingdom,UK,4,LGEN.L,Legal & General Group Plc,Financials,Insurance,Large Cap,14915642368.0,GREEN,0.5516991506996723,0.5901754593455703,0.3763287924200688,0.4025745148416625,0.510385,0.578808,1,0.2864404663810601,0.5827300290497285,5,0.113436596893313,6.533351891371003,Legal & General - UK life insurer/PRT; new CEO Antonio Simoes; GBP 1.2B 2026 buyback (largest in company history); 5% 2024 div hike then 2% p.a. through 2027; ~9% combined yield-plus-buyback
United Kingdom,UK,5,NTBR.L,Northern Bear PLC,Industrials,Building Products,Nano Cap,15136303.0,GREEN,0.595003714734842,0.5811058181898912,0.5906065591284891,0.5207779181186545,0.817142,0.521557,1,0.734490146858061,0.26440172126480466,5,0.5720016856208149,0.6093765046902049,"Strong FY25 (+14% rev, swung to net cash GBP2.5m); 2.5p ordinary + 1p special dividend; 44% insider"
United Kingdom,UK,6,CAM.L,Camellia Plc,Consumer Staples,Household Products,Micro Cap,140924576.0,UNRESEARCHED,0.623785612644665,0.5738285247342733,0.5149861078541051,0.4737424405729341,0.513466,0.320617,1,0.3986066276425302,0.4612668732830803,4,0.0725821012486089,0.483280438957476,
United Kingdom,UK,7,MTRO.L,Metro Bank PLC,Financials,Banks,Micro Cap,1033027520.0,UNRESEARCHED,0.5064686829505294,0.5650558391354807,0.4559585265071072,0.5087027815925523,0.335942,0.497651,1,0.440019017178101,0.36077796226415093,2,0.2934232366786813,0.6961101886792452,
United Kingdom,UK,8,MERC.L,Mercia Asset Management PLC,Financials,Capital Markets,Micro Cap,122877224.0,UNRESEARCHED,0.5017257678011109,0.5476436875070964,0.4738912817879626,0.5172617905857729,0.730557,0.514538,1,0.4384984301877923,0.30873601621901653,4,0.0472493156772637,0.6567006247561634,
United Kingdom,UK,9,VLE.L,Volvere plc,Financials,Capital Markets,Micro Cap,58737916.0,UNRESEARCHED,0.5102429533664783,0.5312065475894842,0.4806339612471907,0.5003810547972415,0.688175,0.417302,0,0.405012877064502,0.3116040365571661,2,0.2136363636363636,1.4604156141223272,
United Kingdom,UK,10,WINE.L,Naked Wines plc,Consumer Staples,Beverages,Small Cap,50512232.0,UNRESEARCHED,0.6432786210369845,0.5234008518597627,0.5003318273505105,0.407092814969756,0.804063,0.285732,1,0.5509576707809285,0.5357039785844601,3,-0.0479797420301241,0.7806904268801582,
United States,US,1,TUSK,"Mammoth Energy Services, Inc.",Energy,Energy Equipment & Services,Micro Cap,154146080.0,YELLOW,0.6674277920665649,0.896593074809898,0.5937543034207335,0.7865386449501385,0.46184,0.814004,1,0.4528772147096732,0.5910852586857448,4,0.3389120950737436,0.5967992318652048,"Auditor change May 2026: Deloitte dismissed, Carr Riggs engaged - warrants caution despite clean PREPA-settled balance sheet"
United States,US,2,COHN,Cohen & Company Inc.,Financials,Capital Markets,Nano Cap,29459318.0,YELLOW,0.7340566448478223,0.8149732339764646,0.693153195207419,0.6840509337761334,0.417416,0.688126,1,0.7582704516563337,0.6516383760775503,6,0.6111227916238878,0.571748044638525,Cohen & Company - SPAC underwriter; cash 32x EV is regulatory broker-dealer capital not free cash; lumpy NI tied to SPAC cycle; $1.70/yr distributions (5% yield) but earnings volatile
United States,US,3,ACTG,Acacia Research Corporation,Industrials,Professional Services,Small Cap,442378240.0,YELLOW,0.7102477563743188,0.7573490238996825,0.6554225327075763,0.6988879738556101,0.861559,0.814074,1,0.4435704737243722,0.5248807891645954,6,0.2345013144510961,0.8140182905511086,Internal investigation into former CEO Clifford Press for misuse of corporate funds; Press has filed reinstatement lawsuit - new governance overhang
United States,US,4,OPHC,"OptimumBank Holdings, Inc.",Financials,Banks,Micro Cap,66739896.0,GREEN,0.7980118180319363,0.719885541961066,0.5689168248036316,0.5132192124229178,0.831281,0.346571,0,0.5542332460803989,0.5251693349380993,0,0.1724138391712487,0.5475105703995997,"Profitable fast-growing FL community bank: Q1'26 NI $4.7M, loans/deposits +13.8%/+17.3% QoQ, NIM 4.28%, ROAE 21.6%, Tier 1 leverage 10.74%; dilution but earnings outpace"
United States,US,5,UNTC,Unit Corporation,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,329842272.0,GREEN,0.6054823277256512,0.7132068143793114,0.5647372497566995,0.6180896375122301,0.822278,0.682205,1,0.4512450315498246,0.29898997152510953,4,0.4983489413134403,1.173506877192483,Post-CH11 clean cap table; sold Drilling segment for $119.7M (NOL-shielded); $82.8M buyback + $1.25/qtr dividend; cash > EV 1.16x
United States,US,6,WDFN,Woodlands Financial Services Company,Financials,Banks,Nano Cap,41613784.0,UNRESEARCHED,0.6275356665932621,0.6721747708833287,0.5682441548250832,0.5732601503680506,0.785714,0.49792,1,0.5004951779632273,0.4225475256770804,2,0.4628731893076256,0.9441370360286776,
United States,US,7,JRSH,"Jerash Holdings (US), Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,42163800.0,UNRESEARCHED,0.5719691589915815,0.661311987298726,0.5436552545100242,0.628575389273236,0.5286,0.681219,1,0.5873017475953629,0.3020806232381138,5,0.0899509435196901,0.6630582314264107,
United States,US,8,AMFC,AMB Financial Corp.,Financials,Banks,Nano Cap,30080614.0,UNRESEARCHED,0.5652887127151734,0.6485464351773832,0.5622230785362482,0.5870004258942236,0.785714,0.522075,0,0.5367542653902736,0.35484832134389277,1,0.5518967829351494,0.8563388276824095,
United States,US,9,LPRO,Open Lending Corporation,Financials,Consumer Finance,Micro Cap,218701600.0,UNRESEARCHED,0.5190257071285974,0.6342284423286275,0.5018204300703527,0.613204288960865,0.343535,0.752039,1,0.2821311392897059,0.28428572458844026,6,-0.1211401391548995,2.9175773745997864,
United States,US,10,DCOM,"Dime Community Bancshares, Inc.",Financials,Banks,Small Cap,1575292800.0,UNRESEARCHED,0.5894695534592895,0.6255970651553812,0.5042366739948714,0.525255176081112,0.713453,0.551786,1,0.3652679245933963,0.4410345554762775,3,0.3517222717262744,1.052320888194152,
South Africa,ZA,1,ANG.JO,AngloGold Ashanti Limited,Materials,Metals & Mining,Mid Cap,778408361984.0,UNRESEARCHED,0.24020634402415245,0.36958947468575626,0.3729844605516432,0.4303550162365951,0.31347,0.578767,0,0.3625166330614856,0.10880136339009953,2,1.0006936491653082,91.20191704557703,
South Africa,ZA,2,SBK.JO,Standard Bank Group Limited,Financials,Banks,Large Cap,522520985600.0,UNRESEARCHED,0.3060746733265036,0.3383548182834686,0.3513390543878366,0.3737460367682846,0.348756,0.367595,1,0.2339593087239828,0.15530677250563615,2,0.4055928107496618,1.7893022364523583,
South Africa,ZA,3,REM.JO,Remgro Limited,Financials,Capital Markets,Mid Cap,107204165632.0,UNRESEARCHED,0.3316600579536845,0.33325233750798344,0.3582349664429526,0.3599548304996059,0.455779,0.308494,1,0.3419751945279382,0.175817100566312,2,0.2100992172995686,0.8974364253951246,
South Africa,ZA,4,SOLBE1.JO,Sasol Limited,Energy,"Oil, Gas & Consumable Fuels",Large Cap,103565598720.0,UNRESEARCHED,0.24877891772091693,0.3204796724231496,0.3443780158824559,0.3327588015364883,0.721123,0.503311,1,0.4082067289038431,0.21309901028420358,5,0.9997777777777778,0.6845049485789821,
South Africa,ZA,5,GFI.JO,Gold Fields Limited,Materials,Metals & Mining,Mid Cap,581067997184.0,UNRESEARCHED,0.24235008136392935,0.31904653453689164,0.310570940102179,0.3544961494854351,0.310213,0.571216,0,0.3908088034761579,0.15,2,0.6722840306245627,68.90733548182055,
South Africa,ZA,6,SOL.JO,Sasol Limited,Energy,"Oil, Gas & Consumable Fuels",Large Cap,132378312704.0,UNRESEARCHED,0.19620170796142422,0.3078059326024894,0.324272095597614,0.3327588015364883,0.664648,0.503311,1,0.3373336436830988,0.17501214447587574,4,1.6393170500355705,0.8749392776206213,
South Africa,ZA,7,TKG.JO,Telkom SA SOC Limited,Communication Services,Diversified Telecommunication Services,Small Cap,32790943744.0,UNRESEARCHED,0.27869073921812576,0.2937135249194746,0.4060751769992982,0.3882017774302431,0.739097,0.358811,0,0.4699237552899432,0.006600154856974317,0,0.5601521510564114,0.9669992257151284,
South Africa,ZA,8,DRD.JO,DRDGOLD Ltd.,Materials,Metals & Mining,Small Cap,37462908928.0,UNRESEARCHED,0.23295629111848318,0.2849333348164787,0.3465742583472377,0.37733664015041,0.195843,0.339007,0,0.3520844176196427,0.00511706126100426,1,0.6075762025860525,4.877474863035101,
South Africa,ZA,9,PAN.JO,Pan African Resources PLC,Materials,Metals & Mining,Small Cap,60941041664.0,UNRESEARCHED,0.14701769226590872,0.2772453087971012,0.3117835472691335,0.3696604117294683,0.3,0.621131,1,0.3356806502862178,0.0,3,1.8085539063917848,88.36158564431517,
South Africa,ZA,10,MTN.JO,MTN Group Limited,Communication Services,Diversified Telecommunication Services,Large Cap,384924188672.0,UNRESEARCHED,0.21811878963262576,0.2616115382674893,0.3423352793033163,0.3459851730927208,0.564662,0.544117,1,0.3590172824071729,0.0061351139095773295,3,0.7406083057743525,2.654704501969006,
