country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Denmark,DK,22,DJUR.CO,Djurslands Bank A/S,Financials,Banks,Micro Cap,2423572480.0,UNRESEARCHED,0.28705971722196366,0.2748546742384571,0.3316665173181155,0.2978554011596902,0.475377,0.233468,0.0,0.3016037094588754,0.17277888253266324,0,,,10.141637,3.5318593477440348,1.262146517105779,,,,,,,0.0,0.473780593175852,
Denmark,DK,23,RIAS-B.CO,RIAS A/S,Materials,Construction Materials,Nano Cap,161440992.0,UNRESEARCHED,0.3151070027531351,0.27337103728185497,0.3382935906669874,0.2934865584656306,0.484196,0.165643,0.0,0.3099050621186229,0.1814601619612801,0,8.207227157818707,13.664524314167606,48.076923,0.5326134386412898,0.8373799463673474,,0.0451682061022023,0.0815262348421252,-1.3359516070783677,0.0730821382265902,0.3245741658996209,0.59881,0.1625731093741985,
Denmark,DK,24,LASP.CO,Lån & Spar Bank A/S,Financials,Banks,Micro Cap,4269751808.0,UNRESEARCHED,0.2973318351935153,0.27161086962785563,0.3158081050339607,0.2586770186931958,0.624169,0.223046,0.0,0.3945579547743852,0.3,0,,,10.492779,2.7034251335645623,1.1789130198770217,,0.4387479844823805,,,,,0.35709,0.5893459629096264,
Denmark,DK,25,GYLD-B.CO,Gyldendal A/S,Communication Services,Diversified Telecommunication Services,Micro Cap,1866867456.0,UNRESEARCHED,0.2703315649797937,0.2706851790114874,0.356797915796314,0.3555939257074001,0.457807,0.395147,1.0,0.3444475741605593,0.01121991812149301,3,2.997524891263427,6.976510067114094,10.00996,2.3374352445654214,4.638018692517528,,0.0237135206667826,0.1464241550720246,-0.2898120038768693,0.1563112728219742,0.4453023856804085,0.11174,0.3130938908360797,
Denmark,DK,26,FASTPC.CO,FastPassCorp A/S,Information Technology,Software,Nano Cap,44154008.0,UNRESEARCHED,0.15149034826956856,0.26962090739846906,0.2722518488149459,0.3555556215277716,0.117647,0.632099,1.0,0.4921722537756761,0.00830866135640505,3,17.770254054494828,,12.580646,,21.42278430160542,,-0.0027597041700042,-0.1632208234710239,-0.50617554790163,,,,1.108108108108108,
Denmark,DK,27,NKT.CO,NKT A/S,Industrials,Electrical Equipment,Small Cap,59436904448.0,UNRESEARCHED,0.15873131110959748,0.2691261673680599,0.2894535111380238,0.3568130042473228,0.286516,0.397861,0.0,0.2567291437449024,0.00424988485429947,1,127.7540978394794,181.77357748148148,29.764454,16.547022396436525,27.103011604195167,,-0.0004710877906586,0.2398223538119911,-1.82646420824295,0.1283407572383073,0.3396436525612472,0.0013,1.1529525653436592,
Denmark,DK,28,MNBA.CO,Mons Bank A/S,Financials,Banks,Micro Cap,790000000.0,UNRESEARCHED,0.30781472907984,0.266223767721817,0.3313064746624717,0.2535464454493495,0.75081,0.214286,0.0,0.4056867270209997,0.3,0,,,16.44463,3.1774505584671013,1.0748942793854326,,0.9442974683544304,,,,,0.31534,0.6224170358200991,
Denmark,DK,29,GABR.CO,Gabriel Holding A/S,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,498985344.0,UNRESEARCHED,0.2551355980615182,0.25416248582353773,0.3111408743603352,0.282402762026153,0.721084,0.362506,1.0,0.3739997092562838,0.15,2,6.9575765482195004,14.835590991792342,22.276823,0.9637386897404204,1.8900315671056669,,0.1846366854414064,0.0891314610669251,2.2267814479123214,0.2037160074165636,0.5517054233621755,0.61073,0.5488880781060212,
Denmark,DK,30,SPKSJF.CO,Sparekassen Sjaelland-Fyn A/S,Financials,Banks,Small Cap,4893736960.0,UNRESEARCHED,0.3141188936727719,0.2474514498514761,0.3059734550237469,0.2410347692761357,0.372725,0.121037,0.0,0.3141069771298685,0.27662138991237917,0,,,8.8970585,2.722670964719654,0.9594533605905404,,-0.6708511362245346,,,,,0.10933,0.1739704461817683,
Estonia,EE,1,SFG1T.TL,AS Silvano Fashion Group,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,40860000.0,UNRESEARCHED,0.7604319177405267,0.5580358017661627,0.5126456184881909,0.3762001594895993,0.828633,0.168484,0.0,0.4146746217643295,0.7333481264953866,1,0.4576307825335062,0.6086248203162434,4.3653846,0.736667508022933,0.5322530220925386,,0.1773617229564366,0.2765996925197476,-2.813229571984436,0.2502073342227671,0.5275664370965997,0.25138,-0.2145329070838282,
Estonia,EE,2,PKG1T.TL,AS Pro Kapital Grupp,Real Estate,Real Estate Management & Development,Micro Cap,44783484.0,YELLOW,0.41168453047414455,0.4212668464020425,0.4581251343390395,0.4687883957608166,0.990421,0.686758,1.0,0.5050157706412117,0.3072105859964705,6,4.465286073123081,4.945326409495549,3.4347827,0.8030607180002152,0.6784040113311014,,0.4266528258498155,0.1608192076353333,1.8788166341054984,0.3212530932826453,0.3630706882329735,0.49615002,-0.261682259129565,"Pro Kapital Estonia RE; Preatoni controls 49.87 pct; illiquid Baltic, historical governance concentration risk"
Estonia,EE,3,CPA1T.TL,Coop Pank AS,Financials,Banks,Micro Cap,238843776.0,UNRESEARCHED,0.37897515496731826,0.2916144943448712,0.3620270323114514,0.2785732219722491,0.433385,0.161673,1.0,0.2587556902648479,0.2968145225168889,2,,,8.537037,2.962182981731592,0.9867701841798666,,-0.5409770443421561,,,,,0.58026004,0.0865229016302668,
Estonia,EE,4,ARC1T.TL,Arco Vara AS,Real Estate,Real Estate Management & Development,Nano Cap,22752562.0,UNRESEARCHED,0.31696120467989275,0.250542980478169,0.3098842435105651,0.2449489742783178,0.393412,0.2,1.0,0.2305361950913942,0.27283743467933497,2,-115.25643010752688,,,4.103997474747475,0.6358128266033254,,-1.8008960924927926,-0.0084190589853023,-73.92114695340501,-0.1006493506493506,0.2476551226551226,0.81592005,-0.2736465125292961,
Estonia,EE,5,EEG1T.TL,AS Ekspress Grupp,Communication Services,Diversified Telecommunication Services,Nano Cap,38695392.0,UNRESEARCHED,0.3074473835911922,0.23423469927977253,0.3779288874887244,0.2879323878968811,0.603489,0.197393,1.0,0.4141332081339916,0.06350591015714564,1,9.14974857734092,,20.833334,0.4888435893224856,0.6824704492142718,,0.2296914319927292,-0.0149726299199302,0.9660286256251078,0.0732594716828581,0.1950048637517844,0.73938006,0.2709330438943123,
Estonia,EE,6,HAE1T.TL,AS Harju Elekter,Industrials,Electrical Equipment,Micro Cap,103675112.0,UNRESEARCHED,0.27202178816490896,0.2189005340268208,0.3625362612170423,0.2917390614916007,0.636731,0.265974,1.0,0.3603626183399499,0.00032987666316674005,2,8.88326847826087,12.82480502157709,12.681818,0.6240714152425554,1.043733698442581,,0.0541499294449761,0.0808911032480205,1.7277173913043478,0.0886069091718986,0.1443233189066196,0.39817002,0.2328438279837374,
Estonia,EE,7,TAL1T.TL,AS Tallink Grupp,Industrials,Marine,Small Cap,479602048.0,UNRESEARCHED,0.22049074233446467,0.1916345097678415,0.2694435168649598,0.2341806994609077,0.549888,0.182802,0.0,0.2462387956141926,0.06831897423225293,0,-73.0887961722488,,16.1,0.702566071729865,0.6584051288387354,,0.1030304367827275,-0.0107537485903928,-34.90231259968102,-0.0183982922159378,0.1204515944453002,0.73725,0.1203668396883022,
Estonia,EE,8,TSM1T.TL,AS Tallinna Sadam,Industrials,Marine,Small Cap,341373984.0,UNRESEARCHED,0.2671927783287235,0.1715105735148289,0.3443563209309356,0.2210417155199443,0.576201,0.116332,1.0,0.3172766630992724,0.025919482489510967,1,14.794266197501372,14.794266197501372,15.75,2.7963849016480595,0.8856481991225863,,0.0388406059508721,0.0600901245177096,4.198534396487717,0.2614026649114368,0.5499860763018658,0.67035,0.1491753016892911,
Estonia,EE,9,MRK1T.TL,AS Merko Ehitus,Industrials,Construction & Engineering,Small Cap,497370016.0,UNRESEARCHED,0.2031622852963668,0.1618959667178878,0.2454064591900345,0.1955595050106233,0.421206,0.091056,0.0,0.1505922788665683,0.07786038300257105,0,12.340669464633022,13.520551786014693,14.557292,1.7485544308092518,1.8786828634454416,,-0.0476031646891132,0.1413897951659643,0.1039256832838571,0.138112876774303,0.1640806141491828,0.76286006,-0.0253835687232422,
Estonia,EE,10,EFT1T.TL,EfTEN Real Estate Fund III AS,Real Estate,Real Estate Management & Development,Micro Cap,220124560.0,UNRESEARCHED,0.23606615696473893,0.15792488060593768,0.3082230347657943,0.2061967991992116,0.804609,0.132866,0.0,0.2946175107460883,0.01589394801110704,0,12.82885765819931,12.855426441239596,16.754387,6.64125991853975,0.9205302599444648,,0.1222853097355424,0.0736865470789805,4.557229821133324,0.8028963644591944,0.948016292050083,0.52917,0.063492082035196,
Estonia,EE,11,TVE1T.TL,AS Tallinna Vesi,,,Micro Cap,220000000.0,UNRESEARCHED,0.15641139341456137,0.1329858498111735,0.2085485245527485,0.177314466414898,0.409548,0.142911,0.0,0.2384204034563266,0.0,0,12.033075275901828,17.64816156930956,14.533333,3.014922483300372,1.7177837466425137,,-0.1043715596330275,0.0754439811034643,4.749332894086641,0.4198072109201045,0.4050783464948068,0.7542,0.0538977043626201,
Estonia,EE,12,TKM1T.TL,Tallinna Kaubamaja Grupp AS,Consumer Discretionary,Household Durables,Small Cap,375523232.0,UNRESEARCHED,0.17706442893606317,0.09767171417559946,0.2360859052480842,0.1302289522341326,0.597006,0.077089,1.0,0.2162689379072865,0.0,1,9.514535321668312,23.234324113354827,19.574469,0.4093431652082719,1.600688965520181,,0.1147318086927485,0.0540742412814117,1.952899809597932,0.078603655272616,0.2673723768011448,0.70303,0.0397076175838111,
Estonia,EE,13,NCN1T.TL,Nordecon AS,Industrials,Construction & Engineering,Micro Cap,17838902.0,UNRESEARCHED,0.16790050473596727,0.09364883556154441,0.2136154278541302,0.1191469680688518,0.504335,0.07098,1.0,0.417118236054016,0.03599428151144617,1,6.582884792626728,6.757265846736045,,0.0807449542613237,0.8200285924427692,,0.0056057261820262,0.1452355325531866,2.5944700460829493,0.0294664801814157,0.0664059494226652,0.73574996,-0.2516129017372409,
Estonia,EE,14,LHV1T.TL,AS LHV Group,Financials,Banks,Small Cap,1086397824.0,UNRESEARCHED,0.1838488466493184,0.06262966150315676,0.1750941396660175,0.0596472966696731,0.476417,0.017789,0.0,0.155582513235389,0.3,0,,,10.967742,3.5733199809005147,1.5062541060203145,,0.0300431944482004,,,,,0.45949,-0.0501896666396191,
Spain,ES,1,GSJ.MC,"Grupo Empresarial San Jose, S.A.",Industrials,Construction & Engineering,Small Cap,499400320.0,UNRESEARCHED,0.6005250875491269,0.6437580287378786,0.4818602534771932,0.5165502879681706,0.668712,0.444707,0.0,0.5679238410599694,0.49626400126515147,2,0.3040420809290313,0.3858549375995599,12.590163,0.2522116839487617,2.0143607615359795,,0.3061531878874247,-0.2342309695222449,-5.60284994446401,0.0559264152429896,0.2747529902771801,0.63316,0.2063671505204917,
Spain,ES,2,ENO.MC,"Elecnor, S.A.",Industrials,Transportation Infrastructure,Small Cap,3298894080.0,GREEN,0.3961984885405995,0.5612499165131737,0.4858337829184028,0.5412582562880681,0.589765,0.697525,1.0,0.4172934772336357,0.19266866306904887,5,11.22981523265538,17.07634077726392,29.732826,0.7519275354721067,3.497940909515044,,0.1051655468732115,0.3517908917108744,-1.8508212758571725,0.0577828936121716,0.4960006837996467,0.55417997,0.8979286841913025,Cantiles XXI family syndicate 55%; EUR805m dividend post-Enerfin sale; best-in-class cap allocator on the list
Spain,ES,3,LIB.MC,"Libertas 7, S.A.",Real Estate,Real Estate Management & Development,Micro Cap,66221824.0,UNRESEARCHED,0.48126066446505644,0.5585740844354694,0.561248853159776,0.5187880877583834,0.603283,0.517579,1.0,0.53314887885928,0.3266902664419228,4,12.033010463378176,12.517948425553971,15.599999,3.106817921651419,0.6325394872578611,,0.0924015623610729,0.0945583315974562,4.318634778276034,0.3766361717100633,0.4879193056532958,0.79980004,0.8700653075275676,
Spain,ES,4,ALNT.MC,"Alantra Partners, S.A.",Financials,Capital Markets,Small Cap,384479584.0,GREEN,0.517147927544239,0.5573725468145234,0.4709118525802665,0.5051237472144822,0.707659,0.6075,1.0,0.3926021162591409,0.2531251115793966,4,9.043230675250223,11.658629187617375,19.90196,1.4473871636857818,1.2811203284107266,,0.0981976717910722,0.1607263698546773,-2.22515389314412,0.1602261733116998,0.290543109581873,0.53001,0.3133308427498879,Founder partners 53%; sticky AUM; EUR0.50 dividend + historical specials; M&A cycle-trough entry
Spain,ES,5,PHM.MC,Pharma Mar SA,Health Care,Biotechnology,Small Cap,1744413440.0,UNRESEARCHED,0.3833660656481773,0.4398787405890505,0.4093614795299946,0.4697061847580889,0.446706,0.525295,1.0,0.398861807631285,0.18649765505131624,3,22.26467417204066,25.83175131964809,21.818184,6.546157258170437,6.9868484525635735,,0.0203478138760499,0.4876889180936183,-1.643840856924254,0.2746632942933589,0.9350042592474452,0.29743,0.2004776084468475,
Spain,ES,6,MTB.MC,"Montebalito, S.A.",Real Estate,Real Estate Management & Development,Micro Cap,56320000.0,UNRESEARCHED,0.462132823982419,0.39581872480402125,0.4537491629676501,0.3886380835687619,0.528892,0.359618,1.0,0.4457971378067584,0.2684764219947808,4,10.60623580425356,11.01801801801802,16.0,7.833101529902643,0.7149657877699211,,0.0031605113636363,0.0530931122448979,2.1414412554201943,0.6735744089012518,1.1280945757997218,0.9181,0.2222221670327385,
Spain,ES,7,ALM.MC,"Almirall, S.A.",Health Care,Pharmaceuticals,Mid Cap,2524058624.0,UNRESEARCHED,0.3261529778662066,0.3951998701785872,0.3611616437478819,0.4376199035692961,0.493326,0.455979,1.0,0.3945220906995787,0.15306648979005644,2,8.370802113397575,23.91042448355012,61.894737,1.8361757682805824,1.6744451532439963,,0.0195522400037567,0.070572354211663,-0.0863841213931281,0.217270417887603,0.6976185557110723,0.64963996,0.0717938614013887,
Spain,ES,8,IDR.MC,"Indra Sistemas, S.A.",Information Technology,IT Services,Small Cap,9219948544.0,UNRESEARCHED,0.2509512715641795,0.3707186144218172,0.3437755842826061,0.477009370977133,0.399691,0.541757,0.0,0.3519239712641256,0.027172602840938368,0,8.99022218355843,11.254054102266922,20.498055,1.357721286832445,5.011113943149084,,0.0410476260462739,0.7676691878980891,-0.8648607223156022,0.1421917631508263,0.2356198547671892,0.50240004,0.4700050125857523,
Spain,ES,9,COM.MC,"Catenon, S.A.",Industrials,Professional Services,Nano Cap,17657508.0,UNRESEARCHED,0.3907866898288953,0.36719838139000965,0.4216441865720308,0.3961932861621963,0.69251,0.373736,1.0,0.4431907005616226,0.1768162642202965,3,8.091755407960866,9.055103122363928,12.475,1.258024636824144,4.189804524915652,,0.0773743950731892,0.477323159662289,-0.0961549149545407,0.1525480375323278,1.0262234698166843,0.41634,-0.0672897412835453,
Spain,ES,10,UNI.MC,Unicaja Banco S.A.,Financials,Banks,Small Cap,7216643072.0,UNRESEARCHED,0.315129709466571,0.3242327938697533,0.2931033659335597,0.273617360560327,0.239076,0.197017,0.0,0.3310842020111341,0.4349861909557695,0,,,11.24,3.4662436740445863,1.0269877717375837,,-0.0563346414591806,,,,,0.56359,0.5595345952611348,
Spain,ES,11,FACE.MC,Facephi Biometria SA,Information Technology,Software,Micro Cap,54477944.0,UNRESEARCHED,0.27085450387778837,0.31970679419270304,0.2987009955967107,0.3525757790886946,0.492018,0.565044,1.0,0.3891922044498115,0.15677469399359123,5,7.570975259261867,53.38670513830321,206.0,1.5141087717538018,2.4999665694864355,,-0.026104913210381,0.0418067569569004,0.6716855152632917,0.2194586439960528,0.6322030405329819,0.0637,-0.1344538471740988,
Spain,ES,12,MAP.MC,"Mapfre, S.A.",Financials,Insurance,Mid Cap,12892729344.0,UNRESEARCHED,0.4236223310748997,0.31511821606798107,0.3871026853074223,0.2879524960822531,0.549203,0.172743,1.0,0.3296312311317307,0.3443409776103074,1,,,11.372973,0.4891929586303979,1.3701239486073178,,0.110434335663969,,,,,0.69728,0.2639695064700884,
Spain,ES,13,ALC.MC,"Altia Consultores, S.A.",Information Technology,IT Services,Micro Cap,487373248.0,UNRESEARCHED,0.28398401704131504,0.3071230613247518,0.3677870483257761,0.3977543714404657,0.428214,0.376687,0.0,0.3510094084141151,0.022142516529754193,1,15.07333104567978,17.228867472843845,22.903225,1.5457781689678831,4.82157618854296,,0.0427226588358005,0.3244708688870538,-0.4791475603456587,0.1009592003900801,0.283773693431202,0.9353,0.2162124588889174,
Spain,ES,14,PRM.MC,"Prim, S.A.",Health Care,Health Care Equipment & Supplies,Micro Cap,227132880.0,UNRESEARCHED,0.32393241448849236,0.2994974681660665,0.389037593461835,0.3596916179173487,0.673738,0.308043,1.0,0.4277834774694,0.08265067420861094,1,6.469297192186441,9.825677540609478,13.622449,0.9019795406169584,1.6501833029402575,,0.0798871568044221,0.1717942804428044,-0.2227689225420582,0.1347849223242367,0.50437621120183,0.58515,0.2855921281682588,
Spain,ES,15,OLE.MC,"Deoleo, S.A.",Consumer Staples,Food & Staples Retailing,Micro Cap,135000000.0,UNRESEARCHED,0.3132787399851259,0.29782786066296646,0.3230293295489826,0.3052249989761651,0.682877,0.423465,1.0,0.5138025680133508,0.22576496572033314,4,7.388531892429041,8.764338748296312,13.500001,0.1644444336168274,0.6211751713983343,,0.0657851851851851,0.1608286999872626,1.8321222284330163,0.0784509577974678,0.2371617621621885,0.0513,0.3170732345558367,
Spain,ES,16,REP.MC,Repsol S.A.,Energy,"Oil, Gas & Consumable Fuels",Large Cap,23874881536.0,UNRESEARCHED,0.2210412251319691,0.28885422292161256,0.322807705291511,0.3150154599380799,0.529248,0.451067,1.0,0.4594413290340883,0.16695252981675993,4,4.49690819707634,6.718535441860465,10.163551,0.3387517066927737,0.9152373509162004,,0.0499688343249419,,,0.1048255508733097,0.218604123214007,0.015269999,1.021582961864367,
Spain,ES,17,IBG.MC,"Iberpapel Gestion, S.A.",Materials,Paper & Forest Products,Micro Cap,210398464.0,UNRESEARCHED,0.3315981915270955,0.2805084361491666,0.3173969690709297,0.268495214110047,0.474524,0.138634,0.0,0.3191614967145719,0.2947427790433382,0,2.817859255607592,4.82696152425186,34.464283,0.9120398110017772,0.6302128901043274,,0.0185552685403634,0.06992235360111,-1.9374229726398813,0.1406909705665611,0.6367072694958602,0.22601,0.0133378438410939,
Spain,ES,18,NXT.MC,"Nueva Expresion Textil, S.A.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,402324352.0,UNRESEARCHED,0.2027673744399529,0.2760554292166702,0.3644806098292233,0.3680739056222269,0.246241,0.42337,1.0,0.3449760945138159,0.0,2,36.29415176151762,52.24446470803365,93.5,13.22130634242524,64.22802554278417,,-0.033162297866573,0.5209246205626469,0.803099593495935,0.3880381202760434,0.6358527768649359,0.51195,1.0549450009618615,
Spain,ES,19,GEST.MC,Gestamp Automocion S.A.,Consumer Discretionary,Auto Components,Mid Cap,1851665920.0,UNRESEARCHED,0.39887140054614545,0.2673157711045153,0.4277014263526574,0.2866370876212637,0.791872,0.195621,1.0,0.4913494309645432,0.18259310343580568,3,1.2221795474350532,2.991916055011828,10.5,0.1631624256902059,0.8370344828209716,,0.3449040094662432,0.1292548464387379,1.2388493168148969,0.1133532271146982,0.3861406754398448,0.75338,0.1491613902800962,
Spain,ES,20,MVC.MC,Metrovacesa S.A.,Industrials,Construction & Engineering,Small Cap,1628215808.0,UNRESEARCHED,0.30821791504865037,0.2559964919852237,0.3321463101918027,0.2758706943479136,0.760811,0.237827,0.0,0.342116660686163,0.17795826896485908,1,19.537965299783515,19.791519630484988,29.027025,2.2982531187452184,1.1513636037712769,,0.133234181202594,0.0561778761746624,2.8612618830985475,0.13496777508335,0.2535478461673098,0.92468,0.2116957189291781,
