symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
TND.L,Tandem Group plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",,GBP,9242161.0,11143159.0,167.5,26153000.0,1232000.0,2419000.0,2412000.0,0.0471074064160899,0.0922265132107215,1.963474025974026,0.0319376964847099,1.5430194805194806,0.4260757465682713,9.044771915584416,12.464383668903803,0.3542279330037177,0.260977924967981,3649000.0,0.3948210813466677,0.1669522961134306,0.1384706078410978,-1901000.0,-0.2056878256070198,0,2025-12-31,2.5327928199506715,0,0.3533881772645585,11.166666,3.8206535758577926,8130000.0,0.3108629985087753,0.8796643988348612,0.1319995400712889,0.55864,350.0,1.08955223880597,0.0151515151515151,0,0.5757794081963865,1.0141873061073718,12.290021373610251,0,16.67611806935917,0.0623095982777529,0.7063711911357341,4.562592047128129,4.152941176470589,0.017780463810785,0.1233000742814392,,,,,0.0623095982777529,0.7063711911357341,4.562592047128129,4.152941176470589,-0.0445602875238835,-1.5669974155662056,4.66845523931054,3.6205450884510286,0,0,1,0,0,1,1,1,0.0143074689237525,0.0176302275609573,0,0,3177000.0,,0.0,0.0,0.0,0.0,0,0.0151515151515151,-0.0471580831262378,-0.691219675984219,-4.137789661319073,-0.0443920333607941,1.230139863447581,0.823596,first-positive: FCF/CFO/NI; under-priced vs fundamentals,1
ICON.L,Iconic Labs Plc,Communication Services,Diversified Telecommunication Services,,GBP,214241.0,3458076.0,1.375,,-555119.0,-448066.0,-448066.0,,,0.8071530608752358,0.575296369569926,-5.885532651557594,,-6.229431887577258,,,-2.0914110744442005,-4232099.0,-19.753917317413567,0.041924748297478,0.0025973980907302,-3267171.0,-15.249980162527248,0,2025-12-31,,0,,,,0.0,,,,0.0,,,-0.7884615384615384,0,0.2142857142857142,-5.456078914632139,,0,,,-1.256104400695788,0.441810460276587,0.441810460276587,,,,,,,,-1.256104400695788,0.441810460276587,0.441810460276587,,-2.098263313079782,0.3145503647301304,0.3145503647301304,0,0,0,0,0,0,0,0,0.2842648742509297,0.2910314953189963,0,0,354647.0,,1.2634140426959766,,1.2634140426959766,,0,-0.7884615384615384,,0.4676428622342495,-1.2302719987381254,,0.3813145682519379,0.571429,under-priced vs fundamentals,0
FKE.L,Fiske plc,Financials,Capital Markets,,GBP,7689408.0,1546500.0,65.0,,,1469000.0,1468000.0,,,,,,,,,0.6862479250334672,0.1909119661747692,4654000.0,0.6052481543442616,0.8159275720575628,4.056902683478823,6143000.0,0.798891150007907,1,2025-12-31,1.6522148689299527,0,,21.666666,5.234450646698434,,,,0.0116912092815707,0.66700995,,,0.2266245989654357,0,0.6980651245641494,22.390859371289785,,0,,,,10.213740458015268,44.1764705882353,,,,,,,,,10.213740458015268,44.1764705882353,,,8.747548287196762,43.29576883384933,0,0,0,0,0,0,1,0,0.1868884540117416,,0,0,1502000.0,,0.0,,0.0,,0,0.2266245989654357,,,-43.94984598926986,,43.94984598926986,0.81192,"first-positive: FCF; under-priced vs fundamentals; cash 82% of mcap; cash > EV (4.06x, net cash 80% mcap)",1
PXS.L,Provexis plc,Health Care,Pharmaceuticals,,GBP,25804806.0,24747706.0,1.1,1292244.0,-451971.0,-340829.0,-340829.0,-0.3497567022946131,-0.2637497252840795,0.754094842368205,,,19.150954463708093,-54.7550749937496,,22.544095639054127,-0.0132079659889712,610888.0,0.023673419594784,0.0202810282704702,0.0211473338175263,,,0,2025-09-30,42.24146815782926,0,19.96898882873513,,,532940.0,0.4124143737560399,0.0206527419737238,,0.20027,,,1.208835407217919,0,0.4641867879688703,0.1614938107503791,,0,,0.6113491378665377,0.2511978289970709,-0.7798044888197265,-0.7798044888197265,0.4028855609491235,-0.0249634456007021,,,,,0.6113491378665377,0.2511978289970709,-0.7798044888197265,-0.7798044888197265,-0.4454118055161395,0.6851566864711698,-1.4120617232500263,-1.4120617232500263,0,1,0,0,0,0,0,0,,,0,0,,,,2.9809261250090686,,3.390576904353557,0,1.208835407217919,0.5974862693513814,0.9576375782208482,1.9886398960376452,0.3707987644083557,-0.9786406270045578,0.1,growth-flip,1
FCH.L,Funding Circle Holdings Plc,Financials,Consumer Finance,,GBP,407930560.0,416055744.0,143.4,222500000.0,31400000.0,-33800000.0,-43300000.0,0.1411235955056179,-0.1946067415730337,-1.0764331210191085,0.0583524027459954,3.659235668789809,1.8699134561797752,13.250182929936306,20.394889411764705,1.7860357267950964,-0.1061455165310488,160000000.0,0.392223617666693,0.3735929958275251,0.3662970700387686,-121200000.0,-0.29710939038252,0,2025-12-31,2.549566,0,1.833395775280899,10.242856,,162400000.0,0.7298876404494382,0.3981069719316935,1.1978984238178634,0.25046,218.6,0.5244072524407251,0.3131867939927878,0,0.4594088559538136,0.5560501679799859,36.678146300818646,0,17.81525193048613,0.3760049474335188,0.8690476190476191,0.4985163204747774,0.4539722572509457,0.037227491609514,0.295807605984171,,,,,0.3760049474335188,0.8690476190476191,0.4985163204747774,0.4539722572509457,0.1292817400318226,-0.6015406162464987,2.1313288204747773,1.5518558551345436,0,0,1,1,0,0,0,0,0.0274566473988439,0.0308957553471514,0,0,36000000.0,,1.2027777777777775,0.0,1.005952380952381,0.0,0,0.3131867939927878,-0.062818153440731,-0.5558608250548311,-0.1407854632581578,-0.0456525636465895,0.2012792513500774,0.414833,growth-flip; accelerating sales; under-priced vs fundamentals,1
MAI.L,Maintel Holdings Plc,Information Technology,Communications Equipment,,GBP,13284381.0,32967380.0,92.5,97862000.0,8191000.0,8460000.0,4089000.0,0.0836994952075371,0.0417833275428664,1.032840922964229,0.0739047148241982,2.0286900256378955,0.3368762134434203,4.024829691124405,13.78234949832776,0.8946916082974138,0.3078050832778735,-35435000.0,-2.667418225960246,0.3106655853968657,0.1251843488927539,-17518000.0,-1.318691476855414,0,2024-12-31,,0,0.1357460607794649,,1.5702578014184396,30629000.0,0.3129815454415401,2.3056399842792827,1.457772090517241,0.58769,,,-0.6145833333333334,0,0.5724159989423303,0.8838243725800102,15.593991211280022,0,4.700891883315796,-0.0335762675040982,3.155758498224252,0.7015285599356396,1.726,0.0642351354279554,0.0269702683498819,,,,,-0.0335762675040982,3.155758498224252,0.7015285599356396,1.726,-0.145905455957018,3.5531904762126345,1.1696500832561358,2.476457494593246,0,1,1,1,0,0,0,1,-0.1360271346409084,0.2099318494651066,1,1,2589000.0,,0.0,0.0,0.0,0.0,0,-0.6145833333333334,-0.5810070658292351,-3.770341831557585,-2.340583333333333,-0.6011928787476242,2.2306440769067177,0.93709,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
NVT.L,Northern Venture Trust,Financials,,,GBP,149192272.0,149192272.0,57.0,9081000.0,,-190000.0,-190000.0,,-0.0209228058583856,,,,16.429057592776125,,,1.1327846686509142,-0.0012735244088246,,,0.2074437206774356,0.2074437206774356,,,0,2025-09-30,,0,16.429057592776125,14.25,,,,,,,,,-0.9897136743016092,0,0.2282216308748911,1.1272728976575217,,0,,1.354420534093855,,0.6729776247848537,0.6729776247848537,,0.1297124028530481,,,,,1.354420534093855,,0.6729776247848537,0.6729776247848537,-0.0185247376137447,,-0.1941920139897234,-0.1941920139897234,0,0,0,0,0,0,0,0,,,0,0,391000.0,,0.4859335038363171,,0.4859335038363171,0.0,1,-0.9897136743016092,-2.3441342083954644,,-1.6626912990864628,-0.9956310584496538,1.6674855219771938,0.54003,FCF break-even ETA 0.5y; under-priced vs fundamentals,0
ADVT.L,AdvancedAdvT Limited,Financials,Diversified Financial Services,,GBP,205951296.0,118274648.0,155.0,43274000.0,10401000.0,9063000.0,7705000.0,0.2403521745158756,0.1780514858806673,0.8713585232189213,,,2.733157276886814,11.37146889722142,16.548852385616343,1.4593537360496014,0.0374117577779165,74381000.0,0.3611582031510984,0.4297618015474882,0.7483429585011321,,,0,2025-02-28,2.76886968446243,0,4.75923871146647,19.375,22.724406487917907,27694000.0,0.639968572352914,0.1344686852565375,,0.13223,234.99998,0.5161289032258065,0.0,0,0.2546144013870389,6.803447971503695,2.4324213920546414,0,,,11.3389662027833,4.734239802224969,4.174701277297075,,,,,,,,11.3389662027833,4.734239802224969,4.174701277297075,,10.647454191530542,5.551019752519905,4.991481227592011,0,0,1,1,1,1,1,0,,,0,0,10132000.0,,0.0,0.0,0.0,0.0,0,0.0,,-11.3389662027833,-4.174701277297075,,7.756833740040188,0.599425,growth-flip; first-positive: FCF/EBITDA/CFO; under-priced vs fundamentals,1
GETB.L,GetBusy plc,Information Technology,Software,,GBP,36244088.0,36725088.0,71.5,22051000.0,1332000.0,2445000.0,238000.0,0.0604054237903042,0.0107931613078771,1.8355855855855856,0.2507836990595611,0.3611111111111111,1.665461339621786,27.571387387387382,,,0.0065665881839818,-10088000.0,-0.2783350487395351,0.0687008595719114,0.0678010628592639,-481000.0,-0.0132711299012407,0,2025-12-31,,0,1.6436482699197317,,14.823757873210631,19308000.0,0.8756065484558524,0.5327213641021951,,0.45,160.0,1.237762237762238,0.4591836734693877,0,0.4711602020668204,0.6272807065659963,,0,,0.0282583352762881,-0.4266035299182092,0.6310873915943963,4.838709677419355,-0.0479181947688003,0.0136842781183225,,,,,0.0282583352762881,-0.4266035299182092,0.6310873915943963,4.838709677419355,0.0124853151929232,-2.0514622869803563,0.5424889892705038,3.938871228307885,0,0,0,0,0,0,1,0,-0.4675480769230769,0.718331775982638,1,1,300000.0,,0.0,,0.0,,0,0.4591836734693877,0.4309253381930996,0.885787203387597,-4.379526003949967,0.4190827571335095,0.6609326763089401,0.273904,first-positive: FCF/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
KEYS.L,Keystone Law Group plc,,,,GBP,175547408.0,168592576.0,554.0,115168827.0,16151362.0,9012683.0,8927615.0,0.1402407441381685,0.0775176341771719,0.5580138071327978,1.2250153619294346,-0.5000655672258476,1.4638733448244636,10.438288486135102,10.904879391638758,8.481688149015145,0.0508558633916144,13436327.0,0.0765395920855749,0.0555068520293959,0.0577966374984388,8076740.0,0.0460088821134858,0,2026-01-31,13.06513364850379,0,1.524261491349565,16.294117,19.477818980208223,29349655.0,0.2548402702755668,0.167189338392282,0.0805588188754772,0.39623,906.66705,0.6365831227436825,-0.0730442370003872,0,0.2938176254188006,0.2471308223646706,44.12593818648539,0,50.047910670949,0.1787626926947871,0.2085974843986215,0.4433414505795509,0.6315249879156315,0.0034619080742459,0.0215118139348786,,,,,0.1787626926947871,0.2085974843986215,0.4433414505795509,0.6315249879156315,0.067623679536846,0.0847333873110322,0.6144161935547869,0.8984250735118017,0,0,1,1,0,0,0,0,0.9771310033745972,0.2478843585548374,0,0,3455670.0,,0.0,0.0,0.0,0.0,0,-0.0730442370003872,-0.2518069296951744,-0.2816417213990088,-0.7045692249160187,-0.2136196973790498,0.3629093933473129,0.564117,growth-flip; accelerating sales; under-priced vs fundamentals,1
PZC.L,PZ Cussons Plc,Consumer Staples,Household Products,,GBP,358141216.0,467114272.0,85.2,513800000.0,35300000.0,23500000.0,16600000.0,0.0687037757882444,0.032308291163877,0.6657223796033994,0.0696905977771102,2.3881019830028327,0.9091363799143636,13.232698923512748,20.13423586206897,1.5253033049403748,0.0463504317805186,-137800000.0,-0.3847644276720164,0.1393305148101133,0.1068261087085774,-98100000.0,-0.2739142986547518,0,2025-11-30,,0,0.6970440171272869,,15.240051744680851,206800000.0,0.402491241728299,0.5774258609765819,0.6303236797274276,0.42872003,115.75,0.3585680751173707,-0.0065357442054173,0,0.2873946966647769,0.7132775881878441,28.227770219476664,0,13.439550602935428,-0.026709604091684,1.6383363471971066,0.8217054263565892,1.4411764705882353,0.1734584641761967,0.0194270636586676,,,,,-0.026709604091684,1.6383363471971066,0.8217054263565892,1.4411764705882353,0.1689326326902754,3.2310480299409434,1.5595103044053698,2.281176470588236,0,1,1,1,1,0,0,0,-0.1963754395455774,0.2660660373226877,1,1,9800000.0,,0.0,0.0,0.0,0.11328125,0,-0.0065357442054173,0.0201738598862666,-1.644872091402524,-1.4477122147936528,0.0207274827441809,1.0241368154366368,0.602725,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
EUA.L,Eurasia Mining Plc,Materials,Metals & Mining,,GBP,75261080.0,73364376.0,2.55,6636001.0,-8133317.0,3948109.0,2204373.0,-1.2256352884817228,0.3321839463255053,-0.48542421253223,-0.4030162505149797,0.1782448661474771,11.055510088078648,-9.02022827832728,,3.3378698025930698,0.029289680668946,3523173.0,0.0468126819333445,0.0305666222169546,0.0313568672621164,1449722.0,0.0192625723680818,0,2025-06-30,21.361732733533096,0,11.34133041872658,,19.0625638755161,-65130.0,-0.0098146458989382,-0.0008653875283214,0.0377314466375591,0.30817,,,-0.3245033409547277,0,0.275146312446385,0.8855345292085883,,0,,2.206940928698251,-0.4901867342089053,1.21132280276867,1.832886104339494,1.4119804411842165,1.611223526620316,,,,,2.206940928698251,-0.4901867342089053,1.21132280276867,1.832886104339494,-14.105437234865857,-0.5978132089649664,-0.0509334957165972,1.0065820954686648,0,0,0,0,0,0,1,0,-0.3210454151669097,-0.08197083534807,0,0,4851041.0,,0.0,,0.0,,0,-0.3245033409547277,-2.531444269652978,0.1656833932541775,-2.1573894452942217,-0.7893641716314783,1.3281286233311254,0.341898,first-positive: FCF; under-priced vs fundamentals,1
RST.L,Restore plc,Industrials,Professional Services,,GBP,345044288.0,614756416.0,258.0,304700000.0,70700000.0,53200000.0,37100000.0,0.2320315063997374,0.1217591073186741,0.7524752475247525,0.0486985726280436,1.7510608203677511,2.017579310797506,8.695281697312588,26.498121379310344,1.570524751934456,0.107522429120751,-299800000.0,-0.8688739690135082,0.0098538075205,0.0055306458159844,-256700000.0,-0.743962467797757,0,2025-12-31,,0,1.1324065900886118,258.0,6.485794887218045,132100000.0,0.4335411880538234,0.3828494039582536,1.1838871187983615,0.03533,411.66702,0.5956086046511626,-0.0074658336440575,0,0.2289317290913178,-0.1008005667820998,,0,141.31543192767123,0.2695833333333333,-0.0709592641261498,-0.0905982905982906,-0.1331775700934579,-0.0850518269335958,-0.0565742260146592,,,,,0.2695833333333333,-0.0709592641261498,-0.0905982905982906,-0.1331775700934579,0.4034700168410923,-1.668228888699529,-0.3144476629832278,-0.2868163841096304,1,0,0,0,0,0,0,0,0.0656871218668971,-0.0169885492388534,0,0,,,,,,,0,-0.0074658336440575,-0.2770491669773908,0.0634934304820922,0.1257117364494004,-0.218220545042907,0.0765161362722013,0.61923,growth-flip; accelerating sales,1
FRP.L,FRP Advisory Group plc,Financials,Capital Markets,,GBP,280448384.0,273412288.0,113.5,152200000.0,35600000.0,30500000.0,29300000.0,0.2339027595269382,0.1925098554533508,0.8567415730337079,0.3432203389830508,-0.2359550561797752,1.7964013666228646,7.680120449438202,8.43865086419753,2.728097120622568,0.104475552977335,55600000.0,0.1982539503597211,0.0795155232557874,0.0815618060297275,8400000.0,0.0299520356658571,0,2025-10-31,5.044035683453237,0,1.842630643889619,12.611111,9.195028983606557,76100000.0,0.5,0.2713511802585391,0.1352140077821011,0.10568,205.4,0.8096916299559471,-0.1129217068914688,0,0.2740233115824702,0.1473794798501514,57.257976977375385,0,44.68592885932696,0.187207488299532,0.0626865671641791,0.19140625,0.1862348178137652,-0.0274076928911585,-0.0001578512549174,,,,,0.187207488299532,0.0626865671641791,0.19140625,0.1862348178137652,-0.0454848193927757,-0.7287572831032006,-1.1149000563063065,-1.1661461345671873,0,0,0,0,0,0,0,0,0.5452930728241563,-0.2020727338411054,0,0,4600000.0,,0.0,0.0,0.0,0.0,0,-0.1129217068914688,-0.3001291951910009,-0.175608274055648,-0.2991565247052341,-0.2528026466720519,0.2569241601559837,0.645156,under-priced vs fundamentals,0
TRT.L,Transense Technologies plc,Consumer Discretionary,Auto Components,,GBP,9208013.0,8740129.0,60.5,5162000.0,1843000.0,2049000.0,-46000.0,0.3570321580782642,-0.0089112746997287,1.1117742810634834,0.2156301761782864,-0.2951709169831796,1.6931671832623014,4.742338035811177,6.103442039106145,1.2815606123869172,-0.0049956488984105,1677000.0,0.1821239826659671,0.1441136106128434,0.151828422669734,544000.0,0.0590789782768551,0,2025-12-31,5.490765056648778,0,1.7838072452537777,12.1,4.493905807711078,4606000.0,0.8922898101511042,0.5002164962191082,0.1089770354906054,0.11946,251.0,3.1487603305785123,-0.5754385964912281,0,0.4333115894085432,-0.0110665946252623,,0,18.031475292082035,0.2349282296650717,0.1746335245379222,0.3109404990403071,-1.0676470588235294,-0.0183266935963769,-0.1715907005370493,,,,,0.2349282296650717,0.1746335245379222,0.3109404990403071,-1.0676470588235294,0.0504567079875427,-0.2821909879968967,-1.086298764763374,-1.7891660461653016,0,0,0,0,0,0,0,0,0.2712153518123667,-0.0555851756340803,0,0,,,,0.0,0.0,,0,-0.5754385964912281,-0.8103668261562998,-0.7500721210291503,0.4922084623323013,-0.6562056050626373,0.4311090224789465,0.538585,accelerating sales; under-priced vs fundamentals,0
SNWS.L,Smiths News plc,Communication Services,Diversified Telecommunication Services,,GBP,162647312.0,181747312.0,67.2,1064000000.0,50800000.0,49400000.0,44900000.0,0.0477443609022556,0.0421992481203007,0.9724409448818898,1.652,0.3759842519685039,0.1708151428571428,3.5777029921259844,4.400661307506053,27.567341016949158,0.276057436473343,-41100000.0,-0.2526940008698084,0.0645568615360824,0.0577725188034692,-19100000.0,-0.1174320052703975,0,2026-02-28,,0,0.1528640150375939,6.109091,3.292455708502024,75100000.0,0.0705827067669172,0.4617352667961706,5.016949152542373,0.13261,90.0,0.3392857142857142,0.0851454175441804,0,0.354716444468225,0.1983291507480548,22.188676202704983,1,954.1614940626644,-0.0359699193621455,0.0694736842105263,1.2053571428571428,1.3756613756613756,0.0047073037309228,0.0250750295826546,,,,,-0.0359699193621455,0.0694736842105263,1.2053571428571428,1.3756613756613756,-0.0467767698063253,0.0457667876588021,1.5899725274725274,1.8029341029341028,0,0,1,1,0,0,0,0,1.0209424083769634,0.6310575916230365,0,0,26000000.0,,0.0,0.0,0.0,0.0,0,0.0851454175441804,0.1211153369063259,0.015671733333654,-1.2905159581171952,0.1256343959995412,0.3845762959590717,0.715368,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.4x),1
EDEN.L,Eden Research plc,Materials,Construction Materials,,GBP,27716024.0,17162688.0,3.45,4302603.0,-1587181.0,-1008569.0,-3597278.0,-0.3688885542077668,-0.8360701649675789,0.6354467448892093,-0.2333382894800357,0.8026753092432433,3.988908109811665,-10.813314927535044,,2.620758858244263,-0.1297905500442632,2371645.0,0.0855694525304206,0.0665987661145047,0.1075503440952839,1273991.0,0.0459658643678472,0,2025-06-30,11.68641343877351,0,6.441687508701128,,,1872170.0,0.4351249696985755,0.0675482890330878,0.054073860023836,0.100930005,20.0,4.797101449275362,-0.1038960693135464,0,0.3354236894053419,0.0564477315942381,,0,,0.3479218690819344,-0.1997567500353385,0.4051182869522493,-0.0432133010581837,0.0455562484207824,0.2442048452375352,,,,,0.3479218690819344,-0.1997567500353385,0.4051182869522493,-0.0432133010581837,-0.3990558357962624,-0.487786139053959,1.886375796607782,0.9414259289061668,0,0,1,0,0,0,0,0,-1.089589787557508,0.8562514980774723,1,0,,,,,1.4684148610597487,0.4155913540198506,0,-0.1038960693135464,-0.4518179383954809,0.095860680721792,-0.0606827682553627,-0.3351959403279158,0.1879589915642418,0.235018,ROCE improving from <=0; under-priced vs fundamentals,1
MGNS.L,Morgan Sindall Group plc,Industrials,Construction & Engineering,,GBP,2136726400.0,1669448704.0,4580.0,4546200000.0,209300000.0,128800000.0,110600000.0,0.0460384496942501,0.0243280102063261,0.6153846153846154,0.4699117411072479,-1.449593884376493,0.3672184910474682,7.976343545150502,9.501700079681276,3.1547710025099662,0.0517614234559932,228300000.0,0.1068456869349299,0.2110237417387645,0.2700891611222575,303400000.0,0.1419929102762057,0,2025-06-30,9.359292159439336,0,0.4700027275526813,12.901408,16.589490683229812,529900000.0,0.1165588843429677,0.2479961870644739,0.2177764653772331,0.10479,5507.143,0.2024329694323143,0.1915690856990342,0,0.2652747244303771,0.0502887312131639,188.9429271819456,0,43.256352719611634,0.1040629477621002,0.1885292447473026,-0.3428571428571428,-0.3902976846747519,0.003271856693303,-0.019725709102997,,,,,0.1040629477621002,0.1885292447473026,-0.3428571428571428,-0.3902976846747519,-0.0358794696012794,-0.3657514260382224,-2.926038130060068,-3.618735913112981,0,0,0,0,0,0,0,0,0.8551401869158879,-0.3852284458086399,0,0,,,,0.0,,0.0,0,0.1915690856990342,0.087506137936934,0.0030398409517315,0.5818667703737862,0.0792582869611793,-0.1879177590559078,0.497926,,0
STAF.L,Staffline Group plc,Industrials,Professional Services,,GBP,44859800.0,51398864.0,41.0,1106700000.0,15900000.0,5900000.0,900000.0,0.0143670371374356,0.0008132285172133,0.3710691823899371,0.316301703163017,0.1572327044025157,0.0464433577301888,3.2326329559748426,3.9537587692307694,1.1621709844559585,0.0200625058515642,-4500000.0,-0.100312529257821,0.1872500546145992,0.163427736457366,-2500000.0,-0.0557291829210116,0,2025-12-31,,0,0.0405347429294298,10.25,7.60335593220339,78300000.0,0.0707508809975603,1.745438009086086,0.2823834196891192,0.3161,60.000004,0.4634147317073169,0.0098522547022722,0,0.5816338259930445,-0.1320588115037633,,0,40.17137698375922,0.1146137576795246,0.0127388535031847,-0.7230046948356808,-0.9467455621301776,-0.0014452299589487,-0.0162076195037354,,,,,0.1146137576795246,0.0127388535031847,-0.7230046948356808,-0.9467455621301776,-0.0249478169790315,-0.3890468607825296,-1.4270046948356807,-1.6712353580485448,0,0,0,0,0,0,0,1,0.3235294117647059,-0.0072277086016888,0,0,,,,0.0,,0.0,0,0.0098522547022722,-0.1047615029772523,-0.0028865988009124,0.9565978168324496,-0.0939890632566311,-0.1887401629494134,0.445667,first-positive: NI,1
